rank,date,game_pk,game_time_utc,game_status,team,opp,batter_id,batter,batter_hand,batting_order,lineup_source,roster_role,lineup_confirmed,last7_confirmed_games,last7_starts,last7_start_rate,last7_median_order,last7_avg_order,last7_most_recent_order,last7_days_since_start,last7_lineup_score,starter_id,starter,starter_hand,expected_pa,starter_pa_share,proj_k,line,play,true_probability,fair_odds,confidence,ai_score,bullpen_k_pa,sim_mean_k,sim_median_k,sim_p0,sim_p1,sim_p2,sim_p3,sim_p4plus,sim_1plus,sim_2plus,sim_3plus,more_0_5,less_0_5,more_1_5,less_1_5,more_2_5,less_2_5,more_3_5,less_3_5,pa,k,k_rate,bat_pitches,bat_swings,bat_whiffs,bat_whiff_rate,bat_csw_rate,bat_chase_rate,bat_contact_rate,bat_zone_contact_rate,bat_two_strike_whiff,l5_games,l5_k,l5_pa,l5_k_per_game,l5_k_rate,l5_1plus,l5_2plus,l10_games,l10_k,l10_pa,l10_k_per_game,l10_k_rate,l10_1plus,l10_2plus,l15_games,l15_k,l15_pa,l15_k_per_game,l15_k_rate,l15_1plus,l15_2plus,split_pa,split_k,split_k_rate,split_whiff,split_csw,split_chase,split_contact,bvp_pa,bvp_k,bvp_k_rate,bvp_k_rate_reg,bvp_pitches,bvp_whiff,bvp_whiff_reg,bvp_csw,bvp_csw_reg,bvp_chase,bvp_contact,bvp_zone_contact,bvp_two_strike_whiff,bvp_last_seen_days,bvp_k_1plus_rate,bvp_k_2plus_rate,sp_pa,sp_k,sp_k_rate,sp_whiff,sp_csw,sp_two_strike_whiff,sp_avg_velo,arsenal_whiff_allowed,arsenal_csw_allowed,arsenal_two_strike_whiff,arsenal_k_pressure,arsenal_coverage,top_pitch,top_pitch_usage,top_pitch_batter_whiff,target_fb_velo,velo_band_width,velo_band_pitches,velo_band_swings,velo_band_whiffs,velo_band_whiff_raw,velo_band_whiff,velo_band_source,bvp_reliability,model_batter_baseline_k_pa,model_recent_k_pa,model_platoon_k_pa,model_starter_k_pa,model_arsenal_k_pa,model_bvp_k_pa,model_two_strike_k_pa,model_velo_k_pa,model_bullpen_k_pa,model_contact_k_pa,model_k_pa,sp_pitch1,sp_pitch1_usage,sp_pitch1_velo,sp_pitch1_whiff,sp_pitch1_csw,sp_pitch2,sp_pitch2_usage,sp_pitch2_velo,sp_pitch2_whiff,sp_pitch2_csw,sp_pitch3,sp_pitch3_usage,sp_pitch3_velo,sp_pitch3_whiff,sp_pitch3_csw,sp_pitch4,sp_pitch4_usage,sp_pitch4_velo,sp_pitch4_whiff,sp_pitch4_csw,sp_pitch5,sp_pitch5_usage,sp_pitch5_velo,sp_pitch5_whiff,sp_pitch5_csw,true_probability_pct,sim_p0_pct,sim_p1_pct,sim_p2_pct,sim_p3_pct,sim_p4plus_pct,sim_1plus_pct,sim_2plus_pct,sim_3plus_pct,more_0_5_pct,less_0_5_pct,more_1_5_pct,less_1_5_pct,more_2_5_pct,less_2_5_pct,more_3_5_pct,less_3_5_pct,k_rate_pct,bat_whiff_rate_pct,bat_csw_rate_pct,bat_chase_rate_pct,bat_contact_rate_pct,bat_zone_contact_rate_pct,bat_two_strike_whiff_pct,l5_k_rate_pct,l10_k_rate_pct,l15_k_rate_pct,l5_1plus_pct,l10_1plus_pct,l15_1plus_pct,l5_2plus_pct,l10_2plus_pct,l15_2plus_pct,split_k_rate_pct,split_whiff_pct,split_csw_pct,split_chase_pct,split_contact_pct,bvp_k_rate_pct,bvp_k_rate_reg_pct,bvp_whiff_pct,bvp_whiff_reg_pct,bvp_csw_pct,bvp_csw_reg_pct,bvp_chase_pct,bvp_contact_pct,bvp_zone_contact_pct,bvp_two_strike_whiff_pct,sp_k_rate_pct,sp_whiff_pct,sp_csw_pct,sp_two_strike_whiff_pct,arsenal_whiff_allowed_pct,arsenal_csw_allowed_pct,arsenal_two_strike_whiff_pct,arsenal_k_pressure_pct,arsenal_coverage_pct,top_pitch_usage_pct,top_pitch_batter_whiff_pct,model_batter_baseline_k_pa_pct,model_recent_k_pa_pct,model_platoon_k_pa_pct,model_starter_k_pa_pct,model_arsenal_k_pa_pct,model_bvp_k_pa_pct,model_two_strike_k_pa_pct,model_velo_k_pa_pct,model_bullpen_k_pa_pct,model_contact_k_pa_pct,model_k_pa_pct,bullpen_k_pa_pct,last7_start_rate_pct,velo_band_whiff_raw_pct,sp_pitch6,sp_pitch6_usage,sp_pitch6_velo,sp_pitch6_whiff,sp_pitch6_csw,bvp_ch_pitches,bvp_ch_whiff,bvp_ch_csw,bvp_ch_k_pa,bvp_ff_pitches,bvp_ff_whiff,bvp_ff_csw,bvp_ff_k_pa,bvp_cu_pitches,bvp_cu_whiff,bvp_cu_csw,bvp_cu_k_pa,bvp_fc_pitches,bvp_fc_whiff,bvp_fc_csw,bvp_fc_k_pa,bvp_si_pitches,bvp_si_whiff,bvp_si_csw,bvp_si_k_pa,bvp_k_1plus_rate_pct,bvp_k_2plus_rate_pct,bvp_st_pitches,bvp_st_whiff,bvp_st_csw,bvp_st_k_pa,bvp_sl_pitches,bvp_sl_whiff,bvp_sl_csw,bvp_sl_k_pa,bvp_sv_pitches,bvp_sv_whiff,bvp_sv_csw,bvp_sv_k_pa,pp_goblin_line,pp_standard_line,pp_devil_line,dk_goblin_line,dk_standard_line,dk_devil_line,fd_goblin_line,fd_standard_line,fd_devil_line,dk_standard_over_odds,dk_standard_under_odds,fd_standard_over_odds,fd_standard_under_odds
11,2026-09-22,823328,2026-09-22T22:40:00Z,Scheduled,PIT,STL,693304,Nick Gonzales,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,7,3,0.4286,6.0,6.0033,6.0,5.0,0.3943,669467,Andre Pallante,R,1.15,0.78,0.4014,1.5,LESS,0.9582,-2295,83,90,0.2062,0.4014,0.0,0.6404,0.3178,0.0416,0.0001,0.0,0.3596,0.0418,0.0001,0.3596,0.6404,0.0418,0.9582,0.0001,0.9999,0.0,1.0,404,64,0.1584,1455,757,156,0.2061,0.2351,0.315,0.7939,0.8895,0.1893,5,5,20,1.0,0.25,0.6,0.2,10,7,39,0.7,0.1795,0.5,0.1,15,8,63,0.5333,0.127,0.4,0.0667,275,49,0.1782,0.2157,0.2454,0.3172,0.7843,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,397,61,0.1537,0.1849,0.2484,0.1974,90.4654,0.1818,0.2504,0.1685,0.17,1.0,4-Seam,0.3554,0.1317,95.4794,1.5,306,161,22,0.1366,0.1334,VELO_BAND_1.5,0.0,0.1876,0.196,0.1801,0.168,0.2313,0.1876,0.3392,0.249,0.2062,0.2313,0.2003,4-Seam,0.3554,95.362,0.1206,0.2518,Slider,0.2996,87.9686,0.2767,0.3117,Knuckle Curve,0.1641,79.3221,0.32,0.2095,Sinker,0.1602,95.7397,0.087,0.17,Splitter,0.0208,90.05,0.2727,0.1875,95.8,64.0,31.8,4.2,0.0,0.0,36.0,4.2,0.0,36.0,64.0,4.2,95.8,0.0,100.0,0.0,100.0,15.8,20.6,23.5,31.5,79.4,89.0,18.9,25.0,17.9,12.7,60.0,50.0,40.0,20.0,10.0,6.7,17.8,21.6,24.5,31.7,78.4,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,15.4,18.5,24.8,19.7,18.2,25.0,16.8,17.0,100.0,35.5,13.2,18.8,19.6,18.0,16.8,23.1,18.8,33.9,24.9,20.6,23.1,20.0,20.6,42.9,13.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,2026-09-22,823166,2026-09-23T01:45:00Z,Scheduled,MIN,SF,702176,Alan Roden,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,7,1,0.1429,5.0,5.0,5.0,2.0,0.1771,683627,Anthony Molina,R,1.15,0.5714,0.4018,1.5,LESS,0.9576,-2256,63,85,0.195,0.4018,0.0,0.6408,0.3168,0.0423,0.0001,0.0,0.3592,0.0424,0.0001,0.3592,0.6408,0.0424,0.9576,0.0001,0.9999,0.0,1.0,84,12,0.1429,288,133,22,0.1654,0.2465,0.2671,0.8346,0.9149,0.2045,5,3,19,0.6,0.1579,0.6,0.0,10,5,34,0.5,0.1471,0.5,0.0,15,6,47,0.4,0.1277,0.4,0.0,68,9,0.1324,0.1524,0.2448,0.256,0.8476,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,108,25,0.2315,0.2152,0.2558,0.1818,91.0281,0.1252,0.2578,0.1571,0.1968,0.9791,4-Seam,0.4744,0.14,96.2205,1.5,56,24,2,0.0833,0.1004,VELO_BAND_1.5,0.0,0.1985,0.1789,0.1659,0.2284,0.2126,0.1985,0.3281,0.1975,0.195,0.2072,0.2026,4-Seam,0.4744,96.2255,0.1818,0.2451,Changeup,0.2116,87.0407,0.1458,0.1429,Curve,0.1628,84.2886,0.2973,0.3,Slider,0.1279,87.9473,0.2857,0.3818,SV,0.0209,84.3222,0.5714,0.4444,95.8,64.1,31.7,4.2,0.0,0.0,35.9,4.2,0.0,35.9,64.1,4.2,95.8,0.0,100.0,0.0,100.0,14.3,16.5,24.7,26.7,83.5,91.5,20.5,15.8,14.7,12.8,60.0,50.0,40.0,0.0,0.0,0.0,13.2,15.2,24.5,25.6,84.8,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,23.1,21.5,25.6,18.2,12.5,25.8,15.7,19.7,97.9,47.4,14.0,19.8,17.9,16.6,22.8,21.3,19.8,32.8,19.7,19.5,20.7,20.3,19.5,14.3,8.3,Sinker,0.0023,95.2,0.115,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,2026-09-22,823166,2026-09-23T01:45:00Z,Scheduled,MIN,SF,680777,Ryan Jeffers,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,7,4,0.5714,3.5,3.5,3.0,2.0,0.56,683627,Anthony Molina,R,1.15,0.5714,0.4048,1.5,LESS,0.9575,-2252,68,86,0.195,0.4048,0.0,0.6378,0.3197,0.0424,0.0001,0.0,0.3622,0.0425,0.0001,0.3622,0.6378,0.0425,0.9575,0.0001,0.9999,0.0,1.0,205,37,0.1805,828,344,54,0.157,0.2717,0.2834,0.843,0.8969,0.1127,5,4,19,0.8,0.2105,0.4,0.2,10,8,39,0.8,0.2051,0.5,0.2,15,12,61,0.8,0.1967,0.6,0.1333,129,23,0.1783,0.1732,0.2739,0.3175,0.8268,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,108,25,0.2315,0.2152,0.2558,0.1818,91.0281,0.118,0.2631,0.0758,0.1838,0.9791,4-Seam,0.4744,0.0732,96.2205,1.5,143,61,5,0.082,0.0924,VELO_BAND_1.5,0.0,0.2054,0.2062,0.1878,0.2284,0.2027,0.2054,0.1844,0.188,0.195,0.2126,0.2044,4-Seam,0.4744,96.2255,0.1818,0.2451,Changeup,0.2116,87.0407,0.1458,0.1429,Curve,0.1628,84.2886,0.2973,0.3,Slider,0.1279,87.9473,0.2857,0.3818,SV,0.0209,84.3222,0.5714,0.4444,95.7,63.8,32.0,4.2,0.0,0.0,36.2,4.3,0.0,36.2,63.8,4.3,95.7,0.0,100.0,0.0,100.0,18.0,15.7,27.2,28.3,84.3,89.7,11.3,21.1,20.5,19.7,40.0,50.0,60.0,20.0,20.0,13.3,17.8,17.3,27.4,31.8,82.7,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,23.1,21.5,25.6,18.2,11.8,26.3,7.6,18.4,97.9,47.4,7.3,20.5,20.6,18.8,22.8,20.3,20.5,18.4,18.8,19.5,21.3,20.4,19.5,57.1,8.2,Sinker,0.0023,95.2,0.115,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,2026-09-22,823412,2026-09-22T22:40:00Z,Scheduled,PHI,MIL,665561,Rafael Marchán,S,,ACTIVE_ROSTER,ACTIVE_BENCH,False,0,0,0.0,,,,,0.0,669160,Dustin May,R,1.15,0.6528,0.4072,1.5,LESS,0.957,-2228,66,85,0.2581,0.4072,0.0,0.6358,0.3212,0.0429,0.0,0.0,0.3642,0.043,0.0,0.3642,0.6358,0.043,0.957,0.0,1.0,0.0,1.0,34,3,0.0882,137,75,10,0.1333,0.2263,0.3662,0.8667,0.9184,0.0606,5,1,11,0.2,0.0909,0.2,0.0,10,2,24,0.2,0.0833,0.2,0.0,13,3,34,0.2308,0.0882,0.2308,0.0,22,1,0.0455,0.1296,0.2041,0.34,0.8704,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,369,95,0.2575,0.2326,0.2859,0.2406,92.6301,0.1055,0.2718,0.0895,0.1867,1.0,Cutter,0.2462,0.0,95.4626,1.5,32,17,1,0.0588,0.0938,VELO_BAND_1.5,0.0,0.1945,0.1584,0.1588,0.2505,0.1982,0.1945,0.1607,0.1906,0.2581,0.2426,0.1929,Cutter,0.2462,93.2119,0.2356,0.289,4-Seam,0.2385,96.8395,0.2282,0.307,Sinker,0.2057,96.5597,0.1761,0.2915,Sweeper,0.1771,86.1118,0.2441,0.2638,Curve,0.0746,83.6794,0.3023,0.2897,95.7,63.6,32.1,4.3,0.0,0.0,36.4,4.3,0.0,36.4,63.6,4.3,95.7,0.0,100.0,0.0,100.0,8.8,13.3,22.6,36.6,86.7,91.8,6.1,9.1,8.3,8.8,20.0,20.0,23.1,0.0,0.0,0.0,4.5,13.0,20.4,34.0,87.0,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,25.7,23.3,28.6,24.1,10.5,27.2,9.0,18.7,100.0,24.6,0.0,19.4,15.8,15.9,25.1,19.8,19.4,16.1,19.1,25.8,24.3,19.3,25.8,0.0,5.9,Changeup,0.0572,90.3024,0.3333,0.2317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,2026-09-22,823328,2026-09-22T22:40:00Z,Scheduled,PIT,STL,682927,Ronny Simon,S,,ACTIVE_ROSTER,ACTIVE_BENCH,False,7,2,0.2857,7.015,7.015,6.01,2.0,0.2971,669467,Andre Pallante,R,1.15,0.78,0.3986,1.5,LESS,0.9567,-2208,65,85,0.2062,0.3986,0.0,0.6448,0.3119,0.0432,0.0001,0.0,0.3552,0.0433,0.0001,0.3552,0.6448,0.0433,0.9567,0.0001,0.9999,0.0,1.0,52,7,0.1346,189,105,15,0.1429,0.2011,0.3786,0.8571,0.9242,0.0976,5,3,17,0.6,0.1765,0.6,0.0,10,7,33,0.7,0.2121,0.6,0.1,15,7,52,0.4667,0.1346,0.4,0.0667,33,4,0.1212,0.2,0.2232,0.3492,0.8,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,397,61,0.1537,0.1849,0.2484,0.1974,90.4654,0.1273,0.2648,0.1011,0.2138,0.8152,4-Seam,0.3554,0.1389,95.4794,1.5,36,19,1,0.0526,0.0898,VELO_BAND_1.5,0.0,0.2002,0.1995,0.1749,0.168,0.2235,0.2002,0.1943,0.191,0.2062,0.2486,0.197,4-Seam,0.3554,95.362,0.1206,0.2518,Slider,0.2996,87.9686,0.2767,0.3117,Knuckle Curve,0.1641,79.3221,0.32,0.2095,Sinker,0.1602,95.7397,0.087,0.17,Splitter,0.0208,90.05,0.2727,0.1875,95.7,64.5,31.2,4.3,0.0,0.0,35.5,4.3,0.0,35.5,64.5,4.3,95.7,0.0,100.0,0.0,100.0,13.5,14.3,20.1,37.9,85.7,92.4,9.8,17.6,21.2,13.5,60.0,60.0,40.0,0.0,10.0,6.7,12.1,20.0,22.3,34.9,80.0,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,15.4,18.5,24.8,19.7,12.7,26.5,10.1,21.4,81.5,35.5,13.9,20.0,20.0,17.5,16.8,22.3,20.0,19.4,19.1,20.6,24.9,19.7,20.6,28.6,5.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,2026-09-22,822840,2026-09-23T00:05:00Z,Scheduled,TEX,NYM,683227,Cody Freeman,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,0,0,0.0,,,,,0.0,640455,Sean Manaea,L,1.15,0.78,0.4062,1.5,LESS,0.9566,-2204,68,86,0.2349,0.4062,0.0,0.6373,0.3193,0.0434,0.0,0.0,0.3627,0.0434,0.0,0.3627,0.6373,0.0434,0.9566,0.0,1.0,0.0,1.0,93,14,0.1505,379,161,23,0.1429,0.2876,0.2796,0.8571,0.8991,0.16,5,2,9,0.4,0.2222,0.4,0.0,10,4,28,0.4,0.1429,0.4,0.0,15,4,48,0.2667,0.0833,0.2667,0.0,47,7,0.1489,0.1707,0.2872,0.299,0.8293,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,457,100,0.2188,0.202,0.2636,0.2258,85.8995,0.1137,0.2819,0.1228,0.1903,1.0,4-Seam,0.3703,0.1094,90.3673,1.5,60,19,2,0.1053,0.1111,VELO_BAND_1.5,0.0,0.1966,0.1879,0.1774,0.2199,0.2064,0.1966,0.2767,0.2069,0.2349,0.2095,0.2023,4-Seam,0.3703,91.685,0.2051,0.2819,Sweeper,0.2997,76.2311,0.3008,0.2685,Sinker,0.1977,90.5835,0.0702,0.2478,Cutter,0.0921,84.6076,0.2381,0.2785,Changeup,0.0402,84.6232,0.0769,0.1014,95.7,63.7,31.9,4.3,0.0,0.0,36.3,4.3,0.0,36.3,63.7,4.3,95.7,0.0,100.0,0.0,100.0,15.1,14.3,28.8,28.0,85.7,89.9,16.0,22.2,14.3,8.3,40.0,40.0,26.7,0.0,0.0,0.0,14.9,17.1,28.7,29.9,82.9,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,21.9,20.2,26.4,22.6,11.4,28.2,12.3,19.0,100.0,37.0,10.9,19.7,18.8,17.7,22.0,20.6,19.7,27.7,20.7,23.5,20.9,20.2,23.5,0.0,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,2026-09-22,824061,2026-09-22T23:40:00Z,Scheduled,KC,CWS,668942,Josh Rojas,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,7,2,0.2857,7.005,7.005,8.0,5.0,0.24,641743,Anthony Kay,L,1.15,0.78,0.3991,1.5,LESS,0.9566,-2202,68,86,0.2163,0.3991,0.0,0.6444,0.3122,0.0434,0.0,0.0,0.3556,0.0434,0.0,0.3556,0.6444,0.0434,0.9566,0.0,1.0,0.0,1.0,108,16,0.1481,394,199,34,0.1709,0.236,0.3134,0.8291,0.9118,0.1507,5,1,13,0.2,0.0769,0.2,0.0,10,5,32,0.5,0.1562,0.4,0.1,15,7,49,0.4667,0.1429,0.4,0.0667,22,4,0.1818,0.2162,0.2687,0.3,0.7838,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,458,87,0.19,0.2274,0.2585,0.2089,89.8742,0.1405,0.2616,0.114,0.1886,1.0,Sweeper,0.2449,0.25,94.6677,1.5,87,46,3,0.0652,0.0841,VELO_BAND_1.5,0.0,0.197,0.1686,0.1934,0.1962,0.2181,0.197,0.259,0.1777,0.2163,0.2262,0.1986,Sweeper,0.2449,82.8166,0.3576,0.3533,4-Seam,0.1963,95.9441,0.1784,0.2421,Sinker,0.1736,95.5147,0.1429,0.2508,Cutter,0.1584,92.1571,0.1544,0.2107,Changeup,0.1397,86.234,0.3193,0.2227,95.7,64.4,31.2,4.3,0.0,0.0,35.6,4.3,0.0,35.6,64.4,4.3,95.7,0.0,100.0,0.0,100.0,14.8,17.1,23.6,31.3,82.9,91.2,15.1,7.7,15.6,14.3,20.0,40.0,40.0,0.0,10.0,6.7,18.2,21.6,26.9,30.0,78.4,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,19.0,22.7,25.8,20.9,14.0,26.2,11.4,18.9,100.0,24.5,25.0,19.7,16.9,19.3,19.6,21.8,19.7,25.9,17.8,21.6,22.6,19.9,21.6,28.6,6.5,Slider,0.0871,86.4844,0.2614,0.1883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,2026-09-22,823328,2026-09-22T22:40:00Z,Scheduled,PIT,STL,687462,Spencer Horwitz,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,7,3,0.4286,8.0,8.0067,8.0,2.0,0.4629,669467,Andre Pallante,R,1.15,0.78,0.4085,1.5,LESS,0.9559,-2169,77,89,0.2062,0.4085,0.0,0.6356,0.3203,0.044,0.0,0.0,0.3644,0.0441,0.0,0.3644,0.6356,0.0441,0.9559,0.0,1.0,0.0,1.0,257,45,0.1751,1036,435,72,0.1655,0.2741,0.2529,0.8345,0.8944,0.1657,5,4,15,0.8,0.2667,0.6,0.2,10,5,32,0.5,0.1562,0.4,0.1,15,12,56,0.8,0.2143,0.5333,0.2,198,33,0.1667,0.1488,0.2697,0.2542,0.8512,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,397,61,0.1537,0.1849,0.2484,0.1974,90.4654,0.1465,0.2755,0.1538,0.2069,1.0,4-Seam,0.3554,0.1329,95.4794,1.5,182,72,7,0.0972,0.1022,VELO_BAND_1.5,0.0,0.2018,0.2004,0.1758,0.168,0.2329,0.2018,0.3125,0.2004,0.2062,0.2016,0.2029,4-Seam,0.3554,95.362,0.1206,0.2518,Slider,0.2996,87.9686,0.2767,0.3117,Knuckle Curve,0.1641,79.3221,0.32,0.2095,Sinker,0.1602,95.7397,0.087,0.17,Splitter,0.0208,90.05,0.2727,0.1875,95.6,63.6,32.0,4.4,0.0,0.0,36.4,4.4,0.0,36.4,63.6,4.4,95.6,0.0,100.0,0.0,100.0,17.5,16.6,27.4,25.3,83.4,89.4,16.6,26.7,15.6,21.4,60.0,40.0,53.3,20.0,10.0,20.0,16.7,14.9,27.0,25.4,85.1,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,15.4,18.5,24.8,19.7,14.7,27.5,15.4,20.7,100.0,35.5,13.3,20.2,20.0,17.6,16.8,23.3,20.2,31.3,20.0,20.6,20.2,20.3,20.6,42.9,9.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,2026-09-22,824222,2026-09-22T22:40:00Z,Scheduled,DET,WSH,656716,Zach McKinstry,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,7,3,0.4286,8.01,8.01,8.01,1.0,0.44,800600,Jackson Kent,L,1.15,0.78,0.4001,1.5,LESS,0.9558,-2162,70,87,0.2033,0.4001,0.0,0.6442,0.3116,0.0441,0.0001,0.0,0.3558,0.0442,0.0001,0.3558,0.6442,0.0442,0.9558,0.0001,0.9999,0.0,1.0,311,50,0.1608,1178,561,84,0.1497,0.2411,0.2798,0.8503,0.9298,0.1789,5,4,17,0.8,0.2353,0.6,0.2,10,7,34,0.7,0.2059,0.5,0.2,15,10,50,0.6667,0.2,0.4667,0.2,76,12,0.1579,0.1111,0.2308,0.2344,0.8889,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,151,27,0.1788,0.2132,0.2496,0.1792,88.0679,0.1457,0.2488,0.1576,0.19,1.0,4-Seam,0.3124,0.0711,93.0351,1.5,238,113,12,0.1062,0.1079,VELO_BAND_1.5,0.0,0.1886,0.2004,0.1726,0.1972,0.2198,0.1886,0.3286,0.2066,0.2033,0.2103,0.2009,4-Seam,0.3124,93.0841,0.0723,0.2169,Changeup,0.2066,85.4424,0.3607,0.216,Slider,0.1884,86.5596,0.25,0.2632,Curve,0.157,79.1632,0.3103,0.3158,Sinker,0.1355,92.922,0.1429,0.2805,95.6,64.4,31.2,4.4,0.0,0.0,35.6,4.4,0.0,35.6,64.4,4.4,95.6,0.0,100.0,0.0,100.0,16.1,15.0,24.1,28.0,85.0,93.0,17.9,23.5,20.6,20.0,60.0,50.0,46.7,20.0,20.0,20.0,15.8,11.1,23.1,23.4,88.9,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,17.9,21.3,25.0,17.9,14.6,24.9,15.8,19.0,100.0,31.2,7.1,18.9,20.0,17.3,19.7,22.0,18.9,32.9,20.7,20.3,21.0,20.1,20.3,42.9,10.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,2026-09-22,824624,2026-09-22T23:40:00Z,Scheduled,CHC,MIA,621438,Tyrone Taylor,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,7,1,0.1429,5.01,5.01,5.01,6.0,0.1429,676083,Janson Junk,R,1.15,0.6157,0.4098,1.5,LESS,0.9558,-2160,67,86,0.2159,0.4098,0.0,0.6344,0.3213,0.0442,0.0,0.0,0.3656,0.0442,0.0,0.3656,0.6344,0.0442,0.9558,0.0,1.0,0.0,1.0,134,22,0.1642,503,226,42,0.1858,0.2783,0.312,0.8142,0.9021,0.1625,5,1,13,0.2,0.0769,0.2,0.0,10,3,25,0.3,0.12,0.3,0.0,15,4,45,0.2667,0.0889,0.2667,0.0,67,12,0.1791,0.2188,0.2917,0.2385,0.7812,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,255,38,0.149,0.1041,0.2253,0.1029,88.1824,0.1596,0.2712,0.1601,0.2142,1.0,4-Seam,0.357,0.1935,93.9593,1.5,92,39,5,0.1282,0.1227,VELO_BAND_1.5,0.0,0.202,0.1683,0.1908,0.1704,0.2436,0.202,0.3155,0.225,0.2159,0.2275,0.2033,4-Seam,0.357,94.0037,0.0812,0.2651,Slider,0.1687,86.2415,0.1039,0.2439,Changeup,0.1636,87.3604,0.0789,0.1195,Sweeper,0.1451,80.1014,0.1667,0.1915,Curve,0.0998,80.7856,0.129,0.299,95.6,63.4,32.1,4.4,0.0,0.0,36.6,4.4,0.0,36.6,63.4,4.4,95.6,0.0,100.0,0.0,100.0,16.4,18.6,27.8,31.2,81.4,90.2,16.2,7.7,12.0,8.9,20.0,30.0,26.7,0.0,0.0,0.0,17.9,21.9,29.2,23.8,78.1,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,14.9,10.4,22.5,10.3,16.0,27.1,16.0,21.4,100.0,35.7,19.4,20.2,16.8,19.1,17.0,24.4,20.2,31.6,22.5,21.6,22.7,20.3,21.6,14.3,12.8,Sinker,0.0576,93.6839,0.069,0.1964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
