rank,date,game_pk,team,opp,batter_id,batter,batter_hand,batting_order,lineup_source,roster_role,lineup_confirmed,last7_starts,last7_start_rate_pct,last7_most_recent_order,starter_id,starter,starter_hand,expected_pa,starter_pa_share,bullpen_k_pa_pct,pp_goblin_line,pp_standard_line,pp_devil_line,dk_goblin_line,dk_standard_line,dk_devil_line,fd_goblin_line,fd_standard_line,fd_devil_line,dk_standard_over_odds,dk_standard_under_odds,fd_standard_over_odds,fd_standard_under_odds,proj_k,line,play,true_probability_pct,fair_odds,confidence,ai_score,l5_k_per_game,l10_k_per_game,l15_k_per_game,l5_1plus_pct,l10_1plus_pct,l15_1plus_pct,l5_2plus_pct,l10_2plus_pct,l15_2plus_pct,bvp_pa,bvp_k,bvp_k_rate_pct,bvp_k_rate_reg_pct,bvp_pitches,bvp_whiff_pct,bvp_csw_pct,bvp_chase_pct,bvp_contact_pct,bvp_zone_contact_pct,bvp_two_strike_whiff_pct,bvp_reliability,split_pa,split_k_rate_pct,sp_k_rate_pct,sp_whiff_pct,sp_csw_pct,top_pitch,top_pitch_usage_pct,top_pitch_batter_whiff_pct,arsenal_whiff_allowed_pct,arsenal_csw_allowed_pct,target_fb_velo,velo_band_width,velo_band_pitches,velo_band_swings,velo_band_whiffs,velo_band_whiff_raw_pct,velo_band_source,more_0_5_pct,less_0_5_pct,more_1_5_pct,less_1_5_pct,more_2_5_pct,less_2_5_pct,more_3_5_pct,less_3_5_pct,sim_p0_pct,sim_p1_pct,sim_p2_pct,sim_p3_pct,sim_p4plus_pct
116,2026-09-17,823573,NYM,PHI,620443,Luis Torrens,R,9.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,4,57.1,9.0,605400,Aaron Nola,R,3.88,0.78,25.7,,,,,,,,,,,,,,0.8884,1.5,LESS,78.2,-358,73,87,0.8,0.9,0.6667,80.0,70.0,53.3,0.0,10.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,134,19.4,24.3,26.2,29.3,Knuckle Curve,33.3,40.0,13.5,26.7,91.3191,1.5,90,35,3,8.6,VELO_BAND_1.5,62.6,37.4,21.8,78.2,4.0,96.0,0.3,99.7,37.4,40.8,17.8,3.7,0.3
117,2026-09-17,824305,SD,COL,669134,Luis Campusano,R,7.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,7.0,685299,Tanner Gordon,R,4.09,0.78,17.4,,,,,,,,,,,,,,0.887,1.5,LESS,78.2,-358,71,87,0.8,0.7,0.8,60.0,60.0,66.7,20.0,10.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,128,21.1,16.6,18.3,25.3,4-Seam,45.6,18.6,19.3,25.7,92.425,1.5,134,55,10,18.2,VELO_BAND_1.5,62.2,37.8,21.8,78.2,4.2,95.8,0.4,99.6,37.8,40.4,17.7,3.8,0.4
118,2026-09-17,824305,SD,COL,593428,Xander Bogaerts,R,6.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,6.0,685299,Tanner Gordon,R,4.2,0.78,17.4,,,,,,,,,,,,,,0.885,1.5,LESS,78.1,-357,81,90,1.2,0.8,0.9333,60.0,50.0,53.3,60.0,30.0,33.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,266,19.9,16.6,18.3,25.3,4-Seam,45.6,8.2,19.8,28.3,92.425,1.5,250,91,13,14.3,VELO_BAND_1.5,61.5,38.5,21.9,78.1,4.5,95.5,0.5,99.5,38.5,39.6,17.4,4.0,0.5
119,2026-09-17,824141,HOU,KC,662139,Daulton Varsho,L,8.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,8.0,607625,Seth Lugo,R,3.98,0.78,19.1,,,,,,,,,,,,,,0.8927,1.5,LESS,78.1,-356,80,89,1.0,0.8,0.7333,60.0,50.0,46.7,20.0,20.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,250,20.8,16.2,16.7,25.8,Sinker,18.7,10.5,17.2,26.1,90.9648,1.5,147,59,11,18.6,VELO_BAND_1.5,63.0,37.0,21.9,78.1,4.0,96.0,0.3,99.7,37.0,41.1,17.9,3.7,0.3
120,2026-09-17,823573,NYM,PHI,543760,Marcus Semien,R,6.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,6.0,605400,Aaron Nola,R,4.2,0.78,25.7,,,,,,,,,,,,,,0.8941,1.5,LESS,78.0,-356,81,90,0.2,0.3,0.2667,20.0,30.0,26.7,0.0,0.0,0.0,3,1,33.3,23.2,15,18.2,13.3,33.3,81.8,88.9,20.0,0.0833,230,19.1,24.3,26.2,29.3,Knuckle Curve,33.3,0.0,14.7,24.9,91.3191,1.5,133,60,11,18.3,VELO_BAND_1.5,62.6,37.4,22.0,78.0,4.4,95.6,0.4,99.6,37.4,40.6,17.5,4.0,0.4
121,2026-09-17,824305,COL,SD,664983,Jake McCarthy,L,1.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,1.0,650633,Michael King,R,4.72,0.78,21.7,,,,,,,,,,,,,,0.8805,1.5,LESS,77.9,-352,85,91,0.2,0.4,0.4,20.0,40.0,40.0,0.0,0.0,0.0,3,1,33.3,23.2,12,28.6,16.7,50.0,71.4,100.0,100.0,0.0754,294,15.6,18.4,20.5,26.5,Sinker,28.8,11.1,16.7,21.9,93.7648,1.5,274,154,14,9.1,VELO_BAND_1.5,60.9,39.1,22.1,77.9,4.5,95.5,0.6,99.4,39.1,38.7,17.6,3.9,0.6
122,2026-09-17,822924,ATH,TB,666126,Carlos Cortes,L,8.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,8.0,656876,Drew Rasmussen,R,3.98,0.78,22.1,,,,,,,,,,,,,,0.8985,1.5,LESS,77.7,-348,78,89,0.6,0.6,0.6,40.0,40.0,46.7,20.0,20.0,13.3,2,0,0.0,21.5,11,20.0,27.3,33.3,80.0,100.0,0.0,0.0598,227,19.8,26.6,22.9,28.1,4-Seam,28.5,10.7,17.9,29.5,93.6961,1.5,189,70,8,11.4,VELO_BAND_1.5,62.7,37.3,22.3,77.7,4.4,95.6,0.4,99.6,37.3,40.4,17.9,3.9,0.4
123,2026-09-17,824548,DET,CWS,703601,Max Clark,L,6.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,6.0,607200,Erick Fedde,R,4.2,0.625,21.6,,,,,,,,,,,,,,0.9045,1.5,LESS,77.6,-346,72,87,0.4,0.8,0.9333,40.0,50.0,60.0,0.0,20.0,26.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,108,23.1,16.7,18.1,26.1,Sweeper,37.0,27.3,12.2,28.3,93.4809,1.5,148,75,7,9.3,VELO_BAND_1.5,63.1,36.9,22.4,77.6,4.4,95.6,0.5,99.5,36.9,40.7,18.1,3.9,0.5
124,2026-09-17,823978,LAA,MIN,687263,Zach Neto,R,1.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,1.0,671737,Taj Bradley,R,4.72,0.78,21.8,,,,,,,,,,,,,,1.3262,0.5,MORE,77.6,-345,85,91,1.4,1.1,1.4,100.0,80.0,86.7,40.0,30.0,46.7,4,2,50.0,24.7,15,25.0,26.7,37.5,75.0,100.0,100.0,0.0952,311,32.5,27.7,23.5,27.0,4-Seam,46.8,18.0,22.3,26.8,94.737,1.5,322,170,34,20.0,VELO_BAND_1.5,77.6,22.4,39.6,60.4,12.9,87.1,2.4,97.6,22.4,38.0,26.7,10.5,2.4
125,2026-09-17,824305,SD,COL,665487,Fernando Tatis Jr.,R,1.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,1.0,685299,Tanner Gordon,R,4.72,0.78,17.4,,,,,,,,,,,,,,0.9016,1.5,LESS,77.6,-345,84,91,1.0,0.7,0.6667,80.0,60.0,53.3,20.0,10.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,330,16.4,16.6,18.3,25.3,4-Seam,45.6,14.8,19.5,25.4,92.425,1.5,316,123,15,12.2,VELO_BAND_1.5,62.3,37.7,22.4,77.6,4.7,95.3,0.6,99.4,37.7,39.9,17.7,4.2,0.6
126,2026-09-17,823573,NYM,PHI,665742,Juan Soto,L,2.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,2.0,605400,Aaron Nola,R,4.6,0.78,25.7,,,,,,,,,,,,,,0.8982,1.5,LESS,77.5,-344,80,89,1.4,0.9,0.8,100.0,70.0,66.7,40.0,20.0,13.3,6,0,0.0,19.9,29,20.0,24.1,17.6,80.0,100.0,0.0,0.1513,203,11.8,24.3,26.2,29.3,Knuckle Curve,33.3,0.0,13.7,27.0,91.3191,1.5,116,40,4,10.0,VELO_BAND_1.5,61.8,38.2,22.5,77.5,4.9,95.1,0.6,99.4,38.2,39.2,17.6,4.3,0.6
127,2026-09-17,824305,COL,SD,691728,Zac Veen,L,1.01,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,1.01,650633,Michael King,R,4.72,0.78,21.7,,,,,,,,,,,,,,1.3168,0.5,MORE,77.2,-339,67,86,0.8,0.9,0.7333,80.0,80.0,66.7,0.0,10.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,52,36.5,18.4,20.5,26.5,Sinker,28.8,20.0,20.7,28.9,93.7648,1.5,57,34,12,35.3,VELO_BAND_1.5,77.2,22.8,39.8,60.2,12.2,87.8,2.3,97.7,22.8,37.4,27.7,9.9,2.3
128,2026-09-17,823334,MIL,PIT,687401,Joey Ortiz,R,6.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,6.0,696062,Wilber Dotel,R,4.2,0.42,23.9,,,,,,,,,,,,,,0.9094,1.5,LESS,77.2,-339,72,87,0.6,0.6,0.4667,40.0,40.0,33.3,20.0,20.0,13.3,1,0,0.0,22.0,4,50.0,50.0,50.0,50.0,100.0,0.0,0.0265,171,14.0,25.6,21.6,27.5,4-Seam,43.9,15.6,16.2,28.7,96.3595,1.5,195,92,10,10.9,VELO_BAND_1.5,63.0,37.0,22.8,77.2,4.6,95.4,0.5,99.5,37.0,40.2,18.2,4.2,0.5
129,2026-09-17,822845,TEX,BOS,670032,Nicky Lopez,L,3.01,LAST7_CONFIRMED,PROJECTED_STARTER,False,4,57.1,3.01,543243,Sonny Gray,R,4.49,0.78,23.3,,,,,,,,,,,,,,0.9038,1.5,LESS,77.2,-338,77,89,0.4,0.2,0.2,40.0,20.0,20.0,0.0,0.0,0.0,2,0,0.0,21.5,9,0.0,22.2,40.0,100.0,100.0,0.0,0.0545,186,16.7,23.2,21.6,27.0,Sinker,22.8,9.5,13.4,25.9,90.6708,1.5,102,43,3,7.0,VELO_BAND_1.5,62.2,37.8,22.8,77.2,4.8,95.2,0.6,99.4,37.8,39.3,18.1,4.2,0.6
130,2026-09-17,824141,HOU,KC,514888,Jose Altuve,R,4.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,4.0,607625,Seth Lugo,R,4.42,0.78,19.1,,,,,,,,,,,,,,0.9174,1.5,LESS,76.9,-333,81,90,0.2,0.5,0.7333,20.0,50.0,60.0,0.0,0.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,267,20.2,16.2,16.7,25.8,Sinker,18.7,13.4,15.9,27.2,90.9648,1.5,109,54,6,11.1,VELO_BAND_1.5,63.2,36.8,23.1,76.9,4.9,95.1,0.5,99.5,36.8,40.1,18.2,4.4,0.5
131,2026-09-17,822924,ATH,TB,703607,Henry Bolte,R,1.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,1.0,656876,Drew Rasmussen,R,4.72,0.78,22.1,,,,,,,,,,,,,,1.3051,0.5,MORE,76.8,-332,84,91,1.8,1.7,1.4667,100.0,90.0,80.0,60.0,70.0,53.3,2,0,0.0,21.5,9,25.0,22.2,20.0,75.0,100.0,0.0,0.0545,267,25.8,26.6,22.9,28.1,4-Seam,28.5,26.0,23.2,27.6,93.6961,1.5,301,148,40,27.0,VELO_BAND_1.5,76.8,23.2,38.9,61.1,12.3,87.7,2.2,97.8,23.2,37.9,26.6,10.1,2.2
132,2026-09-17,824548,CWS,DET,808959,Munetaka Murakami,L,7.01,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,7.01,664285,Framber Valdez,L,4.09,0.78,21.5,,,,,,,,,,,,,,1.2606,0.5,MORE,76.8,-331,75,88,2.2,2.3,2.1333,80.0,90.0,93.3,80.0,80.0,66.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,90,36.7,16.3,17.3,24.6,Sinker,43.4,25.7,24.9,33.1,93.93,1.5,239,96,38,39.6,VELO_BAND_1.5,76.8,23.2,37.6,62.4,10.3,89.7,1.4,98.6,23.2,39.3,27.3,8.9,1.4
133,2026-09-17,824141,HOU,KC,701358,Cam Smith,R,8.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,8.0,607625,Seth Lugo,R,3.98,0.78,19.1,,,,,,,,,,,,,,0.9292,1.5,LESS,76.7,-329,81,90,1.0,1.1,0.9333,80.0,80.0,66.7,20.0,20.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,256,23.4,16.2,16.7,25.8,Sinker,18.7,12.4,21.8,26.6,90.9648,1.5,149,82,16,19.5,VELO_BAND_1.5,64.4,35.6,23.3,76.7,4.8,95.2,0.4,99.6,35.6,41.1,18.5,4.3,0.4
134,2026-09-17,824305,SD,COL,630105,Jake Cronenworth,L,7.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,7.0,685299,Tanner Gordon,R,4.09,0.78,17.4,,,,,,,,,,,,,,0.9243,1.5,LESS,76.6,-327,76,88,0.6,0.6,0.8,40.0,50.0,60.0,20.0,10.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,200,25.5,16.6,18.3,25.3,4-Seam,45.6,9.4,16.9,26.8,92.425,1.5,196,80,9,11.2,VELO_BAND_1.5,63.8,36.2,23.4,76.6,4.7,95.3,0.5,99.5,36.2,40.4,18.7,4.3,0.5
135,2026-09-17,823334,MIL,PIT,661388,William Contreras,R,4.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,4.0,696062,Wilber Dotel,R,4.42,0.42,23.9,,,,,,,,,,,,,,0.9223,1.5,LESS,76.5,-326,79,89,0.6,1.1,1.0,40.0,70.0,66.7,20.0,40.0,33.3,2,0,0.0,21.5,7,0.0,42.9,0.0,100.0,100.0,0.0,0.0484,285,16.8,25.6,21.6,27.5,4-Seam,43.9,16.7,19.5,27.5,96.3595,1.5,260,132,19,14.4,VELO_BAND_1.5,63.1,36.9,23.5,76.5,5.0,95.0,0.6,99.4,36.9,39.6,18.5,4.4,0.6
136,2026-09-17,822924,TB,ATH,676356,Jonny DeLuca,R,4.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,4.0,605488,Jeffrey Springs,L,4.42,0.78,21.2,,,,,,,,,,,,,,0.9282,1.5,LESS,76.4,-325,72,87,0.4,0.6,0.7333,40.0,50.0,60.0,0.0,10.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,80,18.8,15.9,19.5,24.1,4-Seam,42.8,13.5,18.1,25.3,91.0236,1.5,88,43,9,20.9,VELO_BAND_1.5,63.3,36.7,23.6,76.4,5.3,94.7,0.6,99.4,36.7,39.8,18.3,4.7,0.6
137,2026-09-17,823334,MIL,PIT,800325,Luis Lara,S,7.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,7.0,696062,Wilber Dotel,R,4.09,0.42,23.9,,,,,,,,,,,,,,0.9309,1.5,LESS,76.4,-324,68,86,1.0,1.1,1.1333,80.0,80.0,73.3,20.0,30.0,40.0,1,0,0.0,22.0,2,0.0,50.0,0.0,100.0,100.0,11.5,0.0189,120,25.0,25.6,21.6,27.5,4-Seam,43.9,10.7,12.2,26.3,96.3595,1.5,151,65,6,9.2,VELO_BAND_1.5,64.3,35.7,23.6,76.4,4.8,95.2,0.5,99.5,35.7,40.7,18.8,4.3,0.5
138,2026-09-17,824464,LAD,CIN,518692,Freddie Freeman,L,4.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,4,57.1,4.0,663903,Brady Singer,R,4.42,0.78,20.6,,,,,,,,,,,,,,0.934,1.5,LESS,76.3,-321,83,90,0.8,1.0,0.8,40.0,60.0,46.7,20.0,30.0,26.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,265,16.6,19.4,24.2,28.1,Sinker,52.5,18.7,21.7,25.0,90.796,1.5,188,101,17,16.8,VELO_BAND_1.5,63.5,36.5,23.7,76.3,5.4,94.6,0.7,99.3,36.5,39.8,18.3,4.7,0.7
139,2026-09-17,824548,CWS,DET,678246,Miguel Vargas,R,3.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,3.0,664285,Framber Valdez,L,4.49,0.78,21.5,,,,,,,,,,,,,,0.942,1.5,LESS,76.1,-318,82,90,0.8,1.1,0.9333,40.0,70.0,66.7,20.0,30.0,20.0,3,0,0.0,21.1,14,12.5,7.1,40.0,87.5,75.0,0.0,0.0808,129,17.1,16.3,17.3,24.6,Sinker,43.4,11.8,14.2,26.2,93.93,1.5,414,184,31,16.8,VELO_BAND_1.5,64.0,36.0,23.9,76.1,5.5,94.5,0.7,99.3,36.0,40.1,18.5,4.7,0.7
140,2026-09-17,823573,NYM,PHI,676724,Jared Young,L,5.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,5.0,605400,Aaron Nola,R,4.31,0.78,25.7,,,,,,,,,,,,,,0.9382,1.5,LESS,76.0,-317,82,90,0.4,0.4,0.7333,40.0,40.0,53.3,0.0,0.0,20.0,6,3,50.0,25.7,23,45.5,43.5,36.4,54.5,71.4,25.0,0.1376,251,17.9,24.3,26.2,29.3,Knuckle Curve,33.3,35.3,17.7,27.3,91.3191,1.5,138,65,8,12.3,VELO_BAND_1.5,63.9,36.1,24.0,76.0,5.3,94.7,0.6,99.4,36.1,39.9,18.6,4.8,0.6
141,2026-09-17,824305,COL,SD,691720,Kyle Karros,R,4.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,4.0,650633,Michael King,R,4.42,0.78,21.7,,,,,,,,,,,,,,0.9424,1.5,LESS,75.8,-313,77,89,0.8,0.7,0.6,40.0,50.0,40.0,20.0,10.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,175,20.6,18.4,20.5,26.5,Sinker,28.8,7.9,19.4,24.4,93.7648,1.5,222,127,7,5.5,VELO_BAND_1.5,64.0,36.0,24.2,75.8,5.4,94.6,0.6,99.4,36.0,39.8,18.8,4.7,0.6
142,2026-09-17,823334,MIL,PIT,669003,Garrett Mitchell,L,1.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,1.0,696062,Wilber Dotel,R,4.72,0.42,23.9,,,,,,,,,,,,,,1.2622,0.5,MORE,75.6,-310,76,88,0.8,0.9,0.8667,60.0,50.0,53.3,20.0,30.0,26.7,1,1,100.0,24.2,4,0.0,50.0,0.0,100.0,100.0,11.5,0.0265,263,29.7,25.6,21.6,27.5,4-Seam,43.9,23.6,26.8,30.9,96.3595,1.5,239,101,28,27.7,VELO_BAND_1.5,75.6,24.4,37.1,62.9,11.3,88.7,2.0,98.0,24.4,38.5,25.7,9.3,2.0
143,2026-09-17,824464,CIN,LAD,682829,Elly De La Cruz,S,2.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,2.0,680736,Justin Wrobleski,L,4.6,0.78,25.2,,,,,,,,,,,,,,1.2559,0.5,MORE,75.6,-310,78,89,1.6,1.4,1.3333,80.0,80.0,86.7,80.0,60.0,46.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,112,25.9,24.1,20.9,28.4,4-Seam,48.2,19.2,21.5,29.9,94.8674,1.5,297,133,27,20.3,VELO_BAND_1.5,75.6,24.4,37.1,62.9,10.9,89.1,1.8,98.2,24.4,38.5,26.2,9.1,1.8
144,2026-09-17,822924,TB,ATH,691406,Junior Caminero,R,3.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,3.0,605488,Jeffrey Springs,L,4.49,0.78,21.2,,,,,,,,,,,,,,0.9531,1.5,LESS,75.6,-310,80,89,0.6,0.8,0.9333,40.0,50.0,60.0,20.0,30.0,33.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,116,15.5,15.9,19.5,24.1,4-Seam,42.8,16.0,21.0,28.0,91.0236,1.5,176,70,12,17.1,VELO_BAND_1.5,64.6,35.4,24.4,75.6,5.6,94.4,0.7,99.3,35.4,40.2,18.8,4.9,0.7
145,2026-09-17,822845,TEX,BOS,643376,Danny Jansen,R,9.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,3,42.9,9.0,543243,Sonny Gray,R,3.88,0.78,23.3,,,,,,,,,,,,,,0.9519,1.5,LESS,75.6,-310,68,86,0.4,0.5,0.7333,40.0,50.0,60.0,0.0,0.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,49,20.4,23.2,21.6,27.0,Sinker,22.8,12.5,16.8,28.2,90.6708,1.5,46,20,3,15.0,VELO_BAND_1.5,65.3,34.7,24.4,75.6,5.1,94.9,0.4,99.6,34.7,40.9,19.3,4.6,0.4
146,2026-09-17,824305,COL,SD,678662,Ezequiel Tovar,R,9.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,9.0,650633,Michael King,R,3.88,0.78,21.7,,,,,,,,,,,,,,0.9589,1.5,LESS,75.5,-308,79,89,0.6,0.8,0.9333,60.0,60.0,73.3,0.0,20.0,20.0,2,1,50.0,23.7,7,60.0,42.9,66.7,40.0,0.0,100.0,0.0484,189,21.7,18.4,20.5,26.5,Sinker,28.8,12.0,21.6,26.4,93.7648,1.5,246,138,25,18.1,VELO_BAND_1.5,65.9,34.1,24.5,75.5,5.0,95.0,0.5,99.5,34.1,41.4,19.6,4.5,0.5
147,2026-09-17,822845,TEX,BOS,694497,Evan Carter,L,1.01,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,1.01,543243,Sonny Gray,R,4.72,0.78,23.3,,,,,,,,,,,,,,1.2444,0.5,MORE,75.3,-305,78,89,0.8,1.2,1.0,60.0,80.0,73.3,20.0,40.0,26.7,2,2,100.0,25.8,12,57.1,41.7,25.0,42.9,50.0,50.0,0.0622,209,25.4,23.2,21.6,27.0,Sinker,22.8,13.1,20.7,31.9,90.6708,1.5,118,55,14,25.5,VELO_BAND_1.5,75.3,24.7,36.3,63.7,10.9,89.1,1.8,98.2,24.7,39.0,25.3,9.1,1.8
148,2026-09-17,824305,SD,COL,592518,Manny Machado,R,3.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,3.0,685299,Tanner Gordon,R,4.49,0.78,17.4,,,,,,,,,,,,,,0.9558,1.5,LESS,75.3,-304,83,90,0.4,0.5,0.6,40.0,40.0,46.7,0.0,10.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,316,19.9,16.6,18.3,25.3,4-Seam,45.6,19.6,22.8,28.1,92.425,1.5,300,132,17,12.9,VELO_BAND_1.5,64.5,35.5,24.7,75.3,5.6,94.4,0.7,99.3,35.5,39.8,19.1,4.9,0.7
149,2026-09-17,824548,CWS,DET,695657,Colson Montgomery,L,8.01,LAST7_CONFIRMED,PROJECTED_STARTER,False,4,57.1,8.01,664285,Framber Valdez,L,3.98,0.78,21.5,,,,,,,,,,,,,,1.2162,0.5,MORE,75.3,-304,80,89,1.6,1.9,1.7333,80.0,90.0,93.3,40.0,50.0,46.7,3,0,0.0,21.1,14,28.6,21.4,37.5,71.4,100.0,0.0,0.0808,125,28.8,16.3,17.3,24.6,Sinker,43.4,21.0,27.9,30.2,93.93,1.5,386,214,54,25.2,VELO_BAND_1.5,75.3,24.7,35.7,64.3,9.5,90.5,1.1,98.9,24.7,39.6,26.1,8.4,1.1
150,2026-09-17,823978,LAA,MIN,685133,Wade Meckler,L,3.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,3.0,671737,Taj Bradley,R,4.49,0.78,21.8,,,,,,,,,,,,,,0.9627,1.5,LESS,75.0,-300,79,89,0.4,0.2,0.4,40.0,20.0,40.0,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,248,19.0,27.7,23.5,27.0,4-Seam,46.8,8.7,15.2,25.4,94.737,1.5,218,97,11,11.3,VELO_BAND_1.5,64.9,35.1,25.0,75.0,5.6,94.4,0.7,99.3,35.1,39.9,19.4,4.9,0.7
151,2026-09-17,824464,LAD,CIN,690976,Alex Freeland,S,9.01,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,9.01,663903,Brady Singer,R,3.88,0.78,20.6,,,,,,,,,,,,,,0.9769,1.5,LESS,75.0,-300,72,87,0.8,0.6,0.4667,60.0,50.0,40.0,20.0,10.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,127,25.2,19.4,24.2,28.1,Sinker,52.5,10.5,16.7,29.4,90.796,1.5,47,21,5,23.8,VELO_BAND_1.5,66.9,33.1,25.0,75.0,5.3,94.7,0.5,99.5,33.1,41.9,19.7,4.8,0.5
152,2026-09-17,824141,HOU,KC,669397,Nick Allen,R,4.01,LAST7_CONFIRMED,PROJECTED_STARTER,False,4,57.1,4.01,607625,Seth Lugo,R,4.42,0.78,19.1,,,,,,,,,,,,,,0.9699,1.5,LESS,74.8,-298,70,87,0.6,0.6,0.4667,40.0,30.0,26.7,20.0,20.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,91,23.1,16.2,16.7,25.8,Sinker,18.7,5.3,16.8,27.0,90.9648,1.5,47,25,3,12.0,VELO_BAND_1.5,65.3,34.7,25.2,74.8,5.7,94.3,0.8,99.2,34.7,40.2,19.4,5.0,0.8
153,2026-09-17,823978,LAA,MIN,545361,Mike Trout,R,2.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,2.0,671737,Taj Bradley,R,4.6,0.78,21.8,,,,,,,,,,,,,,1.2322,0.5,MORE,74.8,-297,83,90,1.4,1.4,1.3333,100.0,80.0,80.0,40.0,50.0,46.7,3,0,0.0,21.1,13,16.7,15.4,37.5,83.3,100.0,0.0,0.0782,266,28.2,27.7,23.5,27.0,4-Seam,46.8,19.8,20.3,27.1,94.737,1.5,471,207,36,17.4,VELO_BAND_1.5,74.8,25.2,35.8,64.2,10.7,89.3,1.8,98.2,25.2,39.0,25.1,8.9,1.8
154,2026-09-17,824305,SD,COL,701538,Jackson Merrill,L,5.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,5.0,685299,Tanner Gordon,R,4.31,0.78,17.4,,,,,,,,,,,,,,0.9684,1.5,LESS,74.8,-296,83,90,0.6,0.5,0.6667,60.0,50.0,53.3,0.0,0.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,291,21.6,16.6,18.3,25.3,4-Seam,45.6,25.7,23.1,26.4,92.425,1.5,330,171,42,24.6,VELO_BAND_1.5,65.2,34.8,25.2,74.8,5.7,94.3,0.7,99.3,34.8,40.0,19.6,5.0,0.7
