rank,date,game_pk,team,opp,batter_id,batter,batter_hand,batting_order,lineup_source,roster_role,lineup_confirmed,last7_starts,last7_start_rate_pct,last7_most_recent_order,starter_id,starter,starter_hand,expected_pa,starter_pa_share,bullpen_k_pa_pct,pp_goblin_line,pp_standard_line,pp_devil_line,dk_goblin_line,dk_standard_line,dk_devil_line,fd_goblin_line,fd_standard_line,fd_devil_line,dk_standard_over_odds,dk_standard_under_odds,fd_standard_over_odds,fd_standard_under_odds,proj_k,line,play,true_probability_pct,fair_odds,confidence,ai_score,l5_k_per_game,l10_k_per_game,l15_k_per_game,l5_1plus_pct,l10_1plus_pct,l15_1plus_pct,l5_2plus_pct,l10_2plus_pct,l15_2plus_pct,bvp_pa,bvp_k,bvp_k_rate_pct,bvp_k_rate_reg_pct,bvp_pitches,bvp_whiff_pct,bvp_csw_pct,bvp_chase_pct,bvp_contact_pct,bvp_zone_contact_pct,bvp_two_strike_whiff_pct,bvp_reliability,split_pa,split_k_rate_pct,sp_k_rate_pct,sp_whiff_pct,sp_csw_pct,top_pitch,top_pitch_usage_pct,top_pitch_batter_whiff_pct,arsenal_whiff_allowed_pct,arsenal_csw_allowed_pct,target_fb_velo,velo_band_width,velo_band_pitches,velo_band_swings,velo_band_whiffs,velo_band_whiff_raw_pct,velo_band_source,more_0_5_pct,less_0_5_pct,more_1_5_pct,less_1_5_pct,more_2_5_pct,less_2_5_pct,more_3_5_pct,less_3_5_pct,sim_p0_pct,sim_p1_pct,sim_p2_pct,sim_p3_pct,sim_p4plus_pct
117,2026-09-01,824633,MIL,CHC,669003,Garrett Mitchell,L,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,4,57.1,2.0,571510,Matthew Boyd,L,1.15,0.78,20.7,,,,,,,,,,,,,,0.5328,1.5,LESS,92.9,-1300,75,88,1.0,0.7,0.9333,60.0,50.0,66.7,20.0,10.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,79,27.8,15.0,17.7,25.3,4-Seam,42.6,23.6,29.7,31.2,92.8783,1.5,225,101,20,19.8,VELO_BAND_1.5,46.1,53.9,7.1,92.9,0.0,100.0,0.0,100.0,53.9,39.0,7.1,0.0,0.0
118,2026-09-01,824391,TOR,CLE,678218,Brandon Valenzuela,S,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,3,42.9,9.0,668909,Gavin Williams,R,1.15,0.78,24.8,,,,,,,,,,,,,,0.5198,1.5,LESS,92.8,-1290,74,88,0.4,1.0,0.9333,40.0,50.0,53.3,0.0,30.0,26.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,141,26.2,32.7,29.1,31.4,Sweeper,28.9,23.5,17.0,26.2,97.0964,1.5,117,54,9,16.7,VELO_BAND_1.5,44.8,55.2,7.2,92.8,0.0,100.0,0.0,100.0,55.2,37.6,7.2,0.0,0.0
119,2026-09-01,823340,PIT,SF,804668,Rafael Flores Jr.,R,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,7,100.0,4.0,657277,Logan Webb,R,1.15,0.78,19.9,,,,,,,,,,,,,,0.527,1.5,LESS,92.8,-1286,68,86,1.4,1.4,1.3333,80.0,70.0,73.3,60.0,60.0,53.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,40,32.5,19.2,18.0,26.7,Changeup,24.7,52.4,18.9,31.0,91.2992,1.5,25,12,2,16.7,VELO_BAND_1.5,45.5,54.5,7.2,92.8,0.0,100.0,0.0,100.0,54.5,38.3,7.2,0.0,0.0
120,2026-09-01,824633,CHC,MIL,665804,Miguel Amaya,R,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,2,28.6,8.0,688107,Robert Gasser,L,1.15,0.78,25.9,,,,,,,,,,,,,,0.5238,1.5,LESS,92.8,-1284,70,87,1.2,1.0,1.1333,100.0,80.0,80.0,20.0,20.0,33.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,45,20.0,21.8,19.3,26.6,Sweeper,25.6,38.2,19.5,26.7,91.3432,1.5,64,31,4,12.9,VELO_BAND_1.5,45.1,54.9,7.2,92.8,0.0,100.0,0.0,100.0,54.9,37.9,7.2,0.0,0.0
121,2026-09-01,823984,NYY,LAA,806146,George Lombard Jr.,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,4,57.1,6.0,680570,Grayson Rodriguez,R,1.15,0.78,23.4,,,,,,,,,,,,,,0.5203,1.5,LESS,92.7,-1279,68,86,1.4,1.3,1.0667,60.0,60.0,60.0,60.0,50.0,33.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,72,25.0,20.1,19.6,25.1,4-Seam,54.1,26.8,18.0,28.8,96.1316,1.5,89,35,7,20.0,VELO_BAND_1.5,44.8,55.2,7.3,92.7,0.0,100.0,0.0,100.0,55.2,37.5,7.2,0.0,0.0
122,2026-09-01,824633,CHC,MIL,624424,Michael Conforto,L,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,4,57.1,1.01,688107,Robert Gasser,L,1.15,0.78,25.9,,,,,,,,,,,,,,0.5211,1.5,LESS,92.7,-1272,70,87,0.4,0.6,0.8,40.0,60.0,66.7,0.0,0.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,7,14.3,21.8,19.3,26.6,Sweeper,25.6,32.0,17.5,26.7,91.3432,1.5,72,42,7,16.7,VELO_BAND_1.5,44.8,55.2,7.3,92.7,0.0,100.0,0.0,100.0,55.2,37.5,7.3,0.0,0.0
123,2026-09-01,823908,LAD,STL,687221,Dalton Rushing,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,0,0.0,,700241,Michael McGreevy,R,1.15,0.78,20.6,,,,,,,,,,,,,,0.5351,1.5,LESS,92.7,-1271,73,87,1.2,1.5,1.2667,80.0,90.0,80.0,20.0,30.0,26.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,138,29.0,16.9,17.5,24.3,4-Seam,24.3,32.4,23.1,28.8,90.7478,1.5,65,34,7,20.6,VELO_BAND_1.5,46.2,53.8,7.3,92.7,0.0,100.0,0.0,100.0,53.8,38.9,7.3,0.0,0.0
124,2026-09-01,823984,LAA,NYY,694203,Denzer Guzman,R,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,6,85.7,1.01,543037,Gerrit Cole,R,1.15,0.78,24.1,,,,,,,,,,,,,,0.5271,1.5,LESS,92.7,-1262,74,88,1.2,1.0,1.0667,60.0,70.0,73.3,40.0,20.0,26.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,158,24.1,26.1,21.0,29.7,4-Seam,48.0,23.3,21.7,28.7,96.7958,1.5,125,57,8,14.0,VELO_BAND_1.5,45.4,54.6,7.3,92.7,0.0,100.0,0.0,100.0,54.6,38.0,7.3,0.0,0.0
125,2026-09-01,824313,COL,BAL,687597,Jordan Beck,R,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,2,28.6,8.01,680694,Kyle Bradish,R,1.15,0.78,20.8,,,,,,,,,,,,,,0.5345,1.5,LESS,92.6,-1255,67,86,1.0,1.2,1.0667,80.0,90.0,80.0,20.0,30.0,26.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,30,26.7,21.6,22.7,27.3,Sinker,37.7,15.8,17.5,31.0,94.5293,1.5,54,18,2,11.1,VELO_BAND_1.5,46.1,53.9,7.4,92.6,0.0,100.0,0.0,100.0,53.9,38.7,7.4,0.0,0.0
126,2026-09-01,824148,CWS,HOU,668670,Jake Rogers,R,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,3,42.9,9.0,669854,Ronel Blanco,R,1.15,0.7481,22.8,,,,,,,,,,,,,,0.5386,1.5,LESS,92.6,-1247,64,85,1.4,1.2,1.0,100.0,90.0,73.3,40.0,30.0,26.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,83,30.1,19.8,21.7,25.6,4-Seam,36.4,17.3,20.4,28.3,93.4155,1.5,119,64,9,14.1,VELO_BAND_1.5,46.4,53.6,7.4,92.6,0.0,100.0,0.0,100.0,53.6,39.0,7.4,0.0,0.0
127,2026-09-01,824716,SEA,BOS,642215,Weston Wilson,R,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,3,42.9,8.0,699151,Jedixson Paez,R,1.15,0.6,22.9,,,,,,,,,,,,,,0.5395,1.5,LESS,92.5,-1238,53,82,2.0,1.2,1.3333,100.0,70.0,73.3,60.0,30.0,40.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,48,33.3,22.5,11.5,28.5,,,,11.5,28.5,,,0,0,0,,LEAGUE_FALLBACK,46.5,53.5,7.5,92.5,0.0,100.0,0.0,100.0,53.5,39.0,7.4,0.0,0.0
128,2026-09-01,823340,PIT,SF,695257,Billy Cook,R,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,2,28.6,6.01,657277,Logan Webb,R,1.15,0.78,19.9,,,,,,,,,,,,,,0.5419,1.5,LESS,92.4,-1220,66,85,1.0,0.9,0.8,80.0,80.0,66.7,20.0,10.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,16,37.5,19.2,18.0,26.7,Changeup,24.7,0.0,14.9,30.3,91.2992,1.5,19,12,3,25.0,VELO_BAND_1.5,46.6,53.4,7.6,92.4,0.0,100.0,0.0,100.0,53.4,39.0,7.6,0.0,0.0
129,2026-09-01,824391,TOR,CLE,669701,Josh Smith,L,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,0,0.0,,668909,Gavin Williams,R,1.15,0.78,24.8,,,,,,,,,,,,,,0.538,1.5,LESS,92.4,-1219,68,86,0.6,1.1,0.8667,40.0,70.0,60.0,20.0,40.0,26.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,65,24.6,32.7,29.1,31.4,Sweeper,28.9,70.0,20.9,32.5,97.0964,1.5,31,15,2,13.3,VELO_BAND_1.5,46.2,53.8,7.6,92.4,0.0,100.0,0.0,100.0,53.8,38.6,7.6,0.0,0.0
130,2026-09-01,825038,PHI,AZ,656537,Derek Hill,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,3,42.9,9.0,593958,Eduardo Rodriguez,L,1.15,0.78,18.2,,,,,,,,,,,,,,0.5486,1.5,LESS,92.4,-1208,71,87,0.2,0.6,0.5333,20.0,40.0,40.0,0.0,20.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,87,35.6,18.7,19.8,24.3,4-Seam,40.3,30.1,25.2,30.6,91.3422,1.5,93,46,10,21.7,VELO_BAND_1.5,47.2,52.8,7.6,92.4,0.0,100.0,0.0,100.0,52.8,39.5,7.6,0.0,0.0
131,2026-09-01,822687,ATL,WSH,669221,Sean Murphy,R,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,4,57.1,7.0,663623,Jake Irvin,R,1.15,0.7731,20.0,,,,,,,,,,,,,,0.5324,1.5,LESS,92.3,-1206,62,84,1.0,1.0,1.2,100.0,90.0,86.7,0.0,10.0,26.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,38,39.5,20.7,20.4,24.9,4-Seam,28.6,22.5,16.3,29.0,92.4345,1.5,51,28,4,14.3,VELO_BAND_1.5,45.5,54.5,7.7,92.3,0.0,100.0,0.0,100.0,54.5,37.9,7.6,0.0,0.0
132,2026-09-01,822687,WSH,ATL,677588,José Tena,L,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,4,57.1,6.01,700363,AJ Smith-Shawver,R,1.15,0.78,22.7,,,,,,,,,,,,,,0.5389,1.5,LESS,92.3,-1205,69,86,0.8,1.0,1.0,40.0,60.0,66.7,20.0,20.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,195,29.2,15.6,19.4,24.4,4-Seam,44.4,23.3,22.1,27.8,95.95,1.5,138,76,18,23.7,VELO_BAND_1.5,46.2,53.8,7.7,92.3,0.0,100.0,0.0,100.0,53.8,38.6,7.6,0.0,0.0
133,2026-09-01,824391,TOR,CLE,660821,Jesús Sánchez,L,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,2,28.6,4.01,668909,Gavin Williams,R,1.15,0.78,24.8,,,,,,,,,,,,,,0.5416,1.5,LESS,92.3,-1195,73,87,0.6,1.0,0.7333,60.0,80.0,60.0,0.0,20.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,158,26.6,32.7,29.1,31.4,Sweeper,28.9,23.1,19.2,29.2,97.0964,1.5,123,60,15,25.0,VELO_BAND_1.5,46.4,53.6,7.7,92.3,0.0,100.0,0.0,100.0,53.6,38.7,7.7,0.0,0.0
134,2026-09-01,824391,TOR,CLE,815873,Sean Keys,L,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,0,0.0,,668909,Gavin Williams,R,1.15,0.78,24.8,,,,,,,,,,,,,,0.544,1.5,LESS,92.3,-1193,66,85,0.6,1.0,1.0833,60.0,60.0,66.7,0.0,30.0,33.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,34,35.3,32.7,29.1,31.4,Sweeper,28.9,40.0,16.9,29.7,97.0964,1.5,19,12,1,8.3,VELO_BAND_1.5,46.7,53.3,7.7,92.3,0.0,100.0,0.0,100.0,53.3,38.9,7.7,0.0,0.0
135,2026-09-01,824716,BOS,SEA,663330,Jahmai Jones,R,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,4,57.1,1.0,693433,Bryan Woo,R,1.15,0.78,22.7,,,,,,,,,,,,,,0.5416,1.5,LESS,92.2,-1187,68,86,0.4,0.2,0.4,20.0,10.0,33.3,20.0,10.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,17,35.3,27.2,22.3,25.5,4-Seam,46.9,37.0,27.5,31.4,96.1197,1.5,57,30,11,36.7,VELO_BAND_1.5,46.4,53.6,7.8,92.2,0.0,100.0,0.0,100.0,53.6,38.6,7.8,0.0,0.0
136,2026-09-01,823340,SF,PIT,687529,Grant McCray,L,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,3,42.9,7.0,694973,Paul Skenes,R,1.15,0.78,24.0,,,,,,,,,,,,,,0.5431,1.5,LESS,92.2,-1181,67,86,1.4,1.1,1.0,100.0,80.0,80.0,40.0,30.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,46,26.1,29.4,26.8,26.5,4-Seam,42.8,29.0,20.1,29.1,96.7055,1.5,39,16,5,31.2,VELO_BAND_1.5,46.5,53.5,7.8,92.2,0.0,100.0,0.0,100.0,53.5,38.7,7.8,0.0,0.0
137,2026-09-01,824716,SEA,BOS,621550,Patrick Wisdom,R,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,2,28.6,9.01,699151,Jedixson Paez,R,1.15,0.6,22.9,,,,,,,,,,,,,,0.5453,1.5,LESS,92.1,-1171,50,81,1.0,1.2,1.2667,80.0,90.0,86.7,20.0,30.0,40.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,26,34.6,22.5,11.5,28.5,,,,11.5,28.5,,,0,0,0,,LEAGUE_FALLBACK,46.6,53.4,7.9,92.1,0.0,100.0,0.0,100.0,53.4,38.8,7.8,0.0,0.0
138,2026-09-01,823908,LAD,STL,690976,Alex Freeland,S,,ACTIVE_ROSTER,ACTIVE_BENCH,False,0,0.0,,700241,Michael McGreevy,R,1.15,0.78,20.6,,,,,,,,,,,,,,0.5518,1.5,LESS,92.1,-1167,71,87,1.0,1.3,1.1333,100.0,100.0,93.3,0.0,20.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,111,27.9,16.9,17.5,24.3,4-Seam,24.3,19.2,20.0,29.5,90.7478,1.5,47,20,5,25.0,VELO_BAND_1.5,47.3,52.7,7.9,92.1,0.0,100.0,0.0,100.0,52.7,39.4,7.9,0.0,0.0
139,2026-09-01,823661,MIN,DET,656577,Alex Jackson,R,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,1,14.3,4.01,675512,Troy Melton,R,1.15,0.78,21.7,,,,,,,,,,,,,,0.546,1.5,LESS,92.0,-1157,67,86,1.4,1.0,0.8667,80.0,70.0,66.7,40.0,20.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,45,24.4,20.9,23.2,26.5,4-Seam,33.4,23.4,19.6,29.6,94.7619,1.5,46,27,5,18.5,VELO_BAND_1.5,46.6,53.4,8.0,92.0,0.0,100.0,0.0,100.0,53.4,38.7,7.9,0.0,0.0
140,2026-09-01,822929,NYM,TB,666624,Christopher Morel,R,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,4,57.1,5.01,642547,Freddy Peralta,R,1.15,0.78,22.3,,,,,,,,,,,,,,0.5564,1.5,LESS,91.9,-1132,67,86,0.4,0.9,1.0667,40.0,60.0,66.7,0.0,20.0,26.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,46,34.8,19.9,22.6,23.5,4-Seam,52.5,22.2,19.9,31.0,94.2433,1.5,79,38,7,18.4,VELO_BAND_1.5,47.5,52.5,8.1,91.9,0.0,100.0,0.0,100.0,52.5,39.4,8.1,0.0,0.0
141,2026-09-01,823984,NYY,LAA,641857,Ryan McMahon,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,0,0.0,,680570,Grayson Rodriguez,R,1.15,0.78,23.4,,,,,,,,,,,,,,0.5595,1.5,LESS,91.8,-1120,74,88,1.2,1.0,0.9333,100.0,80.0,80.0,20.0,20.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,174,29.9,20.1,19.6,25.1,4-Seam,54.1,18.6,21.6,27.9,96.1316,1.5,149,68,12,17.6,VELO_BAND_1.5,47.7,52.3,8.2,91.8,0.0,100.0,0.0,100.0,52.3,39.5,8.2,0.0,0.0
142,2026-09-01,823984,LAA,NYY,518595,Travis d'Arnaud,R,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,1,14.3,8.01,543037,Gerrit Cole,R,1.15,0.78,24.1,,,,,,,,,,,,,,0.552,1.5,LESS,91.8,-1113,64,85,0.8,0.9,0.8571,80.0,80.0,71.4,0.0,10.0,14.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,5,20.0,26.1,21.0,29.7,4-Seam,48.0,27.3,19.5,29.5,96.7958,2.5,26,13,4,30.8,VELO_BAND_2.5,46.9,53.1,8.2,91.8,0.0,100.0,0.0,100.0,53.1,38.7,8.2,0.0,0.0
143,2026-09-01,824148,HOU,CWS,676369,Nelson Velázquez,R,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,4,57.1,2.01,680732,Sean Burke,R,1.15,0.78,21.9,,,,,,,,,,,,,,0.565,1.5,LESS,91.6,-1093,66,85,1.0,0.8,1.0,60.0,50.0,66.7,20.0,20.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,26,38.5,28.0,25.0,29.3,4-Seam,36.9,33.8,20.2,30.2,94.2036,1.5,89,51,15,29.4,VELO_BAND_1.5,48.1,51.9,8.4,91.6,0.0,100.0,0.0,100.0,51.9,39.7,8.4,0.0,0.0
144,2026-09-01,824633,CHC,MIL,664023,Ian Happ,S,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,6,85.7,5.0,688107,Robert Gasser,L,1.15,0.78,25.9,,,,,,,,,,,,,,0.5704,1.5,LESS,91.6,-1086,78,89,1.0,1.2,1.0,60.0,70.0,60.0,20.0,30.0,26.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,89,38.2,21.8,19.3,26.6,Sweeper,25.6,27.0,19.5,27.7,91.3432,1.5,187,88,7,8.0,VELO_BAND_1.5,48.6,51.4,8.4,91.6,0.0,100.0,0.0,100.0,51.4,40.2,8.4,0.0,0.0
145,2026-09-01,825038,PHI,AZ,650333,Luis Arraez,L,4.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,4.0,593958,Eduardo Rodriguez,L,4.42,0.78,18.2,,,,,,,,,,,,,,0.4904,1.5,LESS,91.6,-1084,80,89,0.0,0.0,0.0667,0.0,0.0,6.7,0.0,0.0,0.0,3,0,0.0,21.1,9,25.0,33.3,25.0,75.0,100.0,0.0,0.066,118,8.5,18.7,19.8,24.3,4-Seam,40.3,7.7,7.6,23.5,91.3422,1.5,290,140,5,3.6,VELO_BAND_1.5,39.5,60.5,8.4,91.6,1.0,99.0,0.0,100.0,60.5,31.1,7.4,1.0,0.0
146,2026-09-01,823984,LAA,NYY,642350,Jose Siri,R,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,6,85.7,3.01,543037,Gerrit Cole,R,1.15,0.78,24.1,,,,,,,,,,,,,,0.5862,1.5,LESS,91.0,-1010,72,87,1.4,1.2,1.0667,80.0,80.0,73.3,60.0,40.0,33.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,93,29.0,26.1,21.0,29.7,4-Seam,48.0,29.2,26.3,30.6,96.7958,1.5,92,45,5,11.1,VELO_BAND_1.5,49.6,50.4,9.0,91.0,0.0,100.0,0.0,100.0,50.4,40.6,9.0,0.0,0.0
147,2026-09-01,824070,MIA,KC,691594,Javier Sanoja,R,9.0,OFFICIAL,STARTER,True,7,100.0,4.0,677976,Randy Dobnak,R,3.88,0.78,19.2,,,,,,,,,,,,,,0.5261,1.5,LESS,91.0,-1007,83,90,0.4,0.3,0.4,40.0,30.0,40.0,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,209,5.3,15.3,18.4,25.0,Sinker,39.5,5.0,10.9,24.4,91.6691,1.5,141,76,7,9.2,VELO_BAND_1.5,42.4,57.6,9.0,91.0,1.1,98.9,0.1,99.9,57.6,33.4,8.0,1.0,0.1
148,2026-09-01,824472,CIN,SD,553993,Eugenio Suárez,R,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,6,85.7,6.0,681190,Randy Vásquez,R,1.15,0.5972,21.6,,,,,,,,,,,,,,0.5796,1.5,LESS,90.9,-1003,80,89,1.4,0.9,1.0667,80.0,50.0,53.3,40.0,30.0,40.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,245,34.7,11.0,13.9,22.2,4-Seam,30.5,29.4,23.7,30.0,93.9364,1.5,304,145,28,19.3,VELO_BAND_1.5,48.9,51.1,9.1,90.9,0.0,100.0,0.0,100.0,51.1,39.8,9.0,0.0,0.0
149,2026-09-01,824633,CHC,MIL,672356,Gabriel Arias,R,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,3,42.9,5.01,688107,Robert Gasser,L,1.15,0.78,25.9,,,,,,,,,,,,,,0.6437,1.5,LESS,89.2,-829,69,86,1.0,1.3,1.3333,60.0,70.0,73.3,40.0,50.0,46.7,2,1,50.0,23.7,9,60.0,44.4,25.0,40.0,50.0,50.0,0.0545,43,53.5,21.8,19.3,26.6,Sweeper,25.6,54.5,26.6,34.0,91.3432,1.5,53,23,12,52.2,VELO_BAND_1.5,53.6,46.4,10.8,89.2,0.0,100.0,0.0,100.0,46.4,42.8,10.8,0.0,0.0
150,2026-09-01,823340,SF,PIT,813841,Jonah Cox,R,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,4,57.1,4.0,694973,Paul Skenes,R,1.15,0.78,24.0,,,,,,,,,,,,,,0.6437,1.5,LESS,89.2,-824,66,85,0.6,1.3,1.0667,60.0,80.0,73.3,0.0,30.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,19,47.4,29.4,26.8,26.5,4-Seam,42.8,45.5,23.7,33.1,96.7055,2.5,45,26,13,50.0,VELO_BAND_2.5,53.5,46.5,10.8,89.2,0.0,100.0,0.0,100.0,46.5,42.7,10.8,0.0,0.0
151,2026-09-01,822929,TB,NYM,802415,Chandler Simpson,L,6.0,OFFICIAL,STARTER,True,7,100.0,5.0,640455,Sean Manaea,L,4.2,0.6204,23.4,,,,,,,,,,,,,,0.595,1.5,LESS,88.7,-783,85,91,0.0,0.1,0.1333,0.0,10.0,13.3,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,126,9.5,22.5,21.0,26.7,4-Seam,37.3,3.3,9.7,25.0,90.3844,1.5,127,70,4,5.7,VELO_BAND_1.5,46.6,53.4,11.3,88.7,1.5,98.5,0.1,99.9,53.4,35.2,9.8,1.4,0.1
152,2026-09-01,823340,SF,PIT,808982,Jung Hoo Lee,L,5.0,OFFICIAL,STARTER,True,5,71.4,5.0,694973,Paul Skenes,R,4.31,0.78,24.0,,,,,,,,,,,,,,0.633,1.5,LESS,87.3,-688,89,92,0.0,0.2,0.2,0.0,20.0,20.0,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,262,7.3,29.4,26.8,26.5,4-Seam,42.8,9.3,10.4,24.3,96.7055,1.5,206,106,8,7.5,VELO_BAND_1.5,48.6,51.4,12.7,87.3,2.0,98.0,0.1,99.9,51.4,35.9,10.7,1.8,0.1
153,2026-09-01,822687,ATL,WSH,643289,Mauricio Dubón,R,5.0,OFFICIAL,STARTER,True,7,100.0,4.0,663623,Jake Irvin,R,4.31,0.7731,20.0,,,,,,,,,,,,,,0.6592,1.5,LESS,86.6,-646,87,91,0.0,0.0,0.1333,0.0,0.0,13.3,0.0,0.0,0.0,4,1,25.0,22.7,16,0.0,6.2,44.4,100.0,100.0,0.0,0.098,257,11.7,20.7,20.4,24.9,4-Seam,28.6,11.3,11.9,21.9,92.4345,1.5,283,170,17,10.0,VELO_BAND_1.5,50.2,49.8,13.4,86.6,2.1,97.9,0.2,99.8,49.8,36.8,11.3,1.9,0.2
154,2026-09-01,824633,CHC,MIL,663538,Nico Hoerner,R,5.0,OFFICIAL,STARTER,True,5,71.4,6.0,688107,Robert Gasser,L,4.31,0.78,25.9,,,,,,,,,,,,,,0.6619,1.5,LESS,86.3,-631,86,91,0.6,0.6,0.4,60.0,60.0,40.0,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,100,8.0,21.8,19.3,26.6,Sweeper,25.6,15.1,10.1,24.0,91.3432,1.5,179,88,7,8.0,VELO_BAND_1.5,50.0,50.0,13.7,86.3,2.3,97.7,0.2,99.8,50.0,36.4,11.4,2.0,0.2
155,2026-09-01,824070,MIA,KC,672640,Otto Lopez,R,6.0,OFFICIAL,STARTER,True,7,100.0,2.0,677976,Randy Dobnak,R,4.2,0.78,19.2,,,,,,,,,,,,,,0.6634,1.5,LESS,86.2,-624,89,92,1.2,0.6,0.5333,80.0,40.0,40.0,40.0,20.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,336,9.8,15.3,18.4,25.0,Sinker,39.5,3.6,12.2,26.7,91.6691,1.5,215,77,2,2.6,VELO_BAND_1.5,50.1,49.9,13.8,86.2,2.2,97.8,0.2,99.8,49.9,36.3,11.6,2.1,0.2
