player_id,player_name,team,opponent,position,season,season_type,week,ladder_line,probability,probability_grade,projected_rush_rec_td,model_version
00-0041069,Colbie Young,CIN,PHI,WR,2026,PRE,3,1.0,13.76,ELITE,0.163,NFL_RUSH_REC_TD_V1
00-0041069,Colbie Young,CIN,PHI,WR,2026,PRE,3,1.5,2.11,ELITE,0.163,NFL_RUSH_REC_TD_V1
00-0041069,Colbie Young,CIN,PHI,WR,2026,PRE,3,2.0,2.11,ELITE,0.163,NFL_RUSH_REC_TD_V1
00-0041069,Colbie Young,CIN,PHI,WR,2026,PRE,3,2.5,0.37,LOW,0.163,NFL_RUSH_REC_TD_V1
00-0041069,Colbie Young,CIN,PHI,WR,2026,PRE,3,3.0,0.37,LOW,0.163,NFL_RUSH_REC_TD_V1
00-0041069,Colbie Young,CIN,PHI,WR,2026,PRE,3,3.5,0.06,VERY LOW,0.163,NFL_RUSH_REC_TD_V1
00-0041077,Justin Joly,DEN,MIN,TE,2026,PRE,3,0.5,13.48,ELITE,0.16,NFL_RUSH_REC_TD_V1
00-0041077,Justin Joly,DEN,MIN,TE,2026,PRE,3,1.0,13.48,ELITE,0.16,NFL_RUSH_REC_TD_V1
00-0041077,Justin Joly,DEN,MIN,TE,2026,PRE,3,1.5,2.12,ELITE,0.16,NFL_RUSH_REC_TD_V1
00-0041077,Justin Joly,DEN,MIN,TE,2026,PRE,3,2.0,2.12,ELITE,0.16,NFL_RUSH_REC_TD_V1
00-0041077,Justin Joly,DEN,MIN,TE,2026,PRE,3,2.5,0.33,LOW,0.16,NFL_RUSH_REC_TD_V1
00-0041077,Justin Joly,DEN,MIN,TE,2026,PRE,3,3.0,0.33,LOW,0.16,NFL_RUSH_REC_TD_V1
00-0041077,Justin Joly,DEN,MIN,TE,2026,PRE,3,3.5,0.06,VERY LOW,0.16,NFL_RUSH_REC_TD_V1
00-0041081,Max Bredeson,MIN,DEN,RB,2026,PRE,3,0.5,12.37,ELITE,0.144,NFL_RUSH_REC_TD_V1
00-0041081,Max Bredeson,MIN,DEN,RB,2026,PRE,3,1.0,12.37,ELITE,0.144,NFL_RUSH_REC_TD_V1
00-0041081,Max Bredeson,MIN,DEN,RB,2026,PRE,3,1.5,1.73,ELITE,0.144,NFL_RUSH_REC_TD_V1
00-0041081,Max Bredeson,MIN,DEN,RB,2026,PRE,3,2.0,1.73,ELITE,0.144,NFL_RUSH_REC_TD_V1
00-0041081,Max Bredeson,MIN,DEN,RB,2026,PRE,3,2.5,0.25,VERY LOW,0.144,NFL_RUSH_REC_TD_V1
00-0041081,Max Bredeson,MIN,DEN,RB,2026,PRE,3,3.0,0.25,VERY LOW,0.144,NFL_RUSH_REC_TD_V1
00-0041081,Max Bredeson,MIN,DEN,RB,2026,PRE,3,3.5,0.04,VERY LOW,0.144,NFL_RUSH_REC_TD_V1
00-0041084,Tanner Koziol,JAX,TB,TE,2026,PRE,3,0.5,14.12,ELITE,0.169,NFL_RUSH_REC_TD_V1
00-0041084,Tanner Koziol,JAX,TB,TE,2026,PRE,3,1.0,14.12,ELITE,0.169,NFL_RUSH_REC_TD_V1
00-0041084,Tanner Koziol,JAX,TB,TE,2026,PRE,3,1.5,2.28,ELITE,0.169,NFL_RUSH_REC_TD_V1
00-0041084,Tanner Koziol,JAX,TB,TE,2026,PRE,3,2.0,2.28,ELITE,0.169,NFL_RUSH_REC_TD_V1
00-0041084,Tanner Koziol,JAX,TB,TE,2026,PRE,3,2.5,0.41,COIN FLIP,0.169,NFL_RUSH_REC_TD_V1
00-0041084,Tanner Koziol,JAX,TB,TE,2026,PRE,3,3.0,0.41,COIN FLIP,0.169,NFL_RUSH_REC_TD_V1
00-0041084,Tanner Koziol,JAX,TB,TE,2026,PRE,3,3.5,0.06,VERY LOW,0.169,NFL_RUSH_REC_TD_V1
00-0041087,Joe Royer,CLE,NE,TE,2026,PRE,3,0.5,11.3,ELITE,0.131,NFL_RUSH_REC_TD_V1
00-0041087,Joe Royer,CLE,NE,TE,2026,PRE,3,1.0,11.3,ELITE,0.131,NFL_RUSH_REC_TD_V1
00-0041087,Joe Royer,CLE,NE,TE,2026,PRE,3,1.5,1.52,ELITE,0.131,NFL_RUSH_REC_TD_V1
00-0041087,Joe Royer,CLE,NE,TE,2026,PRE,3,2.0,1.52,ELITE,0.131,NFL_RUSH_REC_TD_V1
00-0041087,Joe Royer,CLE,NE,TE,2026,PRE,3,2.5,0.21,VERY LOW,0.131,NFL_RUSH_REC_TD_V1
00-0041087,Joe Royer,CLE,NE,TE,2026,PRE,3,3.0,0.21,VERY LOW,0.131,NFL_RUSH_REC_TD_V1
00-0041087,Joe Royer,CLE,NE,TE,2026,PRE,3,3.5,0.04,VERY LOW,0.131,NFL_RUSH_REC_TD_V1
00-0041092,Taylen Green,CLE,NE,QB,2026,PRE,3,0.5,10.51,ELITE,0.12,NFL_RUSH_REC_TD_V1
00-0041092,Taylen Green,CLE,NE,QB,2026,PRE,3,1.0,10.51,ELITE,0.12,NFL_RUSH_REC_TD_V1
00-0041092,Taylen Green,CLE,NE,QB,2026,PRE,3,1.5,1.31,ELITE,0.12,NFL_RUSH_REC_TD_V1
00-0041092,Taylen Green,CLE,NE,QB,2026,PRE,3,2.0,1.31,ELITE,0.12,NFL_RUSH_REC_TD_V1
00-0041092,Taylen Green,CLE,NE,QB,2026,PRE,3,2.5,0.17,VERY LOW,0.12,NFL_RUSH_REC_TD_V1
00-0041092,Taylen Green,CLE,NE,QB,2026,PRE,3,3.0,0.17,VERY LOW,0.12,NFL_RUSH_REC_TD_V1
00-0041092,Taylen Green,CLE,NE,QB,2026,PRE,3,3.5,0.02,VERY LOW,0.12,NFL_RUSH_REC_TD_V1
00-0041094,Bauer Sharp,TB,JAX,TE,2026,PRE,3,0.5,13.38,ELITE,0.159,NFL_RUSH_REC_TD_V1
00-0041094,Bauer Sharp,TB,JAX,TE,2026,PRE,3,1.0,13.38,ELITE,0.159,NFL_RUSH_REC_TD_V1
00-0041094,Bauer Sharp,TB,JAX,TE,2026,PRE,3,1.5,2.1,ELITE,0.159,NFL_RUSH_REC_TD_V1
00-0041094,Bauer Sharp,TB,JAX,TE,2026,PRE,3,2.0,2.1,ELITE,0.159,NFL_RUSH_REC_TD_V1
00-0041094,Bauer Sharp,TB,JAX,TE,2026,PRE,3,2.5,0.33,LOW,0.159,NFL_RUSH_REC_TD_V1
00-0041094,Bauer Sharp,TB,JAX,TE,2026,PRE,3,3.0,0.33,LOW,0.159,NFL_RUSH_REC_TD_V1
00-0041094,Bauer Sharp,TB,JAX,TE,2026,PRE,3,3.5,0.06,VERY LOW,0.159,NFL_RUSH_REC_TD_V1
00-0041096,Kaytron Allen,WAS,BAL,RB,2026,PRE,3,0.5,12.76,ELITE,0.149,NFL_RUSH_REC_TD_V1
00-0041096,Kaytron Allen,WAS,BAL,RB,2026,PRE,3,1.0,12.76,ELITE,0.149,NFL_RUSH_REC_TD_V1
00-0041096,Kaytron Allen,WAS,BAL,RB,2026,PRE,3,1.5,1.85,ELITE,0.149,NFL_RUSH_REC_TD_V1
00-0041096,Kaytron Allen,WAS,BAL,RB,2026,PRE,3,2.0,1.85,ELITE,0.149,NFL_RUSH_REC_TD_V1
00-0041096,Kaytron Allen,WAS,BAL,RB,2026,PRE,3,2.5,0.28,LOW,0.149,NFL_RUSH_REC_TD_V1
00-0041096,Kaytron Allen,WAS,BAL,RB,2026,PRE,3,3.0,0.28,LOW,0.149,NFL_RUSH_REC_TD_V1
00-0041096,Kaytron Allen,WAS,BAL,RB,2026,PRE,3,3.5,0.03,VERY LOW,0.149,NFL_RUSH_REC_TD_V1
00-0041100,Josh Cameron,JAX,TB,WR,2026,PRE,3,0.5,14.32,ELITE,0.172,NFL_RUSH_REC_TD_V1
00-0041100,Josh Cameron,JAX,TB,WR,2026,PRE,3,1.0,14.32,ELITE,0.172,NFL_RUSH_REC_TD_V1
00-0041100,Josh Cameron,JAX,TB,WR,2026,PRE,3,1.5,2.33,ELITE,0.172,NFL_RUSH_REC_TD_V1
00-0041100,Josh Cameron,JAX,TB,WR,2026,PRE,3,2.0,2.33,ELITE,0.172,NFL_RUSH_REC_TD_V1
00-0041100,Josh Cameron,JAX,TB,WR,2026,PRE,3,2.5,0.41,COIN FLIP,0.172,NFL_RUSH_REC_TD_V1
00-0041100,Josh Cameron,JAX,TB,WR,2026,PRE,3,3.0,0.41,COIN FLIP,0.172,NFL_RUSH_REC_TD_V1
00-0041100,Josh Cameron,JAX,TB,WR,2026,PRE,3,3.5,0.08,VERY LOW,0.172,NFL_RUSH_REC_TD_V1
00-0041104,Demond Claiborne,MIN,DEN,RB,2026,PRE,3,0.5,12.36,ELITE,0.144,NFL_RUSH_REC_TD_V1
00-0041104,Demond Claiborne,MIN,DEN,RB,2026,PRE,3,1.0,12.36,ELITE,0.144,NFL_RUSH_REC_TD_V1
00-0041104,Demond Claiborne,MIN,DEN,RB,2026,PRE,3,1.5,1.73,ELITE,0.144,NFL_RUSH_REC_TD_V1
00-0041104,Demond Claiborne,MIN,DEN,RB,2026,PRE,3,2.0,1.73,ELITE,0.144,NFL_RUSH_REC_TD_V1
00-0041104,Demond Claiborne,MIN,DEN,RB,2026,PRE,3,2.5,0.26,LOW,0.144,NFL_RUSH_REC_TD_V1
00-0041104,Demond Claiborne,MIN,DEN,RB,2026,PRE,3,3.0,0.26,LOW,0.144,NFL_RUSH_REC_TD_V1
00-0041104,Demond Claiborne,MIN,DEN,RB,2026,PRE,3,3.5,0.04,VERY LOW,0.144,NFL_RUSH_REC_TD_V1
00-0041106,C.J. Williams,JAX,TB,WR,2026,PRE,3,0.5,13.98,ELITE,0.166,NFL_RUSH_REC_TD_V1
00-0041106,C.J. Williams,JAX,TB,WR,2026,PRE,3,1.0,13.98,ELITE,0.166,NFL_RUSH_REC_TD_V1
00-0041106,C.J. Williams,JAX,TB,WR,2026,PRE,3,1.5,2.2,ELITE,0.166,NFL_RUSH_REC_TD_V1
00-0041106,C.J. Williams,JAX,TB,WR,2026,PRE,3,2.0,2.2,ELITE,0.166,NFL_RUSH_REC_TD_V1
00-0041106,C.J. Williams,JAX,TB,WR,2026,PRE,3,2.5,0.37,LOW,0.166,NFL_RUSH_REC_TD_V1
00-0041106,C.J. Williams,JAX,TB,WR,2026,PRE,3,3.0,0.37,LOW,0.166,NFL_RUSH_REC_TD_V1
00-0041106,C.J. Williams,JAX,TB,WR,2026,PRE,3,3.5,0.07,VERY LOW,0.166,NFL_RUSH_REC_TD_V1
00-0041116,Jack Endries,CIN,PHI,TE,2026,PRE,3,0.5,13.57,ELITE,0.162,NFL_RUSH_REC_TD_V1
00-0041116,Jack Endries,CIN,PHI,TE,2026,PRE,3,1.0,13.57,ELITE,0.162,NFL_RUSH_REC_TD_V1
00-0041116,Jack Endries,CIN,PHI,TE,2026,PRE,3,1.5,2.16,ELITE,0.162,NFL_RUSH_REC_TD_V1
00-0041116,Jack Endries,CIN,PHI,TE,2026,PRE,3,2.0,2.16,ELITE,0.162,NFL_RUSH_REC_TD_V1
00-0041116,Jack Endries,CIN,PHI,TE,2026,PRE,3,2.5,0.4,LOW,0.162,NFL_RUSH_REC_TD_V1
00-0041116,Jack Endries,CIN,PHI,TE,2026,PRE,3,3.0,0.4,LOW,0.162,NFL_RUSH_REC_TD_V1
00-0041116,Jack Endries,CIN,PHI,TE,2026,PRE,3,3.5,0.06,VERY LOW,0.162,NFL_RUSH_REC_TD_V1
00-0041117,Athan Kaliakmanis,WAS,BAL,QB,2026,PRE,3,0.5,11.78,ELITE,0.136,NFL_RUSH_REC_TD_V1
00-0041117,Athan Kaliakmanis,WAS,BAL,QB,2026,PRE,3,1.0,11.78,ELITE,0.136,NFL_RUSH_REC_TD_V1
00-0041117,Athan Kaliakmanis,WAS,BAL,QB,2026,PRE,3,1.5,1.56,ELITE,0.136,NFL_RUSH_REC_TD_V1
00-0041117,Athan Kaliakmanis,WAS,BAL,QB,2026,PRE,3,2.0,1.56,ELITE,0.136,NFL_RUSH_REC_TD_V1
00-0041117,Athan Kaliakmanis,WAS,BAL,QB,2026,PRE,3,2.5,0.21,VERY LOW,0.136,NFL_RUSH_REC_TD_V1
00-0041117,Athan Kaliakmanis,WAS,BAL,QB,2026,PRE,3,3.0,0.21,VERY LOW,0.136,NFL_RUSH_REC_TD_V1
00-0041117,Athan Kaliakmanis,WAS,BAL,QB,2026,PRE,3,3.5,0.02,VERY LOW,0.136,NFL_RUSH_REC_TD_V1
00-0041123,Behren Morton,NE,CLE,QB,2026,PRE,3,0.5,11.98,ELITE,0.139,NFL_RUSH_REC_TD_V1
00-0041123,Behren Morton,NE,CLE,QB,2026,PRE,3,1.0,11.98,ELITE,0.139,NFL_RUSH_REC_TD_V1
00-0041123,Behren Morton,NE,CLE,QB,2026,PRE,3,1.5,1.66,ELITE,0.139,NFL_RUSH_REC_TD_V1
00-0041123,Behren Morton,NE,CLE,QB,2026,PRE,3,2.0,1.66,ELITE,0.139,NFL_RUSH_REC_TD_V1
00-0041123,Behren Morton,NE,CLE,QB,2026,PRE,3,2.5,0.24,VERY LOW,0.139,NFL_RUSH_REC_TD_V1
00-0041123,Behren Morton,NE,CLE,QB,2026,PRE,3,3.0,0.24,VERY LOW,0.139,NFL_RUSH_REC_TD_V1
00-0041123,Behren Morton,NE,CLE,QB,2026,PRE,3,3.5,0.04,VERY LOW,0.139,NFL_RUSH_REC_TD_V1
00-0041125,Seth McGowan,IND,DET,RB,2026,PRE,3,0.5,14.23,ELITE,0.171,NFL_RUSH_REC_TD_V1
00-0041125,Seth McGowan,IND,DET,RB,2026,PRE,3,1.0,14.23,ELITE,0.171,NFL_RUSH_REC_TD_V1
00-0041125,Seth McGowan,IND,DET,RB,2026,PRE,3,1.5,2.37,ELITE,0.171,NFL_RUSH_REC_TD_V1
00-0041125,Seth McGowan,IND,DET,RB,2026,PRE,3,2.0,2.37,ELITE,0.171,NFL_RUSH_REC_TD_V1
00-0041125,Seth McGowan,IND,DET,RB,2026,PRE,3,2.5,0.4,LOW,0.171,NFL_RUSH_REC_TD_V1
00-0041125,Seth McGowan,IND,DET,RB,2026,PRE,3,3.0,0.4,LOW,0.171,NFL_RUSH_REC_TD_V1
00-0041125,Seth McGowan,IND,DET,RB,2026,PRE,3,3.5,0.08,VERY LOW,0.171,NFL_RUSH_REC_TD_V1
00-0041129,Jam Miller,NE,CLE,RB,2026,PRE,3,0.5,12.86,ELITE,0.151,NFL_RUSH_REC_TD_V1
00-0041129,Jam Miller,NE,CLE,RB,2026,PRE,3,1.0,12.86,ELITE,0.151,NFL_RUSH_REC_TD_V1
00-0041129,Jam Miller,NE,CLE,RB,2026,PRE,3,1.5,1.92,ELITE,0.151,NFL_RUSH_REC_TD_V1
00-0041129,Jam Miller,NE,CLE,RB,2026,PRE,3,2.0,1.92,ELITE,0.151,NFL_RUSH_REC_TD_V1
00-0041129,Jam Miller,NE,CLE,RB,2026,PRE,3,2.5,0.3,LOW,0.151,NFL_RUSH_REC_TD_V1
00-0041129,Jam Miller,NE,CLE,RB,2026,PRE,3,3.0,0.3,LOW,0.151,NFL_RUSH_REC_TD_V1
00-0041129,Jam Miller,NE,CLE,RB,2026,PRE,3,3.5,0.04,VERY LOW,0.151,NFL_RUSH_REC_TD_V1
00-0041131,Carsen Ryan,CLE,NE,TE,2026,PRE,3,0.5,11.27,ELITE,0.13,NFL_RUSH_REC_TD_V1
00-0041131,Carsen Ryan,CLE,NE,TE,2026,PRE,3,1.0,11.27,ELITE,0.13,NFL_RUSH_REC_TD_V1
00-0041131,Carsen Ryan,CLE,NE,TE,2026,PRE,3,1.5,1.5,ELITE,0.13,NFL_RUSH_REC_TD_V1
00-0041131,Carsen Ryan,CLE,NE,TE,2026,PRE,3,2.0,1.5,ELITE,0.13,NFL_RUSH_REC_TD_V1
00-0041131,Carsen Ryan,CLE,NE,TE,2026,PRE,3,2.5,0.21,VERY LOW,0.13,NFL_RUSH_REC_TD_V1
00-0041131,Carsen Ryan,CLE,NE,TE,2026,PRE,3,3.0,0.21,VERY LOW,0.13,NFL_RUSH_REC_TD_V1
00-0041131,Carsen Ryan,CLE,NE,TE,2026,PRE,3,3.5,0.02,VERY LOW,0.13,NFL_RUSH_REC_TD_V1
00-0041132,Deion Burks,IND,DET,WR,2026,PRE,3,0.5,14.33,ELITE,0.171,NFL_RUSH_REC_TD_V1
00-0041132,Deion Burks,IND,DET,WR,2026,PRE,3,1.0,14.33,ELITE,0.171,NFL_RUSH_REC_TD_V1
00-0041132,Deion Burks,IND,DET,WR,2026,PRE,3,1.5,2.32,ELITE,0.171,NFL_RUSH_REC_TD_V1
00-0041132,Deion Burks,IND,DET,WR,2026,PRE,3,2.0,2.32,ELITE,0.171,NFL_RUSH_REC_TD_V1
00-0041132,Deion Burks,IND,DET,WR,2026,PRE,3,2.5,0.4,LOW,0.171,NFL_RUSH_REC_TD_V1
00-0041132,Deion Burks,IND,DET,WR,2026,PRE,3,3.0,0.4,LOW,0.171,NFL_RUSH_REC_TD_V1
00-0041132,Deion Burks,IND,DET,WR,2026,PRE,3,3.5,0.06,VERY LOW,0.171,NFL_RUSH_REC_TD_V1
00-0041133,Dallen Bentley,DEN,MIN,TE,2026,PRE,3,0.5,13.7,ELITE,0.163,NFL_RUSH_REC_TD_V1
00-0041133,Dallen Bentley,DEN,MIN,TE,2026,PRE,3,1.0,13.7,ELITE,0.163,NFL_RUSH_REC_TD_V1
00-0041133,Dallen Bentley,DEN,MIN,TE,2026,PRE,3,1.5,2.15,ELITE,0.163,NFL_RUSH_REC_TD_V1
00-0041133,Dallen Bentley,DEN,MIN,TE,2026,PRE,3,2.0,2.15,ELITE,0.163,NFL_RUSH_REC_TD_V1
00-0041133,Dallen Bentley,DEN,MIN,TE,2026,PRE,3,2.5,0.35,LOW,0.163,NFL_RUSH_REC_TD_V1
00-0041133,Dallen Bentley,DEN,MIN,TE,2026,PRE,3,3.0,0.35,LOW,0.163,NFL_RUSH_REC_TD_V1
00-0041133,Dallen Bentley,DEN,MIN,TE,2026,PRE,3,3.5,0.06,VERY LOW,0.163,NFL_RUSH_REC_TD_V1
00-0041139,Damon Bankston,NYG,NYJ,RB,2026,PRE,3,0.5,15.47,ELITE,0.189,NFL_RUSH_REC_TD_V1
00-0041139,Damon Bankston,NYG,NYJ,RB,2026,PRE,3,1.0,15.47,ELITE,0.189,NFL_RUSH_REC_TD_V1
00-0041139,Damon Bankston,NYG,NYJ,RB,2026,PRE,3,1.5,2.77,ELITE,0.189,NFL_RUSH_REC_TD_V1
00-0041139,Damon Bankston,NYG,NYJ,RB,2026,PRE,3,2.0,2.77,ELITE,0.189,NFL_RUSH_REC_TD_V1
00-0041139,Damon Bankston,NYG,NYJ,RB,2026,PRE,3,2.5,0.53,LEAN,0.189,NFL_RUSH_REC_TD_V1
00-0041139,Damon Bankston,NYG,NYJ,RB,2026,PRE,3,3.0,0.53,LEAN,0.189,NFL_RUSH_REC_TD_V1
00-0041139,Damon Bankston,NYG,NYJ,RB,2026,PRE,3,3.5,0.1,VERY LOW,0.189,NFL_RUSH_REC_TD_V1
00-0041149,Haynes King,CAR,HOU,QB,2026,PRE,3,0.5,13.44,ELITE,0.159,NFL_RUSH_REC_TD_V1
00-0041149,Haynes King,CAR,HOU,QB,2026,PRE,3,1.0,13.44,ELITE,0.159,NFL_RUSH_REC_TD_V1
00-0041149,Haynes King,CAR,HOU,QB,2026,PRE,3,1.5,2.05,ELITE,0.159,NFL_RUSH_REC_TD_V1
00-0041149,Haynes King,CAR,HOU,QB,2026,PRE,3,2.0,2.05,ELITE,0.159,NFL_RUSH_REC_TD_V1
00-0041149,Haynes King,CAR,HOU,QB,2026,PRE,3,2.5,0.32,LOW,0.159,NFL_RUSH_REC_TD_V1
00-0041149,Haynes King,CAR,HOU,QB,2026,PRE,3,3.0,0.32,LOW,0.159,NFL_RUSH_REC_TD_V1
00-0041149,Haynes King,CAR,HOU,QB,2026,PRE,3,3.5,0.06,VERY LOW,0.159,NFL_RUSH_REC_TD_V1
00-0041152,Kobe Prentice,CAR,HOU,WR,2026,PRE,3,0.5,14.5,ELITE,0.174,NFL_RUSH_REC_TD_V1
00-0041152,Kobe Prentice,CAR,HOU,WR,2026,PRE,3,1.0,14.5,ELITE,0.174,NFL_RUSH_REC_TD_V1
00-0041152,Kobe Prentice,CAR,HOU,WR,2026,PRE,3,1.5,2.41,ELITE,0.174,NFL_RUSH_REC_TD_V1
00-0041152,Kobe Prentice,CAR,HOU,WR,2026,PRE,3,2.0,2.41,ELITE,0.174,NFL_RUSH_REC_TD_V1
00-0041152,Kobe Prentice,CAR,HOU,WR,2026,PRE,3,2.5,0.41,COIN FLIP,0.174,NFL_RUSH_REC_TD_V1
00-0041152,Kobe Prentice,CAR,HOU,WR,2026,PRE,3,3.0,0.41,COIN FLIP,0.174,NFL_RUSH_REC_TD_V1
00-0041152,Kobe Prentice,CAR,HOU,WR,2026,PRE,3,3.5,0.07,VERY LOW,0.174,NFL_RUSH_REC_TD_V1
00-0041156,Mark Gronowski,MIA,ATL,QB,2026,PRE,3,0.5,11.64,ELITE,0.135,NFL_RUSH_REC_TD_V1
00-0041156,Mark Gronowski,MIA,ATL,QB,2026,PRE,3,1.0,11.64,ELITE,0.135,NFL_RUSH_REC_TD_V1
00-0041156,Mark Gronowski,MIA,ATL,QB,2026,PRE,3,1.5,1.58,ELITE,0.135,NFL_RUSH_REC_TD_V1
00-0041156,Mark Gronowski,MIA,ATL,QB,2026,PRE,3,2.0,1.58,ELITE,0.135,NFL_RUSH_REC_TD_V1
00-0041156,Mark Gronowski,MIA,ATL,QB,2026,PRE,3,2.5,0.23,VERY LOW,0.135,NFL_RUSH_REC_TD_V1
00-0041156,Mark Gronowski,MIA,ATL,QB,2026,PRE,3,3.0,0.23,VERY LOW,0.135,NFL_RUSH_REC_TD_V1
00-0041156,Mark Gronowski,MIA,ATL,QB,2026,PRE,3,3.5,0.03,VERY LOW,0.135,NFL_RUSH_REC_TD_V1
00-0041157,Anthony Hankerson,MIA,ATL,RB,2026,PRE,3,0.5,12.65,ELITE,0.147,NFL_RUSH_REC_TD_V1
00-0041157,Anthony Hankerson,MIA,ATL,RB,2026,PRE,3,1.0,12.65,ELITE,0.147,NFL_RUSH_REC_TD_V1
00-0041157,Anthony Hankerson,MIA,ATL,RB,2026,PRE,3,1.5,1.77,ELITE,0.147,NFL_RUSH_REC_TD_V1
00-0041157,Anthony Hankerson,MIA,ATL,RB,2026,PRE,3,2.0,1.77,ELITE,0.147,NFL_RUSH_REC_TD_V1
00-0041157,Anthony Hankerson,MIA,ATL,RB,2026,PRE,3,2.5,0.28,LOW,0.147,NFL_RUSH_REC_TD_V1
00-0041157,Anthony Hankerson,MIA,ATL,RB,2026,PRE,3,3.0,0.28,LOW,0.147,NFL_RUSH_REC_TD_V1
00-0041157,Anthony Hankerson,MIA,ATL,RB,2026,PRE,3,3.5,0.04,VERY LOW,0.147,NFL_RUSH_REC_TD_V1
00-0041158,Donaven McCulley,MIA,ATL,WR,2026,PRE,3,0.5,12.66,ELITE,0.148,NFL_RUSH_REC_TD_V1
00-0041158,Donaven McCulley,MIA,ATL,WR,2026,PRE,3,1.0,12.66,ELITE,0.148,NFL_RUSH_REC_TD_V1
00-0041158,Donaven McCulley,MIA,ATL,WR,2026,PRE,3,1.5,1.82,ELITE,0.148,NFL_RUSH_REC_TD_V1
00-0041158,Donaven McCulley,MIA,ATL,WR,2026,PRE,3,2.0,1.82,ELITE,0.148,NFL_RUSH_REC_TD_V1
00-0041158,Donaven McCulley,MIA,ATL,WR,2026,PRE,3,2.5,0.29,LOW,0.148,NFL_RUSH_REC_TD_V1
00-0041158,Donaven McCulley,MIA,ATL,WR,2026,PRE,3,3.0,0.29,LOW,0.148,NFL_RUSH_REC_TD_V1
00-0041158,Donaven McCulley,MIA,ATL,WR,2026,PRE,3,3.5,0.05,VERY LOW,0.148,NFL_RUSH_REC_TD_V1
00-0041165,Coleman Bennett,CHI,TEN,RB,2026,PRE,3,0.5,14.27,ELITE,0.172,NFL_RUSH_REC_TD_V1
00-0041165,Coleman Bennett,CHI,TEN,RB,2026,PRE,3,1.0,14.27,ELITE,0.172,NFL_RUSH_REC_TD_V1
00-0041165,Coleman Bennett,CHI,TEN,RB,2026,PRE,3,1.5,2.42,ELITE,0.172,NFL_RUSH_REC_TD_V1
00-0041165,Coleman Bennett,CHI,TEN,RB,2026,PRE,3,2.0,2.42,ELITE,0.172,NFL_RUSH_REC_TD_V1
00-0041165,Coleman Bennett,CHI,TEN,RB,2026,PRE,3,2.5,0.42,COIN FLIP,0.172,NFL_RUSH_REC_TD_V1
00-0041165,Coleman Bennett,CHI,TEN,RB,2026,PRE,3,3.0,0.42,COIN FLIP,0.172,NFL_RUSH_REC_TD_V1
00-0041165,Coleman Bennett,CHI,TEN,RB,2026,PRE,3,3.5,0.07,VERY LOW,0.172,NFL_RUSH_REC_TD_V1
00-0041168,Omari Kelly,CHI,TEN,WR,2026,PRE,3,0.5,14.32,ELITE,0.172,NFL_RUSH_REC_TD_V1
00-0041168,Omari Kelly,CHI,TEN,WR,2026,PRE,3,1.0,14.32,ELITE,0.172,NFL_RUSH_REC_TD_V1
00-0041168,Omari Kelly,CHI,TEN,WR,2026,PRE,3,1.5,2.36,ELITE,0.172,NFL_RUSH_REC_TD_V1
00-0041168,Omari Kelly,CHI,TEN,WR,2026,PRE,3,2.0,2.36,ELITE,0.172,NFL_RUSH_REC_TD_V1
00-0041168,Omari Kelly,CHI,TEN,WR,2026,PRE,3,2.5,0.41,COIN FLIP,0.172,NFL_RUSH_REC_TD_V1
00-0041168,Omari Kelly,CHI,TEN,WR,2026,PRE,3,3.0,0.41,COIN FLIP,0.172,NFL_RUSH_REC_TD_V1
00-0041168,Omari Kelly,CHI,TEN,WR,2026,PRE,3,3.5,0.07,VERY LOW,0.172,NFL_RUSH_REC_TD_V1
00-0041170,Hayden Large,CHI,TEN,TE,2026,PRE,3,0.5,14.42,ELITE,0.172,NFL_RUSH_REC_TD_V1
00-0041170,Hayden Large,CHI,TEN,TE,2026,PRE,3,1.0,14.42,ELITE,0.172,NFL_RUSH_REC_TD_V1
00-0041170,Hayden Large,CHI,TEN,TE,2026,PRE,3,1.5,2.35,ELITE,0.172,NFL_RUSH_REC_TD_V1
00-0041170,Hayden Large,CHI,TEN,TE,2026,PRE,3,2.0,2.35,ELITE,0.172,NFL_RUSH_REC_TD_V1
00-0041170,Hayden Large,CHI,TEN,TE,2026,PRE,3,2.5,0.38,LOW,0.172,NFL_RUSH_REC_TD_V1
00-0041170,Hayden Large,CHI,TEN,TE,2026,PRE,3,3.0,0.38,LOW,0.172,NFL_RUSH_REC_TD_V1
00-0041170,Hayden Large,CHI,TEN,TE,2026,PRE,3,3.5,0.07,VERY LOW,0.172,NFL_RUSH_REC_TD_V1
00-0041172,Miller Moss,CHI,TEN,QB,2026,PRE,3,0.5,13.26,ELITE,0.157,NFL_RUSH_REC_TD_V1
00-0041172,Miller Moss,CHI,TEN,QB,2026,PRE,3,1.0,13.26,ELITE,0.157,NFL_RUSH_REC_TD_V1
00-0041172,Miller Moss,CHI,TEN,QB,2026,PRE,3,1.5,2.02,ELITE,0.157,NFL_RUSH_REC_TD_V1
00-0041172,Miller Moss,CHI,TEN,QB,2026,PRE,3,2.0,2.02,ELITE,0.157,NFL_RUSH_REC_TD_V1
00-0041172,Miller Moss,CHI,TEN,QB,2026,PRE,3,2.5,0.33,LOW,0.157,NFL_RUSH_REC_TD_V1
00-0041172,Miller Moss,CHI,TEN,QB,2026,PRE,3,3.0,0.33,LOW,0.157,NFL_RUSH_REC_TD_V1
