Rank,Date,Game PK,Game Time UTC,Game Status,Venue,Matchup,Home/Away,Player ID,Player,Team,Opponent,Position,Bats,Confirmed Lineup,Lineup Spot,G,PA,AB,H,2B,3B,HR,R,RBI,BB,HBP,SO,AVG,OBP,SLG,OPS,L14 G,L14 PA,L14 AB,L14 H,L14 HR,L14 AVG,L14 HR/PA,L30 G,L30 PA,L30 AB,L30 H,L30 HR,L30 AVG,L30 HR/PA,Statcast BBE,L30 Statcast BBE,Barrel %,Hard Hit %,Pull %,Center %,Oppo %,Fly Ball %,Air Ball %,Pull Air %,Sweet Spot %,HR Launch %,Ideal HR Contact %,Ideal Contact %,HR/Barrel %,Avg Exit Velocity,Avg Launch Angle,xSLG on Contact,Avg Bat Speed,EV50,Max Exit Velocity,Fast Swing Rate %,Squared-Up Rate %,Blast Rate %,Ideal Attack Angle %,Power DNA Score,Power DNA Label,Power DNA Stars,Power Archetype,Swing Plane Grade,Swing Plane Label,Power Profile Score,Power Profile Label,Power Profile Multiplier,Power Profile Data Quality,L30 Barrel %,L30 Pull Air %,L30 EV50,L30 xSLG on Contact,Fast Swing Source,Squared-Up Source,Blast Source,Ideal Attack Angle Source,Barrels per PA,Barrels per PA %,Estimated xHR,xHR Minus Actual HR,HR Regression Label,AI Power Outlook,Raw HR/PA,Bayesian HR/PA,Expected PA,AB Since Last HR,Games Since Last HR,AB/HR,Due Ratio,Due Meter Pct,Due Label,Opposing SP ID,Opposing SP,Opposing SP Throws,Platoon,SP G,SP GS,SP IP,SP ERA,SP WHIP,SP HR,SP HR/9,SP K/9,SP BB/9,SP Statcast BBE,SP Barrel % Allowed,SP Hard Hit % Allowed,SP Fly Ball % Allowed,SP Pull Air % Allowed,SP Sweet Spot % Allowed,SP Avg EV Allowed,SP EV50 Allowed,SP Max EV Allowed,SP xSLG on Contact Allowed,SP Statcast HR Allowed,Pitch Type Matchup Score,Pitch Mix Coverage %,Weighted xSLG vs Pitch Mix,Weighted Barrel % vs Pitch Mix,Primary Pitch Matchup,Effective Batter Side,Handedness Matchup,Handedness Matchup Score,Hitter Split PA,Hitter Split AVG,Hitter Split OBP,Hitter Split SLG,Hitter Split OPS,Hitter Split HR,Hitter Split BB,Hitter Split K,Hitter HR/PA vs Hand,Hitter Barrel % vs Hand,Hitter xSLG vs Hand,Pitcher Split PA Allowed,Pitcher HR/PA Allowed vs Side,Pitcher Barrel % Allowed vs Side,Pitcher xSLG Allowed vs Side,Career BvP PA,Career BvP AB,Career BvP H,Career BvP Results,Career BvP AVG,Career BvP OBP,Career BvP SLG,Career BvP OPS,Career BvP HR,Career BvP BB,Career BvP K,Hitter vs Pitcher Matchup Score,Hitter vs Pitcher Matchup Label,Hitter vs Pitcher Matchup Band,Career BvP Component Score,Recent Pitch Mix Games,Recent Pitch Mix Source,Recent Pitch Mix Total,Recent Pitch 1 Name,Recent Pitch 1 Usage %,Recent Pitch 1 Count,Recent Pitch 2 Name,Recent Pitch 2 Usage %,Recent Pitch 2 Count,Recent Pitch 3 Name,Recent Pitch 3 Usage %,Recent Pitch 3 Count,Recent Pitch 4 Name,Recent Pitch 4 Usage %,Recent Pitch 4 Count,Recent Pitch 5 Name,Recent Pitch 5 Usage %,Recent Pitch 5 Count,Weather Condition,Temperature F,Wind,Wind MPH,Roof Closed,Park HR Factor,Park Multiplier,Weather Multiplier,Environment Score,Pitch Fit Multiplier,Pitcher Contact Multiplier,Hitter Power Component,Hitter Power Primary Metric,Hitter Power Secondary Metric,Hitter Power Third Metric,Hitter Power Fourth Metric,Handedness Matchup Component,Pitcher Vulnerability Component,Pitch Type Component,Recent Power Component,Environment Component,Lineup Component,HR Target Score,Target Score Probability %,Recent Form Multiplier,Pitcher HR Multiplier,Platoon Multiplier,Legacy OPS/SLG Multiplier,Statcast Power Multiplier,Power Multiplier,Due Multiplier,Baseline HR Probability %,HR Probability %,Model Confidence %,HR Model Score,Grade,Data Quality,Recent Pitch 6 Name,Recent Pitch 6 Usage %,Recent Pitch 6 Count,Recent Pitch 7 Name,Recent Pitch 7 Usage %,Recent Pitch 7 Count
44,2026-08-06,824664,2026-08-06T18:20:00Z,Scheduled,Wrigley Field,Toronto Blue Jays @ Chicago Cubs,Home,673548,Seiya Suzuki,Chicago Cubs,Toronto Blue Jays,RF,R,No,,98,429,370,101,20,0,19,63,64,52,4,110,0.273,0.366,0.481,0.847,12,58,48,14,2,0.292,0.0345,23,108,89,28,6,0.315,0.0556,511,117,7.2,23.9,47.9,23.8,28.3,14.4,28.5,49.8,33.0,7.4,4.7,7.4,58.9,83.3,23.1,0.622,71.6,94.8,112.2,38.2,12.4,10.8,48.6,42.2,Below Average,2.5,Pull Power,A-,Elevated power plane,42.2,Below Average,0.978,Good,9.4,55.9,94.2,0.654,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,32.3,13.3,Strong positive regression,Below Average Pull Power profile. 7.2% barrel rate; 83.3 mph average exit velocity; 28.5% air-ball rate; 49.8% pull-air rate; 7.4% HR-launch rate.,0.0443,0.0416,4.09,7,2,19.5,0.36,35.9,Recently homered,656302,Dylan Cease,R,RHB vs RHP,20,20,119.1,2.41,1.08,7,0.53,13.12,3.85,552,2.7,17.8,9.8,49.1,29.2,80.2,91.7,113.2,0.483,7,49.6,100.0,0.618,8.4,4-Seam Fastball,R,RHB vs RHP,29.4,310,0.259,0.352,0.448,0.8,12,36,86,0.0387,6.6,0.579,209,0.0048,1.7,0.444,3,3,0,0/3,0.0,0.0,0.0,0.0,0,0,2,39.1,Slight Pitcher Advantage,Below average,42.5,5,Pitch-level Statcast · last 5 MLB games,537,4-Seam Fastball,38.919925512104285,209,Slider,29.050279329608937,156,Changeup,13.035381750465548,70,Knuckle Curve,9.869646182495345,53.0,Sinker,6.517690875232774,35.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.999,0.952,51.2,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,29.4,29.8,49.6,58.8,50.0,45.0,45.5,4.78,1.023,0.909,0.985,1.0,0.978,0.978,1.0,15.95,8.81,85.0,28.9,F,Lineup unconfirmed,Sweeper,2.60707635009311,14.0,,,
45,2026-08-06,824401,2026-08-06T17:10:00Z,Scheduled,Progressive Field,New York Mets @ Cleveland Guardians,Away,596019,Francisco Lindor,New York Mets,Cleveland Guardians,SS,S,No,,58,251,224,51,6,4,9,29,25,25,2,48,0.228,0.311,0.411,0.722,12,54,48,10,3,0.208,0.0556,23,96,86,22,5,0.256,0.0521,335,128,7.4,31.3,52.5,24.5,23.0,17.3,31.4,49.4,31.1,9.8,6.3,9.8,42.4,85.3,20.5,0.597,70.3,96.9,109.8,23.8,14.7,7.3,54.8,43.1,Below Average,2.5,Pull Power,A-,Elevated power plane,43.1,Below Average,0.981,Good,9.4,51.2,97.4,0.631,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,23.17,14.17,Strong positive regression,Below Average Pull Power profile. 7.4% barrel rate; 85.3 mph average exit velocity; 31.4% air-ball rate; 49.4% pull-air rate; 9.8% HR-launch rate.,0.0359,0.0346,4.05,18,4,24.9,0.72,72.3,Recently homered,656492,Foster Griffin,L,Switch vs LHP,22,22,129.1,3.06,1.07,19,1.32,8.07,2.09,696,5.6,23.0,13.1,42.3,33.0,81.3,94.4,119.0,0.541,19,32.1,99.9,0.5,5.5,Cutter,R,RHB vs LHP,39.2,71,0.213,0.324,0.41,0.734,3,10,8,0.0423,6.5,0.474,383,0.0339,5.6,0.537,0,0,0,0/0,,,,,0,0,0,38.9,Slight Pitcher Advantage,Below average,50.0,5,Pitch-level Statcast · last 5 MLB games,465,Cutter,36.774193548387096,171,Sweeper,14.408602150537634,67,4-Seam Fastball,12.903225806451612,60,Changeup,9.67741935483871,45.0,Curveball,9.24731182795699,43.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.964,0.981,52.8,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,39.2,36.5,32.1,64.3,50.0,45.0,45.4,4.77,1.224,1.035,1.035,1.0,0.981,0.981,1.0,13.29,9.82,77.6,27.7,F,Lineup unconfirmed,Sinker,8.602150537634408,40.0,Split-Finger,8.387096774193548,39.0
46,2026-08-06,823105,2026-08-06T20:10:00Z,Scheduled,T-Mobile Park,Detroit Tigers @ Seattle Mariners,Away,679529,Spencer Torkelson,Detroit Tigers,Seattle Mariners,1B,R,No,,113,443,387,85,19,0,20,50,58,46,5,137,0.22,0.308,0.424,0.732,11,43,38,13,1,0.342,0.0233,23,91,83,20,6,0.241,0.0659,530,117,7.4,26.0,49.8,24.0,26.0,19.2,28.9,54.1,30.3,8.5,5.5,8.5,58.0,84.1,20.6,0.599,71.6,95.6,109.1,26.9,12.8,9.1,49.1,41.6,Below Average,2.5,Pull Power,A-,Elevated power plane,41.6,Below Average,0.976,Good,6.8,57.6,95.4,0.527,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,35.86,15.86,Strong positive regression,Below Average Pull Power profile. 7.4% barrel rate; 84.1 mph average exit velocity; 28.9% air-ball rate; 54.1% pull-air rate; 8.5% HR-launch rate.,0.0451,0.0423,4.05,20,5,19.4,1.03,103.4,Near normal interval,682243,Bryce Miller,R,RHB vs RHP,13,12,74.0,2.8,0.92,12,1.46,9.0,1.58,415,4.1,20.7,16.4,48.1,25.1,82.8,93.6,111.5,0.47,12,44.4,99.6,0.606,6.4,4-Seam Fastball,R,RHB vs RHP,49.0,320,0.202,0.285,0.422,0.707,17,29,104,0.0531,8.1,0.656,131,0.0534,4.4,0.476,7,7,2,2/7,0.286,0.286,0.286,0.572,0,0,2,45.0,Neutral Matchup,Average,37.1,5,Pitch-level Statcast · last 5 MLB games,438,4-Seam Fastball,40.8675799086758,179,Split-Finger,28.310502283105023,124,Slider,8.219178082191782,36,Sinker,7.9908675799086755,35.0,Sweeper,7.30593607305936,32.0,Unknown,,Unknown,,No,92.0,0.92,1.0,35.6,0.989,0.966,55.8,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,49.0,31.3,44.4,55.5,35.6,45.0,45.4,4.77,1.001,1.058,0.985,1.0,0.976,0.976,1.0,16.07,9.14,84.3,29.0,F,Lineup unconfirmed,Cutter,5.0228310502283104,22.0,Knuckle Curve,2.2831050228310503,10.0
47,2026-08-06,825053,2026-08-07T01:40:00Z,Scheduled,Chase Field,San Diego Padres @ Arizona Diamondbacks,Away,657757,Gavin Sheets,San Diego Padres,Arizona Diamondbacks,1B,L,No,,105,365,316,68,15,0,14,42,43,43,4,76,0.215,0.315,0.396,0.711,8,22,17,3,0,0.176,0.0,20,64,50,6,0,0.12,0.0,496,87,3.2,23.5,44.5,29.1,26.3,11.8,20.2,51.2,26.4,4.7,2.5,4.7,43.3,81.9,18.6,0.397,72.3,94.0,109.8,44.2,8.4,10.4,49.0,31.5,Weak,2.5,Pull Power,A,Excellent HR swing plane,31.5,Weak,0.948,Good,1.1,53.3,91.7,0.211,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,17.34,3.34,Positive regression,Weak Pull Power profile. 3.2% barrel rate; 81.9 mph average exit velocity; 20.2% air-ball rate; 51.2% pull-air rate; 4.7% HR-launch rate.,0.0384,0.0368,4.05,75,27,22.6,3.32,332.3,Very long drought,684442,Kohl Drake,L,LHB vs LHP,3,3,13.0,4.85,1.46,3,2.08,8.31,3.46,80,11.2,30.0,20.0,29.6,27.5,82.9,96.5,108.3,0.772,3,28.8,100.0,0.489,4.4,4-Seam Fastball,L,LHB vs LHP,31.6,68,0.177,0.25,0.226,0.476,0,6,19,0.0,1.2,0.338,19,0.1053,10.0,0.685,0,0,0,0/0,,,,,0,0,0,34.3,Slight Pitcher Advantage,Below average,50.0,3,Pitch-level Statcast · last 5 MLB games,243,4-Seam Fastball,42.79835390946502,104,Changeup,18.51851851851852,45,Curveball,17.695473251028808,43,Cutter,13.991769547325102,34.0,Slider,6.995884773662551,17.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.958,1.038,43.5,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,31.6,59.5,28.8,37.5,50.0,45.0,45.4,4.76,0.758,1.029,0.985,1.0,0.948,0.948,1.06,14.08,7.55,82.1,32.5,D,Lineup unconfirmed,,,,,,
48,2026-08-06,824885,2026-08-06T23:15:00Z,Scheduled,Truist Park,Miami Marlins @ Atlanta Braves,Away,665923,Esteury Ruiz,Miami Marlins,Atlanta Braves,RF,R,No,,73,149,123,32,9,1,5,30,10,16,7,44,0.26,0.374,0.472,0.846,10,20,16,6,0,0.375,0.0,18,40,33,10,1,0.303,0.025,171,39,7.4,18.6,54.4,23.2,22.4,14.5,26.8,57.6,37.9,6.1,4.8,6.1,41.2,78.2,21.5,0.559,65.5,92.1,108.0,15.7,11.3,3.9,33.0,33.5,Weak,2.5,Pull Power,A-,Elevated power plane,33.5,Weak,0.954,Good,10.3,50.0,93.0,0.579,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,10.61,5.61,Strong positive regression,Weak Pull Power profile. 7.4% barrel rate; 78.2 mph average exit velocity; 26.8% air-ball rate; 57.6% pull-air rate; 6.1% HR-launch rate.,0.0336,0.0329,4.15,22,13,24.6,0.89,89.4,Near normal interval,527048,Martín Pérez,L,RHB vs LHP,21,17,97.1,3.24,1.17,11,1.02,6.93,3.61,464,4.3,26.5,13.1,50.7,29.5,82.2,95.8,116.9,0.501,11,33.9,99.9,0.543,4.3,Sinker,R,RHB vs LHP,42.2,75,0.262,0.387,0.574,0.96,4,10,24,0.0533,8.6,0.606,282,0.0248,4.5,0.476,6,4,1,1/4,0.25,0.333,1.0,1.333,1,1,1,43.9,Neutral Matchup,Average,65.0,5,Pitch-level Statcast · last 5 MLB games,402,Sinker,41.54228855721393,167,Changeup,25.37313432835821,102,Cutter,25.124378109452735,101,Curveball,5.721393034825871,23.0,4-Seam Fastball,2.2388059701492535,9.0,Unknown,,Unknown,,No,103.0,1.03,1.0,55.4,0.968,0.968,51.8,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,42.2,37.0,33.9,56.5,55.4,45.0,45.3,4.75,0.814,0.987,1.025,1.0,0.954,0.954,1.0,12.95,7.09,65.8,24.2,F,Lineup unconfirmed,,,,,,
49,2026-08-06,824664,2026-08-06T18:20:00Z,Scheduled,Wrigley Field,Toronto Blue Jays @ Chicago Cubs,Away,672960,Kazuma Okamoto,Toronto Blue Jays,Chicago Cubs,3B,R,No,,112,457,411,94,15,0,24,59,70,38,6,142,0.229,0.302,0.44,0.742,12,50,50,13,2,0.26,0.04,23,93,87,18,4,0.207,0.043,545,120,5.7,26.1,47.9,28.6,23.5,16.9,25.4,52.3,27.3,6.5,3.1,6.5,76.1,83.9,24.7,0.578,71.3,95.9,111.0,34.6,11.7,10.1,55.5,39.2,Below Average,2.5,Pull Power,A-,Elevated power plane,39.2,Below Average,0.97,Good,3.3,50.0,94.8,0.457,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,29.56,5.56,Strong positive regression,Below Average Pull Power profile. 5.7% barrel rate; 83.9 mph average exit velocity; 25.4% air-ball rate; 52.3% pull-air rate; 6.5% HR-launch rate.,0.0525,0.0482,4.05,30,7,17.1,1.75,175.2,Above normal drought,656849,David Peterson,L,RHB vs LHP,22,14,101.0,5.52,1.48,11,0.98,7.57,3.56,555,4.3,27.4,12.6,40.9,29.7,83.0,96.3,111.7,0.543,11,47.8,99.8,0.622,7.3,Sinker,R,RHB vs LHP,37.8,110,0.222,0.3,0.404,0.704,5,9,31,0.0455,6.2,0.622,315,0.019,3.8,0.524,0,0,0,0/0,,,,,0,0,0,43.7,Neutral Matchup,Average,50.0,5,Pitch-level Statcast · last 5 MLB games,445,Sinker,34.157303370786515,152,4-Seam Fastball,26.741573033707866,119,Slider,19.10112359550562,85,Changeup,14.157303370786517,63.0,Curveball,5.842696629213483,26.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.996,0.968,51.9,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,37.8,32.9,47.8,44.6,50.0,45.0,45.2,4.74,0.943,0.981,1.025,1.0,0.97,0.97,1.035,18.15,10.14,84.4,34.0,D,Lineup unconfirmed,,,,,,
50,2026-08-06,824481,2026-08-06T16:40:00Z,Scheduled,Great American Ball Park,Athletics @ Cincinnati Reds,Away,691016,Tyler Soderstrom,Athletics,Cincinnati Reds,LF,L,No,,102,423,368,90,25,2,17,53,50,51,3,80,0.245,0.34,0.462,0.802,12,50,45,10,1,0.222,0.02,22,88,79,20,4,0.253,0.0455,526,108,5.1,28.9,48.0,27.8,24.0,13.7,24.6,49.1,25.7,5.7,2.8,5.7,70.6,84.3,17.1,0.539,72.4,96.6,112.6,40.4,12.1,11.5,51.3,38.3,Below Average,2.5,Pull Power,A,Excellent HR swing plane,38.3,Below Average,0.967,Good,3.7,53.8,96.6,0.548,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,25.96,8.96,Strong positive regression,Below Average Pull Power profile. 5.1% barrel rate; 84.3 mph average exit velocity; 24.6% air-ball rate; 49.1% pull-air rate; 5.7% HR-launch rate.,0.0402,0.0384,4.15,31,8,21.6,1.43,143.2,Above normal drought,671096,Andrew Abbott,L,LHB vs LHP,23,23,122.0,3.91,1.39,17,1.25,7.01,4.35,686,4.4,23.8,14.3,34.4,30.0,82.3,94.5,113.0,0.53,17,48.1,99.5,0.621,7.5,4-Seam Fastball,L,LHB vs LHP,38.0,130,0.21,0.277,0.412,0.689,7,10,35,0.0538,5.6,0.537,147,0.0272,4.1,0.505,0,0,0,0/0,,,,,0,0,0,43.9,Neutral Matchup,Average,50.0,5,Pitch-level Statcast · last 5 MLB games,472,4-Seam Fastball,40.889830508474574,193,Sweeper,20.97457627118644,99,Changeup,20.550847457627118,97,Curveball,13.559322033898304,64.0,Cutter,4.02542372881356,19.0,Unknown,,Unknown,,No,112.0,1.12,1.0,71.6,0.996,0.969,50.6,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,38.0,26.2,48.1,51.0,71.6,45.0,45.2,4.74,0.928,1.024,0.985,1.0,0.967,0.967,1.035,14.99,9.43,84.0,32.3,D,Lineup unconfirmed,,,,,,
51,2026-08-06,824885,2026-08-06T23:15:00Z,Scheduled,Truist Park,Miami Marlins @ Atlanta Braves,Home,660670,Ronald Acuña Jr.,Atlanta Braves,Miami Marlins,RF,R,No,,62,274,229,55,10,1,9,37,24,38,5,64,0.24,0.358,0.41,0.768,9,38,34,6,2,0.176,0.0526,9,38,34,6,2,0.176,0.0526,332,48,9.5,27.6,36.7,30.9,32.4,12.1,24.5,34.3,31.0,9.3,5.9,9.3,34.2,82.9,17.6,0.705,72.7,95.6,112.8,50.7,12.7,12.3,50.5,42.7,Below Average,2.5,Contact-First Profile,A,Excellent HR swing plane,42.7,Below Average,0.98,Good,12.5,27.3,96.1,0.754,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,24.79,15.79,Strong positive regression,Below Average Contact-First Profile profile. 9.5% barrel rate; 82.9 mph average exit velocity; 24.5% air-ball rate; 34.3% pull-air rate; 9.3% HR-launch rate.,0.0328,0.0326,3.99,12,3,25.4,0.47,47.2,Recently homered,676083,Janson Junk,R,RHB vs RHP,15,15,78.2,4.58,1.33,11,1.26,6.98,2.52,490,4.1,23.7,11.8,51.4,28.2,82.6,95.1,114.2,0.504,11,42.2,99.9,0.571,7.1,4-Seam Fastball,R,RHB vs RHP,45.9,179,0.275,0.385,0.477,0.862,8,24,35,0.0447,9.5,0.705,128,0.0391,4.4,0.436,6,6,3,3/6,0.5,0.5,0.5,1.0,0,0,1,46.0,Neutral Matchup,Average,52.7,5,Pitch-level Statcast · last 5 MLB games,406,4-Seam Fastball,43.10344827586207,175,Slider,15.763546798029557,64,Changeup,15.024630541871922,61,Sweeper,13.54679802955665,55.0,Sinker,7.389162561576355,30.0,Unknown,,Unknown,,No,103.0,1.03,1.0,55.4,0.984,0.966,51.1,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,45.9,35.3,42.2,46.4,55.4,45.0,45.1,4.74,1.246,1.026,0.985,1.0,0.98,0.98,1.0,12.38,9.27,74.6,27.0,F,Lineup unconfirmed,Curveball,5.172413793103448,21.0,,,
52,2026-08-06,825053,2026-08-07T01:40:00Z,Scheduled,Chase Field,San Diego Padres @ Arizona Diamondbacks,Home,543510,James McCann,Arizona Diamondbacks,San Diego Padres,C,R,No,,32,99,94,30,5,0,4,11,21,2,1,24,0.319,0.34,0.5,0.84,6,21,20,11,1,0.55,0.0476,9,34,32,17,4,0.531,0.1176,129,43,5.5,26.1,39.4,25.0,35.7,13.3,27.8,35.2,30.7,6.3,5.8,6.3,90.0,82.8,12.9,0.619,69.9,95.8,109.0,19.1,11.4,3.8,38.0,29.9,Weak,2.0,Contact-First Profile,A,Excellent HR swing plane,29.9,Weak,0.944,Good,7.0,46.7,96.3,0.783,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,6.13,2.13,Positive regression,Weak Contact-First Profile profile. 5.5% barrel rate; 82.8 mph average exit velocity; 27.8% air-ball rate; 35.2% pull-air rate; 6.3% HR-launch rate.,0.0404,0.0358,4.09,0,1,23.5,0.0,0.0,Very recent HR,621111,Walker Buehler,R,RHB vs RHP,22,22,104.1,5.18,1.45,14,1.21,7.94,3.8,588,4.9,25.0,12.4,43.0,28.1,83.5,95.2,111.9,0.529,14,53.1,90.0,0.672,7.5,Cutter,R,RHB vs RHP,51.6,58,0.333,0.357,0.611,0.968,4,1,17,0.069,7.2,0.645,207,0.0435,5.8,0.556,2,2,1,1/2,0.5,0.5,0.5,1.0,0,0,1,52.0,Neutral Matchup,Average,50.9,5,Pitch-level Statcast · last 5 MLB games,419,Cutter,25.77565632458234,108,Sinker,22.195704057279237,93,4-Seam Fastball,18.13842482100239,76,Changeup,12.88782816229117,54.0,Slider,8.83054892601432,37.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,1.006,0.974,46.2,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,51.6,35.0,53.1,52.6,50.0,45.0,45.1,4.73,1.226,1.018,0.985,1.0,0.944,0.944,0.98,13.85,9.5,61.8,26.7,F,Lineup unconfirmed,Sweeper,7.875894988066825,33.0,Knuckle Curve,4.2959427207637235,18.0
53,2026-08-06,825053,2026-08-07T01:40:00Z,Scheduled,Chase Field,San Diego Padres @ Arizona Diamondbacks,Away,593428,Xander Bogaerts,San Diego Padres,Arizona Diamondbacks,SS,R,No,,109,433,375,84,11,0,9,46,41,51,3,79,0.224,0.319,0.325,0.644,11,40,33,9,0,0.273,0.0,23,93,78,16,1,0.205,0.0108,500,102,3.8,26.9,42.6,31.5,25.7,15.3,27.1,44.1,22.5,6.3,4.2,6.3,39.5,83.8,5.8,0.469,70.2,96.2,111.5,28.4,9.8,6.4,51.0,29.9,Weak,2.0,Pull Power,C,Low line-drive plane,29.9,Weak,0.944,Good,3.9,36.7,97.0,0.471,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,20.3,11.3,Strong positive regression,Weak Pull Power profile. 3.8% barrel rate; 83.8 mph average exit velocity; 27.1% air-ball rate; 44.1% pull-air rate; 6.3% HR-launch rate.,0.0208,0.0232,3.93,64,20,41.7,1.54,153.6,Above normal drought,684442,Kohl Drake,L,RHB vs LHP,3,3,13.0,4.85,1.46,3,2.08,8.31,3.46,80,11.2,30.0,20.0,29.6,27.5,82.9,96.5,108.3,0.772,3,29.1,100.0,0.499,4.1,4-Seam Fastball,R,RHB vs LHP,28.9,103,0.228,0.311,0.315,0.626,1,11,12,0.0097,2.3,0.425,40,0.025,12.0,0.83,0,0,0,0/0,,,,,0,0,0,33.2,Slight Pitcher Advantage,Below average,50.0,3,Pitch-level Statcast · last 5 MLB games,243,4-Seam Fastball,42.79835390946502,104,Changeup,18.51851851851852,45,Curveball,17.695473251028808,43,Cutter,13.991769547325102,34.0,Slider,6.995884773662551,17.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.958,1.038,42.1,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,28.9,59.5,29.1,37.9,50.0,45.0,45.0,4.71,0.76,1.029,1.025,0.94,0.944,0.887,1.035,8.82,5.52,84.4,24.2,F,Lineup unconfirmed,,,,,,
54,2026-08-06,824804,2026-08-06T16:35:00Z,Scheduled,Oriole Park at Camden Yards,Los Angeles Angels @ Baltimore Orioles,Away,545361,Mike Trout,Los Angeles Angels,Baltimore Orioles,CF,R,No,,95,425,343,83,16,0,18,64,40,76,5,108,0.242,0.386,0.446,0.832,11,46,40,12,0,0.3,0.0,21,90,78,21,1,0.269,0.0111,494,112,6.3,21.7,41.4,28.1,30.2,14.8,26.7,43.1,29.7,5.8,4.0,5.8,44.7,81.5,20.4,0.669,72.7,94.1,113.2,49.2,9.6,12.0,38.8,37.7,Below Average,2.5,Pull Power,A-,Elevated power plane,37.7,Below Average,0.966,Good,1.8,41.4,91.9,0.516,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,25.78,7.78,Strong positive regression,Below Average Pull Power profile. 6.3% barrel rate; 81.5 mph average exit velocity; 26.7% air-ball rate; 43.1% pull-air rate; 5.8% HR-launch rate.,0.0424,0.0401,4.23,74,20,19.1,3.88,388.3,Very long drought,687064,Brandon Young,R,RHB vs RHP,18,18,103.1,3.31,1.29,11,0.96,7.4,3.14,571,4.0,25.7,15.1,45.1,32.0,83.1,95.4,114.0,0.519,11,54.3,100.0,0.691,7.1,4-Seam Fastball,R,RHB vs RHP,47.1,311,0.223,0.37,0.438,0.808,14,54,80,0.045,8.8,0.774,176,0.0227,4.1,0.547,0,0,0,0/0,,,,,0,0,0,50.2,Neutral Matchup,Average,50.0,5,Pitch-level Statcast · last 5 MLB games,470,4-Seam Fastball,36.38297872340426,171,Split-Finger,18.51063829787234,87,Slider,17.4468085106383,82,Sinker,16.170212765957448,76.0,Curveball,11.48936170212766,54.0,Unknown,,Unknown,,No,99.0,0.99,1.0,48.2,1.009,0.965,52.1,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,47.1,32.6,54.3,27.9,48.2,45.0,44.8,4.7,0.758,0.978,0.985,1.0,0.966,0.966,1.06,15.89,7.82,84.2,35.0,D,Lineup unconfirmed,,,,,,
