Rank,Date,Game PK,Game Time UTC,Game Status,Venue,Matchup,Home/Away,Player ID,Player,Team,Opponent,Position,Bats,Confirmed Lineup,Lineup Spot,G,PA,AB,H,2B,3B,HR,R,RBI,BB,HBP,SO,AVG,OBP,SLG,OPS,L14 G,L14 PA,L14 AB,L14 H,L14 HR,L14 AVG,L14 HR/PA,L30 G,L30 PA,L30 AB,L30 H,L30 HR,L30 AVG,L30 HR/PA,Statcast BBE,L30 Statcast BBE,Barrel %,Hard Hit %,Pull %,Center %,Oppo %,Fly Ball %,Air Ball %,Pull Air %,Sweet Spot %,HR Launch %,Ideal HR Contact %,Ideal Contact %,HR/Barrel %,Avg Exit Velocity,Avg Launch Angle,xSLG on Contact,Avg Bat Speed,EV50,Max Exit Velocity,Fast Swing Rate %,Squared-Up Rate %,Blast Rate %,Ideal Attack Angle %,Power DNA Score,Power DNA Label,Power DNA Stars,Power Archetype,Swing Plane Grade,Swing Plane Label,Power Profile Score,Power Profile Label,Power Profile Multiplier,Power Profile Data Quality,L30 Barrel %,L30 Pull Air %,L30 EV50,L30 xSLG on Contact,Fast Swing Source,Squared-Up Source,Blast Source,Ideal Attack Angle Source,Barrels per PA,Barrels per PA %,Estimated xHR,xHR Minus Actual HR,HR Regression Label,AI Power Outlook,Raw HR/PA,Bayesian HR/PA,Expected PA,AB Since Last HR,Games Since Last HR,AB/HR,Due Ratio,Due Meter Pct,Due Label,Opposing SP ID,Opposing SP,Opposing SP Throws,Platoon,SP G,SP GS,SP IP,SP ERA,SP WHIP,SP HR,SP HR/9,SP K/9,SP BB/9,Pitch Type Matchup Score,Pitch Mix Coverage %,Weighted xSLG vs Pitch Mix,Weighted Barrel % vs Pitch Mix,Primary Pitch Matchup,Effective Batter Side,Handedness Matchup,Handedness Matchup Score,Hitter Split PA,Hitter Split AVG,Hitter Split OBP,Hitter Split SLG,Hitter Split OPS,Hitter Split HR,Hitter Split BB,Hitter Split K,Hitter HR/PA vs Hand,Hitter Barrel % vs Hand,Hitter xSLG vs Hand,Pitcher Split PA Allowed,Pitcher HR/PA Allowed vs Side,Pitcher Barrel % Allowed vs Side,Pitcher xSLG Allowed vs Side,Career BvP PA,Career BvP AB,Career BvP H,Career BvP Results,Career BvP AVG,Career BvP OBP,Career BvP SLG,Career BvP OPS,Career BvP HR,Career BvP BB,Career BvP K,Hitter vs Pitcher Matchup Score,Hitter vs Pitcher Matchup Label,Hitter vs Pitcher Matchup Band,Career BvP Component Score,Recent Pitch Mix Games,Recent Pitch Mix Total,Weather Condition,Temperature F,Wind,Wind MPH,Roof Closed,Park HR Factor,Park Multiplier,Weather Multiplier,Environment Score,Pitch Fit Multiplier,Pitcher Contact Multiplier,Hitter Power Component,Hitter Power Primary Metric,Hitter Power Secondary Metric,Hitter Power Third Metric,Hitter Power Fourth Metric,Handedness Matchup Component,Pitcher Vulnerability Component,Pitch Type Component,Recent Power Component,Environment Component,Lineup Component,HR Target Score,Target Score Probability %,Recent Form Multiplier,Pitcher HR Multiplier,Platoon Multiplier,Legacy OPS/SLG Multiplier,Statcast Power Multiplier,Power Multiplier,Due Multiplier,Baseline HR Probability %,HR Probability %,Model Confidence %,HR Model Score,Grade,Data Quality,SP Statcast BBE,SP Barrel % Allowed,SP Hard Hit % Allowed,SP Fly Ball % Allowed,SP Pull Air % Allowed,SP Sweet Spot % Allowed,SP Avg EV Allowed,SP EV50 Allowed,SP Max EV Allowed,SP xSLG on Contact Allowed,SP Statcast HR Allowed,Recent Pitch Mix Source,Recent Pitch 1 Name,Recent Pitch 1 Usage %,Recent Pitch 1 Count,Recent Pitch 2 Name,Recent Pitch 2 Usage %,Recent Pitch 2 Count,Recent Pitch 3 Name,Recent Pitch 3 Usage %,Recent Pitch 3 Count,Recent Pitch 4 Name,Recent Pitch 4 Usage %,Recent Pitch 4 Count,Recent Pitch 5 Name,Recent Pitch 5 Usage %,Recent Pitch 5 Count,Recent Pitch 6 Name,Recent Pitch 6 Usage %,Recent Pitch 6 Count,Recent Pitch 7 Name,Recent Pitch 7 Usage %,Recent Pitch 7 Count
47,2026-08-04,824084,2026-08-04T23:40:00Z,Scheduled,Kauffman Stadium,Minnesota Twins @ Kansas City Royals,Away,668904,Royce Lewis,Minnesota Twins,Kansas City Royals,3B,R,No,,78,317,281,62,14,1,12,38,37,31,2,80,0.221,0.3,0.406,0.706,11,45,40,10,2,0.25,0.0444,21,85,74,17,4,0.23,0.0471,365,104,8.4,28.6,46.1,30.5,23.4,16.8,28.7,54.8,30.9,7.3,5.1,7.3,41.6,84.7,22.3,0.596,72.9,96.9,111.6,51.3,14.0,12.8,71.1,46.8,Below Average,3.0,Pull Power,A-,Elevated power plane,46.8,Below Average,0.991,Good,8.7,46.4,98.4,0.641,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,26.68,14.68,Strong positive regression,Below Average Pull Power profile. 8.4% barrel rate; 84.7 mph average exit velocity; 28.7% air-ball rate; 54.8% pull-air rate; 7.3% HR-launch rate.,0.0379,0.0362,4.05,0,0,23.4,0.0,0.0,Very recent HR,677976.0,Randy Dobnak,R,RHB vs RHP,5,3,26.0,1.04,1.19,2,0.69,4.85,3.46,48.9,100.0,0.603,8.8,Sinker,R,RHB vs RHP,39.4,235,0.22,0.294,0.388,0.681,8,22,64,0.034,6.4,0.524,37,0.027,4.9,0.573,3,3,1,1/3,0.333,0.333,0.333,0.666,0,0,1,44.1,Neutral Matchup,Average,46.0,5,432,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.998,0.953,56.3,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,39.4,37.0,48.9,60.3,50.0,45.0,49.4,5.41,1.103,0.976,0.985,1.0,0.991,0.991,0.98,13.89,9.1,81.4,26.8,F,Lineup unconfirmed,142.0,2.8,33.1,9.9,50.0,26.1,86.5,98.2,112.5,0.458,2.0,Pitch-level Statcast · last 5 MLB games,Sinker,40.27777777777778,174.0,Sweeper,25.462962962962962,110.0,Changeup,21.99074074074074,95.0,4-Seam Fastball,8.796296296296296,38.0,Slider,3.4722222222222223,15.0,,,,,,
48,2026-08-04,824888,2026-08-04T23:15:00Z,Scheduled,Truist Park,Miami Marlins @ Atlanta Braves,Away,691788,Joe Mack,Miami Marlins,Atlanta Braves,C,L,No,,67,215,196,48,7,0,11,29,33,13,2,54,0.245,0.299,0.449,0.748,9,29,27,7,2,0.259,0.069,19,59,54,12,4,0.222,0.0678,277,75,7.0,27.6,52.0,26.2,21.8,12.9,24.1,48.5,28.8,9.1,5.4,9.1,63.8,81.5,8.8,0.658,70.8,95.0,110.3,36.3,12.6,10.0,52.4,41.7,Below Average,2.5,Pull Power,C,Low line-drive plane,41.7,Below Average,0.977,Good,6.7,47.1,94.0,0.735,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,17.0,6.0,Strong positive regression,Below Average Pull Power profile. 7.0% barrel rate; 81.5 mph average exit velocity; 24.1% air-ball rate; 48.5% pull-air rate; 9.1% HR-launch rate.,0.0512,0.0443,4.05,0,0,17.8,0.0,0.0,Very recent HR,656550.0,Grant Holmes,R,LHB vs RHP,21,20,102.0,3.88,1.36,18,1.59,7.68,3.97,46.2,99.8,0.623,6.5,Slider,L,LHB vs RHP,54.3,168,0.263,0.315,0.494,0.809,10,10,41,0.0595,7.3,0.645,257,0.0467,7.1,0.604,0,0,0,0/0,,,,,0,0,0,50.6,Neutral Matchup,Average,50.0,5,406,Unknown,,Unknown,,No,103.0,1.03,1.0,55.4,0.992,0.983,56.0,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,54.3,40.6,46.2,47.7,55.4,45.0,49.2,5.37,1.218,1.078,1.025,1.0,0.977,0.977,0.98,16.77,12.53,72.1,31.6,D,Lineup unconfirmed,549.0,5.8,26.8,15.7,42.8,27.7,84.0,96.4,114.8,0.56,18.0,Pitch-level Statcast · last 5 MLB games,Slider,31.2807881773399,127.0,4-Seam Fastball,25.36945812807882,103.0,Cutter,16.00985221674877,65.0,Sinker,14.77832512315271,60.0,Curveball,7.142857142857143,29.0,Changeup,5.41871921182266,22.0,,,
49,2026-08-04,822865,2026-08-05T00:05:00Z,Scheduled,Globe Life Field,San Francisco Giants @ Texas Rangers,Home,608369,Corey Seager,Texas Rangers,San Francisco Giants,SS,L,No,,55,234,200,38,7,0,10,29,25,30,2,64,0.19,0.299,0.375,0.674,4,15,13,4,0,0.308,0.0,4,15,13,4,0,0.308,0.0,266,12,8.0,26.4,54.4,18.1,27.5,16.9,25.5,38.8,22.0,8.0,4.2,8.0,40.5,84.5,19.4,0.642,69.9,96.7,112.4,12.4,10.5,2.8,51.8,33.7,Weak,2.5,Contact-First Profile,A,Excellent HR swing plane,33.7,Weak,0.954,Good,8.3,33.3,98.8,0.598,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,17.9,7.9,Strong positive regression,Weak Contact-First Profile profile. 8.0% barrel rate; 84.5 mph average exit velocity; 25.5% air-ball rate; 38.8% pull-air rate; 8.0% HR-launch rate.,0.0427,0.0391,3.99,16,6,20.0,0.8,80.0,Near normal interval,694918.0,Blade Tidwell,R,LHB vs RHP,8,0,12.0,3.0,1.08,1,0.75,7.5,2.25,66.5,100.0,0.766,9.4,4-Seam Fastball,L,LHB vs RHP,54.7,171,0.199,0.304,0.425,0.729,9,21,42,0.0526,9.4,0.699,24,0.0417,6.7,0.551,0,0,0,0/0,,,,,0,0,0,57.9,Neutral Matchup,Average,50.0,5,113,Unknown,,Unknown,,No,104.0,1.04,1.0,57.2,1.033,0.961,53.0,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,54.7,31.1,66.5,48.1,57.2,45.0,49.1,5.35,0.861,0.99,1.025,1.0,0.954,0.954,1.0,14.71,8.69,69.9,24.3,F,Lineup unconfirmed; Limited recent games,56.0,3.6,28.6,8.9,46.2,26.8,83.2,95.2,110.1,0.459,1.0,Pitch-level Statcast · last 5 MLB games,Sweeper,41.5929203539823,47.0,4-Seam Fastball,38.93805309734513,44.0,Sinker,9.734513274336283,11.0,Slider,5.3097345132743365,6.0,Changeup,3.5398230088495577,4.0,Curveball,0.8849557522123894,1.0,,,
50,2026-08-04,824484,2026-08-04T22:40:00Z,Scheduled,Great American Ball Park,Athletics @ Cincinnati Reds,Home,668709,JJ Bleday,Cincinnati Reds,Athletics,LF,L,No,,83,350,295,67,11,1,19,44,46,50,2,73,0.227,0.341,0.464,0.805,11,46,37,6,3,0.162,0.0652,22,91,76,16,6,0.211,0.0659,435,118,7.2,25.2,53.0,27.1,19.3,18.3,31.7,56.3,31.9,8.0,5.4,8.0,64.5,83.3,23.7,0.639,71.8,95.8,112.3,30.8,13.3,9.4,50.8,43.6,Below Average,2.5,Pull Power,A-,Elevated power plane,43.6,Below Average,0.982,Good,7.6,55.6,95.8,0.681,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,28.26,9.26,Strong positive regression,Below Average Pull Power profile. 7.2% barrel rate; 83.3 mph average exit velocity; 31.7% air-ball rate; 56.3% pull-air rate; 8.0% HR-launch rate.,0.0543,0.0486,4.09,7,2,15.5,0.45,45.1,Recently homered,669372.0,J.T. Ginn,R,LHB vs RHP,22,19,109.1,3.46,1.22,13,1.07,8.23,4.03,46.8,99.8,0.629,6.4,Sinker,L,LHB vs RHP,45.6,260,0.234,0.351,0.482,0.833,14,38,53,0.0538,7.4,0.664,287,0.0314,4.3,0.524,0,0,0,0/0,,,,,0,0,0,46.9,Neutral Matchup,Average,50.0,5,422,Unknown,,Unknown,,No,112.0,1.12,1.0,71.6,0.994,0.965,57.5,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,45.6,29.8,46.8,58.2,71.6,45.0,49.1,5.35,1.139,0.995,1.025,1.0,0.982,0.982,1.0,18.43,12.94,84.3,34.8,D,Lineup unconfirmed,530.0,4.0,23.0,14.0,44.2,25.1,81.4,94.5,112.1,0.485,13.0,Pitch-level Statcast · last 5 MLB games,Sinker,31.04265402843602,131.0,Changeup,26.066350710900473,110.0,4-Seam Fastball,15.165876777251185,64.0,Slider,14.218009478672986,60.0,Cutter,13.507109004739336,57.0,,,,,,
51,2026-08-04,823756,2026-08-04T23:40:00Z,Scheduled,American Family Field,Pittsburgh Pirates @ Milwaukee Brewers,Away,664040,Brandon Lowe,Pittsburgh Pirates,Milwaukee Brewers,2B,L,No,,105,468,417,106,25,1,23,69,71,42,2,128,0.254,0.321,0.484,0.805,12,53,49,16,2,0.327,0.0377,21,92,86,26,2,0.302,0.0217,560,105,6.4,26.3,60.8,18.7,20.4,17.3,31.1,64.6,28.0,6.5,5.0,6.5,51.0,84.1,19.9,0.62,71.2,95.8,109.7,37.0,10.8,10.0,45.6,40.3,Below Average,2.5,Pull Power,A,Excellent HR swing plane,40.3,Below Average,0.973,Good,5.7,69.7,94.9,0.566,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,34.53,11.53,Strong positive regression,Below Average Pull Power profile. 6.4% barrel rate; 84.1 mph average exit velocity; 31.1% air-ball rate; 64.6% pull-air rate; 6.5% HR-launch rate.,0.0491,0.0456,4.15,17,4,18.1,0.94,93.8,Near normal interval,701656.0,Logan Henderson,R,LHB vs RHP,9,9,44.0,2.66,0.91,5,1.02,11.05,1.84,61.8,100.0,0.751,7.8,4-Seam Fastball,L,LHB vs RHP,46.1,323,0.273,0.347,0.552,0.899,19,32,76,0.0588,7.2,0.693,117,0.0256,4.6,0.499,0,0,0,0/0,,,,,0,0,0,52.4,Neutral Matchup,Average,50.0,5,407,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,1.024,0.969,54.5,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,46.1,32.7,61.8,52.1,50.0,45.0,49.1,5.35,0.868,0.992,1.025,1.0,0.973,0.973,1.0,17.63,9.76,84.4,30.6,D,Lineup unconfirmed,251.0,4.4,19.1,11.6,51.7,30.3,80.3,92.1,111.1,0.494,5.0,Pitch-level Statcast · last 5 MLB games,4-Seam Fastball,44.47174447174447,181.0,Changeup,32.186732186732186,131.0,Cutter,20.884520884520885,85.0,Sweeper,2.457002457002457,10.0,,,,,,,,,
52,2026-08-04,824805,2026-08-04T22:35:00Z,Scheduled,Oriole Park at Camden Yards,Los Angeles Angels @ Baltimore Orioles,Away,687263,Zach Neto,Los Angeles Angels,Baltimore Orioles,SS,R,No,,109,488,430,99,21,3,19,73,47,49,8,155,0.23,0.32,0.426,0.746,10,44,39,6,0,0.154,0.0,21,92,83,19,0,0.229,0.0,607,120,5.9,23.2,44.2,26.0,29.6,14.6,24.3,45.9,28.1,7.1,3.7,7.1,31.7,82.1,17.3,0.587,68.9,94.3,110.1,14.8,10.4,2.8,39.2,30.5,Weak,2.0,Pull Power,A,Excellent HR swing plane,30.5,Weak,0.945,Good,5.0,40.0,93.8,0.518,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,32.07,13.07,Strong positive regression,Weak Pull Power profile. 5.9% barrel rate; 82.1 mph average exit velocity; 24.3% air-ball rate; 45.9% pull-air rate; 7.1% HR-launch rate.,0.0389,0.0376,4.05,83,21,22.6,3.67,366.7,Very long drought,,TBD,,Unknown,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,50.0,0.0,,,Unknown,R,Unknown,50.0,0,,,,,0,0,0,,,,0,,,,0,0,0,0/0,,,,,0,0,0,50.0,Neutral Matchup,Average,50.0,0,0,Unknown,,Unknown,,No,99.0,0.99,1.0,48.2,1.0,1.0,51.0,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,50.0,50.0,50.0,36.9,48.2,45.0,49.1,5.34,0.758,1.0,1.0,1.0,0.945,0.945,1.06,14.36,7.87,74.4,32.4,D,Probable SP unavailable; Lineup unconfirmed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,2026-08-04,823108,2026-08-05T01:40:00Z,Scheduled,T-Mobile Park,Detroit Tigers @ Seattle Mariners,Home,677594,Julio Rodríguez,Seattle Mariners,Detroit Tigers,CF,R,No,,102,442,401,102,16,0,16,52,47,33,5,90,0.254,0.317,0.414,0.731,11,49,44,10,1,0.227,0.0204,15,64,57,13,2,0.228,0.0312,605,106,4.7,26.1,42.6,30.5,26.7,14.9,27.1,42.4,30.8,6.0,2.4,6.0,51.0,83.9,19.6,0.57,75.6,96.6,113.5,64.8,10.1,14.9,47.7,38.3,Below Average,2.5,Pull Power,A,Excellent HR swing plane,38.3,Below Average,0.967,Good,3.8,44.8,96.0,0.514,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,27.15,11.15,Strong positive regression,Below Average Pull Power profile. 4.7% barrel rate; 83.9 mph average exit velocity; 27.1% air-ball rate; 42.4% pull-air rate; 6.0% HR-launch rate.,0.0362,0.0353,3.99,20,5,25.1,0.8,79.8,Recently homered,,TBD,,Unknown,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,50.0,0.0,,,Unknown,R,Unknown,50.0,0,,,,,0,0,0,,,,0,,,,0,0,0,0/0,,,,,0,0,0,50.0,Neutral Matchup,Average,50.0,0,0,Unknown,,Unknown,,No,92.0,0.92,1.0,35.6,1.0,1.0,51.7,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,50.0,50.0,50.0,43.2,35.6,45.0,48.8,5.3,0.887,1.0,1.0,1.0,0.967,0.967,1.0,13.36,7.71,72.1,23.9,F,Probable SP unavailable; Lineup unconfirmed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,2026-08-04,824731,2026-08-04T23:10:00Z,Scheduled,Fenway Park,Chicago White Sox @ Boston Red Sox,Away,643217,Andrew Benintendi,Chicago White Sox,Boston Red Sox,DH,L,No,,99,339,305,75,17,2,12,43,57,29,0,81,0.246,0.308,0.433,0.741,11,35,32,9,2,0.281,0.0571,20,63,55,15,2,0.273,0.0317,438,72,4.7,26.2,53.4,21.9,22.3,16.1,30.2,52.8,25.7,7.6,6.1,7.6,66.2,82.7,25.1,0.53,67.9,94.1,106.3,4.6,12.1,1.1,48.3,30.5,Weak,2.0,Pull Power,A-,Elevated power plane,30.5,Weak,0.945,Good,2.8,43.5,93.6,0.44,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,21.06,9.06,Strong positive regression,Weak Pull Power profile. 4.7% barrel rate; 82.7 mph average exit velocity; 30.2% air-ball rate; 52.8% pull-air rate; 7.6% HR-launch rate.,0.0354,0.0345,4.05,0,0,25.4,0.0,0.0,Very recent HR,,TBD,,Unknown,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,50.0,0.0,,,Unknown,L,Unknown,50.0,0,,,,,0,0,0,,,,0,,,,0,0,0,0/0,,,,,0,0,0,50.0,Neutral Matchup,Average,50.0,0,0,Unknown,,Unknown,,No,102.0,1.02,1.0,53.6,1.0,1.0,49.5,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,50.0,50.0,50.0,34.8,53.6,45.0,48.8,5.29,1.13,1.0,1.0,1.0,0.945,0.945,0.98,13.26,9.26,71.3,26.2,F,Probable SP unavailable; Lineup unconfirmed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,2026-08-04,824645,2026-08-05T00:05:00Z,Scheduled,Wrigley Field,Los Angeles Dodgers @ Chicago Cubs,Away,571970,Max Muncy,Los Angeles Dodgers,Chicago Cubs,3B,L,No,,103,390,341,87,16,1,21,61,49,46,3,95,0.255,0.349,0.493,0.842,9,36,33,6,2,0.182,0.0556,19,74,65,14,4,0.215,0.0541,474,95,8.3,28.0,62.4,16.0,21.6,16.1,25.9,60.8,27.5,9.4,6.1,9.4,52.5,83.9,19.9,0.646,69.6,96.2,110.0,13.9,14.9,4.2,47.0,40.5,Below Average,2.5,Pull Power,A,Excellent HR swing plane,40.5,Below Average,0.973,Good,7.4,63.6,95.7,0.62,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,35.81,14.81,Strong positive regression,Below Average Pull Power profile. 8.3% barrel rate; 83.9 mph average exit velocity; 25.9% air-ball rate; 60.8% pull-air rate; 9.4% HR-launch rate.,0.0538,0.0487,4.15,17,5,16.2,1.05,104.7,Near normal interval,665871.0,Javier Assad,R,LHB vs RHP,18,9,69.2,3.75,1.16,12,1.55,6.2,2.33,52.8,99.5,0.642,8.8,Sinker,L,LHB vs RHP,60.1,300,0.254,0.353,0.492,0.846,16,39,71,0.0533,9.4,0.676,144,0.0625,6.8,0.651,2,1,1,1/1,1.0,1.0,4.0,5.0,1,1,0,56.5,Neutral Matchup,Average,55.0,5,303,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,1.006,0.968,60.7,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,60.1,26.2,52.8,57.4,50.0,45.0,48.6,5.26,1.051,1.071,1.025,1.0,0.973,0.973,1.0,18.72,12.03,82.9,35.1,D,Lineup unconfirmed,396.0,4.3,26.8,15.4,33.0,31.1,84.0,95.5,112.4,0.533,12.0,Pitch-level Statcast · last 5 MLB games,Sinker,43.56435643564357,132.0,4-Seam Fastball,21.782178217821784,66.0,Sweeper,8.58085808580858,26.0,Changeup,7.920792079207921,24.0,Cutter,7.260726072607261,22.0,Curveball,6.930693069306931,21.0,Slider,3.9603960396039604,12.0
56,2026-08-04,823108,2026-08-05T01:40:00Z,Scheduled,T-Mobile Park,Detroit Tigers @ Seattle Mariners,Home,702284,Cole Young,Seattle Mariners,Detroit Tigers,2B,L,No,,113,453,413,111,15,3,14,54,51,28,8,76,0.269,0.325,0.421,0.746,11,49,46,18,1,0.391,0.0204,22,92,86,27,5,0.314,0.0543,629,146,3.6,25.5,46.9,27.0,26.0,14.6,28.5,47.4,30.4,6.6,4.5,6.6,74.6,82.9,22.1,0.52,69.5,95.1,111.2,18.6,14.2,5.1,41.3,31.3,Weak,2.5,Pull Power,A-,Elevated power plane,31.3,Weak,0.948,Good,3.4,48.8,96.1,0.515,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,24.82,10.82,Strong positive regression,Weak Pull Power profile. 3.6% barrel rate; 82.9 mph average exit velocity; 28.5% air-ball rate; 47.4% pull-air rate; 6.6% HR-launch rate.,0.0309,0.0311,3.99,10,2,29.5,0.34,33.9,Very recent HR,,TBD,,Unknown,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,50.0,0.0,,,Unknown,L,Unknown,50.0,0,,,,,0,0,0,,,,0,,,,0,0,0,0/0,,,,,0,0,0,50.0,Neutral Matchup,Average,50.0,0,0,Unknown,,Unknown,,No,92.0,0.92,1.0,35.6,1.0,1.0,50.4,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,50.0,50.0,50.0,46.5,35.6,45.0,48.6,5.26,1.058,1.0,1.0,1.0,0.948,0.948,0.98,11.86,7.74,74.4,24.2,F,Probable SP unavailable; Lineup unconfirmed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,2026-08-04,823517,2026-08-04T23:05:00Z,Scheduled,Yankee Stadium,St. Louis Cardinals @ New York Yankees,Away,676475,Alec Burleson,St. Louis Cardinals,New York Yankees,1B,L,No,,112,477,431,124,27,1,18,60,77,39,4,75,0.288,0.35,0.48,0.83,13,57,51,17,3,0.333,0.0526,26,106,97,30,4,0.309,0.0377,646,147,7.7,33.4,54.3,19.8,25.7,13.8,26.9,44.1,33.4,7.0,3.4,7.0,23.2,86.7,15.4,0.629,71.8,98.5,112.8,33.4,15.1,13.6,52.4,45.4,Below Average,3.0,Pull Power,A,Excellent HR swing plane,45.4,Below Average,0.987,Good,8.2,42.1,99.0,0.612,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,44.27,26.27,Strong positive regression,Below Average Pull Power profile. 7.7% barrel rate; 86.7 mph average exit velocity; 26.9% air-ball rate; 44.1% pull-air rate; 7.0% HR-launch rate.,0.0377,0.0366,4.15,0,0,23.9,0.0,0.0,Very recent HR,677960.0,Ryan Weathers,L,LHB vs LHP,21,21,115.0,3.99,1.24,17,1.33,9.86,2.58,45.8,99.9,0.62,6.4,Changeup,L,LHB vs LHP,31.1,142,0.194,0.225,0.276,0.501,2,6,20,0.0141,6.1,0.547,112,0.0268,4.0,0.608,2,1,0,0/1,0.0,0.5,0.0,0.5,0,1,0,39.1,Slight Pitcher Advantage,Below average,45.5,5,481,Unknown,,Unknown,,No,108.0,1.08,1.0,64.4,0.992,0.979,51.6,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,31.1,39.5,45.8,56.5,64.4,45.0,48.6,5.26,1.102,1.037,0.985,1.0,0.987,0.987,0.98,14.33,10.19,85.0,30.9,D,Lineup unconfirmed,592.0,5.4,26.4,12.0,42.2,32.1,83.5,95.9,114.6,0.604,17.0,Pitch-level Statcast · last 5 MLB games,Changeup,28.69022869022869,138.0,Sweeper,22.86902286902287,110.0,Sinker,17.87941787941788,86.0,Slider,17.255717255717254,83.0,4-Seam Fastball,13.305613305613306,64.0,,,,,,
58,2026-08-04,823517,2026-08-04T23:05:00Z,Scheduled,Yankee Stadium,St. Louis Cardinals @ New York Yankees,Home,665862,Jazz Chisholm Jr.,New York Yankees,St. Louis Cardinals,2B,L,No,,105,417,373,81,14,2,16,53,45,40,1,128,0.217,0.293,0.394,0.687,10,42,39,5,0,0.128,0.0,20,81,75,14,4,0.187,0.0494,478,96,6.6,28.6,58.6,21.5,19.4,13.3,23.2,53.6,25.9,5.2,2.8,5.2,54.7,84.6,18.0,0.606,70.6,96.7,111.4,27.0,11.3,8.8,57.7,39.1,Below Average,2.5,Pull Power,A,Excellent HR swing plane,39.1,Below Average,0.969,Good,7.3,57.1,96.8,0.677,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,28.45,12.45,Strong positive regression,Below Average Pull Power profile. 6.6% barrel rate; 84.6 mph average exit velocity; 23.2% air-ball rate; 53.6% pull-air rate; 5.2% HR-launch rate.,0.0384,0.0369,3.99,39,10,23.3,1.67,167.3,Above normal drought,690928.0,Hunter Dobbins,R,LHB vs RHP,7,4,33.2,3.74,1.34,4,1.07,8.55,2.94,38.7,100.0,0.545,6.6,4-Seam Fastball,L,LHB vs RHP,42.2,276,0.219,0.315,0.409,0.724,12,33,77,0.0435,7.5,0.617,71,0.0141,5.7,0.52,4,4,1,1/4,0.25,0.25,0.25,0.5,0,0,0,40.8,Slight Pitcher Advantage,Below average,41.1,5,429,Unknown,,Unknown,,No,108.0,1.08,1.0,64.4,0.977,0.975,54.8,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,42.2,38.5,38.7,59.4,64.4,45.0,48.6,5.25,0.918,0.998,1.025,1.0,0.969,0.969,1.035,13.95,8.98,83.5,30.8,D,Lineup unconfirmed,202.0,5.0,25.7,11.9,60.4,32.2,84.3,95.3,109.8,0.491,4.0,Pitch-level Statcast · last 5 MLB games,4-Seam Fastball,32.16783216783217,138.0,Sweeper,18.181818181818183,78.0,Slider,16.55011655011655,71.0,Sinker,15.151515151515152,65.0,Split-Finger,10.023310023310023,43.0,Curveball,7.925407925407925,34.0,,,
