Rank,Date,Game PK,Game Time UTC,Game Status,Venue,Matchup,Home/Away,Player ID,Player,Team,Opponent,Position,Bats,Confirmed Lineup,Lineup Spot,G,PA,AB,H,2B,3B,HR,R,RBI,BB,HBP,SO,AVG,OBP,SLG,OPS,L14 G,L14 PA,L14 AB,L14 H,L14 HR,L14 AVG,L14 HR/PA,L30 G,L30 PA,L30 AB,L30 H,L30 HR,L30 AVG,L30 HR/PA,Statcast BBE,L30 Statcast BBE,Barrel %,Hard Hit %,Pull %,Center %,Oppo %,Fly Ball %,Air Ball %,Pull Air %,Sweet Spot %,HR Launch %,Ideal HR Contact %,Ideal Contact %,HR/Barrel %,Avg Exit Velocity,Avg Launch Angle,xSLG on Contact,Avg Bat Speed,EV50,Max Exit Velocity,Fast Swing Rate %,Squared-Up Rate %,Blast Rate %,Ideal Attack Angle %,Power DNA Score,Power DNA Label,Power DNA Stars,Power Archetype,Swing Plane Grade,Swing Plane Label,Power Profile Score,Power Profile Label,Power Profile Multiplier,Power Profile Data Quality,L30 Barrel %,L30 Pull Air %,L30 EV50,L30 xSLG on Contact,Fast Swing Source,Squared-Up Source,Blast Source,Ideal Attack Angle Source,Barrels per PA,Barrels per PA %,Estimated xHR,xHR Minus Actual HR,HR Regression Label,AI Power Outlook,Raw HR/PA,Bayesian HR/PA,Expected PA,AB Since Last HR,Games Since Last HR,AB/HR,Due Ratio,Due Meter Pct,Due Label,Opposing SP ID,Opposing SP,Opposing SP Throws,Platoon,SP G,SP GS,SP IP,SP ERA,SP WHIP,SP HR,SP HR/9,SP K/9,SP BB/9,SP Statcast BBE,SP Barrel % Allowed,SP Hard Hit % Allowed,SP Fly Ball % Allowed,SP Pull Air % Allowed,SP Sweet Spot % Allowed,SP Avg EV Allowed,SP EV50 Allowed,SP Max EV Allowed,SP xSLG on Contact Allowed,SP Statcast HR Allowed,Pitch Type Matchup Score,Pitch Mix Coverage %,Weighted xSLG vs Pitch Mix,Weighted Barrel % vs Pitch Mix,Primary Pitch Matchup,Effective Batter Side,Handedness Matchup,Handedness Matchup Score,Hitter Split PA,Hitter Split AVG,Hitter Split OBP,Hitter Split SLG,Hitter Split OPS,Hitter Split HR,Hitter Split BB,Hitter Split K,Hitter HR/PA vs Hand,Hitter Barrel % vs Hand,Hitter xSLG vs Hand,Pitcher Split PA Allowed,Pitcher HR/PA Allowed vs Side,Pitcher Barrel % Allowed vs Side,Pitcher xSLG Allowed vs Side,Career BvP PA,Career BvP AB,Career BvP H,Career BvP Results,Career BvP AVG,Career BvP OBP,Career BvP SLG,Career BvP OPS,Career BvP HR,Career BvP BB,Career BvP K,Hitter vs Pitcher Matchup Score,Hitter vs Pitcher Matchup Label,Hitter vs Pitcher Matchup Band,Career BvP Component Score,Recent Pitch Mix Games,Recent Pitch Mix Source,Recent Pitch Mix Total,Recent Pitch 1 Name,Recent Pitch 1 Usage %,Recent Pitch 1 Count,Recent Pitch 2 Name,Recent Pitch 2 Usage %,Recent Pitch 2 Count,Recent Pitch 3 Name,Recent Pitch 3 Usage %,Recent Pitch 3 Count,Recent Pitch 4 Name,Recent Pitch 4 Usage %,Recent Pitch 4 Count,Recent Pitch 5 Name,Recent Pitch 5 Usage %,Recent Pitch 5 Count,Weather Condition,Temperature F,Wind,Wind MPH,Roof Closed,Park HR Factor,Park Multiplier,Weather Multiplier,Environment Score,Pitch Fit Multiplier,Pitcher Contact Multiplier,Hitter Power Component,Hitter Power Primary Metric,Hitter Power Secondary Metric,Hitter Power Third Metric,Hitter Power Fourth Metric,Handedness Matchup Component,Pitcher Vulnerability Component,Pitch Type Component,Recent Power Component,Environment Component,Lineup Component,HR Target Score,Target Score Probability %,Recent Form Multiplier,Pitcher HR Multiplier,Platoon Multiplier,Legacy OPS/SLG Multiplier,Statcast Power Multiplier,Power Multiplier,Due Multiplier,Baseline HR Probability %,HR Probability %,Model Confidence %,HR Model Score,Grade,Data Quality,Recent Pitch 6 Name,Recent Pitch 6 Usage %,Recent Pitch 6 Count,Recent Pitch 7 Name,Recent Pitch 7 Usage %,Recent Pitch 7 Count
44,2026-08-04,825054,2026-08-05T01:40:00Z,Pre-Game,Chase Field,San Diego Padres @ Arizona Diamondbacks,Home,606466,Ketel Marte,Arizona Diamondbacks,San Diego Padres,2B,S,Yes,4.0,108,479,437,109,22,3,19,60,62,34,4,72,0.249,0.307,0.444,0.751,11,51,46,9,1,0.196,0.0196,23,105,96,18,2,0.188,0.019,621,132,6.1,29.3,52.3,26.0,21.1,15.8,28.2,47.7,25.8,6.3,3.1,6.3,40.4,83.7,15.0,0.512,73.4,97.3,115.0,42.1,12.4,11.5,56.3,40.3,Below Average,2.5,Pull Power,A,Excellent HR swing plane,40.3,Below Average,0.973,Good,4.5,45.5,94.8,0.411,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,34.23,15.23,Strong positive regression,Below Average Pull Power profile. 6.1% barrel rate; 83.7 mph average exit velocity; 28.2% air-ball rate; 47.7% pull-air rate; 6.3% HR-launch rate.,0.0397,0.0381,4.42,28,7,23.0,1.22,121.7,Near normal interval,681190,Randy Vásquez,R,Switch vs RHP,21,17,95.0,4.45,1.47,14,1.33,6.06,2.84,588,6.8,28.7,16.0,47.8,32.5,85.1,96.9,114.1,0.642,14,40.9,99.7,0.569,6.5,4-Seam Fastball,L,LHB vs RHP,37.5,354,0.235,0.297,0.396,0.693,11,26,56,0.0311,6.0,0.53,239,0.0293,6.0,0.614,9,8,1,1/8,0.125,0.222,0.125,0.347,0,0,1,36.7,Slight Pitcher Advantage,Below average,27.5,5,Pitch-level Statcast · last 5 MLB games,203,4-Seam Fastball,33.004926108374384,67,Cutter,21.182266009852217,43,Sinker,18.226600985221676,37,Slider,7.8817733990147785,16.0,Sweeper,7.8817733990147785,16.0,Roof Closed,72.0,"0 mph, None",0.0,Yes,100.0,1.0,1.0,50.0,0.982,0.993,52.3,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,37.5,51.0,40.9,43.1,50.0,74.0,49.5,5.43,0.803,1.037,1.035,1.0,0.973,0.973,1.0,15.79,8.86,95.0,31.1,D,Good,Curveball,5.911330049261084,12.0,Changeup,5.911330049261084,12.0
45,2026-08-04,823108,2026-08-05T01:40:00Z,Pre-Game,T-Mobile Park,Detroit Tigers @ Seattle Mariners,Home,663728,Cal Raleigh,Seattle Mariners,Detroit Tigers,C,S,Yes,6.0,80,342,296,48,8,0,12,26,43,41,2,111,0.162,0.266,0.311,0.577,10,41,37,6,2,0.162,0.0488,21,88,76,12,3,0.158,0.0341,482,125,11.0,24.9,57.8,20.1,22.1,14.9,22.1,53.6,30.6,8.9,4.0,8.9,23.6,84.8,27.6,0.626,73.1,96.5,114.2,50.6,12.9,12.2,43.7,48.7,Average,3.0,Pull Power,A-,Elevated power plane,48.7,Average,0.996,Good,14.4,52.0,97.5,0.677,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,43.83,31.83,Strong positive regression,Average Pull Power profile. 11.0% barrel rate; 84.8 mph average exit velocity; 22.1% air-ball rate; 53.6% pull-air rate; 8.9% HR-launch rate.,0.0351,0.0343,4.14,0,0,24.7,0.0,0.0,Very recent HR,675512,Troy Melton,R,Switch vs RHP,11,11,67.0,1.75,0.93,8,1.07,8.06,2.82,323,4.6,25.4,12.1,40.2,27.2,83.6,95.3,111.9,0.457,8,46.3,100.0,0.571,9.1,4-Seam Fastball,L,LHB vs RHP,43.3,234,0.168,0.278,0.327,0.605,8,29,70,0.0342,9.6,0.601,152,0.0461,5.1,0.487,0,0,0,0/0,,,,,0,0,0,45.7,Neutral Matchup,Average,50.0,5,Pitch-level Statcast · last 5 MLB games,451,4-Seam Fastball,31.70731707317073,143,Cutter,26.164079822616408,118,Slider,13.303769401330378,60,Split-Finger,11.751662971175167,53.0,Sinker,10.643015521064301,48.0,Roof Closed,72.0,"0 mph, None",0.0,Yes,92.0,0.92,1.0,35.6,0.993,0.971,61.6,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,43.3,29.6,46.3,76.7,35.6,62.0,49.5,5.42,1.092,0.995,1.035,0.94,0.996,0.937,0.98,13.45,8.55,95.0,27.0,F,Good,Curveball,6.430155210643015,29.0,,,
46,2026-08-04,823517,2026-08-04T23:05:00Z,In Progress,Yankee Stadium,St. Louis Cardinals @ New York Yankees,Home,665862,Jazz Chisholm Jr.,New York Yankees,St. Louis Cardinals,2B,L,Yes,6.0,106,418,374,82,14,2,17,54,46,40,1,128,0.219,0.294,0.404,0.698,11,43,40,6,1,0.15,0.0233,21,82,76,15,5,0.197,0.061,485,103,6.4,29.1,60.3,20.6,18.5,13.3,22.9,54.6,25.6,5.0,2.7,5.0,54.7,84.8,18.1,0.593,70.7,96.8,111.4,27.7,10.9,8.9,57.9,38.9,Below Average,2.5,Pull Power,A,Excellent HR swing plane,38.9,Below Average,0.969,Good,6.8,59.1,97.0,0.648,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,28.3,11.3,Strong positive regression,Below Average Pull Power profile. 6.4% barrel rate; 84.8 mph average exit velocity; 22.9% air-ball rate; 54.6% pull-air rate; 5.0% HR-launch rate.,0.0407,0.0387,4.14,0,0,22.0,0.0,0.0,Very recent HR,690928,Hunter Dobbins,R,LHB vs RHP,8,5,36.2,3.68,1.25,5,1.23,8.1,2.7,202,5.0,25.7,11.9,60.4,32.2,84.3,95.3,109.8,0.491,4,38.4,100.0,0.544,6.5,4-Seam Fastball,L,LHB vs RHP,41.7,279,0.216,0.312,0.404,0.716,12,33,77,0.043,7.3,0.61,71,0.0141,5.7,0.52,5,5,2,2/5,0.4,0.4,1.0,1.4,1,0,0,44.7,Neutral Matchup,Average,62.5,5,Pitch-level Statcast · last 5 MLB games,429,4-Seam Fastball,32.16783216783217,138,Sweeper,18.181818181818183,78,Slider,16.55011655011655,71,Sinker,15.151515151515152,65.0,Split-Finger,10.023310023310023,43.0,Partly Cloudy,80.0,"6 mph, R To L",6.0,No,108.0,1.08,1.02,68.8,0.977,0.975,54.3,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,41.7,38.5,38.4,58.7,68.8,62.0,49.0,5.33,1.015,1.011,1.025,1.0,0.969,0.969,0.98,15.09,10.02,95.0,30.1,D,Good,Curveball,7.925407925407925,34.0,,,
47,2026-08-04,823756,2026-08-04T23:40:00Z,In Progress,American Family Field,Pittsburgh Pirates @ Milwaukee Brewers,Away,664040,Brandon Lowe,Pittsburgh Pirates,Milwaukee Brewers,2B,L,Yes,2.0,106,469,418,106,25,1,23,69,71,42,2,129,0.254,0.32,0.483,0.803,13,54,50,16,2,0.32,0.037,22,93,87,26,2,0.299,0.0215,567,112,6.2,26.0,60.1,19.1,20.8,17.2,30.6,63.6,27.5,6.3,4.9,6.3,51.0,84.2,19.9,0.608,71.1,95.7,109.7,37.2,10.5,9.7,46.5,39.7,Below Average,2.5,Pull Power,A,Excellent HR swing plane,39.7,Below Average,0.971,Good,5.4,67.6,94.8,0.543,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,34.1,11.1,Strong positive regression,Below Average Pull Power profile. 6.2% barrel rate; 84.2 mph average exit velocity; 30.6% air-ball rate; 63.6% pull-air rate; 6.3% HR-launch rate.,0.049,0.0456,4.65,18,5,18.2,0.99,99.0,Near normal interval,701656,Logan Henderson,R,LHB vs RHP,10,10,45.0,2.6,0.91,5,1.0,11.2,2.0,251,4.4,19.1,11.6,51.7,30.3,80.3,92.1,111.1,0.494,5,60.5,100.0,0.74,7.7,4-Seam Fastball,L,LHB vs RHP,45.6,327,0.272,0.346,0.548,0.894,19,32,77,0.0581,7.1,0.685,117,0.0256,4.6,0.499,0,0,0,0/0,,,,,0,0,0,51.7,Neutral Matchup,Average,50.0,5,Pitch-level Statcast · last 5 MLB games,407,4-Seam Fastball,44.47174447174447,181,Changeup,32.186732186732186,131,Cutter,20.884520884520885,85,Sweeper,2.457002457002457,10.0,,,,Cloudy,82.0,"8 mph, In From RF",8.0,No,100.0,1.0,0.976,44.7,1.021,0.969,54.0,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,45.6,32.7,60.5,51.1,44.7,86.0,49.0,5.33,0.864,0.99,1.025,1.0,0.971,0.971,1.0,19.5,10.24,95.0,33.1,D,Good,,,,,,
48,2026-08-04,823108,2026-08-05T01:40:00Z,Pre-Game,T-Mobile Park,Detroit Tigers @ Seattle Mariners,Home,686527,Dominic Canzone,Seattle Mariners,Detroit Tigers,DH,L,Yes,3.0,98,320,284,73,17,1,18,40,49,30,4,65,0.257,0.334,0.514,0.848,11,48,43,11,3,0.256,0.0625,20,88,79,17,4,0.215,0.0455,387,115,8.1,28.3,49.5,28.7,21.8,16.1,26.4,42.2,27.4,8.8,5.7,8.8,51.9,84.3,13.5,0.649,72.9,96.9,113.4,44.8,12.3,10.7,52.5,43.6,Below Average,2.5,Pull Power,A,Excellent HR swing plane,43.6,Below Average,0.982,Good,7.0,36.0,95.2,0.605,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,27.01,9.01,Strong positive regression,Below Average Pull Power profile. 8.1% barrel rate; 84.3 mph average exit velocity; 26.4% air-ball rate; 42.2% pull-air rate; 8.8% HR-launch rate.,0.0562,0.0496,4.49,18,5,15.8,1.14,114.1,Near normal interval,675512,Troy Melton,R,LHB vs RHP,11,11,67.0,1.75,0.93,8,1.07,8.06,2.82,323,4.6,25.4,12.1,40.2,27.2,83.6,95.3,111.9,0.457,8,71.2,100.0,0.786,10.8,4-Seam Fastball,L,LHB vs RHP,49.0,267,0.254,0.311,0.5,0.811,14,19,55,0.0524,8.8,0.655,152,0.0461,5.1,0.487,0,0,0,0/0,,,,,0,0,0,57.0,Neutral Matchup,Average,50.0,5,Pitch-level Statcast · last 5 MLB games,451,4-Seam Fastball,31.70731707317073,143,Cutter,26.164079822616408,118,Slider,13.303769401330378,60,Split-Finger,11.751662971175167,53.0,Sinker,10.643015521064301,48.0,Roof Closed,72.0,"0 mph, None",0.0,Yes,92.0,0.92,1.0,35.6,1.042,0.971,54.9,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,49.0,29.6,71.2,40.4,35.6,80.0,48.7,5.26,1.042,0.995,1.025,1.0,0.982,0.982,1.0,20.43,11.86,93.9,36.9,D+,Good,Curveball,6.430155210643015,29.0,,,
49,2026-08-04,824888,2026-08-04T23:15:00Z,In Progress,Truist Park,Miami Marlins @ Atlanta Braves,Home,671739,Michael Harris II,Atlanta Braves,Miami Marlins,CF,L,Yes,4.0,107,426,405,116,21,0,20,54,64,16,2,83,0.286,0.315,0.486,0.801,13,50,49,9,2,0.184,0.04,25,107,104,25,4,0.24,0.0374,592,158,5.9,32.2,47.4,28.0,24.4,13.0,25.8,50.1,27.5,5.2,2.5,5.2,54.3,84.2,14.9,0.575,72.8,98.2,114.2,48.2,11.9,15.5,46.5,43.3,Below Average,2.5,Pull Power,A,Excellent HR swing plane,43.3,Below Average,0.981,Good,3.8,52.6,97.4,0.484,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,31.92,11.92,Strong positive regression,Below Average Pull Power profile. 5.9% barrel rate; 84.2 mph average exit velocity; 25.8% air-ball rate; 50.1% pull-air rate; 5.2% HR-launch rate.,0.0469,0.0437,4.42,8,3,20.2,0.4,39.5,Recently homered,687473,Ryan Gusto,R,LHB vs RHP,14,9,42.0,5.14,1.38,5,1.07,7.93,2.79,238,5.5,27.7,13.0,28.4,30.3,84.6,95.5,113.3,0.537,4,47.8,100.0,0.623,7.2,4-Seam Fastball,L,LHB vs RHP,47.3,266,0.289,0.308,0.492,0.8,13,8,54,0.0489,8.1,0.687,104,0.0192,6.7,0.57,6,6,2,2/6,0.333,0.333,0.5,0.833,0,0,1,47.5,Neutral Matchup,Average,47.3,5,Pitch-level Statcast · last 5 MLB games,221,4-Seam Fastball,28.054298642533936,62,Sweeper,16.289592760180994,36,Cutter,14.027149321266968,31,Changeup,13.122171945701357,29.0,Sinker,12.669683257918551,28.0,Partly Cloudy,85.0,"3 mph, L To R",3.0,No,103.0,1.03,1.032,62.6,0.996,0.98,57.0,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,47.3,27.8,47.8,52.8,62.6,74.0,48.0,5.15,0.956,0.997,1.025,1.0,0.981,0.981,1.0,17.91,10.85,95.0,32.9,D,Good,Slider,10.85972850678733,24.0,Curveball,4.97737556561086,11.0
50,2026-08-04,822865,2026-08-05T00:05:00Z,Warmup,Globe Life Field,San Francisco Giants @ Texas Rangers,Home,608369,Corey Seager,Texas Rangers,San Francisco Giants,SS,L,Yes,3.0,55,234,200,38,7,0,10,29,25,30,2,64,0.19,0.299,0.375,0.674,4,15,13,4,0,0.308,0.0,4,15,13,4,0,0.308,0.0,269,15,7.6,26.8,51.2,20.0,28.8,17.7,25.8,36.5,22.4,7.6,3.9,7.6,38.7,84.5,19.7,0.619,69.9,96.6,112.2,12.5,10.0,2.6,52.0,31.9,Weak,2.5,Contact-First Profile,A,Excellent HR swing plane,31.9,Weak,0.949,Good,6.7,25.0,98.0,0.511,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,17.21,7.21,Strong positive regression,Weak Contact-First Profile profile. 7.6% barrel rate; 84.5 mph average exit velocity; 25.8% air-ball rate; 36.5% pull-air rate; 7.6% HR-launch rate.,0.0427,0.0391,4.49,16,6,20.0,0.8,80.0,Near normal interval,694918,Blade Tidwell,R,LHB vs RHP,8,0,12.0,3.0,1.08,1,0.75,7.5,2.25,56,3.6,28.6,8.9,46.2,26.8,83.2,95.2,110.1,0.459,1,65.7,100.0,0.76,9.4,4-Seam Fastball,L,LHB vs RHP,54.0,174,0.201,0.305,0.423,0.727,9,21,43,0.0517,9.3,0.69,24,0.0417,6.7,0.551,0,0,0,0/0,,,,,0,0,0,57.3,Neutral Matchup,Average,50.0,5,Pitch-level Statcast · last 5 MLB games,113,Sweeper,41.5929203539823,47,4-Seam Fastball,38.93805309734513,44,Sinker,9.734513274336283,11,Slider,5.3097345132743365,6.0,Changeup,3.5398230088495577,4.0,Roof Closed,74.0,"0 mph, None",0.0,Yes,104.0,1.04,1.0,57.2,1.031,0.961,50.8,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,54.0,31.1,65.7,35.1,57.2,80.0,47.9,5.13,0.861,0.99,1.025,1.0,0.949,0.949,1.0,16.39,9.19,81.9,26.8,F,Limited recent games,Curveball,0.8849557522123894,1.0,,,
51,2026-08-04,823517,2026-08-04T23:05:00Z,In Progress,Yankee Stadium,St. Louis Cardinals @ New York Yankees,Home,669224,Austin Wells,New York Yankees,St. Louis Cardinals,C,L,Yes,9.0,79,255,222,37,3,0,8,23,16,30,1,68,0.167,0.268,0.288,0.556,10,25,20,5,2,0.25,0.08,19,54,46,10,4,0.217,0.0741,314,59,6.1,30.5,56.4,20.4,22.8,18.7,29.0,53.3,31.2,9.3,6.1,9.3,62.7,83.3,21.8,0.623,70.6,96.2,109.9,27.2,17.0,9.1,50.1,43.1,Below Average,2.5,Pull Power,A-,Elevated power plane,43.1,Below Average,0.981,Good,8.5,65.0,96.4,0.757,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,18.56,10.56,Strong positive regression,Below Average Pull Power profile. 6.1% barrel rate; 83.3 mph average exit velocity; 29.0% air-ball rate; 53.3% pull-air rate; 9.3% HR-launch rate.,0.0314,0.0316,3.82,1,1,27.8,0.04,3.6,Very recent HR,690928,Hunter Dobbins,R,LHB vs RHP,8,5,36.2,3.68,1.25,5,1.23,8.1,2.7,202,5.0,25.7,11.9,60.4,32.2,84.3,95.3,109.8,0.491,4,34.8,100.0,0.534,5.2,4-Seam Fastball,L,LHB vs RHP,38.2,179,0.196,0.309,0.327,0.636,6,24,47,0.0335,6.1,0.619,71,0.0141,5.7,0.52,2,2,0,0/2,0.0,0.0,0.0,0.0,0,0,0,38.4,Slight Pitcher Advantage,Below average,45.0,5,Pitch-level Statcast · last 5 MLB games,429,4-Seam Fastball,32.16783216783217,138,Sweeper,18.181818181818183,78,Slider,16.55011655011655,71,Sinker,15.151515151515152,65.0,Split-Finger,10.023310023310023,43.0,Partly Cloudy,80.0,"6 mph, R To L",6.0,No,108.0,1.08,1.02,68.8,0.97,0.975,52.8,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,38.2,38.5,34.8,61.2,68.8,45.0,47.7,5.1,1.35,1.011,1.025,0.94,0.981,0.922,0.98,11.53,9.53,86.5,27.4,F,Good,Curveball,7.925407925407925,34.0,,,
52,2026-08-04,824403,2026-08-04T22:40:00Z,In Progress,Progressive Field,New York Mets @ Cleveland Guardians,Away,682626,Francisco Alvarez,New York Mets,Cleveland Guardians,C,R,Yes,4.0,77,281,246,63,9,0,12,25,27,29,3,75,0.256,0.341,0.439,0.78,10,37,28,7,1,0.25,0.027,18,69,55,16,3,0.291,0.0435,317,64,10.2,29.5,39.9,44.3,15.8,13.4,27.0,43.4,33.0,8.1,5.9,8.1,40.2,84.1,15.5,0.677,72.6,97.2,112.4,40.4,14.9,9.9,58.8,46.6,Below Average,3.0,Pull Power,A,Excellent HR swing plane,46.6,Below Average,0.99,Good,10.9,36.8,97.1,0.685,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,25.88,13.88,Strong positive regression,Below Average Pull Power profile. 10.2% barrel rate; 84.1 mph average exit velocity; 27.0% air-ball rate; 43.4% pull-air rate; 8.1% HR-launch rate.,0.0427,0.0395,4.48,21,8,20.5,1.02,102.4,Near normal interval,676282,Joey Cantillo,L,RHB vs LHP,24,24,118.2,3.87,1.47,15,1.14,9.78,4.25,568,4.4,24.1,15.3,43.3,25.7,81.5,94.5,111.7,0.509,13,50.2,99.9,0.623,8.5,4-Seam Fastball,R,RHB vs LHP,40.1,71,0.23,0.338,0.344,0.682,2,9,20,0.0282,9.6,0.668,377,0.0265,4.4,0.494,0,0,0,0/0,,,,,0,0,0,45.6,Neutral Matchup,Average,50.0,5,Pitch-level Statcast · last 5 MLB games,422,Curveball,41.46919431279621,175,4-Seam Fastball,25.829383886255926,109,Changeup,22.98578199052133,97,Cutter,9.71563981042654,41.0,,,,Clear,78.0,"6 mph, In From CF",6.0,No,100.0,1.0,0.978,45.3,1.0,0.969,55.5,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,40.1,31.5,50.2,53.9,45.3,74.0,47.6,5.08,0.949,1.006,1.025,1.0,0.99,0.99,1.0,16.52,9.67,89.6,31.2,D,Good,,,,,,
53,2026-08-04,824805,2026-08-04T22:35:00Z,In Progress,Oriole Park at Camden Yards,Los Angeles Angels @ Baltimore Orioles,Home,641933,Tyler O'Neill,Baltimore Orioles,Los Angeles Angels,RF,R,No,,69,204,182,38,8,0,7,25,17,20,2,57,0.209,0.294,0.368,0.662,8,22,21,5,1,0.238,0.0455,16,42,41,12,4,0.293,0.0952,244,57,6.5,26.3,48.2,21.6,30.2,19.8,30.7,49.8,24.0,7.0,4.0,7.0,65.3,84.1,23.3,0.606,71.1,96.0,110.1,18.7,11.1,3.2,52.9,35.4,Below Average,2.5,Pull Power,A-,Elevated power plane,35.4,Below Average,0.959,Good,7.0,47.1,96.0,0.69,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,14.38,7.38,Strong positive regression,Below Average Pull Power profile. 6.5% barrel rate; 84.1 mph average exit velocity; 30.7% air-ball rate; 49.8% pull-air rate; 7.0% HR-launch rate.,0.0343,0.0335,3.99,6,2,26.0,0.23,23.1,Very recent HR,680570,Grayson Rodriguez,R,RHB vs RHP,11,11,49.0,7.53,1.63,9,1.65,7.16,4.04,306,5.9,27.5,14.7,40.6,35.6,83.7,95.6,113.7,0.718,9,44.4,99.2,0.579,7.7,4-Seam Fastball,R,RHB vs RHP,37.4,103,0.211,0.311,0.311,0.622,2,11,28,0.0194,4.1,0.461,94,0.0532,6.8,0.793,3,2,0,0/2,0.0,0.333,0.0,0.333,0,1,0,40.8,Slight Pitcher Advantage,Below average,42.5,5,Pitch-level Statcast · last 5 MLB games,391,4-Seam Fastball,55.49872122762148,217,Changeup,27.365728900255753,107,Curveball,9.462915601023019,37,Slider,7.672634271099744,30.0,,,,Partly Cloudy,88.0,"7 mph, In From CF",7.0,No,99.0,0.99,0.996,47.4,0.989,0.984,50.6,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,37.4,43.7,44.4,52.4,47.4,45.0,47.5,5.06,1.232,1.062,0.985,1.0,0.959,0.959,0.98,12.7,9.37,69.9,25.0,F,Lineup unconfirmed,,,,,,
54,2026-08-04,822865,2026-08-05T00:05:00Z,Warmup,Globe Life Field,San Francisco Giants @ Texas Rangers,Home,669394,Jake Burger,Texas Rangers,San Francisco Giants,1B,R,No,,108,436,400,94,16,0,19,46,66,31,3,118,0.235,0.294,0.418,0.712,11,42,40,8,2,0.2,0.0476,22,87,83,16,4,0.193,0.046,502,101,7.9,30.6,47.9,27.8,23.8,16.5,26.8,53.4,24.6,7.4,4.1,7.4,50.3,84.2,19.8,0.55,74.2,97.7,113.2,59.8,10.6,14.2,58.3,46.2,Below Average,3.0,Pull Power,A,Excellent HR swing plane,46.2,Below Average,0.989,Good,9.9,48.1,97.3,0.53,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,34.68,15.68,Strong positive regression,Below Average Pull Power profile. 7.9% barrel rate; 84.2 mph average exit velocity; 26.8% air-ball rate; 53.4% pull-air rate; 7.4% HR-launch rate.,0.0436,0.0411,3.99,26,7,21.1,1.23,123.5,Near normal interval,694918,Blade Tidwell,R,RHB vs RHP,8,0,12.0,3.0,1.08,1,0.75,7.5,2.25,56,3.6,28.6,8.9,46.2,26.8,83.2,95.2,110.1,0.459,1,42.1,100.0,0.565,7.3,4-Seam Fastball,R,RHB vs RHP,40.4,337,0.23,0.285,0.399,0.684,14,22,89,0.0415,6.4,0.551,23,0.0,0.0,0.361,0,0,0,0/0,,,,,0,0,0,42.9,Slight Pitcher Advantage,Below average,50.0,5,Pitch-level Statcast · last 5 MLB games,113,Sweeper,41.5929203539823,47,4-Seam Fastball,38.93805309734513,44,Sinker,9.734513274336283,11,Slider,5.3097345132743365,6.0,Changeup,3.5398230088495577,4.0,Roof Closed,74.0,"0 mph, None",0.0,Yes,104.0,1.04,1.0,57.2,0.984,0.961,56.3,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,40.4,31.1,42.1,62.6,57.2,45.0,47.4,5.06,1.056,0.99,0.985,1.0,0.989,0.989,1.0,15.41,9.73,84.0,30.5,D,Lineup unconfirmed,Curveball,0.8849557522123894,1.0,,,
