Rank,Date,Game PK,Game Time UTC,Game Status,Venue,Matchup,Home/Away,Player ID,Player,Team,Opponent,Position,Bats,Confirmed Lineup,Lineup Spot,G,PA,AB,H,2B,3B,HR,R,RBI,BB,HBP,SO,AVG,OBP,SLG,OPS,L14 G,L14 PA,L14 AB,L14 H,L14 HR,L14 AVG,L14 HR/PA,L30 G,L30 PA,L30 AB,L30 H,L30 HR,L30 AVG,L30 HR/PA,Statcast BBE,L30 Statcast BBE,Barrel %,Hard Hit %,Pull %,Center %,Oppo %,Fly Ball %,Air Ball %,Pull Air %,Sweet Spot %,HR Launch %,Ideal HR Contact %,Ideal Contact %,HR/Barrel %,Avg Exit Velocity,Avg Launch Angle,xSLG on Contact,Avg Bat Speed,Power DNA Score,Power DNA Label,Power DNA Stars,Power Archetype,Swing Plane Grade,Swing Plane Label,Power Profile Score,Power Profile Label,Power Profile Multiplier,Power Profile Data Quality,Estimated xHR,xHR Minus Actual HR,HR Regression Label,AI Power Outlook,Raw HR/PA,Bayesian HR/PA,Expected PA,AB Since Last HR,Games Since Last HR,AB/HR,Due Ratio,Due Meter Pct,Due Label,Opposing SP ID,Opposing SP,Opposing SP Throws,Platoon,SP G,SP GS,SP IP,SP ERA,SP WHIP,SP HR,SP HR/9,SP K/9,SP BB/9,Recent Form Multiplier,Pitcher HR Multiplier,Platoon Multiplier,Legacy OPS/SLG Multiplier,Statcast Power Multiplier,Power Multiplier,Due Multiplier,Baseline HR Probability %,HR Probability %,Model Confidence %,HR Model Score,Grade,Data Quality
72,2026-08-02,824971,2026-08-02T20:05:00Z,Scheduled,Sutter Health Park,Detroit Tigers @ Athletics,Home,701762,Nick Kurtz,Athletics,Detroit Tigers,1B,L,No,,99,434,352,90,15,1,21,62,69,79,3,141,0.256,0.396,0.483,0.879,7,22,18,1,1,0.056,0.0455,12,40,36,1,1,0.028,0.025,20,20,5.0,10.0,42.9,42.9,14.3,10.0,15.0,66.7,35.0,5.0,0.0,5.0,100.0,81.5,20.3,0.69,76.2,29.7,Weak,2.0,Pull Power,A-,Elevated power plane,29.7,Weak,0.943,Good,0.98,-20.02,Strong negative regression,Weak Pull Power profile. 5.0% barrel rate; 81.5 mph average exit velocity; 15.0% air-ball rate; 66.7% pull-air rate; 5.0% HR-launch rate.,0.0484,0.0448,4.17,11,5,16.8,0.66,65.6,Recently homered,672456.0,Keider Montero,R,LHB vs RHP,23,17,110.1,3.34,1.02,11,0.9,6.44,1.88,0.923,0.968,1.025,1.0,0.943,0.943,1.0,17.41,15.19,80.2,39.0,D+,Lineup unconfirmed
73,2026-08-02,824163,2026-08-02T18:10:00Z,Scheduled,Daikin Park,Texas Rangers @ Houston Astros,Home,666211,Taylor Trammell,Houston Astros,Texas Rangers,CF,L,No,,56,160,143,34,6,1,5,20,16,13,3,51,0.238,0.314,0.399,0.713,11,35,29,8,2,0.276,0.0571,17,48,42,9,2,0.214,0.0417,22,22,13.6,18.2,50.0,41.7,8.3,13.6,22.7,60.0,40.9,9.1,9.1,9.1,66.7,75.2,18.4,0.854,73.8,50.7,Average,3.0,Pull Power,A,Excellent HR swing plane,50.7,Average,1.002,Good,2.24,-2.76,Negative regression,Average Pull Power profile. 13.6% barrel rate; 75.2 mph average exit velocity; 22.7% air-ball rate; 60.0% pull-air rate; 9.1% HR-launch rate.,0.0312,0.0316,3.99,15,4,28.6,0.52,52.4,Recently homered,677958.0,Kumar Rocker,R,LHB vs RHP,20,18,102.2,4.03,1.29,13,1.14,8.15,3.33,1.236,1.006,1.025,1.0,1.002,1.002,1.0,12.01,15.15,67.3,34.6,D,Lineup unconfirmed
74,2026-08-02,824483,2026-08-02T17:40:00Z,Scheduled,Great American Ball Park,Pittsburgh Pirates @ Cincinnati Reds,Home,553993,Eugenio Suárez,Cincinnati Reds,Pittsburgh Pirates,DH,R,No,,80,320,289,58,12,0,14,27,39,28,2,118,0.201,0.275,0.388,0.663,10,41,37,5,2,0.135,0.0488,21,86,78,15,6,0.192,0.0698,23,23,0.0,26.1,33.3,33.3,33.3,13.0,17.4,25.0,8.7,4.3,0.0,4.3,,83.9,12.8,0.328,71.0,7.8,Weak,1.5,Contact-First Profile,A,Excellent HR swing plane,7.8,Weak,0.882,Good,0.24,-13.76,Strong negative regression,Weak Contact-First Profile profile. 0.0% barrel rate; 83.9 mph average exit velocity; 17.4% air-ball rate; 25.0% pull-air rate; 4.3% HR-launch rate.,0.0438,0.0405,3.93,26,7,20.6,1.26,126.0,Near normal interval,656605.0,Mitch Keller,R,RHB vs RHP,21,21,113.2,4.83,1.31,13,1.03,6.89,3.01,1.174,0.989,0.985,1.0,0.882,0.882,1.0,15.01,15.13,81.7,38.2,D+,Lineup unconfirmed
75,2026-08-02,824404,2026-08-02T17:40:00Z,Scheduled,Progressive Field,Arizona Diamondbacks @ Cleveland Guardians,Away,571448,Nolan Arenado,Arizona Diamondbacks,Cleveland Guardians,3B,R,No,,105,406,360,88,20,0,15,51,51,37,6,85,0.244,0.323,0.425,0.748,12,47,40,10,2,0.25,0.0426,23,91,79,20,6,0.253,0.0659,25,25,0.0,20.0,50.0,21.4,28.6,4.0,8.0,50.0,32.0,0.0,0.0,0.0,,81.1,13.6,0.288,68.5,19.8,Weak,2.0,Pull Power,A,Excellent HR swing plane,19.8,Weak,0.915,Good,0.28,-14.72,Strong negative regression,Weak Pull Power profile. 0.0% barrel rate; 81.1 mph average exit velocity; 8.0% air-ball rate; 50.0% pull-air rate; 0.0% HR-launch rate.,0.0369,0.0358,4.05,0,0,24.0,0.0,0.0,Very recent HR,668909.0,Gavin Williams,R,RHB vs RHP,22,22,133.1,3.71,1.07,21,1.42,11.34,2.57,1.193,1.051,0.985,1.0,0.915,0.915,0.98,13.73,15.13,84.3,37.5,D+,Lineup unconfirmed
76,2026-08-02,822783,2026-08-02T17:37:00Z,Scheduled,Rogers Centre,St. Louis Cardinals @ Toronto Blue Jays,Home,543807,George Springer,Toronto Blue Jays,St. Louis Cardinals,DH,R,No,,80,352,310,74,14,1,12,39,36,35,3,64,0.239,0.321,0.406,0.727,12,51,45,16,2,0.356,0.0392,17,73,66,20,4,0.303,0.0548,26,26,3.8,38.5,41.2,17.6,41.2,11.5,38.5,30.0,42.3,3.8,3.8,3.8,100.0,85.1,23.4,0.678,70.6,25.9,Weak,2.0,Contact-First Profile,A-,Elevated power plane,25.9,Weak,0.933,Good,0.92,-11.08,Strong negative regression,Weak Contact-First Profile profile. 3.8% barrel rate; 85.1 mph average exit velocity; 38.5% air-ball rate; 30.0% pull-air rate; 3.8% HR-launch rate.,0.0341,0.0336,3.99,11,3,25.8,0.43,42.6,Recently homered,669461.0,Matthew Liberatore,L,RHB vs LHP,21,21,102.2,5.26,1.56,19,1.67,8.77,3.51,1.151,1.091,1.025,1.0,0.933,0.933,1.0,12.73,15.13,82.8,37.0,D+,Lineup unconfirmed
77,2026-08-02,823996,2026-08-02T19:15:00Z,Scheduled,Angel Stadium,Milwaukee Brewers @ Los Angeles Angels,Home,666176,Jo Adell,Los Angeles Angels,Milwaukee Brewers,RF,R,No,,110,453,421,101,16,1,16,46,62,15,14,107,0.24,0.287,0.397,0.684,11,42,37,10,3,0.27,0.0714,22,84,76,18,5,0.237,0.0595,22,22,4.5,27.3,33.3,22.2,44.4,18.2,36.4,25.0,40.9,9.1,9.1,9.1,100.0,80.4,21.6,1.057,76.3,28.9,Weak,2.0,Contact-First Profile,A-,Elevated power plane,28.9,Weak,0.941,Good,0.91,-15.09,Strong negative regression,Weak Contact-First Profile profile. 4.5% barrel rate; 80.4 mph average exit velocity; 36.4% air-ball rate; 25.0% pull-air rate; 9.1% HR-launch rate.,0.0353,0.0346,3.93,17,5,26.3,0.65,64.6,Recently homered,694819.0,Jacob Misiorowski,R,RHB vs RHP,20,20,120.0,1.58,0.75,10,0.75,13.88,2.1,1.35,0.944,0.985,1.0,0.941,0.941,1.0,12.93,15.13,83.7,36.4,D+,Lineup unconfirmed
78,2026-08-02,824807,2026-08-02T17:35:00Z,Scheduled,Oriole Park at Camden Yards,Philadelphia Phillies @ Baltimore Orioles,Away,607208,Trea Turner,Philadelphia Phillies,Baltimore Orioles,SS,R,No,,108,478,445,111,19,1,16,75,43,28,3,106,0.249,0.297,0.404,0.701,11,50,48,15,4,0.312,0.08,22,98,90,26,6,0.289,0.0612,31,31,6.5,22.6,42.1,31.6,26.3,16.1,32.3,70.0,35.5,3.2,3.2,3.2,100.0,82.7,6.2,0.619,71.0,28.6,Weak,2.0,Pull Power,C,Low line-drive plane,28.6,Weak,0.94,Good,1.79,-14.21,Strong negative regression,Weak Pull Power profile. 6.5% barrel rate; 82.7 mph average exit velocity; 32.3% air-ball rate; 70.0% pull-air rate; 3.2% HR-launch rate.,0.0335,0.0332,4.05,5,1,27.8,0.18,18.0,Very recent HR,680694.0,Kyle Bradish,R,RHB vs RHP,21,21,118.0,3.74,1.36,12,0.92,8.69,3.97,1.35,0.971,0.985,1.0,0.94,0.94,0.98,12.77,15.05,84.8,36.7,D+,Lineup unconfirmed
79,2026-08-02,823592,2026-08-02T17:40:00Z,Scheduled,Citi Field,Miami Marlins @ New York Mets,Home,543760,Marcus Semien,New York Mets,Miami Marlins,2B,R,No,,93,362,332,70,8,1,12,36,35,25,1,82,0.211,0.266,0.349,0.615,11,35,33,8,3,0.242,0.0857,13,44,42,8,3,0.19,0.0682,15,15,13.3,46.7,50.0,50.0,0.0,26.7,46.7,57.1,66.7,13.3,6.7,13.3,100.0,89.2,24.9,0.815,64.4,60.9,Average,3.5,Pull Power,A-,Elevated power plane,60.9,Average,1.031,Small Statcast sample,1.81,-10.19,Strong negative regression,Average Pull Power profile. 13.3% barrel rate; 89.2 mph average exit velocity; 46.7% air-ball rate; 57.1% pull-air rate; 13.3% HR-launch rate.,0.0331,0.0329,3.81,14,5,27.7,0.51,50.6,Recently homered,645261.0,Sandy Alcantara,R,RHB vs RHP,23,23,150.2,3.82,1.21,17,1.02,6.87,2.33,1.35,0.987,0.985,0.94,1.031,0.969,1.0,11.95,15.01,80.5,35.3,D,Lineup unconfirmed
80,2026-08-02,823270,2026-08-02T20:10:00Z,Scheduled,Petco Park,San Francisco Giants @ San Diego Padres,Home,701538,Jackson Merrill,San Diego Padres,San Francisco Giants,CF,L,No,,108,453,419,98,18,1,15,52,50,29,1,112,0.234,0.284,0.389,0.673,12,46,44,15,3,0.341,0.0652,24,99,94,28,5,0.298,0.0505,30,30,10.0,36.7,58.8,5.9,35.3,23.3,40.0,50.0,33.3,6.7,6.7,6.7,33.3,89.2,28.6,0.763,71.8,45.3,Below Average,3.0,Pull Power,C+,High fly-ball plane,45.3,Below Average,0.987,Good,2.65,-12.35,Strong negative regression,Below Average Pull Power profile. 10.0% barrel rate; 89.2 mph average exit velocity; 40.0% air-ball rate; 50.0% pull-air rate; 6.7% HR-launch rate.,0.0331,0.0329,3.93,20,5,27.9,0.72,71.6,Recently homered,694738.0,Landen Roupp,R,LHB vs RHP,21,21,113.2,4.12,1.26,8,0.63,9.03,3.8,1.313,0.925,1.025,1.0,0.987,0.987,1.0,12.31,14.95,84.9,36.2,D+,Lineup unconfirmed
81,2026-08-02,824891,2026-08-02T17:35:00Z,Scheduled,Truist Park,Washington Nationals @ Atlanta Braves,Home,660670,Ronald Acuña Jr.,Atlanta Braves,Washington Nationals,RF,R,No,,59,262,217,52,10,1,9,36,24,38,5,59,0.24,0.363,0.419,0.782,6,26,22,3,2,0.136,0.0769,6,26,22,3,2,0.136,0.0769,31,31,12.9,22.6,33.3,16.7,50.0,9.7,22.6,28.6,41.9,9.7,3.2,9.7,25.0,79.6,11.7,0.693,72.5,33.4,Weak,2.5,Contact-First Profile,A,Excellent HR swing plane,33.4,Weak,0.954,Good,2.83,-6.17,Strong negative regression,Weak Contact-First Profile profile. 12.9% barrel rate; 79.6 mph average exit velocity; 22.6% air-ball rate; 28.6% pull-air rate; 9.7% HR-launch rate.,0.0344,0.0336,3.99,0,0,24.1,0.0,0.0,Very recent HR,676917.0,Cade Cavalli,R,RHB vs RHP,23,23,116.2,3.55,1.29,10,0.77,10.03,2.78,1.35,0.947,0.985,1.0,0.954,0.954,0.98,12.75,14.88,72.8,36.0,D+,Lineup unconfirmed
82,2026-08-02,824891,2026-08-02T17:35:00Z,Scheduled,Truist Park,Washington Nationals @ Atlanta Braves,Home,645277,Ozzie Albies,Atlanta Braves,Washington Nationals,2B,S,No,,111,481,434,114,21,0,18,69,62,31,5,70,0.263,0.312,0.435,0.747,13,56,54,14,4,0.259,0.0714,25,112,104,24,4,0.231,0.0357,46,46,2.2,23.9,45.5,22.7,31.8,15.2,26.1,41.7,26.1,6.5,4.3,6.5,100.0,82.2,26.5,0.48,67.3,20.1,Weak,2.0,Contact-First Profile,A-,Elevated power plane,20.1,Weak,0.916,Good,1.34,-16.66,Strong negative regression,Weak Contact-First Profile profile. 2.2% barrel rate; 82.2 mph average exit velocity; 26.1% air-ball rate; 41.7% pull-air rate; 6.5% HR-launch rate.,0.0374,0.0363,3.99,18,5,24.1,0.75,74.7,Recently homered,676917.0,Cade Cavalli,R,Switch vs RHP,23,23,116.2,3.55,1.29,10,0.77,10.03,2.78,1.209,0.947,1.035,1.0,0.916,0.916,1.0,13.73,14.85,85.0,37.1,D+,Lineup unconfirmed
83,2026-08-02,824807,2026-08-02T17:35:00Z,Scheduled,Oriole Park at Camden Yards,Philadelphia Phillies @ Baltimore Orioles,Away,547180,Bryce Harper,Philadelphia Phillies,Baltimore Orioles,1B,L,No,,111,468,393,100,21,3,22,66,65,67,1,99,0.254,0.359,0.491,0.85,11,47,40,9,2,0.225,0.0426,23,99,83,15,2,0.181,0.0202,31,31,9.7,22.6,53.3,26.7,20.0,6.5,22.6,42.9,38.7,6.5,3.2,6.5,33.3,84.7,15.7,0.868,73.2,34.7,Weak,2.5,Pull Power,A,Excellent HR swing plane,34.7,Weak,0.957,Good,2.4,-19.6,Strong negative regression,Weak Pull Power profile. 9.7% barrel rate; 84.7 mph average exit velocity; 22.6% air-ball rate; 42.9% pull-air rate; 6.5% HR-launch rate.,0.047,0.0439,4.15,16,4,17.9,0.9,89.6,Near normal interval,680694.0,Kyle Bradish,R,LHB vs RHP,21,21,118.0,3.74,1.36,12,0.92,8.69,3.97,0.896,0.971,1.025,1.0,0.957,0.957,1.0,17.01,14.67,84.9,39.0,D+,Lineup unconfirmed
84,2026-08-02,824971,2026-08-02T20:05:00Z,Scheduled,Sutter Health Park,Detroit Tigers @ Athletics,Home,641680,Jonah Heim,Athletics,Detroit Tigers,C,S,No,,64,237,217,50,12,0,11,24,35,15,2,44,0.23,0.283,0.438,0.721,11,48,44,10,2,0.227,0.0417,20,85,80,17,3,0.212,0.0353,39,39,5.1,30.8,60.0,30.0,10.0,12.8,28.2,63.6,33.3,12.8,7.7,12.8,100.0,84.8,27.2,0.692,69.3,40.5,Below Average,2.5,Pull Power,A-,Elevated power plane,40.5,Below Average,0.973,Good,2.39,-8.61,Strong negative regression,Below Average Pull Power profile. 5.1% barrel rate; 84.8 mph average exit velocity; 28.2% air-ball rate; 63.6% pull-air rate; 12.8% HR-launch rate.,0.0464,0.0416,3.93,12,3,19.7,0.61,60.8,Recently homered,672456.0,Keider Montero,R,Switch vs RHP,23,17,110.1,3.34,1.02,11,0.9,6.44,1.88,0.973,0.968,1.035,1.0,0.973,0.973,1.0,15.37,14.63,75.7,35.1,D,Lineup unconfirmed
85,2026-08-02,822783,2026-08-02T17:37:00Z,Scheduled,Rogers Centre,St. Louis Cardinals @ Toronto Blue Jays,Away,691023,Jordan Walker,St. Louis Cardinals,Toronto Blue Jays,RF,R,No,,109,465,422,119,23,0,22,67,79,37,3,117,0.282,0.342,0.493,0.835,13,55,52,11,0,0.212,0.0,26,109,98,25,3,0.255,0.0275,26,26,3.8,15.4,46.7,26.7,26.7,23.1,42.3,36.4,23.1,3.8,3.8,3.8,0.0,77.9,25.9,0.466,76.6,17.9,Weak,1.5,Contact-First Profile,A-,Elevated power plane,17.9,Weak,0.91,Good,0.89,-21.11,Strong negative regression,Weak Contact-First Profile profile. 3.8% barrel rate; 77.9 mph average exit velocity; 42.3% air-ball rate; 36.4% pull-air rate; 3.8% HR-launch rate.,0.0473,0.0442,4.15,75,19,19.2,3.91,391.0,Very long drought,453286.0,Max Scherzer,R,RHB vs RHP,7,7,24.2,9.49,1.82,9,3.28,6.57,5.11,0.789,1.121,0.985,1.0,0.91,0.91,1.06,17.1,14.53,85.0,45.9,C-,Lineup unconfirmed
86,2026-08-02,824971,2026-08-02T20:05:00Z,Scheduled,Sutter Health Park,Detroit Tigers @ Athletics,Away,701678,Hao-Yu Lee,Detroit Tigers,Athletics,2B,R,No,,68,198,186,50,10,1,6,17,26,9,0,50,0.269,0.299,0.43,0.729,11,33,29,10,2,0.345,0.0606,18,53,49,15,2,0.306,0.0377,14,14,14.3,28.6,44.4,33.3,22.2,21.4,21.4,33.3,14.3,14.3,14.3,14.3,0.0,87.4,4.0,0.336,72.3,46.2,Below Average,3.0,Contact-First Profile,D,Ground-ball heavy,46.2,Below Average,0.989,Small Statcast sample,1.66,-4.34,Strong negative regression,Below Average Contact-First Profile profile. 14.3% barrel rate; 87.4 mph average exit velocity; 21.4% air-ball rate; 33.3% pull-air rate; 14.3% HR-launch rate.,0.0303,0.0309,4.05,10,5,31.0,0.32,32.3,Very recent HR,695611.0,Gage Jump,L,RHB vs LHP,12,12,63.0,4.0,1.4,7,1.0,9.71,3.57,1.25,0.986,1.025,1.0,0.989,0.989,0.98,11.95,14.48,70.4,34.2,D,Lineup unconfirmed
87,2026-08-02,824807,2026-08-02T17:35:00Z,Scheduled,Oriole Park at Camden Yards,Philadelphia Phillies @ Baltimore Orioles,Home,641933,Tyler O'Neill,Baltimore Orioles,Philadelphia Phillies,RF,R,No,,69,204,182,38,8,0,7,25,17,20,2,57,0.209,0.294,0.368,0.662,9,27,26,7,1,0.269,0.037,17,45,43,12,4,0.279,0.0889,13,13,7.7,30.8,80.0,20.0,0.0,23.1,23.1,100.0,15.4,15.4,15.4,15.4,100.0,88.4,12.2,0.965,69.1,51.4,Average,3.0,Pull Power,A,Excellent HR swing plane,51.4,Average,1.004,Small Statcast sample,1.23,-5.77,Strong negative regression,Average Pull Power profile. 7.7% barrel rate; 88.4 mph average exit velocity; 23.1% air-ball rate; 100.0% pull-air rate; 15.4% HR-launch rate.,0.0343,0.0335,3.99,6,2,26.0,0.23,23.1,Very recent HR,554430.0,Zack Wheeler,R,RHB vs RHP,17,17,103.0,2.53,0.92,13,1.14,10.75,2.01,1.177,1.006,0.985,1.0,1.004,1.004,0.98,12.7,14.46,70.2,33.1,D,Lineup unconfirmed
88,2026-08-02,823107,2026-08-02T20:10:00Z,Scheduled,T-Mobile Park,Minnesota Twins @ Seattle Mariners,Home,668227,Randy Arozarena,Seattle Mariners,Minnesota Twins,LF,R,No,,104,445,382,108,23,1,14,71,49,43,17,95,0.283,0.378,0.458,0.836,12,54,47,14,3,0.298,0.0556,23,102,86,25,6,0.291,0.0588,35,35,5.7,22.9,26.3,42.1,31.6,22.9,31.4,18.2,31.4,5.7,0.0,5.7,100.0,82.9,13.7,0.558,70.2,14.9,Weak,1.5,Contact-First Profile,A,Excellent HR swing plane,14.9,Weak,0.902,Good,1.56,-12.44,Strong negative regression,Weak Contact-First Profile profile. 5.7% barrel rate; 82.9 mph average exit velocity; 31.4% air-ball rate; 18.2% pull-air rate; 5.7% HR-launch rate.,0.0315,0.0316,4.09,0,0,27.3,0.0,0.0,Very recent HR,671737.0,Taj Bradley,R,RHB vs RHP,21,21,120.2,3.65,1.21,17,1.27,10.37,3.65,1.32,1.027,0.985,1.0,0.902,0.902,0.98,12.3,14.39,85.0,37.7,D+,Lineup unconfirmed
89,2026-08-02,824891,2026-08-02T17:35:00Z,Scheduled,Truist Park,Washington Nationals @ Atlanta Braves,Away,686611,Dylan Crews,Washington Nationals,Atlanta Braves,RF,R,No,,60,248,223,51,9,0,9,35,25,18,7,57,0.229,0.306,0.39,0.696,10,44,37,12,2,0.324,0.0455,21,89,75,17,4,0.227,0.0449,29,29,6.9,31.0,66.7,13.3,20.0,20.7,27.6,50.0,24.1,10.3,6.9,10.3,50.0,81.9,15.2,0.636,72.3,36.8,Below Average,2.5,Pull Power,A,Excellent HR swing plane,36.8,Below Average,0.963,Good,1.82,-7.18,Strong negative regression,Below Average Pull Power profile. 6.9% barrel rate; 81.9 mph average exit velocity; 27.6% air-ball rate; 50.0% pull-air rate; 10.3% HR-launch rate.,0.0363,0.0349,4.05,13,3,24.8,0.52,52.5,Recently homered,,TBD,,Unknown,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.118,1.0,1.0,1.0,0.963,0.963,1.0,13.4,14.37,66.8,33.0,D,Probable SP unavailable; Lineup unconfirmed
90,2026-08-02,824163,2026-08-02T18:10:00Z,Scheduled,Daikin Park,Texas Rangers @ Houston Astros,Away,679822,Justin Foscue,Texas Rangers,Houston Astros,2B,R,No,,58,141,128,33,7,0,7,15,19,10,2,37,0.258,0.319,0.477,0.796,9,17,17,2,0,0.118,0.0,18,36,35,8,2,0.229,0.0556,5,5,0.0,20.0,100.0,0.0,0.0,20.0,20.0,100.0,0.0,0.0,0.0,0.0,,81.0,39.0,0.04,69.9,41.5,Below Average,2.5,Pull Power,D,Popup-heavy plane,41.5,Below Average,0.976,Small Statcast sample,0.11,-6.89,Strong negative regression,Below Average Pull Power profile. 0.0% barrel rate; 81.0 mph average exit velocity; 20.0% air-ball rate; 100.0% pull-air rate; 0.0% HR-launch rate.,0.0496,0.0415,4.05,28,15,18.3,1.53,153.1,Above normal drought,663567.0,Peter Lambert,R,RHB vs RHP,18,18,103.0,3.06,1.15,11,0.96,8.74,3.41,0.918,0.978,0.985,1.0,0.976,0.976,1.035,15.79,14.19,65.0,37.6,D+,Lineup unconfirmed
91,2026-08-02,824483,2026-08-02T17:40:00Z,Scheduled,Great American Ball Park,Pittsburgh Pirates @ Cincinnati Reds,Home,663993,Nathaniel Lowe,Cincinnati Reds,Pittsburgh Pirates,DH,L,No,,82,271,244,63,15,0,12,24,35,27,0,69,0.258,0.332,0.467,0.799,10,40,39,12,1,0.308,0.025,15,60,58,16,3,0.276,0.05,38,38,0.0,21.1,52.9,17.6,29.4,13.2,28.9,54.5,31.6,0.0,0.0,0.0,,82.4,19.0,0.57,73.0,22.7,Weak,2.0,Pull Power,A,Excellent HR swing plane,22.7,Weak,0.924,Good,0.47,-11.53,Strong negative regression,Weak Pull Power profile. 0.0% barrel rate; 82.4 mph average exit velocity; 28.9% air-ball rate; 54.5% pull-air rate; 0.0% HR-launch rate.,0.0443,0.0405,3.99,35,9,20.3,1.72,172.1,Above normal drought,656605.0,Mitch Keller,R,LHB vs RHP,21,21,113.2,4.83,1.31,13,1.03,6.89,3.01,0.958,0.989,1.025,1.0,0.924,0.924,1.035,15.21,14.18,76.2,40.0,D+,Lineup unconfirmed
92,2026-08-02,824404,2026-08-02T17:40:00Z,Scheduled,Progressive Field,Arizona Diamondbacks @ Cleveland Guardians,Away,682998,Corbin Carroll,Arizona Diamondbacks,Cleveland Guardians,RF,L,No,,107,465,402,100,22,12,16,67,52,54,6,104,0.249,0.344,0.483,0.827,11,55,46,11,2,0.239,0.0364,23,106,89,16,3,0.18,0.0283,28,28,10.7,53.6,44.4,16.7,38.9,21.4,46.4,46.2,39.3,7.1,7.1,7.1,0.0,92.2,27.2,0.58,75.6,57.0,Average,3.5,Pure Power,A-,Elevated power plane,57.0,Average,1.02,Good,2.73,-13.27,Strong negative regression,Average Pure Power profile. 10.7% barrel rate; 92.2 mph average exit velocity; 46.4% air-ball rate; 46.2% pull-air rate; 7.1% HR-launch rate.,0.0344,0.0339,4.15,0,0,25.1,0.0,0.0,Very recent HR,668909.0,Gavin Williams,R,LHB vs RHP,22,22,133.1,3.71,1.07,21,1.42,11.34,2.57,0.986,1.051,1.025,1.0,1.02,1.02,0.98,13.34,14.12,85.0,37.1,D+,Lineup unconfirmed
93,2026-08-02,823107,2026-08-02T20:10:00Z,Scheduled,T-Mobile Park,Minnesota Twins @ Seattle Mariners,Away,663616,Trevor Larnach,Minnesota Twins,Seattle Mariners,LF,L,No,,92,331,289,82,19,1,9,48,39,38,3,58,0.284,0.373,0.45,0.823,10,33,30,8,2,0.267,0.0606,19,66,59,16,4,0.271,0.0606,14,14,0.0,28.6,50.0,12.5,37.5,14.3,21.4,33.3,7.1,0.0,0.0,0.0,,85.2,-0.5,0.252,73.7,22.1,Weak,2.0,Contact-First Profile,D,Ground-ball heavy,22.1,Weak,0.922,Small Statcast sample,0.11,-8.89,Strong negative regression,Weak Contact-First Profile profile. 0.0% barrel rate; 85.2 mph average exit velocity; 21.4% air-ball rate; 33.3% pull-air rate; 0.0% HR-launch rate.,0.0272,0.0285,4.15,0,0,32.1,0.0,0.0,Very recent HR,669923.0,George Kirby,R,LHB vs RHP,20,20,120.0,3.98,1.3,15,1.13,8.03,1.88,1.35,1.005,1.025,1.0,0.922,0.922,0.98,11.3,14.03,80.9,36.4,D+,Lineup unconfirmed
94,2026-08-02,824404,2026-08-02T17:40:00Z,Scheduled,Progressive Field,Arizona Diamondbacks @ Cleveland Guardians,Home,595978,Austin Hedges,Cleveland Guardians,Arizona Diamondbacks,C,R,No,,57,168,148,41,7,0,4,19,17,13,1,30,0.277,0.335,0.405,0.74,7,21,18,4,1,0.222,0.0476,12,33,30,9,2,0.3,0.0606,12,12,0.0,8.3,28.6,28.6,42.9,25.0,33.3,50.0,16.7,0.0,0.0,0.0,,75.0,16.8,0.186,67.0,29.8,Weak,2.0,Pull Power,A,Excellent HR swing plane,29.8,Weak,0.943,Small Statcast sample,0.13,-3.87,Negative regression,Weak Pull Power profile. 0.0% barrel rate; 75.0 mph average exit velocity; 33.3% air-ball rate; 50.0% pull-air rate; 0.0% HR-launch rate.,0.0238,0.0272,3.99,13,5,37.0,0.35,35.1,Recently homered,518876.0,Merrill Kelly,R,RHB vs RHP,19,19,109.1,4.86,1.45,22,1.81,5.84,3.46,1.318,1.114,0.985,1.0,0.943,0.943,1.0,10.43,14.01,66.6,33.1,D,Lineup unconfirmed
95,2026-08-02,823592,2026-08-02T17:40:00Z,Scheduled,Citi Field,Miami Marlins @ New York Mets,Home,682626,Francisco Alvarez,New York Mets,Miami Marlins,C,R,No,,75,274,240,61,8,0,12,25,27,28,3,72,0.254,0.338,0.438,0.776,9,34,25,6,1,0.24,0.0294,17,66,52,14,3,0.269,0.0455,15,15,13.3,26.7,33.3,55.6,11.1,20.0,40.0,33.3,46.7,6.7,6.7,6.7,0.0,84.1,14.9,0.784,74.2,40.5,Below Average,2.5,Contact-First Profile,A,Excellent HR swing plane,40.5,Below Average,0.973,Small Statcast sample,1.46,-10.54,Strong negative regression,Below Average Contact-First Profile profile. 13.3% barrel rate; 84.1 mph average exit velocity; 40.0% air-ball rate; 33.3% pull-air rate; 6.7% HR-launch rate.,0.0438,0.0402,3.99,15,6,20.0,0.75,75.0,Recently homered,645261.0,Sandy Alcantara,R,RHB vs RHP,23,23,150.2,3.82,1.21,17,1.02,6.87,2.33,0.964,0.987,0.985,1.0,0.973,0.973,1.0,15.1,13.86,76.9,34.8,D,Lineup unconfirmed
