Rank,Date,Game PK,Game Time UTC,Game Status,Venue,Matchup,Home/Away,Player ID,Player,Team,Opponent,Position,Bats,Confirmed Lineup,Lineup Spot,G,PA,AB,H,2B,3B,HR,R,RBI,BB,HBP,SO,AVG,OBP,SLG,OPS,L14 G,L14 PA,L14 AB,L14 H,L14 HR,L14 AVG,L14 HR/PA,L30 G,L30 PA,L30 AB,L30 H,L30 HR,L30 AVG,L30 HR/PA,Statcast BBE,L30 Statcast BBE,Barrel %,Hard Hit %,Pull %,Center %,Oppo %,Fly Ball %,Air Ball %,Pull Air %,Sweet Spot %,HR Launch %,Ideal HR Contact %,Ideal Contact %,HR/Barrel %,Avg Exit Velocity,Avg Launch Angle,xSLG on Contact,Avg Bat Speed,Power DNA Score,Power DNA Label,Power DNA Stars,Power Archetype,Swing Plane Grade,Swing Plane Label,Power Profile Score,Power Profile Label,Power Profile Multiplier,Power Profile Data Quality,Estimated xHR,xHR Minus Actual HR,HR Regression Label,AI Power Outlook,Raw HR/PA,Bayesian HR/PA,Expected PA,AB Since Last HR,Games Since Last HR,AB/HR,Due Ratio,Due Meter Pct,Due Label,Opposing SP ID,Opposing SP,Opposing SP Throws,Platoon,SP G,SP GS,SP IP,SP ERA,SP WHIP,SP HR,SP HR/9,SP K/9,SP BB/9,Recent Form Multiplier,Pitcher HR Multiplier,Platoon Multiplier,Legacy OPS/SLG Multiplier,Statcast Power Multiplier,Power Multiplier,Due Multiplier,Baseline HR Probability %,HR Probability %,Model Confidence %,HR Model Score,Grade,Data Quality
72,2026-08-02,823996,2026-08-02T19:15:00Z,Pre-Game,Angel Stadium,Milwaukee Brewers @ Los Angeles Angels,Home,666176,Jo Adell,Los Angeles Angels,Milwaukee Brewers,RF,R,Yes,5.0,110,453,421,101,16,1,16,46,62,15,14,107,0.24,0.287,0.397,0.684,11,42,37,10,3,0.27,0.0714,22,84,76,18,5,0.237,0.0595,24,24,4.2,29.2,44.4,11.1,44.4,20.8,29.2,28.6,29.2,8.3,4.2,8.3,100.0,80.9,19.4,0.956,76.5,23.6,Weak,2.0,Contact-First Profile,A,Excellent HR swing plane,23.6,Weak,0.926,Good,0.94,-15.06,Strong negative regression,Weak Contact-First Profile profile. 4.2% barrel rate; 80.9 mph average exit velocity; 29.2% air-ball rate; 28.6% pull-air rate; 8.3% HR-launch rate.,0.0353,0.0346,4.29,17,5,26.3,0.65,64.6,Recently homered,694819,Jacob Misiorowski,R,RHB vs RHP,20,20,120.0,1.58,0.75,10,0.75,13.88,2.1,1.35,0.944,0.985,1.0,0.926,0.926,1.0,14.03,16.16,95.0,39.7,D+,Good
73,2026-08-02,824404,2026-08-02T17:40:00Z,Pre-Game,Progressive Field,Arizona Diamondbacks @ Cleveland Guardians,Away,571448,Nolan Arenado,Arizona Diamondbacks,Cleveland Guardians,3B,R,Yes,6.0,105,406,360,88,20,0,15,51,51,37,6,85,0.244,0.323,0.425,0.748,12,47,40,10,2,0.25,0.0426,23,91,79,20,6,0.253,0.0659,23,23,4.3,26.1,53.8,23.1,23.1,8.7,13.0,66.7,39.1,4.3,4.3,4.3,100.0,83.4,15.2,0.508,68.9,29.8,Weak,2.0,Pull Power,A,Excellent HR swing plane,29.8,Weak,0.943,Good,1.07,-13.93,Strong negative regression,Weak Pull Power profile. 4.3% barrel rate; 83.4 mph average exit velocity; 13.0% air-ball rate; 66.7% pull-air rate; 4.3% HR-launch rate.,0.0369,0.0358,4.2,0,0,24.0,0.0,0.0,Very recent HR,668909,Gavin Williams,R,RHB vs RHP,22,22,133.1,3.71,1.07,21,1.42,11.34,2.57,1.193,1.051,0.985,1.0,0.943,0.943,0.98,14.2,16.09,95.0,40.5,D+,Good
74,2026-08-02,824891,2026-08-02T17:35:00Z,Warmup,Truist Park,Washington Nationals @ Atlanta Braves,Home,645277,Ozzie Albies,Atlanta Braves,Washington Nationals,2B,S,Yes,5.0,111,481,434,114,21,0,18,69,62,31,5,70,0.263,0.312,0.435,0.747,13,56,54,14,4,0.259,0.0714,25,112,104,24,4,0.231,0.0357,42,42,2.4,28.6,45.0,30.0,25.0,11.9,23.8,50.0,23.8,7.1,4.8,7.1,100.0,83.0,22.7,0.544,67.7,25.1,Weak,2.0,Pull Power,A-,Elevated power plane,25.1,Weak,0.93,Good,1.41,-16.59,Strong negative regression,Weak Pull Power profile. 2.4% barrel rate; 83.0 mph average exit velocity; 23.8% air-ball rate; 50.0% pull-air rate; 7.1% HR-launch rate.,0.0374,0.0363,4.29,18,5,24.1,0.75,74.7,Recently homered,676917,Cade Cavalli,R,Switch vs RHP,23,23,116.2,3.55,1.29,10,0.77,10.03,2.78,1.209,0.947,1.035,1.0,0.93,0.93,1.0,14.68,16.09,95.0,40.5,D+,Good
75,2026-08-02,822783,2026-08-02T17:37:00Z,Pre-Game,Rogers Centre,St. Louis Cardinals @ Toronto Blue Jays,Away,691023,Jordan Walker,St. Louis Cardinals,Toronto Blue Jays,RF,R,Yes,2.0,109,465,422,119,23,0,22,67,79,37,3,117,0.282,0.342,0.493,0.835,13,55,52,11,0,0.212,0.0,26,109,98,25,3,0.255,0.0275,26,26,3.8,11.5,37.5,31.2,31.2,26.9,38.5,30.0,30.8,3.8,3.8,3.8,0.0,78.9,29.3,0.427,77.9,16.3,Weak,1.5,Contact-First Profile,C+,High fly-ball plane,16.3,Weak,0.906,Good,0.86,-21.14,Strong negative regression,Weak Contact-First Profile profile. 3.8% barrel rate; 78.9 mph average exit velocity; 38.5% air-ball rate; 30.0% pull-air rate; 3.8% HR-launch rate.,0.0473,0.0442,4.65,75,19,19.2,3.91,391.0,Very long drought,453286,Max Scherzer,R,RHB vs RHP,7,7,24.2,9.49,1.82,9,3.28,6.57,5.11,0.789,1.121,0.985,1.0,0.906,0.906,1.06,18.95,16.05,95.0,49.8,C,Good
76,2026-08-02,824807,2026-08-02T17:35:00Z,Warmup,Oriole Park at Camden Yards,Philadelphia Phillies @ Baltimore Orioles,Away,547180,Bryce Harper,Philadelphia Phillies,Baltimore Orioles,1B,L,Yes,3.0,111,468,393,100,21,3,22,66,65,67,1,99,0.254,0.359,0.491,0.85,11,47,40,9,2,0.225,0.0426,23,99,83,15,2,0.181,0.0202,31,31,6.5,25.8,50.0,18.8,31.2,6.5,25.8,37.5,41.9,9.7,6.5,9.7,50.0,85.6,15.7,0.875,74.1,35.7,Below Average,2.5,Contact-First Profile,A,Excellent HR swing plane,35.7,Below Average,0.96,Good,1.88,-20.12,Strong negative regression,Below Average Contact-First Profile profile. 6.5% barrel rate; 85.6 mph average exit velocity; 25.8% air-ball rate; 37.5% pull-air rate; 9.7% HR-launch rate.,0.047,0.0439,4.55,16,4,17.9,0.9,89.6,Near normal interval,680694,Kyle Bradish,R,LHB vs RHP,21,21,118.0,3.74,1.36,12,0.92,8.69,3.97,0.896,0.971,1.025,1.0,0.96,0.96,1.0,18.49,16.01,95.0,42.6,C-,Good
77,2026-08-02,823919,2026-08-02T23:20:00Z,Scheduled,UNIQLO Field at Dodger Stadium,Boston Red Sox @ Los Angeles Dodgers,Home,687221,Dalton Rushing,Los Angeles Dodgers,Boston Red Sox,C,L,No,,74,245,217,55,12,0,12,37,36,23,4,70,0.253,0.335,0.475,0.81,10,31,31,9,2,0.29,0.0645,20,61,54,12,2,0.222,0.0328,17,17,11.8,29.4,62.5,25.0,12.5,17.6,35.3,66.7,41.2,5.9,5.9,5.9,50.0,88.1,24.4,0.996,70.3,46.5,Below Average,3.0,Pull Power,A-,Elevated power plane,46.5,Below Average,0.99,Small Statcast sample,1.73,-10.27,Strong negative regression,Below Average Pull Power profile. 11.8% barrel rate; 88.1 mph average exit velocity; 35.3% air-ball rate; 66.7% pull-air rate; 5.9% HR-launch rate.,0.049,0.0434,4.09,3,1,18.1,0.17,16.6,Very recent HR,687562,Jake Bennett,L,LHB vs LHP,11,11,65.2,2.74,0.97,5,0.69,6.3,1.51,1.063,0.939,0.985,1.0,0.99,0.99,0.98,16.59,15.88,74.4,38.2,D+,Lineup unconfirmed
78,2026-08-02,824163,2026-08-02T18:10:00Z,Pre-Game,Daikin Park,Texas Rangers @ Houston Astros,Home,666211,Taylor Trammell,Houston Astros,Texas Rangers,CF,L,Yes,5.0,56,160,143,34,6,1,5,20,16,13,3,51,0.238,0.314,0.399,0.713,11,35,29,8,2,0.276,0.0571,17,48,42,9,2,0.214,0.0417,22,22,13.6,22.7,41.7,41.7,16.7,9.1,18.2,50.0,36.4,9.1,4.5,9.1,33.3,75.3,15.5,0.573,73.4,42.4,Below Average,2.5,Pull Power,A,Excellent HR swing plane,42.4,Below Average,0.979,Good,2.2,-2.8,Negative regression,Below Average Pull Power profile. 13.6% barrel rate; 75.3 mph average exit velocity; 18.2% air-ball rate; 50.0% pull-air rate; 9.1% HR-launch rate.,0.0312,0.0316,4.29,15,4,28.6,0.52,52.4,Recently homered,677958,Kumar Rocker,R,LHB vs RHP,20,18,102.2,4.03,1.29,13,1.14,8.15,3.33,1.236,1.006,1.025,1.0,0.979,0.979,1.0,12.86,15.84,79.3,37.4,D+,Good
79,2026-08-02,824648,2026-08-02T18:20:00Z,Pre-Game,Wrigley Field,New York Yankees @ Chicago Cubs,Home,624424,Michael Conforto,Chicago Cubs,New York Yankees,DH,L,No,,74,193,168,39,11,0,9,24,24,23,1,56,0.232,0.326,0.458,0.784,10,28,23,4,1,0.174,0.0357,17,49,43,9,2,0.209,0.0408,11,11,0.0,18.2,66.7,33.3,0.0,18.2,27.3,100.0,27.3,9.1,9.1,9.1,,87.8,0.7,0.261,69.1,39.3,Below Average,2.5,Pull Power,D,Ground-ball heavy,39.3,Below Average,0.97,Small Statcast sample,0.39,-8.61,Strong negative regression,Below Average Pull Power profile. 0.0% barrel rate; 87.8 mph average exit velocity; 27.3% air-ball rate; 100.0% pull-air rate; 9.1% HR-launch rate.,0.0466,0.041,3.99,20,8,18.7,1.07,107.1,Near normal interval,543037,Gerrit Cole,R,LHB vs RHP,12,12,68.0,3.57,1.09,11,1.46,9.66,1.85,0.971,1.056,1.025,1.0,0.97,0.97,1.0,15.39,15.67,69.7,38.3,D+,Lineup unconfirmed
80,2026-08-02,823270,2026-08-02T20:10:00Z,Pre-Game,Petco Park,San Francisco Giants @ San Diego Padres,Home,701538,Jackson Merrill,San Diego Padres,San Francisco Giants,CF,L,Yes,5.0,108,453,419,98,18,1,15,52,50,29,1,112,0.234,0.284,0.389,0.673,12,46,44,15,3,0.341,0.0652,24,99,94,28,5,0.298,0.0505,27,27,7.4,33.3,57.1,0.0,42.9,14.8,33.3,44.4,33.3,3.7,3.7,3.7,0.0,88.1,26.3,0.617,71.3,32.4,Weak,2.5,Pull Power,A-,Elevated power plane,32.4,Weak,0.951,Good,1.74,-13.26,Strong negative regression,Weak Pull Power profile. 7.4% barrel rate; 88.1 mph average exit velocity; 33.3% air-ball rate; 44.4% pull-air rate; 3.7% HR-launch rate.,0.0331,0.0329,4.29,20,5,27.9,0.72,71.6,Recently homered,694738,Landen Roupp,R,LHB vs RHP,21,21,113.2,4.12,1.26,8,0.63,9.03,3.8,1.313,0.925,1.025,1.0,0.951,0.951,1.0,13.36,15.65,95.0,38.7,D+,Good
81,2026-08-02,822783,2026-08-02T17:37:00Z,Pre-Game,Rogers Centre,St. Louis Cardinals @ Toronto Blue Jays,Away,676369,Nelson Velázquez,St. Louis Cardinals,Toronto Blue Jays,LF,R,No,,33,79,70,15,3,0,4,10,12,7,1,23,0.214,0.291,0.429,0.72,8,11,10,1,0,0.1,0.0,15,29,28,3,1,0.107,0.0345,8,8,0.0,25.0,75.0,25.0,0.0,12.5,37.5,100.0,25.0,0.0,0.0,0.0,,82.2,20.4,0.558,76.4,38.6,Below Average,2.5,Pull Power,A-,Elevated power plane,38.6,Below Average,0.968,Small Statcast sample,0.18,-3.82,Negative regression,Below Average Pull Power profile. 0.0% barrel rate; 82.2 mph average exit velocity; 37.5% air-ball rate; 100.0% pull-air rate; 0.0% HR-launch rate.,0.0506,0.0394,4.05,18,11,17.5,1.03,102.9,Near normal interval,453286,Max Scherzer,R,RHB vs RHP,7,7,24.2,9.49,1.82,9,3.28,6.57,5.11,0.978,1.121,0.985,1.0,0.968,0.968,1.0,15.02,15.65,60.0,35.8,D,Small season sample; Lineup unconfirmed
82,2026-08-02,824483,2026-08-02T17:40:00Z,Pre-Game,Great American Ball Park,Pittsburgh Pirates @ Cincinnati Reds,Home,553993,Eugenio Suárez,Cincinnati Reds,Pittsburgh Pirates,DH,R,No,,80,320,289,58,12,0,14,27,39,28,2,118,0.201,0.275,0.388,0.663,10,41,37,5,2,0.135,0.0488,21,86,78,15,6,0.192,0.0698,23,23,4.3,30.4,44.4,22.2,33.3,13.0,21.7,40.0,21.7,4.3,0.0,4.3,0.0,84.7,14.0,0.454,70.4,18.8,Weak,2.0,Contact-First Profile,A,Excellent HR swing plane,18.8,Weak,0.913,Good,0.95,-13.05,Strong negative regression,Weak Contact-First Profile profile. 4.3% barrel rate; 84.7 mph average exit velocity; 21.7% air-ball rate; 40.0% pull-air rate; 4.3% HR-launch rate.,0.0438,0.0405,3.93,26,7,20.6,1.26,126.0,Near normal interval,656605,Mitch Keller,R,RHB vs RHP,21,21,113.2,4.83,1.31,13,1.03,6.89,3.01,1.174,0.989,0.985,1.0,0.913,0.913,1.0,15.01,15.63,81.7,39.0,D+,Lineup unconfirmed
83,2026-08-02,823592,2026-08-02T17:40:00Z,Pre-Game,Citi Field,Miami Marlins @ New York Mets,Home,543760,Marcus Semien,New York Mets,Miami Marlins,2B,R,Yes,7.0,93,362,332,70,8,1,12,36,35,25,1,82,0.211,0.266,0.349,0.615,11,35,33,8,3,0.242,0.0857,13,44,42,8,3,0.19,0.0682,18,18,11.1,33.3,58.3,41.7,0.0,16.7,38.9,57.1,61.1,11.1,5.6,11.1,50.0,86.4,19.0,0.751,64.8,48.7,Average,3.0,Pull Power,A,Excellent HR swing plane,48.7,Average,0.996,Small Statcast sample,1.76,-10.24,Strong negative regression,Average Pull Power profile. 11.1% barrel rate; 86.4 mph average exit velocity; 38.9% air-ball rate; 57.1% pull-air rate; 11.1% HR-launch rate.,0.0331,0.0329,4.02,14,5,27.7,0.51,50.6,Recently homered,645261,Sandy Alcantara,R,RHB vs RHP,23,23,150.2,3.82,1.21,17,1.02,6.87,2.33,1.35,0.987,0.985,0.94,0.996,0.937,1.0,12.57,15.28,92.5,37.4,D+,Good
84,2026-08-02,824971,2026-08-02T20:05:00Z,Pre-Game,Sutter Health Park,Detroit Tigers @ Athletics,Away,701678,Hao-Yu Lee,Detroit Tigers,Athletics,2B,R,Yes,6.0,68,198,186,50,10,1,6,17,26,9,0,50,0.269,0.299,0.43,0.729,11,33,29,10,2,0.345,0.0606,18,53,49,15,2,0.306,0.0377,9,9,22.2,33.3,50.0,33.3,16.7,33.3,33.3,33.3,22.2,22.2,22.2,22.2,0.0,88.6,3.1,0.495,71.7,53.9,Average,3.0,Barrel Machine,D,Ground-ball heavy,53.9,Average,1.011,Small Statcast sample,1.65,-4.35,Strong negative regression,Average Barrel Machine profile. 22.2% barrel rate; 88.6 mph average exit velocity; 33.3% air-ball rate; 33.3% pull-air rate; 22.2% HR-launch rate.,0.0303,0.0309,4.2,10,5,31.0,0.32,32.3,Very recent HR,695611,Gage Jump,L,RHB vs LHP,12,12,63.0,4.0,1.4,7,1.0,9.71,3.57,1.25,0.986,1.025,1.0,1.011,1.011,0.98,12.37,15.28,82.4,37.2,D+,Good
85,2026-08-02,824323,2026-08-02T19:10:00Z,Pre-Game,Coors Field,Kansas City Royals @ Colorado Rockies,Away,695600,Carter Jensen,Kansas City Royals,Colorado Rockies,C,L,Yes,1.0,104,411,366,86,24,1,15,48,54,39,1,120,0.235,0.307,0.429,0.736,12,51,45,7,2,0.156,0.0392,23,99,87,16,2,0.184,0.0202,30,30,3.3,13.3,66.7,8.3,25.0,6.7,10.0,66.7,20.0,6.7,3.3,6.7,100.0,78.8,16.3,0.495,72.1,25.8,Weak,2.0,Pull Power,A,Excellent HR swing plane,25.8,Weak,0.932,Good,1.23,-13.77,Strong negative regression,Weak Pull Power profile. 3.3% barrel rate; 78.8 mph average exit velocity; 10.0% air-ball rate; 66.7% pull-air rate; 6.7% HR-launch rate.,0.0365,0.0355,4.75,4,1,24.4,0.16,16.4,Very recent HR,607536,Kyle Freeland,L,LHB vs LHP,19,19,99.1,7.34,1.55,21,1.9,7.7,1.9,0.946,1.128,0.985,1.0,0.932,0.932,0.98,15.77,15.18,95.0,38.9,D+,Good
86,2026-08-02,824971,2026-08-02T20:05:00Z,Pre-Game,Sutter Health Park,Detroit Tigers @ Athletics,Home,701762,Nick Kurtz,Athletics,Detroit Tigers,1B,L,No,,99,434,352,90,15,1,21,62,69,79,3,141,0.256,0.396,0.483,0.879,7,22,18,1,1,0.056,0.0455,12,40,36,1,1,0.028,0.025,15,15,0.0,6.7,60.0,40.0,0.0,6.7,13.3,100.0,33.3,0.0,0.0,0.0,,80.9,19.7,0.274,76.3,29.4,Weak,2.0,Pull Power,A,Excellent HR swing plane,29.4,Weak,0.942,Small Statcast sample,0.33,-20.67,Strong negative regression,Weak Pull Power profile. 0.0% barrel rate; 80.9 mph average exit velocity; 13.3% air-ball rate; 100.0% pull-air rate; 0.0% HR-launch rate.,0.0484,0.0448,4.17,11,5,16.8,0.66,65.6,Recently homered,672456,Keider Montero,R,LHB vs RHP,23,17,110.1,3.34,1.02,11,0.9,6.44,1.88,0.923,0.968,1.025,1.0,0.942,0.942,1.0,17.41,15.18,80.2,38.9,D+,Lineup unconfirmed
87,2026-08-02,824163,2026-08-02T18:10:00Z,Pre-Game,Daikin Park,Texas Rangers @ Houston Astros,Home,670623,Isaac Paredes,Houston Astros,Texas Rangers,3B,R,Yes,3.0,105,448,384,99,18,1,15,44,60,44,16,65,0.258,0.355,0.427,0.782,11,50,41,11,3,0.268,0.06,22,100,85,24,4,0.282,0.04,44,44,2.3,18.2,33.3,27.8,38.9,13.6,31.8,35.7,36.4,6.8,4.5,6.8,100.0,82.0,24.6,0.588,64.2,20.9,Weak,2.0,Contact-First Profile,A-,Elevated power plane,20.9,Weak,0.919,Good,1.26,-13.74,Strong negative regression,Weak Contact-First Profile profile. 2.3% barrel rate; 82.0 mph average exit velocity; 31.8% air-ball rate; 35.7% pull-air rate; 6.8% HR-launch rate.,0.0335,0.0332,4.49,3,1,25.6,0.12,11.7,Very recent HR,677958,Kumar Rocker,R,RHB vs RHP,20,18,102.2,4.03,1.29,13,1.14,8.15,3.33,1.215,1.006,0.985,1.0,0.919,0.919,0.98,14.05,15.16,95.0,39.5,D+,Good
88,2026-08-02,824483,2026-08-02T17:40:00Z,Pre-Game,Great American Ball Park,Pittsburgh Pirates @ Cincinnati Reds,Home,663993,Nathaniel Lowe,Cincinnati Reds,Pittsburgh Pirates,DH,L,Yes,5.0,82,271,244,63,15,0,12,24,35,27,0,69,0.258,0.332,0.467,0.799,10,40,39,12,1,0.308,0.025,15,60,58,16,3,0.276,0.05,38,38,0.0,23.7,52.9,35.3,11.8,7.9,23.7,55.6,28.9,0.0,0.0,0.0,,83.3,19.2,0.476,73.5,21.7,Weak,2.0,Pull Power,A,Excellent HR swing plane,21.7,Weak,0.921,Good,0.48,-11.52,Strong negative regression,Weak Pull Power profile. 0.0% barrel rate; 83.3 mph average exit velocity; 23.7% air-ball rate; 55.6% pull-air rate; 0.0% HR-launch rate.,0.0443,0.0405,4.29,35,9,20.3,1.72,172.1,Above normal drought,656605,Mitch Keller,R,LHB vs RHP,21,21,113.2,4.83,1.31,13,1.03,6.89,3.01,0.958,0.989,1.025,1.0,0.921,0.921,1.035,16.26,15.12,88.2,43.2,C-,Good
89,2026-08-02,824971,2026-08-02T20:05:00Z,Pre-Game,Sutter Health Park,Detroit Tigers @ Athletics,Home,641680,Jonah Heim,Athletics,Detroit Tigers,C,S,No,,64,237,217,50,12,0,11,24,35,15,2,44,0.23,0.283,0.438,0.721,11,48,44,10,2,0.227,0.0417,20,85,80,17,3,0.212,0.0353,35,35,8.6,28.6,65.0,25.0,10.0,14.3,31.4,63.6,40.0,17.1,11.4,17.1,66.7,85.0,25.1,0.755,68.7,52.1,Average,3.0,Pull Power,A-,Elevated power plane,52.1,Average,1.006,Good,3.08,-7.92,Strong negative regression,Average Pull Power profile. 8.6% barrel rate; 85.0 mph average exit velocity; 31.4% air-ball rate; 63.6% pull-air rate; 17.1% HR-launch rate.,0.0464,0.0416,3.93,12,3,19.7,0.61,60.8,Recently homered,672456,Keider Montero,R,Switch vs RHP,23,17,110.1,3.34,1.02,11,0.9,6.44,1.88,0.973,0.968,1.035,1.0,1.006,1.006,1.0,15.37,15.09,75.7,35.8,D,Lineup unconfirmed
90,2026-08-02,823107,2026-08-02T20:10:00Z,Scheduled,T-Mobile Park,Minnesota Twins @ Seattle Mariners,Away,665019,Kody Clemens,Minnesota Twins,Seattle Mariners,1B,L,No,,97,390,356,85,20,5,19,51,53,24,6,88,0.239,0.296,0.483,0.779,11,48,45,10,1,0.222,0.0208,22,94,86,19,4,0.221,0.0426,32,32,9.4,18.8,73.3,6.7,20.0,12.5,21.9,57.1,31.2,9.4,6.2,9.4,33.3,84.6,11.2,0.594,71.0,39.2,Below Average,2.5,Pull Power,A,Excellent HR swing plane,39.2,Below Average,0.97,Good,2.63,-16.37,Strong negative regression,Below Average Pull Power profile. 9.4% barrel rate; 84.6 mph average exit velocity; 21.9% air-ball rate; 57.1% pull-air rate; 9.4% HR-launch rate.,0.0487,0.0448,4.05,7,2,18.7,0.37,37.4,Recently homered,669923,George Kirby,R,LHB vs RHP,20,20,120.0,3.98,1.3,15,1.13,8.03,1.88,0.873,1.005,1.025,1.0,0.97,0.97,1.0,16.94,14.9,84.5,37.6,D+,Lineup unconfirmed
91,2026-08-02,824404,2026-08-02T17:40:00Z,Pre-Game,Progressive Field,Arizona Diamondbacks @ Cleveland Guardians,Away,606466,Ketel Marte,Arizona Diamondbacks,Cleveland Guardians,2B,S,Yes,4.0,106,471,431,109,22,3,19,59,62,32,4,71,0.253,0.308,0.45,0.758,11,52,47,10,2,0.213,0.0385,23,106,97,19,2,0.196,0.0189,32,32,6.2,21.9,58.8,23.5,17.6,12.5,25.0,62.5,18.8,3.1,0.0,3.1,0.0,77.9,14.1,0.341,73.8,24.0,Weak,2.0,Pull Power,A,Excellent HR swing plane,24.0,Weak,0.927,Good,1.71,-17.29,Strong negative regression,Weak Pull Power profile. 6.2% barrel rate; 77.9 mph average exit velocity; 25.0% air-ball rate; 62.5% pull-air rate; 3.1% HR-launch rate.,0.0403,0.0386,4.48,22,5,22.7,0.97,97.0,Near normal interval,668909,Gavin Williams,R,Switch vs RHP,22,22,133.1,3.71,1.07,21,1.42,11.34,2.57,0.907,1.051,1.035,1.0,0.927,0.927,1.0,16.19,14.89,95.0,39.8,D+,Good
92,2026-08-02,824404,2026-08-02T17:40:00Z,Pre-Game,Progressive Field,Arizona Diamondbacks @ Cleveland Guardians,Away,543510,James McCann,Arizona Diamondbacks,Cleveland Guardians,C,R,No,,29,92,87,27,4,0,3,10,18,2,1,23,0.31,0.333,0.46,0.793,4,19,17,11,1,0.647,0.0526,7,30,28,15,3,0.536,0.1,17,17,0.0,17.6,37.5,12.5,50.0,0.0,29.4,20.0,35.3,0.0,0.0,0.0,,79.7,18.6,0.578,68.9,15.1,Weak,1.5,Contact-First Profile,A,Excellent HR swing plane,15.1,Weak,0.902,Small Statcast sample,0.07,-2.93,Negative regression,Weak Contact-First Profile profile. 0.0% barrel rate; 79.7 mph average exit velocity; 29.4% air-ball rate; 20.0% pull-air rate; 0.0% HR-launch rate.,0.0326,0.0323,4.05,13,3,29.0,0.45,44.8,Recently homered,668909,Gavin Williams,R,RHB vs RHP,22,22,133.1,3.71,1.07,21,1.42,11.34,2.57,1.292,1.051,0.985,1.0,0.902,0.902,1.0,12.44,14.86,61.0,34.5,D,Lineup unconfirmed
93,2026-08-02,823107,2026-08-02T20:10:00Z,Scheduled,T-Mobile Park,Minnesota Twins @ Seattle Mariners,Home,668227,Randy Arozarena,Seattle Mariners,Minnesota Twins,LF,R,No,,104,445,382,108,23,1,14,71,49,43,17,95,0.283,0.378,0.458,0.836,12,54,47,14,3,0.298,0.0556,23,102,86,25,6,0.291,0.0588,33,33,6.1,21.2,41.2,29.4,29.4,27.3,36.4,41.7,33.3,3.0,0.0,3.0,100.0,82.6,16.8,0.518,70.7,23.7,Weak,2.0,Contact-First Profile,A,Excellent HR swing plane,23.7,Weak,0.926,Good,1.61,-12.39,Strong negative regression,Weak Contact-First Profile profile. 6.1% barrel rate; 82.6 mph average exit velocity; 36.4% air-ball rate; 41.7% pull-air rate; 3.0% HR-launch rate.,0.0315,0.0316,4.09,0,0,27.3,0.0,0.0,Very recent HR,671737,Taj Bradley,R,RHB vs RHP,21,21,120.2,3.65,1.21,17,1.27,10.37,3.65,1.32,1.027,0.985,1.0,0.926,0.926,0.98,12.3,14.76,85.0,38.3,D+,Lineup unconfirmed
94,2026-08-02,824891,2026-08-02T17:35:00Z,Warmup,Truist Park,Washington Nationals @ Atlanta Braves,Away,695734,Daylen Lile,Washington Nationals,Atlanta Braves,LF,L,Yes,2.0,110,457,421,104,22,5,13,56,54,27,5,84,0.247,0.298,0.416,0.714,12,40,38,10,2,0.263,0.05,23,85,81,17,3,0.21,0.0353,36,36,5.6,16.7,53.3,13.3,33.3,16.7,19.4,28.6,16.7,5.6,5.6,5.6,100.0,79.5,26.2,0.536,71.2,19.4,Weak,2.0,Contact-First Profile,A-,Elevated power plane,19.4,Weak,0.914,Good,1.6,-11.4,Strong negative regression,Weak Contact-First Profile profile. 5.6% barrel rate; 79.5 mph average exit velocity; 19.4% air-ball rate; 28.6% pull-air rate; 5.6% HR-launch rate.,0.0284,0.0292,4.65,5,2,32.4,0.15,15.4,Very recent HR,702275,JR Ritchie,R,LHB vs RHP,13,7,54.0,4.5,1.41,9,1.5,8.17,5.5,1.195,1.049,1.025,1.0,0.914,0.914,0.98,12.87,14.69,95.0,37.8,D+,Good
95,2026-08-02,824807,2026-08-02T17:35:00Z,Warmup,Oriole Park at Camden Yards,Philadelphia Phillies @ Baltimore Orioles,Home,641933,Tyler O'Neill,Baltimore Orioles,Philadelphia Phillies,RF,R,No,,69,204,182,38,8,0,7,25,17,20,2,57,0.209,0.294,0.368,0.662,9,27,26,7,1,0.269,0.037,17,45,43,12,4,0.279,0.0889,11,11,9.1,36.4,66.7,16.7,16.7,18.2,27.3,100.0,36.4,18.2,18.2,18.2,100.0,87.9,26.5,0.801,72.2,55.9,Average,3.0,Pull Power,A-,Elevated power plane,55.9,Average,1.017,Small Statcast sample,1.17,-5.83,Strong negative regression,Average Pull Power profile. 9.1% barrel rate; 87.9 mph average exit velocity; 27.3% air-ball rate; 100.0% pull-air rate; 18.2% HR-launch rate.,0.0343,0.0335,3.99,6,2,26.0,0.23,23.1,Very recent HR,554430,Zack Wheeler,R,RHB vs RHP,17,17,103.0,2.53,0.92,13,1.14,10.75,2.01,1.177,1.006,0.985,1.0,1.017,1.017,0.98,12.7,14.63,70.2,33.4,D,Lineup unconfirmed
