Rank,Date,Game PK,Game Time UTC,Game Status,Venue,Matchup,Home/Away,Player ID,Player,Team,Opponent,Position,Bats,Confirmed Lineup,Lineup Spot,G,PA,AB,H,2B,3B,HR,R,RBI,BB,HBP,SO,AVG,OBP,SLG,OPS,L14 G,L14 PA,L14 AB,L14 H,L14 HR,L14 AVG,L14 HR/PA,L30 G,L30 PA,L30 AB,L30 H,L30 HR,L30 AVG,L30 HR/PA,Raw HR/PA,Bayesian HR/PA,Expected PA,AB Since Last HR,Games Since Last HR,AB/HR,Due Ratio,Due Meter Pct,Due Label,Opposing SP ID,Opposing SP,Opposing SP Throws,Platoon,SP G,SP GS,SP IP,SP ERA,SP WHIP,SP HR,SP HR/9,SP K/9,SP BB/9,Recent Form Multiplier,Pitcher HR Multiplier,Platoon Multiplier,Power Multiplier,Due Multiplier,Baseline HR Probability %,HR Probability %,Model Confidence %,HR Model Score,Grade,Data Quality
126,2026-07-20,824006,2026-07-21T02:10:00Z,Scheduled,Angel Stadium,St. Louis Cardinals @ Los Angeles Angels,Home,642350,Jose Siri,Los Angeles Angels,St. Louis Cardinals,CF,R,No,,47,100,89,23,3,0,5,18,18,6,2,28,0.258,0.316,0.461,0.777,8,11,10,3,0,0.3,0.0,18,31,29,7,1,0.241,0.0323,0.05,0.0402,3.99,14,10,17.8,0.79,78.7,Recently homered,681517,Kyle Leahy,R,RHB vs RHP,18,18,89.1,3.73,1.41,9,0.91,7.56,3.32,0.965,0.97,0.985,1.0,1.0,15.09,13.97,61.6,33.0,D,Lineup unconfirmed
127,2026-07-20,823112,2026-07-21T01:40:00Z,Scheduled,T-Mobile Park,Cincinnati Reds @ Seattle Mariners,Away,682622,Noelvi Marte,Cincinnati Reds,Seattle Mariners,RF,R,No,,43,141,132,26,6,0,6,16,13,9,0,35,0.197,0.248,0.379,0.627,7,21,20,4,1,0.2,0.0476,20,69,65,12,3,0.185,0.0435,0.0426,0.0377,3.87,15,6,22.0,0.68,68.2,Recently homered,669923,George Kirby,R,RHB vs RHP,18,18,110.0,3.76,1.32,11,0.9,8.02,1.96,1.085,0.968,0.985,0.975,1.0,13.82,13.94,67.6,31.8,D,Lineup unconfirmed
128,2026-07-20,824736,2026-07-20T23:10:00Z,Scheduled,Fenway Park,Baltimore Orioles @ Boston Red Sox,Home,655316,Andruw Monasterio,Boston Red Sox,Baltimore Orioles,SS,R,No,,60,177,163,39,15,1,5,20,17,13,0,39,0.239,0.295,0.436,0.731,7,28,22,8,2,0.364,0.0714,18,55,48,12,3,0.25,0.0545,0.0282,0.0298,3.99,8,3,32.6,0.25,24.5,Very recent HR,669358,Shane Baz,R,RHB vs RHP,19,19,111.2,4.19,1.39,9,0.73,7.98,3.39,1.35,0.941,0.985,1.0,0.98,11.36,13.78,69.0,32.9,D,Lineup unconfirmed
129,2026-07-20,824898,2026-07-20T23:15:00Z,Scheduled,Truist Park,San Diego Padres @ Atlanta Braves,Home,671739,Michael Harris II,Atlanta Braves,San Diego Padres,CF,L,No,,92,369,349,105,18,0,17,48,58,15,2,74,0.301,0.331,0.499,0.83,9,44,42,11,1,0.262,0.0227,23,107,101,29,3,0.287,0.028,0.0461,0.0426,4.09,4,1,20.5,0.19,19.5,Very recent HR,676664,JP Sears,L,LHB vs LHP,4,4,19.2,5.03,1.42,4,1.83,7.78,3.66,0.836,1.032,0.985,1.0,0.98,16.32,13.74,85.0,36.6,D+,Lineup unconfirmed
130,2026-07-20,824167,2026-07-21T00:10:00Z,Scheduled,Daikin Park,Miami Marlins @ Houston Astros,Home,572233,Christian Walker,Houston Astros,Miami Marlins,1B,R,No,,98,406,364,85,19,1,20,50,58,33,8,94,0.234,0.31,0.456,0.766,7,28,23,3,0,0.13,0.0,21,87,77,16,2,0.208,0.023,0.0493,0.0453,3.99,28,8,18.2,1.54,153.8,Above normal drought,676083,Janson Junk,R,RHB vs RHP,12,12,65.0,4.57,1.31,9,1.25,6.65,2.35,0.768,1.022,0.985,1.0,1.035,16.9,13.71,84.0,39.0,D+,Lineup unconfirmed
131,2026-07-20,824328,2026-07-21T00:40:00Z,Scheduled,Coors Field,Washington Nationals @ Colorado Rockies,Home,691720,Kyle Karros,Colorado Rockies,Washington Nationals,3B,R,No,,95,331,286,74,18,2,9,48,34,40,3,69,0.259,0.353,0.43,0.783,8,34,32,7,2,0.219,0.0588,22,86,74,22,5,0.297,0.0581,0.0272,0.0285,3.99,12,3,31.8,0.38,37.8,Recently homered,674841,Andrew Alvarez,L,RHB vs LHP,13,6,49.0,4.04,1.45,2,0.37,9.73,4.04,1.35,0.918,1.025,1.0,1.0,10.89,13.67,82.5,35.4,D,Lineup unconfirmed
132,2026-07-20,824410,2026-07-20T22:40:00Z,Scheduled,Progressive Field,Minnesota Twins @ Cleveland Guardians,Away,605137,Josh Bell,Minnesota Twins,Cleveland Guardians,DH,S,No,,97,387,354,88,21,1,13,48,60,29,2,84,0.249,0.307,0.424,0.731,9,37,34,9,0,0.265,0.0,22,87,79,20,4,0.253,0.046,0.0336,0.0332,4.05,38,10,27.2,1.4,139.5,Above normal drought,676440,Tanner Bibee,R,Switch vs RHP,20,20,113.0,3.9,1.15,20,1.59,6.93,2.71,0.926,1.078,1.035,1.0,1.035,12.79,13.63,84.0,37.7,D+,Lineup unconfirmed
133,2026-07-20,824006,2026-07-21T02:10:00Z,Scheduled,Angel Stadium,St. Louis Cardinals @ Los Angeles Angels,Home,666176,Jo Adell,Los Angeles Angels,St. Louis Cardinals,RF,R,No,,99,411,384,91,15,1,13,42,53,12,13,92,0.237,0.282,0.383,0.665,9,35,33,5,2,0.152,0.0571,21,83,78,14,3,0.179,0.0361,0.0316,0.0317,3.93,25,7,29.5,0.85,84.6,Near normal interval,681517,Kyle Leahy,R,RHB vs RHP,18,18,89.1,3.73,1.41,9,0.91,7.56,3.32,1.202,0.97,0.985,1.0,1.0,11.9,13.56,83.6,34.1,D,Lineup unconfirmed
134,2026-07-20,823762,2026-07-20T23:40:00Z,Scheduled,American Family Field,New York Mets @ Milwaukee Brewers,Home,669699,Braden Shewmake,Milwaukee Brewers,New York Mets,SS,L,No,,34,91,85,22,5,0,3,12,10,2,0,16,0.259,0.27,0.424,0.694,5,8,7,2,0,0.286,0.0,6,12,11,4,0,0.364,0.0,0.033,0.0324,3.93,65,24,28.3,2.29,229.4,Very long drought,642547,Freddy Peralta,R,LHB vs RHP,20,20,104.1,4.66,1.44,15,1.29,8.97,3.8,1.0,1.03,1.025,1.0,1.06,12.15,13.52,59.5,37.7,D+,Lineup unconfirmed
135,2026-07-20,824328,2026-07-21T00:40:00Z,Scheduled,Coors Field,Washington Nationals @ Colorado Rockies,Home,650489,Willi Castro,Colorado Rockies,Washington Nationals,2B,S,No,,85,332,300,79,13,0,9,42,40,27,4,93,0.263,0.331,0.397,0.728,8,28,27,6,3,0.222,0.1071,20,80,76,17,4,0.224,0.05,0.0271,0.0284,3.99,0,0,33.3,0.0,0.0,Very recent HR,674841,Andrew Alvarez,L,Switch vs LHP,13,6,49.0,4.04,1.45,2,0.37,9.73,4.04,1.35,0.918,1.035,1.0,0.98,10.86,13.51,82.1,34.3,D,Lineup unconfirmed
136,2026-07-20,823762,2026-07-20T23:40:00Z,Scheduled,American Family Field,New York Mets @ Milwaukee Brewers,Home,694192,Jackson Chourio,Milwaukee Brewers,New York Mets,LF,R,No,,65,297,272,76,17,0,13,48,39,22,2,74,0.279,0.337,0.485,0.822,10,42,39,8,0,0.205,0.0,25,110,101,24,3,0.238,0.0273,0.0438,0.0404,4.09,47,12,20.9,2.25,224.6,Very long drought,642547,Freddy Peralta,R,RHB vs RHP,20,20,104.1,4.66,1.44,15,1.29,8.97,3.8,0.799,1.03,0.985,1.0,1.06,15.52,13.45,81.2,42.3,C-,Lineup unconfirmed
137,2026-07-20,824898,2026-07-20T23:15:00Z,Scheduled,Truist Park,San Diego Padres @ Atlanta Braves,Away,657757,Gavin Sheets,San Diego Padres,Atlanta Braves,1B,L,No,,93,331,289,63,15,0,14,36,40,38,4,72,0.218,0.317,0.415,0.732,9,34,26,1,0,0.038,0.0,24,84,70,13,2,0.186,0.0238,0.0423,0.0396,4.05,48,15,20.6,2.33,232.5,Very long drought,693821,Bryce Elder,R,LHB vs RHP,18,18,102.2,4.12,1.25,15,1.31,7.54,2.81,0.785,1.034,1.025,1.0,1.06,15.08,13.4,82.4,41.4,D+,Lineup unconfirmed
138,2026-07-20,822874,2026-07-21T00:05:00Z,Scheduled,Globe Life Field,Chicago White Sox @ Texas Rangers,Away,803011,Sam Antonacci,Chicago White Sox,Texas Rangers,LF,L,No,,78,317,274,77,12,2,7,50,29,22,18,49,0.281,0.371,0.416,0.787,8,34,31,8,2,0.258,0.0588,21,91,83,21,3,0.253,0.033,0.0221,0.0248,4.05,8,2,39.1,0.2,20.4,Very recent HR,594798,Jacob deGrom,R,LHB vs RHP,18,18,100.2,3.49,1.01,16,1.43,10.91,1.97,1.323,1.053,1.025,1.0,0.98,9.67,13.33,81.9,34.9,D,Lineup unconfirmed
139,2026-07-20,825058,2026-07-21T01:40:00Z,Scheduled,Chase Field,Athletics @ Arizona Diamondbacks,Away,666126,Carlos Cortes,Athletics,Arizona Diamondbacks,RF,L,No,,76,240,213,60,12,1,7,22,25,22,4,32,0.282,0.358,0.446,0.804,7,19,17,5,1,0.294,0.0526,15,35,33,10,1,0.303,0.0286,0.0292,0.0301,4.15,1,1,30.4,0.03,3.3,Very recent HR,683352,Mitch Bratt,L,LHB vs LHP,2,2,6.0,6.0,1.67,1,1.5,4.5,7.5,1.155,1.005,0.985,1.0,0.98,11.92,13.29,71.9,33.6,D,Lineup unconfirmed
140,2026-07-20,823112,2026-07-21T01:40:00Z,Scheduled,T-Mobile Park,Cincinnati Reds @ Seattle Mariners,Home,677594,Julio Rodríguez,Seattle Mariners,Cincinnati Reds,CF,R,No,,89,388,352,90,15,0,14,47,41,30,4,82,0.256,0.32,0.418,0.738,2,10,8,1,0,0.125,0.0,12,51,44,14,0,0.318,0.0,0.0361,0.0351,3.99,47,13,25.1,1.87,186.9,Above normal drought,671096,Andrew Abbott,L,RHB vs LHP,20,20,105.0,4.11,1.42,16,1.37,7.2,4.11,0.901,1.043,1.025,1.0,1.035,13.29,13.26,81.1,39.0,D+,Lineup unconfirmed
141,2026-07-20,824898,2026-07-20T23:15:00Z,Scheduled,Truist Park,San Diego Padres @ Atlanta Braves,Away,701538,Jackson Merrill,San Diego Padres,Atlanta Braves,CF,L,No,,96,407,375,83,15,1,12,45,42,28,1,102,0.221,0.277,0.363,0.64,9,42,39,10,2,0.256,0.0476,24,103,97,23,4,0.237,0.0388,0.0295,0.0301,3.87,0,0,31.2,0.0,0.0,Very recent HR,693821,Bryce Elder,R,LHB vs RHP,18,18,102.2,4.12,1.25,15,1.31,7.54,2.81,1.181,1.034,1.025,0.975,0.98,11.14,13.21,85.0,33.0,D,Lineup unconfirmed
142,2026-07-20,824167,2026-07-21T00:10:00Z,Scheduled,Daikin Park,Miami Marlins @ Houston Astros,Home,701358,Cam Smith,Houston Astros,Miami Marlins,RF,R,No,,99,374,334,70,13,1,12,39,34,31,4,90,0.21,0.282,0.362,0.644,8,31,28,1,1,0.036,0.0323,22,83,77,13,5,0.169,0.0602,0.0321,0.0321,3.81,13,3,27.8,0.47,46.7,Recently homered,676083,Janson Junk,R,RHB vs RHP,12,12,65.0,4.57,1.31,9,1.25,6.65,2.35,1.154,1.022,0.985,0.975,1.0,11.68,13.15,83.6,32.7,D,Lineup unconfirmed
143,2026-07-20,823436,2026-07-20T23:10:00Z,Scheduled,Citizens Bank Park,Los Angeles Dodgers @ Philadelphia Phillies,Away,687221,Dalton Rushing,Los Angeles Dodgers,Philadelphia Phillies,C,L,No,,64,214,186,46,10,0,10,31,30,23,4,57,0.247,0.341,0.462,0.803,7,21,15,0,0,0.0,0.0,20,63,53,12,2,0.226,0.0317,0.0467,0.0414,4.15,26,11,18.6,1.4,139.8,Above normal drought,650911,Cristopher Sánchez,L,LHB vs LHP,20,20,127.1,2.62,1.19,12,0.85,10.18,1.77,0.815,0.96,0.985,1.0,1.035,16.11,13.02,72.3,36.2,D+,Lineup unconfirmed
144,2026-07-20,825058,2026-07-21T01:40:00Z,Scheduled,Chase Field,Athletics @ Arizona Diamondbacks,Home,682998,Corbin Carroll,Arizona Diamondbacks,Athletics,RF,L,No,,96,410,356,89,20,10,14,55,47,48,4,94,0.25,0.344,0.48,0.824,9,38,32,3,1,0.094,0.0263,23,98,85,13,1,0.153,0.0102,0.0341,0.0337,4.09,7,2,25.4,0.28,27.5,Very recent HR,605488,Jeffrey Springs,L,LHB vs LHP,19,19,97.2,6.08,1.42,26,2.4,7.74,3.41,0.853,1.2,0.985,1.0,0.98,13.07,12.92,84.8,35.2,D,Lineup unconfirmed
145,2026-07-20,825058,2026-07-21T01:40:00Z,Scheduled,Chase Field,Athletics @ Arizona Diamondbacks,Home,543510,James McCann,Arizona Diamondbacks,Athletics,C,R,No,,25,73,70,16,3,0,2,5,11,1,0,20,0.229,0.239,0.357,0.596,3,11,11,4,2,0.364,0.1818,3,11,11,4,2,0.364,0.1818,0.0274,0.0303,3.81,4,1,35.0,0.11,11.4,Very recent HR,605488,Jeffrey Springs,L,RHB vs LHP,19,19,97.2,6.08,1.42,26,2.4,7.74,3.41,1.0,1.2,1.025,0.975,0.98,11.05,12.89,58.1,28.8,F,Small season sample; Lineup unconfirmed; Limited recent games
146,2026-07-20,823436,2026-07-20T23:10:00Z,Scheduled,Citizens Bank Park,Los Angeles Dodgers @ Philadelphia Phillies,Away,681624,Andy Pages,Los Angeles Dodgers,Philadelphia Phillies,CF,R,No,,99,424,379,101,22,1,17,57,67,34,6,85,0.266,0.333,0.464,0.797,8,30,26,8,1,0.308,0.0333,23,101,84,22,2,0.262,0.0198,0.0401,0.0383,4.05,18,5,22.3,0.81,80.7,Near normal interval,650911,Cristopher Sánchez,L,RHB vs LHP,20,20,127.1,2.62,1.19,12,0.85,10.18,1.77,0.884,0.96,1.025,1.0,1.0,14.63,12.83,85.0,34.9,D,Lineup unconfirmed
147,2026-07-20,822874,2026-07-21T00:05:00Z,Scheduled,Globe Life Field,Chicago White Sox @ Texas Rangers,Home,694497,Evan Carter,Texas Rangers,Chicago White Sox,CF,L,No,,81,274,230,44,7,2,8,33,24,34,4,66,0.191,0.305,0.343,0.648,9,26,21,5,1,0.238,0.0385,15,45,37,10,2,0.27,0.0444,0.0292,0.0301,3.87,2,1,28.8,0.07,7.0,Very recent HR,607200,Erick Fedde,R,LHB vs RHP,19,9,89.0,4.15,1.42,15,1.52,6.07,3.54,1.148,1.067,1.025,0.94,0.98,11.14,12.79,75.2,31.0,D,Lineup unconfirmed
148,2026-07-20,824167,2026-07-21T00:10:00Z,Scheduled,Daikin Park,Miami Marlins @ Houston Astros,Home,666211,Taylor Trammell,Houston Astros,Miami Marlins,CF,L,No,,45,125,114,26,5,1,3,14,11,9,1,42,0.228,0.29,0.368,0.658,4,7,7,0,0,0.0,0.0,16,41,38,5,3,0.132,0.0732,0.024,0.0279,3.99,23,9,38.0,0.61,60.5,Recently homered,676083,Janson Junk,R,LHB vs RHP,12,12,65.0,4.57,1.31,9,1.25,6.65,2.35,1.153,1.022,1.025,1.0,1.0,10.68,12.79,64.2,29.6,F,Lineup unconfirmed
149,2026-07-20,823522,2026-07-20T23:05:00Z,Scheduled,Yankee Stadium,Pittsburgh Pirates @ New York Yankees,Home,669224,Austin Wells,New York Yankees,Pittsburgh Pirates,C,L,No,,68,226,198,30,2,0,6,19,13,26,0,62,0.152,0.249,0.253,0.502,7,22,19,3,2,0.158,0.0909,21,57,53,6,2,0.113,0.0351,0.0265,0.0284,3.81,8,4,33.0,0.24,24.2,Very recent HR,677952,Braxton Ashcraft,R,LHB vs RHP,19,19,113.1,3.49,1.11,14,1.11,10.16,2.14,1.306,1.002,1.025,0.94,0.98,10.41,12.74,72.7,30.6,D,Lineup unconfirmed
150,2026-07-20,823762,2026-07-20T23:40:00Z,Scheduled,American Family Field,New York Mets @ Milwaukee Brewers,Home,596142,Gary Sánchez,Milwaukee Brewers,New York Mets,C,R,No,,55,181,143,32,5,1,8,26,25,35,2,31,0.224,0.381,0.441,0.822,4,16,10,3,0,0.3,0.0,10,36,26,6,1,0.231,0.0278,0.0442,0.0393,4.17,16,7,17.9,0.9,89.5,Near normal interval,642547,Freddy Peralta,R,RHB vs RHP,20,20,104.1,4.66,1.44,15,1.29,8.97,3.8,0.804,1.03,0.985,1.0,1.0,15.41,12.72,67.8,33.1,D,Lineup unconfirmed
151,2026-07-20,823436,2026-07-20T23:10:00Z,Scheduled,Citizens Bank Park,Los Angeles Dodgers @ Philadelphia Phillies,Away,605141,Mookie Betts,Los Angeles Dodgers,Philadelphia Phillies,SS,R,No,,63,272,248,56,10,0,11,36,31,22,1,32,0.226,0.29,0.399,0.689,7,27,23,3,0,0.13,0.0,21,90,82,20,3,0.244,0.0333,0.0404,0.0379,4.05,57,15,22.5,2.53,252.8,Very long drought,650911,Cristopher Sánchez,L,RHB vs LHP,20,20,127.1,2.62,1.19,12,0.85,10.18,1.77,0.835,0.96,1.025,1.0,1.06,14.47,12.7,78.6,39.9,D+,Lineup unconfirmed
152,2026-07-20,824410,2026-07-20T22:40:00Z,Scheduled,Progressive Field,Minnesota Twins @ Cleveland Guardians,Away,686797,Brooks Lee,Minnesota Twins,Cleveland Guardians,SS,S,No,,96,385,353,88,15,2,14,44,51,28,2,62,0.249,0.307,0.422,0.729,9,37,33,8,0,0.242,0.0,22,92,84,22,2,0.262,0.0217,0.0364,0.0353,4.05,66,17,25.2,2.62,261.8,Very long drought,676440,Tanner Bibee,R,Switch vs RHP,20,20,113.0,3.9,1.15,20,1.59,6.93,2.71,0.788,1.078,1.035,1.0,1.06,13.55,12.68,84.4,41.3,D+,Lineup unconfirmed
153,2026-07-20,824006,2026-07-21T02:10:00Z,Scheduled,Angel Stadium,St. Louis Cardinals @ Los Angeles Angels,Home,687263,Zach Neto,Los Angeles Angels,St. Louis Cardinals,SS,R,No,,97,436,383,90,20,2,19,69,46,45,7,137,0.235,0.326,0.446,0.772,9,40,36,10,0,0.278,0.0,22,92,86,23,3,0.267,0.0326,0.0436,0.0411,3.99,36,9,20.2,1.79,178.6,Above normal drought,681517,Kyle Leahy,R,RHB vs RHP,18,18,89.1,3.73,1.41,9,0.91,7.56,3.32,0.82,0.97,0.985,1.0,1.035,15.41,12.64,84.4,38.6,D+,Lineup unconfirmed
154,2026-07-20,822788,2026-07-20T23:07:00Z,Scheduled,Rogers Centre,Tampa Bay Rays @ Toronto Blue Jays,Away,676356,Jonny DeLuca,Tampa Bay Rays,Toronto Blue Jays,RF,R,No,,60,189,178,46,14,0,6,23,28,9,0,39,0.258,0.294,0.438,0.732,6,23,23,4,1,0.174,0.0435,17,60,55,13,3,0.236,0.05,0.0317,0.0318,4.05,0,0,29.7,0.0,0.0,Very recent HR,656302,Dylan Cease,R,RHB vs RHP,17,17,98.1,2.56,1.13,5,0.46,13.55,4.03,1.183,0.898,0.985,1.0,0.98,12.28,12.58,70.3,31.2,D,Lineup unconfirmed
155,2026-07-20,822874,2026-07-21T00:05:00Z,Scheduled,Globe Life Field,Chicago White Sox @ Texas Rangers,Away,671976,Tristan Peters,Chicago White Sox,Texas Rangers,CF,L,No,,94,286,259,76,20,3,6,37,37,18,3,52,0.293,0.344,0.463,0.807,9,26,25,7,1,0.28,0.0385,22,76,72,23,3,0.319,0.0395,0.021,0.0242,4.15,15,5,43.2,0.35,34.7,Very recent HR,594798,Jacob deGrom,R,LHB vs RHP,18,18,100.2,3.49,1.01,16,1.43,10.91,1.97,1.242,1.053,1.025,1.0,0.98,9.68,12.57,78.5,33.5,D,Lineup unconfirmed
156,2026-07-20,822788,2026-07-20T23:07:00Z,Scheduled,Rogers Centre,Tampa Bay Rays @ Toronto Blue Jays,Away,656775,Cedric Mullins,Tampa Bay Rays,Toronto Blue Jays,CF,L,No,,85,327,286,57,4,1,11,32,30,28,5,68,0.199,0.28,0.336,0.616,8,27,24,2,1,0.083,0.037,20,72,65,13,5,0.2,0.0694,0.0336,0.0332,3.87,13,5,26.0,0.5,50.0,Recently homered,656302,Dylan Cease,R,LHB vs RHP,17,17,98.1,2.56,1.13,5,0.46,13.55,4.03,1.178,0.898,1.025,0.94,1.0,12.25,12.47,81.1,31.3,D,Lineup unconfirmed
157,2026-07-20,822874,2026-07-21T00:05:00Z,Scheduled,Globe Life Field,Chicago White Sox @ Texas Rangers,Home,553869,Elias Díaz,Texas Rangers,Chicago White Sox,C,R,No,,39,96,93,25,6,0,4,10,16,2,0,17,0.269,0.281,0.462,0.743,7,16,16,4,0,0.25,0.0,19,51,49,12,2,0.245,0.0392,0.0417,0.0363,3.93,23,9,23.2,0.99,98.9,Near normal interval,607200,Erick Fedde,R,RHB vs RHP,19,9,89.0,4.15,1.42,15,1.52,6.07,3.54,0.871,1.067,0.985,1.0,1.0,13.52,12.44,62.9,31.2,D,Lineup unconfirmed
158,2026-07-20,824006,2026-07-21T02:10:00Z,Scheduled,Angel Stadium,St. Louis Cardinals @ Los Angeles Angels,Away,802139,JJ Wetherholt,St. Louis Cardinals,Los Angeles Angels,2B,L,No,,93,423,366,96,10,0,14,61,38,41,14,66,0.262,0.357,0.404,0.761,9,40,35,8,1,0.229,0.025,23,105,95,25,4,0.263,0.0381,0.0331,0.0329,4.05,11,2,26.1,0.42,42.1,Recently homered,667755,José Soriano,R,LHB vs RHP,20,20,111.0,3.49,1.29,12,0.97,9.32,4.3,0.976,0.979,1.025,1.0,1.0,12.65,12.41,85.0,33.4,D,Lineup unconfirmed
159,2026-07-20,823436,2026-07-20T23:10:00Z,Scheduled,Citizens Bank Park,Los Angeles Dodgers @ Philadelphia Phillies,Away,669242,Tommy Edman,Los Angeles Dodgers,Philadelphia Phillies,LF,S,No,,25,88,76,27,5,1,2,15,14,8,2,17,0.355,0.43,0.526,0.956,8,29,27,10,1,0.37,0.0345,22,75,64,22,2,0.344,0.0267,0.0227,0.0281,4.31,0,0,38.0,0.0,0.0,Very recent HR,650911,Cristopher Sánchez,L,Switch vs LHP,20,20,127.1,2.62,1.19,12,0.85,10.18,1.77,1.041,0.96,1.035,1.055,0.98,11.55,12.31,64.3,33.3,D,Lineup unconfirmed
160,2026-07-20,824654,2026-07-21T00:05:00Z,Scheduled,Wrigley Field,Detroit Tigers @ Chicago Cubs,Home,608348,Carson Kelly,Chicago Cubs,Detroit Tigers,C,R,No,,72,259,227,61,10,0,6,35,33,29,3,43,0.269,0.359,0.392,0.751,7,28,25,4,2,0.16,0.0714,16,60,50,11,2,0.22,0.0333,0.0232,0.026,3.99,11,3,37.8,0.29,29.1,Very recent HR,656427,Jack Flaherty,R,RHB vs RHP,18,18,82.1,4.48,1.41,9,0.98,10.71,4.37,1.315,0.981,0.985,1.0,0.98,9.96,12.29,75.3,31.7,D,Lineup unconfirmed
161,2026-07-20,824328,2026-07-21T00:40:00Z,Scheduled,Coors Field,Washington Nationals @ Colorado Rockies,Away,686611,Dylan Crews,Washington Nationals,Colorado Rockies,RF,R,No,,50,204,186,39,6,0,7,29,20,12,6,45,0.21,0.279,0.355,0.634,8,33,27,3,1,0.111,0.0303,23,98,85,19,2,0.224,0.0204,0.0343,0.0335,3.87,0,0,26.6,0.0,0.0,Very recent HR,607536,Kyle Freeland,L,RHB vs LHP,17,17,88.0,7.36,1.57,18,1.84,8.08,1.84,0.909,1.118,1.025,0.975,0.98,12.34,12.29,74.4,30.1,D,Lineup unconfirmed
162,2026-07-20,824328,2026-07-21T00:40:00Z,Scheduled,Coors Field,Washington Nationals @ Colorado Rockies,Away,695734,Daylen Lile,Washington Nationals,Colorado Rockies,LF,L,No,,98,417,383,94,21,3,11,50,48,25,5,76,0.245,0.297,0.402,0.699,8,33,31,5,1,0.161,0.0303,22,87,85,19,3,0.224,0.0345,0.0264,0.0276,4.05,7,2,34.8,0.2,20.1,Very recent HR,607536,Kyle Freeland,L,LHB vs LHP,17,17,88.0,7.36,1.57,18,1.84,8.08,1.84,1.066,1.118,0.985,1.0,0.98,10.73,12.27,84.0,32.1,D,Lineup unconfirmed
163,2026-07-20,823522,2026-07-20T23:05:00Z,Scheduled,Yankee Stadium,Pittsburgh Pirates @ New York Yankees,Home,691176,Jasson Domínguez,New York Yankees,Pittsburgh Pirates,RF,S,No,,39,152,144,33,9,0,5,14,11,6,1,32,0.229,0.265,0.396,0.661,9,35,34,10,1,0.294,0.0286,24,94,90,20,3,0.222,0.0319,0.0329,0.0325,3.93,20,5,28.8,0.69,69.4,Recently homered,677952,Braxton Ashcraft,R,Switch vs RHP,19,19,113.1,3.49,1.11,14,1.11,10.16,2.14,0.97,1.002,1.035,1.0,1.0,12.18,12.24,70.4,29.6,F,Lineup unconfirmed
164,2026-07-20,824654,2026-07-21T00:05:00Z,Scheduled,Wrigley Field,Detroit Tigers @ Chicago Cubs,Home,664023,Ian Happ,Chicago Cubs,Detroit Tigers,LF,S,No,,95,409,350,76,17,2,17,61,42,53,5,128,0.217,0.328,0.423,0.751,9,36,30,6,0,0.2,0.0,22,86,74,13,1,0.176,0.0116,0.0416,0.0394,3.99,55,16,20.6,2.67,267.1,Very long drought,656427,Jack Flaherty,R,Switch vs RHP,18,18,82.1,4.48,1.41,9,0.98,10.71,4.37,0.758,0.981,1.035,1.0,1.06,14.82,12.22,83.9,40.8,D+,Lineup unconfirmed
165,2026-07-20,825058,2026-07-21T01:40:00Z,Scheduled,Chase Field,Athletics @ Arizona Diamondbacks,Away,687515,Colby Thomas,Athletics,Arizona Diamondbacks,RF,R,No,,49,107,102,21,3,0,4,11,11,4,0,32,0.206,0.236,0.353,0.589,7,14,14,1,0,0.071,0.0,16,40,40,7,2,0.175,0.05,0.0374,0.0345,3.87,22,10,25.5,0.86,86.3,Near normal interval,683352,Mitch Bratt,L,RHB vs LHP,2,2,6.0,6.0,1.67,1,1.5,4.5,7.5,0.951,1.005,1.025,0.975,1.0,12.72,12.18,62.8,28.8,F,Lineup unconfirmed
166,2026-07-20,824006,2026-07-21T02:10:00Z,Scheduled,Angel Stadium,St. Louis Cardinals @ Los Angeles Angels,Away,676475,Alec Burleson,St. Louis Cardinals,Los Angeles Angels,1B,L,No,,97,412,372,104,23,1,15,53,69,33,4,61,0.28,0.342,0.468,0.81,10,40,37,10,1,0.27,0.025,24,92,84,23,2,0.274,0.0217,0.0364,0.0354,4.15,26,7,24.8,1.05,104.8,Near normal interval,667755,José Soriano,R,LHB vs RHP,20,20,111.0,3.49,1.29,12,0.97,9.32,4.3,0.866,0.979,1.025,1.0,1.0,13.9,12.17,84.4,35.0,D,Lineup unconfirmed
167,2026-07-20,824410,2026-07-20T22:40:00Z,Scheduled,Progressive Field,Minnesota Twins @ Cleveland Guardians,Away,663616,Trevor Larnach,Minnesota Twins,Cleveland Guardians,LF,L,No,,82,298,259,74,18,1,7,45,33,35,3,51,0.286,0.377,0.444,0.821,8,28,26,6,1,0.231,0.0357,19,72,64,20,2,0.312,0.0278,0.0235,0.0259,4.15,6,2,37.0,0.16,16.2,Very recent HR,676440,Tanner Bibee,R,LHB vs RHP,20,20,113.0,3.9,1.15,20,1.59,6.93,2.71,1.096,1.078,1.025,1.0,0.98,10.33,12.17,79.0,33.1,D,Lineup unconfirmed
