Rank,Date,Game PK,Game Time UTC,Game Status,Venue,Matchup,Home/Away,Player ID,Player,Team,Opponent,Position,Bats,Confirmed Lineup,Lineup Spot,G,PA,AB,H,2B,3B,HR,R,RBI,BB,HBP,SO,AVG,OBP,SLG,OPS,L14 G,L14 PA,L14 AB,L14 H,L14 HR,L14 AVG,L14 HR/PA,L30 G,L30 PA,L30 AB,L30 H,L30 HR,L30 AVG,L30 HR/PA,Statcast BBE,L30 Statcast BBE,Barrel %,Hard Hit %,Pull %,Center %,Oppo %,Fly Ball %,Pull Air %,Sweet Spot %,Ideal Contact %,HR/Barrel %,Avg Exit Velocity,Avg Launch Angle,xSLG on Contact,Avg Bat Speed,Power DNA Score,Power DNA Label,Power DNA Stars,Power Archetype,Swing Plane Grade,Swing Plane Label,Power Profile Score,Power Profile Label,Power Profile Multiplier,Power Profile Data Quality,Estimated xHR,xHR Minus Actual HR,HR Regression Label,AI Power Outlook,Raw HR/PA,Bayesian HR/PA,Expected PA,AB Since Last HR,Games Since Last HR,AB/HR,Due Ratio,Due Meter Pct,Due Label,Opposing SP ID,Opposing SP,Opposing SP Throws,Platoon,SP G,SP GS,SP IP,SP ERA,SP WHIP,SP HR,SP HR/9,SP K/9,SP BB/9,Recent Form Multiplier,Pitcher HR Multiplier,Platoon Multiplier,Legacy OPS/SLG Multiplier,Statcast Power Multiplier,Power Multiplier,Due Multiplier,Baseline HR Probability %,HR Probability %,Model Confidence %,HR Model Score,Grade,Data Quality
277,2026-07-20,824898,2026-07-20T23:15:00Z,In Progress,Truist Park,San Diego Padres @ Atlanta Braves,Away,666023,Freddy Fermin,San Diego Padres,Atlanta Braves,C,R,Yes,8.0,62,168,144,22,8,0,3,15,11,17,2,33,0.153,0.248,0.271,0.519,4,6,6,1,0,0.167,0.0,11,26,22,4,0,0.182,0.0,7,7,0.0,42.9,60.0,20.0,20.0,42.9,50.0,57.1,0.0,,94.8,19.9,0.281,67.3,49.5,Average,3.0,Pull Power,A,Excellent HR swing plane,49.5,Average,0.999,Small Statcast sample,0.1,-2.9,Negative regression,Average Pull Power profile. 0.0% barrel rate; 94.8 mph average exit velocity; 50.0% pull-air rate; 0.0% ideal-contact rate; negative regression.,0.0179,0.0238,3.98,32,14,48.0,0.67,66.7,Recently homered,693821,Bryce Elder,R,RHB vs RHP,19,19,107.0,4.04,1.23,16,1.35,7.49,2.78,0.901,1.04,0.985,0.94,0.999,0.939,1.0,9.12,7.94,78.1,23.6,F,Good
278,2026-07-20,823762,2026-07-20T23:40:00Z,In Progress,American Family Field,New York Mets @ Milwaukee Brewers,Home,663368,Blake Perkins,Milwaukee Brewers,New York Mets,CF,S,No,,53,101,89,14,6,0,1,14,11,10,1,22,0.157,0.25,0.258,0.508,0,0,0,0,0,0.0,0.0,7,7,6,1,0,0.167,0.0,0,0,,,,,,,,,,,,,,,50.0,Average,3.0,Contact-First Profile,Unknown,No tracked launch-angle sample,50.0,Average,1.0,Small Statcast sample,,,Unknown,Average Contact-First Profile profile. .,0.0099,0.0219,3.81,14,11,89.0,0.16,15.7,Very recent HR,642547,Freddy Peralta,R,Switch vs RHP,21,21,105.1,4.78,1.45,15,1.28,8.97,3.84,1.0,1.029,1.035,0.94,1.0,0.94,0.98,8.09,7.94,59.8,21.1,F,Lineup unconfirmed
279,2026-07-20,824087,2026-07-20T23:40:00Z,In Progress,Kauffman Stadium,San Francisco Giants @ Kansas City Royals,Home,686681,Michael Massey,Kansas City Royals,San Francisco Giants,2B,L,Yes,7.0,81,257,237,63,16,0,7,32,33,15,0,42,0.266,0.306,0.422,0.728,9,31,27,9,0,0.333,0.0,22,78,69,20,0,0.29,0.0,30,30,0.0,26.7,50.0,6.2,43.8,13.3,0.0,16.7,6.7,,84.3,24.1,0.367,70.9,12.4,Weak,1.5,Contact-First Profile,A-,Elevated power plane,12.4,Weak,0.895,Good,0.22,-6.78,Strong negative regression,Weak Contact-First Profile profile. 0.0% barrel rate; 84.3 mph average exit velocity; 0.0% pull-air rate; 6.7% ideal-contact rate; strong negative regression.,0.0272,0.0288,4.02,76,24,33.9,2.24,224.5,Very long drought,686790,Trevor McDonald,R,LHB vs RHP,14,14,68.0,4.9,1.29,6,0.79,7.41,2.91,0.758,0.952,1.025,1.0,0.895,0.895,1.06,11.07,7.86,88.6,33.0,D,Good
280,2026-07-20,822788,2026-07-20T23:07:00Z,In Progress,Rogers Centre,Tampa Bay Rays @ Toronto Blue Jays,Home,662139,Daulton Varsho,Toronto Blue Jays,Tampa Bay Rays,CF,L,Yes,6.0,87,320,291,69,17,2,7,36,24,26,2,63,0.237,0.303,0.381,0.684,9,33,31,5,0,0.161,0.0,22,80,76,14,1,0.184,0.0125,32,32,9.4,31.2,70.6,29.4,0.0,21.9,70.0,43.8,12.5,0.0,84.8,15.1,0.688,72.0,52.0,Average,3.0,Pull Power,A,Excellent HR swing plane,52.0,Average,1.006,Good,2.85,-4.15,Strong negative regression,Average Pull Power profile. 9.4% barrel rate; 84.8 mph average exit velocity; 70.0% pull-air rate; 12.5% ideal-contact rate; strong negative regression.,0.0219,0.0246,4.14,66,20,41.6,1.59,158.8,Above normal drought,607259,Nick Martinez,R,LHB vs RHP,19,19,109.0,2.64,1.13,11,0.91,5.12,1.65,0.768,0.97,1.025,1.0,1.006,1.006,1.035,9.81,7.86,93.3,30.0,D,Good
281,2026-07-20,824898,2026-07-20T23:15:00Z,In Progress,Truist Park,San Diego Padres @ Atlanta Braves,Home,642086,Dominic Smith,Atlanta Braves,San Diego Padres,DH,L,No,,82,242,216,56,6,1,6,34,35,18,2,34,0.259,0.315,0.38,0.695,8,24,18,2,0,0.111,0.0,20,61,52,9,0,0.173,0.0,20,20,0.0,15.0,62.5,25.0,12.5,10.0,75.0,20.0,0.0,,80.7,23.5,0.201,67.7,22.2,Weak,2.0,Pull Power,A-,Elevated power plane,22.2,Weak,0.922,Good,0.33,-5.67,Strong negative regression,Weak Pull Power profile. 0.0% barrel rate; 80.7 mph average exit velocity; 75.0% pull-air rate; 0.0% ideal-contact rate; strong negative regression.,0.0248,0.0272,3.99,80,30,36.0,2.22,222.2,Very long drought,676664,JP Sears,L,LHB vs LHP,5,5,23.2,4.18,1.23,4,1.52,7.23,3.04,0.758,1.022,0.985,1.0,0.922,0.922,1.06,10.41,7.85,74.2,30.4,D,Lineup unconfirmed
282,2026-07-20,823762,2026-07-20T23:40:00Z,In Progress,American Family Field,New York Mets @ Milwaukee Brewers,Away,683146,Brett Baty,New York Mets,Milwaukee Brewers,3B,L,Yes,8.0,96,338,300,67,13,1,5,37,32,30,3,90,0.223,0.297,0.323,0.62,9,35,33,9,2,0.273,0.0571,24,88,78,18,2,0.231,0.0227,25,25,4.0,24.0,53.3,20.0,26.7,20.0,30.0,24.0,0.0,100.0,84.3,13.6,0.447,73.9,20.0,Weak,2.0,Contact-First Profile,A,Excellent HR swing plane,20.0,Weak,0.916,Good,0.79,-4.21,Strong negative regression,Weak Contact-First Profile profile. 4.0% barrel rate; 84.3 mph average exit velocity; 30.0% pull-air rate; 0.0% ideal-contact rate; strong negative regression.,0.0148,0.0193,3.98,6,2,60.0,0.1,10.0,Very recent HR,694819,Jacob Misiorowski,R,LHB vs RHP,19,19,113.0,1.59,0.76,9,0.72,13.7,2.15,1.296,0.939,1.025,0.94,0.916,0.861,0.98,7.46,7.85,95.0,25.9,F,Good
283,2026-07-20,823762,2026-07-20T23:40:00Z,In Progress,American Family Field,New York Mets @ Milwaukee Brewers,Away,666182,Bo Bichette,New York Mets,Milwaukee Brewers,SS,R,Yes,3.0,100,428,393,100,14,1,10,49,51,27,2,75,0.254,0.301,0.372,0.673,9,31,27,5,0,0.185,0.0,24,96,86,23,2,0.267,0.0208,28,28,0.0,7.1,9.1,27.3,63.6,10.7,25.0,25.0,0.0,,75.6,10.2,0.251,69.0,9.2,Weak,1.5,Contact-First Profile,A,Excellent HR swing plane,9.2,Weak,0.886,Good,0.15,-9.85,Strong negative regression,Weak Contact-First Profile profile. 0.0% barrel rate; 75.6 mph average exit velocity; 25.0% pull-air rate; 0.0% ideal-contact rate; strong negative regression.,0.0234,0.0253,4.55,70,20,39.3,1.78,178.1,Above normal drought,694819,Jacob Misiorowski,R,RHB vs RHP,19,19,113.0,1.59,0.76,9,0.72,13.7,2.15,0.825,0.939,0.985,1.0,0.886,0.886,1.035,10.99,7.8,95.0,30.8,D,Good
284,2026-07-20,823436,2026-07-20T23:10:00Z,In Progress,Citizens Bank Park,Los Angeles Dodgers @ Philadelphia Phillies,Away,669743,Alex Call,Los Angeles Dodgers,Philadelphia Phillies,LF,R,Yes,8.0,58,136,113,28,5,0,1,19,16,18,3,22,0.248,0.36,0.319,0.679,6,7,6,0,0,0.0,0.0,13,27,22,5,1,0.227,0.037,1,1,0.0,0.0,0.0,100.0,0.0,0.0,,0.0,0.0,,83.2,-22.0,0.083,64.9,48.0,Average,3.0,Contact-First Profile,D,Ground-ball heavy,48.0,Average,0.994,Small Statcast sample,0.0,-1.0,Near expected,Average Contact-First Profile profile. 0.0% barrel rate; 83.2 mph average exit velocity; 0.0% ideal-contact rate; near expected.,0.0074,0.0189,3.98,13,10,113.0,0.12,11.5,Very recent HR,650911,Cristopher Sánchez,L,RHB vs LHP,21,21,130.1,2.55,1.17,12,0.83,10.29,1.73,1.153,0.957,1.025,0.965,0.994,0.96,0.98,7.32,7.77,75.9,23.5,F,Good
285,2026-07-20,823762,2026-07-20T23:40:00Z,In Progress,American Family Field,New York Mets @ Milwaukee Brewers,Home,592885,Christian Yelich,Milwaukee Brewers,New York Mets,DH,L,Yes,1.0,66,291,254,61,15,1,6,43,33,32,3,83,0.24,0.331,0.378,0.709,10,43,36,9,0,0.25,0.0,23,99,83,14,1,0.169,0.0101,33,33,0.0,27.3,30.8,30.8,38.5,3.0,0.0,33.3,0.0,,81.9,8.5,0.412,70.5,10.9,Weak,1.5,Contact-First Profile,C,Low line-drive plane,10.9,Weak,0.891,Good,0.0,-6.0,Strong negative regression,Weak Contact-First Profile profile. 0.0% barrel rate; 81.9 mph average exit velocity; 0.0% pull-air rate; 0.0% ideal-contact rate; strong negative regression.,0.0206,0.0239,4.69,43,12,42.3,1.02,101.6,Near normal interval,642547,Freddy Peralta,R,LHB vs RHP,21,21,105.1,4.78,1.45,15,1.28,8.97,3.84,0.758,1.029,1.025,1.0,0.891,0.891,1.0,10.74,7.75,92.7,27.5,F,Good
286,2026-07-20,824087,2026-07-20T23:40:00Z,In Progress,Kauffman Stadium,San Francisco Giants @ Kansas City Royals,Home,686555,Isaac Collins,Kansas City Royals,San Francisco Giants,LF,S,Yes,9.0,90,327,279,67,17,1,5,35,31,38,6,77,0.24,0.342,0.362,0.704,10,35,31,8,1,0.258,0.0286,22,73,66,18,2,0.273,0.0274,29,29,3.4,27.6,35.7,42.9,21.4,13.8,44.4,31.0,3.4,100.0,83.6,24.0,0.548,70.8,26.6,Weak,2.0,Pull Power,A-,Elevated power plane,26.6,Weak,0.934,Good,1.01,-3.99,Negative regression,Weak Pull Power profile. 3.4% barrel rate; 83.6 mph average exit velocity; 44.4% pull-air rate; 3.4% ideal-contact rate; negative regression.,0.0153,0.0198,3.82,19,6,55.8,0.34,34.1,Very recent HR,686790,Trevor McDonald,R,Switch vs RHP,14,14,68.0,4.9,1.29,6,0.79,7.41,2.91,1.167,0.952,1.035,1.0,0.934,0.934,0.98,7.35,7.72,93.2,26.2,F,Good
287,2026-07-20,824328,2026-07-21T00:40:00Z,Pre-Game,Coors Field,Washington Nationals @ Colorado Rockies,Away,678391,Jorbit Vivas,Washington Nationals,Colorado Rockies,3B,L,No,,73,214,184,44,8,0,3,21,17,20,4,27,0.239,0.322,0.332,0.654,6,23,18,3,0,0.167,0.0,16,56,48,10,2,0.208,0.0357,16,16,0.0,6.2,30.0,40.0,30.0,18.8,16.7,25.0,0.0,,78.6,19.1,0.217,68.9,16.2,Weak,1.5,Contact-First Profile,A,Excellent HR swing plane,16.2,Weak,0.905,Small Statcast sample,0.06,-2.94,Negative regression,Weak Contact-First Profile profile. 0.0% barrel rate; 78.6 mph average exit velocity; 16.7% pull-air rate; 0.0% ideal-contact rate; negative regression.,0.014,0.0205,4.05,43,14,61.3,0.7,70.1,Recently homered,607536,Kyle Freeland,L,LHB vs LHP,17,17,88.0,7.36,1.57,18,1.84,8.08,1.84,0.991,1.118,0.985,0.965,0.905,0.874,1.0,8.04,7.68,71.8,22.4,F,Lineup unconfirmed
288,2026-07-20,824410,2026-07-20T22:40:00Z,In Progress,Progressive Field,Minnesota Twins @ Cleveland Guardians,Home,682177,Daniel Schneemann,Cleveland Guardians,Minnesota Twins,CF,L,Yes,6.0,81,268,245,52,11,0,6,27,28,23,0,79,0.212,0.28,0.331,0.611,6,20,19,3,0,0.158,0.0,20,55,52,10,0,0.192,0.0,6,6,0.0,0.0,0.0,50.0,50.0,16.7,0.0,33.3,0.0,,79.0,35.2,0.152,66.2,36.9,Below Average,2.5,Contact-First Profile,D,Popup-heavy plane,36.9,Below Average,0.963,Small Statcast sample,0.0,-6.0,Strong negative regression,Below Average Contact-First Profile profile. 0.0% barrel rate; 79.0 mph average exit velocity; 0.0% pull-air rate; 0.0% ideal-contact rate; strong negative regression.,0.0224,0.0254,4.14,61,23,40.8,1.49,149.4,Above normal drought,657746,Joe Ryan,R,LHB vs RHP,21,21,114.1,3.38,1.1,16,1.26,10.31,1.97,0.758,1.026,1.025,0.94,0.963,0.906,1.035,10.09,7.61,87.5,27.8,F,Good
289,2026-07-20,824736,2026-07-20T23:10:00Z,In Progress,Fenway Park,Baltimore Orioles @ Boston Red Sox,Home,678882,Ceddanne Rafaela,Boston Red Sox,Baltimore Orioles,CF,R,Yes,2.0,95,387,361,101,25,3,8,46,41,18,6,76,0.28,0.325,0.432,0.757,11,48,46,12,1,0.261,0.0208,25,111,106,28,1,0.264,0.009,45,45,2.2,22.2,26.1,21.7,52.2,17.8,29.4,37.8,2.2,0.0,81.9,13.6,0.401,66.1,15.7,Weak,1.5,Contact-First Profile,A,Excellent HR swing plane,15.7,Weak,0.904,Good,0.99,-7.01,Strong negative regression,Weak Contact-First Profile profile. 2.2% barrel rate; 81.9 mph average exit velocity; 29.4% pull-air rate; 2.2% ideal-contact rate; strong negative regression.,0.0207,0.0234,4.59,41,10,45.1,0.91,90.9,Near normal interval,669358,Shane Baz,R,RHB vs RHP,20,20,115.0,4.15,1.39,9,0.7,8.06,3.29,0.877,0.936,0.985,1.0,0.904,0.904,1.0,10.28,7.6,95.0,27.8,F,Good
290,2026-07-20,824167,2026-07-21T00:10:00Z,In Progress,Daikin Park,Miami Marlins @ Houston Astros,Home,701305,Zach Dezenzo,Houston Astros,Miami Marlins,LF,R,Yes,8.0,29,69,63,15,4,0,1,10,3,6,0,26,0.238,0.304,0.349,0.653,6,16,14,5,0,0.357,0.0,8,18,16,6,0,0.375,0.0,14,14,0.0,21.4,20.0,20.0,60.0,0.0,0.0,42.9,0.0,,82.4,17.4,0.455,74.2,26.3,Weak,2.0,Contact-First Profile,A,Excellent HR swing plane,26.3,Weak,0.934,Small Statcast sample,0.0,-1.0,Near expected,Weak Contact-First Profile profile. 0.0% barrel rate; 82.4 mph average exit velocity; 0.0% pull-air rate; 0.0% ideal-contact rate; near expected.,0.0145,0.0256,3.92,57,27,63.0,0.9,90.5,Near normal interval,676083,Janson Junk,R,RHB vs RHP,12,12,65.0,4.57,1.31,9,1.25,6.65,2.35,0.857,1.022,0.985,0.965,0.934,0.901,1.0,9.67,7.58,70.4,22.7,F,Small season sample
291,2026-07-20,822874,2026-07-21T00:05:00Z,In Progress,Globe Life Field,Chicago White Sox @ Texas Rangers,Home,696030,Alejandro Osuna,Texas Rangers,Chicago White Sox,LF,L,No,,62,191,165,42,4,0,1,21,18,17,8,26,0.255,0.353,0.297,0.65,6,13,9,3,1,0.333,0.0769,20,65,58,15,1,0.259,0.0154,1,1,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,,50.2,44.0,0.031,62.1,47.6,Below Average,3.0,Contact-First Profile,D,Popup-heavy plane,47.6,Below Average,0.993,Small Statcast sample,0.0,-1.0,Near expected,Below Average Contact-First Profile profile. 0.0% barrel rate; 50.2 mph average exit velocity; 0.0% pull-air rate; 0.0% ideal-contact rate; near expected.,0.0052,0.0156,3.99,6,5,165.0,0.04,3.6,Very recent HR,607200,Erick Fedde,R,LHB vs RHP,19,9,89.0,4.15,1.42,15,1.52,6.07,3.54,1.221,1.067,1.025,0.965,0.993,0.959,0.98,6.07,7.56,70.8,22.0,F,Lineup unconfirmed
292,2026-07-20,823436,2026-07-20T23:10:00Z,In Progress,Citizens Bank Park,Los Angeles Dodgers @ Philadelphia Phillies,Home,681082,Bryson Stott,Philadelphia Phillies,Los Angeles Dodgers,2B,L,Yes,6.0,95,365,332,83,17,5,7,39,42,27,2,65,0.25,0.309,0.395,0.704,10,37,33,8,0,0.242,0.0,25,100,90,26,1,0.289,0.01,30,30,3.3,20.0,50.0,28.6,21.4,20.0,44.4,43.3,3.3,0.0,85.4,23.6,0.519,68.9,29.8,Weak,2.0,Pull Power,A-,Elevated power plane,29.8,Weak,0.943,Good,1.06,-5.94,Strong negative regression,Weak Pull Power profile. 3.3% barrel rate; 85.4 mph average exit velocity; 44.4% pull-air rate; 3.3% ideal-contact rate; strong negative regression.,0.0192,0.0224,4.14,79,22,47.4,1.67,166.6,Above normal drought,686218,Emmet Sheehan,R,LHB vs RHP,18,18,85.1,5.06,1.25,16,1.69,10.02,2.74,0.758,1.094,1.025,1.0,0.943,0.943,1.035,8.93,7.46,95.0,30.2,D,Good
293,2026-07-20,824006,2026-07-21T02:10:00Z,Pre-Game,Angel Stadium,St. Louis Cardinals @ Los Angeles Angels,Home,672724,Oswald Peraza,Los Angeles Angels,St. Louis Cardinals,2B,R,No,,86,282,264,64,11,2,7,26,24,10,6,83,0.242,0.285,0.379,0.664,8,21,19,4,0,0.211,0.0,16,45,43,5,0,0.116,0.0,12,12,0.0,25.0,50.0,33.3,16.7,0.0,0.0,25.0,0.0,,78.8,16.4,0.352,76.1,27.1,Weak,2.0,Contact-First Profile,A,Excellent HR swing plane,27.1,Weak,0.936,Small Statcast sample,0.0,-7.0,Strong negative regression,Weak Contact-First Profile profile. 0.0% barrel rate; 78.8 mph average exit velocity; 0.0% pull-air rate; 0.0% ideal-contact rate; strong negative regression.,0.0248,0.027,3.93,109,33,37.7,2.89,289.0,Very long drought,681517,Kyle Leahy,R,RHB vs RHP,18,18,89.1,3.73,1.41,9,0.91,7.56,3.32,0.758,0.97,0.985,1.0,0.936,0.936,1.06,10.19,7.4,75.7,30.6,D,Lineup unconfirmed
294,2026-07-20,823762,2026-07-20T23:40:00Z,In Progress,American Family Field,New York Mets @ Milwaukee Brewers,Home,806198,Cooper Pratt,Milwaukee Brewers,New York Mets,SS,R,Yes,8.0,28,98,83,21,3,1,1,12,8,12,1,17,0.253,0.347,0.349,0.696,10,34,29,10,1,0.345,0.0294,23,80,67,15,1,0.224,0.0125,31,31,0.0,12.9,50.0,33.3,16.7,12.9,37.5,32.3,0.0,,79.7,7.8,0.274,68.9,18.2,Weak,1.5,Contact-First Profile,C,Low line-drive plane,18.2,Weak,0.911,Good,0.26,-0.74,Near expected,Weak Contact-First Profile profile. 0.0% barrel rate; 79.7 mph average exit velocity; 37.5% pull-air rate; 0.0% ideal-contact rate; near expected.,0.0102,0.0222,3.92,0,0,83.0,0.0,0.0,Very recent HR,642547,Freddy Peralta,R,RHB vs RHP,21,21,105.1,4.78,1.45,15,1.28,8.97,3.84,0.993,1.029,0.985,0.965,0.911,0.879,0.98,8.42,7.33,77.4,23.3,F,Good
295,2026-07-20,823112,2026-07-21T01:40:00Z,Pre-Game,T-Mobile Park,Cincinnati Reds @ Seattle Mariners,Home,647304,Josh Naylor,Seattle Mariners,Cincinnati Reds,1B,L,Yes,5.0,93,400,363,92,12,0,8,37,37,31,4,49,0.253,0.318,0.353,0.671,9,37,32,9,0,0.281,0.0,22,92,82,21,0,0.256,0.0,21,21,4.8,23.8,50.0,18.8,25.0,0.0,40.0,33.3,0.0,0.0,83.3,-1.9,0.452,66.5,20.3,Weak,2.0,Contact-First Profile,D,Ground-ball heavy,20.3,Weak,0.917,Good,0.8,-7.2,Strong negative regression,Weak Contact-First Profile profile. 4.8% barrel rate; 83.3 mph average exit velocity; 40.0% pull-air rate; 0.0% ideal-contact rate; strong negative regression.,0.02,0.0228,4.29,101,27,45.4,2.23,222.6,Very long drought,671096,Andrew Abbott,L,LHB vs LHP,20,20,105.0,4.11,1.42,16,1.37,7.2,4.11,0.758,1.043,0.985,1.0,0.917,0.917,1.06,9.41,7.19,95.0,31.9,D,Good
296,2026-07-20,824328,2026-07-21T00:40:00Z,Pre-Game,Coors Field,Washington Nationals @ Colorado Rockies,Home,678662,Ezequiel Tovar,Colorado Rockies,Washington Nationals,SS,R,Yes,9.0,94,348,321,64,17,0,8,33,32,19,2,88,0.199,0.244,0.327,0.571,8,27,25,2,0,0.08,0.0,22,74,67,10,3,0.149,0.0405,21,21,0.0,19.0,27.3,36.4,36.4,4.8,20.0,19.0,0.0,,82.2,22.9,0.356,73.2,8.1,Weak,1.5,Contact-First Profile,A-,Elevated power plane,8.1,Weak,0.883,Good,0.09,-7.91,Strong negative regression,Weak Contact-First Profile profile. 0.0% barrel rate; 82.2 mph average exit velocity; 20.0% pull-air rate; 0.0% ideal-contact rate; strong negative regression.,0.023,0.0253,3.82,25,8,40.1,0.62,62.3,Recently homered,674841,Andrew Alvarez,L,RHB vs LHP,13,6,49.0,4.04,1.45,2,0.37,9.73,4.04,0.965,0.918,1.025,0.94,0.883,0.84,1.0,9.32,7.18,94.8,24.8,F,Good
297,2026-07-20,822788,2026-07-20T23:07:00Z,In Progress,Rogers Centre,Tampa Bay Rays @ Toronto Blue Jays,Home,664702,Myles Straw,Toronto Blue Jays,Tampa Bay Rays,RF,R,Yes,9.0,88,170,152,34,6,0,3,26,16,13,0,22,0.224,0.28,0.322,0.602,8,14,14,2,0,0.143,0.0,21,34,32,5,1,0.156,0.0294,12,12,16.7,25.0,10.0,40.0,50.0,25.0,0.0,41.7,25.0,0.0,84.2,15.0,0.613,66.2,46.9,Below Average,3.0,Barrel Machine,A,Excellent HR swing plane,46.9,Below Average,0.991,Small Statcast sample,1.57,-1.43,Near expected,Below Average Barrel Machine profile. 16.7% barrel rate; 84.2 mph average exit velocity; 0.0% pull-air rate; 25.0% ideal-contact rate; near expected.,0.0176,0.0236,3.82,18,12,50.7,0.36,35.5,Recently homered,607259,Nick Martinez,R,RHB vs RHP,19,19,109.0,2.64,1.13,11,0.91,5.12,1.65,0.914,0.97,0.985,0.94,0.991,0.932,1.0,8.71,7.14,78.9,22.5,F,Good
298,2026-07-20,822874,2026-07-21T00:05:00Z,In Progress,Globe Life Field,Chicago White Sox @ Texas Rangers,Away,682668,Luisangel Acuña,Chicago White Sox,Texas Rangers,SS,R,No,,69,161,149,36,3,0,1,17,10,7,1,29,0.242,0.277,0.282,0.559,6,9,9,5,0,0.556,0.0,16,26,25,10,1,0.4,0.0385,5,5,0.0,20.0,50.0,50.0,0.0,0.0,50.0,60.0,0.0,,82.3,16.0,0.907,72.5,45.9,Below Average,3.0,Pull Power,A,Excellent HR swing plane,45.9,Below Average,0.989,Small Statcast sample,0.06,-0.94,Near expected,Below Average Pull Power profile. 0.0% barrel rate; 82.3 mph average exit velocity; 50.0% pull-air rate; 0.0% ideal-contact rate; near expected.,0.0062,0.0172,3.87,22,15,149.0,0.15,14.8,Very recent HR,594798,Jacob deGrom,R,RHB vs RHP,18,18,100.2,3.49,1.01,16,1.43,10.91,1.97,1.153,1.053,0.985,0.94,0.989,0.929,0.98,6.5,7.06,65.6,20.5,F,Lineup unconfirmed
299,2026-07-20,825058,2026-07-21T01:40:00Z,Pre-Game,Chase Field,Athletics @ Arizona Diamondbacks,Away,811965,Joshua Kuroda-Grauer,Athletics,Arizona Diamondbacks,3B,R,Yes,5.0,15,59,57,23,7,0,0,7,3,1,1,6,0.404,0.424,0.526,0.95,9,36,35,14,0,0.4,0.0,15,59,57,23,0,0.404,0.0,36,36,0.0,30.6,35.0,20.0,45.0,2.8,50.0,41.7,0.0,,83.3,24.3,0.469,67.5,29.1,Weak,2.0,Pull Power,A-,Elevated power plane,29.1,Weak,0.941,Good,0.41,0.41,Near expected,Weak Pull Power profile. 0.0% barrel rate; 83.3 mph average exit velocity; 50.0% pull-air rate; 0.0% ideal-contact rate; near expected.,0.0,0.0215,4.35,57,15,,,,No season HR,683352,Mitch Bratt,L,RHB vs LHP,2,2,6.0,6.0,1.67,1,1.5,4.5,7.5,0.758,1.005,1.025,1.055,0.941,0.993,1.0,9.0,7.04,72.9,26.0,F,Small season sample
300,2026-07-20,823112,2026-07-21T01:40:00Z,Pre-Game,T-Mobile Park,Cincinnati Reds @ Seattle Mariners,Away,663647,Ke'Bryan Hayes,Cincinnati Reds,Seattle Mariners,3B,R,Yes,9.0,48,139,130,18,2,1,2,11,5,8,1,22,0.138,0.194,0.215,0.409,4,11,10,1,0,0.1,0.0,4,11,10,1,0,0.1,0.0,14,14,0.0,21.4,25.0,37.5,37.5,21.4,25.0,14.3,0.0,,84.1,12.9,0.254,72.3,22.0,Weak,2.0,Contact-First Profile,A,Excellent HR swing plane,22.0,Weak,0.922,Small Statcast sample,0.08,-1.92,Near expected,Weak Contact-First Profile profile. 0.0% barrel rate; 84.1 mph average exit velocity; 25.0% pull-air rate; 0.0% ideal-contact rate; near expected.,0.0144,0.0225,3.88,43,17,65.0,0.66,66.2,Recently homered,669923,George Kirby,R,RHB vs RHP,18,18,110.0,3.76,1.32,11,0.9,8.02,1.96,1.0,0.968,0.985,0.94,0.922,0.866,1.0,8.47,7.03,74.8,21.7,F,Limited recent games
301,2026-07-20,823762,2026-07-20T23:40:00Z,In Progress,American Family Field,New York Mets @ Milwaukee Brewers,Away,593871,Jorge Polanco,New York Mets,Milwaukee Brewers,DH,S,Yes,5.0,21,84,78,13,4,0,1,4,3,6,0,16,0.167,0.226,0.256,0.482,7,23,22,3,0,0.136,0.0,7,23,22,3,0,0.136,0.0,18,18,0.0,5.6,33.3,11.1,55.6,11.1,16.7,16.7,0.0,,73.9,18.5,0.218,66.8,10.8,Weak,1.5,Contact-First Profile,A,Excellent HR swing plane,10.8,Weak,0.89,Small Statcast sample,0.07,-0.93,Near expected,Weak Contact-First Profile profile. 0.0% barrel rate; 73.9 mph average exit velocity; 16.7% pull-air rate; 0.0% ideal-contact rate; near expected.,0.0119,0.0237,4.35,33,10,78.0,0.42,42.3,Recently homered,694819,Jacob Misiorowski,R,Switch vs RHP,19,19,113.0,1.59,0.76,9,0.72,13.7,2.15,0.857,0.939,1.035,0.94,0.89,0.84,1.0,9.92,7.02,71.8,21.3,F,Good
