Rank,Date,Game PK,Game Time UTC,Game Status,Venue,Matchup,Home/Away,Player ID,Player,Team,Opponent,Position,Bats,Confirmed Lineup,Lineup Spot,G,PA,AB,H,2B,3B,HR,R,RBI,BB,HBP,SO,AVG,OBP,SLG,OPS,L14 G,L14 PA,L14 AB,L14 H,L14 HR,L14 AVG,L14 HR/PA,L30 G,L30 PA,L30 AB,L30 H,L30 HR,L30 AVG,L30 HR/PA,Statcast BBE,L30 Statcast BBE,Barrel %,Hard Hit %,Pull %,Center %,Oppo %,Fly Ball %,Air Ball %,Pull Air %,Sweet Spot %,HR Launch %,Ideal HR Contact %,Ideal Contact %,HR/Barrel %,Avg Exit Velocity,Avg Launch Angle,xSLG on Contact,Avg Bat Speed,Power DNA Score,Power DNA Label,Power DNA Stars,Power Archetype,Swing Plane Grade,Swing Plane Label,Power Profile Score,Power Profile Label,Power Profile Multiplier,Power Profile Data Quality,Estimated xHR,xHR Minus Actual HR,HR Regression Label,AI Power Outlook,Raw HR/PA,Bayesian HR/PA,Expected PA,AB Since Last HR,Games Since Last HR,AB/HR,Due Ratio,Due Meter Pct,Due Label,Opposing SP ID,Opposing SP,Opposing SP Throws,Platoon,SP G,SP GS,SP IP,SP ERA,SP WHIP,SP HR,SP HR/9,SP K/9,SP BB/9,Recent Form Multiplier,Pitcher HR Multiplier,Platoon Multiplier,Legacy OPS/SLG Multiplier,Statcast Power Multiplier,Power Multiplier,Due Multiplier,Baseline HR Probability %,HR Probability %,Model Confidence %,HR Model Score,Grade,Data Quality
260,2026-07-20,823762,2026-07-20T23:40:00Z,Final,American Family Field,New York Mets @ Milwaukee Brewers,Home,663368,Blake Perkins,Milwaukee Brewers,New York Mets,CF,S,Yes,7.0,54,101,89,14,6,0,1,14,11,10,1,22,0.157,0.25,0.258,0.508,1,0,0,0,0,0.0,0.0,8,7,6,1,0,0.167,0.0,0,0,,,,,,,,,,,,,,,,,,50.0,Average,3.0,Contact-First Profile,Unknown,No tracked launch-angle sample,50.0,Average,1.0,Small Statcast sample,,,Unknown,Average Contact-First Profile profile. .,0.0099,0.0219,4.02,14,12,89.0,0.16,15.7,Very recent HR,642547,Freddy Peralta,R,Switch vs RHP,21,21,109.2,5.01,1.46,17,1.4,9.03,3.78,1.0,1.048,1.035,0.94,1.0,0.94,0.98,8.52,8.51,71.8,23.7,F,Good
261,2026-07-20,824167,2026-07-21T00:10:00Z,Final,Daikin Park,Miami Marlins @ Houston Astros,Away,672640,Otto Lopez,Miami Marlins,Houston Astros,SS,R,No,,97,419,388,130,27,6,9,61,46,20,4,59,0.335,0.368,0.505,0.873,8,36,32,7,0,0.219,0.0,21,95,87,30,4,0.345,0.0421,26,26,3.8,19.2,25.0,25.0,50.0,11.5,19.2,0.0,26.9,3.8,0.0,3.8,0.0,80.8,6.3,0.344,69.3,6.5,Weak,1.5,Contact-First Profile,C,Low line-drive plane,6.5,Weak,0.88,Good,0.69,-8.31,Strong negative regression,Weak Contact-First Profile profile. 3.8% barrel rate; 80.8 mph average exit velocity; 19.2% air-ball rate; 0.0% pull-air rate; 3.8% HR-launch rate.,0.0215,0.0238,4.15,32,8,43.1,0.74,74.2,Recently homered,669854,Ronel Blanco,R,RHB vs RHP,1,1,4.2,7.71,1.07,2,3.86,15.43,5.79,0.995,1.026,0.985,1.0,0.88,0.88,1.0,9.52,8.47,84.6,28.7,F,Lineup unconfirmed
262,2026-07-20,825058,2026-07-21T01:40:00Z,Final,Chase Field,Athletics @ Arizona Diamondbacks,Away,675961,Alika Williams,Athletics,Arizona Diamondbacks,SS,R,Yes,8.0,39,95,90,24,9,0,2,13,8,3,1,27,0.267,0.298,0.433,0.731,7,14,13,2,0,0.154,0.0,16,47,45,11,1,0.244,0.0213,16,16,0.0,18.8,28.6,14.3,57.1,6.2,31.2,20.0,50.0,12.5,0.0,12.5,,76.9,35.2,0.351,68.6,21.4,Weak,2.0,Contact-First Profile,D,Popup-heavy plane,21.4,Weak,0.92,Small Statcast sample,0.28,-1.72,Near expected,Weak Contact-First Profile profile. 0.0% barrel rate; 76.9 mph average exit velocity; 31.2% air-ball rate; 20.0% pull-air rate; 12.5% HR-launch rate.,0.0211,0.0272,3.98,21,9,45.0,0.47,46.7,Recently homered,683352,Mitch Bratt,L,RHB vs LHP,3,3,10.2,5.06,1.78,3,2.53,5.91,5.06,0.831,1.033,1.025,1.0,0.92,0.92,1.0,10.38,8.47,74.5,25.2,F,Good
263,2026-07-20,824736,2026-07-20T23:10:00Z,Final,Fenway Park,Baltimore Orioles @ Boston Red Sox,Home,680776,Jarren Duran,Boston Red Sox,Baltimore Orioles,LF,L,Yes,7.0,92,395,356,68,10,2,13,43,49,28,4,117,0.191,0.254,0.34,0.594,11,43,37,5,0,0.135,0.0,23,90,76,10,1,0.132,0.0111,30,30,6.7,23.3,36.8,36.8,26.3,13.3,20.0,50.0,20.0,6.7,6.7,6.7,0.0,82.3,17.3,0.387,72.2,29.3,Weak,2.0,Pull Power,A,Excellent HR swing plane,29.3,Weak,0.942,Good,1.74,-11.26,Strong negative regression,Weak Pull Power profile. 6.7% barrel rate; 82.3 mph average exit velocity; 20.0% air-ball rate; 50.0% pull-air rate; 6.7% HR-launch rate.,0.0329,0.0327,4.02,37,11,27.4,1.35,135.1,Above normal drought,669358,Shane Baz,R,LHB vs RHP,20,20,117.2,4.13,1.38,9,0.69,8.03,3.21,0.758,0.934,1.025,0.94,0.942,0.886,1.035,12.51,8.46,95.0,29.6,F,Good
264,2026-07-20,824736,2026-07-20T23:10:00Z,Final,Fenway Park,Baltimore Orioles @ Boston Red Sox,Away,702616,Jackson Holliday,Baltimore Orioles,Boston Red Sox,2B,L,Yes,8.0,49,152,127,26,3,1,5,18,15,23,0,40,0.205,0.322,0.362,0.684,10,26,20,6,0,0.3,0.0,20,54,42,9,1,0.214,0.0185,14,14,0.0,7.1,28.6,28.6,42.9,7.1,7.1,0.0,14.3,0.0,0.0,0.0,,78.3,14.6,0.222,69.1,17.7,Weak,1.5,Contact-First Profile,A,Excellent HR swing plane,17.7,Weak,0.91,Small Statcast sample,0.0,-5.0,Strong negative regression,Weak Contact-First Profile profile. 0.0% barrel rate; 78.3 mph average exit velocity; 7.1% air-ball rate; 0.0% pull-air rate; 0.0% HR-launch rate.,0.0329,0.0325,3.98,34,16,25.4,1.34,133.9,Near normal interval,801139,Payton Tolle,L,LHB vs LHP,16,16,89.2,3.31,1.1,9,0.9,9.64,2.61,0.78,0.968,0.985,1.0,0.91,0.91,1.0,12.32,8.46,79.2,27.8,F,Good
265,2026-07-20,822788,2026-07-20T23:07:00Z,Final,Rogers Centre,Tampa Bay Rays @ Toronto Blue Jays,Away,663743,Nick Fortes,Tampa Bay Rays,Toronto Blue Jays,C,R,Yes,8.0,75,234,217,56,11,0,3,25,21,6,8,30,0.258,0.302,0.35,0.652,7,23,21,6,1,0.286,0.0435,18,52,49,13,2,0.265,0.0385,12,12,0.0,16.7,42.9,42.9,14.3,8.3,33.3,50.0,33.3,0.0,0.0,0.0,,75.4,-15.5,0.427,70.6,31.0,Weak,2.0,Pull Power,D,Ground-ball heavy,31.0,Weak,0.947,Small Statcast sample,0.13,-2.87,Negative regression,Weak Pull Power profile. 0.0% barrel rate; 75.4 mph average exit velocity; 33.3% air-ball rate; 50.0% pull-air rate; 0.0% HR-launch rate.,0.0128,0.0193,3.98,0,0,72.3,0.0,0.0,Very recent HR,656302,Dylan Cease,R,RHB vs RHP,18,18,104.1,2.67,1.14,7,0.6,13.37,3.88,1.35,0.92,0.985,1.0,0.947,0.947,0.98,7.47,8.45,84.9,25.4,F,Good
266,2026-07-20,823436,2026-07-20T23:10:00Z,Final,Citizens Bank Park,Los Angeles Dodgers @ Philadelphia Phillies,Away,606192,Teoscar Hernández,Los Angeles Dodgers,Philadelphia Phillies,LF,R,Yes,7.0,67,266,237,57,9,0,8,38,37,24,2,74,0.241,0.312,0.38,0.692,9,31,29,3,0,0.103,0.0,16,62,56,7,1,0.125,0.0161,26,26,7.7,23.1,18.2,45.5,36.4,19.2,23.1,16.7,23.1,3.8,3.8,3.8,0.0,81.4,33.6,0.474,70.5,11.6,Weak,1.5,Contact-First Profile,C+,High fly-ball plane,11.6,Weak,0.892,Good,1.36,-6.64,Strong negative regression,Weak Contact-First Profile profile. 7.7% barrel rate; 81.4 mph average exit velocity; 23.1% air-ball rate; 16.7% pull-air rate; 3.8% HR-launch rate.,0.0301,0.0307,4.08,40,12,29.6,1.35,135.0,Above normal drought,650911,Cristopher Sánchez,L,RHB vs LHP,21,21,132.2,2.71,1.19,12,0.81,10.24,1.7,0.772,0.954,1.025,1.0,0.892,0.892,1.035,11.94,8.44,88.0,29.2,F,Good
267,2026-07-20,824167,2026-07-21T00:10:00Z,Final,Daikin Park,Miami Marlins @ Houston Astros,Away,688363,Graham Pauley,Miami Marlins,Houston Astros,3B,L,Yes,8.0,38,99,93,16,8,0,1,9,11,5,0,24,0.172,0.214,0.29,0.504,2,2,2,0,0,0.0,0.0,5,8,8,2,0,0.25,0.0,0,0,,,,,,,,,,,,,,,,,,50.0,Average,3.0,Contact-First Profile,Unknown,No tracked launch-angle sample,50.0,Average,1.0,Small Statcast sample,,,Unknown,Average Contact-First Profile profile. .,0.0101,0.0221,3.98,33,16,93.0,0.35,35.5,Recently homered,669854,Ronel Blanco,R,LHB vs RHP,1,1,4.2,7.71,1.07,2,3.86,15.43,5.79,1.0,1.026,1.025,0.94,1.0,0.94,1.0,8.51,8.42,71.7,23.5,F,Good
268,2026-07-20,823436,2026-07-20T23:10:00Z,Final,Citizens Bank Park,Los Angeles Dodgers @ Philadelphia Phillies,Home,687282,Gabriel Rincones Jr.,Philadelphia Phillies,Los Angeles Dodgers,RF,L,Yes,8.0,24,78,74,13,4,0,2,7,7,2,1,22,0.176,0.205,0.311,0.516,7,23,22,2,0,0.091,0.0,18,59,55,12,1,0.218,0.0169,19,19,5.3,5.3,20.0,60.0,20.0,15.8,15.8,0.0,26.3,5.3,5.3,5.3,0.0,82.4,28.4,0.539,73.7,15.5,Weak,1.5,Contact-First Profile,C+,High fly-ball plane,15.5,Weak,0.903,Small Statcast sample,0.7,-1.3,Near expected,Weak Contact-First Profile profile. 5.3% barrel rate; 82.4 mph average exit velocity; 15.8% air-ball rate; 0.0% pull-air rate; 5.3% HR-launch rate.,0.0256,0.0295,3.92,26,9,37.0,0.7,70.3,Recently homered,686218,Emmet Sheehan,R,LHB vs RHP,18,18,87.2,5.13,1.27,17,1.75,10.16,2.77,0.78,1.104,1.025,0.94,0.903,0.849,1.0,11.07,8.39,74.3,23.8,F,Small season sample
269,2026-07-20,824006,2026-07-21T02:10:00Z,Final,Angel Stadium,St. Louis Cardinals @ Los Angeles Angels,Home,672724,Oswald Peraza,Los Angeles Angels,St. Louis Cardinals,2B,R,Yes,3.0,87,282,264,64,11,2,7,27,24,10,6,83,0.242,0.285,0.379,0.664,9,21,19,4,0,0.211,0.0,17,45,43,5,0,0.116,0.0,12,12,0.0,25.0,50.0,33.3,16.7,0.0,8.3,0.0,25.0,0.0,0.0,0.0,,78.8,16.4,0.352,76.1,24.5,Weak,2.0,Contact-First Profile,A,Excellent HR swing plane,24.5,Weak,0.929,Small Statcast sample,0.0,-7.0,Strong negative regression,Weak Contact-First Profile profile. 0.0% barrel rate; 78.8 mph average exit velocity; 8.3% air-ball rate; 0.0% pull-air rate; 0.0% HR-launch rate.,0.0248,0.027,4.49,109,34,37.7,2.89,289.0,Very long drought,681517,Kyle Leahy,R,RHB vs RHP,19,19,95.1,3.59,1.35,10,0.94,7.46,3.12,0.758,0.974,0.985,1.0,0.929,0.929,1.06,11.55,8.38,87.7,33.9,D,Good
270,2026-07-20,823762,2026-07-20T23:40:00Z,Final,American Family Field,New York Mets @ Milwaukee Brewers,Away,701807,Carson Benge,New York Mets,Milwaukee Brewers,RF,L,No,,97,399,364,95,12,2,11,52,38,30,4,86,0.261,0.323,0.396,0.719,9,38,31,9,0,0.29,0.0,24,107,95,26,3,0.274,0.028,25,25,0.0,16.0,57.1,28.6,14.3,8.0,12.0,66.7,16.0,0.0,0.0,0.0,,82.4,8.2,0.251,70.4,17.9,Weak,1.5,Pull Power,C,Low line-drive plane,17.9,Weak,0.91,Good,0.37,-10.63,Strong negative regression,Weak Pull Power profile. 0.0% barrel rate; 82.4 mph average exit velocity; 12.0% air-ball rate; 66.7% pull-air rate; 0.0% HR-launch rate.,0.0276,0.0286,4.05,31,9,33.1,0.94,93.7,Near normal interval,694819,Jacob Misiorowski,R,LHB vs RHP,19,19,115.0,1.57,0.77,9,0.7,13.54,2.19,0.853,0.936,1.025,1.0,0.91,0.91,1.0,11.09,8.35,85.0,27.2,F,Lineup unconfirmed
271,2026-07-20,822788,2026-07-20T23:07:00Z,Final,Rogers Centre,Tampa Bay Rays @ Toronto Blue Jays,Away,676439,Hunter Feduccia,Tampa Bay Rays,Toronto Blue Jays,C,L,No,,54,144,126,29,5,1,2,13,11,14,1,42,0.23,0.31,0.333,0.643,5,18,16,4,1,0.25,0.0556,13,44,41,8,1,0.195,0.0227,16,16,0.0,12.5,25.0,50.0,25.0,12.5,12.5,0.0,6.2,0.0,0.0,0.0,,77.6,15.7,0.199,63.9,12.8,Weak,1.5,Contact-First Profile,A,Excellent HR swing plane,12.8,Weak,0.896,Small Statcast sample,0.0,-2.0,Negative regression,Weak Contact-First Profile profile. 0.0% barrel rate; 77.6 mph average exit velocity; 12.5% air-ball rate; 0.0% pull-air rate; 0.0% HR-launch rate.,0.0139,0.0221,3.93,14,4,63.0,0.22,22.2,Very recent HR,656302,Dylan Cease,R,LHB vs RHP,18,18,104.1,2.67,1.14,7,0.6,13.37,3.88,1.269,0.92,1.025,0.94,0.896,0.842,0.98,8.42,8.31,65.8,22.5,F,Lineup unconfirmed
272,2026-07-20,824898,2026-07-20T23:15:00Z,Final,Truist Park,San Diego Padres @ Atlanta Braves,Away,593428,Xander Bogaerts,San Diego Padres,Atlanta Braves,SS,R,Yes,6.0,95,381,332,73,8,0,9,39,38,43,3,71,0.22,0.312,0.325,0.637,10,45,38,5,1,0.132,0.0222,24,98,82,17,1,0.207,0.0102,25,25,4.0,28.0,41.2,29.4,29.4,28.0,40.0,30.0,24.0,16.0,8.0,16.0,0.0,85.2,4.6,0.457,69.2,26.9,Weak,2.0,Contact-First Profile,D,Ground-ball heavy,26.9,Weak,0.935,Good,1.26,-7.74,Strong negative regression,Weak Contact-First Profile profile. 4.0% barrel rate; 85.2 mph average exit velocity; 40.0% air-ball rate; 30.0% pull-air rate; 16.0% HR-launch rate.,0.0236,0.0256,4.2,21,6,36.9,0.57,56.9,Recently homered,693821,Bryce Elder,R,RHB vs RHP,19,19,108.2,4.06,1.23,17,1.41,7.45,2.73,0.872,1.05,0.985,0.94,0.935,0.879,1.0,10.33,8.26,95.0,26.5,F,Good
273,2026-07-20,824736,2026-07-20T23:10:00Z,Final,Fenway Park,Baltimore Orioles @ Boston Red Sox,Away,681297,Colton Cowser,Baltimore Orioles,Boston Red Sox,CF,L,Yes,9.0,88,243,211,44,3,0,8,28,27,28,1,72,0.209,0.302,0.336,0.638,9,21,19,1,0,0.053,0.0,21,58,52,8,1,0.154,0.0172,16,16,0.0,43.8,45.5,27.3,27.3,31.2,31.2,20.0,12.5,6.2,0.0,6.2,,90.3,17.6,0.327,71.8,26.5,Weak,2.0,Contact-First Profile,A,Excellent HR swing plane,26.5,Weak,0.934,Small Statcast sample,0.21,-7.79,Strong negative regression,Weak Contact-First Profile profile. 0.0% barrel rate; 90.3 mph average exit velocity; 31.2% air-ball rate; 20.0% pull-air rate; 6.2% HR-launch rate.,0.0329,0.0326,3.88,47,20,26.4,1.78,178.2,Above normal drought,801139,Payton Tolle,L,LHB vs LHP,16,16,89.2,3.31,1.1,9,0.9,9.64,2.61,0.772,0.968,0.985,0.94,0.934,0.878,1.035,12.07,8.21,86.0,29.9,F,Good
274,2026-07-20,822788,2026-07-20T23:07:00Z,Final,Rogers Centre,Tampa Bay Rays @ Toronto Blue Jays,Home,676391,Ernie Clement,Toronto Blue Jays,Tampa Bay Rays,2B,R,Yes,1.0,97,391,373,111,23,1,8,43,32,14,1,37,0.298,0.322,0.429,0.751,9,42,38,13,1,0.342,0.0238,22,89,82,26,1,0.317,0.0112,41,41,2.4,14.6,45.0,35.0,20.0,17.1,29.3,41.7,36.6,2.4,2.4,2.4,100.0,77.6,23.8,0.357,63.1,18.6,Weak,1.5,Contact-First Profile,A-,Elevated power plane,18.6,Weak,0.912,Good,1.06,-6.94,Strong negative regression,Weak Contact-First Profile profile. 2.4% barrel rate; 77.6 mph average exit velocity; 29.3% air-ball rate; 41.7% pull-air rate; 2.4% HR-launch rate.,0.0205,0.0232,4.69,15,4,46.6,0.32,32.2,Very recent HR,607259,Nick Martinez,R,RHB vs RHP,19,19,111.1,2.59,1.12,11,0.89,5.01,1.62,0.913,0.966,0.985,1.0,0.912,0.912,0.98,10.41,8.17,95.0,27.9,F,Good
275,2026-07-20,822788,2026-07-20T23:07:00Z,Final,Rogers Centre,Tampa Bay Rays @ Toronto Blue Jays,Away,680700,Richie Palacios,Tampa Bay Rays,Toronto Blue Jays,2B,L,Yes,7.0,73,240,208,49,8,2,3,29,27,28,3,44,0.236,0.333,0.337,0.67,8,27,23,5,1,0.217,0.037,19,65,59,14,2,0.237,0.0308,20,20,5.0,20.0,25.0,41.7,33.3,25.0,35.0,14.3,35.0,10.0,5.0,10.0,100.0,82.1,11.3,0.277,66.3,19.1,Weak,2.0,Contact-First Profile,A,Excellent HR swing plane,19.1,Weak,0.913,Good,0.87,-2.13,Negative regression,Weak Contact-First Profile profile. 5.0% barrel rate; 82.1 mph average exit velocity; 35.0% air-ball rate; 14.3% pull-air rate; 10.0% HR-launch rate.,0.0125,0.019,4.08,16,5,69.3,0.23,23.1,Very recent HR,656302,Dylan Cease,R,LHB vs RHP,18,18,104.1,2.67,1.14,7,0.6,13.37,3.88,1.32,0.92,1.025,0.965,0.913,0.882,0.98,7.53,8.08,86.3,25.3,F,Good
276,2026-07-20,823762,2026-07-20T23:40:00Z,Final,American Family Field,New York Mets @ Milwaukee Brewers,Away,543760,Marcus Semien,New York Mets,Milwaukee Brewers,2B,R,No,,82,327,299,62,8,1,9,30,29,23,1,73,0.207,0.264,0.331,0.595,2,9,9,0,0,0.0,0.0,6,25,24,1,0,0.042,0.0,14,14,0.0,14.3,50.0,50.0,0.0,21.4,21.4,66.7,28.6,7.1,7.1,7.1,,77.2,8.6,0.256,66.6,33.5,Weak,2.5,Pull Power,C,Low line-drive plane,33.5,Weak,0.954,Small Statcast sample,0.31,-8.69,Strong negative regression,Weak Pull Power profile. 0.0% barrel rate; 77.2 mph average exit velocity; 21.4% air-ball rate; 66.7% pull-air rate; 7.1% HR-launch rate.,0.0275,0.0287,3.87,42,11,33.2,1.26,126.4,Near normal interval,694819,Jacob Misiorowski,R,RHB vs RHP,19,19,115.0,1.57,0.77,9,0.7,13.54,2.19,0.901,0.936,0.985,0.94,0.954,0.897,1.0,10.67,8.03,77.4,26.0,F,Lineup unconfirmed
277,2026-07-20,822874,2026-07-21T00:05:00Z,Final,Globe Life Field,Chicago White Sox @ Texas Rangers,Home,696030,Alejandro Osuna,Texas Rangers,Chicago White Sox,LF,L,Yes,5.0,63,192,166,42,4,0,1,21,18,17,8,26,0.253,0.351,0.295,0.646,7,14,10,3,1,0.3,0.0714,21,66,59,15,1,0.254,0.0152,1,1,0.0,0.0,0.0,0.0,100.0,0.0,0.0,,0.0,0.0,0.0,0.0,,50.2,44.0,0.031,62.1,47.9,Below Average,3.0,Contact-First Profile,D,Popup-heavy plane,47.9,Below Average,0.994,Small Statcast sample,0.0,-1.0,Near expected,Below Average Contact-First Profile profile. 0.0% barrel rate; 50.2 mph average exit velocity; 0.0% air-ball rate; 0.0% HR-launch rate; 0.0% ideal HR-contact rate.,0.0052,0.0155,4.29,7,6,166.0,0.04,4.2,Very recent HR,607200,Erick Fedde,R,LHB vs RHP,20,10,93.0,4.16,1.4,16,1.55,6.39,3.39,1.236,1.072,1.025,0.94,0.994,0.934,0.98,6.49,8.02,83.0,24.4,F,Good
278,2026-07-20,822874,2026-07-21T00:05:00Z,Final,Globe Life Field,Chicago White Sox @ Texas Rangers,Away,682668,Luisangel Acuña,Chicago White Sox,Texas Rangers,SS,R,Yes,4.0,70,162,150,37,3,0,1,18,12,7,1,29,0.247,0.281,0.287,0.568,7,10,10,6,0,0.6,0.0,17,27,26,11,1,0.423,0.037,5,5,0.0,20.0,50.0,50.0,0.0,0.0,40.0,50.0,60.0,0.0,0.0,0.0,,82.3,16.0,0.907,72.5,43.9,Below Average,3.0,Pull Power,A,Excellent HR swing plane,43.9,Below Average,0.983,Small Statcast sample,0.06,-0.94,Near expected,Below Average Pull Power profile. 0.0% barrel rate; 82.3 mph average exit velocity; 40.0% air-ball rate; 50.0% pull-air rate; 0.0% HR-launch rate.,0.0062,0.0172,4.48,23,16,150.0,0.15,15.3,Very recent HR,594798,Jacob deGrom,R,RHB vs RHP,19,19,105.1,3.76,1.05,16,1.37,10.94,2.05,1.153,1.043,0.985,0.94,0.983,0.924,0.98,7.46,7.99,77.7,23.7,F,Good
279,2026-07-20,822874,2026-07-21T00:05:00Z,Final,Globe Life Field,Chicago White Sox @ Texas Rangers,Home,673962,Josh Jung,Texas Rangers,Chicago White Sox,3B,R,Yes,3.0,91,394,352,103,23,1,9,45,35,33,6,71,0.293,0.36,0.44,0.8,8,35,29,7,0,0.241,0.0,20,91,77,19,1,0.247,0.011,30,30,6.7,23.3,17.6,35.3,47.1,26.7,36.7,18.2,26.7,10.0,6.7,10.0,0.0,84.1,19.5,0.485,66.5,20.5,Weak,2.0,Contact-First Profile,A,Excellent HR swing plane,20.5,Weak,0.917,Good,1.69,-7.31,Strong negative regression,Weak Contact-First Profile profile. 6.7% barrel rate; 84.1 mph average exit velocity; 36.7% air-ball rate; 18.2% pull-air rate; 10.0% HR-launch rate.,0.0228,0.025,4.49,39,11,39.1,1.0,99.7,Near normal interval,607200,Erick Fedde,R,RHB vs RHP,20,10,93.0,4.16,1.4,16,1.55,6.39,3.39,0.758,1.072,0.985,1.0,0.917,0.917,1.0,10.74,7.98,95.0,29.4,F,Good
280,2026-07-20,824898,2026-07-20T23:15:00Z,Final,Truist Park,San Diego Padres @ Atlanta Braves,Away,666023,Freddy Fermin,San Diego Padres,Atlanta Braves,C,R,Yes,8.0,62,169,145,23,8,0,3,15,11,17,2,33,0.159,0.253,0.276,0.529,4,7,7,2,0,0.286,0.0,11,27,23,5,0,0.217,0.0,7,7,0.0,42.9,60.0,20.0,20.0,42.9,57.1,50.0,57.1,0.0,0.0,0.0,,94.8,19.9,0.281,67.3,47.4,Below Average,3.0,Pull Power,A,Excellent HR swing plane,47.4,Below Average,0.993,Small Statcast sample,0.1,-2.9,Negative regression,Below Average Pull Power profile. 0.0% barrel rate; 94.8 mph average exit velocity; 57.1% air-ball rate; 50.0% pull-air rate; 0.0% HR-launch rate.,0.0178,0.0237,3.98,33,14,48.3,0.68,68.3,Recently homered,693821,Bryce Elder,R,RHB vs RHP,19,19,108.2,4.06,1.23,17,1.41,7.45,2.73,0.901,1.05,0.985,0.94,0.993,0.933,1.0,9.09,7.94,78.2,23.7,F,Good
281,2026-07-20,824328,2026-07-21T00:40:00Z,Final,Coors Field,Washington Nationals @ Colorado Rockies,Home,690924,Braxton Fulford,Colorado Rockies,Washington Nationals,DH,R,Yes,7.0,38,68,59,11,4,0,1,12,7,6,1,27,0.186,0.265,0.305,0.57,6,10,10,2,0,0.2,0.0,16,28,26,3,0,0.115,0.0,0,0,,,,,,,,,,,,,,,,,,50.0,Average,3.0,Contact-First Profile,Unknown,No tracked launch-angle sample,50.0,Average,1.0,Small Statcast sample,,,Unknown,Average Contact-First Profile profile. .,0.0147,0.0257,4.02,54,35,59.0,0.92,91.5,Near normal interval,674841,Andrew Alvarez,L,RHB vs LHP,14,7,53.1,4.22,1.5,2,0.34,9.28,4.22,0.901,0.908,1.025,0.94,1.0,0.94,1.0,9.95,7.91,71.1,23.4,F,Small season sample
282,2026-07-20,824898,2026-07-20T23:15:00Z,Final,Truist Park,San Diego Padres @ Atlanta Braves,Home,642086,Dominic Smith,Atlanta Braves,San Diego Padres,DH,L,No,,82,242,216,56,6,1,6,34,35,18,2,34,0.259,0.315,0.38,0.695,8,24,18,2,0,0.111,0.0,20,61,52,9,0,0.173,0.0,20,20,0.0,15.0,62.5,25.0,12.5,10.0,15.0,100.0,20.0,0.0,0.0,0.0,,80.7,23.5,0.201,67.7,18.1,Weak,1.5,Pull Power,A-,Elevated power plane,18.1,Weak,0.911,Good,0.44,-5.56,Strong negative regression,Weak Pull Power profile. 0.0% barrel rate; 80.7 mph average exit velocity; 15.0% air-ball rate; 100.0% pull-air rate; 0.0% HR-launch rate.,0.0248,0.0272,3.99,80,30,36.0,2.22,222.2,Very long drought,676664,JP Sears,L,LHB vs LHP,5,5,24.2,4.38,1.26,5,1.82,7.3,2.92,0.758,1.04,0.985,1.0,0.911,0.911,1.06,10.41,7.88,74.2,30.4,D,Lineup unconfirmed
283,2026-07-20,824087,2026-07-20T23:40:00Z,Final,Kauffman Stadium,San Francisco Giants @ Kansas City Royals,Home,686681,Michael Massey,Kansas City Royals,San Francisco Giants,2B,L,Yes,7.0,81,260,240,64,17,0,7,33,33,15,0,42,0.267,0.306,0.425,0.731,9,34,30,10,0,0.333,0.0,22,81,72,21,0,0.292,0.0,30,30,3.3,26.7,50.0,6.2,43.8,13.3,23.3,0.0,16.7,6.7,0.0,6.7,0.0,84.3,24.1,0.367,70.9,10.0,Weak,1.5,Contact-First Profile,A-,Elevated power plane,10.0,Weak,0.888,Good,0.84,-6.16,Strong negative regression,Weak Contact-First Profile profile. 3.3% barrel rate; 84.3 mph average exit velocity; 23.3% air-ball rate; 0.0% pull-air rate; 6.7% HR-launch rate.,0.0269,0.0285,4.02,79,24,34.3,2.3,230.4,Very long drought,686790,Trevor McDonald,R,LHB vs RHP,14,14,70.1,5.12,1.31,7,0.9,7.29,2.94,0.758,0.968,1.025,1.0,0.888,0.888,1.06,10.98,7.87,89.1,33.4,D,Good
284,2026-07-20,824654,2026-07-21T00:05:00Z,Final,Wrigley Field,Detroit Tigers @ Chicago Cubs,Away,663837,Matt Vierling,Detroit Tigers,Chicago Cubs,CF,R,Yes,2.0,85,273,249,51,12,2,5,23,30,19,0,46,0.205,0.257,0.329,0.586,10,33,31,7,0,0.226,0.0,21,65,62,14,0,0.226,0.0,21,21,4.8,23.8,18.2,36.4,45.5,19.0,38.1,25.0,52.4,4.8,4.8,4.8,0.0,81.9,24.8,0.681,67.9,18.6,Weak,1.5,Contact-First Profile,A-,Elevated power plane,18.6,Weak,0.912,Good,0.81,-4.19,Strong negative regression,Weak Contact-First Profile profile. 4.8% barrel rate; 81.9 mph average exit velocity; 38.1% air-ball rate; 25.0% pull-air rate; 4.8% HR-launch rate.,0.0183,0.0225,4.65,65,22,49.8,1.31,130.5,Near normal interval,592791,Jameson Taillon,R,RHB vs RHP,14,14,72.0,5.38,1.32,22,2.75,8.13,3.13,0.758,1.2,0.985,0.94,0.912,0.857,1.0,10.04,7.79,88.7,27.4,F,Good
