Rank,Date,Game PK,Game Time UTC,Game Status,Venue,Matchup,Home/Away,Player ID,Player,Team,Opponent,Position,Bats,Confirmed Lineup,Lineup Spot,G,PA,AB,H,2B,3B,HR,R,RBI,BB,HBP,SO,AVG,OBP,SLG,OPS,L14 G,L14 PA,L14 AB,L14 H,L14 HR,L14 AVG,L14 HR/PA,L30 G,L30 PA,L30 AB,L30 H,L30 HR,L30 AVG,L30 HR/PA,Statcast BBE,L30 Statcast BBE,Barrel %,Hard Hit %,Pull %,Center %,Oppo %,Fly Ball %,Air Ball %,Pull Air %,Sweet Spot %,HR Launch %,Ideal HR Contact %,Ideal Contact %,HR/Barrel %,Avg Exit Velocity,Avg Launch Angle,xSLG on Contact,Avg Bat Speed,EV50,Max Exit Velocity,Fast Swing Rate %,Squared-Up Rate %,Blast Rate %,Ideal Attack Angle %,Power DNA Score,Power DNA Label,Power DNA Stars,Power Archetype,Swing Plane Grade,Swing Plane Label,Power Profile Score,Power Profile Label,Power Profile Multiplier,Power Profile Data Quality,L30 Barrel %,L30 Pull Air %,L30 EV50,L30 xSLG on Contact,Fast Swing Source,Squared-Up Source,Blast Source,Ideal Attack Angle Source,Barrels per PA,Barrels per PA %,Estimated xHR,xHR Minus Actual HR,HR Regression Label,AI Power Outlook,Raw HR/PA,Bayesian HR/PA,Expected PA,AB Since Last HR,Games Since Last HR,AB/HR,Due Ratio,Due Meter Pct,Due Label,Opposing SP ID,Opposing SP,Opposing SP Throws,Platoon,SP G,SP GS,SP IP,SP ERA,SP WHIP,SP HR,SP HR/9,SP K/9,SP BB/9,SP Statcast BBE,SP Barrel % Allowed,SP Hard Hit % Allowed,SP Fly Ball % Allowed,SP Pull Air % Allowed,SP Sweet Spot % Allowed,SP Avg EV Allowed,SP EV50 Allowed,SP Max EV Allowed,SP xSLG on Contact Allowed,SP Statcast HR Allowed,Pitch Type Matchup Score,Pitch Mix Coverage %,Weighted xSLG vs Pitch Mix,Weighted Barrel % vs Pitch Mix,Primary Pitch Matchup,Effective Batter Side,Handedness Matchup,Handedness Matchup Score,Hitter Split PA,Hitter Split AVG,Hitter Split OBP,Hitter Split SLG,Hitter Split OPS,Hitter Split HR,Hitter Split BB,Hitter Split K,Hitter HR/PA vs Hand,Hitter Barrel % vs Hand,Hitter xSLG vs Hand,Pitcher Split PA Allowed,Pitcher HR/PA Allowed vs Side,Pitcher Barrel % Allowed vs Side,Pitcher xSLG Allowed vs Side,Career BvP PA,Career BvP AB,Career BvP H,Career BvP Results,Career BvP AVG,Career BvP OBP,Career BvP SLG,Career BvP OPS,Career BvP HR,Career BvP BB,Career BvP K,Hitter vs Pitcher Matchup Score,Hitter vs Pitcher Matchup Label,Hitter vs Pitcher Matchup Band,Career BvP Component Score,Recent Pitch Mix Games,Recent Pitch Mix Source,Recent Pitch Mix Total,Recent Pitch 1 Name,Recent Pitch 1 Usage %,Recent Pitch 1 Count,Recent Pitch 2 Name,Recent Pitch 2 Usage %,Recent Pitch 2 Count,Recent Pitch 3 Name,Recent Pitch 3 Usage %,Recent Pitch 3 Count,Recent Pitch 4 Name,Recent Pitch 4 Usage %,Recent Pitch 4 Count,Recent Pitch 5 Name,Recent Pitch 5 Usage %,Recent Pitch 5 Count,Recent Pitch 6 Name,Recent Pitch 6 Usage %,Recent Pitch 6 Count,Weather Condition,Temperature F,Wind,Wind MPH,Roof Closed,Park HR Factor,Park Multiplier,Weather Multiplier,Environment Score,Pitch Fit Multiplier,Pitcher Contact Multiplier,Hitter Power Component,Hitter Power Primary Metric,Hitter Power Secondary Metric,Hitter Power Third Metric,Hitter Power Fourth Metric,Handedness Matchup Component,Pitcher Vulnerability Component,Pitch Type Component,Recent Power Component,Environment Component,Lineup Component,HR Target Score,Target Score Probability %,Recent Form Multiplier,Pitcher HR Multiplier,Platoon Multiplier,Legacy OPS/SLG Multiplier,Statcast Power Multiplier,Power Multiplier,Due Multiplier,Baseline HR Probability %,HR Probability %,Model Confidence %,HR Model Score,Grade,Data Quality,Recent Pitch 7 Name,Recent Pitch 7 Usage %,Recent Pitch 7 Count,Recent Pitch 8 Name,Recent Pitch 8 Usage %,Recent Pitch 8 Count
47,2026-08-14,824237,2026-08-14T22:40:00Z,Scheduled,Comerica Park,Chicago White Sox @ Detroit Tigers,Away,678246,Miguel Vargas,Chicago White Sox,Detroit Tigers,3B,R,No,,118,518,439,102,26,1,25,79,68,66,7,93,0.232,0.338,0.467,0.805,10,46,39,6,2,0.154,0.0435,24,109,96,18,4,0.188,0.0367,665,128,6.6,28.5,50.0,24.2,25.6,19.1,31.4,52.6,32.3,8.8,6.5,8.8,55.2,84.9,23.6,0.614,72.1,96.7,111.7,39.6,15.0,12.5,61.0,46.5,Below Average,3.0,Pull Power,A-,Elevated power plane,46.5,Below Average,0.99,Good,4.7,50.0,96.8,0.544,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,42.35,17.35,Strong positive regression,Below Average Pull Power profile. 6.6% barrel rate; 84.9 mph average exit velocity; 31.4% air-ball rate; 52.6% pull-air rate; 8.8% HR-launch rate.,0.0483,0.0452,4.15,5,1,17.6,0.28,28.5,Very recent HR,695549.0,Jackson Jobe,R,RHB vs RHP,1,1,5.0,0.0,0.4,0,0.0,7.2,1.8,23.0,4.3,26.1,17.4,75.0,21.7,83.7,94.3,101.6,0.504,0.0,48.8,100.0,0.626,7.6,4-Seam Fastball,R,RHB vs RHP,46.2,353,0.223,0.329,0.44,0.769,15,42,64,0.0425,7.3,0.616,7,0.0,0.0,0.326,4,3,0,0/3,0.0,0.25,0.0,0.25,0,1,0,45.9,Neutral Matchup,Average,40.0,1,Pitch-level Statcast · last 5 MLB games,71,4-Seam Fastball,40.84507042253521,29.0,Slider,25.35211267605634,18.0,Sinker,12.67605633802817,9.0,Changeup,11.267605633802816,8.0,Curveball,9.859154929577464,7.0,,,,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.998,0.968,57.0,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,46.2,35.4,48.8,51.7,50.0,45.0,48.6,5.25,0.958,1.0,0.985,1.0,0.99,0.99,0.98,17.47,9.9,85.0,30.1,D,Lineup unconfirmed,,,,,,
48,2026-08-14,822777,2026-08-14T23:15:00Z,Scheduled,Rogers Centre,New York Yankees @ Toronto Blue Jays,Away,641857,Ryan McMahon,New York Yankees,Toronto Blue Jays,3B,L,No,,101,293,266,58,12,0,10,29,31,23,2,87,0.218,0.284,0.376,0.66,11,35,29,9,1,0.31,0.0286,24,68,60,14,1,0.233,0.0147,352,75,5.4,28.8,50.1,22.0,27.2,18.2,30.2,40.7,30.0,6.4,3.2,6.4,43.0,85.3,19.4,0.562,71.8,96.9,110.9,44.3,11.6,13.1,46.9,37.4,Below Average,2.5,Contact-First Profile,A,Excellent HR swing plane,37.4,Below Average,0.965,Good,5.3,53.8,98.4,0.493,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,17.85,7.85,Strong positive regression,Below Average Contact-First Profile profile. 5.4% barrel rate; 85.3 mph average exit velocity; 30.2% air-ball rate; 40.7% pull-air rate; 6.4% HR-launch rate.,0.0341,0.0335,3.99,21,8,26.6,0.79,78.9,Recently homered,669456.0,Shane Bieber,R,LHB vs RHP,9,9,42.2,5.48,1.66,9,1.9,6.75,4.85,225.0,7.1,30.2,15.1,46.3,29.8,84.6,97.4,113.2,0.672,9.0,32.1,100.0,0.521,4.5,4-Seam Fastball,L,LHB vs RHP,50.6,232,0.23,0.289,0.418,0.707,10,18,67,0.0431,6.3,0.611,103,0.0485,8.7,0.647,3,3,0,0/3,0.0,0.0,0.0,0.0,0,0,1,42.5,Slight Pitcher Advantage,Below average,42.5,5,Pitch-level Statcast · last 5 MLB games,392,4-Seam Fastball,32.6530612244898,128.0,Changeup,18.877551020408163,74.0,Knuckle Curve,18.367346938775512,72.0,Cutter,12.755102040816327,50.0,Slider,11.224489795918368,44.0,Sinker,6.122448979591836,24.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.964,0.996,49.8,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,50.6,52.8,32.1,58.1,50.0,45.0,48.2,5.19,0.869,1.077,1.025,1.0,0.965,0.965,1.0,12.72,7.97,78.4,24.1,F,Lineup unconfirmed,,,,,,
49,2026-08-14,824968,2026-08-15T01:40:00Z,Scheduled,Sutter Health Park,Texas Rangers @ Athletics,Away,607043,Brandon Nimmo,Texas Rangers,Athletics,RF,L,No,,116,489,441,121,27,4,13,50,47,40,6,105,0.274,0.342,0.442,0.784,12,48,43,16,3,0.372,0.0625,26,105,95,30,4,0.316,0.0381,691,162,4.1,27.0,42.9,27.2,29.9,11.7,26.3,39.7,32.0,8.4,4.8,8.4,91.7,84.2,19.4,0.622,70.1,95.6,111.2,24.3,14.6,5.3,46.5,33.2,Weak,2.5,Contact-First Profile,A,Excellent HR swing plane,33.2,Weak,0.953,Good,1.2,44.7,93.7,0.559,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,30.3,17.3,Strong positive regression,Weak Contact-First Profile profile. 4.1% barrel rate; 84.2 mph average exit velocity; 26.3% air-ball rate; 39.7% pull-air rate; 8.4% HR-launch rate.,0.0266,0.0277,4.05,14,4,33.9,0.41,41.3,Recently homered,,TBD,,Unknown,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,,,,,,,,,,,50.0,0.0,,,Unknown,L,Unknown,50.0,0,,,,,0,0,0,,,,0,,,,0,0,0,0/0,,,,,0,0,0,50.0,Neutral Matchup,Average,50.0,0,,0,,,,,,,,,,,,,,,,,,,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,1.0,1.0,48.4,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,50.0,50.0,50.0,34.6,50.0,45.0,48.1,5.16,1.332,1.0,1.0,1.0,0.953,0.953,1.0,10.74,8.9,75.0,26.8,F,Probable SP unavailable; Lineup unconfirmed,,,,,,
50,2026-08-14,824882,2026-08-14T23:15:00Z,Scheduled,Truist Park,Arizona Diamondbacks @ Atlanta Braves,Away,545121,Ildemaro Vargas,Arizona Diamondbacks,Atlanta Braves,1B,S,No,,106,367,340,91,17,4,7,46,56,22,2,36,0.268,0.315,0.403,0.718,10,28,26,5,0,0.192,0.0,23,67,61,19,0,0.311,0.0,503,94,1.8,26.6,50.9,27.5,21.6,10.8,28.9,47.7,29.0,4.7,3.6,4.7,41.4,82.8,8.4,0.443,68.7,95.3,108.7,13.8,10.8,5.0,49.9,26.5,Weak,2.0,Pull Power,C,Low line-drive plane,26.5,Weak,0.934,Good,1.1,44.8,95.2,0.463,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,13.41,6.41,Strong positive regression,Weak Pull Power profile. 1.8% barrel rate; 82.8 mph average exit velocity; 28.9% air-ball rate; 47.7% pull-air rate; 4.7% HR-launch rate.,0.0191,0.0223,4.05,206,72,48.6,4.24,424.1,Very long drought,,TBD,,Unknown,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,,,,,,,,,,,50.0,0.0,,,Unknown,S,Unknown,50.0,0,,,,,0,0,0,,,,0,,,,0,0,0,0/0,,,,,0,0,0,50.0,Neutral Matchup,Average,50.0,0,,0,,,,,,,,,,,,,,,,,,,Unknown,,Unknown,,No,103.0,1.03,1.0,55.4,1.0,1.0,46.6,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,50.0,50.0,50.0,37.6,55.4,45.0,48.0,5.16,0.758,1.0,1.0,1.0,0.934,0.934,1.06,8.71,5.89,72.4,28.6,F,Probable SP unavailable; Lineup unconfirmed,,,,,,
51,2026-08-14,824399,2026-08-14T23:10:00Z,Scheduled,Progressive Field,San Diego Padres @ Cleveland Guardians,Away,701538,Jackson Merrill,San Diego Padres,Cleveland Guardians,CF,L,No,,119,499,462,114,20,2,19,62,63,31,1,119,0.247,0.294,0.422,0.716,12,50,47,17,4,0.362,0.08,26,107,102,35,9,0.343,0.0841,752,163,7.1,26.5,46.4,22.0,31.5,15.4,28.6,41.8,34.9,8.4,5.4,8.4,49.1,84.0,21.3,0.712,71.6,95.6,111.6,27.2,13.9,7.3,49.1,39.8,Below Average,2.5,Contact-First Profile,A-,Elevated power plane,39.8,Below Average,0.971,Good,9.8,41.8,97.1,0.861,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,46.93,27.93,Strong positive regression,Below Average Contact-First Profile profile. 7.1% barrel rate; 84.0 mph average exit velocity; 28.6% air-ball rate; 41.8% pull-air rate; 8.4% HR-launch rate.,0.0381,0.0369,4.05,8,2,24.3,0.33,32.9,Very recent HR,668909.0,Gavin Williams,R,LHB vs RHP,24,24,144.2,3.55,1.04,22,1.37,11.51,2.55,711.0,5.9,26.7,12.2,37.3,29.3,83.6,95.4,116.0,0.617,22.0,47.5,98.6,0.656,5.4,Sweeper,L,LHB vs RHP,47.5,369,0.222,0.279,0.414,0.693,16,26,89,0.0434,6.5,0.659,356,0.0365,6.4,0.623,2,2,1,1/2,0.5,0.5,1.0,1.5,0,0,1,48.5,Neutral Matchup,Average,52.5,5,Pitch-level Statcast · last 5 MLB games,473,4-Seam Fastball,36.78646934460888,174.0,Sweeper,35.095137420718814,166.0,Curveball,16.701902748414376,79.0,Sinker,11.416490486257928,54.0,,,,,,,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.995,0.984,53.1,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,47.5,38.1,47.5,56.0,50.0,45.0,47.9,5.14,1.35,1.043,1.025,1.0,0.971,0.971,0.98,14.12,11.21,85.0,30.8,D,Lineup unconfirmed,,,,,,
52,2026-08-14,823913,2026-08-15T02:10:00Z,Scheduled,UNIQLO Field at Dodger Stadium,Milwaukee Brewers @ Los Angeles Dodgers,Away,641343,Jake Bauers,Milwaukee Brewers,Los Angeles Dodgers,1B,L,No,,109,435,369,99,17,2,21,69,68,61,3,109,0.268,0.375,0.496,0.871,10,44,35,9,2,0.257,0.0455,22,89,74,20,3,0.27,0.0337,484,91,8.9,33.9,51.6,16.8,30.1,17.8,31.0,42.5,31.7,9.0,4.4,9.0,44.9,86.1,16.9,0.675,74.8,98.8,113.0,65.9,15.1,19.8,49.4,51.2,Average,3.0,Pull Power,A,Excellent HR swing plane,51.2,Average,1.003,Good,8.8,43.3,99.1,0.657,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,37.33,16.33,Strong positive regression,Average Pull Power profile. 8.9% barrel rate; 86.1 mph average exit velocity; 31.0% air-ball rate; 42.5% pull-air rate; 9.0% HR-launch rate.,0.0483,0.0448,4.15,15,4,17.6,0.85,85.4,Near normal interval,808967.0,Yoshinobu Yamamoto,R,LHB vs RHP,21,21,139.1,2.65,0.89,15,0.97,8.2,2.07,683.0,3.8,23.1,13.3,45.4,28.3,81.9,94.4,114.2,0.471,15.0,50.3,99.7,0.626,8.3,Split-Finger,L,LHB vs RHP,45.4,325,0.273,0.382,0.502,0.883,17,46,86,0.0523,8.7,0.733,276,0.0254,3.6,0.468,3,2,1,1/2,0.5,0.667,0.5,1.167,0,0,0,48.8,Neutral Matchup,Average,53.8,5,Pitch-level Statcast · last 5 MLB games,508,Split-Finger,27.95275590551181,142.0,4-Seam Fastball,25.0,127.0,Cutter,19.881889763779526,101.0,Sinker,12.598425196850394,64.0,Curveball,9.84251968503937,50.0,Slider,4.724409448818897,24.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,1.001,0.963,56.4,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,45.4,30.0,50.3,59.1,50.0,45.0,47.7,5.1,0.959,0.979,1.025,1.0,1.003,1.003,1.0,17.31,10.09,84.1,31.7,D,Lineup unconfirmed,,,,,,
53,2026-08-14,823913,2026-08-15T02:10:00Z,Scheduled,UNIQLO Field at Dodger Stadium,Milwaukee Brewers @ Los Angeles Dodgers,Home,571970,Max Muncy,Los Angeles Dodgers,Milwaukee Brewers,3B,L,No,,112,420,368,92,17,1,23,63,59,48,4,107,0.25,0.343,0.489,0.832,11,38,35,8,2,0.229,0.0526,23,84,75,16,6,0.213,0.0714,509,105,8.3,27.0,64.6,16.3,19.1,15.6,24.4,62.5,26.7,9.6,6.1,9.6,54.4,83.6,19.0,0.621,69.5,95.7,110.0,15.6,14.2,3.6,46.0,39.6,Below Average,2.5,Pull Power,A,Excellent HR swing plane,39.6,Below Average,0.971,Good,7.6,66.7,94.9,0.568,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,38.35,15.35,Strong positive regression,Below Average Pull Power profile. 8.3% barrel rate; 83.6 mph average exit velocity; 24.4% air-ball rate; 62.5% pull-air rate; 9.6% HR-launch rate.,0.0548,0.0497,4.09,0,0,16.0,0.0,0.0,Very recent HR,688107.0,Robert Gasser,L,LHB vs LHP,13,13,67.0,4.57,1.22,11,1.48,8.19,2.42,410.0,4.1,20.5,14.1,46.0,32.2,82.0,93.6,112.6,0.522,11.0,50.9,100.0,0.605,9.7,Sweeper,L,LHB vs LHP,43.3,97,0.25,0.32,0.5,0.82,6,7,28,0.0619,7.4,0.601,83,0.0241,2.8,0.435,0,0,0,0/0,,,,,0,0,0,47.3,Neutral Matchup,Average,50.0,5,Pitch-level Statcast · last 5 MLB games,391,4-Seam Fastball,27.10997442455243,106.0,Sweeper,24.296675191815858,95.0,Sinker,19.18158567774936,75.0,Cutter,17.391304347826086,68.0,Changeup,12.020460358056265,47.0,,,,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,1.002,0.966,55.4,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,43.3,31.8,50.9,56.3,50.0,45.0,47.7,5.1,1.092,1.058,0.985,1.0,0.971,0.971,0.98,18.82,11.65,83.7,33.1,D,Lineup unconfirmed,,,,,,
54,2026-08-14,822942,2026-08-14T23:10:00Z,Scheduled,Tropicana Field,Baltimore Orioles @ Tampa Bay Rays,Home,689414,Liam Hicks,Tampa Bay Rays,Baltimore Orioles,C,L,No,,109,441,380,108,12,1,16,57,71,44,10,40,0.284,0.368,0.447,0.815,10,41,33,11,2,0.333,0.0488,24,99,83,22,3,0.265,0.0303,560,130,3.2,19.3,51.7,26.0,21.5,15.9,28.8,54.6,24.1,4.1,3.5,4.1,86.0,79.6,17.0,0.401,65.9,92.6,106.7,4.0,9.2,1.3,46.7,23.4,Weak,2.0,Pull Power,A,Excellent HR swing plane,23.4,Weak,0.926,Good,3.8,53.8,90.6,0.409,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,19.59,3.59,Positive regression,Weak Pull Power profile. 3.2% barrel rate; 79.6 mph average exit velocity; 28.8% air-ball rate; 54.6% pull-air rate; 4.1% HR-launch rate.,0.0363,0.0354,4.09,0,0,23.8,0.0,0.0,Very recent HR,,TBD,,Unknown,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,,,,,,,,,,,50.0,0.0,,,Unknown,L,Unknown,50.0,0,,,,,0,0,0,,,,0,,,,0,0,0,0/0,,,,,0,0,0,50.0,Neutral Matchup,Average,50.0,0,,0,,,,,,,,,,,,,,,,,,,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,1.0,1.0,46.0,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,50.0,50.0,50.0,39.3,50.0,45.0,47.5,5.07,1.058,1.0,1.0,1.0,0.926,0.926,0.98,13.69,8.71,74.9,26.9,F,Probable SP unavailable; Lineup unconfirmed,,,,,,
55,2026-08-14,822777,2026-08-14T23:15:00Z,Scheduled,Rogers Centre,New York Yankees @ Toronto Blue Jays,Home,672960,Kazuma Okamoto,Toronto Blue Jays,New York Yankees,3B,R,No,,118,482,433,98,16,0,24,63,71,41,6,149,0.226,0.301,0.43,0.731,11,46,43,8,0,0.186,0.0,25,100,94,17,2,0.181,0.02,581,135,4.8,24.0,50.5,27.0,22.5,16.0,25.4,55.9,27.5,5.9,3.0,5.9,76.1,83.1,25.4,0.534,71.0,94.8,110.8,33.5,10.8,9.2,56.2,36.2,Below Average,2.5,Pull Power,A-,Elevated power plane,36.2,Below Average,0.961,Good,1.5,57.6,92.3,0.369,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,27.81,3.81,Positive regression,Below Average Pull Power profile. 4.8% barrel rate; 83.1 mph average exit velocity; 25.4% air-ball rate; 55.9% pull-air rate; 5.9% HR-launch rate.,0.0498,0.0462,3.99,52,13,18.0,2.88,288.2,Very long drought,543037.0,Gerrit Cole,R,RHB vs RHP,14,14,80.2,3.35,1.08,11,1.23,9.71,1.9,433.0,4.6,25.6,15.5,44.0,30.7,84.0,95.0,114.4,0.527,11.0,62.9,97.6,0.743,8.8,4-Seam Fastball,R,RHB vs RHP,44.4,358,0.23,0.302,0.444,0.746,19,30,114,0.0531,6.9,0.637,116,0.0172,7.0,0.551,0,0,0,0/0,,,,,0,0,0,52.0,Neutral Matchup,Average,50.0,5,Pitch-level Statcast · last 5 MLB games,476,4-Seam Fastball,52.3109243697479,249.0,Slider,20.168067226890756,96.0,Changeup,14.495798319327731,69.0,Knuckle Curve,12.815126050420169,61.0,Sinker,0.21008403361344538,1.0,,,,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,1.026,0.971,51.7,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,44.4,34.0,62.9,38.6,50.0,45.0,47.5,5.07,0.758,1.021,0.985,1.0,0.961,0.961,1.06,17.22,8.88,85.0,35.3,D,Lineup unconfirmed,,,,,,
56,2026-08-14,824882,2026-08-14T23:15:00Z,Scheduled,Truist Park,Arizona Diamondbacks @ Atlanta Braves,Away,672515,Gabriel Moreno,Arizona Diamondbacks,Atlanta Braves,C,R,No,,93,386,331,101,23,1,8,49,53,43,4,57,0.305,0.383,0.453,0.836,10,46,42,12,0,0.286,0.0,24,111,95,30,2,0.316,0.018,552,163,3.5,24.2,40.5,23.3,36.1,13.5,27.5,36.7,31.1,7.1,4.5,7.1,38.8,83.0,16.5,0.552,69.7,94.2,114.0,18.7,10.1,8.0,40.0,28.9,Weak,2.0,Contact-First Profile,A,Excellent HR swing plane,28.9,Weak,0.941,Good,3.1,37.5,93.9,0.567,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,20.67,12.67,Strong positive regression,Weak Contact-First Profile profile. 3.5% barrel rate; 83.0 mph average exit velocity; 27.5% air-ball rate; 36.7% pull-air rate; 7.1% HR-launch rate.,0.0207,0.0234,4.23,45,11,41.4,1.09,108.8,Near normal interval,,TBD,,Unknown,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,,,,,,,,,,,50.0,0.0,,,Unknown,R,Unknown,50.0,0,,,,,0,0,0,,,,0,,,,0,0,0,0/0,,,,,0,0,0,50.0,Neutral Matchup,Average,50.0,0,,0,,,,,,,,,,,,,,,,,,,Unknown,,Unknown,,No,103.0,1.03,1.0,55.4,1.0,1.0,46.6,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,50.0,50.0,50.0,30.5,55.4,45.0,47.5,5.07,0.816,1.0,1.0,1.0,0.941,0.941,1.0,9.53,6.2,75.0,24.8,F,Probable SP unavailable; Lineup unconfirmed,,,,,,
57,2026-08-14,824399,2026-08-14T23:10:00Z,Scheduled,Progressive Field,San Diego Padres @ Cleveland Guardians,Home,656555,Rhys Hoskins,Cleveland Guardians,San Diego Padres,1B,R,No,,93,310,257,46,13,0,13,33,38,46,3,98,0.179,0.306,0.381,0.687,8,20,19,4,2,0.211,0.1,17,47,43,8,4,0.186,0.0851,361,62,8.4,27.4,54.6,16.1,29.3,17.6,27.5,61.4,29.8,9.7,8.5,9.7,53.5,85.2,29.2,0.663,70.3,96.3,110.6,15.5,14.8,5.8,55.0,44.3,Below Average,3.0,Pull Power,C+,High fly-ball plane,44.3,Below Average,0.984,Good,9.7,60.0,96.4,0.839,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,28.32,15.32,Strong positive regression,Below Average Pull Power profile. 8.4% barrel rate; 85.2 mph average exit velocity; 27.5% air-ball rate; 61.4% pull-air rate; 9.7% HR-launch rate.,0.0419,0.0392,3.99,6,3,19.8,0.3,30.4,Very recent HR,650633.0,Michael King,R,RHB vs RHP,24,24,136.1,3.37,1.17,15,0.99,7.92,3.63,702.0,5.4,20.9,14.1,41.1,29.6,81.0,93.3,114.6,0.533,15.0,44.1,100.0,0.579,7.6,Changeup,R,RHB vs RHP,36.1,189,0.195,0.323,0.39,0.713,7,28,57,0.037,7.4,0.52,225,0.0267,5.1,0.516,3,2,0,0/2,0.0,0.333,0.0,0.333,0,1,1,40.2,Slight Pitcher Advantage,Below average,42.5,5,Pitch-level Statcast · last 5 MLB games,496,Changeup,31.25,155.0,Sinker,23.18548387096774,115.0,Sweeper,22.983870967741936,114.0,4-Seam Fastball,19.35483870967742,96.0,Slider,3.225806451612903,16.0,,,,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.988,0.979,55.1,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,36.1,33.5,44.1,63.8,50.0,45.0,47.5,5.07,1.35,0.982,0.985,1.0,0.984,0.984,0.98,14.73,10.77,77.9,28.7,F,Lineup unconfirmed,,,,,,
58,2026-08-14,824479,2026-08-14T22:10:00Z,Scheduled,Great American Ball Park,Miami Marlins @ Cincinnati Reds,Away,691788,Joe Mack,Miami Marlins,Cincinnati Reds,C,L,No,,74,236,214,50,7,0,11,31,35,16,2,60,0.234,0.293,0.421,0.714,8,24,21,4,1,0.19,0.0417,21,64,59,12,4,0.203,0.0625,297,72,6.8,29.0,57.0,24.0,19.0,11.9,22.6,51.2,27.0,8.4,5.3,8.4,63.8,82.1,10.1,0.627,71.0,95.7,110.3,34.4,12.5,10.0,54.0,42.0,Below Average,2.5,Pull Power,A,Excellent HR swing plane,42.0,Below Average,0.978,Good,6.9,53.3,96.0,0.697,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,18.0,7.0,Strong positive regression,Below Average Pull Power profile. 6.8% barrel rate; 82.1 mph average exit velocity; 22.6% air-ball rate; 51.2% pull-air rate; 8.4% HR-launch rate.,0.0466,0.0417,4.05,18,7,19.5,0.93,92.5,Near normal interval,695505.0,Chase Burns,R,LHB vs RHP,22,22,124.0,2.61,1.12,13,0.94,10.38,3.34,624.0,4.3,22.4,14.4,41.0,33.2,83.9,94.4,113.1,0.504,13.0,45.3,100.0,0.632,5.6,4-Seam Fastball,L,LHB vs RHP,43.5,187,0.249,0.305,0.457,0.761,10,12,47,0.0535,6.7,0.612,322,0.0342,4.5,0.513,0,0,0,0/0,,,,,0,0,0,45.4,Neutral Matchup,Average,50.0,5,Pitch-level Statcast · last 5 MLB games,470,4-Seam Fastball,54.255319148936174,255.0,Slider,42.97872340425532,202.0,Changeup,2.765957446808511,13.0,,,,,,,,,,Unknown,,Unknown,,No,112.0,1.12,1.0,71.6,0.991,0.968,53.9,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,43.5,29.5,45.3,56.9,71.6,45.0,47.3,5.05,1.09,0.974,1.025,1.0,0.978,0.978,1.0,15.84,10.85,74.0,29.5,F,Lineup unconfirmed,,,,,,
