rank,date,game_pk,game_time_utc,game_status,team,opp,batter_id,batter,batter_hand,batting_order,lineup_source,roster_role,lineup_confirmed,last7_confirmed_games,last7_starts,last7_start_rate,last7_median_order,last7_avg_order,last7_most_recent_order,last7_days_since_start,last7_lineup_score,starter_id,starter,starter_hand,expected_pa,starter_pa_share,proj_k,line,play,true_probability,fair_odds,confidence,ai_score,bullpen_k_pa,sim_mean_k,sim_median_k,sim_p0,sim_p1,sim_p2,sim_p3,sim_p4plus,sim_1plus,sim_2plus,sim_3plus,more_0_5,less_0_5,more_1_5,less_1_5,more_2_5,less_2_5,more_3_5,less_3_5,pa,k,k_rate,bat_pitches,bat_swings,bat_whiffs,bat_whiff_rate,bat_csw_rate,bat_chase_rate,bat_contact_rate,bat_zone_contact_rate,bat_two_strike_whiff,l5_games,l5_k,l5_pa,l5_k_per_game,l5_k_rate,l5_1plus,l5_2plus,l10_games,l10_k,l10_pa,l10_k_per_game,l10_k_rate,l10_1plus,l10_2plus,l15_games,l15_k,l15_pa,l15_k_per_game,l15_k_rate,l15_1plus,l15_2plus,split_pa,split_k,split_k_rate,split_whiff,split_csw,split_chase,split_contact,bvp_pa,bvp_k,bvp_k_rate,bvp_k_rate_reg,bvp_pitches,bvp_whiff,bvp_whiff_reg,bvp_csw,bvp_csw_reg,bvp_chase,bvp_contact,bvp_zone_contact,bvp_two_strike_whiff,bvp_last_seen_days,bvp_k_1plus_rate,bvp_k_2plus_rate,sp_pa,sp_k,sp_k_rate,sp_whiff,sp_csw,sp_two_strike_whiff,sp_avg_velo,arsenal_whiff_allowed,arsenal_csw_allowed,arsenal_two_strike_whiff,arsenal_k_pressure,arsenal_coverage,top_pitch,top_pitch_usage,top_pitch_batter_whiff,target_fb_velo,velo_band_pitches,velo_band_whiff,bvp_reliability,model_batter_baseline_k_pa,model_recent_k_pa,model_platoon_k_pa,model_starter_k_pa,model_arsenal_k_pa,model_bvp_k_pa,model_two_strike_k_pa,model_velo_k_pa,model_bullpen_k_pa,model_contact_k_pa,model_k_pa,bvp_sl_pitches,bvp_sl_whiff,bvp_sl_csw,bvp_sl_k_pa,bvp_si_pitches,bvp_si_whiff,bvp_si_csw,bvp_si_k_pa,bvp_ff_pitches,bvp_ff_whiff,bvp_ff_csw,bvp_ff_k_pa,sp_pitch1,sp_pitch1_usage,sp_pitch1_velo,sp_pitch1_whiff,sp_pitch1_csw,sp_pitch2,sp_pitch2_usage,sp_pitch2_velo,sp_pitch2_whiff,sp_pitch2_csw,sp_pitch3,sp_pitch3_usage,sp_pitch3_velo,sp_pitch3_whiff,sp_pitch3_csw,sp_pitch4,sp_pitch4_usage,sp_pitch4_velo,sp_pitch4_whiff,sp_pitch4_csw,sp_pitch5,sp_pitch5_usage,sp_pitch5_velo,sp_pitch5_whiff,sp_pitch5_csw,true_probability_pct,sim_p0_pct,sim_p1_pct,sim_p2_pct,sim_p3_pct,sim_p4plus_pct,sim_1plus_pct,sim_2plus_pct,sim_3plus_pct,more_0_5_pct,less_0_5_pct,more_1_5_pct,less_1_5_pct,more_2_5_pct,less_2_5_pct,more_3_5_pct,less_3_5_pct,k_rate_pct,bat_whiff_rate_pct,bat_csw_rate_pct,bat_chase_rate_pct,bat_contact_rate_pct,bat_zone_contact_rate_pct,bat_two_strike_whiff_pct,l5_k_rate_pct,l10_k_rate_pct,l15_k_rate_pct,l5_1plus_pct,l10_1plus_pct,l15_1plus_pct,l5_2plus_pct,l10_2plus_pct,l15_2plus_pct,split_k_rate_pct,split_whiff_pct,split_csw_pct,split_chase_pct,split_contact_pct,bvp_k_rate_pct,bvp_k_rate_reg_pct,bvp_whiff_pct,bvp_whiff_reg_pct,bvp_csw_pct,bvp_csw_reg_pct,bvp_chase_pct,bvp_contact_pct,bvp_zone_contact_pct,bvp_two_strike_whiff_pct,bvp_k_1plus_rate_pct,bvp_k_2plus_rate_pct,sp_k_rate_pct,sp_whiff_pct,sp_csw_pct,sp_two_strike_whiff_pct,arsenal_whiff_allowed_pct,arsenal_csw_allowed_pct,arsenal_two_strike_whiff_pct,arsenal_k_pressure_pct,arsenal_coverage_pct,top_pitch_usage_pct,top_pitch_batter_whiff_pct,model_batter_baseline_k_pa_pct,model_recent_k_pa_pct,model_platoon_k_pa_pct,model_starter_k_pa_pct,model_arsenal_k_pa_pct,model_bvp_k_pa_pct,model_two_strike_k_pa_pct,model_velo_k_pa_pct,model_bullpen_k_pa_pct,model_contact_k_pa_pct,model_k_pa_pct,bullpen_k_pa_pct,last7_start_rate_pct,bvp_cu_pitches,bvp_cu_whiff,bvp_cu_csw,bvp_cu_k_pa,bvp_ch_pitches,bvp_ch_whiff,bvp_ch_csw,bvp_ch_k_pa,sp_pitch6,sp_pitch6_usage,sp_pitch6_velo,sp_pitch6_whiff,sp_pitch6_csw,bvp_st_pitches,bvp_st_whiff,bvp_st_csw,bvp_st_k_pa,bvp_fs_pitches,bvp_fs_whiff,bvp_fs_csw,bvp_fs_k_pa,bvp_fc_pitches,bvp_fc_whiff,bvp_fc_csw,bvp_fc_k_pa
11,2026-08-30,822766,2026-08-30T17:37:00Z,Scheduled,SEA,TOR,645302,Victor Robles,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,7,2,0.2857,5.005,5.005,2.01,4.0,0.2629,453286,Max Scherzer,R,1.15,0.746,0.3939,1.5,LESS,0.9574,-2245,66,85,0.2305,0.3939,0.0,0.6487,0.3086,0.0426,0.0,0.0,0.3513,0.0426,0.0,0.3513,0.6487,0.0426,0.9574,0.0,1.0,0.0,1.0,132,19,0.1439,457,249,50,0.2008,0.2319,0.3618,0.7992,0.9188,0.15,5,1,19,0.2,0.0526,0.2,0.0,10,3,36,0.3,0.0833,0.3,0.0,15,6,51,0.4,0.1176,0.4,0.0,95,12,0.1263,0.1844,0.2163,0.3647,0.8156,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,141,26,0.1844,0.1923,0.2302,0.1754,87.5608,0.1746,0.2585,0.1265,0.1918,1.0,4-Seam,0.4639,0.1404,92.6742,84,0.0789,0.0,0.1918,0.1403,0.1541,0.2012,0.2392,0.1918,0.2704,0.1718,0.2305,0.2491,0.192,,,,,,,,,,,,,4-Seam,0.4639,93.3915,0.1172,0.2037,Changeup,0.1667,84.1515,0.2128,0.1959,Slider,0.1564,84.9835,0.2115,0.2527,Curve,0.1375,74.5562,0.4118,0.3625,Cutter,0.0756,88.2727,0.2,0.1818,95.7,64.9,30.9,4.3,0.0,0.0,35.1,4.3,0.0,35.1,64.9,4.3,95.7,0.0,100.0,0.0,100.0,14.4,20.1,23.2,36.2,79.9,91.9,15.0,5.3,8.3,11.8,20.0,30.0,40.0,0.0,0.0,0.0,12.6,18.4,21.6,36.5,81.6,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,,,18.4,19.2,23.0,17.5,17.5,25.8,12.6,19.2,100.0,46.4,14.0,19.2,14.0,15.4,20.1,23.9,19.2,27.0,17.2,23.1,24.9,19.2,23.1,28.6,,,,,,,,,,,,,,,,,,,,,,,,,
12,2026-08-30,823502,2026-08-30T17:35:00Z,Scheduled,BOS,NYY,678011,Anthony Seigler,S,,ACTIVE_ROSTER,ACTIVE_BENCH,False,7,1,0.1429,9.0,9.0,9.0,6.0,0.12,701542,Will Warren,R,1.15,0.78,0.4032,1.5,LESS,0.9572,-2236,73,87,0.2414,0.4032,0.0,0.6396,0.3176,0.0428,0.0,0.0,0.3604,0.0428,0.0,0.3604,0.6396,0.0428,0.9572,0.0,1.0,0.0,1.0,171,28,0.1637,640,292,61,0.2089,0.2656,0.2622,0.7911,0.8495,0.1702,5,2,16,0.4,0.125,0.4,0.0,10,3,36,0.3,0.0833,0.3,0.0,15,7,47,0.4667,0.1489,0.3333,0.1333,129,22,0.1705,0.2133,0.2592,0.2627,0.7867,3,0,0.0,0.2109,6,0.25,0.1194,0.3333,0.2873,0.0,0.75,0.75,0.115,64.0,0.0,0.0,407,80,0.1966,0.198,0.2633,0.2066,90.0095,0.1443,0.2811,0.1011,0.1762,1.0,4-Seam,0.3399,0.208,93.3597,150,0.1176,0.0546,0.199,0.1562,0.1805,0.2022,0.2172,0.2001,0.2654,0.2213,0.2414,0.2109,0.1981,,,,,,,,,4.0,0.0,0.25,0.0,4-Seam,0.3399,93.5305,0.1985,0.2793,Sinker,0.2741,93.1478,0.1469,0.2633,Sweeper,0.1785,83.828,0.2075,0.3227,Changeup,0.1468,87.0599,0.2243,0.1638,Curve,0.0582,81.1576,0.325,0.25,95.7,64.0,31.8,4.3,0.0,0.0,36.0,4.3,0.0,36.0,64.0,4.3,95.7,0.0,100.0,0.0,100.0,16.4,20.9,26.6,26.2,79.1,85.0,17.0,12.5,8.3,14.9,40.0,30.0,33.3,0.0,0.0,13.3,17.1,21.3,25.9,26.3,78.7,0.0,21.1,25.0,11.9,33.3,28.7,0.0,75.0,75.0,11.5,0.0,0.0,19.7,19.8,26.3,20.7,14.4,28.1,10.1,17.6,100.0,34.0,20.8,19.9,15.6,18.1,20.2,21.7,20.0,26.5,22.1,24.1,21.1,19.8,24.1,14.3,1.0,1.0,1.0,0.225,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
13,2026-08-30,824876,2026-08-30T17:35:00Z,Scheduled,COL,ATL,664954,Brett Sullivan,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,7,2,0.2857,7.0,7.0,7.0,6.0,0.2286,641816,Tyler Mahle,R,1.15,0.78,0.4097,1.5,LESS,0.9565,-2198,73,87,0.2266,0.4097,0.0,0.634,0.3225,0.0434,0.0001,0.0,0.366,0.0435,0.0001,0.366,0.634,0.0435,0.9565,0.0001,0.9999,0.0,1.0,152,25,0.1645,539,276,41,0.1486,0.2226,0.3284,0.8514,0.9202,0.1684,5,3,19,0.6,0.1579,0.4,0.2,10,5,36,0.5,0.1389,0.4,0.1,15,8,52,0.5333,0.1538,0.4,0.1333,115,21,0.1826,0.1343,0.2064,0.3589,0.8657,5,0,0.0,0.2025,22,0.1667,0.1197,0.1364,0.262,0.4,0.8333,1.0,0.0,49.0,0.0,0.0,362,83,0.2293,0.2165,0.2692,0.2278,89.6877,0.1091,0.2382,0.1045,0.1873,1.0,4-Seam,0.483,0.0978,91.5017,89,0.1064,0.1245,0.1978,0.1756,0.1884,0.2284,0.1953,0.1995,0.267,0.204,0.2266,0.2294,0.2011,,,,,,,,,15.0,0.0,0.0667,0.0,4-Seam,0.483,92.8284,0.1886,0.3074,Splitter,0.2791,86.4112,0.2565,0.229,Cutter,0.1747,87.8346,0.1927,0.2561,Slider,0.0618,85.1805,0.25,0.1954,,,,,,95.6,63.4,32.3,4.3,0.0,0.0,36.6,4.4,0.0,36.6,63.4,4.4,95.6,0.0,100.0,0.0,100.0,16.4,14.9,22.3,32.8,85.1,92.0,16.8,15.8,13.9,15.4,40.0,40.0,40.0,20.0,10.0,13.3,18.3,13.4,20.6,35.9,86.6,0.0,20.2,16.7,12.0,13.6,26.2,40.0,83.3,100.0,0.0,0.0,0.0,22.9,21.6,26.9,22.8,10.9,23.8,10.5,18.7,100.0,48.3,9.8,19.8,17.6,18.8,22.8,19.5,19.9,26.7,20.4,22.7,22.9,20.1,22.7,28.6,,,,,,,,,,,,,,,,,,4.0,0.25,0.25,0.0,3.0,1.0,0.3333,0.225
14,2026-08-30,824393,2026-08-30T17:40:00Z,Scheduled,CLE,KC,595978,Austin Hedges,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,7,3,0.4286,8.0,8.0,8.0,1.0,0.4286,607625,Seth Lugo,R,1.15,0.78,0.4098,1.5,LESS,0.9561,-2179,71,87,0.1922,0.4098,0.0,0.6342,0.3219,0.0438,0.0001,0.0,0.3658,0.0439,0.0001,0.3658,0.6342,0.0439,0.9561,0.0001,0.9999,0.0,1.0,164,27,0.1646,606,261,52,0.1992,0.2805,0.2467,0.8008,0.8817,0.1325,5,5,17,1.0,0.2941,0.8,0.2,10,5,34,0.5,0.1471,0.4,0.1,15,10,47,0.6667,0.2128,0.5333,0.1333,88,18,0.2045,0.2164,0.3056,0.2485,0.7836,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,492,85,0.1728,0.1645,0.2535,0.1672,85.6094,0.1708,0.2888,0.1253,0.2058,0.9653,Sinker,0.1942,0.0638,90.9524,67,0.1481,0.0,0.1999,0.2012,0.2025,0.1816,0.2488,0.1999,0.2522,0.2474,0.1922,0.2035,0.2085,,,,,,,,,,,,,Sinker,0.1942,91.4365,0.0886,0.2747,Cutter,0.1644,89.701,0.2115,0.263,Curve,0.1569,77.2735,0.2033,0.2721,4-Seam,0.1542,91.6765,0.125,0.2734,Sweeper,0.1179,79.4267,0.1429,0.2534,95.6,63.4,32.2,4.4,0.0,0.0,36.6,4.4,0.0,36.6,63.4,4.4,95.6,0.0,100.0,0.0,100.0,16.5,19.9,28.1,24.7,80.1,88.2,13.3,29.4,14.7,21.3,80.0,40.0,53.3,20.0,10.0,13.3,20.5,21.6,30.6,24.8,78.4,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,,,17.3,16.4,25.3,16.7,17.1,28.9,12.5,20.6,96.5,19.4,6.4,20.0,20.1,20.3,18.2,24.9,20.0,25.2,24.7,19.2,20.3,20.9,19.2,42.9,,,,,,,,,Changeup,0.0939,84.7824,0.1573,0.1534,,,,,,,,,,,,
15,2026-08-30,822688,2026-08-30T16:15:00Z,Scheduled,WSH,MIA,696285,Jacob Young,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,7,5,0.7143,9.0,8.2,9.0,2.0,0.6914,676083,Janson Junk,R,1.15,0.7778,0.4036,1.5,LESS,0.9555,-2148,78,89,0.2196,0.4036,0.0,0.6409,0.3146,0.0444,0.0001,0.0,0.3591,0.0445,0.0001,0.3591,0.6409,0.0445,0.9555,0.0001,0.9999,0.0,1.0,302,49,0.1623,1104,478,93,0.1946,0.3016,0.2755,0.8054,0.892,0.1988,5,2,19,0.4,0.1053,0.4,0.0,10,6,37,0.6,0.1622,0.6,0.0,15,8,56,0.5333,0.1429,0.5333,0.0,200,34,0.17,0.1845,0.3127,0.2798,0.8155,5,1,0.2,0.2225,21,0.1429,0.1165,0.2857,0.2851,0.1,0.8571,0.8333,0.0,6.0,0.5,0.0,284,47,0.1655,0.1089,0.2313,0.0899,88.6153,0.1778,0.2967,0.1731,0.1919,1.0,4-Seam,0.3825,0.1293,93.937,227,0.1414,0.122,0.1925,0.1699,0.1758,0.181,0.2471,0.1964,0.3437,0.2591,0.2196,0.2142,0.2021,6.0,0.0,0.3333,0.0,,,,,5.0,0.0,0.4,0.3333,4-Seam,0.3825,93.992,0.0749,0.2585,Slider,0.1856,86.4523,0.1053,0.2362,Changeup,0.1726,87.3941,0.1429,0.1622,Sweeper,0.1315,80.2,0.1707,0.227,Curve,0.0756,80.8173,0.1071,0.2593,95.6,64.1,31.5,4.4,0.0,0.0,35.9,4.4,0.0,35.9,64.1,4.4,95.6,0.0,100.0,0.0,100.0,16.2,19.5,30.2,27.5,80.5,89.2,19.9,10.5,16.2,14.3,40.0,60.0,53.3,0.0,0.0,0.0,17.0,18.4,31.3,28.0,81.6,20.0,22.2,14.3,11.7,28.6,28.5,10.0,85.7,83.3,0.0,50.0,0.0,16.5,10.9,23.1,9.0,17.8,29.7,17.3,19.2,100.0,38.2,12.9,19.3,17.0,17.6,18.1,24.7,19.6,34.4,25.9,22.0,21.4,20.2,22.0,71.4,,,,,3.0,0.0,0.3333,0.225,Sinker,0.0513,93.5273,0.0645,0.2182,7.0,0.5,0.1429,0.225,,,,,,,,
16,2026-08-30,823740,2026-08-30T18:10:00Z,Scheduled,MIL,TEX,683734,Andrew Vaughn,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,7,3,0.4286,5.0,5.3333,4.0,3.0,0.4171,677958,Kumar Rocker,R,1.15,0.78,0.4031,1.5,LESS,0.9555,-2148,77,89,0.2243,0.4031,0.0,0.6416,0.3139,0.0442,0.0003,0.0,0.3584,0.0445,0.0003,0.3584,0.6416,0.0445,0.9555,0.0003,0.9997,0.0,1.0,287,44,0.1533,1167,446,78,0.1749,0.2853,0.2259,0.8251,0.8961,0.134,5,4,18,0.8,0.2222,0.6,0.2,10,5,34,0.5,0.1471,0.4,0.1,15,8,52,0.5333,0.1538,0.4,0.1333,180,32,0.1778,0.1897,0.3025,0.248,0.8103,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,439,95,0.2164,0.2509,0.2602,0.279,89.0083,0.1583,0.3048,0.1232,0.1608,1.0,Slider,0.3844,0.2769,93.1372,229,0.0575,0.0,0.1872,0.1824,0.1804,0.218,0.2215,0.1872,0.2516,0.1637,0.2243,0.1921,0.1979,,,,,,,,,,,,,Slider,0.3844,82.8705,0.4345,0.3385,Sinker,0.2762,94.212,0.0622,0.2056,Cutter,0.165,90.228,0.1894,0.233,4-Seam,0.1378,94.4665,0.2095,0.2103,Changeup,0.0242,88.2268,0.1053,0.1707,95.6,64.2,31.4,4.4,0.0,0.0,35.8,4.4,0.0,35.8,64.2,4.4,95.6,0.0,100.0,0.0,100.0,15.3,17.5,28.5,22.6,82.5,89.6,13.4,22.2,14.7,15.4,60.0,40.0,40.0,20.0,10.0,13.3,17.8,19.0,30.2,24.8,81.0,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,,,21.6,25.1,26.0,27.9,15.8,30.5,12.3,16.1,100.0,38.4,27.7,18.7,18.2,18.0,21.8,22.1,18.7,25.2,16.4,22.4,19.2,19.8,22.4,42.9,,,,,,,,,Splitter,0.0118,87.985,0.2857,0.15,,,,,,,,,,,,
17,2026-08-30,824876,2026-08-30T17:35:00Z,Scheduled,ATL,COL,642086,Dominic Smith,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,0,0,0.0,,,,,0.0,690279,Mason Adams,R,1.15,0.6667,0.4169,1.5,LESS,0.9549,-2118,68,86,0.1718,0.4169,0.0,0.6282,0.3268,0.0451,0.0,0.0,0.3718,0.0451,0.0,0.3718,0.6282,0.0451,0.9549,0.0,1.0,0.0,1.0,215,36,0.1674,856,400,78,0.195,0.2418,0.2901,0.805,0.8881,0.1597,5,4,12,0.8,0.3333,0.6,0.2,10,9,21,0.9,0.4286,0.5,0.2,15,10,39,0.6667,0.2564,0.4,0.1333,185,33,0.1784,0.2057,0.2423,0.298,0.7943,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,18,5,0.2778,0.2121,0.2933,0.2143,88.6773,0.1388,0.2614,0.1324,0.1909,1.0,4-Seam,0.32,0.1111,92.3095,135,0.0517,0.0,0.1988,0.2577,0.184,0.2331,0.2182,0.1988,0.2857,0.1702,0.1718,0.22,0.2146,,,,,,,,,,,,,4-Seam,0.32,92.9583,0.3333,0.2083,Sinker,0.2133,91.7188,0.0,0.4375,Sweeper,0.2,84.7933,0.1429,0.2,Curve,0.1867,82.1857,0.0,0.2857,Changeup,0.0533,87.825,0.5,0.5,95.5,62.8,32.7,4.5,0.0,0.0,37.2,4.5,0.0,37.2,62.8,4.5,95.5,0.0,100.0,0.0,100.0,16.7,19.5,24.2,29.0,80.5,88.8,16.0,33.3,42.9,25.6,60.0,50.0,40.0,20.0,20.0,13.3,17.8,20.6,24.2,29.8,79.4,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,,,27.8,21.2,29.3,21.4,13.9,26.1,13.2,19.1,100.0,32.0,11.1,19.9,25.8,18.4,23.3,21.8,19.9,28.6,17.0,17.2,22.0,21.5,17.2,0.0,,,,,,,,,Cutter,0.0267,89.25,0.5,0.5,,,,,,,,,,,,
18,2026-08-30,823740,2026-08-30T18:10:00Z,Scheduled,TEX,MIL,670032,Nicky Lopez,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,7,3,0.4286,6.02,5.0133,6.02,4.0,0.3943,669160,Dustin May,R,1.15,0.6204,0.4196,1.5,LESS,0.9537,-2061,76,88,0.262,0.4196,0.0,0.6267,0.327,0.0462,0.0,0.0,0.3733,0.0463,0.0,0.3733,0.6267,0.0463,0.9537,0.0,1.0,0.0,1.0,223,36,0.1614,833,430,67,0.1558,0.2401,0.3277,0.8442,0.8949,0.1576,5,1,7,0.2,0.1429,0.2,0.0,10,5,22,0.5,0.2273,0.4,0.1,15,7,33,0.4667,0.2121,0.4,0.0667,169,29,0.1716,0.1754,0.2476,0.3238,0.8246,2,1,0.5,0.2367,5,0.0,0.1113,0.2,0.2816,1.0,1.0,1.0,0.0,88.0,1.0,0.0,394,96,0.2437,0.2268,0.2838,0.2377,92.6006,0.1297,0.2487,0.1044,0.1617,0.9993,Cutter,0.2558,0.1282,95.4399,172,0.1705,0.0413,0.1931,0.1938,0.1779,0.2399,0.1962,0.1946,0.2563,0.2751,0.262,0.23,0.2047,,,,,,,,,1.0,0.0,0.0,0.225,Cutter,0.2558,93.2578,0.2293,0.2891,4-Seam,0.2478,96.8269,0.2039,0.3011,Sweeper,0.1919,86.0993,0.2899,0.2743,Sinker,0.1785,96.6414,0.1667,0.2761,Changeup,0.0653,90.2796,0.2619,0.2245,95.4,62.7,32.7,4.6,0.0,0.0,37.3,4.6,0.0,37.3,62.7,4.6,95.4,0.0,100.0,0.0,100.0,16.1,15.6,24.0,32.8,84.4,89.5,15.8,14.3,22.7,21.2,20.0,40.0,40.0,0.0,10.0,6.7,17.2,17.5,24.8,32.4,82.5,50.0,23.7,0.0,11.1,20.0,28.2,100.0,100.0,100.0,0.0,100.0,0.0,24.4,22.7,28.4,23.8,13.0,24.9,10.4,16.2,99.9,25.6,12.8,19.3,19.4,17.8,24.0,19.6,19.5,25.6,27.5,26.2,23.0,20.5,26.2,42.9,,,,,,,,,Curve,0.0593,83.491,0.2571,0.3146,2.0,0.0,0.5,1.0,,,,,2.0,0.0,0.0,0.0
19,2026-08-30,824959,2026-08-30T20:05:00Z,Scheduled,ATH,BAL,687231,Darell Hernaiz,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,7,2,0.2857,8.5,8.5,9.0,3.0,0.2743,605135,Chris Bassitt,R,1.15,0.78,0.4296,1.5,LESS,0.952,-1985,66,85,0.2084,0.4296,0.0,0.6185,0.3335,0.0478,0.0002,0.0,0.3815,0.048,0.0002,0.3815,0.6185,0.048,0.952,0.0002,0.9998,0.0,1.0,103,20,0.1942,382,181,45,0.2486,0.301,0.3251,0.7514,0.8522,0.2174,5,4,18,0.8,0.2222,0.6,0.2,10,10,37,1.0,0.2703,0.8,0.2,15,10,52,0.6667,0.1923,0.5333,0.1333,74,14,0.1892,0.2656,0.3129,0.2986,0.7344,1,1,1.0,0.2418,4,1.0,0.1295,0.75,0.3,0.3333,0.0,0.0,1.0,111.0,1.0,0.0,201,34,0.1692,0.1782,0.2455,0.1826,85.8643,0.1339,0.2945,0.0969,0.1701,1.0,Sinker,0.3676,0.0588,91.4823,44,0.0526,0.0265,0.219,0.2334,0.2037,0.1877,0.2102,0.2196,0.2692,0.193,0.2084,0.2414,0.215,,,,,1.0,0.115,1.0,0.225,,,,,Sinker,0.3676,92.3231,0.1008,0.2724,Cutter,0.225,89.8634,0.2105,0.2195,Curve,0.203,71.2108,0.3014,0.2568,4-Seam,0.0741,92.2259,0.069,0.1481,Changeup,0.048,85.4886,0.2308,0.2286,95.2,61.9,33.4,4.8,0.0,0.0,38.1,4.8,0.0,38.1,61.9,4.8,95.2,0.0,100.0,0.0,100.0,19.4,24.9,30.1,32.5,75.1,85.2,21.7,22.2,27.0,19.2,60.0,80.0,53.3,20.0,20.0,13.3,18.9,26.6,31.3,29.9,73.4,100.0,24.2,100.0,13.0,75.0,30.0,33.3,0.0,0.0,100.0,100.0,0.0,16.9,17.8,24.6,18.3,13.4,29.5,9.7,17.0,100.0,36.8,5.9,21.9,23.3,20.4,18.8,21.0,22.0,26.9,19.3,20.8,24.1,21.5,20.8,28.6,2.0,1.0,0.5,0.225,,,,,Sweeper,0.0412,73.0867,0.3571,0.3667,1.0,1.0,1.0,1.0,,,,,,,,
20,2026-08-30,824232,2026-08-30T17:40:00Z,Scheduled,LAD,DET,669743,Alex Call,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,7,3,0.4286,7.0,7.3367,8.01,2.0,0.4514,664285,Framber Valdez,L,1.15,0.78,0.4374,1.5,LESS,0.9512,-1951,69,86,0.2181,0.4374,0.0,0.6114,0.3398,0.0487,0.0,0.0,0.3886,0.0488,0.0,0.3886,0.6114,0.0488,0.9512,0.0,1.0,0.0,1.0,126,25,0.1984,544,244,41,0.168,0.2684,0.2547,0.832,0.875,0.1062,5,5,17,1.0,0.2941,1.0,0.0,10,5,22,0.5,0.2273,0.5,0.0,15,8,30,0.5333,0.2667,0.5333,0.0,52,11,0.2115,0.2018,0.2692,0.2881,0.7982,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,466,79,0.1695,0.1697,0.2543,0.1914,88.1841,0.1249,0.2813,0.0911,0.201,1.0,Sinker,0.444,0.1,93.8775,145,0.1449,0.0,0.2199,0.2302,0.2163,0.1793,0.2183,0.2199,0.193,0.2649,0.2181,0.2026,0.2145,,,,,,,,,,,,,Sinker,0.444,93.8015,0.0855,0.2749,Curve,0.2789,78.2912,0.2694,0.2639,Changeup,0.1777,88.9923,0.1655,0.2088,Slider,0.0575,85.726,0.3913,0.2812,4-Seam,0.0395,94.7424,0.1622,0.1364,95.1,61.1,34.0,4.9,0.0,0.0,38.9,4.9,0.0,38.9,61.1,4.9,95.1,0.0,100.0,0.0,100.0,19.8,16.8,26.8,25.5,83.2,87.5,10.6,29.4,22.7,26.7,100.0,50.0,53.3,0.0,0.0,0.0,21.2,20.2,26.9,28.8,79.8,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,,,17.0,17.0,25.4,19.1,12.5,28.1,9.1,20.1,100.0,44.4,10.0,22.0,23.0,21.6,17.9,21.8,22.0,19.3,26.5,21.8,20.3,21.4,21.8,42.9,,,,,,,,,Cutter,0.0006,93.2,0.115,0.0,,,,,,,,,,,,
