Rank,Date,Game PK,Game Time UTC,Game Status,Venue,Matchup,Home/Away,Player ID,Player,Team,Opponent,Position,Bats,Confirmed Lineup,Lineup Spot,G,PA,AB,H,2B,3B,HR,R,RBI,BB,HBP,SO,AVG,OBP,SLG,OPS,L14 G,L14 PA,L14 AB,L14 H,L14 HR,L14 AVG,L14 HR/PA,L30 G,L30 PA,L30 AB,L30 H,L30 HR,L30 AVG,L30 HR/PA,Statcast BBE,L30 Statcast BBE,Barrel %,Hard Hit %,Pull %,Center %,Oppo %,Fly Ball %,Air Ball %,Pull Air %,Sweet Spot %,HR Launch %,Ideal HR Contact %,Ideal Contact %,HR/Barrel %,Avg Exit Velocity,Avg Launch Angle,xSLG on Contact,Avg Bat Speed,EV50,Max Exit Velocity,Fast Swing Rate %,Squared-Up Rate %,Blast Rate %,Ideal Attack Angle %,Power DNA Score,Power DNA Label,Power DNA Stars,Power Archetype,Swing Plane Grade,Swing Plane Label,Power Profile Score,Power Profile Label,Power Profile Multiplier,Power Profile Data Quality,L30 Barrel %,L30 Pull Air %,L30 EV50,L30 xSLG on Contact,Fast Swing Source,Squared-Up Source,Blast Source,Ideal Attack Angle Source,Barrels per PA,Barrels per PA %,Estimated xHR,xHR Minus Actual HR,HR Regression Label,AI Power Outlook,Raw HR/PA,Bayesian HR/PA,Expected PA,AB Since Last HR,Games Since Last HR,AB/HR,Due Ratio,Due Meter Pct,Due Label,Opposing SP ID,Opposing SP,Opposing SP Throws,Platoon,SP G,SP GS,SP IP,SP ERA,SP WHIP,SP HR,SP HR/9,SP K/9,SP BB/9,SP Statcast BBE,SP Barrel % Allowed,SP Hard Hit % Allowed,SP Fly Ball % Allowed,SP Pull Air % Allowed,SP Sweet Spot % Allowed,SP Avg EV Allowed,SP EV50 Allowed,SP Max EV Allowed,SP xSLG on Contact Allowed,SP Statcast HR Allowed,Pitch Type Matchup Score,Pitch Mix Coverage %,Weighted xSLG vs Pitch Mix,Weighted Barrel % vs Pitch Mix,Primary Pitch Matchup,Effective Batter Side,Handedness Matchup,Handedness Matchup Score,Hitter Split PA,Hitter Split AVG,Hitter Split OBP,Hitter Split SLG,Hitter Split OPS,Hitter Split HR,Hitter Split BB,Hitter Split K,Hitter HR/PA vs Hand,Hitter Barrel % vs Hand,Hitter xSLG vs Hand,Pitcher Split PA Allowed,Pitcher HR/PA Allowed vs Side,Pitcher Barrel % Allowed vs Side,Pitcher xSLG Allowed vs Side,Career BvP PA,Career BvP AB,Career BvP H,Career BvP Results,Career BvP AVG,Career BvP OBP,Career BvP SLG,Career BvP OPS,Career BvP HR,Career BvP BB,Career BvP K,Hitter vs Pitcher Matchup Score,Hitter vs Pitcher Matchup Label,Hitter vs Pitcher Matchup Band,Career BvP Component Score,Recent Pitch Mix Games,Recent Pitch Mix Source,Recent Pitch Mix Total,Recent Pitch 1 Name,Recent Pitch 1 Usage %,Recent Pitch 1 Count,Recent Pitch 2 Name,Recent Pitch 2 Usage %,Recent Pitch 2 Count,Recent Pitch 3 Name,Recent Pitch 3 Usage %,Recent Pitch 3 Count,Recent Pitch 4 Name,Recent Pitch 4 Usage %,Recent Pitch 4 Count,Recent Pitch 5 Name,Recent Pitch 5 Usage %,Recent Pitch 5 Count,Weather Condition,Temperature F,Wind,Wind MPH,Roof Closed,Park HR Factor,Park Multiplier,Weather Multiplier,Environment Score,Pitch Fit Multiplier,Pitcher Contact Multiplier,Hitter Power Component,Hitter Power Primary Metric,Hitter Power Secondary Metric,Hitter Power Third Metric,Hitter Power Fourth Metric,Handedness Matchup Component,Pitcher Vulnerability Component,Pitch Type Component,Recent Power Component,Environment Component,Lineup Component,HR Target Score,Target Score Probability %,Recent Form Multiplier,Pitcher HR Multiplier,Platoon Multiplier,Legacy OPS/SLG Multiplier,Statcast Power Multiplier,Power Multiplier,Due Multiplier,Baseline HR Probability %,HR Probability %,Model Confidence %,HR Model Score,Grade,Data Quality,Recent Pitch 6 Name,Recent Pitch 6 Usage %,Recent Pitch 6 Count,Recent Pitch 7 Name,Recent Pitch 7 Usage %,Recent Pitch 7 Count
11,2026-08-31,822689,2026-08-31T22:45:00Z,Scheduled,Nationals Park,Miami Marlins @ Washington Nationals,Away,681715,Heriberto Hernández,Miami Marlins,Washington Nationals,LF,R,No,,105,391,349,81,14,1,22,40,58,39,2,107,0.232,0.312,0.467,0.779,11,48,42,11,4,0.262,0.0833,23,99,86,20,6,0.233,0.0606,427,116,9.9,28.7,55.2,27.0,17.9,15.8,26.6,59.9,29.7,10.8,6.4,10.8,52.8,85.1,14.7,0.7,71.9,97.1,113.3,41.4,14.4,9.6,60.4,50.8,Average,3.0,Pull Power,A,Excellent HR swing plane,50.8,Average,1.002,Good,11.2,73.1,96.4,0.705,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,37.6,15.6,Strong positive regression,Average Pull Power profile. 9.9% barrel rate; 85.1 mph average exit velocity; 26.6% air-ball rate; 59.9% pull-air rate; 10.8% HR-launch rate.,0.0563,0.0506,4.05,4,1,15.9,0.25,25.2,Very recent HR,702021.0,Will Dion,L,RHB vs LHP,18,0,34.1,3.67,1.14,6,1.57,10.75,2.36,187.0,3.2,17.6,15.5,50.0,36.4,79.9,92.2,111.1,0.513,6.0,58.3,100.0,0.692,9.1,4-Seam Fastball,R,RHB vs LHP,57.1,137,0.242,0.328,0.542,0.87,10,15,31,0.073,9.4,0.752,87,0.046,2.7,0.47,1,1,0,0/1,0.0,0.0,0.0,0.0,0,0,0,55.6,Neutral Matchup,Average,47.5,5,Pitch-level Statcast · last 5 MLB games,223,4-Seam Fastball,39.01345291479821,87.0,Changeup,38.56502242152467,86.0,Curveball,15.695067264573991,35.0,Cutter,6.726457399103139,15.0,,,,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,1.017,0.957,64.9,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,57.1,31.9,58.3,67.2,50.0,45.0,53.4,6.34,1.178,1.037,1.025,1.0,1.002,1.002,0.98,18.95,13.54,84.9,35.5,D,Lineup unconfirmed,,,,,,
12,2026-08-31,824473,2026-08-31T22:40:00Z,Scheduled,Great American Ball Park,San Diego Padres @ Cincinnati Reds,Away,665487,Fernando Tatis Jr.,San Diego Padres,Cincinnati Reds,RF,R,No,,135,595,529,149,28,2,17,76,67,54,5,111,0.282,0.35,0.439,0.789,11,49,48,15,4,0.312,0.0816,25,108,98,27,9,0.276,0.0833,672,129,9.8,37.4,37.7,33.2,29.1,14.2,30.5,36.4,31.4,7.7,4.3,7.7,39.4,86.2,10.8,0.674,73.7,100.7,116.9,61.0,17.4,19.4,57.4,52.7,Average,3.0,Balanced Power,A,Excellent HR swing plane,52.7,Average,1.008,Good,12.4,48.8,101.2,0.791,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,53.81,36.81,Strong positive regression,Average Balanced Power profile. 9.8% barrel rate; 86.2 mph average exit velocity; 30.5% air-ball rate; 36.4% pull-air rate; 7.7% HR-launch rate.,0.0286,0.0291,4.05,26,6,31.1,0.84,83.6,Near normal interval,663903.0,Brady Singer,R,RHB vs RHP,26,26,137.1,4.72,1.42,26,1.7,7.34,2.95,731.0,6.3,27.8,16.1,43.4,32.7,84.1,96.6,113.4,0.563,26.0,44.9,100.0,0.589,7.5,Sinker,R,RHB vs RHP,37.8,461,0.277,0.339,0.4,0.74,10,37,85,0.0217,8.1,0.596,215,0.0326,6.7,0.513,6,6,2,2/6,0.333,0.333,0.333,0.666,0,0,1,41.1,Slight Pitcher Advantage,Below average,41.9,5,Pitch-level Statcast · last 5 MLB games,491,Sinker,56.61914460285132,278.0,Slider,25.05091649694501,123.0,Sweeper,11.812627291242363,58.0,Cutter,5.906313645621181,29.0,4-Seam Fastball,0.6109979633401222,3.0,Unknown,,Unknown,,No,112.0,1.12,1.0,71.6,0.99,0.988,55.4,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,37.8,43.2,44.9,76.6,71.6,45.0,53.1,6.25,1.35,1.096,0.985,1.0,1.008,1.008,1.0,11.29,11.39,85.0,32.6,D,Lineup unconfirmed,,,,,,
13,2026-08-31,822689,2026-08-31T22:45:00Z,Scheduled,Nationals Park,Miami Marlins @ Washington Nationals,Away,665052,Griffin Conine,Miami Marlins,Washington Nationals,RF,L,No,,69,229,197,49,6,0,14,31,31,28,4,71,0.249,0.354,0.492,0.846,10,39,32,4,1,0.125,0.0256,24,90,75,15,4,0.2,0.0444,241,81,8.0,28.9,52.7,28.8,18.4,14.2,28.1,55.1,31.7,8.7,5.7,8.7,68.8,85.5,20.4,0.758,72.0,98.0,115.0,39.1,12.0,9.1,51.1,49.7,Average,3.0,Pull Power,A-,Elevated power plane,49.7,Average,0.999,Good,7.4,56.0,98.5,0.732,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,17.7,3.7,Positive regression,Average Pull Power profile. 8.0% barrel rate; 85.5 mph average exit velocity; 28.1% air-ball rate; 55.1% pull-air rate; 8.7% HR-launch rate.,0.0611,0.0511,4.15,28,9,14.1,1.99,199.0,Above normal drought,702021.0,Will Dion,L,LHB vs LHP,18,0,34.1,3.67,1.14,6,1.57,10.75,2.36,187.0,3.2,17.6,15.5,50.0,36.4,79.9,92.2,111.1,0.513,6.0,69.7,100.0,0.832,7.8,4-Seam Fastball,L,LHB vs LHP,36.6,47,0.182,0.234,0.182,0.416,0,2,15,0.0,1.8,0.487,53,0.0377,4.1,0.584,2,2,0,0/2,0.0,0.0,0.0,0.0,0,0,1,49.9,Neutral Matchup,Average,45.0,5,Pitch-level Statcast · last 5 MLB games,223,4-Seam Fastball,39.01345291479821,87.0,Changeup,38.56502242152467,86.0,Curveball,15.695067264573991,35.0,Cutter,6.726457399103139,15.0,,,,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,1.039,0.957,59.6,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,36.6,31.9,69.7,63.0,50.0,45.0,53.0,6.23,0.867,1.037,0.985,1.0,0.999,0.999,1.035,19.57,11.5,75.6,37.6,D+,Lineup unconfirmed,,,,,,
14,2026-08-31,823663,2026-08-31T23:40:00Z,Scheduled,Target Field,Detroit Tigers @ Minnesota Twins,Away,680664,Eduardo Valencia,Detroit Tigers,Minnesota Twins,DH,R,No,,26,78,76,24,7,0,6,13,17,1,1,23,0.316,0.333,0.645,0.978,7,22,22,3,0,0.136,0.0,16,51,50,12,2,0.24,0.0392,107,71,11.7,27.0,38.5,26.5,35.0,10.9,23.8,50.0,38.9,11.2,5.1,11.2,40.3,82.9,15.0,0.659,71.2,95.6,112.4,27.9,15.7,8.8,52.0,49.2,Average,3.0,Pull Power,A,Excellent HR swing plane,49.2,Average,0.998,Good,12.7,46.7,95.5,0.634,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,10.04,4.04,Strong positive regression,Average Pull Power profile. 11.7% barrel rate; 82.9 mph average exit velocity; 23.8% air-ball rate; 50.0% pull-air rate; 11.2% HR-launch rate.,0.0769,0.0497,4.23,24,8,12.7,1.89,189.5,Above normal drought,671737.0,Taj Bradley,R,RHB vs RHP,26,26,147.1,3.97,1.28,20,1.22,10.32,3.85,825.0,4.7,25.0,14.5,40.0,33.3,84.0,95.1,112.7,0.54,20.0,66.5,80.6,0.724,11.6,4-Seam Fastball,R,RHB vs RHP,40.6,39,0.324,0.359,0.568,0.927,2,1,7,0.0513,11.8,0.574,258,0.0194,1.7,0.501,0,0,0,0/0,,,,,0,0,0,51.6,Neutral Matchup,Average,50.0,5,Pitch-level Statcast · last 5 MLB games,467,4-Seam Fastball,46.680942184154176,218.0,Cutter,24.839400428265524,116.0,Split-Finger,15.845824411134904,74.0,Curveball,8.565310492505354,40.0,Sinker,4.0685224839400425,19.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,1.033,0.972,60.2,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,40.6,32.4,66.5,63.8,50.0,45.0,52.9,6.2,0.819,1.019,0.985,1.08,0.998,1.078,1.035,19.4,11.5,61.7,37.2,D+,Small season sample; Lineup unconfirmed,,,,,,
15,2026-08-31,822932,2026-08-31T22:40:00Z,Scheduled,Tropicana Field,New York Mets @ Tampa Bay Rays,Home,691406,Junior Caminero,Tampa Bay Rays,New York Mets,3B,R,No,,136,593,518,146,20,1,37,85,87,70,3,108,0.282,0.369,0.539,0.908,12,51,46,17,2,0.37,0.0392,26,114,103,30,7,0.291,0.0614,696,130,8.8,34.6,46.0,34.9,19.1,13.9,24.6,56.2,23.3,6.0,3.8,6.0,61.1,86.7,13.4,0.612,77.7,100.8,116.9,76.7,11.8,19.4,64.0,53.9,Average,3.0,Pull Power,A,Excellent HR swing plane,53.9,Average,1.011,Good,8.5,51.6,101.1,0.579,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,53.66,16.66,Strong positive regression,Average Pull Power profile. 8.8% barrel rate; 86.7 mph average exit velocity; 24.6% air-ball rate; 56.2% pull-air rate; 6.0% HR-launch rate.,0.0624,0.0573,4.17,0,0,14.0,0.0,0.0,Very recent HR,476594.0,Robert Stock,R,RHB vs RHP,5,5,20.2,7.4,1.94,2,0.87,9.15,5.66,137.0,4.4,17.5,13.9,48.6,34.3,80.4,92.1,110.3,0.507,2.0,53.6,99.8,0.637,9.4,Cutter,R,RHB vs RHP,51.2,437,0.276,0.346,0.538,0.884,29,41,85,0.0664,9.1,0.626,37,0.0,4.2,0.451,0,0,0,0/0,,,,,0,0,0,51.8,Neutral Matchup,Average,50.0,5,Pitch-level Statcast · last 5 MLB games,404,Cutter,31.18811881188119,126.0,4-Seam Fastball,26.980198019801982,109.0,Sinker,20.297029702970296,82.0,Sweeper,12.128712871287128,49.0,Changeup,9.405940594059405,38.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,1.007,0.969,64.7,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,51.2,32.2,53.6,70.2,50.0,45.0,52.9,6.2,0.944,0.989,0.985,1.03,1.011,1.041,0.98,21.81,12.46,85.0,35.7,D,Lineup unconfirmed,,,,,,
16,2026-08-31,824635,2026-08-31T23:40:00Z,Scheduled,Wrigley Field,Milwaukee Brewers @ Chicago Cubs,Home,691718,Pete Crow-Armstrong,Chicago Cubs,Milwaukee Brewers,CF,L,No,,137,613,527,149,27,7,38,99,91,71,11,160,0.283,0.377,0.577,0.954,11,52,47,14,8,0.298,0.1538,26,125,110,31,14,0.282,0.112,808,186,8.2,29.1,58.0,20.3,21.7,17.2,27.4,61.7,31.4,9.1,6.1,9.1,68.6,83.5,24.4,0.747,72.6,96.5,114.2,46.6,13.6,13.7,50.0,50.5,Average,3.0,Pull Power,A-,Elevated power plane,50.5,Average,1.001,Good,8.6,64.2,95.7,0.812,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,59.94,21.94,Strong positive regression,Average Pull Power profile. 8.2% barrel rate; 83.5 mph average exit velocity; 27.4% air-ball rate; 61.7% pull-air rate; 9.1% HR-launch rate.,0.062,0.0571,4.17,0,0,13.9,0.0,0.0,Very recent HR,690986.0,Kyle Harrison,L,LHB vs LHP,21,21,103.1,2.79,1.12,14,1.22,11.06,2.35,566.0,3.5,18.6,13.8,40.1,35.0,81.8,92.8,115.0,0.522,14.0,80.1,99.9,0.931,12.0,4-Seam Fastball,L,LHB vs LHP,34.9,198,0.314,0.414,0.58,0.994,11,23,55,0.0556,5.0,0.612,122,0.0082,1.3,0.485,5,5,0,0/5,0.0,0.0,0.0,0.0,0,0,4,51.2,Neutral Matchup,Average,37.5,5,Pitch-level Statcast · last 5 MLB games,398,4-Seam Fastball,54.02010050251256,215.0,Slurve,34.42211055276382,137.0,Changeup,7.28643216080402,29.0,Sinker,4.271356783919598,17.0,,,,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,1.06,0.96,57.9,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,34.9,26.4,80.1,60.0,50.0,45.0,52.5,6.08,1.35,1.019,0.985,1.055,1.001,1.056,0.98,21.74,16.78,85.0,43.3,C-,Lineup unconfirmed,,,,,,
17,2026-08-31,824314,2026-09-01T00:40:00Z,Scheduled,Coors Field,Baltimore Orioles @ Colorado Rockies,Home,664954,Brett Sullivan,Colorado Rockies,Baltimore Orioles,C,L,No,,73,203,186,43,12,1,7,22,29,12,1,35,0.231,0.277,0.419,0.696,7,24,22,3,0,0.136,0.0,17,56,50,12,3,0.24,0.0536,286,82,4.0,22.2,61.5,20.1,18.0,15.5,29.7,65.5,26.6,7.3,6.4,7.3,71.8,82.4,20.3,0.472,67.1,93.9,107.7,6.0,12.4,1.8,56.4,30.3,Weak,2.0,Pull Power,A-,Elevated power plane,30.3,Weak,0.945,Good,4.9,69.2,94.7,0.539,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,13.23,6.23,Strong positive regression,Weak Pull Power profile. 4.0% barrel rate; 82.4 mph average exit velocity; 29.7% air-ball rate; 65.5% pull-air rate; 7.3% HR-launch rate.,0.0345,0.0336,3.93,24,8,26.6,0.9,90.3,Near normal interval,,TBD,,Unknown,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,,,,,,,,,,,50.0,0.0,,,Unknown,L,Unknown,50.0,0,,,,,0,0,0,,,,0,,,,0,0,0,0/0,,,,,0,0,0,50.0,Neutral Matchup,Average,50.0,0,,0,,,,,,,,,,,,,,,,Unknown,,Unknown,,No,118.0,1.18,1.0,82.4,1.0,1.0,49.2,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,50.0,50.0,50.0,49.8,82.4,45.0,52.2,6.01,0.964,1.0,1.0,1.0,0.945,0.945,1.0,12.55,9.36,61.0,24.9,F,Probable SP unavailable; Lineup unconfirmed,,,,,,
18,2026-08-31,824149,2026-09-01T00:10:00Z,Scheduled,Daikin Park,Chicago White Sox @ Houston Astros,Home,701358,Cam Smith,Houston Astros,Chicago White Sox,RF,R,No,,133,479,430,91,15,4,17,56,48,36,6,119,0.212,0.278,0.384,0.662,11,33,30,2,1,0.067,0.0303,23,73,68,16,4,0.235,0.0548,627,96,8.3,29.7,39.1,33.1,27.2,13.7,25.1,46.9,29.8,7.4,3.5,7.4,38.6,83.5,17.9,0.583,75.9,97.6,116.1,70.8,12.8,17.2,45.6,46.6,Below Average,3.0,Pull Power,A,Excellent HR swing plane,46.6,Below Average,0.99,Good,10.4,57.7,98.4,0.565,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,43.44,26.44,Strong positive regression,Below Average Pull Power profile. 8.3% barrel rate; 83.5 mph average exit velocity; 25.1% air-ball rate; 46.9% pull-air rate; 7.4% HR-launch rate.,0.0355,0.0348,3.93,27,10,25.3,1.07,106.7,Near normal interval,641743.0,Anthony Kay,L,RHB vs LHP,27,25,132.0,4.09,1.34,18,1.23,7.36,3.2,770.0,5.7,26.5,11.8,54.1,28.7,82.5,95.8,115.8,0.525,18.0,45.8,100.0,0.591,7.8,Sweeper,R,RHB vs LHP,45.5,124,0.202,0.282,0.413,0.695,6,11,28,0.0484,8.1,0.539,429,0.0373,6.9,0.563,0,0,0,0/0,,,,,0,0,0,46.5,Neutral Matchup,Average,50.0,5,Pitch-level Statcast · last 5 MLB games,451,Sweeper,23.059866962305986,104.0,4-Seam Fastball,20.620842572062084,93.0,Cutter,20.39911308203991,92.0,Sinker,14.19068736141907,64.0,Changeup,12.195121951219512,55.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.992,0.982,58.3,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,45.5,43.1,45.8,69.5,50.0,45.0,52.0,5.98,1.075,1.021,1.025,1.0,0.99,0.99,1.0,12.99,9.6,82.8,28.6,F,Lineup unconfirmed,Slider,9.534368070953438,43.0,,,
19,2026-08-31,825040,2026-09-01T01:40:00Z,Scheduled,Chase Field,Philadelphia Phillies @ Arizona Diamondbacks,Home,682998,Corbin Carroll,Arizona Diamondbacks,Philadelphia Phillies,RF,L,No,,134,581,499,122,28,16,19,83,61,69,8,127,0.244,0.343,0.479,0.822,12,52,42,9,1,0.214,0.0192,27,116,97,22,3,0.227,0.0259,691,139,7.0,31.0,52.8,19.3,27.2,15.8,29.0,50.3,28.7,7.6,4.2,7.6,36.4,85.0,21.6,0.586,73.7,97.2,112.1,50.6,14.3,14.8,62.8,45.9,Below Average,3.0,Pull Power,A-,Elevated power plane,45.9,Below Average,0.989,Good,5.8,46.5,97.1,0.558,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,44.4,25.4,Strong positive regression,Below Average Pull Power profile. 7.0% barrel rate; 85.0 mph average exit velocity; 29.0% air-ball rate; 50.3% pull-air rate; 7.6% HR-launch rate.,0.0327,0.0326,4.09,7,2,26.3,0.27,26.7,Very recent HR,605400.0,Aaron Nola,R,LHB vs RHP,27,27,143.0,5.03,1.4,32,2.01,9.63,3.08,748.0,6.4,26.7,15.2,47.9,30.1,82.1,95.9,113.9,0.577,32.0,52.6,99.6,0.65,8.3,Knuckle Curve,L,LHB vs RHP,47.9,391,0.208,0.309,0.44,0.75,14,47,87,0.0358,8.3,0.62,381,0.0499,6.5,0.586,15,14,3,3/14,0.214,0.267,0.214,0.481,0,0,4,42.9,Slight Pitcher Advantage,Below average,15.0,5,Pitch-level Statcast · last 5 MLB games,483,Knuckle Curve,31.055900621118013,150.0,4-Seam Fastball,24.22360248447205,117.0,Changeup,20.082815734989648,97.0,Sinker,16.356107660455486,79.0,Cutter,8.281573498964804,40.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,1.005,0.989,56.6,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,47.9,46.4,52.6,51.3,50.0,45.0,52.0,5.96,0.873,1.146,1.025,1.0,0.989,0.989,0.98,12.67,8.91,85.0,28.7,F,Lineup unconfirmed,,,,,,
20,2026-08-31,824314,2026-09-01T00:40:00Z,Scheduled,Coors Field,Baltimore Orioles @ Colorado Rockies,Home,664983,Jake McCarthy,Colorado Rockies,Baltimore Orioles,LF,L,No,,122,485,445,129,27,7,14,66,70,24,6,81,0.29,0.331,0.476,0.807,12,56,50,13,1,0.26,0.0179,26,119,108,31,4,0.287,0.0336,661,175,3.2,19.4,49.2,29.0,21.6,11.4,27.9,48.5,35.6,4.2,3.3,4.2,68.8,79.0,14.6,0.503,68.2,92.1,110.7,14.6,12.2,4.7,47.8,28.2,Weak,2.0,Pull Power,A,Excellent HR swing plane,28.2,Weak,0.939,Good,3.4,54.0,92.8,0.521,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,22.12,8.12,Strong positive regression,Weak Pull Power profile. 3.2% barrel rate; 79.0 mph average exit velocity; 27.9% air-ball rate; 48.5% pull-air rate; 4.2% HR-launch rate.,0.0289,0.0295,4.09,0,0,31.8,0.0,0.0,Very recent HR,,TBD,,Unknown,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,,,,,,,,,,,50.0,0.0,,,Unknown,L,Unknown,50.0,0,,,,,0,0,0,,,,0,,,,0,0,0,0/0,,,,,0,0,0,50.0,Neutral Matchup,Average,50.0,0,,0,,,,,,,,,,,,,,,,Unknown,,Unknown,,No,118.0,1.18,1.0,82.4,1.0,1.0,49.2,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,50.0,50.0,50.0,42.8,82.4,45.0,51.6,5.87,0.938,1.0,1.0,1.0,0.939,0.939,0.98,11.52,8.51,75.0,26.5,F,Probable SP unavailable; Lineup unconfirmed,,,,,,
21,2026-08-31,825040,2026-09-01T01:40:00Z,Scheduled,Chase Field,Philadelphia Phillies @ Arizona Diamondbacks,Away,624641,Edmundo Sosa,Philadelphia Phillies,Arizona Diamondbacks,LF,R,No,,70,217,199,47,8,2,7,25,40,7,5,45,0.236,0.276,0.402,0.678,5,12,12,6,2,0.5,0.1667,10,29,26,11,2,0.423,0.069,323,34,6.1,23.9,43.6,31.9,24.5,12.2,26.6,43.9,36.4,6.5,4.9,6.5,53.7,82.8,14.9,0.665,71.1,95.2,111.1,25.5,12.0,7.2,51.2,37.8,Below Average,2.5,Pull Power,A,Excellent HR swing plane,37.8,Below Average,0.966,Good,8.8,41.7,95.9,0.794,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,17.28,10.28,Strong positive regression,Below Average Pull Power profile. 6.1% barrel rate; 82.8 mph average exit velocity; 26.6% air-ball rate; 43.9% pull-air rate; 6.5% HR-launch rate.,0.0323,0.0322,3.99,0,0,28.4,0.0,0.0,Very recent HR,,TBD,,Unknown,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,,,,,,,,,,,50.0,0.0,,,Unknown,R,Unknown,50.0,0,,,,,0,0,0,,,,0,,,,0,0,0,0/0,,,,,0,0,0,50.0,Neutral Matchup,Average,50.0,0,,0,,,,,,,,,,,,,,,,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,1.0,1.0,53.2,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,50.0,50.0,50.0,51.2,50.0,45.0,51.2,5.78,1.35,1.0,1.0,1.0,0.966,0.966,0.98,12.23,10.12,59.8,25.0,F,Probable SP unavailable; Lineup unconfirmed,,,,,,
22,2026-08-31,824314,2026-09-01T00:40:00Z,Scheduled,Coors Field,Baltimore Orioles @ Colorado Rockies,Home,678662,Ezequiel Tovar,Colorado Rockies,Baltimore Orioles,SS,R,No,,125,444,406,85,21,0,10,44,41,27,2,112,0.209,0.257,0.335,0.592,10,27,25,6,1,0.24,0.037,23,70,62,18,2,0.29,0.0286,664,112,3.5,18.6,42.8,30.4,26.8,14.2,24.0,49.2,30.6,4.8,3.2,4.8,45.8,79.4,24.2,0.544,69.7,91.5,109.4,18.7,8.9,4.8,47.3,27.9,Weak,2.0,Pull Power,A-,Elevated power plane,27.9,Weak,0.938,Good,3.6,61.5,91.0,0.615,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,24.04,14.04,Strong positive regression,Weak Pull Power profile. 3.5% barrel rate; 79.4 mph average exit velocity; 24.0% air-ball rate; 49.2% pull-air rate; 4.8% HR-launch rate.,0.0225,0.0245,3.81,14,5,40.6,0.34,34.5,Very recent HR,,TBD,,Unknown,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,,,,,,,,,,,50.0,0.0,,,Unknown,R,Unknown,50.0,0,,,,,0,0,0,,,,0,,,,0,0,0,0/0,,,,,0,0,0,50.0,Neutral Matchup,Average,50.0,0,,0,,,,,,,,,,,,,,,,Unknown,,Unknown,,No,118.0,1.18,1.0,82.4,1.0,1.0,48.5,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,50.0,50.0,50.0,39.4,82.4,45.0,51.1,5.75,1.142,1.0,1.0,0.94,0.938,0.882,0.98,9.03,7.87,72.6,22.7,F,Probable SP unavailable; Lineup unconfirmed,,,,,,
