Rank,Date,Game PK,Game Time UTC,Game Status,Venue,Matchup,Home/Away,Player ID,Player,Team,Opponent,Position,Bats,Confirmed Lineup,Lineup Spot,G,PA,AB,H,2B,3B,HR,R,RBI,BB,HBP,SO,AVG,OBP,SLG,OPS,L14 G,L14 PA,L14 AB,L14 H,L14 HR,L14 AVG,L14 HR/PA,L30 G,L30 PA,L30 AB,L30 H,L30 HR,L30 AVG,L30 HR/PA,Statcast BBE,L30 Statcast BBE,Barrel %,Hard Hit %,Pull %,Center %,Oppo %,Fly Ball %,Air Ball %,Pull Air %,Sweet Spot %,HR Launch %,Ideal HR Contact %,Ideal Contact %,HR/Barrel %,Avg Exit Velocity,Avg Launch Angle,xSLG on Contact,Avg Bat Speed,Power DNA Score,Power DNA Label,Power DNA Stars,Power Archetype,Swing Plane Grade,Swing Plane Label,Power Profile Score,Power Profile Label,Power Profile Multiplier,Power Profile Data Quality,Estimated xHR,xHR Minus Actual HR,HR Regression Label,AI Power Outlook,Raw HR/PA,Bayesian HR/PA,Expected PA,AB Since Last HR,Games Since Last HR,AB/HR,Due Ratio,Due Meter Pct,Due Label,Opposing SP ID,Opposing SP,Opposing SP Throws,Platoon,SP G,SP GS,SP IP,SP ERA,SP WHIP,SP HR,SP HR/9,SP K/9,SP BB/9,Recent Form Multiplier,Pitcher HR Multiplier,Platoon Multiplier,Legacy OPS/SLG Multiplier,Statcast Power Multiplier,Power Multiplier,Due Multiplier,Baseline HR Probability %,HR Probability %,Model Confidence %,HR Model Score,Grade,Data Quality
306,2026-07-31,823922,2026-08-01T02:10:00Z,Scheduled,UNIQLO Field at Dodger Stadium,Boston Red Sox @ Los Angeles Dodgers,Away,663853,Romy Gonzalez,Boston Red Sox,Los Angeles Dodgers,DH,R,No,,19,73,65,12,3,1,1,7,7,5,2,21,0.185,0.264,0.308,0.572,7,26,23,3,0,0.13,0.0,16,62,54,10,1,0.185,0.0161,19,19,0.0,10.5,20.0,40.0,40.0,5.3,15.8,33.3,15.8,0.0,0.0,0.0,,72.1,19.7,0.29,68.3,11.2,Weak,1.5,Contact-First Profile,A,Excellent HR swing plane,11.2,Weak,0.891,Small Statcast sample,0.14,-0.86,Near expected,Weak Contact-First Profile profile. 0.0% barrel rate; 72.1 mph average exit velocity; 15.8% air-ball rate; 33.3% pull-air rate; 0.0% HR-launch rate.,0.0137,0.0251,3.87,45,14,65.0,0.69,69.2,Recently homered,,TBD,,Unknown,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.793,1.0,1.0,0.94,0.891,0.84,1.0,9.36,6.31,52.2,17.4,F,Small season sample; Probable SP unavailable; Lineup unconfirmed
307,2026-07-31,823922,2026-08-01T02:10:00Z,Scheduled,UNIQLO Field at Dodger Stadium,Boston Red Sox @ Los Angeles Dodgers,Home,669743,Alex Call,Los Angeles Dodgers,Boston Red Sox,LF,R,No,,60,141,118,29,5,0,1,19,16,18,3,24,0.246,0.355,0.314,0.669,4,7,6,1,0,0.167,0.0,9,15,13,1,0,0.077,0.0,0,0,,,,,,,,,,,,,,,,,,50.0,Average,3.0,Contact-First Profile,Unknown,No tracked launch-angle sample,50.0,Average,1.0,Small Statcast sample,,,Unknown,Average Contact-First Profile profile. .,0.0071,0.0185,3.99,18,12,118.0,0.15,15.3,Very recent HR,624133.0,Ranger Suarez,L,RHB vs LHP,18,18,95.1,3.02,1.15,5,0.47,9.72,2.45,1.0,0.899,1.025,0.965,1.0,0.965,0.98,7.2,6.3,63.3,19.2,F,Lineup unconfirmed
308,2026-07-31,822782,2026-07-31T23:07:00Z,Scheduled,Rogers Centre,St. Louis Cardinals @ Toronto Blue Jays,Home,664770,Nathan Lukes,Toronto Blue Jays,St. Louis Cardinals,RF,L,No,,74,263,238,67,11,0,5,28,18,16,5,39,0.282,0.338,0.391,0.729,12,44,40,10,0,0.25,0.0,21,80,71,17,1,0.239,0.0125,33,33,0.0,15.2,26.7,40.0,33.3,6.1,15.2,20.0,24.2,0.0,0.0,0.0,,77.3,6.6,0.404,65.2,3.4,Weak,1.0,Contact-First Profile,C,Low line-drive plane,3.4,Weak,0.88,Good,0.15,-4.85,Strong negative regression,Weak Contact-First Profile profile. 0.0% barrel rate; 77.3 mph average exit velocity; 15.2% air-ball rate; 20.0% pull-air rate; 0.0% HR-launch rate.,0.019,0.0231,3.99,40,12,47.6,0.84,84.0,Near normal interval,681517.0,Kyle Leahy,R,LHB vs RHP,20,20,101.1,3.55,1.34,12,1.07,7.82,3.02,0.774,0.995,1.025,1.0,0.88,0.88,1.0,8.9,6.25,77.2,22.4,F,Lineup unconfirmed
309,2026-07-31,824975,2026-08-01T01:40:00Z,Scheduled,Sutter Health Park,Detroit Tigers @ Athletics,Away,656716,Zach McKinstry,Detroit Tigers,Athletics,2B,L,No,,84,289,256,53,10,3,4,24,23,28,0,47,0.207,0.283,0.316,0.599,12,38,35,10,0,0.286,0.0,22,76,69,17,1,0.246,0.0132,27,27,3.7,37.0,52.9,23.5,23.5,18.5,44.4,66.7,51.9,7.4,3.7,7.4,0.0,84.5,21.9,0.519,65.4,35.3,Below Average,2.5,Pull Power,A-,Elevated power plane,35.3,Below Average,0.959,Good,1.27,-2.73,Negative regression,Below Average Pull Power profile. 3.7% barrel rate; 84.5 mph average exit velocity; 44.4% air-ball rate; 66.7% pull-air rate; 7.4% HR-launch rate.,0.0138,0.0192,3.87,48,16,64.0,0.75,75.0,Recently homered,605488.0,Jeffrey Springs,L,LHB vs LHP,21,21,104.0,6.23,1.45,27,2.34,7.44,3.38,0.801,1.198,0.985,0.94,0.959,0.901,1.0,7.22,6.17,78.7,20.9,F,Lineup unconfirmed
310,2026-07-31,822782,2026-07-31T23:07:00Z,Scheduled,Rogers Centre,St. Louis Cardinals @ Toronto Blue Jays,Away,663457,Lars Nootbaar,St. Louis Cardinals,Toronto Blue Jays,LF,L,No,,45,170,145,35,7,1,3,21,15,24,0,38,0.241,0.347,0.366,0.713,12,45,37,7,0,0.189,0.0,23,82,70,13,1,0.186,0.0122,21,21,4.8,38.1,36.4,27.3,36.4,19.0,23.8,20.0,23.8,4.8,4.8,4.8,0.0,88.7,20.4,0.347,69.1,19.1,Weak,2.0,Contact-First Profile,A-,Elevated power plane,19.1,Weak,0.913,Good,0.9,-2.1,Negative regression,Weak Contact-First Profile profile. 4.8% barrel rate; 88.7 mph average exit velocity; 23.8% air-ball rate; 20.0% pull-air rate; 4.8% HR-launch rate.,0.0176,0.0236,4.05,43,14,48.3,0.89,89.0,Near normal interval,656302.0,Dylan Cease,R,LHB vs RHP,19,19,113.1,2.46,1.09,7,0.56,13.26,3.81,0.77,0.914,1.025,1.0,0.913,0.913,1.0,9.21,6.14,70.7,21.3,F,Lineup unconfirmed
311,2026-07-31,824975,2026-08-01T01:40:00Z,Scheduled,Sutter Health Park,Detroit Tigers @ Athletics,Home,643446,Jeff McNeil,Athletics,Detroit Tigers,2B,L,No,,96,329,298,74,13,0,4,29,33,23,4,38,0.248,0.308,0.332,0.64,11,35,33,14,1,0.424,0.0286,17,52,49,17,1,0.347,0.0192,27,27,0.0,14.8,53.3,26.7,20.0,7.4,29.6,50.0,33.3,0.0,0.0,0.0,,82.3,18.1,0.466,66.7,20.8,Weak,2.0,Pull Power,A,Excellent HR swing plane,20.8,Weak,0.918,Good,0.3,-3.7,Negative regression,Weak Pull Power profile. 0.0% barrel rate; 82.3 mph average exit velocity; 29.6% air-ball rate; 50.0% pull-air rate; 0.0% HR-launch rate.,0.0122,0.0175,3.87,21,6,74.5,0.28,28.2,Very recent HR,663554.0,Casey Mize,R,LHB vs RHP,16,16,86.2,2.7,0.99,5,0.52,8.83,1.97,1.158,0.907,1.025,0.94,0.918,0.863,0.98,6.59,6.02,79.7,20.8,F,Lineup unconfirmed
312,2026-07-31,824809,2026-07-31T23:05:00Z,Scheduled,Oriole Park at Camden Yards,Philadelphia Phillies @ Baltimore Orioles,Home,644433,Chadwick Tromp,Baltimore Orioles,Philadelphia Phillies,C,R,No,,21,51,49,8,1,0,0,2,4,0,0,13,0.163,0.16,0.184,0.344,8,21,21,1,0,0.048,0.0,8,21,21,1,0,0.048,0.0,17,17,0.0,17.6,40.0,40.0,20.0,11.8,17.6,0.0,5.9,0.0,0.0,0.0,,76.2,14.6,0.208,64.6,11.1,Weak,1.5,Contact-First Profile,A,Excellent HR swing plane,11.1,Weak,0.891,Small Statcast sample,0.0,0.0,Near expected,Weak Contact-First Profile profile. 0.0% barrel rate; 76.2 mph average exit velocity; 17.6% air-ball rate; 0.0% pull-air rate; 0.0% HR-launch rate.,0.0,0.0225,3.81,49,21,,,,No season HR,,TBD,,Unknown,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.857,1.0,1.0,0.94,0.891,0.84,1.0,8.29,6.02,47.3,16.3,F,Small season sample; Probable SP unavailable; Lineup unconfirmed
313,2026-07-31,823272,2026-08-01T01:45:00Z,Scheduled,Petco Park,San Francisco Giants @ San Diego Padres,Home,593428,Xander Bogaerts,San Diego Padres,San Francisco Giants,SS,R,No,,103,413,358,78,9,0,9,43,40,48,3,75,0.218,0.312,0.318,0.63,11,45,37,6,0,0.162,0.0,22,92,78,13,1,0.167,0.0109,16,16,0.0,25.0,54.5,27.3,18.2,18.8,25.0,50.0,18.8,0.0,0.0,0.0,,82.8,4.1,0.364,72.7,23.4,Weak,2.0,Pull Power,D,Ground-ball heavy,23.4,Weak,0.926,Small Statcast sample,0.18,-8.82,Strong negative regression,Weak Pull Power profile. 0.0% barrel rate; 82.8 mph average exit velocity; 25.0% air-ball rate; 50.0% pull-air rate; 0.0% HR-launch rate.,0.0218,0.0241,3.87,47,14,39.8,1.18,118.2,Near normal interval,,TBD,,Unknown,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.758,1.0,1.0,0.94,0.926,0.87,1.0,9.01,6.01,74.4,22.0,F,Probable SP unavailable; Lineup unconfirmed
314,2026-07-31,822782,2026-07-31T23:07:00Z,Scheduled,Rogers Centre,St. Louis Cardinals @ Toronto Blue Jays,Home,665926,Andrés Giménez,Toronto Blue Jays,St. Louis Cardinals,SS,L,No,,103,346,320,73,16,1,7,26,41,11,9,66,0.228,0.27,0.35,0.62,12,33,31,6,0,0.194,0.0,20,57,54,10,0,0.185,0.0,28,28,0.0,10.7,30.8,38.5,30.8,7.1,14.3,0.0,32.1,0.0,0.0,0.0,,74.5,17.0,0.379,60.8,6.6,Weak,1.5,Contact-First Profile,A,Excellent HR swing plane,6.6,Weak,0.88,Good,0.0,-7.0,Strong negative regression,Weak Contact-First Profile profile. 0.0% barrel rate; 74.5 mph average exit velocity; 14.3% air-ball rate; 0.0% pull-air rate; 0.0% HR-launch rate.,0.0202,0.0233,3.81,91,34,45.7,1.99,199.1,Above normal drought,681517.0,Kyle Leahy,R,LHB vs RHP,20,20,101.1,3.55,1.34,12,1.07,7.82,3.02,0.758,0.995,1.025,0.975,0.88,0.858,1.035,8.58,5.95,81.3,26.6,F,Lineup unconfirmed
315,2026-07-31,823272,2026-08-01T01:45:00Z,Scheduled,Petco Park,San Francisco Giants @ San Diego Padres,Away,701852,Drew Cavanaugh,San Francisco Giants,San Diego Padres,C,L,No,,21,58,46,12,0,0,0,3,3,10,0,13,0.261,0.393,0.261,0.654,8,16,12,3,0,0.25,0.0,16,43,32,8,0,0.25,0.0,11,11,0.0,9.1,14.3,42.9,28.6,0.0,18.2,0.0,36.4,0.0,0.0,0.0,,78.9,-1.0,0.35,64.7,25.2,Weak,2.0,Contact-First Profile,D,Ground-ball heavy,25.2,Weak,0.931,Small Statcast sample,0.0,0.0,Near expected,Weak Contact-First Profile profile. 0.0% barrel rate; 78.9 mph average exit velocity; 18.2% air-ball rate; 0.0% pull-air rate; 0.0% HR-launch rate.,0.0,0.0216,4.13,46,21,,,,No season HR,,TBD,,Unknown,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.758,1.0,1.0,0.965,0.931,0.898,1.0,8.61,5.93,49.6,16.5,F,Small season sample; Probable SP unavailable; Lineup unconfirmed
316,2026-07-31,824975,2026-08-01T01:40:00Z,Scheduled,Sutter Health Park,Detroit Tigers @ Athletics,Home,675961,Alika Williams,Athletics,Detroit Tigers,SS,R,No,,47,113,106,28,10,0,2,13,10,3,1,31,0.264,0.288,0.415,0.703,10,24,21,6,0,0.286,0.0,17,40,37,7,0,0.189,0.0,23,23,0.0,8.7,44.4,22.2,33.3,13.0,21.7,40.0,30.4,0.0,0.0,0.0,,76.8,34.5,0.34,67.5,13.0,Weak,1.5,Contact-First Profile,D,Popup-heavy plane,13.0,Weak,0.896,Good,0.2,-1.8,Near expected,Weak Contact-First Profile profile. 0.0% barrel rate; 76.8 mph average exit velocity; 21.7% air-ball rate; 40.0% pull-air rate; 0.0% HR-launch rate.,0.0177,0.0251,3.93,37,17,53.0,0.7,69.8,Recently homered,663554.0,Casey Mize,R,RHB vs RHP,16,16,86.2,2.7,0.99,5,0.52,8.83,1.97,0.758,0.907,0.985,1.0,0.896,0.896,1.0,9.49,5.85,63.3,19.0,F,Lineup unconfirmed
317,2026-07-31,824486,2026-07-31T22:10:00Z,Scheduled,Great American Ball Park,Pittsburgh Pirates @ Cincinnati Reds,Home,667472,Dane Myers,Cincinnati Reds,Pittsburgh Pirates,CF,R,No,,75,178,152,42,7,0,3,21,15,22,3,46,0.276,0.376,0.382,0.758,11,40,34,12,0,0.353,0.0,12,41,35,12,0,0.343,0.0,29,29,0.0,20.7,10.0,70.0,20.0,6.9,13.8,25.0,31.0,0.0,0.0,0.0,,79.7,17.3,0.391,65.4,8.2,Weak,1.5,Contact-First Profile,A,Excellent HR swing plane,8.2,Weak,0.883,Good,0.16,-2.84,Negative regression,Weak Contact-First Profile profile. 0.0% barrel rate; 79.7 mph average exit velocity; 13.8% air-ball rate; 25.0% pull-air rate; 0.0% HR-launch rate.,0.0169,0.023,3.99,89,38,50.7,1.76,175.7,Above normal drought,694973.0,Paul Skenes,R,RHB vs RHP,22,22,120.2,3.65,1.06,11,0.82,11.11,2.09,0.758,0.955,0.985,1.0,0.883,0.883,1.035,8.85,5.84,68.0,25.1,F,Lineup unconfirmed
318,2026-07-31,823272,2026-08-01T01:45:00Z,Scheduled,Petco Park,San Francisco Giants @ San Diego Padres,Home,630105,Jake Cronenworth,San Diego Padres,San Francisco Giants,2B,L,No,,58,214,186,39,5,0,3,26,13,22,4,46,0.21,0.307,0.285,0.592,11,48,39,11,0,0.282,0.0,23,91,81,22,2,0.272,0.022,36,36,0.0,22.2,53.3,26.7,20.0,5.6,16.7,50.0,33.3,0.0,0.0,0.0,,80.6,13.6,0.403,68.5,20.8,Weak,2.0,Pull Power,A,Excellent HR swing plane,20.8,Weak,0.918,Good,0.4,-2.6,Negative regression,Weak Pull Power profile. 0.0% barrel rate; 80.6 mph average exit velocity; 16.7% air-ball rate; 50.0% pull-air rate; 0.0% HR-launch rate.,0.014,0.0205,3.87,60,17,62.0,0.97,96.8,Near normal interval,,TBD,,Unknown,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.87,1.0,1.0,0.94,0.918,0.863,1.0,7.7,5.82,64.6,19.4,F,Probable SP unavailable; Lineup unconfirmed
319,2026-07-31,822782,2026-07-31T23:07:00Z,Scheduled,Rogers Centre,St. Louis Cardinals @ Toronto Blue Jays,Home,676391,Ernie Clement,Toronto Blue Jays,St. Louis Cardinals,2B,R,No,,106,430,411,121,27,1,8,46,35,14,2,41,0.294,0.319,0.423,0.742,12,51,49,13,0,0.265,0.0,22,95,90,25,1,0.278,0.0105,39,39,0.0,12.8,56.5,30.4,13.0,20.5,33.3,53.8,30.8,2.6,2.6,2.6,,80.2,13.9,0.334,65.3,20.9,Weak,2.0,Pull Power,A,Excellent HR swing plane,20.9,Weak,0.919,Good,0.57,-7.43,Strong negative regression,Weak Pull Power profile. 0.0% barrel rate; 80.2 mph average exit velocity; 33.3% air-ball rate; 53.8% pull-air rate; 2.6% HR-launch rate.,0.0186,0.0215,3.99,53,13,51.4,1.03,103.2,Near normal interval,681517.0,Kyle Leahy,R,RHB vs RHP,20,20,101.1,3.55,1.34,12,1.07,7.82,3.02,0.765,0.995,0.985,1.0,0.919,0.919,1.0,8.32,5.79,84.6,23.8,F,Lineup unconfirmed
320,2026-07-31,824809,2026-07-31T23:05:00Z,Scheduled,Oriole Park at Camden Yards,Philadelphia Phillies @ Baltimore Orioles,Home,621493,Taylor Ward,Baltimore Orioles,Philadelphia Phillies,LF,R,No,,108,496,403,100,20,0,7,64,30,84,6,101,0.248,0.383,0.35,0.733,11,53,43,8,0,0.186,0.0,21,96,75,18,2,0.24,0.0208,34,34,2.9,23.5,50.0,5.6,44.4,14.7,23.5,50.0,23.5,8.8,2.9,8.8,0.0,82.6,27.8,0.426,67.6,23.2,Weak,2.0,Pull Power,A-,Elevated power plane,23.2,Weak,0.925,Good,1.3,-5.7,Strong negative regression,Weak Pull Power profile. 2.9% barrel rate; 82.6 mph average exit velocity; 23.5% air-ball rate; 50.0% pull-air rate; 8.8% HR-launch rate.,0.0141,0.0176,4.07,43,11,57.6,0.75,74.7,Recently homered,,TBD,,Unknown,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.89,1.0,1.0,1.0,0.925,0.925,1.0,6.97,5.77,74.7,20.9,F,Probable SP unavailable; Lineup unconfirmed
321,2026-07-31,823593,2026-07-31T23:10:00Z,Scheduled,Citi Field,Miami Marlins @ New York Mets,Home,593871,Jorge Polanco,New York Mets,Miami Marlins,DH,S,No,,27,108,100,14,4,0,1,5,4,7,0,25,0.14,0.196,0.21,0.406,7,25,23,1,0,0.043,0.0,13,47,44,4,0,0.091,0.0,20,20,5.0,25.0,50.0,50.0,0.0,5.0,10.0,100.0,25.0,15.0,5.0,15.0,0.0,82.5,26.4,0.179,67.9,33.0,Weak,2.5,Pull Power,A-,Elevated power plane,33.0,Weak,0.952,Good,1.37,0.37,Near expected,Weak Pull Power profile. 5.0% barrel rate; 82.5 mph average exit velocity; 10.0% air-ball rate; 100.0% pull-air rate; 15.0% HR-launch rate.,0.0093,0.0212,3.81,55,16,100.0,0.55,55.0,Recently homered,676083.0,Janson Junk,R,Switch vs RHP,14,14,73.2,4.89,1.36,11,1.34,6.96,2.44,0.758,1.038,1.035,0.94,0.952,0.895,1.0,7.85,5.77,63.5,18.1,F,Lineup unconfirmed
322,2026-07-31,823111,2026-08-01T02:10:00Z,Scheduled,T-Mobile Park,Minnesota Twins @ Seattle Mariners,Home,645302,Victor Robles,Seattle Mariners,Minnesota Twins,RF,R,No,,49,118,109,27,3,0,0,10,5,5,2,19,0.248,0.291,0.275,0.566,7,9,9,6,0,0.667,0.0,18,42,36,10,0,0.278,0.0,1,1,0.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,0.0,0.0,,77.8,27.0,0.407,70.6,48.3,Average,3.0,Contact-First Profile,A-,Elevated power plane,48.3,Average,0.995,Small Statcast sample,0.0,0.0,Near expected,Average Contact-First Profile profile. 0.0% barrel rate; 77.8 mph average exit velocity; 100.0% air-ball rate; 0.0% pull-air rate; 0.0% HR-launch rate.,0.0,0.0161,3.87,109,49,,,,No season HR,805673.0,Zebby Matthews,R,RHB vs RHP,13,13,76.0,5.21,1.32,15,1.78,6.99,2.84,0.901,1.109,0.985,0.94,0.995,0.936,1.0,6.1,5.63,63.8,17.9,F,Lineup unconfirmed
323,2026-07-31,824651,2026-07-31T18:20:00Z,Scheduled,Wrigley Field,New York Yankees @ Chicago Cubs,Home,663538,Nico Hoerner,Chicago Cubs,New York Yankees,2B,R,No,,107,475,428,110,23,1,5,45,50,37,5,39,0.257,0.32,0.35,0.67,12,51,50,21,1,0.42,0.0196,22,90,87,28,1,0.322,0.0111,31,31,0.0,19.4,42.1,31.6,26.3,6.5,35.5,54.5,35.5,6.5,6.5,6.5,,80.6,24.1,0.541,68.3,28.4,Weak,2.0,Pull Power,A-,Elevated power plane,28.4,Weak,0.94,Good,0.58,-4.42,Strong negative regression,Weak Pull Power profile. 0.0% barrel rate; 80.6 mph average exit velocity; 35.5% air-ball rate; 54.5% pull-air rate; 6.5% HR-launch rate.,0.0105,0.0149,3.99,10,3,85.6,0.12,11.7,Very recent HR,701542.0,Will Warren,R,RHB vs RHP,21,20,102.0,4.41,1.41,15,1.32,9.0,3.18,1.025,1.035,0.985,1.0,0.94,0.94,0.98,5.8,5.58,84.2,21.0,F,Lineup unconfirmed
324,2026-07-31,824325,2026-08-01T00:40:00Z,Scheduled,Coors Field,Kansas City Royals @ Colorado Rockies,Home,666397,Edouard Julien,Colorado Rockies,Kansas City Royals,2B,L,No,,85,266,230,49,9,1,3,35,20,35,1,69,0.213,0.32,0.3,0.62,6,19,18,2,0,0.111,0.0,14,42,38,5,1,0.132,0.0238,8,8,0.0,0.0,0.0,20.0,80.0,37.5,50.0,0.0,62.5,0.0,0.0,0.0,,76.4,17.5,0.232,70.4,35.4,Below Average,2.5,Contact-First Profile,A,Excellent HR swing plane,35.4,Below Average,0.959,Small Statcast sample,0.0,-3.0,Negative regression,Below Average Contact-First Profile profile. 0.0% barrel rate; 76.4 mph average exit velocity; 50.0% air-ball rate; 0.0% pull-air rate; 0.0% HR-launch rate.,0.0113,0.0177,3.87,24,9,76.7,0.31,31.3,Very recent HR,608379.0,Michael Wacha,R,LHB vs RHP,21,21,132.1,3.6,1.17,16,1.09,7.07,2.58,0.919,0.998,1.025,0.94,0.959,0.902,0.98,6.69,5.58,74.4,19.3,F,Lineup unconfirmed
325,2026-07-31,822782,2026-07-31T23:07:00Z,Scheduled,Rogers Centre,St. Louis Cardinals @ Toronto Blue Jays,Home,665489,Vladimir Guerrero Jr.,Toronto Blue Jays,St. Louis Cardinals,1B,R,No,,103,435,381,101,17,0,6,54,44,45,4,57,0.265,0.345,0.357,0.702,11,44,41,12,0,0.293,0.0,21,87,78,20,2,0.256,0.023,27,27,0.0,33.3,43.8,12.5,43.8,11.1,25.9,28.6,18.5,3.7,0.0,3.7,,86.5,18.7,0.441,75.6,14.8,Weak,1.5,Contact-First Profile,A,Excellent HR swing plane,14.8,Weak,0.901,Good,0.3,-5.7,Strong negative regression,Weak Contact-First Profile profile. 0.0% barrel rate; 86.5 mph average exit velocity; 25.9% air-ball rate; 28.6% pull-air rate; 3.7% HR-launch rate.,0.0138,0.0177,3.99,49,13,63.5,0.77,77.2,Recently homered,681517.0,Kyle Leahy,R,RHB vs RHP,20,20,101.1,3.55,1.34,12,1.07,7.82,3.02,0.91,0.995,0.985,1.0,0.901,0.901,1.0,6.89,5.57,84.0,21.6,F,Lineup unconfirmed
326,2026-07-31,824486,2026-07-31T22:10:00Z,Scheduled,Great American Ball Park,Pittsburgh Pirates @ Cincinnati Reds,Home,670770,TJ Friedl,Cincinnati Reds,Pittsburgh Pirates,CF,L,No,,64,233,203,34,6,1,3,19,11,20,4,54,0.167,0.254,0.251,0.505,4,15,12,0,0,0.0,0.0,14,47,40,6,1,0.15,0.0213,8,8,0.0,12.5,20.0,40.0,40.0,37.5,37.5,33.3,0.0,0.0,0.0,0.0,,82.5,53.9,0.015,66.5,33.4,Weak,2.5,Contact-First Profile,D,Popup-heavy plane,33.4,Weak,0.954,Small Statcast sample,0.06,-2.94,Negative regression,Weak Contact-First Profile profile. 0.0% barrel rate; 82.5 mph average exit velocity; 37.5% air-ball rate; 33.3% pull-air rate; 0.0% HR-launch rate.,0.0129,0.0194,3.81,37,13,67.7,0.55,54.7,Recently homered,694973.0,Paul Skenes,R,LHB vs RHP,22,22,120.2,3.65,1.06,11,0.82,11.11,2.09,0.878,0.955,1.025,0.94,0.954,0.896,1.0,7.18,5.57,72.4,19.1,F,Lineup unconfirmed
327,2026-07-31,824892,2026-07-31T23:15:00Z,Scheduled,Truist Park,Washington Nationals @ Atlanta Braves,Away,678391,Jorbit Vivas,Washington Nationals,Atlanta Braves,3B,L,No,,80,231,198,47,8,1,3,23,18,22,4,33,0.237,0.32,0.333,0.653,8,21,16,4,0,0.25,0.0,15,47,38,7,0,0.184,0.0,14,14,0.0,0.0,25.0,50.0,25.0,14.3,21.4,0.0,14.3,0.0,0.0,0.0,,74.2,27.9,0.452,67.5,17.4,Weak,1.5,Contact-First Profile,A-,Elevated power plane,17.4,Weak,0.909,Small Statcast sample,0.0,-3.0,Negative regression,Weak Contact-First Profile profile. 0.0% barrel rate; 74.2 mph average exit velocity; 21.4% air-ball rate; 0.0% pull-air rate; 0.0% HR-launch rate.,0.013,0.0195,4.05,57,21,66.0,0.86,86.4,Near normal interval,693821.0,Bryce Elder,R,LHB vs RHP,20,20,113.2,3.96,1.25,18,1.43,7.76,2.93,0.758,1.053,1.025,0.965,0.909,0.877,1.0,7.66,5.54,72.3,19.6,F,Lineup unconfirmed
328,2026-07-31,822782,2026-07-31T23:07:00Z,Scheduled,Rogers Centre,St. Louis Cardinals @ Toronto Blue Jays,Home,664702,Myles Straw,Toronto Blue Jays,St. Louis Cardinals,RF,R,No,,96,189,170,37,7,0,3,29,17,14,0,25,0.218,0.273,0.312,0.585,10,21,20,3,0,0.15,0.0,20,37,36,5,0,0.139,0.0,11,11,0.0,18.2,33.3,33.3,33.3,9.1,54.5,33.3,63.6,0.0,0.0,0.0,,86.3,14.2,0.529,67.7,33.9,Weak,2.5,Contact-First Profile,A,Excellent HR swing plane,33.9,Weak,0.955,Small Statcast sample,0.09,-2.91,Negative regression,Weak Contact-First Profile profile. 0.0% barrel rate; 86.3 mph average exit velocity; 54.5% air-ball rate; 33.3% pull-air rate; 0.0% HR-launch rate.,0.0159,0.0221,3.81,36,20,56.7,0.64,63.5,Recently homered,681517.0,Kyle Leahy,R,RHB vs RHP,20,20,101.1,3.55,1.34,12,1.07,7.82,3.02,0.758,0.995,0.985,0.94,0.955,0.898,1.0,8.17,5.51,68.5,18.4,F,Lineup unconfirmed
329,2026-07-31,824164,2026-08-01T00:15:00Z,Scheduled,Daikin Park,Texas Rangers @ Houston Astros,Away,669701,Josh Smith,Texas Rangers,Houston Astros,2B,L,No,,45,154,136,29,3,1,1,8,8,16,1,29,0.213,0.299,0.272,0.571,5,16,14,1,0,0.071,0.0,10,35,33,6,1,0.182,0.0286,18,18,0.0,11.1,50.0,30.0,20.0,16.7,27.8,20.0,22.2,0.0,0.0,0.0,,79.9,16.7,0.173,68.6,9.7,Weak,1.5,Contact-First Profile,A,Excellent HR swing plane,9.7,Weak,0.887,Small Statcast sample,0.08,-0.92,Near expected,Weak Contact-First Profile profile. 0.0% barrel rate; 79.9 mph average exit velocity; 27.8% air-ball rate; 20.0% pull-air rate; 0.0% HR-launch rate.,0.0065,0.0177,3.93,31,9,136.0,0.23,22.8,Very recent HR,686613.0,Hunter Brown,R,LHB vs RHP,9,9,47.0,3.45,1.28,5,0.96,9.57,5.36,0.968,0.985,1.025,0.94,0.887,0.84,0.98,6.76,5.47,65.8,18.0,F,Lineup unconfirmed
