Rank,Date,Game PK,Game Time UTC,Game Status,Venue,Matchup,Home/Away,Player ID,Player,Team,Opponent,Position,Bats,Confirmed Lineup,Lineup Spot,G,PA,AB,H,2B,3B,HR,R,RBI,BB,HBP,SO,AVG,OBP,SLG,OPS,L14 G,L14 PA,L14 AB,L14 H,L14 HR,L14 AVG,L14 HR/PA,L30 G,L30 PA,L30 AB,L30 H,L30 HR,L30 AVG,L30 HR/PA,Statcast BBE,L30 Statcast BBE,Barrel %,Hard Hit %,Pull %,Center %,Oppo %,Fly Ball %,Air Ball %,Pull Air %,Sweet Spot %,HR Launch %,Ideal HR Contact %,Ideal Contact %,HR/Barrel %,Avg Exit Velocity,Avg Launch Angle,xSLG on Contact,Avg Bat Speed,Power DNA Score,Power DNA Label,Power DNA Stars,Power Archetype,Swing Plane Grade,Swing Plane Label,Power Profile Score,Power Profile Label,Power Profile Multiplier,Power Profile Data Quality,Estimated xHR,xHR Minus Actual HR,HR Regression Label,AI Power Outlook,Raw HR/PA,Bayesian HR/PA,Expected PA,AB Since Last HR,Games Since Last HR,AB/HR,Due Ratio,Due Meter Pct,Due Label,Opposing SP ID,Opposing SP,Opposing SP Throws,Platoon,SP G,SP GS,SP IP,SP ERA,SP WHIP,SP HR,SP HR/9,SP K/9,SP BB/9,Recent Form Multiplier,Pitcher HR Multiplier,Platoon Multiplier,Legacy OPS/SLG Multiplier,Statcast Power Multiplier,Power Multiplier,Due Multiplier,Baseline HR Probability %,HR Probability %,Model Confidence %,HR Model Score,Grade,Data Quality
264,2026-07-31,824809,2026-07-31T23:05:00Z,Pre-Game,Oriole Park at Camden Yards,Philadelphia Phillies @ Baltimore Orioles,Away,687282,Gabriel Rincones Jr.,Philadelphia Phillies,Baltimore Orioles,RF,L,Yes,8.0,28,87,82,14,4,0,2,7,7,2,2,27,0.171,0.207,0.293,0.5,6,13,12,2,0,0.167,0.0,15,44,41,7,1,0.171,0.0227,6,6,0.0,33.3,66.7,0.0,33.3,33.3,33.3,100.0,0.0,0.0,0.0,0.0,,81.4,15.3,0.327,73.1,41.9,Below Average,2.5,Pull Power,A,Excellent HR swing plane,41.9,Below Average,0.977,Small Statcast sample,0.13,-1.87,Near expected,Below Average Pull Power profile. 0.0% barrel rate; 81.4 mph average exit velocity; 33.3% air-ball rate; 100.0% pull-air rate; 0.0% HR-launch rate.,0.023,0.0282,3.98,34,13,41.0,0.83,82.9,Near normal interval,687064.0,Brandon Young,R,LHB vs RHP,17,17,97.2,3.13,1.29,9,0.83,7.37,3.13,0.844,0.957,1.025,0.94,0.977,0.919,1.0,10.77,8.27,73.7,23.9,F,Good
265,2026-07-31,824809,2026-07-31T23:05:00Z,Pre-Game,Oriole Park at Camden Yards,Philadelphia Phillies @ Baltimore Orioles,Away,592663,J.T. Realmuto,Philadelphia Phillies,Baltimore Orioles,C,R,Yes,6.0,79,296,262,59,13,0,7,30,36,22,9,61,0.225,0.304,0.355,0.659,10,36,31,11,0,0.355,0.0,18,65,58,18,2,0.31,0.0308,24,24,0.0,29.2,45.5,27.3,27.3,12.5,20.8,40.0,29.2,8.3,0.0,8.3,,82.8,12.9,0.564,74.1,21.6,Weak,2.0,Contact-First Profile,A,Excellent HR swing plane,21.6,Weak,0.92,Good,0.44,-6.56,Strong negative regression,Weak Contact-First Profile profile. 0.0% barrel rate; 82.8 mph average exit velocity; 20.8% air-ball rate; 40.0% pull-air rate; 8.3% HR-launch rate.,0.0236,0.0261,4.2,44,14,37.4,1.18,117.6,Near normal interval,687064.0,Brandon Young,R,RHB vs RHP,17,17,97.2,3.13,1.29,9,0.83,7.37,3.13,0.89,0.957,0.985,1.0,0.92,0.92,1.0,10.5,8.18,90.3,27.8,F,Good
266,2026-07-31,824407,2026-07-31T23:10:00Z,Pre-Game,Progressive Field,Arizona Diamondbacks @ Cleveland Guardians,Away,814439,Ryan Waldschmidt,Arizona Diamondbacks,Cleveland Guardians,CF,R,Yes,9.0,44,158,145,40,13,1,1,17,13,9,1,53,0.276,0.318,0.4,0.718,9,30,29,11,1,0.379,0.0333,11,36,33,11,1,0.333,0.0278,15,15,6.7,33.3,22.2,55.6,22.2,20.0,33.3,20.0,33.3,6.7,0.0,6.7,0.0,80.0,16.9,0.643,65.5,26.0,Weak,2.0,Contact-First Profile,A,Excellent HR swing plane,26.0,Weak,0.933,Small Statcast sample,0.75,-0.25,Near expected,Weak Contact-First Profile profile. 6.7% barrel rate; 80.0 mph average exit velocity; 33.3% air-ball rate; 20.0% pull-air rate; 6.7% HR-launch rate.,0.0063,0.0174,3.88,14,5,145.0,0.1,9.7,Very recent HR,676440.0,Tanner Bibee,R,RHB vs RHP,22,22,125.0,3.89,1.18,20,1.44,6.98,2.66,1.308,1.054,0.985,1.0,0.933,0.933,0.98,6.59,8.13,78.2,25.0,F,Good
267,2026-07-31,824164,2026-08-01T00:15:00Z,Pre-Game,Daikin Park,Texas Rangers @ Houston Astros,Home,543877,Christian Vázquez,Houston Astros,Texas Rangers,C,R,No,,67,214,194,42,7,0,5,18,23,15,0,40,0.216,0.271,0.33,0.601,6,20,19,4,0,0.211,0.0,11,36,32,7,1,0.219,0.0278,11,11,0.0,36.4,33.3,33.3,33.3,18.2,36.4,25.0,36.4,0.0,0.0,0.0,,83.3,27.5,0.431,58.5,29.6,Weak,2.0,Contact-First Profile,A-,Elevated power plane,29.6,Weak,0.943,Small Statcast sample,0.06,-4.94,Strong negative regression,Weak Contact-First Profile profile. 0.0% barrel rate; 83.3 mph average exit velocity; 36.4% air-ball rate; 25.0% pull-air rate; 0.0% HR-launch rate.,0.0234,0.0265,3.81,23,8,38.8,0.59,59.3,Recently homered,543135.0,Nathan Eovaldi,R,RHB vs RHP,20,20,122.1,4.05,1.17,22,1.62,9.56,2.13,0.866,1.083,0.985,0.94,0.943,0.886,1.0,9.71,8.01,70.2,22.6,F,Lineup unconfirmed
268,2026-07-31,823922,2026-08-01T02:10:00Z,Scheduled,UNIQLO Field at Dodger Stadium,Boston Red Sox @ Los Angeles Dodgers,Away,657136,Connor Wong,Boston Red Sox,Los Angeles Dodgers,C,R,No,,53,163,138,36,9,0,2,16,17,16,4,39,0.261,0.352,0.37,0.722,11,26,25,4,1,0.16,0.0385,17,49,41,8,1,0.195,0.0204,21,21,4.8,33.3,44.4,44.4,11.1,9.5,19.0,75.0,19.0,4.8,4.8,4.8,100.0,83.1,25.7,0.711,67.2,28.7,Weak,2.0,Pull Power,A-,Elevated power plane,28.7,Weak,0.94,Good,1.07,-0.93,Near expected,Weak Pull Power profile. 4.8% barrel rate; 83.1 mph average exit velocity; 19.0% air-ball rate; 75.0% pull-air rate; 4.8% HR-launch rate.,0.0123,0.0206,4.05,5,2,69.0,0.07,7.2,Very recent HR,683618.0,Edgardo Henriquez,R,RHB vs RHP,41,0,42.0,2.79,1.05,1,0.21,9.0,4.07,1.188,0.915,0.985,1.0,0.94,0.94,0.98,8.1,7.99,67.6,23.3,F,Lineup unconfirmed
269,2026-07-31,822782,2026-07-31T23:07:00Z,Pre-Game,Rogers Centre,St. Louis Cardinals @ Toronto Blue Jays,Home,672386,Alejandro Kirk,Toronto Blue Jays,St. Louis Cardinals,C,R,No,,36,136,121,28,4,0,3,9,12,14,0,18,0.231,0.309,0.339,0.648,9,33,30,9,1,0.3,0.0303,17,63,55,14,1,0.255,0.0159,18,18,0.0,27.8,20.0,30.0,50.0,11.1,22.2,25.0,33.3,0.0,0.0,0.0,,85.6,10.4,0.477,70.1,14.5,Weak,1.5,Contact-First Profile,A,Excellent HR swing plane,14.5,Weak,0.901,Small Statcast sample,0.11,-2.89,Negative regression,Weak Contact-First Profile profile. 0.0% barrel rate; 85.6 mph average exit velocity; 22.2% air-ball rate; 25.0% pull-air rate; 0.0% HR-launch rate.,0.0221,0.0267,3.87,20,5,40.3,0.5,49.6,Recently homered,681517.0,Kyle Leahy,R,RHB vs RHP,20,20,101.1,3.55,1.34,12,1.07,7.82,3.02,0.956,0.995,0.985,0.94,0.901,0.847,1.0,9.95,7.96,66.8,22.1,F,Lineup unconfirmed
270,2026-07-31,824975,2026-08-01T01:40:00Z,Scheduled,Sutter Health Park,Detroit Tigers @ Athletics,Home,687515,Colby Thomas,Athletics,Detroit Tigers,RF,R,No,,55,121,114,23,3,0,4,11,11,4,1,37,0.202,0.235,0.333,0.568,7,17,15,3,0,0.2,0.0,15,32,30,3,0,0.1,0.0,14,14,0.0,14.3,57.1,28.6,14.3,7.1,14.3,0.0,50.0,0.0,0.0,0.0,,81.2,26.6,0.271,70.3,22.0,Weak,2.0,Contact-First Profile,A-,Elevated power plane,22.0,Weak,0.922,Small Statcast sample,0.0,-4.0,Strong negative regression,Weak Contact-First Profile profile. 0.0% barrel rate; 81.2 mph average exit velocity; 14.3% air-ball rate; 0.0% pull-air rate; 0.0% HR-launch rate.,0.0331,0.0325,3.81,34,16,28.5,1.19,119.3,Near normal interval,,TBD,,Unknown,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.758,1.0,1.0,0.94,0.922,0.866,1.0,11.84,7.9,53.2,22.1,F,Probable SP unavailable; Lineup unconfirmed
271,2026-07-31,824892,2026-07-31T23:15:00Z,Pre-Game,Truist Park,Washington Nationals @ Atlanta Braves,Home,643289,Mauricio Dubón,Atlanta Braves,Washington Nationals,LF,R,Yes,6.0,105,430,396,102,21,2,10,48,55,27,2,58,0.258,0.308,0.396,0.704,13,53,48,9,0,0.188,0.0,25,107,97,22,2,0.227,0.0187,41,41,0.0,14.6,26.1,39.1,34.8,19.5,29.3,33.3,26.8,0.0,0.0,0.0,,80.3,27.2,0.311,68.5,9.7,Weak,1.5,Contact-First Profile,A-,Elevated power plane,9.7,Weak,0.887,Good,0.3,-9.7,Strong negative regression,Weak Contact-First Profile profile. 0.0% barrel rate; 80.3 mph average exit velocity; 29.3% air-ball rate; 33.3% pull-air rate; 0.0% HR-launch rate.,0.0233,0.0252,4.14,58,15,39.6,1.46,146.5,Above normal drought,656492.0,Foster Griffin,L,RHB vs LHP,21,21,124.0,2.76,1.03,17,1.23,8.2,2.03,0.811,1.021,1.025,1.0,0.887,0.887,1.035,10.01,7.87,95.0,30.0,D,Good
272,2026-07-31,824651,2026-07-31T18:20:00Z,In Progress,Wrigley Field,New York Yankees @ Chicago Cubs,Home,608348,Carson Kelly,Chicago Cubs,New York Yankees,C,R,No,,81,289,254,66,10,0,6,38,37,32,3,48,0.26,0.349,0.37,0.719,10,34,30,6,0,0.2,0.0,18,66,58,11,2,0.19,0.0303,26,26,3.8,30.8,50.0,7.1,42.9,23.1,26.9,42.9,34.6,0.0,0.0,0.0,0.0,82.5,16.5,0.279,69.4,20.9,Weak,2.0,Pull Power,A,Excellent HR swing plane,20.9,Weak,0.919,Good,0.85,-5.15,Strong negative regression,Weak Pull Power profile. 3.8% barrel rate; 82.5 mph average exit velocity; 26.9% air-ball rate; 42.9% pull-air rate; 0.0% HR-launch rate.,0.0208,0.0241,3.99,38,12,42.3,0.9,89.8,Near normal interval,701542.0,Will Warren,R,RHB vs RHP,22,21,108.2,4.14,1.36,15,1.24,9.03,2.98,0.904,1.022,0.985,1.0,0.919,0.919,1.0,9.26,7.79,77.9,25.1,F,Lineup unconfirmed
273,2026-07-31,823111,2026-08-01T02:10:00Z,Scheduled,T-Mobile Park,Minnesota Twins @ Seattle Mariners,Away,605170,Victor Caratini,Minnesota Twins,Seattle Mariners,C,S,No,,80,298,255,60,9,0,7,24,36,26,9,57,0.235,0.319,0.353,0.672,10,34,34,7,0,0.206,0.0,16,55,54,12,0,0.222,0.0,20,20,0.0,30.0,25.0,33.3,41.7,15.0,30.0,0.0,30.0,5.0,0.0,5.0,,86.5,11.0,0.335,71.7,10.5,Weak,1.5,Contact-First Profile,A,Excellent HR swing plane,10.5,Weak,0.889,Good,0.12,-6.88,Strong negative regression,Weak Contact-First Profile profile. 0.0% barrel rate; 86.5 mph average exit velocity; 30.0% air-ball rate; 0.0% pull-air rate; 5.0% HR-launch rate.,0.0235,0.0259,4.05,60,18,36.4,1.65,164.7,Above normal drought,682243.0,Bryce Miller,R,Switch vs RHP,12,11,68.2,2.75,0.92,11,1.44,9.31,1.44,0.758,1.053,1.035,1.0,0.889,0.889,1.035,10.09,7.75,77.7,27.7,F,Lineup unconfirmed
274,2026-07-31,824809,2026-07-31T23:05:00Z,Pre-Game,Oriole Park at Camden Yards,Philadelphia Phillies @ Baltimore Orioles,Away,681082,Bryson Stott,Philadelphia Phillies,Baltimore Orioles,2B,L,Yes,7.0,103,398,362,92,21,6,8,44,49,30,2,75,0.254,0.313,0.412,0.725,11,42,38,12,1,0.316,0.0238,22,87,79,23,1,0.291,0.0115,20,20,5.0,25.0,50.0,33.3,16.7,15.0,30.0,50.0,35.0,10.0,10.0,10.0,100.0,83.3,14.9,0.516,66.4,37.4,Below Average,2.5,Pull Power,A,Excellent HR swing plane,37.4,Below Average,0.965,Good,1.05,-6.95,Strong negative regression,Below Average Pull Power profile. 5.0% barrel rate; 83.3 mph average exit velocity; 30.0% air-ball rate; 50.0% pull-air rate; 10.0% HR-launch rate.,0.0201,0.0229,4.08,9,3,45.2,0.2,19.9,Very recent HR,687064.0,Brandon Young,R,LHB vs RHP,17,17,97.2,3.13,1.29,9,0.83,7.37,3.13,0.92,0.957,1.025,1.0,0.965,0.965,0.98,9.0,7.72,95.0,26.8,F,Good
275,2026-07-31,823999,2026-08-01T01:38:00Z,Scheduled,Angel Stadium,Milwaukee Brewers @ Los Angeles Angels,Away,800325,Luis Lara,Milwaukee Brewers,Los Angeles Angels,RF,S,No,,16,50,42,12,5,1,0,7,10,7,0,6,0.286,0.38,0.452,0.832,10,29,25,7,0,0.28,0.0,16,50,42,12,0,0.286,0.0,22,22,4.5,40.9,33.3,20.0,46.7,9.1,40.9,44.4,40.9,0.0,0.0,0.0,0.0,87.5,15.8,0.574,68.0,30.4,Weak,2.0,Pull Power,A,Excellent HR swing plane,30.4,Weak,0.945,Good,0.9,0.9,Near expected,Weak Pull Power profile. 4.5% barrel rate; 87.5 mph average exit velocity; 40.9% air-ball rate; 44.4% pull-air rate; 0.0% HR-launch rate.,0.0,0.0226,4.23,42,16,,,,No season HR,696270.0,Ryan Johnson,R,Switch vs RHP,11,8,41.2,7.34,1.54,11,2.38,7.34,3.67,0.758,1.121,1.035,1.0,0.945,0.945,1.0,9.21,7.7,59.6,23.4,F,Small season sample; Lineup unconfirmed
276,2026-07-31,824975,2026-08-01T01:40:00Z,Scheduled,Sutter Health Park,Detroit Tigers @ Athletics,Home,622268,Donovan Walton,Athletics,Detroit Tigers,3B,L,No,,44,128,112,33,9,1,3,20,14,13,1,24,0.295,0.373,0.473,0.846,11,27,18,4,0,0.222,0.0,15,35,24,6,0,0.25,0.0,15,15,0.0,13.3,50.0,25.0,25.0,6.7,13.3,50.0,20.0,0.0,0.0,0.0,,75.7,-7.6,0.352,64.9,23.7,Weak,2.0,Pull Power,D,Ground-ball heavy,23.7,Weak,0.926,Small Statcast sample,0.17,-2.83,Negative regression,Weak Pull Power profile. 0.0% barrel rate; 75.7 mph average exit velocity; 13.3% air-ball rate; 50.0% pull-air rate; 0.0% HR-launch rate.,0.0234,0.0276,4.09,42,21,37.3,1.12,112.5,Near normal interval,,TBD,,Unknown,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.758,1.0,1.0,1.0,0.926,0.926,1.0,10.81,7.69,53.9,24.5,F,Probable SP unavailable; Lineup unconfirmed
277,2026-07-31,824407,2026-07-31T23:10:00Z,Pre-Game,Progressive Field,Arizona Diamondbacks @ Cleveland Guardians,Away,545121,Ildemaro Vargas,Arizona Diamondbacks,Cleveland Guardians,1B,S,No,,95,338,313,86,15,3,7,45,50,20,2,30,0.275,0.321,0.409,0.73,11,34,30,13,0,0.433,0.0,21,69,63,22,0,0.349,0.0,15,15,0.0,33.3,38.5,46.2,15.4,13.3,46.7,42.9,40.0,0.0,0.0,0.0,,85.4,2.1,0.475,70.2,28.7,Weak,2.0,Pull Power,D,Ground-ball heavy,28.7,Weak,0.94,Small Statcast sample,0.15,-6.85,Strong negative regression,Weak Pull Power profile. 0.0% barrel rate; 85.4 mph average exit velocity; 46.7% air-ball rate; 42.9% pull-air rate; 0.0% HR-launch rate.,0.0207,0.0237,4.05,179,61,44.7,4.0,400.3,Very long drought,676440.0,Tanner Bibee,R,Switch vs RHP,22,22,125.0,3.89,1.18,20,1.44,6.98,2.66,0.758,1.054,1.035,1.0,0.94,0.94,1.06,9.25,7.67,81.7,32.9,D,Lineup unconfirmed
278,2026-07-31,824486,2026-07-31T22:10:00Z,Pre-Game,Great American Ball Park,Pittsburgh Pirates @ Cincinnati Reds,Away,542303,Marcell Ozuna,Pittsburgh Pirates,Cincinnati Reds,DH,R,No,,69,276,247,50,6,0,8,21,29,27,2,80,0.202,0.286,0.324,0.61,8,26,23,4,0,0.174,0.0,12,43,37,8,1,0.216,0.0233,17,17,0.0,23.5,9.1,54.5,36.4,11.8,17.6,0.0,17.6,0.0,0.0,0.0,,83.3,31.9,0.194,69.5,9.5,Weak,1.5,Contact-First Profile,C+,High fly-ball plane,9.5,Weak,0.887,Small Statcast sample,0.0,-8.0,Strong negative regression,Weak Contact-First Profile profile. 0.0% barrel rate; 83.3 mph average exit velocity; 17.6% air-ball rate; 0.0% pull-air rate; 0.0% HR-launch rate.,0.029,0.0299,3.87,23,8,30.9,0.74,74.5,Recently homered,668881.0,Hunter Greene,R,RHB vs RHP,4,4,21.2,7.06,1.34,3,1.25,12.05,2.91,0.817,1.007,0.985,0.94,0.887,0.84,1.0,11.08,7.65,75.2,22.8,F,Lineup unconfirmed
279,2026-07-31,823593,2026-07-31T23:10:00Z,Pre-Game,Citi Field,Miami Marlins @ New York Mets,Home,666182,Bo Bichette,New York Mets,Miami Marlins,3B,R,Yes,3.0,109,471,433,112,16,1,10,53,53,29,2,85,0.259,0.304,0.37,0.674,12,54,49,15,0,0.306,0.0,22,93,85,25,0,0.294,0.0,44,44,2.3,15.9,33.3,29.2,37.5,11.4,22.7,40.0,36.4,4.5,0.0,4.5,0.0,80.2,11.1,0.357,68.3,16.9,Weak,1.5,Contact-First Profile,A,Excellent HR swing plane,16.9,Weak,0.907,Good,1.18,-8.82,Strong negative regression,Weak Contact-First Profile profile. 2.3% barrel rate; 80.2 mph average exit velocity; 22.7% air-ball rate; 40.0% pull-air rate; 4.5% HR-launch rate.,0.0212,0.0234,4.49,110,29,43.3,2.54,254.0,Very long drought,676083.0,Janson Junk,R,RHB vs RHP,14,14,73.2,4.89,1.36,11,1.34,6.96,2.44,0.758,1.038,0.985,1.0,0.907,0.907,1.06,10.09,7.6,95.0,33.8,D,Good
280,2026-07-31,823922,2026-08-01T02:10:00Z,Scheduled,UNIQLO Field at Dodger Stadium,Boston Red Sox @ Los Angeles Dodgers,Away,665966,Carlos Narváez,Boston Red Sox,Los Angeles Dodgers,C,R,No,,60,189,166,32,6,0,3,17,9,13,3,61,0.193,0.261,0.283,0.544,6,11,8,0,0,0.0,0.0,11,31,26,5,1,0.192,0.0323,3,3,0.0,0.0,0.0,100.0,0.0,33.3,33.3,0.0,66.7,0.0,0.0,0.0,,44.6,33.3,0.141,52.0,43.7,Below Average,2.5,Contact-First Profile,C+,High fly-ball plane,43.7,Below Average,0.982,Small Statcast sample,0.0,-3.0,Negative regression,Below Average Contact-First Profile profile. 0.0% barrel rate; 44.6 mph average exit velocity; 33.3% air-ball rate; 0.0% pull-air rate; 0.0% HR-launch rate.,0.0159,0.0221,3.87,8,6,55.3,0.14,14.5,Very recent HR,683618.0,Edgardo Henriquez,R,RHB vs RHP,41,0,42.0,2.79,1.05,1,0.21,9.0,4.07,1.082,0.915,0.985,0.94,0.982,0.923,0.98,8.3,7.35,68.0,21.3,F,Lineup unconfirmed
281,2026-07-31,824651,2026-07-31T18:20:00Z,In Progress,Wrigley Field,New York Yankees @ Chicago Cubs,Home,699393,Pedro Ramírez,Chicago Cubs,New York Yankees,2B,S,Yes,2.0,37,103,93,29,8,1,1,14,14,8,0,16,0.312,0.363,0.452,0.815,11,40,36,15,0,0.417,0.0,15,47,41,16,0,0.39,0.0,30,30,6.7,30.0,42.9,57.1,0.0,3.3,16.7,60.0,36.7,6.7,0.0,6.7,0.0,84.3,6.0,0.449,70.8,30.0,Weak,2.0,Pull Power,C,Low line-drive plane,30.0,Weak,0.944,Good,1.88,0.88,Near expected,Weak Pull Power profile. 6.7% barrel rate; 84.3 mph average exit velocity; 16.7% air-ball rate; 60.0% pull-air rate; 6.7% HR-launch rate.,0.0097,0.0217,4.59,65,25,93.0,0.7,69.9,Recently homered,701542.0,Will Warren,R,Switch vs RHP,22,21,108.2,4.14,1.36,15,1.24,9.03,2.98,0.758,1.022,1.035,1.0,0.944,0.944,1.0,9.58,7.32,75.1,24.7,F,Good
282,2026-07-31,822782,2026-07-31T23:07:00Z,Pre-Game,Rogers Centre,St. Louis Cardinals @ Toronto Blue Jays,Home,664770,Nathan Lukes,Toronto Blue Jays,St. Louis Cardinals,RF,L,Yes,1.0,74,263,238,67,11,0,5,28,18,16,5,39,0.282,0.338,0.391,0.729,12,44,40,10,0,0.25,0.0,21,80,71,17,1,0.239,0.0125,33,33,0.0,15.2,26.7,40.0,33.3,6.1,15.2,20.0,24.2,0.0,0.0,0.0,,77.3,6.6,0.404,65.2,3.4,Weak,1.0,Contact-First Profile,C,Low line-drive plane,3.4,Weak,0.88,Good,0.15,-4.85,Strong negative regression,Weak Contact-First Profile profile. 0.0% barrel rate; 77.3 mph average exit velocity; 15.2% air-ball rate; 20.0% pull-air rate; 0.0% HR-launch rate.,0.019,0.0231,4.69,40,12,47.6,0.84,84.0,Near normal interval,681517.0,Kyle Leahy,R,LHB vs RHP,20,20,101.1,3.55,1.34,12,1.07,7.82,3.02,0.774,0.995,1.025,1.0,0.88,0.88,1.0,10.37,7.31,89.2,25.8,F,Good
283,2026-07-31,823922,2026-08-01T02:10:00Z,Scheduled,UNIQLO Field at Dodger Stadium,Boston Red Sox @ Los Angeles Dodgers,Away,680776,Jarren Duran,Boston Red Sox,Los Angeles Dodgers,LF,L,No,,101,429,389,76,10,3,13,46,54,28,4,125,0.195,0.252,0.337,0.589,12,45,42,9,0,0.214,0.0,23,90,77,15,1,0.195,0.0111,26,26,0.0,19.2,41.2,35.3,23.5,19.2,34.6,22.2,26.9,0.0,0.0,0.0,,78.3,25.3,0.413,72.1,7.6,Weak,1.5,Contact-First Profile,A-,Elevated power plane,7.6,Weak,0.881,Good,0.13,-12.87,Strong negative regression,Weak Contact-First Profile profile. 0.0% barrel rate; 78.3 mph average exit velocity; 34.6% air-ball rate; 22.2% pull-air rate; 0.0% HR-launch rate.,0.0303,0.0307,3.87,70,20,29.9,2.34,233.9,Very long drought,683618.0,Edgardo Henriquez,R,LHB vs RHP,41,0,42.0,2.79,1.05,1,0.21,9.0,4.07,0.758,0.915,1.025,0.94,0.881,0.84,1.06,11.36,7.3,84.2,30.7,D,Lineup unconfirmed
284,2026-07-31,823272,2026-08-01T01:45:00Z,Scheduled,Petco Park,San Francisco Giants @ San Diego Padres,Home,650859,Luis Rengifo,San Diego Padres,San Francisco Giants,3B,S,No,,69,254,224,53,11,0,2,26,27,24,1,31,0.237,0.311,0.313,0.624,11,43,37,15,2,0.405,0.0465,12,45,39,15,2,0.385,0.0444,33,33,3.0,27.3,43.8,31.2,25.0,9.1,27.3,55.6,33.3,9.1,6.1,9.1,0.0,83.1,19.8,0.535,66.6,30.2,Weak,2.0,Pull Power,A,Excellent HR swing plane,30.2,Weak,0.945,Good,1.35,-0.65,Near expected,Weak Pull Power profile. 3.0% barrel rate; 83.1 mph average exit velocity; 27.3% air-ball rate; 55.6% pull-air rate; 9.1% HR-launch rate.,0.0079,0.0156,3.87,16,5,112.0,0.14,14.3,Very recent HR,687931.0,Carson Whisenhunt,L,Switch vs LHP,3,3,15.2,4.6,1.4,3,1.72,7.47,4.6,1.35,1.022,1.035,0.94,0.945,0.888,0.98,5.91,7.3,73.7,22.0,F,Lineup unconfirmed
285,2026-07-31,822782,2026-07-31T23:07:00Z,Pre-Game,Rogers Centre,St. Louis Cardinals @ Toronto Blue Jays,Home,662139,Daulton Varsho,Toronto Blue Jays,St. Louis Cardinals,CF,L,Yes,5.0,96,354,324,80,19,2,7,38,26,27,2,67,0.247,0.308,0.383,0.691,12,42,41,13,0,0.317,0.0,22,79,76,16,0,0.211,0.0,29,29,6.9,17.2,50.0,22.2,27.8,17.2,31.0,44.4,34.5,3.4,0.0,3.4,0.0,85.1,9.3,0.296,72.8,24.8,Weak,2.0,Pull Power,C,Low line-drive plane,24.8,Weak,0.929,Good,1.67,-5.33,Strong negative regression,Weak Pull Power profile. 6.9% barrel rate; 85.1 mph average exit velocity; 31.0% air-ball rate; 44.4% pull-air rate; 3.4% HR-launch rate.,0.0198,0.0229,4.29,99,29,46.3,2.14,213.9,Very long drought,681517.0,Kyle Leahy,R,LHB vs RHP,20,20,101.1,3.55,1.34,12,1.07,7.82,3.02,0.758,0.995,1.025,1.0,0.929,0.929,1.06,9.45,7.26,95.0,31.9,D,Good
286,2026-07-31,824975,2026-08-01T01:40:00Z,Scheduled,Sutter Health Park,Detroit Tigers @ Athletics,Home,671732,Lawrence Butler,Athletics,Detroit Tigers,RF,L,No,,101,315,273,57,13,1,6,38,28,39,1,82,0.209,0.309,0.33,0.639,12,37,29,9,1,0.31,0.027,22,75,59,15,1,0.254,0.0133,25,25,12.0,32.0,18.2,36.4,45.5,16.0,36.0,22.2,44.0,12.0,4.0,12.0,33.3,83.4,20.4,0.926,69.4,33.9,Weak,2.5,Contact-First Profile,A-,Elevated power plane,33.9,Weak,0.955,Good,2.27,-3.73,Negative regression,Weak Contact-First Profile profile. 12.0% barrel rate; 83.4 mph average exit velocity; 36.0% air-ball rate; 22.2% pull-air rate; 12.0% HR-launch rate.,0.019,0.0226,3.87,4,1,45.5,0.09,8.8,Very recent HR,,TBD,,Unknown,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.969,1.0,1.0,0.94,0.955,0.898,0.98,8.47,7.26,70.5,21.5,F,Probable SP unavailable; Lineup unconfirmed
287,2026-07-31,823922,2026-08-01T02:10:00Z,Scheduled,UNIQLO Field at Dodger Stadium,Boston Red Sox @ Los Angeles Dodgers,Home,669242,Tommy Edman,Los Angeles Dodgers,Boston Red Sox,2B,S,No,,34,125,109,35,6,2,2,19,18,9,5,24,0.321,0.398,0.468,0.866,11,44,39,11,1,0.282,0.0227,22,79,68,20,1,0.294,0.0127,29,29,0.0,13.8,46.7,26.7,26.7,13.8,24.1,14.3,20.7,0.0,0.0,0.0,,80.5,12.8,0.395,68.9,5.4,Weak,1.0,Contact-First Profile,A,Excellent HR swing plane,5.4,Weak,0.88,Good,0.09,-1.91,Near expected,Weak Contact-First Profile profile. 0.0% barrel rate; 80.5 mph average exit velocity; 24.1% air-ball rate; 14.3% pull-air rate; 0.0% HR-launch rate.,0.016,0.0238,4.17,33,9,54.5,0.61,60.6,Recently homered,624133.0,Ranger Suarez,L,Switch vs LHP,18,18,95.1,3.02,1.15,5,0.47,9.72,2.45,0.905,0.899,1.035,1.0,0.88,0.88,1.0,9.57,7.17,67.2,24.1,F,Lineup unconfirmed
