Rank,Date,Game PK,Game Time UTC,Game Status,Venue,Matchup,Home/Away,Player ID,Player,Team,Opponent,Position,Bats,Confirmed Lineup,Lineup Spot,G,PA,AB,H,2B,3B,HR,R,RBI,BB,HBP,SO,AVG,OBP,SLG,OPS,L14 G,L14 PA,L14 AB,L14 H,L14 HR,L14 AVG,L14 HR/PA,L30 G,L30 PA,L30 AB,L30 H,L30 HR,L30 AVG,L30 HR/PA,Statcast BBE,L30 Statcast BBE,Barrel %,Hard Hit %,Pull %,Center %,Oppo %,Fly Ball %,Air Ball %,Pull Air %,Sweet Spot %,HR Launch %,Ideal HR Contact %,Ideal Contact %,HR/Barrel %,Avg Exit Velocity,Avg Launch Angle,xSLG on Contact,Avg Bat Speed,Power DNA Score,Power DNA Label,Power DNA Stars,Power Archetype,Swing Plane Grade,Swing Plane Label,Power Profile Score,Power Profile Label,Power Profile Multiplier,Power Profile Data Quality,Estimated xHR,xHR Minus Actual HR,HR Regression Label,AI Power Outlook,Raw HR/PA,Bayesian HR/PA,Expected PA,AB Since Last HR,Games Since Last HR,AB/HR,Due Ratio,Due Meter Pct,Due Label,Opposing SP ID,Opposing SP,Opposing SP Throws,Platoon,SP G,SP GS,SP IP,SP ERA,SP WHIP,SP HR,SP HR/9,SP K/9,SP BB/9,Recent Form Multiplier,Pitcher HR Multiplier,Platoon Multiplier,Legacy OPS/SLG Multiplier,Statcast Power Multiplier,Power Multiplier,Due Multiplier,Baseline HR Probability %,HR Probability %,Model Confidence %,HR Model Score,Grade,Data Quality
1,2026-08-01,824162,2026-08-01T23:10:00Z,In Progress,Daikin Park,Texas Rangers @ Houston Astros,Home,670541,Yordan Alvarez,Houston Astros,Texas Rangers,DH,L,Yes,2.0,110,479,395,128,20,0,35,74,82,75,6,83,0.324,0.436,0.641,1.077,12,49,39,14,4,0.359,0.0816,23,100,82,28,9,0.341,0.09,25,25,4.0,40.0,36.4,9.1,54.5,16.0,32.0,25.0,28.0,8.0,4.0,8.0,100.0,89.2,31.8,0.964,74.8,27.1,Weak,2.0,Contact-First Profile,C+,High fly-ball plane,27.1,Weak,0.936,Good,1.08,-33.92,Strong negative regression,Weak Contact-First Profile profile. 4.0% barrel rate; 89.2 mph average exit velocity; 32.0% air-ball rate; 25.0% pull-air rate; 8.0% HR-launch rate.,0.0731,0.0648,4.59,7,3,11.3,0.62,62.0,Recently homered,594798,Jacob deGrom,R,LHB vs RHP,21,21,111.0,3.65,1.06,16,1.3,10.78,1.95,1.127,1.032,1.025,1.08,0.936,1.011,1.0,26.49,31.16,95.0,69.2,B,Good
271,2026-08-01,824808,2026-08-01T23:05:00Z,In Progress,Oriole Park at Camden Yards,Philadelphia Phillies @ Baltimore Orioles,Away,687282,Gabriel Rincones Jr.,Philadelphia Phillies,Baltimore Orioles,RF,L,No,,29,89,84,14,4,0,2,7,7,2,2,29,0.167,0.202,0.286,0.488,7,15,14,2,0,0.143,0.0,15,43,40,7,1,0.175,0.0233,6,6,0.0,33.3,66.7,0.0,33.3,33.3,33.3,100.0,0.0,0.0,0.0,0.0,,81.4,15.3,0.327,72.0,41.8,Below Average,2.5,Pull Power,A,Excellent HR swing plane,41.8,Below Average,0.977,Small Statcast sample,0.13,-1.87,Near expected,Below Average Pull Power profile. 0.0% barrel rate; 81.3 mph average exit velocity; 33.3% air-ball rate; 100.0% pull-air rate; 0.0% HR-launch rate.,0.0225,0.0279,3.87,36,14,42.0,0.86,85.7,Near normal interval,669358,Shane Baz,R,LHB vs RHP,22,22,123.1,3.94,1.37,9,0.66,7.81,3.21,0.831,0.93,1.025,0.94,0.977,0.918,1.0,10.39,7.63,61.8,21.4,F,Lineup unconfirmed
272,2026-08-01,824972,2026-08-02T01:40:00Z,Pre-Game,Sutter Health Park,Detroit Tigers @ Athletics,Home,622268,Donovan Walton,Athletics,Detroit Tigers,3B,L,No,,45,129,113,33,9,1,3,20,14,13,1,24,0.292,0.37,0.469,0.839,11,23,18,4,0,0.222,0.0,15,36,25,6,0,0.24,0.0,9,9,0.0,22.2,50.0,33.3,16.7,11.1,22.2,50.0,22.2,0.0,0.0,0.0,,77.0,-7.7,0.425,63.4,34.4,Weak,2.5,Pull Power,D,Ground-ball heavy,34.4,Weak,0.956,Small Statcast sample,0.1,-2.9,Negative regression,Weak Pull Power profile. 0.0% barrel rate; 77.0 mph average exit velocity; 22.2% air-ball rate; 50.0% pull-air rate; 0.0% HR-launch rate.,0.0233,0.0275,4.09,43,22,37.7,1.14,114.2,Near normal interval,664285,Framber Valdez,L,LHB vs LHP,21,21,113.1,4.53,1.38,12,0.95,7.31,3.26,0.758,0.976,0.985,1.0,0.956,0.956,1.0,10.77,7.6,64.1,25.8,F,Lineup unconfirmed
273,2026-08-01,824162,2026-08-01T23:10:00Z,In Progress,Daikin Park,Texas Rangers @ Houston Astros,Home,701305,Zach Dezenzo,Houston Astros,Texas Rangers,LF,R,No,,33,79,72,16,4,0,1,11,3,7,0,28,0.222,0.291,0.319,0.61,5,11,10,1,0,0.1,0.0,12,28,25,7,0,0.28,0.0,9,9,0.0,33.3,50.0,16.7,33.3,33.3,44.4,50.0,22.2,0.0,0.0,0.0,,83.3,10.6,0.296,75.6,37.8,Below Average,2.5,Pull Power,A,Excellent HR swing plane,37.8,Below Average,0.966,Small Statcast sample,0.1,-0.9,Near expected,Below Average Pull Power profile. 0.0% barrel rate; 83.3 mph average exit velocity; 44.4% air-ball rate; 50.0% pull-air rate; 0.0% HR-launch rate.,0.0127,0.0243,3.87,66,31,72.0,0.92,91.7,Near normal interval,594798,Jacob deGrom,R,RHB vs RHP,21,21,111.0,3.65,1.06,16,1.3,10.78,1.95,0.901,1.032,0.985,0.94,0.966,0.908,1.0,9.09,7.6,59.9,21.3,F,Small season sample; Lineup unconfirmed
274,2026-08-01,824000,2026-08-02T01:38:00Z,Pre-Game,Angel Stadium,Milwaukee Brewers @ Los Angeles Angels,Away,669003,Garrett Mitchell,Milwaukee Brewers,Los Angeles Angels,CF,L,Yes,7.0,98,359,312,84,23,3,8,47,49,42,3,114,0.269,0.36,0.439,0.799,10,39,33,5,0,0.152,0.0,23,92,82,23,1,0.28,0.0109,14,14,14.3,42.9,20.0,60.0,20.0,0.0,21.4,33.3,28.6,7.1,7.1,7.1,0.0,90.5,-11.7,0.765,77.5,46.1,Below Average,3.0,Contact-First Profile,D,Ground-ball heavy,46.1,Below Average,0.989,Small Statcast sample,1.63,-6.37,Strong negative regression,Below Average Contact-First Profile profile. 14.3% barrel rate; 90.5 mph average exit velocity; 21.4% air-ball rate; 33.3% pull-air rate; 7.1% HR-launch rate.,0.0223,0.0247,4.08,78,22,39.0,2.0,200.0,Very long drought,608718,Brent Suter,L,LHB vs LHP,40,2,61.1,4.26,1.26,7,1.03,7.92,2.05,0.758,0.99,0.985,1.0,0.989,0.989,1.06,9.71,7.59,95.0,33.4,D,Good
275,2026-08-01,824326,2026-08-02T00:10:00Z,Pre-Game,Coors Field,Kansas City Royals @ Colorado Rockies,Away,668942,Josh Rojas,Kansas City Royals,Colorado Rockies,3B,L,No,,24,62,59,14,3,0,1,6,6,2,0,9,0.237,0.262,0.339,0.601,8,26,24,7,0,0.292,0.0,15,46,43,10,0,0.233,0.0,17,17,0.0,11.8,54.5,9.1,36.4,23.5,29.4,40.0,23.5,0.0,0.0,0.0,,82.5,21.9,0.159,66.3,19.3,Weak,2.0,Contact-First Profile,A-,Elevated power plane,19.3,Weak,0.914,Small Statcast sample,0.15,-0.85,Near expected,Weak Contact-First Profile profile. 0.0% barrel rate; 82.5 mph average exit velocity; 29.4% air-ball rate; 40.0% pull-air rate; 0.0% HR-launch rate.,0.0161,0.0266,3.87,52,20,59.0,0.88,88.1,Near normal interval,663372,Ryan Feltner,R,LHB vs RHP,15,15,70.2,5.73,1.46,15,1.91,6.88,3.69,0.758,1.13,1.025,0.94,0.914,0.859,1.0,9.91,7.54,60.1,21.1,F,Small season sample; Lineup unconfirmed
276,2026-08-01,823109,2026-08-01T20:10:00Z,Game Over,T-Mobile Park,Minnesota Twins @ Seattle Mariners,Away,605170,Victor Caratini,Minnesota Twins,Seattle Mariners,C,S,Yes,7.0,82,303,260,60,9,0,7,24,37,26,9,60,0.231,0.314,0.346,0.66,11,35,35,6,0,0.171,0.0,18,60,59,12,0,0.203,0.0,12,12,0.0,33.3,37.5,25.0,37.5,8.3,25.0,0.0,25.0,8.3,0.0,8.3,,87.1,6.7,0.361,71.5,28.0,Weak,2.0,Contact-First Profile,C,Low line-drive plane,28.0,Weak,0.938,Small Statcast sample,0.12,-6.88,Strong negative regression,Weak Contact-First Profile profile. 0.0% barrel rate; 87.1 mph average exit velocity; 25.0% air-ball rate; 0.0% pull-air rate; 8.3% HR-launch rate.,0.0231,0.0256,4.08,65,20,37.1,1.75,175.0,Above normal drought,669302,Logan Gilbert,R,Switch vs RHP,22,22,132.2,3.46,0.99,17,1.15,9.43,1.9,0.758,1.008,1.035,0.965,0.938,0.906,1.035,10.05,7.53,90.4,29.4,F,Good
277,2026-08-01,824649,2026-08-01T23:15:00Z,In Progress,Wrigley Field,New York Yankees @ Chicago Cubs,Home,608348,Carson Kelly,Chicago Cubs,New York Yankees,C,R,Yes,4.0,82,289,254,66,10,0,6,38,37,32,3,48,0.26,0.349,0.37,0.719,11,34,30,6,0,0.2,0.0,19,66,58,11,2,0.19,0.0303,25,25,4.0,32.0,53.8,7.7,38.5,20.0,24.0,50.0,36.0,0.0,0.0,0.0,0.0,82.1,15.3,0.299,69.4,24.7,Weak,2.0,Pull Power,A,Excellent HR swing plane,24.7,Weak,0.929,Good,0.87,-5.13,Strong negative regression,Weak Pull Power profile. 4.0% barrel rate; 82.1 mph average exit velocity; 24.0% air-ball rate; 50.0% pull-air rate; 0.0% HR-launch rate.,0.0208,0.0241,4.42,38,13,42.3,0.9,89.8,Near normal interval,608331,Max Fried,L,RHB vs LHP,12,12,69.2,3.23,1.02,1,0.13,7.88,2.84,0.904,0.847,1.025,1.0,0.929,0.929,1.0,10.2,7.52,89.9,26.3,F,Good
278,2026-08-01,824405,2026-08-01T23:15:00Z,In Progress,Progressive Field,Arizona Diamondbacks @ Cleveland Guardians,Away,814439,Ryan Waldschmidt,Arizona Diamondbacks,Cleveland Guardians,CF,R,Yes,9.0,45,161,148,42,13,1,1,18,13,9,1,53,0.284,0.325,0.405,0.73,9,30,29,12,1,0.414,0.0333,12,39,36,13,1,0.361,0.0256,16,16,6.2,18.8,27.3,54.5,18.2,25.0,50.0,25.0,31.2,6.2,0.0,6.2,0.0,77.5,15.8,0.668,65.0,25.6,Weak,2.0,Contact-First Profile,A,Excellent HR swing plane,25.6,Weak,0.932,Small Statcast sample,0.77,-0.23,Near expected,Weak Contact-First Profile profile. 6.2% barrel rate; 77.5 mph average exit velocity; 50.0% air-ball rate; 25.0% pull-air rate; 6.2% HR-launch rate.,0.0062,0.0172,3.88,17,6,148.0,0.11,11.5,Very recent HR,800048,Parker Messick,L,RHB vs LHP,22,22,126.1,2.56,1.04,11,0.78,8.83,2.64,1.294,0.949,1.025,1.0,0.932,0.932,0.98,6.52,7.46,78.6,24.1,F,Good
279,2026-08-01,824890,2026-08-01T23:15:00Z,In Progress,Truist Park,Washington Nationals @ Atlanta Braves,Home,805347,Jim Jarvis,Atlanta Braves,Washington Nationals,SS,L,Yes,9.0,24,82,73,20,5,1,1,9,10,5,1,13,0.274,0.329,0.411,0.74,12,41,35,8,0,0.229,0.0,21,73,64,18,1,0.281,0.0137,18,18,0.0,27.8,20.0,66.7,13.3,16.7,38.9,14.3,27.8,0.0,0.0,0.0,,80.2,5.3,0.41,63.6,8.6,Weak,1.5,Contact-First Profile,C,Low line-drive plane,8.6,Weak,0.884,Small Statcast sample,0.06,-0.94,Near expected,Weak Contact-First Profile profile. 0.0% barrel rate; 80.2 mph average exit velocity; 38.9% air-ball rate; 14.3% pull-air rate; 0.0% HR-launch rate.,0.0122,0.024,3.82,49,17,73.0,0.67,67.1,Recently homered,571945,Miles Mikolas,R,LHB vs RHP,23,10,102.1,5.8,1.35,25,2.2,4.57,1.85,0.78,1.176,1.025,1.0,0.884,0.884,1.0,8.85,7.4,75.7,23.8,F,Good
280,2026-08-01,824808,2026-08-01T23:05:00Z,In Progress,Oriole Park at Camden Yards,Philadelphia Phillies @ Baltimore Orioles,Away,681082,Bryson Stott,Philadelphia Phillies,Baltimore Orioles,2B,L,Yes,7.0,105,402,365,92,21,6,8,44,49,31,2,75,0.252,0.313,0.408,0.721,12,42,37,11,1,0.297,0.0238,23,87,78,22,1,0.282,0.0115,28,28,3.6,21.4,66.7,25.0,8.3,10.7,17.9,60.0,32.1,7.1,7.1,7.1,100.0,82.1,21.5,0.526,68.1,31.6,Weak,2.5,Pull Power,A-,Elevated power plane,31.6,Weak,0.948,Good,1.18,-6.82,Strong negative regression,Weak Pull Power profile. 3.6% barrel rate; 82.1 mph average exit velocity; 17.9% air-ball rate; 60.0% pull-air rate; 7.1% HR-launch rate.,0.0199,0.0227,4.08,12,5,45.6,0.26,26.3,Very recent HR,669358,Shane Baz,R,LHB vs RHP,22,22,123.1,3.94,1.37,9,0.66,7.81,3.21,0.922,0.93,1.025,1.0,0.948,0.948,0.98,8.94,7.35,95.0,26.1,F,Good
281,2026-08-01,824485,2026-08-01T22:40:00Z,In Progress,Great American Ball Park,Pittsburgh Pirates @ Cincinnati Reds,Away,693304,Nick Gonzales,Pittsburgh Pirates,Cincinnati Reds,3B,R,Yes,5.0,106,436,400,127,18,1,6,61,49,28,7,75,0.318,0.372,0.413,0.785,13,55,54,20,1,0.37,0.0182,24,103,95,34,2,0.358,0.0194,36,36,2.8,25.0,16.0,52.0,32.0,13.9,41.7,13.3,38.9,5.6,5.6,5.6,0.0,86.9,14.7,0.547,70.6,16.9,Weak,1.5,Contact-First Profile,A,Excellent HR swing plane,16.9,Weak,0.907,Good,1.0,-5.0,Strong negative regression,Weak Contact-First Profile profile. 2.8% barrel rate; 86.9 mph average exit velocity; 41.7% air-ball rate; 13.3% pull-air rate; 5.6% HR-launch rate.,0.0138,0.0177,4.35,40,10,66.7,0.6,60.0,Recently homered,671096,Andrew Abbott,L,RHB vs LHP,23,23,119.0,3.86,1.41,17,1.29,7.11,4.39,1.024,1.03,1.025,1.0,0.907,0.907,1.0,7.47,7.33,95.0,27.1,F,Good
282,2026-08-01,824808,2026-08-01T23:05:00Z,In Progress,Oriole Park at Camden Yards,Philadelphia Phillies @ Baltimore Orioles,Home,702616,Jackson Holliday,Baltimore Orioles,Philadelphia Phillies,2B,L,Yes,8.0,59,188,157,41,5,1,5,24,20,28,0,44,0.261,0.367,0.401,0.768,12,41,34,15,0,0.441,0.0,23,70,55,21,0,0.382,0.0,24,24,0.0,20.8,43.8,12.5,43.8,8.3,33.3,25.0,37.5,0.0,0.0,0.0,,82.8,9.0,0.509,68.3,11.0,Weak,1.5,Contact-First Profile,C,Low line-drive plane,11.0,Weak,0.891,Good,0.14,-4.86,Strong negative regression,Weak Contact-First Profile profile. 0.0% barrel rate; 82.8 mph average exit velocity; 33.3% air-ball rate; 25.0% pull-air rate; 0.0% HR-launch rate.,0.0266,0.0287,3.92,64,26,31.4,2.04,203.8,Very long drought,650911,Cristopher Sánchez,L,LHB vs LHP,23,23,139.2,2.71,1.2,12,0.77,10.25,1.8,0.758,0.947,0.985,1.0,0.891,0.891,1.06,10.79,7.31,83.0,31.0,D,Good
283,2026-08-01,823269,2026-08-02T00:40:00Z,Pre-Game,Petco Park,San Francisco Giants @ San Diego Padres,Away,808982,Jung Hoo Lee,San Francisco Giants,San Diego Padres,RF,L,Yes,5.0,100,402,377,113,24,4,6,52,40,17,5,40,0.3,0.336,0.432,0.768,10,42,38,10,1,0.263,0.0238,22,88,82,19,1,0.232,0.0114,20,20,0.0,20.0,50.0,21.4,28.6,5.0,20.0,50.0,25.0,0.0,0.0,0.0,,83.6,13.1,0.421,67.6,18.5,Weak,1.5,Pull Power,A,Excellent HR swing plane,18.5,Weak,0.912,Good,0.23,-5.77,Strong negative regression,Weak Pull Power profile. 0.0% barrel rate; 83.6 mph average exit velocity; 20.0% air-ball rate; 50.0% pull-air rate; 0.0% HR-launch rate.,0.0149,0.0189,4.35,16,4,62.8,0.25,25.5,Very recent HR,621111,Walker Buehler,R,LHB vs RHP,21,21,100.0,5.13,1.41,13,1.17,8.19,3.78,0.986,1.011,1.025,1.0,0.912,0.912,0.98,7.94,7.28,95.0,26.7,F,Good
284,2026-08-01,824808,2026-08-01T23:05:00Z,In Progress,Oriole Park at Camden Yards,Philadelphia Phillies @ Baltimore Orioles,Home,665750,Leody Taveras,Baltimore Orioles,Philadelphia Phillies,CF,S,Yes,7.0,95,336,291,65,10,5,5,41,39,34,1,84,0.223,0.306,0.344,0.65,11,44,36,4,1,0.111,0.0227,20,67,57,7,2,0.123,0.0299,29,29,3.4,27.6,46.7,26.7,26.7,17.2,24.1,28.6,24.1,6.9,3.4,6.9,100.0,83.4,18.3,0.616,69.3,16.9,Weak,1.5,Contact-First Profile,A,Excellent HR swing plane,16.9,Weak,0.907,Good,1.02,-3.98,Negative regression,Weak Contact-First Profile profile. 3.4% barrel rate; 83.4 mph average exit velocity; 24.1% air-ball rate; 28.6% pull-air rate; 6.9% HR-launch rate.,0.0149,0.0194,4.02,10,4,58.2,0.17,17.2,Very recent HR,650911,Cristopher Sánchez,L,Switch vs LHP,23,23,139.2,2.71,1.2,12,0.77,10.25,1.8,1.135,0.947,1.035,0.965,0.907,0.876,0.98,7.57,7.24,93.4,24.7,F,Good
285,2026-08-01,823594,2026-08-01T20:10:00Z,Game Over,Citi Field,Miami Marlins @ New York Mets,Home,666182,Bo Bichette,New York Mets,Miami Marlins,3B,R,Yes,3.0,111,479,441,113,16,1,10,53,53,29,2,86,0.256,0.301,0.365,0.666,13,58,54,16,0,0.296,0.0,24,101,93,26,0,0.28,0.0,47,47,2.1,14.9,30.4,26.1,43.5,10.6,21.3,40.0,34.0,4.3,0.0,4.3,0.0,79.6,16.1,0.359,68.0,15.9,Weak,1.5,Contact-First Profile,A,Excellent HR swing plane,15.9,Weak,0.905,Good,1.21,-8.79,Strong negative regression,Weak Contact-First Profile profile. 2.1% barrel rate; 79.6 mph average exit velocity; 21.3% air-ball rate; 40.0% pull-air rate; 4.3% HR-launch rate.,0.0209,0.0231,4.49,118,31,44.1,2.68,267.6,Very long drought,663969,Tyler Phillips,R,RHB vs RHP,28,12,89.1,3.53,1.35,11,1.11,6.65,3.83,0.758,1.002,0.985,1.0,0.905,0.905,1.06,9.96,7.23,95.0,33.1,D,Good
286,2026-08-01,823269,2026-08-02T00:40:00Z,Pre-Game,Petco Park,San Francisco Giants @ San Diego Padres,Away,687551,Drew Gilbert,San Francisco Giants,San Diego Padres,CF,L,Yes,8.0,86,251,220,52,10,2,4,25,21,22,6,41,0.236,0.321,0.355,0.676,9,26,22,6,0,0.273,0.0,19,59,53,14,1,0.264,0.0169,10,10,20.0,40.0,50.0,33.3,16.7,20.0,50.0,60.0,60.0,20.0,10.0,20.0,0.0,86.9,30.9,1.015,69.9,61.4,Average,3.5,Barrel Machine,C+,High fly-ball plane,61.4,Average,1.032,Small Statcast sample,1.67,-2.33,Negative regression,Average Barrel Machine profile. 20.0% barrel rate; 86.9 mph average exit velocity; 50.0% air-ball rate; 60.0% pull-air rate; 20.0% HR-launch rate.,0.0159,0.0211,3.98,47,16,55.0,0.85,85.5,Near normal interval,621111,Walker Buehler,R,LHB vs RHP,21,21,100.0,5.13,1.41,13,1.17,8.19,3.78,0.821,1.011,1.025,1.0,1.032,1.032,1.0,8.15,7.19,86.6,24.5,F,Good
287,2026-08-01,822781,2026-08-01T19:07:00Z,Final,Rogers Centre,St. Louis Cardinals @ Toronto Blue Jays,Home,665926,Andrés Giménez,Toronto Blue Jays,St. Louis Cardinals,SS,L,Yes,1.0,105,351,324,75,16,1,7,27,41,11,10,67,0.231,0.275,0.352,0.627,13,35,32,7,0,0.219,0.0,22,62,58,12,0,0.207,0.0,28,28,0.0,14.3,28.6,42.9,28.6,7.1,10.7,0.0,25.0,0.0,0.0,0.0,,78.6,16.2,0.307,62.6,4.3,Weak,1.0,Contact-First Profile,A,Excellent HR swing plane,4.3,Weak,0.88,Good,0.0,-7.0,Strong negative regression,Weak Contact-First Profile profile. 0.0% barrel rate; 78.6 mph average exit velocity; 10.7% air-ball rate; 0.0% pull-air rate; 0.0% HR-launch rate.,0.0199,0.023,4.69,95,36,46.3,2.05,205.2,Very long drought,687273,Quinn Mathews,L,LHB vs LHP,1,1,5.0,3.6,1.8,0,0.0,5.4,5.4,0.758,1.0,0.985,0.975,0.88,0.858,1.06,10.34,7.12,94.0,30.5,D,Good
288,2026-08-01,823269,2026-08-02T00:40:00Z,Pre-Game,Petco Park,San Francisco Giants @ San Diego Padres,Home,666023,Freddy Fermin,San Diego Padres,San Francisco Giants,C,R,Yes,8.0,68,184,159,27,8,0,3,16,11,17,3,36,0.17,0.26,0.277,0.537,8,19,18,5,0,0.278,0.0,10,22,21,6,0,0.286,0.0,9,9,11.1,55.6,37.5,37.5,25.0,11.1,33.3,33.3,22.2,22.2,11.1,22.2,0.0,94.2,9.3,0.568,70.3,54.0,Average,3.0,Pure Power,C,Low line-drive plane,54.0,Average,1.011,Small Statcast sample,1.08,-1.92,Near expected,Average Pure Power profile. 11.1% barrel rate; 94.2 mph average exit velocity; 33.3% air-ball rate; 33.3% pull-air rate; 22.2% HR-launch rate.,0.0163,0.0225,3.92,47,20,53.0,0.89,88.7,Near normal interval,641816,Tyler Mahle,R,RHB vs RHP,17,17,89.0,4.96,1.4,13,1.31,8.09,3.54,0.857,1.034,0.985,0.94,1.011,0.951,1.0,8.53,7.12,78.9,23.1,F,Good
289,2026-08-01,824405,2026-08-01T23:15:00Z,In Progress,Progressive Field,Arizona Diamondbacks @ Cleveland Guardians,Away,545121,Ildemaro Vargas,Arizona Diamondbacks,Cleveland Guardians,1B,S,Yes,7.0,96,339,314,86,15,3,7,45,50,20,2,30,0.274,0.32,0.408,0.728,11,35,31,13,0,0.419,0.0,22,70,64,22,0,0.344,0.0,13,13,0.0,38.5,45.5,54.5,0.0,0.0,38.5,60.0,38.5,0.0,0.0,0.0,,88.4,-8.1,0.574,69.9,36.2,Below Average,2.5,Pull Power,D,Ground-ball heavy,36.2,Below Average,0.961,Small Statcast sample,0.2,-6.8,Strong negative regression,Below Average Pull Power profile. 0.0% barrel rate; 88.4 mph average exit velocity; 38.5% air-ball rate; 60.0% pull-air rate; 0.0% HR-launch rate.,0.0206,0.0236,4.08,180,62,44.9,4.01,401.3,Very long drought,800048,Parker Messick,L,Switch vs LHP,22,22,126.1,2.56,1.04,11,0.78,8.83,2.64,0.758,0.949,1.035,1.0,0.961,0.961,1.06,9.29,7.11,93.8,33.7,D,Good
290,2026-08-01,823109,2026-08-01T20:10:00Z,Game Over,T-Mobile Park,Minnesota Twins @ Seattle Mariners,Away,807712,Luke Keaschall,Minnesota Twins,Seattle Mariners,2B,R,Yes,6.0,104,406,346,90,15,1,5,52,32,41,12,62,0.26,0.353,0.353,0.706,11,44,34,8,1,0.235,0.0227,22,85,66,21,2,0.318,0.0235,23,23,0.0,30.4,53.3,33.3,13.3,13.0,30.4,57.1,21.7,0.0,0.0,0.0,,85.1,14.7,0.383,67.1,20.2,Weak,2.0,Pull Power,A,Excellent HR swing plane,20.2,Weak,0.917,Good,0.31,-4.69,Strong negative regression,Weak Pull Power profile. 0.0% barrel rate; 85.1 mph average exit velocity; 30.4% air-ball rate; 57.1% pull-air rate; 0.0% HR-launch rate.,0.0123,0.0168,4.2,0,0,69.2,0.0,0.0,Very recent HR,669302,Logan Gilbert,R,RHB vs RHP,22,22,132.2,3.46,0.99,17,1.15,9.43,1.9,1.15,1.008,0.985,1.0,0.917,0.917,0.98,6.87,7.04,95.0,25.4,F,Good
291,2026-08-01,824972,2026-08-02T01:40:00Z,Pre-Game,Sutter Health Park,Detroit Tigers @ Athletics,Home,675961,Alika Williams,Athletics,Detroit Tigers,SS,R,Yes,6.0,48,114,107,28,10,0,2,13,10,3,1,31,0.262,0.286,0.411,0.697,11,25,22,6,0,0.273,0.0,18,41,38,7,0,0.184,0.0,24,24,4.2,12.5,45.5,27.3,27.3,16.7,29.2,42.9,37.5,4.2,4.2,4.2,0.0,77.7,32.2,0.569,67.2,22.1,Weak,2.0,Pull Power,C+,High fly-ball plane,22.1,Weak,0.922,Good,0.91,-1.09,Near expected,Weak Pull Power profile. 4.2% barrel rate; 77.7 mph average exit velocity; 29.2% air-ball rate; 42.9% pull-air rate; 4.2% HR-launch rate.,0.0175,0.025,4.14,38,18,53.5,0.71,71.0,Recently homered,664285,Framber Valdez,L,RHB vs LHP,21,21,113.1,4.53,1.38,12,0.95,7.31,3.26,0.758,0.976,1.025,1.0,0.922,0.922,1.0,9.93,7.03,75.4,22.5,F,Good
292,2026-08-01,824000,2026-08-02T01:38:00Z,Pre-Game,Angel Stadium,Milwaukee Brewers @ Los Angeles Angels,Home,694384,Nolan Schanuel,Los Angeles Angels,Milwaukee Brewers,1B,L,Yes,3.0,90,375,333,93,19,0,6,34,37,33,6,52,0.279,0.352,0.39,0.742,11,47,40,13,0,0.325,0.0,20,85,73,24,0,0.329,0.0,31,31,6.5,29.0,50.0,44.4,5.6,22.6,41.9,38.5,29.0,12.9,12.9,12.9,0.0,82.8,19.4,0.52,66.5,37.3,Below Average,2.5,Contact-First Profile,A,Excellent HR swing plane,37.3,Below Average,0.964,Good,1.9,-4.1,Strong negative regression,Below Average Contact-First Profile profile. 6.5% barrel rate; 82.8 mph average exit velocity; 41.9% air-ball rate; 38.5% pull-air rate; 12.9% HR-launch rate.,0.016,0.0199,4.49,100,27,55.5,1.8,180.2,Above normal drought,688107,Robert Gasser,L,LHB vs LHP,11,11,57.1,4.71,1.17,11,1.73,8.16,2.2,0.758,1.082,0.985,1.0,0.964,0.964,1.035,8.62,7.0,95.0,30.7,D,Good
293,2026-08-01,823594,2026-08-01T20:10:00Z,Game Over,Citi Field,Miami Marlins @ New York Mets,Away,691594,Javier Sanoja,Miami Marlins,New York Mets,3B,R,Yes,7.0,94,295,277,74,21,2,4,27,37,16,0,23,0.267,0.306,0.401,0.707,13,44,42,10,1,0.238,0.0227,24,81,78,18,1,0.231,0.0123,17,17,5.9,35.3,25.0,50.0,25.0,17.6,35.3,50.0,29.4,11.8,5.9,11.8,0.0,86.4,29.8,0.387,67.3,37.8,Below Average,2.5,Pull Power,C+,High fly-ball plane,37.8,Below Average,0.966,Small Statcast sample,1.08,-2.92,Negative regression,Below Average Pull Power profile. 5.9% barrel rate; 86.4 mph average exit velocity; 35.3% air-ball rate; 50.0% pull-air rate; 11.8% HR-launch rate.,0.0136,0.0189,4.08,0,0,69.2,0.0,0.0,Very recent HR,804267,Zac Thornton,L,RHB vs LHP,6,6,34.1,2.88,1.05,3,0.79,6.29,2.62,0.982,0.976,1.025,1.0,0.966,0.966,0.98,7.49,6.98,91.6,24.8,F,Good
