Rank,Date,Game PK,Game Time UTC,Game Status,Venue,Matchup,Home/Away,Player ID,Player,Team,Opponent,Position,Bats,Confirmed Lineup,Lineup Spot,G,PA,AB,H,2B,3B,HR,R,RBI,BB,HBP,SO,AVG,OBP,SLG,OPS,L14 G,L14 PA,L14 AB,L14 H,L14 HR,L14 AVG,L14 HR/PA,L30 G,L30 PA,L30 AB,L30 H,L30 HR,L30 AVG,L30 HR/PA,Statcast BBE,L30 Statcast BBE,Barrel %,Hard Hit %,Pull %,Center %,Oppo %,Fly Ball %,Air Ball %,Pull Air %,Sweet Spot %,HR Launch %,Ideal HR Contact %,Ideal Contact %,HR/Barrel %,Avg Exit Velocity,Avg Launch Angle,xSLG on Contact,Avg Bat Speed,Power DNA Score,Power DNA Label,Power DNA Stars,Power Archetype,Swing Plane Grade,Swing Plane Label,Power Profile Score,Power Profile Label,Power Profile Multiplier,Power Profile Data Quality,Estimated xHR,xHR Minus Actual HR,HR Regression Label,AI Power Outlook,Raw HR/PA,Bayesian HR/PA,Expected PA,AB Since Last HR,Games Since Last HR,AB/HR,Due Ratio,Due Meter Pct,Due Label,Opposing SP ID,Opposing SP,Opposing SP Throws,Platoon,SP G,SP GS,SP IP,SP ERA,SP WHIP,SP HR,SP HR/9,SP K/9,SP BB/9,Recent Form Multiplier,Pitcher HR Multiplier,Platoon Multiplier,Legacy OPS/SLG Multiplier,Statcast Power Multiplier,Power Multiplier,Due Multiplier,Baseline HR Probability %,HR Probability %,Model Confidence %,HR Model Score,Grade,Data Quality
270,2026-08-01,824890,2026-08-01T23:15:00Z,Scheduled,Truist Park,Washington Nationals @ Atlanta Braves,Home,805347,Jim Jarvis,Atlanta Braves,Washington Nationals,SS,L,No,,24,82,73,20,5,1,1,9,10,5,1,13,0.274,0.329,0.411,0.74,12,41,35,8,0,0.229,0.0,21,73,64,18,1,0.281,0.0137,18,18,0.0,27.8,20.0,66.7,13.3,16.7,38.9,14.3,27.8,0.0,0.0,0.0,,80.2,5.3,0.41,63.6,8.6,Weak,1.5,Contact-First Profile,C,Low line-drive plane,8.6,Weak,0.884,Small Statcast sample,0.06,-0.94,Near expected,Weak Contact-First Profile profile. 0.0% barrel rate; 80.2 mph average exit velocity; 38.9% air-ball rate; 14.3% pull-air rate; 0.0% HR-launch rate.,0.0122,0.024,3.99,49,17,73.0,0.67,67.1,Recently homered,571945,Miles Mikolas,R,LHB vs RHP,22,9,102.0,5.65,1.33,23,2.03,4.59,1.85,0.78,1.149,1.025,1.0,0.884,0.884,1.0,9.22,7.54,63.7,22.3,F,Lineup unconfirmed
271,2026-08-01,824326,2026-08-02T00:10:00Z,Scheduled,Coors Field,Kansas City Royals @ Colorado Rockies,Away,668942,Josh Rojas,Kansas City Royals,Colorado Rockies,3B,L,No,,24,62,59,14,3,0,1,6,6,2,0,9,0.237,0.262,0.339,0.601,8,26,24,7,0,0.292,0.0,15,46,43,10,0,0.233,0.0,17,17,0.0,11.8,54.5,9.1,36.4,23.5,29.4,40.0,23.5,0.0,0.0,0.0,,82.5,21.9,0.159,66.3,19.3,Weak,2.0,Contact-First Profile,A-,Elevated power plane,19.3,Weak,0.914,Small Statcast sample,0.15,-0.85,Near expected,Weak Contact-First Profile profile. 0.0% barrel rate; 82.5 mph average exit velocity; 29.4% air-ball rate; 40.0% pull-air rate; 0.0% HR-launch rate.,0.0161,0.0266,3.87,52,20,59.0,0.88,88.1,Near normal interval,663372,Ryan Feltner,R,LHB vs RHP,15,15,70.2,5.73,1.46,15,1.91,6.88,3.69,0.758,1.13,1.025,0.94,0.914,0.859,1.0,9.91,7.54,60.1,21.1,F,Small season sample; Lineup unconfirmed
272,2026-08-01,824808,2026-08-01T23:05:00Z,Scheduled,Oriole Park at Camden Yards,Philadelphia Phillies @ Baltimore Orioles,Home,702616,Jackson Holliday,Baltimore Orioles,Philadelphia Phillies,2B,L,No,,58,188,157,41,5,1,5,24,20,28,0,44,0.261,0.367,0.401,0.768,11,41,34,15,0,0.441,0.0,22,70,55,21,0,0.382,0.0,24,24,0.0,20.8,43.8,12.5,43.8,8.3,33.3,25.0,37.5,0.0,0.0,0.0,,82.8,9.0,0.509,68.3,11.0,Weak,1.5,Contact-First Profile,C,Low line-drive plane,11.0,Weak,0.891,Good,0.14,-4.86,Strong negative regression,Weak Contact-First Profile profile. 0.0% barrel rate; 82.8 mph average exit velocity; 33.3% air-ball rate; 25.0% pull-air rate; 0.0% HR-launch rate.,0.0266,0.0287,3.99,64,25,31.4,2.04,203.8,Very long drought,650911,Cristopher Sánchez,L,LHB vs LHP,22,22,138.2,2.73,1.2,12,0.78,10.19,1.82,0.758,0.949,0.985,1.0,0.891,0.891,1.06,10.97,7.44,71.0,29.5,F,Lineup unconfirmed
273,2026-08-01,823269,2026-08-02T00:40:00Z,Scheduled,Petco Park,San Francisco Giants @ San Diego Padres,Away,687551,Drew Gilbert,San Francisco Giants,San Diego Padres,CF,L,No,,86,251,220,52,10,2,4,25,21,22,6,41,0.236,0.321,0.355,0.676,9,26,22,6,0,0.273,0.0,19,59,53,14,1,0.264,0.0169,10,10,20.0,40.0,50.0,33.3,16.7,20.0,50.0,60.0,60.0,20.0,10.0,20.0,0.0,86.9,30.9,1.015,69.9,61.4,Average,3.5,Barrel Machine,C+,High fly-ball plane,61.4,Average,1.032,Small Statcast sample,1.67,-2.33,Negative regression,Average Barrel Machine profile. 20.0% barrel rate; 86.9 mph average exit velocity; 50.0% air-ball rate; 60.0% pull-air rate; 20.0% HR-launch rate.,0.0159,0.0211,4.05,47,16,55.0,0.85,85.5,Near normal interval,621111,Walker Buehler,R,LHB vs RHP,21,21,100.0,5.13,1.41,13,1.17,8.19,3.78,0.821,1.011,1.025,1.0,1.032,1.032,1.0,8.29,7.31,74.6,23.0,F,Lineup unconfirmed
274,2026-08-01,824808,2026-08-01T23:05:00Z,Scheduled,Oriole Park at Camden Yards,Philadelphia Phillies @ Baltimore Orioles,Away,681082,Bryson Stott,Philadelphia Phillies,Baltimore Orioles,2B,L,No,,104,402,365,92,21,6,8,44,49,31,2,75,0.252,0.313,0.408,0.721,11,42,37,11,1,0.297,0.0238,22,87,78,22,1,0.282,0.0115,28,28,3.6,21.4,66.7,25.0,8.3,10.7,17.9,60.0,32.1,7.1,7.1,7.1,100.0,82.1,21.5,0.526,68.1,31.6,Weak,2.5,Pull Power,A-,Elevated power plane,31.6,Weak,0.948,Good,1.18,-6.82,Strong negative regression,Weak Pull Power profile. 3.6% barrel rate; 82.1 mph average exit velocity; 17.9% air-ball rate; 60.0% pull-air rate; 7.1% HR-launch rate.,0.0199,0.0227,4.05,12,4,45.6,0.26,26.3,Very recent HR,669358,Shane Baz,R,LHB vs RHP,21,21,122.0,3.98,1.39,9,0.66,7.89,3.25,0.922,0.93,1.025,1.0,0.948,0.948,0.98,8.87,7.29,84.0,24.5,F,Lineup unconfirmed
275,2026-08-01,823920,2026-08-02T01:10:00Z,Scheduled,UNIQLO Field at Dodger Stadium,Boston Red Sox @ Los Angeles Dodgers,Away,807799,Masataka Yoshida,Boston Red Sox,Los Angeles Dodgers,DH,L,No,,75,247,220,58,11,1,4,29,20,23,3,26,0.264,0.34,0.377,0.717,11,37,33,8,0,0.242,0.0,19,66,60,18,2,0.3,0.0303,21,21,4.8,23.8,47.1,23.5,29.4,14.3,33.3,42.9,33.3,9.5,4.8,9.5,0.0,81.8,1.3,0.434,71.1,25.8,Weak,2.0,Pull Power,D,Ground-ball heavy,25.8,Weak,0.932,Good,1.0,-3.0,Negative regression,Weak Pull Power profile. 4.8% barrel rate; 81.8 mph average exit velocity; 33.3% air-ball rate; 42.9% pull-air rate; 9.5% HR-launch rate.,0.0162,0.0214,4.05,37,13,55.0,0.67,67.3,Recently homered,808967,Yoshinobu Yamamoto,R,LHB vs RHP,19,19,125.2,2.72,0.9,13,0.93,8.45,2.01,0.932,0.973,1.025,1.0,0.932,0.932,1.0,8.37,7.29,74.9,23.2,F,Lineup unconfirmed
276,2026-08-01,823269,2026-08-02T00:40:00Z,Scheduled,Petco Park,San Francisco Giants @ San Diego Padres,Home,650859,Luis Rengifo,San Diego Padres,San Francisco Giants,3B,S,No,,70,259,227,54,11,0,2,29,27,26,1,32,0.238,0.316,0.313,0.629,12,48,40,16,2,0.4,0.0417,13,50,42,16,2,0.381,0.04,30,30,0.0,26.7,43.8,37.5,18.8,10.0,33.3,50.0,36.7,6.7,6.7,6.7,,82.9,19.4,0.575,66.8,28.3,Weak,2.0,Pull Power,A,Excellent HR swing plane,28.3,Weak,0.939,Good,0.56,-1.44,Near expected,Weak Pull Power profile. 0.0% barrel rate; 82.9 mph average exit velocity; 33.3% air-ball rate; 50.0% pull-air rate; 6.7% HR-launch rate.,0.0077,0.0154,3.87,19,6,113.5,0.17,16.7,Very recent HR,641816,Tyler Mahle,R,Switch vs RHP,17,17,89.0,4.96,1.4,13,1.31,8.09,3.54,1.35,1.034,1.035,0.94,0.939,0.883,0.98,5.83,7.25,74.5,22.0,F,Lineup unconfirmed
277,2026-08-01,824649,2026-08-01T23:15:00Z,Scheduled,Wrigley Field,New York Yankees @ Chicago Cubs,Home,683737,Michael Busch,Chicago Cubs,New York Yankees,1B,L,No,,109,492,412,99,18,2,13,48,58,66,10,112,0.24,0.356,0.388,0.744,12,59,57,14,1,0.246,0.0169,23,106,97,25,2,0.258,0.0189,44,44,2.3,22.7,60.0,24.0,16.0,15.9,29.5,53.8,22.7,2.3,2.3,2.3,0.0,79.9,8.5,0.412,65.8,18.1,Weak,1.5,Pull Power,C,Low line-drive plane,18.1,Weak,0.911,Good,1.21,-11.79,Strong negative regression,Weak Pull Power profile. 2.3% barrel rate; 79.9 mph average exit velocity; 29.5% air-ball rate; 53.8% pull-air rate; 2.3% HR-launch rate.,0.0264,0.0275,3.99,48,10,31.7,1.51,151.5,Above normal drought,608331,Max Fried,L,LHB vs LHP,12,12,69.2,3.23,1.02,1,0.13,7.88,2.84,0.859,0.847,0.985,1.0,0.911,0.911,1.035,10.54,7.21,85.0,28.3,F,Lineup unconfirmed
278,2026-08-01,824808,2026-08-01T23:05:00Z,Scheduled,Oriole Park at Camden Yards,Philadelphia Phillies @ Baltimore Orioles,Home,665750,Leody Taveras,Baltimore Orioles,Philadelphia Phillies,CF,S,No,,94,336,291,65,10,5,5,41,39,34,1,84,0.223,0.306,0.344,0.65,10,44,36,4,1,0.111,0.0227,19,67,57,7,2,0.123,0.0299,29,29,3.4,27.6,46.7,26.7,26.7,17.2,24.1,28.6,24.1,6.9,3.4,6.9,100.0,83.4,18.3,0.616,69.3,16.9,Weak,1.5,Contact-First Profile,A,Excellent HR swing plane,16.9,Weak,0.907,Good,1.02,-3.98,Negative regression,Weak Contact-First Profile profile. 3.4% barrel rate; 83.4 mph average exit velocity; 24.1% air-ball rate; 28.6% pull-air rate; 6.9% HR-launch rate.,0.0149,0.0194,3.99,10,3,58.2,0.17,17.2,Very recent HR,650911,Cristopher Sánchez,L,Switch vs LHP,22,22,138.2,2.73,1.2,12,0.78,10.19,1.82,1.135,0.949,1.035,0.965,0.907,0.876,0.98,7.51,7.2,81.4,22.9,F,Lineup unconfirmed
279,2026-08-01,824405,2026-08-01T23:15:00Z,Scheduled,Progressive Field,Arizona Diamondbacks @ Cleveland Guardians,Away,545121,Ildemaro Vargas,Arizona Diamondbacks,Cleveland Guardians,1B,S,No,,96,339,314,86,15,3,7,45,50,20,2,30,0.274,0.32,0.408,0.728,11,35,31,13,0,0.419,0.0,22,70,64,22,0,0.344,0.0,13,13,0.0,38.5,45.5,54.5,0.0,0.0,38.5,60.0,38.5,0.0,0.0,0.0,,88.4,-8.1,0.574,69.9,36.2,Below Average,2.5,Pull Power,D,Ground-ball heavy,36.2,Below Average,0.961,Small Statcast sample,0.2,-6.8,Strong negative regression,Below Average Pull Power profile. 0.0% barrel rate; 88.4 mph average exit velocity; 38.5% air-ball rate; 60.0% pull-air rate; 0.0% HR-launch rate.,0.0206,0.0236,4.05,180,62,44.9,4.01,401.3,Very long drought,800048,Parker Messick,L,Switch vs LHP,21,21,125.1,2.59,1.04,11,0.79,8.76,2.59,0.758,0.95,1.035,1.0,0.961,0.961,1.06,9.23,7.07,81.8,31.9,D,Lineup unconfirmed
280,2026-08-01,823920,2026-08-02T01:10:00Z,Scheduled,UNIQLO Field at Dodger Stadium,Boston Red Sox @ Los Angeles Dodgers,Home,500743,Miguel Rojas,Los Angeles Dodgers,Boston Red Sox,2B,R,No,,71,172,152,42,9,0,3,16,18,10,2,16,0.276,0.318,0.395,0.713,6,15,14,2,0,0.143,0.0,12,28,26,6,0,0.231,0.0,5,5,0.0,40.0,60.0,20.0,20.0,40.0,60.0,66.7,60.0,20.0,0.0,20.0,,89.0,-3.0,0.289,71.8,49.8,Average,3.0,Pull Power,D,Ground-ball heavy,49.8,Average,0.999,Small Statcast sample,0.21,-2.79,Negative regression,Average Pull Power profile. 0.0% barrel rate; 89.0 mph average exit velocity; 60.0% air-ball rate; 66.7% pull-air rate; 20.0% HR-launch rate.,0.0174,0.0234,3.99,30,13,50.7,0.59,59.2,Recently homered,801139,Payton Tolle,L,RHB vs LHP,17,17,95.0,3.32,1.11,11,1.04,9.76,2.56,0.762,0.99,1.025,1.0,0.999,0.999,1.0,9.02,7.03,66.5,21.5,F,Lineup unconfirmed
281,2026-08-01,823594,2026-08-01T20:10:00Z,Scheduled,Citi Field,Miami Marlins @ New York Mets,Away,805300,Jakob Marsee,Miami Marlins,New York Mets,CF,L,No,,106,429,359,71,13,3,6,53,28,55,9,96,0.198,0.318,0.301,0.619,11,36,30,7,1,0.233,0.0278,21,74,60,15,2,0.25,0.027,19,19,10.5,15.8,30.8,38.5,30.8,36.8,36.8,28.6,36.8,10.5,10.5,10.5,50.0,80.8,23.1,0.403,57.1,36.5,Below Average,2.5,Contact-First Profile,A-,Elevated power plane,36.5,Below Average,0.962,Small Statcast sample,1.49,-4.51,Strong negative regression,Below Average Contact-First Profile profile. 10.5% barrel rate; 80.8 mph average exit velocity; 36.8% air-ball rate; 28.6% pull-air rate; 10.5% HR-launch rate.,0.014,0.0179,3.93,4,1,59.8,0.07,6.7,Very recent HR,804267,Zac Thornton,L,LHB vs LHP,5,5,29.2,2.43,0.91,2,0.61,6.67,2.12,1.212,0.967,0.985,0.94,0.962,0.904,0.98,6.86,7.02,82.9,22.8,F,Lineup unconfirmed
282,2026-08-01,824972,2026-08-02T01:40:00Z,Scheduled,Sutter Health Park,Detroit Tigers @ Athletics,Home,671732,Lawrence Butler,Athletics,Detroit Tigers,RF,L,No,,102,319,277,57,13,1,6,38,28,39,1,84,0.206,0.305,0.325,0.63,12,36,29,9,1,0.31,0.0278,23,79,63,15,1,0.238,0.0127,25,25,12.0,36.0,27.3,27.3,45.5,20.0,36.0,22.2,44.0,12.0,4.0,12.0,33.3,84.0,17.8,0.798,69.1,35.3,Below Average,2.5,Contact-First Profile,A,Excellent HR swing plane,35.3,Below Average,0.959,Good,2.3,-3.7,Negative regression,Below Average Contact-First Profile profile. 12.0% barrel rate; 84.0 mph average exit velocity; 36.0% air-ball rate; 22.2% pull-air rate; 12.0% HR-launch rate.,0.0188,0.0224,3.87,8,2,46.2,0.17,17.3,Very recent HR,664285,Framber Valdez,L,LHB vs LHP,21,21,113.1,4.53,1.38,12,0.95,7.31,3.26,0.974,0.976,0.985,0.94,0.959,0.901,0.98,8.4,6.99,81.1,22.5,F,Lineup unconfirmed
283,2026-08-01,824485,2026-08-01T22:40:00Z,Scheduled,Great American Ball Park,Pittsburgh Pirates @ Cincinnati Reds,Away,663968,Jake Mangum,Pittsburgh Pirates,Cincinnati Reds,CF,S,No,,88,309,283,86,11,1,3,38,23,15,7,54,0.304,0.353,0.382,0.735,10,46,44,14,1,0.318,0.0217,21,93,86,25,2,0.291,0.0215,35,35,0.0,14.3,41.2,23.5,35.3,8.6,31.4,36.4,54.3,5.7,5.7,5.7,,83.9,16.8,0.503,67.9,22.2,Weak,2.0,Contact-First Profile,A,Excellent HR swing plane,22.2,Weak,0.922,Good,0.52,-2.48,Negative regression,Weak Contact-First Profile profile. 0.0% barrel rate; 83.9 mph average exit velocity; 31.4% air-ball rate; 36.4% pull-air rate; 5.7% HR-launch rate.,0.0097,0.0159,4.05,0,0,94.3,0.0,0.0,Very recent HR,671096,Andrew Abbott,L,Switch vs LHP,22,22,117.0,3.85,1.38,17,1.31,7.23,4.15,1.143,1.034,1.035,1.0,0.922,0.922,0.98,6.3,6.94,81.5,23.8,F,Lineup unconfirmed
284,2026-08-01,823269,2026-08-02T00:40:00Z,Scheduled,Petco Park,San Francisco Giants @ San Diego Padres,Home,666023,Freddy Fermin,San Diego Padres,San Francisco Giants,C,R,No,,68,184,159,27,8,0,3,16,11,17,3,36,0.17,0.26,0.277,0.537,8,19,18,5,0,0.278,0.0,10,22,21,6,0,0.286,0.0,9,9,11.1,55.6,37.5,37.5,25.0,11.1,33.3,33.3,22.2,22.2,11.1,22.2,0.0,94.2,9.3,0.568,70.3,54.0,Average,3.0,Pure Power,C,Low line-drive plane,54.0,Average,1.011,Small Statcast sample,1.08,-1.92,Near expected,Average Pure Power profile. 11.1% barrel rate; 94.2 mph average exit velocity; 33.3% air-ball rate; 33.3% pull-air rate; 22.2% HR-launch rate.,0.0163,0.0225,3.81,47,20,53.0,0.89,88.7,Near normal interval,641816,Tyler Mahle,R,RHB vs RHP,17,17,89.0,4.96,1.4,13,1.31,8.09,3.54,0.857,1.034,0.985,0.94,1.011,0.951,1.0,8.31,6.93,66.9,21.1,F,Lineup unconfirmed
285,2026-08-01,823920,2026-08-02T01:10:00Z,Scheduled,UNIQLO Field at Dodger Stadium,Boston Red Sox @ Los Angeles Dodgers,Home,669743,Alex Call,Los Angeles Dodgers,Boston Red Sox,LF,R,No,,60,141,118,29,5,0,1,19,16,18,3,24,0.246,0.355,0.314,0.669,4,7,6,1,0,0.167,0.0,9,15,13,1,0,0.077,0.0,0,0,,,,,,,,,,,,,,,,,,50.0,Average,3.0,Contact-First Profile,Unknown,No tracked launch-angle sample,50.0,Average,1.0,Small Statcast sample,,,Unknown,Average Contact-First Profile profile. .,0.0071,0.0185,3.99,18,12,118.0,0.15,15.3,Very recent HR,801139,Payton Tolle,L,RHB vs LHP,17,17,95.0,3.32,1.11,11,1.04,9.76,2.56,1.0,0.99,1.025,0.965,1.0,0.965,0.98,7.2,6.92,63.3,20.2,F,Lineup unconfirmed
286,2026-08-01,824485,2026-08-01T22:40:00Z,Scheduled,Great American Ball Park,Pittsburgh Pirates @ Cincinnati Reds,Away,693304,Nick Gonzales,Pittsburgh Pirates,Cincinnati Reds,3B,R,No,,105,435,399,127,18,1,6,61,49,28,7,75,0.318,0.372,0.414,0.786,12,54,53,20,1,0.377,0.0185,23,102,94,34,2,0.362,0.0196,36,36,2.8,25.0,16.0,52.0,32.0,13.9,41.7,13.3,38.9,5.6,5.6,5.6,0.0,86.9,14.7,0.547,70.6,16.9,Weak,1.5,Contact-First Profile,A,Excellent HR swing plane,16.9,Weak,0.907,Good,1.0,-5.0,Strong negative regression,Weak Contact-First Profile profile. 2.8% barrel rate; 86.9 mph average exit velocity; 41.7% air-ball rate; 13.3% pull-air rate; 5.6% HR-launch rate.,0.0138,0.0177,4.05,39,9,66.5,0.59,58.6,Recently homered,671096,Andrew Abbott,L,RHB vs LHP,22,22,117.0,3.85,1.38,17,1.31,7.23,4.15,1.029,1.034,1.025,1.0,0.907,0.907,1.0,6.99,6.91,85.0,25.0,F,Lineup unconfirmed
287,2026-08-01,823594,2026-08-01T20:10:00Z,Scheduled,Citi Field,Miami Marlins @ New York Mets,Away,688363,Graham Pauley,Miami Marlins,New York Mets,3B,L,No,,41,106,100,19,8,0,1,9,12,5,0,25,0.19,0.229,0.3,0.529,5,9,9,3,0,0.333,0.0,5,9,9,3,0,0.333,0.0,12,12,0.0,16.7,83.3,0.0,16.7,0.0,25.0,100.0,33.3,0.0,0.0,0.0,,79.2,17.3,0.458,69.3,33.2,Weak,2.5,Pull Power,A,Excellent HR swing plane,33.2,Weak,0.953,Small Statcast sample,0.26,-0.74,Near expected,Weak Pull Power profile. 0.0% barrel rate; 79.2 mph average exit velocity; 25.0% air-ball rate; 100.0% pull-air rate; 0.0% HR-launch rate.,0.0094,0.0214,3.87,40,19,100.0,0.4,40.0,Recently homered,804267,Zac Thornton,L,LHB vs LHP,5,5,29.2,2.43,0.91,2,0.61,6.67,2.12,1.0,0.967,0.985,0.94,0.953,0.896,1.0,8.04,6.89,60.3,19.5,F,Lineup unconfirmed
288,2026-08-01,823594,2026-08-01T20:10:00Z,Scheduled,Citi Field,Miami Marlins @ New York Mets,Away,672640,Otto Lopez,Miami Marlins,New York Mets,SS,R,No,,107,463,428,138,27,7,9,65,50,23,4,63,0.322,0.356,0.481,0.837,10,44,40,8,0,0.2,0.0,21,96,86,23,2,0.267,0.0208,35,35,2.9,25.7,17.4,43.5,39.1,5.7,28.6,20.0,31.4,5.7,2.9,5.7,0.0,81.1,8.1,0.457,69.3,9.6,Weak,1.5,Contact-First Profile,C,Low line-drive plane,9.6,Weak,0.887,Good,0.95,-8.05,Strong negative regression,Weak Contact-First Profile profile. 2.9% barrel rate; 81.1 mph average exit velocity; 28.6% air-ball rate; 20.0% pull-air rate; 5.7% HR-launch rate.,0.0194,0.022,4.15,72,18,47.6,1.51,151.4,Above normal drought,804267,Zac Thornton,L,RHB vs LHP,5,5,29.2,2.43,0.91,2,0.61,6.67,2.12,0.847,0.967,1.025,1.0,0.887,0.887,1.035,8.83,6.86,84.7,29.1,F,Lineup unconfirmed
289,2026-08-01,824326,2026-08-02T00:10:00Z,Scheduled,Coors Field,Kansas City Royals @ Colorado Rockies,Home,678662,Ezequiel Tovar,Colorado Rockies,Kansas City Royals,SS,R,No,,101,372,342,67,18,0,8,35,34,21,2,96,0.196,0.243,0.319,0.562,7,24,21,3,0,0.143,0.0,19,66,58,9,2,0.155,0.0303,8,8,0.0,25.0,25.0,50.0,25.0,12.5,12.5,0.0,37.5,12.5,0.0,12.5,,85.3,23.2,0.259,70.0,36.5,Below Average,2.5,Contact-First Profile,A-,Elevated power plane,36.5,Below Average,0.962,Small Statcast sample,0.11,-7.89,Strong negative regression,Below Average Contact-First Profile profile. 0.0% barrel rate; 85.3 mph average exit velocity; 12.5% air-ball rate; 0.0% pull-air rate; 12.5% HR-launch rate.,0.0215,0.0241,3.81,46,15,42.8,1.08,107.6,Near normal interval,679883,Luinder Avila,R,RHB vs RHP,20,11,67.1,4.95,1.57,6,0.8,7.89,5.21,0.904,0.954,0.985,0.94,0.962,0.904,1.0,8.86,6.86,82.3,24.0,F,Lineup unconfirmed
290,2026-08-01,824649,2026-08-01T23:15:00Z,Scheduled,Wrigley Field,New York Yankees @ Chicago Cubs,Home,608348,Carson Kelly,Chicago Cubs,New York Yankees,C,R,No,,81,289,254,66,10,0,6,38,37,32,3,48,0.26,0.349,0.37,0.719,10,34,30,6,0,0.2,0.0,18,66,58,11,2,0.19,0.0303,25,25,4.0,32.0,53.8,7.7,38.5,20.0,24.0,50.0,36.0,0.0,0.0,0.0,0.0,82.1,15.3,0.299,69.4,24.7,Weak,2.0,Pull Power,A,Excellent HR swing plane,24.7,Weak,0.929,Good,0.87,-5.13,Strong negative regression,Weak Pull Power profile. 4.0% barrel rate; 82.1 mph average exit velocity; 24.0% air-ball rate; 50.0% pull-air rate; 0.0% HR-launch rate.,0.0208,0.0241,3.99,38,12,42.3,0.9,89.8,Near normal interval,608331,Max Fried,L,RHB vs LHP,12,12,69.2,3.23,1.02,1,0.13,7.88,2.84,0.904,0.847,1.025,1.0,0.929,0.929,1.0,9.26,6.81,77.9,23.5,F,Lineup unconfirmed
291,2026-08-01,824808,2026-08-01T23:05:00Z,Scheduled,Oriole Park at Camden Yards,Philadelphia Phillies @ Baltimore Orioles,Away,624641,Edmundo Sosa,Philadelphia Phillies,Baltimore Orioles,LF,R,No,,60,188,173,36,5,1,5,18,25,5,4,39,0.208,0.243,0.335,0.578,7,22,22,2,0,0.091,0.0,12,43,38,6,0,0.158,0.0,13,13,0.0,30.8,16.7,50.0,33.3,7.7,23.1,33.3,30.8,0.0,0.0,0.0,,81.9,17.8,0.339,69.7,25.9,Weak,2.0,Contact-First Profile,A,Excellent HR swing plane,25.9,Weak,0.933,Small Statcast sample,0.1,-4.9,Strong negative regression,Weak Contact-First Profile profile. 0.0% barrel rate; 81.9 mph average exit velocity; 23.1% air-ball rate; 33.3% pull-air rate; 0.0% HR-launch rate.,0.0266,0.0287,3.87,47,15,34.6,1.36,135.8,Above normal drought,669358,Shane Baz,R,RHB vs RHP,21,21,122.0,3.98,1.39,9,0.66,7.89,3.25,0.758,0.93,0.985,0.94,0.933,0.877,1.035,10.66,6.81,68.9,23.3,F,Lineup unconfirmed
292,2026-08-01,822944,2026-08-01T20:10:00Z,Scheduled,Tropicana Field,Chicago White Sox @ Tampa Bay Rays,Away,671976,Tristan Peters,Chicago White Sox,Tampa Bay Rays,CF,L,No,,105,327,295,79,21,3,6,40,38,22,4,60,0.268,0.325,0.42,0.745,12,44,39,3,0,0.077,0.0,23,78,71,15,2,0.211,0.0256,30,30,0.0,16.7,42.9,21.4,35.7,13.3,16.7,20.0,23.3,0.0,0.0,0.0,,80.1,21.1,0.16,66.3,4.8,Weak,1.0,Contact-First Profile,A-,Elevated power plane,4.8,Weak,0.88,Good,0.13,-5.87,Strong negative regression,Weak Contact-First Profile profile. 0.0% barrel rate; 80.1 mph average exit velocity; 16.7% air-ball rate; 20.0% pull-air rate; 0.0% HR-launch rate.,0.0183,0.022,4.05,51,16,49.2,1.04,103.7,Near normal interval,656876,Drew Rasmussen,R,LHB vs RHP,20,20,111.1,3.07,0.93,12,0.97,9.05,1.54,0.887,0.979,1.025,1.0,0.88,0.88,1.0,8.62,6.8,81.6,25.0,F,Lineup unconfirmed
293,2026-08-01,823269,2026-08-02T00:40:00Z,Scheduled,Petco Park,San Francisco Giants @ San Diego Padres,Away,808982,Jung Hoo Lee,San Francisco Giants,San Diego Padres,RF,L,No,,100,402,377,113,24,4,6,52,40,17,5,40,0.3,0.336,0.432,0.768,10,42,38,10,1,0.263,0.0238,22,88,82,19,1,0.232,0.0114,20,20,0.0,20.0,50.0,21.4,28.6,5.0,20.0,50.0,25.0,0.0,0.0,0.0,,83.6,13.1,0.421,67.6,18.5,Weak,1.5,Pull Power,A,Excellent HR swing plane,18.5,Weak,0.912,Good,0.23,-5.77,Strong negative regression,Weak Pull Power profile. 0.0% barrel rate; 83.6 mph average exit velocity; 20.0% air-ball rate; 50.0% pull-air rate; 0.0% HR-launch rate.,0.0149,0.0189,4.05,16,4,62.8,0.25,25.5,Very recent HR,621111,Walker Buehler,R,LHB vs RHP,21,21,100.0,5.13,1.41,13,1.17,8.19,3.78,0.986,1.011,1.025,1.0,0.912,0.912,0.98,7.42,6.79,84.0,24.4,F,Lineup unconfirmed
