Rank,Date,Game PK,Game Time UTC,Game Status,Venue,Matchup,Home/Away,Player ID,Player,Team,Opponent,Position,Bats,Confirmed Lineup,Lineup Spot,G,PA,AB,H,2B,3B,HR,R,RBI,BB,HBP,SO,AVG,OBP,SLG,OPS,L14 G,L14 PA,L14 AB,L14 H,L14 HR,L14 AVG,L14 HR/PA,L30 G,L30 PA,L30 AB,L30 H,L30 HR,L30 AVG,L30 HR/PA,Statcast BBE,L30 Statcast BBE,Barrel %,Hard Hit %,Pull %,Center %,Oppo %,Fly Ball %,Air Ball %,Pull Air %,Sweet Spot %,HR Launch %,Ideal HR Contact %,Ideal Contact %,HR/Barrel %,Avg Exit Velocity,Avg Launch Angle,xSLG on Contact,Avg Bat Speed,Power DNA Score,Power DNA Label,Power DNA Stars,Power Archetype,Swing Plane Grade,Swing Plane Label,Power Profile Score,Power Profile Label,Power Profile Multiplier,Power Profile Data Quality,Estimated xHR,xHR Minus Actual HR,HR Regression Label,AI Power Outlook,Raw HR/PA,Bayesian HR/PA,Expected PA,AB Since Last HR,Games Since Last HR,AB/HR,Due Ratio,Due Meter Pct,Due Label,Opposing SP ID,Opposing SP,Opposing SP Throws,Platoon,SP G,SP GS,SP IP,SP ERA,SP WHIP,SP HR,SP HR/9,SP K/9,SP BB/9,Recent Form Multiplier,Pitcher HR Multiplier,Platoon Multiplier,Legacy OPS/SLG Multiplier,Statcast Power Multiplier,Power Multiplier,Due Multiplier,Baseline HR Probability %,HR Probability %,Model Confidence %,HR Model Score,Grade,Data Quality
294,2026-08-01,824649,2026-08-01T23:15:00Z,Scheduled,Wrigley Field,New York Yankees @ Chicago Cubs,Home,608348,Carson Kelly,Chicago Cubs,New York Yankees,C,R,No,,81,289,254,66,10,0,6,38,37,32,3,48,0.26,0.349,0.37,0.719,10,34,30,6,0,0.2,0.0,18,66,58,11,2,0.19,0.0303,26,26,3.8,30.8,50.0,7.1,42.9,23.1,26.9,42.9,34.6,0.0,0.0,0.0,0.0,82.5,16.5,0.279,69.4,20.9,Weak,2.0,Pull Power,A,Excellent HR swing plane,20.9,Weak,0.919,Good,0.85,-5.15,Strong negative regression,Weak Pull Power profile. 3.8% barrel rate; 82.5 mph average exit velocity; 26.9% air-ball rate; 42.9% pull-air rate; 0.0% HR-launch rate.,0.0208,0.0241,3.99,38,12,42.3,0.9,89.8,Near normal interval,608331.0,Max Fried,L,RHB vs LHP,12,12,69.2,3.23,1.02,1,0.13,7.88,2.84,0.904,0.847,1.025,1.0,0.919,0.919,1.0,9.26,6.74,77.9,23.4,F,Lineup unconfirmed
295,2026-08-01,822781,2026-08-01T19:07:00Z,Scheduled,Rogers Centre,St. Louis Cardinals @ Toronto Blue Jays,Away,663457,Lars Nootbaar,St. Louis Cardinals,Toronto Blue Jays,LF,L,No,,45,170,145,35,7,1,3,21,15,24,0,38,0.241,0.347,0.366,0.713,11,41,33,6,0,0.182,0.0,22,77,65,11,1,0.169,0.013,24,24,4.2,29.2,40.0,40.0,20.0,8.3,12.5,33.3,20.8,4.2,4.2,4.2,0.0,86.6,18.5,0.375,70.4,17.7,Weak,1.5,Contact-First Profile,A,Excellent HR swing plane,17.7,Weak,0.91,Good,0.96,-2.04,Negative regression,Weak Contact-First Profile profile. 4.2% barrel rate; 86.6 mph average exit velocity; 12.5% air-ball rate; 33.3% pull-air rate; 4.2% HR-launch rate.,0.0176,0.0236,4.05,43,14,48.3,0.89,89.0,Near normal interval,592332.0,Kevin Gausman,R,LHB vs RHP,22,22,121.2,4.51,1.27,15,1.11,9.1,2.59,0.776,1.002,1.025,1.0,0.91,0.91,1.0,9.21,6.74,70.3,22.2,F,Lineup unconfirmed
296,2026-08-01,822944,2026-08-01T20:10:00Z,Scheduled,Tropicana Field,Chicago White Sox @ Tampa Bay Rays,Away,695731,Braden Montgomery,Chicago White Sox,Tampa Bay Rays,RF,S,No,,42,171,152,37,10,2,3,22,20,16,2,35,0.243,0.322,0.395,0.717,11,47,40,11,0,0.275,0.0,21,87,78,19,1,0.244,0.0115,23,23,0.0,26.1,53.8,15.4,30.8,13.0,21.7,40.0,30.4,8.7,8.7,8.7,,83.1,21.1,0.516,65.6,26.2,Weak,2.0,Contact-First Profile,A-,Elevated power plane,26.2,Weak,0.933,Good,0.43,-2.57,Negative regression,Weak Contact-First Profile profile. 0.0% barrel rate; 83.1 mph average exit velocity; 21.7% air-ball rate; 40.0% pull-air rate; 8.7% HR-launch rate.,0.0175,0.0235,4.05,48,13,50.7,0.95,94.7,Near normal interval,656876.0,Drew Rasmussen,R,Switch vs RHP,20,20,111.1,3.07,0.93,12,0.97,9.05,1.54,0.765,0.979,1.035,1.0,0.933,0.933,1.0,9.18,6.71,71.2,22.6,F,Lineup unconfirmed
297,2026-08-01,823269,2026-08-02T00:40:00Z,Scheduled,Petco Park,San Francisco Giants @ San Diego Padres,Home,666023,Freddy Fermin,San Diego Padres,San Francisco Giants,C,R,No,,67,180,155,26,8,0,3,16,11,17,3,35,0.168,0.26,0.277,0.537,7,15,14,4,0,0.286,0.0,9,18,17,5,0,0.294,0.0,10,10,0.0,40.0,57.1,28.6,14.3,10.0,30.0,33.3,30.0,10.0,10.0,10.0,,86.1,14.0,0.406,66.1,40.8,Below Average,2.5,Contact-First Profile,A,Excellent HR swing plane,40.8,Below Average,0.974,Small Statcast sample,0.2,-2.8,Negative regression,Below Average Contact-First Profile profile. 0.0% barrel rate; 86.1 mph average exit velocity; 30.0% air-ball rate; 33.3% pull-air rate; 10.0% HR-launch rate.,0.0167,0.0228,3.81,43,19,51.7,0.83,83.2,Near normal interval,,TBD,,Unknown,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.861,1.0,1.0,0.94,0.974,0.916,1.0,8.41,6.68,56.3,18.9,F,Probable SP unavailable; Lineup unconfirmed
298,2026-08-01,822944,2026-08-01T20:10:00Z,Scheduled,Tropicana Field,Chicago White Sox @ Tampa Bay Rays,Home,676439,Hunter Feduccia,Tampa Bay Rays,Chicago White Sox,C,L,No,,59,157,138,32,7,1,2,15,12,14,1,43,0.232,0.305,0.341,0.646,6,17,15,4,0,0.267,0.0,12,37,33,7,1,0.212,0.027,13,13,7.7,30.8,85.7,14.3,0.0,7.7,23.1,100.0,23.1,7.7,0.0,7.7,0.0,79.8,13.1,0.497,66.6,37.1,Below Average,2.5,Pull Power,A,Excellent HR swing plane,37.1,Below Average,0.964,Small Statcast sample,0.97,-1.03,Near expected,Below Average Pull Power profile. 7.7% barrel rate; 79.8 mph average exit velocity; 23.1% air-ball rate; 100.0% pull-air rate; 7.7% HR-launch rate.,0.0127,0.0211,3.87,26,9,69.0,0.38,37.7,Recently homered,702273.0,Noah Schultz,L,LHB vs LHP,13,13,60.0,6.15,1.45,9,1.35,8.1,4.65,0.908,1.034,0.985,0.94,0.964,0.906,1.0,7.92,6.67,66.2,19.9,F,Lineup unconfirmed
299,2026-08-01,824000,2026-08-02T01:38:00Z,Scheduled,Angel Stadium,Milwaukee Brewers @ Los Angeles Angels,Away,800325,Luis Lara,Milwaukee Brewers,Los Angeles Angels,RF,S,No,,16,50,42,12,5,1,0,7,10,7,0,6,0.286,0.38,0.452,0.832,9,24,21,6,0,0.286,0.0,16,50,42,12,0,0.286,0.0,22,22,4.5,40.9,33.3,20.0,46.7,9.1,40.9,44.4,40.9,0.0,0.0,0.0,0.0,87.5,15.8,0.574,68.0,30.4,Weak,2.0,Pull Power,A,Excellent HR swing plane,30.4,Weak,0.945,Good,0.9,0.9,Near expected,Weak Pull Power profile. 4.5% barrel rate; 87.5 mph average exit velocity; 40.9% air-ball rate; 44.4% pull-air rate; 0.0% HR-launch rate.,0.0,0.0226,4.23,42,16,,,,No season HR,667755.0,José Soriano,R,Switch vs RHP,22,22,123.0,3.29,1.25,12,0.88,9.29,4.17,0.758,0.965,1.035,1.0,0.945,0.945,1.0,9.21,6.66,59.6,21.7,F,Small season sample; Lineup unconfirmed
300,2026-08-01,824808,2026-08-01T23:05:00Z,Scheduled,Oriole Park at Camden Yards,Philadelphia Phillies @ Baltimore Orioles,Away,624641,Edmundo Sosa,Philadelphia Phillies,Baltimore Orioles,LF,R,No,,60,188,173,36,5,1,5,18,25,5,4,39,0.208,0.243,0.335,0.578,7,22,22,2,0,0.091,0.0,12,43,38,6,0,0.158,0.0,17,17,0.0,29.4,37.5,37.5,25.0,5.9,17.6,33.3,23.5,0.0,0.0,0.0,,79.3,18.6,0.343,70.3,17.1,Weak,1.5,Contact-First Profile,A,Excellent HR swing plane,17.1,Weak,0.908,Small Statcast sample,0.12,-4.88,Strong negative regression,Weak Contact-First Profile profile. 0.0% barrel rate; 79.3 mph average exit velocity; 17.6% air-ball rate; 33.3% pull-air rate; 0.0% HR-launch rate.,0.0266,0.0287,3.87,47,15,34.6,1.36,135.8,Above normal drought,669358.0,Shane Baz,R,RHB vs RHP,21,21,122.0,3.98,1.39,9,0.66,7.89,3.25,0.758,0.93,0.985,0.94,0.908,0.853,1.035,10.66,6.64,68.9,23.1,F,Lineup unconfirmed
301,2026-08-01,824326,2026-08-02T00:10:00Z,Scheduled,Coors Field,Kansas City Royals @ Colorado Rockies,Home,686668,Brenton Doyle,Colorado Rockies,Kansas City Royals,CF,R,No,,43,122,111,23,4,0,1,21,4,11,0,40,0.207,0.279,0.27,0.549,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0,,,,,,,,,,,,,,,,,,50.0,Average,3.0,Contact-First Profile,Unknown,No tracked launch-angle sample,50.0,Average,1.0,Small Statcast sample,,,Unknown,Average Contact-First Profile profile. .,0.0082,0.02,3.81,71,30,111.0,0.64,64.0,Recently homered,679883.0,Luinder Avila,R,RHB vs RHP,20,11,67.1,4.95,1.57,6,0.8,7.89,5.21,1.0,0.954,0.985,0.94,1.0,0.94,1.0,7.41,6.57,60.7,19.0,F,Lineup unconfirmed; Limited recent games
302,2026-08-01,822781,2026-08-01T19:07:00Z,Scheduled,Rogers Centre,St. Louis Cardinals @ Toronto Blue Jays,Home,662139,Daulton Varsho,Toronto Blue Jays,St. Louis Cardinals,CF,L,No,,96,354,324,80,19,2,7,38,26,27,2,67,0.247,0.308,0.383,0.691,11,39,38,12,0,0.316,0.0,22,79,76,16,0,0.211,0.0,29,29,6.9,17.2,50.0,22.2,27.8,17.2,31.0,44.4,34.5,3.4,0.0,3.4,0.0,85.1,9.3,0.296,72.8,24.8,Weak,2.0,Pull Power,C,Low line-drive plane,24.8,Weak,0.929,Good,1.67,-5.33,Strong negative regression,Weak Pull Power profile. 6.9% barrel rate; 85.1 mph average exit velocity; 31.0% air-ball rate; 44.4% pull-air rate; 3.4% HR-launch rate.,0.0198,0.0229,3.99,99,29,46.3,2.14,213.9,Very long drought,687273.0,Quinn Mathews,L,LHB vs LHP,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.758,1.0,0.985,1.0,0.929,0.929,1.06,8.82,6.55,73.3,27.7,F,Probable SP unavailable; Lineup unconfirmed
303,2026-08-01,824972,2026-08-02T01:40:00Z,Scheduled,Sutter Health Park,Detroit Tigers @ Athletics,Home,643446,Jeff McNeil,Athletics,Detroit Tigers,2B,L,No,,96,329,298,74,13,0,4,29,33,23,4,38,0.248,0.308,0.332,0.64,10,30,28,11,1,0.393,0.0333,17,52,49,17,1,0.347,0.0192,30,30,0.0,16.7,58.8,23.5,17.6,10.0,30.0,66.7,33.3,0.0,0.0,0.0,,82.4,17.3,0.426,67.1,21.4,Weak,2.0,Pull Power,A,Excellent HR swing plane,21.4,Weak,0.92,Good,0.45,-3.55,Negative regression,Weak Pull Power profile. 0.0% barrel rate; 82.4 mph average exit velocity; 30.0% air-ball rate; 66.7% pull-air rate; 0.0% HR-launch rate.,0.0122,0.0175,3.87,21,6,74.5,0.28,28.2,Very recent HR,664285.0,Framber Valdez,L,LHB vs LHP,21,21,113.1,4.53,1.38,12,0.95,7.31,3.26,1.218,0.976,0.985,0.94,0.92,0.865,0.98,6.59,6.54,79.7,21.6,F,Lineup unconfirmed
304,2026-08-01,823594,2026-08-01T20:10:00Z,Scheduled,Citi Field,Miami Marlins @ New York Mets,Home,666182,Bo Bichette,New York Mets,Miami Marlins,3B,R,No,,109,471,433,112,16,1,10,53,53,29,2,85,0.259,0.304,0.37,0.674,11,50,46,15,0,0.326,0.0,22,93,85,25,0,0.294,0.0,44,44,2.3,15.9,33.3,29.2,37.5,11.4,22.7,40.0,36.4,4.5,0.0,4.5,0.0,80.2,11.1,0.357,68.3,16.9,Weak,1.5,Contact-First Profile,A,Excellent HR swing plane,16.9,Weak,0.907,Good,1.18,-8.82,Strong negative regression,Weak Contact-First Profile profile. 2.3% barrel rate; 80.2 mph average exit velocity; 22.7% air-ball rate; 40.0% pull-air rate; 4.5% HR-launch rate.,0.0212,0.0234,3.99,110,29,43.3,2.54,254.0,Very long drought,663969.0,Tyler Phillips,R,RHB vs RHP,27,11,84.1,3.52,1.36,10,1.07,6.72,4.06,0.758,0.995,0.985,1.0,0.907,0.907,1.06,9.02,6.51,84.4,30.6,D,Lineup unconfirmed
305,2026-08-01,823269,2026-08-02T00:40:00Z,Scheduled,Petco Park,San Francisco Giants @ San Diego Padres,Home,687749,Jase Bowen,San Diego Padres,San Francisco Giants,RF,R,No,,39,59,56,8,2,0,0,8,5,2,1,23,0.143,0.186,0.179,0.365,10,15,14,3,0,0.214,0.0,18,23,22,4,0,0.182,0.0,2,2,0.0,100.0,0.0,50.0,50.0,0.0,100.0,0.0,100.0,0.0,0.0,0.0,,102.1,12.5,1.166,72.1,48.9,Average,3.0,Pure Power,A,Excellent HR swing plane,48.9,Average,0.997,Small Statcast sample,0.0,0.0,Near expected,Average Pure Power profile. 0.0% barrel rate; 102.1 mph average exit velocity; 100.0% air-ball rate; 0.0% pull-air rate; 0.0% HR-launch rate.,0.0,0.0215,3.81,56,39,,,,No season HR,,TBD,,Unknown,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.861,1.0,1.0,0.94,0.997,0.937,1.0,7.93,6.43,48.1,17.0,F,Small season sample; Probable SP unavailable; Lineup unconfirmed
306,2026-08-01,824405,2026-08-01T23:15:00Z,Scheduled,Progressive Field,Arizona Diamondbacks @ Cleveland Guardians,Away,678489,Jorge Barrosa,Arizona Diamondbacks,Cleveland Guardians,CF,S,No,,76,144,123,23,11,1,2,21,10,13,1,38,0.187,0.27,0.341,0.611,9,15,10,2,0,0.2,0.0,17,20,14,3,0,0.214,0.0,9,9,0.0,0.0,33.3,50.0,16.7,33.3,33.3,66.7,11.1,0.0,0.0,0.0,,69.6,17.3,0.061,49.3,35.7,Below Average,2.5,Pull Power,A,Excellent HR swing plane,35.7,Below Average,0.96,Small Statcast sample,0.13,-1.87,Near expected,Below Average Pull Power profile. 0.0% barrel rate; 69.6 mph average exit velocity; 33.3% air-ball rate; 66.7% pull-air rate; 0.0% HR-launch rate.,0.0139,0.0221,3.87,20,23,61.5,0.33,32.5,Very recent HR,800048.0,Parker Messick,L,Switch vs LHP,21,21,125.1,2.59,1.04,11,0.79,8.76,2.59,0.861,0.95,1.035,0.94,0.96,0.902,0.98,8.29,6.26,63.9,19.0,F,Lineup unconfirmed
307,2026-08-01,824000,2026-08-02T01:38:00Z,Scheduled,Angel Stadium,Milwaukee Brewers @ Los Angeles Angels,Home,685133,Wade Meckler,Los Angeles Angels,Milwaukee Brewers,LF,L,No,,51,160,145,43,9,0,2,19,17,15,0,36,0.297,0.363,0.4,0.763,6,18,17,4,0,0.235,0.0,15,37,35,12,0,0.343,0.0,15,15,0.0,6.7,42.9,42.9,14.3,6.7,20.0,33.3,26.7,0.0,0.0,0.0,,78.3,13.1,0.373,68.0,21.1,Weak,2.0,Contact-First Profile,A,Excellent HR swing plane,21.1,Weak,0.919,Small Statcast sample,0.11,-1.89,Near expected,Weak Contact-First Profile profile. 0.0% barrel rate; 78.3 mph average exit velocity; 20.0% air-ball rate; 33.3% pull-air rate; 0.0% HR-launch rate.,0.0125,0.0209,3.99,119,43,72.5,1.64,164.1,Above normal drought,688107.0,Robert Gasser,L,LHB vs LHP,11,11,57.1,4.71,1.17,11,1.73,8.16,2.2,0.758,1.082,0.985,1.0,0.919,0.919,1.035,8.07,6.24,66.4,25.1,F,Lineup unconfirmed
308,2026-08-01,823269,2026-08-02T00:40:00Z,Scheduled,Petco Park,San Francisco Giants @ San Diego Padres,Away,701852,Drew Cavanaugh,San Francisco Giants,San Diego Padres,C,L,No,,21,58,46,12,0,0,0,3,3,10,0,13,0.261,0.393,0.261,0.654,7,16,12,3,0,0.25,0.0,16,43,32,8,0,0.25,0.0,9,9,0.0,11.1,14.3,42.9,28.6,0.0,22.2,0.0,44.4,0.0,0.0,0.0,,76.2,1.8,0.35,63.1,30.3,Weak,2.0,Contact-First Profile,D,Ground-ball heavy,30.3,Weak,0.945,Small Statcast sample,0.0,0.0,Near expected,Weak Contact-First Profile profile. 0.0% barrel rate; 76.2 mph average exit velocity; 22.2% air-ball rate; 0.0% pull-air rate; 0.0% HR-launch rate.,0.0,0.0216,4.13,46,21,,,,No season HR,621111.0,Walker Buehler,R,LHB vs RHP,21,21,100.0,5.13,1.41,13,1.17,8.19,3.78,0.758,1.011,1.025,0.965,0.945,0.912,1.0,8.61,6.23,59.6,18.4,F,Small season sample; Lineup unconfirmed
309,2026-08-01,824485,2026-08-01T22:40:00Z,Scheduled,Great American Ball Park,Pittsburgh Pirates @ Cincinnati Reds,Home,667472,Dane Myers,Cincinnati Reds,Pittsburgh Pirates,CF,R,No,,75,178,152,42,7,0,3,21,15,22,3,46,0.276,0.376,0.382,0.758,10,36,31,12,0,0.387,0.0,12,41,35,12,0,0.343,0.0,31,31,0.0,22.6,25.0,58.3,16.7,6.5,12.9,25.0,22.6,0.0,0.0,0.0,,75.6,17.4,0.331,66.4,5.8,Weak,1.0,Contact-First Profile,A,Excellent HR swing plane,5.8,Weak,0.88,Good,0.17,-2.83,Negative regression,Weak Contact-First Profile profile. 0.0% barrel rate; 75.6 mph average exit velocity; 12.9% air-ball rate; 25.0% pull-air rate; 0.0% HR-launch rate.,0.0169,0.023,3.99,89,38,50.7,1.76,175.7,Above normal drought,677952.0,Braxton Ashcraft,R,RHB vs RHP,21,21,122.1,4.05,1.19,16,1.18,9.93,2.21,0.758,1.013,0.985,1.0,0.88,0.88,1.035,8.85,6.16,68.0,25.6,F,Lineup unconfirmed
310,2026-08-01,824000,2026-08-02T01:38:00Z,Scheduled,Angel Stadium,Milwaukee Brewers @ Los Angeles Angels,Home,694384,Nolan Schanuel,Los Angeles Angels,Milwaukee Brewers,1B,L,No,,89,371,329,92,19,0,6,34,37,33,6,51,0.28,0.353,0.392,0.745,10,43,36,12,0,0.333,0.0,19,81,69,23,0,0.333,0.0,34,34,5.9,20.6,38.9,50.0,11.1,20.6,35.3,25.0,29.4,11.8,11.8,11.8,0.0,81.7,18.3,0.46,66.1,27.8,Weak,2.0,Contact-First Profile,A,Excellent HR swing plane,27.8,Weak,0.938,Good,1.79,-4.21,Strong negative regression,Weak Contact-First Profile profile. 5.9% barrel rate; 81.7 mph average exit velocity; 35.3% air-ball rate; 25.0% pull-air rate; 11.8% HR-launch rate.,0.0162,0.02,3.99,96,26,54.8,1.75,175.1,Above normal drought,688107.0,Robert Gasser,L,LHB vs LHP,11,11,57.1,4.71,1.17,11,1.73,8.16,2.2,0.758,1.082,0.985,1.0,0.938,0.938,1.035,7.76,6.13,83.5,27.5,F,Lineup unconfirmed
311,2026-08-01,824972,2026-08-02T01:40:00Z,Scheduled,Sutter Health Park,Detroit Tigers @ Athletics,Away,663837,Matt Vierling,Detroit Tigers,Athletics,CF,R,No,,92,291,266,55,13,3,5,24,31,19,0,49,0.207,0.255,0.335,0.59,9,21,20,4,0,0.2,0.0,18,52,49,12,0,0.245,0.0,13,13,0.0,38.5,44.4,22.2,33.3,23.1,46.2,50.0,53.8,7.7,0.0,7.7,,86.9,26.2,0.52,68.8,39.9,Below Average,2.5,Pull Power,A-,Elevated power plane,39.9,Below Average,0.972,Small Statcast sample,0.28,-4.72,Strong negative regression,Below Average Pull Power profile. 0.0% barrel rate; 86.9 mph average exit velocity; 46.2% air-ball rate; 50.0% pull-air rate; 7.7% HR-launch rate.,0.0172,0.0215,3.87,82,29,53.2,1.54,154.1,Above normal drought,678022.0,Jack Perkins,R,RHB vs RHP,26,8,68.1,6.45,1.36,11,1.45,10.54,3.56,0.758,1.054,0.985,0.94,0.972,0.913,1.035,8.07,6.05,76.9,24.1,F,Lineup unconfirmed
312,2026-08-01,823920,2026-08-02T01:10:00Z,Scheduled,UNIQLO Field at Dodger Stadium,Boston Red Sox @ Los Angeles Dodgers,Away,663853,Romy Gonzalez,Boston Red Sox,Los Angeles Dodgers,DH,R,No,,19,73,65,12,3,1,1,7,7,5,2,21,0.185,0.264,0.308,0.572,6,22,20,3,0,0.15,0.0,16,62,54,10,1,0.185,0.0161,18,18,0.0,11.1,11.1,44.4,44.4,5.6,11.1,0.0,11.1,0.0,0.0,0.0,,71.1,20.0,0.188,68.1,8.3,Weak,1.5,Contact-First Profile,A,Excellent HR swing plane,8.3,Weak,0.883,Small Statcast sample,0.0,-1.0,Near expected,Weak Contact-First Profile profile. 0.0% barrel rate; 71.1 mph average exit velocity; 11.1% air-ball rate; 0.0% pull-air rate; 0.0% HR-launch rate.,0.0137,0.0251,3.87,45,14,65.0,0.69,69.2,Recently homered,808967.0,Yoshinobu Yamamoto,R,RHB vs RHP,19,19,125.2,2.72,0.9,13,0.93,8.45,2.01,0.793,0.973,0.985,0.94,0.883,0.84,1.0,9.36,6.05,62.2,18.4,F,Small season sample; Lineup unconfirmed
313,2026-08-01,822781,2026-08-01T19:07:00Z,Scheduled,Rogers Centre,St. Louis Cardinals @ Toronto Blue Jays,Home,664770,Nathan Lukes,Toronto Blue Jays,St. Louis Cardinals,RF,L,No,,74,263,238,67,11,0,5,28,18,16,5,39,0.282,0.338,0.391,0.729,11,40,36,10,0,0.278,0.0,21,80,71,17,1,0.239,0.0125,33,33,0.0,15.2,26.7,40.0,33.3,6.1,15.2,20.0,24.2,0.0,0.0,0.0,,77.3,6.6,0.404,65.2,3.4,Weak,1.0,Contact-First Profile,C,Low line-drive plane,3.4,Weak,0.88,Good,0.15,-4.85,Strong negative regression,Weak Contact-First Profile profile. 0.0% barrel rate; 77.3 mph average exit velocity; 15.2% air-ball rate; 20.0% pull-air rate; 0.0% HR-launch rate.,0.019,0.0231,3.99,40,12,47.6,0.84,84.0,Near normal interval,687273.0,Quinn Mathews,L,LHB vs LHP,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.774,1.0,0.985,1.0,0.88,0.88,1.0,8.9,6.04,67.2,20.7,F,Probable SP unavailable; Lineup unconfirmed
314,2026-08-01,822781,2026-08-01T19:07:00Z,Scheduled,Rogers Centre,St. Louis Cardinals @ Toronto Blue Jays,Home,676391,Ernie Clement,Toronto Blue Jays,St. Louis Cardinals,2B,R,No,,106,430,411,121,27,1,8,46,35,14,2,41,0.294,0.319,0.423,0.742,11,47,45,13,0,0.289,0.0,22,95,90,25,1,0.278,0.0105,36,36,0.0,11.1,61.9,28.6,9.5,19.4,30.6,63.6,27.8,2.8,2.8,2.8,,79.8,13.1,0.326,64.8,20.2,Weak,2.0,Pull Power,A,Excellent HR swing plane,20.2,Weak,0.917,Good,0.61,-7.39,Strong negative regression,Weak Pull Power profile. 0.0% barrel rate; 79.8 mph average exit velocity; 30.6% air-ball rate; 63.6% pull-air rate; 2.8% HR-launch rate.,0.0186,0.0215,3.99,53,13,51.4,1.03,103.2,Near normal interval,687273.0,Quinn Mathews,L,RHB vs LHP,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.765,1.0,1.025,1.0,0.917,0.917,1.0,8.32,6.03,74.6,22.8,F,Probable SP unavailable; Lineup unconfirmed
315,2026-08-01,823109,2026-08-01T20:10:00Z,Scheduled,T-Mobile Park,Minnesota Twins @ Seattle Mariners,Home,647304,Josh Naylor,Seattle Mariners,Minnesota Twins,1B,L,No,,103,442,403,106,15,0,8,42,38,33,4,55,0.263,0.324,0.36,0.684,11,46,44,16,0,0.364,0.0,22,91,84,25,0,0.298,0.0,40,40,2.5,27.5,55.0,25.0,20.0,17.5,32.5,46.2,40.0,5.0,5.0,5.0,0.0,82.8,12.6,0.495,68.1,25.3,Weak,2.0,Pull Power,A,Excellent HR swing plane,25.3,Weak,0.931,Good,1.23,-6.77,Strong negative regression,Weak Pull Power profile. 2.5% barrel rate; 82.8 mph average exit velocity; 32.5% air-ball rate; 46.2% pull-air rate; 5.0% HR-launch rate.,0.0181,0.0211,3.99,141,37,50.4,2.8,279.9,Very long drought,687570.0,Connor Prielipp,L,LHB vs LHP,14,14,72.1,4.73,1.3,8,1.0,9.46,3.24,0.758,0.984,0.985,1.0,0.931,0.931,1.06,8.14,5.96,84.3,29.8,F,Lineup unconfirmed
316,2026-08-01,824000,2026-08-02T01:38:00Z,Scheduled,Angel Stadium,Milwaukee Brewers @ Los Angeles Angels,Away,666152,David Hamilton,Milwaukee Brewers,Los Angeles Angels,3B,L,No,,78,251,215,52,7,2,3,33,15,23,1,57,0.242,0.318,0.335,0.653,4,13,11,3,0,0.273,0.0,7,22,19,6,0,0.316,0.0,11,11,0.0,9.1,57.1,14.3,28.6,9.1,18.2,50.0,18.2,9.1,9.1,9.1,,74.6,7.4,0.592,58.5,38.0,Below Average,2.5,Pull Power,C,Low line-drive plane,38.0,Below Average,0.966,Small Statcast sample,0.23,-2.77,Negative regression,Below Average Pull Power profile. 0.0% barrel rate; 74.6 mph average exit velocity; 18.2% air-ball rate; 50.0% pull-air rate; 9.1% HR-launch rate.,0.012,0.0184,4.05,63,26,71.7,0.88,87.9,Near normal interval,667755.0,José Soriano,R,LHB vs RHP,22,22,123.0,3.29,1.25,12,0.88,9.29,4.17,0.879,0.965,1.025,0.965,0.966,0.933,1.0,7.26,5.92,71.7,20.1,F,Lineup unconfirmed
317,2026-08-01,822781,2026-08-01T19:07:00Z,Scheduled,Rogers Centre,St. Louis Cardinals @ Toronto Blue Jays,Home,665489,Vladimir Guerrero Jr.,Toronto Blue Jays,St. Louis Cardinals,1B,R,No,,103,435,381,101,17,0,6,54,44,45,4,57,0.265,0.345,0.357,0.702,10,40,38,10,0,0.263,0.0,21,87,78,20,2,0.256,0.023,21,21,0.0,42.9,46.2,7.7,46.2,4.8,23.8,20.0,14.3,4.8,0.0,4.8,,88.8,11.5,0.467,75.7,18.0,Weak,1.5,Contact-First Profile,A,Excellent HR swing plane,18.0,Weak,0.91,Good,0.23,-5.77,Strong negative regression,Weak Contact-First Profile profile. 0.0% barrel rate; 88.8 mph average exit velocity; 23.8% air-ball rate; 20.0% pull-air rate; 4.8% HR-launch rate.,0.0138,0.0177,3.99,49,13,63.5,0.77,77.2,Recently homered,687273.0,Quinn Mathews,L,RHB vs LHP,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.91,1.0,1.025,1.0,0.91,0.91,1.0,6.89,5.88,74.0,20.6,F,Probable SP unavailable; Lineup unconfirmed
