Rank,Date,Game PK,Game Time UTC,Game Status,Venue,Matchup,Home/Away,Player ID,Player,Team,Opponent,Position,Bats,Confirmed Lineup,Lineup Spot,G,PA,AB,H,2B,3B,HR,R,RBI,BB,HBP,SO,AVG,OBP,SLG,OPS,L14 G,L14 PA,L14 AB,L14 H,L14 HR,L14 AVG,L14 HR/PA,L30 G,L30 PA,L30 AB,L30 H,L30 HR,L30 AVG,L30 HR/PA,Statcast BBE,L30 Statcast BBE,Barrel %,Hard Hit %,Pull %,Center %,Oppo %,Fly Ball %,Air Ball %,Pull Air %,Sweet Spot %,HR Launch %,Ideal HR Contact %,Ideal Contact %,HR/Barrel %,Avg Exit Velocity,Avg Launch Angle,xSLG on Contact,Avg Bat Speed,Power DNA Score,Power DNA Label,Power DNA Stars,Power Archetype,Swing Plane Grade,Swing Plane Label,Power Profile Score,Power Profile Label,Power Profile Multiplier,Power Profile Data Quality,Estimated xHR,xHR Minus Actual HR,HR Regression Label,AI Power Outlook,Raw HR/PA,Bayesian HR/PA,Expected PA,AB Since Last HR,Games Since Last HR,AB/HR,Due Ratio,Due Meter Pct,Due Label,Opposing SP ID,Opposing SP,Opposing SP Throws,Platoon,SP G,SP GS,SP IP,SP ERA,SP WHIP,SP HR,SP HR/9,SP K/9,SP BB/9,Recent Form Multiplier,Pitcher HR Multiplier,Platoon Multiplier,Legacy OPS/SLG Multiplier,Statcast Power Multiplier,Power Multiplier,Due Multiplier,Baseline HR Probability %,HR Probability %,Model Confidence %,HR Model Score,Grade,Data Quality
301,2026-08-01,824326,2026-08-02T00:10:00Z,Scheduled,Coors Field,Kansas City Royals @ Colorado Rockies,Home,686668,Brenton Doyle,Colorado Rockies,Kansas City Royals,CF,R,No,,44,125,114,24,5,0,1,21,5,11,0,41,0.211,0.28,0.281,0.561,1,3,3,1,0,0.333,0.0,1,3,3,1,0,0.333,0.0,0,0,,,,,,,,,,,,,,,,,,50.0,Average,3.0,Contact-First Profile,Unknown,No tracked launch-angle sample,50.0,Average,1.0,Small Statcast sample,,,Unknown,Average Contact-First Profile profile. .,0.008,0.0198,3.81,74,31,114.0,0.65,64.9,Recently homered,679883,Luinder Avila,R,RHB vs RHP,20,11,67.1,4.95,1.57,6,0.8,7.89,5.21,1.0,0.954,0.985,0.94,1.0,0.94,1.0,7.32,6.49,61.2,18.9,F,Lineup unconfirmed; Limited recent games
302,2026-08-01,823594,2026-08-01T20:10:00Z,Scheduled,Citi Field,Miami Marlins @ New York Mets,Home,666182,Bo Bichette,New York Mets,Miami Marlins,3B,R,No,,110,475,437,112,16,1,10,53,53,29,2,86,0.256,0.301,0.366,0.667,12,54,50,15,0,0.3,0.0,23,97,89,25,0,0.281,0.0,44,44,2.3,15.9,33.3,29.2,37.5,11.4,22.7,40.0,36.4,4.5,0.0,4.5,0.0,80.2,11.1,0.357,68.3,16.9,Weak,1.5,Contact-First Profile,A,Excellent HR swing plane,16.9,Weak,0.907,Good,1.18,-8.82,Strong negative regression,Weak Contact-First Profile profile. 2.3% barrel rate; 80.2 mph average exit velocity; 22.7% air-ball rate; 40.0% pull-air rate; 4.5% HR-launch rate.,0.0211,0.0233,3.99,114,30,43.7,2.61,260.9,Very long drought,663969,Tyler Phillips,R,RHB vs RHP,27,11,84.1,3.52,1.36,10,1.07,6.72,4.06,0.758,0.995,0.985,1.0,0.907,0.907,1.06,8.96,6.47,84.8,30.5,D,Lineup unconfirmed
303,2026-08-01,824972,2026-08-02T01:40:00Z,Scheduled,Sutter Health Park,Detroit Tigers @ Athletics,Home,643446,Jeff McNeil,Athletics,Detroit Tigers,2B,L,No,,97,332,301,74,13,0,4,29,33,23,4,39,0.246,0.305,0.329,0.634,11,33,31,11,1,0.355,0.0303,18,55,52,17,1,0.327,0.0182,30,30,0.0,16.7,58.8,23.5,17.6,10.0,30.0,66.7,33.3,0.0,0.0,0.0,,82.4,17.3,0.426,67.1,21.4,Weak,2.0,Pull Power,A,Excellent HR swing plane,21.4,Weak,0.92,Good,0.45,-3.55,Negative regression,Weak Pull Power profile. 0.0% barrel rate; 82.4 mph average exit velocity; 30.0% air-ball rate; 66.7% pull-air rate; 0.0% HR-launch rate.,0.012,0.0173,3.87,24,7,75.2,0.32,31.9,Very recent HR,664285,Framber Valdez,L,LHB vs LHP,21,21,113.1,4.53,1.38,12,0.95,7.31,3.26,1.173,0.976,0.985,0.94,0.92,0.865,0.98,6.55,6.26,80.1,21.2,F,Lineup unconfirmed
304,2026-08-01,824405,2026-08-01T23:15:00Z,Scheduled,Progressive Field,Arizona Diamondbacks @ Cleveland Guardians,Away,678489,Jorge Barrosa,Arizona Diamondbacks,Cleveland Guardians,CF,S,No,,77,144,123,23,11,1,2,21,10,13,1,38,0.187,0.27,0.341,0.611,10,15,10,2,0,0.2,0.0,18,20,14,3,0,0.214,0.0,9,9,0.0,0.0,33.3,50.0,16.7,33.3,33.3,66.7,11.1,0.0,0.0,0.0,,69.6,17.3,0.061,49.3,35.7,Below Average,2.5,Pull Power,A,Excellent HR swing plane,35.7,Below Average,0.96,Small Statcast sample,0.13,-1.87,Near expected,Below Average Pull Power profile. 0.0% barrel rate; 69.6 mph average exit velocity; 33.3% air-ball rate; 66.7% pull-air rate; 0.0% HR-launch rate.,0.0139,0.0221,3.87,20,24,61.5,0.33,32.5,Very recent HR,800048,Parker Messick,L,Switch vs LHP,21,21,125.1,2.59,1.04,11,0.79,8.76,2.59,0.861,0.95,1.035,0.94,0.96,0.902,0.98,8.29,6.26,63.9,19.0,F,Lineup unconfirmed
305,2026-08-01,824000,2026-08-02T01:38:00Z,Scheduled,Angel Stadium,Milwaukee Brewers @ Los Angeles Angels,Home,685133,Wade Meckler,Los Angeles Angels,Milwaukee Brewers,LF,L,No,,52,161,145,43,9,0,2,19,17,15,1,36,0.297,0.366,0.4,0.766,7,19,17,4,0,0.235,0.0,16,38,35,12,0,0.343,0.0,15,15,0.0,6.7,42.9,42.9,14.3,6.7,20.0,33.3,26.7,0.0,0.0,0.0,,78.3,13.1,0.373,68.0,21.1,Weak,2.0,Contact-First Profile,A,Excellent HR swing plane,21.1,Weak,0.919,Small Statcast sample,0.11,-1.89,Near expected,Weak Contact-First Profile profile. 0.0% barrel rate; 78.3 mph average exit velocity; 20.0% air-ball rate; 33.3% pull-air rate; 0.0% HR-launch rate.,0.0124,0.0208,3.99,119,44,72.5,1.64,164.1,Above normal drought,688107,Robert Gasser,L,LHB vs LHP,11,11,57.1,4.71,1.17,11,1.73,8.16,2.2,0.758,1.082,0.985,1.0,0.919,0.919,1.035,8.04,6.22,66.5,25.1,F,Lineup unconfirmed
306,2026-08-01,824000,2026-08-02T01:38:00Z,Scheduled,Angel Stadium,Milwaukee Brewers @ Los Angeles Angels,Away,800325,Luis Lara,Milwaukee Brewers,Los Angeles Angels,RF,S,No,,17,55,46,12,5,1,0,7,10,8,0,7,0.261,0.364,0.413,0.777,10,29,25,6,0,0.24,0.0,17,55,46,12,0,0.261,0.0,22,22,4.5,40.9,33.3,20.0,46.7,9.1,40.9,44.4,40.9,0.0,0.0,0.0,0.0,87.5,15.8,0.574,68.0,30.4,Weak,2.0,Pull Power,A,Excellent HR swing plane,30.4,Weak,0.945,Good,0.9,0.9,Near expected,Weak Pull Power profile. 4.5% barrel rate; 87.5 mph average exit velocity; 40.9% air-ball rate; 44.4% pull-air rate; 0.0% HR-launch rate.,0.0,0.0219,4.05,46,17,,,,No season HR,667755,José Soriano,R,Switch vs RHP,22,22,123.0,3.29,1.25,12,0.88,9.29,4.17,0.758,0.965,1.035,1.0,0.945,0.945,1.0,8.59,6.21,60.3,20.3,F,Small season sample; Lineup unconfirmed
307,2026-08-01,822944,2026-08-01T20:10:00Z,Scheduled,Tropicana Field,Chicago White Sox @ Tampa Bay Rays,Home,676439,Hunter Feduccia,Tampa Bay Rays,Chicago White Sox,C,L,No,,60,160,141,33,7,1,2,15,12,14,1,44,0.234,0.306,0.34,0.646,7,20,18,5,0,0.278,0.0,13,40,36,8,1,0.222,0.025,13,13,7.7,30.8,85.7,14.3,0.0,7.7,23.1,100.0,23.1,7.7,0.0,7.7,0.0,79.8,13.1,0.497,66.6,37.1,Below Average,2.5,Pull Power,A,Excellent HR swing plane,37.1,Below Average,0.964,Small Statcast sample,0.97,-1.03,Near expected,Below Average Pull Power profile. 7.7% barrel rate; 79.8 mph average exit velocity; 23.1% air-ball rate; 100.0% pull-air rate; 7.7% HR-launch rate.,0.0125,0.0209,3.87,29,10,70.5,0.41,41.1,Recently homered,663855,Jordan Hicks,R,LHB vs RHP,34,0,31.0,3.19,1.48,1,0.29,10.45,6.39,0.893,0.943,1.025,0.94,0.964,0.906,1.0,7.83,6.16,66.6,19.2,F,Lineup unconfirmed
308,2026-08-01,824000,2026-08-02T01:38:00Z,Scheduled,Angel Stadium,Milwaukee Brewers @ Los Angeles Angels,Home,694384,Nolan Schanuel,Los Angeles Angels,Milwaukee Brewers,1B,L,No,,90,375,333,93,19,0,6,34,37,33,6,52,0.279,0.352,0.39,0.742,11,47,40,13,0,0.325,0.0,20,85,73,24,0,0.329,0.0,34,34,5.9,20.6,38.9,50.0,11.1,20.6,35.3,25.0,29.4,11.8,11.8,11.8,0.0,81.7,18.3,0.46,66.1,27.8,Weak,2.0,Contact-First Profile,A,Excellent HR swing plane,27.8,Weak,0.938,Good,1.79,-4.21,Strong negative regression,Weak Contact-First Profile profile. 5.9% barrel rate; 81.7 mph average exit velocity; 35.3% air-ball rate; 25.0% pull-air rate; 11.8% HR-launch rate.,0.016,0.0199,3.99,100,27,55.5,1.8,180.2,Above normal drought,688107,Robert Gasser,L,LHB vs LHP,11,11,57.1,4.71,1.17,11,1.73,8.16,2.2,0.758,1.082,0.985,1.0,0.938,0.938,1.035,7.7,6.08,83.8,27.6,F,Lineup unconfirmed
309,2026-08-01,824485,2026-08-01T22:40:00Z,Scheduled,Great American Ball Park,Pittsburgh Pirates @ Cincinnati Reds,Home,667472,Dane Myers,Cincinnati Reds,Pittsburgh Pirates,CF,R,No,,76,182,156,43,7,0,3,21,15,22,3,47,0.276,0.374,0.378,0.752,11,40,35,13,0,0.371,0.0,13,45,39,13,0,0.333,0.0,31,31,0.0,22.6,25.0,58.3,16.7,6.5,12.9,25.0,22.6,0.0,0.0,0.0,,75.6,17.4,0.331,66.4,5.8,Weak,1.0,Contact-First Profile,A,Excellent HR swing plane,5.8,Weak,0.88,Good,0.17,-2.83,Negative regression,Weak Contact-First Profile profile. 0.0% barrel rate; 75.6 mph average exit velocity; 12.9% air-ball rate; 25.0% pull-air rate; 0.0% HR-launch rate.,0.0165,0.0226,3.99,93,39,52.0,1.79,178.8,Above normal drought,677952,Braxton Ashcraft,R,RHB vs RHP,21,21,122.1,4.05,1.19,16,1.18,9.93,2.21,0.758,1.013,0.985,1.0,0.88,0.88,1.035,8.74,6.08,68.6,25.6,F,Lineup unconfirmed
310,2026-08-01,823920,2026-08-02T01:10:00Z,Scheduled,UNIQLO Field at Dodger Stadium,Boston Red Sox @ Los Angeles Dodgers,Away,663853,Romy Gonzalez,Boston Red Sox,Los Angeles Dodgers,DH,R,No,,19,73,65,12,3,1,1,7,7,5,2,21,0.185,0.264,0.308,0.572,6,22,20,3,0,0.15,0.0,16,62,54,10,1,0.185,0.0161,18,18,0.0,11.1,11.1,44.4,44.4,5.6,11.1,0.0,11.1,0.0,0.0,0.0,,71.1,20.0,0.188,68.1,8.3,Weak,1.5,Contact-First Profile,A,Excellent HR swing plane,8.3,Weak,0.883,Small Statcast sample,0.0,-1.0,Near expected,Weak Contact-First Profile profile. 0.0% barrel rate; 71.1 mph average exit velocity; 11.1% air-ball rate; 0.0% pull-air rate; 0.0% HR-launch rate.,0.0137,0.0251,3.87,45,14,65.0,0.69,69.2,Recently homered,808967,Yoshinobu Yamamoto,R,RHB vs RHP,19,19,125.2,2.72,0.9,13,0.93,8.45,2.01,0.793,0.973,0.985,0.94,0.883,0.84,1.0,9.36,6.05,62.2,18.4,F,Small season sample; Lineup unconfirmed
311,2026-08-01,822781,2026-08-01T19:07:00Z,Scheduled,Rogers Centre,St. Louis Cardinals @ Toronto Blue Jays,Home,676391,Ernie Clement,Toronto Blue Jays,St. Louis Cardinals,2B,R,No,,107,434,414,121,27,1,8,46,35,15,2,42,0.292,0.318,0.42,0.738,12,51,48,13,0,0.271,0.0,23,99,93,25,1,0.269,0.0101,36,36,0.0,11.1,61.9,28.6,9.5,19.4,30.6,63.6,27.8,2.8,2.8,2.8,,79.8,13.1,0.326,64.8,20.2,Weak,2.0,Pull Power,A,Excellent HR swing plane,20.2,Weak,0.917,Good,0.61,-7.39,Strong negative regression,Weak Pull Power profile. 0.0% barrel rate; 79.8 mph average exit velocity; 30.6% air-ball rate; 63.6% pull-air rate; 2.8% HR-launch rate.,0.0184,0.0214,3.99,56,14,51.8,1.08,108.2,Near normal interval,687273,Quinn Mathews,L,RHB vs LHP,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.762,1.0,1.025,1.0,0.917,0.917,1.0,8.26,5.97,74.9,22.9,F,Probable SP unavailable; Lineup unconfirmed
312,2026-08-01,822781,2026-08-01T19:07:00Z,Scheduled,Rogers Centre,St. Louis Cardinals @ Toronto Blue Jays,Home,664770,Nathan Lukes,Toronto Blue Jays,St. Louis Cardinals,RF,L,No,,75,266,240,67,11,0,5,28,18,17,5,39,0.279,0.338,0.388,0.726,12,43,38,10,0,0.263,0.0,22,83,73,17,1,0.233,0.012,33,33,0.0,15.2,26.7,40.0,33.3,6.1,15.2,20.0,24.2,0.0,0.0,0.0,,77.3,6.6,0.404,65.2,3.4,Weak,1.0,Contact-First Profile,C,Low line-drive plane,3.4,Weak,0.88,Good,0.15,-4.85,Strong negative regression,Weak Contact-First Profile profile. 0.0% barrel rate; 77.3 mph average exit velocity; 15.2% air-ball rate; 20.0% pull-air rate; 0.0% HR-launch rate.,0.0188,0.0229,3.99,42,13,48.0,0.88,87.5,Near normal interval,687273,Quinn Mathews,L,LHB vs LHP,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.772,1.0,0.985,1.0,0.88,0.88,1.0,8.83,5.97,67.6,20.7,F,Probable SP unavailable; Lineup unconfirmed
313,2026-08-01,823109,2026-08-01T20:10:00Z,Scheduled,T-Mobile Park,Minnesota Twins @ Seattle Mariners,Home,647304,Josh Naylor,Seattle Mariners,Minnesota Twins,1B,L,No,,104,446,406,106,15,0,8,42,38,34,4,55,0.261,0.324,0.357,0.681,12,50,47,16,0,0.34,0.0,23,95,87,25,0,0.287,0.0,40,40,2.5,27.5,55.0,25.0,20.0,17.5,32.5,46.2,40.0,5.0,5.0,5.0,0.0,82.8,12.6,0.495,68.1,25.3,Weak,2.0,Pull Power,A,Excellent HR swing plane,25.3,Weak,0.931,Good,1.23,-6.77,Strong negative regression,Weak Pull Power profile. 2.5% barrel rate; 82.8 mph average exit velocity; 32.5% air-ball rate; 46.2% pull-air rate; 5.0% HR-launch rate.,0.0179,0.0209,3.99,144,38,50.8,2.84,283.7,Very long drought,687570,Connor Prielipp,L,LHB vs LHP,14,14,72.1,4.73,1.3,8,1.0,9.46,3.24,0.758,0.984,0.985,1.0,0.931,0.931,1.06,8.09,5.91,84.6,29.8,F,Lineup unconfirmed
314,2026-08-01,823269,2026-08-02T00:40:00Z,Scheduled,Petco Park,San Francisco Giants @ San Diego Padres,Home,593428,Xander Bogaerts,San Diego Padres,San Francisco Giants,SS,R,No,,104,417,362,79,9,0,9,43,40,48,3,76,0.218,0.312,0.318,0.63,11,45,38,7,0,0.184,0.0,22,92,78,13,1,0.167,0.0109,21,21,0.0,23.8,30.8,38.5,30.8,14.3,19.0,25.0,9.5,0.0,0.0,0.0,,82.2,5.6,0.367,71.6,5.5,Weak,1.0,Contact-First Profile,C,Low line-drive plane,5.5,Weak,0.88,Good,0.12,-8.88,Strong negative regression,Weak Contact-First Profile profile. 0.0% barrel rate; 82.2 mph average exit velocity; 19.0% air-ball rate; 25.0% pull-air rate; 0.0% HR-launch rate.,0.0216,0.0239,3.87,51,15,40.2,1.27,126.8,Near normal interval,641816,Tyler Mahle,R,RHB vs RHP,17,17,89.0,4.96,1.4,13,1.31,8.09,3.54,0.759,1.034,0.985,0.94,0.88,0.84,1.0,8.94,5.87,84.4,23.6,F,Lineup unconfirmed
315,2026-08-01,822781,2026-08-01T19:07:00Z,Scheduled,Rogers Centre,St. Louis Cardinals @ Toronto Blue Jays,Home,665926,Andrés Giménez,Toronto Blue Jays,St. Louis Cardinals,SS,L,No,,104,349,323,75,16,1,7,26,41,11,9,66,0.232,0.274,0.353,0.627,12,33,31,7,0,0.226,0.0,21,60,57,12,0,0.211,0.0,28,28,0.0,10.7,30.8,38.5,30.8,7.1,14.3,0.0,32.1,0.0,0.0,0.0,,74.5,17.0,0.379,60.8,6.6,Weak,1.5,Contact-First Profile,A,Excellent HR swing plane,6.6,Weak,0.88,Good,0.0,-7.0,Strong negative regression,Weak Contact-First Profile profile. 0.0% barrel rate; 74.5 mph average exit velocity; 14.3% air-ball rate; 0.0% pull-air rate; 0.0% HR-launch rate.,0.0201,0.0231,3.81,94,35,46.1,2.04,203.7,Very long drought,687273,Quinn Mathews,L,LHB vs LHP,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.758,1.0,0.985,0.975,0.88,0.858,1.06,8.52,5.85,71.7,25.3,F,Probable SP unavailable; Lineup unconfirmed
316,2026-08-01,822781,2026-08-01T19:07:00Z,Scheduled,Rogers Centre,St. Louis Cardinals @ Toronto Blue Jays,Home,665489,Vladimir Guerrero Jr.,Toronto Blue Jays,St. Louis Cardinals,1B,R,No,,104,439,385,102,18,0,6,55,44,45,4,57,0.265,0.344,0.358,0.702,11,44,42,11,0,0.262,0.0,22,91,82,21,2,0.256,0.022,21,21,0.0,42.9,46.2,7.7,46.2,4.8,23.8,20.0,14.3,4.8,0.0,4.8,,88.8,11.5,0.467,75.7,18.0,Weak,1.5,Contact-First Profile,A,Excellent HR swing plane,18.0,Weak,0.91,Good,0.23,-5.77,Strong negative regression,Weak Contact-First Profile profile. 0.0% barrel rate; 88.8 mph average exit velocity; 23.8% air-ball rate; 20.0% pull-air rate; 4.8% HR-launch rate.,0.0137,0.0176,3.99,53,14,64.2,0.83,82.6,Near normal interval,687273,Quinn Mathews,L,RHB vs LHP,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.902,1.0,1.025,1.0,0.91,0.91,1.0,6.84,5.78,74.3,20.8,F,Probable SP unavailable; Lineup unconfirmed
317,2026-08-01,822781,2026-08-01T19:07:00Z,Scheduled,Rogers Centre,St. Louis Cardinals @ Toronto Blue Jays,Home,664702,Myles Straw,Toronto Blue Jays,St. Louis Cardinals,RF,R,No,,97,190,170,37,7,0,3,29,17,14,1,25,0.218,0.277,0.312,0.589,10,21,19,3,0,0.158,0.0,21,38,36,5,0,0.139,0.0,10,10,0.0,20.0,37.5,37.5,25.0,10.0,50.0,40.0,60.0,0.0,0.0,0.0,,86.7,12.7,0.578,67.8,36.5,Below Average,2.5,Contact-First Profile,A,Excellent HR swing plane,36.5,Below Average,0.962,Small Statcast sample,0.1,-2.9,Negative regression,Below Average Contact-First Profile profile. 0.0% barrel rate; 86.7 mph average exit velocity; 50.0% air-ball rate; 40.0% pull-air rate; 0.0% HR-launch rate.,0.0158,0.0221,3.81,36,21,56.7,0.64,63.5,Recently homered,687273,Quinn Mathews,L,RHB vs LHP,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.758,1.0,1.025,0.94,0.962,0.904,1.0,8.15,5.78,58.6,17.5,F,Probable SP unavailable; Lineup unconfirmed
318,2026-08-01,823269,2026-08-02T00:40:00Z,Scheduled,Petco Park,San Francisco Giants @ San Diego Padres,Home,823550,Sung-Mun Song,San Diego Padres,San Francisco Giants,2B,L,No,,50,116,99,21,4,0,1,16,15,15,0,21,0.212,0.316,0.283,0.599,7,17,14,3,0,0.214,0.0,17,47,39,7,0,0.179,0.0,3,3,0.0,0.0,50.0,50.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,81.7,50.7,0.082,73.9,44.0,Below Average,3.0,Contact-First Profile,D,Popup-heavy plane,44.0,Below Average,0.983,Small Statcast sample,0.0,-1.0,Near expected,Below Average Contact-First Profile profile. 0.0% barrel rate; 81.7 mph average exit velocity; 0.0% air-ball rate; 0.0% HR-launch rate; 0.0% ideal HR-contact rate.,0.0086,0.0205,3.87,39,17,99.0,0.39,39.4,Recently homered,641816,Tyler Mahle,R,LHB vs RHP,17,17,89.0,4.96,1.4,13,1.31,8.09,3.54,0.758,1.034,1.025,0.94,0.983,0.924,1.0,7.71,5.76,64.0,18.2,F,Lineup unconfirmed
319,2026-08-01,824649,2026-08-01T23:15:00Z,Scheduled,Wrigley Field,New York Yankees @ Chicago Cubs,Home,665804,Miguel Amaya,Chicago Cubs,New York Yankees,C,R,No,,59,180,152,37,9,0,3,28,18,18,8,43,0.243,0.354,0.362,0.716,6,18,17,6,0,0.353,0.0,11,36,34,10,0,0.294,0.0,16,16,6.2,25.0,22.2,33.3,44.4,12.5,31.2,40.0,31.2,6.2,0.0,6.2,0.0,86.1,12.7,0.561,71.0,29.4,Weak,2.0,Contact-First Profile,A,Excellent HR swing plane,29.4,Weak,0.942,Small Statcast sample,0.91,-2.09,Negative regression,Weak Contact-First Profile profile. 6.2% barrel rate; 86.1 mph average exit velocity; 31.2% air-ball rate; 40.0% pull-air rate; 6.2% HR-launch rate.,0.0167,0.0228,3.99,87,34,50.7,1.72,171.7,Above normal drought,608331,Max Fried,L,RHB vs LHP,12,12,69.2,3.23,1.02,1,0.13,7.88,2.84,0.758,0.847,1.025,1.0,0.942,0.942,1.035,8.79,5.71,67.7,24.0,F,Lineup unconfirmed
320,2026-08-01,823109,2026-08-01T20:10:00Z,Scheduled,T-Mobile Park,Minnesota Twins @ Seattle Mariners,Home,660844,Leo Rivas,Seattle Mariners,Minnesota Twins,3B,S,No,,38,120,99,13,2,1,0,9,7,15,3,36,0.131,0.263,0.172,0.435,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0,,,,,,,,,,,,,,,,,,50.0,Average,3.0,Contact-First Profile,Unknown,No tracked launch-angle sample,50.0,Average,1.0,Small Statcast sample,,,Unknown,Average Contact-First Profile profile. .,0.0,0.016,3.81,99,38,,,,No season HR,687570,Connor Prielipp,L,Switch vs LHP,14,14,72.1,4.73,1.3,8,1.0,9.46,3.24,1.0,0.984,1.035,0.94,1.0,0.94,1.0,5.96,5.71,60.6,17.6,F,Lineup unconfirmed; Limited recent games
321,2026-08-01,823269,2026-08-02T00:40:00Z,Scheduled,Petco Park,San Francisco Giants @ San Diego Padres,Away,701852,Drew Cavanaugh,San Francisco Giants,San Diego Padres,C,L,No,,22,61,49,12,0,0,0,3,3,10,0,14,0.245,0.373,0.245,0.618,8,19,15,3,0,0.2,0.0,17,46,35,8,0,0.229,0.0,9,9,0.0,11.1,14.3,42.9,28.6,0.0,22.2,0.0,44.4,0.0,0.0,0.0,,76.2,1.8,0.35,63.1,30.3,Weak,2.0,Contact-First Profile,D,Ground-ball heavy,30.3,Weak,0.945,Small Statcast sample,0.0,0.0,Near expected,Weak Contact-First Profile profile. 0.0% barrel rate; 76.2 mph average exit velocity; 22.2% air-ball rate; 0.0% pull-air rate; 0.0% HR-launch rate.,0.0,0.0212,3.93,49,22,,,,No season HR,621111,Walker Buehler,R,LHB vs RHP,21,21,100.0,5.13,1.41,13,1.17,8.19,3.78,0.758,1.011,1.025,0.94,0.945,0.888,1.0,8.08,5.69,60.0,17.5,F,Small season sample; Lineup unconfirmed
322,2026-08-01,824000,2026-08-02T01:38:00Z,Scheduled,Angel Stadium,Milwaukee Brewers @ Los Angeles Angels,Home,623168,Tyler Heineman,Los Angeles Angels,Milwaukee Brewers,C,S,No,,48,126,112,20,2,1,1,9,8,5,3,23,0.179,0.233,0.241,0.474,7,19,15,3,0,0.2,0.0,10,29,25,5,0,0.2,0.0,11,11,0.0,9.1,75.0,12.5,12.5,18.2,27.3,100.0,27.3,9.1,9.1,9.1,,74.6,11.5,0.334,58.1,39.0,Below Average,2.5,Pull Power,A,Excellent HR swing plane,39.0,Below Average,0.969,Small Statcast sample,0.35,-0.65,Near expected,Below Average Pull Power profile. 0.0% barrel rate; 74.6 mph average exit velocity; 27.3% air-ball rate; 100.0% pull-air rate; 9.1% HR-launch rate.,0.0079,0.0197,3.81,46,18,112.0,0.41,41.1,Recently homered,688107,Robert Gasser,L,Switch vs LHP,11,11,57.1,4.71,1.17,11,1.73,8.16,2.2,0.758,1.082,1.035,0.94,0.969,0.911,1.0,7.29,5.68,63.3,17.9,F,Lineup unconfirmed
323,2026-08-01,824972,2026-08-02T01:40:00Z,Scheduled,Sutter Health Park,Detroit Tigers @ Athletics,Away,656716,Zach McKinstry,Detroit Tigers,Athletics,2B,L,No,,85,290,257,53,10,3,4,25,23,28,0,47,0.206,0.282,0.315,0.597,12,35,33,9,0,0.273,0.0,22,73,66,15,1,0.227,0.0137,25,25,4.0,36.0,46.7,26.7,26.7,20.0,40.0,60.0,48.0,8.0,4.0,8.0,0.0,83.8,22.8,0.489,65.1,34.4,Weak,2.5,Pull Power,A-,Elevated power plane,34.4,Weak,0.956,Good,1.18,-2.82,Negative regression,Weak Pull Power profile. 4.0% barrel rate; 83.8 mph average exit velocity; 40.0% air-ball rate; 60.0% pull-air rate; 8.0% HR-launch rate.,0.0138,0.0191,3.87,49,17,64.2,0.76,76.3,Recently homered,678022,Jack Perkins,R,LHB vs RHP,26,8,68.1,6.45,1.36,11,1.45,10.54,3.56,0.806,1.054,1.025,0.94,0.956,0.899,1.0,7.2,5.67,78.6,20.1,F,Lineup unconfirmed
324,2026-08-01,824326,2026-08-02T00:10:00Z,Scheduled,Coors Field,Kansas City Royals @ Colorado Rockies,Home,666397,Edouard Julien,Colorado Rockies,Kansas City Royals,2B,L,No,,85,266,230,49,9,1,3,35,20,35,1,69,0.213,0.32,0.3,0.62,5,15,15,1,0,0.067,0.0,13,37,35,4,1,0.114,0.027,8,8,0.0,0.0,0.0,20.0,80.0,37.5,50.0,0.0,62.5,0.0,0.0,0.0,,76.4,17.5,0.232,70.4,35.4,Below Average,2.5,Contact-First Profile,A,Excellent HR swing plane,35.4,Below Average,0.959,Small Statcast sample,0.0,-3.0,Negative regression,Below Average Contact-First Profile profile. 0.0% barrel rate; 76.4 mph average exit velocity; 50.0% air-ball rate; 0.0% pull-air rate; 0.0% HR-launch rate.,0.0113,0.0177,3.87,24,9,76.7,0.31,31.3,Very recent HR,679883,Luinder Avila,R,LHB vs RHP,20,11,67.1,4.95,1.57,6,0.8,7.89,5.21,0.955,0.954,1.025,0.94,0.959,0.902,0.98,6.69,5.54,74.0,19.2,F,Lineup unconfirmed
