player_id,player_name,team,opponent,position,season,season_type,week,ladder_line,probability,probability_grade,projected_rush_rec_td,model_version
00-0041032,Kenyon Sadiq,NYJ,GB,TE,2026,REG,2,4,0.14,VERY LOW,0.301,NFL_RUSH_REC_TD_V1
00-0041032,Kenyon Sadiq,NYJ,GB,TE,2026,REG,2,5,0.0,VERY LOW,0.301,NFL_RUSH_REC_TD_V1
00-0034844,Saquon Barkley,PHI,TEN,RB,2026,REG,2,1,45.99,ELITE,0.695,NFL_RUSH_REC_TD_V1
00-0034844,Saquon Barkley,PHI,TEN,RB,2026,REG,2,2,16.43,ELITE,0.695,NFL_RUSH_REC_TD_V1
00-0034844,Saquon Barkley,PHI,TEN,RB,2026,REG,2,3,5.08,ELITE,0.695,NFL_RUSH_REC_TD_V1
00-0034844,Saquon Barkley,PHI,TEN,RB,2026,REG,2,4,1.47,ELITE,0.695,NFL_RUSH_REC_TD_V1
00-0034844,Saquon Barkley,PHI,TEN,RB,2026,REG,2,5,0.45,COIN FLIP,0.695,NFL_RUSH_REC_TD_V1
00-0038555,Tank Bigsby,PHI,TEN,RB,2026,REG,2,1,17.2,ELITE,0.201,NFL_RUSH_REC_TD_V1
00-0038555,Tank Bigsby,PHI,TEN,RB,2026,REG,2,2,2.51,ELITE,0.201,NFL_RUSH_REC_TD_V1
00-0038555,Tank Bigsby,PHI,TEN,RB,2026,REG,2,3,0.35,LOW,0.201,NFL_RUSH_REC_TD_V1
00-0038555,Tank Bigsby,PHI,TEN,RB,2026,REG,2,4,0.01,VERY LOW,0.201,NFL_RUSH_REC_TD_V1
00-0038555,Tank Bigsby,PHI,TEN,RB,2026,REG,2,5,0.0,VERY LOW,0.201,NFL_RUSH_REC_TD_V1
00-0036912,DeVonta Smith,PHI,TEN,WR,2026,REG,2,1,22.86,ELITE,0.274,NFL_RUSH_REC_TD_V1
00-0036912,DeVonta Smith,PHI,TEN,WR,2026,REG,2,2,3.9,ELITE,0.274,NFL_RUSH_REC_TD_V1
00-0036912,DeVonta Smith,PHI,TEN,WR,2026,REG,2,3,0.55,LEAN,0.274,NFL_RUSH_REC_TD_V1
00-0036912,DeVonta Smith,PHI,TEN,WR,2026,REG,2,4,0.09,VERY LOW,0.274,NFL_RUSH_REC_TD_V1
00-0036912,DeVonta Smith,PHI,TEN,WR,2026,REG,2,5,0.01,VERY LOW,0.274,NFL_RUSH_REC_TD_V1
00-0038393,Dontayvion Wicks,PHI,TEN,WR,2026,REG,2,1,17.0,ELITE,0.193,NFL_RUSH_REC_TD_V1
00-0038393,Dontayvion Wicks,PHI,TEN,WR,2026,REG,2,2,2.09,ELITE,0.193,NFL_RUSH_REC_TD_V1
00-0038393,Dontayvion Wicks,PHI,TEN,WR,2026,REG,2,3,0.2,VERY LOW,0.193,NFL_RUSH_REC_TD_V1
00-0038393,Dontayvion Wicks,PHI,TEN,WR,2026,REG,2,4,0.01,VERY LOW,0.193,NFL_RUSH_REC_TD_V1
00-0038393,Dontayvion Wicks,PHI,TEN,WR,2026,REG,2,5,0.0,VERY LOW,0.193,NFL_RUSH_REC_TD_V1
00-0034351,Dallas Goedert,PHI,TEN,TE,2026,REG,2,1,50.06,ELITE,0.8,NFL_RUSH_REC_TD_V1
00-0034351,Dallas Goedert,PHI,TEN,TE,2026,REG,2,2,19.88,ELITE,0.8,NFL_RUSH_REC_TD_V1
00-0034351,Dallas Goedert,PHI,TEN,TE,2026,REG,2,3,6.93,ELITE,0.8,NFL_RUSH_REC_TD_V1
00-0034351,Dallas Goedert,PHI,TEN,TE,2026,REG,2,4,2.25,ELITE,0.8,NFL_RUSH_REC_TD_V1
00-0034351,Dallas Goedert,PHI,TEN,TE,2026,REG,2,5,0.69,SOLID,0.8,NFL_RUSH_REC_TD_V1
00-0037228,Jaylen Warren,PIT,NE,RB,2026,REG,2,1,28.75,ELITE,0.362,NFL_RUSH_REC_TD_V1
00-0037228,Jaylen Warren,PIT,NE,RB,2026,REG,2,2,6.01,ELITE,0.362,NFL_RUSH_REC_TD_V1
00-0037228,Jaylen Warren,PIT,NE,RB,2026,REG,2,3,1.25,ELITE,0.362,NFL_RUSH_REC_TD_V1
00-0037228,Jaylen Warren,PIT,NE,RB,2026,REG,2,4,0.12,VERY LOW,0.362,NFL_RUSH_REC_TD_V1
00-0037228,Jaylen Warren,PIT,NE,RB,2026,REG,2,5,0.02,VERY LOW,0.362,NFL_RUSH_REC_TD_V1
00-0036139,Rico Dowdle,PIT,NE,RB,2026,REG,2,1,18.07,ELITE,0.205,NFL_RUSH_REC_TD_V1
00-0036139,Rico Dowdle,PIT,NE,RB,2026,REG,2,2,2.22,ELITE,0.205,NFL_RUSH_REC_TD_V1
00-0036139,Rico Dowdle,PIT,NE,RB,2026,REG,2,3,0.23,VERY LOW,0.205,NFL_RUSH_REC_TD_V1
00-0036139,Rico Dowdle,PIT,NE,RB,2026,REG,2,4,0.01,VERY LOW,0.205,NFL_RUSH_REC_TD_V1
00-0036139,Rico Dowdle,PIT,NE,RB,2026,REG,2,5,0.0,VERY LOW,0.205,NFL_RUSH_REC_TD_V1
00-0035640,DK Metcalf,PIT,NE,WR,2026,REG,2,1,24.89,ELITE,0.301,NFL_RUSH_REC_TD_V1
00-0035640,DK Metcalf,PIT,NE,WR,2026,REG,2,2,4.46,ELITE,0.301,NFL_RUSH_REC_TD_V1
00-0035640,DK Metcalf,PIT,NE,WR,2026,REG,2,3,0.64,SOLID,0.301,NFL_RUSH_REC_TD_V1
00-0035640,DK Metcalf,PIT,NE,WR,2026,REG,2,4,0.09,VERY LOW,0.301,NFL_RUSH_REC_TD_V1
00-0035640,DK Metcalf,PIT,NE,WR,2026,REG,2,5,0.0,VERY LOW,0.301,NFL_RUSH_REC_TD_V1
00-0036252,Michael Pittman,PIT,NE,WR,2026,REG,2,1,15.93,ELITE,0.18,NFL_RUSH_REC_TD_V1
00-0036252,Michael Pittman,PIT,NE,WR,2026,REG,2,2,1.88,ELITE,0.18,NFL_RUSH_REC_TD_V1
00-0036252,Michael Pittman,PIT,NE,WR,2026,REG,2,3,0.15,VERY LOW,0.18,NFL_RUSH_REC_TD_V1
00-0036252,Michael Pittman,PIT,NE,WR,2026,REG,2,4,0.0,VERY LOW,0.18,NFL_RUSH_REC_TD_V1
00-0036252,Michael Pittman,PIT,NE,WR,2026,REG,2,5,0.0,VERY LOW,0.18,NFL_RUSH_REC_TD_V1
00-0036894,Pat Freiermuth,PIT,NE,TE,2026,REG,2,1,19.39,ELITE,0.222,NFL_RUSH_REC_TD_V1
00-0036894,Pat Freiermuth,PIT,NE,TE,2026,REG,2,2,2.44,ELITE,0.222,NFL_RUSH_REC_TD_V1
00-0036894,Pat Freiermuth,PIT,NE,TE,2026,REG,2,3,0.28,LOW,0.222,NFL_RUSH_REC_TD_V1
00-0036894,Pat Freiermuth,PIT,NE,TE,2026,REG,2,4,0.07,VERY LOW,0.222,NFL_RUSH_REC_TD_V1
00-0036894,Pat Freiermuth,PIT,NE,TE,2026,REG,2,5,0.0,VERY LOW,0.222,NFL_RUSH_REC_TD_V1
00-0041512,Jadarian Price,SEA,ARI,RB,2026,REG,2,1,20.19,ELITE,0.237,NFL_RUSH_REC_TD_V1
00-0041512,Jadarian Price,SEA,ARI,RB,2026,REG,2,2,3.04,ELITE,0.237,NFL_RUSH_REC_TD_V1
00-0041512,Jadarian Price,SEA,ARI,RB,2026,REG,2,3,0.42,COIN FLIP,0.237,NFL_RUSH_REC_TD_V1
00-0041512,Jadarian Price,SEA,ARI,RB,2026,REG,2,4,0.04,VERY LOW,0.237,NFL_RUSH_REC_TD_V1
00-0041512,Jadarian Price,SEA,ARI,RB,2026,REG,2,5,0.0,VERY LOW,0.237,NFL_RUSH_REC_TD_V1
00-0038797,Emanuel Wilson,SEA,ARI,RB,2026,REG,2,1,15.54,ELITE,0.175,NFL_RUSH_REC_TD_V1
00-0038797,Emanuel Wilson,SEA,ARI,RB,2026,REG,2,2,1.73,ELITE,0.175,NFL_RUSH_REC_TD_V1
00-0038797,Emanuel Wilson,SEA,ARI,RB,2026,REG,2,3,0.19,VERY LOW,0.175,NFL_RUSH_REC_TD_V1
00-0038797,Emanuel Wilson,SEA,ARI,RB,2026,REG,2,4,0.04,VERY LOW,0.175,NFL_RUSH_REC_TD_V1
00-0038797,Emanuel Wilson,SEA,ARI,RB,2026,REG,2,5,0.02,VERY LOW,0.175,NFL_RUSH_REC_TD_V1
00-0038543,Jaxon Smith-Njigba,SEA,ARI,WR,2026,REG,2,1,46.7,ELITE,0.706,NFL_RUSH_REC_TD_V1
00-0038543,Jaxon Smith-Njigba,SEA,ARI,WR,2026,REG,2,2,16.66,ELITE,0.706,NFL_RUSH_REC_TD_V1
00-0038543,Jaxon Smith-Njigba,SEA,ARI,WR,2026,REG,2,3,5.31,ELITE,0.706,NFL_RUSH_REC_TD_V1
00-0038543,Jaxon Smith-Njigba,SEA,ARI,WR,2026,REG,2,4,1.48,ELITE,0.706,NFL_RUSH_REC_TD_V1
00-0038543,Jaxon Smith-Njigba,SEA,ARI,WR,2026,REG,2,5,0.33,LOW,0.706,NFL_RUSH_REC_TD_V1
00-0033908,Cooper Kupp,SEA,ARI,WR,2026,REG,2,1,16.71,ELITE,0.19,NFL_RUSH_REC_TD_V1
00-0033908,Cooper Kupp,SEA,ARI,WR,2026,REG,2,2,2.0,ELITE,0.19,NFL_RUSH_REC_TD_V1
00-0033908,Cooper Kupp,SEA,ARI,WR,2026,REG,2,3,0.24,VERY LOW,0.19,NFL_RUSH_REC_TD_V1
00-0033908,Cooper Kupp,SEA,ARI,WR,2026,REG,2,4,0.01,VERY LOW,0.19,NFL_RUSH_REC_TD_V1
00-0033908,Cooper Kupp,SEA,ARI,WR,2026,REG,2,5,0.0,VERY LOW,0.19,NFL_RUSH_REC_TD_V1
00-0039793,AJ Barner,SEA,ARI,TE,2026,REG,2,1,23.49,ELITE,0.28,NFL_RUSH_REC_TD_V1
00-0039793,AJ Barner,SEA,ARI,TE,2026,REG,2,2,3.96,ELITE,0.28,NFL_RUSH_REC_TD_V1
00-0039793,AJ Barner,SEA,ARI,TE,2026,REG,2,3,0.49,COIN FLIP,0.28,NFL_RUSH_REC_TD_V1
00-0039793,AJ Barner,SEA,ARI,TE,2026,REG,2,4,0.04,VERY LOW,0.28,NFL_RUSH_REC_TD_V1
00-0039793,AJ Barner,SEA,ARI,TE,2026,REG,2,5,0.0,VERY LOW,0.28,NFL_RUSH_REC_TD_V1
00-0033280,Christian McCaffrey,SF,MIA,RB,2026,REG,2,1,57.13,ELITE,1.009,NFL_RUSH_REC_TD_V1
00-0033280,Christian McCaffrey,SF,MIA,RB,2026,REG,2,2,26.68,ELITE,1.009,NFL_RUSH_REC_TD_V1
00-0033280,Christian McCaffrey,SF,MIA,RB,2026,REG,2,3,11.25,ELITE,1.009,NFL_RUSH_REC_TD_V1
00-0033280,Christian McCaffrey,SF,MIA,RB,2026,REG,2,4,3.97,ELITE,1.009,NFL_RUSH_REC_TD_V1
00-0033280,Christian McCaffrey,SF,MIA,RB,2026,REG,2,5,1.45,ELITE,1.009,NFL_RUSH_REC_TD_V1
00-0041052,Kaelon Black,SF,MIA,RB,2026,REG,2,1,20.75,ELITE,0.243,NFL_RUSH_REC_TD_V1
00-0041052,Kaelon Black,SF,MIA,RB,2026,REG,2,2,3.11,ELITE,0.243,NFL_RUSH_REC_TD_V1
00-0041052,Kaelon Black,SF,MIA,RB,2026,REG,2,3,0.43,COIN FLIP,0.243,NFL_RUSH_REC_TD_V1
00-0041052,Kaelon Black,SF,MIA,RB,2026,REG,2,4,0.05,VERY LOW,0.243,NFL_RUSH_REC_TD_V1
00-0041052,Kaelon Black,SF,MIA,RB,2026,REG,2,5,0.0,VERY LOW,0.243,NFL_RUSH_REC_TD_V1
00-0031408,Mike Evans,SF,MIA,WR,2026,REG,2,1,34.11,ELITE,0.449,NFL_RUSH_REC_TD_V1
00-0031408,Mike Evans,SF,MIA,WR,2026,REG,2,2,8.4,ELITE,0.449,NFL_RUSH_REC_TD_V1
00-0031408,Mike Evans,SF,MIA,WR,2026,REG,2,3,1.9,ELITE,0.449,NFL_RUSH_REC_TD_V1
00-0031408,Mike Evans,SF,MIA,WR,2026,REG,2,4,0.38,LOW,0.449,NFL_RUSH_REC_TD_V1
00-0031408,Mike Evans,SF,MIA,WR,2026,REG,2,5,0.12,VERY LOW,0.449,NFL_RUSH_REC_TD_V1
00-0035719,Deebo Samuel Sr.,SF,MIA,WR,2026,REG,2,1,25.71,ELITE,0.315,NFL_RUSH_REC_TD_V1
00-0035719,Deebo Samuel Sr.,SF,MIA,WR,2026,REG,2,2,5.02,ELITE,0.315,NFL_RUSH_REC_TD_V1
00-0035719,Deebo Samuel Sr.,SF,MIA,WR,2026,REG,2,3,0.69,SOLID,0.315,NFL_RUSH_REC_TD_V1
00-0035719,Deebo Samuel Sr.,SF,MIA,WR,2026,REG,2,4,0.08,VERY LOW,0.315,NFL_RUSH_REC_TD_V1
00-0035719,Deebo Samuel Sr.,SF,MIA,WR,2026,REG,2,5,0.0,VERY LOW,0.315,NFL_RUSH_REC_TD_V1
00-0033288,George Kittle,SF,MIA,TE,2026,REG,2,1,31.53,ELITE,0.407,NFL_RUSH_REC_TD_V1
00-0033288,George Kittle,SF,MIA,TE,2026,REG,2,2,7.59,ELITE,0.407,NFL_RUSH_REC_TD_V1
00-0033288,George Kittle,SF,MIA,TE,2026,REG,2,3,1.38,ELITE,0.407,NFL_RUSH_REC_TD_V1
00-0033288,George Kittle,SF,MIA,TE,2026,REG,2,4,0.18,VERY LOW,0.407,NFL_RUSH_REC_TD_V1
00-0033288,George Kittle,SF,MIA,TE,2026,REG,2,5,0.02,VERY LOW,0.407,NFL_RUSH_REC_TD_V1
00-0039361,Bucky Irving,TB,CLE,RB,2026,REG,2,1,37.45,ELITE,0.52,NFL_RUSH_REC_TD_V1
00-0039361,Bucky Irving,TB,CLE,RB,2026,REG,2,2,11.0,ELITE,0.52,NFL_RUSH_REC_TD_V1
00-0039361,Bucky Irving,TB,CLE,RB,2026,REG,2,3,2.83,ELITE,0.52,NFL_RUSH_REC_TD_V1
00-0039361,Bucky Irving,TB,CLE,RB,2026,REG,2,4,0.55,LEAN,0.52,NFL_RUSH_REC_TD_V1
00-0039361,Bucky Irving,TB,CLE,RB,2026,REG,2,5,0.14,VERY LOW,0.52,NFL_RUSH_REC_TD_V1
00-0036919,Kenny Gainwell,TB,CLE,RB,2026,REG,2,1,25.42,ELITE,0.309,NFL_RUSH_REC_TD_V1
00-0036919,Kenny Gainwell,TB,CLE,RB,2026,REG,2,2,4.6,ELITE,0.309,NFL_RUSH_REC_TD_V1
00-0036919,Kenny Gainwell,TB,CLE,RB,2026,REG,2,3,0.72,HIGH,0.309,NFL_RUSH_REC_TD_V1
00-0036919,Kenny Gainwell,TB,CLE,RB,2026,REG,2,4,0.1,VERY LOW,0.309,NFL_RUSH_REC_TD_V1
00-0036919,Kenny Gainwell,TB,CLE,RB,2026,REG,2,5,0.02,VERY LOW,0.309,NFL_RUSH_REC_TD_V1
00-0033921,Chris Godwin Jr.,TB,CLE,WR,2026,REG,2,1,25.93,ELITE,0.323,NFL_RUSH_REC_TD_V1
00-0033921,Chris Godwin Jr.,TB,CLE,WR,2026,REG,2,2,5.31,ELITE,0.323,NFL_RUSH_REC_TD_V1
00-0033921,Chris Godwin Jr.,TB,CLE,WR,2026,REG,2,3,0.89,VERY HIGH,0.323,NFL_RUSH_REC_TD_V1
00-0033921,Chris Godwin Jr.,TB,CLE,WR,2026,REG,2,4,0.13,VERY LOW,0.323,NFL_RUSH_REC_TD_V1
00-0033921,Chris Godwin Jr.,TB,CLE,WR,2026,REG,2,5,0.02,VERY LOW,0.323,NFL_RUSH_REC_TD_V1
00-0040129,Emeka Egbuka,TB,CLE,WR,2026,REG,2,1,17.77,ELITE,0.202,NFL_RUSH_REC_TD_V1
00-0040129,Emeka Egbuka,TB,CLE,WR,2026,REG,2,2,2.17,ELITE,0.202,NFL_RUSH_REC_TD_V1
00-0040129,Emeka Egbuka,TB,CLE,WR,2026,REG,2,3,0.27,LOW,0.202,NFL_RUSH_REC_TD_V1
00-0040129,Emeka Egbuka,TB,CLE,WR,2026,REG,2,4,0.02,VERY LOW,0.202,NFL_RUSH_REC_TD_V1
00-0040129,Emeka Egbuka,TB,CLE,WR,2026,REG,2,5,0.0,VERY LOW,0.202,NFL_RUSH_REC_TD_V1
00-0038129,Cade Otton,TB,CLE,TE,2026,REG,2,1,9.05,ELITE,0.098,NFL_RUSH_REC_TD_V1
00-0038129,Cade Otton,TB,CLE,TE,2026,REG,2,2,0.67,SOLID,0.098,NFL_RUSH_REC_TD_V1
00-0038129,Cade Otton,TB,CLE,TE,2026,REG,2,3,0.06,VERY LOW,0.098,NFL_RUSH_REC_TD_V1
00-0038129,Cade Otton,TB,CLE,TE,2026,REG,2,4,0.01,VERY LOW,0.098,NFL_RUSH_REC_TD_V1
00-0038129,Cade Otton,TB,CLE,TE,2026,REG,2,5,0.0,VERY LOW,0.098,NFL_RUSH_REC_TD_V1
00-0035261,Tony Pollard,TEN,PHI,RB,2026,REG,2,1,23.38,ELITE,0.282,NFL_RUSH_REC_TD_V1
00-0035261,Tony Pollard,TEN,PHI,RB,2026,REG,2,2,4.07,ELITE,0.282,NFL_RUSH_REC_TD_V1
00-0035261,Tony Pollard,TEN,PHI,RB,2026,REG,2,3,0.59,LEAN,0.282,NFL_RUSH_REC_TD_V1
00-0035261,Tony Pollard,TEN,PHI,RB,2026,REG,2,4,0.1,VERY LOW,0.282,NFL_RUSH_REC_TD_V1
00-0035261,Tony Pollard,TEN,PHI,RB,2026,REG,2,5,0.02,VERY LOW,0.282,NFL_RUSH_REC_TD_V1
00-0039032,Tyjae Spears,TEN,PHI,RB,2026,REG,2,1,20.57,ELITE,0.24,NFL_RUSH_REC_TD_V1
00-0039032,Tyjae Spears,TEN,PHI,RB,2026,REG,2,2,3.08,ELITE,0.24,NFL_RUSH_REC_TD_V1
00-0039032,Tyjae Spears,TEN,PHI,RB,2026,REG,2,3,0.38,LOW,0.24,NFL_RUSH_REC_TD_V1
00-0039032,Tyjae Spears,TEN,PHI,RB,2026,REG,2,4,0.02,VERY LOW,0.24,NFL_RUSH_REC_TD_V1
00-0039032,Tyjae Spears,TEN,PHI,RB,2026,REG,2,5,0.0,VERY LOW,0.24,NFL_RUSH_REC_TD_V1
00-0038117,Wan'Dale Robinson,TEN,PHI,WR,2026,REG,2,1,16.61,ELITE,0.188,NFL_RUSH_REC_TD_V1
00-0038117,Wan'Dale Robinson,TEN,PHI,WR,2026,REG,2,2,2.01,ELITE,0.188,NFL_RUSH_REC_TD_V1
00-0038117,Wan'Dale Robinson,TEN,PHI,WR,2026,REG,2,3,0.2,VERY LOW,0.188,NFL_RUSH_REC_TD_V1
00-0038117,Wan'Dale Robinson,TEN,PHI,WR,2026,REG,2,4,0.01,VERY LOW,0.188,NFL_RUSH_REC_TD_V1
00-0038117,Wan'Dale Robinson,TEN,PHI,WR,2026,REG,2,5,0.0,VERY LOW,0.188,NFL_RUSH_REC_TD_V1
00-0040170,Elic Ayomanor,TEN,PHI,WR,2026,REG,2,1,20.01,ELITE,0.233,NFL_RUSH_REC_TD_V1
00-0040170,Elic Ayomanor,TEN,PHI,WR,2026,REG,2,2,2.92,ELITE,0.233,NFL_RUSH_REC_TD_V1
00-0040170,Elic Ayomanor,TEN,PHI,WR,2026,REG,2,3,0.3,LOW,0.233,NFL_RUSH_REC_TD_V1
00-0040170,Elic Ayomanor,TEN,PHI,WR,2026,REG,2,4,0.05,VERY LOW,0.233,NFL_RUSH_REC_TD_V1
00-0040170,Elic Ayomanor,TEN,PHI,WR,2026,REG,2,5,0.01,VERY LOW,0.233,NFL_RUSH_REC_TD_V1
00-0040584,Gunnar Helm,TEN,PHI,TE,2026,REG,2,1,11.58,ELITE,0.127,NFL_RUSH_REC_TD_V1
00-0040584,Gunnar Helm,TEN,PHI,TE,2026,REG,2,2,1.01,ELITE,0.127,NFL_RUSH_REC_TD_V1
00-0040584,Gunnar Helm,TEN,PHI,TE,2026,REG,2,3,0.07,VERY LOW,0.127,NFL_RUSH_REC_TD_V1
00-0040584,Gunnar Helm,TEN,PHI,TE,2026,REG,2,4,0.0,VERY LOW,0.127,NFL_RUSH_REC_TD_V1
00-0040584,Gunnar Helm,TEN,PHI,TE,2026,REG,2,5,0.0,VERY LOW,0.127,NFL_RUSH_REC_TD_V1
00-0040242,Jacory Croskey-Merritt,WAS,DAL,RB,2026,REG,2,1,41.28,ELITE,0.587,NFL_RUSH_REC_TD_V1
00-0040242,Jacory Croskey-Merritt,WAS,DAL,RB,2026,REG,2,2,12.69,ELITE,0.587,NFL_RUSH_REC_TD_V1
00-0040242,Jacory Croskey-Merritt,WAS,DAL,RB,2026,REG,2,3,3.53,ELITE,0.587,NFL_RUSH_REC_TD_V1
00-0040242,Jacory Croskey-Merritt,WAS,DAL,RB,2026,REG,2,4,0.82,VERY HIGH,0.587,NFL_RUSH_REC_TD_V1
00-0040242,Jacory Croskey-Merritt,WAS,DAL,RB,2026,REG,2,5,0.3,LOW,0.587,NFL_RUSH_REC_TD_V1
00-0037256,Rachaad White,WAS,DAL,RB,2026,REG,2,1,13.94,ELITE,0.154,NFL_RUSH_REC_TD_V1
00-0037256,Rachaad White,WAS,DAL,RB,2026,REG,2,2,1.32,ELITE,0.154,NFL_RUSH_REC_TD_V1
00-0037256,Rachaad White,WAS,DAL,RB,2026,REG,2,3,0.14,VERY LOW,0.154,NFL_RUSH_REC_TD_V1
00-0037256,Rachaad White,WAS,DAL,RB,2026,REG,2,4,0.01,VERY LOW,0.154,NFL_RUSH_REC_TD_V1
00-0037256,Rachaad White,WAS,DAL,RB,2026,REG,2,5,0.0,VERY LOW,0.154,NFL_RUSH_REC_TD_V1
00-0041040,Antonio Williams,WAS,DAL,WR,2026,REG,2,1,34.69,ELITE,0.465,NFL_RUSH_REC_TD_V1
00-0041040,Antonio Williams,WAS,DAL,WR,2026,REG,2,2,9.32,ELITE,0.465,NFL_RUSH_REC_TD_V1
00-0041040,Antonio Williams,WAS,DAL,WR,2026,REG,2,3,2.17,ELITE,0.465,NFL_RUSH_REC_TD_V1
00-0041040,Antonio Williams,WAS,DAL,WR,2026,REG,2,4,0.29,LOW,0.465,NFL_RUSH_REC_TD_V1
00-0041040,Antonio Williams,WAS,DAL,WR,2026,REG,2,5,0.03,VERY LOW,0.465,NFL_RUSH_REC_TD_V1
00-0031588,Stefon Diggs,WAS,DAL,WR,2026,REG,2,1,24.21,ELITE,0.292,NFL_RUSH_REC_TD_V1
00-0031588,Stefon Diggs,WAS,DAL,WR,2026,REG,2,2,4.43,ELITE,0.292,NFL_RUSH_REC_TD_V1
00-0031588,Stefon Diggs,WAS,DAL,WR,2026,REG,2,3,0.52,LEAN,0.292,NFL_RUSH_REC_TD_V1
00-0031588,Stefon Diggs,WAS,DAL,WR,2026,REG,2,4,0.06,VERY LOW,0.292,NFL_RUSH_REC_TD_V1
00-0031588,Stefon Diggs,WAS,DAL,WR,2026,REG,2,5,0.01,VERY LOW,0.292,NFL_RUSH_REC_TD_V1
00-0037809,Chig Okonkwo,WAS,DAL,TE,2026,REG,2,1,13.29,ELITE,0.147,NFL_RUSH_REC_TD_V1
00-0037809,Chig Okonkwo,WAS,DAL,TE,2026,REG,2,2,1.31,ELITE,0.147,NFL_RUSH_REC_TD_V1
00-0037809,Chig Okonkwo,WAS,DAL,TE,2026,REG,2,3,0.12,VERY LOW,0.147,NFL_RUSH_REC_TD_V1
00-0037809,Chig Okonkwo,WAS,DAL,TE,2026,REG,2,4,0.01,VERY LOW,0.147,NFL_RUSH_REC_TD_V1
00-0037809,Chig Okonkwo,WAS,DAL,TE,2026,REG,2,5,0.0,VERY LOW,0.147,NFL_RUSH_REC_TD_V1
