Rank,Date,Game PK,Game Time UTC,Game Status,Venue,Matchup,Home/Away,Player ID,Player,Team,Opponent,Position,Bats,Confirmed Lineup,Lineup Spot,G,PA,AB,H,2B,3B,HR,R,RBI,BB,HBP,SO,AVG,OBP,SLG,OPS,L14 G,L14 PA,L14 AB,L14 H,L14 HR,L14 AVG,L14 HR/PA,L30 G,L30 PA,L30 AB,L30 H,L30 HR,L30 AVG,L30 HR/PA,Statcast BBE,L30 Statcast BBE,Barrel %,Hard Hit %,Pull %,Center %,Oppo %,Fly Ball %,Air Ball %,Pull Air %,Sweet Spot %,HR Launch %,Ideal HR Contact %,Ideal Contact %,HR/Barrel %,Avg Exit Velocity,Avg Launch Angle,xSLG on Contact,Avg Bat Speed,Power DNA Score,Power DNA Label,Power DNA Stars,Power Archetype,Swing Plane Grade,Swing Plane Label,Power Profile Score,Power Profile Label,Power Profile Multiplier,Power Profile Data Quality,Estimated xHR,xHR Minus Actual HR,HR Regression Label,AI Power Outlook,Raw HR/PA,Bayesian HR/PA,Expected PA,AB Since Last HR,Games Since Last HR,AB/HR,Due Ratio,Due Meter Pct,Due Label,Opposing SP ID,Opposing SP,Opposing SP Throws,Platoon,SP G,SP GS,SP IP,SP ERA,SP WHIP,SP HR,SP HR/9,SP K/9,SP BB/9,Recent Form Multiplier,Pitcher HR Multiplier,Platoon Multiplier,Legacy OPS/SLG Multiplier,Statcast Power Multiplier,Power Multiplier,Due Multiplier,Baseline HR Probability %,HR Probability %,Model Confidence %,HR Model Score,Grade,Data Quality
87,2026-07-23,824406,2026-07-23T17:10:00Z,Scheduled,Progressive Field,Minnesota Twins @ Cleveland Guardians,Away,605170,Victor Caratini,Minnesota Twins,Cleveland Guardians,C,S,No,,75,282,239,56,9,0,7,23,36,26,9,53,0.234,0.323,0.36,0.683,7,22,21,4,0,0.19,0.0,17,64,57,13,1,0.228,0.0156,22,22,0.0,13.6,42.9,21.4,35.7,9.1,36.4,37.5,50.0,0.0,0.0,0.0,,82.9,14.7,0.419,71.0,17.8,Weak,1.5,Contact-First Profile,A,Excellent HR swing plane,17.8,Weak,0.91,Good,0.19,-6.81,Strong negative regression,Weak Contact-First Profile profile. 0.0% barrel rate; 82.9 mph average exit velocity; 36.4% air-ball rate; 37.5% pull-air rate; 0.0% HR-launch rate.,0.0248,0.027,4.05,44,13,34.1,1.29,128.9,Near normal interval,668909,Gavin Williams,R,Switch vs RHP,20,20,119.1,4.0,1.15,20,1.51,10.94,2.79,0.781,1.066,1.035,1.0,0.91,0.91,1.0,10.48,8.29,77.3,27.0,F,Lineup unconfirmed
88,2026-07-23,824893,2026-07-23T16:15:00Z,Scheduled,Truist Park,San Diego Padres @ Atlanta Braves,Home,642086,Dominic Smith,Atlanta Braves,San Diego Padres,DH,L,No,,83,243,217,57,6,1,6,34,36,18,2,34,0.263,0.318,0.382,0.7,7,16,12,2,0,0.167,0.0,19,54,46,9,0,0.196,0.0,17,17,0.0,17.6,66.7,16.7,16.7,5.9,11.8,100.0,23.5,0.0,0.0,0.0,,80.1,21.4,0.247,67.8,23.2,Weak,2.0,Pull Power,A-,Elevated power plane,23.2,Weak,0.925,Small Statcast sample,0.37,-5.63,Strong negative regression,Weak Pull Power profile. 0.0% barrel rate; 80.1 mph average exit velocity; 11.8% air-ball rate; 100.0% pull-air rate; 0.0% HR-launch rate.,0.0247,0.0271,3.99,81,31,36.2,2.24,224.0,Very long drought,656288,Griffin Canning,R,LHB vs RHP,14,11,59.1,6.67,1.62,9,1.37,8.95,4.85,0.758,1.036,1.025,1.0,0.925,0.925,1.06,10.39,8.27,73.7,31.1,D,Lineup unconfirmed
89,2026-07-23,823042,2026-07-23T21:15:00Z,Scheduled,Busch Stadium,Arizona Diamondbacks @ St. Louis Cardinals,Away,672695,Geraldo Perdomo,Arizona Diamondbacks,St. Louis Cardinals,SS,S,No,,98,419,346,82,14,3,7,48,36,60,4,50,0.237,0.352,0.355,0.707,9,42,33,5,1,0.152,0.0238,22,99,85,21,3,0.247,0.0303,29,29,0.0,17.2,38.9,22.2,38.9,24.1,37.9,36.4,24.1,0.0,0.0,0.0,,81.3,11.8,0.357,64.3,12.0,Weak,1.5,Contact-First Profile,A,Excellent HR swing plane,12.0,Weak,0.894,Good,0.23,-6.77,Strong negative regression,Weak Contact-First Profile profile. 0.0% barrel rate; 81.3 mph average exit velocity; 37.9% air-ball rate; 36.4% pull-air rate; 0.0% HR-launch rate.,0.0167,0.0201,4.05,14,3,49.4,0.28,28.3,Very recent HR,700241,Michael McGreevy,R,Switch vs RHP,19,19,108.0,2.92,1.1,14,1.17,5.92,2.0,1.132,1.011,1.035,1.0,0.894,0.894,0.98,7.9,8.18,84.9,25.8,F,Lineup unconfirmed
90,2026-07-23,823042,2026-07-23T21:15:00Z,Scheduled,Busch Stadium,Arizona Diamondbacks @ St. Louis Cardinals,Away,672515,Gabriel Moreno,Arizona Diamondbacks,St. Louis Cardinals,C,R,No,,75,302,258,78,15,0,7,41,34,37,3,46,0.302,0.391,0.442,0.833,9,41,33,12,1,0.364,0.0244,23,97,80,29,1,0.362,0.0103,39,39,2.6,10.3,27.8,33.3,38.9,12.8,30.8,16.7,38.5,2.6,2.6,2.6,0.0,80.8,14.8,0.653,68.2,10.1,Weak,1.5,Contact-First Profile,A,Excellent HR swing plane,10.1,Weak,0.888,Good,0.83,-6.17,Strong negative regression,Weak Contact-First Profile profile. 2.6% barrel rate; 80.8 mph average exit velocity; 30.8% air-ball rate; 16.7% pull-air rate; 2.6% HR-launch rate.,0.0232,0.0257,4.23,0,0,36.9,0.0,0.0,Very recent HR,700241,Michael McGreevy,R,RHB vs RHP,19,19,108.0,2.92,1.1,14,1.17,5.92,2.0,0.89,1.011,0.985,1.0,0.888,0.888,0.98,10.42,8.12,81.3,27.1,F,Lineup unconfirmed
91,2026-07-23,823042,2026-07-23T21:15:00Z,Scheduled,Busch Stadium,Arizona Diamondbacks @ St. Louis Cardinals,Home,665877,José Fermín,St. Louis Cardinals,Arizona Diamondbacks,LF,R,No,,65,191,172,44,9,0,4,18,20,15,1,27,0.256,0.317,0.378,0.695,7,25,21,4,0,0.19,0.0,21,72,63,15,2,0.238,0.0278,21,21,4.8,28.6,54.5,45.5,0.0,4.8,19.0,75.0,28.6,9.5,4.8,9.5,0.0,87.0,7.5,0.491,65.0,32.0,Weak,2.5,Pull Power,C,Low line-drive plane,32.0,Weak,0.95,Good,1.27,-2.73,Negative regression,Weak Pull Power profile. 4.8% barrel rate; 87.0 mph average exit velocity; 19.0% air-ball rate; 75.0% pull-air rate; 9.5% HR-launch rate.,0.0209,0.0252,3.99,24,8,43.0,0.56,55.8,Recently homered,694297,Brandon Pfaadt,R,RHB vs RHP,17,7,59.0,4.58,1.31,8,1.22,6.71,2.75,0.875,1.016,0.985,1.0,0.95,0.95,1.0,9.69,8.11,71.4,23.6,F,Lineup unconfirmed
92,2026-07-23,822785,2026-07-23T19:07:00Z,Scheduled,Rogers Centre,Tampa Bay Rays @ Toronto Blue Jays,Home,665489,Vladimir Guerrero Jr.,Toronto Blue Jays,Tampa Bay Rays,1B,R,No,,97,411,359,92,16,0,6,52,41,43,4,54,0.256,0.338,0.351,0.689,9,38,34,7,1,0.206,0.0263,22,93,84,15,2,0.179,0.0215,27,27,3.7,22.2,18.8,18.8,62.5,22.2,44.4,16.7,40.7,3.7,3.7,3.7,0.0,87.6,23.4,0.529,75.8,17.8,Weak,1.5,Contact-First Profile,A-,Elevated power plane,17.8,Weak,0.91,Good,0.89,-5.11,Strong negative regression,Weak Contact-First Profile profile. 3.7% barrel rate; 87.6 mph average exit velocity; 44.4% air-ball rate; 16.7% pull-air rate; 3.7% HR-launch rate.,0.0146,0.0185,3.99,27,7,59.8,0.45,45.1,Recently homered,693855,Ian Seymour,L,RHB vs LHP,34,7,67.2,4.79,1.17,12,1.6,10.51,3.46,1.121,1.077,1.025,1.0,0.91,0.91,1.0,7.19,8.07,84.4,25.3,F,Lineup unconfirmed
93,2026-07-23,824247,2026-07-23T22:40:00Z,Scheduled,Comerica Park,Kansas City Royals @ Detroit Tigers,Away,686681,Michael Massey,Kansas City Royals,Detroit Tigers,2B,L,No,,83,268,248,67,18,0,7,34,33,15,0,45,0.27,0.308,0.427,0.735,9,33,31,10,0,0.323,0.0,21,76,68,20,0,0.294,0.0,34,34,2.9,29.4,66.7,0.0,33.3,11.8,23.5,25.0,14.7,2.9,0.0,2.9,0.0,84.1,22.3,0.329,70.6,9.1,Weak,1.5,Contact-First Profile,A-,Elevated power plane,9.1,Weak,0.885,Good,0.92,-6.08,Strong negative regression,Weak Contact-First Profile profile. 2.9% barrel rate; 84.1 mph average exit velocity; 23.5% air-ball rate; 25.0% pull-air rate; 2.9% HR-launch rate.,0.0261,0.0279,4.05,87,26,35.4,2.46,245.6,Very long drought,675512,Troy Melton,R,LHB vs RHP,9,9,55.0,1.8,0.87,7,1.15,8.18,2.45,0.758,1.006,1.025,1.0,0.885,0.885,1.06,10.84,8.05,77.2,32.8,D,Lineup unconfirmed
94,2026-07-23,823042,2026-07-23T21:15:00Z,Scheduled,Busch Stadium,Arizona Diamondbacks @ St. Louis Cardinals,Away,545121,Ildemaro Vargas,Arizona Diamondbacks,St. Louis Cardinals,1B,S,No,,88,318,295,78,14,3,7,44,49,18,2,30,0.264,0.31,0.403,0.713,8,28,26,9,0,0.346,0.0,19,59,54,15,0,0.278,0.0,24,24,0.0,41.7,64.3,7.1,28.6,8.3,37.5,55.6,29.2,8.3,8.3,8.3,,89.5,4.5,0.414,67.6,37.9,Below Average,2.5,Pull Power,D,Ground-ball heavy,37.9,Below Average,0.966,Good,0.59,-6.41,Strong negative regression,Below Average Pull Power profile. 0.0% barrel rate; 89.5 mph average exit velocity; 37.5% air-ball rate; 55.6% pull-air rate; 8.3% HR-launch rate.,0.022,0.0247,4.05,161,54,42.1,3.82,382.0,Very long drought,700241,Michael McGreevy,R,Switch vs RHP,19,19,108.0,2.92,1.1,14,1.17,5.92,2.0,0.758,1.011,1.035,1.0,0.966,0.966,1.06,9.65,7.9,79.4,32.7,D,Lineup unconfirmed
95,2026-07-23,824247,2026-07-23T22:40:00Z,Scheduled,Comerica Park,Kansas City Royals @ Detroit Tigers,Home,681546,James Outman,Detroit Tigers,Kansas City Royals,CF,L,No,,79,153,142,22,4,2,3,19,13,10,1,65,0.155,0.216,0.275,0.491,8,24,24,4,0,0.167,0.0,22,65,62,9,2,0.145,0.0308,16,16,0.0,31.2,62.5,12.5,25.0,18.8,31.2,60.0,18.8,6.2,6.2,6.2,,78.5,11.8,0.514,71.1,31.7,Weak,2.5,Pull Power,A,Excellent HR swing plane,31.7,Weak,0.949,Small Statcast sample,0.32,-2.68,Negative regression,Weak Pull Power profile. 0.0% barrel rate; 78.5 mph average exit velocity; 31.2% air-ball rate; 60.0% pull-air rate; 6.2% HR-launch rate.,0.0196,0.0251,3.81,44,15,47.3,0.93,93.0,Near normal interval,677976,Randy Dobnak,R,LHB vs RHP,3,1,14.0,1.93,1.5,2,1.29,4.5,5.14,0.898,1.006,1.025,0.94,0.949,0.892,1.0,9.21,7.66,68.1,22.6,F,Lineup unconfirmed
96,2026-07-23,824893,2026-07-23T16:15:00Z,Scheduled,Truist Park,San Diego Padres @ Atlanta Braves,Away,593428,Xander Bogaerts,San Diego Padres,Atlanta Braves,SS,R,No,,97,389,338,75,9,0,9,41,38,45,3,72,0.222,0.316,0.328,0.644,9,40,32,6,1,0.188,0.025,23,94,81,17,1,0.21,0.0106,32,32,9.4,28.1,36.8,36.8,26.3,28.1,37.5,41.7,25.0,15.6,9.4,15.6,0.0,87.0,13.6,0.525,71.6,42.5,Below Average,2.5,Contact-First Profile,A,Excellent HR swing plane,42.5,Below Average,0.979,Good,2.86,-6.14,Strong negative regression,Below Average Contact-First Profile profile. 9.4% barrel rate; 87.0 mph average exit velocity; 37.5% air-ball rate; 41.7% pull-air rate; 15.6% HR-launch rate.,0.0231,0.0252,3.93,27,8,37.6,0.72,71.9,Recently homered,519242,Chris Sale,L,RHB vs LHP,18,18,105.0,2.06,1.06,8,0.69,10.54,2.14,0.899,0.934,1.025,0.94,0.979,0.92,1.0,9.55,7.63,84.5,24.0,F,Lineup unconfirmed
97,2026-07-23,822785,2026-07-23T19:07:00Z,Scheduled,Rogers Centre,Tampa Bay Rays @ Toronto Blue Jays,Home,664702,Myles Straw,Toronto Blue Jays,Tampa Bay Rays,RF,R,No,,90,176,158,35,6,0,3,26,16,13,0,23,0.222,0.276,0.316,0.592,8,18,18,3,0,0.167,0.0,21,36,35,5,1,0.143,0.0278,17,17,11.8,11.8,9.1,63.6,27.3,23.5,23.5,0.0,29.4,11.8,5.9,11.8,0.0,79.8,16.1,0.555,63.8,31.1,Weak,2.0,Contact-First Profile,A,Excellent HR swing plane,31.1,Weak,0.947,Small Statcast sample,1.37,-1.63,Near expected,Weak Contact-First Profile profile. 11.8% barrel rate; 79.8 mph average exit velocity; 23.5% air-ball rate; 0.0% pull-air rate; 11.8% HR-launch rate.,0.017,0.0231,3.81,24,14,52.7,0.46,45.6,Recently homered,693855,Ian Seymour,L,RHB vs LHP,34,7,67.2,4.79,1.17,12,1.6,10.51,3.46,0.893,1.077,1.025,0.94,0.947,0.89,1.0,8.52,7.51,67.5,21.5,F,Lineup unconfirmed
98,2026-07-23,822785,2026-07-23T19:07:00Z,Scheduled,Rogers Centre,Tampa Bay Rays @ Toronto Blue Jays,Home,662139,Daulton Varsho,Toronto Blue Jays,Tampa Bay Rays,CF,L,No,,89,329,300,71,17,2,7,36,25,26,2,65,0.237,0.301,0.377,0.678,9,33,32,5,0,0.156,0.0,22,78,75,12,0,0.16,0.0,41,41,7.3,17.1,66.7,27.8,5.6,14.6,19.5,62.5,36.6,4.9,4.9,4.9,0.0,82.4,18.7,0.583,71.7,33.3,Weak,2.5,Pull Power,A,Excellent HR swing plane,33.3,Weak,0.953,Good,2.57,-4.43,Strong negative regression,Weak Pull Power profile. 7.3% barrel rate; 82.4 mph average exit velocity; 19.5% air-ball rate; 62.5% pull-air rate; 4.9% HR-launch rate.,0.0213,0.0241,3.99,75,22,42.9,1.75,175.0,Above normal drought,693855,Ian Seymour,L,LHB vs LHP,34,7,67.2,4.79,1.17,12,1.6,10.51,3.46,0.758,1.077,0.985,1.0,0.953,0.953,1.035,9.29,7.42,81.7,28.3,F,Lineup unconfirmed
99,2026-07-23,824893,2026-07-23T16:15:00Z,Scheduled,Truist Park,San Diego Padres @ Atlanta Braves,Away,687749,Jase Bowen,San Diego Padres,Atlanta Braves,RF,R,No,,33,52,49,7,2,0,0,7,3,2,1,20,0.143,0.192,0.184,0.376,8,10,9,2,0,0.222,0.0,18,23,21,4,0,0.19,0.0,6,6,0.0,16.7,25.0,75.0,0.0,0.0,0.0,,16.7,0.0,0.0,0.0,,74.7,-15.8,0.215,64.6,37.3,Below Average,2.5,Contact-First Profile,D,Ground-ball heavy,37.3,Below Average,0.964,Small Statcast sample,0.0,0.0,Near expected,Below Average Contact-First Profile profile. 0.0% barrel rate; 74.7 mph average exit velocity; 0.0% air-ball rate; 0.0% HR-launch rate; 0.0% ideal HR-contact rate.,0.0,0.0223,3.87,49,33,,,,No season HR,519242,Chris Sale,L,RHB vs LHP,18,18,105.0,2.06,1.06,8,0.69,10.54,2.14,1.0,0.934,1.025,0.94,0.964,0.907,1.0,8.37,7.3,57.6,19.7,F,Small season sample; Lineup unconfirmed
100,2026-07-23,823042,2026-07-23T21:15:00Z,Scheduled,Busch Stadium,Arizona Diamondbacks @ St. Louis Cardinals,Away,678489,Jorge Barrosa,Arizona Diamondbacks,St. Louis Cardinals,CF,S,No,,71,138,119,23,11,1,2,21,10,13,1,38,0.193,0.278,0.353,0.631,9,13,9,3,0,0.333,0.0,16,19,14,4,0,0.286,0.0,10,10,0.0,20.0,50.0,25.0,25.0,20.0,20.0,50.0,30.0,10.0,10.0,10.0,,77.1,30.8,0.47,67.4,40.2,Below Average,2.5,Pull Power,C+,High fly-ball plane,40.2,Below Average,0.973,Small Statcast sample,0.22,-1.78,Near expected,Below Average Pull Power profile. 0.0% barrel rate; 77.1 mph average exit velocity; 20.0% air-ball rate; 50.0% pull-air rate; 10.0% HR-launch rate.,0.0145,0.0226,3.87,16,18,59.5,0.27,26.9,Very recent HR,700241,Michael McGreevy,R,Switch vs RHP,19,19,108.0,2.92,1.1,14,1.17,5.92,2.0,0.879,1.011,1.035,0.975,0.973,0.948,0.98,8.48,7.29,63.4,20.5,F,Lineup unconfirmed
101,2026-07-23,823042,2026-07-23T21:15:00Z,Scheduled,Busch Stadium,Arizona Diamondbacks @ St. Louis Cardinals,Home,671056,Iván Herrera,St. Louis Cardinals,Arizona Diamondbacks,DH,R,No,,101,451,373,90,14,1,11,62,41,51,24,76,0.241,0.366,0.373,0.739,9,40,39,7,0,0.179,0.0,24,100,92,16,1,0.174,0.01,46,46,0.0,15.2,38.1,38.1,23.8,6.5,15.2,57.1,23.9,0.0,0.0,0.0,,80.7,16.8,0.309,70.9,18.4,Weak,1.5,Pull Power,A,Excellent HR swing plane,18.4,Weak,0.912,Good,0.58,-10.42,Strong negative regression,Weak Pull Power profile. 0.0% barrel rate; 80.7 mph average exit velocity; 15.2% air-ball rate; 57.1% pull-air rate; 0.0% HR-launch rate.,0.0244,0.026,3.99,48,12,33.9,1.42,141.6,Above normal drought,694297,Brandon Pfaadt,R,RHB vs RHP,17,7,59.0,4.58,1.31,8,1.22,6.71,2.75,0.758,1.016,0.985,1.0,0.912,0.912,1.035,9.97,7.22,85.0,27.8,F,Lineup unconfirmed
102,2026-07-23,824893,2026-07-23T16:15:00Z,Scheduled,Truist Park,San Diego Padres @ Atlanta Braves,Away,666023,Freddy Fermin,San Diego Padres,Atlanta Braves,C,R,No,,62,169,145,23,8,0,3,15,11,17,2,33,0.159,0.253,0.276,0.529,4,7,7,2,0,0.286,0.0,11,27,23,5,0,0.217,0.0,9,9,0.0,33.3,50.0,16.7,33.3,33.3,55.6,40.0,55.6,0.0,0.0,0.0,,91.0,25.2,0.321,67.8,41.3,Below Average,2.5,Contact-First Profile,A-,Elevated power plane,41.3,Below Average,0.976,Small Statcast sample,0.09,-2.91,Negative regression,Below Average Contact-First Profile profile. 0.0% barrel rate; 91.0 mph average exit velocity; 55.6% air-ball rate; 40.0% pull-air rate; 0.0% HR-launch rate.,0.0178,0.0237,3.87,33,14,48.3,0.68,68.3,Recently homered,519242,Chris Sale,L,RHB vs LHP,18,18,105.0,2.06,1.06,8,0.69,10.54,2.14,0.901,0.934,1.025,0.94,0.976,0.917,1.0,8.85,7.06,66.2,20.6,F,Lineup unconfirmed
103,2026-07-23,824406,2026-07-23T17:10:00Z,Scheduled,Progressive Field,Minnesota Twins @ Cleveland Guardians,Home,682177,Daniel Schneemann,Cleveland Guardians,Minnesota Twins,CF,L,No,,82,275,251,52,11,0,6,28,28,24,0,81,0.207,0.276,0.323,0.599,4,17,15,2,0,0.133,0.0,18,53,49,9,0,0.184,0.0,12,12,0.0,8.3,25.0,50.0,25.0,0.0,0.0,,33.3,0.0,0.0,0.0,,81.0,18.2,0.266,71.5,28.2,Weak,2.0,Contact-First Profile,A,Excellent HR swing plane,28.2,Weak,0.939,Small Statcast sample,0.0,-6.0,Strong negative regression,Weak Contact-First Profile profile. 0.0% barrel rate; 81.0 mph average exit velocity; 0.0% air-ball rate; 0.0% HR-launch rate; 0.0% ideal HR-contact rate.,0.0218,0.0249,3.81,67,24,41.8,1.6,160.2,Above normal drought,671737,Taj Bradley,R,LHB vs RHP,19,19,107.2,3.85,1.25,16,1.34,10.37,3.59,0.758,1.038,1.025,0.94,0.939,0.883,1.035,9.16,6.82,75.9,25.4,F,Lineup unconfirmed
104,2026-07-23,822785,2026-07-23T19:07:00Z,Scheduled,Rogers Centre,Tampa Bay Rays @ Toronto Blue Jays,Away,676439,Hunter Feduccia,Tampa Bay Rays,Toronto Blue Jays,C,L,No,,55,146,128,29,5,1,2,13,11,14,1,42,0.227,0.306,0.328,0.634,5,17,16,3,0,0.188,0.0,13,42,39,8,1,0.205,0.0238,14,14,0.0,14.3,16.7,66.7,16.7,14.3,14.3,0.0,7.1,0.0,0.0,0.0,,76.6,19.0,0.203,63.7,17.5,Weak,1.5,Contact-First Profile,A,Excellent HR swing plane,17.5,Weak,0.909,Small Statcast sample,0.0,-2.0,Negative regression,Weak Contact-First Profile profile. 0.0% barrel rate; 76.6 mph average exit velocity; 14.3% air-ball rate; 0.0% pull-air rate; 0.0% HR-launch rate.,0.0137,0.022,3.93,16,5,64.0,0.25,25.0,Very recent HR,669456,Shane Bieber,R,LHB vs RHP,5,5,23.2,5.7,1.73,7,2.66,7.23,4.56,0.872,1.083,1.025,0.94,0.909,0.854,0.98,8.35,6.81,65.8,20.1,F,Lineup unconfirmed
105,2026-07-23,822785,2026-07-23T19:07:00Z,Scheduled,Rogers Centre,Tampa Bay Rays @ Toronto Blue Jays,Home,665926,Andrés Giménez,Toronto Blue Jays,Tampa Bay Rays,SS,L,No,,96,328,304,68,15,1,7,25,38,11,8,63,0.224,0.267,0.349,0.616,8,22,22,2,0,0.091,0.0,21,59,56,10,0,0.179,0.0,23,23,8.7,8.7,61.5,23.1,15.4,21.7,39.1,44.4,26.1,8.7,8.7,8.7,0.0,80.6,24.8,0.59,63.5,34.6,Weak,2.5,Pull Power,A-,Elevated power plane,34.6,Weak,0.957,Good,1.6,-5.4,Strong negative regression,Weak Pull Power profile. 8.7% barrel rate; 80.6 mph average exit velocity; 39.1% air-ball rate; 44.4% pull-air rate; 8.7% HR-launch rate.,0.0213,0.0242,3.81,75,27,43.4,1.73,172.7,Above normal drought,693855,Ian Seymour,L,LHB vs LHP,34,7,67.2,4.79,1.17,12,1.6,10.51,3.46,0.758,1.077,0.985,0.94,0.957,0.899,1.035,8.91,6.73,80.1,26.4,F,Lineup unconfirmed
106,2026-07-23,824247,2026-07-23T22:40:00Z,Scheduled,Comerica Park,Kansas City Royals @ Detroit Tigers,Away,679845,Nick Loftin,Kansas City Royals,Detroit Tigers,3B,R,No,,65,225,194,48,15,1,4,28,32,21,5,29,0.247,0.332,0.397,0.729,8,26,25,5,0,0.2,0.0,21,76,69,15,1,0.217,0.0132,24,24,0.0,20.8,37.5,43.8,18.8,16.7,20.8,60.0,33.3,4.2,4.2,4.2,,71.8,-4.5,0.33,62.1,20.4,Weak,2.0,Pull Power,D,Ground-ball heavy,20.4,Weak,0.917,Good,0.42,-3.58,Negative regression,Weak Pull Power profile. 0.0% barrel rate; 71.8 mph average exit velocity; 20.8% air-ball rate; 60.0% pull-air rate; 4.2% HR-launch rate.,0.0178,0.0227,4.05,32,10,48.5,0.66,66.0,Recently homered,675512,Troy Melton,R,RHB vs RHP,9,9,55.0,1.8,0.87,7,1.15,8.18,2.45,0.781,1.006,0.985,1.0,0.917,0.917,1.0,8.89,6.38,74.2,21.8,F,Lineup unconfirmed
107,2026-07-23,824247,2026-07-23T22:40:00Z,Scheduled,Comerica Park,Kansas City Royals @ Detroit Tigers,Away,516782,Starling Marte,Kansas City Royals,Detroit Tigers,RF,R,No,,46,133,119,32,4,0,1,13,9,8,4,35,0.269,0.331,0.328,0.659,2,8,7,2,0,0.286,0.0,11,37,32,9,0,0.281,0.0,7,7,0.0,28.6,66.7,33.3,0.0,14.3,28.6,50.0,42.9,0.0,0.0,0.0,,81.8,27.6,0.611,73.8,41.0,Below Average,2.5,Pull Power,A-,Elevated power plane,41.0,Below Average,0.975,Small Statcast sample,0.08,-0.92,Near expected,Below Average Pull Power profile. 0.0% barrel rate; 81.8 mph average exit velocity; 28.6% air-ball rate; 50.0% pull-air rate; 0.0% HR-launch rate.,0.0075,0.0191,4.05,53,17,119.0,0.45,44.5,Recently homered,675512,Troy Melton,R,RHB vs RHP,9,9,55.0,1.8,0.87,7,1.15,8.18,2.45,0.901,1.006,0.985,0.965,0.975,0.941,1.0,7.52,6.35,64.5,19.3,F,Lineup unconfirmed
108,2026-07-23,824247,2026-07-23T22:40:00Z,Scheduled,Comerica Park,Kansas City Royals @ Detroit Tigers,Away,686469,Vinnie Pasquantino,Kansas City Royals,Detroit Tigers,1B,L,No,,75,320,278,63,11,2,6,33,33,36,2,55,0.227,0.316,0.345,0.661,7,29,24,6,0,0.25,0.0,7,29,24,6,0,0.25,0.0,33,33,6.1,21.2,41.7,50.0,8.3,15.2,18.2,33.3,27.3,9.1,6.1,9.1,0.0,79.6,20.7,0.514,70.6,25.0,Weak,2.0,Contact-First Profile,A-,Elevated power plane,25.0,Weak,0.93,Good,1.72,-4.28,Strong negative regression,Weak Contact-First Profile profile. 6.1% barrel rate; 79.6 mph average exit velocity; 18.2% air-ball rate; 33.3% pull-air rate; 9.1% HR-launch rate.,0.0188,0.0224,4.05,58,16,46.3,1.25,125.2,Near normal interval,675512,Troy Melton,R,LHB vs RHP,9,9,55.0,1.8,0.87,7,1.15,8.18,2.45,0.758,1.006,1.025,0.965,0.93,0.897,1.0,8.75,6.2,77.2,23.2,F,Lineup unconfirmed
109,2026-07-23,824893,2026-07-23T16:15:00Z,Scheduled,Truist Park,San Diego Padres @ Atlanta Braves,Away,630105,Jake Cronenworth,San Diego Padres,Atlanta Braves,2B,L,No,,51,183,162,33,5,0,3,19,12,17,3,41,0.204,0.291,0.29,0.581,8,30,28,9,0,0.321,0.0,19,69,65,19,2,0.292,0.029,30,30,0.0,26.7,21.4,57.1,21.4,3.3,13.3,0.0,26.7,0.0,0.0,0.0,,80.6,12.8,0.413,70.0,5.7,Weak,1.0,Contact-First Profile,A,Excellent HR swing plane,5.7,Weak,0.88,Good,0.0,-3.0,Negative regression,Weak Contact-First Profile profile. 0.0% barrel rate; 80.6 mph average exit velocity; 13.3% air-ball rate; 0.0% pull-air rate; 0.0% HR-launch rate.,0.0164,0.0226,3.93,36,10,54.0,0.67,66.7,Recently homered,519242,Chris Sale,L,LHB vs LHP,18,18,105.0,2.06,1.06,8,0.69,10.54,2.14,0.908,0.934,0.985,0.94,0.88,0.84,1.0,8.58,6.09,70.6,19.6,F,Lineup unconfirmed
110,2026-07-23,823042,2026-07-23T21:15:00Z,Scheduled,Busch Stadium,Arizona Diamondbacks @ St. Louis Cardinals,Home,691458,Blaze Jordan,St. Louis Cardinals,Arizona Diamondbacks,3B,R,No,,28,98,91,23,4,2,1,10,18,3,0,15,0.253,0.265,0.374,0.639,7,21,21,7,0,0.333,0.0,17,55,52,13,0,0.25,0.0,15,15,0.0,33.3,60.0,30.0,10.0,6.7,46.7,42.9,60.0,0.0,0.0,0.0,,88.3,13.3,0.527,71.6,33.4,Weak,2.5,Pull Power,A,Excellent HR swing plane,33.4,Weak,0.954,Small Statcast sample,0.16,-0.84,Near expected,Weak Pull Power profile. 0.0% barrel rate; 88.3 mph average exit velocity; 46.7% air-ball rate; 42.9% pull-air rate; 0.0% HR-launch rate.,0.0102,0.0222,3.81,83,26,91.0,0.91,91.2,Near normal interval,694297,Brandon Pfaadt,R,RHB vs RHP,17,7,59.0,4.58,1.31,8,1.22,6.71,2.75,0.758,1.016,0.985,0.975,0.954,0.93,1.0,8.2,5.84,63.4,19.0,F,Lineup unconfirmed
