rank,date,game_pk,team,opp,batter_id,batter,batter_hand,batting_order,lineup_source,roster_role,lineup_confirmed,last7_starts,last7_start_rate_pct,last7_most_recent_order,starter_id,starter,starter_hand,expected_pa,starter_pa_share,bullpen_k_pa_pct,pp_goblin_line,pp_standard_line,pp_devil_line,dk_goblin_line,dk_standard_line,dk_devil_line,fd_goblin_line,fd_standard_line,fd_devil_line,dk_standard_over_odds,dk_standard_under_odds,fd_standard_over_odds,fd_standard_under_odds,proj_k,line,play,true_probability_pct,fair_odds,confidence,ai_score,l5_k_per_game,l10_k_per_game,l15_k_per_game,l5_1plus_pct,l10_1plus_pct,l15_1plus_pct,l5_2plus_pct,l10_2plus_pct,l15_2plus_pct,bvp_pa,bvp_k,bvp_k_rate_pct,bvp_k_rate_reg_pct,bvp_pitches,bvp_whiff_pct,bvp_csw_pct,bvp_chase_pct,bvp_contact_pct,bvp_zone_contact_pct,bvp_two_strike_whiff_pct,bvp_reliability,split_pa,split_k_rate_pct,sp_k_rate_pct,sp_whiff_pct,sp_csw_pct,top_pitch,top_pitch_usage_pct,top_pitch_batter_whiff_pct,arsenal_whiff_allowed_pct,arsenal_csw_allowed_pct,target_fb_velo,velo_band_width,velo_band_pitches,velo_band_swings,velo_band_whiffs,velo_band_whiff_raw_pct,velo_band_source,more_0_5_pct,less_0_5_pct,more_1_5_pct,less_1_5_pct,more_2_5_pct,less_2_5_pct,more_3_5_pct,less_3_5_pct,sim_p0_pct,sim_p1_pct,sim_p2_pct,sim_p3_pct,sim_p4plus_pct
116,2026-09-07,823742,CHC,MIL,663538,Nico Hoerner,R,5.0,OFFICIAL,STARTER,True,5,71.4,6.0,688107,Robert Gasser,L,4.31,0.78,25.8,,,,,,,,,,,,,,0.6759,1.5,LESS,85.8,-606,87,91,0.4,0.4,0.4667,40.0,40.0,46.7,0.0,0.0,0.0,2,0,0.0,21.5,7,0.0,28.6,75.0,100.0,100.0,0.0,0.0484,105,8.6,21.8,19.1,26.4,Sweeper,25.2,15.1,10.5,24.3,91.4319,1.5,178,89,8,9.0,VELO_BAND_1.5,51.1,48.9,14.2,85.8,2.2,97.8,0.2,99.8,48.9,36.9,12.0,2.0,0.2
117,2026-09-07,823415,ATL,PHI,643289,Mauricio Dubón,R,7.0,OFFICIAL,STARTER,True,6,85.7,5.0,666200,Jesús Luzardo,L,4.09,0.78,26.0,,,,,,,,,,,,,,0.6951,1.5,LESS,85.1,-571,86,91,0.8,0.4,0.2667,60.0,30.0,20.0,20.0,10.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,138,7.2,29.9,28.4,31.6,Sweeper,39.1,17.4,12.4,21.0,96.2852,1.5,256,147,16,10.9,VELO_BAND_1.5,52.2,47.8,14.9,85.1,2.2,97.8,0.2,99.8,47.8,37.3,12.7,2.1,0.2
118,2026-09-07,823254,WSH,SD,660688,Keibert Ruiz,S,7.0,OFFICIAL,STARTER,True,1,14.3,4.0,601713,Nick Pivetta,R,4.09,0.6,21.7,,,,,,,,,,,,,,0.6992,1.5,LESS,85.0,-568,67,86,0.6,0.3,0.3333,60.0,30.0,33.3,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,184,7.1,22.5,11.5,28.5,,,,11.5,28.5,,,0,0,0,,LEAGUE_FALLBACK,52.6,47.4,15.0,85.0,2.2,97.8,0.2,99.8,47.4,37.6,12.7,2.1,0.2
119,2026-09-07,824958,TOR,ATH,676391,Ernie Clement,R,7.0,OFFICIAL,STARTER,True,7,100.0,7.02,682052,Jacob Lopez,L,4.09,0.7269,21.5,,,,,,,,,,,,,,0.7123,1.5,LESS,84.9,-561,85,91,0.4,0.4,0.4667,40.0,40.0,46.7,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,135,11.9,25.1,26.6,28.7,Slider,36.1,19.1,14.7,23.9,88.7385,1.5,68,30,1,3.3,VELO_BAND_1.5,53.5,46.5,15.1,84.9,2.4,97.6,0.2,99.8,46.5,38.3,12.7,2.2,0.2
120,2026-09-07,824793,CLE,BAL,680757,Steven Kwan,L,1.0,OFFICIAL,STARTER,True,6,85.7,1.0,669432,Trevor Rogers,L,4.72,0.78,21.1,,,,,,,,,,,,,,0.7003,1.5,LESS,84.8,-559,85,91,0.6,0.5,0.4667,40.0,40.0,40.0,20.0,10.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,114,13.2,22.3,20.2,26.9,4-Seam,47.1,3.3,7.3,26.2,92.7394,1.5,372,122,5,4.1,VELO_BAND_1.5,52.0,48.0,15.2,84.8,2.6,97.4,0.2,99.8,48.0,36.8,12.6,2.4,0.2
121,2026-09-07,824715,BOS,LAA,643396,Isiah Kiner-Falefa,R,8.0,OFFICIAL,STARTER,True,5,71.4,2.02,680570,Grayson Rodriguez,R,3.98,0.78,23.4,,,,,,,,,,,,,,0.7247,1.5,LESS,84.1,-530,76,88,0.0,0.2,0.2667,0.0,10.0,20.0,0.0,10.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,78,10.3,20.6,20.6,25.5,4-Seam,53.5,10.6,13.6,23.5,96.1533,1.5,82,38,4,10.5,VELO_BAND_1.5,54.0,46.0,15.9,84.1,2.4,97.6,0.1,99.9,46.0,38.2,13.4,2.3,0.1
122,2026-09-07,824958,TOR,ATH,664702,Myles Straw,R,9.0,OFFICIAL,STARTER,True,6,85.7,4.01,682052,Jacob Lopez,L,3.88,0.7269,21.5,,,,,,,,,,,,,,0.7524,1.5,LESS,83.1,-491,79,89,0.2,0.3,0.4,20.0,30.0,33.3,0.0,0.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,117,17.1,25.1,26.6,28.7,Slider,36.1,21.7,13.8,27.5,88.7385,1.5,48,23,3,13.0,VELO_BAND_1.5,55.6,44.4,16.9,83.1,2.6,97.4,0.1,99.9,44.4,38.6,14.3,2.5,0.1
123,2026-09-07,824793,CLE,BAL,608070,José Ramírez,S,3.0,OFFICIAL,STARTER,True,5,71.4,3.0,669432,Trevor Rogers,L,4.49,0.78,21.1,,,,,,,,,,,,,,0.7603,1.5,LESS,82.8,-481,82,90,0.4,0.5,0.7333,40.0,40.0,53.3,0.0,10.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,83,6.0,22.3,20.2,26.9,4-Seam,47.1,11.2,11.6,23.0,92.7394,1.5,209,82,6,7.3,VELO_BAND_1.5,55.4,44.6,17.2,82.8,3.1,96.9,0.3,99.7,44.6,38.2,14.1,2.8,0.3
124,2026-09-07,823254,WSH,SD,696285,Jacob Young,R,9.0,OFFICIAL,STARTER,True,4,57.1,8.0,601713,Nick Pivetta,R,3.88,0.6,21.7,,,,,,,,,,,,,,0.7697,1.5,LESS,82.7,-477,69,86,0.4,0.4,0.5333,40.0,40.0,53.3,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,189,16.4,22.5,11.5,28.5,,,,11.5,28.5,,,0,0,0,,LEAGUE_FALLBACK,56.7,43.3,17.3,82.7,2.7,97.3,0.2,99.8,43.3,39.4,14.6,2.6,0.2
125,2026-09-07,823415,PHI,ATL,702222,Justin Crawford,L,9.0,OFFICIAL,STARTER,True,5,71.4,9.01,656550,Grant Holmes,R,3.88,0.7778,22.7,,,,,,,,,,,,,,0.7707,1.5,LESS,82.6,-474,86,91,0.6,0.4,0.3333,60.0,40.0,33.3,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,250,16.4,18.7,24.9,26.4,Slider,34.4,9.6,12.0,23.6,93.2425,1.5,192,98,8,8.2,VELO_BAND_1.5,56.7,43.3,17.4,82.6,2.8,97.2,0.2,99.8,43.3,39.3,14.7,2.6,0.2
126,2026-09-07,823820,MIA,NYM,672640,Otto Lopez,R,4.0,OFFICIAL,STARTER,True,5,71.4,4.0,804636,Jonah Tong,R,4.42,0.5802,23.4,,,,,,,,,,,,,,0.7745,1.5,LESS,82.5,-473,85,91,0.4,0.7,0.6,20.0,50.0,40.0,20.0,20.0,20.0,1,0,0.0,22.0,4,0.0,0.0,50.0,100.0,100.0,0.0,0.0265,340,10.0,14.9,22.3,22.5,4-Seam,45.5,9.8,14.4,26.9,94.522,1.5,299,114,9,7.9,VELO_BAND_1.5,56.5,43.5,17.5,82.5,3.1,96.9,0.3,99.7,43.5,39.0,14.3,2.8,0.3
127,2026-09-07,824062,KC,AZ,686681,Michael Massey,L,5.0,OFFICIAL,STARTER,True,4,57.1,6.0,571882,Derek Law,R,4.31,0.42,18.3,,,,,,,,,,,,,,0.7735,1.5,LESS,82.4,-467,79,89,0.0,0.1,0.4,0.0,10.0,26.7,0.0,0.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,231,12.1,15.8,17.1,25.6,Cutter,40.7,13.0,14.7,25.3,91.2529,1.5,121,52,5,9.6,VELO_BAND_1.5,56.2,43.8,17.6,82.4,3.2,96.8,0.3,99.7,43.8,38.5,14.4,2.9,0.3
128,2026-09-07,824793,CLE,BAL,677587,Brayan Rocchio,S,9.0,OFFICIAL,STARTER,True,6,85.7,9.0,669432,Trevor Rogers,L,3.88,0.78,21.1,,,,,,,,,,,,,,0.7926,1.5,LESS,82.0,-456,85,91,0.6,0.5,0.4667,60.0,50.0,40.0,0.0,0.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,125,18.4,22.3,20.2,26.9,4-Seam,47.1,15.7,17.7,25.4,92.7394,1.5,227,127,12,9.4,VELO_BAND_1.5,57.9,42.1,18.0,82.0,3.1,96.9,0.3,99.7,42.1,40.0,14.9,2.8,0.3
129,2026-09-07,824062,KC,AZ,686469,Vinnie Pasquantino,L,3.0,OFFICIAL,STARTER,True,7,100.0,3.0,571882,Derek Law,R,4.49,0.42,18.3,,,,,,,,,,,,,,0.7816,1.5,LESS,81.9,-453,76,88,0.2,0.4,0.2667,20.0,40.0,26.7,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,181,12.2,15.8,17.1,25.6,Cutter,40.7,14.9,14.1,24.6,91.2529,1.5,126,54,3,5.6,VELO_BAND_1.5,56.6,43.4,18.1,81.9,3.2,96.8,0.3,99.7,43.4,38.6,14.9,2.9,0.3
130,2026-09-07,823175,STL,SF,701675,Nathan Church,L,9.0,OFFICIAL,STARTER,True,6,85.7,9.0,657277,Logan Webb,R,3.88,0.78,19.8,,,,,,,,,,,,,,0.7915,1.5,LESS,81.9,-452,85,91,0.6,0.4,0.4667,40.0,30.0,40.0,20.0,10.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,218,17.0,18.6,18.3,26.7,Changeup,25.1,24.7,17.7,25.3,91.3206,1.5,162,87,17,19.5,VELO_BAND_1.5,57.5,42.5,18.1,81.9,3.2,96.8,0.2,99.8,42.5,39.4,14.9,3.0,0.2
131,2026-09-07,824062,AZ,KC,672695,Geraldo Perdomo,S,1.0,OFFICIAL,STARTER,True,6,85.7,2.0,702070,Noah Cameron,L,4.72,0.78,19.2,,,,,,,,,,,,,,0.7882,1.5,LESS,81.7,-445,88,92,0.4,0.5,0.4667,40.0,40.0,40.0,0.0,10.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,134,11.9,21.9,24.8,26.9,4-Seam,22.8,9.3,11.9,25.7,91.4293,1.5,276,96,9,9.4,VELO_BAND_1.5,56.5,43.5,18.3,81.7,3.6,96.4,0.4,99.6,43.5,38.1,14.7,3.2,0.4
132,2026-09-07,823742,CHC,MIL,608324,Alex Bregman,R,3.0,OFFICIAL,STARTER,True,6,85.7,4.0,688107,Robert Gasser,L,4.49,0.78,25.8,,,,,,,,,,,,,,0.8082,1.5,LESS,80.9,-424,88,92,0.2,0.4,0.5333,20.0,40.0,46.7,0.0,0.0,6.7,2,0,0.0,21.5,10,0.0,20.0,20.0,100.0,100.0,0.0,0.0572,109,11.9,21.8,19.1,26.4,Sweeper,25.2,19.1,11.5,25.7,91.4319,1.5,214,101,6,5.9,VELO_BAND_1.5,58.0,42.0,19.1,80.9,3.4,96.6,0.3,99.7,42.0,38.9,15.7,3.1,0.3
133,2026-09-07,824062,AZ,KC,672515,Gabriel Moreno,R,3.0,OFFICIAL,STARTER,True,6,85.7,3.0,702070,Noah Cameron,L,4.49,0.78,19.2,,,,,,,,,,,,,,0.8135,1.5,LESS,80.8,-422,86,91,0.8,0.7,0.6667,80.0,60.0,53.3,0.0,10.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,117,15.4,21.9,24.8,26.9,4-Seam,22.8,11.5,13.2,26.4,91.4293,1.5,244,82,7,8.5,VELO_BAND_1.5,58.1,41.9,19.2,80.8,3.7,96.3,0.4,99.6,41.9,38.9,15.4,3.3,0.4
134,2026-09-07,824062,AZ,KC,606466,Ketel Marte,S,2.0,OFFICIAL,STARTER,True,5,71.4,2.0,702070,Noah Cameron,L,4.6,0.78,19.2,,,,,,,,,,,,,,0.8155,1.5,LESS,80.8,-421,85,91,0.4,0.3,0.5333,40.0,30.0,46.7,0.0,0.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,93,8.6,21.9,24.8,26.9,4-Seam,22.8,7.6,15.4,24.7,91.4293,1.5,162,87,3,3.4,VELO_BAND_1.5,58.0,42.0,19.2,80.8,3.9,96.1,0.4,99.6,42.0,38.8,15.3,3.5,0.4
135,2026-09-07,824715,BOS,LAA,702332,Caleb Durbin,R,6.0,OFFICIAL,STARTER,True,6,85.7,6.0,680570,Grayson Rodriguez,R,4.2,0.78,23.4,,,,,,,,,,,,,,0.8179,1.5,LESS,80.7,-419,90,92,0.8,0.9,0.6667,60.0,60.0,46.7,20.0,20.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,284,14.1,20.6,20.6,25.5,4-Seam,53.5,14.4,16.4,24.7,96.1533,1.5,329,156,23,14.7,VELO_BAND_1.5,58.6,41.4,19.3,80.7,3.5,96.5,0.4,99.6,41.4,39.3,15.8,3.1,0.4
136,2026-09-07,823742,MIL,CHC,687401,Joey Ortiz,R,9.0,OFFICIAL,STARTER,True,5,71.4,9.01,571510,Matthew Boyd,L,3.88,0.78,20.6,,,,,,,,,,,,,,0.8206,1.5,LESS,80.4,-411,81,90,0.4,0.4,0.6,20.0,30.0,40.0,20.0,10.0,20.0,2,0,0.0,21.5,3,0.0,33.3,66.7,100.0,82.5,11.5,0.0322,97,23.7,14.9,17.8,25.6,4-Seam,41.9,16.7,18.6,27.6,92.8661,1.5,194,81,15,18.5,VELO_BAND_1.5,58.8,41.2,19.6,80.4,3.5,96.5,0.2,99.8,41.2,39.2,16.1,3.2,0.2
137,2026-09-07,823415,PHI,ATL,664761,Alec Bohm,R,5.0,OFFICIAL,STARTER,True,6,85.7,5.0,656550,Grant Holmes,R,4.31,0.7778,22.7,,,,,,,,,,,,,,0.8261,1.5,LESS,80.4,-409,91,92,1.0,1.0,0.7333,80.0,70.0,53.3,20.0,20.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,288,14.9,18.7,24.9,26.4,Slider,34.4,21.7,15.2,23.9,93.2425,1.5,278,149,16,10.7,VELO_BAND_1.5,58.8,41.2,19.6,80.4,3.8,96.2,0.4,99.6,41.2,39.2,15.9,3.4,0.4
138,2026-09-07,824793,CLE,BAL,694197,Angel Genao,S,6.0,OFFICIAL,STARTER,True,7,100.0,6.0,669432,Trevor Rogers,L,4.2,0.78,21.1,,,,,,,,,,,,,,0.8296,1.5,LESS,80.4,-409,75,88,0.6,0.6,0.6667,60.0,50.0,53.3,0.0,10.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,32,6.2,22.3,20.2,26.9,4-Seam,47.1,12.5,12.5,25.9,92.7394,1.5,76,39,6,15.4,VELO_BAND_1.5,59.1,40.9,19.6,80.4,3.8,96.2,0.4,99.6,40.9,39.5,15.8,3.5,0.4
139,2026-09-07,824062,KC,AZ,686555,Isaac Collins,S,8.01,OFFICIAL,STARTER,True,6,85.7,7.0,571882,Derek Law,R,3.98,0.42,18.3,,,,,,,,,,,,,,0.8272,1.5,LESS,80.4,-409,80,89,0.6,0.8,0.7333,60.0,60.0,53.3,0.0,20.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,243,21.4,15.8,17.1,25.6,Cutter,40.7,12.7,15.7,25.0,91.2529,1.5,198,85,5,5.9,VELO_BAND_1.5,59.4,40.6,19.6,80.4,3.4,96.6,0.2,99.8,40.6,39.8,16.2,3.2,0.2
140,2026-09-07,824958,TOR,ATH,672386,Alejandro Kirk,R,4.0,OFFICIAL,STARTER,True,5,71.4,4.0,682052,Jacob Lopez,L,4.42,0.7269,21.5,,,,,,,,,,,,,,0.8229,1.5,LESS,80.3,-409,79,89,0.8,0.7,0.5333,40.0,40.0,33.3,40.0,30.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,80,20.0,25.1,26.6,28.7,Slider,36.1,9.6,12.7,25.5,88.7385,1.5,56,27,3,11.1,VELO_BAND_1.5,58.7,41.3,19.7,80.3,3.5,96.5,0.4,99.6,41.3,39.1,16.1,3.2,0.4
141,2026-09-07,824958,TOR,ATH,664770,Nathan Lukes,L,6.0,OFFICIAL,STARTER,True,7,100.0,2.0,682052,Jacob Lopez,L,4.2,0.7269,21.5,,,,,,,,,,,,,,0.8292,1.5,LESS,80.3,-408,81,90,0.4,0.5,0.5333,40.0,40.0,46.7,0.0,10.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,71,22.5,25.1,26.6,28.7,Slider,36.1,22.0,15.7,25.0,88.7385,1.5,71,41,5,12.2,VELO_BAND_1.5,59.1,40.9,19.7,80.3,3.8,96.2,0.4,99.6,40.9,39.4,15.9,3.4,0.4
142,2026-09-07,823742,MIL,CHC,806198,Cooper Pratt,R,7.0,OFFICIAL,STARTER,True,5,71.4,7.0,571510,Matthew Boyd,L,4.09,0.78,20.6,,,,,,,,,,,,,,0.8404,1.5,LESS,80.2,-404,78,89,0.6,0.4,0.6667,60.0,40.0,46.7,0.0,0.0,13.3,2,0,0.0,21.5,9,0.0,33.3,42.9,100.0,82.5,0.0,0.0545,54,24.1,14.9,17.8,25.6,4-Seam,41.9,14.8,15.1,27.0,92.8661,1.5,138,50,3,6.0,VELO_BAND_1.5,60.1,39.9,19.8,80.2,3.8,96.2,0.4,99.6,39.9,40.2,16.1,3.4,0.4
143,2026-09-07,824062,KC,AZ,679845,Nick Loftin,R,6.0,OFFICIAL,STARTER,True,7,100.0,6.0,571882,Derek Law,R,4.2,0.42,18.3,,,,,,,,,,,,,,0.839,1.5,LESS,79.9,-397,78,89,0.8,0.9,0.8667,80.0,80.0,73.3,0.0,10.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,196,18.4,15.8,17.1,25.6,Cutter,40.7,16.0,17.2,27.3,91.2529,1.5,149,66,4,6.1,VELO_BAND_1.5,59.8,40.2,20.1,79.9,3.7,96.3,0.3,99.7,40.2,39.7,16.4,3.4,0.3
144,2026-09-07,824229,DET,MIN,805808,Kevin McGonigle,L,2.0,OFFICIAL,STARTER,True,4,57.1,1.0,657746,Joe Ryan,R,4.6,0.78,21.8,,,,,,,,,,,,,,0.8378,1.5,LESS,79.8,-396,92,93,0.6,0.6,0.4667,60.0,60.0,46.7,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,313,11.8,27.0,22.6,28.9,4-Seam,47.0,10.6,12.9,23.0,93.8122,1.5,355,185,12,6.5,VELO_BAND_1.5,59.1,40.9,20.2,79.8,4.1,95.9,0.5,99.5,40.9,38.9,16.1,3.6,0.5
145,2026-09-07,824229,MIN,DET,680777,Ryan Jeffers,R,4.0,OFFICIAL,STARTER,True,4,57.1,3.0,675512,Troy Melton,R,4.42,0.78,21.6,,,,,,,,,,,,,,0.8377,1.5,LESS,79.8,-396,81,90,0.6,0.7,0.6,60.0,60.0,46.7,0.0,10.0,13.3,3,0,0.0,21.1,15,14.3,13.3,22.2,85.7,100.0,0.0,0.0833,129,15.5,20.6,22.8,25.8,4-Seam,33.1,5.6,10.7,25.5,94.8127,1.5,157,67,5,7.5,VELO_BAND_1.5,59.2,40.8,20.2,79.8,3.9,96.1,0.4,99.6,40.8,39.1,16.3,3.4,0.4
146,2026-09-07,824958,ATH,TOR,643446,Jeff McNeil,L,2.0,OFFICIAL,STARTER,True,7,100.0,2.0,656302,Dylan Cease,R,4.6,0.78,22.9,,,,,,,,,,,,,,0.8336,1.5,LESS,79.8,-396,87,91,0.8,0.7,0.5333,60.0,50.0,40.0,20.0,20.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,250,11.6,35.7,29.5,30.2,4-Seam,37.2,10.5,13.0,18.9,96.5823,1.5,200,127,17,13.4,VELO_BAND_1.5,58.8,41.2,20.2,79.8,3.9,96.1,0.4,99.6,41.2,38.6,16.2,3.5,0.4
147,2026-09-07,823902,LAD,CIN,663656,Kyle Tucker,L,6.0,OFFICIAL,STARTER,True,7,100.0,6.0,695505,Chase Burns,R,4.2,0.78,20.7,,,,,,,,,,,,,,0.8452,1.5,LESS,79.8,-394,90,92,0.4,0.3,0.4,40.0,30.0,40.0,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,262,16.0,30.1,28.5,28.4,4-Seam,55.9,17.3,19.3,22.4,97.4466,1.5,185,94,14,14.9,VELO_BAND_1.5,60.0,40.0,20.2,79.8,3.9,96.1,0.4,99.6,40.0,39.7,16.4,3.4,0.4
148,2026-09-07,824958,TOR,ATH,665489,Vladimir Guerrero Jr.,R,3.0,OFFICIAL,STARTER,True,5,71.4,3.0,682052,Jacob Lopez,L,4.49,0.7269,21.5,,,,,,,,,,,,,,0.8411,1.5,LESS,79.7,-393,83,90,0.6,0.4,0.2667,60.0,40.0,26.7,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,99,16.2,25.1,26.6,28.7,Slider,36.1,23.8,16.9,24.8,88.7385,1.5,67,31,4,12.9,VELO_BAND_1.5,59.3,40.7,20.3,79.7,4.0,96.0,0.5,99.5,40.7,39.0,16.3,3.5,0.5
149,2026-09-07,824062,KC,AZ,664728,Kyle Isbel,L,9.0,OFFICIAL,STARTER,True,7,100.0,9.0,571882,Derek Law,R,3.88,0.42,18.3,,,,,,,,,,,,,,0.85,1.5,LESS,79.6,-391,72,87,0.8,0.9,0.8,80.0,80.0,73.3,0.0,10.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,116,22.4,15.8,17.1,25.6,Cutter,40.7,7.4,12.9,27.0,91.2529,1.5,64,26,3,11.5,VELO_BAND_1.5,60.8,39.2,20.4,79.6,3.6,96.4,0.3,99.7,39.2,40.4,16.8,3.3,0.3
150,2026-09-07,823415,PHI,ATL,681082,Bryson Stott,L,6.0,OFFICIAL,STARTER,True,6,85.7,6.0,656550,Grant Holmes,R,4.2,0.7778,22.7,,,,,,,,,,,,,,0.8474,1.5,LESS,79.6,-390,91,92,0.4,0.9,0.8,20.0,50.0,46.7,20.0,30.0,26.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,303,15.5,18.7,24.9,26.4,Slider,34.4,23.2,16.3,29.2,93.2425,1.5,360,140,16,11.4,VELO_BAND_1.5,60.1,39.9,20.4,79.6,3.8,96.2,0.4,99.6,39.9,39.7,16.6,3.5,0.4
151,2026-09-07,823742,CHC,MIL,699393,Pedro Ramírez,S,9.0,OFFICIAL,STARTER,True,4,57.1,7.0,688107,Robert Gasser,L,3.88,0.78,25.8,,,,,,,,,,,,,,0.8475,1.5,LESS,79.5,-389,78,89,1.2,0.7,0.7333,80.0,50.0,60.0,40.0,20.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,36,11.1,21.8,19.1,26.4,Sweeper,25.2,17.6,13.9,26.1,91.4319,1.5,88,44,6,13.6,VELO_BAND_1.5,60.4,39.6,20.5,79.5,3.7,96.3,0.3,99.7,39.6,39.9,16.8,3.4,0.3
152,2026-09-07,823254,SD,WSH,593428,Xander Bogaerts,R,8.0,OFFICIAL,STARTER,True,7,100.0,8.0,663623,Jake Irvin,R,3.98,0.7546,20.1,,,,,,,,,,,,,,0.8569,1.5,LESS,79.5,-388,86,91,0.6,0.8,0.7333,40.0,50.0,46.7,20.0,20.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,271,19.9,22.5,20.6,24.9,4-Seam,30.9,9.8,17.8,29.0,92.7861,1.5,242,94,12,12.8,VELO_BAND_1.5,61.2,38.8,20.5,79.5,3.7,96.3,0.3,99.7,38.8,40.7,16.8,3.4,0.3
153,2026-09-07,823820,NYM,MIA,665742,Juan Soto,L,2.0,OFFICIAL,STARTER,True,6,85.7,2.0,691587,Eury Pérez,R,4.6,0.78,21.7,,,,,,,,,,,,,,0.8491,1.5,LESS,79.4,-385,85,91,0.2,0.4,0.6,20.0,40.0,46.7,0.0,0.0,13.3,2,0,0.0,21.5,12,16.7,16.7,37.5,83.3,100.0,0.0,0.0622,193,12.4,26.6,27.5,26.1,4-Seam,31.6,20.6,17.3,26.8,98.0504,1.5,126,56,9,16.1,VELO_BAND_1.5,59.5,40.5,20.6,79.4,4.2,95.8,0.5,99.5,40.5,38.9,16.4,3.7,0.5
154,2026-09-07,824229,MIN,DET,701785,Kaelen Culpepper,R,8.0,OFFICIAL,STARTER,True,7,100.0,8.0,675512,Troy Melton,R,3.98,0.78,21.6,,,,,,,,,,,,,,0.8615,1.5,LESS,79.4,-384,76,88,0.6,0.5,0.6,40.0,40.0,40.0,20.0,10.0,20.0,2,0,0.0,21.5,8,14.3,12.5,75.0,85.7,100.0,0.0,0.0516,61,18.0,20.6,22.8,25.8,4-Seam,33.1,20.7,16.9,28.6,94.8127,1.5,70,32,4,12.5,VELO_BAND_1.5,61.3,38.7,20.6,79.4,3.8,96.2,0.3,99.7,38.7,40.7,16.8,3.5,0.3
155,2026-09-07,823820,MIA,NYM,669065,Kyle Stowers,L,1.0,OFFICIAL,STARTER,True,5,71.4,1.0,804636,Jonah Tong,R,4.72,0.5802,23.4,,,,,,,,,,,,,,1.376,0.5,MORE,78.9,-374,83,90,1.6,1.5,1.3333,100.0,90.0,80.0,60.0,50.0,46.7,1,0,0.0,22.0,3,66.7,66.7,100.0,33.3,50.0,0.0,0.023,290,33.4,14.9,22.3,22.5,4-Seam,45.5,28.4,28.3,27.3,94.522,1.5,292,143,39,27.3,VELO_BAND_1.5,78.9,21.1,42.0,58.0,13.9,86.1,2.6,97.4,21.1,36.9,28.1,11.2,2.6
