rank,date,game_pk,team,opp,batter_id,batter,batter_hand,batting_order,lineup_source,roster_role,lineup_confirmed,last7_starts,last7_start_rate_pct,last7_most_recent_order,starter_id,starter,starter_hand,expected_pa,starter_pa_share,bullpen_k_pa_pct,pp_goblin_line,pp_standard_line,pp_devil_line,dk_goblin_line,dk_standard_line,dk_devil_line,fd_goblin_line,fd_standard_line,fd_devil_line,dk_standard_over_odds,dk_standard_under_odds,fd_standard_over_odds,fd_standard_under_odds,proj_k,line,play,true_probability_pct,fair_odds,confidence,ai_score,l5_k_per_game,l10_k_per_game,l15_k_per_game,l5_1plus_pct,l10_1plus_pct,l15_1plus_pct,l5_2plus_pct,l10_2plus_pct,l15_2plus_pct,bvp_pa,bvp_k,bvp_k_rate_pct,bvp_k_rate_reg_pct,bvp_pitches,bvp_whiff_pct,bvp_csw_pct,bvp_chase_pct,bvp_contact_pct,bvp_zone_contact_pct,bvp_two_strike_whiff_pct,bvp_reliability,split_pa,split_k_rate_pct,sp_k_rate_pct,sp_whiff_pct,sp_csw_pct,top_pitch,top_pitch_usage_pct,top_pitch_batter_whiff_pct,arsenal_whiff_allowed_pct,arsenal_csw_allowed_pct,target_fb_velo,velo_band_width,velo_band_pitches,velo_band_swings,velo_band_whiffs,velo_band_whiff_raw_pct,velo_band_source,more_0_5_pct,less_0_5_pct,more_1_5_pct,less_1_5_pct,more_2_5_pct,less_2_5_pct,more_3_5_pct,less_3_5_pct,sim_p0_pct,sim_p1_pct,sim_p2_pct,sim_p3_pct,sim_p4plus_pct
116,2026-09-07,823742,MIL,CHC,687401,Joey Ortiz,R,9.01,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,9.01,571510,Matthew Boyd,L,3.88,0.78,20.6,,,,,,,,,,,,,,0.8205,1.5,LESS,80.4,-411,74,88,0.4,0.4,0.6,20.0,30.0,40.0,20.0,10.0,20.0,2,0,0.0,21.5,3,0.0,33.3,66.7,100.0,82.5,11.5,0.0322,97,23.7,14.9,17.8,25.6,4-Seam,41.9,16.7,18.6,27.6,92.8661,1.5,194,81,15,18.5,VELO_BAND_1.5,58.8,41.2,19.6,80.4,3.5,96.5,0.2,99.8,41.2,39.2,16.1,3.2,0.2
117,2026-09-07,824793,CLE,BAL,694197,Angel Genao,S,6.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,6.0,669432,Trevor Rogers,L,4.2,0.78,21.1,,,,,,,,,,,,,,0.8244,1.5,LESS,80.4,-409,68,86,0.8,0.5,0.6667,60.0,40.0,53.3,20.0,10.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,31,6.5,22.3,20.2,26.9,4-Seam,47.1,11.1,12.2,25.5,92.7394,1.5,75,39,6,15.4,VELO_BAND_1.5,58.7,41.3,19.6,80.4,3.7,96.3,0.4,99.6,41.3,39.1,15.9,3.4,0.4
118,2026-09-07,824958,TOR,ATH,672386,Alejandro Kirk,R,4.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,4.0,682052,Jacob Lopez,L,4.42,0.7269,21.5,,,,,,,,,,,,,,0.8229,1.5,LESS,80.3,-409,72,87,0.8,0.7,0.5333,40.0,40.0,33.3,40.0,30.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,80,20.0,25.1,26.6,28.7,Slider,36.1,9.6,12.7,25.5,88.7385,1.5,56,27,3,11.1,VELO_BAND_1.5,58.7,41.3,19.7,80.3,3.5,96.5,0.4,99.6,41.3,39.1,16.1,3.2,0.4
119,2026-09-07,824958,TOR,ATH,665489,Vladimir Guerrero Jr.,R,3.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,3.0,682052,Jacob Lopez,L,4.49,0.7269,21.5,,,,,,,,,,,,,,0.8268,1.5,LESS,80.3,-408,76,88,0.4,0.3,0.2667,40.0,30.0,26.7,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,98,15.3,25.1,26.6,28.7,Slider,36.1,24.0,16.9,24.8,88.7385,1.5,64,30,4,13.3,VELO_BAND_1.5,58.7,41.3,19.7,80.3,3.8,96.2,0.5,99.5,41.3,39.0,15.9,3.3,0.5
120,2026-09-07,824958,ATH,TOR,643446,Jeff McNeil,L,2.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,2.0,656302,Dylan Cease,R,4.6,0.78,22.9,,,,,,,,,,,,,,0.8222,1.5,LESS,80.3,-406,80,89,0.6,0.6,0.4667,40.0,40.0,33.3,20.0,20.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,246,11.4,35.7,29.5,30.2,4-Seam,37.2,10.2,13.0,18.9,96.5823,1.5,198,125,17,13.6,VELO_BAND_1.5,58.3,41.7,19.7,80.3,3.8,96.2,0.4,99.6,41.7,38.5,16.0,3.4,0.4
121,2026-09-07,823742,CHC,MIL,608348,Carson Kelly,R,8.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,8.0,688107,Robert Gasser,L,3.98,0.78,25.9,,,,,,,,,,,,,,0.8326,1.5,LESS,80.2,-406,75,88,0.6,0.5,0.6667,40.0,40.0,46.7,20.0,10.0,20.0,2,0,0.0,21.5,9,16.7,11.1,0.0,83.3,83.3,0.0,0.0545,85,20.0,21.8,19.1,26.4,Sweeper,25.2,30.0,14.5,25.7,91.4319,1.5,145,62,9,14.5,VELO_BAND_1.5,59.6,40.4,19.8,80.2,3.5,96.5,0.3,99.7,40.4,39.8,16.2,3.2,0.3
122,2026-09-07,824715,BOS,LAA,643396,Isiah Kiner-Falefa,R,2.02,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,2.02,680570,Grayson Rodriguez,R,4.6,0.78,23.4,,,,,,,,,,,,,,0.8387,1.5,LESS,79.7,-392,69,86,0.0,0.2,0.2667,0.0,10.0,20.0,0.0,10.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,78,10.3,20.6,20.6,25.5,4-Seam,53.5,10.6,13.6,23.5,96.1533,1.5,82,38,4,10.5,VELO_BAND_1.5,59.0,41.0,20.3,79.7,4.1,95.9,0.5,99.5,41.0,38.7,16.3,3.6,0.5
123,2026-09-07,824229,MIN,DET,701785,Kaelen Culpepper,R,8.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,8.0,675512,Troy Melton,R,3.98,0.78,21.7,,,,,,,,,,,,,,0.8502,1.5,LESS,79.6,-391,69,86,0.4,0.6,0.5333,20.0,40.0,33.3,20.0,20.0,20.0,2,0,0.0,21.5,8,14.3,12.5,75.0,85.7,100.0,0.0,0.0516,59,16.9,20.6,22.8,25.8,4-Seam,33.1,18.9,16.5,28.5,94.8127,1.5,69,31,4,12.9,VELO_BAND_1.5,60.8,39.2,20.4,79.6,3.5,96.5,0.4,99.6,39.2,40.4,16.8,3.2,0.4
124,2026-09-07,823415,ATL,PHI,645277,Ozzie Albies,S,6.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,6.0,666200,Jesús Luzardo,L,4.2,0.78,25.9,,,,,,,,,,,,,,0.8486,1.5,LESS,79.6,-389,81,90,0.6,0.8,0.8,40.0,60.0,53.3,20.0,20.0,26.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,169,10.7,29.9,28.4,31.6,Sweeper,39.1,22.4,16.7,22.8,96.2852,1.5,272,162,25,15.4,VELO_BAND_1.5,60.1,39.9,20.4,79.6,3.9,96.1,0.4,99.6,39.9,39.7,16.6,3.5,0.4
125,2026-09-07,823742,MIL,CHC,806198,Cooper Pratt,R,7.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,7.0,571510,Matthew Boyd,L,4.09,0.78,20.6,,,,,,,,,,,,,,0.8525,1.5,LESS,79.3,-384,71,87,0.6,0.4,0.6667,60.0,40.0,46.7,0.0,0.0,13.3,2,0,0.0,21.5,9,0.0,33.3,42.9,100.0,82.5,0.0,0.0545,54,24.1,14.9,17.8,25.6,4-Seam,41.9,14.8,15.2,27.0,92.8661,1.5,138,50,3,6.0,VELO_BAND_1.5,60.4,39.6,20.7,79.3,3.8,96.2,0.4,99.6,39.6,39.7,16.8,3.5,0.4
126,2026-09-07,823415,PHI,ATL,656941,Kyle Schwarber,L,1.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,1.0,656550,Grant Holmes,R,4.72,0.7778,22.7,,,,,,,,,,,,,,1.367,0.5,MORE,79.1,-378,84,91,1.0,1.2,1.0,60.0,70.0,66.7,40.0,50.0,33.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,275,36.0,18.7,24.9,26.4,Slider,34.4,34.4,26.4,28.5,93.2425,1.5,261,122,28,23.0,VELO_BAND_1.5,79.1,20.9,41.6,58.4,13.4,86.6,2.5,97.5,20.9,37.5,28.2,10.9,2.5
127,2026-09-07,823254,SD,WSH,593428,Xander Bogaerts,R,8.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,8.0,663623,Jake Irvin,R,3.98,0.7546,20.2,,,,,,,,,,,,,,0.8705,1.5,LESS,78.9,-375,79,89,1.2,0.8,0.8,60.0,50.0,53.3,40.0,20.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,268,20.1,22.5,20.6,24.9,4-Seam,30.9,9.5,17.7,29.0,92.7861,1.5,242,94,12,12.8,VELO_BAND_1.5,61.8,38.2,21.1,78.9,3.9,96.1,0.3,99.7,38.2,40.7,17.2,3.6,0.3
128,2026-09-07,823415,PHI,ATL,681082,Bryson Stott,L,6.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,6.0,656550,Grant Holmes,R,4.2,0.7778,22.7,,,,,,,,,,,,,,0.8582,1.5,LESS,78.8,-371,83,90,0.6,1.1,0.8,40.0,60.0,46.7,20.0,40.0,26.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,299,15.7,18.7,24.9,26.4,Slider,34.4,23.0,16.3,29.3,93.2425,1.5,357,138,16,11.6,VELO_BAND_1.5,60.3,39.7,21.2,78.8,4.0,96.0,0.3,99.7,39.7,39.1,17.2,3.7,0.3
129,2026-09-07,823175,STL,SF,695336,Thomas Saggese,R,8.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,8.0,657277,Logan Webb,R,3.98,0.78,19.7,,,,,,,,,,,,,,0.8726,1.5,LESS,78.7,-371,66,85,0.6,0.6,0.6667,60.0,50.0,53.3,0.0,10.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,22,9.1,18.6,18.3,26.7,Changeup,25.1,14.3,13.9,26.9,91.3206,1.5,34,19,6,31.6,VELO_BAND_1.5,61.7,38.3,21.3,78.7,4.0,96.0,0.3,99.7,38.3,40.5,17.3,3.7,0.3
130,2026-09-07,823902,LAD,CIN,669257,Will Smith,R,6.01,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,6.01,695505,Chase Burns,R,4.2,0.78,20.7,,,,,,,,,,,,,,0.8656,1.5,LESS,78.7,-370,68,86,0.4,0.6,0.5333,40.0,50.0,40.0,0.0,10.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,64,12.5,30.1,28.5,28.4,4-Seam,55.9,13.6,12.1,26.1,97.4466,1.5,38,13,1,7.7,VELO_BAND_1.5,60.8,39.2,21.3,78.7,4.1,95.9,0.4,99.6,39.2,39.5,17.1,3.7,0.4
131,2026-09-07,823820,NYM,MIA,665742,Juan Soto,L,2.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,2.0,691587,Eury Pérez,R,4.6,0.78,21.7,,,,,,,,,,,,,,0.8664,1.5,LESS,78.7,-369,78,89,0.4,0.6,0.6,40.0,50.0,46.7,0.0,10.0,13.3,2,0,0.0,21.5,12,16.7,16.7,37.5,83.3,100.0,0.0,0.0622,192,12.5,26.6,27.5,26.1,4-Seam,31.6,21.0,17.4,26.8,98.0504,1.5,126,56,9,16.1,VELO_BAND_1.5,60.3,39.7,21.3,78.7,4.4,95.6,0.6,99.4,39.7,39.0,16.9,3.9,0.6
132,2026-09-07,823820,MIA,NYM,669065,Kyle Stowers,L,1.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,1.0,804636,Jonah Tong,R,4.72,0.5802,23.4,,,,,,,,,,,,,,1.3652,0.5,MORE,78.6,-368,76,88,1.4,1.4,1.2667,100.0,90.0,80.0,40.0,40.0,40.0,1,0,0.0,22.0,3,66.7,66.7,100.0,33.3,50.0,0.0,0.023,285,33.3,14.9,22.3,22.5,4-Seam,45.5,28.1,28.1,27.3,94.522,1.5,287,141,38,27.0,VELO_BAND_1.5,78.6,21.4,41.4,58.6,13.6,86.4,2.6,97.4,21.4,37.2,27.8,11.0,2.6
133,2026-09-07,823175,SF,STL,678545,Osleivis Basabe,R,6.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,6.0,700241,Michael McGreevy,R,4.2,0.78,20.7,,,,,,,,,,,,,,0.8792,1.5,LESS,78.5,-366,69,86,0.8,0.6,0.7333,60.0,50.0,60.0,20.0,10.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,66,16.7,15.7,17.4,24.1,4-Seam,24.6,16.4,14.2,29.0,90.7734,1.5,52,23,3,13.0,VELO_BAND_1.5,61.5,38.5,21.5,78.5,4.5,95.5,0.5,99.5,38.5,40.0,17.0,4.0,0.5
134,2026-09-07,824958,TOR,ATH,664702,Myles Straw,R,4.01,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,4.01,682052,Jacob Lopez,L,4.42,0.7269,21.5,,,,,,,,,,,,,,0.8677,1.5,LESS,78.5,-365,72,87,0.4,0.4,0.4,40.0,40.0,33.3,0.0,0.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,116,17.2,25.1,26.6,28.7,Slider,36.1,21.7,13.6,27.6,88.7385,1.5,48,23,3,13.0,VELO_BAND_1.5,60.6,39.4,21.5,78.5,4.2,95.8,0.4,99.6,39.4,39.1,17.3,3.8,0.4
135,2026-09-07,823820,MIA,NYM,691858,Jared Serna,R,7.01,LAST7_CONFIRMED,PROJECTED_STARTER,False,4,57.1,7.01,804636,Jonah Tong,R,4.09,0.5802,23.4,,,,,,,,,,,,,,0.8873,1.5,LESS,78.3,-361,55,82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,3,0.0,14.9,22.3,22.5,4-Seam,45.5,0.0,11.4,27.4,94.522,,17,9,1,11.1,HITTER_FASTBALL_FALLBACK,62.3,37.7,21.7,78.3,4.3,95.7,0.4,99.6,37.7,40.6,17.4,3.9,0.4
136,2026-09-07,823820,NYM,MIA,620443,Luis Torrens,R,9.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,3,42.9,9.0,691587,Eury Pérez,R,3.88,0.78,21.7,,,,,,,,,,,,,,0.8816,1.5,LESS,78.2,-358,74,88,1.0,0.6,0.5333,60.0,40.0,40.0,20.0,10.0,6.7,2,1,50.0,23.7,9,50.0,44.4,50.0,50.0,75.0,33.3,0.0545,139,18.7,26.6,27.5,26.1,4-Seam,31.6,16.2,16.0,28.8,98.0504,1.5,66,34,6,17.6,VELO_BAND_1.5,62.1,37.9,21.8,78.2,4.0,96.0,0.3,99.7,37.9,40.2,17.9,3.7,0.3
137,2026-09-07,823742,CHC,MIL,699393,Pedro Ramírez,S,7.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,4,57.1,7.0,688107,Robert Gasser,L,4.09,0.78,25.9,,,,,,,,,,,,,,0.8778,1.5,LESS,78.2,-358,71,87,0.8,0.6,0.6667,60.0,50.0,60.0,20.0,10.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,36,11.1,21.8,19.1,26.4,Sweeper,25.2,18.8,14.0,26.1,91.4319,1.5,87,44,6,13.6,VELO_BAND_1.5,61.6,38.4,21.8,78.2,4.1,95.9,0.3,99.7,38.4,39.7,17.8,3.8,0.3
138,2026-09-07,823902,LAD,CIN,663656,Kyle Tucker,L,4.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,4.0,695505,Chase Burns,R,4.42,0.78,20.7,,,,,,,,,,,,,,0.8829,1.5,LESS,78.1,-357,82,90,0.2,0.3,0.4667,20.0,30.0,40.0,0.0,0.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,261,16.1,30.1,28.5,28.4,4-Seam,55.9,16.9,19.2,22.4,97.4466,1.5,184,93,14,15.1,VELO_BAND_1.5,61.3,38.7,21.9,78.1,4.5,95.5,0.5,99.5,38.7,39.5,17.3,4.0,0.5
139,2026-09-07,824229,MIN,DET,805805,Walker Jenkins,L,9.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,9.0,675512,Troy Melton,R,3.88,0.78,21.7,,,,,,,,,,,,,,0.8898,1.5,LESS,78.1,-357,66,85,1.0,0.8571,0.8571,40.0,42.9,42.9,40.0,28.6,28.6,2,0,0.0,21.5,9,20.0,11.1,20.0,80.0,75.0,0.0,0.0545,22,13.6,20.6,22.8,25.8,4-Seam,33.1,44.4,18.2,28.9,94.8127,2.5,25,13,3,23.1,VELO_BAND_2.5,62.5,37.5,21.9,78.1,4.1,95.9,0.4,99.6,37.5,40.6,17.7,3.7,0.4
140,2026-09-07,824958,ATH,TOR,622268,Donovan Walton,L,7.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,4,57.1,7.0,656302,Dylan Cease,R,4.09,0.78,22.9,,,,,,,,,,,,,,0.8877,1.5,LESS,78.1,-356,75,88,0.6,0.4,0.4667,60.0,40.0,40.0,0.0,0.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,191,16.8,35.7,29.5,30.2,4-Seam,37.2,10.4,19.6,24.6,96.5823,1.5,110,65,8,12.3,VELO_BAND_1.5,62.1,37.9,21.9,78.1,4.3,95.7,0.4,99.6,37.9,40.2,17.6,3.9,0.4
141,2026-09-07,824229,MIN,DET,807712,Luke Keaschall,R,1.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,1.0,675512,Troy Melton,R,4.72,0.78,21.7,,,,,,,,,,,,,,0.8832,1.5,LESS,77.9,-353,83,90,0.2,0.4,0.4667,20.0,40.0,46.7,0.0,0.0,0.0,5,0,0.0,20.2,16,0.0,12.5,0.0,100.0,100.0,0.0,0.1085,263,13.7,20.6,22.8,25.8,4-Seam,33.1,10.8,15.1,26.0,94.8127,1.5,288,115,13,11.3,VELO_BAND_1.5,61.0,39.0,22.1,77.9,4.6,95.4,0.6,99.4,39.0,39.0,17.5,4.0,0.6
142,2026-09-07,823742,MIL,CHC,661388,William Contreras,R,3.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,3.0,571510,Matthew Boyd,L,4.49,0.78,20.6,,,,,,,,,,,,,,0.8966,1.5,LESS,77.9,-353,79,89,1.4,1.0,0.7333,100.0,70.0,53.3,40.0,30.0,20.0,3,0,0.0,21.1,10,0.0,20.0,40.0,100.0,100.0,0.0,0.0693,121,14.0,14.9,17.8,25.6,4-Seam,41.9,16.2,19.5,25.6,92.8661,1.5,268,144,19,13.2,VELO_BAND_1.5,62.2,37.8,22.1,77.9,4.8,95.2,0.5,99.5,37.8,40.1,17.3,4.3,0.5
143,2026-09-07,823820,MIA,NYM,688363,Graham Pauley,L,8.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,4,57.1,8.0,804636,Jonah Tong,R,3.98,0.5802,23.4,,,,,,,,,,,,,,0.9048,1.5,LESS,77.5,-345,60,84,0.6,0.5,0.5333,60.0,50.0,53.3,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,44,20.5,14.9,22.3,22.5,4-Seam,45.5,6.1,12.1,25.4,94.522,1.5,37,24,1,4.2,VELO_BAND_1.5,63.4,36.6,22.5,77.5,4.2,95.8,0.4,99.6,36.6,41.0,18.3,3.8,0.4
144,2026-09-07,824715,BOS,LAA,686765,Nick Sogard,S,5.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,5.0,680570,Grayson Rodriguez,R,4.31,0.78,23.4,,,,,,,,,,,,,,0.903,1.5,LESS,77.5,-345,74,88,0.4,0.7,0.8,40.0,50.0,60.0,0.0,20.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,166,16.9,20.6,20.6,25.5,4-Seam,53.5,9.6,15.1,25.6,96.1533,1.5,142,64,7,10.9,VELO_BAND_1.5,62.6,37.4,22.5,77.5,4.7,95.3,0.5,99.5,37.4,40.2,17.8,4.1,0.5
145,2026-09-07,824958,TOR,ATH,664770,Nathan Lukes,L,2.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,2.0,682052,Jacob Lopez,L,4.6,0.7269,21.5,,,,,,,,,,,,,,0.9061,1.5,LESS,77.3,-341,74,88,0.6,0.5,0.6667,40.0,40.0,46.7,20.0,10.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,70,21.4,25.1,26.6,28.7,Slider,36.1,22.0,15.8,25.0,88.7385,1.5,69,41,5,12.2,VELO_BAND_1.5,62.5,37.5,22.7,77.3,4.8,95.2,0.6,99.4,37.5,39.8,17.9,4.2,0.6
146,2026-09-07,824958,TOR,ATH,665926,Andrés Giménez,L,8.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,8.0,682052,Jacob Lopez,L,3.98,0.7269,21.5,,,,,,,,,,,,,,0.9246,1.5,LESS,76.8,-330,74,88,1.0,0.6,0.6,80.0,50.0,53.3,20.0,10.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,85,17.6,25.1,26.6,28.7,Slider,36.1,27.0,20.3,26.3,88.7385,1.5,84,46,5,10.9,VELO_BAND_1.5,64.3,35.7,23.2,76.8,4.6,95.4,0.4,99.6,35.7,41.0,18.7,4.2,0.4
147,2026-09-07,824958,ATH,TOR,703607,Henry Bolte,R,1.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,1.0,656302,Dylan Cease,R,4.72,0.78,22.9,,,,,,,,,,,,,,1.3071,0.5,MORE,76.7,-330,82,90,1.4,1.3,1.4,60.0,70.0,73.3,60.0,50.0,53.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,251,23.9,35.7,29.5,30.2,4-Seam,37.2,27.7,28.1,28.6,96.5823,1.5,258,127,28,22.0,VELO_BAND_1.5,76.7,23.3,39.3,60.7,12.3,87.7,2.2,97.8,23.3,37.4,27.0,10.1,2.2
148,2026-09-07,823175,STL,SF,676475,Alec Burleson,L,3.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,3.0,657277,Logan Webb,R,4.49,0.78,19.7,,,,,,,,,,,,,,0.9246,1.5,LESS,76.4,-324,84,91,1.4,1.0,0.8667,100.0,80.0,73.3,40.0,20.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,294,17.0,18.6,18.3,26.7,Changeup,25.1,18.5,18.5,23.4,91.3206,1.5,213,113,18,15.9,VELO_BAND_1.5,63.0,37.0,23.6,76.4,5.1,94.9,0.7,99.3,37.0,39.4,18.4,4.5,0.7
149,2026-09-07,823820,NYM,MIA,682626,Francisco Alvarez,R,8.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,4,57.1,8.0,691587,Eury Pérez,R,3.98,0.78,21.7,,,,,,,,,,,,,,1.2381,0.5,MORE,76.2,-320,76,88,1.8,1.9,1.8,80.0,90.0,86.7,80.0,80.0,73.3,2,0,0.0,21.5,10,100.0,20.0,0.0,0.0,0.0,11.5,0.0572,167,32.9,26.6,27.5,26.1,4-Seam,31.6,31.7,28.0,32.2,98.0504,1.5,118,56,17,30.4,VELO_BAND_1.5,76.2,23.8,36.3,63.7,9.9,90.1,1.4,98.6,23.8,39.9,26.4,8.6,1.4
150,2026-09-07,823254,SD,WSH,823550,Sung-Mun Song,L,4.02,LAST7_CONFIRMED,PROJECTED_STARTER,False,4,57.1,4.02,663623,Jake Irvin,R,4.42,0.7546,20.2,,,,,,,,,,,,,,0.9316,1.5,LESS,76.2,-320,68,86,0.6,0.3,0.6,60.0,30.0,46.7,0.0,0.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,121,17.4,22.5,20.6,24.9,4-Seam,30.9,11.6,14.2,27.4,92.7861,1.5,129,49,11,22.4,VELO_BAND_1.5,63.5,36.5,23.8,76.2,5.2,94.8,0.6,99.4,36.5,39.7,18.6,4.6,0.6
151,2026-09-07,823820,MIA,NYM,805300,Jakob Marsee,L,4.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,4.0,804636,Jonah Tong,R,4.42,0.5802,23.4,,,,,,,,,,,,,,0.9355,1.5,LESS,76.1,-319,76,88,0.4,0.8,0.7333,40.0,60.0,60.0,0.0,10.0,6.7,1,1,100.0,24.2,3,100.0,100.0,100.0,0.0,0.0,100.0,0.023,295,17.3,14.9,22.3,22.5,4-Seam,45.5,5.0,12.3,23.8,94.522,1.5,359,143,7,4.9,VELO_BAND_1.5,64.0,36.0,23.9,76.1,5.0,95.0,0.6,99.4,36.0,40.2,18.8,4.4,0.6
152,2026-09-07,823175,STL,SF,699024,Leo Bernal,S,5.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,5.0,657277,Logan Webb,R,4.31,0.78,19.7,,,,,,,,,,,,,,0.9349,1.5,LESS,76.1,-319,60,84,0.8,0.8,0.8,60.0,60.0,60.0,20.0,20.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,14,14.3,18.6,18.3,26.7,Changeup,25.1,0.0,10.9,27.4,91.3206,,39,19,2,10.5,HITTER_FASTBALL_FALLBACK,63.9,36.1,23.9,76.1,5.1,94.9,0.6,99.4,36.1,40.0,18.7,4.6,0.6
153,2026-09-07,823175,STL,SF,687363,Victor Scott II,L,6.01,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,6.01,657277,Logan Webb,R,4.2,0.78,19.7,,,,,,,,,,,,,,0.9332,1.5,LESS,76.1,-319,67,86,0.6,0.5,0.6,60.0,50.0,60.0,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,48,22.9,18.6,18.3,26.7,Changeup,25.1,40.0,16.9,27.5,91.3206,1.5,39,20,0,0.0,VELO_BAND_1.5,64.0,36.0,23.9,76.1,4.9,95.1,0.5,99.5,36.0,40.1,18.9,4.5,0.5
154,2026-09-07,823415,ATL,PHI,663586,Austin Riley,R,8.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,8.0,666200,Jesús Luzardo,L,3.98,0.78,25.9,,,,,,,,,,,,,,1.2284,0.5,MORE,75.9,-315,78,89,1.0,1.2,1.2667,60.0,70.0,73.3,40.0,40.0,46.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,113,37.2,29.9,28.4,31.6,Sweeper,39.1,36.1,25.6,28.9,96.2852,1.5,303,153,33,21.6,VELO_BAND_1.5,75.9,24.1,36.1,63.9,9.6,90.4,1.2,98.8,24.1,39.9,26.4,8.4,1.2
