Rank,Date,Game PK,Game Time UTC,Game Status,Venue,Matchup,Home/Away,Player ID,Player,Team,Opponent,Position,Bats,Confirmed Lineup,Lineup Spot,G,PA,AB,H,2B,3B,HR,R,RBI,BB,HBP,SO,AVG,OBP,SLG,OPS,L14 G,L14 PA,L14 AB,L14 H,L14 HR,L14 AVG,L14 HR/PA,L30 G,L30 PA,L30 AB,L30 H,L30 HR,L30 AVG,L30 HR/PA,Raw HR/PA,Bayesian HR/PA,Expected PA,AB Since Last HR,Games Since Last HR,AB/HR,Due Ratio,Due Meter Pct,Due Label,Opposing SP ID,Opposing SP,Opposing SP Throws,Platoon,SP G,SP GS,SP IP,SP ERA,SP WHIP,SP HR,SP HR/9,SP K/9,SP BB/9,Recent Form Multiplier,Pitcher HR Multiplier,Platoon Multiplier,Power Multiplier,Due Multiplier,Baseline HR Probability %,HR Probability %,Model Confidence %,HR Model Score,Grade,Data Quality
126,2026-07-18,823441,2026-07-18T19:05:00Z,Pre-Game,Citizens Bank Park,New York Mets @ Philadelphia Phillies,Away,805999,A.J. Ewing,New York Mets,Philadelphia Phillies,CF,L,Yes,8.0,58,227,201,55,10,1,7,27,25,22,1,59,0.274,0.347,0.438,0.785,9,41,39,13,3,0.333,0.0732,23,90,82,24,5,0.293,0.0556,0.0308,0.0312,3.98,22,5,28.7,0.77,76.6,Recently homered,666200.0,Jesús Luzardo,L,LHB vs LHP,19,19,110.1,3.51,1.22,9,0.73,11.09,2.85,1.35,0.941,0.985,1.0,1.0,11.87,14.67,87.4,37.8,F,Good
127,2026-07-18,824414,2026-07-18T17:10:00Z,In Progress,Progressive Field,Pittsburgh Pirates @ Cleveland Guardians,Away,542303,Marcell Ozuna,Pittsburgh Pirates,Cleveland Guardians,DH,R,No,,61,250,224,46,5,0,8,19,28,24,2,77,0.205,0.288,0.335,0.623,3,12,11,3,1,0.273,0.0833,9,37,32,8,2,0.25,0.0541,0.032,0.032,3.87,0,0,28.0,0.0,0.0,Very recent HR,668909.0,Gavin Williams,R,RHB vs RHP,20,20,114.1,3.78,1.15,17,1.34,10.63,2.91,1.33,1.038,0.985,0.94,0.98,11.83,14.65,72.8,33.6,F,Lineup unconfirmed
128,2026-07-18,824414,2026-07-18T17:10:00Z,In Progress,Progressive Field,Pittsburgh Pirates @ Cleveland Guardians,Home,677587,Brayan Rocchio,Cleveland Guardians,Pittsburgh Pirates,SS,S,Yes,2.0,95,359,319,88,14,2,8,40,44,27,7,49,0.276,0.343,0.408,0.751,8,27,26,8,2,0.308,0.0741,23,89,85,25,3,0.294,0.0337,0.0223,0.0247,4.59,0,1,39.9,0.0,0.0,Very recent HR,683003.0,Jared Jones,R,Switch vs RHP,9,9,35.1,4.33,1.13,5,1.27,10.19,2.8,1.329,1.014,1.035,1.0,0.98,10.85,14.59,95.0,38.2,F,Good
129,2026-07-18,824008,2026-07-19T02:07:00Z,Scheduled,Angel Stadium,Detroit Tigers @ Los Angeles Angels,Away,682985,Riley Greene,Detroit Tigers,Los Angeles Angels,LF,L,No,,96,404,347,100,20,1,13,49,45,52,2,109,0.288,0.381,0.464,0.845,8,33,26,8,1,0.308,0.0303,22,94,79,21,5,0.266,0.0532,0.0322,0.0321,4.23,22,7,26.7,0.82,82.4,Near normal interval,680570.0,Grayson Rodriguez,R,LHB vs RHP,7,7,31.0,7.55,1.74,4,1.16,6.97,4.65,1.105,1.004,1.025,1.0,1.0,12.91,14.58,84.5,38.4,F,Lineup unconfirmed
130,2026-07-18,823523,2026-07-19T00:08:00Z,Scheduled,Yankee Stadium,Los Angeles Dodgers @ New York Yankees,Away,681624,Andy Pages,Los Angeles Dodgers,New York Yankees,CF,R,No,,97,415,371,100,21,1,17,57,66,34,5,82,0.27,0.335,0.469,0.804,8,30,25,7,1,0.28,0.0333,23,101,84,22,2,0.262,0.0198,0.041,0.039,4.15,10,3,21.8,0.46,45.8,Recently homered,677960.0,Ryan Weathers,L,RHB vs LHP,18,18,97.2,4.15,1.24,16,1.47,10.14,2.49,0.88,1.059,1.025,1.0,1.0,15.2,14.56,85.0,37.5,F,Lineup unconfirmed
131,2026-07-18,823763,2026-07-18T20:10:00Z,Pre-Game,American Family Field,Miami Marlins @ Milwaukee Brewers,Home,668930,Brice Turang,Milwaukee Brewers,Miami Marlins,2B,L,Yes,3.0,92,421,361,95,23,3,14,66,60,55,0,104,0.263,0.359,0.46,0.819,9,42,37,8,2,0.216,0.0476,24,112,105,28,3,0.267,0.0268,0.0333,0.033,4.49,4,1,25.8,0.16,15.5,Very recent HR,676974.0,Max Meyer,R,LHB vs RHP,19,19,108.0,2.58,1.11,11,0.92,9.67,3.17,1.064,0.971,1.025,1.0,0.98,13.98,14.48,95.0,39.0,F,Good
132,2026-07-18,824657,2026-07-18T18:20:00Z,Pre-Game,Wrigley Field,Minnesota Twins @ Chicago Cubs,Away,605137,Josh Bell,Minnesota Twins,Chicago Cubs,DH,S,Yes,3.0,95,379,347,86,21,1,13,48,60,28,2,83,0.248,0.306,0.427,0.733,8,34,31,8,0,0.258,0.0,22,89,81,21,5,0.259,0.0562,0.0343,0.0337,4.55,31,8,26.7,1.16,116.1,Near normal interval,571510.0,Matthew Boyd,L,Switch vs LHP,9,9,46.0,4.5,1.28,5,0.98,9.2,2.54,0.977,0.987,1.035,1.0,1.0,14.46,14.44,95.0,39.5,F,Good
133,2026-07-18,823116,2026-07-19T00:08:00Z,Scheduled,T-Mobile Park,San Francisco Giants @ Seattle Mariners,Away,642715,Willy Adames,San Francisco Giants,Seattle Mariners,SS,R,No,,92,389,362,83,21,1,16,46,41,25,1,109,0.229,0.28,0.425,0.705,9,39,34,7,2,0.206,0.0513,20,82,74,17,3,0.23,0.0366,0.0411,0.039,3.99,0,0,22.6,0.0,0.0,Very recent HR,693433.0,Bryan Woo,R,RHB vs RHP,18,18,104.1,4.23,1.07,10,0.86,8.8,1.73,1.058,0.962,0.985,1.0,0.98,14.67,14.43,83.6,35.6,F,Lineup unconfirmed
134,2026-07-18,825059,2026-07-18T20:10:00Z,Pre-Game,Chase Field,St. Louis Cardinals @ Arizona Diamondbacks,Away,676475,Alec Burleson,St. Louis Cardinals,Arizona Diamondbacks,1B,L,Yes,3.0,95,403,363,99,23,1,15,51,67,33,4,61,0.273,0.337,0.466,0.803,10,36,33,7,1,0.212,0.0278,23,87,79,19,2,0.241,0.023,0.0372,0.036,4.55,17,5,24.2,0.7,70.2,Recently homered,694297.0,Brandon Pfaadt,R,LHB vs RHP,16,6,53.2,4.7,1.32,8,1.34,6.88,3.02,0.885,1.029,1.025,1.0,1.0,15.37,14.41,95.0,38.6,F,Good
135,2026-07-18,823763,2026-07-18T20:10:00Z,Pre-Game,American Family Field,Miami Marlins @ Milwaukee Brewers,Home,694192,Jackson Chourio,Milwaukee Brewers,Miami Marlins,LF,R,Yes,2.0,63,288,266,74,17,0,13,45,37,20,1,72,0.278,0.33,0.489,0.819,10,42,41,8,0,0.195,0.0,25,110,103,24,3,0.233,0.0273,0.0451,0.0413,4.59,41,10,20.5,2.0,200.4,Very long drought,676974.0,Max Meyer,R,RHB vs RHP,19,19,108.0,2.58,1.11,11,0.92,9.67,3.17,0.796,0.971,0.985,1.0,1.06,17.59,14.4,92.6,44.3,F,Good
136,2026-07-18,824979,2026-07-19T02:05:00Z,Scheduled,Sutter Health Park,Washington Nationals @ Athletics,Home,622268,Donovan Walton,Athletics,Washington Nationals,3B,L,No,,33,101,94,29,8,0,3,14,12,6,0,19,0.309,0.35,0.489,0.839,2,5,4,1,0,0.25,0.0,13,35,32,9,1,0.281,0.0286,0.0297,0.031,4.09,24,10,31.3,0.77,76.6,Recently homered,641793.0,Zack Littell,R,LHB vs RHP,19,12,90.0,4.9,1.31,23,2.3,5.7,2.6,0.986,1.192,1.025,1.0,1.0,12.07,14.4,62.0,34.6,F,Lineup unconfirmed
137,2026-07-18,824169,2026-07-18T20:10:00Z,Pre-Game,Daikin Park,Baltimore Orioles @ Houston Astros,Home,701358,Cam Smith,Houston Astros,Baltimore Orioles,RF,R,Yes,7.0,97,365,325,70,13,1,12,39,34,31,4,87,0.215,0.288,0.372,0.66,8,29,25,4,1,0.16,0.0345,22,81,74,14,5,0.189,0.0617,0.0329,0.0327,4.02,4,1,27.1,0.15,14.8,Very recent HR,669432.0,Trevor Rogers,L,RHB vs LHP,17,17,90.1,4.48,1.31,10,1.0,6.87,3.09,1.165,0.984,1.025,1.0,0.98,12.5,14.28,95.0,36.3,F,Good
138,2026-07-18,824008,2026-07-19T02:07:00Z,Scheduled,Angel Stadium,Detroit Tigers @ Los Angeles Angels,Home,666139,Josh Lowe,Los Angeles Angels,Detroit Tigers,LF,L,No,,61,188,176,36,4,0,8,17,22,9,1,51,0.205,0.246,0.364,0.61,7,26,24,3,1,0.125,0.0385,16,54,51,13,3,0.255,0.0556,0.0426,0.0384,3.81,3,1,22.0,0.14,13.6,Very recent HR,669373.0,Tarik Skubal,L,LHB vs LHP,13,13,75.2,3.09,0.95,10,1.19,10.59,1.31,1.08,1.014,0.985,0.975,0.98,13.87,14.28,69.7,32.6,F,Lineup unconfirmed
139,2026-07-18,824331,2026-07-18T19:10:00Z,Pre-Game,Coors Field,Cincinnati Reds @ Colorado Rockies,Home,691720,Kyle Karros,Colorado Rockies,Cincinnati Reds,3B,R,No,,94,327,282,73,18,2,9,48,34,40,3,69,0.259,0.355,0.433,0.788,9,39,35,8,3,0.229,0.0769,23,85,73,21,5,0.288,0.0588,0.0275,0.0287,3.99,8,2,31.3,0.26,25.5,Very recent HR,695076.0,Rhett Lowder,R,RHB vs RHP,16,13,69.2,4.91,1.54,9,1.16,7.62,4.52,1.35,1.009,0.985,1.0,0.98,10.98,14.25,82.2,36.4,F,Lineup unconfirmed
140,2026-07-18,823116,2026-07-19T00:08:00Z,Scheduled,T-Mobile Park,San Francisco Giants @ Seattle Mariners,Home,702284,Cole Young,Seattle Mariners,San Francisco Giants,2B,L,No,,98,387,351,88,14,1,11,45,43,25,7,70,0.251,0.311,0.39,0.701,8,30,28,4,2,0.143,0.0667,22,81,75,17,5,0.227,0.0617,0.0284,0.0293,3.99,11,3,31.9,0.34,34.5,Very recent HR,657277.0,Logan Webb,R,LHB vs RHP,16,16,100.1,3.86,1.16,8,0.72,7.18,2.33,1.35,0.939,1.025,1.0,0.98,11.18,14.07,83.5,35.0,F,Lineup unconfirmed
141,2026-07-18,823523,2026-07-19T00:08:00Z,Scheduled,Yankee Stadium,Los Angeles Dodgers @ New York Yankees,Home,669224,Austin Wells,New York Yankees,Los Angeles Dodgers,C,L,No,,67,222,196,30,2,0,6,19,13,24,0,62,0.153,0.244,0.255,0.499,8,24,23,4,2,0.174,0.0833,20,53,51,6,2,0.118,0.0377,0.027,0.0288,3.81,6,3,32.7,0.18,18.4,Very recent HR,686218.0,Emmet Sheehan,R,LHB vs RHP,17,17,82.1,4.81,1.24,15,1.64,10.17,2.84,1.32,1.086,1.025,0.94,0.98,10.53,14.05,72.1,32.6,F,Lineup unconfirmed
142,2026-07-18,823523,2026-07-19T00:08:00Z,Scheduled,Yankee Stadium,Los Angeles Dodgers @ New York Yankees,Home,663757,Trent Grisham,New York Yankees,Los Angeles Dodgers,CF,L,No,,77,307,261,61,14,2,10,49,40,43,0,51,0.234,0.339,0.418,0.757,9,36,32,7,1,0.219,0.0278,11,43,37,9,2,0.243,0.0465,0.0326,0.0324,3.99,5,2,26.1,0.19,19.2,Very recent HR,686218.0,Emmet Sheehan,R,LHB vs RHP,17,17,82.1,4.81,1.24,15,1.64,10.17,2.84,1.047,1.086,1.025,1.0,0.98,12.32,13.98,77.4,34.8,F,Lineup unconfirmed
143,2026-07-18,824088,2026-07-18T20:10:00Z,Pre-Game,Kauffman Stadium,San Diego Padres @ Kansas City Royals,Home,677951,Bobby Witt Jr.,Kansas City Royals,San Diego Padres,SS,R,Yes,2.0,92,408,364,103,22,1,13,51,39,40,1,71,0.283,0.353,0.456,0.809,9,42,39,10,1,0.256,0.0238,16,71,65,15,3,0.231,0.0423,0.0319,0.0319,4.59,17,4,28.0,0.61,60.7,Recently homered,656288.0,Griffin Canning,R,RHB vs RHP,13,10,55.2,6.47,1.6,8,1.29,8.89,4.85,1.003,1.024,0.985,1.0,1.0,13.82,13.97,94.7,38.0,F,Good
144,2026-07-18,824008,2026-07-19T02:07:00Z,Scheduled,Angel Stadium,Detroit Tigers @ Los Angeles Angels,Away,668670,Jake Rogers,Detroit Tigers,Los Angeles Angels,C,R,No,,33,101,86,15,2,1,3,11,9,11,1,30,0.174,0.27,0.326,0.596,5,15,11,4,2,0.364,0.1333,9,30,25,6,2,0.24,0.0667,0.0297,0.031,3.87,4,2,28.7,0.14,14.0,Very recent HR,680570.0,Grayson Rodriguez,R,RHB vs RHP,7,7,31.0,7.55,1.74,4,1.16,6.97,4.65,1.35,1.004,0.985,0.94,0.98,11.46,13.95,61.6,30.9,F,Lineup unconfirmed
145,2026-07-18,824657,2026-07-18T18:20:00Z,Pre-Game,Wrigley Field,Minnesota Twins @ Chicago Cubs,Home,664023,Ian Happ,Chicago Cubs,Minnesota Twins,LF,S,Yes,5.0,93,401,344,76,17,2,17,59,42,51,5,126,0.221,0.329,0.43,0.759,8,32,27,6,0,0.222,0.0,22,88,76,16,1,0.211,0.0114,0.0424,0.04,4.29,49,14,20.2,2.42,242.2,Very long drought,671737.0,Taj Bradley,R,Switch vs RHP,18,18,102.2,3.59,1.22,15,1.31,10.34,3.51,0.758,1.034,1.035,1.0,1.06,16.06,13.94,95.0,44.9,F,Good
146,2026-07-18,824331,2026-07-18T19:10:00Z,Pre-Game,Coors Field,Cincinnati Reds @ Colorado Rockies,Home,664983,Jake McCarthy,Colorado Rockies,Cincinnati Reds,CF,L,No,,84,311,282,85,18,6,10,39,53,18,4,54,0.301,0.349,0.514,0.863,9,38,31,8,1,0.258,0.0263,24,104,95,31,6,0.326,0.0577,0.0322,0.0321,4.09,3,1,28.2,0.11,10.6,Very recent HR,695076.0,Rhett Lowder,R,LHB vs RHP,16,13,69.2,4.91,1.54,9,1.16,7.62,4.52,1.104,1.009,1.025,1.0,0.98,12.5,13.9,82.2,36.9,F,Lineup unconfirmed
147,2026-07-18,822790,2026-07-18T19:07:00Z,Pre-Game,Rogers Centre,Chicago White Sox @ Toronto Blue Jays,Away,691019,Kyle Teel,Chicago White Sox,Toronto Blue Jays,C,L,Yes,6.0,17,66,59,12,2,0,2,9,14,6,1,25,0.203,0.288,0.339,0.627,7,25,23,4,1,0.174,0.04,17,66,59,12,2,0.203,0.0303,0.0303,0.0314,4.2,18,6,29.5,0.61,61.0,Recently homered,669456.0,Shane Bieber,R,LHB vs RHP,4,4,17.2,7.64,2.04,7,3.57,6.62,5.09,1.054,1.097,1.025,0.94,1.0,12.54,13.89,74.0,32.6,F,Small season sample
148,2026-07-18,824008,2026-07-19T02:07:00Z,Scheduled,Angel Stadium,Detroit Tigers @ Los Angeles Angels,Home,694203,Denzer Guzman,Los Angeles Angels,Detroit Tigers,3B,R,No,,29,119,111,28,4,0,4,11,14,7,0,32,0.252,0.297,0.396,0.693,8,30,28,7,1,0.25,0.0333,20,81,75,19,4,0.253,0.0494,0.0336,0.0328,3.99,4,1,27.8,0.14,14.4,Very recent HR,669373.0,Tarik Skubal,L,RHB vs LHP,13,13,75.2,3.09,0.95,10,1.19,10.59,1.31,1.095,1.014,1.025,1.0,0.98,12.46,13.82,67.0,32.1,F,Lineup unconfirmed
149,2026-07-18,822790,2026-07-18T19:07:00Z,Pre-Game,Rogers Centre,Chicago White Sox @ Toronto Blue Jays,Away,671976,Tristan Peters,Chicago White Sox,Toronto Blue Jays,CF,L,Yes,8.0,92,280,253,76,20,3,6,37,37,18,3,49,0.3,0.351,0.474,0.825,8,24,23,9,2,0.391,0.0833,22,76,71,23,3,0.324,0.0395,0.0214,0.0246,3.98,9,3,42.2,0.21,21.3,Very recent HR,669456.0,Shane Bieber,R,LHB vs RHP,4,4,17.2,7.64,2.04,7,3.57,6.62,5.09,1.35,1.097,1.025,1.0,0.98,9.44,13.79,90.1,37.3,F,Good
150,2026-07-18,824331,2026-07-18T19:10:00Z,Pre-Game,Coors Field,Cincinnati Reds @ Colorado Rockies,Home,650489,Willi Castro,Colorado Rockies,Cincinnati Reds,2B,S,No,,83,324,292,77,13,0,8,41,38,27,4,90,0.264,0.333,0.39,0.723,8,27,25,6,2,0.24,0.0741,20,80,75,16,3,0.213,0.0375,0.0247,0.0267,3.99,0,0,36.5,0.0,0.0,Very recent HR,695076.0,Rhett Lowder,R,Switch vs RHP,16,13,69.2,4.91,1.54,9,1.16,7.62,4.52,1.337,1.009,1.035,1.0,0.98,10.22,13.79,81.5,34.6,F,Lineup unconfirmed
151,2026-07-18,823116,2026-07-19T00:08:00Z,Scheduled,T-Mobile Park,San Francisco Giants @ Seattle Mariners,Home,668227,Randy Arozarena,Seattle Mariners,San Francisco Giants,LF,R,No,,90,383,329,93,21,1,11,59,45,37,14,83,0.283,0.376,0.453,0.829,8,35,29,7,2,0.241,0.0571,19,81,68,17,4,0.25,0.0494,0.0287,0.0295,4.09,4,1,29.9,0.13,13.4,Very recent HR,657277.0,Logan Webb,R,RHB vs RHP,16,16,100.1,3.86,1.16,8,0.72,7.18,2.33,1.327,0.939,0.985,1.0,0.98,11.53,13.74,83.5,36.4,F,Lineup unconfirmed
152,2026-07-18,824979,2026-07-19T02:05:00Z,Scheduled,Sutter Health Park,Washington Nationals @ Athletics,Away,660688,Keibert Ruiz,Washington Nationals,Athletics,C,S,No,,62,212,200,55,17,0,7,29,35,7,2,27,0.275,0.302,0.465,0.767,5,18,17,4,1,0.235,0.0556,15,56,51,13,1,0.255,0.0179,0.033,0.0327,4.05,3,1,28.6,0.1,10.5,Very recent HR,669372.0,J.T. Ginn,R,Switch vs RHP,21,18,103.0,3.67,1.25,13,1.14,8.13,4.02,1.073,1.006,1.035,1.0,0.98,12.58,13.71,71.6,33.7,F,Lineup unconfirmed
153,2026-07-18,823441,2026-07-18T19:05:00Z,Pre-Game,Citizens Bank Park,New York Mets @ Philadelphia Phillies,Away,596019,Francisco Lindor,New York Mets,Philadelphia Phillies,SS,S,Yes,1.0,41,175,157,33,3,3,5,22,12,16,2,27,0.21,0.291,0.363,0.654,9,35,32,5,1,0.156,0.0286,17,70,64,12,3,0.188,0.0429,0.0286,0.03,4.75,4,1,31.4,0.13,12.7,Very recent HR,666200.0,Jesús Luzardo,L,Switch vs LHP,19,19,110.1,3.51,1.22,9,0.73,11.09,2.85,1.067,0.941,1.035,1.0,0.98,13.46,13.69,82.1,33.5,F,Good
154,2026-07-18,824899,2026-07-18T20:10:00Z,Pre-Game,Truist Park,Texas Rangers @ Atlanta Braves,Home,671739,Michael Harris II,Atlanta Braves,Texas Rangers,CF,L,Yes,4.0,90,359,340,101,18,0,16,46,56,15,2,73,0.297,0.329,0.491,0.82,9,45,44,12,0,0.273,0.0,22,100,95,26,2,0.274,0.02,0.0446,0.0414,4.42,44,9,21.2,2.07,207.1,Very long drought,669022.0,MacKenzie Gore,L,LHB vs LHP,20,20,105.0,4.63,1.29,12,1.03,9.86,3.51,0.764,0.989,0.985,1.0,1.06,17.05,13.65,95.0,43.7,F,Good
155,2026-07-18,824899,2026-07-18T20:10:00Z,Pre-Game,Truist Park,Texas Rangers @ Atlanta Braves,Home,645277,Ozzie Albies,Atlanta Braves,Texas Rangers,2B,S,Yes,2.0,96,415,371,100,21,0,14,62,52,29,5,56,0.27,0.323,0.439,0.762,9,41,37,9,0,0.243,0.0,23,101,90,22,4,0.244,0.0396,0.0337,0.0333,4.59,41,10,26.5,1.55,154.7,Above normal drought,669022.0,MacKenzie Gore,L,Switch vs LHP,20,20,105.0,4.63,1.29,12,1.03,9.86,3.51,0.891,0.989,1.035,1.0,1.035,14.42,13.65,95.0,40.5,F,Good
156,2026-07-18,823523,2026-07-19T00:08:00Z,Scheduled,Yankee Stadium,Los Angeles Dodgers @ New York Yankees,Away,687221,Dalton Rushing,Los Angeles Dodgers,New York Yankees,C,L,No,,62,208,184,46,10,0,10,30,30,19,4,55,0.25,0.332,0.467,0.799,7,21,19,3,0,0.158,0.0,20,65,59,13,2,0.22,0.0308,0.0481,0.0422,4.05,24,9,18.4,1.3,130.4,Near normal interval,677960.0,Ryan Weathers,L,LHB vs LHP,18,18,97.2,4.15,1.24,16,1.47,10.14,2.49,0.808,1.059,0.985,1.0,1.0,16.02,13.65,72.1,36.7,F,Lineup unconfirmed
157,2026-07-18,824738,2026-07-18T20:10:00Z,Pre-Game,Fenway Park,Tampa Bay Rays @ Boston Red Sox,Home,702332,Caleb Durbin,Boston Red Sox,Tampa Bay Rays,3B,R,Yes,6.0,89,326,293,70,18,1,9,40,40,22,6,44,0.239,0.303,0.399,0.702,9,39,32,11,1,0.344,0.0256,24,97,85,30,5,0.353,0.0515,0.0276,0.0288,4.14,18,5,32.6,0.55,55.3,Recently homered,693855.0,Ian Seymour,L,RHB vs LHP,33,6,64.2,4.59,1.16,10,1.39,10.44,3.34,1.118,1.043,1.025,1.0,1.0,11.39,13.49,95.0,35.7,F,Good
158,2026-07-18,823116,2026-07-19T00:08:00Z,Scheduled,T-Mobile Park,San Francisco Giants @ Seattle Mariners,Home,670042,Luke Raley,Seattle Mariners,San Francisco Giants,RF,L,No,,83,262,239,55,9,1,14,25,36,13,7,84,0.23,0.288,0.452,0.74,7,25,24,6,0,0.25,0.0,17,52,48,9,0,0.188,0.0,0.0534,0.0467,3.93,58,20,17.1,3.4,339.7,Very long drought,657277.0,Logan Webb,R,LHB vs RHP,16,16,100.1,3.86,1.16,8,0.72,7.18,2.33,0.758,0.939,1.025,1.0,1.06,17.14,13.46,74.9,41.4,F,Lineup unconfirmed
159,2026-07-18,823523,2026-07-19T00:08:00Z,Scheduled,Yankee Stadium,Los Angeles Dodgers @ New York Yankees,Home,691176,Jasson Domínguez,New York Yankees,Los Angeles Dodgers,RF,S,No,,37,144,136,32,9,0,5,14,11,6,1,29,0.235,0.273,0.412,0.685,9,35,33,9,1,0.273,0.0286,24,94,89,23,3,0.258,0.0319,0.0347,0.0335,3.93,12,3,27.2,0.44,44.1,Recently homered,686218.0,Emmet Sheehan,R,Switch vs RHP,17,17,82.1,4.81,1.24,15,1.64,10.17,2.84,0.959,1.086,1.035,1.0,1.0,12.53,13.46,69.8,31.8,F,Lineup unconfirmed
160,2026-07-18,824657,2026-07-18T18:20:00Z,Pre-Game,Wrigley Field,Minnesota Twins @ Chicago Cubs,Home,608348,Carson Kelly,Chicago Cubs,Minnesota Twins,C,R,No,,71,255,224,60,10,0,6,35,32,28,3,43,0.268,0.357,0.393,0.75,7,28,24,4,2,0.167,0.0714,16,62,51,12,3,0.235,0.0484,0.0235,0.0262,3.99,8,2,37.3,0.21,21.4,Very recent HR,671737.0,Taj Bradley,R,RHB vs RHP,18,18,102.2,3.59,1.22,15,1.31,10.34,3.51,1.35,1.034,0.985,1.0,0.98,10.07,13.37,75.2,33.4,F,Lineup unconfirmed
161,2026-07-18,823441,2026-07-18T19:05:00Z,Pre-Game,Citizens Bank Park,New York Mets @ Philadelphia Phillies,Home,607208,Trea Turner,Philadelphia Phillies,New York Mets,SS,R,Yes,1.0,95,419,390,92,16,0,11,63,34,25,2,93,0.236,0.284,0.362,0.646,8,34,30,6,1,0.2,0.0294,22,100,94,26,4,0.277,0.04,0.0263,0.0275,4.69,0,0,35.5,0.0,0.0,Very recent HR,640455.0,Sean Manaea,L,RHB vs LHP,20,6,75.0,4.56,1.32,10,1.2,8.88,2.88,1.097,1.016,1.025,0.975,0.98,12.27,13.33,95.0,34.6,F,Good
162,2026-07-18,823523,2026-07-19T00:08:00Z,Scheduled,Yankee Stadium,Los Angeles Dodgers @ New York Yankees,Home,680474,Max Schuemann,New York Yankees,Los Angeles Dodgers,SS,R,No,,33,68,54,13,5,0,2,17,6,11,3,17,0.241,0.397,0.444,0.841,6,16,15,4,0,0.267,0.0,13,32,27,7,2,0.259,0.0625,0.0294,0.0311,4.17,15,6,27.0,0.56,55.6,Recently homered,686218.0,Emmet Sheehan,R,RHB vs RHP,17,17,82.1,4.81,1.24,15,1.64,10.17,2.84,1.01,1.086,0.985,1.0,1.0,12.33,13.27,59.4,32.4,F,Small season sample; Lineup unconfirmed
163,2026-07-18,824738,2026-07-18T20:10:00Z,Pre-Game,Fenway Park,Tampa Bay Rays @ Boston Red Sox,Away,656775,Cedric Mullins,Tampa Bay Rays,Boston Red Sox,CF,L,No,,83,323,283,57,4,1,11,32,30,27,5,67,0.201,0.281,0.339,0.62,8,29,27,2,1,0.074,0.0345,20,77,71,15,5,0.211,0.0649,0.0341,0.0335,3.87,10,3,25.7,0.39,38.9,Recently homered,663776.0,Patrick Sandoval,L,LHB vs LHP,1,1,4.1,2.08,1.38,0,0.0,10.38,2.08,1.159,1.0,0.985,0.94,1.0,12.35,13.22,81.2,32.5,F,Lineup unconfirmed
164,2026-07-18,823763,2026-07-18T20:10:00Z,Pre-Game,American Family Field,Miami Marlins @ Milwaukee Brewers,Home,669699,Braden Shewmake,Milwaukee Brewers,Miami Marlins,SS,L,No,,32,85,80,20,4,0,3,10,9,2,0,15,0.25,0.265,0.413,0.678,4,6,6,2,0,0.333,0.0,4,6,6,2,0,0.333,0.0,0.0353,0.0334,3.93,60,22,26.7,2.25,225.0,Very long drought,676974.0,Max Meyer,R,LHB vs RHP,19,19,108.0,2.58,1.11,11,0.92,9.67,3.17,1.0,0.971,1.025,1.0,1.06,12.49,13.14,58.6,36.5,F,Lineup unconfirmed; Limited recent games
165,2026-07-18,824169,2026-07-18T20:10:00Z,Pre-Game,Daikin Park,Baltimore Orioles @ Houston Astros,Away,683002,Gunnar Henderson,Baltimore Orioles,Houston Astros,SS,L,No,,97,443,401,89,16,2,17,55,43,34,6,100,0.222,0.291,0.399,0.69,8,35,33,6,1,0.182,0.0286,22,101,91,20,2,0.22,0.0198,0.0384,0.037,4.05,9,2,23.6,0.38,38.2,Recently homered,681293.0,Spencer Arrighetti,R,LHB vs RHP,15,15,82.0,4.5,1.33,12,1.32,8.89,4.83,0.866,1.035,1.025,1.0,1.0,14.17,13.08,85.0,33.4,F,Lineup unconfirmed
166,2026-07-18,825059,2026-07-18T20:10:00Z,Pre-Game,Chase Field,St. Louis Cardinals @ Arizona Diamondbacks,Away,699625,Jimmy Crooks,St. Louis Cardinals,Arizona Diamondbacks,C,L,No,,26,74,64,11,2,0,2,3,8,7,3,24,0.172,0.284,0.297,0.581,5,12,9,2,1,0.222,0.0833,14,36,31,5,1,0.161,0.0278,0.027,0.0301,3.87,6,2,32.0,0.19,18.8,Very recent HR,694297.0,Brandon Pfaadt,R,LHB vs RHP,16,6,53.2,4.7,1.32,8,1.34,6.88,3.02,1.192,1.029,1.025,0.94,0.98,11.16,12.83,60.2,29.0,F,Small season sample; Lineup unconfirmed
167,2026-07-18,824657,2026-07-18T18:20:00Z,Pre-Game,Wrigley Field,Minnesota Twins @ Chicago Cubs,Home,608324,Alex Bregman,Chicago Cubs,Minnesota Twins,3B,R,Yes,4.0,95,435,373,89,15,1,9,45,41,50,7,68,0.239,0.336,0.357,0.693,8,36,32,7,2,0.219,0.0556,21,98,81,16,3,0.198,0.0306,0.0207,0.0231,4.42,3,1,41.4,0.07,7.2,Very recent HR,671737.0,Taj Bradley,R,RHB vs RHP,18,18,102.2,3.59,1.22,15,1.31,10.34,3.51,1.322,1.034,0.985,1.0,0.98,9.83,12.8,95.0,34.4,F,Good
