Rank,Date,Game PK,Game Time UTC,Game Status,Venue,Matchup,Home/Away,Player ID,Player,Team,Opponent,Position,Bats,Confirmed Lineup,Lineup Spot,G,PA,AB,H,2B,3B,HR,R,RBI,BB,HBP,SO,AVG,OBP,SLG,OPS,L14 G,L14 PA,L14 AB,L14 H,L14 HR,L14 AVG,L14 HR/PA,L30 G,L30 PA,L30 AB,L30 H,L30 HR,L30 AVG,L30 HR/PA,Raw HR/PA,Bayesian HR/PA,Expected PA,AB Since Last HR,Games Since Last HR,AB/HR,Due Ratio,Due Meter Pct,Due Label,Opposing SP ID,Opposing SP,Opposing SP Throws,Platoon,SP G,SP GS,SP IP,SP ERA,SP WHIP,SP HR,SP HR/9,SP K/9,SP BB/9,Recent Form Multiplier,Pitcher HR Multiplier,Platoon Multiplier,Power Multiplier,Due Multiplier,Baseline HR Probability %,HR Probability %,Model Confidence %,HR Model Score,Grade,Data Quality
128,2026-07-18,823763,2026-07-18T20:10:00Z,Final,American Family Field,Miami Marlins @ Milwaukee Brewers,Away,669065,Kyle Stowers,Miami Marlins,Milwaukee Brewers,LF,L,Yes,3.0,74,313,276,64,16,3,12,36,42,28,6,101,0.232,0.314,0.442,0.756,8,31,29,3,1,0.103,0.0323,23,98,86,21,5,0.244,0.051,0.0383,0.0366,4.55,22,6,23.0,0.96,95.7,Near normal interval,675660,Shane Drohan,L,LHB vs LHP,20,10,76.0,3.2,1.18,6,0.71,9.0,2.49,1.045,0.938,0.985,1.0,1.0,15.6,15.09,94.2,39.9,D+,Good
129,2026-07-18,823116,2026-07-19T00:08:00Z,In Progress,T-Mobile Park,San Francisco Giants @ Seattle Mariners,Home,702284,Cole Young,Seattle Mariners,San Francisco Giants,2B,L,Yes,7.0,99,390,354,90,14,1,12,46,46,25,7,70,0.254,0.314,0.401,0.715,9,33,31,6,3,0.194,0.0909,23,84,78,19,6,0.244,0.0714,0.0308,0.0311,4.02,0,0,29.5,0.0,0.0,Very recent HR,657277,Logan Webb,R,LHB vs RHP,17,17,107.0,3.87,1.11,9,0.76,7.15,2.27,1.35,0.946,1.025,1.0,0.98,11.91,15.07,95.0,38.4,D+,Good
130,2026-07-18,823523,2026-07-19T00:08:00Z,Postponed,Yankee Stadium,Los Angeles Dodgers @ New York Yankees,Away,605141,Mookie Betts,Los Angeles Dodgers,New York Yankees,SS,R,No,,61,263,241,56,10,0,11,36,31,20,1,29,0.232,0.293,0.411,0.704,7,27,24,3,0,0.125,0.0,21,90,83,24,4,0.289,0.0444,0.0418,0.0387,4.05,50,13,21.9,2.28,228.2,Very long drought,677960,Ryan Weathers,L,RHB vs LHP,18,18,97.2,4.15,1.24,16,1.47,10.14,2.49,0.883,1.059,1.025,1.0,1.06,14.79,15.02,78.0,42.8,C-,Lineup unconfirmed
131,2026-07-18,822790,2026-07-18T19:07:00Z,Final,Rogers Centre,Chicago White Sox @ Toronto Blue Jays,Away,691011,Drew Romo,Chicago White Sox,Toronto Blue Jays,C,S,No,,35,120,105,14,4,0,5,9,11,12,1,31,0.133,0.227,0.314,0.541,2,5,5,0,0,0.0,0.0,7,21,19,1,0,0.053,0.0,0.0417,0.0368,3.87,54,18,21.0,2.57,257.1,Very long drought,669456,Shane Bieber,R,Switch vs RHP,5,5,23.2,5.7,1.73,7,2.66,7.23,4.56,1.0,1.083,1.035,0.94,1.06,13.52,15.0,62.3,40.7,D+,Lineup unconfirmed
132,2026-07-18,824414,2026-07-18T17:10:00Z,Final,Progressive Field,Pittsburgh Pirates @ Cleveland Guardians,Away,542303,Marcell Ozuna,Pittsburgh Pirates,Cleveland Guardians,DH,R,No,,62,253,227,47,5,0,8,19,28,24,2,78,0.207,0.289,0.335,0.624,4,15,14,4,1,0.286,0.0667,10,40,35,9,2,0.257,0.05,0.0316,0.0317,3.87,3,1,28.4,0.11,10.6,Very recent HR,668909,Gavin Williams,R,RHB vs RHP,20,20,119.1,4.0,1.15,20,1.51,10.94,2.79,1.339,1.066,0.985,0.94,0.98,11.74,14.99,73.3,34.3,D,Lineup unconfirmed
133,2026-07-18,824331,2026-07-18T19:10:00Z,Final,Coors Field,Cincinnati Reds @ Colorado Rockies,Away,663993,Nathaniel Lowe,Cincinnati Reds,Colorado Rockies,DH,L,Yes,9.0,71,226,200,50,13,0,10,21,27,26,0,60,0.25,0.336,0.465,0.801,3,10,10,3,1,0.3,0.1,15,47,43,10,1,0.233,0.0213,0.0442,0.04,3.88,2,1,20.0,0.1,10.0,Very recent HR,608372,Tomoyuki Sugano,R,LHB vs RHP,17,17,90.2,4.76,1.29,18,1.79,5.06,2.28,0.916,1.11,1.025,1.0,0.98,14.65,14.94,83.9,37.9,D+,Good
134,2026-07-18,824088,2026-07-18T20:10:00Z,Final,Kauffman Stadium,San Diego Padres @ Kansas City Royals,Away,657757,Gavin Sheets,San Diego Padres,Kansas City Royals,1B,L,Yes,5.0,92,330,288,62,15,0,14,35,40,38,4,72,0.215,0.315,0.413,0.728,10,42,34,2,0,0.059,0.0,25,89,75,14,3,0.187,0.0337,0.0424,0.0396,4.35,47,14,20.6,2.28,228.5,Very long drought,677976,Randy Dobnak,R,LHB vs RHP,3,1,14.0,1.93,1.5,2,1.29,4.5,5.14,0.83,1.006,1.025,1.0,1.06,16.14,14.73,94.7,45.0,C-,Good
135,2026-07-18,823523,2026-07-19T00:08:00Z,Postponed,Yankee Stadium,Los Angeles Dodgers @ New York Yankees,Home,665862,Jazz Chisholm Jr.,New York Yankees,Los Angeles Dodgers,2B,L,No,,92,364,323,72,12,2,13,47,37,37,1,107,0.223,0.302,0.393,0.695,8,30,27,6,1,0.222,0.0333,22,79,73,15,3,0.205,0.038,0.0357,0.0348,3.99,12,3,24.8,0.48,48.3,Recently homered,686218,Emmet Sheehan,R,LHB vs RHP,17,17,82.1,4.81,1.24,15,1.64,10.17,2.84,1.007,1.086,1.025,1.0,1.0,13.18,14.69,83.3,35.8,D,Lineup unconfirmed
136,2026-07-18,823441,2026-07-18T19:05:00Z,Final,Citizens Bank Park,New York Mets @ Philadelphia Phillies,Away,805999,A.J. Ewing,New York Mets,Philadelphia Phillies,CF,L,Yes,8.0,59,230,204,56,10,1,7,27,25,22,1,60,0.275,0.346,0.436,0.782,10,44,42,14,3,0.333,0.0682,24,93,85,25,5,0.294,0.0538,0.0304,0.031,3.98,25,6,29.1,0.86,85.8,Near normal interval,666200,Jesús Luzardo,L,LHB vs LHP,20,20,115.1,3.43,1.21,10,0.78,11.16,2.89,1.35,0.949,0.985,1.0,1.0,11.77,14.67,87.9,38.3,D+,Good
137,2026-07-18,825059,2026-07-18T20:10:00Z,Final,Chase Field,St. Louis Cardinals @ Arizona Diamondbacks,Away,802139,JJ Wetherholt,St. Louis Cardinals,Arizona Diamondbacks,2B,L,Yes,1.0,92,417,360,95,10,0,14,60,37,41,14,65,0.264,0.36,0.408,0.768,10,42,37,9,1,0.243,0.0238,23,103,93,24,4,0.258,0.0388,0.0336,0.0332,4.75,5,1,25.7,0.19,19.4,Very recent HR,694297,Brandon Pfaadt,R,LHB vs RHP,17,7,59.0,4.58,1.31,8,1.22,6.71,2.75,0.968,1.016,1.025,1.0,0.98,14.83,14.66,95.0,38.5,D+,Good
138,2026-07-18,824979,2026-07-19T02:05:00Z,In Progress,Sutter Health Park,Washington Nationals @ Athletics,Away,660688,Keibert Ruiz,Washington Nationals,Athletics,C,S,Yes,5.0,62,212,200,55,17,0,7,29,35,7,2,27,0.275,0.302,0.465,0.767,5,18,17,4,1,0.235,0.0556,15,56,51,13,1,0.255,0.0179,0.033,0.0327,4.35,3,1,28.6,0.1,10.5,Very recent HR,669372,J.T. Ginn,R,Switch vs RHP,22,19,103.1,3.66,1.25,13,1.13,8.19,4.01,1.073,1.005,1.035,1.0,0.98,13.45,14.63,83.6,36.9,D+,Good
139,2026-07-18,823523,2026-07-19T00:08:00Z,Postponed,Yankee Stadium,Los Angeles Dodgers @ New York Yankees,Away,681624,Andy Pages,Los Angeles Dodgers,New York Yankees,CF,R,No,,97,415,371,100,21,1,17,57,66,34,5,82,0.27,0.335,0.469,0.804,8,30,25,7,1,0.28,0.0333,23,101,84,22,2,0.262,0.0198,0.041,0.039,4.15,10,3,21.8,0.46,45.8,Recently homered,677960,Ryan Weathers,L,RHB vs LHP,18,18,97.2,4.15,1.24,16,1.47,10.14,2.49,0.88,1.059,1.025,1.0,1.0,15.2,14.56,85.0,37.5,D+,Lineup unconfirmed
140,2026-07-18,824979,2026-07-19T02:05:00Z,In Progress,Sutter Health Park,Washington Nationals @ Athletics,Home,622268,Donovan Walton,Athletics,Washington Nationals,3B,L,Yes,6.0,33,101,94,29,8,0,3,14,12,6,0,19,0.309,0.35,0.489,0.839,2,5,4,1,0,0.25,0.0,13,35,32,9,1,0.281,0.0286,0.0297,0.031,4.14,24,10,31.3,0.77,76.6,Recently homered,641793,Zack Littell,R,LHB vs RHP,19,12,90.0,4.9,1.31,23,2.3,5.7,2.6,0.986,1.192,1.025,1.0,1.0,12.2,14.56,74.0,36.6,D+,Good
141,2026-07-18,824331,2026-07-18T19:10:00Z,Final,Coors Field,Cincinnati Reds @ Colorado Rockies,Home,650489,Willi Castro,Colorado Rockies,Cincinnati Reds,2B,S,Yes,5.0,84,328,296,78,13,0,8,41,39,27,4,91,0.264,0.332,0.389,0.721,9,31,29,7,2,0.241,0.0645,21,84,79,17,3,0.215,0.0357,0.0244,0.0264,4.29,4,1,37.0,0.11,10.8,Very recent HR,695076,Rhett Lowder,R,Switch vs RHP,17,14,72.0,5.75,1.64,9,1.13,7.63,4.38,1.327,1.005,1.035,1.0,0.98,10.85,14.46,94.1,37.4,D+,Good
142,2026-07-18,823116,2026-07-19T00:08:00Z,In Progress,T-Mobile Park,San Francisco Giants @ Seattle Mariners,Home,668227,Randy Arozarena,Seattle Mariners,San Francisco Giants,LF,R,Yes,4.0,91,386,331,93,21,1,11,60,45,37,15,84,0.281,0.376,0.45,0.826,9,38,31,7,2,0.226,0.0526,20,84,70,17,4,0.243,0.0476,0.0285,0.0293,4.42,6,2,30.1,0.2,19.9,Very recent HR,657277,Logan Webb,R,RHB vs RHP,17,17,107.0,3.87,1.11,9,0.76,7.15,2.27,1.287,0.946,0.985,1.0,0.98,12.33,14.36,95.0,38.9,D+,Good
143,2026-07-18,824899,2026-07-18T20:10:00Z,Final,Truist Park,Texas Rangers @ Atlanta Braves,Home,671739,Michael Harris II,Atlanta Braves,Texas Rangers,CF,L,Yes,4.0,91,364,345,103,18,0,17,48,57,15,2,73,0.299,0.33,0.499,0.829,10,50,49,14,1,0.286,0.02,23,105,100,28,3,0.28,0.0286,0.0467,0.0431,4.42,0,0,20.3,0.0,0.0,Very recent HR,669022,MacKenzie Gore,L,LHB vs LHP,21,21,110.2,4.8,1.28,14,1.14,9.92,3.42,0.822,1.006,0.985,1.0,0.98,17.68,14.32,95.0,38.9,D+,Good
144,2026-07-18,824008,2026-07-19T02:07:00Z,In Progress,Angel Stadium,Detroit Tigers @ Los Angeles Angels,Home,666139,Josh Lowe,Los Angeles Angels,Detroit Tigers,LF,L,No,,61,188,176,36,4,0,8,17,22,9,1,51,0.205,0.246,0.364,0.61,7,26,24,3,1,0.125,0.0385,16,54,51,13,3,0.255,0.0556,0.0426,0.0384,3.81,3,1,22.0,0.14,13.6,Very recent HR,669373,Tarik Skubal,L,LHB vs LHP,13,13,75.2,3.09,0.95,10,1.19,10.59,1.31,1.08,1.014,0.985,0.975,0.98,13.87,14.28,69.7,32.6,D,Lineup unconfirmed
145,2026-07-18,824657,2026-07-18T18:20:00Z,Final,Wrigley Field,Minnesota Twins @ Chicago Cubs,Away,605137,Josh Bell,Minnesota Twins,Chicago Cubs,DH,S,Yes,3.0,96,383,351,87,21,1,13,48,60,28,2,83,0.248,0.305,0.425,0.73,9,38,35,9,0,0.257,0.0,23,93,85,22,5,0.259,0.0538,0.0339,0.0335,4.55,35,9,27.0,1.3,129.6,Near normal interval,571510,Matthew Boyd,L,Switch vs LHP,10,10,52.0,4.15,1.21,6,1.04,8.83,2.42,0.966,0.993,1.035,1.0,1.0,14.35,14.26,95.0,39.8,D+,Good
146,2026-07-18,824169,2026-07-18T20:10:00Z,Final,Daikin Park,Baltimore Orioles @ Houston Astros,Away,683002,Gunnar Henderson,Baltimore Orioles,Houston Astros,SS,L,Yes,2.0,98,448,406,89,16,2,17,56,43,34,6,103,0.219,0.288,0.394,0.682,9,40,38,6,1,0.158,0.025,23,106,96,20,2,0.208,0.0189,0.0379,0.0367,4.65,14,3,23.9,0.59,58.6,Recently homered,681293,Spencer Arrighetti,R,LHB vs RHP,16,16,87.0,4.34,1.31,12,1.24,9.0,4.97,0.842,1.022,1.025,1.0,1.0,15.95,14.2,95.0,36.5,D+,Good
147,2026-07-18,824331,2026-07-18T19:10:00Z,Final,Coors Field,Cincinnati Reds @ Colorado Rockies,Home,691720,Kyle Karros,Colorado Rockies,Cincinnati Reds,3B,R,No,,94,327,282,73,18,2,9,48,34,40,3,69,0.259,0.355,0.433,0.788,9,39,35,8,3,0.229,0.0769,23,85,73,21,5,0.288,0.0588,0.0275,0.0287,3.99,8,2,31.3,0.26,25.5,Very recent HR,695076,Rhett Lowder,R,RHB vs RHP,17,14,72.0,5.75,1.64,9,1.13,7.63,4.38,1.35,1.005,0.985,1.0,0.98,10.98,14.18,82.2,36.3,D+,Lineup unconfirmed
148,2026-07-18,824414,2026-07-18T17:10:00Z,Final,Progressive Field,Pittsburgh Pirates @ Cleveland Guardians,Home,677587,Brayan Rocchio,Cleveland Guardians,Pittsburgh Pirates,SS,S,Yes,2.0,96,366,326,88,14,2,8,40,44,27,7,50,0.27,0.336,0.399,0.735,9,33,32,8,2,0.25,0.0606,24,95,91,25,3,0.275,0.0316,0.0219,0.0244,4.59,6,2,40.8,0.15,14.7,Very recent HR,683003,Jared Jones,R,Switch vs RHP,9,9,40.0,4.05,1.1,5,1.13,10.8,2.7,1.317,1.003,1.035,1.0,0.98,10.7,14.13,95.0,37.2,D+,Good
149,2026-07-18,823763,2026-07-18T20:10:00Z,Final,American Family Field,Miami Marlins @ Milwaukee Brewers,Home,694192,Jackson Chourio,Milwaukee Brewers,Miami Marlins,LF,R,Yes,2.0,64,293,269,75,17,0,13,47,39,22,1,73,0.279,0.334,0.487,0.821,11,47,44,9,0,0.205,0.0,26,115,106,25,3,0.236,0.0261,0.0444,0.0408,4.59,44,11,20.7,2.13,212.6,Very long drought,676974,Max Meyer,R,RHB vs RHP,20,20,111.0,2.68,1.14,11,0.89,9.81,3.32,0.792,0.966,0.985,1.0,1.06,17.39,14.11,92.9,44.4,C-,Good
150,2026-07-18,823523,2026-07-19T00:08:00Z,Postponed,Yankee Stadium,Los Angeles Dodgers @ New York Yankees,Home,669224,Austin Wells,New York Yankees,Los Angeles Dodgers,C,L,No,,67,222,196,30,2,0,6,19,13,24,0,62,0.153,0.244,0.255,0.499,8,24,23,4,2,0.174,0.0833,20,53,51,6,2,0.118,0.0377,0.027,0.0288,3.81,6,3,32.7,0.18,18.4,Very recent HR,686218,Emmet Sheehan,R,LHB vs RHP,17,17,82.1,4.81,1.24,15,1.64,10.17,2.84,1.32,1.086,1.025,0.94,0.98,10.53,14.05,72.1,32.6,D,Lineup unconfirmed
151,2026-07-18,823523,2026-07-19T00:08:00Z,Postponed,Yankee Stadium,Los Angeles Dodgers @ New York Yankees,Home,663757,Trent Grisham,New York Yankees,Los Angeles Dodgers,CF,L,No,,77,307,261,61,14,2,10,49,40,43,0,51,0.234,0.339,0.418,0.757,9,36,32,7,1,0.219,0.0278,11,43,37,9,2,0.243,0.0465,0.0326,0.0324,3.99,5,2,26.1,0.19,19.2,Very recent HR,686218,Emmet Sheehan,R,LHB vs RHP,17,17,82.1,4.81,1.24,15,1.64,10.17,2.84,1.047,1.086,1.025,1.0,0.98,12.32,13.98,77.4,34.8,D,Lineup unconfirmed
152,2026-07-18,824008,2026-07-19T02:07:00Z,In Progress,Angel Stadium,Detroit Tigers @ Los Angeles Angels,Away,668670,Jake Rogers,Detroit Tigers,Los Angeles Angels,C,R,No,,33,101,86,15,2,1,3,11,9,11,1,30,0.174,0.27,0.326,0.596,5,15,11,4,2,0.364,0.1333,9,30,25,6,2,0.24,0.0667,0.0297,0.031,3.87,4,2,28.7,0.14,14.0,Very recent HR,680570,Grayson Rodriguez,R,RHB vs RHP,7,7,31.0,7.55,1.74,4,1.16,6.97,4.65,1.35,1.004,0.985,0.94,0.98,11.46,13.95,61.6,30.9,D,Lineup unconfirmed
153,2026-07-18,824008,2026-07-19T02:07:00Z,In Progress,Angel Stadium,Detroit Tigers @ Los Angeles Angels,Home,694203,Denzer Guzman,Los Angeles Angels,Detroit Tigers,3B,R,Yes,7.0,29,119,111,28,4,0,4,11,14,7,0,32,0.252,0.297,0.396,0.693,8,30,28,7,1,0.25,0.0333,20,81,75,19,4,0.253,0.0494,0.0336,0.0328,4.02,4,1,27.8,0.14,14.4,Very recent HR,669373,Tarik Skubal,L,RHB vs LHP,13,13,75.2,3.09,0.95,10,1.19,10.59,1.31,1.095,1.014,1.025,1.0,0.98,12.55,13.91,79.0,34.0,D,Good
154,2026-07-18,824657,2026-07-18T18:20:00Z,Final,Wrigley Field,Minnesota Twins @ Chicago Cubs,Home,664023,Ian Happ,Chicago Cubs,Minnesota Twins,LF,S,Yes,5.0,94,405,347,76,17,2,17,60,42,52,5,127,0.219,0.328,0.427,0.755,9,36,30,6,0,0.2,0.0,23,92,79,16,1,0.203,0.0109,0.042,0.0397,4.29,52,15,20.4,2.55,254.8,Very long drought,671737,Taj Bradley,R,Switch vs RHP,19,19,107.2,3.85,1.25,16,1.34,10.37,3.59,0.758,1.038,1.035,1.0,1.06,15.95,13.9,95.0,45.1,C-,Good
155,2026-07-18,824412,2026-07-18T23:10:00Z,In Progress,Progressive Field,Pittsburgh Pirates @ Cleveland Guardians,Home,677587,Brayan Rocchio,Cleveland Guardians,Pittsburgh Pirates,SS,S,Yes,2.0,96,366,326,88,14,2,8,40,44,27,7,50,0.27,0.336,0.399,0.735,9,34,33,8,2,0.242,0.0588,24,96,92,25,3,0.272,0.0312,0.0219,0.0244,4.59,7,2,40.8,0.17,17.2,Very recent HR,682254,Mason Montgomery,L,Switch vs LHP,39,5,38.0,4.03,1.29,4,0.95,13.26,4.26,1.315,0.987,1.035,1.0,0.98,10.7,13.9,95.0,36.8,D+,Good
156,2026-07-18,825059,2026-07-18T20:10:00Z,Final,Chase Field,St. Louis Cardinals @ Arizona Diamondbacks,Away,676475,Alec Burleson,St. Louis Cardinals,Arizona Diamondbacks,1B,L,Yes,3.0,96,407,367,101,23,1,15,52,67,33,4,61,0.275,0.339,0.466,0.805,11,40,37,9,1,0.243,0.025,24,91,83,21,2,0.253,0.022,0.0369,0.0357,4.55,21,6,24.5,0.86,85.8,Near normal interval,694297,Brandon Pfaadt,R,LHB vs RHP,17,7,59.0,4.58,1.31,8,1.22,6.71,2.75,0.865,1.016,1.025,1.0,1.0,15.26,13.83,95.0,38.3,D+,Good
157,2026-07-18,824088,2026-07-18T20:10:00Z,Final,Kauffman Stadium,San Diego Padres @ Kansas City Royals,Home,677951,Bobby Witt Jr.,Kansas City Royals,San Diego Padres,SS,R,Yes,2.0,93,412,368,103,22,1,13,51,39,40,1,72,0.28,0.35,0.451,0.801,10,46,43,10,1,0.233,0.0217,17,75,69,15,3,0.217,0.04,0.0316,0.0317,4.59,21,5,28.3,0.74,74.2,Recently homered,656288,Griffin Canning,R,RHB vs RHP,14,11,59.1,6.67,1.62,9,1.37,8.95,4.85,0.979,1.036,0.985,1.0,1.0,13.73,13.71,95.0,37.5,D+,Good
158,2026-07-18,823116,2026-07-19T00:08:00Z,In Progress,T-Mobile Park,San Francisco Giants @ Seattle Mariners,Home,677594,Julio Rodríguez,Seattle Mariners,San Francisco Giants,CF,R,Yes,2.0,88,381,347,89,15,0,14,46,40,29,4,80,0.256,0.32,0.421,0.741,1,3,3,0,0,0.0,0.0,13,52,46,14,1,0.304,0.0192,0.0367,0.0356,4.59,42,12,24.8,1.69,169.5,Above normal drought,657277,Logan Webb,R,RHB vs RHP,17,17,107.0,3.87,1.11,9,0.76,7.15,2.27,0.917,0.946,0.985,1.0,1.035,15.33,13.66,93.2,40.6,D+,Good
159,2026-07-18,823523,2026-07-19T00:08:00Z,Postponed,Yankee Stadium,Los Angeles Dodgers @ New York Yankees,Away,687221,Dalton Rushing,Los Angeles Dodgers,New York Yankees,C,L,No,,62,208,184,46,10,0,10,30,30,19,4,55,0.25,0.332,0.467,0.799,7,21,19,3,0,0.158,0.0,20,65,59,13,2,0.22,0.0308,0.0481,0.0422,4.05,24,9,18.4,1.3,130.4,Near normal interval,677960,Ryan Weathers,L,LHB vs LHP,18,18,97.2,4.15,1.24,16,1.47,10.14,2.49,0.808,1.059,0.985,1.0,1.0,16.02,13.65,72.1,36.7,D+,Lineup unconfirmed
160,2026-07-18,824899,2026-07-18T20:10:00Z,Final,Truist Park,Texas Rangers @ Atlanta Braves,Home,645277,Ozzie Albies,Atlanta Braves,Texas Rangers,2B,S,Yes,2.0,97,420,375,100,21,0,14,62,53,29,5,56,0.267,0.319,0.435,0.754,10,46,41,9,0,0.22,0.0,24,106,94,22,4,0.234,0.0377,0.0333,0.033,4.59,45,11,26.8,1.68,168.0,Above normal drought,669022,MacKenzie Gore,L,Switch vs LHP,21,21,110.2,4.8,1.28,14,1.14,9.92,3.42,0.883,1.006,1.035,1.0,1.035,14.29,13.64,95.0,40.9,D+,Good
161,2026-07-18,824169,2026-07-18T20:10:00Z,Final,Daikin Park,Baltimore Orioles @ Houston Astros,Home,701358,Cam Smith,Houston Astros,Baltimore Orioles,RF,R,Yes,7.0,98,370,330,70,13,1,12,39,34,31,4,89,0.212,0.285,0.367,0.652,9,34,30,4,1,0.133,0.0294,23,86,79,14,5,0.177,0.0581,0.0324,0.0323,4.02,9,2,27.5,0.33,32.7,Very recent HR,669432,Trevor Rogers,L,RHB vs LHP,18,18,96.2,4.28,1.3,10,0.93,7.17,2.98,1.124,0.973,1.025,1.0,0.98,12.37,13.53,95.0,35.0,D,Good
162,2026-07-18,822790,2026-07-18T19:07:00Z,Final,Rogers Centre,Chicago White Sox @ Toronto Blue Jays,Away,671976,Tristan Peters,Chicago White Sox,Toronto Blue Jays,CF,L,Yes,8.0,93,283,256,76,20,3,6,37,37,18,3,49,0.297,0.348,0.469,0.817,9,27,26,9,2,0.346,0.0741,23,79,74,23,3,0.311,0.038,0.0212,0.0244,3.98,12,4,42.7,0.28,28.1,Very recent HR,669456,Shane Bieber,R,LHB vs RHP,5,5,23.2,5.7,1.73,7,2.66,7.23,4.56,1.35,1.083,1.025,1.0,0.98,9.37,13.52,90.5,36.8,D+,Good
163,2026-07-18,824738,2026-07-18T20:10:00Z,Final,Fenway Park,Tampa Bay Rays @ Boston Red Sox,Home,702332,Caleb Durbin,Boston Red Sox,Tampa Bay Rays,3B,R,Yes,6.0,90,330,297,70,18,1,9,40,40,22,6,46,0.236,0.3,0.394,0.694,10,43,36,11,1,0.306,0.0233,25,101,89,30,5,0.337,0.0495,0.0273,0.0285,4.14,22,6,33.0,0.67,66.7,Recently homered,693855,Ian Seymour,L,RHB vs LHP,34,7,67.2,4.79,1.17,12,1.6,10.51,3.46,1.092,1.077,1.025,1.0,1.0,11.29,13.48,95.0,35.5,D,Good
164,2026-07-18,823523,2026-07-19T00:08:00Z,Postponed,Yankee Stadium,Los Angeles Dodgers @ New York Yankees,Home,691176,Jasson Domínguez,New York Yankees,Los Angeles Dodgers,RF,S,No,,37,144,136,32,9,0,5,14,11,6,1,29,0.235,0.273,0.412,0.685,9,35,33,9,1,0.273,0.0286,24,94,89,23,3,0.258,0.0319,0.0347,0.0335,3.93,12,3,27.2,0.44,44.1,Recently homered,686218,Emmet Sheehan,R,Switch vs RHP,17,17,82.1,4.81,1.24,15,1.64,10.17,2.84,0.959,1.086,1.035,1.0,1.0,12.53,13.46,69.8,31.8,D,Lineup unconfirmed
165,2026-07-18,823116,2026-07-19T00:08:00Z,In Progress,T-Mobile Park,San Francisco Giants @ Seattle Mariners,Home,670042,Luke Raley,Seattle Mariners,San Francisco Giants,RF,L,Yes,8.0,84,264,241,55,9,1,14,25,36,13,7,85,0.228,0.286,0.448,0.734,8,28,27,6,0,0.222,0.0,18,55,51,9,0,0.176,0.0,0.053,0.0465,3.92,61,21,17.2,3.54,354.4,Very long drought,657277,Logan Webb,R,LHB vs RHP,17,17,107.0,3.87,1.11,9,0.76,7.15,2.27,0.758,0.946,1.025,1.0,1.06,17.01,13.45,87.3,43.0,C-,Good
166,2026-07-18,824657,2026-07-18T18:20:00Z,Final,Wrigley Field,Minnesota Twins @ Chicago Cubs,Home,608348,Carson Kelly,Chicago Cubs,Minnesota Twins,C,R,No,,71,255,224,60,10,0,6,35,32,28,3,43,0.268,0.357,0.393,0.75,7,28,24,4,2,0.167,0.0714,16,62,51,12,3,0.235,0.0484,0.0235,0.0262,3.99,8,2,37.3,0.21,21.4,Very recent HR,671737,Taj Bradley,R,RHB vs RHP,19,19,107.2,3.85,1.25,16,1.34,10.37,3.59,1.35,1.038,0.985,1.0,0.98,10.07,13.43,75.2,33.5,D,Lineup unconfirmed
167,2026-07-18,823523,2026-07-19T00:08:00Z,Postponed,Yankee Stadium,Los Angeles Dodgers @ New York Yankees,Home,680474,Max Schuemann,New York Yankees,Los Angeles Dodgers,SS,R,No,,33,68,54,13,5,0,2,17,6,11,3,17,0.241,0.397,0.444,0.841,6,16,15,4,0,0.267,0.0,13,32,27,7,2,0.259,0.0625,0.0294,0.0311,4.17,15,6,27.0,0.56,55.6,Recently homered,686218,Emmet Sheehan,R,RHB vs RHP,17,17,82.1,4.81,1.24,15,1.64,10.17,2.84,1.01,1.086,0.985,1.0,1.0,12.33,13.27,59.4,32.4,D,Small season sample; Lineup unconfirmed
168,2026-07-18,823763,2026-07-18T20:10:00Z,Final,American Family Field,Miami Marlins @ Milwaukee Brewers,Home,668930,Brice Turang,Milwaukee Brewers,Miami Marlins,2B,L,No,,92,421,361,95,23,3,14,66,60,55,0,104,0.263,0.359,0.46,0.819,9,42,37,8,2,0.216,0.0476,24,112,105,28,3,0.267,0.0268,0.0333,0.033,4.09,4,1,25.8,0.16,15.5,Very recent HR,676974,Max Meyer,R,LHB vs RHP,20,20,111.0,2.68,1.14,11,0.89,9.81,3.32,1.064,0.966,1.025,1.0,0.98,12.82,13.21,85.0,35.6,D,Lineup unconfirmed
169,2026-07-18,822790,2026-07-18T19:07:00Z,Final,Rogers Centre,Chicago White Sox @ Toronto Blue Jays,Away,691019,Kyle Teel,Chicago White Sox,Toronto Blue Jays,C,L,Yes,6.0,18,69,62,12,2,0,2,9,14,6,1,27,0.194,0.275,0.323,0.598,8,28,26,4,1,0.154,0.0357,18,69,62,12,2,0.194,0.029,0.029,0.0309,4.2,21,7,31.0,0.68,67.7,Recently homered,669456,Shane Bieber,R,LHB vs RHP,5,5,23.2,5.7,1.73,7,2.66,7.23,4.56,1.023,1.083,1.025,0.94,1.0,12.35,13.14,74.4,31.4,D,Small season sample
170,2026-07-18,824657,2026-07-18T18:20:00Z,Final,Wrigley Field,Minnesota Twins @ Chicago Cubs,Home,683737,Michael Busch,Chicago Cubs,Minnesota Twins,1B,L,Yes,3.0,97,433,355,85,17,2,12,42,51,64,10,98,0.239,0.367,0.4,0.767,9,39,32,10,1,0.312,0.0256,23,107,89,19,4,0.213,0.0374,0.0277,0.0286,4.49,0,0,29.6,0.0,0.0,Very recent HR,671737,Taj Bradley,R,LHB vs RHP,19,19,107.2,3.85,1.25,16,1.34,10.37,3.59,1.032,1.038,1.025,1.0,0.98,12.23,13.12,95.0,36.0,D+,Good
