Game,Away,Home,Stadium,Period,Target Local,Forecast Run UTC,Forecast Run PT,NWS Forecast Updated,Forecast Age Minutes,Hours Until Game,Models Available,Temperature Model Spread F,Wind Model Spread MPH,Precip Model Spread Pct,Wind Direction Spread Degrees,Wind Toward CF Spread MPH,Probability Wind Blowing Out %,Probability Wind Blowing In %,Wind P10 MPH,Wind Median MPH,Wind P90 MPH,Effective Wind P10 MPH,Effective Wind P50 MPH,Effective Wind P90 MPH,P Effective Outward 5+ %,P Effective Outward 10+ %,P Effective Inward 5+ %,P Outward Sector %,Wind Impact Confidence %,HR Carry Volatility,Line Drive Carry Ft,Fly Ball Carry Ft,High Fly Carry Ft,HR Trajectory Carry Ft,Dynamic Wind Model Weights,Exact-Time Interpolation,Interpolation Lower Time,Interpolation Upper Time,Interpolation Fraction,Ensemble Disagreement Score,Weather Confidence %,Confidence-Adjusted HR Score,Park Wind Exposure,Directional Park Exposure,Directional Exposure Sector,Directional Exposure Learned Samples,Park Temperature Offset F,Park Carry Bias,Microclimate Adjustment,Weather Code WMO,Weather Condition Source,Conditions,Temp F,Feels Like F,Dew Point F,RH %,Surface Pressure hPa,Sea Level Pressure hPa,Cloud Cover %,Precip %,Precip Inches,Visibility Miles,CAPE J/kg,Forecast Wind MPH,Field Wind MPH,Effective Flight Wind MPH,Wind Profile Source,Wind Profile Direction Source,Wind Profile Alpha,Wind at Field 10ft MPH,Wind at 50ft MPH,Wind at 100ft MPH,Wind at 200ft MPH,Wind at 300ft MPH,Wind at Field 10ft Toward LF MPH,Wind at Field 10ft Toward CF MPH,Wind at Field 10ft Toward RF MPH,Wind at 50ft Toward LF MPH,Wind at 50ft Toward CF MPH,Wind at 50ft Toward RF MPH,Wind at 100ft Toward LF MPH,Wind at 100ft Toward CF MPH,Wind at 100ft Toward RF MPH,Wind at 200ft Toward LF MPH,Wind at 200ft Toward CF MPH,Wind at 200ft Toward RF MPH,Wind at 300ft Toward LF MPH,Wind at 300ft Toward CF MPH,Wind at 300ft Toward RF MPH,Effective Wind at Field 10ft MPH,Effective Wind at 50ft MPH,Effective Wind at 100ft MPH,Effective Wind at 200ft MPH,Effective Wind at 300ft MPH,Flight Weighted Wind MPH,Flight Weighted Effective Wind MPH,Wind at 20m MPH,Wind at 30m MPH,Wind at 50m MPH,Wind MPH,Forecast Wind Gust MPH,Field Wind Gust MPH,Wind Gust MPH,Wind Gust Excess MPH,Wind From,Wind From Degrees,Wind Classification,Dominant Wind Sector,Wind Direction Confidence %,Wind Sector Confidence %,NWS Wind Blend Weight %,Model Wind Blend Weight %,Wind Vector Cancellation %,Forecast Wind Toward CF MPH,Forecast Wind Toward LF MPH,Forecast Wind Toward RF MPH,Forecast Crosswind MPH,Field Raw Wind Toward CF MPH,Field Raw Wind Toward LF MPH,Field Raw Wind Toward RF MPH,Raw Wind Toward CF MPH,Raw Wind Toward LF MPH,Raw Wind Toward RF MPH,Wind Toward CF MPH,Wind Toward LF MPH,Wind Toward RF MPH,Crosswind MPH,Effective Carry Wind MPH,Effective Wind Vector MPH,Crosswind Suppression Multiplier,Park Swirl Uncertainty MPH,LF Shield Multiplier,CF Shield Multiplier,RF Shield Multiplier,Park Swirl Factor,Air Density kg/m3,Air Density Class,Density Altitude Ft,Roof Status,Roof Basis,HR Carry Score,Atmospheric Carry Points,Wind Carry Points,Gust Carry Points,Precip Carry Penalty Points,Carry Multiplier,LHB Carry Score,RHB Carry Score,XBH Score,Run Environment Score,Pitching Comfort Score,Delay Risk Score,Delay Risk,Forecast Uncertainty Score,Forecast Uncertainty,NWS Temp F,Model Temp F,NWS Wind MPH,Model Wind MPH
Colorado Rockies @ Detroit Tigers,Colorado Rockies,Detroit Tigers,Comerica Park,First Pitch,12:10 PM EDT,2026-09-13 03:20:41 UTC,2026-09-12 08:20:41 PM PDT,2026-09-12T20:24:41+00:00,416.0,12.8,5,0.73,1.18,3.06,5.2,1.2,100.0,0.0,9.6,11.9,14.9,5.1,6.6,8.6,92.3,1.4,0.0,100.0,97.1,LOW,2.4,6.1,8.5,9.6,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-13T12:00,2026-09-13T13:00,0.1667,7.5,92.8,69.2,0.96,1.013,13,0,0.2,-0.2,-0.2,3,OPEN-METEO MODEL CONSENSUS,Overcast,77.5,78.5,63.9,63.2,991.9,1013.6,86.6,3.3,0.0,59.9,463.0,7.3,7.4,9.0,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.122,7.4,9.0,9.8,10.7,11.2,6.5,5.2,1.6,8.1,6.4,1.9,9.1,7.0,2.1,10.1,7.7,2.4,10.8,8.1,2.5,4.1,5.1,5.6,6.2,6.6,9.0,5.1,9.3,9.8,10.4,7.4,15.4,14.8,14.8,7.4,WNW,289.6,OUT TO LCF,OUT TO LCF,92.0,92.0,33.0,67.0,3.4,5.5,7.3,1.7,-4.9,5.5,7.4,1.7,5.5,7.3,1.7,6.4,8.2,1.9,-5.9,5.1,5.1,0.88,0.7,0.93,0.98,0.95,0.09,1.1488,LIGHT,1951.0,OPEN,OPEN-AIR PARK,70.7,7.2,12.5,1.2,0.0,1.05,67.9,73.5,62.0,54.0,66.7,6.4,LOW,7.0,LOW,77.0,77.6,6.0,8.3
Seattle Mariners @ Athletics,Seattle Mariners,Athletics,Sutter Health Park,+1 Hour,02:05 PM PDT,2026-09-13 03:22:47 UTC,2026-09-12 08:22:47 PM PDT,2026-09-12T21:01:03+00:00,381.7,17.7,5,0.22,1.4,0.0,6.8,0.4,0.0,56.2,9.2,11.5,14.6,-1.2,-0.7,-0.3,0.0,0.0,0.0,1.3,97.9,LOW,-0.2,-0.6,-0.9,-1.0,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-13T14:00,2026-09-13T15:00,0.0833,5.0,95.7,54.9,1.08,1.104,15,0,2.0,1.5,1.5,0,OPEN-METEO MODEL CONSENSUS,Clear,81.3,78.0,46.0,31.0,1014.2,1014.9,0.0,0.0,0.0,121.0,2.0,6.4,7.0,8.5,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.123,7.0,8.6,9.3,10.1,10.7,-4.9,-1.4,2.8,-5.9,-1.7,3.4,-6.5,-1.8,3.7,-7.1,-1.9,4.0,-7.4,-2.0,4.2,-0.4,-0.5,-0.6,-0.6,-0.6,8.5,-0.5,8.9,9.3,9.9,7.0,12.4,13.4,13.4,6.4,NNW,335.4,CROSS LF → RF,CROSS LF → RF,95.0,95.0,41.0,59.0,0.0,-1.2,-4.6,2.6,6.2,-1.3,-5.0,2.9,-1.2,-4.6,2.6,-1.6,-5.9,3.4,8.2,-0.5,-0.5,0.35,0.7,1.02,1.1,1.03,0.1,1.171,NEUTRAL,1438.0,OPEN,OPEN-AIR PARK,55.1,5.1,-1.5,0.0,0.0,1.012,58.6,50.2,56.8,50.7,62.6,0.0,LOW,3.6,LOW,79.0,79.5,6.0,6.6
Seattle Mariners @ Athletics,Seattle Mariners,Athletics,Sutter Health Park,+2 Hours,03:05 PM PDT,2026-09-13 03:22:47 UTC,2026-09-12 08:22:47 PM PDT,2026-09-12T21:01:03+00:00,381.7,18.7,5,0.28,1.26,0.0,7.1,0.3,0.0,25.0,8.8,11.1,14.2,-0.2,0.2,0.6,0.0,0.0,0.0,72.3,71.6,LOW,0.1,0.2,0.2,0.3,NWS 30.0%; GFS_HRRR 35.0%; ECMWF 20.0%; ICON 15.0%,YES,2026-09-13T15:00,2026-09-13T16:00,0.0833,4.9,95.0,57.0,1.08,1.127,14,0,2.0,1.5,1.5,0,OPEN-METEO MODEL CONSENSUS,Clear,83.1,78.0,42.4,25.8,1013.5,1014.1,0.0,0.0,0.0,146.6,2.0,6.0,6.7,8.2,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.123,6.7,8.2,8.9,9.7,10.2,-3.4,0.4,4.0,-4.2,0.4,4.9,-4.6,0.5,5.3,-5.0,0.5,5.8,-5.3,0.5,6.1,0.1,0.1,0.1,0.2,0.2,8.2,0.1,8.5,8.9,9.5,6.7,11.9,12.9,12.9,6.2,NW,321.5,CROSS LF → RF,CROSS LF → RF,95.1,95.1,37.0,63.0,0.3,0.3,-3.2,3.7,6.0,0.4,-3.6,4.1,0.3,-3.2,3.7,0.4,-4.2,4.9,8.0,0.1,0.1,0.35,0.7,1.02,1.1,1.03,0.1,1.1668,NEUTRAL,1584.0,OPEN,OPEN-AIR PARK,57.4,5.5,0.3,0.0,0.0,1.018,61.7,53.5,58.4,51.1,60.6,0.0,LOW,5.0,LOW,81.0,81.2,5.0,6.6
Seattle Mariners @ Athletics,Seattle Mariners,Athletics,Sutter Health Park,+3 Hours,04:05 PM PDT,2026-09-13 03:22:47 UTC,2026-09-12 08:22:47 PM PDT,2026-09-12T21:01:03+00:00,381.7,19.7,5,0.32,1.12,0.0,5.6,0.3,0.0,0.0,8.9,11.2,14.4,-0.3,0.0,0.4,0.0,0.0,0.0,56.6,56.0,LOW,0.0,0.0,0.1,0.1,NWS 30.0%; GFS_HRRR 35.0%; ECMWF 20.0%; ICON 15.0%,YES,2026-09-13T16:00,2026-09-13T17:00,0.0833,4.6,94.1,56.8,1.08,1.124,14,0,2.0,1.5,1.5,0,OPEN-METEO MODEL CONSENSUS,Clear,83.5,76.2,37.4,20.9,1012.8,1013.4,0.0,0.0,0.0,169.2,2.0,6.1,6.8,8.3,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.123,6.8,8.3,9.0,9.8,10.4,-3.7,0.1,3.9,-4.5,0.1,4.7,-4.9,0.1,5.1,-5.4,0.1,5.6,-5.7,0.1,5.9,0.0,0.0,0.0,0.0,0.0,8.3,0.0,8.6,9.0,9.6,6.8,12.1,13.0,13.0,6.2,NW,323.8,CROSS LF → RF,CROSS LF → RF,95.8,95.8,37.0,63.0,0.5,0.1,-3.4,3.5,6.1,0.1,-3.8,4.0,0.1,-3.4,3.5,0.1,-4.5,4.7,8.1,0.0,0.0,0.35,0.7,1.02,1.1,1.03,0.1,1.1659,NEUTRAL,1634.0,OPEN,OPEN-AIR PARK,57.2,5.6,0.1,0.0,0.0,1.017,61.4,53.1,58.3,50.7,60.1,0.0,LOW,6.9,LOW,81.0,81.9,5.0,6.7
Texas Rangers @ Arizona Diamondbacks,Texas Rangers,Arizona Diamondbacks,Chase Field,First Pitch,01:10 PM MST,2026-09-13 03:22:58 UTC,2026-09-12 08:22:58 PM PDT,2026-09-12T20:18:04+00:00,424.9,16.8,5,2.17,1.22,3.52,8.7,0.6,100.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,100.0,LOW,0.0,0.0,0.0,0.0,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-13T13:00,2026-09-13T14:00,0.1667,13.6,89.9,53.4,0.74,0.774,9,0,0.0,0.4,0.4,3,OPEN-METEO MODEL CONSENSUS,Overcast,99.0,108.3,67.0,35.9,971.6,1008.5,78.1,3.1,0.001,114.4,1720.0,4.2,0.0,0.0,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.3,0.0,0.0,0.0,SSW,201.6,OUT TO RCF,OUT TO RCF,93.4,93.4,37.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.9,0.92,0.9,0.08,1.1896,NEUTRAL,858.0,CLOSED,PROJECTED: TEMPERATURE,53.8,3.4,0.0,0.0,0.0,1.009,53.8,53.8,51.9,49.6,72.8,0.0,NONE (ROOF),7.3,LOW,98.0,99.7,5.0,3.7
Texas Rangers @ Arizona Diamondbacks,Texas Rangers,Arizona Diamondbacks,Chase Field,+1 Hour,02:10 PM MST,2026-09-13 03:22:58 UTC,2026-09-12 08:22:58 PM PDT,2026-09-12T20:18:04+00:00,424.9,17.8,5,2.26,2.0,1.71,9.7,0.7,100.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,100.0,LOW,0.0,0.0,0.0,0.0,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-13T14:00,2026-09-13T15:00,0.1667,15.7,90.3,53.4,0.74,0.78,10,0,0.0,0.4,0.4,2,OPEN-METEO MODEL CONSENSUS,Partly cloudy,99.9,106.9,66.6,34.6,970.7,1007.5,58.1,2.4,0.0,119.0,1769.0,4.9,0.0,0.0,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.1,0.0,0.0,0.0,SW,219.8,OUT TO RCF,OUT TO RCF,92.5,92.5,37.0,63.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.9,0.92,0.9,0.08,1.1896,NEUTRAL,858.0,CLOSED,PROJECTED: TEMPERATURE,53.8,3.4,0.0,0.0,0.0,1.009,53.8,53.8,51.9,49.6,72.8,0.0,NONE (ROOF),4.9,LOW,99.0,100.5,5.0,4.8
Texas Rangers @ Arizona Diamondbacks,Texas Rangers,Arizona Diamondbacks,Chase Field,+2 Hours,03:10 PM MST,2026-09-13 03:22:58 UTC,2026-09-12 08:22:58 PM PDT,2026-09-12T20:18:04+00:00,424.9,18.8,5,2.26,2.29,2.43,9.8,1.4,100.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,100.0,LOW,0.0,0.0,0.0,0.0,NWS 30.0%; GFS_HRRR 35.0%; ECMWF 20.0%; ICON 15.0%,YES,2026-09-13T15:00,2026-09-13T16:00,0.1667,16.8,89.2,53.4,0.74,0.781,10,0,0.0,0.4,0.4,1,OPEN-METEO MODEL CONSENSUS,Mostly clear,100.2,107.3,66.5,34.2,969.8,1006.6,43.1,3.7,0.0,121.2,1793.0,4.7,0.0,0.0,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.2,0.0,0.0,0.0,SW,221.0,OUT TO RCF,OUT TO RCF,88.4,88.4,29.0,71.0,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.9,0.92,0.9,0.08,1.1896,NEUTRAL,858.0,CLOSED,PROJECTED: TEMPERATURE,53.8,3.4,0.0,0.0,0.0,1.009,53.8,53.8,51.9,49.6,72.8,0.0,NONE (ROOF),5.9,LOW,99.0,101.0,5.0,4.8
Texas Rangers @ Arizona Diamondbacks,Texas Rangers,Arizona Diamondbacks,Chase Field,+3 Hours,04:10 PM MST,2026-09-13 03:22:58 UTC,2026-09-12 08:22:58 PM PDT,2026-09-12T20:18:04+00:00,424.9,19.8,5,2.35,2.22,2.37,7.2,0.2,56.2,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,100.0,LOW,0.0,0.0,0.0,0.0,NWS 30.0%; GFS_HRRR 35.0%; ECMWF 20.0%; ICON 15.0%,YES,2026-09-13T16:00,2026-09-13T17:00,0.1667,16.9,90.3,53.4,0.74,0.78,11,0,0.0,0.4,0.4,0,OPEN-METEO MODEL CONSENSUS,Clear,100.5,105.3,65.8,32.6,968.9,1005.7,51.3,3.7,0.0,123.9,1771.0,4.8,0.0,0.0,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.142,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.8,0.0,0.0,0.0,WSW,256.4,CROSS LF → RF,CROSS LF → RF,94.7,94.7,37.0,63.0,1.7,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.9,0.92,0.9,0.08,1.1896,NEUTRAL,858.0,CLOSED,PROJECTED: TEMPERATURE,53.8,3.4,0.0,0.0,0.0,1.009,53.8,53.8,51.9,49.6,72.8,0.0,NONE (ROOF),3.8,LOW,100.0,100.8,5.0,4.7
San Diego Padres @ San Francisco Giants,San Diego Padres,San Francisco Giants,Oracle Park,First Pitch,04:20 PM PDT,2026-09-13 03:22:59 UTC,2026-09-12 08:22:59 PM PDT,2026-09-12T20:26:27+00:00,416.5,20.0,5,2.07,1.85,0.0,5.8,0.8,100.0,0.0,16.6,19.0,21.7,10.4,12.5,14.6,100.0,93.3,0.0,100.0,96.3,MED,4.4,11.3,15.7,17.8,NWS 30.0%; GFS_HRRR 35.0%; ECMWF 20.0%; ICON 15.0%,YES,2026-09-13T16:00,2026-09-13T17:00,0.3333,13.8,90.9,74.0,0.82,0.855,12,0,-2.5,-2.4,-4.0,0,OPEN-METEO MODEL CONSENSUS,Clear,62.9,58.7,53.8,68.3,1015.5,1015.5,0.0,0.0,0.0,62.8,0.0,15.4,13.2,16.8,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.15,13.2,16.8,18.6,20.7,22.0,5.3,9.3,8.6,7.6,12.7,11.9,9.2,14.8,14.1,11.2,17.4,16.8,12.4,18.9,18.4,8.0,11.0,13.0,15.5,16.9,16.8,11.3,17.5,18.6,20.1,13.2,26.3,21.5,21.5,8.4,W,280.5,OUT TO RCF,OUT TO RCF,93.9,93.9,41.0,59.0,1.2,14.9,9.8,14.5,4.1,12.7,8.4,12.4,14.9,9.8,14.5,13.0,7.9,12.2,4.2,11.3,11.3,0.97,4.0,0.76,0.88,0.83,0.3,1.2122,NEUTRAL,180.0,OPEN,OPEN-AIR PARK,76.3,1.2,27.8,1.3,0.0,1.063,77.1,73.2,62.1,53.4,61.9,0.9,LOW,5.2,LOW,66.0,64.9,16.0,15.3
San Diego Padres @ San Francisco Giants,San Diego Padres,San Francisco Giants,Oracle Park,+1 Hour,05:20 PM PDT,2026-09-13 03:22:59 UTC,2026-09-12 08:22:59 PM PDT,2026-09-12T20:26:27+00:00,416.5,20.9,5,1.73,2.0,0.0,5.5,0.9,100.0,0.0,15.7,18.1,20.9,9.7,11.8,13.9,99.9,86.7,0.0,100.0,96.3,MED,4.1,10.6,14.8,16.8,NWS 30.0%; GFS_HRRR 35.0%; ECMWF 20.0%; ICON 15.0%,YES,2026-09-13T17:00,2026-09-13T18:00,0.3333,12.9,90.5,71.8,0.82,0.856,13,0,-2.5,-2.4,-4.0,0,OPEN-METEO MODEL CONSENSUS,Clear,62.6,58.2,54.2,69.8,1015.1,1015.1,1.7,0.0,0.0,58.6,0.0,14.3,12.2,15.6,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.15,12.2,15.6,17.3,19.2,20.4,4.7,8.6,8.1,6.7,11.6,11.2,8.2,13.6,13.2,9.9,16.0,15.8,11.0,17.4,17.3,7.3,10.1,11.9,14.2,15.5,15.6,10.4,16.2,17.2,18.6,12.2,26.2,21.4,21.4,9.2,WNW,282.6,OUT TO RCF,OUT TO RCF,93.6,93.6,41.0,59.0,1.6,13.6,8.7,13.6,4.3,11.7,7.5,11.7,13.6,8.7,13.6,11.9,7.0,11.5,4.4,10.4,10.4,0.97,3.7,0.76,0.88,0.83,0.3,1.2124,NEUTRAL,172.0,OPEN,OPEN-AIR PARK,74.1,1.2,25.4,1.5,0.0,1.058,75.1,71.1,61.4,52.9,61.7,0.8,LOW,6.7,LOW,66.0,64.4,14.0,14.9
San Diego Padres @ San Francisco Giants,San Diego Padres,San Francisco Giants,Oracle Park,+2 Hours,06:20 PM PDT,2026-09-13 03:22:59 UTC,2026-09-12 08:22:59 PM PDT,2026-09-12T20:26:27+00:00,416.5,21.9,5,1.29,2.47,0.0,8.5,1.1,100.0,0.0,14.9,17.2,20.1,8.6,11.0,13.2,99.5,70.8,0.0,100.0,95.9,MED,3.8,9.8,13.6,15.5,NWS 30.0%; GFS_HRRR 35.0%; ECMWF 20.0%; ICON 15.0%,YES,2026-09-13T18:00,2026-09-13T19:00,0.3333,12.6,91.2,69.9,0.82,0.857,13,0,-2.5,-2.4,-4.0,0,OPEN-METEO MODEL CONSENSUS,Clear,61.7,58.8,54.9,72.9,1014.8,1014.8,27.1,0.0,0.0,50.7,0.0,13.4,11.5,14.6,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.15,11.5,14.6,16.2,18.0,19.1,4.1,7.9,7.7,5.9,10.7,10.7,7.1,12.5,12.6,8.6,14.7,15.1,9.5,16.0,16.5,6.7,9.2,10.9,13.0,14.2,14.6,9.5,15.3,16.2,17.5,11.5,25.3,20.7,20.7,9.2,WNW,285.8,OUT TO RCF,OUT TO RCF,91.2,91.2,33.0,67.0,1.9,12.5,7.6,13.0,4.7,10.8,6.5,11.1,12.5,7.6,13.0,11.0,6.1,11.0,4.8,9.5,9.5,0.96,3.4,0.76,0.88,0.83,0.3,1.214,NEUTRAL,122.0,OPEN,OPEN-AIR PARK,71.8,1.0,23.3,1.5,0.0,1.052,73.1,68.7,60.9,52.4,61.2,0.2,LOW,5.7,LOW,65.0,63.5,14.0,13.5
San Diego Padres @ San Francisco Giants,San Diego Padres,San Francisco Giants,Oracle Park,+3 Hours,07:20 PM PDT,2026-09-13 03:22:59 UTC,2026-09-12 08:22:59 PM PDT,2026-09-12T20:26:27+00:00,416.5,22.9,5,1.03,3.43,0.0,12.5,1.5,100.0,0.0,12.7,14.7,17.1,7.3,9.4,11.3,98.3,33.3,0.0,100.0,96.4,MED,3.3,8.4,11.6,13.2,NWS 30.0%; GFS_HRRR 35.0%; ECMWF 20.0%; ICON 15.0%,YES,2026-09-13T19:00,2026-09-13T20:00,0.3333,14.4,87.4,65.9,0.82,0.857,13,0,-2.5,-2.4,-4.0,3,OPEN-METEO MODEL CONSENSUS,Overcast,60.8,60.3,55.4,75.8,1014.8,1014.8,71.9,0.0,0.0,46.3,0.0,11.5,9.8,12.5,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.15,9.8,12.5,13.9,15.4,16.4,3.6,6.8,6.6,5.1,9.2,9.1,6.2,10.8,10.8,7.5,12.6,12.9,8.3,13.8,14.1,5.8,8.0,9.4,11.2,12.2,12.5,8.2,13.1,13.9,15.0,9.8,21.6,17.7,17.7,7.9,WNW,285.2,OUT TO RCF,OUT TO RCF,87.6,87.6,33.0,67.0,2.2,10.8,6.6,11.1,3.9,9.2,5.6,9.5,10.8,6.6,11.1,9.4,5.3,9.4,4.0,8.2,8.2,0.96,3.0,0.76,0.88,0.83,0.3,1.2159,NEUTRAL,66.0,OPEN,OPEN-AIR PARK,68.2,0.9,20.0,1.3,0.0,1.044,69.2,65.6,59.3,51.7,62.7,0.0,LOW,11.1,LOW,64.0,62.8,14.0,10.6
