rank,date,game_pk,team,opp,batter_id,batter,batter_hand,batting_order,lineup_source,roster_role,lineup_confirmed,last7_starts,last7_start_rate_pct,last7_most_recent_order,starter_id,starter,starter_hand,expected_pa,starter_pa_share,bullpen_k_pa_pct,pp_goblin_line,pp_standard_line,pp_devil_line,dk_goblin_line,dk_standard_line,dk_devil_line,fd_goblin_line,fd_standard_line,fd_devil_line,dk_standard_over_odds,dk_standard_under_odds,fd_standard_over_odds,fd_standard_under_odds,proj_k,line,play,true_probability_pct,fair_odds,confidence,ai_score,l5_k_per_game,l10_k_per_game,l15_k_per_game,l5_1plus_pct,l10_1plus_pct,l15_1plus_pct,l5_2plus_pct,l10_2plus_pct,l15_2plus_pct,bvp_pa,bvp_k,bvp_k_rate_pct,bvp_k_rate_reg_pct,bvp_pitches,bvp_whiff_pct,bvp_csw_pct,bvp_chase_pct,bvp_contact_pct,bvp_zone_contact_pct,bvp_two_strike_whiff_pct,bvp_reliability,split_pa,split_k_rate_pct,sp_k_rate_pct,sp_whiff_pct,sp_csw_pct,top_pitch,top_pitch_usage_pct,top_pitch_batter_whiff_pct,arsenal_whiff_allowed_pct,arsenal_csw_allowed_pct,target_fb_velo,velo_band_width,velo_band_pitches,velo_band_swings,velo_band_whiffs,velo_band_whiff_raw_pct,velo_band_source,more_0_5_pct,less_0_5_pct,more_1_5_pct,less_1_5_pct,more_2_5_pct,less_2_5_pct,more_3_5_pct,less_3_5_pct,sim_p0_pct,sim_p1_pct,sim_p2_pct,sim_p3_pct,sim_p4plus_pct
116,2026-09-03,824632,CHC,MIL,608348,Carson Kelly,R,7.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,7.0,701656,Logan Henderson,R,4.09,0.78,25.9,,,,,,,,,,,,,,0.8364,1.5,LESS,80.2,-404,75,88,0.4,0.4,0.6667,40.0,40.0,46.7,0.0,0.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,184,14.7,29.2,24.3,28.9,4-Seam,45.6,7.3,14.3,24.3,91.548,1.5,153,67,9,13.4,VELO_BAND_1.5,59.9,40.1,19.8,80.2,3.6,96.4,0.3,99.7,40.1,40.0,16.2,3.3,0.3
117,2026-09-03,823907,LAD,STL,663656,Kyle Tucker,L,6.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,6.0,687273,Quinn Mathews,L,4.2,0.78,20.6,,,,,,,,,,,,,,0.8342,1.5,LESS,80.1,-404,72,87,0.2,0.4,0.6,20.0,40.0,46.7,0.0,0.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,120,16.7,22.5,23.5,27.5,4-Seam,42.7,17.6,19.8,22.9,93.7098,1.5,323,167,19,11.4,VELO_BAND_1.5,59.3,40.7,19.9,80.1,3.8,96.2,0.4,99.6,40.7,39.4,16.1,3.4,0.4
118,2026-09-03,824796,BAL,BOS,677942,Blaze Alexander,R,8.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,8.0,687562,Jake Bennett,L,3.98,0.78,22.8,,,,,,,,,,,,,,0.8336,1.5,LESS,80.1,-403,71,87,0.4,0.5,0.7333,40.0,50.0,60.0,0.0,0.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,66,22.7,20.1,21.4,25.7,4-Seam,35.2,19.3,15.5,22.3,92.1784,1.5,105,58,8,13.8,VELO_BAND_1.5,59.8,40.2,19.9,80.1,3.4,96.6,0.3,99.7,40.2,39.9,16.5,3.2,0.3
119,2026-09-03,824144,CWS,HOU,808959,Munetaka Murakami,L,2.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,2.0,686613,Hunter Brown,R,4.6,0.78,22.8,,,,,,,,,,,,,,1.4065,0.5,MORE,80.1,-402,78,89,1.6,2.0,1.6667,100.0,100.0,93.3,40.0,60.0,46.7,3,1,33.3,23.2,13,28.6,38.5,55.6,71.4,100.0,25.0,0.0782,204,33.8,23.1,23.6,28.2,4-Seam,32.2,38.8,30.3,32.7,96.1543,1.5,206,86,30,34.9,VELO_BAND_1.5,80.1,19.9,43.1,56.9,14.4,85.6,2.8,97.2,19.9,37.0,28.6,11.7,2.8
120,2026-09-03,824069,KC,MIA,668942,Josh Rojas,L,7.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,7.0,645261,Sandy Alcantara,R,4.09,0.78,21.9,,,,,,,,,,,,,,0.8466,1.5,LESS,79.9,-398,69,86,0.8,0.6,0.4,60.0,50.0,33.3,20.0,10.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,75,14.7,18.3,17.2,24.4,Sinker,28.7,9.4,13.9,27.1,95.4607,1.5,69,33,2,6.1,VELO_BAND_1.5,60.4,39.6,20.1,79.9,3.9,96.1,0.3,99.7,39.6,40.3,16.2,3.5,0.3
121,2026-09-03,824144,HOU,CWS,673237,Yainer Diaz,R,7.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,7.0,622491,Luis Castillo,R,4.09,0.7407,21.9,,,,,,,,,,,,,,0.8409,1.5,LESS,79.9,-398,73,87,0.6,0.7,0.5333,40.0,40.0,33.3,20.0,20.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,128,12.5,19.4,22.7,25.3,4-Seam,41.3,17.9,16.1,26.6,95.494,1.5,87,49,6,12.2,VELO_BAND_1.5,60.3,39.7,20.1,79.9,3.5,96.5,0.3,99.7,39.7,40.2,16.6,3.2,0.3
122,2026-09-03,824632,MIL,CHC,687401,Joey Ortiz,R,8.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,8.0,592332,Kevin Gausman,R,3.98,0.78,20.6,,,,,,,,,,,,,,0.8429,1.5,LESS,79.7,-392,76,88,0.2,0.6,0.8,20.0,40.0,46.7,0.0,20.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,171,15.2,23.9,24.7,28.1,4-Seam,49.9,16.1,18.1,29.3,93.9823,1.5,225,98,16,16.3,VELO_BAND_1.5,60.2,39.8,20.3,79.7,3.6,96.4,0.2,99.8,39.8,39.8,16.8,3.3,0.2
123,2026-09-03,823907,STL,LAD,695491,Joshua Báez,R,1.01,LAST7_CONFIRMED,PROJECTED_STARTER,False,4,57.1,1.01,669373,Tarik Skubal,L,4.72,0.78,24.9,,,,,,,,,,,,,,1.3855,0.5,MORE,79.3,-383,66,85,1.2,1.5,1.3333,80.0,90.0,86.7,20.0,50.0,40.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,31,35.5,32.7,31.0,31.0,4-Seam,34.8,37.0,20.6,29.7,96.876,1.5,28,14,4,28.6,VELO_BAND_1.5,79.3,20.7,42.2,57.8,14.0,86.0,2.7,97.3,20.7,37.1,28.1,11.3,2.7
124,2026-09-03,824069,KC,MIA,679845,Nick Loftin,R,6.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,6.0,645261,Sandy Alcantara,R,4.2,0.78,21.9,,,,,,,,,,,,,,0.8623,1.5,LESS,79.3,-382,78,89,1.0,0.9,1.0,80.0,70.0,66.7,20.0,20.0,33.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,182,18.7,18.3,17.2,24.4,Sinker,28.7,4.4,13.9,28.4,95.4607,1.5,256,95,6,6.3,VELO_BAND_1.5,60.8,39.2,20.7,79.3,4.1,95.9,0.5,99.5,39.2,40.1,16.6,3.6,0.5
125,2026-09-03,823337,PIT,SF,663968,Jake Mangum,S,8.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,8.0,694918,Blade Tidwell,R,3.98,0.78,19.8,,,,,,,,,,,,,,0.8714,1.5,LESS,79.0,-375,75,88,0.8,1.3,0.9333,60.0,70.0,53.3,20.0,40.0,26.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,247,18.6,19.6,17.7,26.0,Sweeper,34.0,18.8,15.6,25.5,94.347,1.5,264,148,16,10.8,VELO_BAND_1.5,62.0,38.0,21.0,79.0,3.8,96.2,0.3,99.7,38.0,40.9,17.2,3.6,0.3
126,2026-09-03,824069,KC,MIA,664728,Kyle Isbel,L,9.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,9.0,645261,Sandy Alcantara,R,3.88,0.78,21.9,,,,,,,,,,,,,,0.8722,1.5,LESS,78.9,-374,72,87,1.0,0.8,1.0,80.0,70.0,73.3,20.0,10.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,115,23.5,18.3,17.2,24.4,Sinker,28.7,5.7,11.8,27.2,95.4607,1.5,115,53,6,11.3,VELO_BAND_1.5,61.8,38.2,21.1,78.9,4.0,96.0,0.4,99.6,38.2,40.7,17.1,3.6,0.4
127,2026-09-03,823907,STL,LAD,665877,José Fermín,R,1.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,1.0,669373,Tarik Skubal,L,4.72,0.78,24.9,,,,,,,,,,,,,,0.8567,1.5,LESS,78.8,-371,75,88,1.0,0.8,0.5333,80.0,70.0,46.7,20.0,10.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,123,9.8,32.7,31.0,31.0,4-Seam,34.8,9.4,10.9,26.1,96.876,1.5,142,68,4,5.9,VELO_BAND_1.5,59.7,40.3,21.2,78.8,4.3,95.7,0.5,99.5,40.3,38.5,16.9,3.8,0.5
128,2026-09-03,823337,PIT,SF,669707,Jared Triolo,R,8.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,8.0,694918,Blade Tidwell,R,3.98,0.78,19.8,,,,,,,,,,,,,,0.8746,1.5,LESS,78.8,-371,72,87,0.8,0.5,0.4,40.0,30.0,26.7,40.0,20.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,180,22.8,19.6,17.7,26.0,Sweeper,34.0,23.5,16.3,27.1,94.347,1.5,272,126,11,8.7,VELO_BAND_1.5,62.0,38.0,21.2,78.8,3.9,96.1,0.3,99.7,38.0,40.8,17.3,3.6,0.3
129,2026-09-03,824632,MIL,CHC,806198,Cooper Pratt,R,9.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,9.0,592332,Kevin Gausman,R,3.88,0.78,20.6,,,,,,,,,,,,,,0.8718,1.5,LESS,78.7,-370,73,87,0.4,0.8,0.7333,40.0,50.0,46.7,0.0,20.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,141,17.7,23.9,24.7,28.1,4-Seam,49.9,16.3,18.1,30.0,93.9823,1.5,142,55,10,18.2,VELO_BAND_1.5,61.8,38.2,21.3,78.7,3.9,96.1,0.3,99.7,38.2,40.5,17.4,3.6,0.3
130,2026-09-03,824069,KC,MIA,670231,John Rave,L,8.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,8.0,645261,Sandy Alcantara,R,3.98,0.78,21.9,,,,,,,,,,,,,,0.8732,1.5,LESS,78.6,-367,69,86,0.6,0.6,0.7333,40.0,40.0,46.7,20.0,20.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,69,21.7,18.3,17.2,24.4,Sinker,28.7,16.7,14.6,28.4,95.4607,1.5,55,24,3,12.5,VELO_BAND_1.5,61.4,38.6,21.4,78.6,4.1,95.9,0.4,99.6,38.6,40.0,17.4,3.7,0.4
131,2026-09-03,824632,MIL,CHC,661388,William Contreras,R,4.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,4.0,592332,Kevin Gausman,R,4.42,0.78,20.6,,,,,,,,,,,,,,0.8735,1.5,LESS,78.5,-366,84,91,0.8,0.5,0.4667,60.0,40.0,33.3,20.0,10.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,292,15.1,23.9,24.7,28.1,4-Seam,49.9,16.1,19.2,25.9,93.9823,1.5,316,169,23,13.6,VELO_BAND_1.5,60.9,39.1,21.5,78.5,4.5,95.5,0.4,99.6,39.1,39.5,17.0,4.0,0.4
132,2026-09-03,824632,CHC,MIL,699393,Pedro Ramírez,S,7.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,4,57.1,7.0,701656,Logan Henderson,R,4.09,0.78,25.9,,,,,,,,,,,,,,0.8767,1.5,LESS,78.5,-365,72,87,0.2,0.4,0.6667,20.0,40.0,60.0,0.0,0.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,157,18.5,29.2,24.3,28.9,4-Seam,45.6,18.5,15.0,23.0,91.548,1.5,84,41,6,14.6,VELO_BAND_1.5,61.6,38.4,21.5,78.5,4.2,95.8,0.3,99.7,38.4,40.1,17.3,3.9,0.3
133,2026-09-03,824632,CHC,MIL,608324,Alex Bregman,R,3.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,3.0,701656,Logan Henderson,R,4.49,0.78,25.9,,,,,,,,,,,,,,0.8798,1.5,LESS,78.5,-365,83,90,0.6,0.7,0.6,60.0,60.0,53.3,0.0,10.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,350,17.1,29.2,24.3,28.9,4-Seam,45.6,7.0,12.6,22.0,91.548,1.5,228,109,7,6.4,VELO_BAND_1.5,61.2,38.8,21.5,78.5,4.6,95.4,0.6,99.4,38.8,39.7,17.0,3.9,0.6
134,2026-09-03,824069,MIA,KC,805300,Jakob Marsee,L,6.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,6.0,608379,Michael Wacha,R,4.2,0.78,19.2,,,,,,,,,,,,,,0.8816,1.5,LESS,78.2,-359,83,90,1.0,0.9,0.8,60.0,70.0,60.0,20.0,10.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,294,17.7,19.5,18.3,25.3,4-Seam,26.6,5.2,14.0,25.5,92.3397,1.5,274,110,5,4.5,VELO_BAND_1.5,61.8,38.2,21.8,78.2,4.2,95.8,0.4,99.6,38.2,40.0,17.6,3.7,0.4
135,2026-09-03,824144,CWS,HOU,695657,Colson Montgomery,L,6.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,6.0,686613,Hunter Brown,R,4.2,0.78,22.8,,,,,,,,,,,,,,1.3128,0.5,MORE,78.2,-358,83,90,1.4,1.9,1.8,100.0,100.0,93.3,40.0,60.0,66.7,3,1,33.3,23.2,8,40.0,25.0,25.0,60.0,75.0,100.0,0.0625,280,40.0,23.1,23.6,28.2,4-Seam,32.2,29.8,26.3,28.9,96.1543,1.5,349,198,64,32.3,VELO_BAND_1.5,78.2,21.8,39.5,60.5,11.8,88.2,1.7,98.3,21.8,38.6,27.8,10.1,1.7
136,2026-09-03,823337,PIT,SF,693304,Nick Gonzales,R,4.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,4.0,694918,Blade Tidwell,R,4.42,0.78,19.8,,,,,,,,,,,,,,0.8844,1.5,LESS,78.0,-355,78,89,0.8,0.7,0.5333,60.0,50.0,40.0,20.0,20.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,275,17.8,19.6,17.7,26.0,Sweeper,34.0,21.9,17.8,23.9,94.347,1.5,312,166,24,14.5,VELO_BAND_1.5,61.6,38.4,22.0,78.0,4.4,95.6,0.5,99.5,38.4,39.6,17.5,4.0,0.5
137,2026-09-03,823907,STL,LAD,669357,Nolan Gorman,L,7.01,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,7.01,669373,Tarik Skubal,L,4.09,0.78,24.9,,,,,,,,,,,,,,1.2984,0.5,MORE,77.8,-350,67,86,0.8,1.1,1.2667,80.0,70.0,80.0,0.0,30.0,33.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,19,31.6,32.7,31.0,31.0,4-Seam,34.8,45.5,31.4,32.8,96.876,1.5,100,46,19,41.3,VELO_BAND_1.5,77.8,22.2,39.1,60.9,11.2,88.8,1.7,98.3,22.2,38.6,27.9,9.5,1.7
138,2026-09-03,823095,ATH,SEA,683021,Michael Stefanic,R,6.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,6.0,807739,Kade Anderson,L,4.2,0.7593,22.7,,,,,,,,,,,,,,0.8991,1.5,LESS,77.7,-348,56,83,0.4,0.4,0.4,40.0,40.0,40.0,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,10,10.0,19.5,22.4,24.7,4-Seam,39.2,9.1,11.3,26.7,93.9846,2.5,26,13,0,0.0,VELO_BAND_2.5,62.4,37.6,22.3,77.7,4.7,95.3,0.5,99.5,37.6,40.1,17.7,4.2,0.5
139,2026-09-03,823337,PIT,SF,664040,Brandon Lowe,L,2.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,2.0,694918,Blade Tidwell,R,4.6,0.78,19.8,,,,,,,,,,,,,,1.315,0.5,MORE,77.5,-345,79,89,1.0,1.6,1.4667,80.0,80.0,73.3,20.0,40.0,46.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,288,28.1,19.6,17.7,26.0,Sweeper,34.0,38.5,27.0,30.2,94.347,1.5,297,135,29,21.5,VELO_BAND_1.5,77.5,22.5,39.2,60.8,12.3,87.7,2.3,97.7,22.5,38.3,26.9,10.0,2.3
140,2026-09-03,824632,CHC,MIL,807713,Matt Shaw,R,7.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,7.0,701656,Logan Henderson,R,4.09,0.78,25.9,,,,,,,,,,,,,,0.8992,1.5,LESS,77.5,-344,65,85,0.2,0.4,0.6,20.0,40.0,46.7,0.0,0.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,39,12.8,29.2,24.3,28.9,4-Seam,45.6,17.8,16.1,27.6,91.548,1.5,45,21,3,14.3,VELO_BAND_1.5,62.6,37.4,22.5,77.5,4.3,95.7,0.4,99.6,37.4,40.1,18.2,3.9,0.4
141,2026-09-03,824144,CWS,HOU,805367,Chase Meidroth,R,7.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,7.0,686613,Hunter Brown,R,4.09,0.78,22.8,,,,,,,,,,,,,,0.9028,1.5,LESS,77.4,-342,83,90,0.2,0.5,0.8,20.0,40.0,53.3,0.0,10.0,13.3,2,0,0.0,21.5,7,0.0,28.6,20.0,100.0,100.0,11.5,0.0484,291,22.0,23.1,23.6,28.2,4-Seam,32.2,13.1,14.2,30.2,96.1543,1.5,374,159,16,10.1,VELO_BAND_1.5,62.8,37.2,22.6,77.4,4.4,95.6,0.5,99.5,37.2,40.1,18.2,4.0,0.5
142,2026-09-03,824069,MIA,KC,669065,Kyle Stowers,L,3.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,3.0,608379,Michael Wacha,R,4.49,0.78,19.2,,,,,,,,,,,,,,1.3052,0.5,MORE,77.4,-342,82,90,1.4,1.4,1.3333,80.0,80.0,80.0,40.0,50.0,46.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,282,33.3,19.5,18.3,25.3,4-Seam,26.6,28.5,27.9,28.2,92.3397,1.5,222,106,24,22.6,VELO_BAND_1.5,77.4,22.6,38.8,61.2,12.0,88.0,2.2,97.8,22.6,38.6,26.8,9.9,2.2
143,2026-09-03,824796,BAL,BOS,683002,Gunnar Henderson,L,3.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,3.0,687562,Jake Bennett,L,4.49,0.78,22.8,,,,,,,,,,,,,,0.9043,1.5,LESS,77.3,-341,82,90,0.0,0.4,0.5333,0.0,40.0,46.7,0.0,0.0,6.7,3,1,33.3,23.2,14,22.2,28.6,40.0,77.8,100.0,0.0,0.0808,154,16.9,20.1,21.4,25.7,4-Seam,35.2,15.5,16.1,25.1,92.1784,1.5,299,122,14,11.5,VELO_BAND_1.5,62.4,37.6,22.7,77.3,4.8,95.2,0.5,99.5,37.6,39.7,17.9,4.2,0.5
144,2026-09-03,822853,TB,TEX,650490,Yandy Díaz,R,1.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,1.0,615698,Cal Quantrill,R,4.72,0.4861,22.5,,,,,,,,,,,,,,0.9002,1.5,LESS,77.2,-339,85,91,1.4,0.7,0.7333,80.0,40.0,46.7,40.0,20.0,20.0,3,1,33.3,23.2,16,16.7,18.8,0.0,83.3,83.3,50.0,0.0857,313,17.6,18.0,16.0,24.0,Sinker,25.5,5.4,10.7,25.5,92.308,1.5,359,161,18,11.2,VELO_BAND_1.5,62.0,38.0,22.8,77.2,4.7,95.3,0.5,99.5,38.0,39.2,18.0,4.2,0.5
145,2026-09-03,824069,MIA,KC,677870,Leo Jiménez,R,6.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,4,57.1,6.0,608379,Michael Wacha,R,4.2,0.78,19.2,,,,,,,,,,,,,,0.9127,1.5,LESS,77.1,-337,72,87,0.6,0.6,0.7333,60.0,50.0,53.3,0.0,10.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,94,20.2,19.5,18.3,25.3,4-Seam,26.6,14.0,17.5,27.9,92.3397,1.5,122,52,4,7.7,VELO_BAND_1.5,63.3,36.7,22.9,77.1,4.6,95.4,0.5,99.5,36.7,40.5,18.3,4.1,0.5
146,2026-09-03,823095,ATH,SEA,703607,Henry Bolte,R,1.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,1.0,807739,Kade Anderson,L,4.72,0.7593,22.7,,,,,,,,,,,,,,1.3093,0.5,MORE,77.0,-335,71,87,1.4,1.6,1.4,80.0,80.0,80.0,40.0,60.0,46.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,131,35.9,19.5,22.4,24.7,4-Seam,39.2,29.3,30.2,29.2,93.9846,1.5,301,159,45,28.3,VELO_BAND_1.5,77.0,23.0,39.1,60.9,12.3,87.7,2.3,97.7,23.0,37.9,26.7,10.0,2.3
147,2026-09-03,823337,SF,PIT,806367,Turner Hill,L,4.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,4.0,669199,Lake Bachar,R,4.42,0.42,23.9,,,,,,,,,,,,,,0.9191,1.5,LESS,77.0,-334,63,85,0.2,0.4,0.4286,20.0,30.0,35.7,0.0,10.0,7.1,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,39,15.4,23.9,24.8,27.5,4-Seam,27.1,10.0,12.7,26.8,94.1835,1.5,28,14,1,7.1,VELO_BAND_1.5,63.3,36.7,23.0,77.0,5.0,95.0,0.6,99.4,36.7,40.2,18.1,4.3,0.6
148,2026-09-03,824796,BOS,BAL,655316,Andruw Monasterio,R,4.01,LAST7_CONFIRMED,PROJECTED_STARTER,False,4,57.1,4.01,687064,Brandon Young,R,4.42,0.78,20.9,,,,,,,,,,,,,,0.907,1.5,LESS,77.0,-334,76,88,0.4,0.3,0.3333,20.0,20.0,26.7,20.0,10.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,170,18.8,19.2,21.7,25.6,4-Seam,41.0,11.5,15.4,27.0,94.2382,1.5,222,112,12,10.7,VELO_BAND_1.5,62.4,37.6,23.0,77.0,4.7,95.3,0.5,99.5,37.6,39.4,18.4,4.1,0.5
149,2026-09-03,824388,CLE,TOR,683953,Travis Bazzana,L,7.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,7.0,667755,José Soriano,R,4.09,0.78,23.1,,,,,,,,,,,,,,0.9209,1.5,LESS,76.9,-334,84,91,1.0,0.5,0.6667,80.0,40.0,46.7,20.0,10.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,278,20.5,21.4,25.9,27.8,Sinker,28.5,13.0,16.8,26.6,96.282,1.5,283,162,21,13.0,VELO_BAND_1.5,64.1,35.9,23.1,76.9,4.5,95.5,0.4,99.6,35.9,41.1,18.6,4.1,0.4
150,2026-09-03,824632,MIL,CHC,800325,Luis Lara,S,6.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,6.0,592332,Kevin Gausman,R,4.2,0.78,20.6,,,,,,,,,,,,,,0.9162,1.5,LESS,76.9,-334,71,87,1.0,0.8,0.7333,60.0,50.0,53.3,40.0,30.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,105,21.9,23.9,24.7,28.1,4-Seam,49.9,9.4,11.3,25.5,93.9823,1.5,111,44,7,15.9,VELO_BAND_1.5,63.4,36.6,23.1,76.9,4.6,95.4,0.5,99.5,36.6,40.4,18.5,4.1,0.5
151,2026-09-03,822853,TB,TEX,676356,Jonny DeLuca,R,7.01,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,7.01,615698,Cal Quantrill,R,4.09,0.4861,22.5,,,,,,,,,,,,,,0.9191,1.5,LESS,76.8,-330,74,88,1.2,0.9,0.8,80.0,70.0,60.0,40.0,20.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,134,20.9,18.0,16.0,24.0,Sinker,25.5,9.4,15.1,25.4,92.308,1.5,133,72,8,11.1,VELO_BAND_1.5,63.3,36.7,23.2,76.8,4.8,95.2,0.5,99.5,36.7,40.1,18.4,4.3,0.5
152,2026-09-03,824796,BOS,BAL,686765,Nick Sogard,S,5.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,5.0,687064,Brandon Young,R,4.31,0.78,20.9,,,,,,,,,,,,,,0.9234,1.5,LESS,76.6,-328,74,88,0.8,1.0,0.8667,60.0,70.0,66.7,20.0,30.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,151,17.9,19.2,21.7,25.6,4-Seam,41.0,10.2,15.2,28.1,94.2382,1.5,160,50,8,16.0,VELO_BAND_1.5,63.3,36.7,23.4,76.6,5.0,95.0,0.6,99.4,36.7,40.0,18.4,4.4,0.6
153,2026-09-03,822853,TEX,TB,670032,Nicky Lopez,L,2.01,LAST7_CONFIRMED,PROJECTED_STARTER,False,4,57.1,2.01,663556,Shane McClanahan,L,4.6,0.78,22.2,,,,,,,,,,,,,,0.9282,1.5,LESS,76.4,-323,72,87,0.0,0.2,0.4,0.0,20.0,33.3,0.0,0.0,6.7,1,0,0.0,22.0,5,0.0,20.0,0.0,100.0,100.0,0.0,0.0295,55,12.7,21.2,24.6,28.4,4-Seam,38.5,15.1,16.6,27.1,95.8059,1.5,159,91,16,17.6,VELO_BAND_1.5,63.0,37.0,23.6,76.4,5.4,94.6,0.7,99.3,37.0,39.4,18.2,4.7,0.7
154,2026-09-03,824144,CWS,HOU,691011,Drew Romo,S,9.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,4,57.1,9.0,686613,Hunter Brown,R,3.88,0.78,22.8,,,,,,,,,,,,,,0.924,1.5,LESS,76.3,-322,72,87,0.6,0.4,0.6,40.0,30.0,40.0,20.0,10.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,151,24.5,23.1,23.6,28.2,4-Seam,32.2,19.8,17.9,27.7,96.1543,1.5,99,53,7,13.2,VELO_BAND_1.5,63.6,36.4,23.7,76.3,4.7,95.3,0.4,99.6,36.4,39.9,19.0,4.3,0.4
