Rank,Date,Game PK,Game Time UTC,Game Status,Venue,Matchup,Home/Away,Player ID,Player,Team,Opponent,Position,Bats,Confirmed Lineup,Lineup Spot,G,PA,AB,H,2B,3B,HR,R,RBI,BB,HBP,SO,AVG,OBP,SLG,OPS,L14 G,L14 PA,L14 AB,L14 H,L14 HR,L14 AVG,L14 HR/PA,L30 G,L30 PA,L30 AB,L30 H,L30 HR,L30 AVG,L30 HR/PA,Statcast BBE,L30 Statcast BBE,Barrel %,Hard Hit %,Pull %,Center %,Oppo %,Fly Ball %,Air Ball %,Pull Air %,Sweet Spot %,HR Launch %,Ideal HR Contact %,Ideal Contact %,HR/Barrel %,Avg Exit Velocity,Avg Launch Angle,xSLG on Contact,Avg Bat Speed,EV50,Max Exit Velocity,Fast Swing Rate %,Squared-Up Rate %,Blast Rate %,Ideal Attack Angle %,Power DNA Score,Power DNA Label,Power DNA Stars,Power Archetype,Swing Plane Grade,Swing Plane Label,Power Profile Score,Power Profile Label,Power Profile Multiplier,Power Profile Data Quality,L30 Barrel %,L30 Pull Air %,L30 EV50,L30 xSLG on Contact,Fast Swing Source,Squared-Up Source,Blast Source,Ideal Attack Angle Source,Barrels per PA,Barrels per PA %,Estimated xHR,xHR Minus Actual HR,HR Regression Label,AI Power Outlook,Raw HR/PA,Bayesian HR/PA,Expected PA,AB Since Last HR,Games Since Last HR,AB/HR,Due Ratio,Due Meter Pct,Due Label,Opposing SP ID,Opposing SP,Opposing SP Throws,Platoon,SP G,SP GS,SP IP,SP ERA,SP WHIP,SP HR,SP HR/9,SP K/9,SP BB/9,SP Statcast BBE,SP Barrel % Allowed,SP Hard Hit % Allowed,SP Fly Ball % Allowed,SP Pull Air % Allowed,SP Sweet Spot % Allowed,SP Avg EV Allowed,SP EV50 Allowed,SP Max EV Allowed,SP xSLG on Contact Allowed,SP Statcast HR Allowed,Pitch Type Matchup Score,Pitch Mix Coverage %,Weighted xSLG vs Pitch Mix,Weighted Barrel % vs Pitch Mix,Primary Pitch Matchup,Effective Batter Side,Handedness Matchup,Handedness Matchup Score,Hitter Split PA,Hitter Split AVG,Hitter Split OBP,Hitter Split SLG,Hitter Split OPS,Hitter Split HR,Hitter Split BB,Hitter Split K,Hitter HR/PA vs Hand,Hitter Barrel % vs Hand,Hitter xSLG vs Hand,Pitcher Split PA Allowed,Pitcher HR/PA Allowed vs Side,Pitcher Barrel % Allowed vs Side,Pitcher xSLG Allowed vs Side,Career BvP PA,Career BvP AB,Career BvP H,Career BvP Results,Career BvP AVG,Career BvP OBP,Career BvP SLG,Career BvP OPS,Career BvP HR,Career BvP BB,Career BvP K,Hitter vs Pitcher Matchup Score,Hitter vs Pitcher Matchup Label,Hitter vs Pitcher Matchup Band,Career BvP Component Score,Recent Pitch Mix Games,Recent Pitch Mix Source,Recent Pitch Mix Total,Recent Pitch 1 Name,Recent Pitch 1 Usage %,Recent Pitch 1 Count,Recent Pitch 2 Name,Recent Pitch 2 Usage %,Recent Pitch 2 Count,Recent Pitch 3 Name,Recent Pitch 3 Usage %,Recent Pitch 3 Count,Recent Pitch 4 Name,Recent Pitch 4 Usage %,Recent Pitch 4 Count,Recent Pitch 5 Name,Recent Pitch 5 Usage %,Recent Pitch 5 Count,Recent Pitch 6 Name,Recent Pitch 6 Usage %,Recent Pitch 6 Count,Weather Condition,Temperature F,Wind,Wind MPH,Roof Closed,Park HR Factor,Park Multiplier,Weather Multiplier,Environment Score,Pitch Fit Multiplier,Pitcher Contact Multiplier,Hitter Power Component,Hitter Power Primary Metric,Hitter Power Secondary Metric,Hitter Power Third Metric,Hitter Power Fourth Metric,Handedness Matchup Component,Pitcher Vulnerability Component,Pitch Type Component,Recent Power Component,Environment Component,Lineup Component,HR Target Score,Target Score Probability %,Recent Form Multiplier,Pitcher HR Multiplier,Platoon Multiplier,Legacy OPS/SLG Multiplier,Statcast Power Multiplier,Power Multiplier,Due Multiplier,Baseline HR Probability %,HR Probability %,Model Confidence %,HR Model Score,Grade,Data Quality,Recent Pitch 7 Name,Recent Pitch 7 Usage %,Recent Pitch 7 Count,Recent Pitch 8 Name,Recent Pitch 8 Usage %,Recent Pitch 8 Count
11,2026-09-23,824301,2026-09-24T00:40:00Z,Scheduled,Coors Field,Arizona Diamondbacks @ Colorado Rockies,Home,691728,Zac Veen,Colorado Rockies,Arizona Diamondbacks,LF,L,No,,33,72,62,14,2,1,2,8,12,7,1,29,0.226,0.314,0.387,0.701,10,22,20,3,0,0.15,0.0,23,47,38,9,0,0.237,0.0,77,54,6.2,20.0,53.2,22.6,24.2,16.2,23.8,45.4,31.9,6.2,2.3,6.2,26.0,80.1,17.7,0.617,68.2,92.4,111.0,22.3,8.5,4.4,40.3,30.9,Weak,2.0,Pull Power,A,Excellent HR swing plane,30.9,Weak,0.947,Good,5.6,41.7,92.4,0.531,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,4.03,2.03,Positive regression,Weak Pull Power profile. 6.2% barrel rate; 80.1 mph average exit velocity; 23.8% air-ball rate; 45.4% pull-air rate; 6.2% HR-launch rate.,0.0278,0.0304,3.99,56,31,31.0,1.81,180.6,Above normal drought,518876.0,Merrill Kelly,R,LHB vs RHP,28,28,156.2,5.0,1.47,28,1.61,6.38,3.96,916.0,7.2,27.4,14.5,47.9,30.1,83.5,96.2,114.6,0.631,28.0,64.1,99.6,0.749,9.1,Changeup,L,LHB vs RHP,52.8,58,0.26,0.362,0.46,0.822,2,7,22,0.0345,7.0,0.718,412,0.0461,7.9,0.667,2,2,1,1/2,0.5,0.5,2.0,2.5,1,0,0,57.2,Neutral Matchup,Average,55.0,5,Pitch-level Statcast · last 5 MLB games,464,Changeup,30.17241379310345,140.0,4-Seam Fastball,28.879310344827587,134.0,Curveball,11.422413793103448,53.0,Cutter,10.775862068965518,50.0,Slider,10.129310344827585,47.0,Sinker,8.189655172413794,38.0,Unknown,,Unknown,,No,118.0,1.18,1.0,82.4,1.028,0.997,52.2,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,52.8,51.6,64.1,37.0,82.4,45.0,55.1,6.84,0.758,1.082,1.025,1.0,0.947,0.947,1.035,11.6,8.96,60.9,28.5,F,Small season sample; Lineup unconfirmed,Pitch Out,0.43103448275862066,2.0,,,
12,2026-09-23,823327,2026-09-23T22:40:00Z,Scheduled,PNC Park,St. Louis Cardinals @ Pittsburgh Pirates,Home,665833,Oneil Cruz,Pittsburgh Pirates,St. Louis Cardinals,CF,L,No,,94,410,360,100,13,1,20,62,67,46,4,137,0.278,0.366,0.486,0.852,11,47,41,14,3,0.341,0.0638,24,104,90,30,4,0.333,0.0385,416,103,8.3,28.9,50.3,25.4,23.7,11.1,23.8,46.4,26.5,5.7,3.0,5.7,54.2,83.8,10.0,0.721,75.3,97.4,118.4,63.8,12.3,12.6,38.3,44.8,Below Average,3.0,Pull Power,C,Low line-drive plane,44.8,Below Average,0.985,Good,6.8,43.5,94.3,0.626,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,28.24,8.24,Strong positive regression,Below Average Pull Power profile. 8.3% barrel rate; 83.8 mph average exit velocity; 23.8% air-ball rate; 46.4% pull-air rate; 5.7% HR-launch rate.,0.0488,0.045,4.09,3,1,18.0,0.17,16.7,Very recent HR,669461.0,Matthew Liberatore,L,LHB vs LHP,30,30,149.1,5.36,1.49,27,1.63,8.92,3.31,830.0,5.9,27.1,15.4,44.9,31.6,84.0,96.1,112.2,0.604,27.0,69.0,99.8,0.786,9.7,4-Seam Fastball,L,LHB vs LHP,45.4,134,0.323,0.373,0.476,0.849,4,9,51,0.0299,7.9,0.711,167,0.0419,5.4,0.559,3,2,0,0/2,0.0,0.333,0.0,0.333,0,1,1,53.1,Neutral Matchup,Average,42.5,5,Pitch-level Statcast · last 5 MLB games,420,Slider,38.80952380952381,163.0,4-Seam Fastball,22.61904761904762,95.0,Curveball,21.428571428571427,90.0,Sinker,6.904761904761905,29.0,Cutter,4.523809523809524,19.0,Changeup,3.8095238095238093,16.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,1.038,0.984,60.7,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,45.4,43.5,69.0,45.2,50.0,45.0,55.0,6.81,1.066,1.085,0.985,1.0,0.985,0.985,0.98,17.16,12.35,85.0,34.7,D,Lineup unconfirmed,Sweeper,1.6666666666666667,7.0,Pitch Out,0.23809523809523808,1.0
13,2026-09-23,823492,2026-09-23T23:05:00Z,Scheduled,Yankee Stadium,Tampa Bay Rays @ New York Yankees,Away,691406,Junior Caminero,Tampa Bay Rays,New York Yankees,3B,R,No,,157,685,600,165,25,1,41,96,97,78,4,126,0.275,0.361,0.525,0.886,12,50,45,9,2,0.2,0.04,26,114,101,27,6,0.267,0.0526,812,142,8.7,34.0,46.4,29.5,24.1,12.1,24.1,54.2,25.3,7.3,3.9,7.3,54.5,86.1,13.7,0.622,77.7,99.6,114.9,77.0,14.0,20.9,61.2,53.9,Average,3.0,Pull Power,A,Excellent HR swing plane,53.9,Average,1.011,Good,8.5,48.5,98.2,0.615,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,62.65,21.65,Strong positive regression,Average Pull Power profile. 8.7% barrel rate; 86.1 mph average exit velocity; 24.1% air-ball rate; 54.2% pull-air rate; 7.3% HR-launch rate.,0.0599,0.0557,4.15,26,7,14.6,1.78,177.7,Above normal drought,543037.0,Gerrit Cole,R,RHB vs RHP,21,21,121.1,3.63,1.1,21,1.56,9.12,1.63,660.0,4.7,26.5,13.8,40.5,31.2,84.7,95.5,114.4,0.551,21.0,63.5,98.4,0.717,10.4,4-Seam Fastball,R,RHB vs RHP,53.5,496,0.27,0.335,0.533,0.868,33,42,100,0.0665,9.1,0.628,199,0.0352,6.3,0.571,6,5,0,0/5,0.0,0.167,0.0,0.167,0,1,1,53.3,Neutral Matchup,Average,35.0,5,Pitch-level Statcast · last 5 MLB games,420,4-Seam Fastball,50.23809523809524,211.0,Slider,21.904761904761905,92.0,Knuckle Curve,17.142857142857142,72.0,Changeup,10.0,42.0,Sinker,0.47619047619047616,2.0,Cutter,0.23809523809523808,1.0,Unknown,,Unknown,,No,108.0,1.08,1.0,64.4,1.027,0.972,63.8,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,53.5,33.4,63.5,61.5,64.4,45.0,55.0,6.81,0.928,1.074,0.985,1.03,1.011,1.041,1.035,21.17,14.47,85.0,43.3,C-,Lineup unconfirmed,,,,,,
14,2026-09-23,824785,2026-09-23T17:35:00Z,Scheduled,Oriole Park at Camden Yards,Toronto Blue Jays @ Baltimore Orioles,Home,691723,Coby Mayo,Baltimore Orioles,Toronto Blue Jays,3B,R,No,,128,437,397,90,17,3,24,62,63,34,5,132,0.227,0.295,0.466,0.761,10,44,39,10,2,0.256,0.0455,24,97,86,24,7,0.279,0.0722,550,129,9.7,29.0,47.5,27.2,25.2,16.8,25.9,50.0,30.3,10.4,6.9,10.4,48.7,84.0,21.3,0.764,74.1,98.1,115.1,55.7,14.3,13.2,46.7,53.1,Average,3.0,Pull Power,A-,Elevated power plane,53.1,Average,1.009,Good,10.9,43.8,97.5,0.854,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,45.5,21.5,Strong positive regression,Average Pull Power profile. 9.7% barrel rate; 84.0 mph average exit velocity; 25.9% air-ball rate; 50.0% pull-air rate; 10.4% HR-launch rate.,0.0549,0.05,3.99,17,5,16.5,1.03,102.8,Near normal interval,453286.0,Max Scherzer,R,RHB vs RHP,16,16,72.2,6.07,1.36,14,1.73,6.69,3.84,473.0,5.1,20.5,16.1,50.0,30.2,81.2,93.4,111.9,0.503,14.0,71.5,99.9,0.798,10.3,4-Seam Fastball,R,RHB vs RHP,38.7,278,0.177,0.245,0.327,0.571,8,20,91,0.0288,7.0,0.559,112,0.0446,5.1,0.529,5,5,1,1/5,0.2,0.2,0.2,0.4,0,0,1,49.9,Neutral Matchup,Average,37.5,5,Pitch-level Statcast · last 5 MLB games,421,4-Seam Fastball,47.74346793349169,201.0,Curveball,15.439429928741093,65.0,Changeup,14.489311163895486,61.0,Slider,14.489311163895486,61.0,Cutter,7.838479809976247,33.0,,,,Unknown,,Unknown,,No,99.0,0.99,1.0,48.2,1.043,0.976,60.6,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,38.7,37.1,71.5,60.9,48.2,45.0,54.8,6.75,1.06,1.101,0.985,1.0,1.009,1.009,1.0,18.5,13.31,84.8,36.1,D+,Lineup unconfirmed,,,,,,
15,2026-09-23,823492,2026-09-23T23:05:00Z,Scheduled,Yankee Stadium,Tampa Bay Rays @ New York Yankees,Home,671277,Luis García Jr.,New York Yankees,Tampa Bay Rays,1B,L,No,,145,534,509,141,26,5,30,67,91,23,0,95,0.277,0.307,0.525,0.832,10,40,40,6,1,0.15,0.025,24,91,90,25,4,0.278,0.044,752,112,7.7,29.8,56.8,20.2,22.5,14.1,27.6,50.2,26.3,7.2,4.3,7.2,49.8,84.4,15.0,0.609,73.2,97.1,113.9,43.6,15.0,13.1,61.5,45.6,Below Average,3.0,Pull Power,A,Excellent HR swing plane,45.6,Below Average,0.988,Good,8.0,51.5,97.2,0.611,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,50.8,20.8,Strong positive regression,Below Average Pull Power profile. 7.7% barrel rate; 84.4 mph average exit velocity; 27.6% air-ball rate; 50.2% pull-air rate; 7.2% HR-launch rate.,0.0562,0.0517,4.09,35,9,17.0,2.06,206.3,Very long drought,693855.0,Ian Seymour,L,LHB vs LHP,45,15,127.1,4.38,1.17,25,1.77,10.96,2.54,708.0,5.9,20.6,14.7,53.6,32.1,80.1,92.8,112.2,0.59,25.0,64.2,99.3,0.741,9.6,Changeup,L,LHB vs LHP,40.6,85,0.235,0.271,0.358,0.629,3,4,17,0.0353,5.2,0.426,181,0.0608,6.2,0.579,0,0,0,0/0,,,,,0,0,0,50.7,Neutral Matchup,Average,50.0,5,Pitch-level Statcast · last 5 MLB games,417,4-Seam Fastball,26.85851318944844,112.0,Sinker,25.41966426858513,106.0,Changeup,23.980815347721823,100.0,Slider,13.189448441247002,55.0,Sweeper,10.551558752997602,44.0,,,,Unknown,,Unknown,,No,108.0,1.08,1.0,64.4,1.028,0.984,56.3,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,40.6,42.7,64.2,61.4,64.4,45.0,54.8,6.74,0.859,1.107,0.985,1.03,0.988,1.017,1.06,19.53,13.34,84.3,41.9,D+,Lineup unconfirmed,,,,,,
16,2026-09-23,824625,2026-09-23T23:40:00Z,Scheduled,Wrigley Field,Miami Marlins @ Chicago Cubs,Home,691718,Pete Crow-Armstrong,Chicago Cubs,Miami Marlins,CF,L,No,,157,708,611,172,31,8,45,119,107,80,12,183,0.282,0.373,0.579,0.952,10,49,45,13,4,0.289,0.0816,25,119,107,32,12,0.299,0.1008,934,156,8.9,31.4,58.9,24.1,16.4,14.8,27.5,66.7,30.7,9.3,7.3,9.3,64.7,84.7,23.0,0.828,73.2,98.3,114.2,53.6,13.7,15.8,48.8,55.3,Average,3.0,Pull Power,A-,Elevated power plane,55.3,Average,1.015,Good,10.3,75.6,99.9,0.996,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,75.93,30.93,Strong positive regression,Average Pull Power profile. 8.9% barrel rate; 84.7 mph average exit velocity; 27.5% air-ball rate; 66.7% pull-air rate; 9.3% HR-launch rate.,0.0636,0.059,4.17,4,1,13.6,0.29,29.5,Very recent HR,687473.0,Ryan Gusto,R,LHB vs RHP,22,17,82.2,4.14,1.44,11,1.2,7.51,2.83,505.0,5.7,27.1,13.7,34.7,33.3,84.2,95.6,113.3,0.551,11.0,57.9,99.9,0.718,7.5,4-Seam Fastball,L,LHB vs RHP,57.6,478,0.281,0.369,0.61,0.979,34,55,118,0.0711,9.5,0.805,216,0.0231,6.0,0.552,5,4,1,1/4,0.25,0.4,0.25,0.65,0,1,1,54.7,Neutral Matchup,Average,42.9,5,Pitch-level Statcast · last 5 MLB games,433,4-Seam Fastball,30.254041570438797,131.0,Curveball,13.625866050808314,59.0,Slider,12.702078521939955,55.0,Sweeper,12.009237875288683,52.0,Cutter,11.085450346420323,48.0,Sinker,10.392609699769054,45.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,1.016,0.982,65.7,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,57.6,33.7,57.9,72.2,50.0,45.0,54.6,6.67,1.212,1.016,1.025,1.055,1.015,1.071,0.98,22.39,16.59,85.0,43.0,C-,Lineup unconfirmed,Changeup,9.930715935334874,43.0,,,
17,2026-09-23,824060,2026-09-23T23:40:00Z,Scheduled,Kauffman Stadium,Chicago White Sox @ Kansas City Royals,Away,808959,Munetaka Murakami,Chicago White Sox,Kansas City Royals,1B,L,No,,122,531,433,88,14,1,33,79,72,91,6,189,0.203,0.348,0.469,0.817,12,49,37,5,2,0.135,0.0408,26,112,88,11,4,0.125,0.0357,481,101,9.1,28.1,59.4,18.7,21.4,17.3,23.9,48.9,25.3,6.5,3.3,6.5,57.5,85.5,21.6,0.668,72.4,97.6,113.4,44.2,9.3,8.5,43.1,43.6,Below Average,2.5,Pull Power,A-,Elevated power plane,43.6,Below Average,0.982,Good,5.9,52.6,95.0,0.448,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,36.82,3.82,Positive regression,Below Average Pull Power profile. 9.1% barrel rate; 85.5 mph average exit velocity; 23.9% air-ball rate; 48.9% pull-air rate; 6.5% HR-launch rate.,0.0621,0.0566,4.15,0,0,13.1,0.0,0.0,Very recent HR,607625.0,Seth Lugo,R,LHB vs RHP,31,31,169.0,5.06,1.46,23,1.22,6.98,2.88,985.0,4.7,26.7,16.2,43.5,30.9,82.3,95.6,113.6,0.567,23.0,67.5,96.1,0.773,9.6,Sinker,L,LHB vs RHP,60.2,367,0.21,0.343,0.495,0.838,25,58,130,0.0681,12.2,0.782,460,0.0304,4.7,0.586,6,4,1,1/4,0.25,0.5,0.25,0.75,0,2,0,59.6,Slight Hitter Advantage,Above average,44.6,5,Pitch-level Statcast · last 5 MLB games,448,4-Seam Fastball,19.196428571428573,86.0,Sinker,16.741071428571427,75.0,Cutter,15.848214285714286,71.0,Sweeper,14.285714285714286,64.0,Curveball,13.169642857142858,59.0,Slider,11.160714285714286,50.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,1.035,0.972,62.8,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,60.2,35.9,67.5,52.7,50.0,45.0,54.1,6.54,0.872,1.019,1.025,1.0,0.982,0.982,0.98,21.48,12.21,85.0,33.9,D,Lineup unconfirmed,Changeup,8.928571428571429,40.0,Slow Curve,0.44642857142857145,2.0
18,2026-09-23,824785,2026-09-23T17:35:00Z,Scheduled,Oriole Park at Camden Yards,Toronto Blue Jays @ Baltimore Orioles,Home,624413,Pete Alonso,Baltimore Orioles,Toronto Blue Jays,1B,R,No,,157,682,588,156,24,0,40,94,108,78,11,164,0.265,0.359,0.51,0.869,10,45,40,9,6,0.225,0.1333,26,115,96,23,10,0.24,0.087,873,142,9.0,32.7,41.9,27.9,30.0,15.2,25.2,38.7,31.6,9.5,4.6,9.5,60.1,86.9,21.0,0.788,73.0,98.6,114.0,42.4,13.6,13.4,53.9,49.4,Average,3.0,Contact-First Profile,A-,Elevated power plane,49.4,Average,0.998,Good,9.9,42.4,98.5,0.83,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,68.58,28.58,Strong positive regression,Average Contact-First Profile profile. 9.0% barrel rate; 86.9 mph average exit velocity; 25.2% air-ball rate; 38.7% pull-air rate; 9.5% HR-launch rate.,0.0587,0.0547,4.09,0,0,14.7,0.0,0.0,Very recent HR,453286.0,Max Scherzer,R,RHB vs RHP,16,16,72.2,6.07,1.36,14,1.73,6.69,3.84,473.0,5.1,20.5,16.1,50.0,30.2,81.2,93.4,111.9,0.503,14.0,69.6,99.9,0.795,9.6,4-Seam Fastball,R,RHB vs RHP,56.7,473,0.272,0.372,0.545,0.917,31,59,114,0.0655,7.9,0.783,112,0.0446,5.1,0.529,25,23,4,4/23,0.174,0.24,0.261,0.501,0,1,10,51.0,Neutral Matchup,Average,5.5,5,Pitch-level Statcast · last 5 MLB games,421,4-Seam Fastball,47.74346793349169,201.0,Curveball,15.439429928741093,65.0,Changeup,14.489311163895486,61.0,Slider,14.489311163895486,61.0,Cutter,7.838479809976247,33.0,,,,Unknown,,Unknown,,No,99.0,0.99,1.0,48.2,1.039,0.976,58.7,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,56.7,37.1,69.6,59.5,48.2,45.0,53.7,6.4,1.35,1.101,0.985,1.0,0.998,0.998,0.98,20.54,16.32,85.0,41.3,D+,Lineup unconfirmed,,,,,,
19,2026-09-23,824784,2026-09-23T22:35:00Z,Scheduled,Oriole Park at Camden Yards,Toronto Blue Jays @ Baltimore Orioles,Home,624413,Pete Alonso,Baltimore Orioles,Toronto Blue Jays,1B,R,No,,157,682,588,156,24,0,40,94,108,78,11,164,0.265,0.359,0.51,0.869,10,45,40,9,6,0.225,0.1333,26,115,96,23,10,0.24,0.087,873,142,9.0,32.7,41.9,27.9,30.0,15.2,25.2,38.7,31.6,9.5,4.6,9.5,60.1,86.9,21.0,0.788,73.0,98.6,114.0,42.4,13.6,13.4,53.9,49.4,Average,3.0,Contact-First Profile,A-,Elevated power plane,49.4,Average,0.998,Good,9.9,42.4,98.5,0.83,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,68.58,28.58,Strong positive regression,Average Contact-First Profile profile. 9.0% barrel rate; 86.9 mph average exit velocity; 25.2% air-ball rate; 38.7% pull-air rate; 9.5% HR-launch rate.,0.0587,0.0547,4.09,0,0,14.7,0.0,0.0,Very recent HR,,TBD,,Unknown,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,,,,,,,,,,,50.0,0.0,,,Unknown,R,Unknown,50.0,0,,,,,0,0,0,,,,0,,,,0,0,0,0/0,,,,,0,0,0,50.0,Neutral Matchup,Average,50.0,0,,0,,,,,,,,,,,,,,,,,,,Unknown,,Unknown,,No,99.0,0.99,1.0,48.2,1.0,1.0,56.8,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,50.0,50.0,50.0,59.5,48.2,45.0,53.1,6.24,1.35,1.0,1.0,1.0,0.998,0.998,0.98,20.54,15.21,75.0,38.1,D+,Probable SP unavailable; Lineup unconfirmed,,,,,,
20,2026-09-23,824710,2026-09-23T23:10:00Z,Scheduled,Fenway Park,Cleveland Guardians @ Boston Red Sox,Home,663330,Jahmai Jones,Boston Red Sox,Cleveland Guardians,DH,R,No,,91,171,151,31,6,1,6,19,16,16,4,54,0.205,0.298,0.377,0.675,8,19,18,2,1,0.111,0.0526,17,37,31,5,2,0.161,0.0541,184,38,9.2,32.5,61.7,18.5,19.2,16.3,28.9,67.2,26.0,7.0,4.7,7.0,44.0,84.7,21.7,0.676,71.6,98.7,112.3,35.1,14.4,12.7,55.0,48.7,Average,3.0,Pull Power,A-,Elevated power plane,48.7,Average,0.996,Good,13.2,72.7,100.0,0.688,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,14.87,8.87,Strong positive regression,Average Pull Power profile. 9.2% barrel rate; 84.7 mph average exit velocity; 28.9% air-ball rate; 67.2% pull-air rate; 7.0% HR-launch rate.,0.0351,0.0338,3.99,4,2,25.2,0.16,15.9,Very recent HR,656492.0,Foster Griffin,L,RHB vs LHP,30,30,166.2,3.67,1.19,23,1.24,8.15,2.43,932.0,4.9,22.6,13.2,38.7,33.6,81.4,94.2,119.0,0.543,23.0,58.9,94.1,0.716,8.1,Cutter,R,RHB vs LHP,45.4,145,0.224,0.331,0.432,0.763,6,16,44,0.0414,8.1,0.709,505,0.0317,4.8,0.537,0,0,0,0/0,,,,,0,0,0,51.0,Neutral Matchup,Average,50.0,5,Pitch-level Statcast · last 5 MLB games,424,Cutter,35.37735849056604,150.0,Changeup,14.858490566037736,63.0,Sweeper,14.38679245283019,61.0,4-Seam Fastball,12.735849056603774,54.0,Sinker,11.084905660377359,47.0,Curveball,6.132075471698113,26.0,Unknown,,Unknown,,No,102.0,1.02,1.0,53.6,1.018,0.974,60.4,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,45.4,31.4,58.9,78.9,53.6,45.0,52.9,6.2,1.23,1.022,1.025,1.0,0.996,0.996,0.98,12.83,10.66,67.2,26.8,F,Lineup unconfirmed,Split-Finger,5.4245283018867925,23.0,,,
21,2026-09-23,824301,2026-09-24T00:40:00Z,Scheduled,Coors Field,Arizona Diamondbacks @ Colorado Rockies,Home,666160,Mickey Moniak,Colorado Rockies,Arizona Diamondbacks,LF,L,No,,114,429,397,96,17,6,23,49,65,22,3,119,0.242,0.282,0.489,0.771,9,32,30,6,1,0.2,0.0312,22,81,78,13,2,0.167,0.0247,575,99,5.1,25.1,60.3,17.2,22.4,15.8,26.8,60.0,28.3,6.2,4.1,6.2,51.4,82.9,18.6,0.523,72.7,95.4,109.5,41.1,12.0,11.1,47.2,38.1,Below Average,2.5,Pull Power,A,Excellent HR swing plane,38.1,Below Average,0.967,Good,3.0,62.5,94.7,0.468,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,29.37,6.37,Strong positive regression,Below Average Pull Power profile. 5.1% barrel rate; 82.9 mph average exit velocity; 26.8% air-ball rate; 60.0% pull-air rate; 6.2% HR-launch rate.,0.0536,0.0489,3.93,0,0,17.3,0.0,0.0,Very recent HR,518876.0,Merrill Kelly,R,LHB vs RHP,28,28,156.2,5.0,1.47,28,1.61,6.38,3.96,916.0,7.2,27.4,14.5,47.9,30.1,83.5,96.2,114.6,0.631,28.0,42.5,99.6,0.595,6.0,Changeup,L,LHB vs RHP,53.2,337,0.254,0.297,0.514,0.811,19,20,87,0.0564,6.6,0.588,412,0.0461,7.9,0.667,12,12,3,3/12,0.25,0.25,0.417,0.667,0,0,3,45.6,Neutral Matchup,Average,34.0,5,Pitch-level Statcast · last 5 MLB games,464,Changeup,30.17241379310345,140.0,4-Seam Fastball,28.879310344827587,134.0,Curveball,11.422413793103448,53.0,Cutter,10.775862068965518,50.0,Slider,10.129310344827585,47.0,Sinker,8.189655172413794,38.0,Unknown,,Unknown,,No,118.0,1.18,1.0,82.4,0.985,0.997,53.9,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,53.2,51.6,42.5,45.7,82.4,45.0,52.8,6.17,0.832,1.082,1.025,1.0,0.967,0.967,0.98,17.88,11.53,83.5,31.9,D,Lineup unconfirmed,Pitch Out,0.43103448275862066,2.0,,,
