Rank,Date,Game PK,Game Time UTC,Game Status,Venue,Matchup,Home/Away,Player ID,Player,Team,Opponent,Position,Bats,Confirmed Lineup,Lineup Spot,G,PA,AB,H,2B,3B,HR,R,RBI,BB,HBP,SO,AVG,OBP,SLG,OPS,L14 G,L14 PA,L14 AB,L14 H,L14 HR,L14 AVG,L14 HR/PA,L30 G,L30 PA,L30 AB,L30 H,L30 HR,L30 AVG,L30 HR/PA,Raw HR/PA,Bayesian HR/PA,Expected PA,AB Since Last HR,Games Since Last HR,AB/HR,Due Ratio,Due Meter Pct,Due Label,Opposing SP ID,Opposing SP,Opposing SP Throws,Platoon,SP G,SP GS,SP IP,SP ERA,SP WHIP,SP HR,SP HR/9,SP K/9,SP BB/9,Recent Form Multiplier,Pitcher HR Multiplier,Platoon Multiplier,Power Multiplier,Due Multiplier,Baseline HR Probability %,HR Probability %,Model Confidence %,HR Model Score,Grade,Data Quality
126,2026-07-17,823766,2026-07-17T23:40:00Z,Pre-Game,American Family Field,Miami Marlins @ Milwaukee Brewers,Home,668930,Brice Turang,Milwaukee Brewers,Miami Marlins,2B,L,Yes,3.0,91,416,357,95,23,3,14,66,60,54,0,103,0.266,0.361,0.465,0.826,9,42,38,11,2,0.289,0.0476,24,112,105,28,3,0.267,0.0268,0.0337,0.0333,4.49,0,0,25.5,0.0,0.0,Very recent HR,645261,Sandy Alcantara,R,LHB vs RHP,20,20,130.2,3.99,1.22,13,0.9,6.89,2.27,1.06,0.968,1.025,1.0,0.98,14.1,14.5,95.0,39.1,F,Good
127,2026-07-17,824170,2026-07-18T00:10:00Z,Pre-Game,Daikin Park,Baltimore Orioles @ Houston Astros,Away,683002,Gunnar Henderson,Baltimore Orioles,Houston Astros,SS,L,Yes,1.0,96,439,397,89,16,2,17,55,43,34,6,99,0.224,0.294,0.403,0.697,8,36,34,7,1,0.206,0.0278,22,101,90,20,2,0.222,0.0198,0.0387,0.0373,4.75,5,1,23.4,0.21,21.4,Very recent HR,663567,Peter Lambert,R,LHB vs RHP,15,15,86.0,3.14,1.12,11,1.15,8.48,3.45,0.86,1.008,1.025,1.0,0.98,16.51,14.5,95.0,37.2,F,Good
128,2026-07-17,823115,2026-07-18T02:10:00Z,Pre-Game,T-Mobile Park,San Francisco Giants @ Seattle Mariners,Home,702284,Cole Young,Seattle Mariners,San Francisco Giants,2B,L,Yes,6.0,97,384,348,88,14,1,11,45,43,25,7,70,0.253,0.313,0.394,0.707,8,30,28,5,2,0.179,0.0667,22,81,75,18,5,0.24,0.0617,0.0286,0.0294,4.14,8,2,31.6,0.25,25.3,Very recent HR,694738,Landen Roupp,R,LHB vs RHP,18,18,97.0,4.27,1.31,7,0.65,9.65,3.9,1.35,0.928,1.025,1.0,0.98,11.64,14.47,95.0,37.3,F,Good
129,2026-07-17,824737,2026-07-17T23:10:00Z,Warmup,Fenway Park,Tampa Bay Rays @ Boston Red Sox,Away,656775,Cedric Mullins,Tampa Bay Rays,Boston Red Sox,CF,L,Yes,5.0,82,319,280,56,4,1,11,32,30,26,5,65,0.2,0.278,0.339,0.617,8,30,27,2,1,0.074,0.0333,19,73,68,14,5,0.206,0.0685,0.0345,0.0338,4.35,7,2,25.5,0.28,27.5,Very recent HR,700842,Eduardo Rivera,L,LHB vs LHP,2,1,7.0,0.0,0.57,0,0.0,7.71,2.57,1.15,1.0,0.985,0.94,0.98,13.89,14.46,92.6,36.1,F,Good
130,2026-07-17,824766,2026-07-17T17:35:00Z,Final,Fenway Park,Tampa Bay Rays @ Boston Red Sox,Away,676356,Jonny DeLuca,Tampa Bay Rays,Boston Red Sox,RF,R,Yes,5.0,58,180,169,42,13,0,5,22,25,9,0,37,0.249,0.287,0.414,0.701,7,23,23,4,1,0.174,0.0435,17,55,50,10,3,0.2,0.0545,0.0278,0.0295,4.35,18,6,33.8,0.53,53.3,Recently homered,687562,Jake Bennett,L,RHB vs LHP,9,9,53.2,2.35,0.88,3,0.5,6.37,1.51,1.258,0.927,1.025,1.0,1.0,12.2,14.44,81.3,35.2,F,Good
131,2026-07-17,824090,2026-07-18T00:10:00Z,Pre-Game,Kauffman Stadium,San Diego Padres @ Kansas City Royals,Home,677951,Bobby Witt Jr.,Kansas City Royals,San Diego Padres,SS,R,Yes,2.0,91,403,360,103,22,1,13,51,39,39,1,69,0.286,0.355,0.461,0.816,9,41,39,10,1,0.256,0.0244,16,68,63,17,4,0.27,0.0588,0.0323,0.0322,4.59,13,3,27.7,0.47,46.9,Recently homered,650633,Michael King,R,RHB vs RHP,19,19,108.1,3.41,1.15,10,0.83,7.64,3.57,1.095,0.957,0.985,1.0,1.0,13.95,14.37,94.4,38.7,F,Good
132,2026-07-17,824766,2026-07-17T17:35:00Z,Final,Fenway Park,Tampa Bay Rays @ Boston Red Sox,Home,702332,Caleb Durbin,Boston Red Sox,Tampa Bay Rays,3B,R,Yes,4.0,88,322,289,68,18,1,9,40,40,22,6,44,0.235,0.301,0.398,0.699,9,40,33,9,1,0.273,0.025,24,96,84,29,6,0.345,0.0625,0.028,0.029,4.42,14,4,32.1,0.44,43.6,Recently homered,643377,Griffin Jax,R,RHB vs RHP,26,15,75.0,4.08,1.27,13,1.56,9.24,3.12,1.122,1.074,0.985,1.0,1.0,12.22,14.37,94.7,37.0,F,Good
133,2026-07-17,824009,2026-07-18T01:38:00Z,Pre-Game,Angel Stadium,Detroit Tigers @ Los Angeles Angels,Away,668670,Jake Rogers,Detroit Tigers,Los Angeles Angels,C,R,No,,32,100,85,15,2,1,3,11,9,11,1,30,0.176,0.273,0.329,0.602,4,14,10,4,2,0.4,0.1429,8,29,24,6,2,0.25,0.069,0.03,0.0311,3.87,3,1,28.3,0.11,10.6,Very recent HR,672282,Reid Detmers,L,RHB vs LHP,19,19,108.2,4.39,1.14,12,0.99,10.19,2.9,1.35,0.982,1.025,0.94,0.98,11.51,14.25,61.5,31.4,F,Lineup unconfirmed
134,2026-07-17,824766,2026-07-17T17:35:00Z,Final,Fenway Park,Tampa Bay Rays @ Boston Red Sox,Home,807799,Masataka Yoshida,Boston Red Sox,Tampa Bay Rays,DH,L,Yes,5.0,62,206,183,50,11,1,4,25,17,19,3,24,0.273,0.35,0.41,0.76,6,25,23,10,2,0.435,0.08,13,46,42,15,3,0.357,0.0652,0.0194,0.024,4.29,0,0,45.8,0.0,0.0,Very recent HR,643377,Griffin Jax,R,LHB vs RHP,26,15,75.0,4.08,1.27,13,1.56,9.24,3.12,1.35,1.074,1.025,1.0,0.98,9.92,14.18,82.4,35.9,F,Good
135,2026-07-17,824901,2026-07-17T23:15:00Z,Warmup,Truist Park,Texas Rangers @ Atlanta Braves,Home,645277,Ozzie Albies,Atlanta Braves,Texas Rangers,2B,S,Yes,2.0,95,410,367,98,21,0,14,61,51,29,4,55,0.267,0.32,0.439,0.759,9,41,37,8,0,0.216,0.0,22,96,86,20,4,0.233,0.0417,0.0341,0.0337,4.59,37,9,26.2,1.41,141.1,Above normal drought,615698,Cal Quantrill,R,Switch vs RHP,19,4,46.1,3.11,1.14,6,1.17,5.44,2.53,0.9,1.007,1.035,1.0,1.035,14.54,14.15,95.0,40.6,F,Good
136,2026-07-17,824090,2026-07-18T00:10:00Z,Pre-Game,Kauffman Stadium,San Diego Padres @ Kansas City Royals,Home,695600,Carter Jensen,Kansas City Royals,San Diego Padres,C,L,Yes,1.0,89,346,309,73,18,0,13,41,49,31,1,101,0.236,0.303,0.421,0.724,8,34,30,3,0,0.1,0.0,21,91,83,20,4,0.241,0.044,0.0376,0.0361,4.69,30,8,23.8,1.26,126.2,Near normal interval,650633,Michael King,R,LHB vs RHP,19,19,108.1,3.41,1.15,10,0.83,7.64,3.57,0.896,0.957,1.025,1.0,1.0,15.85,14.04,95.0,39.2,F,Good
137,2026-07-17,823524,2026-07-17T23:05:00Z,Warmup,Yankee Stadium,Los Angeles Dodgers @ New York Yankees,Away,687221,Dalton Rushing,Los Angeles Dodgers,New York Yankees,C,L,Yes,8.0,61,205,181,46,10,0,10,30,30,19,4,53,0.254,0.337,0.475,0.812,7,21,18,3,0,0.167,0.0,19,62,56,13,2,0.232,0.0323,0.0488,0.0426,3.98,21,8,18.1,1.16,116.0,Near normal interval,543037,Gerrit Cole,R,LHB vs RHP,9,9,49.0,4.04,1.2,8,1.47,8.63,2.02,0.813,1.041,1.025,1.0,1.0,15.9,13.92,83.6,38.3,F,Good
138,2026-07-17,824655,2026-07-18T00:05:00Z,Pre-Game,Wrigley Field,Minnesota Twins @ Chicago Cubs,Home,608348,Carson Kelly,Chicago Cubs,Minnesota Twins,C,R,Yes,8.0,70,251,220,60,10,0,6,35,32,28,3,42,0.273,0.363,0.4,0.763,6,24,20,4,2,0.2,0.0833,15,58,47,12,3,0.255,0.0517,0.0239,0.0265,3.92,4,1,36.7,0.11,10.9,Very recent HR,641927,Bailey Ober,R,RHB vs RHP,13,13,71.2,4.4,1.19,13,1.63,6.4,2.39,1.35,1.085,0.985,1.0,0.98,10.0,13.91,86.6,36.1,F,Good
139,2026-07-17,824737,2026-07-17T23:10:00Z,Warmup,Fenway Park,Tampa Bay Rays @ Boston Red Sox,Home,807799,Masataka Yoshida,Boston Red Sox,Tampa Bay Rays,DH,L,Yes,5.0,62,206,183,50,11,1,4,25,17,19,3,24,0.273,0.35,0.41,0.76,6,25,23,10,2,0.435,0.08,13,46,42,15,3,0.357,0.0652,0.0194,0.024,4.29,0,0,45.8,0.0,0.0,Very recent HR,669438,Mason Englert,R,LHB vs RHP,13,2,30.2,3.82,1.37,6,1.76,8.22,2.05,1.35,1.046,1.025,1.0,0.98,9.92,13.83,82.4,35.3,F,Good
140,2026-07-17,823766,2026-07-17T23:40:00Z,Pre-Game,American Family Field,Miami Marlins @ Milwaukee Brewers,Away,672640,Otto Lopez,Miami Marlins,Milwaukee Brewers,SS,R,Yes,2.0,95,410,380,127,26,6,9,61,45,20,4,58,0.334,0.368,0.505,0.873,8,38,33,10,2,0.303,0.0526,21,95,88,29,4,0.33,0.0421,0.022,0.0242,4.65,24,6,42.2,0.57,56.8,Recently homered,701656,Logan Henderson,R,RHB vs RHP,6,6,28.1,3.18,0.99,2,0.64,10.8,2.22,1.35,0.97,0.985,1.0,1.0,10.78,13.73,95.0,38.6,F,Good
141,2026-07-17,823115,2026-07-18T02:10:00Z,Pre-Game,T-Mobile Park,San Francisco Giants @ Seattle Mariners,Home,670042,Luke Raley,Seattle Mariners,San Francisco Giants,RF,L,Yes,7.0,82,259,236,54,9,1,14,25,36,13,7,84,0.229,0.288,0.453,0.741,7,26,24,5,0,0.208,0.0,16,49,45,8,0,0.178,0.0,0.0541,0.0471,4.02,55,19,16.9,3.26,326.3,Very long drought,694738,Landen Roupp,R,LHB vs RHP,18,18,97.0,4.27,1.31,7,0.65,9.65,3.9,0.758,0.928,1.025,1.0,1.06,17.62,13.7,86.4,43.4,F,Good
142,2026-07-17,824981,2026-07-18T01:40:00Z,Pre-Game,Sutter Health Park,Washington Nationals @ Athletics,Away,677588,José Tena,Washington Nationals,Athletics,DH,L,No,,71,186,170,41,10,2,5,23,20,14,2,56,0.241,0.306,0.412,0.718,6,17,14,6,1,0.429,0.0588,16,44,38,12,2,0.316,0.0455,0.0269,0.0289,4.05,7,3,34.0,0.21,20.6,Very recent HR,695611,Gage Jump,L,LHB vs LHP,9,9,48.2,3.51,1.29,4,0.74,8.88,2.77,1.331,0.96,0.985,1.0,0.98,11.19,13.67,68.8,32.5,F,Lineup unconfirmed
143,2026-07-17,824655,2026-07-18T00:05:00Z,Pre-Game,Wrigley Field,Minnesota Twins @ Chicago Cubs,Away,686797,Brooks Lee,Minnesota Twins,Chicago Cubs,SS,S,Yes,6.0,93,373,341,85,15,2,14,44,51,28,2,60,0.249,0.309,0.428,0.737,8,35,30,8,0,0.267,0.0,22,95,86,24,3,0.279,0.0316,0.0375,0.0362,4.2,54,14,24.4,2.22,221.7,Very long drought,607067,Colin Rea,R,Switch vs RHP,19,15,94.2,4.75,1.45,14,1.33,6.65,3.42,0.834,1.037,1.035,1.0,1.06,14.34,13.65,95.0,43.1,F,Good
144,2026-07-17,824655,2026-07-18T00:05:00Z,Pre-Game,Wrigley Field,Minnesota Twins @ Chicago Cubs,Home,608324,Alex Bregman,Chicago Cubs,Minnesota Twins,3B,R,Yes,4.0,94,431,370,89,15,1,9,45,41,49,7,66,0.241,0.336,0.359,0.695,8,36,32,7,2,0.219,0.0556,20,94,78,16,3,0.205,0.0319,0.0209,0.0233,4.42,0,0,41.1,0.0,0.0,Very recent HR,641927,Bailey Ober,R,RHB vs RHP,13,13,71.2,4.4,1.19,13,1.63,6.4,2.39,1.331,1.085,0.985,1.0,0.98,9.9,13.57,95.0,35.7,F,Good
145,2026-07-17,824332,2026-07-18T00:40:00Z,Pre-Game,Coors Field,Cincinnati Reds @ Colorado Rockies,Home,664954,Brett Sullivan,Colorado Rockies,Cincinnati Reds,C,L,No,,49,133,122,27,8,0,4,12,15,7,1,23,0.221,0.265,0.385,0.65,4,9,8,2,0,0.25,0.0,10,23,21,5,0,0.238,0.0,0.0301,0.031,3.93,26,13,30.5,0.85,85.2,Near normal interval,663903,Brady Singer,R,LHB vs RHP,18,18,89.2,4.72,1.47,20,2.01,7.63,3.11,1.0,1.146,1.025,1.0,1.0,11.64,13.56,63.3,31.0,F,Lineup unconfirmed
146,2026-07-17,824170,2026-07-18T00:10:00Z,Pre-Game,Daikin Park,Baltimore Orioles @ Houston Astros,Home,670623,Isaac Paredes,Houston Astros,Baltimore Orioles,3B,R,Yes,3.0,91,384,331,84,18,0,12,39,49,37,13,61,0.254,0.349,0.417,0.766,8,36,32,9,1,0.281,0.0278,22,97,87,27,2,0.31,0.0206,0.0312,0.0314,4.49,24,6,27.6,0.87,87.0,Near normal interval,665152,Dean Kremer,R,RHB vs RHP,4,4,22.0,4.09,1.0,9,3.68,9.82,1.64,0.913,1.13,0.985,1.0,1.0,13.36,13.55,95.0,37.3,F,Good
147,2026-07-17,824170,2026-07-18T00:10:00Z,Pre-Game,Daikin Park,Baltimore Orioles @ Houston Astros,Home,543877,Christian Vázquez,Houston Astros,Baltimore Orioles,C,R,Yes,9.0,60,191,173,38,6,0,5,18,22,14,0,32,0.22,0.277,0.341,0.618,4,13,11,3,1,0.273,0.0769,9,27,24,5,1,0.208,0.037,0.0262,0.0284,3.82,2,1,34.6,0.06,5.8,Very recent HR,665152,Dean Kremer,R,RHB vs RHP,4,4,22.0,4.09,1.0,9,3.68,9.82,1.64,1.277,1.13,0.985,0.94,0.98,10.43,13.49,79.8,32.8,F,Good
148,2026-07-17,824332,2026-07-18T00:40:00Z,Pre-Game,Coors Field,Cincinnati Reds @ Colorado Rockies,Home,694249,Cole Carrigg,Colorado Rockies,Cincinnati Reds,CF,S,No,,31,119,99,27,6,3,4,23,22,13,2,26,0.273,0.356,0.515,0.871,9,32,28,7,1,0.25,0.0312,22,81,66,20,1,0.303,0.0123,0.0336,0.0328,4.09,24,8,24.8,0.97,97.0,Near normal interval,663903,Brady Singer,R,Switch vs RHP,18,18,89.2,4.72,1.47,20,2.01,7.63,3.11,0.891,1.146,1.035,1.0,1.0,12.75,13.43,67.0,35.2,F,Lineup unconfirmed
149,2026-07-17,824170,2026-07-18T00:10:00Z,Pre-Game,Daikin Park,Baltimore Orioles @ Houston Astros,Home,665161,Jeremy Peña,Houston Astros,Baltimore Orioles,SS,R,Yes,1.0,51,216,195,56,9,0,6,35,22,15,4,35,0.287,0.347,0.426,0.773,3,14,12,2,0,0.167,0.0,13,53,48,15,2,0.312,0.0377,0.0278,0.0293,4.69,43,12,32.5,1.32,132.3,Near normal interval,665152,Dean Kremer,R,RHB vs RHP,4,4,22.0,4.09,1.0,9,3.68,9.82,1.64,0.922,1.13,0.985,1.0,1.0,13.01,13.33,83.7,37.5,F,Good
150,2026-07-17,824009,2026-07-18T01:38:00Z,Pre-Game,Angel Stadium,Detroit Tigers @ Los Angeles Angels,Home,694203,Denzer Guzman,Los Angeles Angels,Detroit Tigers,3B,R,Yes,8.0,28,115,107,28,4,0,4,11,14,7,0,29,0.262,0.307,0.411,0.718,8,30,28,8,1,0.286,0.0333,20,81,73,19,4,0.26,0.0494,0.0348,0.0334,3.92,0,0,26.8,0.0,0.0,Very recent HR,675512,Troy Melton,R,RHB vs RHP,8,8,49.1,1.82,0.81,7,1.28,7.48,2.01,1.086,1.02,0.985,1.0,0.98,12.45,13.28,78.7,33.3,F,Good
151,2026-07-17,825060,2026-07-18T01:40:00Z,Pre-Game,Chase Field,St. Louis Cardinals @ Arizona Diamondbacks,Away,701675,Nathan Church,St. Louis Cardinals,Arizona Diamondbacks,LF,L,Yes,7.0,77,254,237,56,9,1,8,30,28,13,2,54,0.236,0.28,0.384,0.664,10,29,27,2,0,0.074,0.0,23,67,63,11,3,0.175,0.0448,0.0315,0.0317,4.08,27,10,29.6,0.91,91.1,Near normal interval,518876,Merrill Kelly,R,LHB vs RHP,16,16,93.2,5.38,1.51,20,1.92,5.67,3.65,0.932,1.131,1.025,1.0,1.0,12.3,13.23,87.5,34.4,F,Good
152,2026-07-17,824737,2026-07-17T23:10:00Z,Warmup,Fenway Park,Tampa Bay Rays @ Boston Red Sox,Home,702332,Caleb Durbin,Boston Red Sox,Tampa Bay Rays,3B,R,Yes,6.0,88,322,289,68,18,1,9,40,40,22,6,44,0.235,0.301,0.398,0.699,9,40,33,9,1,0.273,0.025,24,96,84,29,6,0.345,0.0625,0.028,0.029,4.14,14,4,32.1,0.44,43.6,Recently homered,669438,Mason Englert,R,RHB vs RHP,13,2,30.2,3.82,1.37,6,1.76,8.22,2.05,1.122,1.046,0.985,1.0,1.0,11.49,13.19,94.7,35.1,F,Good
153,2026-07-17,824901,2026-07-17T23:15:00Z,Warmup,Truist Park,Texas Rangers @ Atlanta Braves,Home,643289,Mauricio Dubón,Atlanta Braves,Texas Rangers,LF,R,Yes,5.0,91,372,343,91,19,2,10,42,51,25,2,53,0.265,0.319,0.42,0.739,9,41,39,9,2,0.231,0.0488,22,95,88,25,3,0.284,0.0316,0.0269,0.0281,4.29,5,1,34.3,0.15,14.6,Very recent HR,615698,Cal Quantrill,R,RHB vs RHP,19,4,46.1,3.11,1.14,6,1.17,5.44,2.53,1.184,1.007,0.985,1.0,0.98,11.52,13.17,95.0,35.7,F,Good
154,2026-07-17,824981,2026-07-18T01:40:00Z,Pre-Game,Sutter Health Park,Washington Nationals @ Athletics,Away,660688,Keibert Ruiz,Washington Nationals,Athletics,C,S,No,,62,212,200,55,17,0,7,29,35,7,2,27,0.275,0.302,0.465,0.767,5,18,17,4,1,0.235,0.0556,15,56,51,13,1,0.255,0.0179,0.033,0.0327,4.05,3,1,28.6,0.1,10.5,Very recent HR,695611,Gage Jump,L,Switch vs LHP,9,9,48.2,3.51,1.29,4,0.74,8.88,2.77,1.073,0.96,1.035,1.0,0.98,12.58,13.12,71.6,32.8,F,Lineup unconfirmed
155,2026-07-17,823766,2026-07-17T23:40:00Z,Pre-Game,American Family Field,Miami Marlins @ Milwaukee Brewers,Away,689414,Liam Hicks,Miami Marlins,Milwaukee Brewers,C,L,Yes,1.0,85,342,297,86,9,1,13,50,58,33,5,30,0.29,0.364,0.458,0.822,8,34,31,12,0,0.387,0.0,13,59,54,18,0,0.333,0.0,0.038,0.0365,4.75,74,18,22.8,3.24,323.9,Very long drought,701656,Logan Henderson,R,LHB vs RHP,6,6,28.1,3.18,0.99,2,0.64,10.8,2.22,0.758,0.97,1.025,1.0,1.06,16.17,13.1,93.1,44.6,F,Good
156,2026-07-17,823766,2026-07-17T23:40:00Z,Pre-Game,American Family Field,Miami Marlins @ Milwaukee Brewers,Home,669699,Braden Shewmake,Milwaukee Brewers,Miami Marlins,SS,L,No,,31,85,80,20,4,0,3,10,9,2,0,15,0.25,0.265,0.413,0.678,3,6,6,2,0,0.333,0.0,3,6,6,2,0,0.333,0.0,0.0353,0.0334,3.93,60,21,26.7,2.25,225.0,Very long drought,645261,Sandy Alcantara,R,LHB vs RHP,20,20,130.2,3.99,1.22,13,0.9,6.89,2.27,1.0,0.968,1.025,1.0,1.06,12.49,13.1,58.6,36.4,F,Lineup unconfirmed; Limited recent games
157,2026-07-17,824332,2026-07-18T00:40:00Z,Pre-Game,Coors Field,Cincinnati Reds @ Colorado Rockies,Home,681198,TJ Rumfield,Colorado Rockies,Cincinnati Reds,1B,L,Yes,4.0,95,384,335,99,20,2,12,42,47,40,7,53,0.296,0.38,0.475,0.855,9,34,28,9,0,0.321,0.0,23,95,80,29,2,0.362,0.0211,0.0312,0.0314,4.42,70,20,27.9,2.51,250.7,Very long drought,663903,Brady Singer,R,LHB vs RHP,18,18,89.2,4.72,1.47,20,2.01,7.63,3.11,0.798,1.146,1.025,1.0,1.06,13.16,13.07,95.0,45.3,F,Good
158,2026-07-17,822789,2026-07-17T23:15:00Z,Warmup,Rogers Centre,Chicago White Sox @ Toronto Blue Jays,Away,691011,Drew Romo,Chicago White Sox,Toronto Blue Jays,C,S,No,,35,120,105,14,4,0,5,9,11,12,1,31,0.133,0.227,0.314,0.541,3,9,7,1,0,0.143,0.0,7,21,19,1,0,0.053,0.0,0.0417,0.0368,3.87,54,18,21.0,2.57,257.1,Very long drought,693686,Spencer Miles,R,Switch vs RHP,26,3,60.0,2.85,1.1,4,0.6,8.55,2.85,1.0,0.931,1.035,0.94,1.06,13.52,13.01,62.3,37.5,F,Lineup unconfirmed
159,2026-07-17,824737,2026-07-17T23:10:00Z,Warmup,Fenway Park,Tampa Bay Rays @ Boston Red Sox,Away,666018,Jonathan Aranda,Tampa Bay Rays,Boston Red Sox,1B,L,Yes,2.0,94,410,343,101,17,0,14,48,64,52,8,89,0.294,0.393,0.466,0.859,10,43,38,13,1,0.342,0.0233,24,104,89,31,3,0.348,0.0288,0.0341,0.0337,4.65,3,1,24.5,0.12,12.2,Very recent HR,700842,Eduardo Rivera,L,LHB vs LHP,2,1,7.0,0.0,0.57,0,0.0,7.71,2.57,0.906,1.0,0.985,1.0,0.98,14.72,12.98,95.0,37.2,F,Good
160,2026-07-17,824766,2026-07-17T17:35:00Z,Final,Fenway Park,Tampa Bay Rays @ Boston Red Sox,Home,678011,Anthony Seigler,Boston Red Sox,Tampa Bay Rays,2B,S,Yes,1.0,23,90,79,21,6,0,2,13,6,8,1,15,0.266,0.337,0.418,0.755,9,41,35,7,1,0.2,0.0244,21,86,76,20,2,0.263,0.0233,0.0222,0.0278,4.69,14,3,39.5,0.35,35.4,Recently homered,643377,Griffin Jax,R,Switch vs RHP,26,15,75.0,4.08,1.27,13,1.56,9.24,3.12,0.943,1.074,1.035,1.0,1.0,12.39,12.96,77.3,33.1,F,Good
161,2026-07-17,824737,2026-07-17T23:10:00Z,Warmup,Fenway Park,Tampa Bay Rays @ Boston Red Sox,Away,650490,Yandy Díaz,Tampa Bay Rays,Boston Red Sox,DH,R,Yes,1.0,91,398,349,111,17,1,13,51,55,37,9,55,0.318,0.394,0.484,0.878,9,38,38,10,1,0.263,0.0263,23,98,87,28,1,0.322,0.0102,0.0327,0.0325,4.75,26,6,26.8,0.97,96.8,Near normal interval,700842,Eduardo Rivera,L,RHB vs LHP,2,1,7.0,0.0,0.57,0,0.0,7.71,2.57,0.859,1.0,1.025,1.0,1.0,14.53,12.89,95.0,38.3,F,Good
162,2026-07-17,825060,2026-07-18T01:40:00Z,Pre-Game,Chase Field,St. Louis Cardinals @ Arizona Diamondbacks,Away,663457,Lars Nootbaar,St. Louis Cardinals,Arizona Diamondbacks,LF,L,Yes,5.0,32,121,104,27,6,1,3,16,12,16,0,26,0.26,0.355,0.423,0.778,9,28,24,3,1,0.125,0.0357,20,72,63,16,1,0.254,0.0139,0.0248,0.0284,4.35,2,1,34.7,0.06,5.8,Very recent HR,518876,Merrill Kelly,R,LHB vs RHP,16,16,93.2,5.38,1.51,20,1.92,5.67,3.65,0.965,1.131,1.025,1.0,0.98,11.77,12.85,78.4,33.5,F,Good
163,2026-07-17,824170,2026-07-18T00:10:00Z,Pre-Game,Daikin Park,Baltimore Orioles @ Houston Astros,Home,666211,Taylor Trammell,Houston Astros,Baltimore Orioles,CF,L,No,,44,124,113,26,5,1,3,14,11,9,1,42,0.23,0.293,0.372,0.665,5,12,12,1,0,0.083,0.0,16,41,38,5,3,0.132,0.0732,0.0242,0.028,3.99,22,8,37.7,0.58,58.4,Recently homered,665152,Dean Kremer,R,LHB vs RHP,4,4,22.0,4.09,1.0,9,3.68,9.82,1.64,1.042,1.13,1.025,1.0,1.0,10.72,12.82,64.1,29.7,F,Lineup unconfirmed
164,2026-07-17,824090,2026-07-18T00:10:00Z,Pre-Game,Kauffman Stadium,San Diego Padres @ Kansas City Royals,Home,657041,Lane Thomas,Kansas City Royals,San Diego Padres,CF,R,Yes,4.0,82,269,231,54,15,0,7,26,31,34,2,60,0.234,0.335,0.39,0.725,9,38,34,12,2,0.353,0.0526,22,90,85,21,2,0.247,0.0222,0.026,0.0279,4.42,12,3,33.0,0.36,36.4,Recently homered,650633,Michael King,R,RHB vs RHP,19,19,108.1,3.41,1.15,10,0.83,7.64,3.57,1.159,0.957,0.985,1.0,1.0,11.74,12.77,90.4,34.2,F,Good
165,2026-07-17,823115,2026-07-18T02:10:00Z,Pre-Game,T-Mobile Park,San Francisco Giants @ Seattle Mariners,Away,642715,Willy Adames,San Francisco Giants,Seattle Mariners,SS,R,Yes,7.0,91,384,357,82,21,1,15,45,37,25,1,107,0.23,0.281,0.42,0.701,9,39,33,8,1,0.242,0.0256,19,77,69,16,2,0.232,0.026,0.0391,0.0374,4.08,12,3,23.8,0.5,50.4,Recently homered,682243,Bryce Miller,R,RHB vs RHP,10,9,57.2,2.18,0.83,8,1.25,10.14,1.4,0.876,1.02,0.985,1.0,1.0,14.4,12.75,95.0,34.5,F,Good
166,2026-07-17,824414,2026-07-17T23:10:00Z,Postponed,Progressive Field,Pittsburgh Pirates @ Cleveland Guardians,Home,677587,Brayan Rocchio,Cleveland Guardians,Pittsburgh Pirates,SS,S,No,,94,359,319,88,14,2,8,40,44,27,7,49,0.276,0.343,0.408,0.751,8,31,30,10,2,0.333,0.0645,23,94,89,27,3,0.303,0.0319,0.0223,0.0247,3.99,0,0,39.9,0.0,0.0,Very recent HR,683003,Jared Jones,R,Switch vs RHP,8,8,35.0,4.37,1.14,5,1.29,10.03,2.83,1.316,1.015,1.035,1.0,0.98,9.5,12.71,84.5,33.7,F,Lineup unconfirmed
167,2026-07-17,825060,2026-07-18T01:40:00Z,Pre-Game,Chase Field,St. Louis Cardinals @ Arizona Diamondbacks,Away,671056,Iván Herrera,St. Louis Cardinals,Arizona Diamondbacks,DH,R,Yes,2.0,95,423,346,86,14,1,11,60,40,51,24,68,0.249,0.381,0.39,0.771,10,39,36,6,1,0.167,0.0256,23,96,82,17,2,0.207,0.0208,0.026,0.0273,4.65,21,6,31.5,0.67,66.8,Recently homered,518876,Merrill Kelly,R,RHB vs RHP,16,16,93.2,5.38,1.51,20,1.92,5.67,3.65,0.944,1.131,0.985,1.0,1.0,12.09,12.68,95.0,35.4,F,Good
168,2026-07-17,824332,2026-07-18T00:40:00Z,Pre-Game,Coors Field,Cincinnati Reds @ Colorado Rockies,Home,650489,Willi Castro,Colorado Rockies,Cincinnati Reds,2B,S,Yes,6.0,82,320,288,75,13,0,7,40,37,27,4,89,0.26,0.331,0.378,0.709,8,27,25,4,1,0.16,0.037,19,76,71,14,2,0.197,0.0263,0.0219,0.0246,4.14,5,2,41.1,0.12,12.2,Very recent HR,663903,Brady Singer,R,Switch vs RHP,18,18,89.2,4.72,1.47,20,2.01,7.63,3.11,1.123,1.146,1.035,1.0,0.98,9.81,12.65,92.9,34.1,F,Good
