Rank,Date,Game PK,Game Time UTC,Game Status,Venue,Matchup,Home/Away,Player ID,Player,Team,Opponent,Position,Bats,Confirmed Lineup,Lineup Spot,G,PA,AB,H,2B,3B,HR,R,RBI,BB,HBP,SO,AVG,OBP,SLG,OPS,L14 G,L14 PA,L14 AB,L14 H,L14 HR,L14 AVG,L14 HR/PA,L30 G,L30 PA,L30 AB,L30 H,L30 HR,L30 AVG,L30 HR/PA,Statcast BBE,L30 Statcast BBE,Barrel %,Hard Hit %,Pull %,Center %,Oppo %,Fly Ball %,Air Ball %,Pull Air %,Sweet Spot %,HR Launch %,Ideal HR Contact %,Ideal Contact %,HR/Barrel %,Avg Exit Velocity,Avg Launch Angle,xSLG on Contact,Avg Bat Speed,Power DNA Score,Power DNA Label,Power DNA Stars,Power Archetype,Swing Plane Grade,Swing Plane Label,Power Profile Score,Power Profile Label,Power Profile Multiplier,Power Profile Data Quality,Estimated xHR,xHR Minus Actual HR,HR Regression Label,AI Power Outlook,Raw HR/PA,Bayesian HR/PA,Expected PA,AB Since Last HR,Games Since Last HR,AB/HR,Due Ratio,Due Meter Pct,Due Label,Opposing SP ID,Opposing SP,Opposing SP Throws,Platoon,SP G,SP GS,SP IP,SP ERA,SP WHIP,SP HR,SP HR/9,SP K/9,SP BB/9,Recent Form Multiplier,Pitcher HR Multiplier,Platoon Multiplier,Legacy OPS/SLG Multiplier,Statcast Power Multiplier,Power Multiplier,Due Multiplier,Baseline HR Probability %,HR Probability %,Model Confidence %,HR Model Score,Grade,Data Quality
72,2026-07-26,823599,2026-07-26T17:40:00Z,Scheduled,Citi Field,Los Angeles Dodgers @ New York Mets,Home,673357,Luis Robert Jr.,New York Mets,Los Angeles Dodgers,CF,R,No,,29,115,100,21,3,0,4,13,10,15,0,23,0.21,0.313,0.36,0.673,5,17,15,2,2,0.133,0.1176,5,17,15,2,2,0.133,0.1176,22,22,4.5,18.2,62.5,12.5,25.0,9.1,13.6,100.0,36.4,4.5,4.5,4.5,200.0,80.7,15.5,0.866,71.2,31.6,Weak,2.5,Pull Power,A,Excellent HR swing plane,31.6,Weak,0.948,Good,1.17,-2.83,Negative regression,Weak Pull Power profile. 4.5% barrel rate; 80.7 mph average exit velocity; 13.6% air-ball rate; 100.0% pull-air rate; 4.5% HR-launch rate.,0.0348,0.0334,3.99,2,1,25.0,0.08,8.0,Very recent HR,686218,Emmet Sheehan,R,RHB vs RHP,18,18,87.2,5.13,1.27,17,1.75,10.16,2.77,1.264,1.104,0.985,1.0,0.948,0.948,0.98,12.66,15.95,61.6,34.5,D,Lineup unconfirmed
73,2026-07-26,824810,2026-07-26T17:35:00Z,Scheduled,Oriole Park at Camden Yards,Atlanta Braves @ Baltimore Orioles,Away,645277,Ozzie Albies,Atlanta Braves,Baltimore Orioles,2B,S,No,,104,452,406,107,21,0,17,67,57,30,5,67,0.264,0.314,0.441,0.755,9,42,39,9,3,0.231,0.0714,24,109,100,21,5,0.21,0.0459,39,39,10.3,17.9,55.6,22.2,22.2,25.6,33.3,53.8,25.6,10.3,5.1,10.3,50.0,79.2,12.8,0.493,64.4,38.0,Below Average,2.5,Pull Power,A,Excellent HR swing plane,38.0,Below Average,0.966,Good,3.21,-13.79,Strong negative regression,Below Average Pull Power profile. 10.3% barrel rate; 79.2 mph average exit velocity; 33.3% air-ball rate; 53.8% pull-air rate; 10.3% HR-launch rate.,0.0376,0.0364,4.05,0,0,23.9,0.0,0.0,Very recent HR,669358,Shane Baz,R,Switch vs RHP,20,20,117.2,4.05,1.37,9,0.69,8.03,3.21,1.258,0.934,1.035,1.0,0.966,0.966,0.98,13.96,15.94,85.0,39.0,D+,Lineup unconfirmed
74,2026-07-26,822706,2026-07-26T17:35:00Z,Scheduled,Nationals Park,Arizona Diamondbacks @ Washington Nationals,Away,606466,Ketel Marte,Arizona Diamondbacks,Washington Nationals,2B,S,No,,100,441,404,103,20,3,18,57,60,31,2,65,0.255,0.308,0.453,0.761,8,36,33,8,1,0.242,0.0278,23,102,94,22,5,0.234,0.049,26,26,3.8,19.2,55.6,11.1,33.3,30.8,38.5,40.0,19.2,7.7,3.8,7.7,100.0,81.7,20.6,0.551,74.8,24.6,Weak,2.0,Contact-First Profile,A-,Elevated power plane,24.6,Weak,0.929,Good,1.03,-16.97,Strong negative regression,Weak Contact-First Profile profile. 3.8% barrel rate; 81.7 mph average exit velocity; 38.5% air-ball rate; 40.0% pull-air rate; 7.7% HR-launch rate.,0.0408,0.0389,4.05,16,4,22.4,0.71,71.3,Recently homered,571945,Miles Mikolas,R,Switch vs RHP,21,8,98.0,5.6,1.34,21,1.93,4.68,1.84,0.984,1.133,1.035,1.0,0.929,0.929,1.0,14.86,15.85,85.0,38.9,D+,Lineup unconfirmed
75,2026-07-26,823028,2026-07-26T18:15:00Z,Scheduled,Busch Stadium,Cincinnati Reds @ St. Louis Cardinals,Away,668709,JJ Bleday,Cincinnati Reds,St. Louis Cardinals,LF,L,No,,75,317,269,64,11,1,17,39,44,43,2,65,0.238,0.345,0.476,0.821,8,33,29,6,1,0.207,0.0303,23,94,81,19,4,0.235,0.0426,25,25,8.0,24.0,20.0,40.0,40.0,28.0,44.0,18.2,36.0,12.0,8.0,12.0,50.0,86.6,18.6,0.672,73.6,31.8,Weak,2.5,Contact-First Profile,A,Excellent HR swing plane,31.8,Weak,0.949,Good,1.75,-15.25,Strong negative regression,Weak Contact-First Profile profile. 8.0% barrel rate; 86.6 mph average exit velocity; 44.0% air-ball rate; 18.2% pull-air rate; 12.0% HR-launch rate.,0.0536,0.0477,4.15,7,2,15.8,0.44,44.2,Recently homered,681517,Kyle Leahy,R,LHB vs RHP,19,19,95.1,3.59,1.35,10,0.94,7.46,3.12,0.9,0.974,1.025,1.0,0.949,0.949,1.0,18.35,15.84,82.2,39.4,D+,Lineup unconfirmed
76,2026-07-26,822870,2026-07-26T18:35:00Z,Scheduled,Globe Life Field,Seattle Mariners @ Texas Rangers,Away,702284,Cole Young,Seattle Mariners,Texas Rangers,2B,L,No,,105,416,379,96,14,1,13,48,48,26,7,73,0.253,0.311,0.398,0.709,8,32,31,8,2,0.258,0.0625,22,84,80,21,6,0.262,0.0714,41,41,4.9,14.6,42.1,26.3,31.6,14.6,24.4,30.0,22.0,7.3,4.9,7.3,100.0,78.3,23.8,0.559,69.2,19.6,Weak,2.0,Contact-First Profile,A-,Elevated power plane,19.6,Weak,0.915,Good,1.75,-11.25,Strong negative regression,Weak Contact-First Profile profile. 4.9% barrel rate; 78.3 mph average exit velocity; 24.4% air-ball rate; 30.0% pull-air rate; 7.3% HR-launch rate.,0.0312,0.0314,4.05,20,5,29.2,0.69,68.6,Recently homered,594798,Jacob deGrom,R,LHB vs RHP,19,19,105.1,3.76,1.05,16,1.37,10.94,2.05,1.35,1.043,1.025,1.0,0.915,0.915,1.0,12.13,15.77,83.7,37.8,D+,Lineup unconfirmed
77,2026-07-26,823678,2026-07-26T18:10:00Z,Scheduled,Target Field,Athletics @ Minnesota Twins,Away,701762,Nick Kurtz,Athletics,Minnesota Twins,1B,L,No,,93,416,338,89,15,1,20,61,66,76,2,134,0.263,0.401,0.491,0.892,1,4,4,0,0,0.0,0.0,12,45,42,6,1,0.143,0.0222,0,0,,,,,,,,,,,,,,,,,,50.0,Average,3.0,Contact-First Profile,Unknown,No tracked launch-angle sample,50.0,Average,1.0,Small Statcast sample,,,Unknown,Average Contact-First Profile profile. .,0.0481,0.0445,4.23,22,6,16.9,1.3,130.2,Near normal interval,687570,Connor Prielipp,L,LHB vs LHP,13,13,66.2,5.0,1.37,8,1.08,9.59,3.38,0.91,0.997,0.985,1.0,1.0,1.0,1.0,17.51,15.76,80.6,42.7,C-,Lineup unconfirmed
78,2026-07-26,823433,2026-07-26T23:20:00Z,Scheduled,Citizens Bank Park,New York Yankees @ Philadelphia Phillies,Home,607208,Trea Turner,Philadelphia Phillies,New York Yankees,SS,R,No,,102,450,417,101,18,0,14,70,40,28,3,102,0.242,0.293,0.386,0.679,8,35,31,10,4,0.323,0.1143,22,98,89,24,7,0.27,0.0714,41,41,9.8,29.3,69.2,30.8,0.0,4.9,14.6,100.0,31.7,9.8,7.3,9.8,75.0,83.6,24.7,0.775,71.3,42.8,Below Average,2.5,Pull Power,A-,Elevated power plane,42.8,Below Average,0.98,Good,3.82,-10.18,Strong negative regression,Below Average Pull Power profile. 9.8% barrel rate; 83.6 mph average exit velocity; 14.6% air-ball rate; 100.0% pull-air rate; 9.8% HR-launch rate.,0.0311,0.0313,3.99,15,4,29.8,0.5,50.4,Recently homered,701542,Will Warren,R,RHB vs RHP,20,19,99.0,4.0,1.37,14,1.27,8.82,3.09,1.35,1.027,0.985,1.0,0.98,0.98,1.0,11.92,15.7,84.8,37.4,D+,Lineup unconfirmed
79,2026-07-26,823028,2026-07-26T18:15:00Z,Scheduled,Busch Stadium,Cincinnati Reds @ St. Louis Cardinals,Home,691023,Jordan Walker,St. Louis Cardinals,Cincinnati Reds,RF,R,No,,102,434,393,114,23,0,22,65,77,35,3,107,0.29,0.35,0.517,0.867,9,39,36,9,0,0.25,0.0,24,100,86,25,4,0.291,0.04,36,36,8.3,22.2,47.4,31.6,21.1,2.8,16.7,33.3,27.8,5.6,5.6,5.6,0.0,83.4,14.2,0.463,76.9,25.9,Weak,2.0,Contact-First Profile,A,Excellent HR swing plane,25.9,Weak,0.933,Good,2.31,-19.69,Strong negative regression,Weak Contact-First Profile profile. 8.3% barrel rate; 83.4 mph average exit velocity; 16.7% air-ball rate; 33.3% pull-air rate; 5.6% HR-launch rate.,0.0507,0.0466,4.09,46,12,17.9,2.58,257.5,Very long drought,671096,Andrew Abbott,L,RHB vs LHP,21,21,111.0,3.89,1.4,16,1.3,7.3,4.05,0.831,1.032,1.025,1.0,0.933,0.933,1.06,17.75,15.57,85.0,48.1,C,Lineup unconfirmed
80,2026-07-26,822870,2026-07-26T18:35:00Z,Scheduled,Globe Life Field,Seattle Mariners @ Texas Rangers,Away,686527,Dominic Canzone,Seattle Mariners,Texas Rangers,DH,L,No,,90,284,253,64,14,1,15,34,42,26,3,60,0.253,0.327,0.494,0.821,7,30,26,4,0,0.154,0.0,18,75,69,14,3,0.203,0.04,26,26,0.0,15.4,45.5,36.4,18.2,7.7,19.2,40.0,30.8,3.8,0.0,3.8,,80.0,18.5,0.278,70.8,16.3,Weak,1.5,Contact-First Profile,A,Excellent HR swing plane,16.3,Weak,0.906,Good,0.33,-14.67,Strong negative regression,Weak Contact-First Profile profile. 0.0% barrel rate; 80.0 mph average exit velocity; 19.2% air-ball rate; 40.0% pull-air rate; 3.8% HR-launch rate.,0.0528,0.0466,4.15,34,9,16.9,2.02,201.6,Very long drought,594798,Jacob deGrom,R,LHB vs RHP,19,19,105.1,3.76,1.05,16,1.37,10.94,2.05,0.831,1.043,1.025,1.0,0.906,0.906,1.06,17.98,15.51,78.3,44.1,C-,Lineup unconfirmed
81,2026-07-26,823433,2026-07-26T23:20:00Z,Scheduled,Citizens Bank Park,New York Yankees @ Philadelphia Phillies,Away,502671,Paul Goldschmidt,New York Yankees,Philadelphia Phillies,1B,R,No,,75,286,263,68,10,1,16,35,43,19,3,69,0.259,0.315,0.487,0.802,7,24,23,6,1,0.261,0.0417,19,66,63,9,2,0.143,0.0303,16,16,6.2,12.5,30.0,40.0,30.0,25.0,43.8,28.6,56.2,6.2,0.0,6.2,100.0,84.5,20.2,0.567,69.3,28.5,Weak,2.0,Contact-First Profile,A-,Elevated power plane,28.5,Weak,0.94,Small Statcast sample,0.84,-15.16,Strong negative regression,Weak Contact-First Profile profile. 6.2% barrel rate; 84.5 mph average exit velocity; 43.8% air-ball rate; 28.6% pull-air rate; 6.2% HR-launch rate.,0.0559,0.0489,4.15,4,1,16.4,0.24,24.3,Very recent HR,650911,Cristopher Sánchez,L,RHB vs LHP,21,21,132.2,2.65,1.19,12,0.81,10.24,1.7,0.899,0.954,1.025,1.0,0.94,0.94,0.98,18.77,15.42,77.7,37.8,D+,Lineup unconfirmed
82,2026-07-26,824572,2026-07-26T18:10:00Z,Scheduled,Rate Field,Houston Astros @ Chicago White Sox,Away,701358,Cam Smith,Houston Astros,Chicago White Sox,RF,R,No,,104,384,341,71,13,1,13,41,36,33,5,92,0.208,0.285,0.367,0.652,8,23,20,1,1,0.05,0.0435,22,74,67,11,5,0.164,0.0676,14,14,7.1,35.7,42.9,42.9,14.3,7.1,7.1,100.0,14.3,7.1,7.1,7.1,100.0,83.2,23.8,0.36,76.7,40.8,Below Average,2.5,Pull Power,A-,Elevated power plane,40.8,Below Average,0.974,Small Statcast sample,1.03,-11.97,Strong negative regression,Below Average Pull Power profile. 7.1% barrel rate; 83.2 mph average exit velocity; 7.1% air-ball rate; 100.0% pull-air rate; 7.1% HR-launch rate.,0.0339,0.0334,3.99,3,1,26.2,0.11,11.4,Very recent HR,607200,Erick Fedde,R,RHB vs RHP,20,10,93.0,4.16,1.4,16,1.55,6.39,3.39,1.219,1.072,0.985,1.0,0.974,0.974,0.98,12.68,15.41,82.9,36.3,D+,Lineup unconfirmed
83,2026-07-26,823755,2026-07-26T18:10:00Z,Scheduled,American Family Field,Colorado Rockies @ Milwaukee Brewers,Home,596142,Gary Sánchez,Milwaukee Brewers,Colorado Rockies,C,R,No,,57,185,147,32,5,1,8,26,25,35,2,33,0.218,0.373,0.429,0.802,3,7,6,1,0,0.167,0.0,11,36,26,6,1,0.231,0.0278,10,10,0.0,10.0,0.0,50.0,50.0,20.0,30.0,0.0,30.0,0.0,0.0,0.0,,77.1,23.7,0.134,70.9,28.1,Weak,2.0,Contact-First Profile,A-,Elevated power plane,28.1,Weak,0.939,Small Statcast sample,0.0,-8.0,Strong negative regression,Weak Contact-First Profile profile. 0.0% barrel rate; 77.1 mph average exit velocity; 30.0% air-ball rate; 0.0% pull-air rate; 0.0% HR-launch rate.,0.0432,0.0388,4.09,20,9,18.4,1.09,108.8,Near normal interval,607536,Kyle Freeland,L,RHB vs LHP,18,18,94.0,7.28,1.56,20,1.91,7.95,1.91,0.949,1.13,1.025,1.0,0.939,0.939,1.0,14.95,15.39,68.1,38.0,D+,Lineup unconfirmed
84,2026-07-26,823028,2026-07-26T18:15:00Z,Scheduled,Busch Stadium,Cincinnati Reds @ St. Louis Cardinals,Home,699625,Jimmy Crooks,St. Louis Cardinals,Cincinnati Reds,C,L,No,,31,86,76,14,3,0,3,4,9,7,3,27,0.184,0.279,0.342,0.621,6,16,15,4,1,0.267,0.0625,14,33,29,6,2,0.207,0.0606,14,14,14.3,50.0,25.0,37.5,37.5,21.4,28.6,25.0,28.6,14.3,7.1,14.3,0.0,94.7,17.5,0.604,71.4,52.0,Average,3.0,Pure Power,A,Excellent HR swing plane,52.0,Average,1.006,Small Statcast sample,1.85,-1.15,Near expected,Average Pure Power profile. 14.3% barrel rate; 94.7 mph average exit velocity; 28.6% air-ball rate; 25.0% pull-air rate; 14.3% HR-launch rate.,0.0349,0.0332,3.81,11,4,25.3,0.43,43.4,Recently homered,671096,Andrew Abbott,L,LHB vs LHP,21,21,111.0,3.89,1.4,16,1.3,7.3,4.05,1.343,1.032,0.985,0.94,1.006,0.945,1.0,12.07,15.36,60.8,33.1,D,Lineup unconfirmed
85,2026-07-26,824246,2026-07-26T17:40:00Z,Scheduled,Comerica Park,Kansas City Royals @ Detroit Tigers,Away,521692,Salvador Perez,Kansas City Royals,Detroit Tigers,DH,R,No,,98,412,381,80,15,0,15,38,44,16,10,85,0.21,0.257,0.367,0.624,9,38,32,7,4,0.219,0.1053,21,89,80,20,5,0.25,0.0562,35,35,8.6,17.1,25.0,43.8,31.2,11.4,17.1,33.3,20.0,8.6,2.9,8.6,66.7,78.8,18.1,0.699,67.8,23.7,Weak,2.0,Contact-First Profile,A,Excellent HR swing plane,23.7,Weak,0.926,Good,2.32,-12.68,Strong negative regression,Weak Contact-First Profile profile. 8.6% barrel rate; 78.8 mph average exit velocity; 17.1% air-ball rate; 33.3% pull-air rate; 8.6% HR-launch rate.,0.0364,0.0354,3.87,0,0,25.4,0.0,0.0,Very recent HR,664285,Framber Valdez,L,RHB vs LHP,20,20,108.1,4.57,1.38,11,0.91,7.31,3.16,1.35,0.97,1.025,0.975,0.926,0.903,0.98,13.02,15.32,84.1,36.3,D+,Lineup unconfirmed
86,2026-07-26,823755,2026-07-26T18:10:00Z,Scheduled,American Family Field,Colorado Rockies @ Milwaukee Brewers,Home,641343,Jake Bauers,Milwaukee Brewers,Colorado Rockies,1B,L,No,,95,375,320,83,15,1,18,60,59,51,3,101,0.259,0.365,0.481,0.846,8,29,25,4,0,0.16,0.0,25,95,82,19,4,0.232,0.0421,16,16,0.0,31.2,55.6,22.2,22.2,12.5,18.8,33.3,12.5,0.0,0.0,0.0,,86.8,21.8,0.34,76.0,22.5,Weak,2.0,Contact-First Profile,A-,Elevated power plane,22.5,Weak,0.923,Small Statcast sample,0.13,-17.87,Strong negative regression,Weak Contact-First Profile profile. 0.0% barrel rate; 86.8 mph average exit velocity; 18.8% air-ball rate; 33.3% pull-air rate; 0.0% HR-launch rate.,0.048,0.0441,4.09,30,10,17.8,1.69,168.8,Above normal drought,607536,Kyle Freeland,L,LHB vs LHP,18,18,94.0,7.28,1.56,20,1.91,7.95,1.91,0.849,1.13,0.985,1.0,0.923,0.923,1.035,16.85,15.31,84.6,43.6,C-,Lineup unconfirmed
87,2026-07-26,824246,2026-07-26T17:40:00Z,Scheduled,Comerica Park,Kansas City Royals @ Detroit Tigers,Home,701678,Hao-Yu Lee,Detroit Tigers,Kansas City Royals,2B,R,No,,63,185,176,48,9,1,6,16,23,8,0,46,0.273,0.304,0.438,0.742,8,28,27,10,2,0.37,0.0714,19,64,61,19,4,0.311,0.0625,24,24,8.3,37.5,47.1,23.5,29.4,16.7,41.7,60.0,33.3,12.5,8.3,12.5,50.0,87.7,15.0,0.7,70.6,49.5,Average,3.0,Pull Power,A,Excellent HR swing plane,49.5,Average,0.999,Good,2.03,-3.97,Negative regression,Average Pull Power profile. 8.3% barrel rate; 87.7 mph average exit velocity; 41.7% air-ball rate; 60.0% pull-air rate; 12.5% HR-launch rate.,0.0324,0.0323,3.99,0,0,29.3,0.0,0.0,Very recent HR,679883,Luinder Avila,R,RHB vs RHP,19,10,63.0,4.86,1.56,6,0.86,8.14,5.0,1.35,0.965,0.985,1.0,0.999,0.999,0.98,12.26,15.22,70.3,35.6,D,Lineup unconfirmed
88,2026-07-26,822950,2026-07-26T16:15:00Z,Scheduled,Tropicana Field,Cleveland Guardians @ Tampa Bay Rays,Away,682657,Angel Martínez,Cleveland Guardians,Tampa Bay Rays,LF,S,No,,68,251,234,54,11,1,11,28,33,7,5,54,0.231,0.267,0.427,0.694,2,8,8,0,0,0.0,0.0,2,8,8,0,0,0.0,0.0,4,4,0.0,50.0,50.0,50.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,87.2,-14.0,0.24,75.5,44.5,Below Average,3.0,Contact-First Profile,D,Ground-ball heavy,44.5,Below Average,0.985,Small Statcast sample,0.0,-11.0,Strong negative regression,Below Average Contact-First Profile profile. 0.0% barrel rate; 87.2 mph average exit velocity; 0.0% air-ball rate; 0.0% HR-launch rate; 0.0% ideal HR-contact rate.,0.0438,0.04,3.99,13,4,21.3,0.61,61.1,Recently homered,656876,Drew Rasmussen,R,Switch vs RHP,19,19,104.1,3.28,0.98,12,1.04,8.88,1.55,1.0,0.99,1.035,1.0,0.985,0.985,1.0,15.03,15.16,70.6,34.8,D,Lineup unconfirmed; Limited recent games
89,2026-07-26,823194,2026-07-26T20:05:00Z,Scheduled,Oracle Park,Los Angeles Angels @ San Francisco Giants,Home,805811,Bryce Eldridge,San Francisco Giants,Los Angeles Angels,DH,L,No,,62,252,217,57,14,0,10,32,23,34,0,65,0.263,0.361,0.465,0.826,8,35,29,6,2,0.207,0.0571,22,92,80,19,4,0.238,0.0435,29,29,6.9,24.1,11.1,22.2,66.7,20.7,24.1,0.0,24.1,13.8,3.4,13.8,50.0,81.8,12.7,0.883,73.8,22.9,Weak,2.0,Contact-First Profile,A,Excellent HR swing plane,22.9,Weak,0.924,Good,1.6,-8.4,Strong negative regression,Weak Contact-First Profile profile. 6.9% barrel rate; 81.8 mph average exit velocity; 24.1% air-ball rate; 0.0% pull-air rate; 13.8% HR-launch rate.,0.0397,0.0372,4.09,17,5,21.7,0.78,78.3,Recently homered,667755,José Soriano,R,LHB vs RHP,21,21,118.0,3.43,1.25,12,0.92,9.31,4.12,1.148,0.971,1.025,1.0,0.924,0.924,1.0,14.36,15.12,77.4,37.8,D+,Lineup unconfirmed
90,2026-07-26,823840,2026-07-26T17:40:00Z,Scheduled,loanDepot park,San Diego Padres @ Miami Marlins,Home,665923,Esteury Ruiz,Miami Marlins,San Diego Padres,RF,R,No,,65,133,110,28,8,1,5,27,10,15,6,38,0.255,0.371,0.482,0.853,7,15,14,5,1,0.357,0.0667,18,41,33,7,1,0.212,0.0244,11,11,9.1,18.2,66.7,16.7,16.7,36.4,36.4,50.0,45.5,9.1,9.1,9.1,100.0,83.4,32.4,0.803,67.5,46.7,Below Average,3.0,Pull Power,C+,High fly-ball plane,46.7,Below Average,0.991,Small Statcast sample,0.84,-4.16,Strong negative regression,Below Average Pull Power profile. 9.1% barrel rate; 83.4 mph average exit velocity; 36.4% air-ball rate; 50.0% pull-air rate; 9.1% HR-launch rate.,0.0376,0.0349,4.09,9,5,22.0,0.41,40.9,Recently homered,621111,Walker Buehler,R,RHB vs RHP,20,20,94.2,5.23,1.43,12,1.14,7.99,3.8,1.14,1.006,0.985,1.0,0.991,0.991,1.0,13.54,15.06,64.8,36.2,D+,Lineup unconfirmed
91,2026-07-26,822706,2026-07-26T17:35:00Z,Scheduled,Nationals Park,Arizona Diamondbacks @ Washington Nationals,Home,686611,Dylan Crews,Washington Nationals,Arizona Diamondbacks,RF,R,No,,54,221,197,43,6,0,8,31,23,17,7,49,0.218,0.303,0.371,0.674,7,32,22,6,2,0.273,0.0625,21,89,71,14,3,0.197,0.0337,20,20,10.0,20.0,20.0,50.0,30.0,40.0,45.0,22.2,35.0,15.0,15.0,15.0,100.0,83.6,31.2,0.748,72.8,41.4,Below Average,2.5,Contact-First Profile,C+,High fly-ball plane,41.4,Below Average,0.976,Good,1.65,-6.35,Strong negative regression,Below Average Contact-First Profile profile. 10.0% barrel rate; 83.6 mph average exit velocity; 45.0% air-ball rate; 22.2% pull-air rate; 15.0% HR-launch rate.,0.0362,0.0347,3.99,1,1,24.6,0.04,4.1,Very recent HR,684442,Kohl Drake,L,RHB vs LHP,1,1,5.0,1.8,1.2,0,0.0,9.0,3.6,1.171,1.0,1.025,1.0,0.976,0.976,0.98,13.15,14.98,74.9,34.8,D,Lineup unconfirmed
92,2026-07-26,824810,2026-07-26T17:35:00Z,Scheduled,Oriole Park at Camden Yards,Atlanta Braves @ Baltimore Orioles,Away,642201,Eli White,Atlanta Braves,Baltimore Orioles,RF,R,No,,63,138,127,28,6,1,5,17,17,9,1,31,0.22,0.275,0.402,0.677,7,13,12,2,1,0.167,0.0769,14,28,25,6,2,0.24,0.0714,13,13,7.7,15.4,40.0,20.0,40.0,15.4,15.4,0.0,15.4,15.4,0.0,15.4,0.0,81.1,22.4,0.175,70.3,30.8,Weak,2.0,Contact-First Profile,A-,Elevated power plane,30.8,Weak,0.946,Small Statcast sample,0.79,-4.21,Strong negative regression,Weak Contact-First Profile profile. 7.7% barrel rate; 81.1 mph average exit velocity; 15.4% air-ball rate; 0.0% pull-air rate; 15.4% HR-launch rate.,0.0362,0.0343,3.99,8,6,25.4,0.31,31.5,Very recent HR,669358,Shane Baz,R,RHB vs RHP,20,20,117.2,4.05,1.37,9,0.69,8.03,3.21,1.35,0.934,0.985,1.0,0.946,0.946,0.98,12.99,14.85,64.1,33.1,D,Lineup unconfirmed
93,2026-07-26,824572,2026-07-26T18:10:00Z,Scheduled,Rate Field,Houston Astros @ Chicago White Sox,Away,670623,Isaac Paredes,Houston Astros,Chicago White Sox,3B,R,No,,99,419,361,95,18,1,14,43,57,40,14,63,0.263,0.356,0.435,0.791,8,35,30,11,2,0.367,0.0571,22,98,85,27,4,0.318,0.0408,40,40,5.0,30.0,55.0,25.0,20.0,20.0,35.0,64.3,25.0,7.5,5.0,7.5,100.0,83.9,31.7,0.474,65.4,28.8,Weak,2.0,Pull Power,C+,High fly-ball plane,28.8,Weak,0.941,Good,2.15,-11.85,Strong negative regression,Weak Pull Power profile. 5.0% barrel rate; 83.9 mph average exit velocity; 35.0% air-ball rate; 64.3% pull-air rate; 7.5% HR-launch rate.,0.0334,0.0331,4.05,7,2,25.8,0.27,27.1,Very recent HR,607200,Erick Fedde,R,RHB vs RHP,20,10,93.0,4.16,1.4,16,1.55,6.39,3.39,1.202,1.072,0.985,1.0,0.941,0.941,0.98,12.74,14.78,84.8,37.6,D+,Lineup unconfirmed
94,2026-07-26,823354,2026-07-26T17:35:00Z,Scheduled,PNC Park,Chicago Cubs @ Pittsburgh Pirates,Away,621020,Dansby Swanson,Chicago Cubs,Pittsburgh Pirates,SS,R,No,,100,388,342,74,13,3,16,65,60,40,1,89,0.216,0.297,0.412,0.709,8,32,29,8,0,0.276,0.0,22,85,82,23,5,0.28,0.0588,24,24,8.3,33.3,43.8,37.5,18.8,25.0,45.8,27.3,45.8,12.5,8.3,12.5,0.0,87.8,11.3,0.722,70.0,41.0,Below Average,2.5,Contact-First Profile,A,Excellent HR swing plane,41.0,Below Average,0.975,Good,1.84,-14.16,Strong negative regression,Below Average Contact-First Profile profile. 8.3% barrel rate; 87.8 mph average exit velocity; 45.8% air-ball rate; 27.3% pull-air rate; 12.5% HR-launch rate.,0.0412,0.0391,4.05,61,17,21.4,2.85,285.4,Very long drought,677952,Braxton Ashcraft,R,RHB vs RHP,20,20,116.1,3.95,1.17,16,1.24,10.06,2.17,0.948,1.022,0.985,1.0,0.975,0.975,1.06,14.9,14.71,83.8,44.2,C-,Lineup unconfirmed
95,2026-07-26,822706,2026-07-26T17:35:00Z,Scheduled,Nationals Park,Arizona Diamondbacks @ Washington Nationals,Away,694374,Tim Tawa,Arizona Diamondbacks,Washington Nationals,LF,R,No,,48,133,116,28,8,0,4,13,20,11,0,29,0.241,0.302,0.414,0.716,9,34,32,10,1,0.312,0.0294,15,57,52,17,3,0.327,0.0526,30,30,6.7,36.7,50.0,27.8,22.2,30.0,43.3,38.5,40.0,16.7,13.3,16.7,0.0,85.2,17.4,0.704,68.5,50.0,Average,3.0,Contact-First Profile,A,Excellent HR swing plane,50.0,Average,1.0,Good,2.1,-1.9,Near expected,Average Contact-First Profile profile. 6.7% barrel rate; 85.2 mph average exit velocity; 43.3% air-ball rate; 38.5% pull-air rate; 16.7% HR-launch rate.,0.0301,0.031,4.05,28,8,29.0,0.97,96.6,Near normal interval,571945,Miles Mikolas,R,RHB vs RHP,21,8,98.0,5.6,1.34,21,1.93,4.68,1.84,1.115,1.133,0.985,1.0,1.0,1.0,1.0,11.97,14.71,66.1,34.8,D,Lineup unconfirmed
