Rank,Date,Game PK,Game Time UTC,Game Status,Venue,Matchup,Home/Away,Player ID,Player,Team,Opponent,Position,Bats,Confirmed Lineup,Lineup Spot,G,PA,AB,H,2B,3B,HR,R,RBI,BB,HBP,SO,AVG,OBP,SLG,OPS,L14 G,L14 PA,L14 AB,L14 H,L14 HR,L14 AVG,L14 HR/PA,L30 G,L30 PA,L30 AB,L30 H,L30 HR,L30 AVG,L30 HR/PA,Statcast BBE,L30 Statcast BBE,Barrel %,Hard Hit %,Pull %,Center %,Oppo %,Fly Ball %,Air Ball %,Pull Air %,Sweet Spot %,HR Launch %,Ideal HR Contact %,Ideal Contact %,HR/Barrel %,Avg Exit Velocity,Avg Launch Angle,xSLG on Contact,Avg Bat Speed,Power DNA Score,Power DNA Label,Power DNA Stars,Power Archetype,Swing Plane Grade,Swing Plane Label,Power Profile Score,Power Profile Label,Power Profile Multiplier,Power Profile Data Quality,Estimated xHR,xHR Minus Actual HR,HR Regression Label,AI Power Outlook,Raw HR/PA,Bayesian HR/PA,Expected PA,AB Since Last HR,Games Since Last HR,AB/HR,Due Ratio,Due Meter Pct,Due Label,Opposing SP ID,Opposing SP,Opposing SP Throws,Platoon,SP G,SP GS,SP IP,SP ERA,SP WHIP,SP HR,SP HR/9,SP K/9,SP BB/9,Recent Form Multiplier,Pitcher HR Multiplier,Platoon Multiplier,Legacy OPS/SLG Multiplier,Statcast Power Multiplier,Power Multiplier,Due Multiplier,Baseline HR Probability %,HR Probability %,Model Confidence %,HR Model Score,Grade,Data Quality
277,2026-08-11,823997,2026-08-12T01:38:00Z,Scheduled,Angel Stadium,Texas Rangers @ Los Angeles Angels,Home,624428,Adam Frazier,Los Angeles Angels,Texas Rangers,2B,L,No,,45,102,90,18,5,1,1,15,6,9,1,30,0.2,0.28,0.311,0.591,4,9,9,1,0,0.111,0.0,4,9,9,1,0,0.111,0.0,10,10,0.0,0.0,42.9,42.9,14.3,10.0,20.0,50.0,20.0,0.0,0.0,0.0,,84.4,21.4,0.311,64.3,33.5,Weak,2.5,Pull Power,A-,Elevated power plane,33.5,Weak,0.954,Small Statcast sample,0.12,-0.88,Near expected,Weak Pull Power profile. 0.0% barrel rate; 84.4 mph average exit velocity; 20.0% air-ball rate; 50.0% pull-air rate; 0.0% HR-launch rate.,0.0098,0.0218,3.81,68,33,90.0,0.76,75.6,Recently homered,674003.0,Cody Bradford,L,LHB vs LHP,1,1,4.1,0.0,1.62,0,0.0,10.38,4.15,1.0,1.0,0.985,0.94,0.954,0.897,1.0,8.06,7.14,60.0,19.8,F,Lineup unconfirmed; Limited recent games
278,2026-08-11,824886,2026-08-11T23:15:00Z,Scheduled,Truist Park,New York Mets @ Atlanta Braves,Away,666182,Bo Bichette,New York Mets,Atlanta Braves,3B,R,No,,119,516,474,125,19,1,11,58,60,33,2,94,0.264,0.31,0.378,0.688,13,57,53,15,1,0.283,0.0175,23,103,94,28,1,0.298,0.0097,45,45,2.2,17.8,35.0,35.0,30.0,11.1,24.4,36.4,35.6,4.4,2.2,4.4,100.0,80.9,20.3,0.565,67.8,17.4,Weak,1.5,Contact-First Profile,A-,Elevated power plane,17.4,Weak,0.909,Good,1.15,-9.85,Strong negative regression,Weak Contact-First Profile profile. 2.2% barrel rate; 80.9 mph average exit velocity; 24.4% air-ball rate; 36.4% pull-air rate; 4.4% HR-launch rate.,0.0213,0.0233,4.05,25,6,43.1,0.58,58.0,Recently homered,527048.0,Martín Pérez,L,RHB vs LHP,22,18,100.1,3.14,1.15,11,0.99,7.0,3.59,0.846,0.982,1.025,1.0,0.909,0.909,1.0,9.12,7.12,85.0,23.9,F,Lineup unconfirmed
279,2026-08-11,823997,2026-08-12T01:38:00Z,Scheduled,Angel Stadium,Texas Rangers @ Los Angeles Angels,Home,672724,Oswald Peraza,Los Angeles Angels,Texas Rangers,2B,R,No,,99,307,287,67,11,2,7,27,24,11,7,92,0.233,0.278,0.359,0.637,5,12,12,2,0,0.167,0.0,15,30,28,5,0,0.179,0.0,19,19,0.0,31.6,16.7,16.7,66.7,10.5,10.5,0.0,26.3,10.5,0.0,10.5,,85.1,12.6,0.36,67.6,14.9,Weak,1.5,Contact-First Profile,A,Excellent HR swing plane,14.9,Weak,0.902,Small Statcast sample,0.23,-6.77,Strong negative regression,Weak Contact-First Profile profile. 0.0% barrel rate; 85.1 mph average exit velocity; 10.5% air-ball rate; 0.0% pull-air rate; 10.5% HR-launch rate.,0.0228,0.0254,3.81,132,46,41.0,3.22,322.0,Very long drought,674003.0,Cody Bradford,L,RHB vs LHP,1,1,4.1,0.0,1.62,0,0.0,10.38,4.15,0.79,1.0,1.025,0.975,0.902,0.879,1.06,9.33,7.1,76.3,30.0,D,Lineup unconfirmed
280,2026-08-11,823186,2026-08-12T01:45:00Z,Scheduled,Oracle Park,Houston Astros @ San Francisco Giants,Away,669397,Nick Allen,Houston Astros,San Francisco Giants,SS,R,No,,65,117,105,27,4,0,1,18,11,7,1,24,0.257,0.304,0.324,0.628,8,9,8,2,0,0.25,0.0,19,20,18,6,0,0.333,0.0,5,5,0.0,20.0,0.0,100.0,0.0,20.0,40.0,0.0,20.0,0.0,0.0,0.0,,79.4,55.8,0.37,60.3,37.9,Below Average,2.5,Contact-First Profile,D,Popup-heavy plane,37.9,Below Average,0.966,Small Statcast sample,0.0,-1.0,Near expected,Below Average Contact-First Profile profile. 0.0% barrel rate; 79.4 mph average exit velocity; 40.0% air-ball rate; 0.0% pull-air rate; 0.0% HR-launch rate.,0.0085,0.0204,3.93,68,40,105.0,0.65,64.8,Recently homered,,TBD,,Unknown,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.0,1.0,1.0,0.94,0.966,0.908,1.0,7.79,7.09,52.0,18.6,F,Probable SP unavailable; Lineup unconfirmed
281,2026-08-11,823997,2026-08-12T01:38:00Z,Scheduled,Angel Stadium,Texas Rangers @ Los Angeles Angels,Home,694384,Nolan Schanuel,Los Angeles Angels,Texas Rangers,1B,L,No,,99,414,366,99,21,0,7,39,41,38,6,56,0.27,0.345,0.385,0.73,11,47,40,8,1,0.2,0.0213,22,94,79,20,1,0.253,0.0106,35,35,2.9,20.0,61.9,23.8,14.3,20.0,37.1,69.2,48.6,11.4,11.4,11.4,100.0,84.5,18.3,0.517,67.2,40.2,Below Average,2.5,Pull Power,A,Excellent HR swing plane,40.2,Below Average,0.973,Good,1.64,-5.36,Strong negative regression,Below Average Pull Power profile. 2.9% barrel rate; 84.5 mph average exit velocity; 37.1% air-ball rate; 69.2% pull-air rate; 11.4% HR-launch rate.,0.0169,0.0203,3.99,11,3,52.3,0.21,21.0,Very recent HR,674003.0,Cody Bradford,L,LHB vs LHP,1,1,4.1,0.0,1.62,0,0.0,10.38,4.15,0.925,1.0,0.985,1.0,0.973,0.973,0.98,7.86,6.85,84.5,24.0,F,Lineup unconfirmed
282,2026-08-11,824886,2026-08-11T23:15:00Z,Scheduled,Truist Park,New York Mets @ Atlanta Braves,Away,805999,A.J. Ewing,New York Mets,Atlanta Braves,CF,L,No,,79,325,287,75,16,1,7,37,28,30,2,83,0.261,0.332,0.397,0.729,12,54,47,10,0,0.213,0.0,22,103,91,21,0,0.231,0.0,37,37,5.4,29.7,38.9,44.4,16.7,13.5,27.0,30.0,24.3,5.4,5.4,5.4,0.0,81.9,21.6,0.589,66.2,19.1,Weak,2.0,Contact-First Profile,A-,Elevated power plane,19.1,Weak,0.913,Good,1.63,-5.37,Strong negative regression,Weak Contact-First Profile profile. 5.4% barrel rate; 81.9 mph average exit velocity; 27.0% air-ball rate; 30.0% pull-air rate; 5.4% HR-launch rate.,0.0215,0.0244,4.05,108,26,41.0,2.63,263.4,Very long drought,527048.0,Martín Pérez,L,LHB vs LHP,22,18,100.1,3.14,1.15,11,0.99,7.0,3.59,0.758,0.982,0.985,1.0,0.913,0.913,1.06,9.51,6.82,83.2,31.8,D,Lineup unconfirmed
283,2026-08-11,822778,2026-08-11T23:07:00Z,Scheduled,Rogers Centre,Boston Red Sox @ Toronto Blue Jays,Home,665926,Andrés Giménez,Toronto Blue Jays,Boston Red Sox,SS,L,No,,114,387,357,85,18,1,8,31,48,12,11,76,0.238,0.281,0.361,0.642,12,46,41,12,1,0.293,0.0217,23,74,68,18,1,0.265,0.0135,35,35,0.0,14.3,58.8,23.5,17.6,11.4,28.6,70.0,31.4,2.9,2.9,2.9,,79.1,5.9,0.509,62.4,20.7,Weak,2.0,Pull Power,C,Low line-drive plane,20.7,Weak,0.918,Good,0.64,-7.36,Strong negative regression,Weak Pull Power profile. 0.0% barrel rate; 79.1 mph average exit velocity; 28.6% air-ball rate; 70.0% pull-air rate; 2.9% HR-launch rate.,0.0207,0.0234,3.81,13,3,44.6,0.29,29.1,Very recent HR,663776.0,Patrick Sandoval,L,LHB vs LHP,5,5,24.0,3.38,1.67,3,1.13,9.38,3.75,0.909,1.002,0.985,0.975,0.918,0.895,0.98,8.61,6.82,82.9,22.5,F,Lineup unconfirmed
284,2026-08-11,824563,2026-08-11T23:40:00Z,Scheduled,Rate Field,Cincinnati Reds @ Chicago White Sox,Away,670770,TJ Friedl,Cincinnati Reds,Chicago White Sox,CF,L,No,,67,237,207,34,6,1,3,19,11,20,4,54,0.164,0.25,0.246,0.496,3,4,4,0,0,0.0,0.0,8,23,19,0,0,0.0,0.0,1,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,92.6,7.0,0.573,41.2,48.4,Average,3.0,Contact-First Profile,C,Low line-drive plane,48.4,Average,0.996,Small Statcast sample,0.0,-3.0,Negative regression,Average Contact-First Profile profile. 0.0% barrel rate; 92.6 mph average exit velocity; 0.0% air-ball rate; 0.0% HR-launch rate; 0.0% ideal HR-contact rate.,0.0127,0.0192,3.87,41,16,69.0,0.59,59.4,Recently homered,680732.0,Sean Burke,R,LHB vs RHP,23,19,128.2,3.08,1.12,14,0.98,10.07,2.73,1.0,0.981,1.025,0.94,0.996,0.936,1.0,7.21,6.8,70.8,20.8,F,Lineup unconfirmed
285,2026-08-11,824240,2026-08-11T22:40:00Z,Scheduled,Comerica Park,Cleveland Guardians @ Detroit Tigers,Away,677587,Brayan Rocchio,Cleveland Guardians,Detroit Tigers,SS,S,No,,116,452,405,103,17,2,9,44,50,31,9,65,0.254,0.319,0.373,0.692,10,42,37,5,0,0.135,0.0,22,93,86,15,1,0.174,0.0108,37,37,5.4,13.5,42.1,36.8,21.1,16.2,35.1,30.8,48.6,5.4,5.4,5.4,0.0,80.5,15.2,0.471,66.3,22.7,Weak,2.0,Contact-First Profile,A,Excellent HR swing plane,22.7,Weak,0.924,Good,1.62,-7.38,Strong negative regression,Weak Contact-First Profile profile. 5.4% barrel rate; 80.5 mph average exit velocity; 35.1% air-ball rate; 30.8% pull-air rate; 5.4% HR-launch rate.,0.0199,0.0224,4.05,69,18,45.0,1.53,153.3,Above normal drought,623454.0,Drew Anderson,R,Switch vs RHP,41,3,67.1,4.01,1.29,9,1.2,10.43,3.34,0.763,1.015,1.035,1.0,0.924,0.924,1.035,8.78,6.79,84.4,26.9,F,Lineup unconfirmed
286,2026-08-11,824240,2026-08-11T22:40:00Z,Scheduled,Comerica Park,Cleveland Guardians @ Detroit Tigers,Home,595879,Javier Báez,Detroit Tigers,Cleveland Guardians,SS,R,No,,32,119,114,32,6,0,2,16,14,3,1,21,0.281,0.303,0.386,0.689,7,33,32,9,0,0.281,0.0,8,37,36,12,0,0.333,0.0,21,21,0.0,19.0,46.7,40.0,13.3,19.0,23.8,40.0,9.5,0.0,0.0,0.0,,84.7,14.5,0.213,72.6,14.3,Weak,1.5,Contact-First Profile,A,Excellent HR swing plane,14.3,Weak,0.9,Good,0.2,-1.8,Near expected,Weak Contact-First Profile profile. 0.0% barrel rate; 84.7 mph average exit velocity; 23.8% air-ball rate; 40.0% pull-air rate; 0.0% HR-launch rate.,0.0168,0.0244,3.99,42,11,57.0,0.74,73.7,Recently homered,676440.0,Tanner Bibee,R,RHB vs RHP,24,24,138.0,3.85,1.13,23,1.5,7.17,2.48,0.758,1.064,0.985,1.0,0.9,0.9,1.0,9.4,6.79,63.5,20.3,F,Lineup unconfirmed
287,2026-08-11,823264,2026-08-12T01:40:00Z,Scheduled,Petco Park,Milwaukee Brewers @ San Diego Padres,Away,669003,Garrett Mitchell,Milwaukee Brewers,San Diego Padres,CF,L,No,,108,399,344,87,24,3,8,50,50,49,4,127,0.253,0.352,0.41,0.762,12,49,40,5,0,0.125,0.0,22,89,74,13,0,0.176,0.0,26,26,0.0,38.5,35.7,50.0,14.3,7.7,23.1,0.0,30.8,3.8,0.0,3.8,,84.8,7.2,0.396,76.6,13.1,Weak,1.5,Contact-First Profile,C,Low line-drive plane,13.1,Weak,0.897,Good,0.11,-7.89,Strong negative regression,Weak Contact-First Profile profile. 0.0% barrel rate; 84.8 mph average exit velocity; 23.1% air-ball rate; 0.0% pull-air rate; 3.8% HR-launch rate.,0.0201,0.0228,4.05,110,32,43.0,2.56,255.8,Very long drought,621111.0,Walker Buehler,R,LHB vs RHP,23,23,108.1,5.07,1.46,14,1.16,7.89,3.74,0.758,1.01,1.025,1.0,0.897,0.897,1.06,8.92,6.71,84.1,32.2,D,Lineup unconfirmed
288,2026-08-11,822778,2026-08-11T23:07:00Z,Scheduled,Rogers Centre,Boston Red Sox @ Toronto Blue Jays,Away,678011,Anthony Seigler,Boston Red Sox,Toronto Blue Jays,2B,S,No,,41,154,136,34,11,0,3,19,12,13,1,26,0.25,0.316,0.397,0.713,10,35,31,7,0,0.226,0.0,19,69,62,15,1,0.242,0.0145,26,26,3.8,15.4,46.2,15.4,38.5,23.1,42.3,36.4,57.7,7.7,3.8,7.7,0.0,83.1,28.5,0.57,63.8,23.7,Weak,2.0,Contact-First Profile,C+,High fly-ball plane,23.7,Weak,0.926,Good,1.04,-1.96,Near expected,Weak Contact-First Profile profile. 3.8% barrel rate; 83.1 mph average exit velocity; 42.3% air-ball rate; 36.4% pull-air rate; 7.7% HR-launch rate.,0.0195,0.025,4.05,37,13,45.3,0.82,81.6,Near normal interval,656302.0,Dylan Cease,R,Switch vs RHP,21,21,126.1,2.28,1.04,7,0.5,13.11,3.7,0.782,0.904,1.035,1.0,0.926,0.926,1.0,9.73,6.67,68.5,21.5,F,Lineup unconfirmed
289,2026-08-11,822778,2026-08-11T23:07:00Z,Scheduled,Rogers Centre,Boston Red Sox @ Toronto Blue Jays,Away,668670,Jake Rogers,Boston Red Sox,Toronto Blue Jays,C,R,No,,42,125,104,19,4,1,3,15,11,16,1,35,0.183,0.29,0.327,0.617,6,15,11,4,0,0.364,0.0,10,25,19,4,0,0.211,0.0,10,10,10.0,10.0,60.0,40.0,0.0,10.0,40.0,50.0,40.0,0.0,0.0,0.0,0.0,86.0,7.8,0.611,67.9,41.4,Below Average,2.5,Pull Power,C,Low line-drive plane,41.4,Below Average,0.976,Small Statcast sample,0.76,-2.24,Negative regression,Below Average Pull Power profile. 10.0% barrel rate; 86.0 mph average exit velocity; 40.0% air-ball rate; 50.0% pull-air rate; 0.0% HR-launch rate.,0.024,0.0279,3.93,22,11,34.7,0.63,63.5,Recently homered,656302.0,Dylan Cease,R,RHB vs RHP,21,21,126.1,2.28,1.04,7,0.5,13.11,3.7,0.762,0.904,0.985,0.94,0.976,0.917,1.0,10.53,6.66,62.9,19.5,F,Lineup unconfirmed
290,2026-08-11,823673,2026-08-11T23:40:00Z,Scheduled,Target Field,Baltimore Orioles @ Minnesota Twins,Home,605170,Victor Caratini,Minnesota Twins,Baltimore Orioles,C,S,No,,88,323,275,62,9,0,7,25,37,30,10,67,0.225,0.316,0.335,0.651,10,30,25,2,0,0.08,0.0,18,59,54,9,0,0.167,0.0,20,20,0.0,20.0,28.6,14.3,57.1,5.0,10.0,0.0,5.0,0.0,0.0,0.0,,77.7,12.6,0.273,69.0,3.9,Weak,1.0,Contact-First Profile,A,Excellent HR swing plane,3.9,Weak,0.88,Good,0.0,-7.0,Strong negative regression,Weak Contact-First Profile profile. 0.0% barrel rate; 77.7 mph average exit velocity; 10.0% air-ball rate; 0.0% pull-air rate; 0.0% HR-launch rate.,0.0217,0.0245,3.99,80,26,39.3,2.04,203.6,Very long drought,687064.0,Brandon Young,R,Switch vs RHP,19,19,107.2,3.43,1.31,12,1.0,7.44,3.18,0.758,0.984,1.035,0.965,0.88,0.849,1.06,9.41,6.61,79.8,27.6,F,Lineup unconfirmed
291,2026-08-11,825046,2026-08-12T01:40:00Z,Scheduled,Chase Field,Colorado Rockies @ Arizona Diamondbacks,Away,687597,Jordan Beck,Colorado Rockies,Arizona Diamondbacks,LF,R,No,,35,104,97,19,6,2,1,8,10,6,0,26,0.196,0.24,0.33,0.57,5,16,15,4,0,0.267,0.0,5,16,15,4,0,0.267,0.0,14,14,14.3,42.9,55.6,11.1,33.3,21.4,28.6,25.0,21.4,7.1,0.0,7.1,0.0,87.9,15.9,0.426,69.4,39.1,Below Average,2.5,Contact-First Profile,A,Excellent HR swing plane,39.1,Below Average,0.969,Small Statcast sample,1.52,0.52,Near expected,Below Average Contact-First Profile profile. 14.3% barrel rate; 87.9 mph average exit velocity; 28.6% air-ball rate; 25.0% pull-air rate; 7.1% HR-launch rate.,0.0096,0.0216,3.87,62,23,97.0,0.64,63.9,Recently homered,683352.0,Mitch Bratt,L,RHB vs LHP,6,6,27.2,3.9,1.52,4,1.3,6.83,5.86,0.857,1.012,1.025,0.94,0.969,0.911,1.0,8.11,6.61,60.7,19.1,F,Lineup unconfirmed
292,2026-08-11,823264,2026-08-12T01:40:00Z,Scheduled,Petco Park,Milwaukee Brewers @ San Diego Padres,Away,663604,Brandon Lockridge,Milwaukee Brewers,San Diego Padres,LF,R,No,,32,99,88,25,4,0,0,10,12,10,0,27,0.284,0.357,0.33,0.687,4,3,3,0,0,0.0,0.0,4,3,3,0,0,0.0,0.0,2,2,0.0,0.0,100.0,0.0,0.0,0.0,0.0,,50.0,0.0,0.0,0.0,,76.1,7.5,0.078,74.6,46.7,Below Average,3.0,Contact-First Profile,C,Low line-drive plane,46.7,Below Average,0.991,Small Statcast sample,0.0,0.0,Near expected,Below Average Contact-First Profile profile. 0.0% barrel rate; 76.1 mph average exit velocity; 0.0% air-ball rate; 0.0% HR-launch rate; 0.0% ideal HR-contact rate.,0.0,0.0175,4.05,88,32,,,,No season HR,621111.0,Walker Buehler,R,RHB vs RHP,23,23,108.1,5.07,1.46,14,1.16,7.89,3.74,1.0,1.01,0.985,0.965,0.991,0.956,1.0,6.91,6.58,59.3,19.4,F,Lineup unconfirmed; Limited recent games
293,2026-08-11,824886,2026-08-11T23:15:00Z,Scheduled,Truist Park,New York Mets @ Atlanta Braves,Home,643289,Mauricio Dubón,Atlanta Braves,New York Mets,LF,R,No,,113,461,426,114,23,2,10,54,60,28,2,60,0.268,0.315,0.401,0.716,11,42,41,14,0,0.341,0.0,22,89,83,23,0,0.277,0.0,22,22,0.0,27.3,25.0,25.0,50.0,13.6,36.4,37.5,45.5,4.5,0.0,4.5,,86.0,15.7,0.489,69.0,19.5,Weak,2.0,Contact-First Profile,A,Excellent HR swing plane,19.5,Weak,0.915,Good,0.31,-9.69,Strong negative regression,Weak Contact-First Profile profile. 0.0% barrel rate; 86.0 mph average exit velocity; 36.4% air-ball rate; 37.5% pull-air rate; 4.5% HR-launch rate.,0.0217,0.0238,3.99,88,23,42.6,2.07,206.6,Very long drought,690997.0,Nolan McLean,R,RHB vs RHP,23,23,130.2,3.51,1.16,14,0.96,10.74,3.31,0.758,0.978,0.985,1.0,0.915,0.915,1.06,9.17,6.56,84.1,29.3,F,Lineup unconfirmed
294,2026-08-11,823832,2026-08-11T22:40:00Z,Scheduled,loanDepot park,Pittsburgh Pirates @ Miami Marlins,Home,691594,Javier Sanoja,Miami Marlins,Pittsburgh Pirates,3B,R,No,,101,318,299,82,25,2,4,29,42,17,0,25,0.274,0.312,0.411,0.723,11,36,34,12,1,0.353,0.0278,22,74,71,20,1,0.282,0.0135,36,36,2.8,22.2,47.1,35.3,17.6,8.3,27.8,60.0,36.1,5.6,2.8,5.6,0.0,84.1,17.4,0.471,68.6,25.4,Weak,2.0,Pull Power,A,Excellent HR swing plane,25.4,Weak,0.931,Good,1.34,-2.66,Negative regression,Weak Pull Power profile. 2.8% barrel rate; 84.1 mph average exit velocity; 27.8% air-ball rate; 60.0% pull-air rate; 5.6% HR-launch rate.,0.0126,0.0179,3.99,22,7,74.8,0.29,29.4,Very recent HR,694973.0,Paul Skenes,R,RHB vs RHP,24,24,129.2,3.96,1.12,13,0.9,11.24,2.5,1.077,0.968,0.985,1.0,0.931,0.931,0.98,6.95,6.53,80.6,22.8,F,Lineup unconfirmed
295,2026-08-11,823917,2026-08-12T02:10:00Z,Scheduled,UNIQLO Field at Dodger Stadium,Kansas City Royals @ Los Angeles Dodgers,Home,669743,Alex Call,Los Angeles Dodgers,Kansas City Royals,LF,R,No,,65,146,122,30,6,0,1,19,16,18,4,24,0.246,0.356,0.32,0.676,5,5,4,1,0,0.25,0.0,9,12,10,2,0,0.2,0.0,1,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,76.5,71.0,0.001,58.3,48.0,Average,3.0,Contact-First Profile,D,Popup-heavy plane,48.0,Average,0.994,Small Statcast sample,0.0,-1.0,Near expected,Average Contact-First Profile profile. 0.0% barrel rate; 76.5 mph average exit velocity; 0.0% air-ball rate; 0.0% HR-launch rate; 0.0% ideal HR-contact rate.,0.0068,0.0182,3.99,22,17,122.0,0.18,18.0,Very recent HR,608379.0,Michael Wacha,R,RHB vs RHP,23,23,144.0,3.44,1.15,17,1.06,7.0,2.56,1.0,0.994,0.985,0.965,0.994,0.96,0.98,7.06,6.52,63.4,19.7,F,Lineup unconfirmed
296,2026-08-11,823832,2026-08-11T22:40:00Z,Scheduled,loanDepot park,Pittsburgh Pirates @ Miami Marlins,Home,805300,Jakob Marsee,Miami Marlins,Pittsburgh Pirates,CF,L,No,,114,451,378,78,14,4,6,57,28,58,9,98,0.206,0.325,0.312,0.637,11,34,29,9,1,0.31,0.0294,20,62,53,14,1,0.264,0.0161,23,23,0.0,30.4,46.7,40.0,13.3,17.4,34.8,50.0,26.1,4.3,4.3,4.3,,80.5,11.7,0.559,64.6,23.0,Weak,2.0,Pull Power,A,Excellent HR swing plane,23.0,Weak,0.924,Good,0.36,-5.64,Strong negative regression,Weak Pull Power profile. 0.0% barrel rate; 80.5 mph average exit velocity; 34.8% air-ball rate; 50.0% pull-air rate; 4.3% HR-launch rate.,0.0133,0.0172,3.87,23,9,63.0,0.37,36.5,Recently homered,694973.0,Paul Skenes,R,LHB vs RHP,24,24,129.2,3.96,1.12,13,0.9,11.24,2.5,1.144,0.968,1.025,0.94,0.924,0.869,1.0,6.51,6.42,82.0,21.8,F,Lineup unconfirmed
297,2026-08-11,823019,2026-08-11T23:45:00Z,Scheduled,Busch Stadium,Philadelphia Phillies @ St. Louis Cardinals,Home,665877,José Fermín,St. Louis Cardinals,Philadelphia Phillies,LF,R,No,,82,249,219,53,11,0,5,21,27,23,1,31,0.242,0.314,0.361,0.675,11,40,33,7,0,0.212,0.0,22,76,61,12,1,0.197,0.0132,26,26,0.0,19.2,53.8,38.5,7.7,7.7,23.1,66.7,11.5,0.0,0.0,0.0,,79.4,16.6,0.398,65.5,18.4,Weak,1.5,Pull Power,A,Excellent HR swing plane,18.4,Weak,0.912,Good,0.38,-4.62,Strong negative regression,Weak Pull Power profile. 0.0% barrel rate; 79.4 mph average exit velocity; 23.1% air-ball rate; 66.7% pull-air rate; 0.0% HR-launch rate.,0.0201,0.024,3.99,37,12,43.8,0.84,84.5,Near normal interval,650911.0,Cristopher Sánchez,L,RHB vs LHP,24,24,149.2,2.65,1.22,13,0.78,10.46,2.1,0.776,0.949,1.025,1.0,0.912,0.912,1.0,9.22,6.41,75.9,21.7,F,Lineup unconfirmed
298,2026-08-11,823917,2026-08-12T02:10:00Z,Scheduled,UNIQLO Field at Dodger Stadium,Kansas City Royals @ Los Angeles Dodgers,Away,668942,Josh Rojas,Kansas City Royals,Los Angeles Dodgers,3B,L,No,,28,72,68,16,3,0,1,6,8,3,0,10,0.235,0.268,0.324,0.592,6,20,18,3,0,0.167,0.0,12,37,34,9,0,0.265,0.0,11,11,0.0,18.2,83.3,16.7,0.0,9.1,9.1,100.0,18.2,9.1,0.0,9.1,,81.4,26.4,0.176,66.4,34.7,Weak,2.5,Pull Power,A-,Elevated power plane,34.7,Weak,0.957,Small Statcast sample,0.35,-0.65,Near expected,Weak Pull Power profile. 0.0% barrel rate; 81.4 mph average exit velocity; 9.1% air-ball rate; 100.0% pull-air rate; 9.1% HR-launch rate.,0.0139,0.0252,3.87,61,23,68.0,0.9,89.7,Near normal interval,605483.0,Blake Snell,L,LHB vs LHP,1,1,3.0,12.0,2.67,0,0.0,15.0,6.0,0.758,1.0,0.985,0.94,0.957,0.9,1.0,9.41,6.4,60.1,19.3,F,Small season sample; Lineup unconfirmed
299,2026-08-11,825046,2026-08-12T01:40:00Z,Scheduled,Chase Field,Colorado Rockies @ Arizona Diamondbacks,Home,663457,Lars Nootbaar,Arizona Diamondbacks,Colorado Rockies,LF,L,No,,54,208,178,40,9,1,3,24,17,29,0,43,0.225,0.332,0.337,0.669,11,44,38,6,0,0.158,0.0,22,87,74,13,0,0.176,0.0,25,25,4.0,24.0,53.3,26.7,20.0,16.0,28.0,57.1,16.0,4.0,4.0,4.0,0.0,85.2,18.6,0.329,71.3,24.0,Weak,2.0,Pull Power,A,Excellent HR swing plane,24.0,Weak,0.927,Good,1.08,-1.92,Near expected,Weak Pull Power profile. 4.0% barrel rate; 85.2 mph average exit velocity; 28.0% air-ball rate; 57.1% pull-air rate; 4.0% HR-launch rate.,0.0144,0.0209,3.99,76,23,59.3,1.28,128.1,Near normal interval,608372.0,Tomoyuki Sugano,R,LHB vs RHP,20,20,107.2,4.51,1.26,22,1.84,5.1,2.17,0.758,1.118,1.025,0.965,0.927,0.895,1.0,8.06,6.31,73.8,23.1,F,Lineup unconfirmed
300,2026-08-11,823673,2026-08-11T23:40:00Z,Scheduled,Target Field,Baltimore Orioles @ Minnesota Twins,Home,668885,Austin Martin,Minnesota Twins,Baltimore Orioles,RF,R,No,,107,330,277,67,16,0,3,41,23,43,7,58,0.242,0.355,0.332,0.687,12,33,29,7,1,0.241,0.0303,23,58,48,10,1,0.208,0.0172,21,21,4.8,14.3,38.5,38.5,23.1,9.5,19.0,50.0,38.1,4.8,4.8,4.8,0.0,74.2,16.6,0.346,58.0,27.0,Weak,2.0,Pull Power,A,Excellent HR swing plane,27.0,Weak,0.936,Good,0.92,-2.08,Negative regression,Weak Pull Power profile. 4.8% barrel rate; 74.2 mph average exit velocity; 19.0% air-ball rate; 50.0% pull-air rate; 4.8% HR-launch rate.,0.0091,0.0152,3.99,0,0,92.3,0.0,0.0,Very recent HR,687064.0,Brandon Young,R,RHB vs RHP,19,19,107.2,3.43,1.31,12,1.0,7.44,3.18,1.243,0.984,0.985,0.965,0.936,0.903,0.98,5.93,6.31,80.2,21.9,F,Lineup unconfirmed
