rank,date,game_pk,team,opp,batter_id,batter,batter_hand,batting_order,lineup_source,roster_role,lineup_confirmed,last7_starts,last7_start_rate_pct,last7_most_recent_order,starter_id,starter,starter_hand,expected_pa,starter_pa_share,bullpen_k_pa_pct,pp_goblin_line,pp_standard_line,pp_devil_line,dk_goblin_line,dk_standard_line,dk_devil_line,fd_goblin_line,fd_standard_line,fd_devil_line,dk_standard_over_odds,dk_standard_under_odds,fd_standard_over_odds,fd_standard_under_odds,proj_k,line,play,true_probability_pct,fair_odds,confidence,ai_score,l5_k_per_game,l10_k_per_game,l15_k_per_game,l5_1plus_pct,l10_1plus_pct,l15_1plus_pct,l5_2plus_pct,l10_2plus_pct,l15_2plus_pct,bvp_pa,bvp_k,bvp_k_rate_pct,bvp_k_rate_reg_pct,bvp_pitches,bvp_whiff_pct,bvp_csw_pct,bvp_chase_pct,bvp_contact_pct,bvp_zone_contact_pct,bvp_two_strike_whiff_pct,bvp_reliability,split_pa,split_k_rate_pct,sp_k_rate_pct,sp_whiff_pct,sp_csw_pct,top_pitch,top_pitch_usage_pct,top_pitch_batter_whiff_pct,arsenal_whiff_allowed_pct,arsenal_csw_allowed_pct,target_fb_velo,velo_band_width,velo_band_pitches,velo_band_swings,velo_band_whiffs,velo_band_whiff_raw_pct,velo_band_source,more_0_5_pct,less_0_5_pct,more_1_5_pct,less_1_5_pct,more_2_5_pct,less_2_5_pct,more_3_5_pct,less_3_5_pct,sim_p0_pct,sim_p1_pct,sim_p2_pct,sim_p3_pct,sim_p4plus_pct
116,2026-09-15,823654,NYY,MIN,676609,José Caballero,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,4,57.1,9.0,641927,Bailey Ober,R,1.15,0.78,21.8,,,,,,,,,,,,,,0.5184,1.5,LESS,92.9,-1312,75,88,1.4,1.0,0.9333,60.0,50.0,60.0,60.0,40.0,26.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,182,22.5,16.9,18.4,24.1,4-Seam,32.6,25.3,24.0,28.2,87.6227,1.5,32,13,1,7.7,VELO_BAND_1.5,44.7,55.3,7.1,92.9,0.0,100.0,0.0,100.0,55.3,37.7,7.1,0.0,0.0
117,2026-09-15,822683,WSH,PHI,691002,Yohandy Morales,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,3,42.9,5.0,650911,Cristopher Sánchez,L,1.15,0.78,25.7,,,,,,,,,,,,,,0.5182,1.5,LESS,92.9,-1310,65,85,0.6,0.8889,0.8889,40.0,66.7,66.7,20.0,22.2,22.2,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,12,33.3,25.5,29.6,30.1,Sinker,43.4,37.5,18.7,30.3,95.0985,2.5,28,14,2,14.3,VELO_BAND_2.5,44.7,55.3,7.1,92.9,0.0,100.0,0.0,100.0,55.3,37.6,7.1,0.0,0.0
118,2026-09-15,822683,PHI,WSH,669016,Brandon Marsh,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,3,42.9,7.0,800600,Jackson Kent,L,1.15,0.78,20.3,,,,,,,,,,,,,,0.5272,1.5,LESS,92.9,-1300,72,87,0.4,0.4,0.4,20.0,30.0,33.3,20.0,10.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,89,38.2,17.8,22.6,24.2,4-Seam,31.3,16.1,20.9,26.5,93.0309,1.5,240,120,19,15.8,VELO_BAND_1.5,45.6,54.4,7.1,92.9,0.0,100.0,0.0,100.0,54.4,38.4,7.1,0.0,0.0
119,2026-09-15,824627,ATL,CHC,676551,Brewer Hicklen,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,1,14.3,5.01,592332,Kevin Gausman,R,1.15,0.78,20.7,,,,,,,,,,,,,,0.5266,1.5,LESS,92.8,-1294,66,85,0.6,1.0,1.0,40.0,70.0,70.0,20.0,20.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,26,30.8,24.8,26.0,29.1,4-Seam,50.2,23.1,16.9,27.6,93.9458,1.5,36,19,5,26.3,VELO_BAND_1.5,45.5,54.5,7.2,92.8,0.0,100.0,0.0,100.0,54.5,38.3,7.1,0.0,0.0
120,2026-09-15,823980,SEA,LAA,642215,Weston Wilson,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,3,42.9,9.0,696270,Ryan Johnson,R,1.15,0.7454,23.4,,,,,,,,,,,,,,0.5266,1.5,LESS,92.8,-1292,68,86,0.2,1.0,1.1333,20.0,60.0,73.3,0.0,30.0,26.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,52,32.7,17.7,21.1,26.9,Cutter,38.1,12.9,18.1,28.9,90.5793,1.5,57,26,6,23.1,VELO_BAND_1.5,45.5,54.5,7.2,92.8,0.0,100.0,0.0,100.0,54.5,38.3,7.2,0.0,0.0
121,2026-09-15,824143,KC,HOU,683090,Matthew Lugo,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,1,14.3,8.0,686613,Hunter Brown,R,1.15,0.78,22.8,,,,,,,,,,,,,,0.517,1.5,LESS,92.8,-1289,61,84,0.8,0.8571,0.8571,60.0,57.1,57.1,20.0,28.6,28.6,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,7,14.3,24.1,24.1,28.5,4-Seam,31.6,33.3,14.5,29.1,96.125,,40,19,7,36.8,HITTER_FASTBALL_FALLBACK,44.5,55.5,7.2,92.8,0.0,100.0,0.0,100.0,55.5,37.3,7.2,0.0,0.0
122,2026-09-15,824627,ATL,CHC,669221,Sean Murphy,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,4,57.1,8.0,592332,Kevin Gausman,R,1.15,0.78,20.7,,,,,,,,,,,,,,0.5293,1.5,LESS,92.8,-1288,68,86,1.0,1.1,1.0667,80.0,90.0,93.3,20.0,20.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,55,32.7,24.8,26.0,29.1,4-Seam,50.2,16.3,16.2,30.1,93.9458,1.5,75,41,3,7.3,VELO_BAND_1.5,45.7,54.3,7.2,92.8,0.0,100.0,0.0,100.0,54.3,38.5,7.2,0.0,0.0
123,2026-09-15,824627,CHC,ATL,665804,Miguel Amaya,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,0,0.0,,527048,Martín Pérez,L,1.15,0.78,22.4,,,,,,,,,,,,,,0.5178,1.5,LESS,92.7,-1277,70,87,1.0,1.1,1.0,60.0,80.0,73.3,40.0,30.0,26.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,41,22.0,17.2,20.1,26.5,Sinker,37.2,13.7,18.0,27.3,87.5392,2.5,35,14,3,21.4,VELO_BAND_2.5,44.5,55.5,7.3,92.7,0.0,100.0,0.0,100.0,55.5,37.2,7.2,0.0,0.0
124,2026-09-15,823333,MIL,PIT,641343,Jake Bauers,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,4,57.1,3.0,669199,Lake Bachar,R,1.15,0.42,23.9,,,,,,,,,,,,,,0.532,1.5,LESS,92.7,-1267,80,89,1.2,1.0,1.0667,80.0,70.0,66.7,40.0,30.0,33.3,1,1,100.0,24.2,6,100.0,50.0,25.0,0.0,0.0,100.0,0.0322,271,28.8,24.8,26.0,28.4,4-Seam,27.9,22.3,26.9,29.1,94.0715,1.5,334,126,20,15.9,VELO_BAND_1.5,45.9,54.1,7.3,92.7,0.0,100.0,0.0,100.0,54.1,38.5,7.3,0.0,0.0
125,2026-09-15,822762,TOR,DET,815873,Sean Keys,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,2,28.6,2.01,623454,Drew Anderson,R,1.15,0.42,21.6,,,,,,,,,,,,,,0.5367,1.5,LESS,92.6,-1246,65,85,1.0,0.8,1.0,60.0,60.0,60.0,40.0,20.0,33.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,44,38.6,24.8,25.0,28.0,4-Seam,41.4,7.1,15.0,26.9,95.5464,1.5,44,24,5,20.8,VELO_BAND_1.5,46.2,53.8,7.4,92.6,0.0,100.0,0.0,100.0,53.8,38.8,7.4,0.0,0.0
126,2026-09-15,824466,CIN,LAD,663886,Tyler Stephenson,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,4,57.1,4.0,808967,Yoshinobu Yamamoto,R,1.15,0.78,25.2,,,,,,,,,,,,,,0.5309,1.5,LESS,92.5,-1241,79,89,0.4,0.9,1.0,20.0,60.0,60.0,20.0,30.0,40.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,220,29.1,26.6,23.8,28.8,4-Seam,27.4,16.4,20.6,28.9,94.9534,1.5,265,126,21,16.7,VELO_BAND_1.5,45.6,54.4,7.5,92.5,0.0,100.0,0.0,100.0,54.4,38.1,7.4,0.0,0.0
127,2026-09-15,823654,NYY,MIN,671218,Heliot Ramos,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,3,42.9,4.0,641927,Bailey Ober,R,1.15,0.78,21.8,,,,,,,,,,,,,,0.5391,1.5,LESS,92.5,-1240,73,87,1.0,0.7,0.8667,60.0,50.0,60.0,40.0,20.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,159,29.6,16.9,18.4,24.1,4-Seam,32.6,32.7,24.1,29.9,87.6227,1.5,33,15,2,13.3,VELO_BAND_1.5,46.4,53.6,7.5,92.5,0.0,100.0,0.0,100.0,53.6,39.0,7.4,0.0,0.0
128,2026-09-15,823654,NYY,MIN,645305,Ali Sánchez,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,2,28.6,9.01,641927,Bailey Ober,R,1.15,0.78,21.8,,,,,,,,,,,,,,0.5315,1.5,LESS,92.5,-1240,65,85,1.2,0.8,0.6667,60.0,50.0,40.0,60.0,30.0,26.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,34,29.4,16.9,18.4,24.1,4-Seam,32.6,19.6,15.7,26.3,87.6227,,183,83,18,21.7,HITTER_FASTBALL_FALLBACK,45.7,54.3,7.5,92.5,0.0,100.0,0.0,100.0,54.3,38.2,7.4,0.0,0.0
129,2026-09-15,823007,STL,SF,695491,Joshua Báez,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,3,42.9,5.0,694918,Blade Tidwell,R,1.15,0.78,19.6,,,,,,,,,,,,,,0.5364,1.5,LESS,92.5,-1238,64,85,1.0,0.9,1.0,80.0,70.0,73.3,20.0,20.0,20.0,2,0,0.0,21.5,7,0.0,28.6,33.3,100.0,100.0,0.0,0.0484,57,29.8,18.7,16.7,24.8,Sweeper,31.3,38.7,23.3,31.7,94.2128,1.5,62,36,12,33.3,VELO_BAND_1.5,46.2,53.8,7.5,92.5,0.0,100.0,0.0,100.0,53.8,38.7,7.5,0.0,0.0
130,2026-09-15,824384,CLE,CWS,682177,Daniel Schneemann,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,1,14.3,6.01,663436,Davis Martin,R,1.15,0.7685,21.7,,,,,,,,,,,,,,0.5314,1.5,LESS,92.5,-1234,71,87,0.6,1.0,0.9333,40.0,60.0,66.7,20.0,40.0,26.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,114,31.6,15.7,19.1,23.6,4-Seam,26.6,29.3,20.3,29.3,92.5241,1.5,101,50,13,26.0,VELO_BAND_1.5,45.6,54.4,7.5,92.5,0.0,100.0,0.0,100.0,54.4,38.1,7.5,0.0,0.0
131,2026-09-15,823574,NYM,BAL,666624,Christopher Morel,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,1,14.3,8.01,669358,Shane Baz,R,1.15,0.78,21.0,,,,,,,,,,,,,,0.5412,1.5,LESS,92.5,-1226,64,85,0.8,0.6,0.9333,80.0,60.0,73.3,0.0,0.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,29,37.9,21.8,20.5,25.9,4-Seam,34.3,27.6,17.0,30.4,94.1586,1.5,46,21,4,19.0,VELO_BAND_1.5,46.6,53.4,7.5,92.5,0.0,100.0,0.0,100.0,53.4,39.0,7.5,0.0,0.0
132,2026-09-15,824307,COL,SD,681393,Connor Norby,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,4,57.1,2.0,621111,Walker Buehler,R,1.15,0.78,21.7,,,,,,,,,,,,,,0.5368,1.5,LESS,92.4,-1215,72,87,1.2,1.1,1.1333,100.0,80.0,80.0,20.0,30.0,33.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,111,32.4,20.5,19.2,25.6,Cutter,25.4,7.1,17.9,24.7,92.9004,1.5,150,84,18,21.4,VELO_BAND_1.5,46.0,54.0,7.6,92.4,0.0,100.0,0.0,100.0,54.0,38.4,7.6,0.0,0.0
133,2026-09-15,823980,LAA,SEA,677347,Kyren Paris,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,2,28.6,7.01,669302,Logan Gilbert,R,1.15,0.78,22.8,,,,,,,,,,,,,,0.5378,1.5,LESS,92.3,-1202,63,85,1.4,1.1667,1.1667,80.0,66.7,66.7,40.0,33.3,33.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,4,75.0,28.4,28.6,28.2,4-Seam,44.4,20.0,14.3,30.0,96.3649,,38,17,4,23.5,HITTER_FASTBALL_FALLBACK,46.1,53.9,7.7,92.3,0.0,100.0,0.0,100.0,53.9,38.4,7.7,0.0,0.0
134,2026-09-15,822925,ATH,TB,691777,Max Muncy,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,3,42.9,4.01,643377,Griffin Jax,R,1.15,0.6991,22.0,,,,,,,,,,,,,,0.5498,1.5,LESS,92.3,-1191,71,87,1.2,0.9,0.8667,60.0,60.0,60.0,40.0,20.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,109,30.3,26.9,28.3,30.9,Changeup,24.8,41.7,21.9,29.1,95.258,1.5,148,80,18,22.5,VELO_BAND_1.5,47.2,52.8,7.7,92.3,0.0,100.0,0.0,100.0,52.8,39.5,7.7,0.0,0.0
135,2026-09-15,824627,CHC,ATL,664023,Ian Happ,S,,ACTIVE_ROSTER,ACTIVE_BENCH,False,4,57.1,5.0,527048,Martín Pérez,L,1.15,0.78,22.4,,,,,,,,,,,,,,0.5353,1.5,LESS,92.2,-1185,78,89,0.8,1.0,0.9333,40.0,60.0,53.3,40.0,40.0,33.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,85,36.5,17.2,20.1,26.5,Sinker,37.2,13.6,19.4,27.2,87.5392,1.5,31,19,3,15.8,VELO_BAND_1.5,45.7,54.3,7.8,92.2,0.0,100.0,0.0,100.0,54.3,38.0,7.8,0.0,0.0
136,2026-09-15,824384,CWS,CLE,686668,Brenton Doyle,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,2,28.6,1.02,656492,Foster Griffin,L,1.15,0.78,25.2,,,,,,,,,,,,,,0.5502,1.5,LESS,92.1,-1172,67,86,1.2,1.1,1.0667,100.0,90.0,93.3,20.0,20.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,36,30.6,21.0,19.5,26.8,Cutter,33.5,7.1,15.4,28.2,90.0304,2.5,37,23,4,17.4,VELO_BAND_2.5,47.1,52.9,7.9,92.1,0.0,100.0,0.0,100.0,52.9,39.3,7.8,0.0,0.0
137,2026-09-15,822762,DET,TOR,814430,Brett Callahan,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,3,42.9,5.0,680755,Braydon Fisher,R,1.15,0.42,23.1,,,,,,,,,,,,,,0.5584,1.5,LESS,92.1,-1160,63,85,1.8,1.4,1.2,100.0,80.0,73.3,40.0,40.0,33.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,52,40.4,24.4,26.2,27.5,Slider,47.5,11.1,12.2,25.9,94.386,1.5,38,17,2,11.8,VELO_BAND_1.5,47.9,52.1,7.9,92.1,0.0,100.0,0.0,100.0,52.1,39.9,7.9,0.0,0.0
138,2026-09-15,824143,HOU,KC,676369,Nelson Velázquez,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,1,14.3,2.01,608379,Michael Wacha,R,1.15,0.78,19.1,,,,,,,,,,,,,,0.557,1.5,LESS,91.8,-1114,68,86,0.8,0.9,0.8,40.0,50.0,46.7,40.0,30.0,26.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,30,36.7,19.5,19.5,25.5,4-Seam,26.4,36.6,24.9,31.2,92.3524,1.5,103,58,17,29.3,VELO_BAND_1.5,47.5,52.5,8.2,91.8,0.0,100.0,0.0,100.0,52.5,39.2,8.2,0.0,0.0
139,2026-09-15,823654,MIN,NYY,656577,Alex Jackson,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,0,0.0,,608331,Max Fried,L,1.15,0.6574,24.3,,,,,,,,,,,,,,0.5722,1.5,LESS,91.5,-1081,62,84,1.0,0.9,0.8,60.0,60.0,60.0,20.0,20.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,24,50.0,31.0,22.5,26.9,Cutter,22.4,57.1,16.8,29.0,93.3302,1.5,54,31,9,29.0,VELO_BAND_1.5,48.7,51.3,8.5,91.5,0.0,100.0,0.0,100.0,51.3,40.3,8.4,0.0,0.0
140,2026-09-15,822683,WSH,PHI,677588,José Tena,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,2,28.6,9.01,650911,Cristopher Sánchez,L,1.15,0.78,25.7,,,,,,,,,,,,,,0.5698,1.5,LESS,91.3,-1054,70,87,0.8,0.5,0.8667,60.0,40.0,53.3,20.0,10.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,14,35.7,25.5,29.6,30.1,Sinker,43.4,17.5,23.6,28.8,95.0985,1.5,137,75,20,26.7,VELO_BAND_1.5,48.3,51.7,8.7,91.3,0.0,100.0,0.0,100.0,51.7,39.6,8.7,0.0,0.0
141,2026-09-15,823007,STL,SF,669357,Nolan Gorman,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,1,14.3,6.0,694918,Blade Tidwell,R,1.15,0.78,19.6,,,,,,,,,,,,,,0.5883,1.5,LESS,91.3,-1045,66,85,1.0,1.1,0.9333,80.0,70.0,66.7,20.0,30.0,20.0,2,0,0.0,21.5,11,0.0,9.1,0.0,100.0,100.0,0.0,0.0598,94,40.4,18.7,16.7,24.8,Sweeper,31.3,40.0,25.4,32.8,94.2128,1.5,89,48,19,39.6,VELO_BAND_1.5,50.1,49.9,8.7,91.3,0.0,100.0,0.0,100.0,49.9,41.3,8.7,0.0,0.0
142,2026-09-15,824466,CIN,LAD,680574,Matt McLain,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,4,57.1,8.0,808967,Yoshinobu Yamamoto,R,1.15,0.78,25.2,,,,,,,,,,,,,,0.5821,1.5,LESS,91.2,-1034,77,89,1.0,0.9,1.0,60.0,60.0,73.3,40.0,30.0,26.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,194,34.5,26.6,23.8,28.8,4-Seam,27.4,26.3,19.3,30.0,94.9534,1.5,274,129,23,17.8,VELO_BAND_1.5,49.4,50.6,8.8,91.2,0.0,100.0,0.0,100.0,50.6,40.5,8.8,0.0,0.0
143,2026-09-15,822683,PHI,WSH,650333,Luis Arraez,L,4.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,4.0,800600,Jackson Kent,L,4.42,0.78,20.3,,,,,,,,,,,,,,0.5086,1.5,LESS,91.2,-1032,75,88,0.0,0.1,0.1333,0.0,10.0,13.3,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,124,8.1,17.8,22.6,24.2,4-Seam,31.3,6.6,7.2,23.3,93.0309,1.5,377,186,10,5.4,VELO_BAND_1.5,40.7,59.3,8.8,91.2,1.2,98.8,0.1,99.9,59.3,31.9,7.6,1.1,0.1
144,2026-09-15,823574,BAL,NYM,665966,Carlos Narváez,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,2,28.6,9.0,640455,Sean Manaea,L,1.15,0.7731,23.4,,,,,,,,,,,,,,0.585,1.5,LESS,91.2,-1031,71,87,0.8,0.9,0.8667,60.0,60.0,60.0,20.0,30.0,26.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,61,32.8,21.4,20.2,26.4,4-Seam,36.5,34.6,22.5,29.5,90.3948,1.5,80,41,10,24.4,VELO_BAND_1.5,49.6,50.4,8.8,91.2,0.0,100.0,0.0,100.0,50.4,40.8,8.8,0.0,0.0
145,2026-09-15,823980,LAA,SEA,666139,Josh Lowe,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,2,28.6,7.0,669302,Logan Gilbert,R,1.15,0.78,22.8,,,,,,,,,,,,,,0.5792,1.5,LESS,91.1,-1030,74,88,1.6,1.1,1.0,100.0,80.0,73.3,60.0,30.0,26.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,153,28.1,28.4,28.6,28.2,4-Seam,44.4,33.7,27.4,28.0,96.3649,1.5,187,108,33,30.6,VELO_BAND_1.5,49.0,51.0,8.9,91.1,0.0,100.0,0.0,100.0,51.0,40.2,8.8,0.0,0.0
146,2026-09-15,823980,LAA,SEA,518595,Travis d'Arnaud,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,1,14.3,9.0,669302,Logan Gilbert,R,1.15,0.78,22.8,,,,,,,,,,,,,,0.5921,1.5,LESS,90.8,-982,64,85,1.2,1.0,1.0,100.0,80.0,80.0,20.0,20.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,6,50.0,28.4,28.6,28.2,4-Seam,44.4,25.9,19.5,29.7,96.3649,2.5,39,19,6,31.6,VELO_BAND_2.5,49.9,50.1,9.2,90.8,0.0,100.0,0.0,100.0,50.1,40.7,9.2,0.0,0.0
147,2026-09-15,824627,CHC,ATL,672356,Gabriel Arias,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,1,14.3,3.01,527048,Martín Pérez,L,1.15,0.78,22.4,,,,,,,,,,,,,,0.598,1.5,LESS,90.7,-981,69,86,0.4,0.9,1.0667,20.0,50.0,60.0,20.0,30.0,40.0,2,0,0.0,21.5,2,0.0,0.0,28.5,100.0,100.0,11.5,0.0264,43,53.5,17.2,20.1,26.5,Sinker,37.2,24.1,21.8,32.8,87.5392,,224,117,46,39.3,HITTER_FASTBALL_FALLBACK,50.5,49.5,9.3,90.7,0.0,100.0,0.0,100.0,49.5,41.3,9.2,0.0,0.0
148,2026-09-15,825030,MIA,AZ,691594,Javier Sanoja,R,7.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,7.0,647336,Michael Soroka,R,4.09,0.7546,18.4,,,,,,,,,,,,,,0.5484,1.5,LESS,89.9,-891,74,88,0.4,0.2,0.2667,40.0,20.0,26.7,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,234,5.1,19.9,16.4,22.8,4-Seam,31.7,9.5,10.2,25.2,92.2813,1.5,187,93,9,9.7,VELO_BAND_1.5,43.6,56.4,10.1,89.9,1.1,98.9,0.0,100.0,56.4,33.5,9.0,1.1,0.0
149,2026-09-15,822925,TB,ATH,802415,Chandler Simpson,L,5.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,5.0,678022,Jack Perkins,R,4.31,0.6343,21.2,,,,,,,,,,,,,,0.6122,1.5,LESS,88.2,-746,83,90,0.0,0.3,0.2667,0.0,30.0,26.7,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,259,6.2,24.6,24.6,28.5,4-Seam,28.0,3.8,12.4,24.8,94.5474,1.5,339,173,8,4.6,VELO_BAND_1.5,47.6,52.4,11.8,88.2,1.7,98.3,0.1,99.9,52.4,35.8,10.1,1.5,0.1
150,2026-09-15,823007,SF,STL,808982,Jung Hoo Lee,L,6.01,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,6.01,669467,Andre Pallante,R,4.2,0.78,20.8,,,,,,,,,,,,,,0.6071,1.5,LESS,88.0,-735,83,90,0.2,0.5,0.4,20.0,30.0,26.7,0.0,20.0,13.3,3,0,0.0,21.1,15,20.0,33.3,0.0,80.0,80.0,0.0,0.0833,254,7.9,15.9,18.7,24.8,4-Seam,34.1,9.9,10.8,26.0,95.5212,1.5,268,136,17,12.5,VELO_BAND_1.5,46.9,53.1,12.0,88.0,1.7,98.3,0.1,99.9,53.1,35.0,10.3,1.6,0.1
151,2026-09-15,824627,CHC,ATL,663538,Nico Hoerner,R,6.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,6.0,527048,Martín Pérez,L,4.2,0.78,22.4,,,,,,,,,,,,,,0.6206,1.5,LESS,87.7,-715,79,89,0.0,0.3,0.4,0.0,20.0,33.3,0.0,10.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,102,9.8,17.2,20.1,26.5,Sinker,37.2,4.6,11.2,23.0,87.5392,1.5,37,18,1,5.6,VELO_BAND_1.5,48.0,52.0,12.3,87.7,1.7,98.3,0.1,99.9,52.0,35.7,10.5,1.7,0.1
152,2026-09-15,825030,AZ,MIA,545121,Ildemaro Vargas,S,8.01,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,8.01,676083,Janson Junk,R,3.98,0.6528,21.5,,,,,,,,,,,,,,0.6263,1.5,LESS,87.6,-704,76,88,0.2,0.3,0.4,20.0,30.0,40.0,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,199,9.5,14.1,9.7,22.1,4-Seam,34.8,8.6,13.2,25.7,93.8498,1.5,232,105,7,6.7,VELO_BAND_1.5,48.4,51.6,12.4,87.6,1.7,98.3,0.1,99.9,51.6,35.9,10.7,1.6,0.1
153,2026-09-15,822762,TOR,DET,676391,Ernie Clement,R,9.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,9.0,623454,Drew Anderson,R,3.88,0.42,21.6,,,,,,,,,,,,,,0.6368,1.5,LESS,87.5,-702,81,90,0.0,0.2,0.2667,0.0,20.0,26.7,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,257,10.1,24.8,25.0,28.0,4-Seam,41.4,11.6,14.8,23.5,95.5464,1.5,257,152,13,8.6,VELO_BAND_1.5,49.5,50.5,12.5,87.5,1.6,98.4,0.1,99.9,50.5,37.0,10.9,1.5,0.1
154,2026-09-15,824384,CLE,CWS,680757,Steven Kwan,L,1.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,1.0,663436,Davis Martin,R,4.72,0.7685,21.7,,,,,,,,,,,,,,0.6693,1.5,LESS,86.0,-617,84,91,0.6,0.6,0.4667,60.0,50.0,40.0,0.0,10.0,6.7,3,0,0.0,21.1,10,0.0,30.0,50.0,100.0,100.0,0.0,0.0693,277,7.9,15.7,19.1,23.6,4-Seam,26.6,2.9,8.1,27.8,92.5241,1.5,367,118,5,4.2,VELO_BAND_1.5,50.5,49.5,14.0,86.0,2.3,97.7,0.2,99.8,49.5,36.5,11.6,2.2,0.2
