Game,Away,Home,Stadium,Period,Target Local,Forecast Run UTC,Forecast Run PT,NWS Forecast Updated,Forecast Age Minutes,Hours Until Game,Models Available,Temperature Model Spread F,Wind Model Spread MPH,Precip Model Spread Pct,Wind Direction Spread Degrees,Wind Toward CF Spread MPH,Probability Wind Blowing Out %,Probability Wind Blowing In %,Wind P10 MPH,Wind Median MPH,Wind P90 MPH,Effective Wind P10 MPH,Effective Wind P50 MPH,Effective Wind P90 MPH,P Effective Outward 5+ %,P Effective Outward 10+ %,P Effective Inward 5+ %,P Outward Sector %,Wind Impact Confidence %,HR Carry Volatility,Line Drive Carry Ft,Fly Ball Carry Ft,High Fly Carry Ft,HR Trajectory Carry Ft,Dynamic Wind Model Weights,Exact-Time Interpolation,Interpolation Lower Time,Interpolation Upper Time,Interpolation Fraction,Ensemble Disagreement Score,Weather Confidence %,Confidence-Adjusted HR Score,Park Wind Exposure,Directional Park Exposure,Directional Exposure Sector,Directional Exposure Learned Samples,Park Temperature Offset F,Park Carry Bias,Microclimate Adjustment,Weather Code WMO,Weather Condition Source,Conditions,Temp F,Feels Like F,Dew Point F,RH %,Surface Pressure hPa,Sea Level Pressure hPa,Cloud Cover %,Precip %,Precip Inches,Visibility Miles,CAPE J/kg,Forecast Wind MPH,Field Wind MPH,Effective Flight Wind MPH,Wind Profile Source,Wind Profile Direction Source,Wind Profile Alpha,Wind at Field 10ft MPH,Wind at 50ft MPH,Wind at 100ft MPH,Wind at 200ft MPH,Wind at 300ft MPH,Wind at Field 10ft Toward LF MPH,Wind at Field 10ft Toward CF MPH,Wind at Field 10ft Toward RF MPH,Wind at 50ft Toward LF MPH,Wind at 50ft Toward CF MPH,Wind at 50ft Toward RF MPH,Wind at 100ft Toward LF MPH,Wind at 100ft Toward CF MPH,Wind at 100ft Toward RF MPH,Wind at 200ft Toward LF MPH,Wind at 200ft Toward CF MPH,Wind at 200ft Toward RF MPH,Wind at 300ft Toward LF MPH,Wind at 300ft Toward CF MPH,Wind at 300ft Toward RF MPH,Effective Wind at Field 10ft MPH,Effective Wind at 50ft MPH,Effective Wind at 100ft MPH,Effective Wind at 200ft MPH,Effective Wind at 300ft MPH,Flight Weighted Wind MPH,Flight Weighted Effective Wind MPH,Wind at 20m MPH,Wind at 30m MPH,Wind at 50m MPH,Wind MPH,Forecast Wind Gust MPH,Field Wind Gust MPH,Wind Gust MPH,Wind Gust Excess MPH,Wind From,Wind From Degrees,Wind Classification,Dominant Wind Sector,Wind Direction Confidence %,Wind Sector Confidence %,NWS Wind Blend Weight %,Model Wind Blend Weight %,Wind Vector Cancellation %,Forecast Wind Toward CF MPH,Forecast Wind Toward LF MPH,Forecast Wind Toward RF MPH,Forecast Crosswind MPH,Field Raw Wind Toward CF MPH,Field Raw Wind Toward LF MPH,Field Raw Wind Toward RF MPH,Raw Wind Toward CF MPH,Raw Wind Toward LF MPH,Raw Wind Toward RF MPH,Wind Toward CF MPH,Wind Toward LF MPH,Wind Toward RF MPH,Crosswind MPH,Effective Carry Wind MPH,Effective Wind Vector MPH,Crosswind Suppression Multiplier,Park Swirl Uncertainty MPH,LF Shield Multiplier,CF Shield Multiplier,RF Shield Multiplier,Park Swirl Factor,Air Density kg/m3,Air Density Class,Density Altitude Ft,Roof Status,Roof Basis,HR Carry Score,Atmospheric Carry Points,Wind Carry Points,Gust Carry Points,Precip Carry Penalty Points,Carry Multiplier,LHB Carry Score,RHB Carry Score,XBH Score,Run Environment Score,Pitching Comfort Score,Delay Risk Score,Delay Risk,Forecast Uncertainty Score,Forecast Uncertainty,NWS Temp F,Model Temp F,NWS Wind MPH,Model Wind MPH
Los Angeles Dodgers @ Cincinnati Reds,Los Angeles Dodgers,Cincinnati Reds,Great American Ball Park,First Pitch,06:40 PM EDT,2026-09-15 02:56:29 UTC,2026-09-14 07:56:29 PM PDT,2026-09-14T22:41:49+00:00,254.7,19.7,5,3.56,0.39,0.33,21.3,1.2,0.0,100.0,5.0,7.0,9.7,-4.8,-2.6,-0.8,0.0,0.0,8.1,0.1,96.5,MED,-1.0,-2.4,-3.4,-3.9,NWS 30.0%; GFS_HRRR 35.0%; ECMWF 20.0%; ICON 15.0%,YES,2026-09-15T18:00,2026-09-15T19:00,0.6667,15.5,86.6,54.8,1.0,0.963,8,0,1.0,2.2,2.2,0,OPEN-METEO MODEL CONSENSUS,Clear,90.3,95.8,68.1,51.9,997.0,1019.3,3.3,0.8,0.0,102.2,789.0,3.8,3.6,4.4,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.123,3.6,4.4,4.8,5.2,5.5,-0.1,-2.1,-3.2,-0.1,-2.6,-3.9,-0.1,-2.8,-4.3,-0.2,-3.1,-4.8,-0.2,-3.2,-5.1,-1.4,-1.7,-1.8,-2.0,-2.1,4.4,-1.7,4.6,4.8,5.1,3.6,10.8,10.8,10.8,7.2,S,175.4,CROSS RF → LF,CROSS RF → LF,74.7,74.7,37.0,63.0,0.1,-2.3,-0.1,-3.6,-3.0,-2.2,-0.1,-3.5,-2.3,-0.1,-3.6,-2.6,-0.1,-4.0,-3.5,-1.7,-1.7,0.72,0.4,0.94,1.03,0.98,0.1,1.1267,LIGHT,2616.0,OPEN,OPEN-AIR PARK,55.6,9.3,-5.1,-0.9,0.0,1.013,53.6,57.0,55.4,53.6,49.8,8.3,LOW,11.8,LOW,88.0,90.2,2.0,4.8
San Diego Padres @ Colorado Rockies,San Diego Padres,Colorado Rockies,Coors Field,+2 Hours,08:40 PM MDT,2026-09-15 02:58:33 UTC,2026-09-14 07:58:33 PM PDT,2026-09-14T18:46:46+00:00,491.8,23.7,5,2.57,1.31,8.03,40.8,0.9,0.0,100.0,3.9,7.1,11.5,-4.6,-1.0,0.2,0.2,0.0,8.1,15.7,79.7,MED,-0.6,-1.5,-2.0,-2.3,NWS 30.0%; GFS_HRRR 35.0%; ECMWF 20.0%; ICON 15.0%,YES,2026-09-15T20:00,2026-09-15T21:00,0.6667,17.0,89.7,71.8,1.05,1.047,13,0,0.5,4.0,4.0,3,OPEN-METEO MODEL CONSENSUS,Overcast,68.5,64.4,47.2,48.8,845.0,1015.3,97.6,9.9,0.003,71.4,0.0,2.3,2.4,2.9,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.121,2.4,2.9,3.2,3.5,3.6,-2.0,-0.9,0.5,-2.4,-1.1,0.6,-2.6,-1.2,0.6,-2.9,-1.3,0.7,-3.0,-1.4,0.7,-0.4,-0.4,-0.4,-0.5,-0.5,2.9,-0.4,3.0,3.2,3.4,2.4,12.3,13.0,13.0,10.6,WNW,297.9,CROSS LF → RF,CROSS LF → RF,47.3,47.3,15.0,85.0,39.0,-0.9,-2.0,0.5,2.1,-0.9,-2.0,0.5,-0.9,-2.0,0.5,-1.1,-2.4,0.6,2.7,-0.4,-0.4,0.4,0.2,1.0,1.04,1.0,0.08,0.9983,VERY LIGHT,6724.0,OPEN,OPEN-AIR PARK,74.3,21.5,-1.2,0.0,0.0,1.058,75.2,72.5,62.7,48.6,73.3,6.6,LOW,4.9,LOW,68.0,68.0,5.0,3.6
San Diego Padres @ Colorado Rockies,San Diego Padres,Colorado Rockies,Coors Field,+3 Hours,09:40 PM MDT,2026-09-15 02:58:33 UTC,2026-09-14 07:58:33 PM PDT,2026-09-14T18:46:46+00:00,491.8,24.7,5,2.69,0.9,6.15,42.6,1.2,56.2,18.8,4.4,7.1,10.8,0.5,3.5,7.2,29.2,1.4,0.0,97.1,91.5,MED,1.3,3.3,4.6,5.2,NWS 30.0%; GFS_HRRR 35.0%; ECMWF 20.0%; ICON 15.0%,YES,2026-09-15T21:00,2026-09-15T22:00,0.6667,15.6,87.4,77.5,1.05,1.109,10,0,0.5,4.0,4.0,3,OPEN-METEO MODEL CONSENSUS,Overcast,66.0,61.9,48.4,54.9,844.2,1015.3,97.4,8.6,0.0,67.0,2.0,2.7,3.0,3.6,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.121,3.0,3.6,3.9,4.2,4.5,0.5,2.1,2.8,0.7,2.6,3.4,0.7,2.8,3.7,0.8,3.0,4.1,0.8,3.1,4.3,1.7,2.0,2.2,2.4,2.5,3.6,2.0,3.7,3.9,4.1,3.0,10.7,11.2,11.2,8.3,SW,229.0,OUT TO RF,OUT TO RF,49.9,49.9,29.0,71.0,29.0,1.9,0.5,2.6,1.9,2.1,0.6,2.9,1.9,0.5,2.6,2.5,0.7,3.4,2.5,2.0,2.0,0.87,0.2,1.0,1.04,1.0,0.08,1.0019,VERY LIGHT,6591.0,OPEN,OPEN-AIR PARK,81.4,21.2,4.9,1.3,0.0,1.075,82.7,80.2,65.0,49.3,70.6,4.7,LOW,10.2,LOW,66.0,65.1,6.0,2.8
Seattle Mariners @ Los Angeles Angels,Seattle Mariners,Los Angeles Angels,Angel Stadium,First Pitch,06:38 PM PDT,2026-09-15 02:58:45 UTC,2026-09-14 07:58:45 PM PDT,2026-09-14T18:17:30+00:00,521.3,22.7,5,0.42,1.24,0.0,4.7,1.2,100.0,0.0,7.4,9.0,11.0,5.4,6.6,8.1,96.4,0.1,0.0,100.0,97.7,LOW,2.3,6.0,8.3,9.5,NWS 30.0%; GFS_HRRR 35.0%; ECMWF 20.0%; ICON 15.0%,YES,2026-09-15T18:00,2026-09-15T19:00,0.6333,5.4,93.4,66.8,0.9,0.942,9,0,0.5,0.2,0.0,2,OPEN-METEO MODEL CONSENSUS,Partly cloudy,73.1,74.7,64.0,74.4,1009.8,1012.6,50.7,0.8,0.0,38.2,8.0,6.2,5.8,7.1,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.122,5.8,7.1,7.8,8.4,8.9,4.9,4.8,2.6,6.2,6.0,3.3,7.0,6.6,3.6,7.9,7.4,4.1,8.4,7.8,4.4,4.1,5.2,5.8,6.5,6.9,7.1,5.2,7.4,7.7,8.2,5.8,12.6,11.4,11.4,5.5,SSW,199.7,OUT TO LCF,OUT TO LCF,93.0,93.0,29.0,71.0,1.7,5.7,6.1,3.2,-2.6,5.3,5.7,3.0,5.7,6.1,3.2,6.0,6.3,3.3,-2.9,5.2,5.2,0.96,0.5,0.89,0.94,0.91,0.08,1.1795,NEUTRAL,1046.0,OPEN,OPEN-AIR PARK,68.0,4.3,12.8,0.9,0.0,1.043,66.3,69.0,58.3,53.3,71.6,0.5,LOW,7.7,LOW,72.0,73.0,5.0,6.9
Seattle Mariners @ Los Angeles Angels,Seattle Mariners,Los Angeles Angels,Angel Stadium,+1 Hour,07:38 PM PDT,2026-09-15 02:58:45 UTC,2026-09-14 07:58:45 PM PDT,2026-09-14T18:17:30+00:00,521.3,23.7,5,0.57,1.4,0.0,11.1,1.5,100.0,0.0,6.6,8.1,9.9,4.6,5.8,7.2,78.2,0.0,0.0,100.0,97.7,LOW,2.0,5.3,7.3,8.3,NWS 30.0%; GFS_HRRR 35.0%; ECMWF 20.0%; ICON 15.0%,YES,2026-09-15T19:00,2026-09-15T20:00,0.6333,6.5,93.1,64.9,0.9,0.943,9,0,0.5,0.2,0.0,0,OPEN-METEO MODEL CONSENSUS,Clear,71.5,73.2,63.4,77.7,1010.3,1013.1,29.8,0.8,0.0,36.9,6.0,5.6,5.2,6.4,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.122,5.2,6.4,7.0,7.6,8.0,4.4,4.2,2.2,5.6,5.3,2.8,6.3,5.8,3.1,7.1,6.5,3.5,7.6,6.9,3.7,3.6,4.6,5.1,5.7,6.1,6.4,4.6,6.6,6.9,7.4,5.2,11.5,10.3,10.3,5.1,SSW,197.8,OUT TO LCF,OUT TO LCF,88.7,88.7,29.0,71.0,1.6,5.0,5.5,2.7,-2.5,4.7,5.2,2.5,5.0,5.5,2.7,5.3,5.7,2.8,-2.8,4.6,4.6,0.95,0.4,0.89,0.94,0.91,0.08,1.1838,NEUTRAL,926.0,OPEN,OPEN-AIR PARK,66.0,3.9,11.3,0.8,0.0,1.038,64.3,66.9,57.5,52.7,73.3,0.5,LOW,7.3,LOW,70.0,71.7,5.0,5.9
Seattle Mariners @ Los Angeles Angels,Seattle Mariners,Los Angeles Angels,Angel Stadium,+2 Hours,08:38 PM PDT,2026-09-15 02:58:45 UTC,2026-09-14 07:58:45 PM PDT,2026-09-14T18:17:30+00:00,521.3,24.7,5,0.62,1.2,0.0,19.0,1.6,100.0,0.0,5.6,7.0,8.8,3.1,4.5,6.1,34.3,0.0,0.0,100.0,97.4,LOW,1.6,4.1,5.7,6.4,NWS 30.0%; GFS_HRRR 35.0%; ECMWF 20.0%; ICON 15.0%,YES,2026-09-15T20:00,2026-09-15T21:00,0.6333,6.1,95.0,62.7,0.9,0.945,9,0,0.5,0.2,0.0,1,OPEN-METEO MODEL CONSENSUS,Mostly clear,70.9,72.6,63.7,79.8,1010.6,1013.5,20.6,0.8,0.0,35.4,6.0,4.8,4.5,5.5,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.122,4.5,5.5,6.0,6.5,6.8,3.8,3.4,1.5,4.9,4.3,1.9,5.5,4.7,2.1,6.2,5.3,2.4,6.6,5.6,2.5,2.9,3.6,4.0,4.5,4.8,5.5,3.6,5.7,6.0,6.4,4.5,10.1,9.1,9.1,4.5,SSW,191.7,OUT TO LCF,OUT TO LCF,84.2,84.2,37.0,63.0,1.3,4.0,4.8,1.8,-2.6,3.8,4.5,1.7,4.0,4.8,1.8,4.3,4.9,1.9,-2.9,3.6,3.6,0.93,0.4,0.89,0.94,0.91,0.08,1.1854,NEUTRAL,876.0,OPEN,OPEN-AIR PARK,63.4,3.8,8.9,0.7,0.0,1.032,61.9,64.6,56.8,52.1,74.0,0.5,LOW,4.1,LOW,70.0,70.8,5.0,4.8
Seattle Mariners @ Los Angeles Angels,Seattle Mariners,Los Angeles Angels,Angel Stadium,+3 Hours,09:38 PM PDT,2026-09-15 02:58:45 UTC,2026-09-14 07:58:45 PM PDT,2026-09-14T18:17:30+00:00,521.3,25.7,5,0.7,0.6,0.0,31.2,1.4,81.2,0.0,4.6,6.1,7.8,1.3,3.5,5.3,14.4,0.0,0.0,99.8,96.6,LOW,1.2,3.1,4.3,4.9,NWS 30.0%; GFS_HRRR 35.0%; ECMWF 20.0%; ICON 15.0%,YES,2026-09-15T21:00,2026-09-15T22:00,0.6333,4.6,93.8,60.4,0.9,0.947,8,0,0.5,0.2,0.0,1,OPEN-METEO MODEL CONSENSUS,Mostly clear,70.1,72.6,63.4,81.2,1010.9,1013.7,24.7,0.8,0.0,33.4,6.0,3.9,3.7,4.5,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.122,3.7,4.5,4.9,5.3,5.6,3.1,2.7,1.0,4.0,3.3,1.3,4.5,3.7,1.4,5.0,4.1,1.6,5.4,4.3,1.7,2.2,2.7,3.1,3.4,3.7,4.5,2.8,4.6,4.9,5.2,3.7,9.3,8.4,8.4,4.7,S,187.5,OUT TO LCF,OUT TO LCF,68.4,68.4,33.0,67.0,0.6,3.1,3.9,1.2,-2.3,3.0,3.7,1.2,3.1,3.9,1.2,3.3,4.0,1.3,-2.6,2.8,2.8,0.91,0.3,0.89,0.94,0.91,0.08,1.1876,NEUTRAL,814.0,OPEN,OPEN-AIR PARK,61.1,3.6,6.8,0.7,0.0,1.027,59.7,62.2,55.8,51.6,74.9,0.5,LOW,7.4,LOW,69.0,70.0,5.0,3.4
Miami Marlins @ Arizona Diamondbacks,Miami Marlins,Arizona Diamondbacks,Chase Field,First Pitch,06:40 PM MST,2026-09-15 02:58:57 UTC,2026-09-14 07:58:57 PM PDT,2026-09-14T22:58:02+00:00,240.9,22.7,5,2.44,3.24,16.35,43.3,1.3,18.8,25.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,100.0,LOW,0.0,0.0,0.0,0.0,NWS 30.0%; GFS_HRRR 35.0%; ECMWF 20.0%; ICON 15.0%,YES,2026-09-15T18:00,2026-09-15T19:00,0.6667,25.2,80.4,53.0,0.74,0.776,4,0,0.0,0.4,0.4,3,OPEN-METEO MODEL CONSENSUS,Overcast,92.1,94.7,68.0,45.1,971.5,1009.2,78.9,19.5,0.002,73.8,1973.0,5.7,0.0,0.0,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.7,0.0,0.0,0.0,E,96.7,CROSS RF → LF,CROSS RF → LF,67.3,67.3,15.0,85.0,11.2,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.9,0.92,0.9,0.08,1.1896,NEUTRAL,858.0,CLOSED,PROJECTED: TEMPERATURE,53.8,3.4,0.0,0.0,0.0,1.009,53.8,53.8,51.9,49.6,72.8,0.0,NONE (ROOF),15.0,LOW,95.0,90.1,5.0,6.6
Miami Marlins @ Arizona Diamondbacks,Miami Marlins,Arizona Diamondbacks,Chase Field,+1 Hour,07:40 PM MST,2026-09-15 02:58:57 UTC,2026-09-14 07:58:57 PM PDT,2026-09-14T22:58:02+00:00,240.9,23.7,5,3.25,3.84,21.29,65.2,3.4,75.0,25.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,100.0,LOW,0.0,0.0,0.0,0.0,NWS 30.0%; GFS_HRRR 35.0%; ECMWF 20.0%; ICON 15.0%,YES,2026-09-15T19:00,2026-09-15T20:00,0.6667,32.0,75.9,52.9,0.74,0.771,9,0,0.0,0.4,0.4,3,OPEN-METEO MODEL CONSENSUS,Overcast,89.3,90.2,67.9,49.5,972.1,1010.0,77.8,20.1,0.002,61.6,1642.0,6.0,0.0,0.0,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.4,0.0,0.0,0.0,SSW,192.9,OUT TO RCF,OUT TO RCF,53.6,53.6,27.0,73.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.9,0.92,0.9,0.08,1.1896,NEUTRAL,858.0,CLOSED,PROJECTED: TEMPERATURE,53.8,3.4,0.0,0.0,0.0,1.009,53.8,53.8,51.9,49.6,72.8,0.0,NONE (ROOF),17.6,LOW,93.0,86.7,5.0,6.5
Miami Marlins @ Arizona Diamondbacks,Miami Marlins,Arizona Diamondbacks,Chase Field,+2 Hours,08:40 PM MST,2026-09-15 02:58:57 UTC,2026-09-14 07:58:57 PM PDT,2026-09-14T22:58:02+00:00,240.9,24.7,5,4.77,5.37,21.18,81.4,1.5,75.0,25.0,6.8,8.6,11.1,-2.0,1.4,7.0,27.7,0.1,3.6,71.3,63.3,HIGH,0.7,1.9,2.6,3.0,NWS 30.0%; GFS_HRRR 35.0%; ECMWF 20.0%; ICON 15.0%,YES,2026-09-15T20:00,2026-09-15T21:00,0.6667,42.6,65.0,59.0,0.74,0.784,11,0,0.0,0.4,0.4,51,OPEN-METEO MODEL CONSENSUS,Light drizzle,85.8,81.2,68.6,58.5,973.1,1011.4,82.2,20.3,0.012,40.0,1147.0,6.6,5.2,6.5,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.141,5.2,6.5,7.1,7.9,8.3,-0.7,2.0,3.9,-0.9,2.6,5.0,-1.0,2.9,5.7,-1.2,3.3,6.5,-1.3,3.5,7.0,0.7,1.0,1.1,1.3,1.4,6.5,1.0,6.7,7.1,7.7,5.2,19.2,14.2,14.2,9.1,WSW,243.9,OUT TO RF,OUT TO RF,47.0,47.0,19.0,81.0,8.2,2.9,-1.0,5.7,5.9,2.2,-0.8,4.5,2.9,-1.0,5.7,2.6,-0.9,5.1,5.7,1.0,1.0,0.42,0.4,0.9,0.92,0.9,0.08,1.1083,LIGHT,3145.0,OPEN,PROJECTED: FAVORABLE,63.9,11.1,2.4,0.0,0.0,1.033,67.6,62.2,61.3,54.0,54.3,27.4,MODERATE,28.8,MEDIUM,92.0,81.3,5.0,7.7
Miami Marlins @ Arizona Diamondbacks,Miami Marlins,Arizona Diamondbacks,Chase Field,+3 Hours,09:40 PM MST,2026-09-15 02:58:57 UTC,2026-09-14 07:58:57 PM PDT,2026-09-14T22:58:02+00:00,240.9,25.7,5,5.39,2.28,16.29,81.4,1.3,75.0,25.0,4.7,6.4,8.9,-0.4,2.8,5.9,19.5,0.0,0.4,84.2,78.5,MED,0.9,2.4,3.3,3.7,NWS 30.0%; GFS_HRRR 35.0%; ECMWF 20.0%; ICON 15.0%,YES,2026-09-15T21:00,2026-09-15T22:00,0.6667,34.1,71.5,62.6,0.74,0.781,10,0,0.0,0.4,0.4,3,OPEN-METEO MODEL CONSENSUS,Overcast,83.1,80.5,69.3,64.8,973.5,1011.9,81.4,18.8,0.011,31.5,1085.0,4.2,3.3,4.1,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.142,3.3,4.1,4.6,5.0,5.3,0.6,2.1,2.8,0.8,2.7,3.6,0.9,3.1,4.1,1.0,3.5,4.7,1.0,3.7,5.1,1.6,2.1,2.4,2.8,3.0,4.1,2.1,4.3,4.5,4.9,3.3,16.2,12.0,12.0,8.7,SW,223.0,OUT TO RF,OUT TO RF,48.2,48.2,19.0,81.0,7.0,3.1,0.9,4.2,2.9,2.4,0.7,3.3,3.1,0.9,4.2,2.8,0.8,3.7,2.8,2.1,2.1,0.85,0.3,0.9,0.92,0.9,0.08,1.1141,LIGHT,2951.0,OPEN,PROJECTED: FAVORABLE,67.6,10.5,5.3,1.4,0.0,1.042,69.0,66.3,59.4,54.1,56.7,25.5,MODERATE,23.8,MEDIUM,89.0,78.7,5.0,4.4
