Rank,Date,Game PK,Game Time UTC,Game Status,Venue,Matchup,Home/Away,Player ID,Player,Team,Opponent,Position,Bats,Confirmed Lineup,Lineup Spot,G,PA,AB,H,2B,3B,HR,R,RBI,BB,HBP,SO,AVG,OBP,SLG,OPS,L14 G,L14 PA,L14 AB,L14 H,L14 HR,L14 AVG,L14 HR/PA,L30 G,L30 PA,L30 AB,L30 H,L30 HR,L30 AVG,L30 HR/PA,Statcast BBE,L30 Statcast BBE,Barrel %,Hard Hit %,Pull %,Center %,Oppo %,Fly Ball %,Air Ball %,Pull Air %,Sweet Spot %,HR Launch %,Ideal HR Contact %,Ideal Contact %,HR/Barrel %,Avg Exit Velocity,Avg Launch Angle,xSLG on Contact,Avg Bat Speed,EV50,Max Exit Velocity,Fast Swing Rate %,Squared-Up Rate %,Blast Rate %,Ideal Attack Angle %,Power DNA Score,Power DNA Label,Power DNA Stars,Power Archetype,Swing Plane Grade,Swing Plane Label,Power Profile Score,Power Profile Label,Power Profile Multiplier,Power Profile Data Quality,L30 Barrel %,L30 Pull Air %,L30 EV50,L30 xSLG on Contact,Fast Swing Source,Squared-Up Source,Blast Source,Ideal Attack Angle Source,Barrels per PA,Barrels per PA %,Estimated xHR,xHR Minus Actual HR,HR Regression Label,AI Power Outlook,Raw HR/PA,Bayesian HR/PA,Expected PA,AB Since Last HR,Games Since Last HR,AB/HR,Due Ratio,Due Meter Pct,Due Label,Opposing SP ID,Opposing SP,Opposing SP Throws,Platoon,SP G,SP GS,SP IP,SP ERA,SP WHIP,SP HR,SP HR/9,SP K/9,SP BB/9,SP Statcast BBE,SP Barrel % Allowed,SP Hard Hit % Allowed,SP Fly Ball % Allowed,SP Pull Air % Allowed,SP Sweet Spot % Allowed,SP Avg EV Allowed,SP EV50 Allowed,SP Max EV Allowed,SP xSLG on Contact Allowed,SP Statcast HR Allowed,Pitch Type Matchup Score,Pitch Mix Coverage %,Weighted xSLG vs Pitch Mix,Weighted Barrel % vs Pitch Mix,Primary Pitch Matchup,Effective Batter Side,Handedness Matchup,Handedness Matchup Score,Hitter Split PA,Hitter Split AVG,Hitter Split OBP,Hitter Split SLG,Hitter Split OPS,Hitter Split HR,Hitter Split BB,Hitter Split K,Hitter HR/PA vs Hand,Hitter Barrel % vs Hand,Hitter xSLG vs Hand,Pitcher Split PA Allowed,Pitcher HR/PA Allowed vs Side,Pitcher Barrel % Allowed vs Side,Pitcher xSLG Allowed vs Side,Career BvP PA,Career BvP AB,Career BvP H,Career BvP Results,Career BvP AVG,Career BvP OBP,Career BvP SLG,Career BvP OPS,Career BvP HR,Career BvP BB,Career BvP K,Hitter vs Pitcher Matchup Score,Hitter vs Pitcher Matchup Label,Hitter vs Pitcher Matchup Band,Career BvP Component Score,Recent Pitch Mix Games,Recent Pitch Mix Source,Recent Pitch Mix Total,Recent Pitch 1 Name,Recent Pitch 1 Usage %,Recent Pitch 1 Count,Recent Pitch 2 Name,Recent Pitch 2 Usage %,Recent Pitch 2 Count,Recent Pitch 3 Name,Recent Pitch 3 Usage %,Recent Pitch 3 Count,Weather Condition,Temperature F,Wind,Wind MPH,Roof Closed,Park HR Factor,Park Multiplier,Weather Multiplier,Environment Score,Pitch Fit Multiplier,Pitcher Contact Multiplier,Hitter Power Component,Hitter Power Primary Metric,Hitter Power Secondary Metric,Hitter Power Third Metric,Hitter Power Fourth Metric,Handedness Matchup Component,Pitcher Vulnerability Component,Pitch Type Component,Recent Power Component,Environment Component,Lineup Component,HR Target Score,Target Score Probability %,Recent Form Multiplier,Pitcher HR Multiplier,Platoon Multiplier,Legacy OPS/SLG Multiplier,Statcast Power Multiplier,Power Multiplier,Due Multiplier,Baseline HR Probability %,HR Probability %,Model Confidence %,HR Model Score,Grade,Data Quality,Recent Pitch 4 Name,Recent Pitch 4 Usage %,Recent Pitch 4 Count,Recent Pitch 5 Name,Recent Pitch 5 Usage %,Recent Pitch 5 Count,Recent Pitch 6 Name,Recent Pitch 6 Usage %,Recent Pitch 6 Count,Recent Pitch 7 Name,Recent Pitch 7 Usage %,Recent Pitch 7 Count
44,2026-08-11,822697,2026-08-11T22:45:00Z,Pre-Game,Nationals Park,Chicago Cubs @ Washington Nationals,Home,691781,Brady House,Washington Nationals,Chicago Cubs,3B,R,Yes,3.0,57,219,203,46,10,0,8,27,27,14,1,64,0.227,0.279,0.394,0.673,11,34,32,5,1,0.156,0.0294,13,42,40,9,1,0.225,0.0238,261,50,8.7,31.5,32.2,34.4,32.9,14.4,27.0,22.9,29.3,8.4,1.5,8.4,34.7,84.2,13.3,0.712,72.5,96.7,112.2,37.4,12.8,9.2,43.6,34.6,Weak,2.5,Contact-First Profile,A,Excellent HR swing plane,34.6,Weak,0.957,Good,12.0,14.3,97.8,0.818,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,17.78,9.78,Strong positive regression,Weak Contact-First Profile profile. 8.7% barrel rate; 84.2 mph average exit velocity; 27.0% air-ball rate; 22.9% pull-air rate; 8.4% HR-launch rate.,0.0365,0.0349,4.49,9,3,25.4,0.35,35.5,Recently homered,684007,Shota Imanaga,L,RHB vs LHP,23,23,132.2,3.6,1.09,25,1.7,8.48,1.97,715,5.7,22.0,16.4,46.4,26.9,81.4,94.1,112.4,0.542,25,63.4,100.0,0.788,6.8,4-Seam Fastball,R,RHB vs LHP,49.3,73,0.333,0.397,0.561,0.958,3,7,19,0.0411,8.2,0.777,380,0.0421,5.2,0.527,3,3,1,1/3,0.333,0.333,0.333,0.666,0,0,0,53.6,Neutral Matchup,Average,46.0,5,Pitch-level Statcast · last 5 MLB games,475,4-Seam Fastball,36.0,171,Split-Finger,31.36842105263158,149,Sweeper,17.05263157894737,81,Partly Cloudy,86.0,"7 mph, L To R",7.0,No,100.0,1.0,1.035,57.7,1.027,0.982,45.4,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,49.3,39.5,63.4,41.9,57.7,80.0,48.2,5.19,0.908,1.096,1.025,1.0,0.957,0.957,1.0,14.75,9.61,83.0,27.3,F,Good,Sinker,7.157894736842105,34.0,Slider,5.684210526315789,27.0,Curveball,2.736842105263158,13.0,,,
45,2026-08-11,824563,2026-08-11T23:40:00Z,Pre-Game,Rate Field,Cincinnati Reds @ Chicago White Sox,Away,553993,Eugenio Suárez,Cincinnati Reds,Chicago White Sox,DH,R,Yes,5.0,86,342,306,62,13,0,16,29,43,32,3,125,0.203,0.284,0.402,0.686,10,38,31,6,2,0.194,0.0526,19,75,66,12,5,0.182,0.0667,374,86,7.3,22.3,53.1,22.4,22.7,15.8,25.8,52.5,27.8,6.9,4.4,6.9,67.1,83.4,18.5,0.625,69.0,94.2,111.0,16.7,10.4,3.8,49.0,36.6,Below Average,2.5,Pull Power,A,Excellent HR swing plane,36.6,Below Average,0.962,Good,9.3,52.4,94.6,0.709,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,23.77,7.77,Strong positive regression,Below Average Pull Power profile. 7.3% barrel rate; 83.4 mph average exit velocity; 25.8% air-ball rate; 52.5% pull-air rate; 6.9% HR-launch rate.,0.0468,0.0429,4.35,2,1,19.1,0.1,10.5,Very recent HR,680732,Sean Burke,R,RHB vs RHP,23,19,128.2,3.08,1.12,14,0.98,10.07,2.73,699,4.7,22.5,14.2,50.0,33.9,83.1,94.3,113.4,0.529,14,50.0,79.4,0.638,7.6,4-Seam Fastball,R,RHB vs RHP,33.6,262,0.208,0.282,0.403,0.685,12,22,91,0.0458,5.8,0.541,208,0.0192,3.6,0.481,0,0,0,0/0,,,,,0,0,0,42.6,Slight Pitcher Advantage,Below average,50.0,5,Pitch-level Statcast · last 5 MLB games,480,4-Seam Fastball,37.916666666666664,182,Slider,20.625,99,Knuckle Curve,17.708333333333332,85,Partly Cloudy,78.0,"6 mph, In From LF",6.0,No,100.0,1.0,0.978,45.3,1.0,0.972,51.8,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,33.6,37.7,50.0,59.5,45.3,68.0,48.1,5.17,1.149,0.981,0.985,1.0,0.962,0.962,0.98,17.38,10.64,94.4,30.8,D,Good,Sinker,13.75,66.0,Cutter,9.166666666666666,44.0,Changeup,0.8333333333333334,4.0,,,
46,2026-08-11,825046,2026-08-12T01:40:00Z,Scheduled,Chase Field,Colorado Rockies @ Arizona Diamondbacks,Home,694374,Tim Tawa,Arizona Diamondbacks,Colorado Rockies,LF,R,No,,63,192,170,39,8,0,6,21,26,14,0,43,0.229,0.283,0.382,0.665,12,50,45,11,2,0.244,0.04,24,93,86,21,3,0.244,0.0323,241,112,4.6,29.7,41.9,34.0,23.2,15.4,25.6,41.1,29.4,8.0,6.3,8.0,56.5,83.8,16.1,0.517,70.1,96.2,109.6,35.0,12.6,11.2,50.7,36.0,Below Average,2.5,Contact-First Profile,A,Excellent HR swing plane,36.0,Below Average,0.961,Good,5.4,40.6,98.0,0.538,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,11.15,5.15,Strong positive regression,Below Average Contact-First Profile profile. 4.6% barrel rate; 83.8 mph average exit velocity; 25.6% air-ball rate; 41.1% pull-air rate; 8.0% HR-launch rate.,0.0312,0.0315,3.93,19,5,28.3,0.67,67.1,Recently homered,608372,Tomoyuki Sugano,R,RHB vs RHP,20,20,107.2,4.51,1.26,22,1.84,5.1,2.17,597,9.0,30.2,18.8,43.8,31.3,84.9,97.8,116.7,0.667,22,37.2,99.8,0.551,5.6,Split-Finger,R,RHB vs RHP,40.9,144,0.242,0.293,0.422,0.715,6,10,32,0.0417,3.9,0.518,205,0.0341,8.3,0.616,0,0,0,0/0,,,,,0,0,0,41.4,Slight Pitcher Advantage,Below average,50.0,5,Pitch-level Statcast · last 5 MLB games,423,Split-Finger,25.29550827423168,107,Sinker,22.69503546099291,96,4-Seam Fastball,16.31205673758865,69,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.974,1.015,44.8,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,40.9,59.0,37.2,46.8,50.0,45.0,47.9,5.14,1.063,1.118,0.985,1.0,0.961,0.961,1.0,11.83,8.73,73.2,24.4,F,Lineup unconfirmed,Cutter,14.42080378250591,61.0,Sweeper,8.983451536643026,38.0,Curveball,6.619385342789598,28.0,Slider,5.673758865248227,24.0
47,2026-08-11,824886,2026-08-11T23:15:00Z,Pre-Game,Truist Park,New York Mets @ Atlanta Braves,Home,660670,Ronald Acuña Jr.,Atlanta Braves,New York Mets,RF,R,Yes,2.0,67,297,251,61,10,1,12,40,29,39,5,66,0.243,0.354,0.434,0.788,13,57,52,11,5,0.212,0.0877,14,61,56,12,5,0.214,0.082,369,85,8.2,28.2,37.5,30.0,32.5,12.9,25.8,35.8,31.7,9.5,5.8,9.5,49.7,82.9,18.0,0.699,73.1,95.5,112.8,54.1,13.3,14.2,51.1,43.1,Below Average,2.5,Contact-First Profile,A,Excellent HR swing plane,43.1,Below Average,0.981,Good,9.4,31.8,95.9,0.731,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,25.0,13.0,Strong positive regression,Below Average Contact-First Profile profile. 8.2% barrel rate; 82.9 mph average exit velocity; 25.8% air-ball rate; 35.8% pull-air rate; 9.5% HR-launch rate.,0.0404,0.038,4.59,8,2,20.9,0.38,38.2,Recently homered,690997,Nolan McLean,R,RHB vs RHP,23,23,130.2,3.51,1.16,14,0.96,10.74,3.31,642,4.0,21.0,11.8,37.7,30.2,81.0,93.6,112.8,0.518,14,71.3,99.8,0.796,10.3,Sinker,R,RHB vs RHP,39.7,198,0.262,0.364,0.458,0.822,9,24,40,0.0455,9.0,0.696,213,0.0188,3.2,0.419,3,3,1,1/3,0.333,0.333,1.333,1.666,1,0,1,54.3,Neutral Matchup,Average,57.5,5,Pitch-level Statcast · last 5 MLB games,480,Sinker,27.291666666666668,131,4-Seam Fastball,26.041666666666668,125,Curveball,21.458333333333332,103,Partly Cloudy,86.0,"7 mph, R To L",7.0,No,103.0,1.03,1.035,63.1,1.043,0.965,49.0,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,39.7,25.7,71.3,43.4,63.1,86.0,47.9,5.14,1.35,0.978,0.985,1.0,0.981,0.981,1.0,16.28,12.6,90.1,34.8,D,Good,Cutter,7.916666666666667,38.0,Sweeper,6.875,33.0,Changeup,6.25,30.0,Slider,4.166666666666667,20.0
48,2026-08-11,823832,2026-08-11T22:40:00Z,Pre-Game,loanDepot park,Pittsburgh Pirates @ Miami Marlins,Home,681715,Heriberto Hernández,Miami Marlins,Pittsburgh Pirates,LF,R,Yes,4.0,88,316,286,65,13,1,16,31,44,28,1,86,0.227,0.297,0.448,0.745,10,41,37,5,1,0.135,0.0244,21,88,83,17,3,0.205,0.0341,341,94,8.7,31.8,45.5,30.5,23.9,16.3,27.5,49.9,27.4,10.4,5.1,10.4,48.8,85.4,15.0,0.653,72.1,97.8,110.9,45.2,14.9,9.8,60.1,48.0,Average,3.0,Pull Power,A,Excellent HR swing plane,48.0,Average,0.994,Good,9.6,52.4,98.0,0.62,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,26.76,10.76,Strong positive regression,Average Pull Power profile. 8.7% barrel rate; 85.4 mph average exit velocity; 27.5% air-ball rate; 49.9% pull-air rate; 10.4% HR-launch rate.,0.0506,0.0455,4.42,33,9,17.9,1.85,184.6,Above normal drought,694973,Paul Skenes,R,RHB vs RHP,24,24,129.2,3.96,1.12,13,0.9,11.24,2.5,740,3.6,20.9,10.4,39.2,29.7,81.5,92.7,111.1,0.498,13,60.9,89.3,0.714,9.3,4-Seam Fastball,R,RHB vs RHP,36.7,204,0.219,0.284,0.385,0.669,7,17,59,0.0343,7.7,0.613,215,0.0279,2.8,0.505,3,3,1,1/3,0.333,0.333,1.333,1.666,1,0,2,49.3,Neutral Matchup,Average,57.5,5,Pitch-level Statcast · last 5 MLB games,480,4-Seam Fastball,48.125,231,Sweeper,16.666666666666668,80,Slider,12.5,60,Roof Closed,72.0,"0 mph, None",0.0,Yes,94.0,0.94,1.0,39.2,1.022,0.961,54.9,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,36.7,24.9,60.9,66.8,39.2,74.0,47.9,5.13,0.853,0.968,0.985,1.0,0.994,0.994,1.035,18.6,9.41,93.6,34.6,D,Good,Split-Finger,8.333333333333334,40.0,Sinker,7.291666666666667,35.0,Changeup,7.083333333333333,34.0,,,
49,2026-08-11,824240,2026-08-11T22:40:00Z,Pre-Game,Comerica Park,Cleveland Guardians @ Detroit Tigers,Home,679529,Spencer Torkelson,Detroit Tigers,Cleveland Guardians,1B,R,Yes,6.0,117,464,405,92,19,0,20,52,59,49,5,142,0.227,0.315,0.422,0.737,10,47,43,17,1,0.395,0.0213,22,93,83,25,4,0.301,0.043,551,112,7.3,26.6,49.3,23.8,26.7,19.3,30.2,50.1,30.1,8.3,5.6,8.3,50.2,84.5,20.7,0.627,71.7,96.1,109.1,25.1,13.1,8.1,49.4,41.0,Below Average,2.5,Pull Power,A-,Elevated power plane,41.0,Below Average,0.975,Good,6.2,48.6,96.5,0.593,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,36.38,16.38,Strong positive regression,Below Average Pull Power profile. 7.3% barrel rate; 84.5 mph average exit velocity; 30.2% air-ball rate; 50.1% pull-air rate; 8.3% HR-launch rate.,0.0431,0.0408,4.14,38,9,20.2,1.88,187.7,Above normal drought,676440,Tanner Bibee,R,RHB vs RHP,24,24,138.0,3.85,1.13,23,1.5,7.17,2.48,716,5.9,27.0,15.8,44.4,29.9,83.0,95.9,115.6,0.55,23,43.4,100.0,0.6,6.2,Cutter,R,RHB vs RHP,42.5,338,0.209,0.294,0.418,0.711,17,32,108,0.0503,8.2,0.669,241,0.0249,4.2,0.459,4,2,1,1/2,0.5,0.75,1.0,1.75,0,2,0,45.3,Neutral Matchup,Average,55.0,5,Pitch-level Statcast · last 5 MLB games,494,Cutter,24.493927125506072,121,Sinker,22.469635627530366,111,4-Seam Fastball,21.86234817813765,108,Partly Cloudy,77.0,"6 mph, In From RF",6.0,No,100.0,1.0,0.976,44.7,0.987,0.984,53.3,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,42.5,41.0,43.4,53.2,44.7,62.0,47.8,5.11,0.904,1.064,0.985,1.0,0.975,0.975,1.035,15.85,9.31,95.0,34.7,D,Good,Curveball,12.348178137651821,61.0,Sweeper,10.728744939271255,53.0,Changeup,8.097165991902834,40.0,,,
50,2026-08-11,825046,2026-08-12T01:40:00Z,Scheduled,Chase Field,Colorado Rockies @ Arizona Diamondbacks,Home,571448,Nolan Arenado,Arizona Diamondbacks,Colorado Rockies,3B,R,No,,113,438,388,94,20,0,18,55,58,40,7,90,0.242,0.322,0.433,0.755,11,45,40,8,4,0.2,0.0889,23,91,79,19,6,0.241,0.0659,585,122,4.7,23.1,48.3,27.4,24.2,13.6,23.0,60.7,29.4,5.8,4.6,5.8,82.3,81.9,23.3,0.474,68.8,93.6,107.4,11.4,10.5,3.4,56.1,30.9,Weak,2.0,Pull Power,A-,Elevated power plane,30.9,Weak,0.947,Good,4.1,70.8,93.5,0.48,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,27.57,9.57,Strong positive regression,Weak Pull Power profile. 4.7% barrel rate; 81.9 mph average exit velocity; 23.0% air-ball rate; 60.7% pull-air rate; 5.8% HR-launch rate.,0.0411,0.0391,3.99,0,0,21.6,0.0,0.0,Very recent HR,608372,Tomoyuki Sugano,R,RHB vs RHP,20,20,107.2,4.51,1.26,22,1.84,5.1,2.17,597,9.0,30.2,18.8,43.8,31.3,84.9,97.8,116.7,0.667,22,32.6,99.8,0.49,6.3,Split-Finger,R,RHB vs RHP,38.7,329,0.24,0.319,0.418,0.737,13,28,72,0.0395,4.5,0.449,205,0.0341,8.3,0.616,3,3,1,1/3,0.333,0.333,0.333,0.666,0,0,0,38.0,Slight Pitcher Advantage,Below average,46.0,5,Pitch-level Statcast · last 5 MLB games,423,Split-Finger,25.29550827423168,107,Sinker,22.69503546099291,96,4-Seam Fastball,16.31205673758865,69,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.965,1.015,46.6,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,38.7,59.0,32.6,45.6,50.0,45.0,47.8,5.11,1.35,1.118,0.985,1.0,0.947,0.947,0.98,14.73,11.59,84.3,31.9,D,Lineup unconfirmed,Cutter,14.42080378250591,61.0,Sweeper,8.983451536643026,38.0,Curveball,6.619385342789598,28.0,Slider,5.673758865248227,24.0
51,2026-08-11,824970,2026-08-12T01:40:00Z,Scheduled,Sutter Health Park,Tampa Bay Rays @ Athletics,Home,680869,Zack Gelof,Athletics,Tampa Bay Rays,3B,R,No,,68,251,231,64,12,1,12,43,31,14,4,63,0.277,0.329,0.494,0.823,1,4,4,2,1,0.5,0.25,1,4,4,2,1,0.5,0.25,292,5,7.0,27.5,40.7,29.2,29.5,17.3,30.4,47.3,30.4,8.3,4.5,8.3,83.5,83.2,18.3,0.636,72.4,95.6,109.4,34.6,14.7,8.1,60.4,40.4,Below Average,2.5,Pull Power,A,Excellent HR swing plane,40.4,Below Average,0.973,Good,40.0,33.3,101.1,2.015,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,18.12,6.12,Strong positive regression,Below Average Pull Power profile. 7.0% barrel rate; 83.2 mph average exit velocity; 30.4% air-ball rate; 47.3% pull-air rate; 8.3% HR-launch rate.,0.0478,0.0427,4.09,0,0,19.2,0.0,0.0,Very recent HR,607259,Nick Martinez,R,RHB vs RHP,22,22,129.0,2.65,1.1,15,1.05,5.09,1.4,706,5.0,23.2,17.6,48.5,33.1,82.1,94.7,111.9,0.522,15,43.7,99.8,0.607,6.0,Sinker,R,RHB vs RHP,35.3,184,0.263,0.328,0.485,0.813,9,12,47,0.0489,4.3,0.542,206,0.0194,4.1,0.55,2,2,1,1/2,0.5,0.5,0.5,1.0,0,0,1,41.3,Slight Pitcher Advantage,Below average,50.9,5,Pitch-level Statcast · last 5 MLB games,388,Sinker,29.63917525773196,115,Changeup,26.804123711340207,104,Cutter,23.45360824742268,91,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.987,0.975,49.6,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,35.3,37.9,43.7,78.8,50.0,45.0,47.7,5.1,1.0,0.992,0.985,1.0,0.973,0.973,0.98,16.34,9.45,70.2,27.5,F,Lineup unconfirmed; Limited recent games,4-Seam Fastball,12.88659793814433,50.0,Slider,6.443298969072165,25.0,Curveball,0.7731958762886598,3.0,,,
52,2026-08-11,823019,2026-08-11T23:45:00Z,Scheduled,Busch Stadium,Philadelphia Phillies @ St. Louis Cardinals,Home,691023,Jordan Walker,St. Louis Cardinals,Philadelphia Phillies,RF,R,No,,115,492,449,128,23,0,23,70,83,37,3,122,0.285,0.341,0.49,0.831,10,46,46,14,1,0.304,0.0217,22,97,92,23,1,0.25,0.0103,575,119,7.3,26.8,42.7,30.2,27.1,13.0,27.5,40.0,27.8,6.4,4.4,6.4,37.5,84.2,16.0,0.605,77.4,97.4,115.9,76.6,11.4,15.2,48.2,42.5,Below Average,2.5,Contact-First Profile,A,Excellent HR swing plane,42.5,Below Average,0.979,Good,5.9,40.0,94.9,0.488,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,35.11,12.11,Strong positive regression,Below Average Contact-First Profile profile. 7.3% barrel rate; 84.2 mph average exit velocity; 27.5% air-ball rate; 40.0% pull-air rate; 6.4% HR-launch rate.,0.0467,0.0439,4.09,8,2,19.5,0.41,41.0,Recently homered,650911,Cristopher Sánchez,L,RHB vs LHP,24,24,149.2,2.65,1.22,13,0.78,10.46,2.1,709,4.5,28.3,9.9,43.8,26.4,83.9,96.5,112.7,0.516,13,52.1,100.0,0.669,7.1,Sinker,R,RHB vs LHP,52.6,127,0.297,0.386,0.541,0.926,7,16,26,0.0551,9.7,0.776,478,0.0251,5.3,0.556,2,2,0,0/2,0.0,0.0,0.0,0.0,0,0,2,50.9,Neutral Matchup,Average,45.0,5,Pitch-level Statcast · last 5 MLB games,500,Sinker,44.8,224,Changeup,33.4,167,Slider,21.8,109,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,1.004,0.97,55.5,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,52.6,34.8,52.1,41.1,50.0,45.0,47.5,5.08,0.79,0.949,1.025,1.0,0.979,0.979,1.0,16.76,8.42,84.8,28.1,F,Lineup unconfirmed,,,,,,,,,,,,
53,2026-08-11,825046,2026-08-12T01:40:00Z,Scheduled,Chase Field,Colorado Rockies @ Arizona Diamondbacks,Home,663457,Lars Nootbaar,Arizona Diamondbacks,Colorado Rockies,LF,L,No,,54,208,178,40,9,1,3,24,17,29,0,43,0.225,0.332,0.337,0.669,11,44,38,6,0,0.158,0.0,22,87,74,13,0,0.176,0.0,235,107,4.6,30.3,44.8,27.6,27.0,15.1,27.0,30.8,25.3,7.3,4.0,7.3,16.2,85.3,12.8,0.492,70.6,97.0,111.8,31.2,13.0,8.4,50.6,30.2,Weak,2.0,Contact-First Profile,A,Excellent HR swing plane,30.2,Weak,0.945,Good,3.7,26.9,96.3,0.409,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,10.5,7.5,Strong positive regression,Weak Contact-First Profile profile. 4.6% barrel rate; 85.3 mph average exit velocity; 27.0% air-ball rate; 30.8% pull-air rate; 7.3% HR-launch rate.,0.0144,0.0209,3.99,76,23,59.3,1.28,128.1,Near normal interval,608372,Tomoyuki Sugano,R,LHB vs RHP,20,20,107.2,4.51,1.26,22,1.84,5.1,2.17,597,9.0,30.2,18.8,43.8,31.3,84.9,97.8,116.7,0.667,22,50.3,99.8,0.633,8.0,Split-Finger,L,LHB vs RHP,44.4,170,0.247,0.353,0.363,0.716,2,24,34,0.0118,5.1,0.555,246,0.061,9.7,0.708,3,3,2,2/3,0.667,0.667,1.667,2.334,1,0,1,49.1,Neutral Matchup,Average,57.5,5,Pitch-level Statcast · last 5 MLB games,423,Split-Finger,25.29550827423168,107,Sinker,22.69503546099291,96,4-Seam Fastball,16.31205673758865,69,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,1.001,1.015,41.4,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,44.4,59.0,50.3,27.0,50.0,45.0,47.3,5.04,0.758,1.118,1.025,0.965,0.945,0.912,1.0,8.06,5.71,73.8,22.2,F,Lineup unconfirmed,Cutter,14.42080378250591,61.0,Sweeper,8.983451536643026,38.0,Curveball,6.619385342789598,28.0,Slider,5.673758865248227,24.0
54,2026-08-11,823997,2026-08-12T01:38:00Z,Scheduled,Angel Stadium,Texas Rangers @ Los Angeles Angels,Away,669394,Jake Burger,Texas Rangers,Los Angeles Angels,1B,R,No,,114,456,417,99,17,0,19,49,68,34,3,122,0.237,0.298,0.415,0.713,12,42,39,9,0,0.231,0.0,22,84,79,18,3,0.228,0.0357,524,95,7.3,30.7,46.4,27.9,25.3,15.9,26.7,51.8,24.1,6.7,3.7,6.7,48.4,84.1,18.2,0.527,74.4,97.5,113.4,61.0,11.6,14.2,59.7,44.5,Below Average,3.0,Pull Power,A,Excellent HR swing plane,44.5,Below Average,0.985,Good,8.4,44.0,97.1,0.475,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,33.63,14.63,Strong positive regression,Below Average Pull Power profile. 7.3% barrel rate; 84.1 mph average exit velocity; 26.7% air-ball rate; 51.8% pull-air rate; 6.7% HR-launch rate.,0.0417,0.0397,4.05,43,13,21.9,1.96,195.9,Above normal drought,696270,Ryan Johnson,R,RHB vs RHP,13,10,50.2,7.11,1.6,13,2.31,6.75,4.44,308,6.2,23.4,18.2,36.8,31.2,82.0,94.7,113.6,0.591,13,36.3,100.0,0.488,8.2,Cutter,R,RHB vs RHP,47.2,349,0.229,0.287,0.396,0.683,14,24,91,0.0401,6.5,0.542,98,0.0612,6.0,0.633,1,1,0,0/1,0.0,0.0,0.0,0.0,0,0,1,43.4,Neutral Matchup,Average,47.5,5,Pitch-level Statcast · last 5 MLB games,401,Cutter,29.42643391521197,118,Sinker,25.43640897755611,102,Split-Finger,25.43640897755611,102,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.973,0.987,57.2,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,47.2,37.2,36.3,54.9,50.0,45.0,47.2,5.03,0.839,1.139,0.985,1.0,0.985,0.985,1.035,15.11,9.06,83.7,32.7,D,Lineup unconfirmed,Sweeper,19.700748129675812,79.0,,,,,,,,,
