player_id,player_name,team,opponent,position,season,season_type,week,ladder_line,probability,probability_grade,projected_rush_rec_td,model_version
00-0038563,Tre Tucker,LV,MIA,WR,2026,REG,1,3,0.33,LOW,0.218,NFL_RUSH_REC_TD_V1
00-0038563,Tre Tucker,LV,MIA,WR,2026,REG,1,4,0.05,VERY LOW,0.218,NFL_RUSH_REC_TD_V1
00-0038563,Tre Tucker,LV,MIA,WR,2026,REG,1,5,0.0,VERY LOW,0.218,NFL_RUSH_REC_TD_V1
00-0037291,Jalen Nailor,LV,MIA,WR,2026,REG,1,1,15.63,ELITE,0.177,NFL_RUSH_REC_TD_V1
00-0037291,Jalen Nailor,LV,MIA,WR,2026,REG,1,2,1.83,ELITE,0.177,NFL_RUSH_REC_TD_V1
00-0037291,Jalen Nailor,LV,MIA,WR,2026,REG,1,3,0.21,VERY LOW,0.177,NFL_RUSH_REC_TD_V1
00-0037291,Jalen Nailor,LV,MIA,WR,2026,REG,1,4,0.02,VERY LOW,0.177,NFL_RUSH_REC_TD_V1
00-0037291,Jalen Nailor,LV,MIA,WR,2026,REG,1,5,0.0,VERY LOW,0.177,NFL_RUSH_REC_TD_V1
00-0039338,Brock Bowers,LV,MIA,TE,2026,REG,1,1,35.19,ELITE,0.469,NFL_RUSH_REC_TD_V1
00-0039338,Brock Bowers,LV,MIA,TE,2026,REG,1,2,9.11,ELITE,0.469,NFL_RUSH_REC_TD_V1
00-0039338,Brock Bowers,LV,MIA,TE,2026,REG,1,3,2.1,ELITE,0.469,NFL_RUSH_REC_TD_V1
00-0039338,Brock Bowers,LV,MIA,TE,2026,REG,1,4,0.39,LOW,0.469,NFL_RUSH_REC_TD_V1
00-0039338,Brock Bowers,LV,MIA,TE,2026,REG,1,5,0.08,VERY LOW,0.469,NFL_RUSH_REC_TD_V1
00-0039040,De'Von Achane,MIA,LV,RB,2026,REG,1,1,49.69,ELITE,0.787,NFL_RUSH_REC_TD_V1
00-0039040,De'Von Achane,MIA,LV,RB,2026,REG,1,2,19.05,ELITE,0.787,NFL_RUSH_REC_TD_V1
00-0039040,De'Von Achane,MIA,LV,RB,2026,REG,1,3,6.8,ELITE,0.787,NFL_RUSH_REC_TD_V1
00-0039040,De'Von Achane,MIA,LV,RB,2026,REG,1,4,2.16,ELITE,0.787,NFL_RUSH_REC_TD_V1
00-0039040,De'Von Achane,MIA,LV,RB,2026,REG,1,5,0.73,HIGH,0.787,NFL_RUSH_REC_TD_V1
00-0039874,Jaylen Wright,MIA,LV,RB,2026,REG,1,1,15.48,ELITE,0.175,NFL_RUSH_REC_TD_V1
00-0039874,Jaylen Wright,MIA,LV,RB,2026,REG,1,2,1.8,ELITE,0.175,NFL_RUSH_REC_TD_V1
00-0039874,Jaylen Wright,MIA,LV,RB,2026,REG,1,3,0.23,VERY LOW,0.175,NFL_RUSH_REC_TD_V1
00-0039874,Jaylen Wright,MIA,LV,RB,2026,REG,1,4,0.01,VERY LOW,0.175,NFL_RUSH_REC_TD_V1
00-0039874,Jaylen Wright,MIA,LV,RB,2026,REG,1,5,0.0,VERY LOW,0.175,NFL_RUSH_REC_TD_V1
00-0039880,Malik Washington,MIA,LV,WR,2026,REG,1,1,14.43,ELITE,0.161,NFL_RUSH_REC_TD_V1
00-0039880,Malik Washington,MIA,LV,WR,2026,REG,1,2,1.49,ELITE,0.161,NFL_RUSH_REC_TD_V1
00-0039880,Malik Washington,MIA,LV,WR,2026,REG,1,3,0.17,VERY LOW,0.161,NFL_RUSH_REC_TD_V1
00-0039880,Malik Washington,MIA,LV,WR,2026,REG,1,4,0.02,VERY LOW,0.161,NFL_RUSH_REC_TD_V1
00-0039880,Malik Washington,MIA,LV,WR,2026,REG,1,5,0.01,VERY LOW,0.161,NFL_RUSH_REC_TD_V1
00-0037666,Jalen Tolbert,MIA,LV,WR,2026,REG,1,1,14.66,ELITE,0.164,NFL_RUSH_REC_TD_V1
00-0037666,Jalen Tolbert,MIA,LV,WR,2026,REG,1,2,1.64,ELITE,0.164,NFL_RUSH_REC_TD_V1
00-0037666,Jalen Tolbert,MIA,LV,WR,2026,REG,1,3,0.12,VERY LOW,0.164,NFL_RUSH_REC_TD_V1
00-0037666,Jalen Tolbert,MIA,LV,WR,2026,REG,1,4,0.0,VERY LOW,0.164,NFL_RUSH_REC_TD_V1
00-0037666,Jalen Tolbert,MIA,LV,WR,2026,REG,1,5,0.0,VERY LOW,0.164,NFL_RUSH_REC_TD_V1
00-0037252,Greg Dulcich,MIA,LV,TE,2026,REG,1,1,11.14,ELITE,0.119,NFL_RUSH_REC_TD_V1
00-0037252,Greg Dulcich,MIA,LV,TE,2026,REG,1,2,0.71,HIGH,0.119,NFL_RUSH_REC_TD_V1
00-0037252,Greg Dulcich,MIA,LV,TE,2026,REG,1,3,0.05,VERY LOW,0.119,NFL_RUSH_REC_TD_V1
00-0037252,Greg Dulcich,MIA,LV,TE,2026,REG,1,4,0.01,VERY LOW,0.119,NFL_RUSH_REC_TD_V1
00-0037252,Greg Dulcich,MIA,LV,TE,2026,REG,1,5,0.0,VERY LOW,0.119,NFL_RUSH_REC_TD_V1
00-0033293,Aaron Jones,MIN,GB,RB,2026,REG,1,1,26.88,ELITE,0.335,NFL_RUSH_REC_TD_V1
00-0033293,Aaron Jones,MIN,GB,RB,2026,REG,1,2,5.58,ELITE,0.335,NFL_RUSH_REC_TD_V1
00-0033293,Aaron Jones,MIN,GB,RB,2026,REG,1,3,0.88,VERY HIGH,0.335,NFL_RUSH_REC_TD_V1
00-0033293,Aaron Jones,MIN,GB,RB,2026,REG,1,4,0.12,VERY LOW,0.335,NFL_RUSH_REC_TD_V1
00-0033293,Aaron Jones,MIN,GB,RB,2026,REG,1,5,0.01,VERY LOW,0.335,NFL_RUSH_REC_TD_V1
00-0037525,Jordan Mason,MIN,GB,RB,2026,REG,1,1,20.44,ELITE,0.239,NFL_RUSH_REC_TD_V1
00-0037525,Jordan Mason,MIN,GB,RB,2026,REG,1,2,3.08,ELITE,0.239,NFL_RUSH_REC_TD_V1
00-0037525,Jordan Mason,MIN,GB,RB,2026,REG,1,3,0.36,LOW,0.239,NFL_RUSH_REC_TD_V1
00-0037525,Jordan Mason,MIN,GB,RB,2026,REG,1,4,0.06,VERY LOW,0.239,NFL_RUSH_REC_TD_V1
00-0037525,Jordan Mason,MIN,GB,RB,2026,REG,1,5,0.0,VERY LOW,0.239,NFL_RUSH_REC_TD_V1
00-0036322,Justin Jefferson,MIN,GB,WR,2026,REG,1,1,12.85,ELITE,0.139,NFL_RUSH_REC_TD_V1
00-0036322,Justin Jefferson,MIN,GB,WR,2026,REG,1,2,0.92,ELITE,0.139,NFL_RUSH_REC_TD_V1
00-0036322,Justin Jefferson,MIN,GB,WR,2026,REG,1,3,0.08,VERY LOW,0.139,NFL_RUSH_REC_TD_V1
00-0036322,Justin Jefferson,MIN,GB,WR,2026,REG,1,4,0.0,VERY LOW,0.139,NFL_RUSH_REC_TD_V1
00-0036322,Justin Jefferson,MIN,GB,WR,2026,REG,1,5,0.0,VERY LOW,0.139,NFL_RUSH_REC_TD_V1
00-0036259,Jauan Jennings,MIN,GB,WR,2026,REG,1,1,23.71,ELITE,0.285,NFL_RUSH_REC_TD_V1
00-0036259,Jauan Jennings,MIN,GB,WR,2026,REG,1,2,4.03,ELITE,0.285,NFL_RUSH_REC_TD_V1
00-0036259,Jauan Jennings,MIN,GB,WR,2026,REG,1,3,0.67,SOLID,0.285,NFL_RUSH_REC_TD_V1
00-0036259,Jauan Jennings,MIN,GB,WR,2026,REG,1,4,0.09,VERY LOW,0.285,NFL_RUSH_REC_TD_V1
00-0036259,Jauan Jennings,MIN,GB,WR,2026,REG,1,5,0.02,VERY LOW,0.285,NFL_RUSH_REC_TD_V1
00-0035229,T.J. Hockenson,MIN,GB,TE,2026,REG,1,1,14.45,ELITE,0.163,NFL_RUSH_REC_TD_V1
00-0035229,T.J. Hockenson,MIN,GB,TE,2026,REG,1,2,1.63,ELITE,0.163,NFL_RUSH_REC_TD_V1
00-0035229,T.J. Hockenson,MIN,GB,TE,2026,REG,1,3,0.16,VERY LOW,0.163,NFL_RUSH_REC_TD_V1
00-0035229,T.J. Hockenson,MIN,GB,TE,2026,REG,1,4,0.02,VERY LOW,0.163,NFL_RUSH_REC_TD_V1
00-0035229,T.J. Hockenson,MIN,GB,TE,2026,REG,1,5,0.0,VERY LOW,0.163,NFL_RUSH_REC_TD_V1
00-0036875,Rhamondre Stevenson,NE,SEA,RB,2026,REG,1,1,44.89,ELITE,0.662,NFL_RUSH_REC_TD_V1
00-0036875,Rhamondre Stevenson,NE,SEA,RB,2026,REG,1,2,15.21,ELITE,0.662,NFL_RUSH_REC_TD_V1
00-0036875,Rhamondre Stevenson,NE,SEA,RB,2026,REG,1,3,4.56,ELITE,0.662,NFL_RUSH_REC_TD_V1
00-0036875,Rhamondre Stevenson,NE,SEA,RB,2026,REG,1,4,1.2,ELITE,0.662,NFL_RUSH_REC_TD_V1
00-0036875,Rhamondre Stevenson,NE,SEA,RB,2026,REG,1,5,0.33,LOW,0.662,NFL_RUSH_REC_TD_V1
00-0040734,TreVeyon Henderson,NE,SEA,RB,2026,REG,1,1,29.28,ELITE,0.367,NFL_RUSH_REC_TD_V1
00-0040734,TreVeyon Henderson,NE,SEA,RB,2026,REG,1,2,6.21,ELITE,0.367,NFL_RUSH_REC_TD_V1
00-0040734,TreVeyon Henderson,NE,SEA,RB,2026,REG,1,3,0.95,ELITE,0.367,NFL_RUSH_REC_TD_V1
00-0040734,TreVeyon Henderson,NE,SEA,RB,2026,REG,1,4,0.23,VERY LOW,0.367,NFL_RUSH_REC_TD_V1
00-0040734,TreVeyon Henderson,NE,SEA,RB,2026,REG,1,5,0.04,VERY LOW,0.367,NFL_RUSH_REC_TD_V1
00-0035676,A.J. Brown,NE,SEA,WR,2026,REG,1,1,25.32,ELITE,0.308,NFL_RUSH_REC_TD_V1
00-0035676,A.J. Brown,NE,SEA,WR,2026,REG,1,2,4.68,ELITE,0.308,NFL_RUSH_REC_TD_V1
00-0035676,A.J. Brown,NE,SEA,WR,2026,REG,1,3,0.67,SOLID,0.308,NFL_RUSH_REC_TD_V1
00-0035676,A.J. Brown,NE,SEA,WR,2026,REG,1,4,0.08,VERY LOW,0.308,NFL_RUSH_REC_TD_V1
00-0035676,A.J. Brown,NE,SEA,WR,2026,REG,1,5,0.01,VERY LOW,0.308,NFL_RUSH_REC_TD_V1
00-0037816,Romeo Doubs,NE,SEA,WR,2026,REG,1,1,20.15,ELITE,0.235,NFL_RUSH_REC_TD_V1
00-0037816,Romeo Doubs,NE,SEA,WR,2026,REG,1,2,2.86,ELITE,0.235,NFL_RUSH_REC_TD_V1
00-0037816,Romeo Doubs,NE,SEA,WR,2026,REG,1,3,0.41,COIN FLIP,0.235,NFL_RUSH_REC_TD_V1
00-0037816,Romeo Doubs,NE,SEA,WR,2026,REG,1,4,0.06,VERY LOW,0.235,NFL_RUSH_REC_TD_V1
00-0037816,Romeo Doubs,NE,SEA,WR,2026,REG,1,5,0.0,VERY LOW,0.235,NFL_RUSH_REC_TD_V1
00-0033090,Hunter Henry,NE,SEA,TE,2026,REG,1,1,27.6,ELITE,0.343,NFL_RUSH_REC_TD_V1
00-0033090,Hunter Henry,NE,SEA,TE,2026,REG,1,2,5.55,ELITE,0.343,NFL_RUSH_REC_TD_V1
00-0033090,Hunter Henry,NE,SEA,TE,2026,REG,1,3,0.97,ELITE,0.343,NFL_RUSH_REC_TD_V1
00-0033090,Hunter Henry,NE,SEA,TE,2026,REG,1,4,0.18,VERY LOW,0.343,NFL_RUSH_REC_TD_V1
00-0033090,Hunter Henry,NE,SEA,TE,2026,REG,1,5,0.02,VERY LOW,0.343,NFL_RUSH_REC_TD_V1
00-0036973,Travis Etienne,NO,DET,RB,2026,REG,1,1,41.03,ELITE,0.585,NFL_RUSH_REC_TD_V1
00-0036973,Travis Etienne,NO,DET,RB,2026,REG,1,2,13.0,ELITE,0.585,NFL_RUSH_REC_TD_V1
00-0036973,Travis Etienne,NO,DET,RB,2026,REG,1,3,3.34,ELITE,0.585,NFL_RUSH_REC_TD_V1
00-0036973,Travis Etienne,NO,DET,RB,2026,REG,1,4,0.89,VERY HIGH,0.585,NFL_RUSH_REC_TD_V1
00-0036973,Travis Etienne,NO,DET,RB,2026,REG,1,5,0.17,VERY LOW,0.585,NFL_RUSH_REC_TD_V1
00-0033906,Alvin Kamara,NO,DET,RB,2026,REG,1,1,17.75,ELITE,0.203,NFL_RUSH_REC_TD_V1
00-0033906,Alvin Kamara,NO,DET,RB,2026,REG,1,2,2.29,ELITE,0.203,NFL_RUSH_REC_TD_V1
00-0033906,Alvin Kamara,NO,DET,RB,2026,REG,1,3,0.22,VERY LOW,0.203,NFL_RUSH_REC_TD_V1
00-0033906,Alvin Kamara,NO,DET,RB,2026,REG,1,4,0.01,VERY LOW,0.203,NFL_RUSH_REC_TD_V1
00-0033906,Alvin Kamara,NO,DET,RB,2026,REG,1,5,0.01,VERY LOW,0.203,NFL_RUSH_REC_TD_V1
00-0037239,Chris Olave,NO,DET,WR,2026,REG,1,1,41.06,ELITE,0.575,NFL_RUSH_REC_TD_V1
00-0037239,Chris Olave,NO,DET,WR,2026,REG,1,2,12.25,ELITE,0.575,NFL_RUSH_REC_TD_V1
00-0037239,Chris Olave,NO,DET,WR,2026,REG,1,3,3.25,ELITE,0.575,NFL_RUSH_REC_TD_V1
00-0037239,Chris Olave,NO,DET,WR,2026,REG,1,4,0.75,HIGH,0.575,NFL_RUSH_REC_TD_V1
00-0037239,Chris Olave,NO,DET,WR,2026,REG,1,5,0.13,VERY LOW,0.575,NFL_RUSH_REC_TD_V1
00-0039424,Devaughn Vele,NO,DET,WR,2026,REG,1,1,20.2,ELITE,0.236,NFL_RUSH_REC_TD_V1
00-0039424,Devaughn Vele,NO,DET,WR,2026,REG,1,2,3.05,ELITE,0.236,NFL_RUSH_REC_TD_V1
00-0039424,Devaughn Vele,NO,DET,WR,2026,REG,1,3,0.34,LOW,0.236,NFL_RUSH_REC_TD_V1
00-0039424,Devaughn Vele,NO,DET,WR,2026,REG,1,4,0.04,VERY LOW,0.236,NFL_RUSH_REC_TD_V1
00-0039424,Devaughn Vele,NO,DET,WR,2026,REG,1,5,0.0,VERY LOW,0.236,NFL_RUSH_REC_TD_V1
00-0036040,Juwan Johnson,NO,DET,TE,2026,REG,1,1,13.83,ELITE,0.152,NFL_RUSH_REC_TD_V1
00-0036040,Juwan Johnson,NO,DET,TE,2026,REG,1,2,1.27,ELITE,0.152,NFL_RUSH_REC_TD_V1
00-0036040,Juwan Johnson,NO,DET,TE,2026,REG,1,3,0.1,VERY LOW,0.152,NFL_RUSH_REC_TD_V1
00-0036040,Juwan Johnson,NO,DET,TE,2026,REG,1,4,0.01,VERY LOW,0.152,NFL_RUSH_REC_TD_V1
00-0036040,Juwan Johnson,NO,DET,TE,2026,REG,1,5,0.0,VERY LOW,0.152,NFL_RUSH_REC_TD_V1
00-0040715,Cam Skattebo,NYG,DAL,RB,2026,REG,1,1,52.31,ELITE,0.875,NFL_RUSH_REC_TD_V1
00-0040715,Cam Skattebo,NYG,DAL,RB,2026,REG,1,2,22.69,ELITE,0.875,NFL_RUSH_REC_TD_V1
00-0040715,Cam Skattebo,NYG,DAL,RB,2026,REG,1,3,8.22,ELITE,0.875,NFL_RUSH_REC_TD_V1
00-0040715,Cam Skattebo,NYG,DAL,RB,2026,REG,1,4,2.88,ELITE,0.875,NFL_RUSH_REC_TD_V1
00-0040715,Cam Skattebo,NYG,DAL,RB,2026,REG,1,5,1.08,ELITE,0.875,NFL_RUSH_REC_TD_V1
00-0039384,Tyrone Tracy Jr.,NYG,DAL,RB,2026,REG,1,1,30.01,ELITE,0.38,NFL_RUSH_REC_TD_V1
00-0039384,Tyrone Tracy Jr.,NYG,DAL,RB,2026,REG,1,2,6.51,ELITE,0.38,NFL_RUSH_REC_TD_V1
00-0039384,Tyrone Tracy Jr.,NYG,DAL,RB,2026,REG,1,3,1.26,ELITE,0.38,NFL_RUSH_REC_TD_V1
00-0039384,Tyrone Tracy Jr.,NYG,DAL,RB,2026,REG,1,4,0.24,VERY LOW,0.38,NFL_RUSH_REC_TD_V1
00-0039384,Tyrone Tracy Jr.,NYG,DAL,RB,2026,REG,1,5,0.02,VERY LOW,0.38,NFL_RUSH_REC_TD_V1
00-0039337,Malik Nabers,NYG,DAL,WR,2026,REG,1,1,36.77,ELITE,0.505,NFL_RUSH_REC_TD_V1
00-0039337,Malik Nabers,NYG,DAL,WR,2026,REG,1,2,10.29,ELITE,0.505,NFL_RUSH_REC_TD_V1
00-0039337,Malik Nabers,NYG,DAL,WR,2026,REG,1,3,2.71,ELITE,0.505,NFL_RUSH_REC_TD_V1
00-0039337,Malik Nabers,NYG,DAL,WR,2026,REG,1,4,0.62,SOLID,0.505,NFL_RUSH_REC_TD_V1
00-0039337,Malik Nabers,NYG,DAL,WR,2026,REG,1,5,0.13,VERY LOW,0.505,NFL_RUSH_REC_TD_V1
00-0035535,Darius Slayton,NYG,DAL,WR,2026,REG,1,1,13.25,ELITE,0.147,NFL_RUSH_REC_TD_V1
00-0035535,Darius Slayton,NYG,DAL,WR,2026,REG,1,2,1.33,ELITE,0.147,NFL_RUSH_REC_TD_V1
00-0035535,Darius Slayton,NYG,DAL,WR,2026,REG,1,3,0.08,VERY LOW,0.147,NFL_RUSH_REC_TD_V1
00-0035535,Darius Slayton,NYG,DAL,WR,2026,REG,1,4,0.01,VERY LOW,0.147,NFL_RUSH_REC_TD_V1
00-0035535,Darius Slayton,NYG,DAL,WR,2026,REG,1,5,0.0,VERY LOW,0.147,NFL_RUSH_REC_TD_V1
00-0039847,Theo Johnson,NYG,DAL,TE,2026,REG,1,1,22.11,ELITE,0.262,NFL_RUSH_REC_TD_V1
00-0039847,Theo Johnson,NYG,DAL,TE,2026,REG,1,2,3.53,ELITE,0.262,NFL_RUSH_REC_TD_V1
00-0039847,Theo Johnson,NYG,DAL,TE,2026,REG,1,3,0.46,COIN FLIP,0.262,NFL_RUSH_REC_TD_V1
00-0039847,Theo Johnson,NYG,DAL,TE,2026,REG,1,4,0.08,VERY LOW,0.262,NFL_RUSH_REC_TD_V1
00-0039847,Theo Johnson,NYG,DAL,TE,2026,REG,1,5,0.02,VERY LOW,0.262,NFL_RUSH_REC_TD_V1
00-0038120,Breece Hall,NYJ,TEN,RB,2026,REG,1,1,39.04,ELITE,0.536,NFL_RUSH_REC_TD_V1
00-0038120,Breece Hall,NYJ,TEN,RB,2026,REG,1,2,11.06,ELITE,0.536,NFL_RUSH_REC_TD_V1
00-0038120,Breece Hall,NYJ,TEN,RB,2026,REG,1,3,2.79,ELITE,0.536,NFL_RUSH_REC_TD_V1
00-0038120,Breece Hall,NYJ,TEN,RB,2026,REG,1,4,0.56,LEAN,0.536,NFL_RUSH_REC_TD_V1
00-0038120,Breece Hall,NYJ,TEN,RB,2026,REG,1,5,0.09,VERY LOW,0.536,NFL_RUSH_REC_TD_V1
00-0039794,Braelon Allen,NYJ,TEN,RB,2026,REG,1,1,15.38,ELITE,0.17,NFL_RUSH_REC_TD_V1
00-0039794,Braelon Allen,NYJ,TEN,RB,2026,REG,1,2,1.52,ELITE,0.17,NFL_RUSH_REC_TD_V1
00-0039794,Braelon Allen,NYJ,TEN,RB,2026,REG,1,3,0.14,VERY LOW,0.17,NFL_RUSH_REC_TD_V1
00-0039794,Braelon Allen,NYJ,TEN,RB,2026,REG,1,4,0.0,VERY LOW,0.17,NFL_RUSH_REC_TD_V1
00-0039794,Braelon Allen,NYJ,TEN,RB,2026,REG,1,5,0.0,VERY LOW,0.17,NFL_RUSH_REC_TD_V1
00-0037740,Garrett Wilson,NYJ,TEN,WR,2026,REG,1,1,37.49,ELITE,0.517,NFL_RUSH_REC_TD_V1
00-0037740,Garrett Wilson,NYJ,TEN,WR,2026,REG,1,2,10.75,ELITE,0.517,NFL_RUSH_REC_TD_V1
00-0037740,Garrett Wilson,NYJ,TEN,WR,2026,REG,1,3,2.7,ELITE,0.517,NFL_RUSH_REC_TD_V1
00-0037740,Garrett Wilson,NYJ,TEN,WR,2026,REG,1,4,0.64,SOLID,0.517,NFL_RUSH_REC_TD_V1
00-0037740,Garrett Wilson,NYJ,TEN,WR,2026,REG,1,5,0.15,VERY LOW,0.517,NFL_RUSH_REC_TD_V1
00-0039890,Adonai Mitchell,NYJ,TEN,WR,2026,REG,1,1,12.46,ELITE,0.137,NFL_RUSH_REC_TD_V1
00-0039890,Adonai Mitchell,NYJ,TEN,WR,2026,REG,1,2,1.15,ELITE,0.137,NFL_RUSH_REC_TD_V1
00-0039890,Adonai Mitchell,NYJ,TEN,WR,2026,REG,1,3,0.11,VERY LOW,0.137,NFL_RUSH_REC_TD_V1
00-0039890,Adonai Mitchell,NYJ,TEN,WR,2026,REG,1,4,0.01,VERY LOW,0.137,NFL_RUSH_REC_TD_V1
00-0039890,Adonai Mitchell,NYJ,TEN,WR,2026,REG,1,5,0.0,VERY LOW,0.137,NFL_RUSH_REC_TD_V1
00-0040736,Mason Taylor,NYJ,TEN,TE,2026,REG,1,1,10.51,ELITE,0.114,NFL_RUSH_REC_TD_V1
00-0040736,Mason Taylor,NYJ,TEN,TE,2026,REG,1,2,0.81,VERY HIGH,0.114,NFL_RUSH_REC_TD_V1
00-0040736,Mason Taylor,NYJ,TEN,TE,2026,REG,1,3,0.07,VERY LOW,0.114,NFL_RUSH_REC_TD_V1
00-0040736,Mason Taylor,NYJ,TEN,TE,2026,REG,1,4,0.01,VERY LOW,0.114,NFL_RUSH_REC_TD_V1
00-0040736,Mason Taylor,NYJ,TEN,TE,2026,REG,1,5,0.0,VERY LOW,0.114,NFL_RUSH_REC_TD_V1
00-0034844,Saquon Barkley,PHI,WAS,RB,2026,REG,1,1,54.15,ELITE,0.924,NFL_RUSH_REC_TD_V1
00-0034844,Saquon Barkley,PHI,WAS,RB,2026,REG,1,2,23.91,ELITE,0.924,NFL_RUSH_REC_TD_V1
00-0034844,Saquon Barkley,PHI,WAS,RB,2026,REG,1,3,9.53,ELITE,0.924,NFL_RUSH_REC_TD_V1
00-0034844,Saquon Barkley,PHI,WAS,RB,2026,REG,1,4,3.26,ELITE,0.924,NFL_RUSH_REC_TD_V1
00-0034844,Saquon Barkley,PHI,WAS,RB,2026,REG,1,5,1.17,ELITE,0.924,NFL_RUSH_REC_TD_V1
00-0038555,Tank Bigsby,PHI,WAS,RB,2026,REG,1,1,21.92,ELITE,0.261,NFL_RUSH_REC_TD_V1
00-0038555,Tank Bigsby,PHI,WAS,RB,2026,REG,1,2,3.59,ELITE,0.261,NFL_RUSH_REC_TD_V1
00-0038555,Tank Bigsby,PHI,WAS,RB,2026,REG,1,3,0.48,COIN FLIP,0.261,NFL_RUSH_REC_TD_V1
00-0038555,Tank Bigsby,PHI,WAS,RB,2026,REG,1,4,0.07,VERY LOW,0.261,NFL_RUSH_REC_TD_V1
00-0038555,Tank Bigsby,PHI,WAS,RB,2026,REG,1,5,0.01,VERY LOW,0.261,NFL_RUSH_REC_TD_V1
00-0036912,DeVonta Smith,PHI,WAS,WR,2026,REG,1,1,25.19,ELITE,0.302,NFL_RUSH_REC_TD_V1
00-0036912,DeVonta Smith,PHI,WAS,WR,2026,REG,1,2,4.35,ELITE,0.302,NFL_RUSH_REC_TD_V1
00-0036912,DeVonta Smith,PHI,WAS,WR,2026,REG,1,3,0.59,LEAN,0.302,NFL_RUSH_REC_TD_V1
00-0036912,DeVonta Smith,PHI,WAS,WR,2026,REG,1,4,0.08,VERY LOW,0.302,NFL_RUSH_REC_TD_V1
00-0036912,DeVonta Smith,PHI,WAS,WR,2026,REG,1,5,0.01,VERY LOW,0.302,NFL_RUSH_REC_TD_V1
00-0038393,Dontayvion Wicks,PHI,WAS,WR,2026,REG,1,1,13.94,ELITE,0.154,NFL_RUSH_REC_TD_V1
00-0038393,Dontayvion Wicks,PHI,WAS,WR,2026,REG,1,2,1.39,ELITE,0.154,NFL_RUSH_REC_TD_V1
00-0038393,Dontayvion Wicks,PHI,WAS,WR,2026,REG,1,3,0.07,VERY LOW,0.154,NFL_RUSH_REC_TD_V1
00-0038393,Dontayvion Wicks,PHI,WAS,WR,2026,REG,1,4,0.0,VERY LOW,0.154,NFL_RUSH_REC_TD_V1
00-0038393,Dontayvion Wicks,PHI,WAS,WR,2026,REG,1,5,0.0,VERY LOW,0.154,NFL_RUSH_REC_TD_V1
00-0034351,Dallas Goedert,PHI,WAS,TE,2026,REG,1,1,51.52,ELITE,0.836,NFL_RUSH_REC_TD_V1
00-0034351,Dallas Goedert,PHI,WAS,TE,2026,REG,1,2,20.75,ELITE,0.836,NFL_RUSH_REC_TD_V1
00-0034351,Dallas Goedert,PHI,WAS,TE,2026,REG,1,3,7.5,ELITE,0.836,NFL_RUSH_REC_TD_V1
00-0034351,Dallas Goedert,PHI,WAS,TE,2026,REG,1,4,2.7,ELITE,0.836,NFL_RUSH_REC_TD_V1
00-0034351,Dallas Goedert,PHI,WAS,TE,2026,REG,1,5,0.88,VERY HIGH,0.836,NFL_RUSH_REC_TD_V1
00-0037228,Jaylen Warren,PIT,ATL,RB,2026,REG,1,1,31.47,ELITE,0.406,NFL_RUSH_REC_TD_V1
00-0037228,Jaylen Warren,PIT,ATL,RB,2026,REG,1,2,7.39,ELITE,0.406,NFL_RUSH_REC_TD_V1
00-0037228,Jaylen Warren,PIT,ATL,RB,2026,REG,1,3,1.44,ELITE,0.406,NFL_RUSH_REC_TD_V1
00-0037228,Jaylen Warren,PIT,ATL,RB,2026,REG,1,4,0.23,VERY LOW,0.406,NFL_RUSH_REC_TD_V1
00-0037228,Jaylen Warren,PIT,ATL,RB,2026,REG,1,5,0.05,VERY LOW,0.406,NFL_RUSH_REC_TD_V1
00-0036139,Rico Dowdle,PIT,ATL,RB,2026,REG,1,1,21.47,ELITE,0.254,NFL_RUSH_REC_TD_V1
00-0036139,Rico Dowdle,PIT,ATL,RB,2026,REG,1,2,3.34,ELITE,0.254,NFL_RUSH_REC_TD_V1
00-0036139,Rico Dowdle,PIT,ATL,RB,2026,REG,1,3,0.5,LEAN,0.254,NFL_RUSH_REC_TD_V1
00-0036139,Rico Dowdle,PIT,ATL,RB,2026,REG,1,4,0.07,VERY LOW,0.254,NFL_RUSH_REC_TD_V1
00-0036139,Rico Dowdle,PIT,ATL,RB,2026,REG,1,5,0.0,VERY LOW,0.254,NFL_RUSH_REC_TD_V1
00-0035640,DK Metcalf,PIT,ATL,WR,2026,REG,1,1,26.26,ELITE,0.328,NFL_RUSH_REC_TD_V1
00-0035640,DK Metcalf,PIT,ATL,WR,2026,REG,1,2,5.27,ELITE,0.328,NFL_RUSH_REC_TD_V1
00-0035640,DK Metcalf,PIT,ATL,WR,2026,REG,1,3,1.06,ELITE,0.328,NFL_RUSH_REC_TD_V1
00-0035640,DK Metcalf,PIT,ATL,WR,2026,REG,1,4,0.15,VERY LOW,0.328,NFL_RUSH_REC_TD_V1
00-0035640,DK Metcalf,PIT,ATL,WR,2026,REG,1,5,0.02,VERY LOW,0.328,NFL_RUSH_REC_TD_V1
00-0036252,Michael Pittman,PIT,ATL,WR,2026,REG,1,1,20.17,ELITE,0.236,NFL_RUSH_REC_TD_V1
00-0036252,Michael Pittman,PIT,ATL,WR,2026,REG,1,2,2.95,ELITE,0.236,NFL_RUSH_REC_TD_V1
00-0036252,Michael Pittman,PIT,ATL,WR,2026,REG,1,3,0.38,LOW,0.236,NFL_RUSH_REC_TD_V1
00-0036252,Michael Pittman,PIT,ATL,WR,2026,REG,1,4,0.07,VERY LOW,0.236,NFL_RUSH_REC_TD_V1
