player_id,player_name,team,opponent,position,season,season_type,week,ladder_line,probability,probability_grade,projected_rush_rec_td,model_version
00-0040583,Woody Marks,HOU,BUF,RB,2026,REG,1,2,3.74,ELITE,0.281,NFL_RUSH_REC_TD_V1
00-0040583,Woody Marks,HOU,BUF,RB,2026,REG,1,3,0.68,SOLID,0.281,NFL_RUSH_REC_TD_V1
00-0040583,Woody Marks,HOU,BUF,RB,2026,REG,1,4,0.11,VERY LOW,0.281,NFL_RUSH_REC_TD_V1
00-0040583,Woody Marks,HOU,BUF,RB,2026,REG,1,5,0.03,VERY LOW,0.281,NFL_RUSH_REC_TD_V1
00-0040584,Gunnar Helm,TEN,NYJ,TE,2026,REG,1,1,13.7,ELITE,0.15,NFL_RUSH_REC_TD_V1
00-0040584,Gunnar Helm,TEN,NYJ,TE,2026,REG,1,2,1.24,ELITE,0.15,NFL_RUSH_REC_TD_V1
00-0040584,Gunnar Helm,TEN,NYJ,TE,2026,REG,1,3,0.07,VERY LOW,0.15,NFL_RUSH_REC_TD_V1
00-0040584,Gunnar Helm,TEN,NYJ,TE,2026,REG,1,4,0.02,VERY LOW,0.15,NFL_RUSH_REC_TD_V1
00-0040584,Gunnar Helm,TEN,NYJ,TE,2026,REG,1,5,0.0,VERY LOW,0.15,NFL_RUSH_REC_TD_V1
00-0040589,Kurtis Rourke,SF,LAR,QB,2026,REG,1,1,6.6,ELITE,0.069,NFL_RUSH_REC_TD_V1
00-0040589,Kurtis Rourke,SF,LAR,QB,2026,REG,1,2,0.25,LOW,0.069,NFL_RUSH_REC_TD_V1
00-0040589,Kurtis Rourke,SF,LAR,QB,2026,REG,1,3,0.01,VERY LOW,0.069,NFL_RUSH_REC_TD_V1
00-0040589,Kurtis Rourke,SF,LAR,QB,2026,REG,1,4,0.0,VERY LOW,0.069,NFL_RUSH_REC_TD_V1
00-0040589,Kurtis Rourke,SF,LAR,QB,2026,REG,1,5,0.0,VERY LOW,0.069,NFL_RUSH_REC_TD_V1
00-0040590,Konata Mumpfield,LAR,SF,WR,2026,REG,1,1,7.32,ELITE,0.077,NFL_RUSH_REC_TD_V1
00-0040590,Konata Mumpfield,LAR,SF,WR,2026,REG,1,2,0.35,LOW,0.077,NFL_RUSH_REC_TD_V1
00-0040590,Konata Mumpfield,LAR,SF,WR,2026,REG,1,3,0.02,VERY LOW,0.077,NFL_RUSH_REC_TD_V1
00-0040590,Konata Mumpfield,LAR,SF,WR,2026,REG,1,4,0.0,VERY LOW,0.077,NFL_RUSH_REC_TD_V1
00-0040590,Konata Mumpfield,LAR,SF,WR,2026,REG,1,5,0.0,VERY LOW,0.077,NFL_RUSH_REC_TD_V1
00-0040598,Mark Redman,GB,MIN,TE,2026,REG,1,1,13.42,ELITE,0.148,NFL_RUSH_REC_TD_V1
00-0040598,Mark Redman,GB,MIN,TE,2026,REG,1,2,1.25,ELITE,0.148,NFL_RUSH_REC_TD_V1
00-0040598,Mark Redman,GB,MIN,TE,2026,REG,1,3,0.16,VERY LOW,0.148,NFL_RUSH_REC_TD_V1
00-0040598,Mark Redman,GB,MIN,TE,2026,REG,1,4,0.02,VERY LOW,0.148,NFL_RUSH_REC_TD_V1
00-0040598,Mark Redman,GB,MIN,TE,2026,REG,1,5,0.0,VERY LOW,0.148,NFL_RUSH_REC_TD_V1
00-0040621,Montorie Foster Jr,SEA,NE,WR,2026,REG,1,1,16.56,ELITE,0.189,NFL_RUSH_REC_TD_V1
00-0040621,Montorie Foster Jr,SEA,NE,WR,2026,REG,1,2,2.06,ELITE,0.189,NFL_RUSH_REC_TD_V1
00-0040621,Montorie Foster Jr,SEA,NE,WR,2026,REG,1,3,0.2,VERY LOW,0.189,NFL_RUSH_REC_TD_V1
00-0040621,Montorie Foster Jr,SEA,NE,WR,2026,REG,1,4,0.03,VERY LOW,0.189,NFL_RUSH_REC_TD_V1
00-0040621,Montorie Foster Jr,SEA,NE,WR,2026,REG,1,5,0.01,VERY LOW,0.189,NFL_RUSH_REC_TD_V1
00-0040646,Jalen Royals,KC,DEN,WR,2026,REG,1,1,7.04,ELITE,0.075,NFL_RUSH_REC_TD_V1
00-0040646,Jalen Royals,KC,DEN,WR,2026,REG,1,2,0.44,COIN FLIP,0.075,NFL_RUSH_REC_TD_V1
00-0040646,Jalen Royals,KC,DEN,WR,2026,REG,1,3,0.01,VERY LOW,0.075,NFL_RUSH_REC_TD_V1
00-0040646,Jalen Royals,KC,DEN,WR,2026,REG,1,4,0.0,VERY LOW,0.075,NFL_RUSH_REC_TD_V1
00-0040646,Jalen Royals,KC,DEN,WR,2026,REG,1,5,0.0,VERY LOW,0.075,NFL_RUSH_REC_TD_V1
00-0040648,Tory Horton,SEA,NE,WR,2026,REG,1,1,23.64,ELITE,0.282,NFL_RUSH_REC_TD_V1
00-0040648,Tory Horton,SEA,NE,WR,2026,REG,1,2,3.88,ELITE,0.282,NFL_RUSH_REC_TD_V1
00-0040648,Tory Horton,SEA,NE,WR,2026,REG,1,3,0.58,LEAN,0.282,NFL_RUSH_REC_TD_V1
00-0040648,Tory Horton,SEA,NE,WR,2026,REG,1,4,0.1,VERY LOW,0.282,NFL_RUSH_REC_TD_V1
00-0040648,Tory Horton,SEA,NE,WR,2026,REG,1,5,0.02,VERY LOW,0.282,NFL_RUSH_REC_TD_V1
00-0040663,Harold Fannin Jr.,CLE,JAX,TE,2026,REG,1,1,32.2,ELITE,0.42,NFL_RUSH_REC_TD_V1
00-0040663,Harold Fannin Jr.,CLE,JAX,TE,2026,REG,1,2,7.72,ELITE,0.42,NFL_RUSH_REC_TD_V1
00-0040663,Harold Fannin Jr.,CLE,JAX,TE,2026,REG,1,3,1.67,ELITE,0.42,NFL_RUSH_REC_TD_V1
00-0040663,Harold Fannin Jr.,CLE,JAX,TE,2026,REG,1,4,0.36,LOW,0.42,NFL_RUSH_REC_TD_V1
00-0040663,Harold Fannin Jr.,CLE,JAX,TE,2026,REG,1,5,0.07,VERY LOW,0.42,NFL_RUSH_REC_TD_V1
00-0040666,Omarion Hampton,LAC,ARI,RB,2026,REG,1,1,36.55,ELITE,0.492,NFL_RUSH_REC_TD_V1
00-0040666,Omarion Hampton,LAC,ARI,RB,2026,REG,1,2,9.8,ELITE,0.492,NFL_RUSH_REC_TD_V1
00-0040666,Omarion Hampton,LAC,ARI,RB,2026,REG,1,3,2.27,ELITE,0.492,NFL_RUSH_REC_TD_V1
00-0040666,Omarion Hampton,LAC,ARI,RB,2026,REG,1,4,0.5,LEAN,0.492,NFL_RUSH_REC_TD_V1
00-0040666,Omarion Hampton,LAC,ARI,RB,2026,REG,1,5,0.08,VERY LOW,0.492,NFL_RUSH_REC_TD_V1
00-0040667,Matthew Golden,GB,MIN,WR,2026,REG,1,1,7.5,ELITE,0.079,NFL_RUSH_REC_TD_V1
00-0040667,Matthew Golden,GB,MIN,WR,2026,REG,1,2,0.42,COIN FLIP,0.079,NFL_RUSH_REC_TD_V1
00-0040667,Matthew Golden,GB,MIN,WR,2026,REG,1,3,0.02,VERY LOW,0.079,NFL_RUSH_REC_TD_V1
00-0040667,Matthew Golden,GB,MIN,WR,2026,REG,1,4,0.0,VERY LOW,0.079,NFL_RUSH_REC_TD_V1
00-0040667,Matthew Golden,GB,MIN,WR,2026,REG,1,5,0.0,VERY LOW,0.079,NFL_RUSH_REC_TD_V1
00-0040668,Shedeur Sanders,CLE,JAX,QB,2026,REG,1,1,8.92,ELITE,0.094,NFL_RUSH_REC_TD_V1
00-0040668,Shedeur Sanders,CLE,JAX,QB,2026,REG,1,2,0.45,COIN FLIP,0.094,NFL_RUSH_REC_TD_V1
00-0040668,Shedeur Sanders,CLE,JAX,QB,2026,REG,1,3,0.02,VERY LOW,0.094,NFL_RUSH_REC_TD_V1
00-0040668,Shedeur Sanders,CLE,JAX,QB,2026,REG,1,4,0.0,VERY LOW,0.094,NFL_RUSH_REC_TD_V1
00-0040668,Shedeur Sanders,CLE,JAX,QB,2026,REG,1,5,0.0,VERY LOW,0.094,NFL_RUSH_REC_TD_V1
00-0040669,Isaac TeSlaa,DET,NO,WR,2026,REG,1,1,19.98,ELITE,0.234,NFL_RUSH_REC_TD_V1
00-0040669,Isaac TeSlaa,DET,NO,WR,2026,REG,1,2,3.13,ELITE,0.234,NFL_RUSH_REC_TD_V1
00-0040669,Isaac TeSlaa,DET,NO,WR,2026,REG,1,3,0.25,LOW,0.234,NFL_RUSH_REC_TD_V1
00-0040669,Isaac TeSlaa,DET,NO,WR,2026,REG,1,4,0.02,VERY LOW,0.234,NFL_RUSH_REC_TD_V1
00-0040669,Isaac TeSlaa,DET,NO,WR,2026,REG,1,5,0.0,VERY LOW,0.234,NFL_RUSH_REC_TD_V1
00-0040673,Jalen Milroe,SEA,NE,QB,2026,REG,1,1,1.43,ELITE,0.015,NFL_RUSH_REC_TD_V1
00-0040673,Jalen Milroe,SEA,NE,QB,2026,REG,1,2,0.02,VERY LOW,0.015,NFL_RUSH_REC_TD_V1
00-0040673,Jalen Milroe,SEA,NE,QB,2026,REG,1,3,0.0,VERY LOW,0.015,NFL_RUSH_REC_TD_V1
00-0040673,Jalen Milroe,SEA,NE,QB,2026,REG,1,4,0.0,VERY LOW,0.015,NFL_RUSH_REC_TD_V1
00-0040673,Jalen Milroe,SEA,NE,QB,2026,REG,1,5,0.0,VERY LOW,0.015,NFL_RUSH_REC_TD_V1
00-0040676,Cam Ward,TEN,NYJ,QB,2026,REG,1,1,9.11,ELITE,0.097,NFL_RUSH_REC_TD_V1
00-0040676,Cam Ward,TEN,NYJ,QB,2026,REG,1,2,0.57,LEAN,0.097,NFL_RUSH_REC_TD_V1
00-0040676,Cam Ward,TEN,NYJ,QB,2026,REG,1,3,0.02,VERY LOW,0.097,NFL_RUSH_REC_TD_V1
00-0040676,Cam Ward,TEN,NYJ,QB,2026,REG,1,4,0.0,VERY LOW,0.097,NFL_RUSH_REC_TD_V1
00-0040676,Cam Ward,TEN,NYJ,QB,2026,REG,1,5,0.0,VERY LOW,0.097,NFL_RUSH_REC_TD_V1
00-0040691,Jaxson Dart,NYG,DAL,QB,2026,REG,1,1,38.56,ELITE,0.532,NFL_RUSH_REC_TD_V1
00-0040691,Jaxson Dart,NYG,DAL,QB,2026,REG,1,2,10.82,ELITE,0.532,NFL_RUSH_REC_TD_V1
00-0040691,Jaxson Dart,NYG,DAL,QB,2026,REG,1,3,2.9,ELITE,0.532,NFL_RUSH_REC_TD_V1
00-0040691,Jaxson Dart,NYG,DAL,QB,2026,REG,1,4,0.71,HIGH,0.532,NFL_RUSH_REC_TD_V1
00-0040691,Jaxson Dart,NYG,DAL,QB,2026,REG,1,5,0.15,VERY LOW,0.532,NFL_RUSH_REC_TD_V1
00-0040705,Chimere Dike,TEN,NYJ,WR,2026,REG,1,1,21.72,ELITE,0.254,NFL_RUSH_REC_TD_V1
00-0040705,Chimere Dike,TEN,NYJ,WR,2026,REG,1,2,3.24,ELITE,0.254,NFL_RUSH_REC_TD_V1
00-0040705,Chimere Dike,TEN,NYJ,WR,2026,REG,1,3,0.41,COIN FLIP,0.254,NFL_RUSH_REC_TD_V1
00-0040705,Chimere Dike,TEN,NYJ,WR,2026,REG,1,4,0.04,VERY LOW,0.254,NFL_RUSH_REC_TD_V1
00-0040705,Chimere Dike,TEN,NYJ,WR,2026,REG,1,5,0.01,VERY LOW,0.254,NFL_RUSH_REC_TD_V1
00-0040715,Cam Skattebo,NYG,DAL,RB,2026,REG,1,1,52.44,ELITE,0.867,NFL_RUSH_REC_TD_V1
00-0040715,Cam Skattebo,NYG,DAL,RB,2026,REG,1,2,21.65,ELITE,0.867,NFL_RUSH_REC_TD_V1
00-0040715,Cam Skattebo,NYG,DAL,RB,2026,REG,1,3,8.3,ELITE,0.867,NFL_RUSH_REC_TD_V1
00-0040715,Cam Skattebo,NYG,DAL,RB,2026,REG,1,4,2.99,ELITE,0.867,NFL_RUSH_REC_TD_V1
00-0040715,Cam Skattebo,NYG,DAL,RB,2026,REG,1,5,1.03,ELITE,0.867,NFL_RUSH_REC_TD_V1
00-0040718,Travis Hunter,JAX,CLE,WR,2026,REG,1,1,16.44,ELITE,0.189,NFL_RUSH_REC_TD_V1
00-0040718,Travis Hunter,JAX,CLE,WR,2026,REG,1,2,2.25,ELITE,0.189,NFL_RUSH_REC_TD_V1
00-0040718,Travis Hunter,JAX,CLE,WR,2026,REG,1,3,0.21,VERY LOW,0.189,NFL_RUSH_REC_TD_V1
00-0040718,Travis Hunter,JAX,CLE,WR,2026,REG,1,4,0.0,VERY LOW,0.189,NFL_RUSH_REC_TD_V1
00-0040718,Travis Hunter,JAX,CLE,WR,2026,REG,1,5,0.0,VERY LOW,0.189,NFL_RUSH_REC_TD_V1
00-0040719,Bhayshul Tuten,JAX,CLE,RB,2026,REG,1,1,25.76,ELITE,0.321,NFL_RUSH_REC_TD_V1
00-0040719,Bhayshul Tuten,JAX,CLE,RB,2026,REG,1,2,5.38,ELITE,0.321,NFL_RUSH_REC_TD_V1
00-0040719,Bhayshul Tuten,JAX,CLE,RB,2026,REG,1,3,0.84,VERY HIGH,0.321,NFL_RUSH_REC_TD_V1
00-0040719,Bhayshul Tuten,JAX,CLE,RB,2026,REG,1,4,0.06,VERY LOW,0.321,NFL_RUSH_REC_TD_V1
00-0040719,Bhayshul Tuten,JAX,CLE,RB,2026,REG,1,5,0.01,VERY LOW,0.321,NFL_RUSH_REC_TD_V1
00-0040727,Tre Harris,LAC,ARI,WR,2026,REG,1,1,8.54,ELITE,0.091,NFL_RUSH_REC_TD_V1
00-0040727,Tre Harris,LAC,ARI,WR,2026,REG,1,2,0.55,LEAN,0.091,NFL_RUSH_REC_TD_V1
00-0040727,Tre Harris,LAC,ARI,WR,2026,REG,1,3,0.04,VERY LOW,0.091,NFL_RUSH_REC_TD_V1
00-0040727,Tre Harris,LAC,ARI,WR,2026,REG,1,4,0.01,VERY LOW,0.091,NFL_RUSH_REC_TD_V1
00-0040727,Tre Harris,LAC,ARI,WR,2026,REG,1,5,0.0,VERY LOW,0.091,NFL_RUSH_REC_TD_V1
00-0040729,Jack Bech,LV,MIA,WR,2026,REG,1,1,6.15,ELITE,0.064,NFL_RUSH_REC_TD_V1
00-0040729,Jack Bech,LV,MIA,WR,2026,REG,1,2,0.25,LOW,0.064,NFL_RUSH_REC_TD_V1
00-0040729,Jack Bech,LV,MIA,WR,2026,REG,1,3,0.02,VERY LOW,0.064,NFL_RUSH_REC_TD_V1
00-0040729,Jack Bech,LV,MIA,WR,2026,REG,1,4,0.0,VERY LOW,0.064,NFL_RUSH_REC_TD_V1
00-0040729,Jack Bech,LV,MIA,WR,2026,REG,1,5,0.0,VERY LOW,0.064,NFL_RUSH_REC_TD_V1
00-0040730,RJ Harvey,DEN,KC,RB,2026,REG,1,1,35.24,ELITE,0.474,NFL_RUSH_REC_TD_V1
00-0040730,RJ Harvey,DEN,KC,RB,2026,REG,1,2,9.45,ELITE,0.474,NFL_RUSH_REC_TD_V1
00-0040730,RJ Harvey,DEN,KC,RB,2026,REG,1,3,2.21,ELITE,0.474,NFL_RUSH_REC_TD_V1
00-0040730,RJ Harvey,DEN,KC,RB,2026,REG,1,4,0.44,COIN FLIP,0.474,NFL_RUSH_REC_TD_V1
00-0040730,RJ Harvey,DEN,KC,RB,2026,REG,1,5,0.09,VERY LOW,0.474,NFL_RUSH_REC_TD_V1
00-0040734,TreVeyon Henderson,NE,SEA,RB,2026,REG,1,1,28.23,ELITE,0.357,NFL_RUSH_REC_TD_V1
00-0040734,TreVeyon Henderson,NE,SEA,RB,2026,REG,1,2,6.06,ELITE,0.357,NFL_RUSH_REC_TD_V1
00-0040734,TreVeyon Henderson,NE,SEA,RB,2026,REG,1,3,1.13,ELITE,0.357,NFL_RUSH_REC_TD_V1
00-0040734,TreVeyon Henderson,NE,SEA,RB,2026,REG,1,4,0.21,VERY LOW,0.357,NFL_RUSH_REC_TD_V1
00-0040734,TreVeyon Henderson,NE,SEA,RB,2026,REG,1,5,0.04,VERY LOW,0.357,NFL_RUSH_REC_TD_V1
00-0040735,Luther Burden III,CHI,CAR,WR,2026,REG,1,1,15.55,ELITE,0.173,NFL_RUSH_REC_TD_V1
00-0040735,Luther Burden III,CHI,CAR,WR,2026,REG,1,2,1.56,ELITE,0.173,NFL_RUSH_REC_TD_V1
00-0040735,Luther Burden III,CHI,CAR,WR,2026,REG,1,3,0.21,VERY LOW,0.173,NFL_RUSH_REC_TD_V1
00-0040735,Luther Burden III,CHI,CAR,WR,2026,REG,1,4,0.03,VERY LOW,0.173,NFL_RUSH_REC_TD_V1
00-0040735,Luther Burden III,CHI,CAR,WR,2026,REG,1,5,0.0,VERY LOW,0.173,NFL_RUSH_REC_TD_V1
00-0040736,Mason Taylor,NYJ,TEN,TE,2026,REG,1,1,10.33,ELITE,0.111,NFL_RUSH_REC_TD_V1
00-0040736,Mason Taylor,NYJ,TEN,TE,2026,REG,1,2,0.69,SOLID,0.111,NFL_RUSH_REC_TD_V1
00-0040736,Mason Taylor,NYJ,TEN,TE,2026,REG,1,3,0.05,VERY LOW,0.111,NFL_RUSH_REC_TD_V1
00-0040736,Mason Taylor,NYJ,TEN,TE,2026,REG,1,4,0.01,VERY LOW,0.111,NFL_RUSH_REC_TD_V1
00-0040736,Mason Taylor,NYJ,TEN,TE,2026,REG,1,5,0.0,VERY LOW,0.111,NFL_RUSH_REC_TD_V1
00-0040737,Terrance Ferguson,LAR,SF,TE,2026,REG,1,1,15.98,ELITE,0.178,NFL_RUSH_REC_TD_V1
00-0040737,Terrance Ferguson,LAR,SF,TE,2026,REG,1,2,1.69,ELITE,0.178,NFL_RUSH_REC_TD_V1
00-0040737,Terrance Ferguson,LAR,SF,TE,2026,REG,1,3,0.15,VERY LOW,0.178,NFL_RUSH_REC_TD_V1
00-0040737,Terrance Ferguson,LAR,SF,TE,2026,REG,1,4,0.02,VERY LOW,0.178,NFL_RUSH_REC_TD_V1
00-0040737,Terrance Ferguson,LAR,SF,TE,2026,REG,1,5,0.0,VERY LOW,0.178,NFL_RUSH_REC_TD_V1
00-0040739,Elijah Arroyo,SEA,NE,TE,2026,REG,1,1,6.08,ELITE,0.064,NFL_RUSH_REC_TD_V1
00-0040739,Elijah Arroyo,SEA,NE,TE,2026,REG,1,2,0.27,LOW,0.064,NFL_RUSH_REC_TD_V1
00-0040739,Elijah Arroyo,SEA,NE,TE,2026,REG,1,3,0.01,VERY LOW,0.064,NFL_RUSH_REC_TD_V1
00-0040739,Elijah Arroyo,SEA,NE,TE,2026,REG,1,4,0.0,VERY LOW,0.064,NFL_RUSH_REC_TD_V1
00-0040739,Elijah Arroyo,SEA,NE,TE,2026,REG,1,5,0.0,VERY LOW,0.064,NFL_RUSH_REC_TD_V1
00-0040743,Tyler Shough,NO,DET,QB,2026,REG,1,1,19.08,ELITE,0.221,NFL_RUSH_REC_TD_V1
00-0040743,Tyler Shough,NO,DET,QB,2026,REG,1,2,2.7,ELITE,0.221,NFL_RUSH_REC_TD_V1
00-0040743,Tyler Shough,NO,DET,QB,2026,REG,1,3,0.28,LOW,0.221,NFL_RUSH_REC_TD_V1
00-0040743,Tyler Shough,NO,DET,QB,2026,REG,1,4,0.01,VERY LOW,0.221,NFL_RUSH_REC_TD_V1
00-0040743,Tyler Shough,NO,DET,QB,2026,REG,1,5,0.0,VERY LOW,0.221,NFL_RUSH_REC_TD_V1
00-0040782,Isaiah Bond,CLE,JAX,WR,2026,REG,1,1,4.68,ELITE,0.048,NFL_RUSH_REC_TD_V1
00-0040782,Isaiah Bond,CLE,JAX,WR,2026,REG,1,2,0.15,VERY LOW,0.048,NFL_RUSH_REC_TD_V1
00-0040782,Isaiah Bond,CLE,JAX,WR,2026,REG,1,3,0.01,VERY LOW,0.048,NFL_RUSH_REC_TD_V1
00-0040782,Isaiah Bond,CLE,JAX,WR,2026,REG,1,4,0.0,VERY LOW,0.048,NFL_RUSH_REC_TD_V1
00-0040782,Isaiah Bond,CLE,JAX,WR,2026,REG,1,5,0.0,VERY LOW,0.048,NFL_RUSH_REC_TD_V1
00-0040784,Quinshon Judkins,CLE,JAX,RB,2026,REG,1,1,36.39,ELITE,0.496,NFL_RUSH_REC_TD_V1
00-0040784,Quinshon Judkins,CLE,JAX,RB,2026,REG,1,2,10.12,ELITE,0.496,NFL_RUSH_REC_TD_V1
00-0040784,Quinshon Judkins,CLE,JAX,RB,2026,REG,1,3,2.45,ELITE,0.496,NFL_RUSH_REC_TD_V1
00-0040784,Quinshon Judkins,CLE,JAX,RB,2026,REG,1,4,0.56,LEAN,0.496,NFL_RUSH_REC_TD_V1
00-0040784,Quinshon Judkins,CLE,JAX,RB,2026,REG,1,5,0.1,VERY LOW,0.496,NFL_RUSH_REC_TD_V1
00-0040785,Dohnte Meyers,CIN,TB,WR,2026,REG,1,1,18.44,ELITE,0.212,NFL_RUSH_REC_TD_V1
00-0040785,Dohnte Meyers,CIN,TB,WR,2026,REG,1,2,2.36,ELITE,0.212,NFL_RUSH_REC_TD_V1
00-0040785,Dohnte Meyers,CIN,TB,WR,2026,REG,1,3,0.32,LOW,0.212,NFL_RUSH_REC_TD_V1
00-0040785,Dohnte Meyers,CIN,TB,WR,2026,REG,1,4,0.06,VERY LOW,0.212,NFL_RUSH_REC_TD_V1
00-0040785,Dohnte Meyers,CIN,TB,WR,2026,REG,1,5,0.0,VERY LOW,0.212,NFL_RUSH_REC_TD_V1
00-0040867,Makai Lemon,PHI,WAS,WR,2026,REG,1,1,21.39,ELITE,0.253,NFL_RUSH_REC_TD_V1
00-0040867,Makai Lemon,PHI,WAS,WR,2026,REG,1,2,3.4,ELITE,0.253,NFL_RUSH_REC_TD_V1
00-0040867,Makai Lemon,PHI,WAS,WR,2026,REG,1,3,0.42,COIN FLIP,0.253,NFL_RUSH_REC_TD_V1
00-0040867,Makai Lemon,PHI,WAS,WR,2026,REG,1,4,0.04,VERY LOW,0.253,NFL_RUSH_REC_TD_V1
00-0040867,Makai Lemon,PHI,WAS,WR,2026,REG,1,5,0.0,VERY LOW,0.253,NFL_RUSH_REC_TD_V1
00-0040870,Ja'Kobi Lane,BAL,IND,WR,2026,REG,1,1,19.25,ELITE,0.225,NFL_RUSH_REC_TD_V1
00-0040870,Ja'Kobi Lane,BAL,IND,WR,2026,REG,1,2,2.83,ELITE,0.225,NFL_RUSH_REC_TD_V1
00-0040870,Ja'Kobi Lane,BAL,IND,WR,2026,REG,1,3,0.35,LOW,0.225,NFL_RUSH_REC_TD_V1
00-0040870,Ja'Kobi Lane,BAL,IND,WR,2026,REG,1,4,0.07,VERY LOW,0.225,NFL_RUSH_REC_TD_V1
00-0040870,Ja'Kobi Lane,BAL,IND,WR,2026,REG,1,5,0.0,VERY LOW,0.225,NFL_RUSH_REC_TD_V1
00-0040876,Elijah Sarratt,BAL,IND,WR,2026,REG,1,1,19.67,ELITE,0.231,NFL_RUSH_REC_TD_V1
00-0040876,Elijah Sarratt,BAL,IND,WR,2026,REG,1,2,2.91,ELITE,0.231,NFL_RUSH_REC_TD_V1
00-0040876,Elijah Sarratt,BAL,IND,WR,2026,REG,1,3,0.49,COIN FLIP,0.231,NFL_RUSH_REC_TD_V1
00-0040876,Elijah Sarratt,BAL,IND,WR,2026,REG,1,4,0.05,VERY LOW,0.231,NFL_RUSH_REC_TD_V1
00-0040876,Elijah Sarratt,BAL,IND,WR,2026,REG,1,5,0.02,VERY LOW,0.231,NFL_RUSH_REC_TD_V1
00-0040878,Mike Washington Jr.,LV,MIA,RB,2026,REG,1,1,23.18,ELITE,0.275,NFL_RUSH_REC_TD_V1
00-0040878,Mike Washington Jr.,LV,MIA,RB,2026,REG,1,2,3.7,ELITE,0.275,NFL_RUSH_REC_TD_V1
00-0040878,Mike Washington Jr.,LV,MIA,RB,2026,REG,1,3,0.5,LEAN,0.275,NFL_RUSH_REC_TD_V1
00-0040878,Mike Washington Jr.,LV,MIA,RB,2026,REG,1,4,0.07,VERY LOW,0.275,NFL_RUSH_REC_TD_V1
00-0040878,Mike Washington Jr.,LV,MIA,RB,2026,REG,1,5,0.03,VERY LOW,0.275,NFL_RUSH_REC_TD_V1
00-0040879,Matthew Hibner,BAL,IND,TE,2026,REG,1,1,16.36,ELITE,0.185,NFL_RUSH_REC_TD_V1
00-0040879,Matthew Hibner,BAL,IND,TE,2026,REG,1,2,1.87,ELITE,0.185,NFL_RUSH_REC_TD_V1
00-0040879,Matthew Hibner,BAL,IND,TE,2026,REG,1,3,0.26,LOW,0.185,NFL_RUSH_REC_TD_V1
00-0040879,Matthew Hibner,BAL,IND,TE,2026,REG,1,4,0.01,VERY LOW,0.185,NFL_RUSH_REC_TD_V1
00-0040879,Matthew Hibner,BAL,IND,TE,2026,REG,1,5,0.0,VERY LOW,0.185,NFL_RUSH_REC_TD_V1
00-0040886,Nicholas Singleton,TEN,NYJ,RB,2026,REG,1,1,23.92,ELITE,0.286,NFL_RUSH_REC_TD_V1
00-0040886,Nicholas Singleton,TEN,NYJ,RB,2026,REG,1,2,4.07,ELITE,0.286,NFL_RUSH_REC_TD_V1
00-0040886,Nicholas Singleton,TEN,NYJ,RB,2026,REG,1,3,0.58,LEAN,0.286,NFL_RUSH_REC_TD_V1
00-0040886,Nicholas Singleton,TEN,NYJ,RB,2026,REG,1,4,0.05,VERY LOW,0.286,NFL_RUSH_REC_TD_V1
00-0040886,Nicholas Singleton,TEN,NYJ,RB,2026,REG,1,5,0.01,VERY LOW,0.286,NFL_RUSH_REC_TD_V1
00-0040887,Josh Cuevas,BAL,IND,TE,2026,REG,1,1,16.71,ELITE,0.188,NFL_RUSH_REC_TD_V1
00-0040887,Josh Cuevas,BAL,IND,TE,2026,REG,1,2,1.88,ELITE,0.188,NFL_RUSH_REC_TD_V1
00-0040887,Josh Cuevas,BAL,IND,TE,2026,REG,1,3,0.2,VERY LOW,0.188,NFL_RUSH_REC_TD_V1
00-0040887,Josh Cuevas,BAL,IND,TE,2026,REG,1,4,0.02,VERY LOW,0.188,NFL_RUSH_REC_TD_V1
00-0040887,Josh Cuevas,BAL,IND,TE,2026,REG,1,5,0.0,VERY LOW,0.188,NFL_RUSH_REC_TD_V1
00-0040890,Cyrus Allen,KC,DEN,WR,2026,REG,1,1,16.64,ELITE,0.188,NFL_RUSH_REC_TD_V1
00-0040890,Cyrus Allen,KC,DEN,WR,2026,REG,1,2,1.96,ELITE,0.188,NFL_RUSH_REC_TD_V1
00-0040890,Cyrus Allen,KC,DEN,WR,2026,REG,1,3,0.18,VERY LOW,0.188,NFL_RUSH_REC_TD_V1
00-0040890,Cyrus Allen,KC,DEN,WR,2026,REG,1,4,0.03,VERY LOW,0.188,NFL_RUSH_REC_TD_V1
00-0040890,Cyrus Allen,KC,DEN,WR,2026,REG,1,5,0.01,VERY LOW,0.188,NFL_RUSH_REC_TD_V1
00-0040891,Cole Payton,PHI,WAS,QB,2026,REG,1,1,8.28,ELITE,0.087,NFL_RUSH_REC_TD_V1
00-0040891,Cole Payton,PHI,WAS,QB,2026,REG,1,2,0.42,COIN FLIP,0.087,NFL_RUSH_REC_TD_V1
00-0040891,Cole Payton,PHI,WAS,QB,2026,REG,1,3,0.02,VERY LOW,0.087,NFL_RUSH_REC_TD_V1
00-0040891,Cole Payton,PHI,WAS,QB,2026,REG,1,4,0.0,VERY LOW,0.087,NFL_RUSH_REC_TD_V1
00-0040891,Cole Payton,PHI,WAS,QB,2026,REG,1,5,0.0,VERY LOW,0.087,NFL_RUSH_REC_TD_V1
00-0040894,Malik Benson,LV,MIA,WR,2026,REG,1,1,18.47,ELITE,0.214,NFL_RUSH_REC_TD_V1
00-0040894,Malik Benson,LV,MIA,WR,2026,REG,1,2,2.55,ELITE,0.214,NFL_RUSH_REC_TD_V1
