Rank,Date,Game PK,Game Time UTC,Game Status,Venue,Matchup,Home/Away,Player ID,Player,Team,Opponent,Position,Bats,Confirmed Lineup,Lineup Spot,G,PA,AB,H,2B,3B,HR,R,RBI,BB,HBP,SO,AVG,OBP,SLG,OPS,L14 G,L14 PA,L14 AB,L14 H,L14 HR,L14 AVG,L14 HR/PA,L30 G,L30 PA,L30 AB,L30 H,L30 HR,L30 AVG,L30 HR/PA,Statcast BBE,L30 Statcast BBE,Barrel %,Hard Hit %,Pull %,Center %,Oppo %,Fly Ball %,Air Ball %,Pull Air %,Sweet Spot %,HR Launch %,Ideal HR Contact %,Ideal Contact %,HR/Barrel %,Avg Exit Velocity,Avg Launch Angle,xSLG on Contact,Avg Bat Speed,EV50,Max Exit Velocity,Fast Swing Rate %,Squared-Up Rate %,Blast Rate %,Ideal Attack Angle %,Power DNA Score,Power DNA Label,Power DNA Stars,Power Archetype,Swing Plane Grade,Swing Plane Label,Power Profile Score,Power Profile Label,Power Profile Multiplier,Power Profile Data Quality,L30 Barrel %,L30 Pull Air %,L30 EV50,L30 xSLG on Contact,Fast Swing Source,Squared-Up Source,Blast Source,Ideal Attack Angle Source,Barrels per PA,Barrels per PA %,Estimated xHR,xHR Minus Actual HR,HR Regression Label,AI Power Outlook,Raw HR/PA,Bayesian HR/PA,Expected PA,AB Since Last HR,Games Since Last HR,AB/HR,Due Ratio,Due Meter Pct,Due Label,Opposing SP ID,Opposing SP,Opposing SP Throws,Platoon,SP G,SP GS,SP IP,SP ERA,SP WHIP,SP HR,SP HR/9,SP K/9,SP BB/9,SP Statcast BBE,SP Barrel % Allowed,SP Hard Hit % Allowed,SP Fly Ball % Allowed,SP Pull Air % Allowed,SP Sweet Spot % Allowed,SP Avg EV Allowed,SP EV50 Allowed,SP Max EV Allowed,SP xSLG on Contact Allowed,SP Statcast HR Allowed,Pitch Type Matchup Score,Pitch Mix Coverage %,Weighted xSLG vs Pitch Mix,Weighted Barrel % vs Pitch Mix,Primary Pitch Matchup,Effective Batter Side,Handedness Matchup,Handedness Matchup Score,Hitter Split PA,Hitter Split AVG,Hitter Split OBP,Hitter Split SLG,Hitter Split OPS,Hitter Split HR,Hitter Split BB,Hitter Split K,Hitter HR/PA vs Hand,Hitter Barrel % vs Hand,Hitter xSLG vs Hand,Pitcher Split PA Allowed,Pitcher HR/PA Allowed vs Side,Pitcher Barrel % Allowed vs Side,Pitcher xSLG Allowed vs Side,Career BvP PA,Career BvP AB,Career BvP H,Career BvP Results,Career BvP AVG,Career BvP OBP,Career BvP SLG,Career BvP OPS,Career BvP HR,Career BvP BB,Career BvP K,Hitter vs Pitcher Matchup Score,Hitter vs Pitcher Matchup Label,Hitter vs Pitcher Matchup Band,Career BvP Component Score,Recent Pitch Mix Games,Recent Pitch Mix Source,Recent Pitch Mix Total,Recent Pitch 1 Name,Recent Pitch 1 Usage %,Recent Pitch 1 Count,Recent Pitch 2 Name,Recent Pitch 2 Usage %,Recent Pitch 2 Count,Recent Pitch 3 Name,Recent Pitch 3 Usage %,Recent Pitch 3 Count,Recent Pitch 4 Name,Recent Pitch 4 Usage %,Recent Pitch 4 Count,Recent Pitch 5 Name,Recent Pitch 5 Usage %,Recent Pitch 5 Count,Recent Pitch 6 Name,Recent Pitch 6 Usage %,Recent Pitch 6 Count,Weather Condition,Temperature F,Wind,Wind MPH,Roof Closed,Park HR Factor,Park Multiplier,Weather Multiplier,Environment Score,Pitch Fit Multiplier,Pitcher Contact Multiplier,Hitter Power Component,Hitter Power Primary Metric,Hitter Power Secondary Metric,Hitter Power Third Metric,Hitter Power Fourth Metric,Handedness Matchup Component,Pitcher Vulnerability Component,Pitch Type Component,Recent Power Component,Environment Component,Lineup Component,HR Target Score,Target Score Probability %,Recent Form Multiplier,Pitcher HR Multiplier,Platoon Multiplier,Legacy OPS/SLG Multiplier,Statcast Power Multiplier,Power Multiplier,Due Multiplier,Baseline HR Probability %,HR Probability %,Model Confidence %,HR Model Score,Grade,Data Quality,Recent Pitch 7 Name,Recent Pitch 7 Usage %,Recent Pitch 7 Count
11,2026-09-02,823660,2026-09-02T23:40:00Z,Scheduled,Target Field,Detroit Tigers @ Minnesota Twins,Away,680664,Eduardo Valencia,Detroit Tigers,Minnesota Twins,DH,R,No,,27,79,77,24,7,0,6,13,17,1,1,24,0.312,0.329,0.636,0.965,6,18,18,3,0,0.167,0.0,16,47,46,10,2,0.217,0.0426,108,67,10.9,26.3,37.4,27.6,35.0,11.0,23.0,47.2,38.4,10.9,4.7,10.9,42.5,82.5,13.9,0.643,71.3,95.3,111.6,27.8,14.9,8.2,51.5,45.9,Below Average,3.0,Pull Power,A,Excellent HR swing plane,45.9,Below Average,0.989,Good,10.4,38.5,94.8,0.588,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,9.41,3.41,Positive regression,Below Average Pull Power profile. 10.9% barrel rate; 82.5 mph average exit velocity; 23.0% air-ball rate; 47.2% pull-air rate; 10.9% HR-launch rate.,0.0759,0.0494,4.23,25,9,12.8,1.95,194.8,Above normal drought,665152.0,Dean Kremer,R,RHB vs RHP,12,12,62.2,5.6,1.26,15,2.15,8.76,3.16,326.0,5.2,22.7,18.4,54.8,31.3,81.5,93.7,108.6,0.601,15.0,73.3,73.0,0.756,13.4,4-Seam Fastball,R,RHB vs RHP,53.4,40,0.316,0.35,0.553,0.903,2,1,8,0.05,11.5,0.574,103,0.0583,4.7,0.638,2,2,2,2/2,1.0,1.0,2.5,3.5,1,0,0,60.7,Slight Hitter Advantage,Above average,55.0,5,Pitch-level Statcast · last 5 MLB games,457,4-Seam Fastball,29.9781181619256,137.0,Split-Finger,22.75711159737418,104.0,Cutter,21.2253829321663,97.0,Sinker,12.691466083150985,58.0,Curveball,11.159737417943107,51.0,Slider,2.1881838074398248,10.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,1.047,0.977,60.6,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,53.4,41.3,73.3,49.7,50.0,45.0,55.5,6.98,0.832,1.149,0.985,1.08,0.989,1.068,1.035,19.31,13.04,61.4,39.7,D+,Small season sample; Lineup unconfirmed,,,
12,2026-09-02,824068,2026-09-02T23:40:00Z,Scheduled,Kauffman Stadium,Miami Marlins @ Kansas City Royals,Home,695506,Jac Caglianone,Kansas City Royals,Miami Marlins,RF,L,No,,127,496,460,130,25,2,23,64,66,30,5,129,0.283,0.333,0.496,0.829,8,35,34,11,1,0.324,0.0286,23,93,89,37,5,0.416,0.0538,627,119,8.4,36.5,56.6,21.0,22.4,12.8,28.8,53.5,30.0,5.9,3.6,5.9,45.7,86.9,11.3,0.73,74.8,100.7,115.5,65.5,14.9,21.6,42.1,55.4,Average,3.0,Pull Power,A,Excellent HR swing plane,55.4,Average,1.015,Good,8.4,63.2,101.4,0.762,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,46.74,23.74,Strong positive regression,Average Pull Power profile. 8.4% barrel rate; 86.9 mph average exit velocity; 28.8% air-ball rate; 53.5% pull-air rate; 5.9% HR-launch rate.,0.0464,0.0436,4.09,16,4,20.0,0.8,80.0,Near normal interval,691587.0,Eury Pérez,R,LHB vs RHP,24,24,130.2,3.44,1.13,14,0.96,9.78,3.86,721.0,4.7,20.5,12.5,44.9,26.9,82.6,93.5,113.4,0.523,14.0,66.6,99.8,0.776,9.0,4-Seam Fastball,L,LHB vs RHP,44.8,339,0.294,0.354,0.518,0.872,16,28,83,0.0472,9.9,0.763,297,0.0135,4.5,0.47,0,0,0,0/0,,,,,0,0,0,53.5,Neutral Matchup,Average,50.0,5,Pitch-level Statcast · last 5 MLB games,465,4-Seam Fastball,30.537634408602152,142.0,Sinker,26.021505376344088,121.0,Slider,18.9247311827957,88.0,Sweeper,12.043010752688172,56.0,Changeup,7.096774193548387,33.0,Curveball,5.376344086021505,25.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,1.033,0.972,63.8,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,44.8,33.1,66.6,71.1,50.0,45.0,55.1,6.84,0.966,0.978,1.025,1.0,1.015,1.015,1.0,16.66,11.17,84.4,32.6,D,Lineup unconfirmed,,,
13,2026-09-02,824068,2026-09-02T23:40:00Z,Scheduled,Kauffman Stadium,Miami Marlins @ Kansas City Royals,Away,681715,Heriberto Hernández,Miami Marlins,Kansas City Royals,LF,R,No,,107,399,354,81,14,1,22,41,58,42,2,109,0.229,0.313,0.46,0.773,11,48,39,9,4,0.231,0.0833,25,107,91,20,6,0.22,0.0561,433,122,9.6,28.0,55.0,27.4,17.6,15.4,26.4,60.5,29.4,10.5,6.2,10.5,52.8,84.7,15.0,0.691,71.9,96.8,113.3,41.1,14.1,9.4,60.1,49.6,Average,3.0,Pull Power,A,Excellent HR swing plane,49.6,Average,0.999,Good,10.7,74.1,95.7,0.687,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,37.06,15.06,Strong positive regression,Average Pull Power profile. 9.6% barrel rate; 84.7 mph average exit velocity; 26.4% air-ball rate; 60.5% pull-air rate; 10.5% HR-launch rate.,0.0551,0.0498,4.05,9,3,16.1,0.56,55.9,Recently homered,702070.0,Noah Cameron,L,RHB vs LHP,26,25,149.1,3.98,1.22,15,0.9,7.9,2.89,799.0,5.0,25.8,14.5,46.4,31.5,82.5,95.4,115.9,0.531,15.0,59.6,99.9,0.698,9.4,4-Seam Fastball,R,RHB vs LHP,53.5,138,0.242,0.333,0.542,0.875,10,16,31,0.0725,9.3,0.752,475,0.0232,4.3,0.516,0,0,0,0/0,,,,,0,0,0,54.9,Neutral Matchup,Average,50.0,5,Pitch-level Statcast · last 5 MLB games,488,Changeup,21.10655737704918,103.0,Cutter,21.10655737704918,103.0,Slider,20.491803278688526,100.0,4-Seam Fastball,16.598360655737704,81.0,Curveball,15.163934426229508,74.0,Sinker,5.532786885245901,27.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,1.019,0.975,63.3,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,53.5,37.7,59.6,64.7,50.0,45.0,54.4,6.63,1.171,0.968,1.025,1.0,0.999,0.999,1.0,18.68,13.23,85.0,34.9,D,Lineup unconfirmed,,,
14,2026-09-02,823906,2026-09-03T02:10:00Z,Scheduled,UNIQLO Field at Dodger Stadium,St. Louis Cardinals @ Los Angeles Dodgers,Home,571970,Max Muncy,Los Angeles Dodgers,St. Louis Cardinals,3B,L,No,,127,476,414,103,20,1,26,69,68,57,4,119,0.249,0.345,0.49,0.835,9,35,28,6,1,0.214,0.0286,24,86,73,16,5,0.219,0.0581,578,104,8.8,28.1,61.4,20.7,17.9,16.6,27.6,58.9,28.3,9.8,5.7,9.8,52.6,83.6,17.9,0.664,69.5,96.5,110.7,15.3,15.2,4.0,46.4,41.7,Below Average,2.5,Pull Power,A,Excellent HR swing plane,41.7,Below Average,0.977,Good,8.7,58.6,96.5,0.67,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,44.91,18.91,Strong positive regression,Below Average Pull Power profile. 8.8% barrel rate; 83.6 mph average exit velocity; 27.6% air-ball rate; 58.9% pull-air rate; 9.8% HR-launch rate.,0.0546,0.0501,4.09,25,8,15.9,1.57,157.0,Above normal drought,,TBD,,Unknown,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,,,,,,,,,,,50.0,0.0,,,Unknown,L,Unknown,50.0,0,,,,,0,0,0,,,,0,,,,0,0,0,0/0,,,,,0,0,0,50.0,Neutral Matchup,Average,50.0,0,,0,,,,,,,,,,,,,,,,,,,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,1.0,1.0,59.2,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,50.0,50.0,50.0,61.9,50.0,45.0,54.4,6.6,0.935,1.0,1.0,1.0,0.977,0.977,1.035,18.95,11.72,73.9,35.6,D,Probable SP unavailable; Lineup unconfirmed,,,
15,2026-09-02,822931,2026-09-02T22:40:00Z,Scheduled,Tropicana Field,New York Mets @ Tampa Bay Rays,Home,668723,Ryan Vilade,Tampa Bay Rays,New York Mets,RF,R,No,,80,230,206,54,8,2,11,25,39,19,1,50,0.262,0.323,0.481,0.804,7,18,17,5,0,0.294,0.0,18,43,39,11,2,0.282,0.0465,329,50,6.1,24.3,43.5,34.3,21.7,13.3,22.9,55.2,31.4,5.8,3.6,5.8,69.0,82.3,22.7,0.69,74.0,95.4,113.4,58.1,9.3,9.4,36.1,41.3,Below Average,2.5,Pull Power,A-,Elevated power plane,41.3,Below Average,0.976,Good,10.0,63.6,98.2,0.857,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,17.93,6.93,Strong positive regression,Below Average Pull Power profile. 6.1% barrel rate; 82.3 mph average exit velocity; 22.9% air-ball rate; 55.2% pull-air rate; 5.8% HR-launch rate.,0.0478,0.0424,4.09,23,9,18.7,1.23,122.8,Near normal interval,663795.0,Justin Hagenman,R,RHB vs RHP,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,,,,,,,,,,,50.0,0.0,,,Unavailable,R,RHB vs RHP,42.3,87,0.237,0.314,0.421,0.735,4,8,18,0.046,3.3,0.552,0,,,,0,0,0,0/0,,,,,0,0,0,46.5,Neutral Matchup,Average,50.0,0,,0,,,,,,,,,,,,,,,,,,,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,1.0,1.0,56.6,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,42.3,50.0,50.0,68.1,50.0,45.0,53.9,6.46,0.874,1.0,0.985,1.0,0.976,0.976,1.0,16.24,9.76,61.9,28.8,F,Probable SP unavailable; Lineup unconfirmed,,,
16,2026-09-02,822686,2026-09-02T17:05:00Z,Scheduled,Nationals Park,Atlanta Braves @ Washington Nationals,Home,665953,Andrés Chaparro,Washington Nationals,Atlanta Braves,1B,R,No,,66,173,148,37,11,0,9,30,34,20,5,39,0.25,0.358,0.507,0.865,10,37,32,8,1,0.25,0.027,22,74,65,19,3,0.292,0.0405,216,105,7.4,34.0,54.4,24.2,21.4,12.7,22.6,54.2,26.4,7.7,5.8,7.7,49.4,85.5,20.8,0.593,72.1,98.7,112.1,45.6,15.2,16.7,51.1,49.4,Average,3.0,Pull Power,A-,Elevated power plane,49.4,Average,0.998,Good,6.7,47.6,99.2,0.515,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,14.83,5.83,Strong positive regression,Average Pull Power profile. 7.4% barrel rate; 85.5 mph average exit velocity; 22.6% air-ball rate; 54.2% pull-air rate; 7.7% HR-launch rate.,0.052,0.0438,4.09,17,5,16.4,1.03,103.4,Near normal interval,656550.0,Grant Holmes,R,RHB vs RHP,26,25,128.2,3.71,1.34,19,1.33,7.2,3.85,677.0,5.5,28.1,15.1,45.0,28.2,84.9,96.8,114.8,0.541,19.0,63.0,99.9,0.714,10.3,Slider,R,RHB vs RHP,45.1,57,0.327,0.386,0.635,1.021,4,3,12,0.0702,7.9,0.569,221,0.0317,4.0,0.503,1,1,0,0/1,0.0,0.0,0.0,0.0,0,0,0,51.9,Neutral Matchup,Average,47.5,5,Pitch-level Statcast · last 5 MLB games,392,Slider,38.52040816326531,151.0,4-Seam Fastball,20.408163265306122,80.0,Sinker,12.5,49.0,Changeup,10.459183673469388,41.0,Curveball,9.693877551020408,38.0,Cutter,8.418367346938776,33.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,1.026,0.98,57.7,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,45.1,40.5,63.0,58.7,50.0,45.0,53.2,6.27,0.902,1.037,0.985,1.0,0.998,0.998,1.0,16.75,10.45,70.3,31.1,D,Lineup unconfirmed,,,
17,2026-09-02,824312,2026-09-02T19:10:00Z,Scheduled,Coors Field,Baltimore Orioles @ Colorado Rockies,Away,681297,Colton Cowser,Baltimore Orioles,Colorado Rockies,CF,L,No,,123,337,293,64,6,0,13,38,37,39,1,101,0.218,0.31,0.372,0.682,10,36,33,9,2,0.273,0.0556,25,72,68,18,5,0.265,0.0694,392,90,6.1,25.0,45.0,31.0,24.0,16.8,28.3,37.9,32.7,8.5,5.5,8.5,65.9,82.0,18.3,0.679,71.6,95.0,112.2,43.7,11.4,11.3,38.0,38.5,Below Average,2.5,Contact-First Profile,A,Excellent HR swing plane,38.5,Below Average,0.968,Good,6.7,32.1,96.0,0.743,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,21.04,8.04,Strong positive regression,Below Average Contact-First Profile profile. 6.1% barrel rate; 82.0 mph average exit velocity; 28.3% air-ball rate; 37.9% pull-air rate; 8.5% HR-launch rate.,0.0386,0.0368,4.05,12,3,22.5,0.53,53.2,Recently homered,608372.0,Tomoyuki Sugano,R,LHB vs RHP,24,24,125.2,5.23,1.36,27,1.93,5.37,2.08,733.0,8.0,29.9,17.9,43.1,30.6,85.0,97.7,116.7,0.661,27.0,47.0,99.8,0.645,5.8,Split-Finger,L,LHB vs RHP,57.8,282,0.232,0.323,0.402,0.725,12,33,77,0.0426,6.5,0.678,301,0.0664,8.4,0.695,0,0,0,0/0,,,,,0,0,0,52.5,Neutral Matchup,Average,50.0,5,Pitch-level Statcast · last 5 MLB games,450,Split-Finger,21.11111111111111,95.0,4-Seam Fastball,20.0,90.0,Sinker,19.11111111111111,86.0,Cutter,12.0,54.0,Curveball,11.555555555555555,52.0,Sweeper,9.11111111111111,41.0,Unknown,,Unknown,,No,118.0,1.18,1.0,82.4,0.994,1.005,52.6,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,57.8,54.4,47.0,37.7,82.4,45.0,53.2,6.27,1.265,1.133,1.025,1.0,0.968,0.968,1.0,14.11,13.69,81.8,33.8,D,Lineup unconfirmed,Slider,7.111111111111111,32.0
18,2026-09-02,824312,2026-09-02T19:10:00Z,Scheduled,Coors Field,Baltimore Orioles @ Colorado Rockies,Away,683002,Gunnar Henderson,Baltimore Orioles,Colorado Rockies,SS,L,No,,138,618,550,122,24,5,22,82,57,57,9,132,0.222,0.304,0.404,0.708,12,47,42,10,2,0.238,0.0426,27,112,93,22,4,0.237,0.0357,815,141,4.5,25.1,52.7,23.9,23.4,12.1,25.4,52.6,27.9,6.0,3.5,6.0,60.9,82.6,16.5,0.548,72.4,95.1,111.3,40.0,10.8,11.8,49.3,38.0,Below Average,2.5,Pull Power,A,Excellent HR swing plane,38.0,Below Average,0.966,Good,5.0,50.0,95.0,0.588,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,36.99,14.99,Strong positive regression,Below Average Pull Power profile. 4.5% barrel rate; 82.6 mph average exit velocity; 25.4% air-ball rate; 52.6% pull-air rate; 6.0% HR-launch rate.,0.0356,0.035,4.05,8,2,25.0,0.32,32.0,Very recent HR,608372.0,Tomoyuki Sugano,R,LHB vs RHP,24,24,125.2,5.23,1.36,27,1.93,5.37,2.08,733.0,8.0,29.9,17.9,43.1,30.6,85.0,97.7,116.7,0.661,27.0,39.3,99.8,0.571,5.6,Split-Finger,L,LHB vs RHP,49.9,420,0.219,0.307,0.384,0.691,14,42,92,0.0333,4.8,0.566,301,0.0664,8.4,0.695,0,0,0,0/0,,,,,0,0,0,46.2,Neutral Matchup,Average,50.0,5,Pitch-level Statcast · last 5 MLB games,450,Split-Finger,21.11111111111111,95.0,4-Seam Fastball,20.0,90.0,Sinker,19.11111111111111,86.0,Cutter,12.0,54.0,Curveball,11.555555555555555,52.0,Sweeper,9.11111111111111,41.0,Unknown,,Unknown,,No,118.0,1.18,1.0,82.4,0.979,1.005,53.7,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,49.9,54.4,39.3,48.6,82.4,45.0,53.2,6.26,1.051,1.133,1.025,1.0,0.966,0.966,0.98,13.44,11.41,85.0,31.0,D,Lineup unconfirmed,Slider,7.111111111111111,32.0
19,2026-09-02,823906,2026-09-03T02:10:00Z,Scheduled,UNIQLO Field at Dodger Stadium,St. Louis Cardinals @ Los Angeles Dodgers,Home,660271,Shohei Ohtani,Los Angeles Dodgers,St. Louis Cardinals,TWP,L,No,,132,586,495,139,25,4,30,88,80,78,6,138,0.281,0.382,0.529,0.911,10,46,38,6,0,0.158,0.0,25,112,100,23,6,0.23,0.0536,657,136,8.5,29.2,57.6,15.1,26.2,15.2,28.0,43.0,31.4,8.7,4.1,8.7,54.8,85.1,17.2,0.763,73.1,97.6,116.1,46.6,14.8,13.2,46.5,47.8,Below Average,3.0,Pull Power,A,Excellent HR swing plane,47.8,Below Average,0.994,Good,6.6,38.2,96.2,0.725,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,47.91,17.91,Strong positive regression,Below Average Pull Power profile. 8.5% barrel rate; 85.1 mph average exit velocity; 28.0% air-ball rate; 43.0% pull-air rate; 8.7% HR-launch rate.,0.0512,0.0479,4.25,42,11,16.5,2.55,254.5,Very long drought,,TBD,,Unknown,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,,,,,,,,,,,50.0,0.0,,,Unknown,L,Unknown,50.0,0,,,,,0,0,0,,,,0,,,,0,0,0,0/0,,,,,0,0,0,50.0,Neutral Matchup,Average,50.0,0,,0,,,,,,,,,,,,,,,,,,,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,1.0,1.0,59.5,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,50.0,50.0,50.0,43.8,50.0,45.0,53.0,6.22,0.878,1.0,1.0,1.03,0.994,1.024,1.06,18.84,11.53,75.0,40.9,D+,Probable SP unavailable; Lineup unconfirmed,,,
20,2026-09-02,824068,2026-09-02T23:40:00Z,Scheduled,Kauffman Stadium,Miami Marlins @ Kansas City Royals,Away,665052,Griffin Conine,Miami Marlins,Kansas City Royals,RF,L,No,,71,235,202,50,6,0,14,31,31,29,4,72,0.248,0.353,0.485,0.838,10,37,29,3,0,0.103,0.0,25,92,76,16,4,0.211,0.0435,244,81,7.5,27.8,54.0,27.8,18.3,13.7,28.1,55.6,32.4,8.2,5.2,8.2,73.5,85.1,20.6,0.737,72.1,97.5,115.0,39.1,11.4,8.6,51.0,47.9,Below Average,3.0,Pull Power,A-,Elevated power plane,47.9,Below Average,0.994,Good,6.2,56.0,97.3,0.69,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,16.92,2.92,Positive regression,Below Average Pull Power profile. 7.5% barrel rate; 85.1 mph average exit velocity; 28.1% air-ball rate; 55.6% pull-air rate; 8.2% HR-launch rate.,0.0596,0.0503,4.15,33,11,14.4,2.29,228.7,Very long drought,702070.0,Noah Cameron,L,LHB vs LHP,26,25,149.1,3.98,1.22,15,0.9,7.9,2.89,799.0,5.0,25.8,14.5,46.4,31.5,82.5,95.4,115.9,0.531,15.0,62.8,99.9,0.775,7.1,4-Seam Fastball,L,LHB vs LHP,35.2,47,0.182,0.234,0.182,0.416,0,2,15,0.0,1.8,0.487,150,0.0267,7.1,0.579,0,0,0,0/0,,,,,0,0,0,47.8,Neutral Matchup,Average,50.0,5,Pitch-level Statcast · last 5 MLB games,488,Changeup,21.10655737704918,103.0,Cutter,21.10655737704918,103.0,Slider,20.491803278688526,100.0,4-Seam Fastball,16.598360655737704,81.0,Curveball,15.163934426229508,74.0,Sinker,5.532786885245901,27.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,1.026,0.975,58.6,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,35.2,37.7,62.8,57.8,50.0,45.0,52.6,6.12,0.833,0.968,0.985,1.0,0.994,0.994,1.06,19.26,10.72,76.1,37.6,D+,Lineup unconfirmed,,,
21,2026-09-02,823906,2026-09-03T02:10:00Z,Scheduled,UNIQLO Field at Dodger Stadium,St. Louis Cardinals @ Los Angeles Dodgers,Home,687221,Dalton Rushing,Los Angeles Dodgers,St. Louis Cardinals,C,L,No,,75,246,218,55,12,0,12,37,36,23,4,71,0.252,0.333,0.472,0.805,1,1,1,0,0,0.0,0.0,1,1,1,0,0,0.0,0.0,285,0,7.4,26.7,52.7,26.4,20.9,14.0,30.5,48.3,33.7,6.7,4.6,6.7,57.1,83.5,19.2,0.641,70.5,95.9,111.5,14.0,14.0,4.0,51.0,38.3,Below Average,2.5,Pull Power,A,Excellent HR swing plane,38.3,Below Average,0.967,Good,,,,,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,18.0,6.0,Strong positive regression,Below Average Pull Power profile. 7.4% barrel rate; 83.5 mph average exit velocity; 30.5% air-ball rate; 48.3% pull-air rate; 6.7% HR-launch rate.,0.0488,0.0433,4.09,4,2,18.2,0.22,22.0,Very recent HR,,TBD,,Unknown,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,,,,,,,,,,,50.0,0.0,,,Unknown,L,Unknown,50.0,0,,,,,0,0,0,,,,0,,,,0,0,0,0/0,,,,,0,0,0,50.0,Neutral Matchup,Average,50.0,0,,0,,,,,,,,,,,,,,,,,,,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,1.0,1.0,56.7,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,50.0,50.0,50.0,50.0,50.0,45.0,52.5,6.08,1.0,1.0,1.0,1.0,0.967,0.967,0.98,16.55,10.43,59.7,27.4,F,Probable SP unavailable; Lineup unconfirmed; Limited recent games,,,
22,2026-09-02,824717,2026-09-02T20:10:00Z,Scheduled,Fenway Park,Seattle Mariners @ Boston Red Sox,Away,663728,Cal Raleigh,Seattle Mariners,Boston Red Sox,C,S,No,,105,437,373,64,10,0,20,35,55,58,3,137,0.172,0.286,0.359,0.645,12,46,39,12,7,0.308,0.1522,25,95,77,16,8,0.208,0.0842,586,104,10.3,28.3,61.1,18.6,20.3,19.1,25.8,60.4,29.8,7.2,4.1,7.2,46.5,86.1,27.7,0.655,72.6,97.7,119.7,45.3,11.6,12.0,43.2,49.7,Average,3.0,Pull Power,A-,Elevated power plane,49.7,Average,0.999,Good,11.5,66.7,99.4,0.716,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,51.73,31.73,Strong positive regression,Average Pull Power profile. 10.3% barrel rate; 86.1 mph average exit velocity; 25.8% air-ball rate; 60.4% pull-air rate; 7.2% HR-launch rate.,0.0458,0.0428,3.87,5,1,18.6,0.27,26.8,Very recent HR,663776.0,Patrick Sandoval,L,Switch vs LHP,9,9,45.0,4.2,1.71,6,1.2,9.6,4.4,261.0,3.8,20.3,12.6,42.9,34.9,80.6,92.6,109.4,0.595,6.0,51.1,100.0,0.631,8.5,Slider,R,RHB vs LHP,40.1,153,0.153,0.261,0.313,0.574,7,19,54,0.0458,7.7,0.556,144,0.0278,3.8,0.562,4,4,2,2/4,0.5,0.5,0.75,1.25,0,0,1,46.9,Neutral Matchup,Average,55.0,5,Pitch-level Statcast · last 5 MLB games,451,Changeup,26.164079822616408,118.0,Sinker,23.946784922394677,108.0,Slider,20.620842572062084,93.0,4-Seam Fastball,18.625277161862527,84.0,Sweeper,5.764966740576496,26.0,Curveball,4.878048780487805,22.0,Unknown,,Unknown,,No,102.0,1.02,1.0,53.6,1.002,0.963,64.1,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,40.1,30.4,51.1,74.1,53.6,45.0,52.3,6.05,1.35,1.01,1.035,0.975,0.999,0.974,0.98,15.57,12.44,84.6,31.7,D,Lineup unconfirmed,,,
