rank,date,game_pk,game_time_utc,game_status,team,opp,batter_id,batter,batter_hand,batting_order,lineup_source,roster_role,lineup_confirmed,last7_confirmed_games,last7_starts,last7_start_rate,last7_median_order,last7_avg_order,last7_most_recent_order,last7_days_since_start,last7_lineup_score,starter_id,starter,starter_hand,expected_pa,starter_pa_share,proj_k,line,play,true_probability,fair_odds,confidence,ai_score,bullpen_k_pa,sim_mean_k,sim_median_k,sim_p0,sim_p1,sim_p2,sim_p3,sim_p4plus,sim_1plus,sim_2plus,sim_3plus,more_0_5,less_0_5,more_1_5,less_1_5,more_2_5,less_2_5,more_3_5,less_3_5,pa,k,k_rate,bat_pitches,bat_swings,bat_whiffs,bat_whiff_rate,bat_csw_rate,bat_chase_rate,bat_contact_rate,bat_zone_contact_rate,bat_two_strike_whiff,l5_games,l5_k,l5_pa,l5_k_per_game,l5_k_rate,l5_1plus,l5_2plus,l10_games,l10_k,l10_pa,l10_k_per_game,l10_k_rate,l10_1plus,l10_2plus,l15_games,l15_k,l15_pa,l15_k_per_game,l15_k_rate,l15_1plus,l15_2plus,split_pa,split_k,split_k_rate,split_whiff,split_csw,split_chase,split_contact,bvp_pa,bvp_k,bvp_k_rate,bvp_k_rate_reg,bvp_pitches,bvp_whiff,bvp_whiff_reg,bvp_csw,bvp_csw_reg,bvp_chase,bvp_contact,bvp_zone_contact,bvp_two_strike_whiff,bvp_last_seen_days,bvp_k_1plus_rate,bvp_k_2plus_rate,sp_pa,sp_k,sp_k_rate,sp_whiff,sp_csw,sp_two_strike_whiff,sp_avg_velo,arsenal_whiff_allowed,arsenal_csw_allowed,arsenal_two_strike_whiff,arsenal_k_pressure,arsenal_coverage,top_pitch,top_pitch_usage,top_pitch_batter_whiff,target_fb_velo,velo_band_width,velo_band_pitches,velo_band_swings,velo_band_whiffs,velo_band_whiff_raw,velo_band_whiff,velo_band_source,bvp_reliability,model_batter_baseline_k_pa,model_recent_k_pa,model_platoon_k_pa,model_starter_k_pa,model_arsenal_k_pa,model_bvp_k_pa,model_two_strike_k_pa,model_velo_k_pa,model_bullpen_k_pa,model_contact_k_pa,model_k_pa,bvp_si_pitches,bvp_si_whiff,bvp_si_csw,bvp_si_k_pa,bvp_sl_pitches,bvp_sl_whiff,bvp_sl_csw,bvp_sl_k_pa,bvp_st_pitches,bvp_st_whiff,bvp_st_csw,bvp_st_k_pa,sp_pitch1,sp_pitch1_usage,sp_pitch1_velo,sp_pitch1_whiff,sp_pitch1_csw,sp_pitch2,sp_pitch2_usage,sp_pitch2_velo,sp_pitch2_whiff,sp_pitch2_csw,sp_pitch3,sp_pitch3_usage,sp_pitch3_velo,sp_pitch3_whiff,sp_pitch3_csw,sp_pitch4,sp_pitch4_usage,sp_pitch4_velo,sp_pitch4_whiff,sp_pitch4_csw,sp_pitch5,sp_pitch5_usage,sp_pitch5_velo,sp_pitch5_whiff,sp_pitch5_csw,true_probability_pct,sim_p0_pct,sim_p1_pct,sim_p2_pct,sim_p3_pct,sim_p4plus_pct,sim_1plus_pct,sim_2plus_pct,sim_3plus_pct,more_0_5_pct,less_0_5_pct,more_1_5_pct,less_1_5_pct,more_2_5_pct,less_2_5_pct,more_3_5_pct,less_3_5_pct,k_rate_pct,bat_whiff_rate_pct,bat_csw_rate_pct,bat_chase_rate_pct,bat_contact_rate_pct,bat_zone_contact_rate_pct,bat_two_strike_whiff_pct,l5_k_rate_pct,l10_k_rate_pct,l15_k_rate_pct,l5_1plus_pct,l10_1plus_pct,l15_1plus_pct,l5_2plus_pct,l10_2plus_pct,l15_2plus_pct,split_k_rate_pct,split_whiff_pct,split_csw_pct,split_chase_pct,split_contact_pct,bvp_k_rate_pct,bvp_k_rate_reg_pct,bvp_whiff_pct,bvp_whiff_reg_pct,bvp_csw_pct,bvp_csw_reg_pct,bvp_chase_pct,bvp_contact_pct,bvp_zone_contact_pct,bvp_two_strike_whiff_pct,bvp_k_1plus_rate_pct,bvp_k_2plus_rate_pct,sp_k_rate_pct,sp_whiff_pct,sp_csw_pct,sp_two_strike_whiff_pct,arsenal_whiff_allowed_pct,arsenal_csw_allowed_pct,arsenal_two_strike_whiff_pct,arsenal_k_pressure_pct,arsenal_coverage_pct,top_pitch_usage_pct,top_pitch_batter_whiff_pct,model_batter_baseline_k_pa_pct,model_recent_k_pa_pct,model_platoon_k_pa_pct,model_starter_k_pa_pct,model_arsenal_k_pa_pct,model_bvp_k_pa_pct,model_two_strike_k_pa_pct,model_velo_k_pa_pct,model_bullpen_k_pa_pct,model_contact_k_pa_pct,model_k_pa_pct,bullpen_k_pa_pct,last7_start_rate_pct,velo_band_whiff_raw_pct,bvp_fc_pitches,bvp_fc_whiff,bvp_fc_csw,bvp_fc_k_pa,bvp_ff_pitches,bvp_ff_whiff,bvp_ff_csw,bvp_ff_k_pa,sp_pitch6,sp_pitch6_usage,sp_pitch6_velo,sp_pitch6_whiff,sp_pitch6_csw,bvp_kc_pitches,bvp_kc_whiff,bvp_kc_csw,bvp_kc_k_pa,bvp_cu_pitches,bvp_cu_whiff,bvp_cu_csw,bvp_cu_k_pa,bvp_ch_pitches,bvp_ch_whiff,bvp_ch_csw,bvp_ch_k_pa,bvp_fs_pitches,bvp_fs_whiff,bvp_fs_csw,bvp_fs_k_pa,pp_goblin_line,pp_standard_line,pp_devil_line,dk_goblin_line,dk_standard_line,dk_devil_line,fd_goblin_line,fd_standard_line,fd_devil_line,dk_standard_over_odds,dk_standard_under_odds,fd_standard_over_odds,fd_standard_under_odds
11,2026-09-06,824552,2026-09-06T22:20:00Z,In Progress,CWS,MIN,700337,Edgar Quero,S,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,0,0,0.0,,,,,0.0,641927,Bailey Ober,R,1.15,0.78,0.3989,1.5,LESS,0.9585,-2311,68,86,0.2172,0.3989,0.0,0.6426,0.3159,0.0414,0.0,0.0,0.3574,0.0415,0.0,0.3574,0.6426,0.0415,0.9585,0.0,1.0,0.0,1.0,117,20,0.1709,455,237,32,0.135,0.1846,0.2522,0.865,0.9222,0.1512,5,1,20,0.2,0.05,0.2,0.0,10,1,38,0.1,0.0263,0.1,0.0,15,3,55,0.2,0.0545,0.2,0.0,63,13,0.2063,0.1774,0.207,0.2231,0.8226,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,297,47,0.1582,0.1802,0.2423,0.1872,83.2761,0.1392,0.2349,0.1446,0.2088,1.0,Changeup,0.3315,0.1333,87.6974,2.5,19,12,1,0.0833,0.1055,VELO_BAND_2.5,0.0,0.2018,0.1283,0.204,0.1751,0.2232,0.2018,0.2893,0.2029,0.2172,0.1978,0.1932,,,,,,,,,,,,,Changeup,0.3315,82.4182,0.2158,0.2174,4-Seam,0.3297,87.6773,0.1192,0.235,Slider,0.1811,82.2527,0.1237,0.2736,Sweeper,0.1279,75.6972,0.3623,0.3028,Sinker,0.0198,88.0318,0.0714,0.1818,95.9,64.3,31.6,4.1,0.0,0.0,35.7,4.1,0.0,35.7,64.3,4.1,95.9,0.0,100.0,0.0,100.0,17.1,13.5,18.5,25.2,86.5,92.2,15.1,5.0,2.6,5.5,20.0,10.0,20.0,0.0,0.0,0.0,20.6,17.7,20.7,22.3,82.3,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,,,15.8,18.0,24.2,18.7,13.9,23.5,14.5,20.9,100.0,33.2,13.3,20.2,12.8,20.4,17.5,22.3,20.2,28.9,20.3,21.7,19.8,19.3,21.7,0.0,8.3,,,,,,,,,Curve,0.0099,72.5636,0.0,0.0909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,2026-09-06,824385,2026-09-06T17:40:00Z,Final,CLE,DET,800050,Chase DeLauter,L,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,7,4,0.5714,2.0,2.0,2.0,2.0,0.5486,695549,Jackson Jobe,R,1.15,0.7704,0.4014,1.5,LESS,0.9584,-2304,75,88,0.217,0.4014,0.0,0.6402,0.3182,0.0416,0.0,0.0,0.3598,0.0416,0.0,0.3598,0.6402,0.0416,0.9584,0.0,1.0,0.0,1.0,356,59,0.1657,1383,601,83,0.1381,0.2234,0.2238,0.8619,0.9248,0.1898,5,3,19,0.6,0.1579,0.4,0.2,10,8,33,0.8,0.2424,0.5,0.3,15,10,51,0.6667,0.1961,0.4,0.2667,241,34,0.1411,0.1159,0.2104,0.2117,0.8841,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,104,19,0.1827,0.1574,0.2054,0.1594,92.5355,0.1374,0.242,0.1734,0.1791,1.0,4-Seam,0.3545,0.1024,97.2051,1.5,198,102,9,0.0882,0.094,VELO_BAND_1.5,0.0,0.189,0.1977,0.1519,0.2034,0.2084,0.189,0.344,0.1851,0.217,0.1869,0.1968,,,,,,,,,,,,,4-Seam,0.3545,97.7972,0.0988,0.1862,Slider,0.2421,89.9848,0.1875,0.2222,Sinker,0.1687,95.9609,0.1562,0.2319,Changeup,0.1174,86.075,0.3158,0.1667,Curve,0.1174,83.4375,0.1765,0.2292,95.8,64.0,31.8,4.2,0.0,0.0,36.0,4.2,0.0,36.0,64.0,4.2,95.8,0.0,100.0,0.0,100.0,16.6,13.8,22.3,22.4,86.2,92.5,19.0,15.8,24.2,19.6,40.0,50.0,40.0,20.0,30.0,26.7,14.1,11.6,21.0,21.2,88.4,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,,,18.3,15.7,20.5,15.9,13.7,24.2,17.3,17.9,100.0,35.5,10.2,18.9,19.8,15.2,20.3,20.8,18.9,34.4,18.5,21.7,18.7,19.7,21.7,57.1,8.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,2026-09-06,824469,2026-09-06T16:10:00Z,Final,MIL,CIN,661388,William Contreras,R,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,7,5,0.7143,3.0,3.6,3.0,1.0,0.7714,663903,Brady Singer,R,1.15,0.78,0.4016,1.5,LESS,0.9577,-2265,85,91,0.2069,0.4016,0.0,0.6407,0.317,0.0422,0.0,0.0,0.3593,0.0423,0.0,0.3593,0.6407,0.0423,0.9577,0.0,1.0,0.0,1.0,421,65,0.1544,1531,723,145,0.2006,0.2554,0.2823,0.7994,0.8755,0.1844,5,7,24,1.4,0.2917,1.0,0.4,10,10,46,1.0,0.2174,0.7,0.3,15,11,69,0.7333,0.1594,0.5333,0.2,299,48,0.1605,0.1957,0.2557,0.2812,0.8043,3,0,0.0,0.2109,10,0.0,0.1131,0.3,0.2862,0.0,1.0,1.0,0.0,76.0,0.0,0.0,456,91,0.1996,0.2456,0.2829,0.2021,87.5877,0.1634,0.2639,0.1436,0.146,1.0,Sinker,0.5039,0.0915,90.847,1.5,146,69,14,0.2029,0.1775,VELO_BAND_1.5,0.0693,0.1845,0.2144,0.1651,0.2041,0.2106,0.1868,0.3149,0.269,0.2069,0.2177,0.2013,6.0,0.0,0.1667,0.0,1.0,0.115,0.0,0.225,1.0,0.115,1.0,0.225,Sinker,0.5039,91.3763,0.1667,0.2979,Slider,0.2394,82.8979,0.3054,0.289,Sweeper,0.1607,82.4191,0.4013,0.2917,Cutter,0.0781,87.3929,0.1594,0.1857,4-Seam,0.0173,91.029,0.1429,0.129,95.8,64.1,31.7,4.2,0.0,0.0,35.9,4.2,0.0,35.9,64.1,4.2,95.8,0.0,100.0,0.0,100.0,15.4,20.1,25.5,28.2,79.9,87.6,18.4,29.2,21.7,15.9,100.0,70.0,53.3,40.0,30.0,20.0,16.1,19.6,25.6,28.1,80.4,0.0,21.1,0.0,11.3,30.0,28.6,0.0,100.0,100.0,0.0,0.0,0.0,20.0,24.6,28.3,20.2,16.3,26.4,14.4,14.6,100.0,50.4,9.2,18.5,21.4,16.5,20.4,21.1,18.7,31.5,26.9,20.7,21.8,20.1,20.7,71.4,20.3,1.0,0.115,1.0,0.225,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,2026-09-06,824065,2026-09-06T18:10:00Z,Final,TOR,KC,543807,George Springer,R,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,7,5,0.7143,4.0,3.2,2.0,1.0,0.7029,677976,Randy Dobnak,R,1.15,0.78,0.4033,1.5,LESS,0.9573,-2243,80,89,0.191,0.4033,0.0,0.6395,0.3178,0.0426,0.0001,0.0,0.3605,0.0427,0.0001,0.3605,0.6395,0.0427,0.9573,0.0001,0.9999,0.0,1.0,370,66,0.1784,1465,697,150,0.2152,0.2451,0.25,0.7848,0.8777,0.185,5,5,22,1.0,0.2273,0.6,0.4,10,6,39,0.6,0.1538,0.4,0.2,15,9,55,0.6,0.1636,0.4,0.2,256,45,0.1758,0.2203,0.2465,0.2566,0.7797,3,1,0.3333,0.2318,8,0.25,0.1194,0.25,0.2828,0.4,0.75,1.0,1.0,11.0,1.0,0.0,249,40,0.1606,0.1844,0.248,0.1882,87.4362,0.1847,0.2483,0.1389,0.18,1.0,Sinker,0.3943,0.1118,91.6529,1.5,200,90,11,0.1222,0.1205,VELO_BAND_1.5,0.0625,0.2018,0.1928,0.1814,0.1791,0.2376,0.2036,0.3103,0.2279,0.191,0.2069,0.2051,5.0,0.0,0.0,0.0,,,,,2.0,0.0,0.5,0.225,Sinker,0.3943,91.5206,0.0608,0.2165,Sweeper,0.253,82.3217,0.3043,0.3454,Changeup,0.2134,84.751,0.2807,0.2238,4-Seam,0.0915,92.2233,0.1111,0.2,Slider,0.0478,83.6447,0.2963,0.1915,95.7,63.9,31.8,4.3,0.0,0.0,36.1,4.3,0.0,36.1,63.9,4.3,95.7,0.0,100.0,0.0,100.0,17.8,21.5,24.5,25.0,78.5,87.8,18.5,22.7,15.4,16.4,60.0,40.0,40.0,40.0,20.0,20.0,17.6,22.0,24.7,25.7,78.0,33.3,23.2,25.0,11.9,25.0,28.3,40.0,75.0,100.0,100.0,100.0,0.0,16.1,18.4,24.8,18.8,18.5,24.8,13.9,18.0,100.0,39.4,11.2,20.2,19.3,18.1,17.9,23.8,20.4,31.0,22.8,19.1,20.7,20.5,19.1,71.4,12.2,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,
15,2026-09-06,824469,2026-09-06T16:10:00Z,Final,MIL,CIN,687401,Joey Ortiz,R,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,7,6,0.8571,8.0,7.8367,9.01,2.0,0.8229,663903,Brady Singer,R,1.15,0.78,0.3915,1.5,LESS,0.957,-2226,77,89,0.2069,0.3915,0.0,0.6517,0.3053,0.0428,0.0002,0.0,0.3483,0.043,0.0002,0.3483,0.6517,0.043,0.957,0.0002,0.9998,0.0,1.0,269,47,0.1747,1038,470,83,0.1766,0.2842,0.3143,0.8234,0.918,0.159,5,2,15,0.4,0.1333,0.2,0.2,10,4,36,0.4,0.1111,0.3,0.1,15,9,56,0.6,0.1607,0.4,0.2,172,24,0.1395,0.1735,0.2871,0.3131,0.8265,2,0,0.0,0.2154,5,0.0,0.1131,0.4,0.2896,0.0,1.0,1.0,0.115,76.0,0.0,0.0,456,91,0.1996,0.2456,0.2829,0.2021,87.5877,0.1169,0.2865,0.1039,0.1367,1.0,Sinker,0.5039,0.0549,90.847,1.5,105,51,5,0.098,0.1041,VELO_BAND_1.5,0.0413,0.2014,0.1663,0.1574,0.2041,0.1822,0.2022,0.2571,0.2028,0.2069,0.2272,0.1911,2.0,0.0,0.5,0.0,2.0,0.115,0.5,0.225,1.0,0.0,0.0,0.0,Sinker,0.5039,91.3763,0.1667,0.2979,Slider,0.2394,82.8979,0.3054,0.289,Sweeper,0.1607,82.4191,0.4013,0.2917,Cutter,0.0781,87.3929,0.1594,0.1857,4-Seam,0.0173,91.029,0.1429,0.129,95.7,65.2,30.5,4.3,0.0,0.0,34.8,4.3,0.0,34.8,65.2,4.3,95.7,0.0,100.0,0.0,100.0,17.5,17.7,28.4,31.4,82.3,91.8,15.9,13.3,11.1,16.1,20.0,30.0,40.0,20.0,10.0,20.0,14.0,17.3,28.7,31.3,82.7,0.0,21.5,0.0,11.3,40.0,29.0,0.0,100.0,100.0,11.5,0.0,0.0,20.0,24.6,28.3,20.2,11.7,28.7,10.4,13.7,100.0,50.4,5.5,20.1,16.6,15.7,20.4,18.2,20.2,25.7,20.3,20.7,22.7,19.1,20.7,85.7,9.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,2026-09-06,822848,2026-09-06T18:35:00Z,Final,TEX,TB,683227,Cody Freeman,R,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,7,6,0.8571,8.0,7.8333,8.0,1.0,0.8343,693855,Ian Seymour,L,1.15,0.6667,0.4053,1.5,LESS,0.9566,-2204,68,86,0.2209,0.4053,0.0,0.6382,0.3184,0.0433,0.0001,0.0,0.3618,0.0434,0.0001,0.3618,0.6382,0.0434,0.9566,0.0001,0.9999,0.0,1.0,88,13,0.1477,364,153,21,0.1373,0.283,0.2682,0.8627,0.9048,0.1528,5,3,19,0.6,0.1579,0.6,0.0,10,3,38,0.3,0.0789,0.3,0.0,15,5,56,0.3333,0.0893,0.3333,0.0,42,6,0.1429,0.1622,0.2775,0.2778,0.8378,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,395,118,0.2987,0.2611,0.2995,0.2774,86.1533,0.1145,0.2646,0.0971,0.1673,1.0,4-Seam,0.2878,0.0833,90.9301,1.5,70,20,1,0.05,0.0879,VELO_BAND_1.5,0.0,0.1953,0.1572,0.1757,0.2838,0.1926,0.1953,0.2444,0.1828,0.2209,0.2043,0.1994,,,,,,,,,,,,,4-Seam,0.2878,91.3919,0.2295,0.2641,Changeup,0.2865,83.4236,0.3745,0.3016,Sweeper,0.2125,81.6049,0.2442,0.318,Sinker,0.1378,89.9651,0.0375,0.3349,Slider,0.0591,83.4121,0.2885,0.3516,95.7,63.8,31.8,4.3,0.0,0.0,36.2,4.3,0.0,36.2,63.8,4.3,95.7,0.0,100.0,0.0,100.0,14.8,13.7,28.3,26.8,86.3,90.5,15.3,15.8,7.9,8.9,60.0,30.0,33.3,0.0,0.0,0.0,14.3,16.2,27.7,27.8,83.8,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,,,29.9,26.1,30.0,27.7,11.4,26.5,9.7,16.7,100.0,28.8,8.3,19.5,15.7,17.6,28.4,19.3,19.5,24.4,18.3,22.1,20.4,19.9,22.1,85.7,5.0,,,,,,,,,Curve,0.0091,72.7071,0.5,0.2857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,2026-09-06,823903,2026-09-07T02:10:00Z,Pre-Game,LAD,WSH,672613,Eliezer Alfonzo,S,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,0,0,0.0,,,,,0.0,674841,Andrew Alvarez,L,1.15,0.6806,0.3959,1.5,LESS,0.9566,-2202,61,84,0.2018,0.3959,0.0,0.6477,0.3088,0.0433,0.0002,0.0,0.3523,0.0434,0.0002,0.3523,0.6477,0.0434,0.9566,0.0002,0.9998,0.0,1.0,27,2,0.0741,90,48,6,0.125,0.2222,0.3182,0.875,0.9412,0.1538,5,1,15,0.2,0.0667,0.2,0.0,10,2,22,0.2,0.0909,0.2,0.0,12,2,27,0.1667,0.0741,0.1667,0.0,14,1,0.0714,0.125,0.1905,0.2778,0.875,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,367,81,0.2207,0.2404,0.2761,0.2609,87.2398,0.1172,0.2809,0.1032,0.1919,0.48,Curve,0.3034,0.0,92.0895,1.5,29,16,0,0.0,0.0732,VELO_BAND_1.5,0.0,0.1954,0.1596,0.1747,0.2216,0.2091,0.1954,0.2515,0.183,0.2018,0.2227,0.1956,,,,,,,,,,,,,Curve,0.3034,82.7958,0.3196,0.3095,4-Seam,0.2782,92.2484,0.0893,0.2242,Slider,0.2165,84.1045,0.3493,0.3074,Sinker,0.1507,91.7963,0.1494,0.2698,Changeup,0.0512,86.2123,0.3103,0.2466,95.7,64.8,30.9,4.3,0.0,0.0,35.2,4.3,0.0,35.2,64.8,4.3,95.7,0.0,100.0,0.0,100.0,7.4,12.5,22.2,31.8,87.5,94.1,15.4,6.7,9.1,7.4,20.0,20.0,16.7,0.0,0.0,0.0,7.1,12.5,19.0,27.8,87.5,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,,,22.1,24.0,27.6,26.1,11.7,28.1,10.3,19.2,48.0,30.3,0.0,19.5,16.0,17.5,22.2,20.9,19.5,25.2,18.3,20.2,22.3,19.6,20.2,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,2026-09-06,823417,2026-09-06T17:10:00Z,Final,PHI,ATL,702222,Justin Crawford,L,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,7,6,0.8571,8.5,7.505,9.01,2.0,0.8229,641816,Tyler Mahle,R,1.15,0.78,0.4083,1.5,LESS,0.9564,-2196,79,89,0.2266,0.4083,0.0,0.6355,0.321,0.0433,0.0002,0.0,0.3645,0.0436,0.0002,0.3645,0.6355,0.0436,0.9564,0.0002,0.9998,0.0,1.0,285,47,0.1649,1041,565,80,0.1416,0.2257,0.375,0.8584,0.8973,0.1395,5,4,13,0.8,0.3077,0.8,0.0,10,4,30,0.4,0.1333,0.4,0.0,15,5,44,0.3333,0.1136,0.3333,0.0,249,41,0.1647,0.1449,0.2247,0.3626,0.8551,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,364,87,0.239,0.2273,0.2712,0.2564,89.7579,0.1493,0.2359,0.1349,0.1812,1.0,4-Seam,0.4861,0.1567,91.5717,1.5,131,73,7,0.0959,0.1012,VELO_BAND_1.5,0.0,0.1907,0.1941,0.1704,0.236,0.2155,0.1907,0.2684,0.1957,0.2266,0.247,0.2036,,,,,,,,,,,,,4-Seam,0.4861,92.8735,0.2071,0.3089,Splitter,0.2911,86.4496,0.2614,0.2372,Cutter,0.1694,87.8357,0.1887,0.2521,Slider,0.052,85.411,0.2727,0.1781,,,,,,95.6,63.5,32.1,4.3,0.0,0.0,36.5,4.4,0.0,36.5,63.5,4.4,95.6,0.0,100.0,0.0,100.0,16.5,14.2,22.6,37.5,85.8,89.7,14.0,30.8,13.3,11.4,80.0,40.0,33.3,0.0,0.0,0.0,16.5,14.5,22.5,36.3,85.5,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,,,23.9,22.7,27.1,25.6,14.9,23.6,13.5,18.1,100.0,48.6,15.7,19.1,19.4,17.0,23.6,21.5,19.1,26.8,19.6,22.7,24.7,20.4,22.7,85.7,9.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,2026-09-06,824794,2026-09-06T17:35:00Z,Final,BOS,BAL,681508,Mickey Gasper,S,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,7,3,0.4286,2.0,2.0,2.0,1.0,0.44,680694,Kyle Bradish,R,1.15,0.78,0.3932,1.5,LESS,0.9564,-2194,74,88,0.2112,0.3932,0.0,0.6507,0.3057,0.0434,0.0002,0.0,0.3493,0.0436,0.0002,0.3493,0.6507,0.0436,0.9564,0.0002,0.9998,0.0,1.0,183,28,0.153,678,273,47,0.1722,0.2537,0.2185,0.8278,0.9487,0.1875,5,5,22,1.0,0.2273,0.8,0.2,10,6,39,0.6,0.1538,0.5,0.1,15,7,55,0.4667,0.1273,0.4,0.0667,161,21,0.1304,0.161,0.2394,0.2089,0.839,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,448,92,0.2054,0.2164,0.2645,0.2076,90.962,0.1481,0.2662,0.1427,0.1771,1.0,Sinker,0.3854,0.1136,94.5573,1.5,127,52,6,0.1154,0.1152,VELO_BAND_1.5,0.0,0.1921,0.1875,0.1491,0.2089,0.2175,0.1921,0.314,0.2148,0.2112,0.1888,0.1979,,,,,,,,,,,,,Sinker,0.3854,94.6976,0.0933,0.2737,Slider,0.2206,87.6845,0.3586,0.2791,Curve,0.2155,85.0661,0.3235,0.246,4-Seam,0.1705,94.2401,0.1471,0.2508,Changeup,0.008,90.3643,0.115,0.2143,95.6,65.1,30.6,4.3,0.0,0.0,34.9,4.4,0.0,34.9,65.1,4.4,95.6,0.0,100.0,0.0,100.0,15.3,17.2,25.4,21.8,82.8,94.9,18.8,22.7,15.4,12.7,80.0,50.0,40.0,20.0,10.0,6.7,13.0,16.1,23.9,20.9,83.9,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,,,20.5,21.6,26.5,20.8,14.8,26.6,14.3,17.7,100.0,38.5,11.4,19.2,18.7,14.9,20.9,21.8,19.2,31.4,21.5,21.1,18.9,19.8,21.1,42.9,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,2026-09-06,824309,2026-09-06T19:10:00Z,Final,STL,COL,693409,César Prieto,L,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,7,1,0.1429,1.02,1.02,1.02,0.0,0.1771,685299,Tanner Gordon,R,1.15,0.78,0.4035,1.5,LESS,0.9557,-2158,63,85,0.1737,0.4035,0.0,0.6409,0.3148,0.0442,0.0001,0.0,0.3591,0.0443,0.0001,0.3591,0.6409,0.0443,0.9557,0.0001,0.9999,0.0,1.0,27,3,0.1111,75,40,8,0.2,0.2667,0.439,0.8,0.9545,0.3333,5,1,10,0.2,0.1,0.2,0.0,10,3,26,0.3,0.1154,0.3,0.0,11,3,27,0.2727,0.1111,0.2727,0.0,26,3,0.1154,0.2051,0.274,0.45,0.7949,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,322,55,0.1708,0.182,0.2518,0.1712,88.5563,0.139,0.2934,0.1232,0.2008,0.7852,4-Seam,0.4541,0.1765,92.5879,2.5,34,16,2,0.125,0.1186,VELO_BAND_2.5,0.0,0.2096,0.1745,0.1841,0.1836,0.2283,0.2096,0.2949,0.2178,0.1737,0.258,0.2043,,,,,,,,,,,,,4-Seam,0.4541,92.6152,0.1739,0.2713,Changeup,0.2338,84.4296,0.2051,0.2231,Slider,0.214,87.0714,0.1885,0.2605,Curve,0.0809,81.1111,0.1622,0.2333,Sinker,0.0135,91.6667,0.0,0.1333,95.6,64.1,31.5,4.4,0.0,0.0,35.9,4.4,0.0,35.9,64.1,4.4,95.6,0.0,100.0,0.0,100.0,11.1,20.0,26.7,43.9,80.0,95.5,33.3,10.0,11.5,11.1,20.0,30.0,27.3,0.0,0.0,0.0,11.5,20.5,27.4,45.0,79.5,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,,,17.1,18.2,25.2,17.1,13.9,29.3,12.3,20.1,78.5,45.4,17.6,21.0,17.4,18.4,18.4,22.8,21.0,29.5,21.8,17.4,25.8,20.4,17.4,14.3,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
