player_id,player_name,team,opponent,position,season,season_type,week,ladder_line,probability,probability_grade,projected_rushing_yards,model_version
00-0041117,Athan Kaliakmanis,WAS,BAL,QB,2026,PRE,3,125.0,0.0,VERY LOW,18.957,NFL_RUSHING_YARDS_V1
00-0041117,Athan Kaliakmanis,WAS,BAL,QB,2026,PRE,3,130.0,0.0,VERY LOW,18.957,NFL_RUSHING_YARDS_V1
00-0041117,Athan Kaliakmanis,WAS,BAL,QB,2026,PRE,3,135.0,0.0,VERY LOW,18.957,NFL_RUSHING_YARDS_V1
00-0041117,Athan Kaliakmanis,WAS,BAL,QB,2026,PRE,3,140.0,0.0,VERY LOW,18.957,NFL_RUSHING_YARDS_V1
00-0041117,Athan Kaliakmanis,WAS,BAL,QB,2026,PRE,3,145.0,0.0,VERY LOW,18.957,NFL_RUSHING_YARDS_V1
00-0041117,Athan Kaliakmanis,WAS,BAL,QB,2026,PRE,3,150.0,0.0,VERY LOW,18.957,NFL_RUSHING_YARDS_V1
00-0041117,Athan Kaliakmanis,WAS,BAL,QB,2026,PRE,3,155.0,0.0,VERY LOW,18.957,NFL_RUSHING_YARDS_V1
00-0041117,Athan Kaliakmanis,WAS,BAL,QB,2026,PRE,3,160.0,0.0,VERY LOW,18.957,NFL_RUSHING_YARDS_V1
00-0041117,Athan Kaliakmanis,WAS,BAL,QB,2026,PRE,3,165.0,0.0,VERY LOW,18.957,NFL_RUSHING_YARDS_V1
00-0041117,Athan Kaliakmanis,WAS,BAL,QB,2026,PRE,3,170.0,0.0,VERY LOW,18.957,NFL_RUSHING_YARDS_V1
00-0041117,Athan Kaliakmanis,WAS,BAL,QB,2026,PRE,3,175.0,0.0,VERY LOW,18.957,NFL_RUSHING_YARDS_V1
00-0041117,Athan Kaliakmanis,WAS,BAL,QB,2026,PRE,3,180.0,0.0,VERY LOW,18.957,NFL_RUSHING_YARDS_V1
00-0041117,Athan Kaliakmanis,WAS,BAL,QB,2026,PRE,3,185.0,0.0,VERY LOW,18.957,NFL_RUSHING_YARDS_V1
00-0041117,Athan Kaliakmanis,WAS,BAL,QB,2026,PRE,3,190.0,0.0,VERY LOW,18.957,NFL_RUSHING_YARDS_V1
00-0041117,Athan Kaliakmanis,WAS,BAL,QB,2026,PRE,3,195.0,0.0,VERY LOW,18.957,NFL_RUSHING_YARDS_V1
00-0041117,Athan Kaliakmanis,WAS,BAL,QB,2026,PRE,3,200.0,0.0,VERY LOW,18.957,NFL_RUSHING_YARDS_V1
00-0041123,Behren Morton,NE,CLE,QB,2026,PRE,3,0.0,100.0,ELITE,18.589,NFL_RUSHING_YARDS_V1
00-0041123,Behren Morton,NE,CLE,QB,2026,PRE,3,5.0,73.63,ELITE,18.589,NFL_RUSHING_YARDS_V1
00-0041123,Behren Morton,NE,CLE,QB,2026,PRE,3,10.0,64.16,ELITE,18.589,NFL_RUSHING_YARDS_V1
00-0041123,Behren Morton,NE,CLE,QB,2026,PRE,3,15.0,53.73,ELITE,18.589,NFL_RUSHING_YARDS_V1
00-0041123,Behren Morton,NE,CLE,QB,2026,PRE,3,20.0,42.89,ELITE,18.589,NFL_RUSHING_YARDS_V1
00-0041123,Behren Morton,NE,CLE,QB,2026,PRE,3,25.0,32.69,ELITE,18.589,NFL_RUSHING_YARDS_V1
00-0041123,Behren Morton,NE,CLE,QB,2026,PRE,3,30.0,23.68,ELITE,18.589,NFL_RUSHING_YARDS_V1
00-0041123,Behren Morton,NE,CLE,QB,2026,PRE,3,35.0,16.32,ELITE,18.589,NFL_RUSHING_YARDS_V1
00-0041123,Behren Morton,NE,CLE,QB,2026,PRE,3,40.0,10.49,ELITE,18.589,NFL_RUSHING_YARDS_V1
00-0041123,Behren Morton,NE,CLE,QB,2026,PRE,3,45.0,6.32,ELITE,18.589,NFL_RUSHING_YARDS_V1
00-0041123,Behren Morton,NE,CLE,QB,2026,PRE,3,50.0,3.69,ELITE,18.589,NFL_RUSHING_YARDS_V1
00-0041123,Behren Morton,NE,CLE,QB,2026,PRE,3,55.0,1.99,ELITE,18.589,NFL_RUSHING_YARDS_V1
00-0041123,Behren Morton,NE,CLE,QB,2026,PRE,3,60.0,1.01,ELITE,18.589,NFL_RUSHING_YARDS_V1
00-0041123,Behren Morton,NE,CLE,QB,2026,PRE,3,65.0,0.5,COIN FLIP,18.589,NFL_RUSHING_YARDS_V1
00-0041123,Behren Morton,NE,CLE,QB,2026,PRE,3,70.0,0.22,VERY LOW,18.589,NFL_RUSHING_YARDS_V1
00-0041123,Behren Morton,NE,CLE,QB,2026,PRE,3,75.0,0.1,VERY LOW,18.589,NFL_RUSHING_YARDS_V1
00-0041123,Behren Morton,NE,CLE,QB,2026,PRE,3,80.0,0.03,VERY LOW,18.589,NFL_RUSHING_YARDS_V1
00-0041123,Behren Morton,NE,CLE,QB,2026,PRE,3,85.0,0.01,VERY LOW,18.589,NFL_RUSHING_YARDS_V1
00-0041123,Behren Morton,NE,CLE,QB,2026,PRE,3,90.0,0.0,VERY LOW,18.589,NFL_RUSHING_YARDS_V1
00-0041123,Behren Morton,NE,CLE,QB,2026,PRE,3,95.0,0.0,VERY LOW,18.589,NFL_RUSHING_YARDS_V1
00-0041123,Behren Morton,NE,CLE,QB,2026,PRE,3,100.0,0.0,VERY LOW,18.589,NFL_RUSHING_YARDS_V1
00-0041123,Behren Morton,NE,CLE,QB,2026,PRE,3,105.0,0.0,VERY LOW,18.589,NFL_RUSHING_YARDS_V1
00-0041123,Behren Morton,NE,CLE,QB,2026,PRE,3,110.0,0.0,VERY LOW,18.589,NFL_RUSHING_YARDS_V1
00-0041123,Behren Morton,NE,CLE,QB,2026,PRE,3,115.0,0.0,VERY LOW,18.589,NFL_RUSHING_YARDS_V1
00-0041123,Behren Morton,NE,CLE,QB,2026,PRE,3,120.0,0.0,VERY LOW,18.589,NFL_RUSHING_YARDS_V1
00-0041123,Behren Morton,NE,CLE,QB,2026,PRE,3,125.0,0.0,VERY LOW,18.589,NFL_RUSHING_YARDS_V1
00-0041123,Behren Morton,NE,CLE,QB,2026,PRE,3,130.0,0.0,VERY LOW,18.589,NFL_RUSHING_YARDS_V1
00-0041123,Behren Morton,NE,CLE,QB,2026,PRE,3,135.0,0.0,VERY LOW,18.589,NFL_RUSHING_YARDS_V1
00-0041123,Behren Morton,NE,CLE,QB,2026,PRE,3,140.0,0.0,VERY LOW,18.589,NFL_RUSHING_YARDS_V1
00-0041123,Behren Morton,NE,CLE,QB,2026,PRE,3,145.0,0.0,VERY LOW,18.589,NFL_RUSHING_YARDS_V1
00-0041123,Behren Morton,NE,CLE,QB,2026,PRE,3,150.0,0.0,VERY LOW,18.589,NFL_RUSHING_YARDS_V1
00-0041123,Behren Morton,NE,CLE,QB,2026,PRE,3,155.0,0.0,VERY LOW,18.589,NFL_RUSHING_YARDS_V1
00-0041123,Behren Morton,NE,CLE,QB,2026,PRE,3,160.0,0.0,VERY LOW,18.589,NFL_RUSHING_YARDS_V1
00-0041123,Behren Morton,NE,CLE,QB,2026,PRE,3,165.0,0.0,VERY LOW,18.589,NFL_RUSHING_YARDS_V1
00-0041123,Behren Morton,NE,CLE,QB,2026,PRE,3,170.0,0.0,VERY LOW,18.589,NFL_RUSHING_YARDS_V1
00-0041123,Behren Morton,NE,CLE,QB,2026,PRE,3,175.0,0.0,VERY LOW,18.589,NFL_RUSHING_YARDS_V1
00-0041123,Behren Morton,NE,CLE,QB,2026,PRE,3,180.0,0.0,VERY LOW,18.589,NFL_RUSHING_YARDS_V1
00-0041123,Behren Morton,NE,CLE,QB,2026,PRE,3,185.0,0.0,VERY LOW,18.589,NFL_RUSHING_YARDS_V1
00-0041123,Behren Morton,NE,CLE,QB,2026,PRE,3,190.0,0.0,VERY LOW,18.589,NFL_RUSHING_YARDS_V1
00-0041123,Behren Morton,NE,CLE,QB,2026,PRE,3,195.0,0.0,VERY LOW,18.589,NFL_RUSHING_YARDS_V1
00-0041123,Behren Morton,NE,CLE,QB,2026,PRE,3,200.0,0.0,VERY LOW,18.589,NFL_RUSHING_YARDS_V1
00-0041125,Seth McGowan,IND,DET,RB,2026,PRE,3,0.0,100.0,ELITE,22.62,NFL_RUSHING_YARDS_V1
00-0041125,Seth McGowan,IND,DET,RB,2026,PRE,3,5.0,77.2,ELITE,22.62,NFL_RUSHING_YARDS_V1
00-0041125,Seth McGowan,IND,DET,RB,2026,PRE,3,10.0,69.42,ELITE,22.62,NFL_RUSHING_YARDS_V1
00-0041125,Seth McGowan,IND,DET,RB,2026,PRE,3,15.0,60.78,ELITE,22.62,NFL_RUSHING_YARDS_V1
00-0041125,Seth McGowan,IND,DET,RB,2026,PRE,3,20.0,51.5,ELITE,22.62,NFL_RUSHING_YARDS_V1
00-0041125,Seth McGowan,IND,DET,RB,2026,PRE,3,25.0,42.12,ELITE,22.62,NFL_RUSHING_YARDS_V1
00-0041125,Seth McGowan,IND,DET,RB,2026,PRE,3,30.0,33.22,ELITE,22.62,NFL_RUSHING_YARDS_V1
00-0041125,Seth McGowan,IND,DET,RB,2026,PRE,3,35.0,25.08,ELITE,22.62,NFL_RUSHING_YARDS_V1
00-0041125,Seth McGowan,IND,DET,RB,2026,PRE,3,40.0,18.33,ELITE,22.62,NFL_RUSHING_YARDS_V1
00-0041125,Seth McGowan,IND,DET,RB,2026,PRE,3,45.0,12.64,ELITE,22.62,NFL_RUSHING_YARDS_V1
00-0041125,Seth McGowan,IND,DET,RB,2026,PRE,3,50.0,8.37,ELITE,22.62,NFL_RUSHING_YARDS_V1
00-0041125,Seth McGowan,IND,DET,RB,2026,PRE,3,55.0,5.36,ELITE,22.62,NFL_RUSHING_YARDS_V1
00-0041125,Seth McGowan,IND,DET,RB,2026,PRE,3,60.0,3.24,ELITE,22.62,NFL_RUSHING_YARDS_V1
00-0041125,Seth McGowan,IND,DET,RB,2026,PRE,3,65.0,1.87,ELITE,22.62,NFL_RUSHING_YARDS_V1
00-0041125,Seth McGowan,IND,DET,RB,2026,PRE,3,70.0,1.03,ELITE,22.62,NFL_RUSHING_YARDS_V1
00-0041125,Seth McGowan,IND,DET,RB,2026,PRE,3,75.0,0.55,LEAN,22.62,NFL_RUSHING_YARDS_V1
00-0041125,Seth McGowan,IND,DET,RB,2026,PRE,3,80.0,0.28,LOW,22.62,NFL_RUSHING_YARDS_V1
00-0041125,Seth McGowan,IND,DET,RB,2026,PRE,3,85.0,0.12,VERY LOW,22.62,NFL_RUSHING_YARDS_V1
00-0041125,Seth McGowan,IND,DET,RB,2026,PRE,3,90.0,0.05,VERY LOW,22.62,NFL_RUSHING_YARDS_V1
00-0041125,Seth McGowan,IND,DET,RB,2026,PRE,3,95.0,0.02,VERY LOW,22.62,NFL_RUSHING_YARDS_V1
00-0041125,Seth McGowan,IND,DET,RB,2026,PRE,3,100.0,0.01,VERY LOW,22.62,NFL_RUSHING_YARDS_V1
00-0041125,Seth McGowan,IND,DET,RB,2026,PRE,3,105.0,0.01,VERY LOW,22.62,NFL_RUSHING_YARDS_V1
00-0041125,Seth McGowan,IND,DET,RB,2026,PRE,3,110.0,0.0,VERY LOW,22.62,NFL_RUSHING_YARDS_V1
00-0041125,Seth McGowan,IND,DET,RB,2026,PRE,3,115.0,0.0,VERY LOW,22.62,NFL_RUSHING_YARDS_V1
00-0041125,Seth McGowan,IND,DET,RB,2026,PRE,3,120.0,0.0,VERY LOW,22.62,NFL_RUSHING_YARDS_V1
00-0041125,Seth McGowan,IND,DET,RB,2026,PRE,3,125.0,0.0,VERY LOW,22.62,NFL_RUSHING_YARDS_V1
00-0041125,Seth McGowan,IND,DET,RB,2026,PRE,3,130.0,0.0,VERY LOW,22.62,NFL_RUSHING_YARDS_V1
00-0041125,Seth McGowan,IND,DET,RB,2026,PRE,3,135.0,0.0,VERY LOW,22.62,NFL_RUSHING_YARDS_V1
00-0041125,Seth McGowan,IND,DET,RB,2026,PRE,3,140.0,0.0,VERY LOW,22.62,NFL_RUSHING_YARDS_V1
00-0041125,Seth McGowan,IND,DET,RB,2026,PRE,3,145.0,0.0,VERY LOW,22.62,NFL_RUSHING_YARDS_V1
00-0041125,Seth McGowan,IND,DET,RB,2026,PRE,3,150.0,0.0,VERY LOW,22.62,NFL_RUSHING_YARDS_V1
00-0041125,Seth McGowan,IND,DET,RB,2026,PRE,3,155.0,0.0,VERY LOW,22.62,NFL_RUSHING_YARDS_V1
00-0041125,Seth McGowan,IND,DET,RB,2026,PRE,3,160.0,0.0,VERY LOW,22.62,NFL_RUSHING_YARDS_V1
00-0041125,Seth McGowan,IND,DET,RB,2026,PRE,3,165.0,0.0,VERY LOW,22.62,NFL_RUSHING_YARDS_V1
00-0041125,Seth McGowan,IND,DET,RB,2026,PRE,3,170.0,0.0,VERY LOW,22.62,NFL_RUSHING_YARDS_V1
00-0041125,Seth McGowan,IND,DET,RB,2026,PRE,3,175.0,0.0,VERY LOW,22.62,NFL_RUSHING_YARDS_V1
00-0041125,Seth McGowan,IND,DET,RB,2026,PRE,3,180.0,0.0,VERY LOW,22.62,NFL_RUSHING_YARDS_V1
00-0041125,Seth McGowan,IND,DET,RB,2026,PRE,3,185.0,0.0,VERY LOW,22.62,NFL_RUSHING_YARDS_V1
00-0041125,Seth McGowan,IND,DET,RB,2026,PRE,3,190.0,0.0,VERY LOW,22.62,NFL_RUSHING_YARDS_V1
00-0041125,Seth McGowan,IND,DET,RB,2026,PRE,3,195.0,0.0,VERY LOW,22.62,NFL_RUSHING_YARDS_V1
00-0041125,Seth McGowan,IND,DET,RB,2026,PRE,3,200.0,0.0,VERY LOW,22.62,NFL_RUSHING_YARDS_V1
00-0041129,Jam Miller,NE,CLE,RB,2026,PRE,3,0.0,100.0,ELITE,19.929,NFL_RUSHING_YARDS_V1
00-0041129,Jam Miller,NE,CLE,RB,2026,PRE,3,5.0,76.14,ELITE,19.929,NFL_RUSHING_YARDS_V1
00-0041129,Jam Miller,NE,CLE,RB,2026,PRE,3,10.0,67.13,ELITE,19.929,NFL_RUSHING_YARDS_V1
00-0041129,Jam Miller,NE,CLE,RB,2026,PRE,3,15.0,57.05,ELITE,19.929,NFL_RUSHING_YARDS_V1
00-0041129,Jam Miller,NE,CLE,RB,2026,PRE,3,20.0,46.29,ELITE,19.929,NFL_RUSHING_YARDS_V1
00-0041129,Jam Miller,NE,CLE,RB,2026,PRE,3,25.0,36.06,ELITE,19.929,NFL_RUSHING_YARDS_V1
00-0041129,Jam Miller,NE,CLE,RB,2026,PRE,3,30.0,26.82,ELITE,19.929,NFL_RUSHING_YARDS_V1
00-0041129,Jam Miller,NE,CLE,RB,2026,PRE,3,35.0,18.65,ELITE,19.929,NFL_RUSHING_YARDS_V1
00-0041129,Jam Miller,NE,CLE,RB,2026,PRE,3,40.0,12.26,ELITE,19.929,NFL_RUSHING_YARDS_V1
00-0041129,Jam Miller,NE,CLE,RB,2026,PRE,3,45.0,7.6,ELITE,19.929,NFL_RUSHING_YARDS_V1
00-0041129,Jam Miller,NE,CLE,RB,2026,PRE,3,50.0,4.46,ELITE,19.929,NFL_RUSHING_YARDS_V1
00-0041129,Jam Miller,NE,CLE,RB,2026,PRE,3,55.0,2.42,ELITE,19.929,NFL_RUSHING_YARDS_V1
00-0041129,Jam Miller,NE,CLE,RB,2026,PRE,3,60.0,1.23,ELITE,19.929,NFL_RUSHING_YARDS_V1
00-0041129,Jam Miller,NE,CLE,RB,2026,PRE,3,65.0,0.61,SOLID,19.929,NFL_RUSHING_YARDS_V1
00-0041129,Jam Miller,NE,CLE,RB,2026,PRE,3,70.0,0.28,LOW,19.929,NFL_RUSHING_YARDS_V1
00-0041129,Jam Miller,NE,CLE,RB,2026,PRE,3,75.0,0.11,VERY LOW,19.929,NFL_RUSHING_YARDS_V1
00-0041129,Jam Miller,NE,CLE,RB,2026,PRE,3,80.0,0.05,VERY LOW,19.929,NFL_RUSHING_YARDS_V1
00-0041129,Jam Miller,NE,CLE,RB,2026,PRE,3,85.0,0.02,VERY LOW,19.929,NFL_RUSHING_YARDS_V1
00-0041129,Jam Miller,NE,CLE,RB,2026,PRE,3,90.0,0.01,VERY LOW,19.929,NFL_RUSHING_YARDS_V1
00-0041129,Jam Miller,NE,CLE,RB,2026,PRE,3,95.0,0.0,VERY LOW,19.929,NFL_RUSHING_YARDS_V1
00-0041129,Jam Miller,NE,CLE,RB,2026,PRE,3,100.0,0.0,VERY LOW,19.929,NFL_RUSHING_YARDS_V1
00-0041129,Jam Miller,NE,CLE,RB,2026,PRE,3,105.0,0.0,VERY LOW,19.929,NFL_RUSHING_YARDS_V1
00-0041129,Jam Miller,NE,CLE,RB,2026,PRE,3,110.0,0.0,VERY LOW,19.929,NFL_RUSHING_YARDS_V1
00-0041129,Jam Miller,NE,CLE,RB,2026,PRE,3,115.0,0.0,VERY LOW,19.929,NFL_RUSHING_YARDS_V1
00-0041129,Jam Miller,NE,CLE,RB,2026,PRE,3,120.0,0.0,VERY LOW,19.929,NFL_RUSHING_YARDS_V1
00-0041129,Jam Miller,NE,CLE,RB,2026,PRE,3,125.0,0.0,VERY LOW,19.929,NFL_RUSHING_YARDS_V1
00-0041129,Jam Miller,NE,CLE,RB,2026,PRE,3,130.0,0.0,VERY LOW,19.929,NFL_RUSHING_YARDS_V1
00-0041129,Jam Miller,NE,CLE,RB,2026,PRE,3,135.0,0.0,VERY LOW,19.929,NFL_RUSHING_YARDS_V1
00-0041129,Jam Miller,NE,CLE,RB,2026,PRE,3,140.0,0.0,VERY LOW,19.929,NFL_RUSHING_YARDS_V1
00-0041129,Jam Miller,NE,CLE,RB,2026,PRE,3,145.0,0.0,VERY LOW,19.929,NFL_RUSHING_YARDS_V1
00-0041129,Jam Miller,NE,CLE,RB,2026,PRE,3,150.0,0.0,VERY LOW,19.929,NFL_RUSHING_YARDS_V1
00-0041129,Jam Miller,NE,CLE,RB,2026,PRE,3,155.0,0.0,VERY LOW,19.929,NFL_RUSHING_YARDS_V1
00-0041129,Jam Miller,NE,CLE,RB,2026,PRE,3,160.0,0.0,VERY LOW,19.929,NFL_RUSHING_YARDS_V1
00-0041129,Jam Miller,NE,CLE,RB,2026,PRE,3,165.0,0.0,VERY LOW,19.929,NFL_RUSHING_YARDS_V1
00-0041129,Jam Miller,NE,CLE,RB,2026,PRE,3,170.0,0.0,VERY LOW,19.929,NFL_RUSHING_YARDS_V1
00-0041129,Jam Miller,NE,CLE,RB,2026,PRE,3,175.0,0.0,VERY LOW,19.929,NFL_RUSHING_YARDS_V1
00-0041129,Jam Miller,NE,CLE,RB,2026,PRE,3,180.0,0.0,VERY LOW,19.929,NFL_RUSHING_YARDS_V1
00-0041129,Jam Miller,NE,CLE,RB,2026,PRE,3,185.0,0.0,VERY LOW,19.929,NFL_RUSHING_YARDS_V1
00-0041129,Jam Miller,NE,CLE,RB,2026,PRE,3,190.0,0.0,VERY LOW,19.929,NFL_RUSHING_YARDS_V1
00-0041129,Jam Miller,NE,CLE,RB,2026,PRE,3,195.0,0.0,VERY LOW,19.929,NFL_RUSHING_YARDS_V1
00-0041129,Jam Miller,NE,CLE,RB,2026,PRE,3,200.0,0.0,VERY LOW,19.929,NFL_RUSHING_YARDS_V1
00-0041132,Deion Burks,IND,DET,WR,2026,PRE,3,0.0,100.0,ELITE,22.591,NFL_RUSHING_YARDS_V1
00-0041132,Deion Burks,IND,DET,WR,2026,PRE,3,5.0,77.07,ELITE,22.591,NFL_RUSHING_YARDS_V1
00-0041132,Deion Burks,IND,DET,WR,2026,PRE,3,10.0,69.32,ELITE,22.591,NFL_RUSHING_YARDS_V1
00-0041132,Deion Burks,IND,DET,WR,2026,PRE,3,15.0,60.57,ELITE,22.591,NFL_RUSHING_YARDS_V1
00-0041132,Deion Burks,IND,DET,WR,2026,PRE,3,20.0,51.45,ELITE,22.591,NFL_RUSHING_YARDS_V1
00-0041132,Deion Burks,IND,DET,WR,2026,PRE,3,25.0,42.17,ELITE,22.591,NFL_RUSHING_YARDS_V1
00-0041132,Deion Burks,IND,DET,WR,2026,PRE,3,30.0,33.08,ELITE,22.591,NFL_RUSHING_YARDS_V1
00-0041132,Deion Burks,IND,DET,WR,2026,PRE,3,35.0,25.1,ELITE,22.591,NFL_RUSHING_YARDS_V1
00-0041132,Deion Burks,IND,DET,WR,2026,PRE,3,40.0,18.28,ELITE,22.591,NFL_RUSHING_YARDS_V1
00-0041132,Deion Burks,IND,DET,WR,2026,PRE,3,45.0,12.64,ELITE,22.591,NFL_RUSHING_YARDS_V1
00-0041132,Deion Burks,IND,DET,WR,2026,PRE,3,50.0,8.39,ELITE,22.591,NFL_RUSHING_YARDS_V1
00-0041132,Deion Burks,IND,DET,WR,2026,PRE,3,55.0,5.29,ELITE,22.591,NFL_RUSHING_YARDS_V1
00-0041132,Deion Burks,IND,DET,WR,2026,PRE,3,60.0,3.25,ELITE,22.591,NFL_RUSHING_YARDS_V1
00-0041132,Deion Burks,IND,DET,WR,2026,PRE,3,65.0,1.89,ELITE,22.591,NFL_RUSHING_YARDS_V1
00-0041132,Deion Burks,IND,DET,WR,2026,PRE,3,70.0,1.02,ELITE,22.591,NFL_RUSHING_YARDS_V1
00-0041132,Deion Burks,IND,DET,WR,2026,PRE,3,75.0,0.53,LEAN,22.591,NFL_RUSHING_YARDS_V1
00-0041132,Deion Burks,IND,DET,WR,2026,PRE,3,80.0,0.24,VERY LOW,22.591,NFL_RUSHING_YARDS_V1
00-0041132,Deion Burks,IND,DET,WR,2026,PRE,3,85.0,0.12,VERY LOW,22.591,NFL_RUSHING_YARDS_V1
00-0041132,Deion Burks,IND,DET,WR,2026,PRE,3,90.0,0.05,VERY LOW,22.591,NFL_RUSHING_YARDS_V1
00-0041132,Deion Burks,IND,DET,WR,2026,PRE,3,95.0,0.02,VERY LOW,22.591,NFL_RUSHING_YARDS_V1
00-0041132,Deion Burks,IND,DET,WR,2026,PRE,3,100.0,0.01,VERY LOW,22.591,NFL_RUSHING_YARDS_V1
00-0041132,Deion Burks,IND,DET,WR,2026,PRE,3,105.0,0.0,VERY LOW,22.591,NFL_RUSHING_YARDS_V1
00-0041132,Deion Burks,IND,DET,WR,2026,PRE,3,110.0,0.0,VERY LOW,22.591,NFL_RUSHING_YARDS_V1
00-0041132,Deion Burks,IND,DET,WR,2026,PRE,3,115.0,0.0,VERY LOW,22.591,NFL_RUSHING_YARDS_V1
00-0041132,Deion Burks,IND,DET,WR,2026,PRE,3,120.0,0.0,VERY LOW,22.591,NFL_RUSHING_YARDS_V1
00-0041132,Deion Burks,IND,DET,WR,2026,PRE,3,125.0,0.0,VERY LOW,22.591,NFL_RUSHING_YARDS_V1
00-0041132,Deion Burks,IND,DET,WR,2026,PRE,3,130.0,0.0,VERY LOW,22.591,NFL_RUSHING_YARDS_V1
00-0041132,Deion Burks,IND,DET,WR,2026,PRE,3,135.0,0.0,VERY LOW,22.591,NFL_RUSHING_YARDS_V1
00-0041132,Deion Burks,IND,DET,WR,2026,PRE,3,140.0,0.0,VERY LOW,22.591,NFL_RUSHING_YARDS_V1
00-0041132,Deion Burks,IND,DET,WR,2026,PRE,3,145.0,0.0,VERY LOW,22.591,NFL_RUSHING_YARDS_V1
00-0041132,Deion Burks,IND,DET,WR,2026,PRE,3,150.0,0.0,VERY LOW,22.591,NFL_RUSHING_YARDS_V1
00-0041132,Deion Burks,IND,DET,WR,2026,PRE,3,155.0,0.0,VERY LOW,22.591,NFL_RUSHING_YARDS_V1
00-0041132,Deion Burks,IND,DET,WR,2026,PRE,3,160.0,0.0,VERY LOW,22.591,NFL_RUSHING_YARDS_V1
00-0041132,Deion Burks,IND,DET,WR,2026,PRE,3,165.0,0.0,VERY LOW,22.591,NFL_RUSHING_YARDS_V1
00-0041132,Deion Burks,IND,DET,WR,2026,PRE,3,170.0,0.0,VERY LOW,22.591,NFL_RUSHING_YARDS_V1
00-0041132,Deion Burks,IND,DET,WR,2026,PRE,3,175.0,0.0,VERY LOW,22.591,NFL_RUSHING_YARDS_V1
00-0041132,Deion Burks,IND,DET,WR,2026,PRE,3,180.0,0.0,VERY LOW,22.591,NFL_RUSHING_YARDS_V1
00-0041132,Deion Burks,IND,DET,WR,2026,PRE,3,185.0,0.0,VERY LOW,22.591,NFL_RUSHING_YARDS_V1
00-0041132,Deion Burks,IND,DET,WR,2026,PRE,3,190.0,0.0,VERY LOW,22.591,NFL_RUSHING_YARDS_V1
00-0041132,Deion Burks,IND,DET,WR,2026,PRE,3,195.0,0.0,VERY LOW,22.591,NFL_RUSHING_YARDS_V1
00-0041132,Deion Burks,IND,DET,WR,2026,PRE,3,200.0,0.0,VERY LOW,22.591,NFL_RUSHING_YARDS_V1
00-0041139,Damon Bankston,NYG,NYJ,RB,2026,PRE,3,0.0,100.0,ELITE,20.932,NFL_RUSHING_YARDS_V1
00-0041139,Damon Bankston,NYG,NYJ,RB,2026,PRE,3,5.0,78.0,ELITE,20.932,NFL_RUSHING_YARDS_V1
00-0041139,Damon Bankston,NYG,NYJ,RB,2026,PRE,3,10.0,69.38,ELITE,20.932,NFL_RUSHING_YARDS_V1
00-0041139,Damon Bankston,NYG,NYJ,RB,2026,PRE,3,15.0,59.45,ELITE,20.932,NFL_RUSHING_YARDS_V1
00-0041139,Damon Bankston,NYG,NYJ,RB,2026,PRE,3,20.0,48.95,ELITE,20.932,NFL_RUSHING_YARDS_V1
00-0041139,Damon Bankston,NYG,NYJ,RB,2026,PRE,3,25.0,38.49,ELITE,20.932,NFL_RUSHING_YARDS_V1
00-0041139,Damon Bankston,NYG,NYJ,RB,2026,PRE,3,30.0,28.69,ELITE,20.932,NFL_RUSHING_YARDS_V1
00-0041139,Damon Bankston,NYG,NYJ,RB,2026,PRE,3,35.0,20.39,ELITE,20.932,NFL_RUSHING_YARDS_V1
00-0041139,Damon Bankston,NYG,NYJ,RB,2026,PRE,3,40.0,13.54,ELITE,20.932,NFL_RUSHING_YARDS_V1
00-0041139,Damon Bankston,NYG,NYJ,RB,2026,PRE,3,45.0,8.65,ELITE,20.932,NFL_RUSHING_YARDS_V1
00-0041139,Damon Bankston,NYG,NYJ,RB,2026,PRE,3,50.0,5.18,ELITE,20.932,NFL_RUSHING_YARDS_V1
00-0041139,Damon Bankston,NYG,NYJ,RB,2026,PRE,3,55.0,2.91,ELITE,20.932,NFL_RUSHING_YARDS_V1
00-0041139,Damon Bankston,NYG,NYJ,RB,2026,PRE,3,60.0,1.54,ELITE,20.932,NFL_RUSHING_YARDS_V1
00-0041139,Damon Bankston,NYG,NYJ,RB,2026,PRE,3,65.0,0.78,HIGH,20.932,NFL_RUSHING_YARDS_V1
00-0041139,Damon Bankston,NYG,NYJ,RB,2026,PRE,3,70.0,0.35,LOW,20.932,NFL_RUSHING_YARDS_V1
00-0041139,Damon Bankston,NYG,NYJ,RB,2026,PRE,3,75.0,0.15,VERY LOW,20.932,NFL_RUSHING_YARDS_V1
00-0041139,Damon Bankston,NYG,NYJ,RB,2026,PRE,3,80.0,0.06,VERY LOW,20.932,NFL_RUSHING_YARDS_V1
00-0041139,Damon Bankston,NYG,NYJ,RB,2026,PRE,3,85.0,0.03,VERY LOW,20.932,NFL_RUSHING_YARDS_V1
00-0041139,Damon Bankston,NYG,NYJ,RB,2026,PRE,3,90.0,0.01,VERY LOW,20.932,NFL_RUSHING_YARDS_V1
00-0041139,Damon Bankston,NYG,NYJ,RB,2026,PRE,3,95.0,0.0,VERY LOW,20.932,NFL_RUSHING_YARDS_V1
00-0041139,Damon Bankston,NYG,NYJ,RB,2026,PRE,3,100.0,0.0,VERY LOW,20.932,NFL_RUSHING_YARDS_V1
00-0041139,Damon Bankston,NYG,NYJ,RB,2026,PRE,3,105.0,0.0,VERY LOW,20.932,NFL_RUSHING_YARDS_V1
