Game,Away,Home,Stadium,Period,Target Local,Forecast Run UTC,Forecast Run PT,NWS Forecast Updated,Forecast Age Minutes,Hours Until Game,Models Available,Temperature Model Spread F,Wind Model Spread MPH,Precip Model Spread Pct,Wind Direction Spread Degrees,Wind Toward CF Spread MPH,Probability Wind Blowing Out %,Probability Wind Blowing In %,Wind P10 MPH,Wind Median MPH,Wind P90 MPH,Effective Wind P10 MPH,Effective Wind P50 MPH,Effective Wind P90 MPH,P Effective Outward 5+ %,P Effective Outward 10+ %,P Effective Inward 5+ %,P Outward Sector %,Wind Impact Confidence %,HR Carry Volatility,Line Drive Carry Ft,Fly Ball Carry Ft,High Fly Carry Ft,HR Trajectory Carry Ft,Dynamic Wind Model Weights,Exact-Time Interpolation,Interpolation Lower Time,Interpolation Upper Time,Interpolation Fraction,Ensemble Disagreement Score,Weather Confidence %,Confidence-Adjusted HR Score,Park Wind Exposure,Directional Park Exposure,Directional Exposure Sector,Directional Exposure Learned Samples,Park Temperature Offset F,Park Carry Bias,Microclimate Adjustment,Weather Code WMO,Weather Condition Source,Conditions,Temp F,Feels Like F,Dew Point F,RH %,Surface Pressure hPa,Sea Level Pressure hPa,Cloud Cover %,Precip %,Precip Inches,Visibility Miles,CAPE J/kg,Forecast Wind MPH,Field Wind MPH,Effective Flight Wind MPH,Wind Profile Source,Wind Profile Direction Source,Wind Profile Alpha,Wind at Field 10ft MPH,Wind at 50ft MPH,Wind at 100ft MPH,Wind at 200ft MPH,Wind at 300ft MPH,Wind at Field 10ft Toward LF MPH,Wind at Field 10ft Toward CF MPH,Wind at Field 10ft Toward RF MPH,Wind at 50ft Toward LF MPH,Wind at 50ft Toward CF MPH,Wind at 50ft Toward RF MPH,Wind at 100ft Toward LF MPH,Wind at 100ft Toward CF MPH,Wind at 100ft Toward RF MPH,Wind at 200ft Toward LF MPH,Wind at 200ft Toward CF MPH,Wind at 200ft Toward RF MPH,Wind at 300ft Toward LF MPH,Wind at 300ft Toward CF MPH,Wind at 300ft Toward RF MPH,Effective Wind at Field 10ft MPH,Effective Wind at 50ft MPH,Effective Wind at 100ft MPH,Effective Wind at 200ft MPH,Effective Wind at 300ft MPH,Flight Weighted Wind MPH,Flight Weighted Effective Wind MPH,Wind at 20m MPH,Wind at 30m MPH,Wind at 50m MPH,Wind MPH,Forecast Wind Gust MPH,Field Wind Gust MPH,Wind Gust MPH,Wind Gust Excess MPH,Wind From,Wind From Degrees,Wind Classification,Dominant Wind Sector,Wind Direction Confidence %,Wind Sector Confidence %,NWS Wind Blend Weight %,Model Wind Blend Weight %,Wind Vector Cancellation %,Forecast Wind Toward CF MPH,Forecast Wind Toward LF MPH,Forecast Wind Toward RF MPH,Forecast Crosswind MPH,Field Raw Wind Toward CF MPH,Field Raw Wind Toward LF MPH,Field Raw Wind Toward RF MPH,Raw Wind Toward CF MPH,Raw Wind Toward LF MPH,Raw Wind Toward RF MPH,Wind Toward CF MPH,Wind Toward LF MPH,Wind Toward RF MPH,Crosswind MPH,Effective Carry Wind MPH,Effective Wind Vector MPH,Crosswind Suppression Multiplier,Park Swirl Uncertainty MPH,LF Shield Multiplier,CF Shield Multiplier,RF Shield Multiplier,Park Swirl Factor,Air Density kg/m3,Air Density Class,Density Altitude Ft,Roof Status,Roof Basis,HR Carry Score,Atmospheric Carry Points,Wind Carry Points,Gust Carry Points,Precip Carry Penalty Points,Carry Multiplier,LHB Carry Score,RHB Carry Score,XBH Score,Run Environment Score,Pitching Comfort Score,Delay Risk Score,Delay Risk,Forecast Uncertainty Score,Forecast Uncertainty,NWS Temp F,Model Temp F,NWS Wind MPH,Model Wind MPH
Philadelphia Phillies @ New York Mets,Philadelphia Phillies,New York Mets,Citi Field,First Pitch,01:10 PM EDT,2026-09-20 04:25:29 UTC,2026-09-19 09:25:29 PM PDT,2026-09-19T18:28:11+00:00,597.3,12.7,5,0.2,1.18,16.06,7.5,1.7,100.0,0.0,12.2,15.0,18.8,8.4,10.6,13.5,100.0,61.8,0.0,100.0,95.7,MED,3.8,9.7,13.5,15.4,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-20T13:00,2026-09-20T14:00,0.1667,10.0,80.8,69.3,0.94,0.986,7,0,0.2,0.3,0.1,3,OPEN-METEO MODEL CONSENSUS,Overcast,68.7,68.5,62.7,81.9,1013.1,1015.4,100.0,72.8,0.01,33.4,20.0,9.5,9.4,11.4,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.123,9.4,11.4,12.4,13.5,14.2,8.1,7.7,3.7,10.2,9.5,4.6,11.4,10.4,5.1,12.8,11.4,5.7,13.6,12.1,6.1,6.5,8.1,9.0,9.9,10.5,11.4,8.1,11.8,12.4,13.2,9.4,20.6,19.3,19.3,10.0,SSE,165.2,OUT TO LCF,OUT TO LCF,89.4,89.4,33.0,67.0,3.0,8.3,9.5,4.2,-4.6,8.2,9.3,4.1,8.3,9.5,4.2,9.5,10.3,4.6,-5.4,8.1,8.1,0.95,0.9,0.92,0.99,0.94,0.1,1.1936,NEUTRAL,645.0,OPEN,OPEN-AIR PARK,73.9,3.0,19.9,1.6,0.7,1.057,70.8,75.8,61.5,51.9,70.1,44.0,MODERATE,26.8,MEDIUM,70.0,67.4,14.0,7.7
Miami Marlins @ San Diego Padres,Miami Marlins,San Diego Padres,Petco Park,+2 Hours,03:10 PM PDT,2026-09-20 04:27:09 UTC,2026-09-19 09:27:09 PM PDT,2026-09-19T21:12:42+00:00,434.5,17.7,5,1.3,0.78,0.0,4.5,0.1,56.2,0.0,8.7,9.9,11.0,1.0,1.7,3.0,0.1,0.0,0.0,100.0,98.3,LOW,0.7,1.7,2.3,2.7,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-20T15:00,2026-09-20T16:00,0.1667,7.5,91.1,55.5,0.86,0.912,11,0,-1.5,-1.4,-2.4,3,OPEN-METEO MODEL CONSENSUS,Overcast,71.6,74.3,63.4,72.2,1009.2,1013.6,84.7,0.0,0.0,44.0,0.0,7.9,7.2,9.0,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.139,7.2,9.0,9.9,10.9,11.6,-0.5,2.8,4.9,-0.7,3.7,6.5,-0.8,4.2,7.5,-0.9,4.8,8.8,-1.0,5.2,9.5,1.1,1.5,1.8,2.2,2.4,9.0,1.6,9.4,9.9,10.6,7.2,11.8,10.2,10.2,3.0,WSW,240.2,OUT TO RF,OUT TO RF,96.2,96.2,33.0,67.0,2.4,3.9,-0.8,7.1,6.9,3.6,-0.7,6.5,3.9,-0.8,7.1,3.7,-0.7,6.6,7.5,1.6,1.6,0.47,1.7,0.82,0.91,0.86,0.24,1.1822,NEUTRAL,970.0,OPEN,OPEN-AIR PARK,56.0,4.1,3.9,0.5,0.0,1.014,60.6,54.0,58.9,51.3,73.2,0.0,LOW,10.1,LOW,74.0,72.5,10.0,7.2
Miami Marlins @ San Diego Padres,Miami Marlins,San Diego Padres,Petco Park,+3 Hours,04:10 PM PDT,2026-09-20 04:27:09 UTC,2026-09-19 09:27:09 PM PDT,2026-09-19T21:12:42+00:00,434.5,18.7,5,1.14,1.15,0.0,4.5,0.1,56.2,0.0,6.9,8.2,9.6,0.5,0.8,1.3,0.0,0.0,0.0,100.0,99.3,LOW,0.3,0.8,1.1,1.2,NWS 30.0%; GFS_HRRR 35.0%; ECMWF 20.0%; ICON 15.0%,YES,2026-09-20T16:00,2026-09-20T17:00,0.1667,8.0,91.6,53.0,0.86,0.91,11,0,-1.5,-1.4,-2.4,3,OPEN-METEO MODEL CONSENSUS,Overcast,71.4,73.7,63.1,72.5,1008.8,1013.2,92.8,0.0,0.0,44.4,0.0,6.0,5.5,6.8,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.139,5.5,6.8,7.5,8.3,8.8,-1.0,1.5,3.4,-1.3,2.0,4.5,-1.5,2.3,5.2,-1.8,2.6,6.1,-2.0,2.8,6.6,0.5,0.6,0.7,0.9,0.9,6.8,0.7,7.1,7.5,8.1,5.5,11.3,9.7,9.7,4.2,WSW,249.2,OUT TO RF,OUT TO RF,96.0,96.0,29.0,71.0,2.7,2.1,-1.5,5.0,5.6,1.9,-1.4,4.5,2.1,-1.5,5.0,2.0,-1.3,4.6,6.1,0.7,0.7,0.36,1.3,0.82,0.91,0.86,0.24,1.1824,NEUTRAL,969.0,OPEN,OPEN-AIR PARK,53.3,4.1,1.6,0.0,0.0,1.008,56.8,51.5,56.9,50.8,73.5,0.0,LOW,8.6,LOW,74.0,72.1,5.0,6.6
New York Yankees @ Arizona Diamondbacks,New York Yankees,Arizona Diamondbacks,Chase Field,First Pitch,01:10 PM MST,2026-09-20 04:27:19 UTC,2026-09-19 09:27:19 PM PDT,2026-09-19T22:53:08+00:00,334.2,15.7,5,1.52,0.43,0.0,16.1,0.2,100.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,100.0,LOW,0.0,0.0,0.0,0.0,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-20T13:00,2026-09-20T14:00,0.1667,7.4,91.6,53.4,0.74,0.77,8,0,0.0,0.4,0.4,3,OPEN-METEO MODEL CONSENSUS,Overcast,98.6,101.5,46.9,17.9,973.6,1010.7,81.2,0.0,0.0,182.5,2.0,4.0,0.0,0.0,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.2,0.0,0.0,0.0,S,187.5,OUT TO CF,OUT TO CF,89.7,89.7,29.0,71.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.9,0.92,0.9,0.08,1.1896,NEUTRAL,858.0,CLOSED,PROJECTED: TEMPERATURE,53.8,3.4,0.0,0.0,0.0,1.009,53.8,53.8,51.9,49.6,72.8,0.0,NONE (ROOF),9.2,LOW,97.0,99.7,5.0,3.7
New York Yankees @ Arizona Diamondbacks,New York Yankees,Arizona Diamondbacks,Chase Field,+1 Hour,02:10 PM MST,2026-09-20 04:27:19 UTC,2026-09-19 09:27:19 PM PDT,2026-09-19T22:53:08+00:00,334.2,16.7,5,1.08,0.31,0.0,27.2,0.5,100.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,100.0,LOW,0.0,0.0,0.0,0.0,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-20T14:00,2026-09-20T15:00,0.1667,5.2,94.0,53.5,0.74,0.776,9,0,0.0,0.4,0.4,3,OPEN-METEO MODEL CONSENSUS,Overcast,99.9,101.0,46.3,16.7,972.9,1009.8,93.0,0.0,0.0,179.7,2.0,4.2,0.0,0.0,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.9,0.0,0.0,0.0,SSW,209.6,OUT TO RCF,OUT TO RCF,83.3,83.3,33.0,67.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.9,0.92,0.9,0.08,1.1896,NEUTRAL,858.0,CLOSED,PROJECTED: TEMPERATURE,53.8,3.4,0.0,0.0,0.0,1.009,53.8,53.8,51.9,49.6,72.8,0.0,NONE (ROOF),6.7,LOW,99.0,100.5,5.0,3.8
New York Yankees @ Arizona Diamondbacks,New York Yankees,Arizona Diamondbacks,Chase Field,+2 Hours,03:10 PM MST,2026-09-20 04:27:19 UTC,2026-09-19 09:27:19 PM PDT,2026-09-19T22:53:08+00:00,334.2,17.7,5,1.01,0.2,0.0,51.6,1.2,43.8,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,100.0,LOW,0.0,0.0,0.0,0.0,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-20T15:00,2026-09-20T16:00,0.1667,4.6,92.4,53.5,0.74,0.783,11,0,0.0,0.4,0.4,3,OPEN-METEO MODEL CONSENSUS,Overcast,100.0,100.2,45.9,16.1,972.1,1009.0,100.0,0.0,0.0,179.7,2.0,3.3,0.0,0.0,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.141,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.5,0.0,0.0,0.0,WSW,250.3,CROSS LF → RF,CROSS LF → RF,58.0,58.0,33.0,67.0,0.1,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.9,0.92,0.9,0.08,1.1896,NEUTRAL,858.0,CLOSED,PROJECTED: TEMPERATURE,53.8,3.4,0.0,0.0,0.0,1.009,53.8,53.8,51.9,49.6,72.8,0.0,NONE (ROOF),10.1,LOW,99.0,100.8,5.0,2.5
New York Yankees @ Arizona Diamondbacks,New York Yankees,Arizona Diamondbacks,Chase Field,+3 Hours,04:10 PM MST,2026-09-20 04:27:19 UTC,2026-09-19 09:27:19 PM PDT,2026-09-19T22:53:08+00:00,334.2,18.7,5,0.93,1.57,0.08,61.1,1.6,43.8,56.2,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,100.0,LOW,0.0,0.0,0.0,0.0,NWS 30.0%; GFS_HRRR 35.0%; ECMWF 20.0%; ICON 15.0%,YES,2026-09-20T16:00,2026-09-20T17:00,0.1667,8.5,92.2,53.5,0.74,0.761,12,0,0.0,0.4,0.4,3,OPEN-METEO MODEL CONSENSUS,Overcast,99.7,96.8,45.9,16.2,971.4,1008.3,99.9,0.1,0.0,181.1,2.0,3.8,0.0,0.0,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.144,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,W,276.9,CROSS LF → RF,CROSS LF → RF,51.4,51.4,27.0,73.0,0.4,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.9,0.92,0.9,0.08,1.1896,NEUTRAL,858.0,CLOSED,PROJECTED: TEMPERATURE,53.8,3.4,0.0,0.0,0.0,1.009,53.8,53.8,51.9,49.6,72.8,0.0,NONE (ROOF),7.2,LOW,99.0,100.2,5.0,3.4
Milwaukee Brewers @ Baltimore Orioles,Milwaukee Brewers,Baltimore Orioles,Oriole Park at Camden Yards,First Pitch,07:20 PM EDT,2026-09-20 04:27:21 UTC,2026-09-19 09:27:21 PM PDT,2026-09-20T02:54:04+00:00,93.3,18.9,5,2.29,2.19,17.05,49.0,2.8,81.2,18.8,6.5,8.9,12.4,2.9,6.1,9.2,70.1,5.0,0.0,99.7,94.3,MED,2.1,5.5,7.6,8.7,NWS 30.0%; GFS_HRRR 35.0%; ECMWF 20.0%; ICON 15.0%,YES,2026-09-20T19:00,2026-09-20T20:00,0.3333,21.7,82.2,65.2,0.91,0.95,10,0,0.3,0.4,0.4,3,OPEN-METEO MODEL CONSENSUS,Overcast,78.8,84.1,68.5,72.3,1009.4,1011.4,99.2,43.8,0.02,57.3,414.0,4.9,4.7,5.7,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.123,4.7,5.7,6.2,6.8,7.1,2.3,4.0,3.9,3.0,5.0,4.9,3.4,5.5,5.5,3.8,6.2,6.1,4.1,6.5,6.5,3.5,4.4,4.9,5.5,5.8,5.7,4.4,5.9,6.2,6.6,4.7,15.6,14.2,14.2,9.6,SW,229.2,OUT TO RCF,OUT TO RCF,64.5,64.5,37.0,63.0,0.2,4.7,3.0,4.7,1.5,4.4,2.8,4.5,4.7,3.0,4.7,5.0,3.0,4.9,1.7,4.4,4.4,0.97,0.5,0.88,0.96,0.92,0.1,1.1652,NEUTRAL,1433.0,OPEN,OPEN-AIR PARK,68.5,5.7,10.9,1.5,0.0,1.044,68.9,67.2,57.8,54.3,62.2,36.1,MODERATE,14.6,LOW,78.0,78.8,6.0,4.3
Milwaukee Brewers @ Baltimore Orioles,Milwaukee Brewers,Baltimore Orioles,Oriole Park at Camden Yards,+1 Hour,08:20 PM EDT,2026-09-20 04:27:21 UTC,2026-09-19 09:27:21 PM PDT,2026-09-20T02:54:04+00:00,93.3,19.9,5,1.44,2.62,21.85,43.7,2.9,25.0,0.0,6.3,9.6,14.1,0.5,4.3,8.8,42.9,5.3,0.0,96.1,89.1,HIGH,1.6,4.1,5.6,6.4,NWS 30.0%; GFS_HRRR 35.0%; ECMWF 20.0%; ICON 15.0%,YES,2026-09-20T20:00,2026-09-20T21:00,0.3333,21.3,83.7,61.9,0.91,0.961,11,0,0.3,0.4,0.4,3,OPEN-METEO MODEL CONSENSUS,Overcast,76.8,81.4,68.9,77.7,1010.0,1012.0,99.6,48.8,0.013,46.7,387.0,4.5,4.3,5.3,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.123,4.3,5.3,5.7,6.3,6.6,0.7,2.8,3.7,0.9,3.5,4.7,1.0,3.9,5.2,1.1,4.3,5.9,1.2,4.5,6.2,2.1,2.7,3.0,3.4,3.6,5.3,2.7,5.5,5.7,6.1,4.3,18.4,16.7,16.7,12.4,WSW,255.5,OUT TO RF,OUT TO RF,65.1,65.1,25.0,75.0,4.9,3.2,0.8,4.4,3.1,3.1,0.8,4.3,3.2,0.8,4.4,3.5,0.9,4.7,3.6,2.7,2.7,0.85,0.4,0.88,0.96,0.92,0.1,1.1698,NEUTRAL,1287.0,OPEN,OPEN-AIR PARK,64.2,5.2,6.6,2.0,0.1,1.034,66.0,62.5,57.5,53.2,62.6,35.7,MODERATE,12.2,LOW,76.0,76.9,5.0,4.6
Milwaukee Brewers @ Baltimore Orioles,Milwaukee Brewers,Baltimore Orioles,Oriole Park at Camden Yards,+2 Hours,09:20 PM EDT,2026-09-20 04:27:21 UTC,2026-09-19 09:27:21 PM PDT,2026-09-20T02:54:04+00:00,93.3,20.9,5,0.69,2.78,26.26,43.8,2.4,43.8,0.0,6.6,9.7,14.1,-0.3,1.5,6.7,19.5,1.6,0.1,84.8,78.5,MED,0.9,2.2,3.1,3.5,NWS 30.0%; GFS_HRRR 35.0%; ECMWF 20.0%; ICON 15.0%,YES,2026-09-20T21:00,2026-09-20T22:00,0.3333,20.3,80.2,55.7,0.91,0.964,12,0,0.3,0.4,0.4,3,OPEN-METEO MODEL CONSENSUS,Overcast,74.6,78.5,68.8,83.4,1010.4,1012.4,99.8,48.4,0.024,41.6,278.0,4.7,4.6,5.5,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.123,4.6,5.5,6.0,6.6,6.9,-0.6,1.8,3.4,-0.8,2.2,4.3,-0.9,2.4,4.8,-1.0,2.7,5.4,-1.1,2.9,5.8,0.7,0.8,0.9,1.0,1.1,5.5,0.8,5.7,6.0,6.4,4.6,18.3,16.7,16.7,12.1,W,276.0,OUT TO RF,OUT TO RF,68.6,68.6,33.0,67.0,0.1,2.0,-0.8,4.1,4.3,1.9,-0.8,4.0,2.0,-0.8,4.1,2.2,-0.8,4.4,4.9,0.8,0.8,0.42,0.5,0.88,0.96,0.92,0.1,1.1752,NEUTRAL,1127.0,OPEN,OPEN-AIR PARK,57.1,4.7,2.1,0.0,0.1,1.017,60.3,55.6,57.0,52.0,65.2,39.1,MODERATE,19.4,MEDIUM,73.0,75.2,3.0,5.6
Milwaukee Brewers @ Baltimore Orioles,Milwaukee Brewers,Baltimore Orioles,Oriole Park at Camden Yards,+3 Hours,10:20 PM EDT,2026-09-20 04:27:21 UTC,2026-09-19 09:27:21 PM PDT,2026-09-20T02:54:04+00:00,93.3,21.9,5,0.45,2.77,22.25,32.2,1.9,43.8,0.0,6.8,9.6,13.4,-0.7,0.5,2.7,2.7,0.0,0.2,70.0,66.4,MED,0.3,0.7,0.9,1.0,NWS 30.0%; GFS_HRRR 35.0%; ECMWF 20.0%; ICON 15.0%,YES,2026-09-20T22:00,2026-09-20T23:00,0.3333,17.9,80.4,54.3,0.91,0.956,13,0,0.3,0.4,0.4,3,OPEN-METEO MODEL CONSENSUS,Overcast,73.0,77.4,69.0,88.3,1010.6,1012.7,99.8,48.1,0.024,36.2,215.0,5.0,4.8,5.8,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.123,4.8,5.8,6.4,6.9,7.3,-1.7,0.7,2.9,-2.2,0.9,3.7,-2.5,1.0,4.1,-2.8,1.1,4.6,-3.0,1.1,4.9,0.2,0.3,0.3,0.3,0.4,5.8,0.3,6.0,6.3,6.8,4.8,17.1,15.6,15.6,10.8,WNW,292.2,CROSS LF → RF,CROSS LF → RF,76.0,76.0,25.0,75.0,1.3,0.8,-2.2,3.5,4.9,0.8,-2.1,3.3,0.8,-2.2,3.5,0.9,-2.2,3.7,5.6,0.3,0.3,0.35,0.5,0.88,0.96,0.92,0.1,1.1791,NEUTRAL,1010.0,OPEN,OPEN-AIR PARK,55.4,4.4,0.7,0.0,0.1,1.013,58.4,53.1,56.3,51.4,67.7,38.3,MODERATE,21.1,MEDIUM,71.0,73.9,3.0,5.8
