Overall Rank,Date,Player,Team,Opponent,Game,Side,Position,Projected FS,Sim Mean,P Over 2.5 FS %,P Over 3.0 FS %,P Over 3.5 FS %,P Over 4.0 FS %,P Over 4.5 FS %,P Over 5.0 FS %,P Over 5.5 FS %,P Over 6.0 FS %,P Over 6.5 FS %,P Over 7.0 FS %,P Over 7.5 FS %,P Over 8.0 FS %,P Over 8.5 FS %,P Over 9.0 FS %,P Over 9.5 FS %,AI Score,Grade,Suggested Lean,Lineup Spot,Expected PA,Rest/Usage Note,Recent Start Guess 14,Usage Factor,Opp Pitcher,Opp Pitcher Hand,Pitcher ERA,Pitcher WHIP,Pitcher H/BF,Pitcher HR/BF,Pitcher BB/BF,Bullpen ERA,Bullpen WHIP,Bullpen H/BF,Bullpen HR/BF,Venue,Park Factor,Weather Factor,Temp F,Wind MPH,Wind Direction,Precip %,Weather Note,PA,AB,AVG,OBP,SLG,OPS,Hand Split PA,Hand Split OPS,Season H,Season 2B,Season 3B,Season HR,Season R,Season RBI,Season BB,Season HBP,Season SB,Last 7 FS/G,Last 14 FS/G,Last 30 FS/G,Last 14 FS/PA,Last 14 Hit Rate,Last 14 XBH Rate,Last 14 HR Rate,Last 14 BB Rate,Last 14 SB Rate,Sim Median,Sim Std,P25,P75,P90,Single Rate,Double Rate,Triple Rate,HR Rate,BB Rate,HBP Rate,Run Rate Model,RBI Rate Model,SB Rate,Confidence
101,2026-07-09,Jung Hoo Lee,SF,COL,COL @ SF,HOME,RF,8.04,7.51,77.6,65.1,65.1,62.8,62.8,50.6,50.6,46.2,46.2,40.0,40.0,33.7,33.7,31.0,31.0,191.42,B,Forecast 8.0 FS | Sim 7.5,5,4.52,Regular,13,1.04,Ryan Feltner,R,4.27,1.22,0.2131,0.0369,0.082,5.46,1.51,0.2549,0.0343,Oracle Park,0.94,1.025,63.7,16.1,279.0,0.0,windy,338,318,0.308,0.34,0.437,0.777,240,0.78,98,20,3,5,46,33,14,3,6,5.86,5.0,8.27,1.321,0.1887,0.0566,0.0,0.0189,0.0189,6.0,6.65,3.0,11.0,17.0,0.1797,0.0524,0.0059,0.0251,0.0575,0.0093,0.1161,0.1192,0.0144,Low
102,2026-07-09,Nolan Schanuel,LAA,TEX,LAA @ TEX,AWAY,1B,8.01,7.63,76.5,64.1,64.1,61.1,61.1,49.2,49.2,44.8,44.8,38.6,38.6,33.2,33.2,30.4,30.4,190.62,B,Forecast 8.0 FS | Sim 7.6,4,4.73,Regular,14,1.04,Nathan Eovaldi,R,4.02,1.17,0.2271,0.0436,0.055,4.07,1.24,0.2174,0.0325,Globe Life Field,1.02,1.0,,,,,Indoor/retractable neutral,302,271,0.258,0.328,0.376,0.704,227,0.744,70,14,0,6,30,31,24,5,0,2.71,6.57,6.47,1.533,0.25,0.05,0.0167,0.1,0.0,5.0,7.07,3.0,11.0,18.0,0.1579,0.0457,0.0027,0.0329,0.063,0.0089,0.1056,0.1232,0.0076,Low
103,2026-07-09,Seiya Suzuki,CHC,BAL,CHC @ BAL,AWAY,RF,7.3,6.85,71.6,60.3,60.3,56.1,56.1,43.6,43.6,39.3,39.3,32.7,32.7,28.5,28.5,25.7,25.7,190.49,B,Forecast 7.3 FS | Sim 6.8,7,4.11,Regular,14,1.04,Trevor Rogers,L,4.7,1.32,0.2284,0.0251,0.0808,4.4,1.37,0.2254,0.0295,Oriole Park at Camden Yards,1.01,1.03,84.2,6.7,200.0,17.0,warm,325,285,0.26,0.342,0.449,0.791,87,0.891,74,12,0,14,44,45,34,3,0,8.57,9.07,9.23,1.954,0.2,0.0923,0.0615,0.0769,0.0,5.0,6.69,2.0,10.0,17.0,0.1491,0.0446,0.0029,0.036,0.0947,0.0096,0.1098,0.1274,0.008,Low
104,2026-07-09,Isaac Collins,KC,NYM,KC @ NYM,AWAY,LF,7.65,7.02,74.7,63.6,63.6,59.1,59.1,46.9,46.9,43.1,43.1,35.8,35.8,31.0,31.0,27.1,27.1,189.38,B,Forecast 7.7 FS | Sim 7.0,5,4.52,Regular,13,1.04,Sean Manaea,L,4.76,1.35,0.2277,0.0264,0.0759,4.34,1.32,0.2111,0.0282,Citi Field,1.0,1.03,83.9,9.8,210.0,6.0,warm,302,255,0.239,0.347,0.349,0.696,95,0.622,61,16,0,4,34,26,37,6,5,8.43,6.43,6.23,1.875,0.25,0.125,0.0208,0.1042,0.0208,5.0,6.39,2.0,10.0,16.0,0.1417,0.0556,0.0029,0.0225,0.0916,0.0141,0.1148,0.1155,0.0136,Low
105,2026-07-09,Willi Castro,COL,SF,COL @ SF,AWAY,2B,8.08,7.16,75.8,64.5,64.5,60.6,60.6,48.6,48.6,43.7,43.7,36.3,36.3,30.7,30.7,27.4,27.4,189.21,B,Forecast 8.1 FS | Sim 7.2,4,4.73,Regular,12,1.04,TBD,R,4.2,1.25,0.224,0.03,0.085,4.56,1.38,0.2203,0.0271,Oracle Park,0.94,1.025,63.7,16.1,279.0,0.0,windy,311,279,0.265,0.338,0.376,0.714,203,0.71,74,13,0,6,39,35,27,4,6,3.71,5.43,7.8,1.288,0.2034,0.0169,0.0169,0.0508,0.0169,5.0,6.45,3.0,10.0,17.0,0.1595,0.0386,0.0025,0.0241,0.0908,0.0127,0.1156,0.1338,0.0135,Low
106,2026-07-09,Trent Grisham,NYY,TB,NYY @ TB,AWAY,CF,7.61,6.48,67.1,56.8,56.8,52.4,52.4,40.7,40.7,37.9,37.9,31.2,31.2,27.8,27.8,24.9,24.9,188.97,B,Forecast 7.6 FS | Sim 6.5,4,4.73,Regular,13,1.04,Drew Rasmussen,R,2.78,0.9,0.1852,0.0291,0.045,3.72,1.17,0.21,0.0337,Tropicana Field,1.0,1.0,,,,,Indoor/retractable neutral,285,243,0.23,0.333,0.412,0.745,210,0.734,56,13,2,9,45,37,39,0,7,7.29,9.57,8.3,2.351,0.2807,0.1228,0.0351,0.0702,0.0526,5.0,6.69,2.0,9.0,16.0,0.1078,0.0382,0.0043,0.0295,0.0744,0.0048,0.1274,0.1314,0.0176,Low
107,2026-07-09,Jake Burger,TEX,LAA,LAA @ TEX,HOME,1B,8.03,7.02,71.3,61.3,61.3,56.5,56.5,45.5,45.5,41.6,41.6,34.9,34.9,30.7,30.7,27.1,27.1,188.73,B,Forecast 8.0 FS | Sim 7.0,3,4.92,Regular,14,1.04,Reid Detmers,L,4.13,1.11,0.1898,0.0208,0.0787,4.63,1.4,0.2041,0.0278,Globe Life Field,1.02,1.0,,,,,Indoor/retractable neutral,357,324,0.244,0.308,0.426,0.734,76,0.786,79,14,0,15,40,53,28,3,2,4.29,6.57,6.93,1.586,0.1897,0.0345,0.0345,0.1034,0.0172,5.0,6.77,2.0,10.0,17.0,0.1242,0.0343,0.0025,0.0281,0.0925,0.0119,0.1183,0.1445,0.0107,Low
108,2026-07-09,William Contreras,MIL,STL,MIL @ STL,AWAY,C,8.03,7.28,77.5,65.1,65.1,62.0,62.0,49.8,49.8,44.4,44.4,37.7,37.7,31.9,31.9,28.8,28.8,188.51,B,Forecast 8.0 FS | Sim 7.3,2,5.02,Regular,13,1.04,Andre Pallante,R,3.6,1.22,0.2236,0.0226,0.0678,4.16,1.34,0.2245,0.0261,Busch Stadium,0.99,1.02,76.0,11.3,51.0,28.0,"light wind, humid",373,334,0.284,0.349,0.401,0.75,266,0.747,95,12,0,9,47,51,32,3,1,3.0,5.71,7.3,1.356,0.2034,0.0339,0.0339,0.0678,0.0,5.0,6.4,3.0,10.0,17.0,0.172,0.034,0.0025,0.0227,0.0722,0.01,0.1122,0.119,0.0078,Low
109,2026-07-09,Coby Mayo,BAL,CHC,CHC @ BAL,HOME,3B,7.86,7.53,73.6,62.7,62.7,58.7,58.7,47.2,47.2,43.7,43.7,37.0,37.0,32.9,32.9,29.8,29.8,188.38,B,Forecast 7.9 FS | Sim 7.5,7,4.11,Regular,12,1.04,David Peterson,L,6.75,1.67,0.2652,0.0221,0.0912,4.36,1.27,0.2202,0.041,Oriole Park at Camden Yards,1.01,1.03,84.2,6.7,200.0,17.0,warm,241,218,0.193,0.266,0.385,0.651,77,1.098,42,9,0,11,29,33,19,3,1,5.86,5.21,6.37,1.622,0.1556,0.0889,0.0444,0.1111,0.0,5.0,7.18,2.0,11.0,18.0,0.1454,0.0562,0.0037,0.0437,0.0893,0.0125,0.109,0.1302,0.0096,Low
110,2026-07-09,Jarren Duran,BOS,CWS,BOS @ CWS,AWAY,LF,8.18,7.29,72.8,62.8,62.8,58.2,58.2,47.2,47.2,43.2,43.2,36.1,36.1,31.6,31.6,28.3,28.3,188.3,B,Forecast 8.2 FS | Sim 7.3,3,4.92,Regular,13,1.04,Anthony Kay,L,4.29,1.39,0.2205,0.0289,0.0866,4.25,1.34,0.2097,0.0282,Rate Field,1.0,1.0,,,,,Weather unavailable,361,327,0.199,0.261,0.361,0.622,94,0.606,65,10,2,13,41,44,25,4,14,8.14,5.64,5.47,1.411,0.125,0.0357,0.0179,0.0893,0.0536,5.0,6.98,2.0,10.0,18.0,0.126,0.0356,0.004,0.0284,0.0868,0.0122,0.1148,0.1272,0.0216,Low
111,2026-07-09,Ian Happ,CHC,BAL,CHC @ BAL,AWAY,LF,7.85,7.43,72.4,63.2,63.2,58.1,58.1,47.0,47.0,43.4,43.4,36.6,36.6,33.0,33.0,29.2,29.2,188.3,B,Forecast 7.8 FS | Sim 7.4,5,4.61,Regular,13,1.04,Trevor Rogers,L,4.7,1.32,0.2284,0.0251,0.0808,4.4,1.37,0.2254,0.0295,Oriole Park at Camden Yards,1.01,1.03,84.2,6.7,200.0,17.0,warm,381,328,0.216,0.323,0.433,0.756,108,0.557,71,16,2,17,59,41,47,5,4,3.43,4.57,6.43,1.208,0.1321,0.0566,0.0189,0.0755,0.0,5.0,7.13,2.0,11.0,18.0,0.1214,0.0451,0.0042,0.0322,0.0948,0.0134,0.1263,0.1174,0.011,Low
112,2026-07-09,Travis Bazzana,CLE,MIN,CLE @ MIN,AWAY,2B,7.97,7.44,73.8,63.4,63.4,59.5,59.5,47.3,47.3,43.5,43.5,36.6,36.6,32.1,32.1,29.0,29.0,188.27,B,Forecast 8.0 FS | Sim 7.4,5,4.52,Regular,14,1.04,Bailey Ober,R,4.59,1.22,0.2242,0.0427,0.0641,4.67,1.38,0.2211,0.0304,Target Field,0.98,1.0,79.7,4.9,30.0,0.0,neutral,263,228,0.246,0.338,0.404,0.742,168,0.866,56,13,1,7,28,27,31,2,12,5.43,4.86,7.2,1.062,0.1406,0.0312,0.0,0.1094,0.0156,5.0,7.08,2.0,11.0,18.0,0.138,0.0461,0.004,0.0349,0.0887,0.0079,0.105,0.1179,0.0194,Low
113,2026-07-09,Brandon Nimmo,TEX,LAA,LAA @ TEX,HOME,RF,7.71,7.0,73.8,64.3,64.3,59.0,59.0,47.0,47.0,43.1,43.1,35.5,35.5,31.0,31.0,27.2,27.2,187.7,B,Forecast 7.7 FS | Sim 7.0,1,5.13,Regular,13,1.04,Reid Detmers,L,4.13,1.11,0.1898,0.0208,0.0787,4.63,1.4,0.2041,0.0278,Globe Life Field,1.02,1.0,,,,,Indoor/retractable neutral,368,330,0.255,0.326,0.406,0.732,90,0.678,84,20,3,8,35,30,30,6,3,4.14,7.14,5.97,1.695,0.2203,0.1017,0.0169,0.1017,0.0169,5.0,6.38,2.0,10.0,16.0,0.1217,0.048,0.0048,0.0195,0.0885,0.013,0.1166,0.086,0.0115,Low
114,2026-07-09,Edmundo Sosa,PHI,CIN,PHI @ CIN,AWAY,2B,7.48,7.66,73.7,61.0,61.0,58.3,58.3,46.5,46.5,43.1,43.1,37.5,37.5,33.4,33.4,31.0,31.0,186.97,B,Forecast 7.5 FS | Sim 7.7,9,3.8,Regular,12,1.04,Brady Singer,R,5.03,1.54,0.2594,0.0535,0.0802,4.57,1.46,0.2138,0.0346,Great American Ball Park,1.08,1.055,90.3,8.2,244.0,2.0,hot,158,145,0.221,0.256,0.372,0.628,72,0.516,32,5,1,5,17,25,4,4,3,6.29,6.86,5.23,1.882,0.2353,0.0784,0.0392,0.0196,0.0196,5.0,7.47,2.0,12.0,19.0,0.1597,0.0515,0.0061,0.0544,0.0656,0.0167,0.0947,0.11,0.0136,Low
115,2026-07-09,Kyle Stowers,MIA,SEA,SEA @ MIA,HOME,LF,6.87,6.03,61.6,51.3,51.3,47.2,47.2,36.3,36.3,33.8,33.8,28.3,28.3,25.5,25.5,23.3,23.3,186.65,B,Forecast 6.9 FS | Sim 6.0,5,4.52,Regular,14,1.04,Bryce Miller,R,1.71,0.66,0.1604,0.0374,0.0267,3.54,1.16,0.215,0.0245,loanDepot park,0.96,1.0,,,,,Indoor/retractable neutral,290,254,0.244,0.329,0.472,0.801,235,0.847,62,16,3,12,36,41,27,6,1,15.14,11.29,10.07,2.508,0.2857,0.1587,0.0635,0.0635,0.0,4.0,6.76,0.0,9.0,16.0,0.0908,0.0342,0.0053,0.036,0.0609,0.0104,0.1043,0.14,0.0083,Low
116,2026-07-09,Alec Burleson,STL,MIL,MIL @ STL,HOME,1B,7.91,6.84,70.9,59.4,59.4,55.8,55.8,43.8,43.8,40.2,40.2,33.6,33.6,29.2,29.2,26.1,26.1,186.0,B,Forecast 7.9 FS | Sim 6.8,3,4.92,Regular,12,1.04,Logan Henderson,R,2.74,1.04,0.2,0.0222,0.0667,3.32,1.16,0.1943,0.0262,Busch Stadium,0.99,1.02,76.0,11.3,51.0,28.0,"light wind, humid",383,346,0.277,0.339,0.474,0.813,269,0.953,96,21,1,15,47,66,30,4,3,8.57,5.93,8.43,1.694,0.2041,0.0612,0.0408,0.0204,0.0204,5.0,6.79,2.0,10.0,17.0,0.1226,0.0411,0.003,0.0274,0.0687,0.0104,0.1084,0.1548,0.0105,Low
117,2026-07-09,JJ Bleday,CIN,PHI,PHI @ CIN,HOME,LF,7.88,7.21,72.5,61.5,61.5,56.9,56.9,45.6,45.6,41.7,41.7,35.4,35.4,31.5,31.5,28.3,28.3,185.62,B,Forecast 7.9 FS | Sim 7.2,5,4.52,Regular,13,1.04,Jesús Luzardo,L,3.75,1.27,0.2243,0.0206,0.0755,4.29,1.33,0.233,0.0313,Great American Ball Park,1.08,1.055,90.3,8.2,244.0,2.0,hot,268,226,0.239,0.348,0.482,0.83,73,0.744,54,11,1,14,32,39,37,2,3,6.14,5.36,6.37,1.364,0.1636,0.0182,0.0182,0.1636,0.0182,5.0,6.93,2.0,10.0,17.0,0.1321,0.0436,0.0039,0.0333,0.098,0.0092,0.1085,0.1346,0.0124,Low
118,2026-07-09,Ildemaro Vargas,ARI,SD,ARI @ SD,AWAY,1B,8.1,7.26,75.9,65.3,65.3,60.5,60.5,48.6,48.6,44.4,44.4,36.8,36.8,31.8,31.8,28.2,28.2,185.49,B,Forecast 8.1 FS | Sim 7.3,5,4.35,Likely regular,9,1.0,Griffin Canning,R,6.71,1.61,0.2291,0.0352,0.1322,4.21,1.34,0.2188,0.0289,Petco Park,0.94,1.0,74.9,7.2,309.0,0.0,neutral,289,268,0.257,0.303,0.396,0.699,192,0.593,69,12,2,7,39,46,16,2,2,4.57,4.57,3.43,1.684,0.1842,0.0789,0.0,0.1053,0.0263,5.0,6.47,3.0,10.0,17.0,0.1615,0.0466,0.0045,0.0268,0.1023,0.0131,0.1209,0.1565,0.0111,Low
119,2026-07-09,Kyle Manzardo,CLE,MIN,CLE @ MIN,AWAY,1B,8.03,7.71,73.8,63.0,63.0,58.9,58.9,48.2,48.2,44.4,44.4,37.7,37.7,33.3,33.3,30.4,30.4,184.86,B,Forecast 8.0 FS | Sim 7.7,4,4.73,Regular,13,1.04,Bailey Ober,R,4.59,1.22,0.2242,0.0427,0.0641,4.67,1.38,0.2211,0.0304,Target Field,0.98,1.0,79.7,4.9,30.0,0.0,neutral,293,256,0.219,0.311,0.371,0.682,228,0.684,56,7,1,10,31,29,31,4,0,2.29,3.64,5.3,1.041,0.1224,0.0204,0.0204,0.1224,0.0,5.0,7.36,2.0,12.0,19.0,0.1348,0.0332,0.0036,0.0404,0.0851,0.0095,0.1077,0.1246,0.0078,Low
120,2026-07-09,Austin Riley,ATL,PIT,ATL @ PIT,AWAY,3B,7.85,6.96,73.3,62.6,62.6,58.5,58.5,46.1,46.1,42.3,42.3,34.7,34.7,29.9,29.9,26.6,26.6,184.36,B,Forecast 7.8 FS | Sim 7.0,3,4.92,Regular,14,1.04,Mitch Keller,R,5.02,1.31,0.229,0.028,0.0771,4.26,1.3,0.2102,0.0271,PNC Park,0.97,1.03,83.2,3.4,262.0,7.0,warm,368,329,0.21,0.288,0.337,0.625,243,0.632,69,13,1,9,37,41,30,7,5,7.43,5.14,5.13,1.286,0.1429,0.0357,0.0179,0.0893,0.0179,5.0,6.52,2.0,10.0,16.0,0.135,0.0392,0.0031,0.0256,0.0805,0.0143,0.1072,0.1242,0.0122,Low
121,2026-07-09,Lane Thomas,KC,NYM,KC @ NYM,AWAY,CF,7.3,6.84,72.3,61.2,61.2,56.7,56.7,44.9,44.9,41.2,41.2,33.8,33.8,29.9,29.9,26.5,26.5,184.06,B,Forecast 7.3 FS | Sim 6.8,6,4.32,Regular,13,1.04,Sean Manaea,L,4.76,1.35,0.2277,0.0264,0.0759,4.34,1.32,0.2111,0.0282,Citi Field,1.0,1.03,83.9,9.8,210.0,6.0,warm,253,215,0.233,0.34,0.381,0.721,118,0.773,50,14,0,6,25,29,34,2,4,10.86,7.0,7.17,1.75,0.2143,0.1429,0.0179,0.0893,0.0179,5.0,6.41,2.0,10.0,16.0,0.1332,0.059,0.0029,0.0255,0.1004,0.0088,0.101,0.1173,0.0129,Low
122,2026-07-09,Kerry Carpenter,DET,ATH,ATH @ DET,HOME,RF,7.3,7.16,70.8,59.0,59.0,55.1,55.1,43.3,43.3,39.6,39.6,34.0,34.0,30.1,30.1,28.0,28.0,183.8,B,Forecast 7.3 FS | Sim 7.2,8,3.8,Likely regular,11,1.0,Jack Perkins,R,6.75,1.45,0.2311,0.0319,0.0837,5.13,1.47,0.2336,0.0394,Comerica Park,0.97,1.03,84.7,5.3,292.0,27.0,warm,224,197,0.228,0.302,0.472,0.774,200,0.81,45,5,2,13,25,36,17,5,0,4.71,6.36,6.03,1.816,0.2041,0.0816,0.0612,0.0612,0.0,5.0,7.19,2.0,10.0,18.0,0.1477,0.0388,0.0054,0.0543,0.0834,0.015,0.1004,0.1291,0.0083,Low
123,2026-07-09,Joc Pederson,TEX,LAA,LAA @ TEX,HOME,DH,7.33,6.72,68.4,58.8,58.8,53.3,53.3,42.7,42.7,38.9,38.9,31.9,31.9,28.1,28.1,25.0,25.0,183.28,B,Forecast 7.3 FS | Sim 6.7,5,4.52,Regular,13,1.04,Reid Detmers,L,4.13,1.11,0.1898,0.0208,0.0787,4.63,1.4,0.2041,0.0278,Globe Life Field,1.02,1.0,,,,,Indoor/retractable neutral,283,242,0.236,0.333,0.455,0.788,24,0.761,57,7,2,14,34,31,34,3,1,6.43,7.86,6.73,1.93,0.2105,0.0877,0.0877,0.0877,0.0175,5.0,6.75,2.0,9.0,17.0,0.1143,0.0302,0.0051,0.0319,0.102,0.0118,0.1176,0.1249,0.0109,Low
124,2026-07-09,Chandler Simpson,TB,NYY,NYY @ TB,HOME,LF,7.56,6.76,76.1,62.2,62.2,59.6,59.6,47.0,47.0,42.2,42.2,35.8,35.8,29.2,29.2,26.2,26.2,183.2,B,Forecast 7.6 FS | Sim 6.8,4,4.73,Regular,14,1.04,TBD,R,4.2,1.25,0.224,0.03,0.085,3.4,1.19,0.2042,0.0264,Tropicana Field,1.0,1.0,,,,,Indoor/retractable neutral,339,314,0.274,0.311,0.325,0.636,236,0.711,86,8,4,0,36,16,18,0,22,7.43,8.0,4.97,1.965,0.2982,0.0702,0.0,0.0702,0.1228,5.0,6.0,3.0,10.0,15.0,0.1791,0.0366,0.0057,0.0142,0.0695,0.0065,0.0997,0.0882,0.0324,Low
125,2026-07-09,Jorge Soler,LAA,TEX,LAA @ TEX,AWAY,DH,7.78,7.39,70.1,58.8,58.8,55.5,55.5,44.8,44.8,41.5,41.5,35.7,35.7,31.9,31.9,29.5,29.5,182.65,B,Forecast 7.8 FS | Sim 7.4,5,4.52,Regular,14,1.04,Nathan Eovaldi,R,4.02,1.17,0.2271,0.0436,0.055,4.07,1.24,0.2174,0.0325,Globe Life Field,1.02,1.0,,,,,Indoor/retractable neutral,292,255,0.216,0.301,0.396,0.697,217,0.712,55,11,1,11,32,39,29,4,0,3.71,5.93,5.7,1.482,0.1607,0.0714,0.0357,0.1429,0.0,5.0,7.5,2.0,12.0,19.0,0.1223,0.0411,0.0039,0.0451,0.0704,0.008,0.1004,0.1348,0.0077,Low
126,2026-07-09,Jackson Chourio,MIL,STL,MIL @ STL,AWAY,LF,7.29,6.66,70.2,58.2,58.2,55.4,55.4,42.8,42.8,39.2,39.2,32.8,32.8,28.3,28.3,25.7,25.7,181.41,B,Forecast 7.3 FS | Sim 6.7,6,4.32,Regular,13,1.04,Andre Pallante,R,3.6,1.22,0.2236,0.0226,0.0678,4.16,1.34,0.2245,0.0261,Busch Stadium,0.99,1.02,76.0,11.3,51.0,28.0,"light wind, humid",267,245,0.282,0.337,0.502,0.839,190,0.805,69,15,0,13,39,36,20,1,6,5.43,7.79,9.6,1.758,0.2097,0.0806,0.0484,0.0968,0.0161,5.0,6.62,2.0,10.0,16.0,0.1434,0.0486,0.0027,0.0312,0.0705,0.0074,0.1085,0.1209,0.0138,Low
127,2026-07-09,Steven Kwan,CLE,MIN,CLE @ MIN,AWAY,CF,7.59,7.2,75.8,64.9,64.9,60.5,60.5,48.1,48.1,43.6,43.6,36.8,36.8,31.7,31.7,28.4,28.4,181.33,B,Forecast 7.6 FS | Sim 7.2,2,4.94,Regular,12,1.04,Bailey Ober,R,4.59,1.22,0.2242,0.0427,0.0641,4.67,1.38,0.2211,0.0304,Target Field,0.98,1.0,79.7,4.9,30.0,0.0,neutral,339,285,0.221,0.329,0.277,0.606,236,0.652,63,9,2,1,36,14,44,3,4,7.0,5.43,4.37,1.583,0.2708,0.0625,0.0,0.1042,0.0208,5.0,6.47,3.0,10.0,16.0,0.1568,0.0346,0.0065,0.0211,0.0925,0.0086,0.1107,0.0731,0.012,Low
128,2026-07-09,Cedric Mullins,TB,NYY,NYY @ TB,HOME,CF,7.36,6.59,68.3,56.3,56.3,52.2,52.2,41.2,41.2,37.6,37.6,31.8,31.8,27.6,27.6,25.0,25.0,181.11,B-,Forecast 7.4 FS | Sim 6.6,5,4.52,Regular,12,1.04,TBD,R,4.2,1.25,0.224,0.03,0.085,3.4,1.19,0.2042,0.0264,Tropicana Field,1.0,1.0,,,,,Indoor/retractable neutral,308,269,0.204,0.285,0.338,0.623,232,0.646,55,4,1,10,31,29,26,5,14,5.0,7.79,7.33,2.057,0.2075,0.0755,0.0755,0.0755,0.0377,5.0,6.76,2.0,9.0,17.0,0.1298,0.0262,0.0035,0.0345,0.0836,0.0113,0.1008,0.1184,0.0211,Low
129,2026-07-09,Tristan Peters,CWS,BOS,BOS @ CWS,HOME,CF,7.42,6.78,72.1,60.2,60.2,56.5,56.5,44.4,44.4,40.6,40.6,33.7,33.7,28.7,28.7,25.7,25.7,180.76,B-,Forecast 7.4 FS | Sim 6.8,6,4.32,Regular,12,1.04,Patrick Sandoval,L,4.2,1.25,0.224,0.03,0.085,3.7,1.23,0.2153,0.0282,Rate Field,1.0,1.0,,,,,Weather unavailable,264,238,0.29,0.346,0.45,0.796,30,0.294,69,19,2,5,35,31,18,3,5,6.29,7.64,6.97,2.14,0.28,0.1,0.04,0.04,0.02,5.0,6.59,2.0,10.0,16.0,0.1471,0.0521,0.0044,0.0264,0.0726,0.0106,0.1227,0.1172,0.0142,Low
130,2026-07-09,Cole Carrigg,COL,SF,COL @ SF,AWAY,CF,6.58,6.13,68.5,57.5,57.5,52.4,52.4,39.5,39.5,36.3,36.3,29.4,29.4,25.2,25.2,22.3,22.3,179.6,B-,Forecast 6.6 FS | Sim 6.1,9,3.65,Likely regular,11,1.0,TBD,R,4.2,1.25,0.224,0.03,0.085,4.56,1.38,0.2203,0.0271,Oracle Park,0.94,1.025,63.7,16.1,279.0,0.0,windy,105,88,0.307,0.385,0.58,0.965,58,1.001,27,6,3,4,23,21,12,1,2,13.86,10.29,9.63,2.769,0.3077,0.1538,0.0192,0.0769,0.0192,5.0,6.09,2.0,9.0,15.0,0.1417,0.0487,0.0089,0.029,0.1003,0.0111,0.1231,0.1175,0.0137,Low
131,2026-07-09,Esmerlyn Valdez,PIT,ATL,ATL @ PIT,HOME,RF,6.55,6.25,67.2,55.0,55.0,51.2,51.2,38.9,38.9,35.8,35.8,29.7,29.7,26.1,26.1,23.8,23.8,179.53,B-,Forecast 6.5 FS | Sim 6.2,9,3.8,Regular,13,1.04,Bryce Elder,R,4.01,1.23,0.2193,0.0289,0.0723,3.61,1.23,0.205,0.0299,PNC Park,0.97,1.03,83.2,3.4,262.0,7.0,warm,87,78,0.295,0.356,0.615,0.971,61,0.844,23,5,1,6,15,17,8,0,0,7.86,11.5,8.58,2.776,0.3448,0.1552,0.069,0.1034,0.0,5.0,6.47,2.0,9.0,16.0,0.1372,0.0462,0.0047,0.0383,0.0817,0.0081,0.107,0.1097,0.0101,Low
132,2026-07-09,Francisco Alvarez,NYM,KC,KC @ NYM,HOME,C,7.16,6.98,71.4,59.1,59.1,55.7,55.7,43.3,43.3,39.0,39.0,33.7,33.7,29.3,29.3,26.8,26.8,179.32,B-,Forecast 7.2 FS | Sim 7.0,6,4.32,Regular,13,1.04,Michael Wacha,R,3.45,1.16,0.2198,0.028,0.0668,4.86,1.45,0.2323,0.0333,Citi Field,1.0,1.03,83.9,9.8,210.0,6.0,warm,220,198,0.253,0.317,0.424,0.741,164,0.759,50,7,0,9,19,21,16,3,0,6.0,7.5,6.4,1.944,0.2407,0.1111,0.0741,0.0556,0.0,5.0,6.94,2.0,10.0,17.0,0.1468,0.0411,0.0029,0.038,0.0725,0.011,0.0909,0.1098,0.0084,Low
133,2026-07-09,Zach McKinstry,DET,ATH,ATH @ DET,HOME,2B,6.92,6.81,73.0,60.4,60.4,56.5,56.5,44.5,44.5,40.2,40.2,33.8,33.8,28.9,28.9,26.3,26.3,178.81,B-,Forecast 6.9 FS | Sim 6.8,7,4.11,Regular,14,1.04,Jack Perkins,R,6.75,1.45,0.2311,0.0319,0.0837,5.13,1.47,0.2336,0.0394,Comerica Park,0.97,1.03,84.7,5.3,292.0,27.0,warm,233,204,0.201,0.286,0.294,0.58,190,0.615,41,6,2,3,19,16,25,0,1,5.71,6.5,5.87,1.569,0.2414,0.0517,0.0172,0.0862,0.0,5.0,6.46,2.0,10.0,16.0,0.1631,0.0424,0.0059,0.0292,0.097,0.0076,0.1001,0.095,0.009,Low
134,2026-07-09,Xavier Edwards,MIA,SEA,SEA @ MIA,HOME,2B,7.04,6.0,68.1,56.1,56.1,51.9,51.9,39.8,39.8,35.6,35.6,29.3,29.3,24.2,24.2,21.4,21.4,178.77,B-,Forecast 7.0 FS | Sim 6.0,2,5.02,Regular,13,1.04,Bryce Miller,R,1.71,0.66,0.1604,0.0374,0.0267,3.54,1.16,0.215,0.0245,loanDepot park,0.96,1.0,,,,,Indoor/retractable neutral,392,337,0.303,0.386,0.43,0.816,310,0.809,102,13,6,6,50,36,49,0,13,7.57,9.0,6.6,2.032,0.3065,0.0484,0.0,0.1452,0.0323,5.0,6.01,2.0,8.0,14.0,0.1285,0.0263,0.006,0.0178,0.0774,0.0044,0.1057,0.0964,0.0182,Low
