Rank,Date,Game PK,Game Time UTC,Game Status,Venue,Matchup,Home/Away,Player ID,Player,Team,Opponent,Position,Bats,Confirmed Lineup,Lineup Spot,G,PA,AB,H,2B,3B,HR,R,RBI,BB,HBP,SO,AVG,OBP,SLG,OPS,L14 G,L14 PA,L14 AB,L14 H,L14 HR,L14 AVG,L14 HR/PA,L30 G,L30 PA,L30 AB,L30 H,L30 HR,L30 AVG,L30 HR/PA,Statcast BBE,L30 Statcast BBE,Barrel %,Hard Hit %,Pull %,Center %,Oppo %,Fly Ball %,Air Ball %,Pull Air %,Sweet Spot %,HR Launch %,Ideal HR Contact %,Ideal Contact %,HR/Barrel %,Avg Exit Velocity,Avg Launch Angle,xSLG on Contact,Avg Bat Speed,EV50,Max Exit Velocity,Fast Swing Rate %,Squared-Up Rate %,Blast Rate %,Ideal Attack Angle %,Power DNA Score,Power DNA Label,Power DNA Stars,Power Archetype,Swing Plane Grade,Swing Plane Label,Power Profile Score,Power Profile Label,Power Profile Multiplier,Power Profile Data Quality,L30 Barrel %,L30 Pull Air %,L30 EV50,L30 xSLG on Contact,Fast Swing Source,Squared-Up Source,Blast Source,Ideal Attack Angle Source,Barrels per PA,Barrels per PA %,Estimated xHR,xHR Minus Actual HR,HR Regression Label,AI Power Outlook,Raw HR/PA,Bayesian HR/PA,Expected PA,AB Since Last HR,Games Since Last HR,AB/HR,Due Ratio,Due Meter Pct,Due Label,Opposing SP ID,Opposing SP,Opposing SP Throws,Platoon,SP G,SP GS,SP IP,SP ERA,SP WHIP,SP HR,SP HR/9,SP K/9,SP BB/9,SP Statcast BBE,SP Barrel % Allowed,SP Hard Hit % Allowed,SP Fly Ball % Allowed,SP Pull Air % Allowed,SP Sweet Spot % Allowed,SP Avg EV Allowed,SP EV50 Allowed,SP Max EV Allowed,SP xSLG on Contact Allowed,SP Statcast HR Allowed,Pitch Type Matchup Score,Pitch Mix Coverage %,Weighted xSLG vs Pitch Mix,Weighted Barrel % vs Pitch Mix,Primary Pitch Matchup,Effective Batter Side,Handedness Matchup,Handedness Matchup Score,Hitter Split PA,Hitter Split AVG,Hitter Split OBP,Hitter Split SLG,Hitter Split OPS,Hitter Split HR,Hitter Split BB,Hitter Split K,Hitter HR/PA vs Hand,Hitter Barrel % vs Hand,Hitter xSLG vs Hand,Pitcher Split PA Allowed,Pitcher HR/PA Allowed vs Side,Pitcher Barrel % Allowed vs Side,Pitcher xSLG Allowed vs Side,Career BvP PA,Career BvP AB,Career BvP H,Career BvP Results,Career BvP AVG,Career BvP OBP,Career BvP SLG,Career BvP OPS,Career BvP HR,Career BvP BB,Career BvP K,Hitter vs Pitcher Matchup Score,Hitter vs Pitcher Matchup Label,Hitter vs Pitcher Matchup Band,Career BvP Component Score,Recent Pitch Mix Games,Recent Pitch Mix Source,Recent Pitch Mix Total,Recent Pitch 1 Name,Recent Pitch 1 Usage %,Recent Pitch 1 Count,Recent Pitch 2 Name,Recent Pitch 2 Usage %,Recent Pitch 2 Count,Recent Pitch 3 Name,Recent Pitch 3 Usage %,Recent Pitch 3 Count,Recent Pitch 4 Name,Recent Pitch 4 Usage %,Recent Pitch 4 Count,Recent Pitch 5 Name,Recent Pitch 5 Usage %,Recent Pitch 5 Count,Weather Condition,Temperature F,Wind,Wind MPH,Roof Closed,Park HR Factor,Park Multiplier,Weather Multiplier,Environment Score,Pitch Fit Multiplier,Pitcher Contact Multiplier,Hitter Power Component,Hitter Power Primary Metric,Hitter Power Secondary Metric,Hitter Power Third Metric,Hitter Power Fourth Metric,Handedness Matchup Component,Pitcher Vulnerability Component,Pitch Type Component,Recent Power Component,Environment Component,Lineup Component,HR Target Score,Target Score Probability %,Recent Form Multiplier,Pitcher HR Multiplier,Platoon Multiplier,Legacy OPS/SLG Multiplier,Statcast Power Multiplier,Power Multiplier,Due Multiplier,Baseline HR Probability %,HR Probability %,Model Confidence %,HR Model Score,Grade,Data Quality,Recent Pitch 6 Name,Recent Pitch 6 Usage %,Recent Pitch 6 Count,Recent Pitch 7 Name,Recent Pitch 7 Usage %,Recent Pitch 7 Count
44,2026-08-20,822861,2026-08-21T00:05:00Z,Scheduled,Globe Life Field,Washington Nationals @ Texas Rangers,Home,669394,Jake Burger,Texas Rangers,Washington Nationals,1B,R,No,,120,480,439,105,18,0,21,52,73,36,3,128,0.239,0.3,0.424,0.724,10,39,35,9,2,0.257,0.0513,23,86,79,19,4,0.241,0.0465,553,99,6.8,30.4,42.8,29.9,26.8,16.6,27.4,48.3,25.2,6.2,3.3,6.2,56.9,84.2,18.2,0.548,74.4,97.6,113.4,60.7,11.5,14.8,59.6,43.2,Below Average,2.5,Pull Power,A,Excellent HR swing plane,43.2,Below Average,0.981,Good,7.1,35.7,96.9,0.517,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,33.28,12.28,Strong positive regression,Below Average Pull Power profile. 6.8% barrel rate; 84.2 mph average exit velocity; 27.4% air-ball rate; 48.3% pull-air rate; 6.2% HR-launch rate.,0.0438,0.0414,3.99,4,1,20.9,0.19,19.1,Very recent HR,674841,Andrew Alvarez,L,RHB vs LHP,18,10,75.0,3.72,1.33,3,0.36,8.28,3.96,375,2.9,26.9,10.4,38.8,27.2,83.4,96.4,116.5,0.513,3,49.6,100.0,0.637,7.5,Curveball,R,RHB vs LHP,41.4,116,0.284,0.353,0.539,0.893,7,11,32,0.0603,8.1,0.65,228,0.0088,2.9,0.507,0,0,0,0/0,,,,,0,0,0,46.0,Neutral Matchup,Average,50.0,5,Pitch-level Statcast · last 5 MLB games,381,Curveball,30.708661417322833,117,4-Seam Fastball,27.559055118110237,105,Slider,21.522309711286088,82,Sinker,14.173228346456693,54,Changeup,6.036745406824147,23.0,Unknown,,Unknown,,No,104.0,1.04,1.0,57.2,0.999,0.954,53.7,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,41.4,29.3,49.6,43.7,57.2,45.0,45.7,4.81,1.075,0.882,1.025,1.0,0.981,0.981,0.98,15.52,9.15,83.9,27.5,F,Lineup unconfirmed,,,,,,
45,2026-08-20,822934,2026-08-20T17:10:00Z,Scheduled,Tropicana Field,Toronto Blue Jays @ Tampa Bay Rays,Home,656775,Cedric Mullins,Tampa Bay Rays,Toronto Blue Jays,CF,L,No,,109,417,364,76,9,3,13,48,39,34,7,84,0.209,0.286,0.357,0.643,10,37,31,8,0,0.258,0.0,22,79,67,16,1,0.239,0.0127,557,103,2.4,20.0,52.5,22.1,25.1,16.4,26.4,60.2,25.8,4.6,2.4,4.6,81.9,80.6,24.2,0.378,67.5,92.9,109.1,7.5,9.3,2.1,62.1,24.3,Weak,2.0,Pull Power,A-,Elevated power plane,24.3,Weak,0.928,Good,1.0,63.0,92.1,0.339,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,18.0,5.0,Strong positive regression,Weak Pull Power profile. 2.4% barrel rate; 80.6 mph average exit velocity; 26.4% air-ball rate; 60.2% pull-air rate; 4.6% HR-launch rate.,0.0312,0.0314,3.81,47,16,28.0,1.68,167.9,Above normal drought,669456,Shane Bieber,R,LHB vs RHP,10,10,48.2,4.99,1.56,10,1.85,6.84,4.44,252,7.5,31.7,16.3,44.2,29.4,85.1,98.0,113.2,0.661,10,36.9,100.0,0.547,5.6,4-Seam Fastball,L,LHB vs RHP,41.6,315,0.217,0.287,0.401,0.688,13,25,66,0.0413,4.0,0.451,121,0.0496,8.1,0.619,7,7,1,1/7,0.143,0.143,0.571,0.714,1,0,3,41.9,Slight Pitcher Advantage,Below average,51.2,5,Pitch-level Statcast · last 5 MLB games,396,4-Seam Fastball,35.85858585858586,142,Knuckle Curve,18.434343434343436,73,Changeup,16.161616161616163,64,Cutter,12.121212121212121,48,Slider,9.848484848484848,39.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.974,1.0,44.7,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,41.6,53.4,36.9,38.3,50.0,45.0,45.6,4.8,0.758,1.083,1.025,0.975,0.928,0.905,1.035,11.43,6.63,83.3,26.5,F,Lineup unconfirmed,Sinker,7.575757575757576,30.0,,,
46,2026-08-20,824395,2026-08-20T17:10:00Z,Scheduled,Progressive Field,San Francisco Giants @ Cleveland Guardians,Away,805811,Bryce Eldridge,San Francisco Giants,Cleveland Guardians,DH,L,No,,83,339,296,73,15,0,14,41,33,42,0,91,0.247,0.339,0.439,0.778,11,46,41,8,3,0.195,0.0652,24,100,89,17,4,0.191,0.04,407,115,6.0,27.2,42.2,22.5,34.4,16.6,27.6,33.0,27.2,7.4,3.9,7.4,58.3,84.0,15.2,0.649,72.1,96.3,111.6,32.7,11.8,5.8,42.6,32.2,Weak,2.5,Contact-First Profile,A,Excellent HR swing plane,32.2,Weak,0.95,Good,5.2,22.6,95.4,0.596,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,21.36,7.36,Strong positive regression,Weak Contact-First Profile profile. 6.0% barrel rate; 84.0 mph average exit velocity; 27.6% air-ball rate; 33.0% pull-air rate; 7.4% HR-launch rate.,0.0413,0.0389,4.05,4,1,21.1,0.19,18.9,Very recent HR,668909,Gavin Williams,R,LHB vs RHP,25,25,149.0,3.74,1.08,24,1.45,11.48,2.72,738,6.1,26.7,12.2,38.5,29.3,83.5,95.4,116.0,0.628,24,61.7,98.7,0.751,7.8,Sweeper,L,LHB vs RHP,46.4,239,0.24,0.347,0.436,0.784,10,34,63,0.0418,6.3,0.659,366,0.0355,6.2,0.618,0,0,0,0/0,,,,,0,0,0,52.5,Neutral Matchup,Average,50.0,5,Pitch-level Statcast · last 5 MLB games,480,Sweeper,38.333333333333336,184,4-Seam Fastball,33.125,159,Curveball,19.583333333333332,94,Sinker,8.75,42,Cutter,0.20833333333333334,1.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,1.023,0.986,45.8,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,46.4,40.0,61.7,24.4,50.0,45.0,45.5,4.79,1.154,1.056,1.025,1.0,0.95,0.95,0.98,14.83,10.39,84.2,30.3,D,Lineup unconfirmed,,,,,,
47,2026-08-20,824395,2026-08-20T17:10:00Z,Scheduled,Progressive Field,San Francisco Giants @ Cleveland Guardians,Away,646240,Rafael Devers,San Francisco Giants,Cleveland Guardians,1B,L,No,,126,533,476,116,31,1,25,66,69,52,1,141,0.244,0.317,0.471,0.788,11,45,41,8,2,0.195,0.0444,25,104,90,23,5,0.256,0.0481,671,130,5.7,31.0,44.4,22.6,32.8,17.8,25.7,34.6,28.6,7.2,3.8,7.2,66.7,85.6,21.7,0.587,70.5,97.9,112.5,18.1,11.3,4.8,57.5,33.7,Weak,2.5,Contact-First Profile,A-,Elevated power plane,33.7,Weak,0.954,Good,5.4,31.2,98.8,0.52,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,35.06,10.06,Strong positive regression,Weak Contact-First Profile profile. 5.7% barrel rate; 85.6 mph average exit velocity; 25.7% air-ball rate; 34.6% pull-air rate; 7.2% HR-launch rate.,0.0469,0.0442,4.05,8,2,19.0,0.42,42.0,Recently homered,668909,Gavin Williams,R,LHB vs RHP,25,25,149.0,3.74,1.08,24,1.45,11.48,2.72,738,6.1,26.7,12.2,38.5,29.3,83.5,95.4,116.0,0.628,24,47.3,98.7,0.642,6.1,Sweeper,L,LHB vs RHP,51.2,353,0.273,0.351,0.559,0.911,21,39,88,0.0595,6.1,0.669,366,0.0355,6.2,0.618,3,2,0,0/2,0.0,0.333,0.0,0.333,0,1,1,48.1,Neutral Matchup,Average,42.5,5,Pitch-level Statcast · last 5 MLB games,480,Sweeper,38.333333333333336,184,4-Seam Fastball,33.125,159,Curveball,19.583333333333332,94,Sinker,8.75,42,Cutter,0.20833333333333334,1.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.995,0.986,48.7,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,51.2,40.0,47.3,39.6,50.0,45.0,45.4,4.77,1.017,1.056,1.025,1.0,0.954,0.954,1.0,16.72,10.36,85.0,30.5,D,Lineup unconfirmed,,,,,,
48,2026-08-20,824589,2026-08-20T18:10:00Z,Scheduled,Rate Field,Atlanta Braves @ Chicago White Sox,Away,660670,Ronald Acuña Jr.,Atlanta Braves,Chicago White Sox,RF,R,No,,75,330,283,68,12,1,13,43,35,40,5,77,0.24,0.342,0.428,0.77,12,51,49,11,2,0.224,0.0392,22,94,88,19,6,0.216,0.0638,407,123,7.2,26.3,37.0,30.4,32.6,14.0,26.8,34.0,31.5,8.7,5.2,8.7,52.5,82.9,20.1,0.675,73.3,95.0,112.8,54.4,12.2,13.4,51.7,40.0,Below Average,2.5,Contact-First Profile,A-,Elevated power plane,40.0,Below Average,0.972,Good,7.3,29.4,95.0,0.682,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,24.57,11.57,Strong positive regression,Below Average Contact-First Profile profile. 7.2% barrel rate; 82.9 mph average exit velocity; 26.8% air-ball rate; 34.0% pull-air rate; 8.7% HR-launch rate.,0.0394,0.0374,4.05,17,4,21.8,0.78,78.1,Recently homered,641743,Anthony Kay,L,RHB vs LHP,25,23,121.1,4.01,1.34,16,1.19,7.27,3.26,705,5.7,26.0,12.1,53.6,29.1,82.4,95.5,115.8,0.521,16,46.5,100.0,0.601,7.7,4-Seam Fastball,R,RHB vs LHP,43.0,108,0.22,0.343,0.418,0.76,4,16,28,0.037,5.3,0.669,397,0.0353,6.7,0.552,0,0,0,0/0,,,,,0,0,0,45.6,Neutral Matchup,Average,50.0,5,Pitch-level Statcast · last 5 MLB games,434,Sweeper,22.119815668202765,96,4-Seam Fastball,18.433179723502302,80,Cutter,18.202764976958527,79,Sinker,15.668202764976959,68,Changeup,14.516129032258064,63.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.993,0.982,47.5,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,43.0,42.6,46.5,34.6,50.0,45.0,45.1,4.73,1.138,1.014,1.025,1.0,0.972,0.972,1.0,14.31,9.77,83.1,29.2,F,Lineup unconfirmed,Slider,11.059907834101383,48.0,,,
49,2026-08-20,824153,2026-08-21T00:10:00Z,Scheduled,Daikin Park,Los Angeles Angels @ Houston Astros,Away,545361,Mike Trout,Los Angeles Angels,Houston Astros,CF,R,No,,108,482,391,94,17,0,20,69,45,83,7,123,0.24,0.382,0.437,0.819,12,52,44,11,2,0.25,0.0385,25,107,91,24,2,0.264,0.0187,574,141,5.8,21.9,38.7,25.7,35.4,15.8,26.5,40.8,28.0,6.1,3.9,6.1,52.2,81.3,21.9,0.655,72.4,94.0,113.2,45.4,9.4,11.0,40.2,35.7,Below Average,2.5,Contact-First Profile,A-,Elevated power plane,35.7,Below Average,0.96,Good,2.1,35.1,92.3,0.519,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,28.32,8.32,Strong positive regression,Below Average Contact-First Profile profile. 5.8% barrel rate; 81.3 mph average exit velocity; 26.5% air-ball rate; 40.8% pull-air rate; 6.1% HR-launch rate.,0.0415,0.0396,4.23,32,8,19.6,1.64,163.7,Above normal drought,663567,Peter Lambert,R,RHB vs RHP,21,21,118.2,3.11,1.15,12,0.91,8.87,3.49,666,4.5,21.6,16.4,36.8,27.8,82.6,94.3,114.7,0.466,12,69.5,95.6,0.812,8.7,4-Seam Fastball,R,RHB vs RHP,46.8,351,0.224,0.365,0.427,0.791,15,59,92,0.0427,7.8,0.747,229,0.0349,5.6,0.488,1,1,0,0/1,0.0,0.0,0.0,0.0,0,0,1,54.9,Neutral Matchup,Average,47.5,5,Pitch-level Statcast · last 5 MLB games,455,4-Seam Fastball,30.98901098901099,141,Changeup,25.054945054945055,114,Sinker,12.967032967032967,59,Cutter,10.76923076923077,49,Sweeper,9.23076923076923,42.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,1.039,0.97,50.0,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,46.8,26.0,69.5,23.0,50.0,45.0,44.6,4.67,0.899,0.97,0.985,1.0,0.96,0.96,1.035,15.71,8.7,85.0,32.4,D,Lineup unconfirmed,Slurve,7.032967032967033,32.0,Slider,3.956043956043956,18.0
50,2026-08-20,824074,2026-08-20T18:10:00Z,Scheduled,Kauffman Stadium,Athletics @ Kansas City Royals,Home,677951,Bobby Witt Jr.,Kansas City Royals,Athletics,SS,R,No,,109,481,426,121,26,1,15,68,47,50,2,84,0.284,0.36,0.455,0.815,12,54,45,12,2,0.267,0.037,15,67,57,18,2,0.316,0.0299,591,81,6.3,30.8,40.6,20.6,37.8,15.6,30.9,40.9,33.2,6.7,2.7,6.7,40.7,84.3,21.1,0.594,72.0,97.2,114.4,38.1,14.5,11.6,43.7,39.2,Below Average,2.5,Contact-First Profile,A-,Elevated power plane,39.2,Below Average,0.97,Good,4.9,54.2,95.6,0.525,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,33.16,18.16,Strong positive regression,Below Average Contact-First Profile profile. 6.3% barrel rate; 84.3 mph average exit velocity; 30.9% air-ball rate; 40.9% pull-air rate; 6.7% HR-launch rate.,0.0312,0.0313,4.09,7,2,28.4,0.25,24.6,Very recent HR,695611,Gage Jump,L,RHB vs LHP,15,15,78.0,4.5,1.45,8,0.92,9.81,4.27,438,3.0,22.6,12.8,39.8,35.4,82.2,94.5,113.6,0.535,8,48.5,99.7,0.644,6.5,4-Seam Fastball,R,RHB vs LHP,37.1,124,0.306,0.371,0.486,0.857,3,12,15,0.0242,9.4,0.65,251,0.0239,3.0,0.536,0,0,0,0/0,,,,,0,0,0,43.7,Neutral Matchup,Average,50.0,5,Pitch-level Statcast · last 5 MLB games,462,4-Seam Fastball,44.58874458874459,206,Slider,21.428571428571427,99,Changeup,10.822510822510823,50,Curveball,9.523809523809524,44,Sinker,8.874458874458874,41.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.997,0.955,50.3,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,37.1,28.6,48.5,51.7,50.0,45.0,44.1,4.61,1.031,0.971,1.025,1.0,0.97,0.97,0.98,12.21,7.66,82.4,26.3,F,Lineup unconfirmed,Sweeper,4.761904761904762,22.0,,,
51,2026-08-20,824589,2026-08-20T18:10:00Z,Scheduled,Rate Field,Atlanta Braves @ Chicago White Sox,Away,686948,Drake Baldwin,Atlanta Braves,Chicago White Sox,C,L,No,,104,462,408,112,10,0,21,68,63,46,7,94,0.275,0.357,0.453,0.81,12,52,50,15,1,0.3,0.0192,27,119,109,31,3,0.284,0.0252,629,169,6.3,31.7,42.3,23.0,34.6,12.5,24.6,33.2,29.6,5.9,2.9,5.9,44.0,84.8,17.0,0.633,73.5,97.3,111.6,51.8,13.1,17.3,43.2,38.5,Below Average,2.5,Contact-First Profile,A,Excellent HR swing plane,38.5,Below Average,0.968,Good,4.1,31.0,97.8,0.579,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,33.8,12.8,Strong positive regression,Below Average Contact-First Profile profile. 6.3% barrel rate; 84.8 mph average exit velocity; 24.6% air-ball rate; 33.2% pull-air rate; 5.9% HR-launch rate.,0.0455,0.0427,4.15,5,1,19.4,0.26,25.7,Very recent HR,641743,Anthony Kay,L,LHB vs LHP,25,23,121.1,4.01,1.34,16,1.19,7.27,3.26,705,5.7,26.0,12.1,53.6,29.1,82.4,95.5,115.8,0.521,16,49.9,100.0,0.647,7.1,4-Seam Fastball,L,LHB vs LHP,32.1,175,0.253,0.326,0.411,0.737,7,14,35,0.04,7.0,0.606,146,0.0137,2.7,0.424,0,0,0,0/0,,,,,0,0,0,41.9,Slight Pitcher Advantage,Below average,50.0,5,Pitch-level Statcast · last 5 MLB games,434,Sweeper,22.119815668202765,96,4-Seam Fastball,18.433179723502302,80,Cutter,18.202764976958527,79,Sinker,15.668202764976959,68,Changeup,14.516129032258064,63.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,1.0,0.982,43.0,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,32.1,42.6,49.9,34.7,50.0,45.0,44.0,4.6,0.805,1.014,0.985,1.0,0.968,0.968,0.98,16.56,8.21,85.0,27.4,F,Lineup unconfirmed,Slider,11.059907834101383,48.0,,,
52,2026-08-20,824153,2026-08-21T00:10:00Z,Scheduled,Daikin Park,Los Angeles Angels @ Houston Astros,Home,665161,Jeremy Peña,Houston Astros,Los Angeles Angels,SS,R,No,,79,340,311,88,14,1,14,59,40,21,6,69,0.283,0.338,0.469,0.807,11,45,44,5,1,0.114,0.0222,24,109,103,27,6,0.262,0.055,438,128,3.6,26.0,45.4,24.8,29.8,12.4,25.8,44.1,25.1,5.2,2.7,5.2,102.7,83.5,11.3,0.538,70.8,95.4,111.4,12.8,11.0,2.9,55.9,28.4,Weak,2.0,Pull Power,A,Excellent HR swing plane,28.4,Weak,0.94,Good,3.9,41.9,96.0,0.537,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,16.5,2.5,Positive regression,Weak Pull Power profile. 3.6% barrel rate; 83.5 mph average exit velocity; 25.8% air-ball rate; 44.1% pull-air rate; 5.2% HR-launch rate.,0.0412,0.0388,4.09,5,2,22.2,0.23,22.5,Very recent HR,680570,Grayson Rodriguez,R,RHB vs RHP,13,13,59.0,7.17,1.59,10,1.53,8.39,4.27,390,5.9,25.9,12.8,42.1,34.1,83.7,95.3,113.7,0.661,10,37.1,99.4,0.589,3.6,4-Seam Fastball,R,RHB vs RHP,45.5,267,0.297,0.345,0.504,0.849,13,15,51,0.0487,3.4,0.534,120,0.0417,7.2,0.733,9,9,3,3/9,0.333,0.333,0.667,1.0,1,0,4,46.5,Neutral Matchup,Average,65.3,5,Pitch-level Statcast · last 5 MLB games,448,4-Seam Fastball,52.232142857142854,234,Changeup,25.223214285714285,113,Slider,15.848214285714286,71,Curveball,6.696428571428571,30,,,,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.974,0.984,47.2,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,45.5,42.6,37.1,40.8,50.0,45.0,43.9,4.59,0.982,1.058,0.985,1.0,0.94,0.94,0.98,14.94,8.63,84.3,28.0,F,Lineup unconfirmed,,,,,,
53,2026-08-20,822861,2026-08-21T00:05:00Z,Scheduled,Globe Life Field,Washington Nationals @ Texas Rangers,Home,694671,Wyatt Langford,Texas Rangers,Washington Nationals,LF,R,No,,75,320,292,74,14,2,14,44,33,25,3,73,0.253,0.319,0.459,0.778,12,48,39,7,1,0.179,0.0208,26,108,93,17,3,0.183,0.0278,422,135,5.9,25.8,50.0,22.8,27.3,13.5,25.3,60.2,26.5,5.8,3.9,5.8,49.5,84.5,23.1,0.496,70.5,96.2,111.2,21.4,11.3,7.0,52.7,36.1,Below Average,2.5,Pull Power,A-,Elevated power plane,36.1,Below Average,0.961,Good,5.9,71.0,96.4,0.432,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,24.17,10.17,Strong positive regression,Below Average Pull Power profile. 5.9% barrel rate; 84.5 mph average exit velocity; 25.3% air-ball rate; 60.2% pull-air rate; 5.8% HR-launch rate.,0.0438,0.0405,3.99,11,3,20.9,0.53,52.7,Recently homered,674841,Andrew Alvarez,L,RHB vs LHP,18,10,75.0,3.72,1.33,3,0.36,8.28,3.96,375,2.9,26.9,10.4,38.8,27.2,83.4,96.4,116.5,0.513,3,42.3,100.0,0.576,6.9,Curveball,R,RHB vs LHP,31.6,97,0.247,0.309,0.438,0.747,4,8,24,0.0412,6.9,0.544,228,0.0088,2.9,0.507,0,0,0,0/0,,,,,0,0,0,39.0,Slight Pitcher Advantage,Below average,50.0,5,Pitch-level Statcast · last 5 MLB games,381,Curveball,30.708661417322833,117,4-Seam Fastball,27.559055118110237,105,Slider,21.522309711286088,82,Sinker,14.173228346456693,54,Changeup,6.036745406824147,23.0,Unknown,,Unknown,,No,104.0,1.04,1.0,57.2,0.985,0.954,49.6,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,31.6,29.3,42.3,55.5,57.2,45.0,43.9,4.58,0.836,0.882,1.025,1.0,0.961,0.961,1.0,15.22,7.47,82.9,25.5,F,Lineup unconfirmed,,,,,,
54,2026-08-20,822861,2026-08-21T00:05:00Z,Scheduled,Globe Life Field,Washington Nationals @ Texas Rangers,Away,691781,Brady House,Washington Nationals,Texas Rangers,3B,R,No,,65,249,230,54,10,0,9,31,31,15,3,72,0.235,0.289,0.396,0.685,10,36,33,9,1,0.273,0.0278,21,72,67,17,2,0.254,0.0278,291,80,7.3,30.1,33.0,33.4,33.2,14.2,27.5,25.9,28.4,7.1,2.0,7.1,40.8,84.0,15.5,0.681,72.4,96.5,112.2,35.3,12.6,9.4,42.3,32.5,Weak,2.5,Contact-First Profile,A,Excellent HR swing plane,32.5,Weak,0.951,Good,8.8,21.7,97.2,0.737,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,17.08,8.08,Strong positive regression,Weak Contact-First Profile profile. 7.3% barrel rate; 84.0 mph average exit velocity; 27.5% air-ball rate; 25.9% pull-air rate; 7.1% HR-launch rate.,0.0361,0.0348,3.99,7,3,25.6,0.27,27.4,Very recent HR,594798,Jacob deGrom,R,RHB vs RHP,23,23,120.2,3.95,1.17,17,1.27,10.96,2.31,639,4.9,26.0,14.1,45.6,32.1,84.1,95.4,114.9,0.588,17,55.9,99.4,0.708,7.0,4-Seam Fastball,R,RHB vs RHP,34.6,166,0.175,0.229,0.299,0.528,5,8,52,0.0301,5.6,0.568,206,0.0291,3.9,0.563,0,0,0,0/0,,,,,0,0,0,45.1,Neutral Matchup,Average,50.0,5,Pitch-level Statcast · last 5 MLB games,419,4-Seam Fastball,42.95942720763723,180,Slider,37.47016706443914,157,Changeup,9.069212410501194,38,Curveball,7.159904534606206,30,Sinker,3.341288782816229,14.0,Unknown,,Unknown,,No,104.0,1.04,1.0,57.2,1.012,0.974,41.1,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,34.6,38.5,55.9,35.0,57.2,45.0,43.8,4.57,0.919,1.027,0.985,1.0,0.951,0.951,0.98,13.18,7.81,75.5,23.6,F,Lineup unconfirmed,,,,,,
