rank,date,game_pk,team,opp,batter_id,batter,batter_hand,batting_order,lineup_source,roster_role,lineup_confirmed,last7_starts,last7_start_rate_pct,last7_most_recent_order,starter_id,starter,starter_hand,expected_pa,starter_pa_share,bullpen_k_pa_pct,pp_goblin_line,pp_standard_line,pp_devil_line,dk_goblin_line,dk_standard_line,dk_devil_line,fd_goblin_line,fd_standard_line,fd_devil_line,dk_standard_over_odds,dk_standard_under_odds,fd_standard_over_odds,fd_standard_under_odds,proj_k,line,play,true_probability_pct,fair_odds,confidence,ai_score,l5_k_per_game,l10_k_per_game,l15_k_per_game,l5_1plus_pct,l10_1plus_pct,l15_1plus_pct,l5_2plus_pct,l10_2plus_pct,l15_2plus_pct,bvp_pa,bvp_k,bvp_k_rate_pct,bvp_k_rate_reg_pct,bvp_pitches,bvp_whiff_pct,bvp_csw_pct,bvp_chase_pct,bvp_contact_pct,bvp_zone_contact_pct,bvp_two_strike_whiff_pct,bvp_reliability,split_pa,split_k_rate_pct,sp_k_rate_pct,sp_whiff_pct,sp_csw_pct,top_pitch,top_pitch_usage_pct,top_pitch_batter_whiff_pct,arsenal_whiff_allowed_pct,arsenal_csw_allowed_pct,target_fb_velo,velo_band_width,velo_band_pitches,velo_band_swings,velo_band_whiffs,velo_band_whiff_raw_pct,velo_band_source,more_0_5_pct,less_0_5_pct,more_1_5_pct,less_1_5_pct,more_2_5_pct,less_2_5_pct,more_3_5_pct,less_3_5_pct,sim_p0_pct,sim_p1_pct,sim_p2_pct,sim_p3_pct,sim_p4plus_pct
317,2026-09-22,824709,CLE,BOS,663993,Nathaniel Lowe,L,6.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,4,57.1,6.0,801139,Payton Tolle,L,4.2,0.78,23.3,,,,,,,,,,,,,,1.0046,1.5,LESS,73.5,-277,73,86,0.4,0.6,0.7333,40.0,50.0,60.0,0.0,10.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,30,23.3,29.1,25.3,27.4,4-Seam,44.8,16.0,15.2,26.8,94.0472,1.5,326,147,17,11.6,VELO_BAND_1.5,67.3,32.7,26.5,73.5,5.9,94.1,0.7,99.3,32.7,40.8,20.6,5.1,0.7
318,2026-09-22,823166,SF,MIN,668800,Andrew Knizner,R,4.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,4,57.1,4.0,671737,Taj Bradley,R,4.42,0.78,22.1,,,,,,,,,,,,,,1.0083,1.5,LESS,73.5,-277,65,84,0.4,0.7,0.6,20.0,50.0,46.7,20.0,20.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,27,18.5,27.6,23.9,27.0,4-Seam,46.6,26.2,15.3,29.0,94.7522,1.5,60,26,8,30.8,VELO_BAND_1.5,67.1,32.9,26.5,73.5,6.4,93.6,0.7,99.3,32.9,40.6,20.0,5.7,0.7
319,2026-09-22,824709,BOS,CLE,701350,Roman Anthony,L,1.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,1.0,800048,Parker Messick,L,4.72,0.78,25.2,,,,,,,,,,,,,,1.1929,0.5,MORE,73.3,-275,68,84,0.8,1.2,1.4,80.0,80.0,86.7,0.0,30.0,40.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,31,12.9,25.2,23.0,27.2,4-Seam,47.3,14.3,16.1,29.2,94.1189,1.5,54,20,4,20.0,VELO_BAND_1.5,73.3,26.7,34.3,65.7,9.8,90.2,1.6,98.4,26.7,39.0,24.5,8.2,1.6
320,2026-09-22,824867,CIN,ATL,682829,Elly De La Cruz,S,2.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,2.0,702275,JR Ritchie,R,4.6,0.5741,22.4,,,,,,,,,,,,,,1.1792,0.5,MORE,73.3,-275,78,87,1.0,1.3,1.2667,60.0,70.0,73.3,20.0,50.0,46.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,260,27.7,22.6,21.8,26.8,Curve,27.0,33.8,21.4,29.1,93.6997,1.5,300,132,25,18.9,VELO_BAND_1.5,73.3,26.7,33.9,66.1,9.2,90.8,1.4,98.6,26.7,39.4,24.7,7.8,1.4
321,2026-09-22,824785,TOR,BAL,703520,Brett Bateman,L,1.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,1.0,605135,Chris Bassitt,R,4.72,0.78,21.1,,,,,,,,,,,,,,1.0053,1.5,LESS,73.3,-275,70,85,0.8,0.9,0.8,80.0,80.0,73.3,0.0,10.0,6.7,3,1,33.3,23.2,18,12.5,27.8,0.0,87.5,87.5,16.7,0.0903,110,20.0,17.5,18.3,26.1,Sinker,38.0,9.3,11.5,27.9,92.2998,1.5,136,53,10,18.9,VELO_BAND_1.5,66.3,33.7,26.7,73.3,6.6,93.4,0.9,99.1,33.7,39.6,20.1,5.8,0.9
322,2026-09-22,824867,CIN,ATL,680574,Matt McLain,R,6.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,6.0,702275,JR Ritchie,R,4.2,0.5741,22.4,,,,,,,,,,,,,,1.1655,0.5,MORE,73.3,-274,73,85,1.0,1.1,1.1333,60.0,60.0,66.7,40.0,40.0,40.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,192,34.4,22.6,21.8,26.8,Curve,27.0,17.6,18.6,29.4,93.6997,1.5,278,135,25,18.5,VELO_BAND_1.5,73.3,26.7,33.4,66.6,8.5,91.5,1.2,98.8,26.7,39.9,24.9,7.3,1.2
323,2026-09-22,823166,MIN,SF,668904,Royce Lewis,R,6.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,6.0,683627,Anthony Molina,R,4.2,0.5714,19.5,,,,,,,,,,,,,,1.0081,1.5,LESS,73.3,-274,76,86,1.8,1.3,1.1333,80.0,70.0,73.3,40.0,30.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,266,24.4,23.1,21.5,25.6,4-Seam,47.4,20.4,25.5,29.1,96.2205,1.5,257,130,29,22.3,VELO_BAND_1.5,67.4,32.6,26.7,73.3,6.0,94.0,0.6,99.4,32.6,40.7,20.7,5.4,0.6
324,2026-09-22,824785,BAL,TOR,691723,Coby Mayo,R,4.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,4.0,453286,Max Scherzer,R,4.42,0.78,23.0,,,,,,,,,,,,,,1.1821,0.5,MORE,73.3,-274,75,86,0.4,0.8,0.7333,40.0,60.0,53.3,0.0,10.0,13.3,3,0,0.0,21.1,6,25.0,33.3,0.0,75.0,75.0,0.0,0.0546,175,32.0,19.0,20.6,25.0,4-Seam,47.1,14.0,22.2,27.8,92.2827,1.5,161,74,9,12.2,VELO_BAND_1.5,73.3,26.7,33.7,66.3,9.5,90.5,1.6,98.4,26.7,39.5,24.3,7.9,1.6
325,2026-09-22,824222,WSH,DET,695734,Daylen Lile,L,2.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,2.0,623454,Drew Anderson,R,4.6,0.42,21.7,,,,,,,,,,,,,,1.008,1.5,LESS,73.3,-274,82,88,0.6,0.8,0.9333,20.0,50.0,53.3,20.0,20.0,33.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,297,18.5,23.0,23.5,27.6,4-Seam,41.4,18.6,19.5,22.9,95.4317,1.5,270,154,22,14.3,VELO_BAND_1.5,67.1,32.9,26.7,73.3,6.1,93.9,0.8,99.2,32.9,40.4,20.7,5.2,0.8
326,2026-09-22,824953,ATH,LAA,669127,Shea Langeliers,R,2.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,2.0,579328,Yusei Kikuchi,L,4.6,0.78,23.5,,,,,,,,,,,,,,1.1784,0.5,MORE,73.3,-274,67,84,1.2,0.9,1.1333,100.0,80.0,80.0,20.0,10.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,77,20.8,21.2,20.8,25.4,4-Seam,49.9,28.1,23.9,28.3,95.7917,1.5,153,75,22,29.3,VELO_BAND_1.5,73.3,26.7,33.7,66.3,9.3,90.7,1.5,98.5,26.7,39.6,24.4,7.8,1.5
327,2026-09-22,823089,HOU,SEA,514888,Jose Altuve,R,4.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,4.0,669302,Logan Gilbert,R,4.42,0.78,22.9,,,,,,,,,,,,,,1.0094,1.5,LESS,73.1,-272,82,88,0.6,0.4,0.5333,60.0,40.0,53.3,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,281,20.3,28.3,29.1,28.5,4-Seam,44.7,18.2,18.9,26.8,96.5015,1.5,206,108,18,16.7,VELO_BAND_1.5,66.8,33.2,26.9,73.1,6.4,93.6,0.9,99.1,33.2,39.9,20.5,5.5,0.9
328,2026-09-22,823328,STL,PIT,699024,Leo Bernal,S,5.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,5.0,683003,Jared Jones,R,4.31,0.713,23.9,,,,,,,,,,,,,,1.017,1.5,LESS,73.1,-272,68,83,1.2,0.9,0.8667,80.0,60.0,66.7,40.0,30.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,56,17.9,28.6,29.6,29.8,4-Seam,46.0,8.7,16.0,28.1,98.2491,2.5,42,16,3,18.8,VELO_BAND_2.5,67.8,32.2,26.9,73.1,6.2,93.8,0.8,99.2,32.2,40.9,20.7,5.5,0.8
329,2026-09-22,822840,TEX,NYM,673962,Josh Jung,R,3.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,3.0,640455,Sean Manaea,L,4.49,0.78,23.5,,,,,,,,,,,,,,1.0043,1.5,LESS,73.1,-271,72,85,1.0,0.8,0.8,60.0,50.0,53.3,20.0,20.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,64,15.6,21.9,20.2,26.4,4-Seam,37.0,16.5,15.8,26.9,90.3673,1.5,96,42,4,9.5,VELO_BAND_1.5,66.3,33.7,26.9,73.1,6.3,93.7,0.8,99.2,33.7,39.4,20.6,5.5,0.8
330,2026-09-22,823412,PHI,MIL,592663,J.T. Realmuto,R,8.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,8.0,669160,Dustin May,R,3.98,0.6528,25.8,,,,,,,,,,,,,,1.0114,1.5,LESS,73.0,-271,80,87,1.4,1.0,1.1333,80.0,60.0,66.7,60.0,40.0,40.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,237,24.9,25.7,23.3,28.6,Cutter,24.6,34.0,19.6,29.1,95.4626,1.5,263,138,24,17.4,VELO_BAND_1.5,67.8,32.2,27.0,73.0,5.8,94.2,0.6,99.4,32.2,40.8,21.1,5.3,0.6
331,2026-09-22,823494,TB,NYY,691406,Junior Caminero,R,3.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,3.0,608331,Max Fried,L,4.49,0.6759,24.2,,,,,,,,,,,,,,1.0225,1.5,LESS,73.0,-271,76,86,1.0,0.8,0.8667,100.0,70.0,66.7,0.0,10.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,123,16.3,29.9,23.2,27.4,Cutter,22.0,16.1,18.1,27.2,93.2478,1.5,316,139,21,15.1,VELO_BAND_1.5,67.7,32.3,27.0,73.0,6.7,93.3,0.8,99.2,32.3,40.7,20.3,5.9,0.8
332,2026-09-22,822840,NYM,TEX,701807,Carson Benge,L,5.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,5.0,669022,MacKenzie Gore,L,4.31,0.78,22.1,,,,,,,,,,,,,,1.0036,1.5,LESS,73.0,-271,80,87,0.4,0.8,1.0667,40.0,60.0,73.3,0.0,20.0,33.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,139,26.6,22.6,23.9,25.8,4-Seam,49.2,14.3,17.3,27.0,94.6059,1.5,406,179,25,14.0,VELO_BAND_1.5,66.4,33.6,27.0,73.0,6.2,93.8,0.8,99.2,33.6,39.4,20.8,5.4,0.8
333,2026-09-22,822840,NYM,TEX,668901,Mark Vientos,R,4.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,4,57.1,4.0,669022,MacKenzie Gore,L,4.42,0.78,22.1,,,,,,,,,,,,,,1.1659,0.5,MORE,73.0,-271,69,84,0.8,0.6,0.7333,80.0,60.0,60.0,0.0,0.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,57,26.3,22.6,23.9,25.8,4-Seam,49.2,29.3,22.0,29.2,94.6059,1.5,96,53,11,20.8,VELO_BAND_1.5,73.0,27.0,33.2,66.8,8.9,91.1,1.3,98.7,27.0,39.8,24.3,7.6,1.3
334,2026-09-22,824953,LAA,ATH,694203,Denzer Guzman,R,6.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,6.0,669620,Brady Basso,L,4.2,0.42,21.2,,,,,,,,,,,,,,1.0085,1.5,LESS,73.0,-270,70,84,0.4,0.9,0.8667,40.0,50.0,46.7,0.0,20.0,26.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,94,27.7,16.5,17.8,24.5,4-Seam,44.3,21.8,19.2,27.1,91.9665,1.5,185,87,17,19.5,VELO_BAND_1.5,67.3,32.7,27.0,73.0,5.8,94.2,0.7,99.3,32.7,40.2,21.2,5.1,0.7
335,2026-09-22,824709,BOS,CLE,686765,Nick Sogard,S,5.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,5.0,800048,Parker Messick,L,4.31,0.78,25.2,,,,,,,,,,,,,,1.017,1.5,LESS,73.0,-270,73,85,1.0,1.0,1.0,60.0,70.0,60.0,40.0,30.0,33.3,2,0,0.0,21.5,10,25.0,30.0,16.7,75.0,100.0,0.0,0.0572,50,26.0,25.2,23.0,27.2,4-Seam,47.3,13.3,16.1,27.8,94.1189,1.5,191,61,10,16.4,VELO_BAND_1.5,67.2,32.8,27.0,73.0,6.6,93.4,0.8,99.2,32.8,40.1,20.4,5.8,0.8
336,2026-09-22,823412,MIL,PHI,592885,Christian Yelich,L,6.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,6.0,554430,Zack Wheeler,R,4.2,0.7778,25.6,,,,,,,,,,,,,,1.1568,0.5,MORE,72.9,-269,83,87,1.4,1.5,1.2667,80.0,80.0,80.0,40.0,50.0,33.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,301,25.9,30.8,29.9,28.8,4-Seam,35.5,21.4,23.1,27.6,94.4614,1.5,337,145,34,23.4,VELO_BAND_1.5,72.9,27.1,33.0,67.0,8.5,91.5,1.2,98.8,27.1,39.9,24.5,7.3,1.2
337,2026-09-22,823089,SEA,HOU,686527,Dominic Canzone,L,3.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,3.0,664299,Cristian Javier,R,4.49,0.6204,22.8,,,,,,,,,,,,,,1.0181,1.5,LESS,72.9,-269,79,86,0.2,0.8,0.7333,20.0,60.0,53.3,0.0,20.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,258,21.7,24.2,28.3,27.9,4-Seam,46.5,13.0,18.0,28.0,92.6437,1.5,241,111,16,14.4,VELO_BAND_1.5,67.6,32.4,27.1,72.9,6.3,93.7,0.8,99.2,32.4,40.5,20.8,5.5,0.8
338,2026-09-22,824624,CHC,MIA,691718,Pete Crow-Armstrong,L,1.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,1.0,676083,Janson Junk,R,4.72,0.6157,21.6,,,,,,,,,,,,,,1.1741,0.5,MORE,72.9,-269,83,87,1.2,1.1,1.0667,80.0,80.0,73.3,20.0,20.0,26.7,2,0,0.0,21.5,6,0.0,16.7,0.0,100.0,100.0,0.0,0.045,341,25.2,14.9,10.4,22.5,4-Seam,35.7,22.9,21.9,26.0,93.9593,1.5,399,156,29,18.6,VELO_BAND_1.5,72.9,27.1,33.5,66.5,9.4,90.6,1.5,98.5,27.1,39.4,24.1,7.9,1.5
339,2026-09-22,824624,CHC,MIA,624424,Michael Conforto,L,7.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,7.0,676083,Janson Junk,R,4.09,0.6157,21.6,,,,,,,,,,,,,,1.0166,1.5,LESS,72.9,-268,75,85,1.0,0.7,0.6,60.0,40.0,40.0,40.0,30.0,20.0,2,0,0.0,21.5,11,0.0,9.1,0.0,100.0,100.0,0.0,0.0598,212,26.4,14.9,10.4,22.5,4-Seam,35.7,15.7,19.7,28.6,93.9593,1.5,161,80,12,15.0,VELO_BAND_1.5,67.7,32.3,27.1,72.9,6.1,93.9,0.6,99.4,32.3,40.6,21.0,5.5,0.6
340,2026-09-22,824867,CIN,ATL,668709,JJ Bleday,L,5.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,5.0,702275,JR Ritchie,R,4.31,0.5741,22.4,,,,,,,,,,,,,,1.023,1.5,LESS,72.8,-268,80,86,0.4,0.9,1.1333,40.0,70.0,80.0,0.0,20.0,33.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,299,23.1,22.6,21.8,26.8,Curve,27.0,31.4,21.2,26.1,93.6997,1.5,272,134,21,15.7,VELO_BAND_1.5,67.9,32.1,27.2,72.8,6.3,93.7,0.9,99.1,32.1,40.7,20.9,5.4,0.9
341,2026-09-22,824953,ATH,LAA,671732,Lawrence Butler,L,3.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,3.0,579328,Yusei Kikuchi,L,4.49,0.78,23.5,,,,,,,,,,,,,,1.1657,0.5,MORE,72.8,-268,72,84,1.2,1.0,1.2,80.0,70.0,80.0,40.0,30.0,33.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,110,25.5,21.2,20.8,25.4,4-Seam,49.9,21.5,25.1,26.6,95.7917,1.5,341,158,21,13.3,VELO_BAND_1.5,72.8,27.2,33.2,66.8,9.1,90.9,1.4,98.6,27.2,39.6,24.1,7.7,1.4
342,2026-09-22,824785,BAL,TOR,681297,Colton Cowser,L,7.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,4,57.1,7.0,453286,Max Scherzer,R,4.09,0.78,23.0,,,,,,,,,,,,,,1.1455,0.5,MORE,72.8,-267,76,85,1.2,1.5,1.5333,100.0,100.0,93.3,20.0,50.0,60.0,2,0,0.0,21.5,10,0.0,20.0,0.0,100.0,100.0,0.0,0.0572,217,27.6,19.0,20.6,25.0,4-Seam,47.1,16.3,22.3,29.2,92.2827,1.5,150,70,12,17.1,VELO_BAND_1.5,72.8,27.2,32.4,67.6,8.2,91.8,1.0,99.0,27.2,40.3,24.2,7.2,1.0
343,2026-09-22,824302,COL,AZ,694249,Cole Carrigg,S,5.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,5.0,647336,Michael Soroka,R,4.31,0.7315,18.6,,,,,,,,,,,,,,1.0254,1.5,LESS,72.7,-267,77,85,1.2,1.2,1.4,100.0,90.0,93.3,20.0,20.0,40.0,2,0,0.0,21.5,7,0.0,0.0,25.0,100.0,100.0,11.5,0.0484,205,22.0,22.4,18.5,24.6,SV,31.2,50.0,17.1,24.8,92.4728,1.5,230,131,19,14.5,VELO_BAND_1.5,68.0,32.0,27.3,72.7,6.5,93.5,0.8,99.2,32.0,40.7,20.8,5.7,0.8
344,2026-09-22,823897,LAD,SD,571970,Max Muncy,L,6.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,6.0,650633,Michael King,R,4.2,0.78,21.7,,,,,,,,,,,,,,1.0221,1.5,LESS,72.7,-267,83,87,0.4,0.9,1.0,40.0,60.0,60.0,0.0,20.0,26.7,5,1,20.0,22.2,18,37.5,27.8,27.3,62.5,60.0,50.0,0.1142,264,23.5,18.6,20.4,26.5,Sinker,28.7,10.6,22.7,28.9,93.8193,1.5,260,112,16,14.3,VELO_BAND_1.5,67.8,32.2,27.3,72.7,6.3,93.7,0.8,99.2,32.2,40.6,21.0,5.5,0.8
345,2026-09-22,823166,SF,MIN,694376,Shay Whitcomb,R,7.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,4,57.1,7.0,671737,Taj Bradley,R,4.09,0.78,22.1,,,,,,,,,,,,,,1.0152,1.5,LESS,72.7,-266,67,82,1.2,0.8,0.6667,80.0,60.0,53.3,20.0,10.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,58,24.1,27.6,23.9,27.0,4-Seam,46.6,21.4,15.4,28.5,94.7522,1.5,72,33,5,15.2,VELO_BAND_1.5,67.6,32.4,27.3,72.7,6.0,94.0,0.6,99.4,32.4,40.3,21.3,5.4,0.6
346,2026-09-22,823543,TB,NYY,691406,Junior Caminero,R,3.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,3.0,607074,Carlos Rodón,L,4.49,0.78,24.2,,,,,,,,,,,,,,1.016,1.5,LESS,72.7,-266,78,85,1.0,0.8,0.8667,100.0,70.0,66.7,0.0,10.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,123,16.3,25.7,25.5,25.8,4-Seam,46.3,17.3,19.4,28.1,94.0472,1.5,357,156,21,13.5,VELO_BAND_1.5,67.1,32.9,27.3,72.7,6.3,93.7,0.9,99.1,32.9,39.8,21.0,5.4,0.9
347,2026-09-22,823494,NYY,TB,669224,Austin Wells,L,8.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,4,57.1,8.0,656876,Drew Rasmussen,R,3.98,0.78,22.2,,,,,,,,,,,,,,1.0183,1.5,LESS,72.7,-266,76,85,0.8,0.7,0.8,60.0,50.0,60.0,20.0,20.0,20.0,1,0,0.0,22.0,2,0.0,0.0,0.0,100.0,100.0,11.5,0.0189,187,25.7,26.2,22.6,28.2,4-Seam,28.7,15.5,17.2,27.6,93.6611,1.5,168,71,11,15.5,VELO_BAND_1.5,68.3,31.7,27.3,72.7,5.7,94.3,0.5,99.5,31.7,41.0,21.6,5.2,0.5
348,2026-09-22,824222,DET,WSH,679529,Spencer Torkelson,R,7.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,7.0,800600,Jackson Kent,L,4.09,0.78,20.3,,,,,,,,,,,,,,1.139,0.5,MORE,72.7,-266,74,84,1.0,1.0,1.1333,100.0,80.0,80.0,0.0,20.0,33.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,123,29.3,17.9,21.3,25.0,4-Seam,31.2,22.8,27.2,30.0,93.0351,1.5,259,115,19,16.5,VELO_BAND_1.5,72.7,27.3,32.0,68.0,8.2,91.8,0.9,99.1,27.3,40.6,23.8,7.3,0.9
349,2026-09-22,824302,AZ,COL,691783,Jordan Lawlar,R,1.01,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,1.01,607536,Kyle Freeland,L,4.72,0.78,17.5,,,,,,,,,,,,,,1.1738,0.5,MORE,72.6,-265,67,82,1.4,1.0,1.0667,80.0,60.0,60.0,20.0,20.0,33.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,49,24.5,17.5,20.1,26.5,Cutter,25.1,42.9,16.4,29.1,89.7968,1.5,37,15,4,26.7,VELO_BAND_1.5,72.6,27.4,33.7,66.3,9.3,90.7,1.6,98.4,27.4,39.0,24.3,7.7,1.6
350,2026-09-22,824302,COL,AZ,681393,Connor Norby,R,2.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,2.0,647336,Michael Soroka,R,4.6,0.7315,18.6,,,,,,,,,,,,,,1.1626,0.5,MORE,72.6,-265,66,82,0.8,0.9,0.9333,60.0,70.0,66.7,20.0,20.0,26.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,113,31.0,22.4,18.5,24.6,SV,31.2,11.5,15.5,25.1,92.4728,1.5,134,76,13,17.1,VELO_BAND_1.5,72.6,27.4,32.9,67.1,9.2,90.8,1.4,98.6,27.4,39.6,23.8,7.7,1.4
351,2026-09-22,823543,TB,NYY,666018,Jonathan Aranda,L,2.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,2.0,607074,Carlos Rodón,L,4.6,0.78,24.2,,,,,,,,,,,,,,1.1616,0.5,MORE,72.6,-265,77,85,1.6,1.2,1.3333,80.0,70.0,73.3,80.0,50.0,53.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,119,26.1,25.7,25.5,25.8,4-Seam,46.3,21.0,18.1,25.3,94.0472,1.5,468,216,31,14.4,VELO_BAND_1.5,72.6,27.4,33.1,66.9,9.0,91.0,1.4,98.6,27.4,39.5,24.1,7.7,1.4
352,2026-09-22,823897,LAD,SD,571771,Enrique Hernández,R,8.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,8.0,650633,Michael King,R,3.98,0.78,21.7,,,,,,,,,,,,,,1.0278,1.5,LESS,72.6,-264,67,82,0.6,1.0,1.0,60.0,70.0,66.7,0.0,30.0,26.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,33,27.3,18.6,20.4,26.5,Sinker,28.7,7.7,17.0,26.5,93.8193,1.5,47,24,2,8.3,VELO_BAND_1.5,68.8,31.2,27.4,72.6,6.0,94.0,0.6,99.4,31.2,41.3,21.5,5.4,0.6
353,2026-09-22,823494,TB,NYY,666018,Jonathan Aranda,L,2.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,2.0,608331,Max Fried,L,4.6,0.6759,24.2,,,,,,,,,,,,,,1.1564,0.5,MORE,72.4,-262,75,84,1.6,1.2,1.3333,80.0,70.0,73.3,80.0,50.0,53.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,119,26.1,29.9,23.2,27.4,Cutter,22.0,22.5,16.3,25.4,93.2478,1.5,437,201,28,13.9,VELO_BAND_1.5,72.4,27.6,32.6,67.4,9.1,90.9,1.4,98.6,27.6,39.8,23.5,7.7,1.4
354,2026-09-22,823166,MIN,SF,691181,Emmanuel Rodriguez,L,8.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,8.0,683627,Anthony Molina,R,3.98,0.5714,19.5,,,,,,,,,,,,,,1.0263,1.5,LESS,72.3,-261,60,79,1.6,1.3333,1.3333,80.0,66.7,66.7,40.0,44.4,44.4,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,21,47.6,23.1,21.5,25.6,4-Seam,47.4,30.8,19.6,31.9,96.2205,2.5,23,14,4,28.6,VELO_BAND_2.5,68.4,31.6,27.7,72.3,6.0,94.0,0.5,99.5,31.6,40.7,21.6,5.5,0.5
355,2026-09-22,823166,SF,MIN,682674,Victor Bericoto,R,3.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,3,42.9,3.0,671737,Taj Bradley,R,4.49,0.78,22.1,,,,,,,,,,,,,,1.1517,0.5,MORE,72.3,-261,68,81,0.8,0.8,0.9333,60.0,70.0,66.7,20.0,10.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,42,23.8,27.6,23.9,27.0,4-Seam,46.6,21.3,16.8,28.6,94.7522,1.5,62,35,6,17.1,VELO_BAND_1.5,72.3,27.7,32.7,67.3,8.8,91.2,1.3,98.7,27.7,39.6,24.0,7.4,1.3
