Game,Away,Home,Stadium,Period,Target Local,Forecast Run UTC,Forecast Run PT,NWS Forecast Updated,Forecast Age Minutes,Hours Until Game,Models Available,Temperature Model Spread F,Wind Model Spread MPH,Precip Model Spread Pct,Wind Direction Spread Degrees,Wind Toward CF Spread MPH,Probability Wind Blowing Out %,Probability Wind Blowing In %,Wind P10 MPH,Wind Median MPH,Wind P90 MPH,Effective Wind P10 MPH,Effective Wind P50 MPH,Effective Wind P90 MPH,P Effective Outward 5+ %,P Effective Outward 10+ %,P Effective Inward 5+ %,P Outward Sector %,Wind Impact Confidence %,HR Carry Volatility,Line Drive Carry Ft,Fly Ball Carry Ft,High Fly Carry Ft,HR Trajectory Carry Ft,Dynamic Wind Model Weights,Exact-Time Interpolation,Interpolation Lower Time,Interpolation Upper Time,Interpolation Fraction,Ensemble Disagreement Score,Weather Confidence %,Confidence-Adjusted HR Score,Park Wind Exposure,Directional Park Exposure,Directional Exposure Sector,Directional Exposure Learned Samples,Park Temperature Offset F,Park Carry Bias,Microclimate Adjustment,Weather Code WMO,Weather Condition Source,Conditions,Temp F,Feels Like F,Dew Point F,RH %,Surface Pressure hPa,Sea Level Pressure hPa,Cloud Cover %,Precip %,Precip Inches,Visibility Miles,CAPE J/kg,Forecast Wind MPH,Field Wind MPH,Effective Flight Wind MPH,Wind Profile Source,Wind Profile Direction Source,Wind Profile Alpha,Wind at Field 10ft MPH,Wind at 50ft MPH,Wind at 100ft MPH,Wind at 200ft MPH,Wind at 300ft MPH,Wind at Field 10ft Toward LF MPH,Wind at Field 10ft Toward CF MPH,Wind at Field 10ft Toward RF MPH,Wind at 50ft Toward LF MPH,Wind at 50ft Toward CF MPH,Wind at 50ft Toward RF MPH,Wind at 100ft Toward LF MPH,Wind at 100ft Toward CF MPH,Wind at 100ft Toward RF MPH,Wind at 200ft Toward LF MPH,Wind at 200ft Toward CF MPH,Wind at 200ft Toward RF MPH,Wind at 300ft Toward LF MPH,Wind at 300ft Toward CF MPH,Wind at 300ft Toward RF MPH,Effective Wind at Field 10ft MPH,Effective Wind at 50ft MPH,Effective Wind at 100ft MPH,Effective Wind at 200ft MPH,Effective Wind at 300ft MPH,Flight Weighted Wind MPH,Flight Weighted Effective Wind MPH,Wind at 20m MPH,Wind at 30m MPH,Wind at 50m MPH,Wind MPH,Forecast Wind Gust MPH,Field Wind Gust MPH,Wind Gust MPH,Wind Gust Excess MPH,Wind From,Wind From Degrees,Wind Classification,Dominant Wind Sector,Wind Direction Confidence %,Wind Sector Confidence %,NWS Wind Blend Weight %,Model Wind Blend Weight %,Wind Vector Cancellation %,Forecast Wind Toward CF MPH,Forecast Wind Toward LF MPH,Forecast Wind Toward RF MPH,Forecast Crosswind MPH,Field Raw Wind Toward CF MPH,Field Raw Wind Toward LF MPH,Field Raw Wind Toward RF MPH,Raw Wind Toward CF MPH,Raw Wind Toward LF MPH,Raw Wind Toward RF MPH,Wind Toward CF MPH,Wind Toward LF MPH,Wind Toward RF MPH,Crosswind MPH,Effective Carry Wind MPH,Effective Wind Vector MPH,Crosswind Suppression Multiplier,Park Swirl Uncertainty MPH,LF Shield Multiplier,CF Shield Multiplier,RF Shield Multiplier,Park Swirl Factor,Air Density kg/m3,Air Density Class,Density Altitude Ft,Roof Status,Roof Basis,HR Carry Score,Atmospheric Carry Points,Wind Carry Points,Gust Carry Points,Precip Carry Penalty Points,Carry Multiplier,LHB Carry Score,RHB Carry Score,XBH Score,Run Environment Score,Pitching Comfort Score,Delay Risk Score,Delay Risk,Forecast Uncertainty Score,Forecast Uncertainty,NWS Temp F,Model Temp F,NWS Wind MPH,Model Wind MPH
Chicago White Sox @ Cleveland Guardians,Chicago White Sox,Cleveland Guardians,Progressive Field,First Pitch,01:10 PM EDT,2026-09-16 06:04:24 UTC,2026-09-15 11:04:24 PM PDT,2026-09-15T19:46:48+00:00,617.6,11.1,5,1.07,0.68,11.35,23.6,0.7,0.0,100.0,6.1,7.2,8.5,-6.4,-5.3,-4.0,0.0,0.0,62.8,0.0,97.8,LOW,-1.8,-4.7,-6.6,-7.4,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-16T13:00,2026-09-16T14:00,0.1667,10.3,91.2,42.8,0.92,0.824,15,0,0.2,0.3,0.3,1,OPEN-METEO MODEL CONSENSUS,Mostly clear,79.2,86.0,72.5,81.0,1007.8,1025.4,42.6,23.6,0.0,32.8,692.0,5.9,4.8,6.1,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.14,4.8,6.1,6.7,7.4,7.8,-4.0,-4.1,-2.3,-5.2,-5.2,-3.0,-5.9,-5.8,-3.4,-6.7,-6.5,-3.9,-7.2,-7.0,-4.1,-3.5,-4.5,-5.1,-5.8,-6.2,6.1,-4.6,6.3,6.7,7.2,4.8,10.2,9.3,9.3,4.5,NNW,338.1,IN FROM LF,IN FROM LF,83.7,83.7,33.0,67.0,2.7,-5.5,-5.7,-3.3,2.1,-4.5,-4.7,-2.7,-5.5,-5.7,-3.3,-5.2,-5.2,-3.0,2.1,-4.6,-4.6,0.97,0.6,0.9,0.97,0.92,0.12,1.1608,NEUTRAL,1517.0,OPEN,OPEN-AIR PARK,42.1,6.1,-13.8,-0.5,0.0,0.981,43.5,41.5,50.8,50.6,58.1,20.0,LOW,7.5,LOW,80.0,78.3,5.0,6.6
San Diego Padres @ Colorado Rockies,San Diego Padres,Colorado Rockies,Coors Field,+1 Hour,07:40 PM MDT,2026-09-16 06:06:14 UTC,2026-09-15 11:06:14 PM PDT,2026-09-15T18:46:38+00:00,679.6,19.6,5,3.31,2.79,9.71,61.8,4.6,81.2,18.8,7.4,10.7,15.5,0.9,6.7,11.6,67.0,19.4,0.1,96.0,87.3,HIGH,2.3,5.9,8.1,9.2,NWS 30.0%; GFS_HRRR 35.0%; ECMWF 20.0%; ICON 15.0%,YES,2026-09-16T19:00,2026-09-16T20:00,0.6667,25.0,86.5,83.6,1.05,1.102,7,0,0.5,4.0,4.0,3,OPEN-METEO MODEL CONSENSUS,Overcast,73.1,70.5,52.5,51.6,847.8,1016.9,99.9,24.8,0.011,102.3,493.0,4.6,5.1,6.2,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.121,5.1,6.2,6.7,7.3,7.7,4.8,4.4,2.0,5.9,5.3,2.5,6.5,5.7,2.7,7.1,6.2,3.0,7.5,6.5,3.1,3.7,4.6,4.9,5.4,5.6,6.2,4.5,6.4,6.7,7.1,5.1,15.0,15.7,15.7,10.7,SSE,154.7,VARIABLE — OUTWARD LEAN,VARIABLE — OUTWARD LEAN,43.2,43.2,13.0,87.0,20.1,4.0,4.6,1.9,-2.3,4.4,5.1,2.1,4.0,4.6,1.9,5.3,5.9,2.5,-3.1,4.5,4.5,0.95,0.4,1.0,1.04,1.0,0.08,0.992,VERY LIGHT,6917.0,OPEN,OPEN-AIR PARK,88.8,22.0,11.1,1.7,0.0,1.093,87.0,90.1,67.8,52.0,71.0,22.9,MODERATE,4.1,LOW,72.0,73.0,6.0,5.7
San Diego Padres @ Colorado Rockies,San Diego Padres,Colorado Rockies,Coors Field,+2 Hours,08:40 PM MDT,2026-09-16 06:06:14 UTC,2026-09-15 11:06:14 PM PDT,2026-09-15T18:46:38+00:00,679.6,20.6,5,1.47,1.81,8.96,74.2,2.3,25.0,75.0,3.6,6.1,9.6,-4.0,-0.3,3.0,4.2,0.1,5.2,42.2,51.7,MED,-0.1,-0.4,-0.5,-0.6,NWS 30.0%; GFS_HRRR 35.0%; ECMWF 20.0%; ICON 15.0%,YES,2026-09-16T20:00,2026-09-16T21:00,0.6667,14.4,89.4,72.7,1.05,1.078,4,0,0.5,4.0,4.0,3,OPEN-METEO MODEL CONSENSUS,Overcast,71.4,68.8,54.1,56.8,848.2,1018.0,100.0,14.8,0.011,83.8,647.0,2.2,2.4,2.9,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.121,2.4,2.9,3.2,3.4,3.6,1.0,-0.3,-1.6,1.3,-0.4,-1.9,1.4,-0.4,-2.1,1.5,-0.5,-2.3,1.6,-0.5,-2.4,-0.1,-0.1,-0.1,-0.2,-0.2,2.9,-0.1,3.0,3.1,3.3,2.4,10.0,10.5,10.5,8.1,E,86.7,VARIABLE / CROSSWIND,VARIABLE / CROSSWIND,23.9,23.9,13.0,87.0,40.9,-0.3,1.0,-1.5,-2.2,-0.3,1.1,-1.6,-0.3,1.0,-1.5,-0.4,1.3,-1.9,-2.8,-0.1,-0.1,0.37,0.2,1.0,1.04,1.0,0.08,0.9952,VERY LIGHT,6791.0,OPEN,OPEN-AIR PARK,75.4,21.8,-0.4,0.0,0.0,1.061,73.8,76.7,63.5,49.8,73.5,18.9,LOW,7.4,LOW,71.0,70.8,6.0,3.4
San Diego Padres @ Colorado Rockies,San Diego Padres,Colorado Rockies,Coors Field,+3 Hours,09:40 PM MDT,2026-09-16 06:06:14 UTC,2026-09-15 11:06:14 PM PDT,2026-09-15T18:46:38+00:00,679.6,21.6,5,0.46,0.56,7.33,49.6,1.5,25.0,0.0,4.7,6.5,8.6,-0.6,0.6,4.3,6.2,0.0,0.2,74.0,69.4,MED,0.4,1.1,1.5,1.7,NWS 30.0%; GFS_HRRR 35.0%; ECMWF 20.0%; ICON 15.0%,YES,2026-09-16T21:00,2026-09-16T22:00,0.6667,6.1,92.6,74.7,1.05,1.11,11,0,0.5,4.0,4.0,3,OPEN-METEO MODEL CONSENSUS,Overcast,70.0,68.3,55.2,61.1,848.1,1018.5,100.0,12.9,0.004,68.5,726.0,3.4,3.7,4.5,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.121,3.7,4.5,4.9,5.4,5.6,-1.1,1.1,2.8,-1.3,1.3,3.5,-1.4,1.5,3.8,-1.6,1.6,4.1,-1.6,1.7,4.3,0.4,0.4,0.5,0.5,0.5,4.5,0.4,4.7,4.9,5.2,3.7,7.7,8.1,8.1,4.4,WSW,257.5,CROSS LF → RF,CROSS LF → RF,57.6,57.6,33.0,67.0,1.4,1.0,-1.0,2.7,3.2,1.1,-1.1,3.0,1.0,-1.0,2.7,1.3,-1.3,3.5,4.2,0.4,0.4,0.36,0.3,1.0,1.04,1.0,0.08,0.9974,VERY LIGHT,6703.0,OPEN,OPEN-AIR PARK,76.7,21.6,1.1,0.0,0.0,1.064,79.4,75.1,65.5,49.8,75.0,15.8,LOW,8.4,LOW,70.0,69.1,5.0,2.6
Seattle Mariners @ Los Angeles Angels,Seattle Mariners,Los Angeles Angels,Angel Stadium,First Pitch,06:38 PM PDT,2026-09-16 06:06:24 UTC,2026-09-15 11:06:24 PM PDT,2026-09-15T18:19:38+00:00,706.8,19.5,5,1.01,1.16,0.0,11.8,0.9,100.0,0.0,6.8,8.4,10.3,5.6,6.8,8.4,98.0,0.2,0.0,100.0,97.6,LOW,2.4,6.2,8.7,9.8,NWS 30.0%; GFS_HRRR 35.0%; ECMWF 20.0%; ICON 15.0%,YES,2026-09-16T18:00,2026-09-16T19:00,0.6333,7.5,94.0,67.1,0.9,0.936,10,0,0.5,0.2,0.0,1,OPEN-METEO MODEL CONSENSUS,Mostly clear,72.6,72.3,61.8,70.4,1012.0,1014.8,24.3,0.8,0.0,43.4,6.0,5.8,5.4,6.6,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.123,5.4,6.6,7.2,7.9,8.3,3.5,4.9,4.1,4.5,6.1,5.2,5.1,6.8,5.8,5.7,7.5,6.5,6.1,8.0,6.9,4.3,5.4,6.1,6.8,7.2,6.6,5.5,6.9,7.2,7.7,5.4,11.8,10.6,10.6,5.2,SW,229.3,OUT TO CF,OUT TO CF,90.8,90.8,37.0,63.0,0.1,5.8,4.4,5.0,0.5,5.4,4.2,4.7,5.8,4.4,5.0,6.1,4.5,5.2,0.6,5.5,5.5,0.99,0.4,0.89,0.94,0.91,0.08,1.1837,NEUTRAL,943.0,OPEN,OPEN-AIR PARK,68.2,3.9,13.4,0.8,0.0,1.044,68.0,67.3,57.2,53.1,72.1,0.5,LOW,4.7,LOW,72.0,72.2,5.0,6.3
Seattle Mariners @ Los Angeles Angels,Seattle Mariners,Los Angeles Angels,Angel Stadium,+1 Hour,07:38 PM PDT,2026-09-16 06:06:24 UTC,2026-09-15 11:06:24 PM PDT,2026-09-15T18:19:38+00:00,706.8,20.5,5,1.22,1.1,0.0,14.3,0.9,100.0,0.0,5.9,7.2,8.8,4.8,5.9,7.2,85.2,0.0,0.0,100.0,98.0,LOW,2.1,5.4,7.5,8.5,NWS 30.0%; GFS_HRRR 35.0%; ECMWF 20.0%; ICON 15.0%,YES,2026-09-16T19:00,2026-09-16T20:00,0.6333,8.2,93.0,64.8,0.9,0.936,10,0,0.5,0.2,0.0,0,OPEN-METEO MODEL CONSENSUS,Clear,70.6,71.5,62.4,76.7,1012.5,1015.4,18.9,0.8,0.0,38.2,6.0,5.1,4.8,5.8,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.123,4.8,5.8,6.4,6.9,7.3,3.1,4.3,3.7,3.9,5.3,4.6,4.4,5.9,5.2,4.9,6.6,5.8,5.3,7.0,6.2,3.8,4.8,5.3,6.0,6.3,5.8,4.8,6.0,6.3,6.8,4.8,10.0,9.0,9.0,4.2,SW,230.5,OUT TO CF,OUT TO CF,89.3,89.3,37.0,63.0,0.3,5.1,3.8,4.5,0.6,4.8,3.6,4.2,5.1,3.8,4.5,5.4,3.9,4.7,0.6,4.8,4.8,0.98,0.4,0.89,0.94,0.91,0.08,1.1887,NEUTRAL,791.0,OPEN,OPEN-AIR PARK,65.9,3.4,11.8,0.7,0.0,1.038,65.8,65.1,56.3,52.5,74.3,0.5,LOW,6.0,LOW,69.0,70.9,5.0,5.2
Seattle Mariners @ Los Angeles Angels,Seattle Mariners,Los Angeles Angels,Angel Stadium,+2 Hours,08:38 PM PDT,2026-09-16 06:06:24 UTC,2026-09-15 11:06:24 PM PDT,2026-09-15T18:19:38+00:00,706.8,21.5,5,1.37,0.39,0.0,20.7,0.4,100.0,0.0,4.2,5.5,7.0,3.3,4.4,5.6,26.8,0.0,0.0,100.0,98.0,LOW,1.6,4.0,5.6,6.3,NWS 30.0%; GFS_HRRR 35.0%; ECMWF 20.0%; ICON 15.0%,YES,2026-09-16T20:00,2026-09-16T21:00,0.6333,6.6,92.4,61.3,0.9,0.937,10,0,0.5,0.2,0.0,0,OPEN-METEO MODEL CONSENSUS,Clear,69.7,71.4,62.6,79.6,1013.0,1015.9,17.1,0.8,0.0,35.9,6.0,3.7,3.4,4.2,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.123,3.4,4.2,4.6,5.0,5.2,2.6,3.1,2.2,3.3,3.8,2.8,3.7,4.2,3.1,4.2,4.7,3.5,4.5,5.0,3.7,2.7,3.4,3.8,4.3,4.5,4.2,3.4,4.3,4.6,4.9,3.4,8.1,7.3,7.3,3.9,SW,216.6,OUT TO CF,OUT TO CF,72.7,72.7,29.0,71.0,10.5,3.6,3.3,2.7,-0.5,3.4,3.1,2.5,3.6,3.3,2.7,3.8,3.3,2.8,-0.5,3.4,3.4,0.98,0.3,0.89,0.94,0.91,0.08,1.1913,NEUTRAL,714.0,OPEN,OPEN-AIR PARK,62.2,3.2,8.4,0.6,0.0,1.029,61.7,62.1,54.9,51.7,74.7,0.5,LOW,8.4,LOW,68.0,70.1,5.0,3.7
Seattle Mariners @ Los Angeles Angels,Seattle Mariners,Los Angeles Angels,Angel Stadium,+3 Hours,09:38 PM PDT,2026-09-16 06:06:24 UTC,2026-09-15 11:06:24 PM PDT,2026-09-15T18:19:38+00:00,706.8,22.5,5,1.56,0.41,0.0,41.4,1.1,43.8,0.0,2.9,4.2,5.8,1.9,3.2,4.5,3.8,0.0,0.0,100.0,97.8,LOW,1.1,2.9,4.0,4.5,NWS 30.0%; GFS_HRRR 35.0%; ECMWF 20.0%; ICON 15.0%,YES,2026-09-16T21:00,2026-09-16T22:00,0.6333,7.5,91.0,58.5,0.9,0.936,10,0,0.5,0.2,0.0,1,OPEN-METEO MODEL CONSENSUS,Mostly clear,69.3,71.2,62.3,80.1,1013.5,1016.4,25.2,0.8,0.0,34.5,11.0,2.4,2.3,2.8,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.123,2.3,2.8,3.0,3.3,3.4,1.6,2.0,1.6,2.1,2.5,2.0,2.3,2.8,2.2,2.6,3.1,2.5,2.8,3.3,2.6,1.8,2.3,2.5,2.8,3.0,2.8,2.3,2.9,3.0,3.2,2.3,7.0,6.3,6.3,4.1,SW,221.4,OUT TO CF,OUT TO CF,55.9,55.9,25.0,75.0,17.9,2.4,2.0,1.9,-0.1,2.3,1.9,1.8,2.4,2.0,1.9,2.6,2.1,2.0,-0.1,2.3,2.3,0.99,0.2,0.89,0.94,0.91,0.08,1.1929,NEUTRAL,672.0,OPEN,OPEN-AIR PARK,59.3,3.1,5.6,0.7,0.0,1.022,59.0,59.1,53.8,51.1,74.3,0.5,LOW,10.2,LOW,68.0,69.4,5.0,2.3
Miami Marlins @ Arizona Diamondbacks,Miami Marlins,Arizona Diamondbacks,Chase Field,First Pitch,06:40 PM MST,2026-09-16 06:06:34 UTC,2026-09-15 11:06:34 PM PDT,2026-09-16T04:58:17+00:00,68.3,19.6,5,4.5,1.35,16.94,13.7,0.5,0.0,18.8,5.0,6.2,7.7,-0.7,-0.3,-0.0,0.0,0.0,0.0,9.4,89.9,LOW,-0.1,-0.3,-0.5,-0.5,NWS 30.0%; GFS_HRRR 35.0%; ECMWF 20.0%; ICON 15.0%,YES,2026-09-16T18:00,2026-09-16T19:00,0.6667,28.0,77.3,57.4,0.74,0.756,4,0,0.0,0.4,0.4,3,OPEN-METEO MODEL CONSENSUS,Overcast,80.6,81.4,70.9,72.9,975.3,1013.9,94.6,33.3,0.0,30.0,1003.0,5.1,3.8,4.8,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.145,3.8,4.8,5.4,5.9,6.3,1.4,-0.6,-2.4,1.8,-0.8,-3.1,2.0,-0.9,-3.5,2.3,-1.1,-4.0,2.5,-1.1,-4.4,-0.2,-0.3,-0.3,-0.3,-0.4,4.8,-0.3,5.0,5.3,5.8,3.8,13.0,9.7,9.7,5.8,E,78.9,CROSS RF → LF,CROSS RF → LF,90.5,90.5,37.0,63.0,1.1,-1.0,2.1,-3.6,-5.0,-0.7,1.6,-2.8,-1.0,2.1,-3.6,-0.8,1.8,-3.1,-4.7,-0.3,-0.3,0.35,0.3,0.9,0.92,0.9,0.08,1.1207,LIGHT,2726.0,OPEN,PROJECTED: FAVORABLE,59.5,9.9,-0.8,0.0,0.0,1.023,56.9,61.4,57.6,52.7,58.1,28.3,MODERATE,18.3,MEDIUM,83.0,78.9,5.0,5.2
Miami Marlins @ Arizona Diamondbacks,Miami Marlins,Arizona Diamondbacks,Chase Field,+1 Hour,07:40 PM MST,2026-09-16 06:06:34 UTC,2026-09-15 11:06:34 PM PDT,2026-09-16T04:58:17+00:00,68.3,20.6,5,3.69,1.55,17.48,24.3,1.2,0.0,18.8,4.5,5.9,7.8,-0.4,0.1,0.7,0.0,0.0,0.0,62.7,61.5,LOW,0.1,0.1,0.2,0.2,NWS 30.0%; GFS_HRRR 35.0%; ECMWF 20.0%; ICON 15.0%,YES,2026-09-16T19:00,2026-09-16T20:00,0.6667,25.5,78.2,58.1,0.74,0.774,4,0,0.0,0.4,0.4,3,OPEN-METEO MODEL CONSENSUS,Overcast,79.9,82.2,70.8,74.0,975.4,1014.1,91.7,29.5,0.0,30.2,1172.0,4.2,3.3,4.1,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.143,3.3,4.1,4.6,5.0,5.3,1.8,0.2,-1.5,2.3,0.3,-1.9,2.7,0.3,-2.2,3.0,0.3,-2.5,3.2,0.4,-2.6,0.1,0.1,0.1,0.1,0.1,4.1,0.1,4.3,4.5,4.9,3.3,13.9,10.3,10.3,7.0,E,93.9,CROSS RF → LF,CROSS RF → LF,81.9,81.9,29.0,71.0,2.6,0.3,2.7,-2.2,-4.2,0.2,2.1,-1.7,0.3,2.7,-2.2,0.3,2.4,-1.9,-4.1,0.1,0.1,0.35,0.3,0.9,0.92,0.9,0.08,1.1223,LIGHT,2674.0,OPEN,PROJECTED: FAVORABLE,60.4,9.8,0.2,0.0,0.0,1.025,58.6,62.4,57.9,52.7,58.9,28.0,MODERATE,18.8,MEDIUM,82.0,78.4,5.0,4.1
Miami Marlins @ Arizona Diamondbacks,Miami Marlins,Arizona Diamondbacks,Chase Field,+2 Hours,08:40 PM MST,2026-09-16 06:06:34 UTC,2026-09-15 11:06:34 PM PDT,2026-09-16T04:58:17+00:00,68.3,21.6,5,3.47,1.9,21.61,19.6,0.5,56.2,18.8,5.4,7.1,9.3,-0.3,0.2,0.9,0.0,0.0,0.0,72.4,71.3,LOW,0.1,0.3,0.4,0.4,NWS 30.0%; GFS_HRRR 35.0%; ECMWF 20.0%; ICON 15.0%,YES,2026-09-16T20:00,2026-09-16T21:00,0.6667,27.1,78.7,58.2,0.74,0.776,4,0,0.0,0.4,0.4,3,OPEN-METEO MODEL CONSENSUS,Overcast,79.1,80.0,70.0,73.6,975.6,1014.2,89.8,29.8,0.001,33.5,1050.0,5.1,3.9,5.0,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.142,3.9,5.0,5.5,6.0,6.4,2.3,0.4,-1.6,3.0,0.5,-2.1,3.4,0.6,-2.4,3.8,0.7,-2.7,4.1,0.7,-2.9,0.1,0.2,0.2,0.2,0.2,5.0,0.2,5.1,5.4,5.9,3.9,16.3,12.0,12.0,8.1,E,96.6,CROSS RF → LF,CROSS RF → LF,87.5,87.5,37.0,63.0,0.4,0.6,3.4,-2.4,-5.0,0.5,2.6,-1.9,0.6,3.4,-2.4,0.5,3.0,-2.1,-4.8,0.2,0.2,0.35,0.3,0.9,0.92,0.9,0.08,1.1244,LIGHT,2619.0,OPEN,PROJECTED: FAVORABLE,60.4,9.6,0.4,0.0,0.0,1.025,58.3,62.9,58.5,52.6,60.4,27.1,MODERATE,16.5,LOW,81.0,77.8,5.0,5.1
Miami Marlins @ Arizona Diamondbacks,Miami Marlins,Arizona Diamondbacks,Chase Field,+3 Hours,09:40 PM MST,2026-09-16 06:06:34 UTC,2026-09-15 11:06:34 PM PDT,2026-09-16T04:58:17+00:00,68.3,22.6,5,3.33,2.61,22.16,3.9,0.2,75.0,0.0,6.5,8.3,10.6,0.7,1.0,1.5,0.0,0.0,0.0,100.0,99.2,LOW,0.4,1.0,1.3,1.5,NWS 30.0%; GFS_HRRR 35.0%; ECMWF 20.0%; ICON 15.0%,YES,2026-09-16T21:00,2026-09-16T22:00,0.6667,28.9,76.3,58.8,0.74,0.784,5,0,0.0,0.4,0.4,3,OPEN-METEO MODEL CONSENSUS,Overcast,78.3,78.0,70.2,76.0,975.8,1014.6,84.6,29.1,0.002,33.4,1019.0,6.2,4.8,6.1,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.141,4.8,6.1,6.7,7.4,7.8,3.5,1.6,-0.9,4.5,2.1,-1.2,5.2,2.4,-1.4,5.9,2.7,-1.5,6.3,2.9,-1.7,0.5,0.7,0.8,0.9,1.0,6.1,0.7,6.3,6.7,7.2,4.8,18.2,13.5,13.5,8.7,ESE,112.0,OUT TO LF,OUT TO LF,97.3,97.3,37.0,63.0,0.0,2.3,5.2,-1.4,-5.7,1.8,4.1,-1.1,2.3,5.2,-1.4,2.1,4.6,-1.2,-5.5,0.7,0.7,0.37,0.4,0.9,0.92,0.9,0.08,1.1263,LIGHT,2555.0,OPEN,PROJECTED: FAVORABLE,61.5,9.4,1.8,0.0,0.0,1.028,59.8,65.0,59.9,52.7,61.2,26.8,MODERATE,19.4,MEDIUM,80.0,77.1,5.0,6.8
