player_id,player_name,team,opponent,position,season,season_type,week,ladder_line,probability,probability_grade,projected_rush_rec_td,model_version
00-0041032,Kenyon Sadiq,NYJ,DET,TE,2026,REG,3,2,2.99,ELITE,0.226,NFL_RUSH_REC_TD_V1
00-0041032,Kenyon Sadiq,NYJ,DET,TE,2026,REG,3,3,0.4,COIN FLIP,0.226,NFL_RUSH_REC_TD_V1
00-0041032,Kenyon Sadiq,NYJ,DET,TE,2026,REG,3,4,0.06,VERY LOW,0.226,NFL_RUSH_REC_TD_V1
00-0041032,Kenyon Sadiq,NYJ,DET,TE,2026,REG,3,5,0.0,VERY LOW,0.226,NFL_RUSH_REC_TD_V1
00-0034844,Saquon Barkley,PHI,CHI,RB,2026,REG,3,1,35.72,ELITE,0.488,NFL_RUSH_REC_TD_V1
00-0034844,Saquon Barkley,PHI,CHI,RB,2026,REG,3,2,9.92,ELITE,0.488,NFL_RUSH_REC_TD_V1
00-0034844,Saquon Barkley,PHI,CHI,RB,2026,REG,3,3,2.49,ELITE,0.488,NFL_RUSH_REC_TD_V1
00-0034844,Saquon Barkley,PHI,CHI,RB,2026,REG,3,4,0.55,LEAN,0.488,NFL_RUSH_REC_TD_V1
00-0034844,Saquon Barkley,PHI,CHI,RB,2026,REG,3,5,0.11,VERY LOW,0.488,NFL_RUSH_REC_TD_V1
00-0038555,Tank Bigsby,PHI,CHI,RB,2026,REG,3,1,20.02,ELITE,0.238,NFL_RUSH_REC_TD_V1
00-0038555,Tank Bigsby,PHI,CHI,RB,2026,REG,3,2,3.25,ELITE,0.238,NFL_RUSH_REC_TD_V1
00-0038555,Tank Bigsby,PHI,CHI,RB,2026,REG,3,3,0.47,COIN FLIP,0.238,NFL_RUSH_REC_TD_V1
00-0038555,Tank Bigsby,PHI,CHI,RB,2026,REG,3,4,0.07,VERY LOW,0.238,NFL_RUSH_REC_TD_V1
00-0038555,Tank Bigsby,PHI,CHI,RB,2026,REG,3,5,0.01,VERY LOW,0.238,NFL_RUSH_REC_TD_V1
00-0036912,DeVonta Smith,PHI,CHI,WR,2026,REG,3,1,22.92,ELITE,0.278,NFL_RUSH_REC_TD_V1
00-0036912,DeVonta Smith,PHI,CHI,WR,2026,REG,3,2,4.18,ELITE,0.278,NFL_RUSH_REC_TD_V1
00-0036912,DeVonta Smith,PHI,CHI,WR,2026,REG,3,3,0.6,SOLID,0.278,NFL_RUSH_REC_TD_V1
00-0036912,DeVonta Smith,PHI,CHI,WR,2026,REG,3,4,0.12,VERY LOW,0.278,NFL_RUSH_REC_TD_V1
00-0036912,DeVonta Smith,PHI,CHI,WR,2026,REG,3,5,0.01,VERY LOW,0.278,NFL_RUSH_REC_TD_V1
00-0038393,Dontayvion Wicks,PHI,CHI,WR,2026,REG,3,1,14.3,ELITE,0.158,NFL_RUSH_REC_TD_V1
00-0038393,Dontayvion Wicks,PHI,CHI,WR,2026,REG,3,2,1.38,ELITE,0.158,NFL_RUSH_REC_TD_V1
00-0038393,Dontayvion Wicks,PHI,CHI,WR,2026,REG,3,3,0.15,VERY LOW,0.158,NFL_RUSH_REC_TD_V1
00-0038393,Dontayvion Wicks,PHI,CHI,WR,2026,REG,3,4,0.01,VERY LOW,0.158,NFL_RUSH_REC_TD_V1
00-0038393,Dontayvion Wicks,PHI,CHI,WR,2026,REG,3,5,0.0,VERY LOW,0.158,NFL_RUSH_REC_TD_V1
00-0034351,Dallas Goedert,PHI,CHI,TE,2026,REG,3,1,46.32,ELITE,0.698,NFL_RUSH_REC_TD_V1
00-0034351,Dallas Goedert,PHI,CHI,TE,2026,REG,3,2,16.46,ELITE,0.698,NFL_RUSH_REC_TD_V1
00-0034351,Dallas Goedert,PHI,CHI,TE,2026,REG,3,3,5.05,ELITE,0.698,NFL_RUSH_REC_TD_V1
00-0034351,Dallas Goedert,PHI,CHI,TE,2026,REG,3,4,1.45,ELITE,0.698,NFL_RUSH_REC_TD_V1
00-0034351,Dallas Goedert,PHI,CHI,TE,2026,REG,3,5,0.4,COIN FLIP,0.698,NFL_RUSH_REC_TD_V1
00-0037228,Jaylen Warren,PIT,CIN,RB,2026,REG,3,1,33.46,ELITE,0.439,NFL_RUSH_REC_TD_V1
00-0037228,Jaylen Warren,PIT,CIN,RB,2026,REG,3,2,8.22,ELITE,0.439,NFL_RUSH_REC_TD_V1
00-0037228,Jaylen Warren,PIT,CIN,RB,2026,REG,3,3,1.81,ELITE,0.439,NFL_RUSH_REC_TD_V1
00-0037228,Jaylen Warren,PIT,CIN,RB,2026,REG,3,4,0.31,LOW,0.439,NFL_RUSH_REC_TD_V1
00-0037228,Jaylen Warren,PIT,CIN,RB,2026,REG,3,5,0.05,VERY LOW,0.439,NFL_RUSH_REC_TD_V1
00-0036139,Rico Dowdle,PIT,CIN,RB,2026,REG,3,1,20.26,ELITE,0.235,NFL_RUSH_REC_TD_V1
00-0036139,Rico Dowdle,PIT,CIN,RB,2026,REG,3,2,2.96,ELITE,0.235,NFL_RUSH_REC_TD_V1
00-0036139,Rico Dowdle,PIT,CIN,RB,2026,REG,3,3,0.24,VERY LOW,0.235,NFL_RUSH_REC_TD_V1
00-0036139,Rico Dowdle,PIT,CIN,RB,2026,REG,3,4,0.01,VERY LOW,0.235,NFL_RUSH_REC_TD_V1
00-0036139,Rico Dowdle,PIT,CIN,RB,2026,REG,3,5,0.0,VERY LOW,0.235,NFL_RUSH_REC_TD_V1
00-0035640,DK Metcalf,PIT,CIN,WR,2026,REG,3,1,27.95,ELITE,0.349,NFL_RUSH_REC_TD_V1
00-0035640,DK Metcalf,PIT,CIN,WR,2026,REG,3,2,5.84,ELITE,0.349,NFL_RUSH_REC_TD_V1
00-0035640,DK Metcalf,PIT,CIN,WR,2026,REG,3,3,1.01,ELITE,0.349,NFL_RUSH_REC_TD_V1
00-0035640,DK Metcalf,PIT,CIN,WR,2026,REG,3,4,0.1,VERY LOW,0.349,NFL_RUSH_REC_TD_V1
00-0035640,DK Metcalf,PIT,CIN,WR,2026,REG,3,5,0.01,VERY LOW,0.349,NFL_RUSH_REC_TD_V1
00-0041489,Germie Bernard,PIT,CIN,WR,2026,REG,3,1,21.81,ELITE,0.258,NFL_RUSH_REC_TD_V1
00-0041489,Germie Bernard,PIT,CIN,WR,2026,REG,3,2,3.43,ELITE,0.258,NFL_RUSH_REC_TD_V1
00-0041489,Germie Bernard,PIT,CIN,WR,2026,REG,3,3,0.46,COIN FLIP,0.258,NFL_RUSH_REC_TD_V1
00-0041489,Germie Bernard,PIT,CIN,WR,2026,REG,3,4,0.07,VERY LOW,0.258,NFL_RUSH_REC_TD_V1
00-0041489,Germie Bernard,PIT,CIN,WR,2026,REG,3,5,0.01,VERY LOW,0.258,NFL_RUSH_REC_TD_V1
00-0036894,Pat Freiermuth,PIT,CIN,TE,2026,REG,3,1,25.33,ELITE,0.311,NFL_RUSH_REC_TD_V1
00-0036894,Pat Freiermuth,PIT,CIN,TE,2026,REG,3,2,4.86,ELITE,0.311,NFL_RUSH_REC_TD_V1
00-0036894,Pat Freiermuth,PIT,CIN,TE,2026,REG,3,3,0.76,HIGH,0.311,NFL_RUSH_REC_TD_V1
00-0036894,Pat Freiermuth,PIT,CIN,TE,2026,REG,3,4,0.12,VERY LOW,0.311,NFL_RUSH_REC_TD_V1
00-0036894,Pat Freiermuth,PIT,CIN,TE,2026,REG,3,5,0.01,VERY LOW,0.311,NFL_RUSH_REC_TD_V1
00-0041512,Jadarian Price,SEA,WAS,RB,2026,REG,3,1,21.96,ELITE,0.261,NFL_RUSH_REC_TD_V1
00-0041512,Jadarian Price,SEA,WAS,RB,2026,REG,3,2,3.51,ELITE,0.261,NFL_RUSH_REC_TD_V1
00-0041512,Jadarian Price,SEA,WAS,RB,2026,REG,3,3,0.58,LEAN,0.261,NFL_RUSH_REC_TD_V1
00-0041512,Jadarian Price,SEA,WAS,RB,2026,REG,3,4,0.05,VERY LOW,0.261,NFL_RUSH_REC_TD_V1
00-0041512,Jadarian Price,SEA,WAS,RB,2026,REG,3,5,0.01,VERY LOW,0.261,NFL_RUSH_REC_TD_V1
00-0038797,Emanuel Wilson,SEA,WAS,RB,2026,REG,3,1,13.92,ELITE,0.156,NFL_RUSH_REC_TD_V1
00-0038797,Emanuel Wilson,SEA,WAS,RB,2026,REG,3,2,1.51,ELITE,0.156,NFL_RUSH_REC_TD_V1
00-0038797,Emanuel Wilson,SEA,WAS,RB,2026,REG,3,3,0.17,VERY LOW,0.156,NFL_RUSH_REC_TD_V1
00-0038797,Emanuel Wilson,SEA,WAS,RB,2026,REG,3,4,0.01,VERY LOW,0.156,NFL_RUSH_REC_TD_V1
00-0038797,Emanuel Wilson,SEA,WAS,RB,2026,REG,3,5,0.0,VERY LOW,0.156,NFL_RUSH_REC_TD_V1
00-0038543,Jaxon Smith-Njigba,SEA,WAS,WR,2026,REG,3,1,56.19,ELITE,0.954,NFL_RUSH_REC_TD_V1
00-0038543,Jaxon Smith-Njigba,SEA,WAS,WR,2026,REG,3,2,24.59,ELITE,0.954,NFL_RUSH_REC_TD_V1
00-0038543,Jaxon Smith-Njigba,SEA,WAS,WR,2026,REG,3,3,9.75,ELITE,0.954,NFL_RUSH_REC_TD_V1
00-0038543,Jaxon Smith-Njigba,SEA,WAS,WR,2026,REG,3,4,3.5,ELITE,0.954,NFL_RUSH_REC_TD_V1
00-0038543,Jaxon Smith-Njigba,SEA,WAS,WR,2026,REG,3,5,1.04,ELITE,0.954,NFL_RUSH_REC_TD_V1
00-0040648,Tory Horton,SEA,WAS,WR,2026,REG,3,1,28.56,ELITE,0.358,NFL_RUSH_REC_TD_V1
00-0040648,Tory Horton,SEA,WAS,WR,2026,REG,3,2,5.89,ELITE,0.358,NFL_RUSH_REC_TD_V1
00-0040648,Tory Horton,SEA,WAS,WR,2026,REG,3,3,1.07,ELITE,0.358,NFL_RUSH_REC_TD_V1
00-0040648,Tory Horton,SEA,WAS,WR,2026,REG,3,4,0.2,VERY LOW,0.358,NFL_RUSH_REC_TD_V1
00-0040648,Tory Horton,SEA,WAS,WR,2026,REG,3,5,0.05,VERY LOW,0.358,NFL_RUSH_REC_TD_V1
00-0039793,AJ Barner,SEA,WAS,TE,2026,REG,3,1,23.5,ELITE,0.28,NFL_RUSH_REC_TD_V1
00-0039793,AJ Barner,SEA,WAS,TE,2026,REG,3,2,3.96,ELITE,0.28,NFL_RUSH_REC_TD_V1
00-0039793,AJ Barner,SEA,WAS,TE,2026,REG,3,3,0.48,COIN FLIP,0.28,NFL_RUSH_REC_TD_V1
00-0039793,AJ Barner,SEA,WAS,TE,2026,REG,3,4,0.04,VERY LOW,0.28,NFL_RUSH_REC_TD_V1
00-0039793,AJ Barner,SEA,WAS,TE,2026,REG,3,5,0.0,VERY LOW,0.28,NFL_RUSH_REC_TD_V1
00-0033280,Christian McCaffrey,SF,ARI,RB,2026,REG,3,1,62.89,ELITE,1.22,NFL_RUSH_REC_TD_V1
00-0033280,Christian McCaffrey,SF,ARI,RB,2026,REG,3,2,33.15,ELITE,1.22,NFL_RUSH_REC_TD_V1
00-0033280,Christian McCaffrey,SF,ARI,RB,2026,REG,3,3,15.34,ELITE,1.22,NFL_RUSH_REC_TD_V1
00-0033280,Christian McCaffrey,SF,ARI,RB,2026,REG,3,4,6.83,ELITE,1.22,NFL_RUSH_REC_TD_V1
00-0033280,Christian McCaffrey,SF,ARI,RB,2026,REG,3,5,2.68,ELITE,1.22,NFL_RUSH_REC_TD_V1
00-0041052,Kaelon Black,SF,ARI,RB,2026,REG,3,1,16.9,ELITE,0.193,NFL_RUSH_REC_TD_V1
00-0041052,Kaelon Black,SF,ARI,RB,2026,REG,3,2,2.13,ELITE,0.193,NFL_RUSH_REC_TD_V1
00-0041052,Kaelon Black,SF,ARI,RB,2026,REG,3,3,0.21,VERY LOW,0.193,NFL_RUSH_REC_TD_V1
00-0041052,Kaelon Black,SF,ARI,RB,2026,REG,3,4,0.02,VERY LOW,0.193,NFL_RUSH_REC_TD_V1
00-0041052,Kaelon Black,SF,ARI,RB,2026,REG,3,5,0.0,VERY LOW,0.193,NFL_RUSH_REC_TD_V1
00-0031408,Mike Evans,SF,ARI,WR,2026,REG,3,1,32.51,ELITE,0.425,NFL_RUSH_REC_TD_V1
00-0031408,Mike Evans,SF,ARI,WR,2026,REG,3,2,7.81,ELITE,0.425,NFL_RUSH_REC_TD_V1
00-0031408,Mike Evans,SF,ARI,WR,2026,REG,3,3,1.78,ELITE,0.425,NFL_RUSH_REC_TD_V1
00-0031408,Mike Evans,SF,ARI,WR,2026,REG,3,4,0.32,LOW,0.425,NFL_RUSH_REC_TD_V1
00-0031408,Mike Evans,SF,ARI,WR,2026,REG,3,5,0.06,VERY LOW,0.425,NFL_RUSH_REC_TD_V1
00-0035719,Deebo Samuel Sr.,SF,ARI,WR,2026,REG,3,1,28.68,ELITE,0.365,NFL_RUSH_REC_TD_V1
00-0035719,Deebo Samuel Sr.,SF,ARI,WR,2026,REG,3,2,6.6,ELITE,0.365,NFL_RUSH_REC_TD_V1
00-0035719,Deebo Samuel Sr.,SF,ARI,WR,2026,REG,3,3,1.03,ELITE,0.365,NFL_RUSH_REC_TD_V1
00-0035719,Deebo Samuel Sr.,SF,ARI,WR,2026,REG,3,4,0.18,VERY LOW,0.365,NFL_RUSH_REC_TD_V1
00-0035719,Deebo Samuel Sr.,SF,ARI,WR,2026,REG,3,5,0.03,VERY LOW,0.365,NFL_RUSH_REC_TD_V1
00-0033288,George Kittle,SF,ARI,TE,2026,REG,3,1,34.17,ELITE,0.453,NFL_RUSH_REC_TD_V1
00-0033288,George Kittle,SF,ARI,TE,2026,REG,3,2,8.77,ELITE,0.453,NFL_RUSH_REC_TD_V1
00-0033288,George Kittle,SF,ARI,TE,2026,REG,3,3,2.0,ELITE,0.453,NFL_RUSH_REC_TD_V1
00-0033288,George Kittle,SF,ARI,TE,2026,REG,3,4,0.35,LOW,0.453,NFL_RUSH_REC_TD_V1
00-0033288,George Kittle,SF,ARI,TE,2026,REG,3,5,0.04,VERY LOW,0.453,NFL_RUSH_REC_TD_V1
00-0039361,Bucky Irving,TB,MIN,RB,2026,REG,3,1,30.21,ELITE,0.384,NFL_RUSH_REC_TD_V1
00-0039361,Bucky Irving,TB,MIN,RB,2026,REG,3,2,6.82,ELITE,0.384,NFL_RUSH_REC_TD_V1
00-0039361,Bucky Irving,TB,MIN,RB,2026,REG,3,3,1.12,ELITE,0.384,NFL_RUSH_REC_TD_V1
00-0039361,Bucky Irving,TB,MIN,RB,2026,REG,3,4,0.21,VERY LOW,0.384,NFL_RUSH_REC_TD_V1
00-0039361,Bucky Irving,TB,MIN,RB,2026,REG,3,5,0.06,VERY LOW,0.384,NFL_RUSH_REC_TD_V1
00-0036919,Kenny Gainwell,TB,MIN,RB,2026,REG,3,1,17.97,ELITE,0.205,NFL_RUSH_REC_TD_V1
00-0036919,Kenny Gainwell,TB,MIN,RB,2026,REG,3,2,2.32,ELITE,0.205,NFL_RUSH_REC_TD_V1
00-0036919,Kenny Gainwell,TB,MIN,RB,2026,REG,3,3,0.17,VERY LOW,0.205,NFL_RUSH_REC_TD_V1
00-0036919,Kenny Gainwell,TB,MIN,RB,2026,REG,3,4,0.02,VERY LOW,0.205,NFL_RUSH_REC_TD_V1
00-0036919,Kenny Gainwell,TB,MIN,RB,2026,REG,3,5,0.01,VERY LOW,0.205,NFL_RUSH_REC_TD_V1
00-0040129,Emeka Egbuka,TB,MIN,WR,2026,REG,3,1,16.46,ELITE,0.188,NFL_RUSH_REC_TD_V1
00-0040129,Emeka Egbuka,TB,MIN,WR,2026,REG,3,2,2.06,ELITE,0.188,NFL_RUSH_REC_TD_V1
00-0040129,Emeka Egbuka,TB,MIN,WR,2026,REG,3,3,0.27,LOW,0.188,NFL_RUSH_REC_TD_V1
00-0040129,Emeka Egbuka,TB,MIN,WR,2026,REG,3,4,0.0,VERY LOW,0.188,NFL_RUSH_REC_TD_V1
00-0040129,Emeka Egbuka,TB,MIN,WR,2026,REG,3,5,0.0,VERY LOW,0.188,NFL_RUSH_REC_TD_V1
00-0033921,Chris Godwin Jr.,TB,MIN,WR,2026,REG,3,1,19.96,ELITE,0.233,NFL_RUSH_REC_TD_V1
00-0033921,Chris Godwin Jr.,TB,MIN,WR,2026,REG,3,2,2.9,ELITE,0.233,NFL_RUSH_REC_TD_V1
00-0033921,Chris Godwin Jr.,TB,MIN,WR,2026,REG,3,3,0.39,LOW,0.233,NFL_RUSH_REC_TD_V1
00-0033921,Chris Godwin Jr.,TB,MIN,WR,2026,REG,3,4,0.05,VERY LOW,0.233,NFL_RUSH_REC_TD_V1
00-0033921,Chris Godwin Jr.,TB,MIN,WR,2026,REG,3,5,0.02,VERY LOW,0.233,NFL_RUSH_REC_TD_V1
00-0038129,Cade Otton,TB,MIN,TE,2026,REG,3,1,7.22,ELITE,0.077,NFL_RUSH_REC_TD_V1
00-0038129,Cade Otton,TB,MIN,TE,2026,REG,3,2,0.49,COIN FLIP,0.077,NFL_RUSH_REC_TD_V1
00-0038129,Cade Otton,TB,MIN,TE,2026,REG,3,3,0.0,VERY LOW,0.077,NFL_RUSH_REC_TD_V1
00-0038129,Cade Otton,TB,MIN,TE,2026,REG,3,4,0.0,VERY LOW,0.077,NFL_RUSH_REC_TD_V1
00-0038129,Cade Otton,TB,MIN,TE,2026,REG,3,5,0.0,VERY LOW,0.077,NFL_RUSH_REC_TD_V1
00-0035261,Tony Pollard,TEN,NYG,RB,2026,REG,3,1,25.4,ELITE,0.311,NFL_RUSH_REC_TD_V1
00-0035261,Tony Pollard,TEN,NYG,RB,2026,REG,3,2,4.74,ELITE,0.311,NFL_RUSH_REC_TD_V1
00-0035261,Tony Pollard,TEN,NYG,RB,2026,REG,3,3,0.84,VERY HIGH,0.311,NFL_RUSH_REC_TD_V1
00-0035261,Tony Pollard,TEN,NYG,RB,2026,REG,3,4,0.14,VERY LOW,0.311,NFL_RUSH_REC_TD_V1
00-0035261,Tony Pollard,TEN,NYG,RB,2026,REG,3,5,0.02,VERY LOW,0.311,NFL_RUSH_REC_TD_V1
00-0039032,Tyjae Spears,TEN,NYG,RB,2026,REG,3,1,23.49,ELITE,0.281,NFL_RUSH_REC_TD_V1
00-0039032,Tyjae Spears,TEN,NYG,RB,2026,REG,3,2,3.9,ELITE,0.281,NFL_RUSH_REC_TD_V1
00-0039032,Tyjae Spears,TEN,NYG,RB,2026,REG,3,3,0.67,SOLID,0.281,NFL_RUSH_REC_TD_V1
00-0039032,Tyjae Spears,TEN,NYG,RB,2026,REG,3,4,0.06,VERY LOW,0.281,NFL_RUSH_REC_TD_V1
00-0039032,Tyjae Spears,TEN,NYG,RB,2026,REG,3,5,0.0,VERY LOW,0.281,NFL_RUSH_REC_TD_V1
00-0038117,Wan'Dale Robinson,TEN,NYG,WR,2026,REG,3,1,18.33,ELITE,0.211,NFL_RUSH_REC_TD_V1
00-0038117,Wan'Dale Robinson,TEN,NYG,WR,2026,REG,3,2,2.45,ELITE,0.211,NFL_RUSH_REC_TD_V1
00-0038117,Wan'Dale Robinson,TEN,NYG,WR,2026,REG,3,3,0.3,LOW,0.211,NFL_RUSH_REC_TD_V1
00-0038117,Wan'Dale Robinson,TEN,NYG,WR,2026,REG,3,4,0.0,VERY LOW,0.211,NFL_RUSH_REC_TD_V1
00-0038117,Wan'Dale Robinson,TEN,NYG,WR,2026,REG,3,5,0.0,VERY LOW,0.211,NFL_RUSH_REC_TD_V1
00-0040170,Elic Ayomanor,TEN,NYG,WR,2026,REG,3,1,22.41,ELITE,0.265,NFL_RUSH_REC_TD_V1
00-0040170,Elic Ayomanor,TEN,NYG,WR,2026,REG,3,2,3.55,ELITE,0.265,NFL_RUSH_REC_TD_V1
00-0040170,Elic Ayomanor,TEN,NYG,WR,2026,REG,3,3,0.46,COIN FLIP,0.265,NFL_RUSH_REC_TD_V1
00-0040170,Elic Ayomanor,TEN,NYG,WR,2026,REG,3,4,0.07,VERY LOW,0.265,NFL_RUSH_REC_TD_V1
00-0040170,Elic Ayomanor,TEN,NYG,WR,2026,REG,3,5,0.0,VERY LOW,0.265,NFL_RUSH_REC_TD_V1
00-0040584,Gunnar Helm,TEN,NYG,TE,2026,REG,3,1,12.45,ELITE,0.138,NFL_RUSH_REC_TD_V1
00-0040584,Gunnar Helm,TEN,NYG,TE,2026,REG,3,2,1.21,ELITE,0.138,NFL_RUSH_REC_TD_V1
00-0040584,Gunnar Helm,TEN,NYG,TE,2026,REG,3,3,0.09,VERY LOW,0.138,NFL_RUSH_REC_TD_V1
00-0040584,Gunnar Helm,TEN,NYG,TE,2026,REG,3,4,0.01,VERY LOW,0.138,NFL_RUSH_REC_TD_V1
00-0040584,Gunnar Helm,TEN,NYG,TE,2026,REG,3,5,0.0,VERY LOW,0.138,NFL_RUSH_REC_TD_V1
00-0040242,Jacory Croskey-Merritt,WAS,SEA,RB,2026,REG,3,1,32.2,ELITE,0.413,NFL_RUSH_REC_TD_V1
00-0040242,Jacory Croskey-Merritt,WAS,SEA,RB,2026,REG,3,2,7.31,ELITE,0.413,NFL_RUSH_REC_TD_V1
00-0040242,Jacory Croskey-Merritt,WAS,SEA,RB,2026,REG,3,3,1.48,ELITE,0.413,NFL_RUSH_REC_TD_V1
00-0040242,Jacory Croskey-Merritt,WAS,SEA,RB,2026,REG,3,4,0.28,LOW,0.413,NFL_RUSH_REC_TD_V1
00-0040242,Jacory Croskey-Merritt,WAS,SEA,RB,2026,REG,3,5,0.02,VERY LOW,0.413,NFL_RUSH_REC_TD_V1
00-0037256,Rachaad White,WAS,SEA,RB,2026,REG,3,1,11.53,ELITE,0.125,NFL_RUSH_REC_TD_V1
00-0037256,Rachaad White,WAS,SEA,RB,2026,REG,3,2,0.89,VERY HIGH,0.125,NFL_RUSH_REC_TD_V1
00-0037256,Rachaad White,WAS,SEA,RB,2026,REG,3,3,0.03,VERY LOW,0.125,NFL_RUSH_REC_TD_V1
00-0037256,Rachaad White,WAS,SEA,RB,2026,REG,3,4,0.01,VERY LOW,0.125,NFL_RUSH_REC_TD_V1
00-0037256,Rachaad White,WAS,SEA,RB,2026,REG,3,5,0.0,VERY LOW,0.125,NFL_RUSH_REC_TD_V1
00-0031588,Stefon Diggs,WAS,SEA,WR,2026,REG,3,1,25.47,ELITE,0.308,NFL_RUSH_REC_TD_V1
00-0031588,Stefon Diggs,WAS,SEA,WR,2026,REG,3,2,4.59,ELITE,0.308,NFL_RUSH_REC_TD_V1
00-0031588,Stefon Diggs,WAS,SEA,WR,2026,REG,3,3,0.69,SOLID,0.308,NFL_RUSH_REC_TD_V1
00-0031588,Stefon Diggs,WAS,SEA,WR,2026,REG,3,4,0.04,VERY LOW,0.308,NFL_RUSH_REC_TD_V1
00-0031588,Stefon Diggs,WAS,SEA,WR,2026,REG,3,5,0.01,VERY LOW,0.308,NFL_RUSH_REC_TD_V1
00-0035659,Terry McLaurin,WAS,SEA,WR,2026,REG,3,1,30.66,ELITE,0.391,NFL_RUSH_REC_TD_V1
00-0035659,Terry McLaurin,WAS,SEA,WR,2026,REG,3,2,6.94,ELITE,0.391,NFL_RUSH_REC_TD_V1
00-0035659,Terry McLaurin,WAS,SEA,WR,2026,REG,3,3,1.28,ELITE,0.391,NFL_RUSH_REC_TD_V1
00-0035659,Terry McLaurin,WAS,SEA,WR,2026,REG,3,4,0.21,VERY LOW,0.391,NFL_RUSH_REC_TD_V1
00-0035659,Terry McLaurin,WAS,SEA,WR,2026,REG,3,5,0.04,VERY LOW,0.391,NFL_RUSH_REC_TD_V1
00-0037809,Chig Okonkwo,WAS,SEA,TE,2026,REG,3,1,10.3,ELITE,0.11,NFL_RUSH_REC_TD_V1
00-0037809,Chig Okonkwo,WAS,SEA,TE,2026,REG,3,2,0.68,SOLID,0.11,NFL_RUSH_REC_TD_V1
00-0037809,Chig Okonkwo,WAS,SEA,TE,2026,REG,3,3,0.06,VERY LOW,0.11,NFL_RUSH_REC_TD_V1
00-0037809,Chig Okonkwo,WAS,SEA,TE,2026,REG,3,4,0.0,VERY LOW,0.11,NFL_RUSH_REC_TD_V1
00-0037809,Chig Okonkwo,WAS,SEA,TE,2026,REG,3,5,0.0,VERY LOW,0.11,NFL_RUSH_REC_TD_V1
