Rank,Date,Game PK,Game Time UTC,Game Status,Venue,Matchup,Home/Away,Player ID,Player,Team,Opponent,Position,Bats,Confirmed Lineup,Lineup Spot,G,PA,AB,H,2B,3B,HR,R,RBI,BB,HBP,SO,AVG,OBP,SLG,OPS,L14 G,L14 PA,L14 AB,L14 H,L14 HR,L14 AVG,L14 HR/PA,L30 G,L30 PA,L30 AB,L30 H,L30 HR,L30 AVG,L30 HR/PA,Statcast BBE,L30 Statcast BBE,Barrel %,Hard Hit %,Pull %,Center %,Oppo %,Fly Ball %,Air Ball %,Pull Air %,Sweet Spot %,HR Launch %,Ideal HR Contact %,Ideal Contact %,HR/Barrel %,Avg Exit Velocity,Avg Launch Angle,xSLG on Contact,Avg Bat Speed,EV50,Max Exit Velocity,Fast Swing Rate %,Squared-Up Rate %,Blast Rate %,Ideal Attack Angle %,Power DNA Score,Power DNA Label,Power DNA Stars,Power Archetype,Swing Plane Grade,Swing Plane Label,Power Profile Score,Power Profile Label,Power Profile Multiplier,Power Profile Data Quality,L30 Barrel %,L30 Pull Air %,L30 EV50,L30 xSLG on Contact,Fast Swing Source,Squared-Up Source,Blast Source,Ideal Attack Angle Source,Barrels per PA,Barrels per PA %,Estimated xHR,xHR Minus Actual HR,HR Regression Label,AI Power Outlook,Raw HR/PA,Bayesian HR/PA,Expected PA,AB Since Last HR,Games Since Last HR,AB/HR,Due Ratio,Due Meter Pct,Due Label,Opposing SP ID,Opposing SP,Opposing SP Throws,Platoon,SP G,SP GS,SP IP,SP ERA,SP WHIP,SP HR,SP HR/9,SP K/9,SP BB/9,SP Statcast BBE,SP Barrel % Allowed,SP Hard Hit % Allowed,SP Fly Ball % Allowed,SP Pull Air % Allowed,SP Sweet Spot % Allowed,SP Avg EV Allowed,SP EV50 Allowed,SP Max EV Allowed,SP xSLG on Contact Allowed,SP Statcast HR Allowed,Pitch Type Matchup Score,Pitch Mix Coverage %,Weighted xSLG vs Pitch Mix,Weighted Barrel % vs Pitch Mix,Primary Pitch Matchup,Effective Batter Side,Handedness Matchup,Handedness Matchup Score,Hitter Split PA,Hitter Split AVG,Hitter Split OBP,Hitter Split SLG,Hitter Split OPS,Hitter Split HR,Hitter Split BB,Hitter Split K,Hitter HR/PA vs Hand,Hitter Barrel % vs Hand,Hitter xSLG vs Hand,Pitcher Split PA Allowed,Pitcher HR/PA Allowed vs Side,Pitcher Barrel % Allowed vs Side,Pitcher xSLG Allowed vs Side,Career BvP PA,Career BvP AB,Career BvP H,Career BvP Results,Career BvP AVG,Career BvP OBP,Career BvP SLG,Career BvP OPS,Career BvP HR,Career BvP BB,Career BvP K,Hitter vs Pitcher Matchup Score,Hitter vs Pitcher Matchup Label,Hitter vs Pitcher Matchup Band,Career BvP Component Score,Recent Pitch Mix Games,Recent Pitch Mix Source,Recent Pitch Mix Total,Recent Pitch 1 Name,Recent Pitch 1 Usage %,Recent Pitch 1 Count,Recent Pitch 2 Name,Recent Pitch 2 Usage %,Recent Pitch 2 Count,Recent Pitch 3 Name,Recent Pitch 3 Usage %,Recent Pitch 3 Count,Recent Pitch 4 Name,Recent Pitch 4 Usage %,Recent Pitch 4 Count,Recent Pitch 5 Name,Recent Pitch 5 Usage %,Recent Pitch 5 Count,Weather Condition,Temperature F,Wind,Wind MPH,Roof Closed,Park HR Factor,Park Multiplier,Weather Multiplier,Environment Score,Pitch Fit Multiplier,Pitcher Contact Multiplier,Hitter Power Component,Hitter Power Primary Metric,Hitter Power Secondary Metric,Hitter Power Third Metric,Hitter Power Fourth Metric,Handedness Matchup Component,Pitcher Vulnerability Component,Pitch Type Component,Recent Power Component,Environment Component,Lineup Component,HR Target Score,Target Score Probability %,Recent Form Multiplier,Pitcher HR Multiplier,Platoon Multiplier,Legacy OPS/SLG Multiplier,Statcast Power Multiplier,Power Multiplier,Due Multiplier,Baseline HR Probability %,HR Probability %,Model Confidence %,HR Model Score,Grade,Data Quality,Recent Pitch 6 Name,Recent Pitch 6 Usage %,Recent Pitch 6 Count,Recent Pitch 7 Name,Recent Pitch 7 Usage %,Recent Pitch 7 Count
11,2026-09-06,823822,2026-09-06T17:40:00Z,Final,loanDepot park,Chicago Cubs @ Miami Marlins,Away,691718,Pete Crow-Armstrong,Chicago Cubs,Miami Marlins,CF,L,Yes,1.0,144,645,554,155,28,7,40,106,96,75,11,169,0.28,0.374,0.572,0.946,13,61,55,15,7,0.273,0.1148,27,129,115,28,14,0.243,0.1085,837,168,8.6,29.9,55.7,21.3,22.4,16.9,27.7,60.3,31.1,8.9,5.9,8.9,65.7,84.0,23.9,0.749,72.6,97.1,114.2,49.7,13.8,14.6,50.2,51.6,Average,3.0,Pull Power,A-,Elevated power plane,51.6,Average,1.004,Good,9.5,59.2,96.9,0.812,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,64.15,24.15,Strong positive regression,Average Pull Power profile. 8.6% barrel rate; 84.0 mph average exit velocity; 27.7% air-ball rate; 60.3% pull-air rate; 8.9% HR-launch rate.,0.062,0.0573,4.75,0,0,13.8,0.0,0.0,Very recent HR,663969,Tyler Phillips,R,LHB vs RHP,34,17,115.1,3.51,1.33,15,1.17,7.26,3.75,559,5.7,30.8,16.6,40.2,29.0,83.6,97.0,112.9,0.523,14,67.3,100.0,0.78,9.2,Sinker,L,LHB vs RHP,54.8,435,0.27,0.364,0.575,0.939,28,52,110,0.0644,9.3,0.766,265,0.0264,5.9,0.543,0,0,0,0/0,,,,,0,0,0,58.2,Slight Hitter Advantage,Above average,50.0,5,Pitch-level Statcast · last 5 MLB games,348,Sweeper,27.298850574712645,95,Sinker,26.149425287356323,91,Split-Finger,23.850574712643677,83.0,Curveball,18.103448275862068,63.0,4-Seam Fastball,3.160919540229885,11.0,Roof Closed,72.0,"0 mph, None",0.0,Yes,94.0,0.94,1.0,39.2,1.035,0.982,64.1,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,54.8,38.0,67.3,64.6,39.2,92.0,56.2,7.21,1.35,1.011,1.025,1.03,1.004,1.035,0.98,24.45,18.32,95.0,47.0,C-,Good,Slider,1.4367816091954022,5.0,,,
12,2026-09-06,824065,2026-09-06T18:10:00Z,Final,Kauffman Stadium,Toronto Blue Jays @ Kansas City Royals,Home,695506,Jac Caglianone,Kansas City Royals,Toronto Blue Jays,RF,L,No,,131,510,474,134,27,2,23,66,70,30,5,131,0.283,0.331,0.494,0.825,10,41,40,14,1,0.35,0.0244,23,92,88,35,5,0.398,0.0543,650,123,8.1,35.6,58.2,20.6,21.2,13.2,28.0,53.7,29.1,5.7,3.4,5.7,45.7,86.5,9.9,0.704,74.9,100.4,115.5,66.2,14.1,21.2,42.0,53.7,Average,3.0,Pull Power,C,Low line-drive plane,53.7,Average,1.01,Good,8.1,62.2,100.7,0.717,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,46.84,23.84,Strong positive regression,Average Pull Power profile. 8.1% barrel rate; 86.5 mph average exit velocity; 28.0% air-ball rate; 53.7% pull-air rate; 5.7% HR-launch rate.,0.0451,0.0426,4.09,30,8,20.6,1.46,145.6,Above normal drought,681293,Spencer Arrighetti,R,LHB vs RHP,21,19,103.2,5.12,1.37,17,1.48,8.68,5.04,507,4.7,20.3,16.2,43.3,31.6,81.8,93.5,109.4,0.551,15,58.7,99.9,0.713,8.2,Curveball,L,LHB vs RHP,53.9,355,0.293,0.352,0.512,0.864,16,29,86,0.0451,9.5,0.744,262,0.042,5.4,0.618,5,5,3,3/5,0.6,0.6,0.6,1.2,0,0,2,56.0,Neutral Matchup,Average,56.2,5,Pitch-level Statcast · last 5 MLB games,320,Curveball,35.9375,115,4-Seam Fastball,32.5,104,Sinker,9.375,30.0,Sweeper,9.375,30.0,Cutter,6.875,22.0,Partly Cloudy,96.0,"3 mph, R To L",3.0,No,100.0,1.0,1.06,63.2,1.017,0.972,65.6,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,53.9,33.1,58.7,69.1,63.2,45.0,55.3,6.91,0.956,1.061,1.025,1.0,1.01,1.01,1.035,16.31,12.09,84.4,37.0,D+,Lineup unconfirmed,Changeup,5.9375,19.0,,,
13,2026-09-06,822848,2026-09-06T18:35:00Z,Final,Globe Life Field,Tampa Bay Rays @ Texas Rangers,Home,608369,Corey Seager,Texas Rangers,Tampa Bay Rays,SS,L,Yes,2.0,84,357,309,70,14,0,15,49,38,42,3,84,0.227,0.322,0.417,0.739,13,58,50,12,2,0.24,0.0345,27,115,102,29,5,0.284,0.0435,416,136,9.0,30.9,52.9,18.9,28.3,17.2,29.6,41.2,30.3,10.4,7.0,10.4,36.0,85.5,20.4,0.665,69.6,97.4,111.7,10.1,15.4,3.4,53.3,41.3,Below Average,2.5,Contact-First Profile,A-,Elevated power plane,41.3,Below Average,0.976,Good,9.6,43.2,97.8,0.68,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,32.57,17.57,Strong positive regression,Below Average Contact-First Profile profile. 9.0% barrel rate; 85.5 mph average exit velocity; 29.6% air-ball rate; 41.2% pull-air rate; 10.4% HR-launch rate.,0.042,0.0395,4.59,0,0,20.6,0.0,0.0,Very recent HR,693855,Ian Seymour,L,LHB vs LHP,43,13,116.1,4.33,1.16,22,1.7,10.83,2.55,619,5.5,20.0,14.2,51.9,32.3,79.9,92.6,112.2,0.572,20,66.1,99.2,0.728,11.2,Changeup,L,LHB vs LHP,50.3,113,0.245,0.336,0.429,0.765,4,13,29,0.0354,8.0,0.675,166,0.0602,5.9,0.569,2,2,0,0/2,0.0,0.0,0.0,0.0,0,0,1,54.8,Neutral Matchup,Average,45.0,5,Pitch-level Statcast · last 5 MLB games,457,4-Seam Fastball,29.9781181619256,137,Changeup,25.38293216630197,116,Sinker,18.818380743982495,86.0,Sweeper,13.12910284463895,60.0,Slider,12.691466083150985,58.0,Roof Closed,74.0,"0 mph, None",0.0,Yes,104.0,1.04,1.0,57.2,1.032,0.98,55.2,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,50.3,40.2,66.1,58.2,57.2,86.0,54.0,6.51,0.99,1.096,0.985,1.0,0.976,0.976,0.98,16.89,11.71,95.0,33.4,D,Good,,,,,,
14,2026-09-06,824552,2026-09-06T22:20:00Z,Final,Rate Field,Minnesota Twins @ Chicago White Sox,Home,545341,Randal Grichuk,Chicago White Sox,Minnesota Twins,DH,R,Yes,4.0,101,225,214,59,22,1,12,33,36,9,1,53,0.276,0.307,0.556,0.863,10,20,18,4,1,0.222,0.05,23,48,46,15,3,0.326,0.0625,306,68,7.8,30.3,49.0,20.5,29.1,16.4,31.0,45.6,33.5,6.3,3.4,6.3,44.2,84.7,23.9,0.602,72.4,97.9,113.4,44.3,17.3,13.7,56.1,45.6,Below Average,3.0,Pull Power,A-,Elevated power plane,45.6,Below Average,0.988,Good,8.8,50.0,97.8,0.565,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,20.2,8.2,Strong positive regression,Below Average Pull Power profile. 7.8% barrel rate; 84.7 mph average exit velocity; 31.0% air-ball rate; 45.6% pull-air rate; 6.3% HR-launch rate.,0.0533,0.0459,4.42,0,0,17.8,0.0,0.0,Very recent HR,641927,Bailey Ober,R,RHB vs RHP,22,22,117.2,4.28,1.25,18,1.38,6.5,2.6,666,6.8,25.4,17.3,52.9,29.7,82.9,95.7,115.5,0.559,18,58.1,100.0,0.675,9.8,Changeup,R,RHB vs RHP,36.9,75,0.203,0.2,0.378,0.578,2,0,17,0.0267,6.9,0.513,207,0.029,6.2,0.553,5,4,0,0/4,0.0,0.2,0.0,0.2,0,1,1,44.4,Neutral Matchup,Average,37.5,5,Pitch-level Statcast · last 5 MLB games,435,4-Seam Fastball,34.94252873563219,152,Changeup,30.57471264367816,133,Slider,20.689655172413794,90.0,Sweeper,12.183908045977011,53.0,Sinker,1.1494252873563218,5.0,Partly Cloudy,74.0,"5 mph, L To R",5.0,No,100.0,1.0,1.005,51.1,1.016,0.993,53.8,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,36.9,48.3,58.1,62.8,51.1,74.0,54.0,6.49,1.085,1.045,0.985,1.03,0.988,1.017,0.98,18.76,12.99,83.9,35.7,D,Good,Curveball,0.45977011494252873,2.0,,,
15,2026-09-06,823578,2026-09-06T17:40:00Z,Final,Citi Field,San Francisco Giants @ New York Mets,Home,682626,Francisco Alvarez,New York Mets,San Francisco Giants,C,R,No,,100,367,324,75,12,0,15,31,36,36,4,113,0.231,0.315,0.407,0.722,8,26,26,5,2,0.192,0.0769,21,75,69,11,3,0.159,0.04,411,80,8.0,26.5,38.3,35.9,25.8,13.2,22.7,39.8,33.2,9.0,5.4,9.0,47.4,83.9,18.0,0.662,72.3,96.0,112.0,38.7,12.8,8.2,56.2,41.4,Below Average,2.5,Contact-First Profile,A,Excellent HR swing plane,41.4,Below Average,0.976,Good,6.2,31.2,94.9,0.653,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,28.13,13.13,Strong positive regression,Below Average Contact-First Profile profile. 8.0% barrel rate; 83.9 mph average exit velocity; 22.7% air-ball rate; 39.8% pull-air rate; 9.0% HR-launch rate.,0.0409,0.0387,3.99,4,1,21.6,0.19,18.5,Very recent HR,702885,Cesar Perdomo,L,RHB vs LHP,2,1,10.0,0.9,0.8,1,0.9,7.2,1.8,23,8.7,26.1,21.7,85.7,30.4,83.7,94.0,109.0,0.641,1,68.6,100.0,0.759,10.8,4-Seam Fastball,R,RHB vs LHP,46.1,103,0.202,0.311,0.315,0.625,3,13,37,0.0291,8.0,0.695,8,0.0,7.7,0.125,0,0,0,0/0,,,,,0,0,0,54.8,Neutral Matchup,Average,50.0,1,Pitch-level Statcast · last 5 MLB games,58,4-Seam Fastball,53.44827586206897,31,Slider,39.6551724137931,23,Changeup,6.896551724137931,4.0,,,,,,,Partly Cloudy,74.0,"8 mph, In From CF",8.0,No,100.0,1.0,0.957,40.5,1.037,1.012,52.3,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,46.1,57.4,68.6,33.8,40.5,45.0,53.9,6.47,1.224,0.995,1.025,1.0,0.976,0.976,0.98,14.57,11.33,83.0,30.8,D,Lineup unconfirmed,,,,,,
16,2026-09-06,823822,2026-09-06T17:40:00Z,Final,loanDepot park,Chicago Cubs @ Miami Marlins,Home,669065,Kyle Stowers,Miami Marlins,Chicago Cubs,1B,L,Yes,1.0,106,447,391,97,24,4,19,50,60,45,8,143,0.248,0.336,0.476,0.812,12,48,40,12,3,0.3,0.0625,14,56,47,14,3,0.298,0.0536,515,52,10.4,36.6,66.2,16.8,17.0,16.4,28.0,69.3,29.7,8.7,6.0,8.7,44.0,86.3,19.2,0.779,73.4,99.7,112.9,50.6,16.4,15.3,49.9,57.3,Average,3.5,Pull Power,A,Excellent HR swing plane,57.3,Average,1.02,Good,15.4,93.3,102.7,0.921,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,48.26,29.26,Strong positive regression,Average Pull Power profile. 10.4% barrel rate; 86.3 mph average exit velocity; 28.0% air-ball rate; 69.3% pull-air rate; 8.7% HR-launch rate.,0.0425,0.0403,4.69,3,1,20.6,0.15,14.6,Very recent HR,605280,Clay Holmes,R,LHB vs RHP,15,15,86.0,2.83,1.12,5,0.52,6.8,3.14,416,3.6,29.3,10.6,41.4,23.3,83.8,96.5,112.3,0.462,4,57.6,100.0,0.694,8.6,Sinker,L,LHB vs RHP,44.8,340,0.266,0.354,0.519,0.873,17,34,110,0.05,9.0,0.763,197,0.0152,4.1,0.478,8,5,1,1/5,0.2,0.5,0.2,0.7,0,3,1,48.5,Neutral Matchup,Average,40.7,5,Pitch-level Statcast · last 5 MLB games,430,Sinker,47.674418604651166,205,Sweeper,18.372093023255815,79,Cutter,14.883720930232558,64.0,Changeup,13.023255813953488,56.0,Curveball,3.953488372093023,17.0,Roof Closed,72.0,"0 mph, None",0.0,Yes,94.0,0.94,1.0,39.2,1.015,0.961,63.3,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,44.8,29.4,57.6,89.1,39.2,92.0,53.9,6.47,1.181,0.907,1.025,1.0,1.02,1.02,0.98,17.54,11.5,93.5,33.9,D,Good,4-Seam Fastball,2.0930232558139537,9.0,,,
17,2026-09-06,824552,2026-09-06T22:20:00Z,Final,Rate Field,Minnesota Twins @ Chicago White Sox,Home,678246,Miguel Vargas,Chicago White Sox,Minnesota Twins,3B,R,Yes,2.0,141,623,523,132,30,1,30,95,79,87,7,109,0.252,0.363,0.486,0.849,13,59,50,16,1,0.32,0.0169,27,123,100,33,6,0.33,0.0488,800,154,6.8,25.4,55.1,23.6,21.2,17.6,31.2,58.3,32.1,8.5,6.7,8.5,56.4,83.7,23.2,0.638,72.0,95.5,112.4,37.6,13.1,11.1,61.1,45.4,Below Average,3.0,Pull Power,A-,Elevated power plane,45.4,Below Average,0.987,Good,5.8,62.5,94.1,0.619,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,51.63,21.63,Strong positive regression,Below Average Pull Power profile. 6.8% barrel rate; 83.7 mph average exit velocity; 31.2% air-ball rate; 58.3% pull-air rate; 8.5% HR-launch rate.,0.0482,0.0455,4.59,9,2,17.4,0.52,51.6,Recently homered,641927,Bailey Ober,R,RHB vs RHP,22,22,117.2,4.28,1.25,18,1.38,6.5,2.6,666,6.8,25.4,17.3,52.9,29.7,82.9,95.7,115.5,0.559,18,55.6,100.0,0.696,7.5,Changeup,R,RHB vs RHP,41.8,436,0.241,0.346,0.449,0.795,18,55,79,0.0413,6.8,0.603,207,0.029,6.2,0.553,5,4,0,0/4,0.0,0.2,0.0,0.2,0,1,1,45.8,Neutral Matchup,Average,37.5,5,Pitch-level Statcast · last 5 MLB games,435,4-Seam Fastball,34.94252873563219,152,Changeup,30.57471264367816,133,Slider,20.689655172413794,90.0,Sweeper,12.183908045977011,53.0,Sinker,1.1494252873563218,5.0,Partly Cloudy,74.0,"5 mph, L To R",5.0,No,100.0,1.0,1.005,51.1,1.011,0.993,56.0,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,41.8,48.3,55.6,50.8,51.1,86.0,53.6,6.4,0.875,1.045,0.985,1.0,0.987,0.987,1.0,19.26,11.35,95.0,34.4,D,Good,Curveball,0.45977011494252873,2.0,,,
18,2026-09-06,823903,2026-09-07T02:10:00Z,Warmup,UNIQLO Field at Dodger Stadium,Washington Nationals @ Los Angeles Dodgers,Away,665953,Andrés Chaparro,Washington Nationals,Los Angeles Dodgers,1B,R,Yes,3.0,69,183,157,40,12,0,9,30,34,21,5,41,0.255,0.361,0.503,0.864,10,35,32,10,1,0.312,0.0286,22,72,63,20,3,0.317,0.0417,229,104,7.2,33.6,52.5,24.6,23.0,12.8,22.4,52.7,26.3,7.4,5.6,7.4,49.4,85.7,20.3,0.591,72.0,98.6,112.1,44.8,14.4,16.8,50.3,48.7,Average,3.0,Pull Power,A-,Elevated power plane,48.7,Average,0.996,Good,6.7,45.5,99.3,0.54,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,15.24,6.24,Strong positive regression,Average Pull Power profile. 7.2% barrel rate; 85.7 mph average exit velocity; 22.4% air-ball rate; 52.7% pull-air rate; 7.4% HR-launch rate.,0.0492,0.0424,4.55,26,8,17.4,1.49,149.0,Above normal drought,680736,Justin Wrobleski,L,RHB vs LHP,22,20,128.1,3.65,1.11,20,1.4,7.29,2.03,723,5.9,27.7,17.4,34.7,32.4,84.1,95.9,111.5,0.569,20,69.3,99.9,0.767,10.8,4-Seam Fastball,R,RHB vs LHP,45.3,122,0.225,0.352,0.451,0.803,5,17,28,0.041,7.3,0.653,389,0.036,5.9,0.566,0,0,0,0/0,,,,,0,0,0,54.6,Neutral Matchup,Average,50.0,5,Pitch-level Statcast · last 5 MLB games,412,4-Seam Fastball,49.75728155339806,205,Slider,22.33009708737864,92,Sinker,9.466019417475728,39.0,Changeup,6.067961165048544,25.0,Sweeper,5.825242718446602,24.0,Overcast,77.0,"2 mph, Varies",2.0,No,100.0,1.0,1.012,52.7,1.039,0.984,57.5,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,45.3,35.5,69.3,56.9,52.7,80.0,53.6,6.38,0.925,1.048,1.025,1.0,0.996,0.996,1.035,17.88,12.01,82.8,37.4,D+,Good,Cutter,3.3980582524271843,14.0,Curveball,3.1553398058252426,13.0
19,2026-09-06,824385,2026-09-06T17:40:00Z,Final,Progressive Field,Detroit Tigers @ Cleveland Guardians,Away,682985,Riley Greene,Detroit Tigers,Cleveland Guardians,LF,L,Yes,4.0,122,515,444,122,29,1,18,69,62,62,4,140,0.275,0.365,0.466,0.831,5,23,22,7,2,0.318,0.087,8,33,30,8,2,0.267,0.0606,641,25,9.3,25.6,45.5,20.0,34.5,18.8,32.2,40.5,36.4,8.9,5.1,8.9,44.6,83.0,20.7,0.85,74.2,96.0,111.3,52.5,14.4,10.7,34.7,45.5,Below Average,3.0,Contact-First Profile,A-,Elevated power plane,45.5,Below Average,0.987,Good,12.0,40.0,95.4,1.136,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,48.03,30.03,Strong positive regression,Below Average Contact-First Profile profile. 9.3% barrel rate; 83.0 mph average exit velocity; 32.2% air-ball rate; 40.5% pull-air rate; 8.9% HR-launch rate.,0.035,0.0344,4.48,4,1,24.7,0.16,16.2,Very recent HR,668909,Gavin Williams,R,LHB vs RHP,29,29,169.0,3.78,1.09,27,1.44,12.14,2.82,797,6.0,26.5,12.3,38.1,29.9,83.5,95.4,116.0,0.63,27,76.0,98.8,0.888,10.0,Sweeper,L,LHB vs RHP,52.1,349,0.285,0.367,0.487,0.854,14,39,94,0.0401,9.6,0.775,395,0.0329,5.8,0.609,3,2,0,0/2,0.0,0.333,0.0,0.333,0,1,0,58.5,Slight Hitter Advantage,Above average,42.5,5,Pitch-level Statcast · last 5 MLB games,448,4-Seam Fastball,34.151785714285715,153,Curveball,28.348214285714285,127,Sweeper,26.5625,119.0,Sinker,10.491071428571429,47.0,Cutter,0.44642857142857145,2.0,Sunny,75.0,"14 mph, In From RF",14.0,No,100.0,1.0,0.923,33.0,1.052,0.985,56.1,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,52.1,39.5,76.0,55.7,33.0,74.0,53.5,6.35,1.35,1.054,1.025,1.0,0.987,0.987,0.98,14.51,12.13,91.6,34.9,D,Good,,,,,,
20,2026-09-06,824309,2026-09-06T19:10:00Z,Final,Coors Field,St. Louis Cardinals @ Colorado Rockies,Away,669357,Nolan Gorman,St. Louis Cardinals,Colorado Rockies,3B,L,Yes,7.0,73,265,236,44,6,0,9,22,31,26,0,86,0.186,0.264,0.326,0.59,11,36,35,5,2,0.143,0.0556,11,36,35,5,2,0.143,0.0556,302,33,9.6,28.5,67.6,10.8,21.6,23.1,32.3,66.3,30.2,8.1,2.6,8.1,33.0,85.6,24.6,0.593,72.4,96.6,111.3,33.4,13.5,9.1,42.7,43.6,Below Average,2.5,Pull Power,A-,Elevated power plane,43.6,Below Average,0.982,Good,15.2,83.3,98.3,0.644,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,25.95,16.95,Strong positive regression,Below Average Pull Power profile. 9.6% barrel rate; 85.6 mph average exit velocity; 32.3% air-ball rate; 66.3% pull-air rate; 8.1% HR-launch rate.,0.034,0.0334,4.08,0,0,26.2,0.0,0.0,Very recent HR,685299,Tanner Gordon,R,LHB vs RHP,21,9,93.1,5.4,1.43,17,1.64,7.33,1.64,527,5.7,26.8,19.9,40.1,32.1,84.2,95.9,113.3,0.573,17,37.9,99.4,0.549,6.0,4-Seam Fastball,L,LHB vs RHP,43.2,219,0.191,0.274,0.325,0.599,7,23,75,0.032,6.9,0.574,222,0.0541,5.3,0.573,0,0,0,0/0,,,,,0,0,0,42.7,Slight Pitcher Advantage,Below average,50.0,5,Pitch-level Statcast · last 5 MLB games,343,4-Seam Fastball,51.60349854227405,177,Changeup,25.072886297376094,86,Slider,16.909620991253643,58.0,Curveball,6.41399416909621,22.0,,,,Sunny,84.0,"7 mph, R To L",7.0,No,118.0,1.18,1.03,89.0,0.976,0.982,58.0,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,43.2,38.2,37.9,79.8,89.0,56.0,53.4,6.33,1.266,1.086,1.025,0.94,0.982,0.923,0.98,12.92,11.91,85.8,31.1,D,Good,,,,,,
21,2026-09-06,824142,2026-09-06T18:10:00Z,Final,Daikin Park,Arizona Diamondbacks @ Houston Astros,Home,670541,Yordan Alvarez,Houston Astros,Arizona Diamondbacks,DH,L,Yes,2.0,142,623,509,160,29,1,38,94,95,99,10,109,0.314,0.432,0.599,1.031,13,57,46,12,2,0.261,0.0351,27,114,91,23,3,0.253,0.0263,772,143,7.6,29.7,48.6,17.9,33.2,19.6,33.1,44.1,32.8,8.4,4.9,8.4,44.4,85.6,22.4,0.734,74.8,97.8,118.5,56.6,15.3,16.6,39.4,49.2,Average,3.0,Pull Power,A-,Elevated power plane,49.2,Average,0.998,Good,4.9,42.2,96.6,0.558,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,52.65,14.65,Strong positive regression,Average Pull Power profile. 7.6% barrel rate; 85.6 mph average exit velocity; 33.1% air-ball rate; 44.1% pull-air rate; 8.4% HR-launch rate.,0.061,0.0563,4.59,0,0,13.4,0.0,0.0,Very recent HR,593958,Eduardo Rodriguez,L,LHB vs LHP,29,29,173.0,2.55,1.2,15,0.78,6.66,2.97,947,4.9,20.9,15.2,38.6,30.2,81.0,93.1,112.0,0.524,14,73.1,99.9,0.872,8.5,4-Seam Fastball,L,LHB vs LHP,49.9,161,0.268,0.335,0.493,0.828,9,13,26,0.0559,8.2,0.757,205,0.0146,6.5,0.569,3,2,1,1/2,0.5,0.667,1.0,1.667,0,1,0,58.8,Slight Hitter Advantage,Above average,53.8,5,Pitch-level Statcast · last 5 MLB games,517,4-Seam Fastball,42.359767891682786,219,Changeup,25.72533849129594,133,Cutter,14.506769825918763,75.0,Curveball,9.284332688588007,48.0,Sinker,8.123791102514506,42.0,Roof Closed,73.0,"0 mph, None",0.0,Yes,100.0,1.0,1.0,50.0,1.046,0.974,61.1,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,49.9,29.1,73.1,44.4,50.0,86.0,52.8,6.16,0.821,0.949,0.985,1.055,0.998,1.053,0.98,23.36,12.03,95.0,38.3,D+,Good,,,,,,
