rank,model_season,season_type,target_week,target_slate,player_id,player_name,team,opponent,home_away,game_date,roster_status,years_exp,jersey_number,projection_source,prior_context,team_prior_attempts,team_prior_ypa,team_prior_yards,games_sample,normal_projected_attempts,projected_attempts,depth_role,expected_quarters,expected_drives,projected_dropbacks,scramble_rate_pct,projected_designed_rushes,projected_completions,projected_completion_pct,last_5_attempts,team_pass_attempts_pg,team_completion_rate_pct,team_ypa,team_epa_per_dropback,team_explosive_pass_rate_pct,opp_pass_yards_allowed_pg,opp_completion_rate_allowed_pct,opp_ypa_allowed,opp_epa_per_dropback,opp_pressure_rate_pct,opp_sack_rate_pct,opp_explosive_pass_rate_pct,player_context_source,opponent_context_source,preseason_usage_source,preseason_usage_bucket,projected_ypa,projected_passing_yards,model_std,last_5_avg,last_10_avg,last_15_avg,last_5_passing_yards,last_10_passing_yards,last_15_passing_yards,season_games,season_passing_yards,season_weeks,season_history_source,sim_p10,sim_p25,sim_median,sim_p75,sim_p90,pass_depth_prob_5_plus,pass_depth_prob_10_plus,pass_depth_prob_15_plus,pass_depth_prob_20_plus,pass_depth_prob_25_plus,pass_depth_prob_30_plus,pass_depth_source,pass_depth_attempt_sample,ladder_yards,probability_pct,grade,season_hits,season_hit_rate
23,2026,REG,3,Regular Season Week 3,00-0036389,Jalen Hurts,PHI,,,,ACT,6,1.0,NFL_HISTORY,TEAM_BLEND,28.5,7.05,198.8,49,28.6,28.6,QB1,4.0,9.0,30.9,,,18.9,66.1,26.8,28.6,66.1,7.18,,,243.8,60.9,6.94,0.021,15.0,5.9,9.4,NFLVERSE_WEEKLY_PLUS_3YR_PBP_V6_8,NFLVERSE_3YR_PBP_V6_8,FULL_GAME_WORKLOAD,regular,7.18,205.1,70.8,187.4,201.4,214.1,175|185|110|203|264,183|135|289|230|240|175|185|110|203|264,130|280|283|326|179|183|135|289|230|240|175|185|110|203|264,2,203|264,1|2,NFLVERSE_WEEKLY|NFLVERSE_WEEKLY,123.0,165.2,205.1,244.8,286.8,99.5,94.0,86.6,76.4,64.2,52.0,QB_3_SEASON_GAME_BOOTSTRAP,1641,340,3.0,VERY LOW,0,0.0
23,2026,REG,3,Regular Season Week 3,00-0036389,Jalen Hurts,PHI,,,,ACT,6,1.0,NFL_HISTORY,TEAM_BLEND,28.5,7.05,198.8,49,28.6,28.6,QB1,4.0,9.0,30.9,,,18.9,66.1,26.8,28.6,66.1,7.18,,,243.8,60.9,6.94,0.021,15.0,5.9,9.4,NFLVERSE_WEEKLY_PLUS_3YR_PBP_V6_8,NFLVERSE_3YR_PBP_V6_8,FULL_GAME_WORKLOAD,regular,7.18,205.1,70.8,187.4,201.4,214.1,175|185|110|203|264,183|135|289|230|240|175|185|110|203|264,130|280|283|326|179|183|135|289|230|240|175|185|110|203|264,2,203|264,1|2,NFLVERSE_WEEKLY|NFLVERSE_WEEKLY,123.0,165.2,205.1,244.8,286.8,99.5,94.0,86.6,76.4,64.2,52.0,QB_3_SEASON_GAME_BOOTSTRAP,1641,350,2.4,VERY LOW,0,0.0
23,2026,REG,3,Regular Season Week 3,00-0036389,Jalen Hurts,PHI,,,,ACT,6,1.0,NFL_HISTORY,TEAM_BLEND,28.5,7.05,198.8,49,28.6,28.6,QB1,4.0,9.0,30.9,,,18.9,66.1,26.8,28.6,66.1,7.18,,,243.8,60.9,6.94,0.021,15.0,5.9,9.4,NFLVERSE_WEEKLY_PLUS_3YR_PBP_V6_8,NFLVERSE_3YR_PBP_V6_8,FULL_GAME_WORKLOAD,regular,7.18,205.1,70.8,187.4,201.4,214.1,175|185|110|203|264,183|135|289|230|240|175|185|110|203|264,130|280|283|326|179|183|135|289|230|240|175|185|110|203|264,2,203|264,1|2,NFLVERSE_WEEKLY|NFLVERSE_WEEKLY,123.0,165.2,205.1,244.8,286.8,99.5,94.0,86.6,76.4,64.2,52.0,QB_3_SEASON_GAME_BOOTSTRAP,1641,360,2.0,VERY LOW,0,0.0
23,2026,REG,3,Regular Season Week 3,00-0036389,Jalen Hurts,PHI,,,,ACT,6,1.0,NFL_HISTORY,TEAM_BLEND,28.5,7.05,198.8,49,28.6,28.6,QB1,4.0,9.0,30.9,,,18.9,66.1,26.8,28.6,66.1,7.18,,,243.8,60.9,6.94,0.021,15.0,5.9,9.4,NFLVERSE_WEEKLY_PLUS_3YR_PBP_V6_8,NFLVERSE_3YR_PBP_V6_8,FULL_GAME_WORKLOAD,regular,7.18,205.1,70.8,187.4,201.4,214.1,175|185|110|203|264,183|135|289|230|240|175|185|110|203|264,130|280|283|326|179|183|135|289|230|240|175|185|110|203|264,2,203|264,1|2,NFLVERSE_WEEKLY|NFLVERSE_WEEKLY,123.0,165.2,205.1,244.8,286.8,99.5,94.0,86.6,76.4,64.2,52.0,QB_3_SEASON_GAME_BOOTSTRAP,1641,370,1.5,VERY LOW,0,0.0
23,2026,REG,3,Regular Season Week 3,00-0036389,Jalen Hurts,PHI,,,,ACT,6,1.0,NFL_HISTORY,TEAM_BLEND,28.5,7.05,198.8,49,28.6,28.6,QB1,4.0,9.0,30.9,,,18.9,66.1,26.8,28.6,66.1,7.18,,,243.8,60.9,6.94,0.021,15.0,5.9,9.4,NFLVERSE_WEEKLY_PLUS_3YR_PBP_V6_8,NFLVERSE_3YR_PBP_V6_8,FULL_GAME_WORKLOAD,regular,7.18,205.1,70.8,187.4,201.4,214.1,175|185|110|203|264,183|135|289|230|240|175|185|110|203|264,130|280|283|326|179|183|135|289|230|240|175|185|110|203|264,2,203|264,1|2,NFLVERSE_WEEKLY|NFLVERSE_WEEKLY,123.0,165.2,205.1,244.8,286.8,99.5,94.0,86.6,76.4,64.2,52.0,QB_3_SEASON_GAME_BOOTSTRAP,1641,380,1.2,VERY LOW,0,0.0
23,2026,REG,3,Regular Season Week 3,00-0036389,Jalen Hurts,PHI,,,,ACT,6,1.0,NFL_HISTORY,TEAM_BLEND,28.5,7.05,198.8,49,28.6,28.6,QB1,4.0,9.0,30.9,,,18.9,66.1,26.8,28.6,66.1,7.18,,,243.8,60.9,6.94,0.021,15.0,5.9,9.4,NFLVERSE_WEEKLY_PLUS_3YR_PBP_V6_8,NFLVERSE_3YR_PBP_V6_8,FULL_GAME_WORKLOAD,regular,7.18,205.1,70.8,187.4,201.4,214.1,175|185|110|203|264,183|135|289|230|240|175|185|110|203|264,130|280|283|326|179|183|135|289|230|240|175|185|110|203|264,2,203|264,1|2,NFLVERSE_WEEKLY|NFLVERSE_WEEKLY,123.0,165.2,205.1,244.8,286.8,99.5,94.0,86.6,76.4,64.2,52.0,QB_3_SEASON_GAME_BOOTSTRAP,1641,390,1.0,VERY LOW,0,0.0
23,2026,REG,3,Regular Season Week 3,00-0036389,Jalen Hurts,PHI,,,,ACT,6,1.0,NFL_HISTORY,TEAM_BLEND,28.5,7.05,198.8,49,28.6,28.6,QB1,4.0,9.0,30.9,,,18.9,66.1,26.8,28.6,66.1,7.18,,,243.8,60.9,6.94,0.021,15.0,5.9,9.4,NFLVERSE_WEEKLY_PLUS_3YR_PBP_V6_8,NFLVERSE_3YR_PBP_V6_8,FULL_GAME_WORKLOAD,regular,7.18,205.1,70.8,187.4,201.4,214.1,175|185|110|203|264,183|135|289|230|240|175|185|110|203|264,130|280|283|326|179|183|135|289|230|240|175|185|110|203|264,2,203|264,1|2,NFLVERSE_WEEKLY|NFLVERSE_WEEKLY,123.0,165.2,205.1,244.8,286.8,99.5,94.0,86.6,76.4,64.2,52.0,QB_3_SEASON_GAME_BOOTSTRAP,1641,400,0.8,VERY LOW,0,0.0
24,2026,REG,3,Regular Season Week 3,00-0034855,Baker Mayfield,TB,,,,ACT,8,6.0,NFL_HISTORY,TEAM_BLEND,30.0,6.87,207.2,53,30.4,30.4,QB1,4.0,9.7,32.5,,,20.2,66.5,30.8,30.4,66.5,6.66,,,232.5,61.0,6.48,-0.049,16.6,7.7,7.4,NFLVERSE_WEEKLY_PLUS_3YR_PBP_V6_8,NFLVERSE_3YR_PBP_V6_8,FULL_GAME_WORKLOAD,regular,6.66,203.9,83.5,218.4,189.9,212.5,145|346|203|216|182,173|41|194|122|277|145|346|203|216|182,379|256|228|152|273|173|41|194|122|277|145|346|203|216|182,2,216|182,1|2,NFLVERSE_WEEKLY|NFLVERSE_WEEKLY,109.3,157.6,203.9,251.3,299.5,99.5,92.8,85.9,78.5,60.3,45.4,QB_3_SEASON_GAME_BOOTSTRAP,1913,100,91.6,ELITE,2,100.0
24,2026,REG,3,Regular Season Week 3,00-0034855,Baker Mayfield,TB,,,,ACT,8,6.0,NFL_HISTORY,TEAM_BLEND,30.0,6.87,207.2,53,30.4,30.4,QB1,4.0,9.7,32.5,,,20.2,66.5,30.8,30.4,66.5,6.66,,,232.5,61.0,6.48,-0.049,16.6,7.7,7.4,NFLVERSE_WEEKLY_PLUS_3YR_PBP_V6_8,NFLVERSE_3YR_PBP_V6_8,FULL_GAME_WORKLOAD,regular,6.66,203.9,83.5,218.4,189.9,212.5,145|346|203|216|182,173|41|194|122|277|145|346|203|216|182,379|256|228|152|273|173|41|194|122|277|145|346|203|216|182,2,216|182,1|2,NFLVERSE_WEEKLY|NFLVERSE_WEEKLY,109.3,157.6,203.9,251.3,299.5,99.5,92.8,85.9,78.5,60.3,45.4,QB_3_SEASON_GAME_BOOTSTRAP,1913,110,89.8,VERY HIGH,2,100.0
24,2026,REG,3,Regular Season Week 3,00-0034855,Baker Mayfield,TB,,,,ACT,8,6.0,NFL_HISTORY,TEAM_BLEND,30.0,6.87,207.2,53,30.4,30.4,QB1,4.0,9.7,32.5,,,20.2,66.5,30.8,30.4,66.5,6.66,,,232.5,61.0,6.48,-0.049,16.6,7.7,7.4,NFLVERSE_WEEKLY_PLUS_3YR_PBP_V6_8,NFLVERSE_3YR_PBP_V6_8,FULL_GAME_WORKLOAD,regular,6.66,203.9,83.5,218.4,189.9,212.5,145|346|203|216|182,173|41|194|122|277|145|346|203|216|182,379|256|228|152|273|173|41|194|122|277|145|346|203|216|182,2,216|182,1|2,NFLVERSE_WEEKLY|NFLVERSE_WEEKLY,109.3,157.6,203.9,251.3,299.5,99.5,92.8,85.9,78.5,60.3,45.4,QB_3_SEASON_GAME_BOOTSTRAP,1913,120,87.7,VERY HIGH,2,100.0
24,2026,REG,3,Regular Season Week 3,00-0034855,Baker Mayfield,TB,,,,ACT,8,6.0,NFL_HISTORY,TEAM_BLEND,30.0,6.87,207.2,53,30.4,30.4,QB1,4.0,9.7,32.5,,,20.2,66.5,30.8,30.4,66.5,6.66,,,232.5,61.0,6.48,-0.049,16.6,7.7,7.4,NFLVERSE_WEEKLY_PLUS_3YR_PBP_V6_8,NFLVERSE_3YR_PBP_V6_8,FULL_GAME_WORKLOAD,regular,6.66,203.9,83.5,218.4,189.9,212.5,145|346|203|216|182,173|41|194|122|277|145|346|203|216|182,379|256|228|152|273|173|41|194|122|277|145|346|203|216|182,2,216|182,1|2,NFLVERSE_WEEKLY|NFLVERSE_WEEKLY,109.3,157.6,203.9,251.3,299.5,99.5,92.8,85.9,78.5,60.3,45.4,QB_3_SEASON_GAME_BOOTSTRAP,1913,130,85.0,VERY HIGH,2,100.0
24,2026,REG,3,Regular Season Week 3,00-0034855,Baker Mayfield,TB,,,,ACT,8,6.0,NFL_HISTORY,TEAM_BLEND,30.0,6.87,207.2,53,30.4,30.4,QB1,4.0,9.7,32.5,,,20.2,66.5,30.8,30.4,66.5,6.66,,,232.5,61.0,6.48,-0.049,16.6,7.7,7.4,NFLVERSE_WEEKLY_PLUS_3YR_PBP_V6_8,NFLVERSE_3YR_PBP_V6_8,FULL_GAME_WORKLOAD,regular,6.66,203.9,83.5,218.4,189.9,212.5,145|346|203|216|182,173|41|194|122|277|145|346|203|216|182,379|256|228|152|273|173|41|194|122|277|145|346|203|216|182,2,216|182,1|2,NFLVERSE_WEEKLY|NFLVERSE_WEEKLY,109.3,157.6,203.9,251.3,299.5,99.5,92.8,85.9,78.5,60.3,45.4,QB_3_SEASON_GAME_BOOTSTRAP,1913,140,81.8,VERY HIGH,2,100.0
24,2026,REG,3,Regular Season Week 3,00-0034855,Baker Mayfield,TB,,,,ACT,8,6.0,NFL_HISTORY,TEAM_BLEND,30.0,6.87,207.2,53,30.4,30.4,QB1,4.0,9.7,32.5,,,20.2,66.5,30.8,30.4,66.5,6.66,,,232.5,61.0,6.48,-0.049,16.6,7.7,7.4,NFLVERSE_WEEKLY_PLUS_3YR_PBP_V6_8,NFLVERSE_3YR_PBP_V6_8,FULL_GAME_WORKLOAD,regular,6.66,203.9,83.5,218.4,189.9,212.5,145|346|203|216|182,173|41|194|122|277|145|346|203|216|182,379|256|228|152|273|173|41|194|122|277|145|346|203|216|182,2,216|182,1|2,NFLVERSE_WEEKLY|NFLVERSE_WEEKLY,109.3,157.6,203.9,251.3,299.5,99.5,92.8,85.9,78.5,60.3,45.4,QB_3_SEASON_GAME_BOOTSTRAP,1913,150,78.2,HIGH,2,100.0
24,2026,REG,3,Regular Season Week 3,00-0034855,Baker Mayfield,TB,,,,ACT,8,6.0,NFL_HISTORY,TEAM_BLEND,30.0,6.87,207.2,53,30.4,30.4,QB1,4.0,9.7,32.5,,,20.2,66.5,30.8,30.4,66.5,6.66,,,232.5,61.0,6.48,-0.049,16.6,7.7,7.4,NFLVERSE_WEEKLY_PLUS_3YR_PBP_V6_8,NFLVERSE_3YR_PBP_V6_8,FULL_GAME_WORKLOAD,regular,6.66,203.9,83.5,218.4,189.9,212.5,145|346|203|216|182,173|41|194|122|277|145|346|203|216|182,379|256|228|152|273|173|41|194|122|277|145|346|203|216|182,2,216|182,1|2,NFLVERSE_WEEKLY|NFLVERSE_WEEKLY,109.3,157.6,203.9,251.3,299.5,99.5,92.8,85.9,78.5,60.3,45.4,QB_3_SEASON_GAME_BOOTSTRAP,1913,160,74.0,HIGH,2,100.0
24,2026,REG,3,Regular Season Week 3,00-0034855,Baker Mayfield,TB,,,,ACT,8,6.0,NFL_HISTORY,TEAM_BLEND,30.0,6.87,207.2,53,30.4,30.4,QB1,4.0,9.7,32.5,,,20.2,66.5,30.8,30.4,66.5,6.66,,,232.5,61.0,6.48,-0.049,16.6,7.7,7.4,NFLVERSE_WEEKLY_PLUS_3YR_PBP_V6_8,NFLVERSE_3YR_PBP_V6_8,FULL_GAME_WORKLOAD,regular,6.66,203.9,83.5,218.4,189.9,212.5,145|346|203|216|182,173|41|194|122|277|145|346|203|216|182,379|256|228|152|273|173|41|194|122|277|145|346|203|216|182,2,216|182,1|2,NFLVERSE_WEEKLY|NFLVERSE_WEEKLY,109.3,157.6,203.9,251.3,299.5,99.5,92.8,85.9,78.5,60.3,45.4,QB_3_SEASON_GAME_BOOTSTRAP,1913,170,69.3,SOLID,2,100.0
24,2026,REG,3,Regular Season Week 3,00-0034855,Baker Mayfield,TB,,,,ACT,8,6.0,NFL_HISTORY,TEAM_BLEND,30.0,6.87,207.2,53,30.4,30.4,QB1,4.0,9.7,32.5,,,20.2,66.5,30.8,30.4,66.5,6.66,,,232.5,61.0,6.48,-0.049,16.6,7.7,7.4,NFLVERSE_WEEKLY_PLUS_3YR_PBP_V6_8,NFLVERSE_3YR_PBP_V6_8,FULL_GAME_WORKLOAD,regular,6.66,203.9,83.5,218.4,189.9,212.5,145|346|203|216|182,173|41|194|122|277|145|346|203|216|182,379|256|228|152|273|173|41|194|122|277|145|346|203|216|182,2,216|182,1|2,NFLVERSE_WEEKLY|NFLVERSE_WEEKLY,109.3,157.6,203.9,251.3,299.5,99.5,92.8,85.9,78.5,60.3,45.4,QB_3_SEASON_GAME_BOOTSTRAP,1913,180,63.9,SOLID,2,100.0
24,2026,REG,3,Regular Season Week 3,00-0034855,Baker Mayfield,TB,,,,ACT,8,6.0,NFL_HISTORY,TEAM_BLEND,30.0,6.87,207.2,53,30.4,30.4,QB1,4.0,9.7,32.5,,,20.2,66.5,30.8,30.4,66.5,6.66,,,232.5,61.0,6.48,-0.049,16.6,7.7,7.4,NFLVERSE_WEEKLY_PLUS_3YR_PBP_V6_8,NFLVERSE_3YR_PBP_V6_8,FULL_GAME_WORKLOAD,regular,6.66,203.9,83.5,218.4,189.9,212.5,145|346|203|216|182,173|41|194|122|277|145|346|203|216|182,379|256|228|152|273|173|41|194|122|277|145|346|203|216|182,2,216|182,1|2,NFLVERSE_WEEKLY|NFLVERSE_WEEKLY,109.3,157.6,203.9,251.3,299.5,99.5,92.8,85.9,78.5,60.3,45.4,QB_3_SEASON_GAME_BOOTSTRAP,1913,190,58.2,LEAN,1,50.0
24,2026,REG,3,Regular Season Week 3,00-0034855,Baker Mayfield,TB,,,,ACT,8,6.0,NFL_HISTORY,TEAM_BLEND,30.0,6.87,207.2,53,30.4,30.4,QB1,4.0,9.7,32.5,,,20.2,66.5,30.8,30.4,66.5,6.66,,,232.5,61.0,6.48,-0.049,16.6,7.7,7.4,NFLVERSE_WEEKLY_PLUS_3YR_PBP_V6_8,NFLVERSE_3YR_PBP_V6_8,FULL_GAME_WORKLOAD,regular,6.66,203.9,83.5,218.4,189.9,212.5,145|346|203|216|182,173|41|194|122|277|145|346|203|216|182,379|256|228|152|273|173|41|194|122|277|145|346|203|216|182,2,216|182,1|2,NFLVERSE_WEEKLY|NFLVERSE_WEEKLY,109.3,157.6,203.9,251.3,299.5,99.5,92.8,85.9,78.5,60.3,45.4,QB_3_SEASON_GAME_BOOTSTRAP,1913,200,52.1,LEAN,1,50.0
24,2026,REG,3,Regular Season Week 3,00-0034855,Baker Mayfield,TB,,,,ACT,8,6.0,NFL_HISTORY,TEAM_BLEND,30.0,6.87,207.2,53,30.4,30.4,QB1,4.0,9.7,32.5,,,20.2,66.5,30.8,30.4,66.5,6.66,,,232.5,61.0,6.48,-0.049,16.6,7.7,7.4,NFLVERSE_WEEKLY_PLUS_3YR_PBP_V6_8,NFLVERSE_3YR_PBP_V6_8,FULL_GAME_WORKLOAD,regular,6.66,203.9,83.5,218.4,189.9,212.5,145|346|203|216|182,173|41|194|122|277|145|346|203|216|182,379|256|228|152|273|173|41|194|122|277|145|346|203|216|182,2,216|182,1|2,NFLVERSE_WEEKLY|NFLVERSE_WEEKLY,109.3,157.6,203.9,251.3,299.5,99.5,92.8,85.9,78.5,60.3,45.4,QB_3_SEASON_GAME_BOOTSTRAP,1913,210,46.5,COIN FLIP,1,50.0
24,2026,REG,3,Regular Season Week 3,00-0034855,Baker Mayfield,TB,,,,ACT,8,6.0,NFL_HISTORY,TEAM_BLEND,30.0,6.87,207.2,53,30.4,30.4,QB1,4.0,9.7,32.5,,,20.2,66.5,30.8,30.4,66.5,6.66,,,232.5,61.0,6.48,-0.049,16.6,7.7,7.4,NFLVERSE_WEEKLY_PLUS_3YR_PBP_V6_8,NFLVERSE_3YR_PBP_V6_8,FULL_GAME_WORKLOAD,regular,6.66,203.9,83.5,218.4,189.9,212.5,145|346|203|216|182,173|41|194|122|277|145|346|203|216|182,379|256|228|152|273|173|41|194|122|277|145|346|203|216|182,2,216|182,1|2,NFLVERSE_WEEKLY|NFLVERSE_WEEKLY,109.3,157.6,203.9,251.3,299.5,99.5,92.8,85.9,78.5,60.3,45.4,QB_3_SEASON_GAME_BOOTSTRAP,1913,220,40.8,COIN FLIP,0,0.0
24,2026,REG,3,Regular Season Week 3,00-0034855,Baker Mayfield,TB,,,,ACT,8,6.0,NFL_HISTORY,TEAM_BLEND,30.0,6.87,207.2,53,30.4,30.4,QB1,4.0,9.7,32.5,,,20.2,66.5,30.8,30.4,66.5,6.66,,,232.5,61.0,6.48,-0.049,16.6,7.7,7.4,NFLVERSE_WEEKLY_PLUS_3YR_PBP_V6_8,NFLVERSE_3YR_PBP_V6_8,FULL_GAME_WORKLOAD,regular,6.66,203.9,83.5,218.4,189.9,212.5,145|346|203|216|182,173|41|194|122|277|145|346|203|216|182,379|256|228|152|273|173|41|194|122|277|145|346|203|216|182,2,216|182,1|2,NFLVERSE_WEEKLY|NFLVERSE_WEEKLY,109.3,157.6,203.9,251.3,299.5,99.5,92.8,85.9,78.5,60.3,45.4,QB_3_SEASON_GAME_BOOTSTRAP,1913,230,35.4,LOW,0,0.0
24,2026,REG,3,Regular Season Week 3,00-0034855,Baker Mayfield,TB,,,,ACT,8,6.0,NFL_HISTORY,TEAM_BLEND,30.0,6.87,207.2,53,30.4,30.4,QB1,4.0,9.7,32.5,,,20.2,66.5,30.8,30.4,66.5,6.66,,,232.5,61.0,6.48,-0.049,16.6,7.7,7.4,NFLVERSE_WEEKLY_PLUS_3YR_PBP_V6_8,NFLVERSE_3YR_PBP_V6_8,FULL_GAME_WORKLOAD,regular,6.66,203.9,83.5,218.4,189.9,212.5,145|346|203|216|182,173|41|194|122|277|145|346|203|216|182,379|256|228|152|273|173|41|194|122|277|145|346|203|216|182,2,216|182,1|2,NFLVERSE_WEEKLY|NFLVERSE_WEEKLY,109.3,157.6,203.9,251.3,299.5,99.5,92.8,85.9,78.5,60.3,45.4,QB_3_SEASON_GAME_BOOTSTRAP,1913,240,30.4,LOW,0,0.0
24,2026,REG,3,Regular Season Week 3,00-0034855,Baker Mayfield,TB,,,,ACT,8,6.0,NFL_HISTORY,TEAM_BLEND,30.0,6.87,207.2,53,30.4,30.4,QB1,4.0,9.7,32.5,,,20.2,66.5,30.8,30.4,66.5,6.66,,,232.5,61.0,6.48,-0.049,16.6,7.7,7.4,NFLVERSE_WEEKLY_PLUS_3YR_PBP_V6_8,NFLVERSE_3YR_PBP_V6_8,FULL_GAME_WORKLOAD,regular,6.66,203.9,83.5,218.4,189.9,212.5,145|346|203|216|182,173|41|194|122|277|145|346|203|216|182,379|256|228|152|273|173|41|194|122|277|145|346|203|216|182,2,216|182,1|2,NFLVERSE_WEEKLY|NFLVERSE_WEEKLY,109.3,157.6,203.9,251.3,299.5,99.5,92.8,85.9,78.5,60.3,45.4,QB_3_SEASON_GAME_BOOTSTRAP,1913,250,25.5,LOW,0,0.0
24,2026,REG,3,Regular Season Week 3,00-0034855,Baker Mayfield,TB,,,,ACT,8,6.0,NFL_HISTORY,TEAM_BLEND,30.0,6.87,207.2,53,30.4,30.4,QB1,4.0,9.7,32.5,,,20.2,66.5,30.8,30.4,66.5,6.66,,,232.5,61.0,6.48,-0.049,16.6,7.7,7.4,NFLVERSE_WEEKLY_PLUS_3YR_PBP_V6_8,NFLVERSE_3YR_PBP_V6_8,FULL_GAME_WORKLOAD,regular,6.66,203.9,83.5,218.4,189.9,212.5,145|346|203|216|182,173|41|194|122|277|145|346|203|216|182,379|256|228|152|273|173|41|194|122|277|145|346|203|216|182,2,216|182,1|2,NFLVERSE_WEEKLY|NFLVERSE_WEEKLY,109.3,157.6,203.9,251.3,299.5,99.5,92.8,85.9,78.5,60.3,45.4,QB_3_SEASON_GAME_BOOTSTRAP,1913,260,21.4,VERY LOW,0,0.0
24,2026,REG,3,Regular Season Week 3,00-0034855,Baker Mayfield,TB,,,,ACT,8,6.0,NFL_HISTORY,TEAM_BLEND,30.0,6.87,207.2,53,30.4,30.4,QB1,4.0,9.7,32.5,,,20.2,66.5,30.8,30.4,66.5,6.66,,,232.5,61.0,6.48,-0.049,16.6,7.7,7.4,NFLVERSE_WEEKLY_PLUS_3YR_PBP_V6_8,NFLVERSE_3YR_PBP_V6_8,FULL_GAME_WORKLOAD,regular,6.66,203.9,83.5,218.4,189.9,212.5,145|346|203|216|182,173|41|194|122|277|145|346|203|216|182,379|256|228|152|273|173|41|194|122|277|145|346|203|216|182,2,216|182,1|2,NFLVERSE_WEEKLY|NFLVERSE_WEEKLY,109.3,157.6,203.9,251.3,299.5,99.5,92.8,85.9,78.5,60.3,45.4,QB_3_SEASON_GAME_BOOTSTRAP,1913,270,17.8,VERY LOW,0,0.0
24,2026,REG,3,Regular Season Week 3,00-0034855,Baker Mayfield,TB,,,,ACT,8,6.0,NFL_HISTORY,TEAM_BLEND,30.0,6.87,207.2,53,30.4,30.4,QB1,4.0,9.7,32.5,,,20.2,66.5,30.8,30.4,66.5,6.66,,,232.5,61.0,6.48,-0.049,16.6,7.7,7.4,NFLVERSE_WEEKLY_PLUS_3YR_PBP_V6_8,NFLVERSE_3YR_PBP_V6_8,FULL_GAME_WORKLOAD,regular,6.66,203.9,83.5,218.4,189.9,212.5,145|346|203|216|182,173|41|194|122|277|145|346|203|216|182,379|256|228|152|273|173|41|194|122|277|145|346|203|216|182,2,216|182,1|2,NFLVERSE_WEEKLY|NFLVERSE_WEEKLY,109.3,157.6,203.9,251.3,299.5,99.5,92.8,85.9,78.5,60.3,45.4,QB_3_SEASON_GAME_BOOTSTRAP,1913,280,14.8,VERY LOW,0,0.0
24,2026,REG,3,Regular Season Week 3,00-0034855,Baker Mayfield,TB,,,,ACT,8,6.0,NFL_HISTORY,TEAM_BLEND,30.0,6.87,207.2,53,30.4,30.4,QB1,4.0,9.7,32.5,,,20.2,66.5,30.8,30.4,66.5,6.66,,,232.5,61.0,6.48,-0.049,16.6,7.7,7.4,NFLVERSE_WEEKLY_PLUS_3YR_PBP_V6_8,NFLVERSE_3YR_PBP_V6_8,FULL_GAME_WORKLOAD,regular,6.66,203.9,83.5,218.4,189.9,212.5,145|346|203|216|182,173|41|194|122|277|145|346|203|216|182,379|256|228|152|273|173|41|194|122|277|145|346|203|216|182,2,216|182,1|2,NFLVERSE_WEEKLY|NFLVERSE_WEEKLY,109.3,157.6,203.9,251.3,299.5,99.5,92.8,85.9,78.5,60.3,45.4,QB_3_SEASON_GAME_BOOTSTRAP,1913,290,12.1,VERY LOW,0,0.0
24,2026,REG,3,Regular Season Week 3,00-0034855,Baker Mayfield,TB,,,,ACT,8,6.0,NFL_HISTORY,TEAM_BLEND,30.0,6.87,207.2,53,30.4,30.4,QB1,4.0,9.7,32.5,,,20.2,66.5,30.8,30.4,66.5,6.66,,,232.5,61.0,6.48,-0.049,16.6,7.7,7.4,NFLVERSE_WEEKLY_PLUS_3YR_PBP_V6_8,NFLVERSE_3YR_PBP_V6_8,FULL_GAME_WORKLOAD,regular,6.66,203.9,83.5,218.4,189.9,212.5,145|346|203|216|182,173|41|194|122|277|145|346|203|216|182,379|256|228|152|273|173|41|194|122|277|145|346|203|216|182,2,216|182,1|2,NFLVERSE_WEEKLY|NFLVERSE_WEEKLY,109.3,157.6,203.9,251.3,299.5,99.5,92.8,85.9,78.5,60.3,45.4,QB_3_SEASON_GAME_BOOTSTRAP,1913,300,9.9,VERY LOW,0,0.0
24,2026,REG,3,Regular Season Week 3,00-0034855,Baker Mayfield,TB,,,,ACT,8,6.0,NFL_HISTORY,TEAM_BLEND,30.0,6.87,207.2,53,30.4,30.4,QB1,4.0,9.7,32.5,,,20.2,66.5,30.8,30.4,66.5,6.66,,,232.5,61.0,6.48,-0.049,16.6,7.7,7.4,NFLVERSE_WEEKLY_PLUS_3YR_PBP_V6_8,NFLVERSE_3YR_PBP_V6_8,FULL_GAME_WORKLOAD,regular,6.66,203.9,83.5,218.4,189.9,212.5,145|346|203|216|182,173|41|194|122|277|145|346|203|216|182,379|256|228|152|273|173|41|194|122|277|145|346|203|216|182,2,216|182,1|2,NFLVERSE_WEEKLY|NFLVERSE_WEEKLY,109.3,157.6,203.9,251.3,299.5,99.5,92.8,85.9,78.5,60.3,45.4,QB_3_SEASON_GAME_BOOTSTRAP,1913,310,8.1,VERY LOW,0,0.0
