rank,date,game_pk,team,opp,batter_id,batter,batter_hand,batting_order,lineup_source,roster_role,lineup_confirmed,last7_starts,last7_start_rate_pct,last7_most_recent_order,starter_id,starter,starter_hand,expected_pa,starter_pa_share,bullpen_k_pa_pct,pp_goblin_line,pp_standard_line,pp_devil_line,dk_goblin_line,dk_standard_line,dk_devil_line,fd_goblin_line,fd_standard_line,fd_devil_line,dk_standard_over_odds,dk_standard_under_odds,fd_standard_over_odds,fd_standard_under_odds,proj_k,line,play,true_probability_pct,fair_odds,confidence,ai_score,l5_k_per_game,l10_k_per_game,l15_k_per_game,l5_1plus_pct,l10_1plus_pct,l15_1plus_pct,l5_2plus_pct,l10_2plus_pct,l15_2plus_pct,bvp_pa,bvp_k,bvp_k_rate_pct,bvp_k_rate_reg_pct,bvp_pitches,bvp_whiff_pct,bvp_csw_pct,bvp_chase_pct,bvp_contact_pct,bvp_zone_contact_pct,bvp_two_strike_whiff_pct,bvp_reliability,split_pa,split_k_rate_pct,sp_k_rate_pct,sp_whiff_pct,sp_csw_pct,top_pitch,top_pitch_usage_pct,top_pitch_batter_whiff_pct,arsenal_whiff_allowed_pct,arsenal_csw_allowed_pct,target_fb_velo,velo_band_width,velo_band_pitches,velo_band_swings,velo_band_whiffs,velo_band_whiff_raw_pct,velo_band_source,more_0_5_pct,less_0_5_pct,more_1_5_pct,less_1_5_pct,more_2_5_pct,less_2_5_pct,more_3_5_pct,less_3_5_pct,sim_p0_pct,sim_p1_pct,sim_p2_pct,sim_p3_pct,sim_p4plus_pct
116,2026-09-12,823496,NYM,NYY,668901,Mark Vientos,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,1,14.3,4.0,543037,Gerrit Cole,R,1.15,0.78,24.3,,,,,,,,,,,,,,0.5293,1.5,LESS,92.7,-1273,70,87,0.4,0.7,0.8,40.0,50.0,53.3,0.0,20.0,26.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,77,27.3,24.9,20.9,29.1,4-Seam,48.4,28.2,25.0,31.2,96.7869,1.5,71,41,9,22.0,VELO_BAND_1.5,45.6,54.4,7.3,92.7,0.0,100.0,0.0,100.0,54.4,38.3,7.3,0.0,0.0
117,2026-09-12,824955,SEA,ATH,801126,Brock Rodden,S,,ACTIVE_ROSTER,ACTIVE_BENCH,False,2,28.6,9.02,695611,Gage Jump,L,1.15,0.78,21.3,,,,,,,,,,,,,,0.524,1.5,LESS,92.7,-1270,66,85,1.0,0.6,0.8667,60.0,40.0,46.7,40.0,20.0,33.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,17,29.4,24.8,23.9,27.6,4-Seam,46.4,35.1,23.7,31.5,96.1903,1.5,46,19,6,31.6,VELO_BAND_1.5,45.1,54.9,7.3,92.7,0.0,100.0,0.0,100.0,54.9,37.8,7.3,0.0,0.0
118,2026-09-12,823819,MIA,LAD,640459,Brian Navarreto,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,2,28.6,5.02,607192,Tyler Glasnow,R,1.15,0.78,25.2,,,,,,,,,,,,,,0.5304,1.5,LESS,92.7,-1262,58,83,0.8,0.9,0.9333,60.0,70.0,73.3,20.0,20.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,19,26.3,29.6,27.8,31.0,4-Seam,42.1,10.3,12.8,27.1,95.7231,1.5,36,21,2,9.5,VELO_BAND_1.5,45.7,54.3,7.3,92.7,0.0,100.0,0.0,100.0,54.3,38.4,7.3,0.0,0.0
119,2026-09-12,823496,NYY,NYM,671218,Heliot Ramos,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,3,42.9,2.01,804267,Zac Thornton,L,1.15,0.78,23.3,,,,,,,,,,,,,,0.5214,1.5,LESS,92.6,-1256,70,87,0.6,0.6,0.8667,40.0,50.0,60.0,20.0,10.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,57,21.1,19.1,18.0,24.1,Cutter,30.5,25.0,22.4,31.0,90.3388,1.5,91,36,8,22.2,VELO_BAND_1.5,44.8,55.2,7.4,92.6,0.0,100.0,0.0,100.0,55.2,37.4,7.4,0.0,0.0
120,2026-09-12,823496,NYM,NYY,703492,Nick Morabito,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,3,42.9,3.01,543037,Gerrit Cole,R,1.15,0.78,24.3,,,,,,,,,,,,,,0.527,1.5,LESS,92.6,-1248,64,85,0.2,1.1111,1.1111,20.0,55.6,55.6,0.0,33.3,33.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,17,35.3,24.9,20.9,29.1,4-Seam,48.4,40.0,17.9,30.4,96.7869,1.5,18,9,2,22.2,VELO_BAND_1.5,45.3,54.7,7.4,92.6,0.0,100.0,0.0,100.0,54.7,37.9,7.4,0.0,0.0
121,2026-09-12,822685,LAA,WSH,666139,Josh Lowe,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,2,28.6,7.0,674841,Andrew Alvarez,L,1.15,0.6944,20.2,,,,,,,,,,,,,,0.5345,1.5,LESS,92.6,-1243,70,87,1.0,0.9,1.0,80.0,70.0,73.3,20.0,20.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,34,32.4,22.3,23.5,27.5,Curve,30.1,40.0,24.3,29.0,92.11,1.5,106,53,16,30.2,VELO_BAND_1.5,46.0,54.0,7.4,92.6,0.0,100.0,0.0,100.0,54.0,38.5,7.4,0.0,0.0
122,2026-09-12,823496,NYM,NYY,666624,Christopher Morel,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,1,14.3,8.01,543037,Gerrit Cole,R,1.15,0.78,24.3,,,,,,,,,,,,,,0.5403,1.5,LESS,92.5,-1238,66,85,0.6,0.6,1.0,60.0,60.0,73.3,0.0,0.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,34,32.4,24.9,20.9,29.1,4-Seam,48.4,25.0,20.4,31.1,96.7869,1.5,33,19,4,21.1,VELO_BAND_1.5,46.5,53.5,7.5,92.5,0.0,100.0,0.0,100.0,53.5,39.1,7.5,0.0,0.0
123,2026-09-12,823009,CWS,STL,686668,Brenton Doyle,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,2,28.6,1.02,681517,Kyle Leahy,R,1.15,0.7315,20.6,,,,,,,,,,,,,,0.5442,1.5,LESS,92.4,-1219,67,86,1.2,1.1,1.0667,100.0,90.0,93.3,20.0,20.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,32,34.4,24.2,20.2,26.6,4-Seam,23.6,23.3,19.4,29.6,94.5595,1.5,60,31,5,16.1,VELO_BAND_1.5,46.8,53.2,7.6,92.4,0.0,100.0,0.0,100.0,53.2,39.2,7.6,0.0,0.0
124,2026-09-12,824224,DET,COL,814430,Brett Callahan,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,4,57.1,6.0,685299,Tanner Gordon,R,1.15,0.78,17.4,,,,,,,,,,,,,,0.5432,1.5,LESS,92.4,-1219,66,85,2.0,1.3,1.1333,100.0,70.0,66.7,60.0,40.0,33.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,48,39.6,16.1,17.8,25.2,4-Seam,45.8,23.1,15.4,27.3,92.3966,1.5,31,18,2,11.1,VELO_BAND_1.5,46.7,53.3,7.6,92.4,0.0,100.0,0.0,100.0,53.3,39.1,7.6,0.0,0.0
125,2026-09-12,822768,TOR,BAL,815873,Sean Keys,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,2,28.6,7.02,680694,Kyle Bradish,R,1.15,0.78,21.0,,,,,,,,,,,,,,0.5394,1.5,LESS,92.3,-1201,67,86,0.8,1.0,1.0667,40.0,60.0,60.0,40.0,30.0,40.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,43,37.2,19.7,21.0,26.2,Sinker,39.4,20.0,17.2,28.9,94.6305,1.5,50,29,4,13.8,VELO_BAND_1.5,46.2,53.8,7.7,92.3,0.0,100.0,0.0,100.0,53.8,38.5,7.7,0.0,0.0
126,2026-09-12,823009,CWS,STL,668670,Jake Rogers,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,0,0.0,,681517,Kyle Leahy,R,1.15,0.7315,20.6,,,,,,,,,,,,,,0.5366,1.5,LESS,92.3,-1195,70,87,1.0,1.1,1.0,80.0,90.0,80.0,20.0,20.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,86,30.2,24.2,20.2,26.6,4-Seam,23.6,18.2,18.5,28.6,94.5595,1.5,122,59,13,22.0,VELO_BAND_1.5,45.9,54.1,7.7,92.3,0.0,100.0,0.0,100.0,54.1,38.2,7.7,0.0,0.0
127,2026-09-12,823657,CLE,MIN,681807,David Fry,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,2,28.6,6.01,687570,Connor Prielipp,L,1.15,0.78,21.8,,,,,,,,,,,,,,0.5554,1.5,LESS,92.0,-1151,71,87,0.4,0.3,0.4,40.0,30.0,40.0,0.0,0.0,0.0,3,2,66.7,25.3,22,18.2,18.2,20.0,81.8,88.9,28.6,0.0984,81,35.8,24.4,21.9,27.3,Slider,28.8,42.9,23.2,30.3,95.4832,1.5,116,54,13,24.1,VELO_BAND_1.5,47.5,52.5,8.0,92.0,0.0,100.0,0.0,100.0,52.5,39.5,8.0,0.0,0.0
128,2026-09-12,824630,CHC,PIT,665804,Miguel Amaya,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,1,14.3,9.0,694973,Paul Skenes,R,1.15,0.78,24.0,,,,,,,,,,,,,,0.5536,1.5,LESS,92.0,-1150,72,87,1.2,1.2,1.1333,80.0,90.0,80.0,40.0,30.0,33.3,4,2,50.0,24.7,20,25.0,15.0,27.3,75.0,88.9,40.0,0.108,116,31.0,27.4,26.0,26.1,4-Seam,42.4,23.3,20.3,27.2,96.718,1.5,95,41,8,19.5,VELO_BAND_1.5,47.3,52.7,8.0,92.0,0.0,100.0,0.0,100.0,52.7,39.3,8.0,0.0,0.0
129,2026-09-12,823657,CLE,MIN,682177,Daniel Schneemann,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,2,28.6,8.02,687570,Connor Prielipp,L,1.15,0.78,21.8,,,,,,,,,,,,,,0.5508,1.5,LESS,91.9,-1142,69,86,0.6,1.0,0.9333,40.0,60.0,66.7,20.0,40.0,26.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,30,23.3,24.4,21.9,27.3,Slider,28.8,40.5,22.1,30.3,95.4832,1.5,108,64,11,17.2,VELO_BAND_1.5,47.0,53.0,8.1,91.9,0.0,100.0,0.0,100.0,53.0,39.0,8.0,0.0,0.0
130,2026-09-12,822685,WSH,LAA,677588,José Tena,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,3,42.9,5.01,700712,Walbert Ureña,R,1.15,0.78,23.5,,,,,,,,,,,,,,0.5552,1.5,LESS,91.9,-1139,75,88,0.6,0.8,0.9333,40.0,50.0,60.0,20.0,20.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,179,31.3,22.6,25.7,28.8,Changeup,33.2,34.3,22.4,27.5,97.937,1.5,86,45,10,22.2,VELO_BAND_1.5,47.4,52.6,8.1,91.9,0.0,100.0,0.0,100.0,52.6,39.4,8.1,0.0,0.0
131,2026-09-12,824224,COL,DET,687597,Jordan Beck,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,2,28.6,8.0,808825,Andrew Sears,L,1.15,0.6296,21.5,,,,,,,,,,,,,,0.563,1.5,LESS,91.8,-1117,60,84,1.0,1.0,1.1333,80.0,80.0,86.7,20.0,20.0,26.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,38,42.1,15.7,26.9,27.6,4-Seam,43.3,22.5,21.2,30.7,93.795,1.5,54,27,5,18.5,VELO_BAND_1.5,48.0,52.0,8.2,91.8,0.0,100.0,0.0,100.0,52.0,39.8,8.2,0.0,0.0
132,2026-09-12,823657,MIN,CLE,656577,Alex Jackson,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,1,14.3,4.01,682982,Daniel Espino,R,1.15,0.42,25.0,,,,,,,,,,,,,,0.5601,1.5,LESS,91.8,-1115,60,84,1.0,0.9,0.8,60.0,60.0,60.0,20.0,20.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,48,25.0,41.9,36.9,33.1,4-Seam,61.8,22.4,20.4,28.5,98.87,1.5,33,19,3,15.8,VELO_BAND_1.5,47.8,52.2,8.2,91.8,0.0,100.0,0.0,100.0,52.2,39.5,8.2,0.0,0.0
133,2026-09-12,822768,BAL,TOR,665966,Carlos Narváez,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,4,57.1,9.0,693686,Spencer Miles,R,1.15,0.42,23.0,,,,,,,,,,,,,,0.5575,1.5,LESS,91.7,-1109,70,87,0.4,0.9,0.8667,40.0,60.0,60.0,0.0,30.0,26.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,117,35.9,23.8,16.4,26.8,Sinker,46.8,12.2,19.5,29.1,96.2052,1.5,154,76,23,30.3,VELO_BAND_1.5,47.5,52.5,8.3,91.7,0.0,100.0,0.0,100.0,52.5,39.2,8.3,0.0,0.0
134,2026-09-12,822685,LAA,WSH,518595,Travis d'Arnaud,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,2,28.6,9.0,674841,Andrew Alvarez,L,1.15,0.6944,20.2,,,,,,,,,,,,,,0.5629,1.5,LESS,91.7,-1101,66,85,1.2,1.0,1.0,100.0,80.0,80.0,20.0,20.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,27,44.4,22.3,23.5,27.5,Curve,30.1,33.3,18.6,30.5,92.11,2.5,43,21,5,23.8,VELO_BAND_2.5,47.9,52.1,8.3,91.7,0.0,100.0,0.0,100.0,52.1,39.6,8.3,0.0,0.0
135,2026-09-12,824630,CHC,PIT,664023,Ian Happ,S,,ACTIVE_ROSTER,ACTIVE_BENCH,False,4,57.1,5.0,694973,Paul Skenes,R,1.15,0.78,24.0,,,,,,,,,,,,,,0.5785,1.5,LESS,91.4,-1069,85,91,1.4,1.1,1.0667,80.0,70.0,66.7,60.0,40.0,33.3,6,3,50.0,25.7,35,17.6,22.9,42.9,82.4,87.5,20.0,0.163,311,29.3,27.4,26.0,26.1,4-Seam,42.4,25.7,22.4,28.3,96.718,1.5,305,140,35,25.0,VELO_BAND_1.5,49.3,50.7,8.6,91.4,0.0,100.0,0.0,100.0,50.7,40.7,8.5,0.0,0.0
136,2026-09-12,822927,HOU,TB,676369,Nelson Velázquez,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,0,0.0,,693855,Ian Seymour,L,1.15,0.6667,21.9,,,,,,,,,,,,,,0.5814,1.5,LESS,91.2,-1038,69,86,1.4,1.0,0.8667,60.0,60.0,53.3,60.0,30.0,26.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,77,31.2,29.0,26.0,29.7,Changeup,28.6,54.5,27.5,31.7,90.9013,1.5,66,36,8,22.2,VELO_BAND_1.5,49.3,50.7,8.8,91.2,0.0,100.0,0.0,100.0,50.7,40.5,8.8,0.0,0.0
137,2026-09-12,824870,PHI,ATL,650333,Luis Arraez,L,4.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,4.0,641816,Tyler Mahle,R,4.42,0.78,22.6,,,,,,,,,,,,,,0.5178,1.5,LESS,91.0,-1016,85,91,0.2,0.2,0.1333,20.0,20.0,13.3,0.0,0.0,0.0,3,0,0.0,21.1,18,0.0,11.1,25.0,100.0,100.0,0.0,0.0903,305,3.0,22.5,22.5,26.6,4-Seam,48.9,6.6,8.4,24.9,91.6677,1.5,315,146,5,3.4,VELO_BAND_1.5,41.6,58.4,9.0,91.0,1.1,98.9,0.1,99.9,58.4,32.6,7.8,1.0,0.1
138,2026-09-12,823819,MIA,LAD,665923,Esteury Ruiz,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,3,42.9,7.0,607192,Tyler Glasnow,R,1.15,0.78,25.2,,,,,,,,,,,,,,0.5873,1.5,LESS,90.9,-1004,66,85,1.2,1.2,1.1333,80.0,80.0,73.3,20.0,20.0,26.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,99,29.3,29.6,27.8,31.0,4-Seam,42.1,27.6,22.0,29.4,95.7231,1.5,144,58,17,29.3,VELO_BAND_1.5,49.7,50.3,9.1,90.9,0.0,100.0,0.0,100.0,50.3,40.6,9.0,0.0,0.0
139,2026-09-12,823009,STL,CWS,669357,Nolan Gorman,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,3,42.9,6.0,622491,Luis Castillo,R,1.15,0.7546,21.6,,,,,,,,,,,,,,0.5955,1.5,LESS,90.9,-1001,70,87,1.0,1.0,1.1333,80.0,70.0,73.3,20.0,20.0,26.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,99,39.4,18.1,21.9,25.0,4-Seam,40.4,41.2,27.3,32.5,95.4791,1.5,110,64,22,34.4,VELO_BAND_1.5,50.4,49.6,9.1,90.9,0.0,100.0,0.0,100.0,49.6,41.4,9.1,0.0,0.0
140,2026-09-12,824630,PIT,CHC,699013,Esmerlyn Valdez,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,1,14.3,2.0,605280,Clay Holmes,R,1.15,0.78,20.7,,,,,,,,,,,,,,0.602,1.5,LESS,90.7,-975,73,87,1.2,1.5,1.8,60.0,80.0,86.7,40.0,50.0,53.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,176,39.8,17.8,18.2,25.5,Sinker,49.1,20.4,24.8,28.9,90.836,1.5,125,55,15,27.3,VELO_BAND_1.5,50.9,49.1,9.3,90.7,0.0,100.0,0.0,100.0,49.1,41.6,9.3,0.0,0.0
141,2026-09-12,824630,CHC,PIT,672356,Gabriel Arias,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,2,28.6,3.01,694973,Paul Skenes,R,1.15,0.78,24.0,,,,,,,,,,,,,,0.64,1.5,LESS,89.4,-842,70,87,0.4,0.9,1.0667,20.0,50.0,60.0,20.0,30.0,40.0,3,1,33.3,23.2,10,60.0,30.0,28.6,40.0,66.7,100.0,0.0693,72,34.7,27.4,26.0,26.1,4-Seam,42.4,47.5,31.5,36.0,96.718,1.5,84,44,16,36.4,VELO_BAND_1.5,53.3,46.7,10.6,89.4,0.0,100.0,0.0,100.0,46.7,42.7,10.6,0.0,0.0
142,2026-09-12,822768,TOR,BAL,676391,Ernie Clement,R,9.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,9.0,680694,Kyle Bradish,R,3.88,0.78,21.0,,,,,,,,,,,,,,0.6119,1.5,LESS,88.3,-753,84,91,0.2,0.2,0.4,20.0,20.0,40.0,0.0,0.0,0.0,5,0,0.0,20.2,13,0.0,23.1,40.0,100.0,100.0,0.0,0.0989,258,10.5,19.7,21.0,26.2,Sinker,39.4,2.0,9.6,22.7,94.6305,1.5,283,170,13,7.6,VELO_BAND_1.5,47.8,52.2,11.7,88.3,1.6,98.4,0.1,99.9,52.2,36.1,10.2,1.5,0.1
143,2026-09-12,822927,TB,HOU,802415,Chandler Simpson,L,6.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,6.0,663567,Peter Lambert,R,4.2,0.78,22.9,,,,,,,,,,,,,,0.5993,1.5,LESS,88.2,-747,83,90,0.4,0.4,0.2667,40.0,40.0,26.7,0.0,0.0,0.0,2,0,0.0,21.5,13,14.3,7.7,25.0,85.7,100.0,0.0,0.0645,262,6.5,22.6,22.0,26.1,4-Seam,30.7,3.3,11.3,23.7,93.2026,1.5,331,160,7,4.4,VELO_BAND_1.5,46.3,53.7,11.8,88.2,1.6,98.4,0.1,99.9,53.7,34.5,10.2,1.5,0.1
144,2026-09-12,823819,MIA,LAD,691594,Javier Sanoja,R,4.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,4.0,607192,Tyler Glasnow,R,4.42,0.78,25.2,,,,,,,,,,,,,,0.6208,1.5,LESS,87.7,-712,74,88,0.2,0.2,0.2667,20.0,20.0,26.7,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,232,4.7,29.6,27.8,31.0,4-Seam,42.1,7.5,9.7,24.1,95.7231,1.5,217,103,5,4.9,VELO_BAND_1.5,47.8,52.2,12.3,87.7,1.8,98.2,0.1,99.9,52.2,35.5,10.5,1.7,0.1
145,2026-09-12,823170,SF,SD,808982,Jung Hoo Lee,L,5.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,5.0,650633,Michael King,R,4.31,0.78,21.8,,,,,,,,,,,,,,0.6336,1.5,LESS,87.5,-699,82,90,0.4,0.5,0.3333,20.0,30.0,20.0,20.0,20.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,256,7.4,19.5,21.0,26.9,Sinker,28.7,11.7,9.8,24.7,93.7639,1.5,289,142,17,12.0,VELO_BAND_1.5,48.8,51.2,12.5,87.5,1.9,98.1,0.1,99.9,51.2,36.3,10.7,1.7,0.1
146,2026-09-12,824712,BOS,KC,643396,Isiah Kiner-Falefa,R,9.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,9.0,677976,Randy Dobnak,R,3.88,0.78,19.1,,,,,,,,,,,,,,0.6502,1.5,LESS,86.9,-666,67,86,0.0,0.2,0.2,0.0,10.0,13.3,0.0,10.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,85,9.4,15.9,18.6,24.8,Sinker,39.3,5.0,11.8,26.1,91.6518,1.5,63,27,2,7.4,VELO_BAND_1.5,50.0,50.0,13.1,86.9,1.9,98.1,0.1,99.9,50.0,36.9,11.2,1.8,0.1
147,2026-09-12,822685,WSH,LAA,660688,Keibert Ruiz,S,7.02,LAST7_CONFIRMED,PROJECTED_STARTER,False,3,42.9,7.02,700712,Walbert Ureña,R,4.09,0.78,23.5,,,,,,,,,,,,,,0.659,1.5,LESS,86.5,-639,76,88,0.4,0.3,0.2667,40.0,30.0,26.7,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,183,6.6,22.6,25.7,28.8,Changeup,33.2,18.5,12.3,22.7,97.937,1.5,58,32,1,3.1,VELO_BAND_1.5,50.2,49.8,13.5,86.5,2.0,98.0,0.1,99.9,49.8,36.6,11.5,1.9,0.1
148,2026-09-12,824630,CHC,PIT,663538,Nico Hoerner,R,6.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,6.0,694973,Paul Skenes,R,4.2,0.78,24.0,,,,,,,,,,,,,,0.6794,1.5,LESS,85.7,-599,86,91,0.6,0.4,0.4667,40.0,30.0,40.0,20.0,10.0,6.7,6,1,16.7,21.8,24,15.4,25.0,12.5,84.6,83.3,0.0,0.14,328,9.1,27.4,26.0,26.1,4-Seam,42.4,7.4,12.4,24.0,96.718,1.5,280,163,12,7.4,VELO_BAND_1.5,51.3,48.7,14.3,85.7,2.2,97.8,0.2,99.8,48.7,37.0,12.1,2.0,0.2
149,2026-09-12,823657,CLE,MIN,680757,Steven Kwan,L,1.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,1.0,687570,Connor Prielipp,L,4.72,0.78,21.8,,,,,,,,,,,,,,0.7041,1.5,LESS,84.6,-551,79,89,0.4,0.4,0.4667,40.0,30.0,40.0,0.0,10.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,115,11.3,24.4,21.9,27.3,Slider,28.8,12.0,8.6,27.3,95.4832,1.5,431,164,1,0.6,VELO_BAND_1.5,52.3,47.7,15.4,84.6,2.6,97.4,0.2,99.8,47.7,36.9,12.8,2.4,0.2
150,2026-09-12,824712,BOS,KC,702332,Caleb Durbin,R,7.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,7.0,677976,Randy Dobnak,R,4.09,0.78,19.1,,,,,,,,,,,,,,0.7162,1.5,LESS,84.6,-549,81,90,1.0,0.7,0.7333,80.0,60.0,53.3,20.0,10.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,280,13.6,15.9,18.6,24.8,Sinker,39.3,8.4,12.9,24.5,91.6518,1.5,185,98,5,5.1,VELO_BAND_1.5,53.4,46.6,15.4,84.6,2.6,97.4,0.2,99.8,46.6,38.0,12.8,2.4,0.2
151,2026-09-12,822927,TB,HOU,689414,Liam Hicks,L,4.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,4,57.1,4.0,663567,Peter Lambert,R,4.42,0.78,22.9,,,,,,,,,,,,,,0.7244,1.5,LESS,84.1,-531,83,90,0.4,0.5,0.4,40.0,40.0,33.3,0.0,10.0,6.7,3,0,0.0,21.1,15,0.0,33.3,0.0,100.0,100.0,0.0,0.0833,282,8.5,22.6,22.0,26.1,4-Seam,30.7,3.8,11.1,25.1,93.2026,1.5,235,100,4,4.0,VELO_BAND_1.5,53.6,46.4,15.9,84.1,2.7,97.3,0.2,99.8,46.4,37.8,13.2,2.5,0.2
152,2026-09-12,824224,DET,COL,656716,Zach McKinstry,L,8.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,4,57.1,8.0,685299,Tanner Gordon,R,3.98,0.78,17.4,,,,,,,,,,,,,,0.7435,1.5,LESS,83.7,-512,79,89,0.6,0.7,0.8,40.0,50.0,60.0,20.0,20.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,251,14.7,16.1,17.8,25.2,4-Seam,45.8,7.5,14.0,24.0,92.3966,1.5,193,99,11,11.1,VELO_BAND_1.5,55.2,44.8,16.3,83.7,2.6,97.4,0.2,99.8,44.8,38.8,13.7,2.4,0.2
153,2026-09-12,823819,LAD,MIA,605141,Mookie Betts,R,3.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,3.0,663969,Tyler Phillips,R,4.49,0.6852,21.5,,,,,,,,,,,,,,0.7356,1.5,LESS,83.6,-511,84,91,0.4,0.5,0.4667,40.0,40.0,33.3,0.0,10.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,277,13.0,17.6,22.6,28.6,Sinker,25.7,4.2,12.3,27.5,95.5215,1.5,340,131,2,1.5,VELO_BAND_1.5,54.1,45.9,16.4,83.6,2.8,97.2,0.3,99.7,45.9,37.8,13.6,2.5,0.3
154,2026-09-12,825035,AZ,TEX,672695,Geraldo Perdomo,S,4.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,4.0,677958,Kumar Rocker,R,4.42,0.78,22.3,,,,,,,,,,,,,,0.7394,1.5,LESS,83.5,-508,85,91,0.4,0.5,0.4,40.0,40.0,33.3,0.0,10.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,317,11.7,22.7,26.2,26.3,Slider,39.2,14.9,11.9,27.0,93.0829,1.5,409,150,15,10.0,VELO_BAND_1.5,54.1,45.9,16.5,83.5,3.0,97.0,0.4,99.6,45.9,37.7,13.5,2.6,0.4
