rank,date,game_pk,game_time_utc,game_status,team,opp,batter_id,batter,batter_hand,batting_order,lineup_source,roster_role,lineup_confirmed,last7_confirmed_games,last7_starts,last7_start_rate,last7_median_order,last7_avg_order,last7_most_recent_order,last7_days_since_start,last7_lineup_score,starter_id,starter,starter_hand,expected_pa,starter_pa_share,proj_k,line,play,true_probability,fair_odds,confidence,ai_score,bullpen_k_pa,sim_mean_k,sim_median_k,sim_p0,sim_p1,sim_p2,sim_p3,sim_p4plus,sim_1plus,sim_2plus,sim_3plus,more_0_5,less_0_5,more_1_5,less_1_5,more_2_5,less_2_5,more_3_5,less_3_5,pa,k,k_rate,bat_pitches,bat_swings,bat_whiffs,bat_whiff_rate,bat_csw_rate,bat_chase_rate,bat_contact_rate,bat_zone_contact_rate,bat_two_strike_whiff,l5_games,l5_k,l5_pa,l5_k_per_game,l5_k_rate,l5_1plus,l5_2plus,l10_games,l10_k,l10_pa,l10_k_per_game,l10_k_rate,l10_1plus,l10_2plus,l15_games,l15_k,l15_pa,l15_k_per_game,l15_k_rate,l15_1plus,l15_2plus,split_pa,split_k,split_k_rate,split_whiff,split_csw,split_chase,split_contact,bvp_pa,bvp_k,bvp_k_rate,bvp_k_rate_reg,bvp_pitches,bvp_whiff,bvp_whiff_reg,bvp_csw,bvp_csw_reg,bvp_chase,bvp_contact,bvp_zone_contact,bvp_two_strike_whiff,bvp_last_seen_days,bvp_k_1plus_rate,bvp_k_2plus_rate,sp_pa,sp_k,sp_k_rate,sp_whiff,sp_csw,sp_two_strike_whiff,sp_avg_velo,arsenal_whiff_allowed,arsenal_csw_allowed,arsenal_two_strike_whiff,arsenal_k_pressure,arsenal_coverage,top_pitch,top_pitch_usage,top_pitch_batter_whiff,target_fb_velo,velo_band_width,velo_band_pitches,velo_band_swings,velo_band_whiffs,velo_band_whiff_raw,velo_band_whiff,velo_band_source,bvp_reliability,model_batter_baseline_k_pa,model_recent_k_pa,model_platoon_k_pa,model_starter_k_pa,model_arsenal_k_pa,model_bvp_k_pa,model_two_strike_k_pa,model_velo_k_pa,model_bullpen_k_pa,model_contact_k_pa,model_k_pa,true_probability_pct,sim_p0_pct,sim_p1_pct,sim_p2_pct,sim_p3_pct,sim_p4plus_pct,sim_1plus_pct,sim_2plus_pct,sim_3plus_pct,more_0_5_pct,less_0_5_pct,more_1_5_pct,less_1_5_pct,more_2_5_pct,less_2_5_pct,more_3_5_pct,less_3_5_pct,k_rate_pct,bat_whiff_rate_pct,bat_csw_rate_pct,bat_chase_rate_pct,bat_contact_rate_pct,bat_zone_contact_rate_pct,bat_two_strike_whiff_pct,l5_k_rate_pct,l10_k_rate_pct,l15_k_rate_pct,l5_1plus_pct,l10_1plus_pct,l15_1plus_pct,l5_2plus_pct,l10_2plus_pct,l15_2plus_pct,split_k_rate_pct,split_whiff_pct,split_csw_pct,split_chase_pct,split_contact_pct,bvp_k_rate_pct,bvp_k_rate_reg_pct,bvp_whiff_pct,bvp_whiff_reg_pct,bvp_csw_pct,bvp_csw_reg_pct,bvp_chase_pct,bvp_contact_pct,bvp_zone_contact_pct,bvp_two_strike_whiff_pct,sp_k_rate_pct,sp_whiff_pct,sp_csw_pct,sp_two_strike_whiff_pct,arsenal_whiff_allowed_pct,arsenal_csw_allowed_pct,arsenal_two_strike_whiff_pct,arsenal_k_pressure_pct,arsenal_coverage_pct,model_batter_baseline_k_pa_pct,model_recent_k_pa_pct,model_platoon_k_pa_pct,model_starter_k_pa_pct,model_arsenal_k_pa_pct,model_bvp_k_pa_pct,model_two_strike_k_pa_pct,model_velo_k_pa_pct,model_bullpen_k_pa_pct,model_contact_k_pa_pct,model_k_pa_pct,bullpen_k_pa_pct,last7_start_rate_pct,sp_pitch1,sp_pitch1_usage,sp_pitch1_velo,sp_pitch1_whiff,sp_pitch1_csw,sp_pitch2,sp_pitch2_usage,sp_pitch2_velo,sp_pitch2_whiff,sp_pitch2_csw,sp_pitch3,sp_pitch3_usage,sp_pitch3_velo,sp_pitch3_whiff,sp_pitch3_csw,sp_pitch4,sp_pitch4_usage,sp_pitch4_velo,sp_pitch4_whiff,sp_pitch4_csw,sp_pitch5,sp_pitch5_usage,sp_pitch5_velo,sp_pitch5_whiff,sp_pitch5_csw,top_pitch_usage_pct,top_pitch_batter_whiff_pct,velo_band_whiff_raw_pct,bvp_ff_pitches,bvp_ff_whiff,bvp_ff_csw,bvp_ff_k_pa,bvp_sl_pitches,bvp_sl_whiff,bvp_sl_csw,bvp_sl_k_pa,bvp_st_pitches,bvp_st_whiff,bvp_st_csw,bvp_st_k_pa,bvp_si_pitches,bvp_si_whiff,bvp_si_csw,bvp_si_k_pa,bvp_k_1plus_rate_pct,bvp_k_2plus_rate_pct,bvp_cu_pitches,bvp_cu_whiff,bvp_cu_csw,bvp_cu_k_pa,bvp_ch_pitches,bvp_ch_whiff,bvp_ch_csw,bvp_ch_k_pa,sp_pitch6,sp_pitch6_usage,sp_pitch6_velo,sp_pitch6_whiff,sp_pitch6_csw,bvp_fc_pitches,bvp_fc_whiff,bvp_fc_csw,bvp_fc_k_pa,bvp_fs_pitches,bvp_fs_whiff,bvp_fs_csw,bvp_fs_k_pa,bvp_kc_pitches,bvp_kc_whiff,bvp_kc_csw,bvp_kc_k_pa,pp_goblin_line,pp_standard_line,pp_devil_line,dk_goblin_line,dk_standard_line,dk_devil_line,fd_goblin_line,fd_standard_line,fd_devil_line,dk_standard_over_odds,dk_standard_under_odds,fd_standard_over_odds,fd_standard_under_odds
11,2026-09-02,822686,2026-09-02T17:05:00Z,Scheduled,ATL,WSH,642086,Dominic Smith,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,0,0,0.0,,,,,0.0,695418,Brad Lord,R,1.15,0.42,0.4151,1.5,LESS,0.9566,-2202,72,87,0.201,0.4151,0.0,0.6284,0.3282,0.0434,0.0,0.0,0.3716,0.0434,0.0,0.3716,0.6284,0.0434,0.9566,0.0,1.0,0.0,1.0,214,36,0.1682,853,399,78,0.1955,0.2427,0.292,0.8045,0.8876,0.1597,5,3,12,0.6,0.25,0.4,0.2,10,9,20,0.9,0.45,0.5,0.2,15,10,36,0.6667,0.2778,0.4,0.1333,184,33,0.1793,0.2063,0.2432,0.3003,0.7937,1,0,0.0,0.2201,2,0.0,0.114,0.0,0.2803,0.0,1.0,1.0,0.115,101.0,0.0,0.0,195,48,0.2462,0.1691,0.2521,0.1429,90.5256,0.1456,0.2641,0.1209,0.1856,1.0,4-Seam,0.3758,0.113,94.5849,1.5,171,80,7,0.0875,0.0946,VELO_BAND_1.5,0.0189,0.1993,0.2507,0.1849,0.239,0.22,0.1997,0.2745,0.1888,0.201,0.2209,0.2161,95.7,62.8,32.8,4.3,0.0,0.0,37.2,4.3,0.0,37.2,62.8,4.3,95.7,0.0,100.0,0.0,100.0,16.8,19.5,24.3,29.2,80.5,88.8,16.0,25.0,45.0,27.8,40.0,50.0,40.0,20.0,20.0,13.3,17.9,20.6,24.3,30.0,79.4,0.0,22.0,0.0,11.4,0.0,28.0,0.0,100.0,100.0,11.5,24.6,16.9,25.2,14.3,14.6,26.4,12.1,18.6,100.0,19.9,25.1,18.5,23.9,22.0,20.0,27.5,18.9,20.1,22.1,21.6,20.1,0.0,4-Seam,0.3758,94.654,0.2,0.262,Sinker,0.2221,94.4681,0.0693,0.2811,Sweeper,0.1861,83.4452,0.2083,0.2839,Slider,0.1777,85.0453,0.2459,0.1959,Changeup,0.0336,86.4893,0.0,0.1071,37.6,11.3,8.8,,,,,,,,,1.0,0.115,0.0,0.225,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,2026-09-02,824717,2026-09-02T20:10:00Z,Scheduled,BOS,SEA,701350,Roman Anthony,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,7,2,0.2857,1.0,1.0,1.0,1.0,0.3429,682243,Bryce Miller,R,1.15,0.78,0.409,1.5,LESS,0.9557,-2158,61,84,0.2274,0.409,0.0,0.6353,0.3204,0.0443,0.0,0.0,0.3647,0.0443,0.0,0.3647,0.6353,0.0443,0.9557,0.0,1.0,0.0,1.0,9,0,0.0,30,12,1,0.0833,0.3,0.1667,0.9167,1.0,0.0,2,0,9,0.0,0.0,0.0,0.0,2,0,9,0.0,0.0,0.0,0.0,2,0,9,0.0,0.0,0.0,0.0,7,0,0.0,0.1,0.25,0.1818,0.9,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,376,92,0.2447,0.2207,0.2534,0.1994,90.474,0.1106,0.2855,0.1079,0.2111,0.5389,4-Seam,0.3965,0.0,95.3181,,19,10,0,0.0,0.0847,HITTER_FASTBALL_FALLBACK,0.0,0.2013,0.1695,0.183,0.2405,0.2156,0.2013,0.1787,0.1928,0.2274,0.1714,0.2002,95.6,63.5,32.0,4.4,0.0,0.0,36.5,4.4,0.0,36.5,63.5,4.4,95.6,0.0,100.0,0.0,100.0,0.0,8.3,30.0,16.7,91.7,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,25.0,18.2,90.0,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,24.5,22.1,25.3,19.9,11.1,28.5,10.8,21.1,53.9,20.1,17.0,18.3,24.1,21.6,20.1,17.9,19.3,22.7,17.1,20.0,22.7,28.6,4-Seam,0.3965,96.0397,0.1642,0.2457,Splitter,0.2493,84.7492,0.2949,0.2596,Slider,0.0913,87.6478,0.2857,0.2612,Sweeper,0.0708,83.6817,0.2326,0.2212,Sinker,0.0702,95.1738,0.0,0.3107,39.6,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,Cutter,0.064,91.0085,0.3269,0.2979,,,,,,,,,,,,,,,,,,,,,,,,,
13,2026-09-02,824312,2026-09-02T19:10:00Z,Scheduled,COL,BAL,664954,Brett Sullivan,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,7,2,0.2857,7.5,7.5,7.0,0.0,0.3314,669432,Trevor Rogers,L,1.15,0.78,0.4102,1.5,LESS,0.9552,-2134,69,86,0.208,0.4102,0.0,0.6346,0.3206,0.0446,0.0001,0.0,0.3654,0.0448,0.0001,0.3654,0.6346,0.0448,0.9552,0.0001,0.9999,0.0,1.0,147,25,0.1701,531,272,40,0.1471,0.2222,0.3282,0.8529,0.914,0.1596,5,4,19,0.8,0.2105,0.6,0.2,10,5,36,0.5,0.1389,0.4,0.1,15,9,52,0.6,0.1731,0.4667,0.1333,34,4,0.1176,0.2069,0.2713,0.2241,0.7931,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,446,94,0.2108,0.2022,0.2695,0.1763,89.5421,0.1283,0.2526,0.1674,0.2176,1.0,4-Seam,0.4681,0.0989,92.7068,1.5,104,52,5,0.0962,0.1028,VELO_BAND_1.5,0.0,0.2009,0.186,0.1737,0.2134,0.224,0.2009,0.3198,0.201,0.208,0.2292,0.206,95.5,63.5,32.1,4.5,0.0,0.0,36.5,4.5,0.0,36.5,63.5,4.5,95.5,0.0,100.0,0.0,100.0,17.0,14.7,22.2,32.8,85.3,91.4,16.0,21.1,13.9,17.3,60.0,40.0,46.7,20.0,10.0,13.3,11.8,20.7,27.1,22.4,79.3,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,21.1,20.2,26.9,17.6,12.8,25.3,16.7,21.8,100.0,20.1,18.6,17.4,21.3,22.4,20.1,32.0,20.1,20.8,22.9,20.6,20.8,28.6,4-Seam,0.4681,94.1134,0.2064,0.2929,Changeup,0.2021,87.1846,0.2135,0.2261,Sweeper,0.1418,78.2694,0.2667,0.281,Sinker,0.1037,93.6435,0.0854,0.2599,Cutter,0.0838,83.6881,0.175,0.2378,46.8,9.9,9.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,2026-09-02,823660,2026-09-02T23:40:00Z,Scheduled,MIN,DET,694224,Gabriel Gonzalez,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,7,2,0.2857,3.51,3.51,6.01,1.0,0.3429,623454,Drew Anderson,R,1.15,0.42,0.4222,1.5,LESS,0.955,-2120,58,83,0.2167,0.4222,0.0,0.6228,0.3321,0.045,0.0,0.0,0.3772,0.045,0.0,0.3772,0.6228,0.045,0.955,0.0,1.0,0.0,1.0,5,0,0.0,24,9,1,0.1111,0.0833,0.0625,0.8889,1.0,0.0,2,0,5,0.0,0.0,0.0,0.0,2,0,5,0.0,0.0,0.0,0.0,2,0,5,0.0,0.0,0.0,0.0,2,0,0.0,0.3333,0.25,0.1667,0.6667,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,286,74,0.2587,0.2514,0.2861,0.2732,90.3267,0.1083,0.2655,0.1085,0.2123,0.4016,4-Seam,0.4016,0.0,95.8603,,16,8,0,0.0,0.0894,HITTER_FASTBALL_FALLBACK,0.0,0.2135,0.1934,0.2076,0.25,0.2117,0.2135,0.1793,0.2054,0.2167,0.1743,0.2115,95.5,62.3,33.2,4.5,0.0,0.0,37.7,4.5,0.0,37.7,62.3,4.5,95.5,0.0,100.0,0.0,100.0,0.0,11.1,8.3,6.2,88.9,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.3,25.0,16.7,66.7,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,25.9,25.1,28.6,27.3,10.8,26.6,10.9,21.2,40.2,21.4,19.3,20.8,25.0,21.2,21.4,17.9,20.5,21.7,17.4,21.1,21.7,28.6,4-Seam,0.4016,95.9058,0.1639,0.2472,Changeup,0.2942,90.5776,0.3626,0.2761,Curve,0.2383,80.4337,0.3043,0.3788,Slider,0.0442,88.9939,0.2593,0.3061,Sinker,0.0217,95.0167,0.0,0.0833,40.2,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,2026-09-02,824312,2026-09-02T19:10:00Z,Scheduled,COL,BAL,687859,Troy Johnston,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,7,3,0.4286,8.0,7.67,9.01,5.0,0.36,669432,Trevor Rogers,L,1.15,0.78,0.4139,1.5,LESS,0.9542,-2085,74,88,0.208,0.4139,0.0,0.632,0.3222,0.0456,0.0002,0.0,0.368,0.0458,0.0002,0.368,0.632,0.0458,0.9542,0.0002,0.9998,0.0,1.0,283,43,0.1519,1034,547,122,0.223,0.2263,0.3457,0.777,0.8917,0.1889,5,3,12,0.6,0.25,0.6,0.0,10,5,29,0.5,0.1724,0.5,0.0,15,7,46,0.4667,0.1522,0.4667,0.0,70,11,0.1571,0.2378,0.2177,0.3897,0.7622,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,446,94,0.2108,0.2022,0.2695,0.1763,89.5421,0.2121,0.2436,0.1756,0.2003,1.0,4-Seam,0.4681,0.2541,92.7068,1.5,222,104,14,0.1346,0.1305,VELO_BAND_1.5,0.0,0.1865,0.1923,0.1718,0.2134,0.2631,0.1865,0.3461,0.2406,0.208,0.2458,0.2095,95.4,63.2,32.2,4.6,0.0,0.0,36.8,4.6,0.0,36.8,63.2,4.6,95.4,0.0,100.0,0.0,100.0,15.2,22.3,22.6,34.6,77.7,89.2,18.9,25.0,17.2,15.2,60.0,50.0,46.7,0.0,0.0,0.0,15.7,23.8,21.8,39.0,76.2,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,21.1,20.2,26.9,17.6,21.2,24.4,17.6,20.0,100.0,18.6,19.2,17.2,21.3,26.3,18.6,34.6,24.1,20.8,24.6,21.0,20.8,42.9,4-Seam,0.4681,94.1134,0.2064,0.2929,Changeup,0.2021,87.1846,0.2135,0.2261,Sweeper,0.1418,78.2694,0.2667,0.281,Sinker,0.1037,93.6435,0.0854,0.2599,Cutter,0.0838,83.6881,0.175,0.2378,46.8,25.4,13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,2026-09-02,822851,2026-09-02T18:35:00Z,Scheduled,TEX,ATH,670032,Nicky Lopez,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,7,3,0.4286,6.01,4.68,6.01,0.0,0.4629,682052,Jacob Lopez,L,1.15,0.78,0.4106,1.5,LESS,0.9539,-2068,71,87,0.2128,0.4106,0.0,0.6355,0.3184,0.0461,0.0,0.0,0.3645,0.0461,0.0,0.3645,0.6355,0.0461,0.9539,0.0,1.0,0.0,1.0,224,36,0.1607,837,432,68,0.1574,0.2401,0.3269,0.8426,0.8923,0.1576,5,1,7,0.2,0.1429,0.2,0.0,10,4,20,0.4,0.2,0.3,0.1,15,7,31,0.4667,0.2258,0.4,0.0667,55,7,0.1273,0.1028,0.2174,0.3367,0.8972,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,295,73,0.2475,0.2517,0.2806,0.2325,83.5052,0.1565,0.2536,0.1432,0.1873,1.0,Slider,0.3724,0.2203,88.7672,1.5,44,20,1,0.05,0.0879,VELO_BAND_1.5,0.0,0.1929,0.1886,0.164,0.2418,0.2255,0.1929,0.2943,0.184,0.2128,0.2298,0.2049,95.4,63.6,31.8,4.6,0.0,0.0,36.4,4.6,0.0,36.4,63.6,4.6,95.4,0.0,100.0,0.0,100.0,16.1,15.7,24.0,32.7,84.3,89.2,15.8,14.3,20.0,22.6,20.0,30.0,40.0,0.0,10.0,6.7,12.7,10.3,21.7,33.7,89.7,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,24.7,25.2,28.1,23.2,15.7,25.4,14.3,18.7,100.0,19.3,18.9,16.4,24.2,22.6,19.3,29.4,18.4,21.3,23.0,20.5,21.3,42.9,Slider,0.3724,75.9511,0.3067,0.2907,4-Seam,0.3388,90.3416,0.2079,0.2881,Cutter,0.1985,86.0293,0.2435,0.3058,Changeup,0.0763,82.4161,0.1795,0.1398,Sinker,0.0131,89.5375,0.0,0.25,37.2,22.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,2026-09-02,824312,2026-09-02T19:10:00Z,Scheduled,BAL,COL,677008,Heston Kjerstad,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,0,0,0.0,,,,,0.0,608372,Tomoyuki Sugano,R,1.15,0.78,0.4202,1.5,LESS,0.9532,-2037,56,83,0.1729,0.4202,0.0,0.6268,0.3264,0.0466,0.0002,0.0,0.3732,0.0468,0.0002,0.3732,0.6268,0.0468,0.9532,0.0002,0.9998,0.0,1.0,0,0,0.225,0,0,0,0.115,0.285,0.285,0.755,0.825,0.115,0,0,0,,0.225,,,0,0,0,,0.225,,,0,0,0,,0.225,,,0,0,0.225,0.115,0.285,0.285,0.755,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,389,53,0.1362,0.165,0.226,0.1564,88.2778,0.115,0.285,0.115,0.225,0.0,,,,,,0,0,0,,0.115,LEAGUE_FALLBACK,0.0,0.225,0.225,0.225,0.1544,0.225,0.225,0.225,0.225,0.1729,0.225,0.2131,95.3,62.7,32.6,4.7,0.0,0.0,37.3,4.7,0.0,37.3,62.7,4.7,95.3,0.0,100.0,0.0,100.0,22.5,11.5,28.5,28.5,75.5,82.5,11.5,22.5,22.5,22.5,,,,,,,22.5,11.5,28.5,28.5,75.5,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,13.6,16.5,22.6,15.6,11.5,28.5,11.5,22.5,0.0,22.5,22.5,22.5,15.4,22.5,22.5,22.5,22.5,17.3,22.5,21.3,17.3,0.0,Sinker,0.22,92.4762,0.0258,0.25,Splitter,0.2114,86.6138,0.2803,0.1975,4-Seam,0.1869,92.5624,0.1324,0.2234,Sweeper,0.1054,83.6164,0.2459,0.3019,Cutter,0.1014,88.9647,0.1351,0.1961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Slider,0.0908,85.5394,0.2097,0.1971,,,,,,,,,,,,,,,,,,,,,,,,,
18,2026-09-02,824717,2026-09-02T20:10:00Z,Scheduled,BOS,SEA,668939,Adley Rutschman,S,,ACTIVE_ROSTER,ACTIVE_BENCH,False,7,3,0.4286,5.0,5.3333,5.0,3.0,0.4057,682243,Bryce Miller,R,1.15,0.78,0.4184,1.5,LESS,0.953,-2029,77,89,0.2274,0.4184,0.0,0.6286,0.3244,0.0469,0.0001,0.0,0.3714,0.047,0.0001,0.3714,0.6286,0.047,0.953,0.0001,0.9999,0.0,1.0,262,44,0.1679,1115,434,66,0.1521,0.2682,0.2475,0.8479,0.9014,0.1243,5,4,18,0.8,0.2222,0.6,0.2,10,6,37,0.6,0.1622,0.5,0.1,15,15,59,1.0,0.2542,0.6667,0.2667,177,34,0.1921,0.1617,0.2679,0.2624,0.8383,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,376,92,0.2447,0.2207,0.2534,0.1994,90.474,0.1395,0.2707,0.1252,0.1944,1.0,4-Seam,0.3965,0.0903,95.3181,1.5,223,92,8,0.087,0.0935,VELO_BAND_1.5,0.0,0.195,0.1907,0.1929,0.2405,0.2218,0.195,0.2441,0.1855,0.2274,0.1979,0.2067,95.3,62.9,32.4,4.7,0.0,0.0,37.1,4.7,0.0,37.1,62.9,4.7,95.3,0.0,100.0,0.0,100.0,16.8,15.2,26.8,24.8,84.8,90.1,12.4,22.2,16.2,25.4,60.0,50.0,66.7,20.0,10.0,26.7,19.2,16.2,26.8,26.2,83.8,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,24.5,22.1,25.3,19.9,13.9,27.1,12.5,19.4,100.0,19.5,19.1,19.3,24.1,22.2,19.5,24.4,18.5,22.7,19.8,20.7,22.7,42.9,4-Seam,0.3965,96.0397,0.1642,0.2457,Splitter,0.2493,84.7492,0.2949,0.2596,Slider,0.0913,87.6478,0.2857,0.2612,Sweeper,0.0708,83.6817,0.2326,0.2212,Sinker,0.0702,95.1738,0.0,0.3107,39.6,9.0,8.7,,,,,,,,,,,,,,,,,,,,,,,,,,,Cutter,0.064,91.0085,0.3269,0.2979,,,,,,,,,,,,,,,,,,,,,,,,,
19,2026-09-02,823660,2026-09-02T23:40:00Z,Scheduled,MIN,DET,663616,Trevor Larnach,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,7,4,0.5714,6.5,5.5025,6.0,2.0,0.5257,623454,Drew Anderson,R,1.15,0.42,0.4266,1.5,LESS,0.9523,-1996,79,89,0.2167,0.4266,0.0,0.6212,0.3311,0.0476,0.0001,0.0,0.3788,0.0477,0.0001,0.3788,0.6212,0.0477,0.9523,0.0001,0.9999,0.0,1.0,312,55,0.1763,1201,551,140,0.2541,0.2881,0.3039,0.7459,0.8687,0.2092,5,3,19,0.6,0.1579,0.4,0.2,10,7,33,0.7,0.2121,0.5,0.2,15,9,55,0.6,0.1636,0.4667,0.1333,277,48,0.1733,0.2561,0.2892,0.3012,0.7439,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,286,74,0.2587,0.2514,0.2861,0.2732,90.3267,0.2168,0.2678,0.1528,0.179,1.0,4-Seam,0.4016,0.1412,95.8603,1.5,168,73,9,0.1233,0.121,VELO_BAND_1.5,0.0,0.2014,0.1974,0.179,0.25,0.259,0.2014,0.3239,0.2274,0.2167,0.2338,0.2195,95.2,62.1,33.1,4.8,0.0,0.0,37.9,4.8,0.0,37.9,62.1,4.8,95.2,0.0,100.0,0.0,100.0,17.6,25.4,28.8,30.4,74.6,86.9,20.9,15.8,21.2,16.4,40.0,50.0,46.7,20.0,20.0,13.3,17.3,25.6,28.9,30.1,74.4,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,25.9,25.1,28.6,27.3,21.7,26.8,15.3,17.9,100.0,20.1,19.7,17.9,25.0,25.9,20.1,32.4,22.7,21.7,23.4,21.9,21.7,57.1,4-Seam,0.4016,95.9058,0.1639,0.2472,Changeup,0.2942,90.5776,0.3626,0.2761,Curve,0.2383,80.4337,0.3043,0.3788,Slider,0.0442,88.9939,0.2593,0.3061,Sinker,0.0217,95.0167,0.0,0.0833,40.2,14.1,12.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,2026-09-02,824470,2026-09-02T16:40:00Z,Scheduled,SD,CIN,666023,Freddy Fermin,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,7,3,0.4286,8.0,8.3333,8.0,3.0,0.4057,682227,Brandon Williamson,L,1.15,0.6,0.4315,1.5,LESS,0.9522,-1992,54,82,0.2057,0.4315,0.0,0.6164,0.3358,0.0477,0.0001,0.0,0.3836,0.0478,0.0001,0.3836,0.6164,0.0478,0.9522,0.0001,0.9999,0.0,1.0,169,33,0.1953,638,336,80,0.2381,0.2665,0.3569,0.7619,0.8773,0.181,5,3,17,0.6,0.1765,0.2,0.2,10,8,33,0.8,0.2424,0.4,0.3,15,12,53,0.8,0.2264,0.4,0.3333,55,9,0.1636,0.2056,0.2379,0.3163,0.7944,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,0,0,0.225,0.115,0.285,0.115,,0.115,0.285,0.115,0.225,0.0,,,,,,0,0,0,,0.115,LEAGUE_FALLBACK,0.0,0.2167,0.2169,0.1933,0.225,0.225,0.2167,0.2869,0.2167,0.2057,0.2524,0.2197,95.2,61.6,33.6,4.8,0.0,0.0,38.4,4.8,0.0,38.4,61.6,4.8,95.2,0.0,100.0,0.0,100.0,19.5,23.8,26.6,35.7,76.2,87.7,18.1,17.6,24.2,22.6,20.0,40.0,40.0,20.0,30.0,33.3,16.4,20.6,23.8,31.6,79.4,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,22.5,11.5,28.5,11.5,11.5,28.5,11.5,22.5,0.0,21.7,21.7,19.3,22.5,22.5,21.7,28.7,21.7,20.6,25.2,22.0,20.6,42.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
