Rank,Date,Game PK,Game Time UTC,Game Status,Venue,Matchup,Home/Away,Player ID,Player,Team,Opponent,Position,Bats,Confirmed Lineup,Lineup Spot,G,PA,AB,H,2B,3B,HR,R,RBI,BB,HBP,SO,AVG,OBP,SLG,OPS,L14 G,L14 PA,L14 AB,L14 H,L14 HR,L14 AVG,L14 HR/PA,L30 G,L30 PA,L30 AB,L30 H,L30 HR,L30 AVG,L30 HR/PA,Statcast BBE,L30 Statcast BBE,Barrel %,Hard Hit %,Pull %,Center %,Oppo %,Fly Ball %,Air Ball %,Pull Air %,Sweet Spot %,HR Launch %,Ideal HR Contact %,Ideal Contact %,HR/Barrel %,Avg Exit Velocity,Avg Launch Angle,xSLG on Contact,Avg Bat Speed,EV50,Max Exit Velocity,Fast Swing Rate %,Squared-Up Rate %,Blast Rate %,Ideal Attack Angle %,Power DNA Score,Power DNA Label,Power DNA Stars,Power Archetype,Swing Plane Grade,Swing Plane Label,Power Profile Score,Power Profile Label,Power Profile Multiplier,Power Profile Data Quality,L30 Barrel %,L30 Pull Air %,L30 EV50,L30 xSLG on Contact,Fast Swing Source,Squared-Up Source,Blast Source,Ideal Attack Angle Source,Barrels per PA,Barrels per PA %,Estimated xHR,xHR Minus Actual HR,HR Regression Label,AI Power Outlook,Raw HR/PA,Bayesian HR/PA,Expected PA,AB Since Last HR,Games Since Last HR,AB/HR,Due Ratio,Due Meter Pct,Due Label,Opposing SP ID,Opposing SP,Opposing SP Throws,Platoon,SP G,SP GS,SP IP,SP ERA,SP WHIP,SP HR,SP HR/9,SP K/9,SP BB/9,SP Statcast BBE,SP Barrel % Allowed,SP Hard Hit % Allowed,SP Fly Ball % Allowed,SP Pull Air % Allowed,SP Sweet Spot % Allowed,SP Avg EV Allowed,SP EV50 Allowed,SP Max EV Allowed,SP xSLG on Contact Allowed,SP Statcast HR Allowed,Pitch Type Matchup Score,Pitch Mix Coverage %,Weighted xSLG vs Pitch Mix,Weighted Barrel % vs Pitch Mix,Primary Pitch Matchup,Effective Batter Side,Handedness Matchup,Handedness Matchup Score,Hitter Split PA,Hitter Split AVG,Hitter Split OBP,Hitter Split SLG,Hitter Split OPS,Hitter Split HR,Hitter Split BB,Hitter Split K,Hitter HR/PA vs Hand,Hitter Barrel % vs Hand,Hitter xSLG vs Hand,Pitcher Split PA Allowed,Pitcher HR/PA Allowed vs Side,Pitcher Barrel % Allowed vs Side,Pitcher xSLG Allowed vs Side,Career BvP PA,Career BvP AB,Career BvP H,Career BvP Results,Career BvP AVG,Career BvP OBP,Career BvP SLG,Career BvP OPS,Career BvP HR,Career BvP BB,Career BvP K,Hitter vs Pitcher Matchup Score,Hitter vs Pitcher Matchup Label,Hitter vs Pitcher Matchup Band,Career BvP Component Score,Recent Pitch Mix Games,Recent Pitch Mix Source,Recent Pitch Mix Total,Recent Pitch 1 Name,Recent Pitch 1 Usage %,Recent Pitch 1 Count,Recent Pitch 2 Name,Recent Pitch 2 Usage %,Recent Pitch 2 Count,Recent Pitch 3 Name,Recent Pitch 3 Usage %,Recent Pitch 3 Count,Recent Pitch 4 Name,Recent Pitch 4 Usage %,Recent Pitch 4 Count,Weather Condition,Temperature F,Wind,Wind MPH,Roof Closed,Park HR Factor,Park Multiplier,Weather Multiplier,Environment Score,Pitch Fit Multiplier,Pitcher Contact Multiplier,Hitter Power Component,Hitter Power Primary Metric,Hitter Power Secondary Metric,Hitter Power Third Metric,Hitter Power Fourth Metric,Handedness Matchup Component,Pitcher Vulnerability Component,Pitch Type Component,Recent Power Component,Environment Component,Lineup Component,HR Target Score,Target Score Probability %,Recent Form Multiplier,Pitcher HR Multiplier,Platoon Multiplier,Legacy OPS/SLG Multiplier,Statcast Power Multiplier,Power Multiplier,Due Multiplier,Baseline HR Probability %,HR Probability %,Model Confidence %,HR Model Score,Grade,Data Quality,Recent Pitch 5 Name,Recent Pitch 5 Usage %,Recent Pitch 5 Count,Recent Pitch 6 Name,Recent Pitch 6 Usage %,Recent Pitch 6 Count,Recent Pitch 7 Name,Recent Pitch 7 Usage %,Recent Pitch 7 Count
47,2026-09-12,822768,2026-09-12T19:07:00Z,Scheduled,Rogers Centre,Baltimore Orioles @ Toronto Blue Jays,Home,672960,Kazuma Okamoto,Toronto Blue Jays,Baltimore Orioles,3B,R,No,,142,580,521,122,24,0,31,76,84,50,6,172,0.234,0.307,0.459,0.766,10,41,38,12,4,0.316,0.0976,24,98,88,24,7,0.273,0.0714,708,124,8.0,27.4,54.0,24.6,21.4,16.9,27.4,56.4,29.6,8.6,5.8,8.6,56.5,84.2,22.2,0.714,70.5,96.0,111.6,30.0,14.0,10.0,54.8,45.5,Below Average,3.0,Pull Power,A-,Elevated power plane,45.5,Below Average,0.987,Good,9.7,58.3,96.0,0.822,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,50.88,19.88,Strong positive regression,Below Average Pull Power profile. 8.0% barrel rate; 84.2 mph average exit velocity; 27.4% air-ball rate; 56.4% pull-air rate; 8.6% HR-launch rate.,0.0534,0.0498,3.99,0,0,16.8,0.0,0.0,Very recent HR,680694.0,Kyle Bradish,R,RHB vs RHP,28,28,152.0,3.91,1.42,18,1.07,8.29,4.03,806.0,5.5,24.2,13.3,38.5,28.3,82.9,94.9,114.2,0.52,18.0,43.9,100.0,0.606,6.2,Sinker,R,RHB vs RHP,42.2,423,0.228,0.298,0.43,0.728,21,35,130,0.0496,6.5,0.614,253,0.0277,6.3,0.495,5,4,2,2/4,0.5,0.6,0.5,1.1,0,1,2,45.4,Neutral Matchup,Average,54.9,5,Pitch-level Statcast · last 5 MLB games,464,Sinker,44.61206896551724,207.0,Curveball,20.905172413793103,97.0,Slider,17.24137931034483,80.0,4-Seam Fastball,14.224137931034482,66.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.988,0.98,57.5,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,42.2,33.3,43.9,63.1,50.0,45.0,48.3,5.19,1.29,0.995,0.985,1.0,0.987,0.987,0.98,18.43,12.54,84.8,33.7,D,Lineup unconfirmed,Changeup,3.0172413793103448,14.0,,,,,,
48,2026-09-12,824870,2026-09-12T23:15:00Z,Scheduled,Truist Park,Philadelphia Phillies @ Atlanta Braves,Home,573262,Mike Yastrzemski,Atlanta Braves,Philadelphia Phillies,LF,L,No,,126,367,324,75,18,1,9,46,34,37,4,88,0.231,0.316,0.377,0.693,9,26,23,7,0,0.304,0.0,22,62,55,12,0,0.218,0.0,463,80,3.0,24.7,54.2,25.5,20.3,13.9,26.9,48.5,27.7,5.1,4.2,5.1,32.5,84.4,20.3,0.489,69.7,95.2,106.5,7.9,10.9,2.4,64.1,27.5,Weak,2.0,Pull Power,A-,Elevated power plane,27.5,Weak,0.937,Good,1.2,45.0,95.0,0.465,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,16.36,7.36,Strong positive regression,Weak Pull Power profile. 3.0% barrel rate; 84.4 mph average exit velocity; 26.9% air-ball rate; 48.5% pull-air rate; 5.1% HR-launch rate.,0.0245,0.0264,3.99,55,22,36.0,1.53,152.8,Above normal drought,,TBD,,Unknown,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,,,,,,,,,,,50.0,0.0,,,Unknown,L,Unknown,50.0,0,,,,,0,0,0,,,,0,,,,0,0,0,0/0,,,,,0,0,0,50.0,Neutral Matchup,Average,50.0,0,,0,,,,,,,,,,,,,Unknown,,Unknown,,No,103.0,1.03,1.0,55.4,1.0,1.0,46.7,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,50.0,50.0,50.0,37.4,55.4,45.0,48.1,5.16,0.758,1.0,1.0,1.0,0.937,0.937,1.035,10.11,6.32,72.0,24.4,F,Probable SP unavailable; Lineup unconfirmed,,,,,,,,,
49,2026-09-12,825035,2026-09-13T00:10:00Z,Scheduled,Chase Field,Texas Rangers @ Arizona Diamondbacks,Away,608369,Corey Seager,Texas Rangers,Arizona Diamondbacks,SS,L,No,,88,374,325,73,14,0,17,51,40,43,3,88,0.225,0.318,0.425,0.743,12,52,46,11,4,0.239,0.0769,25,108,95,27,5,0.284,0.0463,438,119,9.3,31.1,50.7,19.9,29.5,16.4,29.1,39.1,31.2,10.8,6.5,10.8,42.9,85.3,18.7,0.684,69.6,97.4,111.7,10.3,15.7,3.0,52.3,41.2,Below Average,2.5,Contact-First Profile,A,Excellent HR swing plane,41.2,Below Average,0.975,Good,10.1,37.8,98.2,0.723,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,35.12,18.12,Strong positive regression,Below Average Contact-First Profile profile. 9.3% barrel rate; 85.3 mph average exit velocity; 29.1% air-ball rate; 39.1% pull-air rate; 10.8% HR-launch rate.,0.0455,0.0422,4.05,8,2,19.1,0.42,41.8,Recently homered,694297.0,Brandon Pfaadt,R,LHB vs RHP,26,16,117.1,3.53,1.15,13,1.0,5.91,2.22,644.0,4.7,23.0,13.5,42.2,25.9,82.9,94.8,112.3,0.47,13.0,57.3,99.8,0.66,10.2,4-Seam Fastball,L,LHB vs RHP,48.9,249,0.219,0.317,0.423,0.741,12,30,57,0.0482,9.2,0.668,267,0.0449,4.9,0.501,3,2,1,1/2,0.5,0.667,2.0,2.667,1,1,1,53.6,Neutral Matchup,Average,57.5,5,Pitch-level Statcast · last 5 MLB games,464,4-Seam Fastball,30.387931034482758,141.0,Changeup,18.31896551724138,85.0,Sweeper,15.301724137931034,71.0,Curveball,15.086206896551724,70.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,1.015,0.972,54.4,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,48.9,30.8,57.3,55.0,50.0,45.0,48.0,5.16,1.199,0.984,1.025,1.0,0.975,0.975,1.0,16.02,11.13,85.0,31.1,D,Lineup unconfirmed,Cutter,11.422413793103448,53.0,Sinker,9.482758620689655,44.0,,,
50,2026-09-12,823496,2026-09-12T17:35:00Z,Scheduled,Yankee Stadium,New York Mets @ New York Yankees,Home,671218,Heliot Ramos,New York Yankees,New York Mets,LF,R,No,,100,391,359,87,18,3,11,39,41,26,5,106,0.242,0.302,0.401,0.703,6,15,12,4,2,0.333,0.1333,18,55,46,9,2,0.196,0.0364,520,63,8.2,29.3,27.9,33.8,37.5,13.9,23.6,22.0,29.3,8.1,3.0,8.1,30.0,84.0,16.2,0.67,71.6,96.5,112.2,31.7,13.4,9.1,48.3,32.7,Weak,2.5,Contact-First Profile,A,Excellent HR swing plane,32.7,Weak,0.952,Good,9.5,23.5,97.0,0.733,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,33.48,22.48,Strong positive regression,Weak Contact-First Profile profile. 8.2% barrel rate; 84.0 mph average exit velocity; 23.6% air-ball rate; 22.0% pull-air rate; 8.1% HR-launch rate.,0.0281,0.029,3.99,1,1,32.6,0.03,3.1,Very recent HR,804267.0,Zac Thornton,L,RHB vs LHP,12,12,66.1,3.53,1.19,11,1.49,6.92,2.04,406.0,6.2,25.4,13.8,45.3,31.0,82.2,95.7,116.1,0.568,11.0,58.9,99.8,0.699,9.0,Cutter,R,RHB vs LHP,54.1,99,0.284,0.364,0.511,0.875,4,11,24,0.0404,8.4,0.778,181,0.0442,6.6,0.615,0,0,0,0/0,,,,,0,0,0,55.0,Neutral Matchup,Average,50.0,5,Pitch-level Statcast · last 5 MLB games,447,Cutter,30.425055928411634,136.0,4-Seam Fastball,25.27964205816555,113.0,Sweeper,19.01565995525727,85.0,Curveball,8.053691275167786,36.0,Unknown,,Unknown,,No,108.0,1.08,1.0,64.4,1.018,0.987,45.2,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,54.1,43.0,58.9,38.1,64.4,45.0,47.9,5.14,1.303,1.059,1.025,1.0,0.952,0.952,0.98,11.09,9.83,81.4,27.9,F,Lineup unconfirmed,Sinker,7.158836689038031,32.0,Slider,5.592841163310962,25.0,Changeup,4.47427293064877,20.0
51,2026-09-12,823737,2026-09-12T23:10:00Z,Scheduled,American Family Field,Cincinnati Reds @ Milwaukee Brewers,Away,701398,Sal Stewart,Cincinnati Reds,Milwaukee Brewers,1B,R,No,,147,636,563,151,25,0,31,80,107,60,4,134,0.268,0.338,0.478,0.816,11,46,42,13,1,0.31,0.0217,27,116,107,33,5,0.308,0.0431,786,158,7.0,24.4,31.2,29.3,37.9,16.3,30.1,32.1,35.3,8.1,4.2,8.1,52.2,85.0,19.6,0.631,69.9,95.7,110.9,23.3,14.6,6.0,53.9,34.0,Weak,2.5,Contact-First Profile,A,Excellent HR swing plane,34.0,Weak,0.955,Good,6.3,30.8,95.9,0.625,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,47.61,16.61,Strong positive regression,Weak Contact-First Profile profile. 7.0% barrel rate; 85.0 mph average exit velocity; 30.1% air-ball rate; 32.1% pull-air rate; 8.1% HR-launch rate.,0.0487,0.0461,4.15,37,10,18.2,2.04,203.7,Very long drought,,TBD,,Unknown,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,,,,,,,,,,,50.0,0.0,,,Unknown,R,Unknown,50.0,0,,,,,0,0,0,,,,0,,,,0,0,0,0/0,,,,,0,0,0,50.0,Neutral Matchup,Average,50.0,0,,0,,,,,,,,,,,,,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,1.0,1.0,47.5,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,50.0,50.0,50.0,35.5,50.0,45.0,47.8,5.11,0.872,1.0,1.0,1.0,0.955,0.955,1.06,17.78,9.94,75.0,34.8,D,Probable SP unavailable; Lineup unconfirmed,,,,,,,,,
52,2026-09-12,823496,2026-09-12T17:35:00Z,Scheduled,Yankee Stadium,New York Mets @ New York Yankees,Home,642708,Amed Rosario,New York Yankees,New York Mets,3B,R,No,,82,227,210,50,6,1,10,26,32,14,0,56,0.238,0.282,0.419,0.701,5,18,17,6,0,0.353,0.0,11,28,26,8,0,0.308,0.0,304,35,5.6,28.4,43.5,35.8,20.7,13.3,24.7,37.3,29.0,5.4,4.4,5.4,38.2,84.5,16.0,0.598,73.0,96.6,110.8,39.6,10.4,9.4,46.2,34.7,Weak,2.5,Contact-First Profile,A,Excellent HR swing plane,34.7,Weak,0.957,Good,5.7,37.5,99.2,0.618,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,15.1,5.1,Strong positive regression,Weak Contact-First Profile profile. 5.6% barrel rate; 84.5 mph average exit velocity; 24.7% air-ball rate; 37.3% pull-air rate; 5.4% HR-launch rate.,0.0441,0.0399,3.93,40,17,21.0,1.9,190.5,Above normal drought,804267.0,Zac Thornton,L,RHB vs LHP,12,12,66.1,3.53,1.19,11,1.49,6.92,2.04,406.0,6.2,25.4,13.8,45.3,31.0,82.2,95.7,116.1,0.568,11.0,52.4,99.8,0.686,6.4,Cutter,R,RHB vs LHP,41.7,148,0.204,0.25,0.365,0.615,5,9,32,0.0338,5.6,0.542,181,0.0442,6.6,0.615,0,0,0,0/0,,,,,0,0,0,47.1,Neutral Matchup,Average,50.0,5,Pitch-level Statcast · last 5 MLB games,447,Cutter,30.425055928411634,136.0,4-Seam Fastball,25.27964205816555,113.0,Sweeper,19.01565995525727,85.0,Curveball,8.053691275167786,36.0,Unknown,,Unknown,,No,108.0,1.08,1.0,64.4,1.005,0.987,45.8,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,41.7,43.0,52.4,47.1,64.4,45.0,47.8,5.11,0.758,1.059,1.025,1.0,0.957,0.957,1.035,14.78,8.66,70.5,29.8,F,Lineup unconfirmed,Sinker,7.158836689038031,32.0,Slider,5.592841163310962,25.0,Changeup,4.47427293064877,20.0
53,2026-09-12,824224,2026-09-12T17:10:00Z,Scheduled,Comerica Park,Colorado Rockies @ Detroit Tigers,Home,679529,Spencer Torkelson,Detroit Tigers,Colorado Rockies,1B,R,No,,144,553,482,106,24,0,22,58,66,59,7,174,0.22,0.312,0.407,0.719,10,32,28,6,2,0.214,0.0625,24,77,68,10,2,0.147,0.026,646,77,6.0,25.2,48.3,24.0,27.5,17.0,28.8,50.5,31.0,8.1,5.4,8.1,54.4,83.7,20.9,0.558,71.3,95.0,108.8,23.4,12.6,7.0,49.8,37.6,Below Average,2.5,Pull Power,A-,Elevated power plane,37.6,Below Average,0.965,Good,3.9,50.0,94.1,0.453,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,36.91,14.91,Strong positive regression,Below Average Pull Power profile. 6.0% barrel rate; 83.7 mph average exit velocity; 28.8% air-ball rate; 50.5% pull-air rate; 8.1% HR-launch rate.,0.0398,0.0384,3.99,16,6,21.9,0.73,73.0,Recently homered,685299.0,Tanner Gordon,R,RHB vs RHP,21,9,93.1,5.4,1.43,17,1.64,7.33,1.64,560.0,5.7,26.8,19.5,39.9,32.9,84.2,95.9,113.3,0.571,17.0,53.0,99.4,0.651,8.5,4-Seam Fastball,R,RHB vs RHP,47.0,386,0.207,0.296,0.417,0.713,19,37,127,0.0492,8.1,0.658,171,0.0292,5.9,0.561,2,2,1,1/2,0.5,0.5,0.5,1.0,0,0,1,49.9,Neutral Matchup,Average,50.9,5,Pitch-level Statcast · last 5 MLB games,375,4-Seam Fastball,48.266666666666666,181.0,Changeup,23.733333333333334,89.0,Slider,17.866666666666667,67.0,Curveball,10.133333333333333,38.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,1.006,0.982,52.3,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,47.0,38.1,53.0,44.6,50.0,45.0,47.6,5.09,1.08,1.086,0.985,1.0,0.965,0.965,1.0,14.46,9.93,83.2,28.6,F,Lineup unconfirmed,,,,,,,,,
54,2026-09-12,823170,2026-09-12T20:05:00Z,Scheduled,Oracle Park,San Diego Padres @ San Francisco Giants,Home,646240,Rafael Devers,San Francisco Giants,San Diego Padres,1B,L,No,,147,628,554,143,36,1,36,87,96,68,2,160,0.258,0.339,0.522,0.861,10,46,37,13,7,0.351,0.1522,26,117,100,32,12,0.32,0.1026,781,128,9.5,32.3,44.1,27.4,28.4,19.5,29.0,41.6,31.7,10.2,6.4,10.2,62.8,86.6,23.8,0.712,70.8,98.8,112.6,20.3,15.3,6.1,58.0,46.4,Below Average,3.0,Contact-First Profile,A-,Elevated power plane,46.4,Below Average,0.99,Good,14.1,47.6,100.4,0.805,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,64.95,28.95,Strong positive regression,Below Average Contact-First Profile profile. 9.5% barrel rate; 86.6 mph average exit velocity; 29.0% air-ball rate; 41.6% pull-air rate; 10.2% HR-launch rate.,0.0573,0.0533,4.09,0,0,15.4,0.0,0.0,Very recent HR,650633.0,Michael King,R,LHB vs RHP,29,29,168.0,3.0,1.17,18,0.96,7.71,3.54,856.0,5.3,21.1,14.6,40.6,29.6,81.2,93.4,114.6,0.526,18.0,39.9,100.0,0.581,5.4,Sinker,L,LHB vs RHP,52.9,409,0.303,0.391,0.629,1.02,28,53,99,0.0685,7.6,0.737,430,0.0279,5.5,0.54,3,3,2,2/3,0.667,0.667,1.667,2.334,1,0,1,49.3,Neutral Matchup,Average,57.5,5,Pitch-level Statcast · last 5 MLB games,473,Sinker,29.175475687103596,138.0,4-Seam Fastball,23.46723044397463,111.0,Changeup,22.198731501057082,105.0,Sweeper,15.433403805496829,73.0,Unknown,,Unknown,,No,91.0,0.91,1.0,33.8,0.98,0.978,58.7,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,52.9,32.3,39.9,77.5,33.8,45.0,47.6,5.09,1.35,0.978,1.025,1.03,0.99,1.02,0.98,20.06,13.28,85.0,36.3,D+,Lineup unconfirmed,Slider,9.725158562367865,46.0,,,,,,
55,2026-09-12,823737,2026-09-12T23:10:00Z,Scheduled,American Family Field,Cincinnati Reds @ Milwaukee Brewers,Away,682877,Juan Brito,Cincinnati Reds,Milwaukee Brewers,2B,S,No,,21,74,66,13,5,0,1,11,8,6,1,21,0.197,0.27,0.318,0.588,6,18,15,4,1,0.267,0.0556,6,18,15,4,1,0.267,0.0556,95,23,3.5,18.8,57.0,27.3,15.6,13.8,25.8,55.1,31.2,5.8,3.5,5.8,52.5,80.7,23.3,0.458,68.5,91.2,105.8,3.9,10.2,1.3,63.2,26.1,Weak,2.0,Pull Power,A-,Elevated power plane,26.1,Weak,0.933,Good,4.3,50.0,90.3,0.49,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,3.66,2.66,Positive regression,Weak Pull Power profile. 3.5% barrel rate; 80.7 mph average exit velocity; 25.8% air-ball rate; 55.1% pull-air rate; 5.8% HR-launch rate.,0.0135,0.0249,3.87,9,4,66.0,0.14,13.6,Very recent HR,,TBD,,Unknown,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,,,,,,,,,,,50.0,0.0,,,Unknown,S,Unknown,50.0,0,,,,,0,0,0,,,,0,,,,0,0,0,0/0,,,,,0,0,0,50.0,Neutral Matchup,Average,50.0,0,,0,,,,,,,,,,,,,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,1.0,1.0,46.6,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,50.0,50.0,50.0,37.9,50.0,45.0,47.6,5.09,1.264,1.0,1.0,0.94,0.933,0.877,0.98,9.31,7.34,48.7,18.6,F,Small season sample; Probable SP unavailable; Lineup unconfirmed,,,,,,,,,
56,2026-09-12,823496,2026-09-12T17:35:00Z,Scheduled,Yankee Stadium,New York Mets @ New York Yankees,Away,668901,Mark Vientos,New York Mets,New York Yankees,1B,R,No,,79,270,251,54,9,0,13,28,39,14,3,64,0.215,0.263,0.406,0.669,6,16,14,4,2,0.286,0.125,6,16,14,4,2,0.286,0.125,333,13,7.8,32.6,40.2,26.1,33.7,17.1,27.6,41.6,25.9,8.8,6.0,8.8,68.1,84.9,17.5,0.616,72.1,96.8,109.0,34.5,13.8,10.7,61.7,41.8,Below Average,2.5,Contact-First Profile,A,Excellent HR swing plane,41.8,Below Average,0.977,Good,15.4,50.0,99.7,0.667,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,22.74,9.74,Strong positive regression,Below Average Contact-First Profile profile. 7.8% barrel rate; 84.9 mph average exit velocity; 27.6% air-ball rate; 41.6% pull-air rate; 8.8% HR-launch rate.,0.0481,0.0432,3.99,4,2,19.3,0.21,20.7,Very recent HR,543037.0,Gerrit Cole,R,RHB vs RHP,19,19,111.0,3.41,1.09,17,1.38,9.16,1.78,594.0,4.7,26.1,14.0,39.4,31.0,84.5,95.3,114.4,0.536,17.0,48.5,98.2,0.639,6.8,4-Seam Fastball,R,RHB vs RHP,37.8,162,0.172,0.222,0.298,0.52,5,8,42,0.0309,5.6,0.555,183,0.0328,6.6,0.57,2,2,1,1/2,0.5,0.5,0.5,1.0,0,0,0,44.1,Neutral Matchup,Average,50.9,5,Pitch-level Statcast · last 5 MLB games,433,4-Seam Fastball,53.5796766743649,232.0,Slider,21.016166281755197,91.0,Knuckle Curve,15.704387990762125,68.0,Changeup,9.699769053117782,42.0,Unknown,,Unknown,,No,108.0,1.08,1.0,64.4,0.997,0.972,47.6,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,37.8,32.0,48.5,81.3,64.4,45.0,47.5,5.07,1.264,1.045,0.985,1.0,0.977,0.977,0.98,16.15,12.08,72.6,29.8,F,Lineup unconfirmed,,,,,,,,,
57,2026-09-12,822768,2026-09-12T19:07:00Z,Scheduled,Rogers Centre,Baltimore Orioles @ Toronto Blue Jays,Away,691723,Coby Mayo,Baltimore Orioles,Toronto Blue Jays,3B,R,No,,119,398,363,81,14,3,23,59,60,29,5,124,0.223,0.289,0.468,0.757,11,40,36,10,5,0.278,0.125,24,91,82,21,8,0.256,0.0879,493,115,9.5,30.0,46.8,26.8,26.4,17.2,27.7,51.9,31.2,10.2,7.2,10.2,52.9,83.3,22.6,0.762,74.5,98.0,115.7,57.3,15.4,13.5,46.4,54.3,Average,3.0,Pull Power,A-,Elevated power plane,54.3,Average,1.012,Good,10.4,48.5,97.1,0.881,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,39.56,16.56,Strong positive regression,Average Pull Power profile. 9.5% barrel rate; 83.3 mph average exit velocity; 27.7% air-ball rate; 51.9% pull-air rate; 10.2% HR-launch rate.,0.0578,0.0518,3.99,0,0,15.8,0.0,0.0,Very recent HR,693686.0,Spencer Miles,R,RHB vs RHP,45,6,87.2,2.77,1.05,5,0.51,8.32,2.16,486.0,2.3,21.8,10.1,35.2,28.6,81.5,92.9,110.3,0.428,5.0,59.9,99.5,0.702,9.4,Sinker,R,RHB vs RHP,20.3,244,0.166,0.234,0.296,0.53,6,17,83,0.0246,6.7,0.519,158,0.0,0.5,0.32,1,1,0,0/1,0.0,0.0,0.0,0.0,0,0,0,39.6,Slight Pitcher Advantage,Below average,47.5,5,Pitch-level Statcast · last 5 MLB games,106,Sinker,62.264150943396224,66.0,Curveball,16.037735849056602,17.0,Slider,13.20754716981132,14.0,4-Seam Fastball,8.49056603773585,9.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,1.02,0.948,56.7,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,20.3,20.1,59.9,63.7,50.0,45.0,47.1,5.01,1.35,0.906,0.985,1.0,1.012,1.012,0.98,19.13,12.57,84.3,33.5,D,Lineup unconfirmed,,,,,,,,,
58,2026-09-12,823009,2026-09-12T23:15:00Z,Scheduled,Busch Stadium,Chicago White Sox @ St. Louis Cardinals,Home,695491,Joshua Báez,St. Louis Cardinals,Chicago White Sox,LF,R,No,,26,96,88,23,7,0,7,18,18,4,3,31,0.261,0.313,0.58,0.893,11,38,35,14,2,0.4,0.0526,26,96,88,23,7,0.261,0.0729,108,108,7.4,29.6,48.1,24.1,27.8,19.4,28.7,35.5,29.6,9.3,6.5,9.3,87.5,84.9,21.8,0.697,75.8,97.5,111.9,70.0,13.9,15.0,57.2,45.3,Below Average,3.0,Contact-First Profile,A-,Elevated power plane,45.3,Below Average,0.987,Good,7.4,35.5,97.5,0.697,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,7.02,0.02,Near expected,Below Average Contact-First Profile profile. 7.4% barrel rate; 84.9 mph average exit velocity; 28.7% air-ball rate; 35.5% pull-air rate; 9.3% HR-launch rate.,0.0729,0.0502,4.09,18,5,12.6,1.43,143.2,Above normal drought,622491.0,Luis Castillo,R,RHB vs RHP,26,23,126.0,5.57,1.46,24,1.71,7.79,2.86,833.0,5.5,25.3,14.3,41.2,29.8,83.7,95.3,113.8,0.579,24.0,58.2,99.7,0.686,9.3,4-Seam Fastball,R,RHB vs RHP,40.8,54,0.224,0.278,0.408,0.686,2,3,17,0.037,4.8,0.659,240,0.0333,3.5,0.549,0,0,0,0/0,,,,,0,0,0,48.7,Neutral Matchup,Average,50.0,5,Pitch-level Statcast · last 5 MLB games,436,4-Seam Fastball,30.96330275229358,135.0,Sinker,27.98165137614679,122.0,Changeup,23.165137614678898,101.0,Slider,17.889908256880734,78.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,1.016,0.98,48.6,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,40.8,37.7,58.2,45.5,50.0,45.0,47.1,5.0,1.092,1.098,0.985,1.03,0.987,1.016,1.035,18.99,13.13,66.5,37.1,D+,Lineup unconfirmed,,,,,,,,,
