Game,Away,Home,Stadium,Period,Target Local,Forecast Run UTC,Forecast Run PT,NWS Forecast Updated,Forecast Age Minutes,Hours Until Game,Models Available,Temperature Model Spread F,Wind Model Spread MPH,Precip Model Spread Pct,Wind Direction Spread Degrees,Wind Toward CF Spread MPH,Probability Wind Blowing Out %,Probability Wind Blowing In %,Wind P10 MPH,Wind Median MPH,Wind P90 MPH,Effective Wind P10 MPH,Effective Wind P50 MPH,Effective Wind P90 MPH,P Effective Outward 5+ %,P Effective Outward 10+ %,P Effective Inward 5+ %,P Outward Sector %,Wind Impact Confidence %,HR Carry Volatility,Line Drive Carry Ft,Fly Ball Carry Ft,High Fly Carry Ft,HR Trajectory Carry Ft,Dynamic Wind Model Weights,Exact-Time Interpolation,Interpolation Lower Time,Interpolation Upper Time,Interpolation Fraction,Ensemble Disagreement Score,Weather Confidence %,Confidence-Adjusted HR Score,Park Wind Exposure,Directional Park Exposure,Directional Exposure Sector,Directional Exposure Learned Samples,Park Temperature Offset F,Park Carry Bias,Microclimate Adjustment,Weather Code WMO,Weather Condition Source,Conditions,Temp F,Feels Like F,Dew Point F,RH %,Surface Pressure hPa,Sea Level Pressure hPa,Cloud Cover %,Precip %,Precip Inches,Visibility Miles,CAPE J/kg,Forecast Wind MPH,Field Wind MPH,Effective Flight Wind MPH,Wind Profile Source,Wind Profile Direction Source,Wind Profile Alpha,Wind at Field 10ft MPH,Wind at 50ft MPH,Wind at 100ft MPH,Wind at 200ft MPH,Wind at 300ft MPH,Wind at Field 10ft Toward LF MPH,Wind at Field 10ft Toward CF MPH,Wind at Field 10ft Toward RF MPH,Wind at 50ft Toward LF MPH,Wind at 50ft Toward CF MPH,Wind at 50ft Toward RF MPH,Wind at 100ft Toward LF MPH,Wind at 100ft Toward CF MPH,Wind at 100ft Toward RF MPH,Wind at 200ft Toward LF MPH,Wind at 200ft Toward CF MPH,Wind at 200ft Toward RF MPH,Wind at 300ft Toward LF MPH,Wind at 300ft Toward CF MPH,Wind at 300ft Toward RF MPH,Effective Wind at Field 10ft MPH,Effective Wind at 50ft MPH,Effective Wind at 100ft MPH,Effective Wind at 200ft MPH,Effective Wind at 300ft MPH,Flight Weighted Wind MPH,Flight Weighted Effective Wind MPH,Wind at 20m MPH,Wind at 30m MPH,Wind at 50m MPH,Wind MPH,Forecast Wind Gust MPH,Field Wind Gust MPH,Wind Gust MPH,Wind Gust Excess MPH,Wind From,Wind From Degrees,Wind Classification,Dominant Wind Sector,Wind Direction Confidence %,Wind Sector Confidence %,NWS Wind Blend Weight %,Model Wind Blend Weight %,Wind Vector Cancellation %,Forecast Wind Toward CF MPH,Forecast Wind Toward LF MPH,Forecast Wind Toward RF MPH,Forecast Crosswind MPH,Field Raw Wind Toward CF MPH,Field Raw Wind Toward LF MPH,Field Raw Wind Toward RF MPH,Raw Wind Toward CF MPH,Raw Wind Toward LF MPH,Raw Wind Toward RF MPH,Wind Toward CF MPH,Wind Toward LF MPH,Wind Toward RF MPH,Crosswind MPH,Effective Carry Wind MPH,Effective Wind Vector MPH,Crosswind Suppression Multiplier,Park Swirl Uncertainty MPH,LF Shield Multiplier,CF Shield Multiplier,RF Shield Multiplier,Park Swirl Factor,Air Density kg/m3,Air Density Class,Density Altitude Ft,Roof Status,Roof Basis,HR Carry Score,Atmospheric Carry Points,Wind Carry Points,Gust Carry Points,Precip Carry Penalty Points,Carry Multiplier,LHB Carry Score,RHB Carry Score,XBH Score,Run Environment Score,Pitching Comfort Score,Delay Risk Score,Delay Risk,Forecast Uncertainty Score,Forecast Uncertainty,NWS Temp F,Model Temp F,NWS Wind MPH,Model Wind MPH
Chicago Cubs @ Boston Red Sox,Chicago Cubs,Boston Red Sox,Fenway Park,First Pitch,01:05 PM EDT,2026-09-25 02:52:53 UTC,2026-09-24 07:52:53 PM PDT,2026-09-24T23:21:35+00:00,211.3,14.2,5,1.17,1.57,3.56,2.0,1.0,0.0,100.0,18.9,21.5,24.6,-18.8,-16.5,-14.4,0.0,0.0,100.0,0.0,96.3,MED,-5.8,-14.9,-20.7,-23.6,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-25T13:00,2026-09-25T14:00,0.0833,10.6,84.3,18.3,0.88,0.775,2,0,0.5,0.8,0.6,3,OPEN-METEO MODEL CONSENSUS,Overcast,65.7,59.0,47.5,52.5,1018.7,1021.1,100.0,9.6,0.0,68.7,0.0,19.2,14.9,18.8,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.147,14.9,18.8,20.9,23.1,24.5,-9.2,-12.3,-8.8,-12.8,-16.3,-11.9,-15.2,-18.6,-13.9,-18.1,-21.4,-16.3,-19.8,-23.1,-17.7,-10.7,-14.3,-16.6,-19.3,-20.9,18.8,-14.6,19.6,20.8,22.4,14.9,31.1,27.4,27.4,12.5,NE,39.4,IN FROM CF,IN FROM CF,95.7,95.7,41.0,59.0,0.5,-19.1,-16.6,-14.7,1.6,-14.8,-12.8,-11.4,-19.1,-16.6,-14.7,-16.5,-13.2,-12.1,1.5,-14.6,-14.6,0.99,2.1,0.78,0.9,0.83,0.14,1.2108,NEUTRAL,260.0,OPEN,OPEN-AIR PARK,12.4,1.3,-38.0,-1.5,0.0,0.91,14.6,13.7,39.9,41.7,60.4,9.6,LOW,19.9,MEDIUM,66.0,64.7,24.0,16.0
St. Louis Cardinals @ Milwaukee Brewers,St. Louis Cardinals,Milwaukee Brewers,American Family Field,+3 Hours,09:40 PM CDT,2026-09-25 02:54:48 UTC,2026-09-24 07:54:48 PM PDT,2026-09-24T19:31:13+00:00,443.6,23.8,5,1.65,1.57,0.0,18.5,0.6,0.0,25.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,100.0,LOW,0.0,0.0,0.0,0.0,NWS 30.0%; GFS_HRRR 35.0%; ECMWF 20.0%; ICON 15.0%,YES,2026-09-25T21:00,2026-09-25T22:00,0.6667,11.3,93.5,53.6,0.82,0.839,2,0,0.0,0.5,0.5,3,OPEN-METEO MODEL CONSENSUS,Overcast,56.8,52.4,49.7,77.0,999.5,1025.0,36.8,0.0,0.0,39.5,0.0,4.2,0.0,0.0,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.136,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.2,0.0,0.0,0.0,NE,49.4,CROSS LF → RF,CROSS LF → RF,88.0,88.0,0.0,100.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.86,0.91,0.88,0.1,1.1896,NEUTRAL,858.0,CLOSED,PROJECTED: TEMPERATURE,53.9,3.4,0.0,0.0,0.0,1.009,53.9,53.9,51.9,49.6,72.8,0.0,NONE (ROOF),2.6,LOW,57.0,56.7,0.0,4.2
Texas Rangers @ Minnesota Twins,Texas Rangers,Minnesota Twins,Target Field,First Pitch,07:10 PM CDT,2026-09-25 02:54:55 UTC,2026-09-24 07:54:55 PM PDT,2026-09-25T02:37:01+00:00,17.9,21.3,5,1.3,0.57,0.5,7.9,0.9,0.0,100.0,6.7,9.5,13.5,-9.3,-6.4,-4.5,0.0,0.0,79.9,0.0,96.0,MED,-2.3,-6.0,-8.3,-9.5,NWS 30.0%; GFS_HRRR 35.0%; ECMWF 20.0%; ICON 15.0%,YES,2026-09-25T19:00,2026-09-25T20:00,0.1667,7.1,93.5,42.5,1.02,0.937,6,0,0.2,0.4,0.4,3,OPEN-METEO MODEL CONSENSUS,Overcast,66.0,64.8,59.2,79.4,992.2,1022.9,97.6,0.8,0.0,32.8,34.0,5.0,4.7,5.7,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.126,4.7,5.7,6.3,6.8,7.2,-1.5,-3.8,-4.3,-1.9,-4.7,-5.3,-2.1,-5.1,-5.9,-2.4,-5.5,-6.5,-2.5,-5.8,-6.9,-3.2,-3.9,-4.3,-4.7,-4.9,5.7,-3.9,6.0,6.3,6.7,4.7,15.3,15.6,15.6,10.9,SE,124.2,IN FROM RF,IN FROM RF,92.5,92.5,37.0,63.0,1.0,-4.2,-1.8,-5.0,-2.8,-3.9,-1.7,-4.7,-4.2,-1.8,-5.0,-4.7,-1.9,-5.4,-3.1,-3.9,-3.9,0.93,0.6,0.96,1.05,0.98,0.12,1.1757,NEUTRAL,1182.0,OPEN,OPEN-AIR PARK,42.0,4.7,-11.8,-1.3,0.0,0.981,40.7,43.8,51.2,47.5,70.1,0.8,LOW,6.0,LOW,67.0,65.0,5.0,5.1
Texas Rangers @ Minnesota Twins,Texas Rangers,Minnesota Twins,Target Field,+1 Hour,08:10 PM CDT,2026-09-25 02:54:55 UTC,2026-09-24 07:54:55 PM PDT,2026-09-25T02:37:01+00:00,17.9,22.3,5,0.79,0.72,0.5,7.4,0.9,0.0,100.0,6.7,9.3,12.9,-9.2,-6.5,-4.6,0.0,0.0,84.0,0.0,96.2,MED,-2.4,-6.1,-8.4,-9.6,NWS 30.0%; GFS_HRRR 35.0%; ECMWF 20.0%; ICON 15.0%,YES,2026-09-25T20:00,2026-09-25T21:00,0.1667,5.5,95.4,41.6,1.02,0.931,5,0,0.2,0.4,0.4,3,OPEN-METEO MODEL CONSENSUS,Overcast,64.8,64.3,59.2,83.1,992.0,1022.8,95.2,0.8,0.0,31.6,32.0,5.1,4.8,5.9,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.127,4.8,5.9,6.4,7.0,7.4,-1.7,-4.0,-4.4,-2.2,-4.9,-5.4,-2.4,-5.3,-6.0,-2.7,-5.8,-6.6,-2.8,-6.1,-7.0,-3.4,-4.2,-4.5,-5.0,-5.2,5.9,-4.2,6.1,6.4,6.8,4.8,14.6,14.9,14.9,10.1,ESE,121.7,IN FROM RF,IN FROM RF,92.6,92.6,37.0,63.0,1.5,-4.4,-2.1,-5.1,-2.7,-4.1,-1.9,-4.8,-4.4,-2.1,-5.1,-4.9,-2.2,-5.5,-3.0,-4.2,-4.2,0.94,0.6,0.96,1.05,0.98,0.12,1.1784,NEUTRAL,1104.0,OPEN,OPEN-AIR PARK,41.2,4.4,-12.5,-1.2,0.0,0.979,40.0,42.9,50.8,47.2,69.3,0.8,LOW,3.9,LOW,65.0,64.3,5.0,5.3
Texas Rangers @ Minnesota Twins,Texas Rangers,Minnesota Twins,Target Field,+2 Hours,09:10 PM CDT,2026-09-25 02:54:55 UTC,2026-09-24 07:54:55 PM PDT,2026-09-25T02:37:01+00:00,17.9,23.3,5,0.78,0.82,0.5,4.0,0.8,0.0,100.0,6.7,8.9,11.9,-9.1,-6.8,-5.1,0.0,0.0,91.6,0.0,96.6,MED,-2.4,-6.3,-8.7,-9.9,NWS 30.0%; GFS_HRRR 35.0%; ECMWF 20.0%; ICON 15.0%,YES,2026-09-25T21:00,2026-09-25T22:00,0.1667,5.7,95.0,40.2,1.02,0.921,5,0,0.2,0.4,0.4,3,OPEN-METEO MODEL CONSENSUS,Overcast,63.9,63.2,58.8,85.0,991.9,1022.7,86.1,0.8,0.0,31.3,21.0,5.4,5.0,6.1,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.128,5.0,6.1,6.7,7.3,7.7,-2.2,-4.4,-4.5,-2.8,-5.4,-5.6,-3.1,-5.9,-6.2,-3.4,-6.4,-6.9,-3.6,-6.7,-7.3,-3.8,-4.7,-5.1,-5.6,-5.9,6.1,-4.7,6.3,6.7,7.1,5.0,13.2,13.4,13.4,8.5,ESE,115.9,IN FROM RF,IN FROM RF,95.4,95.4,37.0,63.0,0.1,-4.9,-2.7,-5.3,-2.3,-4.5,-2.5,-4.9,-4.9,-2.7,-5.3,-5.4,-2.8,-5.6,-2.6,-4.7,-4.7,0.96,0.6,0.96,1.05,0.98,0.12,1.1804,NEUTRAL,1047.0,OPEN,OPEN-AIR PARK,39.6,4.2,-14.0,-1.0,0.0,0.975,38.8,41.3,50.1,46.7,68.2,0.6,LOW,4.4,LOW,64.0,63.4,5.0,5.7
Texas Rangers @ Minnesota Twins,Texas Rangers,Minnesota Twins,Target Field,+3 Hours,10:10 PM CDT,2026-09-25 02:54:55 UTC,2026-09-24 07:54:55 PM PDT,2026-09-25T02:37:01+00:00,17.9,24.2,5,1.07,0.98,0.5,2.9,0.9,0.0,100.0,6.8,9.1,12.1,-8.0,-6.0,-4.4,0.0,0.0,75.8,0.0,96.9,LOW,-2.1,-5.5,-7.6,-8.7,NWS 30.0%; GFS_HRRR 35.0%; ECMWF 20.0%; ICON 15.0%,YES,2026-09-25T22:00,2026-09-25T23:00,0.1667,7.4,94.0,41.8,1.02,0.941,6,0,0.2,0.4,0.4,3,OPEN-METEO MODEL CONSENSUS,Overcast,62.7,62.0,58.2,86.4,991.9,1022.8,76.8,0.8,0.0,29.3,14.0,5.3,5.0,6.1,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.126,5.0,6.1,6.7,7.3,7.6,-1.5,-4.0,-4.6,-1.9,-4.8,-5.7,-2.1,-5.3,-6.3,-2.3,-5.7,-6.9,-2.4,-6.0,-7.3,-3.3,-4.0,-4.4,-4.8,-5.1,6.1,-4.0,6.3,6.6,7.1,5.0,13.3,13.6,13.6,8.6,SE,126.1,IN FROM RF,IN FROM RF,95.4,95.4,37.0,63.0,0.6,-4.3,-1.8,-5.3,-3.1,-4.0,-1.7,-5.0,-4.3,-1.8,-5.3,-4.8,-1.9,-5.7,-3.5,-4.0,-4.0,0.93,0.6,0.96,1.05,0.98,0.12,1.1833,NEUTRAL,967.0,OPEN,OPEN-AIR PARK,41.2,4.0,-12.1,-1.0,0.0,0.979,39.7,43.2,50.9,46.8,66.9,0.6,LOW,4.9,LOW,63.0,62.1,5.0,5.5
Houston Astros @ Athletics,Houston Astros,Athletics,Sutter Health Park,First Pitch,06:40 PM PDT,2026-09-25 02:55:05 UTC,2026-09-24 07:55:05 PM PDT,2026-09-24T21:01:03+00:00,354.0,22.7,5,1.5,0.87,0.0,8.3,1.8,100.0,0.0,11.4,15.6,21.4,9.8,13.5,18.5,100.0,88.2,0.0,100.0,92.8,HIGH,4.8,12.4,17.3,19.6,NWS 30.0%; GFS_HRRR 35.0%; ECMWF 20.0%; ICON 15.0%,YES,2026-09-25T18:00,2026-09-25T19:00,0.6667,8.6,90.0,76.8,1.08,1.126,10,0,2.0,1.5,1.5,3,OPEN-METEO MODEL CONSENSUS,Overcast,80.4,71.4,47.7,34.6,1011.5,1012.2,56.3,0.0,0.0,119.7,0.0,7.2,8.1,9.9,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.123,8.1,9.9,10.8,11.7,12.3,7.3,8.2,5.2,8.9,9.8,6.3,9.7,10.5,6.8,10.6,11.2,7.4,11.1,11.7,7.8,7.1,8.6,9.3,10.0,10.4,9.9,8.6,10.2,10.7,11.4,8.1,19.0,20.6,20.6,12.5,SW,220.4,OUT TO LCF,OUT TO LCF,90.0,90.0,37.0,63.0,0.1,7.0,6.7,4.7,-1.8,7.9,7.6,5.3,7.0,6.7,4.7,9.7,8.9,6.3,-2.4,8.6,8.6,0.98,0.8,1.02,1.1,1.03,0.1,1.1695,NEUTRAL,1470.0,OPEN,OPEN-AIR PARK,79.7,5.3,21.0,2.0,0.0,1.071,77.7,80.0,61.2,54.8,59.1,0.0,LOW,11.1,LOW,79.0,77.9,5.0,8.5
Houston Astros @ Athletics,Houston Astros,Athletics,Sutter Health Park,+1 Hour,07:40 PM PDT,2026-09-25 02:55:05 UTC,2026-09-24 07:55:05 PM PDT,2026-09-24T21:01:03+00:00,354.0,23.7,5,1.9,0.52,0.0,10.2,1.5,100.0,0.0,9.2,13.5,19.5,7.4,10.9,15.9,99.9,60.6,0.0,100.0,93.0,HIGH,4.0,10.2,14.1,16.1,NWS 30.0%; GFS_HRRR 35.0%; ECMWF 20.0%; ICON 15.0%,YES,2026-09-25T19:00,2026-09-25T20:00,0.6667,9.2,90.1,70.9,1.08,1.129,9,0,2.0,1.5,1.5,3,OPEN-METEO MODEL CONSENSUS,Overcast,75.0,67.1,48.0,41.8,1011.8,1012.5,56.6,0.0,0.0,101.2,0.0,5.6,6.4,7.7,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.123,6.4,7.8,8.4,9.2,9.7,6.0,6.1,3.4,7.3,7.3,4.1,8.0,7.8,4.4,8.7,8.4,4.8,9.1,8.7,5.1,5.3,6.4,6.9,7.4,7.7,7.7,6.3,8.0,8.4,9.0,6.4,17.6,19.0,19.0,12.6,SSW,212.3,OUT TO LCF,OUT TO LCF,89.7,89.7,37.0,63.0,0.4,5.2,5.5,3.1,-2.1,5.9,6.2,3.4,5.2,5.5,3.1,7.3,7.3,4.1,-2.9,6.3,6.3,0.97,0.6,1.02,1.1,1.03,0.1,1.1816,NEUTRAL,1106.0,OPEN,OPEN-AIR PARK,73.2,4.1,15.6,2.0,0.0,1.056,71.2,74.1,59.2,52.8,66.3,0.0,LOW,10.5,LOW,73.0,73.1,3.0,7.2
Houston Astros @ Athletics,Houston Astros,Athletics,Sutter Health Park,+2 Hours,08:40 PM PDT,2026-09-25 02:55:05 UTC,2026-09-24 07:55:05 PM PDT,2026-09-24T21:01:03+00:00,354.0,24.7,5,2.06,0.4,0.0,13.2,1.6,100.0,0.0,7.9,11.3,16.3,6.2,8.9,12.9,98.3,35.2,0.0,100.0,94.3,MED,3.2,8.3,11.6,13.1,NWS 30.0%; GFS_HRRR 35.0%; ECMWF 20.0%; ICON 15.0%,YES,2026-09-25T20:00,2026-09-25T21:00,0.6667,9.4,90.3,68.0,1.08,1.13,9,0,2.0,1.5,1.5,3,OPEN-METEO MODEL CONSENSUS,Overcast,71.6,64.1,49.1,49.3,1012.2,1012.9,56.6,0.0,0.0,84.1,0.0,5.0,5.6,6.9,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.123,5.6,6.9,7.5,8.2,8.6,5.4,5.3,2.8,6.5,6.4,3.4,7.1,6.8,3.7,7.8,7.3,4.0,8.2,7.6,4.2,4.6,5.5,5.9,6.4,6.7,6.9,5.5,7.1,7.5,8.0,5.6,14.6,15.8,15.8,10.2,SSW,209.7,OUT TO LCF,OUT TO LCF,87.8,87.8,37.0,63.0,0.2,4.5,4.9,2.5,-2.1,5.1,5.6,2.8,4.5,4.9,2.5,6.3,6.5,3.4,-2.8,5.5,5.5,0.96,0.6,1.02,1.1,1.03,0.1,1.1895,NEUTRAL,865.0,OPEN,OPEN-AIR PARK,70.0,3.4,13.5,1.6,0.0,1.048,68.0,70.9,58.1,51.9,72.6,0.0,LOW,9.9,LOW,70.0,69.2,3.0,6.2
Houston Astros @ Athletics,Houston Astros,Athletics,Sutter Health Park,+3 Hours,09:40 PM PDT,2026-09-25 02:55:05 UTC,2026-09-24 07:55:05 PM PDT,2026-09-24T21:01:03+00:00,354.0,25.7,5,2.21,0.62,0.0,13.1,1.9,100.0,0.0,7.1,10.1,14.3,4.8,7.1,10.3,87.4,12.2,0.0,100.0,95.3,MED,2.6,6.6,9.2,10.5,NWS 30.0%; GFS_HRRR 35.0%; ECMWF 20.0%; ICON 15.0%,YES,2026-09-25T21:00,2026-09-25T22:00,0.6667,10.7,90.6,64.9,1.08,1.135,9,0,2.0,1.5,1.5,3,OPEN-METEO MODEL CONSENSUS,Overcast,68.5,61.7,49.1,54.6,1012.3,1013.0,54.1,0.0,0.0,71.4,0.0,4.4,5.0,6.1,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.123,5.0,6.1,6.7,7.3,7.6,4.8,4.4,1.8,5.9,5.2,2.2,6.5,5.6,2.4,7.0,6.0,2.6,7.4,6.3,2.8,3.7,4.4,4.8,5.1,5.4,6.1,4.4,6.3,6.7,7.1,5.0,12.7,13.7,13.7,8.7,SSW,201.4,OUT TO LCF,OUT TO LCF,87.1,87.1,37.0,63.0,0.0,3.7,4.4,1.7,-2.4,4.2,5.0,1.9,3.7,4.4,1.7,5.2,5.9,2.2,-3.3,4.4,4.4,0.94,0.5,1.02,1.1,1.03,0.1,1.1965,NEUTRAL,659.0,OPEN,OPEN-AIR PARK,66.4,2.7,10.8,1.4,0.0,1.039,64.4,67.8,57.2,50.9,73.4,0.0,LOW,8.4,LOW,67.0,66.2,3.0,5.3
Arizona Diamondbacks @ San Diego Padres,Arizona Diamondbacks,San Diego Padres,Petco Park,First Pitch,06:40 PM PDT,2026-09-25 02:55:15 UTC,2026-09-24 07:55:15 PM PDT,2026-09-24T19:04:40+00:00,470.6,22.7,5,1.92,1.19,0.0,10.3,1.0,0.0,81.2,5.4,6.4,7.5,-3.5,-2.5,-1.4,0.0,0.0,0.0,0.0,98.2,LOW,-0.9,-2.2,-3.1,-3.5,NWS 30.0%; GFS_HRRR 35.0%; ECMWF 20.0%; ICON 15.0%,YES,2026-09-25T18:00,2026-09-25T19:00,0.6667,11.3,90.3,45.6,0.86,0.817,14,0,-1.5,-1.4,-2.4,3,OPEN-METEO MODEL CONSENSUS,Overcast,71.9,74.7,67.3,81.8,1007.5,1011.9,42.8,0.0,0.0,30.5,59.0,5.4,4.4,5.6,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.15,4.4,5.6,6.2,6.9,7.3,-3.0,-2.3,-0.4,-4.2,-3.1,-0.6,-5.0,-3.6,-0.7,-5.9,-4.2,-0.8,-6.5,-4.5,-0.8,-1.5,-2.1,-2.5,-3.0,-3.3,5.6,-2.2,5.8,6.2,6.7,4.4,9.1,7.8,7.8,3.5,NW,312.0,CROSS LF → RF,CROSS LF → RF,91.3,91.3,37.0,63.0,0.1,-3.6,-5.2,-0.7,4.0,-2.9,-4.3,-0.6,-3.6,-5.2,-0.7,-3.2,-4.3,-0.6,3.9,-2.2,-2.2,0.77,1.1,0.82,0.91,0.86,0.24,1.1782,NEUTRAL,1050.0,OPEN,OPEN-AIR PARK,45.1,4.4,-6.5,-0.4,0.0,0.988,46.6,43.2,52.3,50.0,70.8,0.6,LOW,8.4,LOW,75.0,72.3,5.0,5.6
Arizona Diamondbacks @ San Diego Padres,Arizona Diamondbacks,San Diego Padres,Petco Park,+1 Hour,07:40 PM PDT,2026-09-25 02:55:15 UTC,2026-09-24 07:55:15 PM PDT,2026-09-24T19:04:40+00:00,470.6,23.7,5,2.09,1.09,0.0,13.0,1.1,0.0,81.2,4.9,5.9,6.8,-3.1,-2.1,-0.9,0.0,0.0,0.0,0.0,98.2,LOW,-0.7,-1.9,-2.6,-2.9,NWS 30.0%; GFS_HRRR 35.0%; ECMWF 20.0%; ICON 15.0%,YES,2026-09-25T19:00,2026-09-25T20:00,0.6667,11.6,90.3,46.3,0.86,0.821,14,0,-1.5,-1.4,-2.4,3,OPEN-METEO MODEL CONSENSUS,Overcast,70.8,73.5,67.4,85.3,1008.0,1012.4,56.1,0.0,0.0,26.6,48.0,4.9,4.0,5.1,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.15,4.0,5.1,5.7,6.3,6.7,-2.8,-2.1,-0.3,-3.8,-2.8,-0.4,-4.5,-3.2,-0.4,-5.4,-3.7,-0.5,-5.9,-4.0,-0.6,-1.3,-1.8,-2.1,-2.5,-2.8,5.1,-1.8,5.4,5.7,6.1,4.0,8.1,7.0,7.0,2.9,NW,310.1,CROSS LF → RF,CROSS LF → RF,89.4,89.4,37.0,63.0,0.2,-3.2,-4.8,-0.5,3.7,-2.6,-3.9,-0.4,-3.2,-4.8,-0.5,-2.8,-3.9,-0.4,3.7,-1.8,-1.8,0.73,1.0,0.82,0.91,0.86,0.24,1.1814,NEUTRAL,954.0,OPEN,OPEN-AIR PARK,45.9,4.1,-5.5,-0.4,0.0,0.99,47.2,44.0,52.3,49.9,72.0,0.5,LOW,8.2,LOW,74.0,71.0,5.0,4.9
Arizona Diamondbacks @ San Diego Padres,Arizona Diamondbacks,San Diego Padres,Petco Park,+2 Hours,08:40 PM PDT,2026-09-25 02:55:15 UTC,2026-09-24 07:55:15 PM PDT,2026-09-24T19:04:40+00:00,470.6,24.7,5,2.01,1.25,0.0,14.7,1.2,0.0,81.2,4.4,5.3,6.3,-2.9,-1.9,-0.8,0.0,0.0,0.0,0.0,98.2,LOW,-0.7,-1.7,-2.3,-2.6,NWS 30.0%; GFS_HRRR 35.0%; ECMWF 20.0%; ICON 15.0%,YES,2026-09-25T20:00,2026-09-25T21:00,0.6667,11.8,89.7,46.5,0.86,0.82,14,0,-1.5,-1.4,-2.4,3,OPEN-METEO MODEL CONSENSUS,Overcast,70.0,73.1,67.4,87.4,1008.4,1012.9,58.7,0.0,0.0,25.2,52.0,4.5,3.7,4.7,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.15,3.7,4.7,5.2,5.7,6.1,-2.5,-1.9,-0.3,-3.5,-2.5,-0.4,-4.1,-2.9,-0.4,-4.9,-3.4,-0.5,-5.4,-3.6,-0.5,-1.2,-1.6,-2.0,-2.3,-2.6,4.7,-1.7,4.9,5.2,5.6,3.7,7.3,6.3,6.3,2.6,NW,310.4,CROSS LF → RF,CROSS LF → RF,88.2,88.2,37.0,63.0,0.2,-2.9,-4.3,-0.4,3.4,-2.4,-3.6,-0.4,-2.9,-4.3,-0.4,-2.6,-3.6,-0.4,3.4,-1.7,-1.7,0.74,0.9,0.82,0.91,0.86,0.24,1.1837,NEUTRAL,886.0,OPEN,OPEN-AIR PARK,46.1,3.9,-5.1,-0.3,0.0,0.991,47.3,44.4,52.1,49.9,72.8,0.5,LOW,9.0,LOW,73.0,70.4,5.0,4.2
