Rank,Date,Game PK,Game Time UTC,Game Status,Venue,Matchup,Home/Away,Player ID,Player,Team,Opponent,Position,Bats,Confirmed Lineup,Lineup Spot,G,PA,AB,H,2B,3B,HR,R,RBI,BB,HBP,SO,AVG,OBP,SLG,OPS,L14 G,L14 PA,L14 AB,L14 H,L14 HR,L14 AVG,L14 HR/PA,L30 G,L30 PA,L30 AB,L30 H,L30 HR,L30 AVG,L30 HR/PA,Statcast BBE,L30 Statcast BBE,Barrel %,Hard Hit %,Pull %,Center %,Oppo %,Fly Ball %,Air Ball %,Pull Air %,Sweet Spot %,HR Launch %,Ideal HR Contact %,Ideal Contact %,HR/Barrel %,Avg Exit Velocity,Avg Launch Angle,xSLG on Contact,Avg Bat Speed,EV50,Max Exit Velocity,Fast Swing Rate %,Squared-Up Rate %,Blast Rate %,Ideal Attack Angle %,Power DNA Score,Power DNA Label,Power DNA Stars,Power Archetype,Swing Plane Grade,Swing Plane Label,Power Profile Score,Power Profile Label,Power Profile Multiplier,Power Profile Data Quality,L30 Barrel %,L30 Pull Air %,L30 EV50,L30 xSLG on Contact,Fast Swing Source,Squared-Up Source,Blast Source,Ideal Attack Angle Source,Barrels per PA,Barrels per PA %,Estimated xHR,xHR Minus Actual HR,HR Regression Label,AI Power Outlook,Raw HR/PA,Bayesian HR/PA,Expected PA,AB Since Last HR,Games Since Last HR,AB/HR,Due Ratio,Due Meter Pct,Due Label,Opposing SP ID,Opposing SP,Opposing SP Throws,Platoon,SP G,SP GS,SP IP,SP ERA,SP WHIP,SP HR,SP HR/9,SP K/9,SP BB/9,SP Statcast BBE,SP Barrel % Allowed,SP Hard Hit % Allowed,SP Fly Ball % Allowed,SP Pull Air % Allowed,SP Sweet Spot % Allowed,SP Avg EV Allowed,SP EV50 Allowed,SP Max EV Allowed,SP xSLG on Contact Allowed,SP Statcast HR Allowed,Pitch Type Matchup Score,Pitch Mix Coverage %,Weighted xSLG vs Pitch Mix,Weighted Barrel % vs Pitch Mix,Primary Pitch Matchup,Effective Batter Side,Handedness Matchup,Handedness Matchup Score,Hitter Split PA,Hitter Split AVG,Hitter Split OBP,Hitter Split SLG,Hitter Split OPS,Hitter Split HR,Hitter Split BB,Hitter Split K,Hitter HR/PA vs Hand,Hitter Barrel % vs Hand,Hitter xSLG vs Hand,Pitcher Split PA Allowed,Pitcher HR/PA Allowed vs Side,Pitcher Barrel % Allowed vs Side,Pitcher xSLG Allowed vs Side,Career BvP PA,Career BvP AB,Career BvP H,Career BvP Results,Career BvP AVG,Career BvP OBP,Career BvP SLG,Career BvP OPS,Career BvP HR,Career BvP BB,Career BvP K,Hitter vs Pitcher Matchup Score,Hitter vs Pitcher Matchup Label,Hitter vs Pitcher Matchup Band,Career BvP Component Score,Recent Pitch Mix Games,Recent Pitch Mix Source,Recent Pitch Mix Total,Recent Pitch 1 Name,Recent Pitch 1 Usage %,Recent Pitch 1 Count,Recent Pitch 2 Name,Recent Pitch 2 Usage %,Recent Pitch 2 Count,Recent Pitch 3 Name,Recent Pitch 3 Usage %,Recent Pitch 3 Count,Recent Pitch 4 Name,Recent Pitch 4 Usage %,Recent Pitch 4 Count,Recent Pitch 5 Name,Recent Pitch 5 Usage %,Recent Pitch 5 Count,Recent Pitch 6 Name,Recent Pitch 6 Usage %,Recent Pitch 6 Count,Weather Condition,Temperature F,Wind,Wind MPH,Roof Closed,Park HR Factor,Park Multiplier,Weather Multiplier,Environment Score,Pitch Fit Multiplier,Pitcher Contact Multiplier,Hitter Power Component,Hitter Power Primary Metric,Handedness Matchup Component,Pitcher Vulnerability Component,Pitch Type Component,Recent Power Component,Environment Component,Lineup Component,HR Target Score,Recent Form Multiplier,Pitcher HR Multiplier,Platoon Multiplier,Legacy OPS/SLG Multiplier,Statcast Power Multiplier,Power Multiplier,Due Multiplier,Baseline HR Probability %,HR Probability %,Model Confidence %,HR Model Score,Grade,Data Quality,Recent Pitch 7 Name,Recent Pitch 7 Usage %,Recent Pitch 7 Count
46,2026-08-03,823520,2026-08-03T23:05:00Z,Pre-Game,Yankee Stadium,St. Louis Cardinals @ New York Yankees,Home,663757,Trent Grisham,New York Yankees,St. Louis Cardinals,CF,L,No,,92,365,313,66,14,2,11,52,42,48,0,59,0.211,0.313,0.374,0.687,12,45,39,4,0,0.103,0.0,24,94,84,12,2,0.143,0.0213,189,63,4.3,29.7,57.1,22.2,19.0,16.0,29.9,53.9,24.6,5.0,3.3,5.0,64.5,85.1,22.2,0.511,69.1,97.3,110.0,9.6,13.2,3.5,64.0,32.8,Weak,2.5,Pull Power,A-,Elevated power plane,32.8,Weak,0.952,Good,1.6,61.1,96.8,0.481,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,8.62,-2.38,Negative regression,Weak Pull Power profile. 4.3% barrel rate; 85.1 mph average exit velocity; 29.9% air-ball rate; 53.9% pull-air rate; 5.0% HR-launch rate.,0.0301,0.0306,3.99,48,14,28.5,1.69,168.7,Above normal drought,700241.0,Michael McGreevy,R,LHB vs RHP,21,21,116.0,3.57,1.2,15,1.16,5.9,2.25,336.0,5.4,28.3,12.8,37.8,28.6,83.3,97.0,116.0,0.541,6.0,35.3,100.0,0.549,4.7,4-Seam Fastball,L,LHB vs RHP,40.0,105,0.247,0.375,0.494,0.869,4,18,14,0.0381,6.9,0.579,150,0.0267,6.4,0.551,0,0,0,0/0,,,,,0,0,0,40.3,Slight Pitcher Advantage,Below average,50.0,5,Pitch-level Statcast · last 5 MLB games,421,4-Seam Fastball,25.41567695961995,107.0,Changeup,19.002375296912113,80.0,Sinker,17.577197149643705,74.0,Curveball,12.826603325415677,54.0,Cutter,10.21377672209026,43.0,Sweeper,9.97624703087886,42.0,Cloudy,81.0,"8 mph, Out To CF",8.0,No,108.0,1.08,1.072,80.1,0.971,0.979,48.6,Barrel % + Current-Season Handedness,40.0,35.5,35.3,47.6,80.1,45.0,45.2,0.802,1.01,1.025,1.0,0.952,0.952,1.035,11.66,10.53,84.5,33.5,D,Lineup unconfirmed,Slider,4.98812351543943,21.0
47,2026-08-03,823520,2026-08-03T23:05:00Z,Pre-Game,Yankee Stadium,St. Louis Cardinals @ New York Yankees,Away,676369,Nelson Velázquez,St. Louis Cardinals,New York Yankees,LF,R,No,,33,79,70,15,3,0,4,10,12,7,1,23,0.214,0.291,0.429,0.72,8,11,10,1,0,0.1,0.0,15,29,28,3,1,0.107,0.0345,41,10,2.1,30.2,48.8,25.0,26.2,14.1,33.6,62.5,32.4,4.3,4.3,4.3,100.0,82.5,14.5,0.683,74.0,94.8,107.2,51.6,19.6,10.9,52.0,39.1,Below Average,2.5,Pull Power,A,Excellent HR swing plane,39.1,Below Average,0.969,Good,0.0,100.0,88.7,0.558,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,1.29,-2.71,Negative regression,Below Average Pull Power profile. 2.1% barrel rate; 82.5 mph average exit velocity; 33.6% air-ball rate; 62.5% pull-air rate; 4.3% HR-launch rate.,0.0506,0.0394,4.05,18,11,17.5,1.03,102.9,Near normal interval,693645.0,Cam Schlittler,R,RHB vs RHP,23,23,136.2,2.04,0.91,12,0.79,10.87,1.71,355.0,4.8,22.5,14.9,36.4,31.5,83.1,93.8,115.9,0.559,8.0,51.5,91.2,0.73,3.8,4-Seam Fastball,R,RHB vs RHP,43.4,10,0.333,0.4,0.333,0.733,0,1,2,0.0,0.0,0.546,93,0.0323,6.1,0.5,0,0,0,0/0,,,,,0,0,0,47.5,Neutral Matchup,Average,50.0,5,Pitch-level Statcast · last 5 MLB games,449,4-Seam Fastball,44.097995545657014,198.0,Cutter,23.830734966592427,107.0,Sinker,19.15367483296214,86.0,Curveball,12.917594654788418,58.0,,,,,,,Cloudy,81.0,"8 mph, Out To CF",8.0,No,108.0,1.08,1.072,80.1,1.003,0.973,49.1,Barrel % + Current-Season Handedness,43.4,29.3,51.5,31.3,80.1,45.0,45.1,0.978,0.95,0.985,1.0,0.969,0.969,1.0,15.02,15.05,60.0,34.8,D,Small season sample; Lineup unconfirmed,,,
48,2026-08-03,823431,2026-08-03T22:40:00Z,Pre-Game,Citizens Bank Park,Washington Nationals @ Philadelphia Phillies,Away,695734,Daylen Lile,Washington Nationals,Philadelphia Phillies,LF,L,No,,111,461,424,105,22,5,13,56,54,28,5,85,0.248,0.299,0.415,0.714,12,42,39,10,2,0.256,0.0476,23,85,80,16,3,0.2,0.0353,311,62,5.4,20.6,49.4,20.4,30.2,17.5,29.4,42.4,28.3,7.2,5.7,7.2,60.9,81.7,20.3,0.579,70.1,92.9,107.1,12.8,11.1,2.8,56.0,29.9,Weak,2.0,Pull Power,A-,Elevated power plane,29.9,Weak,0.944,Good,6.5,44.4,91.5,0.632,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,15.14,2.14,Positive regression,Weak Pull Power profile. 5.4% barrel rate; 81.7 mph average exit velocity; 29.4% air-ball rate; 42.4% pull-air rate; 7.2% HR-launch rate.,0.0282,0.029,4.05,8,3,32.6,0.25,24.5,Very recent HR,605400.0,Aaron Nola,R,LHB vs RHP,22,22,114.0,5.61,1.45,26,2.05,9.16,3.08,328.0,7.3,28.7,15.2,46.9,28.4,82.8,96.1,113.9,0.585,15.0,27.5,66.3,0.508,2.9,4-Seam Fastball,L,LHB vs RHP,47.8,166,0.267,0.343,0.466,0.809,7,16,30,0.0422,6.0,0.619,167,0.0539,6.7,0.574,7,7,1,1/7,0.143,0.143,0.143,0.286,0,0,0,37.6,Slight Pitcher Advantage,Below average,32.5,5,Pitch-level Statcast · last 5 MLB games,457,Knuckle Curve,32.38512035010941,148.0,Changeup,22.538293216630198,103.0,4-Seam Fastball,19.693654266958426,90.0,Sinker,19.474835886214443,89.0,Cutter,3.50109409190372,16.0,Slider,2.4070021881838075,11.0,Cloudy,82.0,"5 mph, Out To CF",5.0,No,108.0,1.08,1.056,76.7,0.955,0.998,44.2,Barrel % + Current-Season Handedness,47.8,49.7,27.5,39.8,76.7,45.0,45.1,1.181,1.152,1.025,1.0,0.944,0.944,0.98,11.23,15.46,83.8,37.4,D+,Lineup unconfirmed,,,
49,2026-08-03,824647,2026-08-04T00:05:00Z,Pre-Game,Wrigley Field,Los Angeles Dodgers @ Chicago Cubs,Away,681624,Andy Pages,Los Angeles Dodgers,Chicago Cubs,CF,R,Yes,2.0,111,479,429,116,23,2,18,64,74,39,6,97,0.27,0.336,0.459,0.795,11,50,46,14,1,0.304,0.02,22,94,83,23,2,0.277,0.0213,352,72,2.9,23.8,39.7,25.6,34.7,13.2,24.1,42.9,35.6,7.5,5.2,7.5,120.0,82.3,18.9,0.581,70.8,94.0,108.8,28.3,11.9,9.7,38.4,32.6,Weak,2.5,Pull Power,A,Excellent HR swing plane,32.6,Weak,0.951,Good,1.4,47.1,94.2,0.667,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,12.26,-5.74,Strong negative regression,Weak Pull Power profile. 2.9% barrel rate; 82.3 mph average exit velocity; 24.1% air-ball rate; 42.9% pull-air rate; 7.5% HR-launch rate.,0.0376,0.0365,4.65,17,4,23.8,0.71,71.3,Recently homered,571510.0,Matthew Boyd,L,RHB vs LHP,12,12,66.0,3.41,1.2,6,0.82,8.18,2.59,200.0,7.0,28.5,12.0,50.9,34.5,83.0,96.2,111.6,0.62,6.0,30.3,100.0,0.527,3.3,4-Seam Fastball,R,RHB vs LHP,42.5,67,0.305,0.388,0.492,0.88,2,8,8,0.0299,3.1,0.578,120,0.0417,7.1,0.626,6,6,1,1/6,0.167,0.167,0.667,0.834,1,0,2,40.7,Slight Pitcher Advantage,Below average,54.8,5,Pitch-level Statcast · last 5 MLB games,421,4-Seam Fastball,38.95486935866983,164.0,Changeup,30.40380047505938,128.0,Slider,17.339667458432302,73.0,Curveball,13.064133016627078,55.0,Sinker,0.2375296912114014,1.0,,,,Clear,73.0,"8 mph, R To L",8.0,No,100.0,1.0,1.002,50.5,0.961,0.995,44.7,Barrel % + Current-Season Handedness,42.5,51.8,30.3,37.7,50.5,86.0,44.9,0.826,0.958,1.025,1.0,0.951,0.951,1.0,15.86,11.92,95.0,34.6,D,Good,,,
50,2026-08-03,823431,2026-08-03T22:40:00Z,Pre-Game,Citizens Bank Park,Washington Nationals @ Philadelphia Phillies,Home,547180,Bryce Harper,Philadelphia Phillies,Washington Nationals,1B,L,Yes,3.0,112,472,396,101,21,3,23,67,66,68,1,101,0.255,0.36,0.497,0.857,11,47,40,9,2,0.225,0.0426,23,98,82,15,3,0.183,0.0306,312,80,5.1,26.2,50.9,23.4,25.8,12.3,23.2,37.8,30.9,7.2,4.2,7.2,66.7,84.0,19.8,0.652,72.9,95.5,111.5,44.1,10.8,12.1,45.1,37.0,Below Average,2.5,Contact-First Profile,A,Excellent HR swing plane,37.0,Below Average,0.964,Good,3.8,43.8,94.2,0.618,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,14.91,-8.09,Strong negative regression,Below Average Contact-First Profile profile. 5.1% barrel rate; 84.0 mph average exit velocity; 23.2% air-ball rate; 37.8% pull-air rate; 7.2% HR-launch rate.,0.0487,0.0453,4.49,0,0,17.2,0.0,0.0,Very recent HR,674841.0,Andrew Alvarez,L,LHB vs LHP,15,7,57.2,4.06,1.51,2,0.31,9.05,4.37,125.0,4.0,29.6,11.2,34.4,24.0,83.4,97.3,113.4,0.591,2.0,47.0,100.0,0.646,5.7,Curveball,L,LHB vs LHP,39.2,70,0.218,0.343,0.327,0.67,2,11,11,0.0286,4.1,0.483,29,0.0345,5.6,0.698,0,0,0,0/0,,,,,0,0,0,44.1,Neutral Matchup,Average,50.0,5,Pitch-level Statcast · last 5 MLB games,334,Curveball,29.04191616766467,97.0,Slider,26.347305389221557,88.0,4-Seam Fastball,23.353293413173652,78.0,Sinker,16.167664670658684,54.0,Changeup,5.089820359281437,17.0,,,,Cloudy,82.0,"5 mph, Out To CF",5.0,No,108.0,1.08,1.056,76.7,0.994,0.965,46.4,Barrel % + Current-Season Handedness,39.2,30.0,47.0,38.6,76.7,80.0,44.5,0.928,0.897,0.985,1.0,0.964,0.964,0.98,18.81,16.12,95.0,42.2,C-,Good,,,
51,2026-08-03,824647,2026-08-04T00:05:00Z,Pre-Game,Wrigley Field,Los Angeles Dodgers @ Chicago Cubs,Away,606192,Teoscar Hernández,Los Angeles Dodgers,Chicago Cubs,LF,R,Yes,7.0,77,306,274,70,12,0,10,46,40,27,2,81,0.255,0.324,0.409,0.733,10,40,37,13,2,0.351,0.05,21,80,74,17,2,0.23,0.025,200,53,6.9,22.2,31.3,29.5,39.2,19.3,29.1,21.2,27.4,5.6,2.6,5.6,52.5,83.9,20.6,0.583,70.1,94.9,109.3,18.0,8.5,3.3,55.3,23.6,Weak,2.0,Contact-First Profile,A-,Elevated power plane,23.6,Weak,0.926,Good,7.5,13.3,94.0,0.571,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,10.62,0.62,Near expected,Weak Contact-First Profile profile. 6.9% barrel rate; 83.9 mph average exit velocity; 29.1% air-ball rate; 21.2% pull-air rate; 5.6% HR-launch rate.,0.0327,0.0325,4.08,4,1,27.4,0.15,14.6,Very recent HR,571510.0,Matthew Boyd,L,RHB vs LHP,12,12,66.0,3.41,1.2,6,0.82,8.18,2.59,200.0,7.0,28.5,12.0,50.9,34.5,83.0,96.2,111.6,0.62,6.0,49.9,100.0,0.628,8.1,4-Seam Fastball,R,RHB vs LHP,51.5,46,0.333,0.413,0.59,1.003,3,5,8,0.0652,5.7,0.588,120,0.0417,7.1,0.626,17,16,4,4/16,0.25,0.294,0.438,0.732,1,0,5,49.8,Neutral Matchup,Average,45.7,5,Pitch-level Statcast · last 5 MLB games,421,4-Seam Fastball,38.95486935866983,164.0,Changeup,30.40380047505938,128.0,Slider,17.339667458432302,73.0,Curveball,13.064133016627078,55.0,Sinker,0.2375296912114014,1.0,,,,Clear,73.0,"8 mph, R To L",8.0,No,100.0,1.0,1.002,50.5,1.0,0.995,39.2,Barrel % + Current-Season Handedness,51.5,51.8,49.9,24.2,50.5,56.0,44.5,1.077,0.958,1.025,1.0,0.926,0.926,0.98,12.61,12.09,92.3,33.5,D,Good,,,
52,2026-08-03,824647,2026-08-04T00:05:00Z,Pre-Game,Wrigley Field,Los Angeles Dodgers @ Chicago Cubs,Home,621020,Dansby Swanson,Chicago Cubs,Los Angeles Dodgers,SS,R,No,,107,414,367,77,13,3,16,68,61,41,1,97,0.21,0.288,0.392,0.68,11,42,39,8,0,0.205,0.0,22,85,81,18,0,0.222,0.0,251,52,2.6,24.5,48.5,28.1,22.9,17.7,26.2,43.5,21.1,4.0,3.1,4.0,90.0,83.2,15.5,0.441,69.8,94.7,108.2,9.1,10.5,4.8,53.1,23.8,Weak,2.0,Pull Power,A,Excellent HR swing plane,23.8,Weak,0.927,Good,0.0,40.0,92.9,0.315,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,7.52,-8.48,Strong negative regression,Weak Pull Power profile. 2.6% barrel rate; 83.2 mph average exit velocity; 26.2% air-ball rate; 43.5% pull-air rate; 4.0% HR-launch rate.,0.0386,0.0372,3.93,86,24,22.9,3.75,374.9,Very long drought,,TBD,,Unknown,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,,,,,,,,,,,50.0,0.0,,,Unknown,R,Unknown,50.0,0,,,,,0,0,0,,,,0,,,,0,0,0,0/0,,,,,0,0,0,50.0,Neutral Matchup,Average,50.0,0,,0,,,,,,,,,,,,,,,,,,,Clear,73.0,"8 mph, R To L",8.0,No,100.0,1.0,1.002,50.5,1.0,1.0,39.9,Barrel % + Current-Season Handedness,50.0,50.0,50.0,28.6,50.5,45.0,44.4,0.758,1.0,1.0,1.0,0.927,0.927,1.06,13.83,10.46,73.8,35.5,D,Probable SP unavailable; Lineup unconfirmed,,,
53,2026-08-03,824160,2026-08-04T00:10:00Z,Scheduled,Daikin Park,Toronto Blue Jays @ Houston Astros,Away,649966,Luis Urías,Toronto Blue Jays,Houston Astros,2B,R,No,,24,55,48,12,2,0,3,4,8,6,0,9,0.25,0.327,0.479,0.806,10,23,19,4,1,0.211,0.0435,15,36,32,6,2,0.188,0.0556,45,32,5.1,16.7,63.4,17.8,18.8,14.1,29.7,56.0,41.3,5.1,2.5,5.1,100.0,79.9,17.7,0.544,70.2,92.6,108.3,33.7,11.6,7.3,63.2,36.1,Below Average,2.5,Pull Power,A,Excellent HR swing plane,36.1,Below Average,0.961,Good,6.2,60.0,93.7,0.511,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,2.12,-0.88,Near expected,Below Average Pull Power profile. 5.1% barrel rate; 79.9 mph average exit velocity; 29.7% air-ball rate; 56.0% pull-air rate; 5.1% HR-launch rate.,0.0545,0.0391,4.15,10,5,16.0,0.62,62.5,Recently homered,664299.0,Cristian Javier,R,RHB vs RHP,8,4,21.1,7.17,1.83,3,1.27,8.86,6.33,90.0,4.4,22.2,20.0,57.1,27.8,82.7,94.8,108.9,0.563,3.0,30.4,93.5,0.554,0.5,4-Seam Fastball,R,RHB vs RHP,54.2,14,0.385,0.429,0.692,1.121,1,1,3,0.0714,5.3,0.617,41,0.0732,7.8,0.721,4,2,1,1/2,0.5,0.75,0.5,1.25,0,1,0,46.0,Neutral Matchup,Average,55.0,5,Pitch-level Statcast · last 5 MLB games,263,4-Seam Fastball,52.851711026615966,139.0,Sweeper,22.0532319391635,58.0,Changeup,17.11026615969582,45.0,Knuckle Curve,3.4220532319391634,9.0,Cutter,3.041825095057034,8.0,Sinker,1.520912547528517,4.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.961,0.969,52.3,Barrel % + Current-Season Handedness,54.2,38.3,30.4,50.8,50.0,45.0,44.4,1.101,1.008,0.985,1.0,0.961,0.961,1.0,15.25,14.94,58.8,34.5,D,Small season sample; Lineup unconfirmed,,,
54,2026-08-03,822867,2026-08-04T00:05:00Z,Pre-Game,Globe Life Field,San Francisco Giants @ Texas Rangers,Away,691740,Daniel Susac,San Francisco Giants,Texas Rangers,C,R,No,,48,145,129,34,7,1,3,10,22,7,3,31,0.264,0.308,0.403,0.711,9,23,19,5,3,0.263,0.1304,11,30,26,7,3,0.269,0.1,87,25,5.7,25.3,39.3,24.5,36.2,15.7,32.6,44.4,38.1,11.8,9.7,11.8,98.4,82.4,18.6,0.697,64.4,93.0,105.0,4.9,17.8,0.6,49.9,36.6,Below Average,2.5,Pull Power,A,Excellent HR swing plane,36.6,Below Average,0.962,Good,8.0,44.4,93.0,0.853,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,4.9,1.9,Near expected,Below Average Pull Power profile. 5.7% barrel rate; 82.4 mph average exit velocity; 32.6% air-ball rate; 44.4% pull-air rate; 11.8% HR-launch rate.,0.0207,0.0258,4.05,5,2,43.0,0.12,11.6,Very recent HR,615698.0,Cal Quantrill,R,RHB vs RHP,22,6,58.2,3.84,1.24,8,1.23,5.98,2.76,216.0,4.6,25.0,16.7,34.4,30.6,82.3,94.8,111.2,0.532,6.0,56.9,76.3,0.782,3.8,Sinker,R,RHB vs RHP,33.7,47,0.3,0.348,0.475,0.823,1,3,12,0.0213,3.3,0.47,70,0.0286,3.7,0.382,0,0,0,0/0,,,,,0,0,0,45.1,Neutral Matchup,Average,50.0,5,Pitch-level Statcast · last 5 MLB games,336,Sinker,25.297619047619047,85.0,Split-Finger,25.0,84.0,Cutter,23.511904761904763,79.0,4-Seam Fastball,21.13095238095238,71.0,Curveball,5.059523809523809,17.0,,,,Roof Closed,72.0,"0 mph, None",0.0,Yes,104.0,1.04,1.0,57.2,1.014,0.971,47.2,Barrel % + Current-Season Handedness,33.7,27.6,56.9,46.2,57.2,45.0,44.2,1.35,1.017,0.985,1.0,0.962,0.962,0.98,10.05,12.97,64.8,30.7,D,Lineup unconfirmed,,,
55,2026-08-03,824647,2026-08-04T00:05:00Z,Pre-Game,Wrigley Field,Los Angeles Dodgers @ Chicago Cubs,Home,608348,Carson Kelly,Chicago Cubs,Los Angeles Dodgers,C,R,No,,83,293,258,67,10,0,6,38,37,32,3,50,0.26,0.348,0.368,0.716,10,33,30,6,0,0.2,0.0,19,66,58,11,2,0.19,0.0303,184,53,3.8,21.7,38.0,27.7,34.2,14.1,25.2,33.2,32.8,4.5,1.4,4.5,36.1,81.0,16.6,0.478,69.2,93.2,107.4,8.0,10.7,1.8,41.9,19.6,Weak,2.0,Contact-First Profile,A,Excellent HR swing plane,19.6,Weak,0.915,Good,3.8,41.7,92.0,0.461,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,6.27,0.27,Near expected,Weak Contact-First Profile profile. 3.8% barrel rate; 81.0 mph average exit velocity; 25.2% air-ball rate; 33.2% pull-air rate; 4.5% HR-launch rate.,0.0205,0.0238,3.99,42,14,43.0,0.98,97.7,Near normal interval,,TBD,,Unknown,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,,,,,,,,,,,50.0,0.0,,,Unknown,R,Unknown,50.0,0,,,,,0,0,0,,,,0,,,,0,0,0,0/0,,,,,0,0,0,50.0,Neutral Matchup,Average,50.0,0,,0,,,,,,,,,,,,,,,,,,,Clear,73.0,"8 mph, R To L",8.0,No,100.0,1.0,1.002,50.5,1.0,1.0,38.6,Barrel % + Current-Season Handedness,50.0,50.0,50.0,32.2,50.5,45.0,44.2,0.906,1.0,1.0,1.0,0.915,0.915,1.0,9.17,7.67,68.2,23.8,F,Probable SP unavailable; Lineup unconfirmed,,,
56,2026-08-03,825095,2026-08-04T01:40:00Z,Scheduled,Chase Field,San Diego Padres @ Arizona Diamondbacks,Away,687749,Jase Bowen,San Diego Padres,Arizona Diamondbacks,RF,R,No,,42,67,64,10,2,0,1,9,6,2,1,25,0.156,0.194,0.234,0.428,11,17,17,3,1,0.176,0.0588,21,31,30,6,1,0.2,0.0323,20,12,5.5,36.0,65.4,22.5,12.1,14.0,44.5,46.8,54.2,15.2,11.0,15.2,100.0,86.4,14.6,0.716,70.7,99.1,106.7,30.4,20.8,2.4,22.1,49.0,Average,3.0,Pull Power,A,Excellent HR swing plane,49.0,Average,0.997,Good,8.3,60.0,102.1,0.956,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,1.29,0.29,Near expected,Average Pull Power profile. 5.5% barrel rate; 86.4 mph average exit velocity; 44.5% air-ball rate; 46.8% pull-air rate; 15.2% HR-launch rate.,0.0149,0.0259,3.87,4,2,64.0,0.06,6.2,Very recent HR,694297.0,Brandon Pfaadt,R,RHB vs RHP,19,9,72.0,4.0,1.29,8,1.0,6.13,2.63,256.0,5.5,25.8,11.7,35.9,30.5,83.8,95.9,111.5,0.507,5.0,18.1,42.5,0.431,0.0,4-Seam Fastball,R,RHB vs RHP,38.6,13,0.077,0.077,0.077,0.154,0,0,8,0.0,0.0,0.571,85,0.0118,4.4,0.492,0,0,0,0/0,,,,,0,0,0,33.7,Slight Pitcher Advantage,Below average,50.0,5,Pitch-level Statcast · last 5 MLB games,368,4-Seam Fastball,28.804347826086957,106.0,Sinker,19.02173913043478,70.0,Changeup,18.75,69.0,Curveball,12.5,46.0,Sweeper,10.869565217391305,40.0,Cutter,10.054347826086957,37.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.936,0.98,56.4,Barrel % + Current-Season Handedness,38.6,32.3,18.1,72.3,50.0,45.0,43.9,1.308,0.984,0.985,0.94,0.997,0.937,0.98,9.65,10.28,59.3,24.8,F,Small season sample; Lineup unconfirmed,,,
57,2026-08-03,824647,2026-08-04T00:05:00Z,Pre-Game,Wrigley Field,Los Angeles Dodgers @ Chicago Cubs,Home,608324,Alex Bregman,Chicago Cubs,Los Angeles Dodgers,3B,R,No,,109,499,430,106,21,1,11,58,47,56,8,79,0.247,0.341,0.377,0.718,11,50,44,13,1,0.295,0.02,22,100,89,24,4,0.27,0.04,333,75,2.0,21.6,42.4,26.9,30.8,15.2,27.3,42.0,26.9,4.1,1.8,4.1,145.6,83.4,22.7,0.427,67.4,94.1,106.7,1.9,9.4,0.6,61.8,20.6,Weak,2.0,Contact-First Profile,A-,Elevated power plane,20.6,Weak,0.918,Good,1.3,34.8,94.8,0.439,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,8.8,-2.2,Negative regression,Weak Contact-First Profile profile. 2.0% barrel rate; 83.4 mph average exit velocity; 27.3% air-ball rate; 42.0% pull-air rate; 4.1% HR-launch rate.,0.022,0.024,3.99,23,6,39.1,0.59,58.8,Recently homered,,TBD,,Unknown,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,,,,,,,,,,,50.0,0.0,,,Unknown,R,Unknown,50.0,0,,,,,0,0,0,,,,0,,,,0,0,0,0/0,,,,,0,0,0,50.0,Neutral Matchup,Average,50.0,0,,0,,,,,,,,,,,,,,,,,,,Clear,73.0,"8 mph, R To L",8.0,No,100.0,1.0,1.002,50.5,1.0,1.0,38.7,Barrel % + Current-Season Handedness,50.0,50.0,50.0,27.4,50.5,45.0,43.9,1.084,1.0,1.0,1.0,0.918,0.918,1.0,9.23,9.2,75.0,26.2,F,Probable SP unavailable; Lineup unconfirmed,,,
