Rank,Date,Game PK,Game Time UTC,Game Status,Venue,Matchup,Home/Away,Player ID,Player,Team,Opponent,Position,Bats,Confirmed Lineup,Lineup Spot,G,PA,AB,H,2B,3B,HR,R,RBI,BB,HBP,SO,AVG,OBP,SLG,OPS,L14 G,L14 PA,L14 AB,L14 H,L14 HR,L14 AVG,L14 HR/PA,L30 G,L30 PA,L30 AB,L30 H,L30 HR,L30 AVG,L30 HR/PA,Statcast BBE,L30 Statcast BBE,Barrel %,Hard Hit %,Pull %,Center %,Oppo %,Fly Ball %,Air Ball %,Pull Air %,Sweet Spot %,HR Launch %,Ideal HR Contact %,Ideal Contact %,HR/Barrel %,Avg Exit Velocity,Avg Launch Angle,xSLG on Contact,Avg Bat Speed,EV50,Max Exit Velocity,Fast Swing Rate %,Squared-Up Rate %,Blast Rate %,Ideal Attack Angle %,Power DNA Score,Power DNA Label,Power DNA Stars,Power Archetype,Swing Plane Grade,Swing Plane Label,Power Profile Score,Power Profile Label,Power Profile Multiplier,Power Profile Data Quality,L30 Barrel %,L30 Pull Air %,L30 EV50,L30 xSLG on Contact,Fast Swing Source,Squared-Up Source,Blast Source,Ideal Attack Angle Source,Barrels per PA,Barrels per PA %,Estimated xHR,xHR Minus Actual HR,HR Regression Label,AI Power Outlook,Raw HR/PA,Bayesian HR/PA,Expected PA,AB Since Last HR,Games Since Last HR,AB/HR,Due Ratio,Due Meter Pct,Due Label,Opposing SP ID,Opposing SP,Opposing SP Throws,Platoon,SP G,SP GS,SP IP,SP ERA,SP WHIP,SP HR,SP HR/9,SP K/9,SP BB/9,SP Statcast BBE,SP Barrel % Allowed,SP Hard Hit % Allowed,SP Fly Ball % Allowed,SP Pull Air % Allowed,SP Sweet Spot % Allowed,SP Avg EV Allowed,SP EV50 Allowed,SP Max EV Allowed,SP xSLG on Contact Allowed,SP Statcast HR Allowed,Pitch Type Matchup Score,Pitch Mix Coverage %,Weighted xSLG vs Pitch Mix,Weighted Barrel % vs Pitch Mix,Primary Pitch Matchup,Effective Batter Side,Handedness Matchup,Handedness Matchup Score,Hitter Split PA,Hitter Split AVG,Hitter Split OBP,Hitter Split SLG,Hitter Split OPS,Hitter Split HR,Hitter Split BB,Hitter Split K,Hitter HR/PA vs Hand,Hitter Barrel % vs Hand,Hitter xSLG vs Hand,Pitcher Split PA Allowed,Pitcher HR/PA Allowed vs Side,Pitcher Barrel % Allowed vs Side,Pitcher xSLG Allowed vs Side,Career BvP PA,Career BvP AB,Career BvP H,Career BvP Results,Career BvP AVG,Career BvP OBP,Career BvP SLG,Career BvP OPS,Career BvP HR,Career BvP BB,Career BvP K,Hitter vs Pitcher Matchup Score,Hitter vs Pitcher Matchup Label,Hitter vs Pitcher Matchup Band,Career BvP Component Score,Recent Pitch Mix Games,Recent Pitch Mix Source,Recent Pitch Mix Total,Recent Pitch 1 Name,Recent Pitch 1 Usage %,Recent Pitch 1 Count,Recent Pitch 2 Name,Recent Pitch 2 Usage %,Recent Pitch 2 Count,Recent Pitch 3 Name,Recent Pitch 3 Usage %,Recent Pitch 3 Count,Recent Pitch 4 Name,Recent Pitch 4 Usage %,Recent Pitch 4 Count,Recent Pitch 5 Name,Recent Pitch 5 Usage %,Recent Pitch 5 Count,Recent Pitch 6 Name,Recent Pitch 6 Usage %,Recent Pitch 6 Count,Weather Condition,Temperature F,Wind,Wind MPH,Roof Closed,Park HR Factor,Park Multiplier,Weather Multiplier,Environment Score,Pitch Fit Multiplier,Pitcher Contact Multiplier,Hitter Power Component,Hitter Power Primary Metric,Hitter Power Secondary Metric,Hitter Power Third Metric,Hitter Power Fourth Metric,Handedness Matchup Component,Pitcher Vulnerability Component,Pitch Type Component,Recent Power Component,Environment Component,Lineup Component,HR Target Score,Target Score Probability %,Recent Form Multiplier,Pitcher HR Multiplier,Platoon Multiplier,Legacy OPS/SLG Multiplier,Statcast Power Multiplier,Power Multiplier,Due Multiplier,Baseline HR Probability %,HR Probability %,Model Confidence %,HR Model Score,Grade,Data Quality,Recent Pitch 7 Name,Recent Pitch 7 Usage %,Recent Pitch 7 Count
44,2026-08-03,824647,2026-08-04T00:05:00Z,Pre-Game,Wrigley Field,Los Angeles Dodgers @ Chicago Cubs,Home,673548,Seiya Suzuki,Chicago Cubs,Los Angeles Dodgers,RF,R,No,,95,415,359,98,19,0,18,60,61,49,4,109,0.273,0.364,0.476,0.84,11,54,44,12,2,0.273,0.037,22,102,86,25,5,0.291,0.049,503,119,7.1,23.4,46.9,25.1,28.0,13.8,27.4,49.0,31.5,7.0,4.3,7.0,54.9,82.9,23.2,0.611,71.4,94.5,112.2,37.1,12.3,10.2,47.5,40.3,Below Average,2.5,Pull Power,A-,Elevated power plane,40.3,Below Average,0.973,Good,9.2,53.1,93.5,0.625,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,30.92,12.92,Strong positive regression,Below Average Pull Power profile. 7.1% barrel rate; 82.9 mph average exit velocity; 27.4% air-ball rate; 49.0% pull-air rate; 7.0% HR-launch rate.,0.0434,0.0408,4.09,23,6,19.9,1.15,115.3,Near normal interval,680736,Justin Wrobleski,L,RHB vs LHP,18,17,112.2,2.88,1.02,12,0.96,6.95,1.68,623,5.3,27.8,17.2,30.3,31.1,84.0,95.9,111.5,0.544,12,45.1,99.9,0.613,6.4,4-Seam Fastball,R,RHB vs LHP,42.1,108,0.319,0.407,0.56,0.968,6,14,23,0.0556,4.1,0.67,331,0.0211,5.3,0.54,3,3,0,0/3,0.0,0.0,0.0,0.0,0,0,2,43.2,Neutral Matchup,Average,42.5,5,Pitch-level Statcast · last 5 MLB games,487,4-Seam Fastball,47.227926078028744,230,Slider,22.587268993839835,110,Sinker,10.061601642710473,49,Changeup,8.624229979466119,42,Sweeper,8.213552361396303,40.0,Curveball,2.2587268993839835,11.0,Clear,73.0,"8 mph, R To L",8.0,No,100.0,1.0,1.002,50.5,0.99,0.978,53.7,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,42.1,29.1,45.1,57.0,50.5,45.0,45.4,4.77,1.016,0.978,1.025,1.0,0.973,0.973,1.0,15.67,9.42,85.0,31.7,D,Lineup unconfirmed,Cutter,1.0266940451745379,5.0
45,2026-08-03,824324,2026-08-04T00:40:00Z,Scheduled,Coors Field,Tampa Bay Rays @ Colorado Rockies,Away,676439,Hunter Feduccia,Tampa Bay Rays,Colorado Rockies,C,L,No,,60,160,141,33,7,1,2,15,12,14,1,44,0.234,0.306,0.34,0.646,6,16,15,4,0,0.267,0.0,12,36,33,8,1,0.242,0.0278,208,49,6.6,24.3,45.8,33.5,20.6,14.7,26.4,45.5,26.1,6.8,3.6,6.8,19.6,81.4,17.5,0.51,67.3,94.1,108.2,16.2,12.1,5.4,47.1,30.3,Weak,2.0,Pull Power,A,Excellent HR swing plane,30.3,Weak,0.945,Good,8.2,58.3,94.4,0.459,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,11.59,9.59,Strong positive regression,Weak Pull Power profile. 6.6% barrel rate; 81.4 mph average exit velocity; 26.4% air-ball rate; 45.5% pull-air rate; 6.8% HR-launch rate.,0.0125,0.0209,3.93,29,10,70.5,0.41,41.1,Recently homered,547179,Michael Lorenzen,R,LHB vs RHP,23,22,104.2,6.54,1.81,16,1.38,6.88,3.44,654,5.8,30.3,14.4,43.8,28.6,84.5,97.2,114.4,0.575,16,27.1,99.9,0.488,3.6,Changeup,L,LHB vs RHP,37.7,137,0.246,0.328,0.364,0.693,2,14,40,0.0146,5.1,0.549,274,0.0438,7.4,0.637,0,0,0,0/0,,,,,0,0,0,36.5,Slight Pitcher Advantage,Below average,50.0,5,Pitch-level Statcast · last 5 MLB games,442,Sinker,26.244343891402714,116,Changeup,23.981900452488688,106,Cutter,17.420814479638008,77,4-Seam Fastball,17.194570135746606,76,Sweeper,6.334841628959276,28.0,Curveball,4.97737556561086,22.0,Unknown,,Unknown,,No,118.0,1.18,1.0,82.4,0.954,0.983,45.5,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,37.7,42.7,27.1,56.5,82.4,45.0,45.4,4.77,0.917,1.045,1.025,0.94,0.945,0.888,1.0,7.95,6.08,66.3,19.0,F,Lineup unconfirmed,Slider,3.8461538461538463,17.0
46,2026-08-03,824324,2026-08-04T00:40:00Z,Scheduled,Coors Field,Tampa Bay Rays @ Colorado Rockies,Away,666018,Jonathan Aranda,Tampa Bay Rays,Colorado Rockies,1B,L,No,,108,469,400,112,18,0,14,51,65,54,8,109,0.28,0.371,0.43,0.801,10,44,43,9,0,0.209,0.0,23,97,90,23,1,0.256,0.0103,635,155,5.2,22.7,39.3,22.8,37.7,14.5,27.1,32.0,35.3,6.7,2.7,6.7,33.2,83.5,20.9,0.625,68.2,94.1,110.3,10.2,11.9,3.8,44.9,26.5,Weak,2.0,Contact-First Profile,A-,Elevated power plane,26.5,Weak,0.934,Good,5.8,22.0,93.5,0.629,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,29.35,15.35,Strong positive regression,Weak Contact-First Profile profile. 5.2% barrel rate; 83.5 mph average exit velocity; 27.1% air-ball rate; 32.0% pull-air rate; 6.7% HR-launch rate.,0.0299,0.0303,4.15,60,15,28.6,2.1,210.0,Very long drought,547179,Michael Lorenzen,R,LHB vs RHP,23,22,104.2,6.54,1.81,16,1.38,6.88,3.44,654,5.8,30.3,14.4,43.8,28.6,84.5,97.2,114.4,0.575,16,46.2,99.9,0.643,5.5,Changeup,L,LHB vs RHP,48.1,328,0.289,0.378,0.482,0.86,13,38,71,0.0396,5.4,0.658,274,0.0438,7.4,0.637,6,6,1,1/6,0.167,0.167,0.333,0.5,0,0,1,45.2,Neutral Matchup,Average,36.6,5,Pitch-level Statcast · last 5 MLB games,442,Sinker,26.244343891402714,116,Changeup,23.981900452488688,106,Cutter,17.420814479638008,77,4-Seam Fastball,17.194570135746606,76,Sweeper,6.334841628959276,28.0,Curveball,4.97737556561086,22.0,Unknown,,Unknown,,No,118.0,1.18,1.0,82.4,0.992,0.983,43.9,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,48.1,42.7,46.2,21.3,82.4,45.0,45.3,4.75,0.758,1.045,1.025,1.0,0.934,0.934,1.06,11.98,7.62,84.8,32.5,D,Lineup unconfirmed,Slider,3.8461538461538463,17.0
47,2026-08-03,824160,2026-08-04T00:10:00Z,Scheduled,Daikin Park,Toronto Blue Jays @ Houston Astros,Home,670623,Isaac Paredes,Houston Astros,Toronto Blue Jays,3B,R,No,,106,453,389,99,18,1,15,44,60,44,16,66,0.254,0.351,0.422,0.773,11,51,43,10,3,0.233,0.0588,22,101,86,23,4,0.267,0.0396,697,172,3.6,21.7,48.7,24.3,27.1,14.4,28.3,54.4,32.2,5.4,3.5,5.4,60.8,82.4,21.6,0.467,65.1,93.6,108.6,6.7,10.6,3.0,50.3,28.5,Weak,2.0,Pull Power,A-,Elevated power plane,28.5,Weak,0.94,Good,3.5,49.0,92.9,0.488,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,27.69,12.69,Strong positive regression,Weak Pull Power profile. 3.6% barrel rate; 82.4 mph average exit velocity; 28.3% air-ball rate; 54.4% pull-air rate; 5.4% HR-launch rate.,0.0331,0.0329,3.99,8,2,25.9,0.31,30.8,Very recent HR,669456,Shane Bieber,R,RHB vs RHP,7,7,31.1,5.74,1.63,7,2.01,6.32,5.17,168,7.1,30.4,14.9,50.0,29.2,83.8,97.3,113.2,0.676,7,22.6,100.0,0.461,2.8,4-Seam Fastball,R,RHB vs RHP,42.1,349,0.253,0.355,0.443,0.798,15,36,48,0.043,3.8,0.448,64,0.0625,6.2,0.742,3,3,1,1/3,0.333,0.333,0.667,1.0,0,0,0,37.1,Slight Pitcher Advantage,Below average,51.3,5,Pitch-level Statcast · last 5 MLB games,394,4-Seam Fastball,35.27918781725889,139,Changeup,23.604060913705585,93,Knuckle Curve,18.527918781725887,73,Cutter,11.421319796954315,45,Slider,8.629441624365482,34.0,Sinker,2.5380710659898478,10.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.945,0.996,47.8,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,42.1,55.4,22.6,40.4,50.0,45.0,45.1,4.73,1.21,1.065,0.985,1.0,0.94,0.94,0.98,12.49,8.76,85.0,27.8,F,Lineup unconfirmed,,,
48,2026-08-03,825095,2026-08-04T01:40:00Z,Scheduled,Chase Field,San Diego Padres @ Arizona Diamondbacks,Away,664034,Ty France,San Diego Padres,Arizona Diamondbacks,1B,R,No,,86,298,269,80,13,2,16,37,49,14,10,68,0.297,0.35,0.539,0.889,12,51,47,18,1,0.383,0.0196,21,90,80,31,6,0.388,0.0667,420,131,5.9,30.6,42.9,27.3,29.5,12.7,26.9,47.6,36.0,6.5,4.2,6.5,69.6,85.3,19.4,0.615,70.2,97.1,111.9,20.0,13.8,6.8,47.1,39.3,Below Average,2.5,Pull Power,A,Excellent HR swing plane,39.3,Below Average,0.97,Good,6.1,51.2,98.2,0.638,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,23.28,7.28,Strong positive regression,Below Average Pull Power profile. 5.9% barrel rate; 85.3 mph average exit velocity; 26.9% air-ball rate; 47.6% pull-air rate; 6.5% HR-launch rate.,0.0537,0.0475,4.15,33,9,16.8,1.96,196.3,Above normal drought,694297,Brandon Pfaadt,R,RHB vs RHP,19,9,72.0,4.0,1.29,8,1.0,6.13,2.63,409,5.6,24.9,12.0,36.5,26.2,82.8,95.5,112.3,0.484,8,38.2,100.0,0.576,4.8,4-Seam Fastball,R,RHB vs RHP,38.5,214,0.287,0.333,0.544,0.877,13,9,47,0.0607,5.9,0.592,137,0.0073,5.5,0.478,3,3,1,1/3,0.333,0.333,0.333,0.666,0,0,0,39.9,Slight Pitcher Advantage,Below average,46.0,5,Pitch-level Statcast · last 5 MLB games,424,4-Seam Fastball,25.0,106,Sinker,19.339622641509433,82,Changeup,18.39622641509434,78,Sweeper,13.20754716981132,56,Cutter,12.5,53.0,Curveball,11.556603773584905,49.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.976,0.981,52.7,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,38.5,32.1,38.2,58.8,50.0,45.0,44.8,4.69,0.944,0.984,0.985,1.03,0.97,0.999,1.035,18.27,10.08,80.5,36.5,D+,Lineup unconfirmed,,,
49,2026-08-03,823520,2026-08-03T23:05:00Z,Pre-Game,Yankee Stadium,St. Louis Cardinals @ New York Yankees,Home,642708,Amed Rosario,New York Yankees,St. Louis Cardinals,3B,R,No,,67,192,178,42,5,1,10,23,28,11,0,51,0.236,0.276,0.444,0.72,10,26,26,6,1,0.231,0.0385,17,38,37,7,1,0.189,0.0263,255,53,5.1,19.8,40.1,35.2,24.6,10.1,24.6,33.4,31.9,4.2,3.0,4.2,60.8,81.6,20.7,0.615,71.7,93.3,110.8,32.1,8.6,6.4,42.2,28.1,Weak,2.0,Contact-First Profile,A-,Elevated power plane,28.1,Weak,0.939,Good,3.8,27.3,90.8,0.642,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,10.7,0.7,Near expected,Weak Contact-First Profile profile. 5.1% barrel rate; 81.6 mph average exit velocity; 24.6% air-ball rate; 33.4% pull-air rate; 4.2% HR-launch rate.,0.0521,0.0444,3.93,8,2,17.8,0.45,44.9,Recently homered,700241,Michael McGreevy,R,RHB vs RHP,21,21,116.0,3.57,1.2,15,1.16,5.9,2.25,619,6.5,29.1,15.5,40.1,29.2,83.8,97.5,116.0,0.604,15,41.9,100.0,0.584,6.3,4-Seam Fastball,R,RHB vs RHP,51.9,70,0.288,0.314,0.53,0.845,5,3,20,0.0714,6.3,0.676,175,0.0343,5.5,0.595,0,0,0,0/0,,,,,0,0,0,48.0,Neutral Matchup,Average,50.0,5,Pitch-level Statcast · last 5 MLB games,429,4-Seam Fastball,23.543123543123542,101,Sinker,18.64801864801865,80,Changeup,15.151515151515152,65,Curveball,13.752913752913752,59,Cutter,13.286713286713287,57.0,Sweeper,9.79020979020979,42.0,Cloudy,81.0,"8 mph, Out To CF",8.0,No,108.0,1.08,1.072,80.1,0.984,0.99,45.0,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,51.9,44.0,41.9,16.4,80.1,45.0,44.8,4.69,0.898,1.01,0.985,1.0,0.939,0.939,1.0,16.33,9.54,68.8,25.9,F,Lineup unconfirmed,Slider,5.827505827505828,25.0
50,2026-08-03,822867,2026-08-04T00:05:00Z,Pre-Game,Globe Life Field,San Francisco Giants @ Texas Rangers,Home,694671,Wyatt Langford,Texas Rangers,San Francisco Giants,LF,R,Yes,2.0,60,259,243,66,13,2,13,35,31,15,1,60,0.272,0.317,0.502,0.819,12,51,48,11,3,0.229,0.0588,20,86,81,21,5,0.259,0.0581,351,118,7.4,26.1,46.7,25.4,28.0,15.8,29.1,58.8,28.5,7.1,4.9,7.1,52.7,84.6,24.9,0.574,71.1,96.6,111.2,23.4,13.5,8.0,53.4,40.8,Below Average,2.5,Pull Power,A-,Elevated power plane,40.8,Below Average,0.974,Good,8.5,67.6,97.2,0.612,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,23.79,10.79,Strong positive regression,Below Average Pull Power profile. 7.4% barrel rate; 84.6 mph average exit velocity; 29.1% air-ball rate; 58.8% pull-air rate; 7.1% HR-launch rate.,0.0502,0.0444,4.59,3,1,18.7,0.16,16.0,Very recent HR,657277,Logan Webb,R,RHB vs RHP,19,19,119.0,3.93,1.12,9,0.68,7.03,2.27,624,3.4,25.0,11.1,38.0,27.4,82.2,95.0,114.4,0.482,9,36.5,100.0,0.533,6.1,Sinker,R,RHB vs RHP,32.2,185,0.289,0.335,0.52,0.855,9,11,39,0.0486,6.0,0.541,190,0.0158,2.5,0.447,3,3,1,1/3,0.333,0.333,0.667,1.0,0,0,1,37.6,Slight Pitcher Advantage,Below average,51.3,5,Pitch-level Statcast · last 5 MLB games,477,Changeup,27.67295597484277,132,Sinker,26.20545073375262,125,Cutter,17.81970649895178,85,Sweeper,16.352201257861637,78,4-Seam Fastball,11.949685534591195,57.0,,,,Roof Closed,72.0,"0 mph, None",0.0,Yes,104.0,1.04,1.0,57.2,0.973,0.959,52.5,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,32.2,26.2,36.5,62.9,57.2,86.0,44.5,4.66,1.127,0.933,0.985,1.0,0.974,0.974,0.98,18.83,10.72,89.4,32.2,D,Good,,,
51,2026-08-03,824647,2026-08-04T00:05:00Z,Pre-Game,Wrigley Field,Los Angeles Dodgers @ Chicago Cubs,Home,624424,Michael Conforto,Chicago Cubs,Los Angeles Dodgers,DH,L,No,,75,194,169,39,11,0,9,24,24,23,1,57,0.231,0.325,0.456,0.781,10,28,23,4,1,0.174,0.0357,17,46,41,7,2,0.171,0.0435,224,50,4.5,27.1,55.3,24.8,20.0,19.5,30.8,60.5,28.1,6.5,5.6,6.5,115.0,83.1,19.7,0.561,70.3,95.8,107.6,25.3,10.3,7.5,55.0,36.6,Below Average,2.5,Pull Power,A,Excellent HR swing plane,36.6,Below Average,0.962,Good,2.0,66.7,94.5,0.43,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,10.71,1.71,Near expected,Below Average Pull Power profile. 4.5% barrel rate; 83.1 mph average exit velocity; 30.8% air-ball rate; 60.5% pull-air rate; 6.5% HR-launch rate.,0.0464,0.0409,3.99,21,9,18.8,1.12,111.8,Near normal interval,680736,Justin Wrobleski,L,LHB vs LHP,18,17,112.2,2.88,1.02,12,0.96,6.95,1.68,623,5.3,27.8,17.2,30.3,31.1,84.0,95.9,111.5,0.544,12,48.6,99.9,0.637,6.9,4-Seam Fastball,L,LHB vs LHP,49.9,7,0.5,0.571,1.5,2.071,2,1,1,0.2857,33.3,1.385,119,0.042,5.4,0.555,0,0,0,0/0,,,,,0,0,0,49.5,Neutral Matchup,Average,50.0,5,Pitch-level Statcast · last 5 MLB games,487,4-Seam Fastball,47.227926078028744,230,Slider,22.587268993839835,110,Sinker,10.061601642710473,49,Changeup,8.624229979466119,42,Sweeper,8.213552361396303,40.0,Curveball,2.2587268993839835,11.0,Clear,73.0,"8 mph, R To L",8.0,No,100.0,1.0,1.002,50.5,0.997,0.978,51.8,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,49.9,29.1,48.6,42.9,50.5,45.0,44.2,4.62,0.984,0.978,0.985,1.0,0.962,0.962,1.0,15.35,8.74,69.5,27.4,F,Lineup unconfirmed,Cutter,1.0266940451745379,5.0
52,2026-08-03,823757,2026-08-03T23:40:00Z,Pre-Game,American Family Field,Pittsburgh Pirates @ Milwaukee Brewers,Away,680779,Henry Davis,Pittsburgh Pirates,Milwaukee Brewers,C,R,No,,72,222,194,34,5,0,8,27,30,20,6,46,0.175,0.271,0.325,0.596,7,23,20,5,0,0.25,0.0,16,51,44,11,1,0.25,0.0196,284,68,7.6,31.5,54.4,27.6,18.0,14.3,26.1,54.2,30.7,8.9,4.7,8.9,30.6,84.4,23.3,0.436,69.6,97.9,111.8,35.8,17.3,12.4,59.3,45.1,Below Average,3.0,Pull Power,A-,Elevated power plane,45.1,Below Average,0.986,Good,7.4,50.0,98.3,0.413,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,19.78,11.78,Strong positive regression,Below Average Pull Power profile. 7.6% barrel rate; 84.4 mph average exit velocity; 26.1% air-ball rate; 54.2% pull-air rate; 8.9% HR-launch rate.,0.036,0.0346,3.87,31,10,24.2,1.28,127.8,Near normal interval,687075,Brandon Sproat,R,RHB vs RHP,20,18,92.2,5.05,1.39,17,1.65,9.32,4.47,512,4.5,23.6,13.7,39.1,30.9,82.9,94.7,113.9,0.573,17,28.3,98.2,0.436,6.9,Sinker,R,RHB vs RHP,42.9,161,0.176,0.3,0.338,0.638,6,18,33,0.0373,7.4,0.471,187,0.0535,5.4,0.615,1,0,0,0/0,0.0,1.0,0.0,1.0,0,1,0,39.3,Slight Pitcher Advantage,Below average,50.4,5,Pitch-level Statcast · last 5 MLB games,477,4-Seam Fastball,32.704402515723274,156,Sinker,22.22222222222222,106,Cutter,14.675052410901468,70,Sweeper,11.530398322851154,55,Changeup,11.11111111111111,53.0,Curveball,7.756813417190775,37.0,Roof Closed,72.0,"0 mph, None",0.0,Yes,100.0,1.0,1.0,50.0,0.957,0.97,55.5,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,42.9,31.4,28.3,60.6,50.0,45.0,44.1,4.61,0.779,1.088,0.985,0.94,0.986,0.927,1.0,12.75,6.72,71.9,23.2,F,Lineup unconfirmed,,,
53,2026-08-03,824160,2026-08-04T00:10:00Z,Scheduled,Daikin Park,Toronto Blue Jays @ Houston Astros,Home,673237,Yainer Diaz,Houston Astros,Toronto Blue Jays,C,R,No,,54,213,203,52,9,0,8,24,26,7,1,33,0.256,0.282,0.419,0.701,7,26,25,9,2,0.36,0.0769,15,56,54,17,4,0.315,0.0714,280,72,4.5,24.3,38.0,33.5,28.6,12.8,26.7,35.3,27.7,6.7,5.2,6.7,82.3,82.6,11.8,0.558,70.5,95.0,110.3,19.0,11.1,5.7,59.0,29.5,Weak,2.0,Contact-First Profile,A,Excellent HR swing plane,29.5,Weak,0.943,Good,5.6,36.4,95.7,0.671,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,11.75,3.75,Positive regression,Weak Contact-First Profile profile. 4.5% barrel rate; 82.6 mph average exit velocity; 26.7% air-ball rate; 35.3% pull-air rate; 6.7% HR-launch rate.,0.0376,0.0356,3.93,4,2,25.4,0.16,15.8,Very recent HR,669456,Shane Bieber,R,RHB vs RHP,7,7,31.1,5.74,1.63,7,2.01,6.32,5.17,168,7.1,30.4,14.9,50.0,29.2,83.8,97.3,113.2,0.676,7,26.2,100.0,0.485,3.3,4-Seam Fastball,R,RHB vs RHP,48.5,155,0.252,0.277,0.456,0.733,8,5,21,0.0516,4.5,0.553,64,0.0625,6.2,0.742,3,3,1,1/3,0.333,0.333,0.667,1.0,0,0,0,41.3,Slight Pitcher Advantage,Below average,51.3,5,Pitch-level Statcast · last 5 MLB games,394,4-Seam Fastball,35.27918781725889,139,Changeup,23.604060913705585,93,Knuckle Curve,18.527918781725887,73,Cutter,11.421319796954315,45,Slider,8.629441624365482,34.0,Sinker,2.5380710659898478,10.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.952,0.996,43.8,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,48.5,55.4,26.2,38.7,50.0,45.0,44.1,4.61,1.35,1.065,0.985,1.0,0.943,0.943,0.98,13.26,9.85,71.7,26.6,F,Lineup unconfirmed,,,
54,2026-08-03,823431,2026-08-03T22:40:00Z,Pre-Game,Citizens Bank Park,Washington Nationals @ Philadelphia Phillies,Away,691781,Brady House,Washington Nationals,Philadelphia Phillies,3B,R,No,,51,200,186,43,10,0,7,24,26,13,0,57,0.231,0.28,0.398,0.678,7,23,23,6,0,0.261,0.0,7,23,23,6,0,0.261,0.0,241,30,9.0,32.9,31.8,32.2,35.5,15.5,29.2,21.5,31.5,8.7,1.6,8.7,28.4,84.5,13.4,0.736,72.7,96.8,111.8,41.0,14.3,10.5,45.3,36.5,Below Average,2.5,Contact-First Profile,A,Excellent HR swing plane,36.5,Below Average,0.962,Good,13.3,10.0,98.1,0.893,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,16.96,9.96,Strong positive regression,Below Average Contact-First Profile profile. 9.0% barrel rate; 84.5 mph average exit velocity; 29.2% air-ball rate; 21.5% pull-air rate; 8.7% HR-launch rate.,0.035,0.0339,3.99,31,9,26.6,1.17,116.7,Near normal interval,605400,Aaron Nola,R,RHB vs RHP,22,22,114.0,5.61,1.45,26,2.05,9.16,3.08,615,6.7,26.2,15.6,45.6,30.2,81.9,95.8,113.9,0.581,26,24.7,99.5,0.466,3.6,Knuckle Curve,R,RHB vs RHP,44.6,138,0.177,0.217,0.323,0.54,5,7,42,0.0362,6.0,0.606,195,0.0513,6.6,0.554,3,3,0,0/3,0.0,0.0,0.0,0.0,0,0,2,37.2,Slight Pitcher Advantage,Below average,42.5,5,Pitch-level Statcast · last 5 MLB games,457,Knuckle Curve,32.16630196936543,147,Changeup,23.85120350109409,109,4-Seam Fastball,22.75711159737418,104,Sinker,13.566739606126914,62,Cutter,6.3457330415754925,29.0,Slider,1.312910284463895,6.0,Cloudy,82.0,"5 mph, Out To CF",5.0,No,108.0,1.08,1.056,76.7,0.949,0.992,43.7,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,44.6,45.7,24.7,45.4,76.7,45.0,43.8,4.58,0.857,1.152,0.985,1.0,0.962,0.962,1.0,12.85,8.32,68.1,25.2,F,Lineup unconfirmed,,,
