rank,date,game_pk,team,opp,batter_id,batter,batter_hand,batting_order,lineup_source,roster_role,lineup_confirmed,last7_starts,last7_start_rate_pct,last7_most_recent_order,starter_id,starter,starter_hand,expected_pa,starter_pa_share,bullpen_k_pa_pct,pp_goblin_line,pp_standard_line,pp_devil_line,dk_goblin_line,dk_standard_line,dk_devil_line,fd_goblin_line,fd_standard_line,fd_devil_line,dk_standard_over_odds,dk_standard_under_odds,fd_standard_over_odds,fd_standard_under_odds,proj_k,line,play,true_probability_pct,fair_odds,confidence,ai_score,l5_k_per_game,l10_k_per_game,l15_k_per_game,l5_1plus_pct,l10_1plus_pct,l15_1plus_pct,l5_2plus_pct,l10_2plus_pct,l15_2plus_pct,bvp_pa,bvp_k,bvp_k_rate_pct,bvp_k_rate_reg_pct,bvp_pitches,bvp_whiff_pct,bvp_csw_pct,bvp_chase_pct,bvp_contact_pct,bvp_zone_contact_pct,bvp_two_strike_whiff_pct,bvp_reliability,split_pa,split_k_rate_pct,sp_k_rate_pct,sp_whiff_pct,sp_csw_pct,top_pitch,top_pitch_usage_pct,top_pitch_batter_whiff_pct,arsenal_whiff_allowed_pct,arsenal_csw_allowed_pct,target_fb_velo,velo_band_width,velo_band_pitches,velo_band_swings,velo_band_whiffs,velo_band_whiff_raw_pct,velo_band_source,more_0_5_pct,less_0_5_pct,more_1_5_pct,less_1_5_pct,more_2_5_pct,less_2_5_pct,more_3_5_pct,less_3_5_pct,sim_p0_pct,sim_p1_pct,sim_p2_pct,sim_p3_pct,sim_p4plus_pct
116,2026-09-25,824706,BOS,CHC,663330,Jahmai Jones,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,2,28.6,3.0,656849,David Peterson,L,1.15,0.7685,20.8,,,,,,,,,,,,,,0.5492,1.5,LESS,92.1,-1160,70,87,1.0,1.1,0.9333,80.0,70.0,60.0,20.0,30.0,26.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,91,31.9,19.8,20.6,25.8,Sinker,29.5,18.2,24.9,30.1,92.4992,1.5,49,14,4,28.6,VELO_BAND_1.5,47.0,53.0,7.9,92.1,0.0,100.0,0.0,100.0,53.0,39.0,7.9,0.0,0.0
117,2026-09-25,823489,NYY,BAL,665862,Jazz Chisholm Jr.,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,2,28.6,6.0,669432,Trevor Rogers,L,1.15,0.78,21.1,,,,,,,,,,,,,,0.5474,1.5,LESS,92.0,-1156,75,88,0.6,0.8,0.8,60.0,70.0,66.7,0.0,10.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,89,39.3,24.3,22.0,28.5,4-Seam,48.7,16.4,20.1,26.8,92.9197,1.5,249,108,19,17.6,VELO_BAND_1.5,46.7,53.3,8.0,92.0,0.0,100.0,0.0,100.0,53.3,38.8,7.9,0.0,0.0
118,2026-09-25,824544,COL,CWS,687597,Jordan Beck,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,4,57.1,8.0,680732,Sean Burke,R,1.15,0.78,21.6,,,,,,,,,,,,,,0.551,1.5,LESS,91.9,-1135,66,85,0.6,0.7,0.9333,60.0,50.0,66.7,0.0,10.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,32,28.1,27.5,25.3,28.8,4-Seam,36.9,19.2,16.5,29.3,93.969,1.5,69,29,4,13.8,VELO_BAND_1.5,47.0,53.0,8.1,91.9,0.0,100.0,0.0,100.0,53.0,38.9,8.1,0.0,0.0
119,2026-09-25,824947,HOU,ATH,828599,Lucas Spence,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,1,14.3,8.0,682052,Jacob Lopez,L,1.15,0.78,21.2,,,,,,,,,,,,,,0.567,1.5,LESS,91.6,-1093,64,85,1.2,1.3,1.3077,80.0,80.0,76.9,40.0,40.0,38.5,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,14,35.7,24.4,25.7,28.4,Slider,36.3,45.5,21.8,30.0,88.6555,,88,47,16,34.0,HITTER_FASTBALL_FALLBACK,48.3,51.7,8.4,91.6,0.0,100.0,0.0,100.0,51.7,39.9,8.4,0.0,0.0
120,2026-09-25,823167,SF,LAD,701852,Drew Cavanaugh,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,1,14.3,5.01,669373,Tarik Skubal,L,1.15,0.78,25.4,,,,,,,,,,,,,,0.5638,1.5,LESS,91.6,-1087,69,86,1.2,0.9,0.9333,60.0,60.0,66.7,40.0,20.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,17,47.1,30.3,29.6,30.4,4-Seam,37.2,21.1,17.8,26.9,96.84,1.5,114,58,15,25.9,VELO_BAND_1.5,47.9,52.1,8.4,91.6,0.0,100.0,0.0,100.0,52.1,39.5,8.4,0.0,0.0
121,2026-09-25,823409,TB,PHI,622761,Jorge Mateo,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,2,28.6,9.0,650911,Cristopher Sánchez,L,1.15,0.78,25.8,,,,,,,,,,,,,,0.5773,1.5,LESS,91.5,-1075,70,87,1.6,1.4,1.4,100.0,90.0,93.3,40.0,40.0,33.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,58,24.1,24.9,28.3,29.7,Sinker,45.1,9.4,21.1,30.9,95.0834,1.5,115,64,10,15.6,VELO_BAND_1.5,49.2,50.8,8.5,91.5,0.0,100.0,0.0,100.0,50.8,40.7,8.5,0.0,0.0
122,2026-09-25,823085,LAA,SEA,518595,Travis d'Arnaud,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,0,0.0,,682243,Bryce Miller,R,1.15,0.78,23.0,,,,,,,,,,,,,,0.5679,1.5,LESS,91.4,-1069,63,85,1.2,1.0,1.0,100.0,90.0,86.7,20.0,10.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,8,50.0,24.7,21.6,24.6,4-Seam,39.0,23.3,16.3,29.7,95.2088,1.5,38,20,7,35.0,VELO_BAND_1.5,48.2,51.8,8.6,91.4,0.0,100.0,0.0,100.0,51.8,39.7,8.5,0.0,0.0
123,2026-09-25,823409,PHI,TB,650333,Luis Arraez,L,4.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,4.0,642547,Freddy Peralta,R,4.42,0.78,22.4,,,,,,,,,,,,,,0.4976,1.5,LESS,91.4,-1068,84,91,0.2,0.2,0.2,20.0,20.0,20.0,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,289,3.5,20.0,23.0,23.6,4-Seam,51.9,5.5,7.3,23.9,94.5501,1.5,381,189,9,4.8,VELO_BAND_1.5,40.1,59.9,8.6,91.4,1.1,98.9,0.1,99.9,59.9,31.5,7.5,1.0,0.1
124,2026-09-25,823085,SEA,LAA,642215,Weston Wilson,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,4,57.1,9.02,672282,Reid Detmers,L,1.15,0.78,23.3,,,,,,,,,,,,,,0.5812,1.5,LESS,91.2,-1039,71,87,1.0,0.8,1.2,60.0,50.0,66.7,40.0,30.0,40.0,2,1,50.0,23.7,9,0.0,44.4,50.0,100.0,100.0,0.0,0.0545,80,32.5,28.5,25.7,30.0,4-Seam,46.9,23.5,22.1,29.9,94.1059,1.5,78,38,8,21.1,VELO_BAND_1.5,49.3,50.7,8.8,91.2,0.0,100.0,0.0,100.0,50.7,40.6,8.8,0.0,0.0
125,2026-09-25,823085,LAA,SEA,672724,Oswald Peraza,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,4,57.1,9.02,682243,Bryce Miller,R,1.15,0.78,23.0,,,,,,,,,,,,,,0.5821,1.5,LESS,91.1,-1030,74,88,0.6,0.8,0.8,60.0,70.0,66.7,0.0,10.0,13.3,2,1,50.0,23.7,5,33.3,40.0,0.0,66.7,66.7,11.5,0.0413,134,35.1,24.7,21.6,24.6,4-Seam,39.0,20.9,19.4,27.5,95.2088,1.5,192,108,21,19.4,VELO_BAND_1.5,49.3,50.7,8.9,91.1,0.0,100.0,0.0,100.0,50.7,40.5,8.8,0.0,0.0
126,2026-09-25,823735,STL,MIL,669357,Nolan Gorman,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,3,42.9,6.0,688107,Robert Gasser,L,1.15,0.78,25.6,,,,,,,,,,,,,,0.5811,1.5,LESS,91.1,-1022,67,86,0.6,0.8,0.9333,40.0,60.0,60.0,20.0,20.0,26.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,15,33.3,21.7,19.5,25.9,Sweeper,25.4,40.0,22.7,31.5,91.6622,1.5,47,16,7,43.8,VELO_BAND_1.5,49.2,50.8,8.9,91.1,0.0,100.0,0.0,100.0,50.8,40.3,8.9,0.0,0.0
127,2026-09-25,824947,HOU,ATH,676369,Nelson Velázquez,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,2,28.6,5.02,682052,Jacob Lopez,L,1.15,0.78,21.2,,,,,,,,,,,,,,0.5923,1.5,LESS,90.8,-982,68,86,0.6,1.0,0.8667,60.0,60.0,60.0,0.0,30.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,79,32.9,24.4,25.7,28.4,Slider,36.3,41.2,26.2,32.7,88.6555,2.5,43,21,5,23.8,VELO_BAND_2.5,50.0,50.0,9.2,90.8,0.0,100.0,0.0,100.0,50.0,40.7,9.2,0.0,0.0
128,2026-09-25,824706,CHC,BOS,672356,Gabriel Arias,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,0,0.0,,678394,Brayan Bello,R,1.15,0.6389,23.3,,,,,,,,,,,,,,0.6004,1.5,LESS,90.7,-974,67,86,0.4,0.9,1.0667,20.0,50.0,60.0,20.0,30.0,40.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,72,34.7,21.5,21.8,25.2,Sinker,34.1,24.1,25.3,34.0,94.4355,1.5,71,38,15,39.5,VELO_BAND_1.5,50.7,49.3,9.3,90.7,0.0,100.0,0.0,100.0,49.3,41.4,9.3,0.0,0.0
129,2026-09-25,823167,SF,LAD,814154,Scott Bandura,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,2,28.6,7.01,669373,Tarik Skubal,L,1.15,0.78,25.4,,,,,,,,,,,,,,0.6013,1.5,LESS,90.6,-968,65,85,1.4,1.3333,1.3333,100.0,88.9,88.9,40.0,44.4,44.4,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,7,42.9,30.3,29.6,30.4,4-Seam,37.2,36.8,17.1,30.3,96.84,2.5,26,12,6,50.0,VELO_BAND_2.5,50.7,49.3,9.4,90.6,0.0,100.0,0.0,100.0,49.3,41.4,9.3,0.0,0.0
130,2026-09-25,824544,COL,CWS,690924,Braxton Fulford,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,2,28.6,7.01,680732,Sean Burke,R,1.15,0.78,21.6,,,,,,,,,,,,,,0.5999,1.5,LESS,90.6,-968,65,85,1.0,0.9,1.0667,60.0,50.0,66.7,40.0,30.0,33.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,13,38.5,27.5,25.3,28.8,4-Seam,36.9,37.5,21.0,30.4,93.969,1.5,71,25,8,32.0,VELO_BAND_1.5,50.6,49.4,9.4,90.6,0.0,100.0,0.0,100.0,49.4,41.2,9.3,0.0,0.0
131,2026-09-25,823652,MIN,TEX,805346,Ben Ross,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,4,57.1,9.0,594798,Jacob deGrom,R,1.15,0.7731,22.0,,,,,,,,,,,,,,0.6089,1.5,LESS,90.3,-935,64,85,1.6,1.2222,1.2222,60.0,66.7,66.7,60.0,33.3,33.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,14,71.4,31.0,30.3,29.1,4-Seam,41.7,46.2,22.0,32.8,97.3653,2.5,23,12,5,41.7,VELO_BAND_2.5,51.2,48.8,9.7,90.3,0.0,100.0,0.0,100.0,48.8,41.5,9.6,0.0,0.0
132,2026-09-25,822760,TOR,CIN,676391,Ernie Clement,R,9.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,9.0,666157,Nick Lodolo,L,3.88,0.78,20.4,,,,,,,,,,,,,,0.6008,1.5,LESS,88.5,-767,79,89,0.2,0.2,0.1333,20.0,20.0,13.3,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,139,9.4,16.7,19.2,25.1,Sinker,27.1,2.1,11.6,23.1,93.6017,1.5,289,152,12,7.9,VELO_BAND_1.5,47.0,53.0,11.5,88.5,1.5,98.5,0.1,99.9,53.0,35.5,10.0,1.4,0.1
133,2026-09-25,823735,MIL,STL,686217,Sal Frelick,L,8.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,8.0,700241,Michael McGreevy,R,3.98,0.78,20.6,,,,,,,,,,,,,,0.6023,1.5,LESS,88.3,-756,73,87,0.0,0.2,0.3333,0.0,20.0,26.7,0.0,0.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,142,10.6,16.0,17.9,24.5,4-Seam,24.9,7.2,9.7,25.8,91.0072,1.5,113,40,0,0.0,VELO_BAND_1.5,46.9,53.1,11.7,88.3,1.5,98.5,0.1,99.9,53.1,35.2,10.2,1.4,0.1
134,2026-09-25,823409,TB,PHI,802415,Chandler Simpson,L,5.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,5.0,650911,Cristopher Sánchez,L,4.31,0.78,25.8,,,,,,,,,,,,,,0.6192,1.5,LESS,87.7,-713,79,89,0.2,0.1,0.1333,20.0,10.0,13.3,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,139,8.6,24.9,28.3,29.7,Sinker,45.1,3.2,12.8,22.8,95.0834,1.5,274,152,6,3.9,VELO_BAND_1.5,47.5,52.5,12.3,87.7,1.9,98.1,0.1,99.9,52.5,35.2,10.4,1.8,0.1
135,2026-09-25,824706,CHC,BOS,663538,Nico Hoerner,R,6.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,6.0,678394,Brayan Bello,R,4.2,0.6389,23.3,,,,,,,,,,,,,,0.636,1.5,LESS,87.0,-669,82,90,0.4,0.2,0.2667,40.0,20.0,20.0,0.0,0.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,326,8.9,21.5,21.8,25.2,Sinker,34.1,4.0,10.4,23.1,94.4355,1.5,337,169,8,4.7,VELO_BAND_1.5,48.6,51.4,13.0,87.0,1.9,98.1,0.1,99.9,51.4,35.6,11.1,1.7,0.1
136,2026-09-25,823167,LAD,SF,500743,Miguel Rojas,R,8.01,LAST7_CONFIRMED,PROJECTED_STARTER,False,3,42.9,8.01,805074,Yunior Marte,R,3.98,0.7685,19.5,,,,,,,,,,,,,,0.663,1.5,LESS,86.5,-639,63,85,0.2,0.2,0.2667,20.0,20.0,26.7,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,37,10.8,13.3,17.9,23.1,4-Seam,45.2,3.7,11.2,22.8,93.195,1.5,113,60,1,1.7,VELO_BAND_1.5,50.6,49.4,13.5,86.5,2.0,98.0,0.1,99.9,49.4,37.1,11.5,1.9,0.1
137,2026-09-25,822760,TOR,CIN,664702,Myles Straw,R,8.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,8.0,666157,Nick Lodolo,L,3.98,0.78,20.4,,,,,,,,,,,,,,0.6752,1.5,LESS,86.2,-625,74,88,0.6,0.3,0.3333,40.0,20.0,26.7,20.0,10.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,115,12.2,16.7,19.2,25.1,Sinker,27.1,3.3,9.3,25.7,93.6017,1.5,231,105,7,6.7,VELO_BAND_1.5,51.5,48.5,13.8,86.2,2.1,97.9,0.1,99.9,48.5,37.7,11.7,2.0,0.1
138,2026-09-25,824058,CLE,KC,680757,Steven Kwan,L,1.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,1.0,702070,Noah Cameron,L,4.72,0.78,19.2,,,,,,,,,,,,,,0.6953,1.5,LESS,85.2,-575,79,89,0.6,0.4,0.4667,40.0,30.0,40.0,20.0,10.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,118,12.7,21.9,24.8,26.6,Cutter,21.9,14.5,8.8,27.0,91.3498,1.5,243,80,5,6.2,VELO_BAND_1.5,51.8,48.2,14.8,85.2,2.6,97.4,0.3,99.7,48.2,37.0,12.2,2.3,0.3
139,2026-09-25,823816,ATL,MIA,643289,Mauricio Dubón,R,5.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,5.0,691587,Eury Pérez,R,4.31,0.75,21.7,,,,,,,,,,,,,,0.7142,1.5,LESS,84.3,-536,84,91,1.0,0.7,0.4667,80.0,60.0,40.0,20.0,10.0,6.7,3,0,0.0,21.1,8,25.0,25.0,50.0,75.0,50.0,0.0,0.0625,267,11.2,24.5,26.5,25.3,4-Seam,29.9,11.0,13.3,22.7,97.9393,1.5,163,77,8,10.4,VELO_BAND_1.5,52.8,47.2,15.7,84.3,2.7,97.3,0.2,99.8,47.2,37.1,13.1,2.4,0.2
140,2026-09-25,823085,SEA,LAA,647304,Josh Naylor,L,6.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,6.0,672282,Reid Detmers,L,4.2,0.78,23.3,,,,,,,,,,,,,,0.7266,1.5,LESS,83.9,-522,80,89,0.2,0.2,0.3333,20.0,20.0,26.7,0.0,0.0,6.7,3,0,0.0,21.1,8,0.0,12.5,25.0,100.0,100.0,0.0,0.0625,147,13.6,28.5,25.7,30.0,4-Seam,46.9,5.9,12.8,24.2,94.1059,1.5,279,143,14,9.8,VELO_BAND_1.5,53.7,46.3,16.1,83.9,2.7,97.3,0.2,99.8,46.3,37.6,13.4,2.4,0.2
141,2026-09-25,824703,BOS,CHC,702332,Caleb Durbin,R,5.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,5.0,605280,Clay Holmes,R,4.31,0.78,20.8,,,,,,,,,,,,,,0.7342,1.5,LESS,83.8,-517,80,89,0.4,0.3,0.4667,40.0,30.0,46.7,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,294,12.9,16.3,20.3,25.8,Sinker,46.5,8.6,12.1,25.1,90.6625,1.5,150,79,7,8.9,VELO_BAND_1.5,54.3,45.7,16.2,83.8,2.7,97.3,0.3,99.7,45.7,38.0,13.5,2.4,0.3
142,2026-09-25,823167,LAD,SF,605141,Mookie Betts,R,1.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,1.0,805074,Yunior Marte,R,4.72,0.7685,19.5,,,,,,,,,,,,,,0.7352,1.5,LESS,83.5,-508,78,89,0.2,0.3,0.3333,20.0,30.0,33.3,0.0,0.0,0.0,3,0,0.0,21.1,7,0.0,28.6,0.0,100.0,100.0,11.5,0.0587,277,12.6,13.3,17.9,23.1,4-Seam,45.2,5.5,13.9,27.0,93.195,1.5,304,140,9,6.4,VELO_BAND_1.5,53.9,46.1,16.5,83.5,2.8,97.2,0.3,99.7,46.1,37.4,13.6,2.5,0.3
143,2026-09-25,824706,BOS,CHC,702332,Caleb Durbin,R,5.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,5.0,656849,David Peterson,L,4.31,0.7685,20.8,,,,,,,,,,,,,,0.7412,1.5,LESS,83.4,-502,79,89,0.4,0.3,0.4667,40.0,30.0,46.7,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,119,12.6,19.8,20.6,25.8,Sinker,29.5,8.6,14.9,25.5,92.4992,1.5,243,123,9,7.3,VELO_BAND_1.5,54.4,45.6,16.6,83.4,2.9,97.1,0.3,99.7,45.6,37.8,13.7,2.6,0.3
144,2026-09-25,824703,BOS,CHC,643396,Isiah Kiner-Falefa,R,9.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,9.0,605280,Clay Holmes,R,3.88,0.78,20.8,,,,,,,,,,,,,,0.7613,1.5,LESS,83.1,-492,66,85,1.2,0.7,0.6,80.0,50.0,40.0,40.0,20.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,82,13.4,16.3,20.3,25.8,Sinker,46.5,8.1,12.0,28.1,90.6625,1.5,36,20,2,10.0,VELO_BAND_1.5,56.2,43.8,16.9,83.1,2.8,97.2,0.2,99.8,43.8,39.3,14.1,2.6,0.2
145,2026-09-25,823167,SF,LAD,813841,Jonah Cox,R,1.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,1.0,669373,Tarik Skubal,L,4.72,0.78,25.4,,,,,,,,,,,,,,1.5222,0.5,MORE,82.9,-484,72,87,2.0,2.0,1.6,80.0,90.0,80.0,80.0,80.0,60.0,3,2,66.7,25.3,9,66.7,66.7,66.7,33.3,50.0,100.0,0.066,82,41.5,30.3,29.6,30.4,4-Seam,37.2,39.4,27.1,31.5,96.84,1.5,99,54,25,46.3,VELO_BAND_1.5,82.9,17.1,48.0,52.0,17.3,82.7,3.7,96.3,17.1,34.9,30.7,13.6,3.7
146,2026-09-25,823167,LAD,SF,663656,Kyle Tucker,L,6.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,6.0,805074,Yunior Marte,R,4.2,0.7685,19.5,,,,,,,,,,,,,,0.7742,1.5,LESS,82.3,-463,77,89,0.0,0.2,0.3333,0.0,20.0,33.3,0.0,0.0,0.0,3,0,0.0,21.1,15,0.0,6.7,0.0,100.0,100.0,0.0,0.0833,253,14.6,13.3,17.9,23.1,4-Seam,45.2,15.6,18.8,22.2,93.195,1.5,321,166,20,12.0,VELO_BAND_1.5,56.3,43.7,17.7,82.3,3.0,97.0,0.3,99.7,43.7,38.6,14.7,2.8,0.3
147,2026-09-25,824706,BOS,CHC,643396,Isiah Kiner-Falefa,R,9.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,9.0,656849,David Peterson,L,3.88,0.7685,20.8,,,,,,,,,,,,,,0.7881,1.5,LESS,82.1,-458,68,86,1.2,0.7,0.6,80.0,50.0,40.0,40.0,20.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,27,14.8,19.8,20.6,25.8,Sinker,29.5,8.1,13.9,26.5,92.4992,1.5,85,34,5,14.7,VELO_BAND_1.5,57.9,42.1,17.9,82.1,2.8,97.2,0.2,99.8,42.1,39.9,15.1,2.6,0.2
148,2026-09-25,824947,HOU,ATH,670623,Isaac Paredes,R,3.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,3.0,682052,Jacob Lopez,L,4.49,0.78,21.2,,,,,,,,,,,,,,0.7823,1.5,LESS,82.1,-457,79,89,0.4,0.5,0.8,40.0,50.0,66.7,0.0,0.0,13.3,3,0,0.0,21.1,11,0.0,27.3,16.7,100.0,100.0,0.0,0.0724,101,16.8,24.4,25.7,28.4,Slider,36.3,20.4,14.7,24.9,88.6555,1.5,89,30,3,10.0,VELO_BAND_1.5,56.5,43.5,17.9,82.1,3.4,96.6,0.4,99.6,43.5,38.5,14.6,3.0,0.4
149,2026-09-25,824058,CLE,KC,677587,Brayan Rocchio,S,9.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,9.0,702070,Noah Cameron,L,3.88,0.78,19.2,,,,,,,,,,,,,,0.7827,1.5,LESS,82.0,-457,78,89,0.4,0.5,0.4667,40.0,50.0,46.7,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,129,17.8,21.9,24.8,26.6,Cutter,21.9,22.2,20.3,28.0,91.3498,1.5,149,85,9,10.6,VELO_BAND_1.5,57.1,42.9,18.0,82.0,3.0,97.0,0.2,99.8,42.9,39.2,15.0,2.8,0.2
150,2026-09-25,824706,CHC,BOS,608348,Carson Kelly,R,8.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,8.0,678394,Brayan Bello,R,3.98,0.6389,23.3,,,,,,,,,,,,,,0.7946,1.5,LESS,81.9,-453,75,88,0.6,0.3,0.6,20.0,10.0,33.3,20.0,10.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,189,14.3,21.5,21.8,25.2,Sinker,34.1,7.0,15.1,25.9,94.4355,1.5,236,108,8,7.4,VELO_BAND_1.5,58.0,42.0,18.1,81.9,3.2,96.8,0.2,99.8,42.0,40.0,14.9,3.0,0.2
151,2026-09-25,823735,STL,MIL,701675,Nathan Church,L,8.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,8.0,688107,Robert Gasser,L,3.98,0.78,25.6,,,,,,,,,,,,,,0.794,1.5,LESS,81.8,-448,75,88,0.4,0.4,0.4667,40.0,40.0,40.0,0.0,0.0,6.7,3,2,66.7,25.3,12,40.0,41.7,75.0,60.0,85.7,40.0,0.0754,68,11.8,21.7,19.5,25.9,Sweeper,25.4,28.1,16.4,24.3,91.6622,1.5,190,103,16,15.5,VELO_BAND_1.5,57.8,42.2,18.2,81.8,3.1,96.9,0.2,99.8,42.2,39.6,15.1,2.9,0.2
152,2026-09-25,823409,PHI,TB,681082,Bryson Stott,L,7.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,7.0,642547,Freddy Peralta,R,4.09,0.78,22.4,,,,,,,,,,,,,,0.8105,1.5,LESS,81.2,-433,84,91,0.4,0.4,0.5333,20.0,30.0,46.7,20.0,10.0,6.7,2,0,0.0,21.5,9,25.0,33.3,0.0,75.0,75.0,0.0,0.0545,295,15.3,20.0,23.0,23.6,4-Seam,51.9,19.3,16.9,28.1,94.5501,1.5,368,140,17,12.1,VELO_BAND_1.5,58.6,41.4,18.8,81.2,3.4,96.6,0.3,99.7,41.4,39.9,15.4,3.1,0.3
153,2026-09-25,824058,CLE,KC,608070,José Ramírez,S,2.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,2.0,702070,Noah Cameron,L,4.6,0.78,19.2,,,,,,,,,,,,,,0.7943,1.5,LESS,81.2,-433,74,88,0.4,0.6,0.5333,40.0,50.0,46.7,0.0,10.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,84,7.1,21.9,24.8,26.6,Cutter,21.9,11.5,13.5,25.2,91.3498,1.5,138,60,6,10.0,VELO_BAND_1.5,56.6,43.4,18.8,81.2,3.5,96.5,0.5,99.5,43.4,37.8,15.2,3.1,0.5
154,2026-09-25,824544,COL,CWS,681198,TJ Rumfield,L,4.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,4.0,680732,Sean Burke,R,4.42,0.78,21.6,,,,,,,,,,,,,,0.811,1.5,LESS,81.1,-428,83,90,0.8,0.6,0.6,60.0,50.0,53.3,20.0,10.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,261,13.0,27.5,25.3,28.8,4-Seam,36.9,10.7,13.8,23.2,93.969,1.5,298,137,12,8.8,VELO_BAND_1.5,58.3,41.7,18.9,81.1,3.5,96.5,0.3,99.7,41.7,39.4,15.4,3.2,0.3
