Rank,Date,Game PK,Game Time UTC,Game Status,Venue,Matchup,Home/Away,Player ID,Player,Team,Opponent,Position,Bats,Confirmed Lineup,Lineup Spot,G,PA,AB,H,2B,3B,HR,R,RBI,BB,HBP,SO,AVG,OBP,SLG,OPS,L14 G,L14 PA,L14 AB,L14 H,L14 HR,L14 AVG,L14 HR/PA,L30 G,L30 PA,L30 AB,L30 H,L30 HR,L30 AVG,L30 HR/PA,Statcast BBE,L30 Statcast BBE,Barrel %,Hard Hit %,Pull %,Center %,Oppo %,Fly Ball %,Air Ball %,Pull Air %,Sweet Spot %,HR Launch %,Ideal HR Contact %,Ideal Contact %,HR/Barrel %,Avg Exit Velocity,Avg Launch Angle,xSLG on Contact,Avg Bat Speed,EV50,Max Exit Velocity,Fast Swing Rate %,Squared-Up Rate %,Blast Rate %,Ideal Attack Angle %,Power DNA Score,Power DNA Label,Power DNA Stars,Power Archetype,Swing Plane Grade,Swing Plane Label,Power Profile Score,Power Profile Label,Power Profile Multiplier,Power Profile Data Quality,L30 Barrel %,L30 Pull Air %,L30 EV50,L30 xSLG on Contact,Fast Swing Source,Squared-Up Source,Blast Source,Ideal Attack Angle Source,Barrels per PA,Barrels per PA %,Estimated xHR,xHR Minus Actual HR,HR Regression Label,AI Power Outlook,Raw HR/PA,Bayesian HR/PA,Expected PA,AB Since Last HR,Games Since Last HR,AB/HR,Due Ratio,Due Meter Pct,Due Label,Opposing SP ID,Opposing SP,Opposing SP Throws,Platoon,SP G,SP GS,SP IP,SP ERA,SP WHIP,SP HR,SP HR/9,SP K/9,SP BB/9,SP Statcast BBE,SP Barrel % Allowed,SP Hard Hit % Allowed,SP Fly Ball % Allowed,SP Pull Air % Allowed,SP Sweet Spot % Allowed,SP Avg EV Allowed,SP EV50 Allowed,SP Max EV Allowed,SP xSLG on Contact Allowed,SP Statcast HR Allowed,Pitch Type Matchup Score,Pitch Mix Coverage %,Weighted xSLG vs Pitch Mix,Weighted Barrel % vs Pitch Mix,Primary Pitch Matchup,Effective Batter Side,Handedness Matchup,Handedness Matchup Score,Hitter Split PA,Hitter Split AVG,Hitter Split OBP,Hitter Split SLG,Hitter Split OPS,Hitter Split HR,Hitter Split BB,Hitter Split K,Hitter HR/PA vs Hand,Hitter Barrel % vs Hand,Hitter xSLG vs Hand,Pitcher Split PA Allowed,Pitcher HR/PA Allowed vs Side,Pitcher Barrel % Allowed vs Side,Pitcher xSLG Allowed vs Side,Career BvP PA,Career BvP AB,Career BvP H,Career BvP Results,Career BvP AVG,Career BvP OBP,Career BvP SLG,Career BvP OPS,Career BvP HR,Career BvP BB,Career BvP K,Hitter vs Pitcher Matchup Score,Hitter vs Pitcher Matchup Label,Hitter vs Pitcher Matchup Band,Career BvP Component Score,Recent Pitch Mix Games,Recent Pitch Mix Source,Recent Pitch Mix Total,Recent Pitch 1 Name,Recent Pitch 1 Usage %,Recent Pitch 1 Count,Recent Pitch 2 Name,Recent Pitch 2 Usage %,Recent Pitch 2 Count,Recent Pitch 3 Name,Recent Pitch 3 Usage %,Recent Pitch 3 Count,Recent Pitch 4 Name,Recent Pitch 4 Usage %,Recent Pitch 4 Count,Weather Condition,Temperature F,Wind,Wind MPH,Roof Closed,Park HR Factor,Park Multiplier,Weather Multiplier,Environment Score,Pitch Fit Multiplier,Pitcher Contact Multiplier,Hitter Power Component,Hitter Power Primary Metric,Hitter Power Secondary Metric,Hitter Power Third Metric,Hitter Power Fourth Metric,Handedness Matchup Component,Pitcher Vulnerability Component,Pitch Type Component,Recent Power Component,Environment Component,Lineup Component,HR Target Score,Target Score Probability %,Recent Form Multiplier,Pitcher HR Multiplier,Platoon Multiplier,Legacy OPS/SLG Multiplier,Statcast Power Multiplier,Power Multiplier,Due Multiplier,Baseline HR Probability %,HR Probability %,Model Confidence %,HR Model Score,Grade,Data Quality,Recent Pitch 5 Name,Recent Pitch 5 Usage %,Recent Pitch 5 Count,Recent Pitch 6 Name,Recent Pitch 6 Usage %,Recent Pitch 6 Count,Recent Pitch 7 Name,Recent Pitch 7 Usage %,Recent Pitch 7 Count
11,2026-09-18,823898,2026-09-19T02:15:00Z,Scheduled,UNIQLO Field at Dodger Stadium,San Francisco Giants @ Los Angeles Dodgers,Home,606192,Teoscar Hernández,Los Angeles Dodgers,San Francisco Giants,LF,R,No,,116,455,407,107,17,2,15,61,62,42,3,123,0.263,0.334,0.425,0.759,11,45,37,12,3,0.324,0.0667,23,97,83,26,4,0.313,0.0412,536,102,7.9,26.8,45.3,26.3,28.2,14.5,26.7,45.2,31.2,6.6,4.2,6.6,41.4,84.5,20.5,0.684,71.0,96.6,112.6,26.8,10.7,5.9,50.5,39.8,Below Average,2.5,Pull Power,A-,Elevated power plane,39.8,Below Average,0.971,Good,10.8,60.7,98.0,0.781,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,35.85,20.85,Strong positive regression,Below Average Pull Power profile. 7.9% barrel rate; 84.5 mph average exit velocity; 26.7% air-ball rate; 45.2% pull-air rate; 6.6% HR-launch rate.,0.033,0.0328,3.99,8,2,27.1,0.29,29.5,Very recent HR,702885.0,Cesar Perdomo,L,RHB vs LHP,3,2,14.2,3.68,1.36,2,1.23,6.75,2.45,78.0,5.1,33.3,14.1,66.7,29.5,85.0,97.4,110.0,0.519,2.0,62.6,100.0,0.743,8.7,4-Seam Fastball,R,RHB vs LHP,48.5,138,0.299,0.399,0.538,0.937,7,19,29,0.0507,7.8,0.729,38,0.0,4.4,0.388,0,0,0,0/0,,,,,0,0,0,53.7,Neutral Matchup,Average,50.0,3,Pitch-level Statcast · last 5 MLB games,215,4-Seam Fastball,46.51162790697674,100.0,Changeup,29.767441860465116,64.0,Slider,23.72093023255814,51.0,,,,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,1.025,0.976,56.4,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,48.5,42.5,62.6,69.5,50.0,45.0,54.0,6.5,1.274,1.004,1.025,1.0,0.971,0.971,0.98,12.45,10.49,84.8,30.3,D,Lineup unconfirmed,,,,,,,,,
12,2026-09-18,822923,2026-09-18T23:10:00Z,Scheduled,Tropicana Field,Boston Red Sox @ Tampa Bay Rays,Away,575929,Willson Contreras,Boston Red Sox,Tampa Bay Rays,1B,R,No,,129,533,446,123,21,3,27,68,81,59,24,134,0.276,0.387,0.518,0.905,4,16,12,4,1,0.333,0.0625,13,54,45,9,2,0.2,0.037,629,63,6.7,28.3,54.5,20.1,25.0,12.1,22.6,60.4,26.3,5.9,3.7,5.9,67.5,83.2,19.1,0.646,74.5,96.5,116.8,62.8,12.2,14.7,47.7,45.2,Below Average,3.0,Pull Power,A,Excellent HR swing plane,45.2,Below Average,0.987,Good,3.2,72.7,95.3,0.55,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,38.07,11.07,Strong positive regression,Below Average Pull Power profile. 6.7% barrel rate; 83.2 mph average exit velocity; 22.6% air-ball rate; 60.4% pull-air rate; 5.9% HR-launch rate.,0.0507,0.0472,4.31,3,1,16.5,0.18,18.2,Very recent HR,693855.0,Ian Seymour,L,RHB vs LHP,44,14,122.1,4.27,1.14,23,1.69,11.04,2.5,670.0,5.7,20.7,14.8,52.6,31.8,80.1,92.8,112.2,0.58,23.0,58.4,99.2,0.701,8.7,Changeup,R,RHB vs LHP,58.6,142,0.278,0.415,0.565,0.981,8,24,27,0.0563,11.0,0.781,335,0.0388,5.7,0.594,4,4,0,0/4,0.0,0.0,0.0,0.0,0,0,0,54.8,Neutral Matchup,Average,40.0,5,Pitch-level Statcast · last 5 MLB games,420,4-Seam Fastball,28.333333333333332,119.0,Sinker,25.238095238095237,106.0,Changeup,23.571428571428573,99.0,Slider,14.047619047619047,59.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,1.017,0.982,63.5,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,58.6,41.4,58.4,47.2,50.0,45.0,53.9,6.47,1.032,1.094,1.025,1.0,0.987,0.987,0.98,18.82,12.94,81.3,35.9,D,Lineup unconfirmed,Sweeper,8.80952380952381,37.0,,,,,,
13,2026-09-18,824138,2026-09-19T00:10:00Z,Scheduled,Daikin Park,Atlanta Braves @ Houston Astros,Home,676369,Nelson Velázquez,Houston Astros,Atlanta Braves,LF,R,No,,47,108,97,19,4,0,6,12,18,8,1,36,0.196,0.259,0.423,0.682,3,6,6,1,1,0.167,0.1667,10,20,19,3,2,0.158,0.1,116,16,8.7,36.5,51.7,22.5,25.7,24.1,39.7,57.2,28.4,10.6,10.0,10.6,73.3,86.0,22.8,0.869,73.0,98.9,110.3,45.1,19.6,12.5,55.6,58.5,Average,3.5,Pull Power,A-,Elevated power plane,58.5,Average,1.024,Good,12.5,62.5,100.2,1.14,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,9.46,3.46,Positive regression,Average Pull Power profile. 8.7% barrel rate; 86.0 mph average exit velocity; 39.7% air-ball rate; 57.2% pull-air rate; 10.6% HR-launch rate.,0.0556,0.0432,3.93,1,1,16.2,0.06,6.2,Very recent HR,641816.0,Tyler Mahle,R,RHB vs RHP,25,25,138.0,3.91,1.25,18,1.17,8.28,2.8,715.0,3.9,23.5,14.8,39.1,28.8,83.0,94.9,110.5,0.523,18.0,73.0,71.0,0.838,9.1,4-Seam Fastball,R,RHB vs RHP,46.5,30,0.222,0.267,0.37,0.637,1,2,11,0.0333,9.1,0.83,251,0.0319,5.1,0.564,0,0,0,0/0,,,,,0,0,0,56.5,Neutral Matchup,Average,50.0,5,Pitch-level Statcast · last 5 MLB games,450,4-Seam Fastball,48.0,216.0,Split-Finger,39.333333333333336,177.0,Cutter,10.444444444444445,47.0,Slider,2.2222222222222223,10.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,1.046,0.964,59.9,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,46.5,28.1,73.0,77.8,50.0,45.0,53.9,6.46,1.0,1.011,0.985,1.0,1.024,1.024,0.98,15.92,10.77,61.3,26.3,F,Lineup unconfirmed,,,,,,,,,
14,2026-09-18,824303,2026-09-19T00:10:00Z,Scheduled,Coors Field,Seattle Mariners @ Colorado Rockies,Away,677594,Julio Rodríguez,Seattle Mariners,Colorado Rockies,CF,R,No,,142,619,564,137,24,0,21,68,66,46,5,140,0.243,0.304,0.397,0.701,11,48,44,11,1,0.25,0.0208,26,116,110,22,2,0.2,0.0172,815,145,4.9,28.6,39.8,30.9,29.1,11.4,24.9,43.0,27.6,4.7,1.8,4.7,43.4,83.4,14.9,0.551,74.7,96.9,113.8,60.2,9.6,14.5,46.8,37.0,Below Average,2.5,Pull Power,A,Excellent HR swing plane,37.0,Below Average,0.964,Good,4.1,46.9,96.9,0.485,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,36.3,15.3,Strong positive regression,Below Average Pull Power profile. 4.9% barrel rate; 83.4 mph average exit velocity; 24.9% air-ball rate; 43.0% pull-air rate; 4.7% HR-launch rate.,0.0339,0.0336,4.05,25,6,26.9,0.93,93.1,Near normal interval,,TBD,,Unknown,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,,,,,,,,,,,50.0,0.0,,,Unknown,R,Unknown,50.0,0,,,,,0,0,0,,,,0,,,,0,0,0,0/0,,,,,0,0,0,50.0,Neutral Matchup,Average,50.0,0,,0,,,,,,,,,,,,,Unknown,,Unknown,,No,118.0,1.18,1.0,82.4,1.0,1.0,51.9,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,50.0,50.0,50.0,47.7,82.4,45.0,53.0,6.23,0.829,1.0,1.0,1.0,0.964,0.964,1.0,12.93,8.92,75.0,26.4,F,Probable SP unavailable; Lineup unconfirmed,,,,,,,,,
15,2026-09-18,824383,2026-09-18T23:10:00Z,Scheduled,Progressive Field,Athletics @ Cleveland Guardians,Away,669127,Shea Langeliers,Athletics,Cleveland Guardians,C,R,No,,97,428,388,103,19,0,23,55,55,34,5,98,0.265,0.332,0.492,0.824,4,12,12,4,0,0.333,0.0,4,12,12,4,0,0.333,0.0,540,17,6.7,26.2,45.0,25.4,29.6,14.2,31.1,46.1,35.0,6.3,4.1,6.3,50.0,84.1,20.1,0.648,74.1,96.4,112.6,47.5,13.9,11.4,57.3,43.1,Below Average,2.5,Pull Power,A-,Elevated power plane,43.1,Below Average,0.981,Good,0.0,50.0,92.8,0.515,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,31.77,8.77,Strong positive regression,Below Average Pull Power profile. 6.7% barrel rate; 84.1 mph average exit velocity; 31.1% air-ball rate; 46.1% pull-air rate; 6.3% HR-launch rate.,0.0537,0.049,4.15,19,6,16.9,1.13,112.6,Near normal interval,682982.0,Daniel Espino,R,RHB vs RHP,11,1,12.1,2.92,1.22,2,1.46,15.32,2.92,63.0,6.3,19.0,14.3,56.2,20.6,81.1,91.2,111.9,0.568,2.0,71.8,100.0,0.805,10.1,4-Seam Fastball,R,RHB vs RHP,52.3,300,0.242,0.307,0.44,0.746,14,22,70,0.0467,7.9,0.663,26,0.0769,6.1,0.641,0,0,0,0/0,,,,,0,0,0,58.7,Slight Hitter Advantage,Above average,50.0,5,Pitch-level Statcast · last 5 MLB games,96,4-Seam Fastball,59.375,57.0,Slider,34.375,33.0,Curveball,6.25,6.0,,,,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,1.044,0.988,56.9,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,52.3,41.8,71.8,37.7,50.0,45.0,53.0,6.22,0.889,1.01,0.985,1.0,0.981,0.981,1.0,18.81,11.05,78.0,32.9,D,Lineup unconfirmed; Limited recent games,,,,,,,,,
16,2026-09-18,824547,2026-09-18T23:40:00Z,Scheduled,Rate Field,Detroit Tigers @ Chicago White Sox,Home,808959,Munetaka Murakami,Chicago White Sox,Detroit Tigers,1B,L,No,,118,512,420,86,14,1,32,76,68,87,4,183,0.205,0.346,0.471,0.817,12,48,40,6,3,0.15,0.0625,27,114,94,11,3,0.117,0.0263,463,100,8.9,29.9,60.1,18.9,20.4,17.5,24.3,53.1,25.5,6.6,3.3,6.6,53.5,85.9,21.2,0.648,72.3,98.1,113.4,45.4,9.6,9.0,42.7,45.3,Below Average,3.0,Pull Power,A-,Elevated power plane,45.3,Below Average,0.987,Good,5.0,63.2,96.0,0.391,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,35.66,3.66,Positive regression,Below Average Pull Power profile. 8.9% barrel rate; 85.9 mph average exit velocity; 24.3% air-ball rate; 53.1% pull-air rate; 6.6% HR-launch rate.,0.0625,0.0567,4.09,0,0,13.1,0.0,0.0,Very recent HR,808825.0,Andrew Sears,L,LHB vs LHP,4,2,16.2,5.4,1.38,2,1.08,7.02,2.16,95.0,3.2,18.9,22.1,40.0,30.5,83.9,94.1,107.5,0.42,2.0,78.1,99.7,0.822,12.4,4-Seam Fastball,L,LHB vs LHP,50.8,152,0.182,0.342,0.364,0.706,6,29,56,0.0395,7.6,0.758,24,0.0417,5.4,0.526,0,0,0,0/0,,,,,0,0,0,60.2,Slight Hitter Advantage,Above average,50.0,4,Pitch-level Statcast · last 5 MLB games,286,4-Seam Fastball,45.80419580419581,131.0,Slider,29.72027972027972,85.0,Changeup,13.986013986013987,40.0,Sinker,10.48951048951049,30.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,1.056,0.957,61.7,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,50.8,25.5,78.1,52.7,50.0,45.0,52.7,6.15,0.926,0.999,0.985,1.0,0.987,0.987,0.98,21.24,11.98,85.0,33.6,D,Lineup unconfirmed,,,,,,,,,
17,2026-09-18,824138,2026-09-19T00:10:00Z,Scheduled,Daikin Park,Atlanta Braves @ Houston Astros,Home,670541,Yordan Alvarez,Houston Astros,Atlanta Braves,DH,L,No,,149,651,533,166,31,1,40,97,99,103,10,115,0.311,0.429,0.598,1.027,9,38,32,7,3,0.219,0.0789,24,100,79,22,4,0.278,0.04,807,129,7.8,29.6,53.3,16.7,29.7,18.5,31.4,49.1,32.3,8.4,4.8,8.4,49.7,85.5,22.4,0.737,74.9,97.7,116.7,57.3,15.0,16.8,38.3,50.5,Average,3.0,Pull Power,A-,Elevated power plane,50.5,Average,1.001,Good,5.4,54.3,96.2,0.588,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,56.85,16.85,Strong positive regression,Average Pull Power profile. 7.8% barrel rate; 85.5 mph average exit velocity; 31.4% air-ball rate; 49.1% pull-air rate; 8.4% HR-launch rate.,0.0614,0.0569,4.25,0,0,13.3,0.0,0.0,Very recent HR,641816.0,Tyler Mahle,R,LHB vs RHP,25,25,138.0,3.91,1.25,18,1.17,8.28,2.8,715.0,3.9,23.5,14.8,39.1,28.8,83.0,94.9,110.5,0.523,18.0,68.9,99.9,0.806,8.7,4-Seam Fastball,L,LHB vs RHP,52.2,474,0.327,0.462,0.63,1.092,29,89,87,0.0612,9.6,0.855,320,0.0312,3.1,0.49,6,6,1,1/6,0.167,0.167,0.167,0.334,0,0,1,54.6,Neutral Matchup,Average,35.0,5,Pitch-level Statcast · last 5 MLB games,450,4-Seam Fastball,48.0,216.0,Split-Finger,39.333333333333336,177.0,Cutter,10.444444444444445,47.0,Slider,2.2222222222222223,10.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,1.038,0.964,63.3,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,52.2,28.1,68.9,54.0,50.0,45.0,52.6,6.1,1.032,1.011,1.025,1.055,1.001,1.056,0.98,22.03,14.23,85.0,40.3,D+,Lineup unconfirmed,,,,,,,,,
18,2026-09-18,824790,2026-09-18T23:05:00Z,Scheduled,Oriole Park at Camden Yards,Milwaukee Brewers @ Baltimore Orioles,Away,641343,Jake Bauers,Milwaukee Brewers,Baltimore Orioles,1B,L,No,,136,545,449,121,20,2,26,88,83,90,4,142,0.269,0.394,0.497,0.891,9,33,25,7,3,0.28,0.0909,22,88,63,15,4,0.238,0.0455,603,88,7.4,28.4,47.7,20.3,30.2,14.1,26.6,45.3,34.8,7.2,3.4,7.2,61.8,83.3,18.2,0.75,73.7,96.4,113.2,60.3,13.5,14.5,43.1,45.2,Below Average,3.0,Pull Power,A,Excellent HR swing plane,45.2,Below Average,0.987,Good,5.7,50.0,93.5,0.831,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,37.9,11.9,Strong positive regression,Below Average Pull Power profile. 7.4% barrel rate; 83.3 mph average exit velocity; 26.6% air-ball rate; 45.3% pull-air rate; 7.2% HR-launch rate.,0.0477,0.0449,4.23,7,2,17.3,0.41,40.5,Recently homered,,TBD,,Unknown,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,,,,,,,,,,,50.0,0.0,,,Unknown,L,Unknown,50.0,0,,,,,0,0,0,,,,0,,,,0,0,0,0/0,,,,,0,0,0,50.0,Neutral Matchup,Average,50.0,0,,0,,,,,,,,,,,,,Unknown,,Unknown,,No,99.0,0.99,1.0,48.2,1.0,1.0,57.5,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,50.0,50.0,50.0,47.3,48.2,45.0,52.4,6.06,1.228,1.0,1.0,1.0,0.987,0.987,1.0,17.65,12.72,74.0,34.3,D,Probable SP unavailable; Lineup unconfirmed,,,,,,,,,
19,2026-09-18,824383,2026-09-18T23:10:00Z,Scheduled,Progressive Field,Athletics @ Cleveland Guardians,Away,661531,Brian Serven,Athletics,Cleveland Guardians,C,R,No,,25,76,72,14,1,0,5,8,14,3,1,19,0.194,0.237,0.417,0.654,5,13,12,0,0,0.0,0.0,12,40,37,7,2,0.189,0.05,87,40,5.5,19.6,39.9,26.8,33.3,17.2,33.2,47.9,38.9,7.1,4.7,7.1,100.0,81.9,12.8,0.541,67.5,93.6,108.6,5.1,8.7,1.9,52.6,32.4,Weak,2.5,Pull Power,A,Excellent HR swing plane,32.4,Weak,0.951,Good,5.0,57.1,93.4,0.547,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,4.39,-0.61,Near expected,Weak Pull Power profile. 5.5% barrel rate; 81.9 mph average exit velocity; 33.2% air-ball rate; 47.9% pull-air rate; 7.1% HR-launch rate.,0.0658,0.0451,3.99,20,7,14.4,1.39,138.9,Above normal drought,682982.0,Daniel Espino,R,RHB vs RHP,11,1,12.1,2.92,1.22,2,1.46,15.32,2.92,63.0,6.3,19.0,14.3,56.2,20.6,81.1,91.2,111.9,0.568,2.0,73.9,71.3,0.771,12.9,4-Seam Fastball,R,RHB vs RHP,51.8,44,0.175,0.25,0.4,0.65,3,3,12,0.0682,4.5,0.582,26,0.0769,6.1,0.641,0,0,0,0/0,,,,,0,0,0,59.2,Slight Hitter Advantage,Above average,50.0,5,Pitch-level Statcast · last 5 MLB games,96,4-Seam Fastball,59.375,57.0,Slider,34.375,33.0,Curveball,6.25,6.0,,,,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,1.048,0.988,51.7,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,51.8,41.8,73.9,47.4,50.0,45.0,52.2,6.01,0.899,1.01,0.985,1.0,0.951,0.951,1.035,16.82,10.24,60.6,27.9,F,Small season sample; Lineup unconfirmed,,,,,,,,,
20,2026-09-18,824463,2026-09-18T22:40:00Z,Scheduled,Great American Ball Park,Chicago Cubs @ Cincinnati Reds,Home,682829,Elly De La Cruz,Cincinnati Reds,Chicago Cubs,SS,S,No,,134,597,528,150,29,5,28,94,74,64,2,165,0.284,0.362,0.517,0.879,12,51,46,17,7,0.37,0.1373,26,115,103,40,8,0.388,0.0696,628,124,11.8,36.8,44.1,26.7,27.2,14.6,29.5,36.1,32.2,8.7,4.4,8.7,44.1,87.3,12.3,0.834,74.7,101.3,117.4,58.0,18.5,16.2,51.8,57.2,Average,3.5,Balanced Power,A,Excellent HR swing plane,57.2,Average,1.02,Good,15.3,41.7,103.3,1.002,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,60.33,32.33,Strong positive regression,Average Balanced Power profile. 11.8% barrel rate; 87.3 mph average exit velocity; 29.5% air-ball rate; 36.1% pull-air rate; 8.7% HR-launch rate.,0.0469,0.0444,4.09,4,1,18.9,0.21,21.2,Very recent HR,605280.0,Clay Holmes,R,Switch vs RHP,16,16,91.2,2.85,1.15,6,0.59,6.97,3.34,468.0,3.2,29.3,10.9,43.0,23.9,83.7,96.3,112.3,0.456,6.0,49.5,100.0,0.626,7.9,Sinker,L,LHB vs RHP,41.8,419,0.261,0.344,0.472,0.815,18,46,115,0.043,8.9,0.749,234,0.0171,3.5,0.461,3,3,0,0/3,0.0,0.0,0.0,0.0,0,0,0,44.6,Neutral Matchup,Average,42.5,5,Pitch-level Statcast · last 5 MLB games,460,Sinker,46.73913043478261,215.0,Cutter,16.52173913043478,76.0,Sweeper,15.217391304347826,70.0,Changeup,14.782608695652174,68.0,Unknown,,Unknown,,No,112.0,1.12,1.0,71.6,0.999,0.957,59.4,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,41.8,30.1,49.5,79.9,71.6,45.0,52.1,6.0,1.35,0.918,1.035,1.0,1.02,1.02,0.98,16.95,13.51,85.0,37.0,D+,Lineup unconfirmed,Curveball,4.3478260869565215,20.0,4-Seam Fastball,2.391304347826087,11.0,,,
21,2026-09-18,824303,2026-09-19T00:10:00Z,Scheduled,Coors Field,Seattle Mariners @ Colorado Rockies,Home,696100,Hunter Goodman,Colorado Rockies,Seattle Mariners,C,R,No,,129,535,482,118,19,2,38,80,81,44,5,170,0.245,0.312,0.529,0.841,8,33,30,5,2,0.167,0.0606,18,75,68,14,4,0.206,0.0533,657,105,7.3,26.5,53.5,25.0,21.1,15.6,24.7,57.7,26.5,7.4,3.7,7.4,69.1,84.0,22.4,0.631,73.5,95.9,113.9,43.5,10.4,10.3,67.7,43.9,Below Average,3.0,Pull Power,A-,Elevated power plane,43.9,Below Average,0.983,Good,5.7,63.6,94.7,0.501,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,43.76,5.76,Strong positive regression,Below Average Pull Power profile. 7.3% barrel rate; 84.0 mph average exit velocity; 24.7% air-ball rate; 57.7% pull-air rate; 7.4% HR-launch rate.,0.071,0.0639,4.09,3,1,12.7,0.24,23.7,Very recent HR,693433.0,Bryan Woo,R,RHB vs RHP,28,28,162.1,3.88,1.05,18,1.0,9.04,1.94,920.0,3.8,24.8,13.9,36.1,30.7,83.5,94.5,114.3,0.52,18.0,64.6,99.9,0.77,8.3,4-Seam Fastball,R,RHB vs RHP,49.9,357,0.237,0.297,0.532,0.829,27,24,107,0.0756,8.7,0.702,279,0.0215,3.5,0.476,0,0,0,0/0,,,,,0,0,0,55.1,Neutral Matchup,Average,50.0,5,Pitch-level Statcast · last 5 MLB games,432,4-Seam Fastball,42.592592592592595,184.0,Sinker,25.23148148148148,109.0,Sweeper,12.268518518518519,53.0,Slider,9.953703703703704,43.0,Unknown,,Unknown,,No,118.0,1.18,1.0,82.4,1.029,0.963,59.1,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,49.9,25.6,64.6,51.6,82.4,45.0,52.0,5.96,0.959,0.984,0.985,1.03,0.983,1.012,0.98,23.66,14.67,83.0,38.0,D+,Lineup unconfirmed,Changeup,5.787037037037037,25.0,Curveball,4.166666666666667,18.0,,,
22,2026-09-18,824303,2026-09-19T00:10:00Z,Scheduled,Coors Field,Seattle Mariners @ Colorado Rockies,Away,702284,Cole Young,Seattle Mariners,Colorado Rockies,2B,L,No,,152,606,551,136,18,4,17,71,65,38,13,104,0.247,0.309,0.387,0.696,11,37,34,9,1,0.265,0.027,25,96,86,17,2,0.198,0.0208,823,123,3.6,22.8,50.1,27.4,22.5,12.8,24.4,50.4,28.7,6.4,4.0,6.4,53.5,81.6,20.4,0.455,69.4,93.3,111.1,20.1,11.0,3.9,47.1,29.7,Weak,2.0,Pull Power,A-,Elevated power plane,29.7,Weak,0.943,Good,4.1,57.7,92.0,0.405,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,32.22,15.22,Strong positive regression,Weak Pull Power profile. 3.6% barrel rate; 81.6 mph average exit velocity; 24.4% air-ball rate; 50.4% pull-air rate; 6.4% HR-launch rate.,0.0281,0.0287,4.05,12,4,32.4,0.37,37.0,Recently homered,,TBD,,Unknown,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,,,,,,,,,,,50.0,0.0,,,Unknown,L,Unknown,50.0,0,,,,,0,0,0,,,,0,,,,0,0,0,0/0,,,,,0,0,0,50.0,Neutral Matchup,Average,50.0,0,,0,,,,,,,,,,,,,Unknown,,Unknown,,No,118.0,1.18,1.0,82.4,1.0,1.0,50.1,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,50.0,50.0,50.0,42.6,82.4,45.0,51.9,5.95,0.938,1.0,1.0,1.0,0.943,0.943,1.0,11.13,8.49,74.7,24.7,F,Probable SP unavailable; Lineup unconfirmed,,,,,,,,,
