rank,date,game_pk,game_time_utc,game_status,team,opp,batter_id,batter,batter_hand,batting_order,lineup_source,roster_role,lineup_confirmed,last7_confirmed_games,last7_starts,last7_start_rate,last7_median_order,last7_avg_order,last7_most_recent_order,last7_days_since_start,last7_lineup_score,starter_id,starter,starter_hand,expected_pa,starter_pa_share,proj_k,line,play,true_probability,fair_odds,confidence,ai_score,bullpen_k_pa,sim_mean_k,sim_median_k,sim_p0,sim_p1,sim_p2,sim_p3,sim_p4plus,sim_1plus,sim_2plus,sim_3plus,more_0_5,less_0_5,more_1_5,less_1_5,more_2_5,less_2_5,more_3_5,less_3_5,pa,k,k_rate,bat_pitches,bat_swings,bat_whiffs,bat_whiff_rate,bat_csw_rate,bat_chase_rate,bat_contact_rate,bat_zone_contact_rate,bat_two_strike_whiff,l5_games,l5_k,l5_pa,l5_k_per_game,l5_k_rate,l5_1plus,l5_2plus,l10_games,l10_k,l10_pa,l10_k_per_game,l10_k_rate,l10_1plus,l10_2plus,l15_games,l15_k,l15_pa,l15_k_per_game,l15_k_rate,l15_1plus,l15_2plus,split_pa,split_k,split_k_rate,split_whiff,split_csw,split_chase,split_contact,bvp_pa,bvp_k,bvp_k_rate,bvp_k_rate_reg,bvp_pitches,bvp_whiff,bvp_whiff_reg,bvp_csw,bvp_csw_reg,bvp_chase,bvp_contact,bvp_zone_contact,bvp_two_strike_whiff,bvp_last_seen_days,bvp_k_1plus_rate,bvp_k_2plus_rate,sp_pa,sp_k,sp_k_rate,sp_whiff,sp_csw,sp_two_strike_whiff,sp_avg_velo,arsenal_whiff_allowed,arsenal_csw_allowed,arsenal_two_strike_whiff,arsenal_k_pressure,arsenal_coverage,top_pitch,top_pitch_usage,top_pitch_batter_whiff,target_fb_velo,velo_band_width,velo_band_pitches,velo_band_swings,velo_band_whiffs,velo_band_whiff_raw,velo_band_whiff,velo_band_source,bvp_reliability,model_batter_baseline_k_pa,model_recent_k_pa,model_platoon_k_pa,model_starter_k_pa,model_arsenal_k_pa,model_bvp_k_pa,model_two_strike_k_pa,model_velo_k_pa,model_bullpen_k_pa,model_contact_k_pa,model_k_pa,bvp_fc_pitches,bvp_fc_whiff,bvp_fc_csw,bvp_fc_k_pa,sp_pitch1,sp_pitch1_usage,sp_pitch1_velo,sp_pitch1_whiff,sp_pitch1_csw,sp_pitch2,sp_pitch2_usage,sp_pitch2_velo,sp_pitch2_whiff,sp_pitch2_csw,sp_pitch3,sp_pitch3_usage,sp_pitch3_velo,sp_pitch3_whiff,sp_pitch3_csw,sp_pitch4,sp_pitch4_usage,sp_pitch4_velo,sp_pitch4_whiff,sp_pitch4_csw,sp_pitch5,sp_pitch5_usage,sp_pitch5_velo,sp_pitch5_whiff,sp_pitch5_csw,sp_pitch6,sp_pitch6_usage,sp_pitch6_velo,sp_pitch6_whiff,sp_pitch6_csw,true_probability_pct,sim_p0_pct,sim_p1_pct,sim_p2_pct,sim_p3_pct,sim_p4plus_pct,sim_1plus_pct,sim_2plus_pct,sim_3plus_pct,more_0_5_pct,less_0_5_pct,more_1_5_pct,less_1_5_pct,more_2_5_pct,less_2_5_pct,more_3_5_pct,less_3_5_pct,k_rate_pct,bat_whiff_rate_pct,bat_csw_rate_pct,bat_chase_rate_pct,bat_contact_rate_pct,bat_zone_contact_rate_pct,bat_two_strike_whiff_pct,l5_k_rate_pct,l10_k_rate_pct,l15_k_rate_pct,l5_1plus_pct,l10_1plus_pct,l15_1plus_pct,l5_2plus_pct,l10_2plus_pct,l15_2plus_pct,split_k_rate_pct,split_whiff_pct,split_csw_pct,split_chase_pct,split_contact_pct,bvp_k_rate_pct,bvp_k_rate_reg_pct,bvp_whiff_pct,bvp_whiff_reg_pct,bvp_csw_pct,bvp_csw_reg_pct,bvp_chase_pct,bvp_contact_pct,bvp_zone_contact_pct,bvp_two_strike_whiff_pct,bvp_k_1plus_rate_pct,bvp_k_2plus_rate_pct,sp_k_rate_pct,sp_whiff_pct,sp_csw_pct,sp_two_strike_whiff_pct,arsenal_whiff_allowed_pct,arsenal_csw_allowed_pct,arsenal_two_strike_whiff_pct,arsenal_k_pressure_pct,arsenal_coverage_pct,top_pitch_usage_pct,top_pitch_batter_whiff_pct,model_batter_baseline_k_pa_pct,model_recent_k_pa_pct,model_platoon_k_pa_pct,model_starter_k_pa_pct,model_arsenal_k_pa_pct,model_bvp_k_pa_pct,model_two_strike_k_pa_pct,model_velo_k_pa_pct,model_bullpen_k_pa_pct,model_contact_k_pa_pct,model_k_pa_pct,bullpen_k_pa_pct,last7_start_rate_pct,velo_band_whiff_raw_pct,bvp_ff_pitches,bvp_ff_whiff,bvp_ff_csw,bvp_ff_k_pa,bvp_fs_pitches,bvp_fs_whiff,bvp_fs_csw,bvp_fs_k_pa,bvp_sl_pitches,bvp_sl_whiff,bvp_sl_csw,bvp_sl_k_pa,bvp_sv_pitches,bvp_sv_whiff,bvp_sv_csw,bvp_sv_k_pa,bvp_si_pitches,bvp_si_whiff,bvp_si_csw,bvp_si_k_pa,bvp_ch_pitches,bvp_ch_whiff,bvp_ch_csw,bvp_ch_k_pa,bvp_cu_pitches,bvp_cu_whiff,bvp_cu_csw,bvp_cu_k_pa,bvp_st_pitches,bvp_st_whiff,bvp_st_csw,bvp_st_k_pa,bvp_kc_pitches,bvp_kc_whiff,bvp_kc_csw,bvp_kc_k_pa,bvp_cs_pitches,bvp_cs_whiff,bvp_cs_csw,bvp_cs_k_pa,pp_goblin_line,pp_standard_line,pp_devil_line,dk_goblin_line,dk_standard_line,dk_devil_line,fd_goblin_line,fd_standard_line,fd_devil_line,dk_standard_over_odds,dk_standard_under_odds,fd_standard_over_odds,fd_standard_under_odds
69,2026-09-17,823573,2026-09-17T23:15:00Z,Scheduled,NYM,PHI,666624,Christopher Morel,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,7,2,0.2857,8.01,8.01,8.01,2.0,0.2743,605400,Aaron Nola,R,1.15,0.78,0.5322,1.5,LESS,0.9247,-1228,64,85,0.257,0.5322,0.0,0.5431,0.3816,0.0752,0.0001,0.0,0.4569,0.0753,0.0001,0.4569,0.5431,0.0753,0.9247,0.0001,0.9999,0.0,1.0,52,16,0.3077,202,95,33,0.3474,0.3119,0.3421,0.6526,0.7679,0.3429,5,4,14,0.8,0.2857,0.8,0.0,10,6,24,0.6,0.25,0.6,0.0,15,13,41,0.8667,0.3171,0.6667,0.1333,30,10,0.3333,0.3509,0.3203,0.3194,0.6491,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,489,119,0.2434,0.2618,0.2927,0.2605,85.9076,0.1713,0.2999,0.1562,0.2418,0.6658,Knuckle Curve,0.3326,1.0,91.3191,2.5,29,12,5,0.4167,0.2055,VELO_BAND_2.5,0.0,0.2599,0.2611,0.2819,0.2402,0.2688,0.2599,0.3272,0.2742,0.257,0.2652,0.2644,,,,,Knuckle Curve,0.3326,78.4045,0.4123,0.3775,4-Seam,0.2225,92.4677,0.1033,0.2765,Sinker,0.182,91.8496,0.1128,0.2789,Changeup,0.1763,85.6326,0.2625,0.1948,Cutter,0.0712,86.3777,0.2267,0.2374,Slider,0.0108,83.1619,0.2667,0.3333,92.5,54.3,38.2,7.5,0.0,0.0,45.7,7.5,0.0,45.7,54.3,7.5,92.5,0.0,100.0,0.0,100.0,30.8,34.7,31.2,34.2,65.3,76.8,34.3,28.6,25.0,31.7,80.0,60.0,66.7,0.0,0.0,13.3,33.3,35.1,32.0,31.9,64.9,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,,,24.3,26.2,29.3,26.1,17.1,30.0,15.6,24.2,66.6,33.3,100.0,26.0,26.1,28.2,24.0,26.9,26.0,32.7,27.4,25.7,26.5,26.4,25.7,28.6,41.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,2026-09-17,824141,2026-09-17T23:15:00Z,Scheduled,HOU,KC,676369,Nelson Velázquez,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,7,1,0.1429,2.01,2.01,2.01,4.0,0.1543,607625,Seth Lugo,R,1.15,0.78,0.5357,1.5,LESS,0.9242,-1219,68,86,0.1911,0.5357,0.0,0.5402,0.384,0.0758,0.0001,0.0,0.4598,0.0758,0.0001,0.4598,0.5402,0.0758,0.9242,0.0001,0.9999,0.0,1.0,107,35,0.3271,428,208,76,0.3654,0.3388,0.3119,0.6346,0.7714,0.2778,5,4,12,0.8,0.3333,0.4,0.4,10,9,21,0.9,0.4286,0.5,0.3,15,12,33,0.8,0.3636,0.4667,0.2667,30,11,0.3667,0.3158,0.3047,0.2295,0.6842,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,463,75,0.162,0.1667,0.2581,0.152,85.7408,0.2125,0.3033,0.1509,0.2529,0.974,Sinker,0.1873,0.2143,90.9648,1.5,67,37,8,0.2162,0.1726,VELO_BAND_1.5,0.0,0.2811,0.315,0.3068,0.1732,0.2991,0.2811,0.322,0.2931,0.1911,0.257,0.2737,,,,,Sinker,0.1873,91.4157,0.0979,0.281,Cutter,0.163,89.7462,0.2168,0.2639,4-Seam,0.1596,91.6801,0.1111,0.2695,Curve,0.1517,77.4687,0.2035,0.2985,Sweeper,0.1234,79.4917,0.1474,0.2477,Changeup,0.0945,85.206,0.1395,0.1377,92.4,54.0,38.4,7.6,0.0,0.0,46.0,7.6,0.0,46.0,54.0,7.6,92.4,0.0,100.0,0.0,100.0,32.7,36.5,33.9,31.2,63.5,77.1,27.8,33.3,42.9,36.4,40.0,50.0,46.7,40.0,30.0,26.7,36.7,31.6,30.5,23.0,68.4,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,,,16.2,16.7,25.8,15.2,21.3,30.3,15.1,25.3,97.4,18.7,21.4,28.1,31.5,30.7,17.3,29.9,28.1,32.2,29.3,19.1,25.7,27.4,19.1,14.3,21.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,2026-09-17,822924,2026-09-17T17:10:00Z,Scheduled,ATH,TB,691777,Max Muncy,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,7,2,0.2857,5.005,5.005,4.01,4.0,0.2629,656876,Drew Rasmussen,R,1.15,0.78,0.5451,1.5,LESS,0.9219,-1181,73,87,0.2208,0.5451,0.0,0.5331,0.3888,0.078,0.0001,0.0,0.4669,0.0781,0.0001,0.4669,0.5331,0.0781,0.9219,0.0001,0.9999,0.0,1.0,178,53,0.2978,701,346,97,0.2803,0.2896,0.3073,0.7197,0.8319,0.3252,5,6,16,1.2,0.375,0.6,0.4,10,9,36,0.9,0.25,0.6,0.2,15,13,52,0.8667,0.25,0.6,0.2,109,33,0.3028,0.2488,0.2941,0.3105,0.7512,2,0,0.0,0.2154,8,0.2,0.1184,0.125,0.275,0.25,0.8,0.75,0.0,35.0,0.0,0.0,432,115,0.2662,0.2291,0.281,0.2314,92.3913,0.2077,0.2756,0.2109,0.2307,1.0,4-Seam,0.2845,0.2427,93.6961,1.5,167,79,17,0.2152,0.189,VELO_BAND_1.5,0.0516,0.2744,0.2843,0.2916,0.2585,0.2808,0.2715,0.3488,0.296,0.2208,0.2393,0.2777,3.0,0.0,0.0,0.0,4-Seam,0.2845,95.8207,0.2366,0.3017,Cutter,0.2604,89.8914,0.2435,0.2506,Sinker,0.2493,95.246,0.1503,0.3184,Changeup,0.1452,89.6964,0.3056,0.2227,Curve,0.0341,79.7621,0.1875,0.3276,Sweeper,0.0265,84.2889,0.2143,0.2667,92.2,53.3,38.9,7.8,0.0,0.0,46.7,7.8,0.0,46.7,53.3,7.8,92.2,0.0,100.0,0.0,100.0,29.8,28.0,29.0,30.7,72.0,83.2,32.5,37.5,25.0,25.0,60.0,60.0,60.0,40.0,20.0,20.0,30.3,24.9,29.4,31.1,75.1,0.0,21.5,20.0,11.8,12.5,27.5,25.0,80.0,75.0,0.0,0.0,0.0,26.6,22.9,28.1,23.1,20.8,27.6,21.1,23.1,100.0,28.5,24.3,27.4,28.4,29.2,25.8,28.1,27.2,34.9,29.6,22.1,23.9,27.8,22.1,28.6,21.5,2.0,0.0,0.0,0.0,,,,,,,,,,,,,2.0,0.5,0.5,0.225,,,,,,,,,1.0,0.115,0.0,0.225,,,,,,,,,,,,,,,,,,,,,
72,2026-09-17,823978,2026-09-18T01:38:00Z,Scheduled,MIN,LAA,656577,Alex Jackson,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,0,0,0.0,,,,,0.0,700712,Walbert Ureña,R,1.15,0.78,0.5496,1.5,LESS,0.9219,-1180,67,86,0.2342,0.5496,0.0,0.5287,0.3932,0.0779,0.0002,0.0,0.4713,0.0781,0.0002,0.4713,0.5287,0.0781,0.9219,0.0002,0.9998,0.0,1.0,72,24,0.3333,266,150,42,0.28,0.2932,0.4161,0.72,0.8495,0.3091,5,5,7,1.0,0.7143,0.6,0.2,10,9,20,0.9,0.45,0.6,0.2,15,12,38,0.8,0.3158,0.6,0.1333,48,12,0.25,0.233,0.2554,0.3871,0.767,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,436,101,0.2317,0.2568,0.2865,0.2393,94.1265,0.1616,0.272,0.1885,0.254,1.0,Changeup,0.3337,0.3333,98.044,1.5,43,21,4,0.1905,0.1473,VELO_BAND_1.5,0.0,0.2753,0.3562,0.265,0.2304,0.2648,0.2753,0.3488,0.2807,0.2342,0.2698,0.2787,,,,,Changeup,0.3337,90.8219,0.3527,0.3224,Sinker,0.3314,98.1365,0.1581,0.2795,4-Seam,0.1916,97.8841,0.1824,0.2372,Sweeper,0.1404,87.3877,0.3571,0.291,,,,,,,,,,,92.2,52.9,39.3,7.8,0.0,0.0,47.1,7.8,0.0,47.1,52.9,7.8,92.2,0.0,100.0,0.0,100.0,33.3,28.0,29.3,41.6,72.0,84.9,30.9,71.4,45.0,31.6,60.0,60.0,60.0,20.0,20.0,13.3,25.0,23.3,25.5,38.7,76.7,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,,,23.2,25.7,28.7,23.9,16.2,27.2,18.8,25.4,100.0,33.4,33.3,27.5,35.6,26.5,23.0,26.5,27.5,34.9,28.1,23.4,27.0,27.9,23.4,0.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,2026-09-17,824305,2026-09-17T19:10:00Z,Scheduled,COL,SD,687597,Jordan Beck,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,7,4,0.5714,7.0,5.7525,7.0,0.0,0.56,650633,Michael King,R,1.15,0.78,0.549,1.5,LESS,0.9206,-1159,67,86,0.2166,0.549,0.0,0.5304,0.3901,0.0794,0.0,0.0,0.4696,0.0794,0.0,0.4696,0.5304,0.0794,0.9206,0.0,1.0,0.0,1.0,72,26,0.3611,284,140,39,0.2786,0.3134,0.3403,0.7214,0.8242,0.2982,5,4,14,0.8,0.2857,0.4,0.2,10,11,26,1.1,0.4231,0.7,0.3,15,16,40,1.0667,0.4,0.7333,0.2667,30,9,0.3,0.2586,0.2759,0.3333,0.7414,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,483,89,0.1843,0.2048,0.2654,0.1879,89.1253,0.1913,0.3118,0.1826,0.2791,1.0,Sinker,0.2885,0.2,93.7648,1.5,66,31,5,0.1613,0.1393,VELO_BAND_1.5,0.0,0.2861,0.3159,0.2902,0.1913,0.3011,0.2861,0.3488,0.279,0.2166,0.2521,0.2786,,,,,Sinker,0.2885,93.3913,0.1304,0.3086,Changeup,0.2761,86.559,0.2321,0.1942,4-Seam,0.1925,94.3245,0.2335,0.2563,Sweeper,0.1839,81.9606,0.2431,0.3149,Slider,0.059,85.6482,0.18,0.2636,,,,,,92.1,53.0,39.0,7.9,0.0,0.0,47.0,7.9,0.0,47.0,53.0,7.9,92.1,0.0,100.0,0.0,100.0,36.1,27.9,31.3,34.0,72.1,82.4,29.8,28.6,42.3,40.0,40.0,70.0,73.3,20.0,30.0,26.7,30.0,25.9,27.6,33.3,74.1,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,,,18.4,20.5,26.5,18.8,19.1,31.2,18.3,27.9,100.0,28.8,20.0,28.6,31.6,29.0,19.1,30.1,28.6,34.9,27.9,21.7,25.2,27.9,21.7,57.1,16.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,2026-09-17,823573,2026-09-17T23:15:00Z,Scheduled,PHI,NYM,656537,Derek Hill,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,7,4,0.5714,6.515,6.26,9.0,2.0,0.5486,690997,Nolan McLean,R,1.15,0.78,0.5735,1.5,LESS,0.916,-1090,70,87,0.2357,0.5735,0.0,0.5106,0.4053,0.0839,0.0001,0.0,0.4894,0.084,0.0001,0.4894,0.5106,0.084,0.916,0.0001,0.9999,0.0,1.0,151,52,0.3444,585,305,100,0.3279,0.3145,0.3498,0.6721,0.7789,0.3423,5,3,14,0.6,0.2143,0.6,0.0,10,5,27,0.5,0.1852,0.5,0.0,15,10,43,0.6667,0.2326,0.5333,0.1333,57,19,0.3333,0.3036,0.3034,0.3307,0.6964,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,462,115,0.2489,0.2247,0.2805,0.2126,91.2622,0.2346,0.3159,0.2499,0.3123,1.0,Sinker,0.3311,0.2295,94.9675,1.5,117,61,15,0.2459,0.2047,VELO_BAND_1.5,0.0,0.2972,0.2608,0.3134,0.2447,0.3437,0.2972,0.3488,0.3015,0.2357,0.2645,0.2934,,,,,Sinker,0.3311,95.1728,0.1022,0.2741,4-Seam,0.2085,95.9686,0.3,0.3351,Curve,0.154,82.2193,0.3134,0.2429,Cutter,0.1062,92.3611,0.2283,0.2746,Sweeper,0.0891,85.1815,0.3,0.284,Slider,0.0594,86.0009,0.3571,0.3148,91.6,51.1,40.5,8.4,0.0,0.0,48.9,8.4,0.0,48.9,51.1,8.4,91.6,0.0,100.0,0.0,100.0,34.4,32.8,31.5,35.0,67.2,77.9,34.2,21.4,18.5,23.3,60.0,50.0,53.3,0.0,0.0,13.3,33.3,30.4,30.3,33.1,69.6,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,,,24.9,22.5,28.1,21.3,23.5,31.6,25.0,31.2,100.0,33.1,23.0,29.7,26.1,31.3,24.5,34.4,29.7,34.9,30.2,23.6,26.4,29.3,23.6,57.1,24.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,2026-09-17,823978,2026-09-18T01:38:00Z,Scheduled,LAA,MIN,518595,Travis d'Arnaud,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,7,2,0.2857,8.0,8.0,7.0,2.0,0.2743,671737,Taj Bradley,R,1.15,0.78,0.5715,1.5,LESS,0.9155,-1084,64,85,0.218,0.5715,0.0,0.5134,0.4022,0.0841,0.0004,0.0,0.4866,0.0845,0.0004,0.4866,0.5134,0.0845,0.9155,0.0004,0.9996,0.0,1.0,37,16,0.4324,154,78,26,0.3333,0.3442,0.3797,0.6667,0.7917,0.3448,5,6,13,1.2,0.4615,1.0,0.2,10,9,23,0.9,0.3913,0.8,0.1,15,16,35,1.0667,0.4571,0.8667,0.2,8,4,0.5,0.3043,0.3095,0.4091,0.6957,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,498,138,0.2771,0.2347,0.2696,0.2295,93.2791,0.1581,0.2872,0.1695,0.2849,0.8112,4-Seam,0.4679,0.2414,94.737,1.5,43,23,6,0.2609,0.1808,VELO_BAND_1.5,0.0,0.287,0.3294,0.3088,0.2684,0.2806,0.287,0.3402,0.294,0.218,0.2773,0.2917,,,,,4-Seam,0.4679,97.4205,0.1521,0.2543,Cutter,0.2615,89.9367,0.3382,0.3244,Splitter,0.1888,91.9215,0.2833,0.2181,Curve,0.0813,83.3531,0.234,0.3025,,,,,,,,,,,91.6,51.3,40.2,8.4,0.0,0.0,48.7,8.4,0.0,48.7,51.3,8.4,91.6,0.0,100.0,0.0,100.0,43.2,33.3,34.4,38.0,66.7,79.2,34.5,46.2,39.1,45.7,100.0,80.0,86.7,20.0,10.0,20.0,50.0,30.4,31.0,40.9,69.6,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,,,27.7,23.5,27.0,23.0,15.8,28.7,16.9,28.5,81.1,46.8,24.1,28.7,32.9,30.9,26.8,28.1,28.7,34.0,29.4,21.8,27.7,29.2,21.8,28.6,26.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,2026-09-17,824305,2026-09-17T19:10:00Z,Scheduled,COL,SD,690924,Braxton Fulford,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,7,1,0.1429,8.0,8.0,8.0,0.0,0.1771,650633,Michael King,R,1.15,0.78,0.572,1.5,LESS,0.9148,-1074,66,85,0.2166,0.572,0.0,0.5134,0.4014,0.085,0.0002,0.0,0.4866,0.0852,0.0002,0.4866,0.5134,0.0852,0.9148,0.0002,0.9998,0.0,1.0,70,28,0.4,292,133,41,0.3083,0.3082,0.275,0.6917,0.809,0.3191,5,4,11,0.8,0.3636,0.6,0.2,10,8,22,0.8,0.3636,0.5,0.2,15,16,35,1.0667,0.4571,0.6667,0.3333,16,5,0.3125,0.1935,0.2459,0.3636,0.8065,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,483,89,0.1843,0.2048,0.2654,0.1879,89.1253,0.1883,0.2848,0.1649,0.2661,1.0,Sinker,0.2885,0.1053,93.7648,1.5,73,28,7,0.25,0.1825,VELO_BAND_1.5,0.0,0.3002,0.3201,0.3025,0.1913,0.2886,0.3002,0.3357,0.3021,0.2166,0.2313,0.2827,,,,,Sinker,0.2885,93.3913,0.1304,0.3086,Changeup,0.2761,86.559,0.2321,0.1942,4-Seam,0.1925,94.3245,0.2335,0.2563,Sweeper,0.1839,81.9606,0.2431,0.3149,Slider,0.059,85.6482,0.18,0.2636,,,,,,91.5,51.3,40.1,8.5,0.0,0.0,48.7,8.5,0.0,48.7,51.3,8.5,91.5,0.0,100.0,0.0,100.0,40.0,30.8,30.8,27.5,69.2,80.9,31.9,36.4,36.4,45.7,60.0,50.0,66.7,20.0,20.0,33.3,31.2,19.4,24.6,36.4,80.6,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,,,18.4,20.5,26.5,18.8,18.8,28.5,16.5,26.6,100.0,28.8,10.5,30.0,32.0,30.2,19.1,28.9,30.0,33.6,30.2,21.7,23.1,28.3,21.7,14.3,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,2026-09-17,823573,2026-09-17T23:15:00Z,Scheduled,PHI,NYM,650333,Luis Arraez,L,4.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,7,1.0,4.0,4.0,4.0,1.0,1.0,690997,Nolan McLean,R,4.42,0.78,0.499,1.5,LESS,0.914,-1063,84,91,0.2357,0.499,0.0,0.5974,0.3167,0.076,0.0095,0.0005,0.4026,0.086,0.01,0.4026,0.5974,0.086,0.914,0.01,0.99,0.0005,0.9995,422,19,0.045,1599,768,48,0.0625,0.2276,0.3443,0.9375,0.9456,0.0399,5,0,21,0.0,0.0,0.0,0.0,10,1,41,0.1,0.0244,0.1,0.0,15,2,59,0.1333,0.0339,0.1333,0.0,294,9,0.0306,0.049,0.2155,0.3454,0.951,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,462,115,0.2489,0.2247,0.2805,0.2126,91.2622,0.0671,0.2379,0.0494,0.0828,1.0,Sinker,0.3311,0.0267,94.9675,1.5,322,165,11,0.0667,0.0737,VELO_BAND_1.5,0.0,0.0946,0.058,0.0429,0.2447,0.1183,0.0946,0.1463,0.1476,0.2357,0.2265,0.1043,,,,,Sinker,0.3311,95.1728,0.1022,0.2741,4-Seam,0.2085,95.9686,0.3,0.3351,Curve,0.154,82.2193,0.3134,0.2429,Cutter,0.1062,92.3611,0.2283,0.2746,Sweeper,0.0891,85.1815,0.3,0.284,Slider,0.0594,86.0009,0.3571,0.3148,91.4,59.7,31.7,7.6,0.9,0.0,40.3,8.6,1.0,40.3,59.7,8.6,91.4,1.0,99.0,0.0,100.0,4.5,6.2,22.8,34.4,93.8,94.6,4.0,0.0,2.4,3.4,0.0,10.0,13.3,0.0,0.0,0.0,3.1,4.9,21.5,34.5,95.1,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,,,24.9,22.5,28.1,21.3,6.7,23.8,4.9,8.3,100.0,33.1,2.7,9.5,5.8,4.3,24.5,11.8,9.5,14.6,14.8,23.6,22.7,10.4,23.6,100.0,6.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,2026-09-17,824464,2026-09-17T16:40:00Z,Scheduled,CIN,LAD,680574,Matt McLain,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,7,4,0.5714,7.5,6.5025,9.0,1.0,0.5714,680736,Justin Wrobleski,L,1.15,0.78,0.5814,1.5,LESS,0.9116,-1032,73,87,0.2517,0.5814,0.0,0.5072,0.4045,0.0881,0.0002,0.0,0.4928,0.0884,0.0002,0.4928,0.5072,0.0884,0.9116,0.0002,0.9998,0.0,1.0,261,82,0.3142,1070,477,132,0.2767,0.3159,0.29,0.7233,0.8248,0.2857,5,6,14,1.2,0.4286,0.6,0.4,10,12,34,1.2,0.3529,0.7,0.4,15,17,56,1.1333,0.3036,0.7333,0.3333,69,15,0.2174,0.1797,0.2639,0.3037,0.8203,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,349,84,0.2407,0.2093,0.2841,0.2113,91.1504,0.2607,0.3125,0.2518,0.3257,1.0,4-Seam,0.4818,0.2667,94.8674,1.5,279,132,24,0.1818,0.1701,VELO_BAND_1.5,0.0,0.2892,0.3275,0.2535,0.2372,0.3652,0.2892,0.3488,0.3012,0.2517,0.2319,0.2952,,,,,4-Seam,0.4818,95.1709,0.2683,0.3569,Slider,0.2523,87.2012,0.1864,0.2342,Sinker,0.0962,93.974,0.0781,0.2677,Changeup,0.0667,85.6727,0.2,0.1818,Sweeper,0.0485,85.0438,0.1111,0.1094,Curve,0.0356,75.8574,0.0476,0.1702,91.2,50.7,40.4,8.8,0.0,0.0,49.3,8.8,0.0,49.3,50.7,8.8,91.2,0.0,100.0,0.0,100.0,31.4,27.7,31.6,29.0,72.3,82.5,28.6,42.9,35.3,30.4,60.0,70.0,73.3,40.0,40.0,33.3,21.7,18.0,26.4,30.4,82.0,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,,,24.1,20.9,28.4,21.1,26.1,31.3,25.2,32.6,100.0,48.2,26.7,28.9,32.8,25.4,23.7,36.5,28.9,34.9,30.1,25.2,23.2,29.5,25.2,57.1,18.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
