Rank,Date,Game PK,Game Time UTC,Game Status,Venue,Matchup,Home/Away,Player ID,Player,Team,Opponent,Position,Bats,Confirmed Lineup,Lineup Spot,G,PA,AB,H,2B,3B,HR,R,RBI,BB,HBP,SO,AVG,OBP,SLG,OPS,L14 G,L14 PA,L14 AB,L14 H,L14 HR,L14 AVG,L14 HR/PA,L30 G,L30 PA,L30 AB,L30 H,L30 HR,L30 AVG,L30 HR/PA,Statcast BBE,L30 Statcast BBE,Barrel %,Hard Hit %,Pull %,Center %,Oppo %,Fly Ball %,Air Ball %,Pull Air %,Sweet Spot %,HR Launch %,Ideal HR Contact %,Ideal Contact %,HR/Barrel %,Avg Exit Velocity,Avg Launch Angle,xSLG on Contact,Avg Bat Speed,Power DNA Score,Power DNA Label,Power DNA Stars,Power Archetype,Swing Plane Grade,Swing Plane Label,Power Profile Score,Power Profile Label,Power Profile Multiplier,Power Profile Data Quality,Estimated xHR,xHR Minus Actual HR,HR Regression Label,AI Power Outlook,Raw HR/PA,Bayesian HR/PA,Expected PA,AB Since Last HR,Games Since Last HR,AB/HR,Due Ratio,Due Meter Pct,Due Label,Opposing SP ID,Opposing SP,Opposing SP Throws,Platoon,SP G,SP GS,SP IP,SP ERA,SP WHIP,SP HR,SP HR/9,SP K/9,SP BB/9,Recent Form Multiplier,Pitcher HR Multiplier,Platoon Multiplier,Legacy OPS/SLG Multiplier,Statcast Power Multiplier,Power Multiplier,Due Multiplier,Baseline HR Probability %,HR Probability %,Model Confidence %,HR Model Score,Grade,Data Quality
71,2026-08-17,823668,2026-08-17T23:40:00Z,Scheduled,Target Field,Atlanta Braves @ Minnesota Twins,Away,686948,Drake Baldwin,Atlanta Braves,Minnesota Twins,C,L,No,,101,448,394,108,9,0,20,66,62,46,7,92,0.274,0.359,0.449,0.808,12,51,49,14,0,0.286,0.0,27,119,106,32,4,0.302,0.0336,29,29,3.4,37.9,47.4,10.5,42.1,20.7,31.0,22.2,20.7,0.0,0.0,0.0,0.0,89.6,26.7,0.411,76.8,16.8,Weak,1.5,Contact-First Profile,A-,Elevated power plane,16.8,Weak,0.907,Good,0.85,-19.15,Strong negative regression,Weak Contact-First Profile profile. 3.4% barrel rate; 89.6 mph average exit velocity; 31.0% air-ball rate; 22.2% pull-air rate; 0.0% HR-launch rate.,0.0446,0.042,4.15,83,21,19.7,4.21,421.3,Very long drought,641927.0,Bailey Ober,R,LHB vs RHP,18,18,99.0,4.64,1.23,17,1.55,6.09,2.27,0.821,1.072,1.025,1.0,0.907,0.907,1.06,16.3,14.27,85.0,45.1,C-,Lineup unconfirmed
72,2026-08-17,824641,2026-08-18T00:05:00Z,Scheduled,Wrigley Field,Chicago White Sox @ Chicago Cubs,Home,665804,Miguel Amaya,Chicago Cubs,Chicago White Sox,C,R,No,,67,204,174,42,9,0,5,30,22,20,8,51,0.241,0.347,0.379,0.726,7,21,19,5,2,0.263,0.0952,14,42,39,11,2,0.282,0.0476,13,13,7.7,46.2,50.0,37.5,12.5,30.8,38.5,40.0,46.2,30.8,30.8,30.8,100.0,87.7,13.7,0.534,71.1,56.6,Average,3.5,Balanced Power,A,Excellent HR swing plane,56.6,Average,1.018,Small Statcast sample,1.26,-3.74,Negative regression,Average Balanced Power profile. 7.7% barrel rate; 87.7 mph average exit velocity; 38.5% air-ball rate; 40.0% pull-air rate; 30.8% HR-launch rate.,0.0245,0.0273,3.99,0,0,34.8,0.0,0.0,Very recent HR,622491.0,Luis Castillo,R,RHB vs RHP,22,19,110.2,4.96,1.35,17,1.38,8.21,2.85,1.35,1.045,0.985,1.0,1.018,1.018,0.98,10.45,14.26,69.9,33.7,D,Lineup unconfirmed
73,2026-08-17,824514,2026-08-17T17:40:00Z,Scheduled,Great American Ball Park,St. Louis Cardinals @ Cincinnati Reds,Home,682829,Elly De La Cruz,Cincinnati Reds,St. Louis Cardinals,SS,S,No,,104,465,409,107,18,5,20,68,56,51,2,124,0.262,0.344,0.477,0.821,12,51,43,6,2,0.14,0.0392,26,116,97,19,4,0.196,0.0345,29,29,3.4,27.6,29.4,29.4,41.2,13.8,24.1,28.6,24.1,3.4,0.0,3.4,0.0,88.6,13.0,0.279,76.9,14.2,Weak,1.5,Contact-First Profile,A,Excellent HR swing plane,14.2,Weak,0.9,Good,1.0,-19.0,Strong negative regression,Weak Contact-First Profile profile. 3.4% barrel rate; 88.6 mph average exit velocity; 24.1% air-ball rate; 28.6% pull-air rate; 3.4% HR-launch rate.,0.043,0.0408,4.09,30,8,20.4,1.47,146.7,Above normal drought,,TBD,,Unknown,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.964,1.0,1.0,1.0,0.9,0.9,1.035,15.65,14.14,75.0,39.0,D+,Probable SP unavailable; Lineup unconfirmed
74,2026-08-17,824478,2026-08-17T22:40:00Z,Scheduled,Great American Ball Park,St. Louis Cardinals @ Cincinnati Reds,Home,682829,Elly De La Cruz,Cincinnati Reds,St. Louis Cardinals,SS,S,No,,104,465,409,107,18,5,20,68,56,51,2,124,0.262,0.344,0.477,0.821,12,51,43,6,2,0.14,0.0392,26,116,97,19,4,0.196,0.0345,29,29,3.4,27.6,29.4,29.4,41.2,13.8,24.1,28.6,24.1,3.4,0.0,3.4,0.0,88.6,13.0,0.279,76.9,14.2,Weak,1.5,Contact-First Profile,A,Excellent HR swing plane,14.2,Weak,0.9,Good,1.0,-19.0,Strong negative regression,Weak Contact-First Profile profile. 3.4% barrel rate; 88.6 mph average exit velocity; 24.1% air-ball rate; 28.6% pull-air rate; 3.4% HR-launch rate.,0.043,0.0408,4.09,30,8,20.4,1.47,146.7,Above normal drought,,TBD,,Unknown,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.964,1.0,1.0,1.0,0.9,0.9,1.035,15.65,14.14,75.0,39.0,D+,Probable SP unavailable; Lineup unconfirmed
75,2026-08-17,824641,2026-08-18T00:05:00Z,Scheduled,Wrigley Field,Chicago White Sox @ Chicago Cubs,Home,664023,Ian Happ,Chicago Cubs,Chicago White Sox,LF,S,No,,121,511,439,94,22,2,20,71,51,65,6,158,0.214,0.323,0.41,0.733,12,43,39,8,2,0.205,0.0465,27,106,92,18,3,0.196,0.0283,17,17,0.0,35.3,46.2,30.8,23.1,11.8,23.5,25.0,17.6,0.0,0.0,0.0,,86.7,21.8,0.343,70.9,18.2,Weak,1.5,Contact-First Profile,A-,Elevated power plane,18.2,Weak,0.911,Small Statcast sample,0.1,-19.9,Strong negative regression,Weak Contact-First Profile profile. 0.0% barrel rate; 86.7 mph average exit velocity; 23.5% air-ball rate; 25.0% pull-air rate; 0.0% HR-launch rate.,0.0391,0.0378,3.99,18,6,22.0,0.82,82.0,Near normal interval,622491.0,Luis Castillo,R,Switch vs RHP,22,19,110.2,4.96,1.35,17,1.38,8.21,2.85,1.006,1.045,1.035,1.0,0.911,0.911,1.0,14.24,14.12,85.0,36.1,D+,Lineup unconfirmed
76,2026-08-17,824641,2026-08-18T00:05:00Z,Scheduled,Wrigley Field,Chicago White Sox @ Chicago Cubs,Away,805367,Chase Meidroth,Chicago White Sox,Chicago Cubs,2B,R,No,,118,497,435,121,24,0,12,71,49,49,4,111,0.278,0.354,0.416,0.77,10,45,39,13,3,0.333,0.0667,23,98,82,25,5,0.305,0.051,22,22,0.0,27.3,42.9,21.4,35.7,13.6,36.4,37.5,40.9,9.1,4.5,9.1,,85.1,18.6,0.429,66.3,24.4,Weak,2.0,Contact-First Profile,A,Excellent HR swing plane,24.4,Weak,0.928,Good,0.42,-11.58,Strong negative regression,Weak Contact-First Profile profile. 0.0% barrel rate; 85.1 mph average exit velocity; 36.4% air-ball rate; 37.5% pull-air rate; 9.1% HR-launch rate.,0.0241,0.0257,4.05,15,4,36.2,0.41,41.4,Recently homered,684007.0,Shota Imanaga,L,RHB vs LHP,24,24,137.1,3.74,1.1,28,1.83,8.52,1.9,1.35,1.117,1.025,1.0,0.928,0.928,1.0,10.0,14.1,84.8,36.2,D+,Lineup unconfirmed
77,2026-08-17,823668,2026-08-17T23:40:00Z,Scheduled,Target Field,Atlanta Braves @ Minnesota Twins,Home,665019,Kody Clemens,Minnesota Twins,Atlanta Braves,1B,L,No,,108,437,400,92,20,5,21,57,57,27,6,101,0.23,0.287,0.463,0.75,10,42,39,6,2,0.154,0.0476,23,97,91,17,3,0.187,0.0309,19,19,5.3,21.1,50.0,33.3,16.7,15.8,21.1,75.0,15.8,5.3,5.3,5.3,100.0,83.5,31.1,0.736,68.4,28.5,Weak,2.0,Pull Power,C+,High fly-ball plane,28.5,Weak,0.94,Small Statcast sample,1.04,-19.96,Strong negative regression,Weak Pull Power profile. 5.3% barrel rate; 83.5 mph average exit velocity; 21.1% air-ball rate; 75.0% pull-air rate; 5.3% HR-launch rate.,0.0481,0.0446,3.93,0,0,19.0,0.0,0.0,Very recent HR,527048.0,Martín Pérez,L,LHB vs LHP,23,19,106.1,2.96,1.15,11,0.93,6.77,3.64,0.96,0.973,0.985,1.0,0.94,0.94,0.98,16.41,14.04,84.8,35.8,D,Lineup unconfirmed
78,2026-08-17,824725,2026-08-17T23:10:00Z,Scheduled,Fenway Park,Arizona Diamondbacks @ Boston Red Sox,Away,682998,Corbin Carroll,Arizona Diamondbacks,Boston Red Sox,RF,L,No,,121,526,455,113,26,15,18,76,57,61,7,115,0.248,0.344,0.49,0.834,12,52,45,13,2,0.289,0.0385,26,120,103,25,4,0.243,0.0333,28,28,10.7,35.7,55.6,5.6,38.9,21.4,46.4,53.8,46.4,14.3,10.7,14.3,66.7,87.8,29.4,0.704,72.2,58.4,Average,3.5,Pull Power,C+,High fly-ball plane,58.4,Average,1.024,Good,2.83,-15.17,Strong negative regression,Average Pull Power profile. 10.7% barrel rate; 87.8 mph average exit velocity; 46.4% air-ball rate; 53.8% pull-air rate; 14.3% HR-launch rate.,0.0342,0.0338,4.15,11,3,25.3,0.44,43.5,Recently homered,,TBD,,Unknown,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.028,1.0,1.0,1.0,1.024,1.024,1.0,13.3,13.95,75.0,35.6,D,Probable SP unavailable; Lineup unconfirmed
79,2026-08-17,823589,2026-08-17T23:10:00Z,Scheduled,Citi Field,San Diego Padres @ New York Mets,Home,620443,Luis Torrens,New York Mets,San Diego Padres,C,R,No,,74,225,203,48,12,0,6,29,30,16,4,43,0.236,0.305,0.384,0.689,6,22,18,8,4,0.444,0.1818,13,47,41,13,4,0.317,0.0851,6,6,16.7,16.7,0.0,75.0,25.0,16.7,33.3,0.0,16.7,16.7,0.0,16.7,100.0,80.8,8.3,0.78,71.7,45.2,Below Average,3.0,Contact-First Profile,C,Low line-drive plane,45.2,Below Average,0.987,Small Statcast sample,0.69,-5.31,Strong negative regression,Below Average Contact-First Profile profile. 16.7% barrel rate; 80.8 mph average exit velocity; 33.3% air-ball rate; 0.0% pull-air rate; 16.7% HR-launch rate.,0.0267,0.0285,3.99,0,0,33.8,0.0,0.0,Very recent HR,621111.0,Walker Buehler,R,RHB vs RHP,24,24,114.1,4.88,1.43,14,1.1,7.87,3.7,1.35,1.0,0.985,1.0,0.987,0.987,0.98,10.9,13.85,71.8,32.8,D,Lineup unconfirmed
80,2026-08-17,823427,2026-08-17T22:40:00Z,Scheduled,Citizens Bank Park,Miami Marlins @ Philadelphia Phillies,Away,665923,Esteury Ruiz,Miami Marlins,Philadelphia Phillies,RF,R,No,,80,171,140,35,10,1,6,33,11,19,9,52,0.25,0.373,0.464,0.837,7,22,17,3,1,0.176,0.0455,21,51,42,11,2,0.262,0.0392,9,9,11.1,11.1,50.0,25.0,25.0,11.1,11.1,100.0,11.1,0.0,0.0,0.0,100.0,72.4,7.3,0.52,59.0,40.6,Below Average,2.5,Pull Power,C,Low line-drive plane,40.6,Below Average,0.974,Small Statcast sample,0.78,-5.22,Strong negative regression,Below Average Pull Power profile. 11.1% barrel rate; 72.4 mph average exit velocity; 11.1% air-ball rate; 100.0% pull-air rate; 0.0% HR-launch rate.,0.0351,0.0338,4.15,12,4,23.3,0.51,51.4,Recently homered,650911.0,Cristopher Sánchez,L,RHB vs LHP,25,25,155.2,2.54,1.19,13,0.75,10.46,2.02,1.104,0.944,1.025,1.0,0.974,0.974,1.0,13.3,13.81,68.3,34.5,D,Lineup unconfirmed
81,2026-08-17,823427,2026-08-17T22:40:00Z,Scheduled,Citizens Bank Park,Miami Marlins @ Philadelphia Phillies,Home,547180,Bryce Harper,Philadelphia Phillies,Miami Marlins,1B,L,No,,125,533,438,112,23,3,25,77,72,87,1,112,0.256,0.375,0.493,0.868,12,57,38,10,1,0.263,0.0175,26,116,89,21,5,0.236,0.0431,26,26,0.0,15.4,40.0,10.0,50.0,3.8,11.5,0.0,38.5,3.8,0.0,3.8,,79.7,12.7,0.37,72.1,10.3,Weak,1.5,Contact-First Profile,A,Excellent HR swing plane,10.3,Weak,0.889,Good,0.11,-24.89,Strong negative regression,Weak Contact-First Profile profile. 0.0% barrel rate; 79.7 mph average exit velocity; 11.5% air-ball rate; 0.0% pull-air rate; 3.8% HR-launch rate.,0.0469,0.0442,4.09,21,7,17.5,1.2,119.9,Near normal interval,676083.0,Janson Junk,R,LHB vs RHP,17,17,87.2,4.41,1.32,12,1.23,6.57,2.46,0.863,1.021,1.025,1.0,0.889,0.889,1.0,16.87,13.72,85.0,39.2,D+,Lineup unconfirmed
82,2026-08-17,824514,2026-08-17T17:40:00Z,Scheduled,Great American Ball Park,St. Louis Cardinals @ Cincinnati Reds,Home,680574,Matt McLain,Cincinnati Reds,St. Louis Cardinals,2B,R,No,,99,367,319,62,16,0,11,42,29,41,4,102,0.194,0.293,0.348,0.641,12,43,38,9,3,0.237,0.0698,16,58,51,11,3,0.216,0.0517,29,29,6.9,20.7,64.3,28.6,7.1,10.3,20.7,83.3,48.3,10.3,10.3,10.3,50.0,81.4,24.3,0.572,66.8,42.3,Below Average,2.5,Pull Power,A-,Elevated power plane,42.3,Below Average,0.978,Good,2.01,-8.99,Strong negative regression,Below Average Pull Power profile. 6.9% barrel rate; 81.4 mph average exit velocity; 20.7% air-ball rate; 83.3% pull-air rate; 10.3% HR-launch rate.,0.03,0.0305,3.87,4,1,29.0,0.14,13.8,Very recent HR,,TBD,,Unknown,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.35,1.0,1.0,0.94,0.978,0.92,0.98,11.29,13.6,71.6,31.8,D,Probable SP unavailable; Lineup unconfirmed
83,2026-08-17,824478,2026-08-17T22:40:00Z,Scheduled,Great American Ball Park,St. Louis Cardinals @ Cincinnati Reds,Home,680574,Matt McLain,Cincinnati Reds,St. Louis Cardinals,2B,R,No,,99,367,319,62,16,0,11,42,29,41,4,102,0.194,0.293,0.348,0.641,12,43,38,9,3,0.237,0.0698,16,58,51,11,3,0.216,0.0517,29,29,6.9,20.7,64.3,28.6,7.1,10.3,20.7,83.3,48.3,10.3,10.3,10.3,50.0,81.4,24.3,0.572,66.8,42.3,Below Average,2.5,Pull Power,A-,Elevated power plane,42.3,Below Average,0.978,Good,2.01,-8.99,Strong negative regression,Below Average Pull Power profile. 6.9% barrel rate; 81.4 mph average exit velocity; 20.7% air-ball rate; 83.3% pull-air rate; 10.3% HR-launch rate.,0.03,0.0305,3.87,4,1,29.0,0.14,13.8,Very recent HR,,TBD,,Unknown,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.35,1.0,1.0,0.94,0.978,0.92,0.98,11.29,13.6,71.6,31.8,D,Probable SP unavailable; Lineup unconfirmed
84,2026-08-17,823668,2026-08-17T23:40:00Z,Scheduled,Target Field,Atlanta Braves @ Minnesota Twins,Home,686797,Brooks Lee,Minnesota Twins,Atlanta Braves,3B,S,No,,119,478,441,108,19,3,18,54,66,33,2,79,0.245,0.3,0.424,0.724,11,45,43,11,2,0.256,0.0444,24,97,92,21,4,0.228,0.0412,37,37,2.7,24.3,60.0,25.0,15.0,13.5,27.0,70.0,24.3,5.4,5.4,5.4,100.0,84.1,10.3,0.525,68.1,25.6,Weak,2.0,Pull Power,A,Excellent HR swing plane,25.6,Weak,0.932,Good,1.44,-16.56,Strong negative regression,Weak Pull Power profile. 2.7% barrel rate; 84.1 mph average exit velocity; 27.0% air-ball rate; 70.0% pull-air rate; 5.4% HR-launch rate.,0.0377,0.0365,3.99,0,0,24.5,0.0,0.0,Very recent HR,527048.0,Martín Pérez,L,Switch vs LHP,23,19,106.1,2.96,1.15,11,0.93,6.77,3.64,1.071,0.973,1.035,1.0,0.932,0.932,0.98,13.8,13.59,84.8,34.7,D,Lineup unconfirmed
85,2026-08-17,823589,2026-08-17T23:10:00Z,Scheduled,Citi Field,San Diego Padres @ New York Mets,Home,673357,Luis Robert Jr.,New York Mets,San Diego Padres,CF,R,No,,46,175,157,34,3,0,6,18,17,17,0,44,0.217,0.291,0.35,0.641,11,37,35,10,2,0.286,0.0541,22,77,72,15,4,0.208,0.0519,22,22,9.1,13.6,40.0,20.0,40.0,13.6,27.3,33.3,22.7,9.1,4.5,9.1,100.0,82.2,23.1,0.915,76.0,29.6,Weak,2.0,Contact-First Profile,A-,Elevated power plane,29.6,Weak,0.943,Good,1.56,-4.44,Strong negative regression,Weak Contact-First Profile profile. 9.1% barrel rate; 82.2 mph average exit velocity; 27.3% air-ball rate; 33.3% pull-air rate; 9.1% HR-launch rate.,0.0343,0.0334,3.87,8,3,26.2,0.31,30.6,Very recent HR,621111.0,Walker Buehler,R,RHB vs RHP,24,24,114.1,4.88,1.43,14,1.1,7.87,3.7,1.237,1.0,0.985,0.975,0.943,0.919,0.98,12.3,13.44,70.7,31.4,D,Lineup unconfirmed
86,2026-08-17,822939,2026-08-17T22:05:00Z,Scheduled,Tropicana Field,Baltimore Orioles @ Tampa Bay Rays,Away,691723,Coby Mayo,Baltimore Orioles,Tampa Bay Rays,3B,R,No,,98,318,291,61,11,3,15,42,45,23,3,104,0.21,0.274,0.423,0.697,12,37,35,10,1,0.286,0.027,22,67,63,17,3,0.27,0.0448,31,31,3.2,19.4,53.3,6.7,40.0,9.7,29.0,33.3,35.5,3.2,3.2,3.2,0.0,77.4,31.5,0.378,74.1,16.0,Weak,1.5,Contact-First Profile,C+,High fly-ball plane,16.0,Weak,0.905,Good,0.91,-14.09,Strong negative regression,Weak Contact-First Profile profile. 3.2% barrel rate; 77.4 mph average exit velocity; 29.0% air-ball rate; 33.3% pull-air rate; 3.2% HR-launch rate.,0.0472,0.043,3.99,28,10,19.4,1.44,144.3,Above normal drought,663556.0,Shane McClanahan,L,RHB vs LHP,20,20,99.0,3.09,1.12,7,0.64,8.27,3.18,0.926,0.926,1.025,1.0,0.905,0.905,1.035,16.09,13.4,80.1,36.5,D+,Lineup unconfirmed
87,2026-08-17,823668,2026-08-17T23:40:00Z,Scheduled,Target Field,Atlanta Braves @ Minnesota Twins,Home,605137,Josh Bell,Minnesota Twins,Atlanta Braves,DH,S,No,,120,487,443,112,24,1,16,61,72,39,2,102,0.253,0.315,0.42,0.735,12,53,46,15,3,0.326,0.0566,24,104,92,25,3,0.272,0.0288,36,36,5.6,30.6,50.0,22.2,27.8,11.1,25.0,44.4,25.0,8.3,5.6,8.3,50.0,85.0,16.1,0.603,69.0,30.1,Weak,2.0,Pull Power,A,Excellent HR swing plane,30.1,Weak,0.944,Good,1.97,-14.03,Strong negative regression,Weak Pull Power profile. 5.6% barrel rate; 85.0 mph average exit velocity; 25.0% air-ball rate; 44.4% pull-air rate; 8.3% HR-launch rate.,0.0329,0.0327,3.99,19,5,27.7,0.69,68.6,Recently homered,527048.0,Martín Pérez,L,Switch vs LHP,23,19,106.1,2.96,1.15,11,0.93,6.77,3.64,1.14,0.973,1.035,1.0,0.944,0.944,1.0,12.42,13.4,85.0,34.6,D,Lineup unconfirmed
88,2026-08-17,822939,2026-08-17T22:05:00Z,Scheduled,Tropicana Field,Baltimore Orioles @ Tampa Bay Rays,Home,689414,Liam Hicks,Tampa Bay Rays,Baltimore Orioles,C,L,No,,111,449,384,109,12,1,16,59,71,48,10,41,0.284,0.373,0.445,0.818,10,40,30,9,2,0.3,0.05,24,99,80,21,3,0.262,0.0303,25,25,4.0,12.0,57.1,7.1,35.7,16.0,36.0,66.7,32.0,4.0,4.0,4.0,100.0,76.8,28.2,0.526,66.3,25.9,Weak,2.0,Pull Power,C+,High fly-ball plane,25.9,Weak,0.933,Good,1.05,-14.95,Strong negative regression,Weak Pull Power profile. 4.0% barrel rate; 76.8 mph average exit velocity; 36.0% air-ball rate; 66.7% pull-air rate; 4.0% HR-launch rate.,0.0356,0.0349,4.09,4,2,24.0,0.17,16.7,Very recent HR,687064.0,Brandon Young,R,LHB vs RHP,20,20,113.2,3.33,1.32,12,0.95,7.36,3.25,1.072,0.976,1.025,1.0,0.933,0.933,0.98,13.51,13.26,84.9,35.6,D,Lineup unconfirmed
89,2026-08-17,823589,2026-08-17T23:10:00Z,Scheduled,Citi Field,San Diego Padres @ New York Mets,Home,701807,Carson Benge,New York Mets,San Diego Padres,RF,L,No,,119,492,448,122,16,3,14,63,49,37,6,106,0.272,0.335,0.415,0.75,11,48,43,15,3,0.349,0.0625,23,98,87,28,3,0.322,0.0306,34,34,2.9,26.5,66.7,0.0,33.3,5.9,14.7,60.0,32.4,5.9,5.9,5.9,100.0,84.7,13.5,0.576,70.1,30.0,Weak,2.0,Pull Power,A,Excellent HR swing plane,30.0,Weak,0.944,Good,1.33,-12.67,Strong negative regression,Weak Pull Power profile. 2.9% barrel rate; 84.7 mph average exit velocity; 14.7% air-ball rate; 60.0% pull-air rate; 5.9% HR-launch rate.,0.0285,0.0292,3.99,4,1,32.0,0.12,12.5,Very recent HR,621111.0,Walker Buehler,R,LHB vs RHP,24,24,114.1,4.88,1.43,14,1.1,7.87,3.7,1.261,1.0,1.025,1.0,0.944,0.944,0.98,11.13,13.2,84.8,34.5,D,Lineup unconfirmed
90,2026-08-17,824320,2026-08-18T00:40:00Z,Scheduled,Coors Field,Los Angeles Dodgers @ Colorado Rockies,Away,663656,Kyle Tucker,Los Angeles Dodgers,Colorado Rockies,RF,L,No,,117,479,413,96,18,3,11,66,54,59,3,89,0.232,0.33,0.37,0.7,11,42,38,6,2,0.158,0.0476,25,94,81,15,4,0.185,0.0426,28,28,3.6,17.9,46.7,6.7,33.3,21.4,28.6,37.5,21.4,3.6,0.0,3.6,0.0,82.5,21.9,0.307,67.2,13.8,Weak,1.5,Contact-First Profile,A-,Elevated power plane,13.8,Weak,0.899,Good,0.94,-10.06,Strong negative regression,Weak Contact-First Profile profile. 3.6% barrel rate; 82.5 mph average exit velocity; 28.6% air-ball rate; 37.5% pull-air rate; 3.6% HR-launch rate.,0.023,0.0248,4.05,23,7,37.5,0.61,61.3,Recently homered,608372.0,Tomoyuki Sugano,R,LHB vs RHP,21,21,113.2,4.43,1.25,24,1.9,5.23,2.06,1.332,1.128,1.025,1.0,0.899,0.899,1.0,9.66,13.18,84.5,33.7,D,Lineup unconfirmed
91,2026-08-17,823427,2026-08-17T22:40:00Z,Scheduled,Citizens Bank Park,Miami Marlins @ Philadelphia Phillies,Away,683357,Owen Caissie,Miami Marlins,Philadelphia Phillies,RF,L,No,,91,283,250,57,13,0,13,38,52,22,4,108,0.228,0.293,0.436,0.729,10,34,29,5,1,0.172,0.0294,11,37,32,5,1,0.156,0.027,15,15,13.3,26.7,85.7,0.0,14.3,13.3,33.3,80.0,33.3,13.3,13.3,13.3,50.0,85.0,11.7,0.831,71.6,53.8,Average,3.0,Pull Power,A,Excellent HR swing plane,53.8,Average,1.011,Small Statcast sample,1.76,-11.24,Strong negative regression,Average Pull Power profile. 13.3% barrel rate; 85.0 mph average exit velocity; 33.3% air-ball rate; 80.0% pull-air rate; 13.3% HR-launch rate.,0.0459,0.0418,4.05,5,2,19.2,0.26,26.0,Very recent HR,650911.0,Cristopher Sánchez,L,LHB vs LHP,25,25,155.2,2.54,1.19,13,0.75,10.46,2.02,0.871,0.944,0.985,1.0,1.011,1.011,0.98,15.88,12.9,75.2,32.4,D,Lineup unconfirmed
92,2026-08-17,823589,2026-08-17T23:10:00Z,Scheduled,Citi Field,San Diego Padres @ New York Mets,Home,543760,Marcus Semien,New York Mets,San Diego Padres,2B,R,No,,105,410,373,78,10,1,14,41,41,31,1,90,0.209,0.269,0.354,0.623,11,44,38,7,2,0.184,0.0455,24,88,79,16,5,0.203,0.0568,23,23,0.0,8.7,42.9,21.4,35.7,8.7,30.4,57.1,30.4,0.0,0.0,0.0,,79.1,10.3,0.331,66.3,19.4,Weak,2.0,Pull Power,A,Excellent HR swing plane,19.4,Weak,0.914,Good,0.29,-13.71,Strong negative regression,Weak Pull Power profile. 0.0% barrel rate; 79.1 mph average exit velocity; 30.4% air-ball rate; 57.1% pull-air rate; 0.0% HR-launch rate.,0.0341,0.0337,3.81,24,7,26.6,0.9,90.1,Near normal interval,621111.0,Walker Buehler,R,RHB vs RHP,24,24,114.1,4.88,1.43,14,1.1,7.87,3.7,1.201,1.0,0.985,0.975,0.914,0.891,1.0,12.23,12.86,84.0,33.0,D,Lineup unconfirmed
93,2026-08-17,823589,2026-08-17T23:10:00Z,Scheduled,Citi Field,San Diego Padres @ New York Mets,Away,665487,Fernando Tatis Jr.,San Diego Padres,New York Mets,RF,R,No,,123,542,478,134,25,2,13,69,56,53,5,101,0.28,0.355,0.423,0.778,12,51,43,12,5,0.279,0.098,26,117,99,27,7,0.273,0.0598,25,25,12.0,32.0,57.1,35.7,7.1,16.0,24.0,66.7,40.0,16.0,12.0,16.0,100.0,82.9,12.5,1.035,73.2,58.4,Average,3.5,Pull Power,A,Excellent HR swing plane,58.4,Average,1.024,Good,2.61,-10.39,Strong negative regression,Average Pull Power profile. 12.0% barrel rate; 82.9 mph average exit velocity; 24.0% air-ball rate; 66.7% pull-air rate; 16.0% HR-launch rate.,0.024,0.0254,4.05,7,2,36.8,0.19,19.0,Very recent HR,690997.0,Nolan McLean,R,RHB vs RHP,24,24,136.2,3.42,1.13,15,0.99,10.47,3.29,1.35,0.982,0.985,1.0,1.024,1.024,0.98,9.91,12.83,85.0,34.3,D,Lineup unconfirmed
94,2026-08-17,823668,2026-08-17T23:40:00Z,Scheduled,Target Field,Atlanta Braves @ Minnesota Twins,Away,671739,Michael Harris II,Atlanta Braves,Minnesota Twins,CF,L,No,,118,471,448,129,25,1,20,59,68,18,2,94,0.288,0.316,0.482,0.798,12,46,44,13,0,0.295,0.0,27,107,103,26,3,0.252,0.028,25,25,4.0,28.0,41.7,8.3,50.0,4.0,16.0,0.0,24.0,4.0,0.0,4.0,0.0,80.5,4.1,0.365,73.8,7.2,Weak,1.5,Contact-First Profile,D,Ground-ball heavy,7.2,Weak,0.88,Good,0.69,-19.31,Strong negative regression,Weak Contact-First Profile profile. 4.0% barrel rate; 80.5 mph average exit velocity; 16.0% air-ball rate; 0.0% pull-air rate; 4.0% HR-launch rate.,0.0425,0.0403,4.05,51,14,22.4,2.28,227.7,Very long drought,641927.0,Bailey Ober,R,LHB vs RHP,18,18,99.0,4.64,1.23,17,1.55,6.09,2.27,0.802,1.072,1.025,1.0,0.88,0.88,1.06,15.36,12.77,85.0,41.5,D+,Lineup unconfirmed
