Rank,Date,Game PK,Game Time UTC,Game Status,Venue,Matchup,Home/Away,Player ID,Player,Team,Opponent,Position,Bats,Confirmed Lineup,Lineup Spot,G,PA,AB,H,2B,3B,HR,R,RBI,BB,HBP,SO,AVG,OBP,SLG,OPS,L14 G,L14 PA,L14 AB,L14 H,L14 HR,L14 AVG,L14 HR/PA,L30 G,L30 PA,L30 AB,L30 H,L30 HR,L30 AVG,L30 HR/PA,Statcast BBE,L30 Statcast BBE,Barrel %,Hard Hit %,Pull %,Center %,Oppo %,Fly Ball %,Air Ball %,Pull Air %,Sweet Spot %,HR Launch %,Ideal HR Contact %,Ideal Contact %,HR/Barrel %,Avg Exit Velocity,Avg Launch Angle,xSLG on Contact,Avg Bat Speed,EV50,Max Exit Velocity,Fast Swing Rate %,Squared-Up Rate %,Blast Rate %,Ideal Attack Angle %,Power DNA Score,Power DNA Label,Power DNA Stars,Power Archetype,Swing Plane Grade,Swing Plane Label,Power Profile Score,Power Profile Label,Power Profile Multiplier,Power Profile Data Quality,L30 Barrel %,L30 Pull Air %,L30 EV50,L30 xSLG on Contact,Fast Swing Source,Squared-Up Source,Blast Source,Ideal Attack Angle Source,Barrels per PA,Barrels per PA %,Estimated xHR,xHR Minus Actual HR,HR Regression Label,AI Power Outlook,Raw HR/PA,Bayesian HR/PA,Expected PA,AB Since Last HR,Games Since Last HR,AB/HR,Due Ratio,Due Meter Pct,Due Label,Opposing SP ID,Opposing SP,Opposing SP Throws,Platoon,SP G,SP GS,SP IP,SP ERA,SP WHIP,SP HR,SP HR/9,SP K/9,SP BB/9,Pitch Type Matchup Score,Pitch Mix Coverage %,Weighted xSLG vs Pitch Mix,Weighted Barrel % vs Pitch Mix,Primary Pitch Matchup,Effective Batter Side,Handedness Matchup,Handedness Matchup Score,Hitter Split PA,Hitter Split AVG,Hitter Split OBP,Hitter Split SLG,Hitter Split OPS,Hitter Split HR,Hitter Split BB,Hitter Split K,Hitter HR/PA vs Hand,Hitter Barrel % vs Hand,Hitter xSLG vs Hand,Pitcher Split PA Allowed,Pitcher HR/PA Allowed vs Side,Pitcher Barrel % Allowed vs Side,Pitcher xSLG Allowed vs Side,Career BvP PA,Career BvP AB,Career BvP H,Career BvP Results,Career BvP AVG,Career BvP OBP,Career BvP SLG,Career BvP OPS,Career BvP HR,Career BvP BB,Career BvP K,Hitter vs Pitcher Matchup Score,Hitter vs Pitcher Matchup Label,Hitter vs Pitcher Matchup Band,Career BvP Component Score,Recent Pitch Mix Games,Recent Pitch Mix Total,Weather Condition,Temperature F,Wind,Wind MPH,Roof Closed,Park HR Factor,Park Multiplier,Weather Multiplier,Environment Score,Pitch Fit Multiplier,Pitcher Contact Multiplier,Hitter Power Component,Hitter Power Primary Metric,Hitter Power Secondary Metric,Hitter Power Third Metric,Hitter Power Fourth Metric,Handedness Matchup Component,Pitcher Vulnerability Component,Pitch Type Component,Recent Power Component,Environment Component,Lineup Component,HR Target Score,Target Score Probability %,Recent Form Multiplier,Pitcher HR Multiplier,Platoon Multiplier,Legacy OPS/SLG Multiplier,Statcast Power Multiplier,Power Multiplier,Due Multiplier,Baseline HR Probability %,HR Probability %,Model Confidence %,HR Model Score,Grade,Data Quality,SP Statcast BBE,SP Barrel % Allowed,SP Hard Hit % Allowed,SP Fly Ball % Allowed,SP Pull Air % Allowed,SP Sweet Spot % Allowed,SP Avg EV Allowed,SP EV50 Allowed,SP Max EV Allowed,SP xSLG on Contact Allowed,SP Statcast HR Allowed,Recent Pitch Mix Source,Recent Pitch 1 Name,Recent Pitch 1 Usage %,Recent Pitch 1 Count,Recent Pitch 2 Name,Recent Pitch 2 Usage %,Recent Pitch 2 Count,Recent Pitch 3 Name,Recent Pitch 3 Usage %,Recent Pitch 3 Count,Recent Pitch 4 Name,Recent Pitch 4 Usage %,Recent Pitch 4 Count,Recent Pitch 5 Name,Recent Pitch 5 Usage %,Recent Pitch 5 Count,Recent Pitch 6 Name,Recent Pitch 6 Usage %,Recent Pitch 6 Count,Recent Pitch 7 Name,Recent Pitch 7 Usage %,Recent Pitch 7 Count
48,2026-08-17,824514,2026-08-17T17:40:00Z,Scheduled,Great American Ball Park,St. Louis Cardinals @ Cincinnati Reds,Home,701398,Sal Stewart,Cincinnati Reds,St. Louis Cardinals,1B,R,No,,123,532,468,121,23,0,26,68,91,53,4,117,0.259,0.335,0.474,0.809,12,50,46,14,2,0.304,0.04,26,109,98,27,7,0.276,0.0642,638,139,6.9,22.1,32.9,30.8,34.2,16.4,27.3,33.6,31.1,7.5,3.7,7.5,65.8,84.0,19.4,0.641,69.8,94.8,111.0,22.9,11.7,6.0,56.1,32.6,Weak,2.5,Contact-First Profile,A,Excellent HR swing plane,32.6,Weak,0.951,Good,5.8,35.1,93.7,0.654,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,37.25,11.25,Strong positive regression,Weak Contact-First Profile profile. 6.9% barrel rate; 84.0 mph average exit velocity; 27.3% air-ball rate; 33.6% pull-air rate; 7.5% HR-launch rate.,0.0489,0.0458,4.09,12,3,18.0,0.67,66.7,Recently homered,,TBD,,Unknown,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,50.0,0.0,,,Unknown,R,Unknown,50.0,0,,,,,0,0,0,,,,0,,,,0,0,0,0/0,,,,,0,0,0,50.0,Neutral Matchup,Average,50.0,0,0,Unknown,,Unknown,,No,112.0,1.12,1.0,71.6,1.0,1.0,47.3,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,50.0,50.0,50.0,33.9,71.6,45.0,49.3,5.38,1.045,1.0,1.0,1.0,0.951,0.951,1.0,17.44,11.62,75.0,31.5,D,Probable SP unavailable; Lineup unconfirmed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,2026-08-17,824478,2026-08-17T22:40:00Z,Scheduled,Great American Ball Park,St. Louis Cardinals @ Cincinnati Reds,Home,701398,Sal Stewart,Cincinnati Reds,St. Louis Cardinals,1B,R,No,,123,532,468,121,23,0,26,68,91,53,4,117,0.259,0.335,0.474,0.809,12,50,46,14,2,0.304,0.04,26,109,98,27,7,0.276,0.0642,638,139,6.9,22.1,32.9,30.8,34.2,16.4,27.3,33.6,31.1,7.5,3.7,7.5,65.8,84.0,19.4,0.641,69.8,94.8,111.0,22.9,11.7,6.0,56.1,32.6,Weak,2.5,Contact-First Profile,A,Excellent HR swing plane,32.6,Weak,0.951,Good,5.8,35.1,93.7,0.654,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,37.25,11.25,Strong positive regression,Weak Contact-First Profile profile. 6.9% barrel rate; 84.0 mph average exit velocity; 27.3% air-ball rate; 33.6% pull-air rate; 7.5% HR-launch rate.,0.0489,0.0458,4.09,12,3,18.0,0.67,66.7,Recently homered,,TBD,,Unknown,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,50.0,0.0,,,Unknown,R,Unknown,50.0,0,,,,,0,0,0,,,,0,,,,0,0,0,0/0,,,,,0,0,0,50.0,Neutral Matchup,Average,50.0,0,0,Unknown,,Unknown,,No,112.0,1.12,1.0,71.6,1.0,1.0,47.3,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,50.0,50.0,50.0,33.9,71.6,45.0,49.3,5.38,1.045,1.0,1.0,1.0,0.951,0.951,1.0,17.44,11.62,75.0,31.5,D,Probable SP unavailable; Lineup unconfirmed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,2026-08-17,824320,2026-08-18T00:40:00Z,Scheduled,Coors Field,Los Angeles Dodgers @ Colorado Rockies,Away,663656,Kyle Tucker,Los Angeles Dodgers,Colorado Rockies,RF,L,No,,117,479,413,96,18,3,11,66,54,59,3,89,0.232,0.33,0.37,0.7,11,42,38,6,2,0.158,0.0476,25,94,81,15,4,0.185,0.0426,668,129,5.4,24.4,50.5,19.2,28.8,18.1,28.4,43.6,28.1,6.7,2.6,6.7,39.4,83.0,20.6,0.49,68.9,94.5,111.5,18.0,11.8,6.5,42.6,29.7,Weak,2.0,Pull Power,A-,Elevated power plane,29.7,Weak,0.943,Good,7.0,36.8,94.7,0.474,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,33.0,22.0,Strong positive regression,Weak Pull Power profile. 5.4% barrel rate; 83.0 mph average exit velocity; 28.4% air-ball rate; 43.6% pull-air rate; 6.7% HR-launch rate.,0.023,0.0248,4.05,23,7,37.5,0.61,61.3,Recently homered,608372.0,Tomoyuki Sugano,R,LHB vs RHP,21,21,113.2,4.43,1.25,24,1.9,5.23,2.06,25.1,99.8,0.462,4.0,Split-Finger,L,LHB vs RHP,47.4,333,0.226,0.327,0.359,0.686,9,42,62,0.027,4.5,0.508,257,0.0661,9.8,0.706,6,6,1,1/6,0.167,0.167,0.333,0.5,0,0,3,37.4,Slight Pitcher Advantage,Below average,36.6,5,431,Unknown,,Unknown,,No,118.0,1.18,1.0,82.4,0.95,1.013,48.5,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,47.4,58.8,25.1,40.2,82.4,45.0,49.3,5.38,1.332,1.128,1.025,1.0,0.943,0.943,1.0,9.66,9.96,84.5,28.5,F,Lineup unconfirmed,633.0,8.8,30.2,18.8,44.8,31.0,85.0,97.8,116.7,0.664,24.0,Pitch-level Statcast · last 5 MLB games,Split-Finger,25.52204176334107,110.0,Sinker,20.417633410672853,88.0,4-Seam Fastball,16.241299303944317,70.0,Cutter,15.777262180974478,68.0,Sweeper,9.048723897911833,39.0,Curveball,7.65661252900232,33.0,Slider,5.336426914153132,23.0
51,2026-08-17,824320,2026-08-18T00:40:00Z,Scheduled,Coors Field,Los Angeles Dodgers @ Colorado Rockies,Home,666160,Mickey Moniak,Colorado Rockies,Los Angeles Dodgers,LF,L,No,,86,323,295,78,14,4,19,41,57,18,3,83,0.264,0.307,0.532,0.839,11,40,35,6,1,0.171,0.025,22,88,78,18,4,0.231,0.0455,430,110,6.7,25.5,56.5,20.6,22.8,18.4,27.0,55.2,29.0,7.1,4.0,7.1,61.9,83.0,20.2,0.561,73.0,95.1,109.2,45.6,12.0,13.3,52.0,41.9,Below Average,2.5,Pull Power,A-,Elevated power plane,41.9,Below Average,0.977,Good,5.5,46.4,93.8,0.515,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,26.16,7.16,Strong positive regression,Below Average Pull Power profile. 6.7% barrel rate; 83.0 mph average exit velocity; 27.0% air-ball rate; 55.2% pull-air rate; 7.1% HR-launch rate.,0.0588,0.0516,4.09,32,10,15.5,2.06,206.1,Very long drought,605483.0,Blake Snell,L,LHB vs LHP,2,2,9.0,5.0,1.33,0,0.0,15.0,3.0,75.3,100.0,0.883,9.7,4-Seam Fastball,L,LHB vs LHP,39.4,58,0.204,0.241,0.352,0.593,2,1,21,0.0345,4.4,0.457,17,0.0,0.0,0.465,0,0,0,0/0,,,,,0,0,0,54.1,Neutral Matchup,Average,50.0,2,161,Unknown,,Unknown,,No,118.0,1.18,1.0,82.4,1.051,0.925,51.6,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,39.4,21.4,75.3,44.0,82.4,45.0,49.2,5.37,0.865,1.0,0.985,1.03,0.977,1.007,1.06,19.47,12.06,82.1,39.6,D+,Lineup unconfirmed,43.0,0.0,9.3,11.6,41.7,34.9,79.5,89.8,103.4,0.447,0.0,Pitch-level Statcast · last 5 MLB games,4-Seam Fastball,47.82608695652174,77.0,Curveball,22.36024844720497,36.0,Changeup,17.391304347826086,28.0,Slider,12.422360248447205,20.0,,,,,,,,,
52,2026-08-17,824514,2026-08-17T17:40:00Z,Scheduled,Great American Ball Park,St. Louis Cardinals @ Cincinnati Reds,Home,680574,Matt McLain,Cincinnati Reds,St. Louis Cardinals,2B,R,No,,99,367,319,62,16,0,11,42,29,41,4,102,0.194,0.293,0.348,0.641,12,43,38,9,3,0.237,0.0698,16,58,51,11,3,0.216,0.0517,407,63,6.3,19.1,38.6,28.8,31.7,18.6,30.0,39.0,36.4,8.4,5.4,8.4,53.5,79.5,26.5,0.602,68.3,91.8,109.1,8.8,11.3,1.9,53.5,30.1,Weak,2.0,Contact-First Profile,A-,Elevated power plane,30.1,Weak,0.944,Good,7.9,36.8,89.9,0.651,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,21.99,10.99,Strong positive regression,Weak Contact-First Profile profile. 6.3% barrel rate; 79.5 mph average exit velocity; 30.0% air-ball rate; 39.0% pull-air rate; 8.4% HR-launch rate.,0.03,0.0305,3.87,4,1,29.0,0.14,13.8,Very recent HR,,TBD,,Unknown,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,50.0,0.0,,,Unknown,R,Unknown,50.0,0,,,,,0,0,0,,,,0,,,,0,0,0,0/0,,,,,0,0,0,50.0,Neutral Matchup,Average,50.0,0,0,Unknown,,Unknown,,No,112.0,1.12,1.0,71.6,1.0,1.0,47.0,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,50.0,50.0,50.0,32.7,71.6,45.0,49.1,5.35,1.35,1.0,1.0,0.94,0.944,0.888,0.98,11.29,9.53,71.6,25.3,F,Probable SP unavailable; Lineup unconfirmed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,2026-08-17,824478,2026-08-17T22:40:00Z,Scheduled,Great American Ball Park,St. Louis Cardinals @ Cincinnati Reds,Home,680574,Matt McLain,Cincinnati Reds,St. Louis Cardinals,2B,R,No,,99,367,319,62,16,0,11,42,29,41,4,102,0.194,0.293,0.348,0.641,12,43,38,9,3,0.237,0.0698,16,58,51,11,3,0.216,0.0517,407,63,6.3,19.1,38.6,28.8,31.7,18.6,30.0,39.0,36.4,8.4,5.4,8.4,53.5,79.5,26.5,0.602,68.3,91.8,109.1,8.8,11.3,1.9,53.5,30.1,Weak,2.0,Contact-First Profile,A-,Elevated power plane,30.1,Weak,0.944,Good,7.9,36.8,89.9,0.651,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,21.99,10.99,Strong positive regression,Weak Contact-First Profile profile. 6.3% barrel rate; 79.5 mph average exit velocity; 30.0% air-ball rate; 39.0% pull-air rate; 8.4% HR-launch rate.,0.03,0.0305,3.87,4,1,29.0,0.14,13.8,Very recent HR,,TBD,,Unknown,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,50.0,0.0,,,Unknown,R,Unknown,50.0,0,,,,,0,0,0,,,,0,,,,0,0,0,0/0,,,,,0,0,0,50.0,Neutral Matchup,Average,50.0,0,0,Unknown,,Unknown,,No,112.0,1.12,1.0,71.6,1.0,1.0,47.0,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,50.0,50.0,50.0,32.7,71.6,45.0,49.1,5.35,1.35,1.0,1.0,0.94,0.944,0.888,0.98,11.29,9.53,71.6,25.3,F,Probable SP unavailable; Lineup unconfirmed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,2026-08-17,824514,2026-08-17T17:40:00Z,Scheduled,Great American Ball Park,St. Louis Cardinals @ Cincinnati Reds,Home,663647,Ke'Bryan Hayes,Cincinnati Reds,St. Louis Cardinals,3B,R,No,,69,188,176,26,2,1,5,17,8,10,2,37,0.148,0.202,0.256,0.458,11,25,24,4,1,0.167,0.04,22,49,46,8,3,0.174,0.0612,200,54,5.8,28.6,28.1,29.1,40.4,20.8,39.0,33.5,32.8,9.4,5.8,9.4,62.1,85.0,18.4,0.556,69.3,96.2,108.6,5.5,15.9,2.9,56.8,31.0,Weak,2.0,Contact-First Profile,A,Excellent HR swing plane,31.0,Weak,0.947,Good,5.6,36.8,95.5,0.635,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,11.01,6.01,Strong positive regression,Weak Contact-First Profile profile. 5.8% barrel rate; 85.0 mph average exit velocity; 39.0% air-ball rate; 33.5% pull-air rate; 9.4% HR-launch rate.,0.0266,0.0287,3.81,1,1,35.2,0.03,2.8,Very recent HR,,TBD,,Unknown,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,50.0,0.0,,,Unknown,R,Unknown,50.0,0,,,,,0,0,0,,,,0,,,,0,0,0,0/0,,,,,0,0,0,50.0,Neutral Matchup,Average,50.0,0,0,Unknown,,Unknown,,No,112.0,1.12,1.0,71.6,1.0,1.0,44.7,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,50.0,50.0,50.0,38.8,71.6,45.0,48.7,5.27,1.24,1.0,1.0,0.94,0.947,0.89,0.98,10.5,8.57,59.3,22.0,F,Probable SP unavailable; Lineup unconfirmed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,2026-08-17,824478,2026-08-17T22:40:00Z,Scheduled,Great American Ball Park,St. Louis Cardinals @ Cincinnati Reds,Home,663647,Ke'Bryan Hayes,Cincinnati Reds,St. Louis Cardinals,3B,R,No,,69,188,176,26,2,1,5,17,8,10,2,37,0.148,0.202,0.256,0.458,11,25,24,4,1,0.167,0.04,22,49,46,8,3,0.174,0.0612,200,54,5.8,28.6,28.1,29.1,40.4,20.8,39.0,33.5,32.8,9.4,5.8,9.4,62.1,85.0,18.4,0.556,69.3,96.2,108.6,5.5,15.9,2.9,56.8,31.0,Weak,2.0,Contact-First Profile,A,Excellent HR swing plane,31.0,Weak,0.947,Good,5.6,36.8,95.5,0.635,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,11.01,6.01,Strong positive regression,Weak Contact-First Profile profile. 5.8% barrel rate; 85.0 mph average exit velocity; 39.0% air-ball rate; 33.5% pull-air rate; 9.4% HR-launch rate.,0.0266,0.0287,3.81,1,1,35.2,0.03,2.8,Very recent HR,,TBD,,Unknown,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,50.0,0.0,,,Unknown,R,Unknown,50.0,0,,,,,0,0,0,,,,0,,,,0,0,0,0/0,,,,,0,0,0,50.0,Neutral Matchup,Average,50.0,0,0,Unknown,,Unknown,,No,112.0,1.12,1.0,71.6,1.0,1.0,44.7,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,50.0,50.0,50.0,38.8,71.6,45.0,48.7,5.27,1.24,1.0,1.0,0.94,0.947,0.89,0.98,10.5,8.57,59.3,22.0,F,Probable SP unavailable; Lineup unconfirmed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,2026-08-17,824725,2026-08-17T23:10:00Z,Scheduled,Fenway Park,Arizona Diamondbacks @ Boston Red Sox,Away,694374,Tim Tawa,Arizona Diamondbacks,Boston Red Sox,LF,R,No,,68,212,188,44,8,0,7,23,29,15,0,51,0.234,0.286,0.388,0.674,12,50,45,12,2,0.267,0.04,27,105,96,24,3,0.25,0.0286,261,120,4.8,30.1,41.4,35.3,22.4,15.1,25.1,38.9,29.1,7.6,6.1,7.6,56.4,83.4,15.9,0.534,69.5,96.5,109.6,33.9,12.1,11.8,49.6,35.6,Below Average,2.5,Contact-First Profile,A,Excellent HR swing plane,35.6,Below Average,0.96,Good,5.8,36.4,98.4,0.562,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,12.09,5.09,Strong positive regression,Below Average Contact-First Profile profile. 4.8% barrel rate; 83.4 mph average exit velocity; 25.1% air-ball rate; 38.9% pull-air rate; 7.6% HR-launch rate.,0.033,0.0327,3.99,8,2,26.9,0.3,29.8,Very recent HR,,TBD,,Unknown,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,50.0,0.0,,,Unknown,R,Unknown,50.0,0,,,,,0,0,0,,,,0,,,,0,0,0,0/0,,,,,0,0,0,50.0,Neutral Matchup,Average,50.0,0,0,Unknown,,Unknown,,No,102.0,1.02,1.0,53.6,1.0,1.0,46.7,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,50.0,50.0,50.0,44.6,53.6,45.0,48.5,5.24,1.027,1.0,1.0,1.0,0.96,0.96,0.98,12.41,8.38,65.1,22.9,F,Probable SP unavailable; Lineup unconfirmed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,2026-08-17,824320,2026-08-18T00:40:00Z,Scheduled,Coors Field,Los Angeles Dodgers @ Colorado Rockies,Away,669242,Tommy Edman,Los Angeles Dodgers,Colorado Rockies,2B,S,No,,49,181,162,43,6,2,4,23,23,12,5,37,0.265,0.335,0.401,0.736,12,44,42,7,1,0.167,0.0227,26,100,92,19,3,0.207,0.03,230,121,4.0,23.1,47.4,29.7,22.9,15.4,25.1,37.5,22.8,4.8,3.4,4.8,52.2,82.4,13.6,0.466,69.3,94.3,109.4,11.6,9.4,3.2,54.3,23.4,Weak,2.0,Contact-First Profile,A,Excellent HR swing plane,23.4,Weak,0.926,Good,3.3,35.5,93.9,0.418,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,8.58,4.58,Strong positive regression,Weak Contact-First Profile profile. 4.0% barrel rate; 82.4 mph average exit velocity; 25.1% air-ball rate; 37.5% pull-air rate; 4.8% HR-launch rate.,0.0221,0.026,4.05,6,2,40.5,0.15,14.8,Very recent HR,608372.0,Tomoyuki Sugano,R,Switch vs RHP,21,21,113.2,4.43,1.25,24,1.9,5.23,2.06,45.9,99.8,0.581,8.4,Split-Finger,L,LHB vs RHP,39.6,116,0.292,0.342,0.396,0.738,1,5,20,0.0086,3.2,0.458,257,0.0661,9.8,0.706,0,0,0,0/0,,,,,0,0,0,43.9,Neutral Matchup,Average,50.0,5,431,Unknown,,Unknown,,No,118.0,1.18,1.0,82.4,0.992,1.013,39.3,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,39.6,58.8,45.9,29.1,82.4,45.0,48.4,5.23,0.999,1.128,1.035,1.0,0.926,0.926,0.98,10.14,8.54,72.9,25.2,F,Lineup unconfirmed,633.0,8.8,30.2,18.8,44.8,31.0,85.0,97.8,116.7,0.664,24.0,Pitch-level Statcast · last 5 MLB games,Split-Finger,25.52204176334107,110.0,Sinker,20.417633410672853,88.0,4-Seam Fastball,16.241299303944317,70.0,Cutter,15.777262180974478,68.0,Sweeper,9.048723897911833,39.0,Curveball,7.65661252900232,33.0,Slider,5.336426914153132,23.0
58,2026-08-17,824725,2026-08-17T23:10:00Z,Scheduled,Fenway Park,Arizona Diamondbacks @ Boston Red Sox,Away,545121,Ildemaro Vargas,Arizona Diamondbacks,Boston Red Sox,1B,S,No,,109,378,351,94,17,4,9,48,60,22,2,36,0.268,0.314,0.416,0.73,10,29,27,6,2,0.222,0.069,24,74,68,21,2,0.309,0.027,519,104,2.6,25.9,49.8,27.9,22.3,10.8,28.5,47.9,29.3,4.6,3.0,4.6,51.7,82.5,8.8,0.435,68.9,95.2,109.2,14.3,10.8,5.2,49.2,27.1,Weak,2.0,Pull Power,C,Low line-drive plane,27.1,Weak,0.936,Good,2.9,45.2,95.2,0.448,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,16.3,7.3,Strong positive regression,Weak Pull Power profile. 2.6% barrel rate; 82.5 mph average exit velocity; 28.5% air-ball rate; 47.9% pull-air rate; 4.6% HR-launch rate.,0.0238,0.0258,4.05,0,0,39.0,0.0,0.0,Very recent HR,,TBD,,Unknown,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,50.0,0.0,,,Unknown,S,Unknown,50.0,0,,,,,0,0,0,,,,0,,,,0,0,0,0/0,,,,,0,0,0,50.0,Neutral Matchup,Average,50.0,0,0,Unknown,,Unknown,,No,102.0,1.02,1.0,53.6,1.0,1.0,47.4,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,50.0,50.0,50.0,39.9,53.6,45.0,48.4,5.22,1.273,1.0,1.0,1.0,0.936,0.936,0.98,10.04,8.21,72.9,24.5,F,Probable SP unavailable; Lineup unconfirmed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,2026-08-17,824514,2026-08-17T17:40:00Z,Scheduled,Great American Ball Park,St. Louis Cardinals @ Cincinnati Reds,Home,663886,Tyler Stephenson,Cincinnati Reds,St. Louis Cardinals,C,R,No,,95,339,299,75,16,0,12,32,39,36,2,86,0.251,0.333,0.425,0.758,10,35,33,7,3,0.212,0.0857,21,78,68,20,6,0.294,0.0769,414,108,7.3,25.4,33.6,29.7,35.1,16.3,30.8,30.1,32.4,9.6,5.6,9.6,45.0,83.9,22.7,0.752,68.6,95.1,107.3,5.7,15.4,1.4,50.2,31.1,Weak,2.0,Contact-First Profile,A-,Elevated power plane,31.1,Weak,0.947,Good,9.3,22.6,94.9,0.906,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,25.81,13.81,Strong positive regression,Weak Contact-First Profile profile. 7.3% barrel rate; 83.9 mph average exit velocity; 30.8% air-ball rate; 30.1% pull-air rate; 9.6% HR-launch rate.,0.0354,0.0345,3.99,0,0,24.9,0.0,0.0,Very recent HR,,TBD,,Unknown,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,50.0,0.0,,,Unknown,R,Unknown,50.0,0,,,,,0,0,0,,,,0,,,,0,0,0,0/0,,,,,0,0,0,50.0,Neutral Matchup,Average,50.0,0,0,Unknown,,Unknown,,No,112.0,1.12,1.0,71.6,1.0,1.0,44.5,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,50.0,50.0,50.0,32.4,71.6,45.0,48.1,5.18,1.35,1.0,1.0,1.0,0.947,0.947,0.98,13.08,10.93,72.5,29.3,F,Probable SP unavailable; Lineup unconfirmed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,2026-08-17,824478,2026-08-17T22:40:00Z,Scheduled,Great American Ball Park,St. Louis Cardinals @ Cincinnati Reds,Home,663886,Tyler Stephenson,Cincinnati Reds,St. Louis Cardinals,C,R,No,,95,339,299,75,16,0,12,32,39,36,2,86,0.251,0.333,0.425,0.758,10,35,33,7,3,0.212,0.0857,21,78,68,20,6,0.294,0.0769,414,108,7.3,25.4,33.6,29.7,35.1,16.3,30.8,30.1,32.4,9.6,5.6,9.6,45.0,83.9,22.7,0.752,68.6,95.1,107.3,5.7,15.4,1.4,50.2,31.1,Weak,2.0,Contact-First Profile,A-,Elevated power plane,31.1,Weak,0.947,Good,9.3,22.6,94.9,0.906,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,25.81,13.81,Strong positive regression,Weak Contact-First Profile profile. 7.3% barrel rate; 83.9 mph average exit velocity; 30.8% air-ball rate; 30.1% pull-air rate; 9.6% HR-launch rate.,0.0354,0.0345,3.99,0,0,24.9,0.0,0.0,Very recent HR,,TBD,,Unknown,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,50.0,0.0,,,Unknown,R,Unknown,50.0,0,,,,,0,0,0,,,,0,,,,0,0,0,0/0,,,,,0,0,0,50.0,Neutral Matchup,Average,50.0,0,0,Unknown,,Unknown,,No,112.0,1.12,1.0,71.6,1.0,1.0,44.5,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,50.0,50.0,50.0,32.4,71.6,45.0,48.1,5.18,1.35,1.0,1.0,1.0,0.947,0.947,0.98,13.08,10.93,72.5,29.3,F,Probable SP unavailable; Lineup unconfirmed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
