rank,date,game_pk,team,opp,batter_id,batter,batter_hand,batting_order,lineup_source,roster_role,lineup_confirmed,last7_starts,last7_start_rate_pct,last7_most_recent_order,starter_id,starter,starter_hand,proj_k,line,play,true_probability_pct,fair_odds,confidence,ai_score,l5_k_per_game,l10_k_per_game,l15_k_per_game,l5_1plus_pct,l10_1plus_pct,l15_1plus_pct,l5_2plus_pct,l10_2plus_pct,l15_2plus_pct,bvp_pa,bvp_k,bvp_k_rate_pct,bvp_k_rate_reg_pct,bvp_pitches,bvp_whiff_pct,bvp_csw_pct,bvp_chase_pct,bvp_contact_pct,bvp_zone_contact_pct,bvp_two_strike_whiff_pct,bvp_reliability,split_pa,split_k_rate_pct,sp_k_rate_pct,sp_whiff_pct,sp_csw_pct,top_pitch,top_pitch_usage_pct,top_pitch_batter_whiff_pct,arsenal_whiff_allowed_pct,arsenal_csw_allowed_pct,target_fb_velo,velo_band_pitches,more_0_5_pct,less_0_5_pct,more_1_5_pct,less_1_5_pct,more_2_5_pct,less_2_5_pct,more_3_5_pct,less_3_5_pct,sim_p0_pct,sim_p1_pct,sim_p2_pct,sim_p3_pct,sim_p4plus_pct
137,2026-08-30,823987,PHI,LAA,664761,Alec Bohm,R,5.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,5.0,579328,Yusei Kikuchi,L,0.7946,1.5,LESS,81.5,-441,71,87,1.0,0.6,0.5333,60.0,40.0,33.3,20.0,10.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,112,11.6,17.4,24.5,24.7,4-Seam,46.1,11.7,13.0,22.8,95.7976,368,57.2,42.8,18.5,81.5,3.4,96.6,0.4,99.6,42.8,38.8,15.1,3.0,0.4
138,2026-08-30,824636,CHC,CIN,608348,Carson Kelly,R,9.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,9.0,695505,Chase Burns,R,0.8026,1.5,LESS,81.2,-433,77,89,0.4,0.7,0.6,40.0,50.0,40.0,0.0,20.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,185,15.1,29.1,28.3,28.1,4-Seam,56.2,7.6,18.1,26.2,97.4745,135,58.0,42.0,18.8,81.2,3.3,96.7,0.2,99.8,42.0,39.3,15.5,3.0,0.2
139,2026-08-30,822766,SEA,TOR,702284,Cole Young,L,6.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,6.0,453286,Max Scherzer,R,0.8112,1.5,LESS,81.2,-431,79,89,0.6,1.0,0.8,60.0,80.0,60.0,0.0,20.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,274,12.4,18.4,19.2,23.0,4-Seam,46.4,10.3,14.4,25.6,92.6742,295,58.7,41.3,18.8,81.2,3.3,96.7,0.3,99.7,41.3,39.9,15.6,3.0,0.3
140,2026-08-30,824876,ATL,COL,645277,Ozzie Albies,S,6.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,6.0,690279,Mason Adams,R,0.8126,1.5,LESS,81.0,-428,76,88,1.0,0.7,0.6,80.0,50.0,46.7,20.0,20.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,261,18.8,27.8,21.2,29.3,4-Seam,32.0,18.5,17.3,23.7,92.3095,252,58.6,41.4,19.0,81.0,3.4,96.6,0.3,99.7,41.4,39.7,15.6,3.1,0.3
141,2026-08-30,823010,PIT,STL,669707,Jared Triolo,R,9.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,9.0,669461,Matthew Liberatore,L,0.8188,1.5,LESS,81.0,-426,76,88,0.0,0.1,0.2667,0.0,10.0,26.7,0.0,0.0,0.0,2,0,0.0,21.5,5,0.0,20.0,0.0,100.0,100.0,11.5,0.0413,113,14.2,26.8,23.7,28.7,4-Seam,29.5,9.1,18.4,27.6,94.0167,250,59.4,40.6,19.0,81.0,3.2,96.8,0.2,99.8,40.6,40.4,15.8,3.0,0.2
142,2026-08-30,824232,DET,LAD,656716,Zach McKinstry,L,7.01,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,7.01,607192,Tyler Glasnow,R,0.8178,1.5,LESS,81.0,-426,73,87,0.8,0.7,0.6,80.0,60.0,53.3,0.0,10.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,256,14.1,36.0,28.6,27.8,4-Seam,42.6,7.8,11.0,23.8,95.7609,283,58.9,41.1,19.0,81.0,3.5,96.5,0.3,99.7,41.1,39.9,15.5,3.2,0.3
143,2026-08-30,824876,COL,ATL,681198,TJ Rumfield,L,4.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,4.0,641816,Tyler Mahle,R,0.8021,1.5,LESS,81.0,-426,84,91,0.2,0.4,0.4667,20.0,40.0,46.7,0.0,0.0,0.0,5,0,0.0,20.2,18,0.0,11.1,0.0,100.0,100.0,0.0,0.1142,266,13.2,22.9,21.6,26.9,4-Seam,48.3,12.3,15.2,22.1,91.5017,248,57.1,42.9,19.0,81.0,3.7,96.3,0.4,99.6,42.9,38.1,15.4,3.3,0.4
144,2026-08-30,822766,TOR,SEA,672386,Alejandro Kirk,R,2.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,2.0,669302,Logan Gilbert,R,0.8104,1.5,LESS,80.9,-423,74,88,0.2,0.2,0.2667,20.0,20.0,26.7,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,137,7.3,27.0,27.4,28.4,4-Seam,42.9,20.8,14.5,26.8,96.1047,156,57.9,42.1,19.1,80.9,3.6,96.4,0.4,99.6,42.1,38.8,15.5,3.3,0.4
145,2026-08-30,823580,HOU,NYM,673237,Yainer Diaz,R,9.02,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,9.02,804267,Zac Thornton,L,0.8246,1.5,LESS,80.7,-418,67,86,0.8,0.5,0.4667,40.0,30.0,26.7,20.0,10.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,44,27.3,17.9,18.7,24.5,Cutter,30.1,13.8,14.4,26.2,90.4383,34,59.2,40.8,19.3,80.7,3.6,96.4,0.3,99.7,40.8,39.9,15.7,3.3,0.3
146,2026-08-30,823662,CWS,MIN,671976,Tristan Peters,L,8.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,8.0,805673,Zebby Matthews,R,0.8196,1.5,LESS,80.7,-418,82,90,0.6,0.6,0.5333,60.0,60.0,46.7,0.0,0.0,6.7,3,1,33.3,23.2,8,25.0,12.5,20.0,75.0,100.0,100.0,0.0625,277,16.2,20.1,20.8,26.3,4-Seam,36.4,15.3,19.1,25.6,94.1975,272,59.0,41.0,19.3,80.7,3.3,96.7,0.3,99.7,41.0,39.7,16.0,3.0,0.3
147,2026-08-30,824232,LAD,DET,663656,Kyle Tucker,L,6.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,6.0,664285,Framber Valdez,L,0.8226,1.5,LESS,80.4,-410,78,89,0.4,0.5,0.6,40.0,40.0,46.7,0.0,10.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,119,16.0,17.0,17.0,25.4,Sinker,44.4,3.8,15.7,23.9,93.8775,316,58.8,41.2,19.6,80.4,3.5,96.5,0.3,99.7,41.2,39.1,16.1,3.2,0.3
148,2026-08-30,822933,SD,TB,593428,Xander Bogaerts,R,8.01,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,8.01,656876,Drew Rasmussen,R,0.8271,1.5,LESS,80.3,-408,83,90,0.0,0.5,0.4,0.0,40.0,33.3,0.0,10.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,276,19.9,25.9,22.8,27.3,4-Seam,29.2,9.7,15.2,28.4,93.713,285,59.3,40.7,19.7,80.3,3.4,96.6,0.3,99.7,40.7,39.7,16.3,3.1,0.3
149,2026-08-30,823740,MIL,TEX,687401,Joey Ortiz,R,9.01,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,9.01,677958,Kumar Rocker,R,0.8329,1.5,LESS,80.2,-406,76,88,0.4,1.1,0.9333,40.0,60.0,60.0,0.0,30.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,170,15.3,21.6,25.1,26.0,Slider,38.4,25.9,14.4,28.5,93.1372,201,59.7,40.3,19.8,80.2,3.5,96.5,0.2,99.8,40.3,40.0,16.2,3.3,0.2
150,2026-08-30,824393,CLE,KC,608070,José Ramírez,S,3.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,3.0,607625,Seth Lugo,R,0.8266,1.5,LESS,80.2,-405,79,89,1.2,1.1,0.8667,80.0,70.0,60.0,40.0,40.0,26.7,3,0,0.0,21.1,17,0.0,5.9,0.0,100.0,100.0,0.0,0.0881,212,16.5,17.3,16.4,25.3,Sinker,19.4,9.1,12.5,24.5,90.9524,149,58.5,41.5,19.8,80.2,3.9,96.1,0.4,99.6,41.5,38.7,15.9,3.5,0.4
151,2026-08-30,824636,CHC,CIN,672356,Gabriel Arias,R,5.01,LAST7_CONFIRMED,PROJECTED_STARTER,False,3,42.9,5.01,695505,Chase Burns,R,1.3814,0.5,MORE,80.1,-403,69,86,1.0,1.3,1.3333,60.0,70.0,73.3,40.0,50.0,46.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,69,36.2,29.1,28.3,28.1,4-Seam,56.2,48.1,36.1,37.3,97.4745,72,80.1,19.9,42.3,57.7,13.5,86.5,2.1,97.9,19.9,37.9,28.8,11.4,2.1
152,2026-08-30,823580,NYM,HOU,620443,Luis Torrens,R,9.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,4,57.1,9.0,814490,Ethan Pecko,R,0.8457,1.5,LESS,79.9,-398,67,86,1.0,0.6,0.5333,60.0,40.0,40.0,20.0,10.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,149,19.5,12.5,21.1,20.9,Sinker,28.8,7.1,13.0,26.8,92.7126,179,60.3,39.7,20.1,79.9,3.8,96.2,0.3,99.7,39.7,40.2,16.3,3.5,0.3
153,2026-08-30,822933,TB,SD,656775,Cedric Mullins,L,8.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,8.0,592662,Robbie Ray,L,0.8482,1.5,LESS,79.8,-394,76,88,0.6,0.3,0.5333,40.0,20.0,33.3,20.0,10.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,79,17.7,18.5,21.9,22.8,4-Seam,26.6,20.6,16.3,23.8,92.7701,271,60.4,39.6,20.2,79.8,3.8,96.2,0.3,99.7,39.6,40.2,16.4,3.5,0.3
154,2026-08-30,824959,ATH,BAL,641680,Jonah Heim,S,9.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,9.0,605135,Chris Bassitt,R,0.8472,1.5,LESS,79.7,-392,73,87,1.0,0.6,0.6667,100.0,60.0,60.0,0.0,0.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,161,19.3,16.9,17.8,24.6,Sinker,36.8,13.1,17.1,28.6,91.4823,152,60.4,39.6,20.3,79.7,3.7,96.3,0.3,99.7,39.6,40.1,16.7,3.3,0.3
155,2026-08-30,822688,MIA,WSH,669364,Xavier Edwards,S,3.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,3.0,674841,Andrew Alvarez,L,0.8415,1.5,LESS,79.6,-390,80,89,0.4,0.6,0.5333,20.0,40.0,40.0,20.0,20.0,13.3,2,1,50.0,23.7,13,33.3,30.8,44.4,66.7,100.0,25.0,0.0645,108,15.7,21.8,24.8,27.8,Curve,30.5,29.1,17.1,26.2,92.1187,246,59.4,40.6,20.4,79.6,4.0,96.0,0.4,99.6,40.6,39.0,16.4,3.5,0.4
156,2026-08-30,823662,CWS,MIN,808959,Munetaka Murakami,L,2.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,2.0,805673,Zebby Matthews,R,1.3897,0.5,MORE,79.6,-390,79,89,2.0,1.8,1.6667,100.0,90.0,93.3,80.0,60.0,53.3,3,1,33.3,23.2,11,66.7,45.5,42.9,33.3,66.7,50.0,0.0724,198,33.8,20.1,20.8,26.3,4-Seam,36.4,39.3,32.7,32.2,94.1975,271,79.6,20.4,42.5,57.5,14.0,86.0,2.7,97.3,20.4,37.1,28.6,11.3,2.7
157,2026-08-30,822766,TOR,SEA,665489,Vladimir Guerrero Jr.,R,3.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,3.0,669302,Logan Gilbert,R,0.8488,1.5,LESS,79.5,-388,83,90,0.2,0.3,0.4,20.0,30.0,33.3,0.0,0.0,6.7,3,2,66.7,25.3,10,60.0,60.0,60.0,40.0,50.0,100.0,0.0693,276,12.7,27.0,27.4,28.4,4-Seam,42.9,15.8,17.1,25.1,96.1047,298,59.6,40.4,20.5,79.5,4.2,95.8,0.5,99.5,40.4,39.2,16.2,3.7,0.5
158,2026-08-30,823662,MIN,CWS,680777,Ryan Jeffers,R,6.01,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,6.01,663855,Jordan Hicks,R,0.8506,1.5,LESS,79.5,-388,67,86,1.0,0.7,0.7333,60.0,50.0,60.0,40.0,20.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,125,16.0,36.3,29.7,31.8,Sinker,39.3,8.3,13.3,31.3,99.6433,52,60.3,39.7,20.5,79.5,3.9,96.1,0.3,99.7,39.7,39.8,16.6,3.5,0.3
159,2026-08-30,824959,ATH,BAL,622268,Donovan Walton,L,6.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,6.0,605135,Chris Bassitt,R,0.8404,1.5,LESS,79.5,-387,71,87,0.6,0.4,0.4,40.0,30.0,26.7,20.0,10.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,171,17.0,16.9,17.8,24.6,Sinker,36.8,7.8,15.7,25.9,91.4823,111,59.4,40.6,20.5,79.5,3.8,96.2,0.3,99.7,40.6,38.9,16.8,3.4,0.3
160,2026-08-30,823740,MIL,TEX,661388,William Contreras,R,4.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,4.0,677958,Kumar Rocker,R,0.8535,1.5,LESS,79.4,-385,84,91,0.6,0.5,0.4667,40.0,30.0,26.7,20.0,20.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,292,14.4,21.6,25.1,26.0,Slider,38.4,28.3,17.9,26.9,93.1372,255,60.1,39.9,20.6,79.4,4.1,95.9,0.5,99.5,39.9,39.5,16.5,3.7,0.5
161,2026-08-30,823010,PIT,STL,664040,Brandon Lowe,L,2.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,2.0,669461,Matthew Liberatore,L,1.3872,0.5,MORE,79.3,-383,81,90,1.8,1.5,1.6667,80.0,70.0,80.0,40.0,40.0,53.3,2,0,0.0,21.5,6,0.0,16.7,50.0,100.0,100.0,0.0,0.045,141,37.6,26.8,23.7,28.7,4-Seam,29.5,24.8,27.8,29.5,94.0167,295,79.3,20.7,42.5,57.5,14.1,85.9,2.5,97.5,20.7,36.7,28.4,11.6,2.5
162,2026-08-30,823010,STL,PIT,701675,Nathan Church,L,5.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,5.0,677952,Braxton Ashcraft,R,0.8588,1.5,LESS,79.2,-382,78,89,0.2,0.3,0.4,20.0,30.0,33.3,0.0,0.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,216,16.2,25.1,22.1,29.0,4-Seam,30.8,17.2,13.8,23.2,97.3369,129,60.5,39.5,20.8,79.2,4.1,95.9,0.5,99.5,39.5,39.8,16.7,3.6,0.5
163,2026-08-30,822933,TB,SD,650490,Yandy Díaz,R,1.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,1.0,592662,Robbie Ray,L,0.856,1.5,LESS,79.2,-381,80,89,0.4,0.5,0.5333,20.0,30.0,40.0,20.0,20.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,128,10.9,18.5,21.9,22.8,4-Seam,26.6,17.0,13.1,24.8,92.7701,395,60.2,39.8,20.8,79.2,4.1,95.9,0.5,99.5,39.8,39.5,16.7,3.6,0.5
164,2026-08-30,823662,MIN,CWS,663616,Trevor Larnach,L,7.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,3,42.9,7.0,663855,Jordan Hicks,R,0.8657,1.5,LESS,79.1,-378,75,88,0.2,0.6,0.6,20.0,50.0,46.7,0.0,10.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,275,17.5,36.3,29.7,31.8,Sinker,39.3,15.3,17.9,30.0,99.6433,33,61.3,38.7,20.9,79.1,4.1,95.9,0.3,99.7,38.7,40.3,16.8,3.7,0.3
165,2026-08-30,824232,DET,LAD,805808,Kevin McGonigle,L,3.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,3.0,607192,Tyler Glasnow,R,0.8601,1.5,LESS,79.1,-377,77,89,0.6,0.5,0.6667,60.0,50.0,53.3,0.0,0.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,312,11.5,36.0,28.6,27.8,4-Seam,42.6,10.1,12.6,22.4,95.7609,334,60.2,39.8,20.9,79.1,4.4,95.6,0.4,99.6,39.8,39.2,16.5,4.0,0.4
166,2026-08-30,823987,PHI,LAA,656941,Kyle Schwarber,L,1.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,1.0,579328,Yusei Kikuchi,L,1.3718,0.5,MORE,79.0,-376,73,87,1.2,1.1,1.2,80.0,70.0,80.0,40.0,40.0,40.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,147,27.9,17.4,24.5,24.7,4-Seam,46.1,25.1,26.9,28.3,95.7976,270,79.0,21.0,41.4,58.6,13.8,86.2,2.7,97.3,21.0,37.6,27.6,11.1,2.7
167,2026-08-30,823740,TEX,MIL,683227,Cody Freeman,R,9.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,9.0,669160,Dustin May,R,0.8671,1.5,LESS,79.0,-376,66,85,0.2,0.4,0.4,20.0,40.0,40.0,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,27,18.5,24.4,22.7,28.4,Cutter,25.6,15.4,11.5,26.8,95.4399,47,61.4,38.6,21.0,79.0,3.9,96.1,0.4,99.6,38.6,40.4,17.1,3.5,0.4
168,2026-08-30,823502,BOS,NYY,655316,Andruw Monasterio,R,6.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,6.0,701542,Will Warren,R,0.864,1.5,LESS,78.9,-374,76,88,0.2,0.3,0.2667,20.0,30.0,26.7,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,176,18.8,19.7,19.8,26.3,4-Seam,34.0,12.0,14.0,26.9,93.3597,219,60.7,39.3,21.1,78.9,4.1,95.9,0.4,99.6,39.3,39.6,17.0,3.7,0.4
169,2026-08-30,823502,BOS,NYY,668939,Adley Rutschman,S,6.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,4,57.1,6.0,701542,Will Warren,R,0.8683,1.5,LESS,78.9,-373,78,89,1.0,0.9,1.0,80.0,60.0,66.7,20.0,30.0,26.7,3,0,0.0,21.1,10,0.0,30.0,40.0,100.0,100.0,0.0,0.0693,178,18.5,19.7,19.8,26.3,4-Seam,34.0,7.9,13.6,28.6,93.3597,198,60.9,39.1,21.1,78.9,4.3,95.7,0.5,99.5,39.1,39.7,16.9,3.8,0.5
170,2026-08-30,824232,DET,LAD,703601,Max Clark,L,9.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,9.0,607192,Tyler Glasnow,R,0.8752,1.5,LESS,78.8,-372,60,84,0.4,0.5,0.4667,40.0,50.0,46.7,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,66,21.2,36.0,28.6,27.8,4-Seam,42.6,10.6,12.2,25.3,95.7609,116,62.3,37.7,21.2,78.8,3.8,96.2,0.3,99.7,37.7,41.1,17.4,3.5,0.3
171,2026-08-30,822688,WSH,MIA,683083,Nasim Nuñez,S,9.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,9.0,676083,Janson Junk,R,0.8733,1.5,LESS,78.8,-372,80,89,1.0,0.6,0.7333,60.0,40.0,60.0,40.0,20.0,13.3,4,2,50.0,24.7,15,14.3,40.0,50.0,85.7,100.0,33.3,0.0952,232,22.4,16.5,10.9,23.1,4-Seam,38.2,14.8,17.1,26.4,93.937,323,61.9,38.1,21.2,78.8,3.9,96.1,0.3,99.7,38.1,40.7,17.3,3.6,0.3
172,2026-08-30,823987,PHI,LAA,681082,Bryson Stott,L,6.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,6.0,579328,Yusei Kikuchi,L,0.8726,1.5,LESS,78.7,-370,71,87,1.2,0.7,0.6667,60.0,40.0,40.0,40.0,20.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,94,17.0,17.4,24.5,24.7,4-Seam,46.1,17.5,15.3,27.8,95.7976,318,61.2,38.8,21.3,78.7,4.3,95.7,0.5,99.5,38.8,39.9,16.9,3.9,0.5
173,2026-08-30,822933,TB,SD,680700,Richie Palacios,L,7.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,7.0,592662,Robbie Ray,L,0.8752,1.5,LESS,78.7,-369,73,87,0.6,0.4,0.5333,40.0,30.0,40.0,20.0,10.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,39,23.1,18.5,21.9,22.8,4-Seam,26.6,14.8,18.4,26.4,92.7701,178,61.5,38.5,21.3,78.7,4.3,95.7,0.4,99.6,38.5,40.2,17.0,3.9,0.4
174,2026-08-30,824959,ATH,BAL,695720,Tommy White,R,5.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,5.0,605135,Chris Bassitt,R,0.8705,1.5,LESS,78.5,-365,67,86,0.6,0.7,0.5333,60.0,60.0,46.7,0.0,10.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,87,13.8,16.9,17.8,24.6,Sinker,36.8,11.9,14.7,28.6,91.4823,73,60.8,39.2,21.5,78.5,4.3,95.7,0.4,99.6,39.2,39.4,17.2,3.8,0.4
175,2026-08-30,824636,CHC,CIN,699393,Pedro Ramírez,S,8.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,8.0,695505,Chase Burns,R,0.8756,1.5,LESS,78.4,-364,73,87,0.4,0.6,0.7333,40.0,60.0,66.7,0.0,0.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,150,19.3,29.1,28.3,28.1,4-Seam,56.2,18.2,15.3,25.7,97.4745,84,61.7,38.3,21.6,78.4,4.0,96.0,0.3,99.7,38.3,40.1,17.5,3.8,0.3
176,2026-08-30,823662,CWS,MIN,695657,Colson Montgomery,L,6.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,6.0,805673,Zebby Matthews,R,1.3278,0.5,MORE,78.4,-363,84,91,2.6,2.0,1.8667,100.0,90.0,86.7,100.0,80.0,73.3,3,1,33.3,23.2,13,40.0,23.1,30.0,60.0,100.0,100.0,0.0782,275,40.0,20.1,20.8,26.3,4-Seam,36.4,30.5,30.8,30.3,94.1975,360,78.4,21.6,40.3,59.7,12.0,88.0,2.0,98.0,21.6,38.1,28.3,9.9,2.0
177,2026-08-30,823502,BOS,NYY,686765,Nick Sogard,S,7.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,7.0,701542,Will Warren,R,0.8773,1.5,LESS,78.4,-362,73,87,1.2,0.9,0.9333,80.0,70.0,60.0,40.0,20.0,26.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,136,16.9,19.7,19.8,26.3,4-Seam,34.0,11.2,13.1,26.9,93.3597,141,61.7,38.3,21.6,78.4,4.0,96.0,0.3,99.7,38.3,40.1,17.6,3.7,0.3
178,2026-08-30,824636,CIN,CHC,553993,Eugenio Suárez,R,5.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,5.0,684007,Shota Imanaga,L,1.3342,0.5,MORE,78.3,-361,76,88,1.6,1.3,1.2,80.0,60.0,60.0,60.0,50.0,46.7,3,3,100.0,27.3,12,83.3,66.7,55.6,16.7,100.0,100.0,0.0754,74,43.2,23.1,26.9,28.2,4-Seam,40.9,28.9,27.7,31.3,91.2418,141,78.3,21.7,40.4,59.6,12.5,87.5,2.1,97.9,21.7,38.0,27.9,10.3,2.1
179,2026-08-30,823580,HOU,NYM,669397,Nick Allen,R,8.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,4,57.1,8.0,804267,Zac Thornton,L,0.8874,1.5,LESS,78.1,-357,65,85,0.6,0.4,0.2667,20.0,20.0,13.3,20.0,10.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,25,16.0,17.9,18.7,24.5,Cutter,30.1,23.5,17.1,27.3,90.4383,34,62.2,37.8,21.9,78.1,4.2,95.8,0.4,99.6,37.8,40.3,17.7,3.8,0.4
180,2026-08-30,824636,CIN,CHC,624431,Jose Trevino,R,7.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,7.0,684007,Shota Imanaga,L,0.8897,1.5,LESS,78.1,-357,65,85,0.4,0.5,0.7333,40.0,40.0,60.0,0.0,10.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,21,19.0,23.1,26.9,28.2,4-Seam,40.9,16.7,14.1,32.4,91.2418,37,62.3,37.7,21.9,78.1,4.3,95.7,0.4,99.6,37.7,40.4,17.6,3.9,0.4
181,2026-08-30,823740,MIL,TEX,806198,Cooper Pratt,R,8.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,8.0,677958,Kumar Rocker,R,0.8886,1.5,LESS,78.0,-355,73,87,0.6,0.8,0.9333,40.0,50.0,60.0,20.0,20.0,26.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,133,18.0,21.6,25.1,26.0,Slider,38.4,26.3,18.8,31.6,93.1372,115,62.4,37.6,22.0,78.0,4.2,95.8,0.3,99.7,37.6,40.4,17.8,3.8,0.3
182,2026-08-30,823740,MIL,TEX,800325,Luis Lara,S,7.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,7.0,677958,Kumar Rocker,R,0.8896,1.5,LESS,78.0,-354,71,87,0.8,0.7,0.7333,40.0,50.0,60.0,40.0,20.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,99,21.2,21.6,25.1,26.0,Slider,38.4,13.9,13.6,29.1,93.1372,86,62.3,37.7,22.0,78.0,4.2,95.8,0.4,99.6,37.7,40.3,17.8,3.9,0.4
