rank,date,game_pk,game_time_utc,game_status,team,opp,batter_id,batter,batter_hand,batting_order,lineup_source,roster_role,lineup_confirmed,last7_confirmed_games,last7_starts,last7_start_rate,last7_median_order,last7_avg_order,last7_most_recent_order,last7_days_since_start,last7_lineup_score,starter_id,starter,starter_hand,expected_pa,starter_pa_share,proj_k,line,play,true_probability,fair_odds,confidence,ai_score,bullpen_k_pa,sim_mean_k,sim_median_k,sim_p0,sim_p1,sim_p2,sim_p3,sim_p4plus,sim_1plus,sim_2plus,sim_3plus,more_0_5,less_0_5,more_1_5,less_1_5,more_2_5,less_2_5,more_3_5,less_3_5,pa,k,k_rate,bat_pitches,bat_swings,bat_whiffs,bat_whiff_rate,bat_csw_rate,bat_chase_rate,bat_contact_rate,bat_zone_contact_rate,bat_two_strike_whiff,l5_games,l5_k,l5_pa,l5_k_per_game,l5_k_rate,l5_1plus,l5_2plus,l10_games,l10_k,l10_pa,l10_k_per_game,l10_k_rate,l10_1plus,l10_2plus,l15_games,l15_k,l15_pa,l15_k_per_game,l15_k_rate,l15_1plus,l15_2plus,split_pa,split_k,split_k_rate,split_whiff,split_csw,split_chase,split_contact,bvp_pa,bvp_k,bvp_k_rate,bvp_k_rate_reg,bvp_pitches,bvp_whiff,bvp_whiff_reg,bvp_csw,bvp_csw_reg,bvp_chase,bvp_contact,bvp_zone_contact,bvp_two_strike_whiff,bvp_last_seen_days,bvp_k_1plus_rate,bvp_k_2plus_rate,sp_pa,sp_k,sp_k_rate,sp_whiff,sp_csw,sp_two_strike_whiff,sp_avg_velo,arsenal_whiff_allowed,arsenal_csw_allowed,arsenal_two_strike_whiff,arsenal_k_pressure,arsenal_coverage,top_pitch,top_pitch_usage,top_pitch_batter_whiff,target_fb_velo,velo_band_width,velo_band_pitches,velo_band_swings,velo_band_whiffs,velo_band_whiff_raw,velo_band_whiff,velo_band_source,bvp_reliability,model_batter_baseline_k_pa,model_recent_k_pa,model_platoon_k_pa,model_starter_k_pa,model_arsenal_k_pa,model_bvp_k_pa,model_two_strike_k_pa,model_velo_k_pa,model_bullpen_k_pa,model_contact_k_pa,model_k_pa,sp_pitch1,sp_pitch1_usage,sp_pitch1_velo,sp_pitch1_whiff,sp_pitch1_csw,sp_pitch2,sp_pitch2_usage,sp_pitch2_velo,sp_pitch2_whiff,sp_pitch2_csw,sp_pitch3,sp_pitch3_usage,sp_pitch3_velo,sp_pitch3_whiff,sp_pitch3_csw,sp_pitch4,sp_pitch4_usage,sp_pitch4_velo,sp_pitch4_whiff,sp_pitch4_csw,true_probability_pct,sim_p0_pct,sim_p1_pct,sim_p2_pct,sim_p3_pct,sim_p4plus_pct,sim_1plus_pct,sim_2plus_pct,sim_3plus_pct,more_0_5_pct,less_0_5_pct,more_1_5_pct,less_1_5_pct,more_2_5_pct,less_2_5_pct,more_3_5_pct,less_3_5_pct,k_rate_pct,bat_whiff_rate_pct,bat_csw_rate_pct,bat_chase_rate_pct,bat_contact_rate_pct,bat_zone_contact_rate_pct,bat_two_strike_whiff_pct,l5_k_rate_pct,l10_k_rate_pct,l15_k_rate_pct,l5_1plus_pct,l10_1plus_pct,l15_1plus_pct,l5_2plus_pct,l10_2plus_pct,l15_2plus_pct,split_k_rate_pct,split_whiff_pct,split_csw_pct,split_chase_pct,split_contact_pct,bvp_k_rate_pct,bvp_k_rate_reg_pct,bvp_whiff_pct,bvp_whiff_reg_pct,bvp_csw_pct,bvp_csw_reg_pct,bvp_chase_pct,bvp_contact_pct,bvp_zone_contact_pct,bvp_two_strike_whiff_pct,sp_k_rate_pct,sp_whiff_pct,sp_csw_pct,sp_two_strike_whiff_pct,arsenal_whiff_allowed_pct,arsenal_csw_allowed_pct,arsenal_two_strike_whiff_pct,arsenal_k_pressure_pct,arsenal_coverage_pct,top_pitch_usage_pct,top_pitch_batter_whiff_pct,model_batter_baseline_k_pa_pct,model_recent_k_pa_pct,model_platoon_k_pa_pct,model_starter_k_pa_pct,model_arsenal_k_pa_pct,model_bvp_k_pa_pct,model_two_strike_k_pa_pct,model_velo_k_pa_pct,model_bullpen_k_pa_pct,model_contact_k_pa_pct,model_k_pa_pct,bullpen_k_pa_pct,last7_start_rate_pct,velo_band_whiff_raw_pct,sp_pitch5,sp_pitch5_usage,sp_pitch5_velo,sp_pitch5_whiff,sp_pitch5_csw,sp_pitch6,sp_pitch6_usage,sp_pitch6_velo,sp_pitch6_whiff,sp_pitch6_csw,bvp_ch_pitches,bvp_ch_whiff,bvp_ch_csw,bvp_ch_k_pa,bvp_ff_pitches,bvp_ff_whiff,bvp_ff_csw,bvp_ff_k_pa,bvp_fs_pitches,bvp_fs_whiff,bvp_fs_csw,bvp_fs_k_pa,bvp_k_1plus_rate_pct,bvp_k_2plus_rate_pct,bvp_st_pitches,bvp_st_whiff,bvp_st_csw,bvp_st_k_pa,bvp_sl_pitches,bvp_sl_whiff,bvp_sl_csw,bvp_sl_k_pa,bvp_si_pitches,bvp_si_whiff,bvp_si_csw,bvp_si_k_pa,bvp_cu_pitches,bvp_cu_whiff,bvp_cu_csw,bvp_cu_k_pa,bvp_fc_pitches,bvp_fc_whiff,bvp_fc_csw,bvp_fc_k_pa,bvp_sv_pitches,bvp_sv_whiff,bvp_sv_csw,bvp_sv_k_pa,pp_goblin_line,pp_standard_line,pp_devil_line,dk_goblin_line,dk_standard_line,dk_devil_line,fd_goblin_line,fd_standard_line,fd_devil_line,dk_standard_over_odds,dk_standard_under_odds,fd_standard_over_odds,fd_standard_under_odds
11,2026-09-12,823819,2026-09-12T20:10:00Z,Scheduled,LAD,MIA,672613,Eliezer Alfonzo,S,,ACTIVE_ROSTER,ACTIVE_BENCH,False,7,1,0.1429,2.01,2.01,2.01,2.0,0.1657,663969,Tyler Phillips,R,1.15,0.6852,0.403,1.5,LESS,0.9573,-2241,60,84,0.2155,0.403,0.0,0.6398,0.3175,0.0427,0.0,0.0,0.3602,0.0427,0.0,0.3602,0.6398,0.0427,0.9573,0.0,1.0,0.0,1.0,28,3,0.1071,94,51,6,0.1176,0.2234,0.3404,0.8824,0.9429,0.1333,5,1,14,0.2,0.0714,0.2,0.0,10,3,22,0.3,0.1364,0.3,0.0,13,3,28,0.2308,0.1071,0.2308,0.0,14,2,0.1429,0.1111,0.25,0.3793,0.8889,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,387,68,0.1757,0.2262,0.2857,0.1829,88.5211,0.1098,0.274,0.117,0.2092,0.3401,Sinker,0.2571,0.0,95.5215,1.5,24,12,2,0.1667,0.1305,VELO_BAND_1.5,0.0,0.2004,0.1725,0.1908,0.1858,0.2123,0.2004,0.2449,0.2161,0.2155,0.2306,0.1983,Sinker,0.2571,95.3729,0.0526,0.2222,Sweeper,0.239,84.0569,0.2826,0.3819,Splitter,0.2321,86.7619,0.2948,0.2462,Curve,0.1693,83.328,0.375,0.3333,95.7,64.0,31.7,4.3,0.0,0.0,36.0,4.3,0.0,36.0,64.0,4.3,95.7,0.0,100.0,0.0,100.0,10.7,11.8,22.3,34.0,88.2,94.3,13.3,7.1,13.6,10.7,20.0,30.0,23.1,0.0,0.0,0.0,14.3,11.1,25.0,37.9,88.9,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,17.6,22.6,28.6,18.3,11.0,27.4,11.7,20.9,34.0,25.7,0.0,20.0,17.2,19.1,18.6,21.2,20.0,24.5,21.6,21.5,23.1,19.8,21.5,14.3,16.7,4-Seam,0.0829,95.9824,0.1311,0.2185,Slider,0.0195,87.1929,0.0,0.2857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,2026-09-12,823009,2026-09-12T23:15:00Z,Scheduled,CWS,STL,700337,Edgar Quero,S,,ACTIVE_ROSTER,ACTIVE_BENCH,False,7,2,0.2857,6.51,6.51,4.01,2.0,0.32,681517,Kyle Leahy,R,1.15,0.7315,0.4038,1.5,LESS,0.957,-2228,69,86,0.2061,0.4038,0.0,0.6393,0.3178,0.0428,0.0002,0.0,0.3607,0.043,0.0002,0.3607,0.6393,0.043,0.957,0.0002,0.9998,0.0,1.0,110,17,0.1545,419,214,27,0.1262,0.1838,0.244,0.8738,0.9325,0.1558,5,2,12,0.4,0.1667,0.4,0.0,10,2,30,0.2,0.0667,0.2,0.0,15,3,46,0.2,0.0652,0.2,0.0,59,11,0.1864,0.1579,0.2017,0.2295,0.8421,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,380,92,0.2421,0.2022,0.2663,0.2069,89.5045,0.1301,0.2463,0.1477,0.2105,0.9993,4-Seam,0.2357,0.1383,94.5595,1.5,117,68,7,0.1029,0.1065,VELO_BAND_1.5,0.0,0.1933,0.1592,0.1902,0.2385,0.2205,0.1933,0.297,0.2032,0.2061,0.1935,0.202,4-Seam,0.2357,94.5785,0.1301,0.2345,Curve,0.1711,83.3389,0.25,0.249,Slider,0.1658,89.4542,0.229,0.3213,Changeup,0.1631,88.8278,0.2519,0.2082,95.7,63.9,31.8,4.3,0.0,0.0,36.1,4.3,0.0,36.1,63.9,4.3,95.7,0.0,100.0,0.0,100.0,15.5,12.6,18.4,24.4,87.4,93.3,15.6,16.7,6.7,6.5,40.0,20.0,20.0,0.0,0.0,0.0,18.6,15.8,20.2,23.0,84.2,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,24.2,20.2,26.6,20.7,13.0,24.6,14.8,21.0,99.9,23.6,13.8,19.3,15.9,19.0,23.9,22.0,19.3,29.7,20.3,20.6,19.4,20.2,20.6,28.6,10.3,Sweeper,0.1411,84.9788,0.2059,0.2642,Sinker,0.1225,94.5228,0.1341,0.3587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,2026-09-12,824712,2026-09-12T20:10:00Z,Scheduled,BOS,KC,655316,Andruw Monasterio,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,7,2,0.2857,7.5,7.5,7.0,4.0,0.2857,677976,Randy Dobnak,R,1.15,0.78,0.4136,1.5,LESS,0.9553,-2136,74,88,0.1913,0.4136,0.0,0.6312,0.3241,0.0446,0.0001,0.0,0.3688,0.0447,0.0001,0.3688,0.6312,0.0447,0.9553,0.0001,0.9999,0.0,1.0,260,49,0.1885,1108,526,90,0.1711,0.2536,0.2706,0.8289,0.9101,0.1435,5,3,14,0.6,0.2143,0.4,0.2,10,5,33,0.5,0.1515,0.3,0.2,15,7,54,0.4667,0.1296,0.3333,0.1333,172,34,0.1977,0.1909,0.272,0.2909,0.8091,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,270,43,0.1593,0.1857,0.2484,0.1838,87.4632,0.1504,0.2725,0.1299,0.2028,1.0,Sinker,0.3927,0.0893,91.6518,1.5,137,64,6,0.0938,0.1002,VELO_BAND_1.5,0.0,0.2103,0.1961,0.2013,0.177,0.2327,0.2103,0.2674,0.2004,0.1913,0.2093,0.2076,Sinker,0.3927,91.511,0.0714,0.2243,Sweeper,0.2493,82.3568,0.3125,0.3421,Changeup,0.2099,84.7795,0.2742,0.2232,4-Seam,0.0937,92.242,0.0976,0.18,95.5,63.1,32.4,4.5,0.0,0.0,36.9,4.5,0.0,36.9,63.1,4.5,95.5,0.0,100.0,0.0,100.0,18.8,17.1,25.4,27.1,82.9,91.0,14.3,21.4,15.2,13.0,40.0,30.0,33.3,20.0,20.0,13.3,19.8,19.1,27.2,29.1,80.9,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,15.9,18.6,24.8,18.4,15.0,27.3,13.0,20.3,100.0,39.3,8.9,21.0,19.6,20.1,17.7,23.3,21.0,26.7,20.0,19.1,20.9,20.8,19.1,28.6,9.4,Slider,0.0544,83.7655,0.2727,0.2069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,2026-09-12,823657,2026-09-12T20:10:00Z,Scheduled,CLE,MIN,800050,Chase DeLauter,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,7,2,0.2857,2.0,2.0,2.0,0.0,0.3429,687570,Connor Prielipp,L,1.15,0.78,0.4154,1.5,LESS,0.9551,-2126,78,89,0.2183,0.4154,0.0,0.6295,0.3256,0.0449,0.0,0.0,0.3705,0.0449,0.0,0.3705,0.6295,0.0449,0.9551,0.0,1.0,0.0,1.0,339,58,0.1711,1318,574,82,0.1429,0.2261,0.2272,0.8571,0.9233,0.1981,5,1,20,0.2,0.05,0.2,0.0,10,7,37,0.7,0.1892,0.4,0.3,15,10,52,0.6667,0.1923,0.4,0.2667,109,25,0.2294,0.1869,0.2523,0.2605,0.8131,3,0,0.0,0.2109,15,0.0,0.1113,0.2667,0.283,0.0,1.0,1.0,0.0,65.0,0.0,0.0,389,95,0.2442,0.219,0.2733,0.2529,90.0394,0.1491,0.2536,0.1865,0.1898,1.0,Slider,0.2882,0.2333,95.4832,1.5,244,119,13,0.1092,0.1103,VELO_BAND_1.5,0.0833,0.1936,0.1687,0.2154,0.2403,0.2225,0.1954,0.3488,0.2115,0.2183,0.1888,0.2091,Slider,0.2882,87.9476,0.2714,0.309,4-Seam,0.259,95.7026,0.1492,0.2467,Curve,0.1931,83.069,0.4035,0.3239,Sinker,0.1611,95.1304,0.087,0.2447,95.5,62.9,32.6,4.5,0.0,0.0,37.1,4.5,0.0,37.1,62.9,4.5,95.5,0.0,100.0,0.0,100.0,17.1,14.3,22.6,22.7,85.7,92.3,19.8,5.0,18.9,19.2,20.0,40.0,40.0,0.0,30.0,26.7,22.9,18.7,25.2,26.1,81.3,0.0,21.1,0.0,11.1,26.7,28.3,0.0,100.0,100.0,0.0,24.4,21.9,27.3,25.3,14.9,25.4,18.7,19.0,100.0,28.8,23.3,19.4,16.9,21.5,24.0,22.2,19.5,34.9,21.1,21.8,18.9,20.9,21.8,28.6,10.9,Changeup,0.0986,86.6069,0.1622,0.1862,,,,,,,,,,6.0,0.0,0.5,0.0,,,,,0.0,0.0,,,,,6.0,0.0,0.1667,0.0,1.0,0.115,0.0,0.225,2.0,0.115,0.0,0.225,,,,,,,,,,,,,,,,,,,,,
15,2026-09-12,823737,2026-09-12T23:10:00Z,Scheduled,MIL,CIN,683734,Andrew Vaughn,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,7,3,0.4286,4.0,4.3367,4.0,3.0,0.4171,663903,Brady Singer,R,1.15,0.78,0.4058,1.5,LESS,0.955,-2124,77,89,0.2066,0.4058,0.0,0.6394,0.3156,0.0447,0.0002,0.0,0.3606,0.045,0.0002,0.3606,0.6394,0.045,0.955,0.0002,0.9998,0.0,1.0,289,46,0.1592,1201,451,74,0.1641,0.2881,0.2266,0.8359,0.8961,0.1337,5,4,15,0.8,0.2667,0.6,0.2,10,6,28,0.6,0.2143,0.5,0.1,15,10,46,0.6667,0.2174,0.5333,0.1333,175,30,0.1714,0.1783,0.2945,0.2453,0.8217,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,463,92,0.1987,0.2438,0.2817,0.2063,87.6485,0.1402,0.3166,0.1295,0.1704,1.0,Sinker,0.5154,0.05,90.8321,1.5,122,42,4,0.0952,0.1031,VELO_BAND_1.5,0.0,0.1905,0.2066,0.1769,0.2034,0.2175,0.1905,0.2574,0.1981,0.2066,0.1911,0.2004,Sinker,0.5154,91.3226,0.1726,0.2963,Slider,0.2431,82.8939,0.3,0.288,Sweeper,0.1488,82.4204,0.4041,0.2963,Cutter,0.0755,87.4328,0.1231,0.1679,95.5,63.9,31.6,4.5,0.0,0.0,36.1,4.5,0.0,36.1,63.9,4.5,95.5,0.0,100.0,0.0,100.0,15.9,16.4,28.8,22.7,83.6,89.6,13.4,26.7,21.4,21.7,60.0,50.0,53.3,20.0,10.0,13.3,17.1,17.8,29.5,24.5,82.2,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,19.9,24.4,28.2,20.6,14.0,31.7,13.0,17.0,100.0,51.5,5.0,19.1,20.7,17.7,20.3,21.7,19.1,25.7,19.8,20.7,19.1,20.0,20.7,42.9,9.5,4-Seam,0.0165,91.07,0.1429,0.1333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,2026-09-12,824712,2026-09-12T20:10:00Z,Scheduled,KC,BOS,521692,Salvador Perez,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,7,3,0.4286,4.0,4.0,4.0,3.0,0.4514,624133,Ranger Suarez,L,1.15,0.78,0.414,1.5,LESS,0.9544,-2095,79,89,0.231,0.414,0.0,0.6316,0.3229,0.0455,0.0,0.0,0.3684,0.0456,0.0,0.3684,0.6316,0.0456,0.9544,0.0,1.0,0.0,1.0,399,71,0.1779,1477,819,183,0.2234,0.2471,0.4435,0.7766,0.8995,0.189,5,2,23,0.4,0.087,0.4,0.0,10,4,43,0.4,0.093,0.4,0.0,15,11,66,0.7333,0.1667,0.6,0.1333,110,20,0.1818,0.2,0.2447,0.4976,0.8,2,0,0.0,0.2154,11,0.0,0.114,0.1818,0.2763,0.0,1.0,1.0,0.115,115.0,0.0,0.0,375,82,0.2187,0.2003,0.2708,0.2009,85.7752,0.1761,0.2528,0.1526,0.1773,1.0,4-Seam,0.2502,0.1803,89.9699,1.5,105,58,8,0.1379,0.1305,VELO_BAND_1.5,0.0598,0.2011,0.1489,0.1893,0.22,0.2319,0.2021,0.3237,0.2355,0.231,0.2613,0.206,4-Seam,0.2502,91.4404,0.1277,0.3379,Sinker,0.2103,90.1078,0.0786,0.2255,Cutter,0.1911,87.8928,0.1333,0.2266,Curve,0.1759,75.6695,0.375,0.3594,95.4,63.2,32.3,4.6,0.0,0.0,36.8,4.6,0.0,36.8,63.2,4.6,95.4,0.0,100.0,0.0,100.0,17.8,22.3,24.7,44.4,77.7,90.0,18.9,8.7,9.3,16.7,40.0,40.0,60.0,0.0,0.0,13.3,18.2,20.0,24.5,49.8,80.0,0.0,21.5,0.0,11.4,18.2,27.6,0.0,100.0,100.0,11.5,21.9,20.0,27.1,20.1,17.6,25.3,15.3,17.7,100.0,25.0,18.0,20.1,14.9,18.9,22.0,23.2,20.2,32.4,23.6,23.1,26.1,20.6,23.1,42.9,13.8,Changeup,0.1107,80.9342,0.2432,0.1304,Slider,0.0612,78.9191,0.4634,0.2921,1.0,0.115,0.0,0.225,2.0,0.115,1.0,0.225,,,,,0.0,0.0,,,,,,,,,4.0,0.0,0.0,0.0,1.0,0.115,0.0,0.0,3.0,0.115,0.0,0.225,,,,,,,,,,,,,,,,,
17,2026-09-12,823009,2026-09-12T23:15:00Z,Scheduled,STL,CWS,663494,Bryan Torres,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,0,0,0.0,,,,,0.0,622491,Luis Castillo,R,1.15,0.7546,0.4226,1.5,LESS,0.9535,-2050,73,87,0.2159,0.4226,0.0,0.6241,0.3294,0.0464,0.0002,0.0,0.3759,0.0465,0.0002,0.3759,0.6241,0.0465,0.9535,0.0002,0.9998,0.0,1.0,165,31,0.1879,654,295,54,0.1831,0.2737,0.2755,0.8169,0.8981,0.1721,5,2,19,0.4,0.1053,0.4,0.0,10,5,33,0.5,0.1515,0.5,0.0,15,6,48,0.4,0.125,0.4,0.0,136,27,0.1985,0.1951,0.275,0.2731,0.8049,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,365,66,0.1808,0.2191,0.2496,0.1577,91.8606,0.1629,0.2706,0.1467,0.2041,1.0,4-Seam,0.4039,0.1322,95.4791,1.5,161,78,7,0.0897,0.0964,VELO_BAND_1.5,0.0,0.2127,0.1806,0.2033,0.1903,0.2404,0.2127,0.3119,0.1952,0.2159,0.2127,0.2115,4-Seam,0.4039,95.4712,0.2401,0.2326,Slider,0.2419,85.9759,0.2299,0.2899,Sinker,0.1872,95.4963,0.1161,0.2921,Changeup,0.1634,87.482,0.2403,0.1888,95.3,62.4,32.9,4.6,0.0,0.0,37.6,4.7,0.0,37.6,62.4,4.7,95.3,0.0,100.0,0.0,100.0,18.8,18.3,27.4,27.6,81.7,89.8,17.2,10.5,15.2,12.5,40.0,50.0,40.0,0.0,0.0,0.0,19.9,19.5,27.5,27.3,80.5,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,18.1,21.9,25.0,15.8,16.3,27.1,14.7,20.4,100.0,40.4,13.2,21.3,18.1,20.3,19.0,24.0,21.3,31.2,19.5,21.6,21.3,21.1,21.6,0.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,2026-09-12,824630,2026-09-12T18:20:00Z,Scheduled,PIT,CHC,694378,Jacob Gonzalez,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,7,2,0.2857,3.01,3.01,2.01,1.0,0.3429,605280,Clay Holmes,R,1.15,0.78,0.423,1.5,LESS,0.953,-2028,71,87,0.2066,0.423,0.0,0.6241,0.3289,0.0469,0.0001,0.0,0.3759,0.047,0.0001,0.3759,0.6241,0.047,0.953,0.0001,0.9999,0.0,1.0,213,41,0.1925,839,470,84,0.1787,0.2229,0.3768,0.8213,0.8613,0.1309,5,4,15,0.8,0.2667,0.6,0.2,10,5,27,0.5,0.1852,0.4,0.1,15,10,40,0.6667,0.25,0.4667,0.1333,180,35,0.1944,0.1877,0.2291,0.3919,0.8123,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,157,28,0.1783,0.1818,0.2545,0.2421,88.1301,0.1138,0.2488,0.1004,0.2186,1.0,Sinker,0.4909,0.1017,90.836,1.5,82,38,5,0.1316,0.1245,VELO_BAND_1.5,0.0,0.2138,0.2147,0.1999,0.1965,0.2154,0.2138,0.2263,0.2311,0.2066,0.2522,0.2119,Sinker,0.4909,92.4882,0.0797,0.2222,Sweeper,0.1719,80.7029,0.1389,0.2692,Cutter,0.1388,84.7357,0.475,0.4167,Changeup,0.1372,87.1,0.3235,0.1928,95.3,62.4,32.9,4.7,0.0,0.0,37.6,4.7,0.0,37.6,62.4,4.7,95.3,0.0,100.0,0.0,100.0,19.2,17.9,22.3,37.7,82.1,86.1,13.1,26.7,18.5,25.0,60.0,40.0,46.7,20.0,10.0,13.3,19.4,18.8,22.9,39.2,81.2,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,17.8,18.2,25.5,24.2,11.4,24.9,10.0,21.9,100.0,49.1,10.2,21.4,21.5,20.0,19.6,21.5,21.4,22.6,23.1,20.7,25.2,21.2,20.7,28.6,13.2,Curve,0.043,80.3308,0.2,0.3077,4-Seam,0.0182,92.8091,0.0,0.0909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,2026-09-12,824224,2026-09-12T17:10:00Z,Scheduled,COL,DET,687859,Troy Johnston,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,7,4,0.5714,7.0,5.75,7.0,1.0,0.5371,808825,Andrew Sears,L,1.15,0.6296,0.4234,1.5,LESS,0.9527,-2015,67,86,0.2154,0.4234,0.0,0.6239,0.3288,0.0472,0.0,0.0,0.3761,0.0473,0.0,0.3761,0.6239,0.0473,0.9527,0.0,1.0,0.0,1.0,274,44,0.1606,1012,544,117,0.2151,0.2243,0.3488,0.7849,0.8904,0.1809,5,7,19,1.4,0.3684,0.6,0.4,10,9,32,0.9,0.2812,0.5,0.2,15,11,49,0.7333,0.2245,0.4667,0.1333,74,13,0.1757,0.2387,0.2293,0.4029,0.7613,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,51,8,0.1569,0.2688,0.2762,0.2,89.5187,0.1973,0.2463,0.1524,0.1927,1.0,4-Seam,0.4333,0.221,93.795,1.5,211,99,19,0.1919,0.175,VELO_BAND_1.5,0.0,0.1923,0.2411,0.1838,0.202,0.251,0.1923,0.3234,0.2791,0.2154,0.2459,0.2171,4-Seam,0.4333,94.0626,0.1538,0.2418,Slider,0.2905,82.2361,0.3929,0.3443,Changeup,0.1381,87.2897,0.5385,0.3448,Sinker,0.1333,92.925,0.0769,0.1786,95.3,62.4,32.9,4.7,0.0,0.0,37.6,4.7,0.0,37.6,62.4,4.7,95.3,0.0,100.0,0.0,100.0,16.1,21.5,22.4,34.9,78.5,89.0,18.1,36.8,28.1,22.4,60.0,50.0,46.7,40.0,20.0,13.3,17.6,23.9,22.9,40.3,76.1,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,15.7,26.9,27.6,20.0,19.7,24.6,15.2,19.3,100.0,43.3,22.1,19.2,24.1,18.4,20.2,25.1,19.2,32.3,27.9,21.5,24.6,21.7,21.5,57.1,19.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,2026-09-12,823657,2026-09-12T20:10:00Z,Scheduled,CLE,MIN,595978,Austin Hedges,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,7,1,0.1429,8.0,8.0,8.0,7.0,0.12,687570,Connor Prielipp,L,1.15,0.78,0.4241,1.5,LESS,0.9526,-2008,71,87,0.2183,0.4241,0.0,0.6235,0.3291,0.0473,0.0002,0.0,0.3765,0.0474,0.0002,0.3765,0.6235,0.0474,0.9526,0.0002,0.9998,0.0,1.0,162,27,0.1667,601,266,56,0.2105,0.2879,0.26,0.7895,0.8723,0.1383,5,5,16,1.0,0.3125,0.6,0.4,10,9,33,0.9,0.2727,0.6,0.3,15,10,49,0.6667,0.2041,0.4667,0.2,77,8,0.1039,0.2045,0.2535,0.2657,0.7955,2,0,0.0,0.2154,9,0.0,0.1104,0.1111,0.2729,0.0,1.0,1.0,0.0,65.0,0.0,0.0,389,95,0.2442,0.219,0.2733,0.2529,90.0394,0.1757,0.2856,0.141,0.2073,1.0,Slider,0.2882,0.2821,95.4832,1.5,155,75,12,0.16,0.1478,VELO_BAND_1.5,0.0545,0.2012,0.2365,0.1502,0.2403,0.2518,0.202,0.2732,0.2646,0.2183,0.2102,0.2176,Slider,0.2882,87.9476,0.2714,0.309,4-Seam,0.259,95.7026,0.1492,0.2467,Curve,0.1931,83.069,0.4035,0.3239,Sinker,0.1611,95.1304,0.087,0.2447,95.3,62.3,32.9,4.7,0.0,0.0,37.7,4.7,0.0,37.7,62.3,4.7,95.3,0.0,100.0,0.0,100.0,16.7,21.1,28.8,26.0,78.9,87.2,13.8,31.2,27.3,20.4,60.0,60.0,46.7,40.0,30.0,20.0,10.4,20.5,25.4,26.6,79.5,0.0,21.5,0.0,11.0,11.1,27.3,0.0,100.0,100.0,0.0,24.4,21.9,27.3,25.3,17.6,28.6,14.1,20.7,100.0,28.8,28.2,20.1,23.6,15.0,24.0,25.2,20.2,27.3,26.5,21.8,21.0,21.8,21.8,14.3,16.0,Changeup,0.0986,86.6069,0.1622,0.1862,,,,,,,,,,3.0,0.0,0.3333,0.0,,,,,0.0,0.0,,,,,2.0,0.0,0.0,0.225,2.0,0.0,0.0,0.225,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
