Rank,Date,Game PK,Game Time UTC,Game Status,Venue,Matchup,Home/Away,Player ID,Player,Team,Opponent,Position,Bats,Confirmed Lineup,Lineup Spot,G,PA,AB,H,2B,3B,HR,R,RBI,BB,HBP,SO,AVG,OBP,SLG,OPS,L14 G,L14 PA,L14 AB,L14 H,L14 HR,L14 AVG,L14 HR/PA,L30 G,L30 PA,L30 AB,L30 H,L30 HR,L30 AVG,L30 HR/PA,Statcast BBE,L30 Statcast BBE,Barrel %,Hard Hit %,Pull %,Center %,Oppo %,Fly Ball %,Air Ball %,Pull Air %,Sweet Spot %,HR Launch %,Ideal HR Contact %,Ideal Contact %,HR/Barrel %,Avg Exit Velocity,Avg Launch Angle,xSLG on Contact,Avg Bat Speed,Power DNA Score,Power DNA Label,Power DNA Stars,Power Archetype,Swing Plane Grade,Swing Plane Label,Power Profile Score,Power Profile Label,Power Profile Multiplier,Power Profile Data Quality,Estimated xHR,xHR Minus Actual HR,HR Regression Label,AI Power Outlook,Raw HR/PA,Bayesian HR/PA,Expected PA,AB Since Last HR,Games Since Last HR,AB/HR,Due Ratio,Due Meter Pct,Due Label,Opposing SP ID,Opposing SP,Opposing SP Throws,Platoon,SP G,SP GS,SP IP,SP ERA,SP WHIP,SP HR,SP HR/9,SP K/9,SP BB/9,Recent Form Multiplier,Pitcher HR Multiplier,Platoon Multiplier,Legacy OPS/SLG Multiplier,Statcast Power Multiplier,Power Multiplier,Due Multiplier,Baseline HR Probability %,HR Probability %,Model Confidence %,HR Model Score,Grade,Data Quality
269,2026-08-02,823107,2026-08-02T20:10:00Z,Scheduled,T-Mobile Park,Minnesota Twins @ Seattle Mariners,Away,605170,Victor Caratini,Minnesota Twins,Seattle Mariners,C,S,No,,82,303,260,60,9,0,7,24,37,26,9,60,0.231,0.314,0.346,0.66,10,31,31,5,0,0.161,0.0,17,56,55,11,0,0.2,0.0,12,12,0.0,33.3,37.5,25.0,37.5,8.3,25.0,0.0,25.0,8.3,0.0,8.3,,87.1,6.7,0.361,71.5,28.0,Weak,2.0,Contact-First Profile,C,Low line-drive plane,28.0,Weak,0.938,Small Statcast sample,0.12,-6.88,Strong negative regression,Weak Contact-First Profile profile. 0.0% barrel rate; 87.1 mph average exit velocity; 25.0% air-ball rate; 0.0% pull-air rate; 8.3% HR-launch rate.,0.0231,0.0256,4.05,65,20,37.1,1.75,175.0,Above normal drought,669923.0,George Kirby,R,Switch vs RHP,20,20,120.0,3.98,1.3,15,1.13,8.03,1.88,0.758,1.005,1.035,0.965,0.938,0.906,1.035,9.98,7.45,78.1,27.6,F,Lineup unconfirmed
270,2026-08-02,822783,2026-08-02T17:37:00Z,Scheduled,Rogers Centre,St. Louis Cardinals @ Toronto Blue Jays,Away,663457,Lars Nootbaar,St. Louis Cardinals,Toronto Blue Jays,LF,L,No,,47,178,153,36,7,1,3,21,15,24,0,39,0.235,0.337,0.353,0.69,12,44,40,7,0,0.175,0.0,24,85,73,12,1,0.164,0.0118,22,22,4.5,22.7,45.5,45.5,9.1,9.1,13.6,33.3,22.7,4.5,4.5,4.5,0.0,86.3,9.0,0.356,70.1,17.9,Weak,1.5,Contact-First Profile,C,Low line-drive plane,17.9,Weak,0.91,Good,0.93,-2.07,Negative regression,Weak Contact-First Profile profile. 4.5% barrel rate; 86.3 mph average exit velocity; 13.6% air-ball rate; 33.3% pull-air rate; 4.5% HR-launch rate.,0.0169,0.023,4.05,51,16,51.0,1.0,100.0,Near normal interval,453286.0,Max Scherzer,R,LHB vs RHP,7,7,24.2,9.49,1.82,9,3.28,6.57,5.11,0.769,1.121,1.025,1.0,0.91,0.91,1.0,8.98,7.27,71.5,23.4,F,Lineup unconfirmed
271,2026-08-02,823919,2026-08-02T23:20:00Z,Scheduled,UNIQLO Field at Dodger Stadium,Boston Red Sox @ Los Angeles Dodgers,Away,665966,Carlos Narváez,Boston Red Sox,Los Angeles Dodgers,C,R,No,,61,194,169,32,6,0,3,17,10,13,4,64,0.189,0.259,0.278,0.537,6,14,9,0,0,0.0,0.0,11,32,25,4,1,0.16,0.0312,9,9,0.0,11.1,0.0,100.0,0.0,22.2,22.2,0.0,44.4,0.0,0.0,0.0,,68.4,30.3,0.141,64.0,30.8,Weak,2.0,Contact-First Profile,C+,High fly-ball plane,30.8,Weak,0.946,Small Statcast sample,0.0,-3.0,Negative regression,Weak Contact-First Profile profile. 0.0% barrel rate; 68.4 mph average exit velocity; 22.2% air-ball rate; 0.0% pull-air rate; 0.0% HR-launch rate.,0.0155,0.0218,3.87,11,7,56.3,0.2,19.5,Very recent HR,686218.0,Emmet Sheehan,R,RHB vs RHP,19,19,92.2,4.95,1.25,17,1.65,10.1,2.82,0.948,1.088,0.985,0.94,0.946,0.889,0.98,8.17,7.26,68.4,21.2,F,Lineup unconfirmed
272,2026-08-02,824323,2026-08-02T19:10:00Z,Scheduled,Coors Field,Kansas City Royals @ Colorado Rockies,Away,668942,Josh Rojas,Kansas City Royals,Colorado Rockies,3B,L,No,,24,62,59,14,3,0,1,6,6,2,0,9,0.237,0.262,0.339,0.601,7,22,20,5,0,0.25,0.0,15,46,43,10,0,0.233,0.0,17,17,0.0,11.8,54.5,9.1,36.4,23.5,29.4,40.0,23.5,0.0,0.0,0.0,,82.5,21.9,0.159,66.3,19.3,Weak,2.0,Contact-First Profile,A-,Elevated power plane,19.3,Weak,0.914,Small Statcast sample,0.15,-0.85,Near expected,Weak Contact-First Profile profile. 0.0% barrel rate; 82.5 mph average exit velocity; 29.4% air-ball rate; 40.0% pull-air rate; 0.0% HR-launch rate.,0.0161,0.0266,3.87,52,20,59.0,0.88,88.1,Near normal interval,607536.0,Kyle Freeland,L,LHB vs LHP,19,19,99.1,7.34,1.55,21,1.9,7.7,1.9,0.758,1.128,0.985,0.94,0.914,0.859,1.0,9.91,7.24,60.1,20.6,F,Small season sample; Lineup unconfirmed
273,2026-08-02,823996,2026-08-02T19:15:00Z,Scheduled,Angel Stadium,Milwaukee Brewers @ Los Angeles Angels,Away,669003,Garrett Mitchell,Milwaukee Brewers,Los Angeles Angels,CF,L,No,,99,363,314,84,23,3,8,48,49,44,3,116,0.268,0.362,0.436,0.798,10,40,32,5,0,0.156,0.0,23,91,80,22,0,0.275,0.0,14,14,14.3,42.9,20.0,60.0,20.0,0.0,21.4,33.3,28.6,7.1,7.1,7.1,0.0,90.5,-11.7,0.765,77.5,46.1,Below Average,3.0,Contact-First Profile,D,Ground-ball heavy,46.1,Below Average,0.989,Small Statcast sample,1.63,-6.37,Strong negative regression,Below Average Contact-First Profile profile. 14.3% barrel rate; 90.5 mph average exit velocity; 21.4% air-ball rate; 33.3% pull-air rate; 7.1% HR-launch rate.,0.022,0.0245,4.05,80,23,39.2,2.04,203.8,Very long drought,700712.0,Walbert Ureña,R,LHB vs RHP,19,17,93.1,2.7,1.26,6,0.58,8.49,4.73,0.758,0.917,1.025,1.0,0.989,0.989,1.06,9.56,7.21,84.3,31.4,D,Lineup unconfirmed
274,2026-08-02,822943,2026-08-02T17:40:00Z,Scheduled,Tropicana Field,Chicago White Sox @ Tampa Bay Rays,Away,671976,Tristan Peters,Chicago White Sox,Tampa Bay Rays,CF,L,No,,106,329,297,79,21,3,6,40,38,22,4,60,0.266,0.323,0.418,0.741,12,43,38,3,0,0.079,0.0,23,77,70,14,2,0.2,0.026,30,30,0.0,16.7,42.9,21.4,35.7,13.3,16.7,20.0,23.3,0.0,0.0,0.0,,80.1,21.1,0.16,66.3,4.8,Weak,1.0,Contact-First Profile,A-,Elevated power plane,4.8,Weak,0.88,Good,0.13,-5.87,Strong negative regression,Weak Contact-First Profile profile. 0.0% barrel rate; 80.1 mph average exit velocity; 16.7% air-ball rate; 20.0% pull-air rate; 0.0% HR-launch rate.,0.0182,0.0219,4.05,53,17,49.5,1.07,107.1,Near normal interval,643377.0,Griffin Jax,R,LHB vs RHP,28,17,86.2,3.74,1.23,13,1.35,9.55,3.12,0.89,1.04,1.025,1.0,0.88,0.88,1.0,8.58,7.21,81.7,25.8,F,Lineup unconfirmed
275,2026-08-02,824807,2026-08-02T17:35:00Z,Scheduled,Oriole Park at Camden Yards,Philadelphia Phillies @ Baltimore Orioles,Home,665750,Leody Taveras,Baltimore Orioles,Philadelphia Phillies,CF,S,No,,95,340,295,65,10,5,5,41,39,34,1,85,0.22,0.302,0.339,0.641,10,43,36,3,1,0.083,0.0233,20,71,61,7,2,0.115,0.0282,29,29,3.4,27.6,46.7,26.7,26.7,17.2,24.1,28.6,24.1,6.9,3.4,6.9,100.0,83.4,18.3,0.616,69.3,16.9,Weak,1.5,Contact-First Profile,A,Excellent HR swing plane,16.9,Weak,0.907,Good,1.02,-3.98,Negative regression,Weak Contact-First Profile profile. 3.4% barrel rate; 83.4 mph average exit velocity; 24.1% air-ball rate; 28.6% pull-air rate; 6.9% HR-launch rate.,0.0147,0.0192,3.87,14,4,59.0,0.24,23.7,Very recent HR,554430.0,Zack Wheeler,R,Switch vs RHP,17,17,103.0,2.53,0.92,13,1.14,10.75,2.01,1.13,1.006,1.035,0.94,0.907,0.853,0.98,7.23,7.12,82.0,22.9,F,Lineup unconfirmed
276,2026-08-02,824807,2026-08-02T17:35:00Z,Scheduled,Oriole Park at Camden Yards,Philadelphia Phillies @ Baltimore Orioles,Away,624641,Edmundo Sosa,Philadelphia Phillies,Baltimore Orioles,LF,R,No,,60,188,173,36,5,1,5,18,25,5,4,39,0.208,0.243,0.335,0.578,6,21,21,2,0,0.095,0.0,12,43,38,6,0,0.158,0.0,13,13,0.0,30.8,16.7,50.0,33.3,7.7,23.1,33.3,30.8,0.0,0.0,0.0,,81.9,17.8,0.339,69.7,25.9,Weak,2.0,Contact-First Profile,A,Excellent HR swing plane,25.9,Weak,0.933,Small Statcast sample,0.1,-4.9,Strong negative regression,Weak Contact-First Profile profile. 0.0% barrel rate; 81.9 mph average exit velocity; 23.1% air-ball rate; 33.3% pull-air rate; 0.0% HR-launch rate.,0.0266,0.0287,3.87,47,15,34.6,1.36,135.8,Above normal drought,680694.0,Kyle Bradish,R,RHB vs RHP,21,21,118.0,3.74,1.36,12,0.92,8.69,3.97,0.758,0.971,0.985,0.94,0.933,0.877,1.035,10.66,7.11,68.9,23.8,F,Lineup unconfirmed
277,2026-08-02,822783,2026-08-02T17:37:00Z,Scheduled,Rogers Centre,St. Louis Cardinals @ Toronto Blue Jays,Home,662139,Daulton Varsho,Toronto Blue Jays,St. Louis Cardinals,CF,L,No,,98,362,330,81,19,2,7,39,26,29,2,69,0.245,0.309,0.379,0.688,12,44,41,12,0,0.293,0.0,23,83,78,17,0,0.218,0.0,33,33,9.1,18.2,47.1,23.5,29.4,15.2,24.2,50.0,27.3,6.1,0.0,6.1,0.0,81.2,13.2,0.277,72.6,29.3,Weak,2.0,Pull Power,A,Excellent HR swing plane,29.3,Weak,0.942,Good,2.32,-4.68,Strong negative regression,Weak Pull Power profile. 9.1% barrel rate; 81.2 mph average exit velocity; 24.2% air-ball rate; 50.0% pull-air rate; 6.1% HR-launch rate.,0.0193,0.0225,3.99,105,31,47.1,2.23,222.7,Very long drought,669461.0,Matthew Liberatore,L,LHB vs LHP,21,21,102.2,5.26,1.56,19,1.67,8.77,3.51,0.758,1.091,0.985,1.0,0.942,0.942,1.06,8.68,7.1,83.6,30.4,D,Lineup unconfirmed
278,2026-08-02,823592,2026-08-02T17:40:00Z,Scheduled,Citi Field,Miami Marlins @ New York Mets,Away,691594,Javier Sanoja,Miami Marlins,New York Mets,3B,R,No,,94,295,277,74,21,2,4,27,37,16,0,23,0.267,0.306,0.401,0.707,12,40,38,10,1,0.263,0.025,23,80,78,18,1,0.231,0.0125,17,17,5.9,35.3,25.0,50.0,25.0,17.6,35.3,50.0,29.4,11.8,5.9,11.8,0.0,86.4,29.8,0.387,67.3,37.8,Below Average,2.5,Pull Power,C+,High fly-ball plane,37.8,Below Average,0.966,Small Statcast sample,1.08,-2.92,Negative regression,Below Average Pull Power profile. 5.9% barrel rate; 86.4 mph average exit velocity; 35.3% air-ball rate; 50.0% pull-air rate; 11.8% HR-launch rate.,0.0136,0.0189,4.05,0,0,69.2,0.0,0.0,Very recent HR,476594.0,Robert Stock,R,RHB vs RHP,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.01,1.0,0.985,1.0,0.966,0.966,0.98,7.43,7.01,69.5,21.8,F,Probable SP unavailable; Lineup unconfirmed
279,2026-08-02,823107,2026-08-02T20:10:00Z,Scheduled,T-Mobile Park,Minnesota Twins @ Seattle Mariners,Away,807712,Luke Keaschall,Minnesota Twins,Seattle Mariners,2B,R,No,,104,406,346,90,15,1,5,52,32,41,12,62,0.26,0.353,0.353,0.706,10,40,31,7,1,0.226,0.025,21,82,63,19,2,0.302,0.0244,23,23,0.0,30.4,53.3,33.3,13.3,13.0,30.4,57.1,21.7,0.0,0.0,0.0,,85.1,14.7,0.383,67.1,20.2,Weak,2.0,Pull Power,A,Excellent HR swing plane,20.2,Weak,0.917,Good,0.31,-4.69,Strong negative regression,Weak Pull Power profile. 0.0% barrel rate; 85.1 mph average exit velocity; 30.4% air-ball rate; 57.1% pull-air rate; 0.0% HR-launch rate.,0.0123,0.0168,4.05,0,0,69.2,0.0,0.0,Very recent HR,669923.0,George Kirby,R,RHB vs RHP,20,20,120.0,3.98,1.3,15,1.13,8.03,1.88,1.188,1.005,0.985,1.0,0.917,0.917,0.98,6.63,7.0,83.6,23.7,F,Lineup unconfirmed
280,2026-08-02,824648,2026-08-02T18:20:00Z,Scheduled,Wrigley Field,New York Yankees @ Chicago Cubs,Home,665804,Miguel Amaya,Chicago Cubs,New York Yankees,C,R,No,,59,180,152,37,9,0,3,28,18,18,8,43,0.243,0.354,0.362,0.716,6,18,17,6,0,0.353,0.0,11,36,34,10,0,0.294,0.0,13,13,7.7,30.8,12.5,37.5,50.0,7.7,30.8,25.0,38.5,15.4,0.0,15.4,0.0,89.2,18.7,0.593,70.3,38.4,Below Average,2.5,Contact-First Profile,A,Excellent HR swing plane,38.4,Below Average,0.968,Small Statcast sample,1.0,-2.0,Negative regression,Below Average Contact-First Profile profile. 7.7% barrel rate; 89.2 mph average exit velocity; 30.8% air-ball rate; 25.0% pull-air rate; 15.4% HR-launch rate.,0.0167,0.0228,3.99,87,34,50.7,1.72,171.7,Above normal drought,543037.0,Gerrit Cole,R,RHB vs RHP,12,12,68.0,3.57,1.09,11,1.46,9.66,1.85,0.758,1.056,0.985,1.0,0.968,0.968,1.035,8.79,6.99,67.7,26.1,F,Lineup unconfirmed
281,2026-08-02,824971,2026-08-02T20:05:00Z,Scheduled,Sutter Health Park,Detroit Tigers @ Athletics,Home,671732,Lawrence Butler,Athletics,Detroit Tigers,RF,L,No,,103,324,282,59,13,1,6,39,29,39,1,86,0.209,0.307,0.326,0.633,12,40,33,11,1,0.333,0.025,23,79,65,16,1,0.246,0.0127,25,25,12.0,36.0,27.3,27.3,45.5,20.0,36.0,22.2,44.0,12.0,4.0,12.0,33.3,84.0,17.8,0.798,69.1,35.3,Below Average,2.5,Contact-First Profile,A,Excellent HR swing plane,35.3,Below Average,0.959,Good,2.3,-3.7,Negative regression,Below Average Contact-First Profile profile. 12.0% barrel rate; 84.0 mph average exit velocity; 36.0% air-ball rate; 22.2% pull-air rate; 12.0% HR-launch rate.,0.0185,0.0222,3.87,13,3,47.0,0.28,27.7,Very recent HR,672456.0,Keider Montero,R,LHB vs RHP,23,17,110.1,3.34,1.02,11,0.9,6.44,1.88,0.951,0.968,1.025,0.94,0.959,0.901,0.98,8.31,6.96,81.5,22.5,F,Lineup unconfirmed
282,2026-08-02,823996,2026-08-02T19:15:00Z,Scheduled,Angel Stadium,Milwaukee Brewers @ Los Angeles Angels,Home,672724,Oswald Peraza,Los Angeles Angels,Milwaukee Brewers,2B,R,No,,94,295,275,65,11,2,7,27,24,11,7,89,0.236,0.282,0.367,0.649,8,13,11,1,0,0.091,0.0,17,37,33,5,0,0.152,0.0,8,8,0.0,12.5,0.0,0.0,100.0,0.0,0.0,,0.0,0.0,0.0,0.0,,76.5,-4.5,0.269,70.0,33.2,Weak,2.5,Contact-First Profile,D,Ground-ball heavy,33.2,Weak,0.953,Small Statcast sample,0.0,-7.0,Strong negative regression,Weak Contact-First Profile profile. 0.0% barrel rate; 76.5 mph average exit velocity; 0.0% air-ball rate; 0.0% HR-launch rate; 0.0% ideal HR-contact rate.,0.0237,0.0261,3.81,120,41,39.3,3.05,305.5,Very long drought,694819.0,Jacob Misiorowski,R,RHB vs RHP,20,20,120.0,1.58,0.75,10,0.75,13.88,2.1,0.78,0.944,0.985,0.975,0.953,0.929,1.06,9.59,6.93,76.0,29.7,F,Lineup unconfirmed
283,2026-08-02,822943,2026-08-02T17:40:00Z,Scheduled,Tropicana Field,Chicago White Sox @ Tampa Bay Rays,Away,695731,Braden Montgomery,Chicago White Sox,Tampa Bay Rays,RF,S,No,,44,178,159,38,10,2,3,22,20,16,2,37,0.239,0.315,0.384,0.699,12,50,43,10,0,0.233,0.0,22,90,81,19,1,0.235,0.0111,22,22,0.0,31.8,53.3,13.3,33.3,18.2,27.3,33.3,27.3,9.1,9.1,9.1,,84.0,22.0,0.462,66.2,24.7,Weak,2.0,Contact-First Profile,A-,Elevated power plane,24.7,Weak,0.929,Good,0.39,-2.61,Negative regression,Weak Contact-First Profile profile. 0.0% barrel rate; 84.0 mph average exit velocity; 27.3% air-ball rate; 33.3% pull-air rate; 9.1% HR-launch rate.,0.0169,0.023,4.05,55,15,53.0,1.04,103.8,Near normal interval,643377.0,Griffin Jax,R,Switch vs RHP,28,17,86.2,3.74,1.23,13,1.35,9.55,3.12,0.764,1.04,1.035,1.0,0.929,0.929,1.0,8.98,6.92,71.9,23.2,F,Lineup unconfirmed
284,2026-08-02,823270,2026-08-02T20:10:00Z,Scheduled,Petco Park,San Francisco Giants @ San Diego Padres,Away,687551,Drew Gilbert,San Francisco Giants,San Diego Padres,CF,L,No,,87,255,224,54,10,2,4,26,21,22,6,42,0.241,0.324,0.357,0.681,10,30,26,8,0,0.308,0.0,19,62,56,16,1,0.286,0.0161,10,10,20.0,40.0,50.0,33.3,16.7,20.0,50.0,60.0,60.0,20.0,10.0,20.0,0.0,86.9,30.9,1.015,69.9,61.4,Average,3.5,Barrel Machine,C+,High fly-ball plane,61.4,Average,1.032,Small Statcast sample,1.67,-2.33,Negative regression,Average Barrel Machine profile. 20.0% barrel rate; 86.9 mph average exit velocity; 50.0% air-ball rate; 60.0% pull-air rate; 20.0% HR-launch rate.,0.0157,0.0209,4.05,51,17,56.0,0.91,91.1,Near normal interval,650633.0,Michael King,R,LHB vs RHP,22,22,125.1,3.38,1.17,13,0.93,7.83,3.59,0.816,0.973,1.025,1.0,1.032,1.032,1.0,8.2,6.92,75.2,22.8,F,Lineup unconfirmed
285,2026-08-02,823270,2026-08-02T20:10:00Z,Scheduled,Petco Park,San Francisco Giants @ San Diego Padres,Home,665487,Fernando Tatis Jr.,San Diego Padres,San Francisco Giants,RF,R,No,,110,487,431,122,22,2,8,56,49,45,5,96,0.283,0.354,0.399,0.753,12,57,47,13,1,0.277,0.0175,24,110,95,29,3,0.305,0.0273,30,30,6.7,40.0,44.4,33.3,22.2,10.0,26.7,37.5,26.7,10.0,0.0,10.0,0.0,88.8,11.0,0.547,72.8,33.7,Weak,2.5,Contact-First Profile,A,Excellent HR swing plane,33.7,Weak,0.954,Good,1.99,-6.01,Strong negative regression,Weak Contact-First Profile profile. 6.7% barrel rate; 88.8 mph average exit velocity; 26.7% air-ball rate; 37.5% pull-air rate; 10.0% HR-launch rate.,0.0164,0.0195,3.99,39,10,53.9,0.72,72.4,Recently homered,694738.0,Landen Roupp,R,RHB vs RHP,21,21,113.2,4.12,1.26,8,0.63,9.03,3.8,1.05,0.925,0.985,1.0,0.954,0.954,1.0,7.56,6.91,85.0,24.5,F,Lineup unconfirmed
286,2026-08-02,824404,2026-08-02T17:40:00Z,Scheduled,Progressive Field,Arizona Diamondbacks @ Cleveland Guardians,Away,678489,Jorge Barrosa,Arizona Diamondbacks,Cleveland Guardians,CF,S,No,,78,145,123,23,11,1,2,22,10,14,1,38,0.187,0.275,0.341,0.616,10,15,9,2,0,0.222,0.0,19,21,14,3,0,0.214,0.0,9,9,0.0,0.0,33.3,50.0,16.7,33.3,33.3,66.7,11.1,0.0,0.0,0.0,,69.6,17.3,0.061,49.3,35.7,Below Average,2.5,Pull Power,A,Excellent HR swing plane,35.7,Below Average,0.96,Small Statcast sample,0.13,-1.87,Near expected,Below Average Pull Power profile. 0.0% barrel rate; 69.6 mph average exit velocity; 33.3% air-ball rate; 66.7% pull-air rate; 0.0% HR-launch rate.,0.0138,0.022,3.87,20,25,61.5,0.33,32.5,Very recent HR,668909.0,Gavin Williams,R,Switch vs RHP,22,22,133.1,3.71,1.07,21,1.42,11.34,2.57,0.861,1.051,1.035,0.94,0.96,0.902,0.98,8.26,6.88,64.0,20.0,F,Lineup unconfirmed
287,2026-08-02,824323,2026-08-02T19:10:00Z,Scheduled,Coors Field,Kansas City Royals @ Colorado Rockies,Home,666397,Edouard Julien,Colorado Rockies,Kansas City Royals,2B,L,No,,85,266,230,49,9,1,3,35,20,35,1,69,0.213,0.32,0.3,0.62,4,11,11,1,0,0.091,0.0,12,32,31,4,1,0.129,0.0312,8,8,0.0,0.0,0.0,20.0,80.0,37.5,50.0,0.0,62.5,0.0,0.0,0.0,,76.4,17.5,0.232,70.4,35.4,Below Average,2.5,Contact-First Profile,A,Excellent HR swing plane,35.4,Below Average,0.959,Small Statcast sample,0.0,-3.0,Negative regression,Below Average Contact-First Profile profile. 0.0% barrel rate; 76.4 mph average exit velocity; 50.0% air-ball rate; 0.0% pull-air rate; 0.0% HR-launch rate.,0.0113,0.0177,3.87,24,9,76.7,0.31,31.3,Very recent HR,607625.0,Seth Lugo,R,LHB vs RHP,22,22,123.2,4.22,1.37,15,1.09,6.99,2.91,1.137,0.998,1.025,0.94,0.959,0.902,0.98,6.69,6.87,73.6,21.3,F,Lineup unconfirmed
288,2026-08-02,824891,2026-08-02T17:35:00Z,Scheduled,Truist Park,Washington Nationals @ Atlanta Braves,Home,643289,Mauricio Dubón,Atlanta Braves,Washington Nationals,LF,R,No,,106,434,400,104,21,2,10,50,55,27,2,59,0.26,0.309,0.398,0.707,12,48,43,9,0,0.209,0.0,24,103,96,22,2,0.229,0.0194,43,43,0.0,11.6,22.7,40.9,36.4,18.6,27.9,33.3,34.9,0.0,0.0,0.0,,78.8,25.6,0.325,68.4,12.2,Weak,1.5,Contact-First Profile,A-,Elevated power plane,12.2,Weak,0.894,Good,0.32,-9.68,Strong negative regression,Weak Contact-First Profile profile. 0.0% barrel rate; 78.8 mph average exit velocity; 27.9% air-ball rate; 33.3% pull-air rate; 0.0% HR-launch rate.,0.023,0.025,3.99,62,16,40.0,1.55,155.0,Above normal drought,676917.0,Cade Cavalli,R,RHB vs RHP,23,23,116.2,3.55,1.29,10,0.77,10.03,2.78,0.817,0.947,0.985,1.0,0.894,0.894,1.035,9.6,6.85,85.0,27.4,F,Lineup unconfirmed
289,2026-08-02,823919,2026-08-02T23:20:00Z,Scheduled,UNIQLO Field at Dodger Stadium,Boston Red Sox @ Los Angeles Dodgers,Away,663853,Romy Gonzalez,Boston Red Sox,Los Angeles Dodgers,DH,R,No,,19,73,65,12,3,1,1,7,7,5,2,21,0.185,0.264,0.308,0.572,5,18,16,3,0,0.188,0.0,15,58,50,7,1,0.14,0.0172,18,18,0.0,11.1,11.1,44.4,44.4,5.6,11.1,0.0,11.1,0.0,0.0,0.0,,71.1,20.0,0.188,68.1,8.3,Weak,1.5,Contact-First Profile,A,Excellent HR swing plane,8.3,Weak,0.883,Small Statcast sample,0.0,-1.0,Near expected,Weak Contact-First Profile profile. 0.0% barrel rate; 71.1 mph average exit velocity; 11.1% air-ball rate; 0.0% pull-air rate; 0.0% HR-launch rate.,0.0137,0.0251,3.87,45,14,65.0,0.69,69.2,Recently homered,686218.0,Emmet Sheehan,R,RHB vs RHP,19,19,92.2,4.95,1.25,17,1.65,10.1,2.82,0.801,1.088,0.985,0.94,0.883,0.84,1.0,9.36,6.82,61.9,19.6,F,Small season sample; Lineup unconfirmed
290,2026-08-02,823592,2026-08-02T17:40:00Z,Scheduled,Citi Field,Miami Marlins @ New York Mets,Away,805300,Jakob Marsee,Miami Marlins,New York Mets,CF,L,No,,107,431,361,71,13,3,6,53,28,55,9,97,0.197,0.317,0.299,0.616,11,35,29,6,1,0.207,0.0286,21,71,59,14,1,0.237,0.0141,19,19,10.5,15.8,30.8,38.5,30.8,36.8,36.8,28.6,36.8,10.5,10.5,10.5,50.0,80.8,23.1,0.403,57.1,36.5,Below Average,2.5,Contact-First Profile,A-,Elevated power plane,36.5,Below Average,0.962,Small Statcast sample,1.49,-4.51,Strong negative regression,Below Average Contact-First Profile profile. 10.5% barrel rate; 80.8 mph average exit velocity; 36.8% air-ball rate; 28.6% pull-air rate; 10.5% HR-launch rate.,0.0139,0.0179,3.93,6,2,60.2,0.1,10.0,Very recent HR,476594.0,Robert Stock,R,LHB vs RHP,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.094,1.0,1.025,0.94,0.962,0.904,0.98,6.84,6.8,72.7,21.1,F,Probable SP unavailable; Lineup unconfirmed
291,2026-08-02,823592,2026-08-02T17:40:00Z,Scheduled,Citi Field,Miami Marlins @ New York Mets,Away,672640,Otto Lopez,Miami Marlins,New York Mets,SS,R,No,,108,468,432,139,28,7,9,67,51,23,4,64,0.322,0.355,0.481,0.836,11,49,44,9,0,0.205,0.0,21,96,85,22,2,0.259,0.0208,35,35,2.9,25.7,17.4,43.5,39.1,5.7,28.6,20.0,31.4,5.7,2.9,5.7,0.0,81.1,8.1,0.457,69.3,9.6,Weak,1.5,Contact-First Profile,C,Low line-drive plane,9.6,Weak,0.887,Good,0.95,-8.05,Strong negative regression,Weak Contact-First Profile profile. 2.9% barrel rate; 81.1 mph average exit velocity; 28.6% air-ball rate; 20.0% pull-air rate; 5.7% HR-launch rate.,0.0192,0.0218,4.15,76,19,48.0,1.58,158.3,Above normal drought,476594.0,Robert Stock,R,RHB vs RHP,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.849,1.0,0.985,1.0,0.887,0.887,1.035,8.76,6.77,74.7,27.9,F,Probable SP unavailable; Lineup unconfirmed
292,2026-08-02,824648,2026-08-02T18:20:00Z,Scheduled,Wrigley Field,New York Yankees @ Chicago Cubs,Home,699393,Pedro Ramírez,Chicago Cubs,New York Yankees,2B,S,No,,38,105,94,30,8,1,1,15,14,9,0,16,0.319,0.375,0.457,0.832,10,34,30,12,0,0.4,0.0,15,47,40,16,0,0.4,0.0,33,33,6.1,33.3,42.9,42.9,14.3,3.0,12.1,75.0,36.4,9.1,3.0,9.1,0.0,84.4,4.8,0.402,71.0,33.0,Weak,2.5,Pull Power,D,Ground-ball heavy,33.0,Weak,0.952,Good,2.15,1.15,Near expected,Weak Pull Power profile. 6.1% barrel rate; 84.4 mph average exit velocity; 12.1% air-ball rate; 75.0% pull-air rate; 9.1% HR-launch rate.,0.0095,0.0215,4.09,66,26,94.0,0.7,70.2,Recently homered,543037.0,Gerrit Cole,R,Switch vs RHP,12,12,68.0,3.57,1.09,11,1.46,9.66,1.85,0.758,1.056,1.035,1.0,0.952,0.952,1.0,8.51,6.76,63.3,22.4,F,Lineup unconfirmed
