Rank,Date,Game PK,Game Time UTC,Game Status,Venue,Matchup,Home/Away,Player ID,Player,Team,Opponent,Position,Bats,Confirmed Lineup,Lineup Spot,G,PA,AB,H,2B,3B,HR,R,RBI,BB,HBP,SO,AVG,OBP,SLG,OPS,L14 G,L14 PA,L14 AB,L14 H,L14 HR,L14 AVG,L14 HR/PA,L30 G,L30 PA,L30 AB,L30 H,L30 HR,L30 AVG,L30 HR/PA,Statcast BBE,L30 Statcast BBE,Barrel %,Hard Hit %,Pull %,Center %,Oppo %,Fly Ball %,Air Ball %,Pull Air %,Sweet Spot %,HR Launch %,Ideal HR Contact %,Ideal Contact %,HR/Barrel %,Avg Exit Velocity,Avg Launch Angle,xSLG on Contact,Avg Bat Speed,Power DNA Score,Power DNA Label,Power DNA Stars,Power Archetype,Swing Plane Grade,Swing Plane Label,Power Profile Score,Power Profile Label,Power Profile Multiplier,Power Profile Data Quality,Estimated xHR,xHR Minus Actual HR,HR Regression Label,AI Power Outlook,Raw HR/PA,Bayesian HR/PA,Expected PA,AB Since Last HR,Games Since Last HR,AB/HR,Due Ratio,Due Meter Pct,Due Label,Opposing SP ID,Opposing SP,Opposing SP Throws,Platoon,SP G,SP GS,SP IP,SP ERA,SP WHIP,SP HR,SP HR/9,SP K/9,SP BB/9,Recent Form Multiplier,Pitcher HR Multiplier,Platoon Multiplier,Legacy OPS/SLG Multiplier,Statcast Power Multiplier,Power Multiplier,Due Multiplier,Baseline HR Probability %,HR Probability %,Model Confidence %,HR Model Score,Grade,Data Quality
260,2026-08-02,824891,2026-08-02T17:35:00Z,Warmup,Truist Park,Washington Nationals @ Atlanta Braves,Home,663586,Austin Riley,Atlanta Braves,Washington Nationals,3B,R,Yes,8.0,110,446,399,86,15,1,12,43,52,35,10,137,0.216,0.294,0.348,0.642,12,48,44,9,0,0.205,0.0,24,99,89,22,4,0.247,0.0404,22,22,4.5,22.7,42.9,42.9,14.3,4.5,9.1,50.0,22.7,0.0,0.0,0.0,0.0,84.5,17.0,0.52,75.0,22.1,Weak,2.0,Pull Power,A,Excellent HR swing plane,22.1,Weak,0.922,Good,0.88,-11.12,Strong negative regression,Weak Pull Power profile. 4.5% barrel rate; 84.5 mph average exit velocity; 9.1% air-ball rate; 50.0% pull-air rate; 0.0% HR-launch rate.,0.0269,0.028,3.92,44,12,33.2,1.32,132.3,Near normal interval,676917,Cade Cavalli,R,RHB vs RHP,23,23,116.2,3.55,1.29,10,0.77,10.03,2.78,0.937,0.947,0.985,0.94,0.922,0.867,1.0,10.53,8.06,95.0,28.8,F,Good
261,2026-08-02,824404,2026-08-02T17:40:00Z,Warmup,Progressive Field,Arizona Diamondbacks @ Cleveland Guardians,Away,814439,Ryan Waldschmidt,Arizona Diamondbacks,Cleveland Guardians,CF,R,No,,46,165,151,44,13,1,1,20,13,9,2,53,0.291,0.335,0.411,0.746,9,30,28,13,1,0.464,0.0333,13,43,39,15,1,0.385,0.0233,17,17,5.9,11.8,27.3,45.5,27.3,17.6,41.2,28.6,41.2,5.9,0.0,5.9,0.0,78.1,13.8,0.661,67.9,24.3,Weak,2.0,Contact-First Profile,A,Excellent HR swing plane,24.3,Weak,0.928,Small Statcast sample,0.79,-0.21,Near expected,Weak Contact-First Profile profile. 5.9% barrel rate; 78.1 mph average exit velocity; 41.2% air-ball rate; 28.6% pull-air rate; 5.9% HR-launch rate.,0.0061,0.017,4.05,20,7,151.0,0.13,13.2,Very recent HR,668909,Gavin Williams,R,RHB vs RHP,22,22,133.1,3.71,1.07,21,1.42,11.34,2.57,1.278,1.051,0.985,1.0,0.928,0.928,0.98,6.7,8.03,67.2,23.7,F,Lineup unconfirmed
262,2026-08-02,824648,2026-08-02T18:20:00Z,Pre-Game,Wrigley Field,New York Yankees @ Chicago Cubs,Home,608348,Carson Kelly,Chicago Cubs,New York Yankees,C,R,No,,82,293,258,67,10,0,6,38,37,32,3,50,0.26,0.348,0.368,0.716,10,34,31,6,0,0.194,0.0,18,66,58,11,2,0.19,0.0303,26,26,3.8,26.9,50.0,14.3,35.7,23.1,30.8,50.0,34.6,0.0,0.0,0.0,0.0,81.0,16.0,0.357,68.2,22.7,Weak,2.0,Pull Power,A,Excellent HR swing plane,22.7,Weak,0.924,Good,0.87,-5.13,Strong negative regression,Weak Pull Power profile. 3.8% barrel rate; 81.0 mph average exit velocity; 30.8% air-ball rate; 50.0% pull-air rate; 0.0% HR-launch rate.,0.0205,0.0238,3.99,42,13,43.0,0.98,97.7,Near normal interval,543037,Gerrit Cole,R,RHB vs RHP,12,12,68.0,3.57,1.09,11,1.46,9.66,1.85,0.906,1.056,0.985,1.0,0.924,0.924,1.0,9.17,8.02,78.2,25.8,F,Lineup unconfirmed
263,2026-08-02,824163,2026-08-02T18:10:00Z,Pre-Game,Daikin Park,Texas Rangers @ Houston Astros,Away,694497,Evan Carter,Texas Rangers,Houston Astros,CF,L,Yes,6.0,92,309,258,53,9,2,8,38,29,41,4,72,0.205,0.322,0.349,0.671,11,35,28,9,0,0.321,0.0,22,68,54,15,1,0.278,0.0147,17,17,0.0,29.4,66.7,25.0,8.3,5.9,35.3,83.3,41.2,0.0,0.0,0.0,,82.5,7.9,0.509,67.6,27.6,Weak,2.0,Pull Power,C,Low line-drive plane,27.6,Weak,0.937,Small Statcast sample,0.32,-7.68,Strong negative regression,Weak Pull Power profile. 0.0% barrel rate; 82.5 mph average exit velocity; 35.3% air-ball rate; 83.3% pull-air rate; 0.0% HR-launch rate.,0.0259,0.0276,4.2,30,12,32.2,0.93,93.0,Near normal interval,663567,Peter Lambert,R,LHB vs RHP,18,18,103.0,3.06,1.15,11,0.96,8.74,3.41,0.773,0.978,1.025,0.965,0.937,0.904,1.0,11.09,7.87,91.5,26.5,F,Good
264,2026-08-02,823919,2026-08-02T23:20:00Z,Scheduled,UNIQLO Field at Dodger Stadium,Boston Red Sox @ Los Angeles Dodgers,Away,807799,Masataka Yoshida,Boston Red Sox,Los Angeles Dodgers,DH,L,No,,76,250,223,58,11,1,4,29,20,23,3,27,0.26,0.336,0.372,0.708,12,40,36,8,0,0.222,0.0,20,69,63,18,2,0.286,0.029,22,22,4.5,22.7,43.8,25.0,31.2,13.6,31.8,28.6,31.8,9.1,4.5,9.1,0.0,80.6,1.9,0.45,70.4,18.6,Weak,1.5,Contact-First Profile,D,Ground-ball heavy,18.6,Weak,0.912,Good,0.93,-3.07,Negative regression,Weak Contact-First Profile profile. 4.5% barrel rate; 80.6 mph average exit velocity; 31.8% air-ball rate; 28.6% pull-air rate; 9.1% HR-launch rate.,0.016,0.0212,4.05,40,14,55.8,0.72,71.7,Recently homered,686218,Emmet Sheehan,R,LHB vs RHP,19,19,92.2,4.95,1.25,17,1.65,10.1,2.82,0.923,1.088,1.025,1.0,0.912,0.912,1.0,8.31,7.82,75.4,23.9,F,Lineup unconfirmed
265,2026-08-02,823996,2026-08-02T19:15:00Z,Pre-Game,Angel Stadium,Milwaukee Brewers @ Los Angeles Angels,Away,592885,Christian Yelich,Milwaukee Brewers,Los Angeles Angels,DH,L,No,,74,332,291,69,17,2,7,45,37,35,3,89,0.237,0.323,0.381,0.704,9,42,38,8,1,0.211,0.0238,21,98,85,18,2,0.212,0.0204,32,32,6.2,15.6,28.6,42.9,28.6,6.2,9.4,0.0,31.2,9.4,0.0,9.4,0.0,82.3,-1.2,0.5,69.6,14.2,Weak,1.5,Contact-First Profile,D,Ground-ball heavy,14.2,Weak,0.9,Good,1.51,-5.49,Strong negative regression,Weak Contact-First Profile profile. 6.2% barrel rate; 82.3 mph average exit velocity; 9.4% air-ball rate; 0.0% pull-air rate; 9.4% HR-launch rate.,0.0211,0.024,4.05,23,6,41.6,0.55,55.3,Recently homered,700712,Walbert Ureña,R,LHB vs RHP,19,17,93.1,2.7,1.26,6,0.58,8.49,4.73,0.972,0.917,1.025,1.0,0.9,0.9,1.0,9.36,7.74,83.6,24.9,F,Lineup unconfirmed
266,2026-08-02,824483,2026-08-02T17:40:00Z,Pre-Game,Great American Ball Park,Pittsburgh Pirates @ Cincinnati Reds,Away,542303,Marcell Ozuna,Pittsburgh Pirates,Cincinnati Reds,DH,R,No,,70,280,251,51,7,0,8,22,29,27,2,80,0.203,0.286,0.327,0.613,8,26,23,4,0,0.174,0.0,12,42,38,8,1,0.211,0.0238,18,18,0.0,22.2,27.3,45.5,27.3,5.6,11.1,50.0,33.3,0.0,0.0,0.0,,83.4,20.4,0.27,70.3,22.2,Weak,2.0,Pull Power,A-,Elevated power plane,22.2,Weak,0.922,Small Statcast sample,0.21,-7.79,Strong negative regression,Weak Pull Power profile. 0.0% barrel rate; 83.4 mph average exit velocity; 11.1% air-ball rate; 50.0% pull-air rate; 0.0% HR-launch rate.,0.0286,0.0296,3.87,27,9,31.4,0.86,86.1,Near normal interval,695505,Chase Burns,R,RHB vs RHP,20,20,112.2,2.4,1.12,13,1.04,10.22,3.28,0.822,0.99,0.985,0.94,0.922,0.867,1.0,10.98,7.73,75.4,23.4,F,Lineup unconfirmed
267,2026-08-02,824971,2026-08-02T20:05:00Z,Pre-Game,Sutter Health Park,Detroit Tigers @ Athletics,Home,671732,Lawrence Butler,Athletics,Detroit Tigers,RF,L,Yes,5.0,103,324,282,59,13,1,6,39,29,39,1,86,0.209,0.307,0.326,0.633,12,40,33,11,1,0.333,0.025,23,79,65,16,1,0.246,0.0127,26,26,11.5,38.5,38.5,23.1,38.5,15.4,38.5,30.0,46.2,7.7,3.8,7.7,33.3,84.6,14.5,0.805,69.1,36.6,Below Average,2.5,Contact-First Profile,A,Excellent HR swing plane,36.6,Below Average,0.962,Good,2.27,-3.73,Negative regression,Below Average Contact-First Profile profile. 11.5% barrel rate; 84.6 mph average exit velocity; 38.5% air-ball rate; 30.0% pull-air rate; 7.7% HR-launch rate.,0.0185,0.0222,4.29,13,3,47.0,0.28,27.7,Very recent HR,672456,Keider Montero,R,LHB vs RHP,23,17,110.1,3.34,1.02,11,0.9,6.44,1.88,0.951,0.968,1.025,0.94,0.962,0.905,0.98,9.17,7.71,93.5,25.4,F,Good
268,2026-08-02,823996,2026-08-02T19:15:00Z,Pre-Game,Angel Stadium,Milwaukee Brewers @ Los Angeles Angels,Away,669003,Garrett Mitchell,Milwaukee Brewers,Los Angeles Angels,CF,L,Yes,3.0,99,363,314,84,23,3,8,48,49,44,3,116,0.268,0.362,0.436,0.798,10,40,32,5,0,0.156,0.0,23,91,80,22,0,0.275,0.0,19,19,10.5,31.6,20.0,60.0,20.0,0.0,15.8,33.3,21.1,5.3,5.3,5.3,0.0,87.9,1.6,0.765,78.0,29.9,Weak,2.0,Contact-First Profile,D,Ground-ball heavy,29.9,Weak,0.944,Small Statcast sample,1.6,-6.4,Strong negative regression,Weak Contact-First Profile profile. 10.5% barrel rate; 87.9 mph average exit velocity; 15.8% air-ball rate; 33.3% pull-air rate; 5.3% HR-launch rate.,0.022,0.0245,4.55,80,23,39.2,2.04,203.8,Very long drought,700712,Walbert Ureña,R,LHB vs RHP,19,17,93.1,2.7,1.26,6,0.58,8.49,4.73,0.758,0.917,1.025,1.0,0.944,0.944,1.06,10.68,7.7,95.0,33.7,D,Good
269,2026-08-02,824483,2026-08-02T17:40:00Z,Pre-Game,Great American Ball Park,Pittsburgh Pirates @ Cincinnati Reds,Away,663968,Jake Mangum,Pittsburgh Pirates,Cincinnati Reds,CF,S,Yes,1.0,89,314,288,88,11,1,3,39,23,15,7,55,0.306,0.354,0.382,0.736,10,46,44,14,1,0.318,0.0217,21,93,86,25,2,0.291,0.0215,40,40,0.0,17.5,35.0,20.0,45.0,10.0,30.0,33.3,47.5,5.0,5.0,5.0,,85.6,17.7,0.489,66.6,20.3,Weak,2.0,Contact-First Profile,A,Excellent HR swing plane,20.3,Weak,0.917,Good,0.55,-2.45,Negative regression,Weak Contact-First Profile profile. 0.0% barrel rate; 85.6 mph average exit velocity; 30.0% air-ball rate; 33.3% pull-air rate; 5.0% HR-launch rate.,0.0096,0.0158,4.75,5,1,96.0,0.05,5.2,Very recent HR,695505,Chase Burns,R,Switch vs RHP,20,20,112.2,2.4,1.12,13,1.04,10.22,3.28,1.149,0.99,1.035,1.0,0.917,0.917,0.98,7.27,7.68,93.9,26.7,F,Good
270,2026-08-02,824971,2026-08-02T20:05:00Z,Pre-Game,Sutter Health Park,Detroit Tigers @ Athletics,Home,703607,Henry Bolte,Athletics,Detroit Tigers,CF,R,Yes,9.0,68,246,214,55,8,0,4,22,21,19,9,67,0.257,0.34,0.35,0.69,12,37,31,7,1,0.226,0.027,22,72,64,11,2,0.172,0.0278,20,20,10.0,35.0,8.3,58.3,33.3,15.0,20.0,25.0,35.0,5.0,0.0,5.0,50.0,84.4,6.9,0.615,74.4,24.5,Weak,2.0,Contact-First Profile,C,Low line-drive plane,24.5,Weak,0.929,Good,1.46,-2.54,Negative regression,Weak Contact-First Profile profile. 10.0% barrel rate; 84.4 mph average exit velocity; 20.0% air-ball rate; 25.0% pull-air rate; 5.0% HR-launch rate.,0.0163,0.0214,3.82,0,0,53.5,0.0,0.0,Very recent HR,672456,Keider Montero,R,RHB vs RHP,23,17,110.1,3.34,1.02,11,0.9,6.44,1.88,1.111,0.968,0.985,1.0,0.929,0.929,0.98,7.94,7.66,87.3,25.1,F,Good
271,2026-08-02,824163,2026-08-02T18:10:00Z,Pre-Game,Daikin Park,Texas Rangers @ Houston Astros,Home,543877,Christian Vázquez,Houston Astros,Texas Rangers,C,R,Yes,9.0,67,214,194,42,7,0,5,18,23,15,0,40,0.216,0.271,0.33,0.601,6,20,19,4,0,0.211,0.0,11,36,32,7,1,0.219,0.0278,9,9,0.0,33.3,40.0,40.0,20.0,22.2,33.3,33.3,33.3,0.0,0.0,0.0,,80.5,28.8,0.35,56.6,33.9,Weak,2.5,Contact-First Profile,C+,High fly-ball plane,33.9,Weak,0.955,Small Statcast sample,0.07,-4.93,Strong negative regression,Weak Contact-First Profile profile. 0.0% barrel rate; 80.5 mph average exit velocity; 33.3% air-ball rate; 33.3% pull-air rate; 0.0% HR-launch rate.,0.0234,0.0265,3.82,23,8,38.8,0.59,59.3,Recently homered,677958,Kumar Rocker,R,RHB vs RHP,20,18,102.2,4.03,1.29,13,1.14,8.15,3.33,0.866,1.006,0.985,0.94,0.955,0.898,1.0,9.74,7.57,82.2,23.6,F,Good
272,2026-08-02,823270,2026-08-02T20:10:00Z,Pre-Game,Petco Park,San Francisco Giants @ San Diego Padres,Home,650859,Luis Rengifo,San Diego Padres,San Francisco Giants,3B,S,Yes,1.0,71,263,229,54,11,0,2,30,27,27,2,33,0.236,0.319,0.31,0.629,12,46,37,13,2,0.351,0.0435,14,54,44,16,2,0.364,0.037,24,24,0.0,20.8,41.7,41.7,16.7,4.2,29.2,42.9,29.2,4.2,4.2,4.2,,79.3,12.2,0.479,68.9,19.3,Weak,2.0,Pull Power,A,Excellent HR swing plane,19.3,Weak,0.914,Good,0.33,-1.67,Near expected,Weak Pull Power profile. 0.0% barrel rate; 79.3 mph average exit velocity; 29.2% air-ball rate; 42.9% pull-air rate; 4.2% HR-launch rate.,0.0076,0.0152,4.69,21,7,114.5,0.18,18.3,Very recent HR,694738,Landen Roupp,R,Switch vs RHP,21,21,113.2,4.12,1.26,8,0.63,9.03,3.8,1.35,0.925,1.035,0.94,0.914,0.859,0.98,6.95,7.55,87.1,24.3,F,Good
273,2026-08-02,823592,2026-08-02T17:40:00Z,Pre-Game,Citi Field,Miami Marlins @ New York Mets,Away,672640,Otto Lopez,Miami Marlins,New York Mets,SS,R,Yes,3.0,108,468,432,139,28,7,9,67,51,23,4,64,0.322,0.355,0.481,0.836,11,49,44,9,0,0.205,0.0,21,96,85,22,2,0.259,0.0208,41,41,2.4,31.7,15.4,46.2,38.5,7.3,31.7,23.1,36.6,4.9,2.4,4.9,0.0,82.7,11.7,0.484,67.8,12.7,Weak,1.5,Contact-First Profile,A,Excellent HR swing plane,12.7,Weak,0.896,Good,1.03,-7.97,Strong negative regression,Weak Contact-First Profile profile. 2.4% barrel rate; 82.7 mph average exit velocity; 31.7% air-ball rate; 23.1% pull-air rate; 4.9% HR-launch rate.,0.0192,0.0218,4.55,76,19,48.0,1.58,158.3,Above normal drought,476594,Robert Stock,R,RHB vs RHP,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.849,1.0,0.985,1.0,0.896,0.896,1.035,9.56,7.47,86.7,30.7,D,Probable SP unavailable
274,2026-08-02,822943,2026-08-02T17:40:00Z,Pre-Game,Tropicana Field,Chicago White Sox @ Tampa Bay Rays,Away,671976,Tristan Peters,Chicago White Sox,Tampa Bay Rays,CF,L,Yes,6.0,106,329,297,79,21,3,6,40,38,22,4,60,0.266,0.323,0.418,0.741,12,43,38,3,0,0.079,0.0,23,77,70,14,2,0.2,0.026,25,25,0.0,28.0,38.5,30.8,30.8,12.0,20.0,20.0,28.0,0.0,0.0,0.0,,82.8,18.4,0.248,66.6,5.7,Weak,1.0,Contact-First Profile,A,Excellent HR swing plane,5.7,Weak,0.88,Good,0.11,-5.89,Strong negative regression,Weak Contact-First Profile profile. 0.0% barrel rate; 82.8 mph average exit velocity; 20.0% air-ball rate; 20.0% pull-air rate; 0.0% HR-launch rate.,0.0182,0.0219,4.2,53,17,49.5,1.07,107.1,Near normal interval,643377,Griffin Jax,R,LHB vs RHP,28,17,86.2,3.74,1.23,13,1.35,9.55,3.12,0.89,1.04,1.025,1.0,0.88,0.88,1.0,8.89,7.47,93.7,27.9,F,Good
275,2026-08-02,822783,2026-08-02T17:37:00Z,Warmup,Rogers Centre,St. Louis Cardinals @ Toronto Blue Jays,Home,665489,Vladimir Guerrero Jr.,Toronto Blue Jays,St. Louis Cardinals,1B,R,Yes,2.0,105,444,390,104,18,0,6,56,44,45,4,57,0.267,0.345,0.359,0.704,11,45,43,13,0,0.302,0.0,22,92,84,22,2,0.262,0.0217,22,22,4.5,50.0,46.7,20.0,33.3,4.5,18.2,50.0,9.1,4.5,0.0,4.5,0.0,86.8,6.7,0.538,74.7,33.4,Weak,2.5,Pull Power,C,Low line-drive plane,33.4,Weak,0.954,Good,1.03,-4.97,Strong negative regression,Weak Pull Power profile. 4.5% barrel rate; 86.8 mph average exit velocity; 18.2% air-ball rate; 50.0% pull-air rate; 4.5% HR-launch rate.,0.0135,0.0174,4.59,58,15,65.0,0.89,89.2,Near normal interval,669461,Matthew Liberatore,L,RHB vs LHP,21,21,102.2,5.26,1.56,19,1.67,8.77,3.51,0.901,1.091,1.025,1.0,0.954,0.954,1.0,7.76,7.47,95.0,26.7,F,Good
276,2026-08-02,824807,2026-08-02T17:35:00Z,Warmup,Oriole Park at Camden Yards,Philadelphia Phillies @ Baltimore Orioles,Home,665750,Leody Taveras,Baltimore Orioles,Philadelphia Phillies,CF,S,Yes,7.0,95,340,295,65,10,5,5,41,39,34,1,85,0.22,0.302,0.339,0.641,10,43,36,3,1,0.083,0.0233,20,71,61,7,2,0.115,0.0282,35,35,2.9,22.9,53.3,26.7,20.0,11.4,20.0,42.9,22.9,5.7,2.9,5.7,100.0,81.9,15.5,0.65,69.3,20.8,Weak,2.0,Pull Power,A,Excellent HR swing plane,20.8,Weak,0.918,Good,1.14,-3.86,Negative regression,Weak Pull Power profile. 2.9% barrel rate; 81.9 mph average exit velocity; 20.0% air-ball rate; 42.9% pull-air rate; 5.7% HR-launch rate.,0.0147,0.0192,4.02,14,4,59.0,0.24,23.7,Very recent HR,554430,Zack Wheeler,R,Switch vs RHP,17,17,103.0,2.53,0.92,13,1.14,10.75,2.01,1.13,1.006,1.035,0.94,0.918,0.863,0.98,7.5,7.47,94.0,25.1,F,Good
277,2026-08-02,824323,2026-08-02T19:10:00Z,Pre-Game,Coors Field,Kansas City Royals @ Colorado Rockies,Away,668942,Josh Rojas,Kansas City Royals,Colorado Rockies,3B,L,Yes,8.0,24,62,59,14,3,0,1,6,6,2,0,9,0.237,0.262,0.339,0.601,7,22,20,5,0,0.25,0.0,15,46,43,10,0,0.233,0.0,17,17,0.0,11.8,54.5,9.1,36.4,23.5,29.4,40.0,23.5,0.0,0.0,0.0,,82.5,21.9,0.159,66.3,19.3,Weak,2.0,Contact-First Profile,A-,Elevated power plane,19.3,Weak,0.914,Small Statcast sample,0.15,-0.85,Near expected,Weak Contact-First Profile profile. 0.0% barrel rate; 82.5 mph average exit velocity; 29.4% air-ball rate; 40.0% pull-air rate; 0.0% HR-launch rate.,0.0161,0.0266,3.98,52,20,59.0,0.88,88.1,Near normal interval,607536,Kyle Freeland,L,LHB vs LHP,19,19,99.1,7.34,1.55,21,1.9,7.7,1.9,0.758,1.128,0.985,0.94,0.914,0.859,1.0,10.17,7.44,72.1,22.6,F,Small season sample
278,2026-08-02,823919,2026-08-02T23:20:00Z,Scheduled,UNIQLO Field at Dodger Stadium,Boston Red Sox @ Los Angeles Dodgers,Away,686765,Nick Sogard,Boston Red Sox,Los Angeles Dodgers,3B,S,No,,15,55,46,12,2,1,0,5,3,8,0,9,0.261,0.37,0.348,0.718,3,14,11,3,0,0.273,0.0,3,14,11,3,0,0.273,0.0,14,14,0.0,14.3,25.0,50.0,25.0,7.1,28.6,0.0,21.4,0.0,0.0,0.0,,80.0,20.1,0.39,69.6,18.1,Weak,1.5,Contact-First Profile,A-,Elevated power plane,18.1,Weak,0.911,Small Statcast sample,0.0,0.0,Near expected,Weak Contact-First Profile profile. 0.0% barrel rate; 80.0 mph average exit velocity; 28.6% air-ball rate; 0.0% pull-air rate; 0.0% HR-launch rate.,0.0,0.0219,4.05,46,15,,,,No season HR,686218,Emmet Sheehan,R,Switch vs RHP,19,19,92.2,4.95,1.25,17,1.65,10.1,2.82,0.87,1.088,1.035,0.965,0.911,0.879,1.0,8.59,7.43,57.0,20.9,F,Small season sample; Lineup unconfirmed; Limited recent games
279,2026-08-02,824404,2026-08-02T17:40:00Z,Warmup,Progressive Field,Arizona Diamondbacks @ Cleveland Guardians,Away,545121,Ildemaro Vargas,Arizona Diamondbacks,Cleveland Guardians,1B,S,Yes,8.0,97,344,319,88,16,3,7,46,51,20,2,32,0.276,0.322,0.411,0.733,12,40,36,15,0,0.417,0.0,22,70,64,21,0,0.328,0.0,16,16,0.0,37.5,41.7,58.3,0.0,0.0,31.2,40.0,37.5,0.0,0.0,0.0,,87.6,0.2,0.567,68.3,27.7,Weak,2.0,Contact-First Profile,D,Ground-ball heavy,27.7,Weak,0.938,Small Statcast sample,0.16,-6.84,Strong negative regression,Weak Contact-First Profile profile. 0.0% barrel rate; 87.6 mph average exit velocity; 31.2% air-ball rate; 40.0% pull-air rate; 0.0% HR-launch rate.,0.0203,0.0234,3.98,185,63,45.6,4.06,406.0,Very long drought,668909,Gavin Williams,R,Switch vs RHP,22,22,133.1,3.71,1.07,21,1.42,11.34,2.57,0.758,1.051,1.035,1.0,0.938,0.938,1.06,8.98,7.41,94.2,34.3,D,Good
280,2026-08-02,823919,2026-08-02T23:20:00Z,Scheduled,UNIQLO Field at Dodger Stadium,Boston Red Sox @ Los Angeles Dodgers,Away,665966,Carlos Narváez,Boston Red Sox,Los Angeles Dodgers,C,R,No,,61,194,169,32,6,0,3,17,10,13,4,64,0.189,0.259,0.278,0.537,6,14,9,0,0,0.0,0.0,11,32,25,4,1,0.16,0.0312,7,7,0.0,14.3,0.0,100.0,0.0,28.6,28.6,0.0,42.9,0.0,0.0,0.0,,82.0,28.7,0.141,71.3,35.7,Below Average,2.5,Contact-First Profile,C+,High fly-ball plane,35.7,Below Average,0.96,Small Statcast sample,0.0,-3.0,Negative regression,Below Average Contact-First Profile profile. 0.0% barrel rate; 82.0 mph average exit velocity; 28.6% air-ball rate; 0.0% pull-air rate; 0.0% HR-launch rate.,0.0155,0.0218,3.87,11,7,56.3,0.2,19.5,Very recent HR,686218,Emmet Sheehan,R,RHB vs RHP,19,19,92.2,4.95,1.25,17,1.65,10.1,2.82,0.948,1.088,0.985,0.94,0.96,0.902,0.98,8.17,7.37,68.4,21.4,F,Lineup unconfirmed
281,2026-08-02,824807,2026-08-02T17:35:00Z,Warmup,Oriole Park at Camden Yards,Philadelphia Phillies @ Baltimore Orioles,Away,681082,Bryson Stott,Philadelphia Phillies,Baltimore Orioles,2B,L,Yes,7.0,105,406,368,93,21,6,8,45,49,32,2,75,0.253,0.314,0.408,0.722,11,42,37,11,1,0.297,0.0238,23,91,81,23,1,0.284,0.011,38,38,0.0,23.7,61.5,23.1,15.4,10.5,10.5,50.0,21.1,2.6,2.6,2.6,,82.1,24.9,0.351,68.3,18.0,Weak,1.5,Pull Power,A-,Elevated power plane,18.0,Weak,0.91,Good,0.53,-7.47,Strong negative regression,Weak Pull Power profile. 0.0% barrel rate; 82.1 mph average exit velocity; 10.5% air-ball rate; 50.0% pull-air rate; 2.6% HR-launch rate.,0.0197,0.0225,4.08,15,5,46.0,0.33,32.6,Very recent HR,680694,Kyle Bradish,R,LHB vs RHP,21,21,118.0,3.74,1.36,12,0.92,8.69,3.97,0.921,0.971,1.025,1.0,0.91,0.91,0.98,8.87,7.3,95.0,26.1,F,Good
282,2026-08-02,823107,2026-08-02T20:10:00Z,Scheduled,T-Mobile Park,Minnesota Twins @ Seattle Mariners,Away,605170,Victor Caratini,Minnesota Twins,Seattle Mariners,C,S,No,,82,303,260,60,9,0,7,24,37,26,9,60,0.231,0.314,0.346,0.66,10,31,31,5,0,0.161,0.0,17,56,55,11,0,0.2,0.0,15,15,0.0,33.3,30.0,30.0,40.0,6.7,20.0,0.0,20.0,6.7,0.0,6.7,,83.5,-0.1,0.332,71.8,18.0,Weak,1.5,Contact-First Profile,D,Ground-ball heavy,18.0,Weak,0.91,Small Statcast sample,0.11,-6.89,Strong negative regression,Weak Contact-First Profile profile. 0.0% barrel rate; 83.5 mph average exit velocity; 20.0% air-ball rate; 0.0% pull-air rate; 6.7% HR-launch rate.,0.0231,0.0256,4.05,65,20,37.1,1.75,175.0,Above normal drought,669923,George Kirby,R,Switch vs RHP,20,20,120.0,3.98,1.3,15,1.13,8.03,1.88,0.758,1.005,1.035,0.965,0.91,0.879,1.035,9.98,7.23,78.1,27.2,F,Lineup unconfirmed
283,2026-08-02,824807,2026-08-02T17:35:00Z,Warmup,Oriole Park at Camden Yards,Philadelphia Phillies @ Baltimore Orioles,Away,624641,Edmundo Sosa,Philadelphia Phillies,Baltimore Orioles,LF,R,No,,60,188,173,36,5,1,5,18,25,5,4,39,0.208,0.243,0.335,0.578,6,21,21,2,0,0.095,0.0,12,43,38,6,0,0.158,0.0,9,9,0.0,22.2,16.7,50.0,33.3,11.1,33.3,33.3,22.2,0.0,0.0,0.0,,79.6,27.8,0.339,69.7,31.5,Weak,2.5,Contact-First Profile,A-,Elevated power plane,31.5,Weak,0.948,Small Statcast sample,0.07,-4.93,Strong negative regression,Weak Contact-First Profile profile. 0.0% barrel rate; 79.6 mph average exit velocity; 33.3% air-ball rate; 33.3% pull-air rate; 0.0% HR-launch rate.,0.0266,0.0287,3.87,47,15,34.6,1.36,135.8,Above normal drought,680694,Kyle Bradish,R,RHB vs RHP,21,21,118.0,3.74,1.36,12,0.92,8.69,3.97,0.758,0.971,0.985,0.94,0.948,0.891,1.035,10.66,7.23,68.9,24.0,F,Lineup unconfirmed
